index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-06-11 17:30:00+0000,116.0,,,316.0,1771.0,
2022-06-11 17:45:00+0000,141.0,,,400.0,1884.0,
2022-06-11 18:00:00+0000,165.0,0.0,157.0,416.0,2116.0,891.0
2022-06-11 18:15:00+0000,185.0,,,470.0,2100.0,
2022-06-11 18:30:00+0000,188.0,,,453.0,2199.0,
2022-06-11 18:45:00+0000,260.0,,,441.0,2281.0,
2022-06-11 19:00:00+0000,322.0,0.0,149.0,412.0,2099.0,1175.0
2022-06-11 19:15:00+0000,316.0,,,366.0,2121.0,
2022-06-11 19:30:00+0000,298.0,,,363.0,2132.0,
2022-06-11 19:45:00+0000,265.0,,,295.0,2200.0,
2022-06-11 20:00:00+0000,222.0,0.0,132.0,212.0,2102.0,1162.0
2022-06-11 20:15:00+0000,192.0,,,193.0,2092.0,
2022-06-11 20:30:00+0000,130.0,,,135.0,2262.0,
2022-06-11 20:45:00+0000,116.0,,,128.0,2224.0,
2022-06-11 21:00:00+0000,96.0,0.0,125.0,102.0,1796.0,1130.0
2022-06-11 21:15:00+0000,81.0,,,53.0,1805.0,
2022-06-11 21:30:00+0000,60.0,,,32.0,1862.0,
2022-06-11 21:45:00+0000,34.0,,,31.0,1870.0,
2022-06-11 22:00:00+0000,5.0,0.0,144.0,1.0,2017.0,1056.0
2022-06-11 22:15:00+0000,0.0,,,0.0,2043.0,
2022-06-11 22:30:00+0000,0.0,,,0.0,2025.0,
2022-06-11 22:45:00+0000,0.0,,,0.0,2048.0,
2022-06-11 23:00:00+0000,0.0,0.0,149.0,0.0,2069.0,929.0
2022-06-11 23:15:00+0000,0.0,,,0.0,2093.0,
2022-06-11 23:30:00+0000,0.0,,,0.0,2015.0,
2022-06-11 23:45:00+0000,0.0,,,0.0,2068.0,
2022-06-12 00:00:00+0000,0.0,0.0,149.0,0.0,2144.0,1037.0
2022-06-12 00:15:00+0000,0.0,,,0.0,2135.0,
2022-06-12 00:30:00+0000,0.0,,,0.0,2184.0,
2022-06-12 00:45:00+0000,0.0,,,0.0,2146.0,
2022-06-12 01:00:00+0000,0.0,0.0,153.0,0.0,2266.0,901.0
2022-06-12 01:15:00+0000,0.0,,,0.0,2323.0,
2022-06-12 01:30:00+0000,0.0,,,0.0,2388.0,
2022-06-12 01:45:00+0000,0.0,,,0.0,2377.0,
2022-06-12 02:00:00+0000,0.0,0.0,142.0,0.0,2453.0,750.0
2022-06-12 02:15:00+0000,0.0,,,0.0,2484.0,
2022-06-12 02:30:00+0000,0.0,,,0.0,2585.0,
2022-06-12 02:45:00+0000,0.0,,,0.0,2584.0,
2022-06-12 03:00:00+0000,0.0,0.0,148.0,0.0,2546.0,439.0
2022-06-12 03:15:00+0000,0.0,,,0.0,2452.0,
2022-06-12 03:30:00+0000,0.0,,,0.0,2331.0,
2022-06-12 03:45:00+0000,0.0,,,0.0,2188.0,
2022-06-12 04:00:00+0000,0.0,18.0,146.0,0.0,2238.0,81.0
2022-06-12 04:15:00+0000,18.0,,,0.0,2012.0,
2022-06-12 04:30:00+0000,39.0,,,0.0,1925.0,
2022-06-12 04:45:00+0000,55.0,,,0.0,1877.0,
2022-06-12 05:00:00+0000,88.0,93.0,152.0,0.0,2151.0,238.0
2022-06-12 05:15:00+0000,96.0,,,0.0,2266.0,
2022-06-12 05:30:00+0000,100.0,,,0.0,2226.0,
2022-06-12 05:45:00+0000,102.0,,,0.0,2263.0,
2022-06-12 06:00:00+0000,145.0,67.0,148.0,0.0,2247.0,344.0
2022-06-12 06:15:00+0000,219.0,,,0.0,2368.0,
2022-06-12 06:30:00+0000,208.0,,,0.0,2356.0,
2022-06-12 06:45:00+0000,201.0,,,0.0,2374.0,
2022-06-12 07:00:00+0000,181.0,3.0,153.0,0.0,1901.0,828.0
2022-06-12 07:15:00+0000,165.0,,,0.0,1869.0,
2022-06-12 07:30:00+0000,151.0,,,0.0,1944.0,
2022-06-12 07:45:00+0000,134.0,,,0.0,2024.0,
2022-06-12 08:00:00+0000,105.0,0.0,149.0,0.0,1390.0,1359.0
2022-06-12 08:15:00+0000,103.0,,,0.0,1268.0,
2022-06-12 08:30:00+0000,109.0,,,0.0,1209.0,
2022-06-12 08:45:00+0000,99.0,,,0.0,1185.0,
2022-06-12 09:00:00+0000,113.0,0.0,155.0,0.0,567.0,1135.0
2022-06-12 09:15:00+0000,72.0,,,0.0,693.0,
2022-06-12 09:30:00+0000,65.0,,,0.0,697.0,
2022-06-12 09:45:00+0000,68.0,,,0.0,658.0,
2022-06-12 10:00:00+0000,162.0,0.0,151.0,0.0,361.0,944.0
2022-06-12 10:15:00+0000,269.0,,,0.0,336.0,
2022-06-12 10:30:00+0000,276.0,,,0.0,490.0,
2022-06-12 10:45:00+0000,282.0,,,0.0,439.0,
2022-06-12 11:00:00+0000,260.0,0.0,149.0,0.0,268.0,1076.0
2022-06-12 11:15:00+0000,307.0,,,0.0,231.0,
2022-06-12 11:30:00+0000,316.0,,,0.0,285.0,
2022-06-12 11:45:00+0000,299.0,,,0.0,274.0,
2022-06-12 12:00:00+0000,296.0,0.0,157.0,0.0,178.0,1321.0
2022-06-12 12:15:00+0000,324.0,,,0.0,160.0,
2022-06-12 12:30:00+0000,316.0,,,0.0,181.0,
2022-06-12 12:45:00+0000,341.0,,,29.0,157.0,
2022-06-12 13:00:00+0000,307.0,0.0,147.0,116.0,387.0,1346.0
2022-06-12 13:15:00+0000,323.0,,,234.0,365.0,
2022-06-12 13:30:00+0000,314.0,,,234.0,293.0,
2022-06-12 13:45:00+0000,308.0,,,273.0,298.0,
2022-06-12 14:00:00+0000,145.0,0.0,146.0,44.0,908.0,1313.0
2022-06-12 14:15:00+0000,218.0,,,68.0,808.0,
2022-06-12 14:30:00+0000,245.0,,,157.0,835.0,
2022-06-12 14:45:00+0000,224.0,,,206.0,806.0,
2022-06-12 15:00:00+0000,143.0,0.0,146.0,58.0,1283.0,804.0
2022-06-12 15:15:00+0000,163.0,,,216.0,1292.0,
2022-06-12 15:30:00+0000,164.0,,,264.0,1274.0,
2022-06-12 15:45:00+0000,197.0,,,412.0,1365.0,
2022-06-12 16:00:00+0000,149.0,94.0,147.0,379.0,1908.0,348.0
2022-06-12 16:15:00+0000,159.0,,,384.0,2006.0,
2022-06-12 16:30:00+0000,161.0,,,415.0,2040.0,
2022-06-12 16:45:00+0000,110.0,,,410.0,2083.0,
2022-06-12 17:00:00+0000,28.0,198.0,153.0,370.0,2396.0,0.0
2022-06-12 17:15:00+0000,27.0,,,428.0,2492.0,
2022-06-12 17:30:00+0000,33.0,,,487.0,2624.0,
2022-06-12 17:45:00+0000,40.0,,,508.0,2522.0,
2022-06-12 18:00:00+0000,56.0,77.0,147.0,530.0,2520.0,0.0
2022-06-12 18:15:00+0000,102.0,,,552.0,2396.0,
2022-06-12 18:30:00+0000,135.0,,,534.0,2285.0,
2022-06-12 18:45:00+0000,142.0,,,496.0,2254.0,
2022-06-12 19:00:00+0000,153.0,18.0,152.0,533.0,1937.0,230.0
2022-06-12 19:15:00+0000,157.0,,,497.0,2004.0,
2022-06-12 19:30:00+0000,144.0,,,452.0,1984.0,
2022-06-12 19:45:00+0000,116.0,,,411.0,2048.0,
2022-06-12 20:00:00+0000,71.0,0.0,146.0,281.0,2088.0,106.0
2022-06-12 20:15:00+0000,65.0,,,211.0,2227.0,
2022-06-12 20:30:00+0000,37.0,,,104.0,2287.0,
2022-06-12 20:45:00+0000,26.0,,,33.0,2318.0,
2022-06-12 21:00:00+0000,56.0,0.0,154.0,35.0,2112.0,619.0
2022-06-12 21:15:00+0000,19.0,,,17.0,2100.0,
2022-06-12 21:30:00+0000,4.0,,,26.0,2123.0,
2022-06-12 21:45:00+0000,0.0,,,11.0,2087.0,
2022-06-12 22:00:00+0000,0.0,0.0,149.0,10.0,1513.0,474.0
2022-06-12 22:15:00+0000,1.0,,,19.0,1397.0,
2022-06-12 22:30:00+0000,0.0,,,95.0,1266.0,
2022-06-12 22:45:00+0000,0.0,,,116.0,1264.0,
2022-06-12 23:00:00+0000,0.0,0.0,147.0,92.0,952.0,627.0
2022-06-12 23:15:00+0000,0.0,,,119.0,875.0,
2022-06-12 23:30:00+0000,0.0,,,26.0,975.0,
2022-06-12 23:45:00+0000,0.0,,,0.0,993.0,
2022-06-13 00:00:00+0000,0.0,0.0,153.0,0.0,1062.0,644.0
2022-06-13 00:15:00+0000,0.0,,,0.0,1034.0,
2022-06-13 00:30:00+0000,0.0,,,0.0,1061.0,
2022-06-13 00:45:00+0000,0.0,,,0.0,1082.0,
2022-06-13 01:00:00+0000,0.0,0.0,156.0,0.0,1199.0,498.0
2022-06-13 01:15:00+0000,0.0,,,0.0,1175.0,
2022-06-13 01:30:00+0000,0.0,,,0.0,1213.0,
2022-06-13 01:45:00+0000,0.0,,,0.0,1221.0,
2022-06-13 02:00:00+0000,0.0,0.0,145.0,0.0,1084.0,177.0
2022-06-13 02:15:00+0000,0.0,,,0.0,1047.0,
2022-06-13 02:30:00+0000,0.0,,,1.0,935.0,
2022-06-13 02:45:00+0000,0.0,,,0.0,979.0,
2022-06-13 03:00:00+0000,0.0,0.0,150.0,0.0,1247.0,159.0
2022-06-13 03:15:00+0000,0.0,,,0.0,1373.0,
2022-06-13 03:30:00+0000,0.0,,,0.0,1299.0,
2022-06-13 03:45:00+0000,0.0,,,0.0,1376.0,
2022-06-13 04:00:00+0000,0.0,0.0,148.0,0.0,1777.0,0.0
2022-06-13 04:15:00+0000,3.0,,,0.0,1786.0,
2022-06-13 04:30:00+0000,147.0,,,0.0,1746.0,
2022-06-13 04:45:00+0000,145.0,,,0.0,1818.0,
2022-06-13 05:00:00+0000,175.0,0.0,153.0,0.0,1822.0,340.0
2022-06-13 05:15:00+0000,173.0,,,0.0,1876.0,
2022-06-13 05:30:00+0000,179.0,,,0.0,1856.0,
2022-06-13 05:45:00+0000,166.0,,,0.0,1868.0,
2022-06-13 06:00:00+0000,135.0,0.0,151.0,0.0,1974.0,811.0
2022-06-13 06:15:00+0000,138.0,,,0.0,1992.0,
2022-06-13 06:30:00+0000,121.0,,,0.0,1933.0,
2022-06-13 06:45:00+0000,87.0,,,0.0,1875.0,
2022-06-13 07:00:00+0000,0.0,0.0,151.0,0.0,1627.0,924.0
2022-06-13 07:15:00+0000,0.0,,,0.0,1321.0,
2022-06-13 07:30:00+0000,0.0,,,0.0,1278.0,
2022-06-13 07:45:00+0000,0.0,,,0.0,1259.0,
2022-06-13 08:00:00+0000,0.0,0.0,144.0,0.0,758.0,1253.0
2022-06-13 08:15:00+0000,6.0,,,0.0,710.0,
2022-06-13 08:30:00+0000,32.0,,,0.0,733.0,
2022-06-13 08:45:00+0000,55.0,,,0.0,779.0,
2022-06-13 09:00:00+0000,287.0,0.0,146.0,0.0,417.0,1180.0
2022-06-13 09:15:00+0000,285.0,,,0.0,290.0,
2022-06-13 09:30:00+0000,255.0,,,0.0,304.0,
2022-06-13 09:45:00+0000,198.0,,,0.0,415.0,
2022-06-13 10:00:00+0000,319.0,0.0,156.0,0.0,395.0,1178.0
2022-06-13 10:15:00+0000,328.0,,,0.0,356.0,
2022-06-13 10:30:00+0000,276.0,,,0.0,281.0,
2022-06-13 10:45:00+0000,302.0,,,0.0,256.0,
2022-06-13 11:00:00+0000,325.0,0.0,146.0,0.0,262.0,1275.0
2022-06-13 11:15:00+0000,417.0,,,0.0,181.0,
2022-06-13 11:30:00+0000,513.0,,,0.0,176.0,
2022-06-13 11:45:00+0000,506.0,,,0.0,174.0,
2022-06-13 12:00:00+0000,362.0,0.0,148.0,0.0,105.0,1035.0
2022-06-13 12:15:00+0000,379.0,,,0.0,114.0,
2022-06-13 12:30:00+0000,337.0,,,0.0,118.0,
2022-06-13 12:45:00+0000,384.0,,,0.0,125.0,
2022-06-13 13:00:00+0000,323.0,0.0,152.0,0.0,167.0,1155.0
2022-06-13 13:15:00+0000,392.0,,,2.0,166.0,
2022-06-13 13:30:00+0000,391.0,,,2.0,124.0,
2022-06-13 13:45:00+0000,377.0,,,10.0,103.0,
2022-06-13 14:00:00+0000,172.0,0.0,148.0,0.0,83.0,1078.0
2022-06-13 14:15:00+0000,213.0,,,23.0,77.0,
2022-06-13 14:30:00+0000,180.0,,,3.0,72.0,
2022-06-13 14:45:00+0000,220.0,,,1.0,85.0,
2022-06-13 15:00:00+0000,165.0,0.0,143.0,12.0,197.0,1043.0
2022-06-13 15:15:00+0000,142.0,,,29.0,149.0,
2022-06-13 15:30:00+0000,184.0,,,19.0,130.0,
2022-06-13 15:45:00+0000,221.0,,,35.0,188.0,
2022-06-13 16:00:00+0000,157.0,0.0,147.0,1.0,667.0,753.0
2022-06-13 16:15:00+0000,124.0,,,1.0,841.0,
2022-06-13 16:30:00+0000,145.0,,,22.0,888.0,
2022-06-13 16:45:00+0000,194.0,,,27.0,1277.0,
2022-06-13 17:00:00+0000,210.0,0.0,150.0,72.0,1582.0,233.0
2022-06-13 17:15:00+0000,255.0,,,145.0,1539.0,
2022-06-13 17:30:00+0000,282.0,,,145.0,1657.0,
2022-06-13 17:45:00+0000,293.0,,,196.0,1740.0,
2022-06-13 18:00:00+0000,265.0,0.0,172.0,291.0,2003.0,16.0
2022-06-13 18:15:00+0000,318.0,,,404.0,1818.0,
2022-06-13 18:30:00+0000,299.0,,,473.0,1703.0,
2022-06-13 18:45:00+0000,325.0,,,471.0,1717.0,
2022-06-13 19:00:00+0000,276.0,0.0,175.0,338.0,1691.0,0.0
2022-06-13 19:15:00+0000,263.0,,,308.0,1650.0,
2022-06-13 19:30:00+0000,251.0,,,276.0,1713.0,
2022-06-13 19:45:00+0000,233.0,,,234.0,1633.0,
2022-06-13 20:00:00+0000,248.0,0.0,172.0,165.0,1293.0,0.0
2022-06-13 20:15:00+0000,221.0,,,116.0,1385.0,
2022-06-13 20:30:00+0000,205.0,,,94.0,1556.0,
2022-06-13 20:45:00+0000,219.0,,,68.0,1643.0,
2022-06-13 21:00:00+0000,295.0,0.0,167.0,224.0,1162.0,0.0
2022-06-13 21:15:00+0000,277.0,,,189.0,1236.0,
2022-06-13 21:30:00+0000,256.0,,,191.0,1311.0,
2022-06-13 21:45:00+0000,252.0,,,204.0,1287.0,
2022-06-13 22:00:00+0000,188.0,0.0,167.0,40.0,918.0,0.0
2022-06-13 22:15:00+0000,155.0,,,4.0,942.0,
2022-06-13 22:30:00+0000,120.0,,,0.0,1022.0,
2022-06-13 22:45:00+0000,92.0,,,0.0,1077.0,
2022-06-13 23:00:00+0000,71.0,0.0,167.0,0.0,1078.0,146.0
2022-06-13 23:15:00+0000,61.0,,,0.0,1026.0,
2022-06-13 23:30:00+0000,62.0,,,0.0,1032.0,
2022-06-13 23:45:00+0000,57.0,,,0.0,1075.0,
2022-06-14 00:00:00+0000,29.0,0.0,158.0,0.0,1080.0,273.0
2022-06-14 00:15:00+0000,14.0,,,0.0,1109.0,
2022-06-14 00:30:00+0000,1.0,,,0.0,1197.0,
2022-06-14 00:45:00+0000,6.0,,,0.0,1202.0,
2022-06-14 01:00:00+0000,3.0,0.0,149.0,0.0,1306.0,92.0
2022-06-14 01:15:00+0000,6.0,,,0.0,1307.0,
2022-06-14 01:30:00+0000,3.0,,,0.0,1278.0,
2022-06-14 01:45:00+0000,0.0,,,0.0,1333.0,
2022-06-14 02:00:00+0000,0.0,0.0,158.0,0.0,1378.0,167.0
2022-06-14 02:15:00+0000,0.0,,,0.0,1456.0,
2022-06-14 02:30:00+0000,0.0,,,0.0,1422.0,
2022-06-14 02:45:00+0000,0.0,,,0.0,1418.0,
2022-06-14 03:00:00+0000,0.0,0.0,145.0,0.0,1386.0,67.0
2022-06-14 03:15:00+0000,0.0,,,0.0,1368.0,
2022-06-14 03:30:00+0000,0.0,,,0.0,1345.0,
2022-06-14 03:45:00+0000,6.0,,,0.0,1419.0,
2022-06-14 04:00:00+0000,129.0,41.0,152.0,1.0,1926.0,212.0
2022-06-14 04:15:00+0000,171.0,,,3.0,1920.0,
2022-06-14 04:30:00+0000,179.0,,,2.0,1979.0,
2022-06-14 04:45:00+0000,178.0,,,1.0,1999.0,
2022-06-14 05:00:00+0000,207.0,73.0,146.0,10.0,1992.0,82.0
2022-06-14 05:15:00+0000,227.0,,,18.0,2069.0,
2022-06-14 05:30:00+0000,246.0,,,11.0,1902.0,
2022-06-14 05:45:00+0000,260.0,,,8.0,1797.0,
2022-06-14 06:00:00+0000,255.0,18.0,146.0,0.0,1814.0,168.0
2022-06-14 06:15:00+0000,255.0,,,0.0,1802.0,
2022-06-14 06:30:00+0000,244.0,,,0.0,1775.0,
2022-06-14 06:45:00+0000,223.0,,,0.0,1825.0,
2022-06-14 07:00:00+0000,134.0,0.0,146.0,0.0,866.0,626.0
2022-06-14 07:15:00+0000,98.0,,,0.0,807.0,
2022-06-14 07:30:00+0000,63.0,,,0.0,766.0,
2022-06-14 07:45:00+0000,41.0,,,0.0,817.0,
2022-06-14 08:00:00+0000,110.0,0.0,142.0,0.0,395.0,873.0
2022-06-14 08:15:00+0000,109.0,,,0.0,408.0,
2022-06-14 08:30:00+0000,114.0,,,0.0,387.0,
2022-06-14 08:45:00+0000,115.0,,,0.0,365.0,
2022-06-14 09:00:00+0000,112.0,0.0,147.0,0.0,266.0,859.0
2022-06-14 09:15:00+0000,102.0,,,0.0,238.0,
2022-06-14 09:30:00+0000,115.0,,,0.0,210.0,
2022-06-14 09:45:00+0000,112.0,,,0.0,205.0,
2022-06-14 10:00:00+0000,272.0,0.0,145.0,0.0,194.0,985.0
2022-06-14 10:15:00+0000,378.0,,,0.0,180.0,
2022-06-14 10:30:00+0000,405.0,,,0.0,173.0,
2022-06-14 10:45:00+0000,415.0,,,0.0,150.0,
2022-06-14 11:00:00+0000,417.0,0.0,98.0,0.0,106.0,895.0
2022-06-14 11:15:00+0000,368.0,,,0.0,104.0,
2022-06-14 11:30:00+0000,344.0,,,0.0,99.0,
2022-06-14 11:45:00+0000,342.0,,,0.0,102.0,
2022-06-14 12:00:00+0000,274.0,0.0,75.0,0.0,150.0,553.0
2022-06-14 12:15:00+0000,392.0,,,0.0,134.0,
2022-06-14 12:30:00+0000,351.0,,,0.0,126.0,
2022-06-14 12:45:00+0000,305.0,,,0.0,126.0,
2022-06-14 13:00:00+0000,344.0,0.0,119.0,0.0,157.0,701.0
2022-06-14 13:15:00+0000,334.0,,,0.0,161.0,
2022-06-14 13:30:00+0000,269.0,,,0.0,151.0,
2022-06-14 13:45:00+0000,172.0,,,0.0,163.0,
2022-06-14 14:00:00+0000,208.0,0.0,120.0,0.0,201.0,822.0
2022-06-14 14:15:00+0000,261.0,,,4.0,192.0,
2022-06-14 14:30:00+0000,268.0,,,2.0,202.0,
2022-06-14 14:45:00+0000,182.0,,,12.0,244.0,
2022-06-14 15:00:00+0000,131.0,0.0,114.0,73.0,369.0,331.0
2022-06-14 15:15:00+0000,142.0,,,129.0,269.0,
2022-06-14 15:30:00+0000,158.0,,,191.0,305.0,
2022-06-14 15:45:00+0000,181.0,,,196.0,248.0,
2022-06-14 16:00:00+0000,298.0,0.0,120.0,345.0,969.0,0.0
2022-06-14 16:15:00+0000,271.0,,,423.0,928.0,
2022-06-14 16:30:00+0000,310.0,,,467.0,806.0,
2022-06-14 16:45:00+0000,315.0,,,416.0,812.0,
2022-06-14 17:00:00+0000,142.0,0.0,125.0,420.0,1212.0,0.0
2022-06-14 17:15:00+0000,143.0,,,427.0,1191.0,
2022-06-14 17:30:00+0000,145.0,,,457.0,1241.0,
2022-06-14 17:45:00+0000,141.0,,,380.0,1343.0,
2022-06-14 18:00:00+0000,138.0,0.0,119.0,408.0,1520.0,0.0
2022-06-14 18:15:00+0000,135.0,,,422.0,1571.0,
2022-06-14 18:30:00+0000,129.0,,,400.0,1650.0,
2022-06-14 18:45:00+0000,129.0,,,422.0,1622.0,
2022-06-14 19:00:00+0000,130.0,0.0,114.0,467.0,1652.0,0.0
2022-06-14 19:15:00+0000,127.0,,,473.0,1648.0,
2022-06-14 19:30:00+0000,116.0,,,459.0,1783.0,
2022-06-14 19:45:00+0000,104.0,,,423.0,1868.0,
2022-06-14 20:00:00+0000,93.0,4.0,117.0,466.0,1705.0,0.0
2022-06-14 20:15:00+0000,112.0,,,452.0,1885.0,
2022-06-14 20:30:00+0000,101.0,,,443.0,1929.0,
2022-06-14 20:45:00+0000,94.0,,,430.0,1802.0,
2022-06-14 21:00:00+0000,42.0,0.0,111.0,256.0,1258.0,0.0
2022-06-14 21:15:00+0000,33.0,,,255.0,1276.0,
2022-06-14 21:30:00+0000,17.0,,,246.0,1432.0,
2022-06-14 21:45:00+0000,6.0,,,260.0,1568.0,
2022-06-14 22:00:00+0000,36.0,0.0,119.0,156.0,1045.0,0.0
2022-06-14 22:15:00+0000,55.0,,,40.0,1045.0,
2022-06-14 22:30:00+0000,50.0,,,55.0,974.0,
2022-06-14 22:45:00+0000,35.0,,,7.0,1038.0,
2022-06-14 23:00:00+0000,24.0,0.0,124.0,0.0,1283.0,0.0
2022-06-14 23:15:00+0000,9.0,,,0.0,1320.0,
2022-06-14 23:30:00+0000,8.0,,,0.0,1268.0,
2022-06-14 23:45:00+0000,4.0,,,0.0,1273.0,
2022-06-15 00:00:00+0000,0.0,0.0,119.0,0.0,1241.0,122.0
2022-06-15 00:15:00+0000,0.0,,,0.0,1328.0,
2022-06-15 00:30:00+0000,0.0,,,0.0,1390.0,
2022-06-15 00:45:00+0000,0.0,,,0.0,1414.0,
2022-06-15 01:00:00+0000,0.0,0.0,126.0,0.0,1472.0,3.0
2022-06-15 01:15:00+0000,0.0,,,0.0,1515.0,
2022-06-15 01:30:00+0000,0.0,,,0.0,1555.0,
2022-06-15 01:45:00+0000,0.0,,,0.0,1541.0,
2022-06-15 02:00:00+0000,0.0,0.0,124.0,0.0,1624.0,0.0
2022-06-15 02:15:00+0000,0.0,,,0.0,1637.0,
2022-06-15 02:30:00+0000,0.0,,,0.0,1617.0,
2022-06-15 02:45:00+0000,0.0,,,0.0,1675.0,
2022-06-15 03:00:00+0000,0.0,0.0,121.0,0.0,1627.0,0.0
2022-06-15 03:15:00+0000,0.0,,,0.0,1658.0,
2022-06-15 03:30:00+0000,0.0,,,0.0,1669.0,
2022-06-15 03:45:00+0000,0.0,,,0.0,1688.0,
2022-06-15 04:00:00+0000,0.0,0.0,147.0,0.0,2384.0,0.0
2022-06-15 04:15:00+0000,0.0,,,0.0,2399.0,
2022-06-15 04:30:00+0000,0.0,,,0.0,2337.0,
2022-06-15 04:45:00+0000,117.0,,,0.0,2462.0,
2022-06-15 05:00:00+0000,162.0,0.0,153.0,0.0,2064.0,11.0
2022-06-15 05:15:00+0000,175.0,,,0.0,2117.0,
2022-06-15 05:30:00+0000,171.0,,,0.0,2157.0,
2022-06-15 05:45:00+0000,134.0,,,0.0,2166.0,
2022-06-15 06:00:00+0000,140.0,39.0,144.0,0.0,1874.0,26.0
2022-06-15 06:15:00+0000,141.0,,,0.0,1960.0,
2022-06-15 06:30:00+0000,131.0,,,0.0,1918.0,
2022-06-15 06:45:00+0000,108.0,,,0.0,1969.0,
2022-06-15 07:00:00+0000,136.0,0.0,155.0,0.0,1749.0,832.0
2022-06-15 07:15:00+0000,126.0,,,0.0,1817.0,
2022-06-15 07:30:00+0000,96.0,,,0.0,1886.0,
2022-06-15 07:45:00+0000,60.0,,,0.0,1841.0,
2022-06-15 08:00:00+0000,76.0,0.0,152.0,0.0,1086.0,993.0
2022-06-15 08:15:00+0000,52.0,,,0.0,980.0,
2022-06-15 08:30:00+0000,41.0,,,0.0,832.0,
2022-06-15 08:45:00+0000,22.0,,,0.0,898.0,
2022-06-15 09:00:00+0000,51.0,0.0,149.0,0.0,630.0,1092.0
2022-06-15 09:15:00+0000,47.0,,,0.0,602.0,
2022-06-15 09:30:00+0000,36.0,,,0.0,683.0,
2022-06-15 09:45:00+0000,13.0,,,0.0,731.0,
2022-06-15 10:00:00+0000,21.0,0.0,145.0,0.0,776.0,1065.0
2022-06-15 10:15:00+0000,28.0,,,0.0,858.0,
2022-06-15 10:30:00+0000,26.0,,,0.0,781.0,
2022-06-15 10:45:00+0000,64.0,,,0.0,684.0,
2022-06-15 11:00:00+0000,19.0,0.0,148.0,0.0,597.0,795.0
2022-06-15 11:15:00+0000,40.0,,,0.0,549.0,
2022-06-15 11:30:00+0000,44.0,,,0.0,506.0,
2022-06-15 11:45:00+0000,63.0,,,0.0,544.0,
2022-06-15 12:00:00+0000,23.0,0.0,153.0,0.0,468.0,893.0
2022-06-15 12:15:00+0000,45.0,,,0.0,407.0,
2022-06-15 12:30:00+0000,47.0,,,0.0,422.0,
2022-06-15 12:45:00+0000,65.0,,,0.0,404.0,
2022-06-15 13:00:00+0000,34.0,0.0,150.0,0.0,361.0,818.0
2022-06-15 13:15:00+0000,37.0,,,0.0,279.0,
2022-06-15 13:30:00+0000,25.0,,,0.0,322.0,
2022-06-15 13:45:00+0000,48.0,,,0.0,281.0,
2022-06-15 14:00:00+0000,12.0,0.0,149.0,0.0,431.0,579.0
2022-06-15 14:15:00+0000,37.0,,,0.0,301.0,
2022-06-15 14:30:00+0000,79.0,,,0.0,379.0,
2022-06-15 14:45:00+0000,96.0,,,0.0,397.0,
2022-06-15 15:00:00+0000,7.0,0.0,147.0,0.0,604.0,0.0
2022-06-15 15:15:00+0000,0.0,,,0.0,542.0,
2022-06-15 15:30:00+0000,0.0,,,48.0,602.0,
2022-06-15 15:45:00+0000,0.0,,,94.0,742.0,
2022-06-15 16:00:00+0000,7.0,37.0,150.0,243.0,1606.0,0.0
2022-06-15 16:15:00+0000,34.0,,,365.0,1825.0,
2022-06-15 16:30:00+0000,49.0,,,396.0,1720.0,
2022-06-15 16:45:00+0000,59.0,,,311.0,1746.0,
2022-06-15 17:00:00+0000,70.0,1.0,141.0,348.0,1917.0,0.0
2022-06-15 17:15:00+0000,88.0,,,362.0,1863.0,
2022-06-15 17:30:00+0000,86.0,,,363.0,1828.0,
2022-06-15 17:45:00+0000,81.0,,,329.0,2013.0,
2022-06-15 18:00:00+0000,80.0,0.0,151.0,250.0,2245.0,0.0
2022-06-15 18:15:00+0000,87.0,,,250.0,2268.0,
2022-06-15 18:30:00+0000,78.0,,,245.0,2285.0,
2022-06-15 18:45:00+0000,85.0,,,272.0,2285.0,
2022-06-15 19:00:00+0000,96.0,0.0,163.0,266.0,2441.0,0.0
2022-06-15 19:15:00+0000,104.0,,,296.0,2367.0,
2022-06-15 19:30:00+0000,71.0,,,241.0,2223.0,
2022-06-15 19:45:00+0000,50.0,,,165.0,2334.0,
2022-06-15 20:00:00+0000,62.0,44.0,168.0,212.0,2367.0,0.0
2022-06-15 20:15:00+0000,51.0,,,223.0,2468.0,
2022-06-15 20:30:00+0000,39.0,,,190.0,2464.0,
2022-06-15 20:45:00+0000,17.0,,,197.0,2514.0,
2022-06-15 21:00:00+0000,3.0,92.0,167.0,161.0,2579.0,0.0
2022-06-15 21:15:00+0000,2.0,,,178.0,2643.0,
2022-06-15 21:30:00+0000,1.0,,,135.0,2689.0,
2022-06-15 21:45:00+0000,0.0,,,152.0,2568.0,
2022-06-15 22:00:00+0000,0.0,0.0,167.0,4.0,2331.0,0.0
2022-06-15 22:15:00+0000,0.0,,,1.0,2269.0,
2022-06-15 22:30:00+0000,0.0,,,2.0,2238.0,
2022-06-15 22:45:00+0000,0.0,,,15.0,2173.0,
2022-06-15 23:00:00+0000,0.0,0.0,178.0,4.0,2017.0,0.0
2022-06-15 23:15:00+0000,0.0,,,0.0,2027.0,
2022-06-15 23:30:00+0000,0.0,,,0.0,2079.0,
2022-06-15 23:45:00+0000,0.0,,,0.0,2033.0,
