07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2734,,392,,2725,,n/e,n/e,2897,,n/e,n/e,n/e,n/e,111,,n/e,n/e,n/e,n/e,2
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2851,,385,,2689,,n/e,n/e,2895,,n/e,n/e,n/e,n/e,423,,n/e,n/e,n/e,n/e,2
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1939,,417,,2468,,n/e,n/e,2889,,n/e,n/e,n/e,n/e,907,,n/e,n/e,n/e,n/e,4
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1199,,397,,2407,,n/e,n/e,2884,,n/e,n/e,n/e,n/e,465,,n/e,n/e,n/e,n/e,6
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1069,,390,,2035,,n/e,n/e,2884,,n/e,n/e,n/e,n/e,1123,,n/e,n/e,n/e,n/e,7
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,894,,400,,1855,,n/e,n/e,2882,,n/e,n/e,n/e,n/e,1766,,n/e,n/e,n/e,n/e,9
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,317,,379,,881,,n/e,n/e,2877,,n/e,n/e,n/e,n/e,1381,,n/e,n/e,n/e,n/e,14
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,316,,400,,893,,n/e,n/e,2877,,n/e,n/e,n/e,n/e,602,,n/e,n/e,n/e,n/e,26
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,409,,402,,1103,,n/e,n/e,2880,,n/e,n/e,n/e,n/e,1110,,n/e,n/e,n/e,n/e,17
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,715,,388,,1530,,n/e,n/e,2878,,n/e,n/e,n/e,n/e,1762,,n/e,n/e,n/e,n/e,18
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,922,,401,,1848,,n/e,n/e,2876,,n/e,n/e,n/e,n/e,1054,,n/e,n/e,n/e,n/e,28
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1144,,399,,2098,,n/e,n/e,2879,,n/e,n/e,n/e,n/e,1068,,n/e,n/e,n/e,n/e,27
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1977,,417,,2244,,n/e,n/e,2878,,n/e,n/e,n/e,n/e,471,,n/e,n/e,n/e,n/e,28
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2195,,425,,2672,,n/e,n/e,2881,,n/e,n/e,n/e,n/e,148,,n/e,n/e,n/e,n/e,18
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2323,,413,,2718,,n/e,n/e,2885,,n/e,n/e,n/e,n/e,5,,n/e,n/e,n/e,n/e,8
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2192,,412,,2554,,n/e,n/e,2887,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1590,,413,,1797,,n/e,n/e,2891,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,928,,418,,1920,,n/e,n/e,2891,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,828,,397,,1586,,n/e,n/e,2896,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,507,,404,,1382,,n/e,n/e,2896,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,590,,401,,1280,,n/e,n/e,2899,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,491,,365,,1157,,n/e,n/e,2903,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,451,,367,,1271,,n/e,n/e,2906,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,665,,356,,1293,,n/e,n/e,2907,,n/e,n/e,n/e,n/e,30,,n/e,n/e,n/e,n/e,3
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,321,,356,,1122,,n/e,n/e,2906,,n/e,n/e,n/e,n/e,196,,n/e,n/e,n/e,n/e,6
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,231,,321,,970,,n/e,n/e,2903,,n/e,n/e,n/e,n/e,633,,n/e,n/e,n/e,n/e,6
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,67,,251,,747,,n/e,n/e,2895,,n/e,n/e,n/e,n/e,1256,,n/e,n/e,n/e,n/e,7
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,105,,231,,684,,n/e,n/e,2889,,n/e,n/e,n/e,n/e,1468,,n/e,n/e,n/e,n/e,7
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,114,,241,,712,,n/e,n/e,2886,,n/e,n/e,n/e,n/e,1059,,n/e,n/e,n/e,n/e,9
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,97,,245,,550,,n/e,n/e,2883,,n/e,n/e,n/e,n/e,2124,,n/e,n/e,n/e,n/e,10
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,79,,252,,529,,n/e,n/e,2820,,n/e,n/e,n/e,n/e,2610,,n/e,n/e,n/e,n/e,12
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,117,,249,,507,,n/e,n/e,2781,,n/e,n/e,n/e,n/e,2699,,n/e,n/e,n/e,n/e,14
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,157,,252,,585,,n/e,n/e,2779,,n/e,n/e,n/e,n/e,2421,,n/e,n/e,n/e,n/e,15
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,158,,259,,544,,n/e,n/e,2828,,n/e,n/e,n/e,n/e,2128,,n/e,n/e,n/e,n/e,22
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,166,,281,,894,,n/e,n/e,2856,,n/e,n/e,n/e,n/e,1456,,n/e,n/e,n/e,n/e,25
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,355,,322,,1248,,n/e,n/e,2855,,n/e,n/e,n/e,n/e,867,,n/e,n/e,n/e,n/e,22
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1478,,395,,2085,,n/e,n/e,2855,,n/e,n/e,n/e,n/e,469,,n/e,n/e,n/e,n/e,19
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2109,,401,,2364,,n/e,n/e,2865,,n/e,n/e,n/e,n/e,147,,n/e,n/e,n/e,n/e,14
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2081,,405,,2373,,n/e,n/e,2873,,n/e,n/e,n/e,n/e,10,,n/e,n/e,n/e,n/e,15
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1592,,410,,2170,,n/e,n/e,2881,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,20
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,955,,412,,1512,,n/e,n/e,2887,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,22
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,162,,362,,1180,,n/e,n/e,2944,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,19
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,75,,357,,916,,n/e,n/e,2948,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,19
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,51,,350,,843,,n/e,n/e,2953,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,22
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,55,,268,,646,,n/e,n/e,2955,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,15
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,55,,228,,558,,n/e,n/e,2956,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,13
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,91,,218,,579,,n/e,n/e,2960,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,13
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,94,,215,,564,,n/e,n/e,2961,,n/e,n/e,n/e,n/e,35,,n/e,n/e,n/e,n/e,19
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,86,,213,,493,,n/e,n/e,2961,,n/e,n/e,n/e,n/e,220,,n/e,n/e,n/e,n/e,23
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,63,,210,,547,,n/e,n/e,2956,,n/e,n/e,n/e,n/e,475,,n/e,n/e,n/e,n/e,19
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,135,,211,,575,,n/e,n/e,2949,,n/e,n/e,n/e,n/e,891,,n/e,n/e,n/e,n/e,14
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,94,,211,,555,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,1647,,n/e,n/e,n/e,n/e,19
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,104,,204,,433,,n/e,n/e,2934,,n/e,n/e,n/e,n/e,2149,,n/e,n/e,n/e,n/e,16
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,111,,222,,616,,n/e,n/e,2928,,n/e,n/e,n/e,n/e,2117,,n/e,n/e,n/e,n/e,16
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,112,,242,,922,,n/e,n/e,2920,,n/e,n/e,n/e,n/e,2526,,n/e,n/e,n/e,n/e,19
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,148,,228,,769,,n/e,n/e,2915,,n/e,n/e,n/e,n/e,2392,,n/e,n/e,n/e,n/e,26
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,137,,225,,780,,n/e,n/e,2909,,n/e,n/e,n/e,n/e,2003,,n/e,n/e,n/e,n/e,24
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,172,,224,,675,,n/e,n/e,2909,,n/e,n/e,n/e,n/e,1676,,n/e,n/e,n/e,n/e,27
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,166,,248,,807,,n/e,n/e,2910,,n/e,n/e,n/e,n/e,809,,n/e,n/e,n/e,n/e,28
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,237,,277,,953,,n/e,n/e,2910,,n/e,n/e,n/e,n/e,677,,n/e,n/e,n/e,n/e,16
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,311,,354,,1020,,n/e,n/e,2911,,n/e,n/e,n/e,n/e,473,,n/e,n/e,n/e,n/e,6
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,702,,365,,1631,,n/e,n/e,2913,,n/e,n/e,n/e,n/e,120,,n/e,n/e,n/e,n/e,5
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1618,,402,,2025,,n/e,n/e,2917,,n/e,n/e,n/e,n/e,5,,n/e,n/e,n/e,n/e,8
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2383,,398,,2102,,n/e,n/e,2925,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,13
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1248,,364,,1778,,n/e,n/e,2927,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,17
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,406,,350,,1257,,n/e,n/e,2929,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,33
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,52,,351,,855,,n/e,n/e,2932,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,44
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,29,,324,,770,,n/e,n/e,2932,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,49
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,29,,271,,734,,n/e,n/e,2934,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,38
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,48,,271,,826,,n/e,n/e,2936,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,46
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,374,,332,,1454,,n/e,n/e,2937,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,47
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1759,,399,,2090,,n/e,n/e,2937,,n/e,n/e,n/e,n/e,4,,n/e,n/e,n/e,n/e,41
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1901,,393,,2090,,n/e,n/e,2934,,n/e,n/e,n/e,n/e,83,,n/e,n/e,n/e,n/e,35
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2240,,410,,2263,,n/e,n/e,2935,,n/e,n/e,n/e,n/e,357,,n/e,n/e,n/e,n/e,40
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2260,,399,,2480,,n/e,n/e,2845,,n/e,n/e,n/e,n/e,495,,n/e,n/e,n/e,n/e,31
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1887,,359,,2124,,n/e,n/e,2755,,n/e,n/e,n/e,n/e,1378,,n/e,n/e,n/e,n/e,26
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1107,,369,,1921,,n/e,n/e,2749,,n/e,n/e,n/e,n/e,1061,,n/e,n/e,n/e,n/e,20
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1107,,384,,1884,,n/e,n/e,2927,,n/e,n/e,n/e,n/e,952,,n/e,n/e,n/e,n/e,19
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,760,,384,,1584,,n/e,n/e,2935,,n/e,n/e,n/e,n/e,1457,,n/e,n/e,n/e,n/e,21
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,335,,377,,925,,n/e,n/e,2931,,n/e,n/e,n/e,n/e,1610,,n/e,n/e,n/e,n/e,17
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,268,,399,,1118,,n/e,n/e,2928,,n/e,n/e,n/e,n/e,381,,n/e,n/e,n/e,n/e,31
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,347,,400,,1319,,n/e,n/e,2928,,n/e,n/e,n/e,n/e,777,,n/e,n/e,n/e,n/e,46
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,758,,415,,1827,,n/e,n/e,2930,,n/e,n/e,n/e,n/e,996,,n/e,n/e,n/e,n/e,30
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1143,,433,,2182,,n/e,n/e,2926,,n/e,n/e,n/e,n/e,1020,,n/e,n/e,n/e,n/e,32
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2194,,411,,2625,,n/e,n/e,2924,,n/e,n/e,n/e,n/e,265,,n/e,n/e,n/e,n/e,35
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2306,,419,,2639,,n/e,n/e,2926,,n/e,n/e,n/e,n/e,91,,n/e,n/e,n/e,n/e,29
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2333,,420,,2768,,n/e,n/e,2928,,n/e,n/e,n/e,n/e,3,,n/e,n/e,n/e,n/e,23
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2314,,415,,2681,,n/e,n/e,2933,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,25
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1943,,413,,2067,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,29
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1138,,291,,1959,,n/e,n/e,2934,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,20
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,377,,287,,1375,,n/e,n/e,2938,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,19
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,356,,288,,1216,,n/e,n/e,2938,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,14
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,287,,294,,1235,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,26
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,328,,290,,1383,,n/e,n/e,2941,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,29
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,733,,297,,1881,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,29
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1138,,357,,2057,,n/e,n/e,2938,,n/e,n/e,n/e,n/e,14,,n/e,n/e,n/e,n/e,36
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2029,,421,,2351,,n/e,n/e,2940,,n/e,n/e,n/e,n/e,86,,n/e,n/e,n/e,n/e,39
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2380,,409,,2369,,n/e,n/e,2943,,n/e,n/e,n/e,n/e,401,,n/e,n/e,n/e,n/e,24
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2344,,413,,2214,,n/e,n/e,2943,,n/e,n/e,n/e,n/e,1079,,n/e,n/e,n/e,n/e,27
