08:00 - 09:00,84,,64,,n/e,n/e,91,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,2,,484,,30,,n/e,n/e,1975,,128,,56,,131,,n/e,n/e,n/e,n/e,1,
09:00 - 10:00,82,,81,,n/e,n/e,92,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,426,,0,,n/e,n/e,1970,,129,,58,,129,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,82,,87,,n/e,n/e,90,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,454,,0,,n/e,n/e,1965,,129,,59,,118,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,83,,86,,n/e,n/e,96,,48,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,397,,0,,n/e,n/e,1961,,130,,60,,94,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,84,,85,,n/e,n/e,95,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,377,,1,,n/e,n/e,1958,,128,,58,,80,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,85,,85,,n/e,n/e,95,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,364,,20,,n/e,n/e,1956,,128,,60,,50,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,85,,85,,n/e,n/e,99,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,369,,34,,n/e,n/e,1954,,135,,58,,26,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,84,,85,,n/e,n/e,98,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,432,,47,,n/e,n/e,1955,,136,,57,,17,,n/e,n/e,n/e,n/e,1,
16:00 - 17:00,84,,85,,n/e,n/e,102,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,1,,522,,31,,n/e,n/e,1954,,138,,58,,7,,n/e,n/e,n/e,n/e,1,
17:00 - 18:00,85,,85,,n/e,n/e,104,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,110,,552,,52,,n/e,n/e,1953,,120,,59,,2,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,86,,86,,n/e,n/e,106,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,199,,579,,82,,n/e,n/e,1954,,129,,58,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,85,,85,,n/e,n/e,97,,50,,41,,n/e,n/e,n/e,n/e,n/e,n/e,14,,534,,76,,n/e,n/e,1957,,136,,58,,1,,n/e,n/e,n/e,n/e,1,
20:00 - 21:00,85,,85,,n/e,n/e,96,,47,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,453,,49,,n/e,n/e,1958,,137,,59,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,86,,85,,n/e,n/e,93,,48,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,399,,35,,n/e,n/e,1960,,136,,59,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,84,,85,,n/e,n/e,91,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,339,,26,,n/e,n/e,1962,,136,,59,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,83,,85,,n/e,n/e,87,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,332,,10,,n/e,n/e,1964,,137,,58,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,85,,85,,n/e,n/e,87,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,333,,11,,n/e,n/e,1966,,136,,59,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,84,,86,,n/e,n/e,83,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,334,,11,,n/e,n/e,1969,,138,,59,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,84,,86,,n/e,n/e,83,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,344,,8,,n/e,n/e,1968,,137,,59,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,84,,85,,n/e,n/e,87,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,352,,6,,n/e,n/e,1969,,137,,59,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,88,,85,,n/e,n/e,89,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,6,,429,,29,,n/e,n/e,1970,,137,,58,,3,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,90,,86,,n/e,n/e,94,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,138,,531,,61,,n/e,n/e,1969,,137,,58,,18,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,90,,86,,n/e,n/e,99,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,215,,559,,68,,n/e,n/e,1968,,135,,58,,44,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,92,,86,,n/e,n/e,100,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,78,,546,,53,,n/e,n/e,1967,,135,,57,,67,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,100,,89,,n/e,n/e,96,,48,,42,,n/e,n/e,n/e,n/e,n/e,n/e,27,,440,,24,,n/e,n/e,1965,,134,,51,,100,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,105,,92,,n/e,n/e,95,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,408,,20,,n/e,n/e,1963,,134,,53,,112,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,105,,92,,n/e,n/e,96,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,353,,5,,n/e,n/e,1963,,134,,55,,116,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,106,,91,,n/e,n/e,96,,50,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,351,,0,,n/e,n/e,1962,,134,,57,,149,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,101,,90,,n/e,n/e,96,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,348,,22,,n/e,n/e,1959,,134,,57,,132,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,97,,90,,n/e,n/e,95,,50,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,343,,7,,n/e,n/e,1956,,134,,56,,97,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,93,,90,,n/e,n/e,96,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,347,,0,,n/e,n/e,1954,,134,,57,,76,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,90,,90,,n/e,n/e,97,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,414,,0,,n/e,n/e,1953,,134,,57,,48,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,86,,90,,n/e,n/e,96,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,513,,31,,n/e,n/e,1956,,134,,58,,19,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,86,,91,,n/e,n/e,96,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,521,,43,,n/e,n/e,1958,,134,,58,,2,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,88,,91,,n/e,n/e,99,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,538,,42,,n/e,n/e,1959,,134,,58,,1,,n/e,n/e,n/e,n/e,1,
19:00 - 20:00,87,,91,,n/e,n/e,100,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,531,,51,,n/e,n/e,1962,,133,,58,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,87,,90,,n/e,n/e,92,,48,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,483,,36,,n/e,n/e,1965,,133,,59,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,86,,91,,n/e,n/e,96,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,481,,3,,n/e,n/e,1965,,135,,61,,1,,n/e,n/e,n/e,n/e,1,
22:00 - 23:00,83,,96,,n/e,n/e,92,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,448,,33,,n/e,n/e,1967,,135,,61,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,85,,98,,n/e,n/e,91,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,444,,27,,n/e,n/e,1971,,135,,61,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,85,,99,,n/e,n/e,87,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,445,,8,,n/e,n/e,1975,,134,,61,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,86,,100,,n/e,n/e,85,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,453,,0,,n/e,n/e,1977,,133,,61,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,86,,100,,n/e,n/e,88,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,433,,0,,n/e,n/e,1976,,134,,60,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,86,,100,,n/e,n/e,93,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,427,,0,,n/e,n/e,1978,,134,,60,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,86,,100,,n/e,n/e,88,,48,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,417,,15,,n/e,n/e,1980,,132,,59,,5,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,87,,100,,n/e,n/e,92,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,460,,43,,n/e,n/e,1982,,133,,59,,35,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,87,,99,,n/e,n/e,94,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,455,,69,,n/e,n/e,1983,,131,,60,,77,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,88,,99,,n/e,n/e,96,,50,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,463,,69,,n/e,n/e,1979,,134,,59,,126,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,87,,99,,n/e,n/e,99,,50,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,465,,27,,n/e,n/e,1972,,136,,59,,181,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,85,,100,,n/e,n/e,97,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,432,,29,,n/e,n/e,1966,,133,,59,,206,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,88,,100,,n/e,n/e,102,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,399,,29,,n/e,n/e,1959,,133,,60,,208,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,89,,99,,n/e,n/e,106,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,398,,21,,n/e,n/e,1955,,132,,61,,196,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,91,,99,,n/e,n/e,103,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,162,390,,0,,n/e,n/e,1955,,128,,61,,181,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,89,,99,,n/e,n/e,107,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,116,389,,0,,n/e,n/e,1952,,133,,61,,141,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,86,,99,,n/e,n/e,114,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,9,398,,0,,n/e,n/e,1952,,133,,59,,88,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,87,,99,,n/e,n/e,119,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,7,394,,17,,n/e,n/e,1952,,133,,60,,47,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,92,,98,,n/e,n/e,120,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,9,483,,25,,n/e,n/e,1952,,134,,60,,15,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,94,,99,,n/e,n/e,127,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,4,549,,26,,n/e,n/e,1953,,135,,60,,2,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,94,,99,,n/e,n/e,128,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,577,,25,,n/e,n/e,1954,,137,,60,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,93,,98,,n/e,n/e,125,,48,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,551,,25,,n/e,n/e,1956,,132,,61,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,91,,98,,n/e,n/e,124,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,495,,24,,n/e,n/e,1957,,132,,61,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,93,,98,,n/e,n/e,122,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,460,,17,,n/e,n/e,1959,,132,,61,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,96,,98,,n/e,n/e,118,,48,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,378,,13,,n/e,n/e,1960,,130,,61,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,95,,98,,n/e,n/e,115,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,10,373,,13,,n/e,n/e,1962,,130,,60,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,95,,99,,n/e,n/e,113,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,60,379,,0,,n/e,n/e,1963,,130,,61,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,95,,98,,n/e,n/e,112,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,374,370,,0,,n/e,n/e,1965,,131,,61,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,92,,98,,n/e,n/e,114,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,389,381,,0,,n/e,n/e,1964,,132,,61,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,86,,98,,n/e,n/e,118,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,357,390,,0,,n/e,n/e,1964,,134,,60,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,88,,98,,n/e,n/e,120,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,254,385,,0,,n/e,n/e,1967,,134,,59,,4,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,90,,98,,n/e,n/e,118,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,1,455,,15,,n/e,n/e,1952,,130,,58,,41,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,88,,98,,n/e,n/e,121,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,76,,471,,24,,n/e,n/e,1864,,128,,59,,110,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,87,,98,,n/e,n/e,128,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,20,,543,,14,,n/e,n/e,1848,,131,,59,,177,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,87,,98,,n/e,n/e,127,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,57,542,,15,,n/e,n/e,1845,,132,,58,,216,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,87,,99,,n/e,n/e,135,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,52,547,,19,,n/e,n/e,1838,,133,,59,,219,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,91,,98,,n/e,n/e,134,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,14,502,,30,,n/e,n/e,1834,,132,,59,,184,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,89,,98,,n/e,n/e,119,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,5,481,,18,,n/e,n/e,1833,,132,,60,,140,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,88,,98,,n/e,n/e,140,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,289,488,,7,,n/e,n/e,1835,,131,,60,,116,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,88,,98,,n/e,n/e,123,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,302,475,,0,,n/e,n/e,1837,,129,,59,,90,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,86,,98,,n/e,n/e,127,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,158,473,,0,,n/e,n/e,1838,,128,,58,,64,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,86,,98,,n/e,n/e,124,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,51,503,,14,,n/e,n/e,1842,,128,,58,,30,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,87,,98,,n/e,n/e,128,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,46,569,,22,,n/e,n/e,1846,,132,,57,,10,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,90,,98,,n/e,n/e,129,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,69,,593,,24,,n/e,n/e,1874,,132,,58,,2,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,92,,98,,n/e,n/e,134,,50,,43,,n/e,n/e,n/e,n/e,n/e,n/e,92,,570,,79,,n/e,n/e,1950,,135,,58,,1,,n/e,n/e,n/e,n/e,1,
19:00 - 20:00,93,,99,,n/e,n/e,131,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,1,,547,,59,,n/e,n/e,1954,,130,,59,,1,,n/e,n/e,n/e,n/e,1,
20:00 - 21:00,90,,98,,n/e,n/e,129,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,525,,52,,n/e,n/e,1952,,132,,59,,1,,n/e,n/e,n/e,n/e,1,
21:00 - 22:00,91,,98,,n/e,n/e,127,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,461,,41,,n/e,n/e,1955,,131,,59,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,90,,98,,n/e,n/e,126,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,386,,3,,n/e,n/e,1956,,132,,59,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,88,,98,,n/e,n/e,123,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,382,,3,,n/e,n/e,1959,,131,,59,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,89,,98,,n/e,n/e,119,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,0,377,,7,,n/e,n/e,1960,,132,,59,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,89,,99,,n/e,n/e,121,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,199,376,,6,,n/e,n/e,1963,,132,,59,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,91,,99,,n/e,n/e,203,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,102,384,,10,,n/e,n/e,1962,,132,,58,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,89,,98,,n/e,n/e,214,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,1,391,,8,,n/e,n/e,1964,,133,,57,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,90,,98,,n/e,n/e,232,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,1,,487,,26,,n/e,n/e,1965,,135,,57,,3,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,91,,99,,n/e,n/e,388,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,101,,604,,58,,n/e,n/e,1966,,136,,55,,23,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,91,,100,,n/e,n/e,516,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,282,,612,,88,,n/e,n/e,1964,,136,,55,,62,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,90,,100,,n/e,n/e,525,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,6,,612,,71,,n/e,n/e,1960,,139,,56,,94,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,89,,99,,n/e,n/e,511,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,511,,71,,n/e,n/e,1956,,136,,56,,132,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,89,,99,,n/e,n/e,505,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,492,,64,,n/e,n/e,1950,,136,,58,,148,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,88,,99,,n/e,n/e,514,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,463,,45,,n/e,n/e,1948,,136,,58,,152,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,88,,98,,n/e,n/e,520,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,453,,41,,n/e,n/e,1948,,137,,59,,166,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,88,,97,,n/e,n/e,517,,50,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,447,,10,,n/e,n/e,1947,,135,,59,,157,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,90,,97,,n/e,n/e,509,,50,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,444,,1,,n/e,n/e,1947,,134,,59,,153,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,89,,97,,n/e,n/e,514,,50,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,444,,0,,n/e,n/e,1946,,134,,60,,115,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,90,,97,,n/e,n/e,513,,50,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,470,,24,,n/e,n/e,1945,,134,,60,,71,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,89,,97,,n/e,n/e,520,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,8,,549,,34,,n/e,n/e,1944,,137,,59,,19,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,86,,98,,n/e,n/e,531,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,373,,625,,102,,n/e,n/e,1948,,139,,58,,2,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,85,,99,,n/e,n/e,533,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,306,,626,,62,,n/e,n/e,1951,,138,,60,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,90,,98,,n/e,n/e,514,,50,,41,,n/e,n/e,n/e,n/e,n/e,n/e,40,,600,,29,,n/e,n/e,1955,,135,,60,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,90,,97,,n/e,n/e,513,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,552,,27,,n/e,n/e,1957,,137,,60,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,89,,97,,n/e,n/e,509,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,490,,29,,n/e,n/e,1960,,135,,60,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,87,,98,,n/e,n/e,395,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,421,,25,,n/e,n/e,1960,,138,,60,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,87,,98,,n/e,n/e,379,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,99,429,,13,,n/e,n/e,1962,,136,,60,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,86,,98,,n/e,n/e,372,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,296,424,,0,,n/e,n/e,1965,,134,,60,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,85,,97,,n/e,n/e,373,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,408,432,,0,,n/e,n/e,1966,,135,,59,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,85,,97,,n/e,n/e,375,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,293,459,,2,,n/e,n/e,1964,,135,,60,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,86,,98,,n/e,n/e,378,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,471,,1,,n/e,n/e,1966,,136,,59,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,86,,98,,n/e,n/e,500,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,9,574,,25,,n/e,n/e,1967,,138,,58,,5,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,85,,98,,n/e,n/e,547,,52,,45,,n/e,n/e,n/e,n/e,n/e,n/e,12,,691,,45,,n/e,n/e,1967,,142,,56,,28,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,85,,98,,n/e,n/e,527,,51,,45,,n/e,n/e,n/e,n/e,n/e,n/e,303,,711,,60,,n/e,n/e,1964,,138,,55,,73,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,86,,98,,n/e,n/e,528,,51,,44,,n/e,n/e,n/e,n/e,n/e,n/e,204,,726,,60,,n/e,n/e,1957,,137,,56,,100,,n/e,n/e,n/e,n/e,1,
08:00 - 09:00,85,,98,,n/e,n/e,517,,50,,44,,n/e,n/e,n/e,n/e,n/e,n/e,5,,695,,34,,n/e,n/e,1953,,137,,56,,108,,n/e,n/e,n/e,n/e,1,
09:00 - 10:00,84,,98,,n/e,n/e,529,,50,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,715,,33,,n/e,n/e,1951,,137,,56,,103,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,84,,99,,n/e,n/e,527,,50,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,709,,34,,n/e,n/e,1950,,136,,57,,101,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,84,,99,,n/e,n/e,524,,51,,45,,n/e,n/e,n/e,n/e,n/e,n/e,0,,694,,34,,n/e,n/e,1946,,137,,56,,120,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,83,,110,,n/e,n/e,448,,50,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,632,,34,,n/e,n/e,1942,,132,,56,,138,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,83,,134,,n/e,n/e,389,,50,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,623,,34,,n/e,n/e,1939,,130,,57,,134,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,83,,158,,n/e,n/e,448,,51,,44,,n/e,n/e,n/e,n/e,n/e,n/e,,73,644,,2,,n/e,n/e,1937,,130,,55,,85,,n/e,n/e,n/e,n/e,2,
15:00 - 16:00,84,,169,,n/e,n/e,518,,50,,44,,n/e,n/e,n/e,n/e,n/e,n/e,,9,712,,0,,n/e,n/e,1937,,127,,56,,32,,n/e,n/e,n/e,n/e,2,
16:00 - 17:00,85,,173,,n/e,n/e,544,,52,,45,,n/e,n/e,n/e,n/e,n/e,n/e,5,,771,,22,,n/e,n/e,1939,,131,,56,,10,,n/e,n/e,n/e,n/e,2,
17:00 - 18:00,86,,176,,n/e,n/e,561,,53,,46,,n/e,n/e,n/e,n/e,n/e,n/e,320,,786,,56,,n/e,n/e,1940,,133,,56,,1,,n/e,n/e,n/e,n/e,2,
18:00 - 19:00,86,,183,,n/e,n/e,543,,51,,45,,n/e,n/e,n/e,n/e,n/e,n/e,317,,744,,33,,n/e,n/e,1943,,129,,56,,1,,n/e,n/e,n/e,n/e,2,
19:00 - 20:00,87,,183,,n/e,n/e,528,,51,,44,,n/e,n/e,n/e,n/e,n/e,n/e,51,,721,,33,,n/e,n/e,1945,,128,,58,,1,,n/e,n/e,n/e,n/e,2,
