index,BG -> RS,BG -> TR,BG -> MK
2018-07-14 13:00:00+0000,303.0,327.0,390.0
2018-07-14 14:00:00+0000,338.0,314.0,391.0
2018-07-14 15:00:00+0000,367.0,278.0,414.0
2018-07-14 16:00:00+0000,379.0,272.0,418.0
2018-07-14 17:00:00+0000,362.0,290.0,417.0
2018-07-14 18:00:00+0000,345.0,199.0,406.0
2018-07-14 19:00:00+0000,387.0,201.0,427.0
2018-07-14 20:00:00+0000,401.0,267.0,434.0
2018-07-14 21:00:00+0000,326.0,526.0,419.0
2018-07-14 22:00:00+0000,361.0,498.0,428.0
2018-07-14 23:00:00+0000,336.0,490.0,411.0
2018-07-15 00:00:00+0000,342.0,488.0,406.0
2018-07-15 01:00:00+0000,343.0,493.0,402.0
2018-07-15 02:00:00+0000,341.0,502.0,403.0
2018-07-15 03:00:00+0000,301.0,456.0,362.0
2018-07-15 04:00:00+0000,304.0,408.0,373.0
2018-07-15 05:00:00+0000,311.0,393.0,398.0
2018-07-15 06:00:00+0000,351.0,309.0,411.0
2018-07-15 07:00:00+0000,345.0,365.0,412.0
2018-07-15 08:00:00+0000,349.0,358.0,415.0
2018-07-15 09:00:00+0000,361.0,442.0,427.0
2018-07-15 10:00:00+0000,359.0,516.0,428.0
2018-07-15 11:00:00+0000,353.0,470.0,423.0
2018-07-15 12:00:00+0000,349.0,480.0,424.0
2018-07-15 13:00:00+0000,355.0,460.0,416.0
2018-07-15 14:00:00+0000,356.0,410.0,414.0
2018-07-15 15:00:00+0000,369.0,355.0,423.0
2018-07-15 16:00:00+0000,383.0,297.0,424.0
2018-07-15 17:00:00+0000,375.0,273.0,414.0
2018-07-15 18:00:00+0000,353.0,230.0,402.0
2018-07-15 19:00:00+0000,408.0,256.0,428.0
2018-07-15 20:00:00+0000,403.0,391.0,430.0
2018-07-15 21:00:00+0000,360.0,563.0,430.0
2018-07-15 22:00:00+0000,388.0,478.0,422.0
2018-07-15 23:00:00+0000,350.0,466.0,397.0
2018-07-16 00:00:00+0000,323.0,454.0,384.0
2018-07-16 01:00:00+0000,311.0,430.0,376.0
2018-07-16 02:00:00+0000,321.0,429.0,380.0
2018-07-16 03:00:00+0000,311.0,330.0,363.0
2018-07-16 04:00:00+0000,292.0,177.0,334.0
2018-07-16 05:00:00+0000,264.0,130.0,322.0
2018-07-16 06:00:00+0000,278.0,87.0,326.0
2018-07-16 07:00:00+0000,327.0,146.0,354.0
2018-07-16 08:00:00+0000,339.0,149.0,366.0
2018-07-16 09:00:00+0000,322.0,211.0,362.0
2018-07-16 10:00:00+0000,319.0,142.0,358.0
2018-07-16 11:00:00+0000,310.0,132.0,356.0
2018-07-16 12:00:00+0000,310.0,230.0,361.0
2018-07-16 13:00:00+0000,304.0,257.0,350.0
2018-07-16 14:00:00+0000,314.0,266.0,365.0
2018-07-16 15:00:00+0000,335.0,262.0,374.0
2018-07-16 16:00:00+0000,342.0,261.0,373.0
2018-07-16 17:00:00+0000,327.0,246.0,366.0
2018-07-16 18:00:00+0000,324.0,202.0,374.0
2018-07-16 19:00:00+0000,338.0,254.0,383.0
2018-07-16 20:00:00+0000,322.0,346.0,386.0
2018-07-16 21:00:00+0000,331.0,466.0,401.0
2018-07-16 22:00:00+0000,339.0,502.0,405.0
2018-07-16 23:00:00+0000,316.0,486.0,391.0
2018-07-17 00:00:00+0000,302.0,488.0,382.0
2018-07-17 01:00:00+0000,296.0,465.0,380.0
2018-07-17 02:00:00+0000,312.0,370.0,383.0
2018-07-17 03:00:00+0000,323.0,245.0,374.0
2018-07-17 04:00:00+0000,272.0,131.0,339.0
2018-07-17 05:00:00+0000,257.0,167.0,334.0
2018-07-17 06:00:00+0000,275.0,155.0,346.0
2018-07-17 07:00:00+0000,287.0,134.0,361.0
2018-07-17 08:00:00+0000,298.0,131.0,363.0
2018-07-17 09:00:00+0000,311.0,178.0,370.0
2018-07-17 10:00:00+0000,313.0,103.0,366.0
2018-07-17 11:00:00+0000,316.0,99.0,373.0
2018-07-17 12:00:00+0000,312.0,199.0,368.0
2018-07-17 13:00:00+0000,312.0,198.0,363.0
2018-07-17 14:00:00+0000,327.0,206.0,374.0
2018-07-17 15:00:00+0000,331.0,194.0,374.0
2018-07-17 16:00:00+0000,334.0,214.0,367.0
2018-07-17 17:00:00+0000,319.0,183.0,362.0
2018-07-17 18:00:00+0000,340.0,174.0,391.0
2018-07-17 19:00:00+0000,348.0,228.0,394.0
2018-07-17 20:00:00+0000,361.0,354.0,414.0
2018-07-17 21:00:00+0000,347.0,482.0,423.0
2018-07-17 22:00:00+0000,363.0,454.0,414.0
2018-07-17 23:00:00+0000,360.0,463.0,409.0
2018-07-18 00:00:00+0000,349.0,395.0,390.0
2018-07-18 01:00:00+0000,335.0,412.0,382.0
2018-07-18 02:00:00+0000,339.0,343.0,383.0
2018-07-18 03:00:00+0000,339.0,235.0,372.0
2018-07-18 04:00:00+0000,297.0,69.0,359.0
2018-07-18 05:00:00+0000,286.0,106.0,356.0
2018-07-18 06:00:00+0000,265.0,90.0,347.0
2018-07-18 07:00:00+0000,283.0,114.0,373.0
2018-07-18 08:00:00+0000,306.0,118.0,374.0
2018-07-18 09:00:00+0000,317.0,125.0,384.0
2018-07-18 10:00:00+0000,294.0,140.0,374.0
2018-07-18 11:00:00+0000,291.0,111.0,373.0
2018-07-18 12:00:00+0000,287.0,133.0,371.0
2018-07-18 13:00:00+0000,286.0,91.0,360.0
2018-07-18 14:00:00+0000,290.0,103.0,367.0
2018-07-18 15:00:00+0000,293.0,117.0,366.0
2018-07-18 16:00:00+0000,286.0,129.0,360.0
2018-07-18 17:00:00+0000,282.0,119.0,354.0
2018-07-18 18:00:00+0000,293.0,126.0,373.0
2018-07-18 19:00:00+0000,318.0,159.0,394.0
2018-07-18 20:00:00+0000,364.0,170.0,417.0
2018-07-18 21:00:00+0000,381.0,300.0,430.0
2018-07-18 22:00:00+0000,404.0,417.0,442.0
2018-07-18 23:00:00+0000,387.0,427.0,431.0
2018-07-19 00:00:00+0000,369.0,414.0,409.0
2018-07-19 01:00:00+0000,351.0,414.0,403.0
2018-07-19 02:00:00+0000,352.0,388.0,402.0
2018-07-19 03:00:00+0000,335.0,356.0,383.0
2018-07-19 04:00:00+0000,273.0,92.0,346.0
2018-07-19 05:00:00+0000,251.0,96.0,341.0
2018-07-19 06:00:00+0000,230.0,90.0,325.0
2018-07-19 07:00:00+0000,265.0,98.0,350.0
2018-07-19 08:00:00+0000,272.0,169.0,347.0
2018-07-19 09:00:00+0000,255.0,118.0,340.0
2018-07-19 10:00:00+0000,264.0,141.0,340.0
2018-07-19 11:00:00+0000,310.0,198.0,370.0
2018-07-19 12:00:00+0000,294.0,194.0,379.0
2018-07-19 13:00:00+0000,294.0,166.0,372.0
2018-07-19 14:00:00+0000,265.0,150.0,347.0
2018-07-19 15:00:00+0000,291.0,143.0,351.0
2018-07-19 16:00:00+0000,293.0,122.0,345.0
2018-07-19 17:00:00+0000,277.0,131.0,334.0
2018-07-19 18:00:00+0000,296.0,121.0,353.0
2018-07-19 19:00:00+0000,344.0,165.0,382.0
2018-07-19 20:00:00+0000,373.0,201.0,401.0
2018-07-19 21:00:00+0000,388.0,312.0,418.0
2018-07-19 22:00:00+0000,403.0,333.0,426.0
2018-07-19 23:00:00+0000,394.0,394.0,417.0
2018-07-20 00:00:00+0000,396.0,458.0,417.0
2018-07-20 01:00:00+0000,386.0,465.0,415.0
2018-07-20 02:00:00+0000,373.0,457.0,415.0
2018-07-20 03:00:00+0000,394.0,250.0,401.0
2018-07-20 04:00:00+0000,325.0,177.0,361.0
2018-07-20 05:00:00+0000,336.0,191.0,374.0
2018-07-20 06:00:00+0000,342.0,150.0,366.0
2018-07-20 07:00:00+0000,336.0,165.0,376.0
2018-07-20 08:00:00+0000,337.0,221.0,380.0
2018-07-20 09:00:00+0000,342.0,189.0,381.0
2018-07-20 10:00:00+0000,322.0,206.0,370.0
2018-07-20 11:00:00+0000,342.0,199.0,378.0
2018-07-20 12:00:00+0000,337.0,209.0,377.0
2018-07-20 13:00:00+0000,329.0,219.0,375.0
2018-07-20 14:00:00+0000,345.0,180.0,380.0
2018-07-20 15:00:00+0000,349.0,185.0,381.0
2018-07-20 16:00:00+0000,339.0,176.0,376.0
2018-07-20 17:00:00+0000,346.0,190.0,381.0
2018-07-20 18:00:00+0000,333.0,197.0,394.0
2018-07-20 19:00:00+0000,350.0,216.0,403.0
2018-07-20 20:00:00+0000,393.0,213.0,425.0
2018-07-20 21:00:00+0000,392.0,347.0,442.0
2018-07-20 22:00:00+0000,404.0,382.0,447.0
2018-07-20 23:00:00+0000,402.0,431.0,438.0
2018-07-21 00:00:00+0000,392.0,443.0,428.0
2018-07-21 01:00:00+0000,395.0,496.0,432.0
2018-07-21 02:00:00+0000,401.0,490.0,434.0
2018-07-21 03:00:00+0000,382.0,377.0,414.0
2018-07-21 04:00:00+0000,369.0,316.0,401.0
2018-07-21 05:00:00+0000,334.0,226.0,382.0
2018-07-21 06:00:00+0000,350.0,156.0,395.0
2018-07-21 07:00:00+0000,343.0,208.0,409.0
2018-07-21 08:00:00+0000,320.0,311.0,406.0
2018-07-21 09:00:00+0000,337.0,270.0,406.0
2018-07-21 10:00:00+0000,314.0,294.0,402.0
2018-07-21 11:00:00+0000,315.0,319.0,403.0
2018-07-21 12:00:00+0000,314.0,338.0,402.0
2018-07-21 13:00:00+0000,314.0,321.0,393.0
2018-07-21 14:00:00+0000,333.0,297.0,396.0
2018-07-21 15:00:00+0000,361.0,265.0,400.0
2018-07-21 16:00:00+0000,364.0,242.0,396.0
2018-07-21 17:00:00+0000,352.0,246.0,394.0
2018-07-21 18:00:00+0000,341.0,215.0,398.0
2018-07-21 19:00:00+0000,374.0,246.0,420.0
2018-07-21 20:00:00+0000,408.0,365.0,441.0
2018-07-21 21:00:00+0000,443.0,427.0,458.0
2018-07-21 22:00:00+0000,424.0,420.0,447.0
2018-07-21 23:00:00+0000,408.0,501.0,436.0
2018-07-22 00:00:00+0000,404.0,537.0,422.0
2018-07-22 01:00:00+0000,407.0,534.0,423.0
2018-07-22 02:00:00+0000,402.0,520.0,418.0
2018-07-22 03:00:00+0000,380.0,570.0,408.0
2018-07-22 04:00:00+0000,374.0,431.0,395.0
2018-07-22 05:00:00+0000,360.0,406.0,396.0
2018-07-22 06:00:00+0000,369.0,322.0,395.0
2018-07-22 07:00:00+0000,361.0,358.0,404.0
2018-07-22 08:00:00+0000,346.0,385.0,403.0
2018-07-22 09:00:00+0000,351.0,409.0,402.0
2018-07-22 10:00:00+0000,370.0,394.0,414.0
2018-07-22 11:00:00+0000,368.0,391.0,414.0
2018-07-22 12:00:00+0000,374.0,334.0,410.0
2018-07-22 13:00:00+0000,382.0,336.0,407.0
2018-07-22 14:00:00+0000,380.0,373.0,419.0
2018-07-22 15:00:00+0000,413.0,335.0,431.0
2018-07-22 16:00:00+0000,411.0,351.0,446.0
2018-07-22 17:00:00+0000,392.0,304.0,446.0
2018-07-22 18:00:00+0000,352.0,253.0,418.0
2018-07-22 19:00:00+0000,383.0,326.0,438.0
2018-07-22 20:00:00+0000,414.0,377.0,456.0
2018-07-22 21:00:00+0000,406.0,518.0,456.0
2018-07-22 22:00:00+0000,362.0,511.0,428.0
2018-07-22 23:00:00+0000,349.0,557.0,416.0
2018-07-23 00:00:00+0000,361.0,540.0,410.0
2018-07-23 01:00:00+0000,354.0,534.0,414.0
2018-07-23 02:00:00+0000,364.0,465.0,416.0
2018-07-23 03:00:00+0000,380.0,370.0,412.0
2018-07-23 04:00:00+0000,319.0,182.0,362.0
2018-07-23 05:00:00+0000,261.0,214.0,339.0
2018-07-23 06:00:00+0000,241.0,197.0,339.0
2018-07-23 07:00:00+0000,240.0,224.0,355.0
2018-07-23 08:00:00+0000,227.0,288.0,348.0
2018-07-23 09:00:00+0000,230.0,216.0,345.0
2018-07-23 10:00:00+0000,233.0,234.0,348.0
2018-07-23 11:00:00+0000,258.0,306.0,365.0
2018-07-23 12:00:00+0000,250.0,290.0,366.0
2018-07-23 13:00:00+0000,264.0,282.0,349.0
2018-07-23 14:00:00+0000,252.0,211.0,355.0
2018-07-23 15:00:00+0000,287.0,138.0,346.0
2018-07-23 16:00:00+0000,282.0,153.0,356.0
2018-07-23 17:00:00+0000,287.0,139.0,358.0
2018-07-23 18:00:00+0000,309.0,156.0,394.0
2018-07-23 19:00:00+0000,321.0,156.0,398.0
2018-07-23 20:00:00+0000,345.0,242.0,400.0
2018-07-23 21:00:00+0000,345.0,469.0,414.0
2018-07-23 22:00:00+0000,356.0,393.0,402.0
2018-07-23 23:00:00+0000,345.0,431.0,396.0
2018-07-24 00:00:00+0000,349.0,402.0,388.0
2018-07-24 01:00:00+0000,339.0,414.0,386.0
2018-07-24 02:00:00+0000,352.0,458.0,396.0
2018-07-24 03:00:00+0000,367.0,300.0,382.0
2018-07-24 04:00:00+0000,315.0,175.0,350.0
2018-07-24 05:00:00+0000,289.0,130.0,343.0
2018-07-24 06:00:00+0000,303.0,160.0,338.0
2018-07-24 07:00:00+0000,303.0,168.0,342.0
2018-07-24 08:00:00+0000,293.0,231.0,340.0
2018-07-24 09:00:00+0000,291.0,225.0,343.0
2018-07-24 10:00:00+0000,307.0,226.0,352.0
2018-07-24 11:00:00+0000,301.0,246.0,358.0
2018-07-24 12:00:00+0000,287.0,258.0,359.0
2018-07-24 13:00:00+0000,291.0,248.0,358.0
2018-07-24 14:00:00+0000,296.0,238.0,366.0
2018-07-24 15:00:00+0000,310.0,232.0,369.0
2018-07-24 16:00:00+0000,331.0,222.0,379.0
2018-07-24 17:00:00+0000,330.0,219.0,375.0
2018-07-24 18:00:00+0000,337.0,137.0,386.0
2018-07-24 19:00:00+0000,336.0,242.0,386.0
2018-07-24 20:00:00+0000,359.0,326.0,400.0
2018-07-24 21:00:00+0000,375.0,412.0,430.0
2018-07-24 22:00:00+0000,403.0,402.0,433.0
2018-07-24 23:00:00+0000,374.0,436.0,418.0
2018-07-25 00:00:00+0000,368.0,438.0,411.0
2018-07-25 01:00:00+0000,380.0,486.0,420.0
2018-07-25 02:00:00+0000,389.0,477.0,422.0
2018-07-25 03:00:00+0000,357.0,417.0,401.0
2018-07-25 04:00:00+0000,313.0,246.0,368.0
2018-07-25 05:00:00+0000,300.0,212.0,344.0
2018-07-25 06:00:00+0000,307.0,202.0,334.0
2018-07-25 07:00:00+0000,300.0,250.0,347.0
2018-07-25 08:00:00+0000,286.0,322.0,354.0
2018-07-25 09:00:00+0000,305.0,272.0,354.0
2018-07-25 10:00:00+0000,305.0,274.0,359.0
2018-07-25 11:00:00+0000,303.0,260.0,360.0
2018-07-25 12:00:00+0000,294.0,234.0,357.0
2018-07-25 13:00:00+0000,288.0,246.0,357.0
2018-07-25 14:00:00+0000,314.0,208.0,364.0
2018-07-25 15:00:00+0000,323.0,196.0,369.0
2018-07-25 16:00:00+0000,357.0,114.0,358.0
2018-07-25 17:00:00+0000,360.0,119.0,369.0
2018-07-25 18:00:00+0000,360.0,122.0,378.0
2018-07-25 19:00:00+0000,364.0,139.0,394.0
2018-07-25 20:00:00+0000,407.0,170.0,414.0
2018-07-25 21:00:00+0000,405.0,379.0,428.0
2018-07-25 22:00:00+0000,392.0,442.0,425.0
2018-07-25 23:00:00+0000,364.0,522.0,411.0
2018-07-26 00:00:00+0000,333.0,566.0,388.0
2018-07-26 01:00:00+0000,334.0,598.0,372.0
2018-07-26 02:00:00+0000,339.0,569.0,388.0
2018-07-26 03:00:00+0000,320.0,489.0,374.0
2018-07-26 04:00:00+0000,262.0,322.0,332.0
2018-07-26 05:00:00+0000,287.0,151.0,326.0
2018-07-26 06:00:00+0000,310.0,162.0,330.0
2018-07-26 07:00:00+0000,316.0,158.0,340.0
2018-07-26 08:00:00+0000,299.0,168.0,326.0
2018-07-26 09:00:00+0000,305.0,126.0,331.0
2018-07-26 10:00:00+0000,316.0,136.0,338.0
2018-07-26 11:00:00+0000,311.0,128.0,335.0
2018-07-26 12:00:00+0000,317.0,109.0,336.0
2018-07-26 13:00:00+0000,325.0,92.0,322.0
2018-07-26 14:00:00+0000,316.0,76.0,328.0
2018-07-26 15:00:00+0000,318.0,77.0,330.0
2018-07-26 16:00:00+0000,320.0,82.0,338.0
2018-07-26 17:00:00+0000,298.0,106.0,322.0
2018-07-26 18:00:00+0000,311.0,121.0,346.0
2018-07-26 19:00:00+0000,348.0,153.0,357.0
2018-07-26 20:00:00+0000,390.0,222.0,386.0
2018-07-26 21:00:00+0000,382.0,374.0,406.0
2018-07-26 22:00:00+0000,395.0,379.0,415.0
2018-07-26 23:00:00+0000,375.0,439.0,402.0
2018-07-27 00:00:00+0000,360.0,470.0,401.0
2018-07-27 01:00:00+0000,343.0,465.0,381.0
2018-07-27 02:00:00+0000,342.0,414.0,381.0
2018-07-27 03:00:00+0000,338.0,326.0,370.0
2018-07-27 04:00:00+0000,312.0,243.0,346.0
2018-07-27 05:00:00+0000,313.0,145.0,335.0
2018-07-27 06:00:00+0000,309.0,169.0,334.0
2018-07-27 07:00:00+0000,301.0,174.0,340.0
2018-07-27 08:00:00+0000,293.0,203.0,349.0
2018-07-27 09:00:00+0000,289.0,151.0,342.0
2018-07-27 10:00:00+0000,315.0,145.0,348.0
2018-07-27 11:00:00+0000,302.0,216.0,359.0
2018-07-27 12:00:00+0000,292.0,180.0,353.0
2018-07-27 13:00:00+0000,312.0,145.0,352.0
2018-07-27 14:00:00+0000,326.0,163.0,352.0
2018-07-27 15:00:00+0000,334.0,144.0,359.0
2018-07-27 16:00:00+0000,344.0,126.0,357.0
2018-07-27 17:00:00+0000,326.0,125.0,346.0
2018-07-27 18:00:00+0000,295.0,117.0,349.0
2018-07-27 19:00:00+0000,295.0,166.0,353.0
2018-07-27 20:00:00+0000,332.0,182.0,377.0
2018-07-27 21:00:00+0000,343.0,382.0,405.0
2018-07-27 22:00:00+0000,383.0,438.0,420.0
2018-07-27 23:00:00+0000,361.0,504.0,406.0
2018-07-28 00:00:00+0000,361.0,490.0,402.0
2018-07-28 01:00:00+0000,346.0,516.0,398.0
2018-07-28 02:00:00+0000,344.0,493.0,397.0
2018-07-28 03:00:00+0000,354.0,451.0,394.0
2018-07-28 04:00:00+0000,333.0,395.0,367.0
2018-07-28 05:00:00+0000,325.0,238.0,369.0
2018-07-28 06:00:00+0000,352.0,211.0,393.0
2018-07-28 07:00:00+0000,359.0,219.0,402.0
2018-07-28 08:00:00+0000,347.0,262.0,401.0
2018-07-28 09:00:00+0000,341.0,226.0,392.0
2018-07-28 10:00:00+0000,325.0,266.0,393.0
2018-07-28 11:00:00+0000,324.0,290.0,396.0
2018-07-28 12:00:00+0000,322.0,237.0,390.0
2018-07-28 13:00:00+0000,343.0,202.0,397.0
2018-07-28 14:00:00+0000,327.0,225.0,386.0
2018-07-28 15:00:00+0000,329.0,238.0,385.0
2018-07-28 16:00:00+0000,334.0,224.0,389.0
2018-07-28 17:00:00+0000,324.0,231.0,389.0
2018-07-28 18:00:00+0000,339.0,199.0,394.0
2018-07-28 19:00:00+0000,355.0,260.0,405.0
2018-07-28 20:00:00+0000,378.0,313.0,405.0
2018-07-28 21:00:00+0000,363.0,550.0,418.0
2018-07-28 22:00:00+0000,378.0,508.0,428.0
2018-07-28 23:00:00+0000,378.0,547.0,423.0
2018-07-29 00:00:00+0000,377.0,486.0,412.0
2018-07-29 01:00:00+0000,377.0,489.0,412.0
2018-07-29 02:00:00+0000,354.0,536.0,399.0
2018-07-29 03:00:00+0000,343.0,419.0,380.0
2018-07-29 04:00:00+0000,334.0,394.0,370.0
2018-07-29 05:00:00+0000,337.0,370.0,376.0
2018-07-29 06:00:00+0000,349.0,417.0,398.0
2018-07-29 07:00:00+0000,356.0,447.0,400.0
2018-07-29 08:00:00+0000,341.0,421.0,402.0
2018-07-29 09:00:00+0000,337.0,444.0,398.0
2018-07-29 10:00:00+0000,343.0,454.0,396.0
2018-07-29 11:00:00+0000,327.0,474.0,389.0
2018-07-29 12:00:00+0000,342.0,425.0,390.0
2018-07-29 13:00:00+0000,337.0,354.0,388.0
2018-07-29 14:00:00+0000,327.0,328.0,383.0
2018-07-29 15:00:00+0000,335.0,251.0,379.0
2018-07-29 16:00:00+0000,336.0,269.0,382.0
2018-07-29 17:00:00+0000,321.0,284.0,377.0
2018-07-29 18:00:00+0000,328.0,296.0,386.0
2018-07-29 19:00:00+0000,359.0,330.0,402.0
2018-07-29 20:00:00+0000,401.0,407.0,426.0
2018-07-29 21:00:00+0000,363.0,577.0,417.0
2018-07-29 22:00:00+0000,340.0,539.0,378.0
2018-07-29 23:00:00+0000,338.0,522.0,376.0
2018-07-30 00:00:00+0000,318.0,550.0,372.0
2018-07-30 01:00:00+0000,318.0,532.0,370.0
2018-07-30 02:00:00+0000,320.0,513.0,370.0
2018-07-30 03:00:00+0000,330.0,366.0,353.0
2018-07-30 04:00:00+0000,277.0,267.0,322.0
2018-07-30 05:00:00+0000,309.0,264.0,346.0
2018-07-30 06:00:00+0000,360.0,205.0,350.0
2018-07-30 07:00:00+0000,369.0,170.0,342.0
2018-07-30 08:00:00+0000,382.0,200.0,342.0
2018-07-30 09:00:00+0000,377.0,112.0,337.0
2018-07-30 10:00:00+0000,384.0,149.0,347.0
2018-07-30 11:00:00+0000,401.0,193.0,364.0
2018-07-30 12:00:00+0000,372.0,167.0,353.0
2018-07-30 13:00:00+0000,355.0,138.0,331.0
2018-07-30 14:00:00+0000,344.0,167.0,326.0
2018-07-30 15:00:00+0000,324.0,190.0,350.0
2018-07-30 16:00:00+0000,326.0,158.0,344.0
2018-07-30 17:00:00+0000,317.0,162.0,344.0
2018-07-30 18:00:00+0000,321.0,194.0,364.0
2018-07-30 19:00:00+0000,344.0,199.0,377.0
2018-07-30 20:00:00+0000,396.0,244.0,407.0
2018-07-30 21:00:00+0000,365.0,494.0,416.0
2018-07-30 22:00:00+0000,403.0,397.0,430.0
2018-07-30 23:00:00+0000,381.0,470.0,415.0
2018-07-31 00:00:00+0000,356.0,422.0,396.0
2018-07-31 01:00:00+0000,344.0,400.0,386.0
2018-07-31 02:00:00+0000,342.0,397.0,382.0
2018-07-31 03:00:00+0000,346.0,259.0,371.0
2018-07-31 04:00:00+0000,335.0,102.0,354.0
2018-07-31 05:00:00+0000,326.0,80.0,354.0
2018-07-31 06:00:00+0000,357.0,72.0,365.0
2018-07-31 07:00:00+0000,347.0,85.0,370.0
2018-07-31 08:00:00+0000,352.0,116.0,370.0
2018-07-31 09:00:00+0000,342.0,79.0,356.0
2018-07-31 10:00:00+0000,355.0,58.0,322.0
2018-07-31 11:00:00+0000,355.0,73.0,320.0
2018-07-31 12:00:00+0000,336.0,139.0,316.0
2018-07-31 13:00:00+0000,337.0,150.0,339.0
2018-07-31 14:00:00+0000,291.0,113.0,333.0
2018-07-31 15:00:00+0000,307.0,103.0,338.0
2018-07-31 16:00:00+0000,307.0,138.0,342.0
2018-07-31 17:00:00+0000,321.0,118.0,350.0
2018-07-31 18:00:00+0000,374.0,166.0,389.0
2018-07-31 19:00:00+0000,368.0,209.0,395.0
2018-07-31 20:00:00+0000,390.0,288.0,420.0
2018-07-31 21:00:00+0000,383.0,490.0,439.0
2018-07-31 22:00:00+0000,425.0,418.0,426.0
2018-07-31 23:00:00+0000,409.0,521.0,401.0
2018-08-01 00:00:00+0000,399.0,517.0,385.0
2018-08-01 01:00:00+0000,380.0,568.0,360.0
2018-08-01 02:00:00+0000,362.0,539.0,350.0
2018-08-01 03:00:00+0000,364.0,356.0,334.0
2018-08-01 04:00:00+0000,338.0,374.0,334.0
2018-08-01 05:00:00+0000,352.0,140.0,326.0
2018-08-01 06:00:00+0000,350.0,188.0,337.0
2018-08-01 07:00:00+0000,352.0,219.0,358.0
2018-08-01 08:00:00+0000,346.0,273.0,342.0
2018-08-01 09:00:00+0000,368.0,240.0,328.0
2018-08-01 10:00:00+0000,357.0,279.0,337.0
2018-08-01 11:00:00+0000,353.0,290.0,335.0
2018-08-01 12:00:00+0000,373.0,218.0,322.0
2018-08-01 13:00:00+0000,368.0,270.0,318.0
2018-08-01 14:00:00+0000,364.0,308.0,331.0
2018-08-01 15:00:00+0000,340.0,264.0,356.0
2018-08-01 16:00:00+0000,365.0,188.0,366.0
2018-08-01 17:00:00+0000,352.0,210.0,366.0
2018-08-01 18:00:00+0000,363.0,231.0,386.0
2018-08-01 19:00:00+0000,380.0,303.0,396.0
2018-08-01 20:00:00+0000,390.0,406.0,413.0
2018-08-01 21:00:00+0000,383.0,521.0,423.0
2018-08-01 22:00:00+0000,373.0,586.0,423.0
2018-08-01 23:00:00+0000,372.0,571.0,411.0
2018-08-02 00:00:00+0000,373.0,587.0,394.0
2018-08-02 01:00:00+0000,375.0,577.0,382.0
2018-08-02 02:00:00+0000,365.0,547.0,377.0
2018-08-02 03:00:00+0000,378.0,464.0,379.0
2018-08-02 04:00:00+0000,326.0,354.0,346.0
2018-08-02 05:00:00+0000,302.0,419.0,312.0
2018-08-02 06:00:00+0000,354.0,294.0,306.0
2018-08-02 07:00:00+0000,386.0,313.0,319.0
2018-08-02 08:00:00+0000,384.0,460.0,335.0
2018-08-02 09:00:00+0000,396.0,432.0,328.0
2018-08-02 10:00:00+0000,366.0,470.0,330.0
2018-08-02 11:00:00+0000,348.0,450.0,324.0
2018-08-02 12:00:00+0000,339.0,451.0,334.0
2018-08-02 13:00:00+0000,358.0,447.0,341.0
2018-08-02 14:00:00+0000,363.0,517.0,334.0
2018-08-02 15:00:00+0000,373.0,376.0,313.0
2018-08-02 16:00:00+0000,407.0,274.0,319.0
2018-08-02 17:00:00+0000,415.0,267.0,318.0
2018-08-02 18:00:00+0000,455.0,269.0,342.0
2018-08-02 19:00:00+0000,452.0,288.0,363.0
2018-08-02 20:00:00+0000,423.0,414.0,404.0
2018-08-02 21:00:00+0000,393.0,602.0,418.0
2018-08-02 22:00:00+0000,386.0,570.0,415.0
2018-08-02 23:00:00+0000,382.0,534.0,394.0
2018-08-03 00:00:00+0000,388.0,548.0,393.0
2018-08-03 01:00:00+0000,387.0,530.0,384.0
2018-08-03 02:00:00+0000,392.0,514.0,386.0
2018-08-03 03:00:00+0000,379.0,513.0,387.0
2018-08-03 04:00:00+0000,328.0,498.0,347.0
2018-08-03 05:00:00+0000,334.0,366.0,290.0
2018-08-03 06:00:00+0000,361.0,222.0,279.0
2018-08-03 07:00:00+0000,364.0,254.0,281.0
2018-08-03 08:00:00+0000,350.0,362.0,294.0
2018-08-03 09:00:00+0000,369.0,234.0,299.0
2018-08-03 10:00:00+0000,359.0,289.0,306.0
2018-08-03 11:00:00+0000,372.0,388.0,318.0
2018-08-03 12:00:00+0000,374.0,399.0,325.0
2018-08-03 13:00:00+0000,380.0,446.0,316.0
2018-08-03 14:00:00+0000,400.0,345.0,302.0
2018-08-03 15:00:00+0000,439.0,289.0,301.0
2018-08-03 16:00:00+0000,449.0,203.0,305.0
2018-08-03 17:00:00+0000,431.0,219.0,298.0
2018-08-03 18:00:00+0000,415.0,244.0,306.0
2018-08-03 19:00:00+0000,421.0,265.0,334.0
2018-08-03 20:00:00+0000,414.0,328.0,373.0
2018-08-03 21:00:00+0000,374.0,558.0,414.0
2018-08-03 22:00:00+0000,400.0,528.0,418.0
2018-08-03 23:00:00+0000,403.0,498.0,406.0
2018-08-04 00:00:00+0000,393.0,484.0,401.0
2018-08-04 01:00:00+0000,367.0,507.0,384.0
2018-08-04 02:00:00+0000,370.0,474.0,384.0
2018-08-04 03:00:00+0000,361.0,534.0,372.0
2018-08-04 04:00:00+0000,346.0,507.0,367.0
2018-08-04 05:00:00+0000,329.0,419.0,378.0
2018-08-04 06:00:00+0000,353.0,343.0,381.0
2018-08-04 07:00:00+0000,375.0,350.0,386.0
