index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DE,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2023-05-23 01:15:00+02:00,0.0,,0.0,,,350.0,0.0,0.0,238.0,516.0,,625.0
2023-05-23 01:30:00+02:00,0.0,,0.0,,,367.0,0.0,0.0,239.0,510.0,,605.0
2023-05-23 01:45:00+02:00,0.0,,0.0,,,296.0,0.0,0.0,209.0,452.0,,598.0
2023-05-23 02:00:00+02:00,0.0,0.0,0.0,438.0,0.0,331.0,0.0,0.0,233.0,498.0,228.0,514.0
2023-05-23 02:15:00+02:00,0.0,,0.0,,,379.0,0.0,0.0,226.0,527.0,,442.0
2023-05-23 02:30:00+02:00,0.0,,0.0,,,441.0,0.0,0.0,196.0,474.0,,422.0
2023-05-23 02:45:00+02:00,0.0,,0.0,,,350.0,0.0,0.0,194.0,481.0,,429.0
2023-05-23 03:00:00+02:00,0.0,0.0,0.0,631.0,0.0,443.0,0.0,0.0,206.0,532.0,434.0,505.0
2023-05-23 03:15:00+02:00,0.0,,0.0,,,423.0,0.0,0.0,209.0,496.0,,516.0
2023-05-23 03:30:00+02:00,0.0,,0.0,,,383.0,0.0,33.0,213.0,491.0,,571.0
2023-05-23 03:45:00+02:00,0.0,,0.0,,,407.0,0.0,58.0,209.0,540.0,,580.0
2023-05-23 04:00:00+02:00,0.0,0.0,0.0,983.0,0.0,308.0,0.0,53.0,224.0,482.0,813.0,476.0
2023-05-23 04:15:00+02:00,0.0,,0.0,,,295.0,0.0,2.0,193.0,444.0,,502.0
2023-05-23 04:30:00+02:00,0.0,,0.0,,,398.0,0.0,3.0,211.0,456.0,,481.0
2023-05-23 04:45:00+02:00,0.0,,0.0,,,310.0,0.0,0.0,206.0,451.0,,470.0
2023-05-23 05:00:00+02:00,0.0,0.0,0.0,903.0,0.0,192.0,0.0,32.0,181.0,392.0,925.0,357.0
2023-05-23 05:15:00+02:00,0.0,,0.0,,,200.0,0.0,29.0,163.0,414.0,,348.0
2023-05-23 05:30:00+02:00,0.0,,0.0,,,247.0,0.0,19.0,179.0,373.0,,317.0
2023-05-23 05:45:00+02:00,0.0,,0.0,,,193.0,0.0,35.0,202.0,335.0,,317.0
2023-05-23 06:00:00+02:00,0.0,0.0,0.0,1229.0,0.0,151.0,0.0,148.0,213.0,306.0,966.0,474.0
2023-05-23 06:15:00+02:00,0.0,,0.0,,,208.0,0.0,122.0,207.0,260.0,,236.0
2023-05-23 06:30:00+02:00,0.0,,0.0,,,143.0,0.0,109.0,238.0,279.0,,18.0
2023-05-23 06:45:00+02:00,0.0,,0.0,,,148.0,0.0,151.0,277.0,228.0,,68.0
2023-05-23 07:00:00+02:00,0.0,0.0,0.0,1320.0,0.0,151.0,0.0,392.0,237.0,212.0,1047.0,13.0
2023-05-23 07:15:00+02:00,0.0,,0.0,,,171.0,0.0,426.0,234.0,161.0,,1.0
2023-05-23 07:30:00+02:00,0.0,,0.0,,,172.0,0.0,405.0,257.0,142.0,,35.0
2023-05-23 07:45:00+02:00,0.0,,0.0,,,166.0,0.0,463.0,282.0,126.0,,64.0
2023-05-23 08:00:00+02:00,0.0,0.0,0.0,780.0,0.0,350.0,0.0,376.0,396.0,125.0,336.0,107.0
2023-05-23 08:15:00+02:00,0.0,,0.0,,,563.0,0.0,385.0,388.0,122.0,,48.0
2023-05-23 08:30:00+02:00,0.0,,0.0,,,475.0,0.0,355.0,403.0,132.0,,2.0
2023-05-23 08:45:00+02:00,0.0,,0.0,,,494.0,0.0,350.0,414.0,196.0,,0.0
2023-05-23 09:00:00+02:00,0.0,0.0,0.0,617.0,0.0,705.0,0.0,309.0,461.0,461.0,62.0,4.0
2023-05-23 09:15:00+02:00,0.0,,0.0,,,745.0,0.0,241.0,442.0,610.0,,0.0
2023-05-23 09:30:00+02:00,0.0,,0.0,,,793.0,0.0,200.0,444.0,567.0,,0.0
2023-05-23 09:45:00+02:00,0.0,,0.0,,,844.0,0.0,342.0,394.0,585.0,,13.0
2023-05-23 10:00:00+02:00,28.0,0.0,0.0,519.0,0.0,1148.0,28.0,232.0,445.0,701.0,100.0,398.0
2023-05-23 10:15:00+02:00,35.0,,0.0,,,1305.0,35.0,252.0,372.0,730.0,,296.0
2023-05-23 10:30:00+02:00,35.0,,0.0,,,1133.0,35.0,194.0,379.0,788.0,,160.0
2023-05-23 10:45:00+02:00,112.0,,0.0,,,1003.0,112.0,249.0,404.0,765.0,,208.0
2023-05-23 11:00:00+02:00,902.0,0.0,0.0,833.0,0.0,1290.0,902.0,192.0,394.0,850.0,518.0,453.0
2023-05-23 11:15:00+02:00,994.0,,0.0,,,1352.0,994.0,225.0,400.0,807.0,,486.0
2023-05-23 11:30:00+02:00,984.0,,0.0,,,1257.0,984.0,182.0,419.0,815.0,,477.0
2023-05-23 11:45:00+02:00,960.0,,0.0,,,1189.0,960.0,196.0,445.0,812.0,,474.0
2023-05-23 12:00:00+02:00,674.0,0.0,0.0,1492.0,0.0,1030.0,674.0,401.0,369.0,1065.0,951.0,368.0
2023-05-23 12:15:00+02:00,435.0,,0.0,,,945.0,435.0,364.0,366.0,880.0,,328.0
2023-05-23 12:30:00+02:00,394.0,,0.0,,,905.0,394.0,392.0,369.0,871.0,,407.0
2023-05-23 12:45:00+02:00,389.0,,0.0,,,800.0,389.0,392.0,379.0,1007.0,,479.0
2023-05-23 13:00:00+02:00,907.0,0.0,0.0,1458.0,0.0,1040.0,907.0,314.0,421.0,1133.0,762.0,925.0
2023-05-23 13:15:00+02:00,855.0,,0.0,,,938.0,855.0,357.0,392.0,1354.0,,935.0
2023-05-23 13:30:00+02:00,797.0,,0.0,,,910.0,797.0,320.0,404.0,1559.0,,893.0
2023-05-23 13:45:00+02:00,759.0,,0.0,,,854.0,759.0,225.0,393.0,1625.0,,891.0
2023-05-23 14:00:00+02:00,429.0,186.0,0.0,1562.0,0.0,882.0,429.0,17.0,421.0,1767.0,727.0,1016.0
2023-05-23 14:15:00+02:00,423.0,,0.0,,,850.0,423.0,0.0,376.0,1730.0,,982.0
2023-05-23 14:30:00+02:00,560.0,,0.0,,,994.0,560.0,2.0,365.0,1595.0,,1054.0
2023-05-23 14:45:00+02:00,561.0,,0.0,,,1106.0,561.0,35.0,323.0,1570.0,,968.0
2023-05-23 15:00:00+02:00,617.0,280.0,0.0,1409.0,0.0,919.0,617.0,54.0,341.0,1731.0,944.0,903.0
2023-05-23 15:15:00+02:00,629.0,,0.0,,,922.0,629.0,16.0,298.0,1847.0,,925.0
2023-05-23 15:30:00+02:00,664.0,,0.0,,,865.0,664.0,25.0,309.0,1831.0,,919.0
2023-05-23 15:45:00+02:00,567.0,,0.0,,,831.0,567.0,31.0,277.0,1671.0,,836.0
2023-05-23 16:00:00+02:00,0.0,24.0,0.0,1857.0,0.0,707.0,0.0,18.0,368.0,1361.0,1043.0,735.0
2023-05-23 16:15:00+02:00,0.0,,0.0,,,749.0,0.0,95.0,317.0,1220.0,,705.0
2023-05-23 16:30:00+02:00,0.0,,0.0,,,874.0,0.0,240.0,282.0,1090.0,,736.0
2023-05-23 16:45:00+02:00,0.0,,0.0,,,905.0,0.0,94.0,313.0,1008.0,,724.0
2023-05-23 17:00:00+02:00,0.0,0.0,0.0,1841.0,0.0,456.0,0.0,279.0,327.0,795.0,905.0,537.0
2023-05-23 17:15:00+02:00,0.0,,0.0,,,366.0,0.0,294.0,320.0,606.0,,539.0
2023-05-23 17:30:00+02:00,0.0,,0.0,,,329.0,0.0,306.0,321.0,564.0,,624.0
2023-05-23 17:45:00+02:00,0.0,,0.0,,,351.0,0.0,273.0,331.0,600.0,,640.0
2023-05-23 18:00:00+02:00,0.0,0.0,0.0,1995.0,0.0,228.0,0.0,365.0,264.0,415.0,1097.0,233.0
2023-05-23 18:15:00+02:00,0.0,,0.0,,,297.0,0.0,242.0,232.0,395.0,,166.0
2023-05-23 18:30:00+02:00,0.0,,0.0,,,280.0,0.0,269.0,260.0,329.0,,179.0
2023-05-23 18:45:00+02:00,0.0,,0.0,,,347.0,0.0,158.0,275.0,357.0,,219.0
2023-05-23 19:00:00+02:00,0.0,0.0,0.0,1890.0,0.0,162.0,0.0,0.0,249.0,129.0,1070.0,235.0
2023-05-23 19:15:00+02:00,0.0,,0.0,,,183.0,0.0,4.0,271.0,111.0,,174.0
2023-05-23 19:30:00+02:00,0.0,,0.0,,,206.0,0.0,24.0,319.0,117.0,,245.0
2023-05-23 19:45:00+02:00,0.0,,0.0,,,181.0,0.0,13.0,340.0,106.0,,312.0
2023-05-23 20:00:00+02:00,0.0,0.0,0.0,1730.0,0.0,137.0,0.0,7.0,346.0,127.0,1087.0,652.0
2023-05-23 20:15:00+02:00,0.0,,0.0,,,142.0,0.0,8.0,334.0,125.0,,732.0
2023-05-23 20:30:00+02:00,0.0,,0.0,,,131.0,0.0,9.0,345.0,122.0,,877.0
2023-05-23 20:45:00+02:00,0.0,,0.0,,,119.0,0.0,14.0,377.0,124.0,,862.0
2023-05-23 21:00:00+02:00,0.0,0.0,0.0,1642.0,0.0,140.0,0.0,45.0,398.0,91.0,1004.0,1183.0
2023-05-23 21:15:00+02:00,0.0,,0.0,,,156.0,0.0,6.0,376.0,60.0,,1356.0
2023-05-23 21:30:00+02:00,0.0,,0.0,,,144.0,0.0,42.0,389.0,40.0,,1462.0
2023-05-23 21:45:00+02:00,0.0,,0.0,,,125.0,0.0,58.0,319.0,35.0,,1452.0
2023-05-23 22:00:00+02:00,231.0,0.0,0.0,1515.0,0.0,147.0,231.0,11.0,213.0,46.0,761.0,615.0
2023-05-23 22:15:00+02:00,308.0,,0.0,,,151.0,308.0,11.0,199.0,52.0,,677.0
2023-05-23 22:30:00+02:00,324.0,,0.0,,,164.0,324.0,24.0,215.0,16.0,,884.0
2023-05-23 22:45:00+02:00,243.0,,0.0,,,170.0,243.0,44.0,181.0,50.0,,971.0
2023-05-23 23:00:00+02:00,0.0,0.0,0.0,1302.0,0.0,219.0,0.0,55.0,282.0,116.0,516.0,1778.0
2023-05-23 23:15:00+02:00,0.0,,0.0,,,137.0,0.0,97.0,256.0,134.0,,1886.0
2023-05-23 23:30:00+02:00,0.0,,0.0,,,132.0,0.0,59.0,266.0,116.0,,2085.0
2023-05-23 23:45:00+02:00,0.0,,0.0,,,127.0,0.0,53.0,224.0,149.0,,2088.0
2023-05-24 00:00:00+02:00,0.0,0.0,0.0,1008.0,0.0,344.0,0.0,177.0,201.0,216.0,926.0,2130.0
2023-05-24 00:15:00+02:00,0.0,,0.0,,,312.0,0.0,179.0,213.0,222.0,,2102.0
2023-05-24 00:30:00+02:00,0.0,,0.0,,,228.0,0.0,150.0,202.0,247.0,,2015.0
2023-05-24 00:45:00+02:00,0.0,,0.0,,,175.0,0.0,160.0,227.0,277.0,,1920.0
2023-05-24 01:00:00+02:00,0.0,0.0,0.0,609.0,0.0,164.0,0.0,216.0,150.0,389.0,613.0,1389.0
2023-05-24 01:15:00+02:00,0.0,,0.0,,,181.0,0.0,193.0,155.0,462.0,,1324.0
2023-05-24 01:30:00+02:00,0.0,,0.0,,,168.0,0.0,237.0,171.0,442.0,,1297.0
2023-05-24 01:45:00+02:00,0.0,,0.0,,,142.0,0.0,219.0,154.0,417.0,,1215.0
2023-05-24 02:00:00+02:00,0.0,0.0,0.0,515.0,0.0,175.0,0.0,167.0,134.0,470.0,464.0,1049.0
2023-05-24 02:15:00+02:00,0.0,,0.0,,,191.0,0.0,146.0,145.0,483.0,,872.0
2023-05-24 02:30:00+02:00,0.0,,0.0,,,186.0,0.0,152.0,95.0,489.0,,771.0
2023-05-24 02:45:00+02:00,0.0,,0.0,,,173.0,0.0,164.0,84.0,469.0,,661.0
2023-05-24 03:00:00+02:00,0.0,0.0,0.0,518.0,0.0,176.0,0.0,292.0,204.0,482.0,313.0,1178.0
2023-05-24 03:15:00+02:00,0.0,,0.0,,,200.0,0.0,281.0,193.0,443.0,,1151.0
2023-05-24 03:30:00+02:00,0.0,,0.0,,,231.0,0.0,289.0,202.0,430.0,,1152.0
2023-05-24 03:45:00+02:00,0.0,,0.0,,,293.0,0.0,271.0,192.0,381.0,,1007.0
2023-05-24 04:00:00+02:00,0.0,0.0,0.0,410.0,0.0,130.0,0.0,254.0,162.0,287.0,353.0,736.0
2023-05-24 04:15:00+02:00,0.0,,0.0,,,127.0,0.0,270.0,152.0,288.0,,613.0
2023-05-24 04:30:00+02:00,0.0,,0.0,,,130.0,0.0,276.0,139.0,267.0,,557.0
2023-05-24 04:45:00+02:00,0.0,,0.0,,,171.0,0.0,250.0,94.0,265.0,,396.0
2023-05-24 05:00:00+02:00,0.0,0.0,0.0,469.0,0.0,125.0,0.0,216.0,101.0,259.0,543.0,103.0
2023-05-24 05:15:00+02:00,0.0,,0.0,,,124.0,0.0,161.0,163.0,252.0,,0.0
2023-05-24 05:30:00+02:00,0.0,,0.0,,,132.0,0.0,203.0,169.0,231.0,,0.0
2023-05-24 05:45:00+02:00,0.0,,0.0,,,133.0,0.0,261.0,255.0,205.0,,0.0
2023-05-24 06:00:00+02:00,0.0,0.0,0.0,701.0,0.0,154.0,0.0,117.0,295.0,164.0,757.0,0.0
2023-05-24 06:15:00+02:00,0.0,,0.0,,,204.0,0.0,156.0,325.0,97.0,,0.0
2023-05-24 06:30:00+02:00,0.0,,0.0,,,176.0,0.0,171.0,333.0,86.0,,0.0
2023-05-24 06:45:00+02:00,0.0,,0.0,,,205.0,0.0,184.0,308.0,70.0,,0.0
2023-05-24 07:00:00+02:00,0.0,0.0,0.0,850.0,0.0,226.0,0.0,121.0,345.0,51.0,844.0,0.0
2023-05-24 07:15:00+02:00,0.0,,0.0,,,285.0,0.0,178.0,351.0,45.0,,0.0
2023-05-24 07:30:00+02:00,0.0,,0.0,,,394.0,0.0,208.0,341.0,27.0,,0.0
2023-05-24 07:45:00+02:00,0.0,,0.0,,,456.0,0.0,84.0,337.0,8.0,,0.0
2023-05-24 08:00:00+02:00,0.0,0.0,0.0,471.0,0.0,488.0,0.0,24.0,240.0,69.0,563.0,0.0
2023-05-24 08:15:00+02:00,0.0,,0.0,,,519.0,0.0,31.0,246.0,86.0,,0.0
2023-05-24 08:30:00+02:00,0.0,,0.0,,,339.0,0.0,30.0,274.0,98.0,,0.0
2023-05-24 08:45:00+02:00,0.0,,0.0,,,341.0,0.0,46.0,284.0,135.0,,0.0
2023-05-24 09:00:00+02:00,0.0,0.0,0.0,504.0,0.0,590.0,0.0,208.0,327.0,111.0,488.0,0.0
2023-05-24 09:15:00+02:00,0.0,,0.0,,,451.0,0.0,224.0,311.0,104.0,,0.0
2023-05-24 09:30:00+02:00,0.0,,0.0,,,341.0,0.0,254.0,321.0,117.0,,0.0
2023-05-24 09:45:00+02:00,0.0,,0.0,,,489.0,0.0,264.0,302.0,136.0,,0.0
2023-05-24 10:00:00+02:00,0.0,0.0,0.0,502.0,0.0,506.0,0.0,187.0,256.0,186.0,192.0,0.0
2023-05-24 10:15:00+02:00,0.0,,0.0,,,525.0,0.0,183.0,248.0,208.0,,0.0
2023-05-24 10:30:00+02:00,0.0,,0.0,,,523.0,0.0,183.0,237.0,242.0,,0.0
2023-05-24 10:45:00+02:00,0.0,,0.0,,,500.0,0.0,184.0,253.0,232.0,,0.0
2023-05-24 11:00:00+02:00,0.0,0.0,0.0,436.0,0.0,334.0,0.0,204.0,200.0,301.0,45.0,0.0
2023-05-24 11:15:00+02:00,0.0,,0.0,,,337.0,0.0,208.0,229.0,315.0,,0.0
2023-05-24 11:30:00+02:00,0.0,,0.0,,,376.0,0.0,207.0,228.0,342.0,,0.0
2023-05-24 11:45:00+02:00,0.0,,0.0,,,384.0,0.0,194.0,213.0,337.0,,0.0
2023-05-24 12:00:00+02:00,0.0,0.0,0.0,519.0,0.0,435.0,0.0,69.0,195.0,289.0,73.0,0.0
2023-05-24 12:15:00+02:00,0.0,,0.0,,,391.0,0.0,57.0,189.0,253.0,,0.0
2023-05-24 12:30:00+02:00,0.0,,0.0,,,378.0,0.0,57.0,193.0,200.0,,0.0
2023-05-24 12:45:00+02:00,0.0,,0.0,,,432.0,0.0,25.0,167.0,241.0,,0.0
2023-05-24 13:00:00+02:00,0.0,0.0,0.0,512.0,0.0,497.0,0.0,0.0,148.0,347.0,162.0,0.0
2023-05-24 13:15:00+02:00,0.0,,0.0,,,498.0,0.0,0.0,169.0,449.0,,0.0
2023-05-24 13:30:00+02:00,0.0,,0.0,,,508.0,0.0,0.0,181.0,500.0,,0.0
2023-05-24 13:45:00+02:00,0.0,,0.0,,,430.0,0.0,0.0,174.0,505.0,,0.0
2023-05-24 14:00:00+02:00,0.0,0.0,0.0,694.0,0.0,358.0,0.0,0.0,195.0,531.0,387.0,0.0
2023-05-24 14:15:00+02:00,0.0,,0.0,,,384.0,0.0,0.0,143.0,593.0,,0.0
2023-05-24 14:30:00+02:00,0.0,,0.0,,,404.0,0.0,0.0,118.0,621.0,,0.0
2023-05-24 14:45:00+02:00,0.0,,0.0,,,400.0,0.0,0.0,154.0,627.0,,0.0
2023-05-24 15:00:00+02:00,0.0,0.0,0.0,1183.0,0.0,445.0,0.0,0.0,225.0,595.0,919.0,0.0
2023-05-24 15:15:00+02:00,0.0,,0.0,,,459.0,0.0,0.0,228.0,616.0,,0.0
2023-05-24 15:30:00+02:00,0.0,,0.0,,,438.0,0.0,0.0,212.0,516.0,,0.0
2023-05-24 15:45:00+02:00,0.0,,0.0,,,421.0,0.0,59.0,205.0,449.0,,0.0
2023-05-24 16:00:00+02:00,0.0,0.0,0.0,1278.0,0.0,350.0,0.0,330.0,202.0,362.0,782.0,0.0
2023-05-24 16:15:00+02:00,0.0,,0.0,,,352.0,0.0,401.0,204.0,273.0,,0.0
2023-05-24 16:30:00+02:00,0.0,,0.0,,,391.0,0.0,402.0,225.0,281.0,,0.0
2023-05-24 16:45:00+02:00,0.0,,0.0,,,440.0,0.0,402.0,224.0,288.0,,0.0
2023-05-24 17:00:00+02:00,0.0,0.0,0.0,836.0,0.0,169.0,0.0,401.0,262.0,217.0,930.0,0.0
2023-05-24 17:15:00+02:00,0.0,,0.0,,,157.0,0.0,402.0,306.0,219.0,,0.0
2023-05-24 17:30:00+02:00,0.0,,0.0,,,258.0,0.0,402.0,337.0,187.0,,0.0
2023-05-24 17:45:00+02:00,0.0,,0.0,,,470.0,0.0,349.0,361.0,175.0,,0.0
2023-05-24 18:00:00+02:00,0.0,0.0,0.0,376.0,0.0,364.0,0.0,141.0,273.0,249.0,818.0,0.0
2023-05-24 18:15:00+02:00,0.0,,0.0,,,450.0,0.0,86.0,258.0,238.0,,0.0
2023-05-24 18:30:00+02:00,0.0,,0.0,,,361.0,0.0,85.0,289.0,211.0,,0.0
2023-05-24 18:45:00+02:00,0.0,,0.0,,,369.0,0.0,71.0,386.0,184.0,,0.0
2023-05-24 19:00:00+02:00,0.0,0.0,0.0,72.0,0.0,251.0,0.0,0.0,381.0,27.0,744.0,0.0
2023-05-24 19:15:00+02:00,0.0,,0.0,,,243.0,0.0,0.0,378.0,30.0,,0.0
2023-05-24 19:30:00+02:00,0.0,,0.0,,,360.0,0.0,0.0,364.0,30.0,,0.0
2023-05-24 19:45:00+02:00,0.0,,0.0,,,387.0,0.0,0.0,363.0,46.0,,0.0
2023-05-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,361.0,18.0,273.0,0.0
2023-05-24 20:15:00+02:00,0.0,,0.0,,,493.0,0.0,0.0,360.0,0.0,,0.0
2023-05-24 20:30:00+02:00,0.0,,0.0,,,503.0,0.0,0.0,354.0,1.0,,0.0
2023-05-24 20:45:00+02:00,0.0,,0.0,,,463.0,0.0,0.0,358.0,0.0,,0.0
2023-05-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,389.0,0.0,641.0,0.0
2023-05-24 21:15:00+02:00,0.0,,0.0,,,362.0,0.0,0.0,358.0,5.0,,0.0
2023-05-24 21:30:00+02:00,0.0,,0.0,,,323.0,0.0,0.0,357.0,1.0,,0.0
2023-05-24 21:45:00+02:00,0.0,,0.0,,,330.0,0.0,0.0,374.0,44.0,,0.0
2023-05-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,435.0,68.0,910.0,14.0
2023-05-24 22:15:00+02:00,0.0,,0.0,,,413.0,0.0,0.0,474.0,59.0,,74.0
2023-05-24 22:30:00+02:00,0.0,,0.0,,,330.0,0.0,0.0,468.0,14.0,,230.0
2023-05-24 22:45:00+02:00,0.0,,0.0,,,237.0,0.0,0.0,468.0,29.0,,52.0
2023-05-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,427.0,132.0,685.0,0.0
2023-05-24 23:15:00+02:00,0.0,,0.0,,,298.0,0.0,0.0,396.0,187.0,,0.0
2023-05-24 23:30:00+02:00,0.0,,0.0,,,221.0,0.0,0.0,371.0,161.0,,0.0
2023-05-24 23:45:00+02:00,0.0,,0.0,,,245.0,0.0,0.0,323.0,205.0,,0.0
2023-05-25 00:00:00+02:00,0.0,0.0,0.0,72.0,0.0,360.0,0.0,0.0,309.0,162.0,520.0,0.0
2023-05-25 00:15:00+02:00,0.0,,0.0,,,309.0,0.0,0.0,260.0,224.0,,0.0
2023-05-25 00:30:00+02:00,0.0,,0.0,,,259.0,0.0,0.0,222.0,232.0,,0.0
2023-05-25 00:45:00+02:00,0.0,,0.0,,,211.0,0.0,0.0,220.0,247.0,,0.0
2023-05-25 01:00:00+02:00,0.0,0.0,0.0,308.0,0.0,143.0,0.0,0.0,223.0,280.0,352.0,0.0
2023-05-25 01:15:00+02:00,0.0,,0.0,,,176.0,0.0,0.0,235.0,295.0,,0.0
2023-05-25 01:30:00+02:00,0.0,,0.0,,,184.0,0.0,0.0,217.0,279.0,,0.0
2023-05-25 01:45:00+02:00,0.0,,0.0,,,158.0,0.0,0.0,182.0,270.0,,0.0
2023-05-25 02:00:00+02:00,0.0,0.0,0.0,188.0,0.0,286.0,0.0,0.0,180.0,319.0,126.0,0.0
2023-05-25 02:15:00+02:00,0.0,,0.0,,,293.0,0.0,0.0,176.0,344.0,,0.0
2023-05-25 02:30:00+02:00,0.0,,0.0,,,302.0,0.0,0.0,177.0,333.0,,0.0
2023-05-25 02:45:00+02:00,0.0,,0.0,,,294.0,0.0,0.0,178.0,360.0,,0.0
2023-05-25 03:00:00+02:00,0.0,0.0,0.0,154.0,0.0,318.0,0.0,0.0,231.0,294.0,114.0,0.0
2023-05-25 03:15:00+02:00,0.0,,0.0,,,308.0,0.0,0.0,257.0,281.0,,0.0
2023-05-25 03:30:00+02:00,0.0,,0.0,,,290.0,0.0,0.0,255.0,293.0,,0.0
2023-05-25 03:45:00+02:00,0.0,,0.0,,,267.0,0.0,0.0,233.0,308.0,,0.0
2023-05-25 04:00:00+02:00,0.0,0.0,0.0,213.0,0.0,186.0,0.0,0.0,244.0,323.0,258.0,0.0
2023-05-25 04:15:00+02:00,0.0,,0.0,,,127.0,0.0,0.0,214.0,345.0,,0.0
2023-05-25 04:30:00+02:00,0.0,,0.0,,,133.0,0.0,0.0,205.0,344.0,,0.0
2023-05-25 04:45:00+02:00,0.0,,0.0,,,151.0,0.0,0.0,235.0,317.0,,0.0
2023-05-25 05:00:00+02:00,0.0,0.0,0.0,94.0,0.0,163.0,0.0,0.0,192.0,281.0,310.0,0.0
2023-05-25 05:15:00+02:00,0.0,,0.0,,,137.0,0.0,0.0,194.0,273.0,,0.0
2023-05-25 05:30:00+02:00,0.0,,0.0,,,132.0,0.0,0.0,187.0,260.0,,0.0
2023-05-25 05:45:00+02:00,0.0,,0.0,,,166.0,0.0,0.0,181.0,231.0,,0.0
2023-05-25 06:00:00+02:00,0.0,0.0,0.0,149.0,0.0,122.0,0.0,13.0,194.0,161.0,497.0,0.0
2023-05-25 06:15:00+02:00,0.0,,0.0,,,130.0,0.0,34.0,206.0,130.0,,0.0
2023-05-25 06:30:00+02:00,0.0,,0.0,,,164.0,0.0,35.0,196.0,84.0,,0.0
2023-05-25 06:45:00+02:00,0.0,,0.0,,,212.0,0.0,50.0,224.0,46.0,,0.0
2023-05-25 07:00:00+02:00,0.0,0.0,0.0,216.0,0.0,278.0,0.0,206.0,221.0,37.0,502.0,0.0
2023-05-25 07:15:00+02:00,0.0,,0.0,,,284.0,0.0,221.0,203.0,45.0,,0.0
2023-05-25 07:30:00+02:00,0.0,,0.0,,,313.0,0.0,220.0,188.0,59.0,,0.0
2023-05-25 07:45:00+02:00,0.0,,0.0,,,300.0,0.0,225.0,269.0,43.0,,0.0
2023-05-25 08:00:00+02:00,0.0,0.0,0.0,83.0,0.0,548.0,0.0,276.0,307.0,2.0,126.0,0.0
2023-05-25 08:15:00+02:00,0.0,,0.0,,,819.0,0.0,283.0,330.0,50.0,,0.0
2023-05-25 08:30:00+02:00,0.0,,0.0,,,810.0,0.0,283.0,306.0,98.0,,0.0
2023-05-25 08:45:00+02:00,0.0,,0.0,,,692.0,0.0,203.0,344.0,137.0,,0.0
2023-05-25 09:00:00+02:00,0.0,0.0,0.0,6.0,0.0,925.0,0.0,4.0,384.0,536.0,55.0,0.0
2023-05-25 09:15:00+02:00,0.0,,0.0,,,977.0,0.0,18.0,372.0,570.0,,0.0
2023-05-25 09:30:00+02:00,0.0,,0.0,,,994.0,0.0,4.0,382.0,554.0,,0.0
2023-05-25 09:45:00+02:00,0.0,,0.0,,,969.0,0.0,62.0,358.0,614.0,,0.0
2023-05-25 10:00:00+02:00,0.0,0.0,0.0,302.0,0.0,1228.0,0.0,23.0,348.0,1127.0,13.0,0.0
2023-05-25 10:15:00+02:00,0.0,,0.0,,,1172.0,0.0,45.0,326.0,1324.0,,0.0
2023-05-25 10:30:00+02:00,1.0,,0.0,,,1168.0,1.0,4.0,259.0,1455.0,,0.0
2023-05-25 10:45:00+02:00,0.0,,0.0,,,1050.0,0.0,27.0,258.0,1439.0,,0.0
2023-05-25 11:00:00+02:00,0.0,0.0,0.0,1168.0,0.0,1126.0,0.0,7.0,258.0,1448.0,314.0,0.0
2023-05-25 11:15:00+02:00,0.0,,0.0,,,1171.0,0.0,18.0,270.0,1331.0,,0.0
2023-05-25 11:30:00+02:00,0.0,,0.0,,,1136.0,0.0,76.0,278.0,1206.0,,0.0
2023-05-25 11:45:00+02:00,0.0,,0.0,,,1121.0,0.0,95.0,235.0,1125.0,,0.0
2023-05-25 12:00:00+02:00,177.0,0.0,0.0,1719.0,0.0,1362.0,177.0,36.0,225.0,1300.0,748.0,0.0
2023-05-25 12:15:00+02:00,270.0,,0.0,,,1408.0,270.0,5.0,221.0,1274.0,,0.0
2023-05-25 12:30:00+02:00,334.0,,0.0,,,1432.0,334.0,38.0,271.0,1195.0,,0.0
2023-05-25 12:45:00+02:00,238.0,,0.0,,,1292.0,238.0,116.0,218.0,1233.0,,0.0
2023-05-25 13:00:00+02:00,408.0,0.0,0.0,1453.0,0.0,1314.0,408.0,119.0,208.0,1465.0,510.0,101.0
2023-05-25 13:15:00+02:00,466.0,,0.0,,,1345.0,466.0,212.0,192.0,1492.0,,234.0
2023-05-25 13:30:00+02:00,491.0,,0.0,,,1339.0,491.0,200.0,227.0,1618.0,,203.0
2023-05-25 13:45:00+02:00,309.0,,0.0,,,1268.0,309.0,170.0,171.0,1732.0,,217.0
2023-05-25 14:00:00+02:00,0.0,0.0,0.0,1361.0,0.0,1266.0,0.0,124.0,220.0,1718.0,537.0,694.0
2023-05-25 14:15:00+02:00,0.0,,0.0,,,1319.0,0.0,145.0,234.0,1975.0,,734.0
2023-05-25 14:30:00+02:00,0.0,,0.0,,,1358.0,0.0,134.0,205.0,2047.0,,723.0
