index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2021-08-15 04:00:00+0000,1001.0,0.0,176.0,701.0,1307.0
2021-08-15 04:15:00+0000,1002.0,,165.0,,
2021-08-15 04:30:00+0000,1002.0,,174.0,,
2021-08-15 04:45:00+0000,1001.0,,175.0,,
2021-08-15 05:00:00+0000,1001.0,0.0,188.0,701.0,1503.0
2021-08-15 05:15:00+0000,1002.0,,181.0,,
2021-08-15 05:30:00+0000,1002.0,,190.0,,
2021-08-15 05:45:00+0000,987.0,,193.0,,
2021-08-15 06:00:00+0000,838.0,0.0,209.0,701.0,1446.0
2021-08-15 06:15:00+0000,822.0,,201.0,,
2021-08-15 06:30:00+0000,822.0,,190.0,,
2021-08-15 06:45:00+0000,758.0,,194.0,,
2021-08-15 07:00:00+0000,102.0,0.0,261.0,771.0,1707.0
2021-08-15 07:15:00+0000,175.0,,258.0,,
2021-08-15 07:30:00+0000,213.0,,256.0,,
2021-08-15 07:45:00+0000,214.0,,246.0,,
2021-08-15 08:00:00+0000,190.0,16.0,188.0,872.0,1543.0
2021-08-15 08:15:00+0000,288.0,,179.0,,
2021-08-15 08:30:00+0000,337.0,,161.0,,
2021-08-15 08:45:00+0000,343.0,,172.0,,
2021-08-15 09:00:00+0000,393.0,332.0,191.0,872.0,1484.0
2021-08-15 09:15:00+0000,448.0,,189.0,,
2021-08-15 09:30:00+0000,454.0,,180.0,,
2021-08-15 09:45:00+0000,435.0,,158.0,,
2021-08-15 10:00:00+0000,256.0,1126.0,136.0,871.0,996.0
2021-08-15 10:15:00+0000,301.0,,128.0,,
2021-08-15 10:30:00+0000,341.0,,111.0,,
2021-08-15 10:45:00+0000,345.0,,123.0,,
2021-08-15 11:00:00+0000,413.0,936.0,150.0,871.0,1090.0
2021-08-15 11:15:00+0000,467.0,,164.0,,
2021-08-15 11:30:00+0000,500.0,,126.0,,
2021-08-15 11:45:00+0000,486.0,,117.0,,
2021-08-15 12:00:00+0000,498.0,937.0,100.0,872.0,1064.0
2021-08-15 12:15:00+0000,525.0,,132.0,,
2021-08-15 12:30:00+0000,527.0,,143.0,,
2021-08-15 12:45:00+0000,534.0,,171.0,,
2021-08-15 13:00:00+0000,608.0,662.0,208.0,871.0,1011.0
2021-08-15 13:15:00+0000,617.0,,224.0,,
2021-08-15 13:30:00+0000,618.0,,260.0,,
2021-08-15 13:45:00+0000,631.0,,260.0,,
2021-08-15 14:00:00+0000,772.0,155.0,149.0,871.0,1201.0
2021-08-15 14:15:00+0000,787.0,,163.0,,
2021-08-15 14:30:00+0000,769.0,,212.0,,
2021-08-15 14:45:00+0000,748.0,,217.0,,
2021-08-15 15:00:00+0000,774.0,0.0,116.0,872.0,1387.0
2021-08-15 15:15:00+0000,805.0,,124.0,,
2021-08-15 15:30:00+0000,800.0,,141.0,,
2021-08-15 15:45:00+0000,733.0,,148.0,,
2021-08-15 16:00:00+0000,871.0,0.0,169.0,872.0,1608.0
2021-08-15 16:15:00+0000,884.0,,210.0,,
2021-08-15 16:30:00+0000,863.0,,209.0,,
2021-08-15 16:45:00+0000,810.0,,201.0,,
2021-08-15 17:00:00+0000,429.0,0.0,206.0,872.0,1764.0
2021-08-15 17:15:00+0000,389.0,,201.0,,
2021-08-15 17:30:00+0000,383.0,,228.0,,
2021-08-15 17:45:00+0000,392.0,,210.0,,
2021-08-15 18:00:00+0000,457.0,0.0,227.0,872.0,1916.0
2021-08-15 18:15:00+0000,456.0,,232.0,,
2021-08-15 18:30:00+0000,465.0,,213.0,,
2021-08-15 18:45:00+0000,463.0,,230.0,,
2021-08-15 19:00:00+0000,443.0,0.0,185.0,872.0,1959.0
2021-08-15 19:15:00+0000,423.0,,190.0,,
2021-08-15 19:30:00+0000,453.0,,144.0,,
2021-08-15 19:45:00+0000,470.0,,166.0,,
2021-08-15 20:00:00+0000,642.0,325.0,95.0,871.0,1198.0
2021-08-15 20:15:00+0000,660.0,,69.0,,
2021-08-15 20:30:00+0000,660.0,,22.0,,
2021-08-15 20:45:00+0000,619.0,,11.0,,
2021-08-15 21:00:00+0000,225.0,820.0,79.0,769.0,1419.0
2021-08-15 21:15:00+0000,258.0,,119.0,,
2021-08-15 21:30:00+0000,303.0,,56.0,,
2021-08-15 21:45:00+0000,356.0,,61.0,,
2021-08-15 22:00:00+0000,860.0,10.0,80.0,700.0,1648.0
2021-08-15 22:15:00+0000,962.0,,203.0,,
2021-08-15 22:30:00+0000,966.0,,211.0,,
2021-08-15 22:45:00+0000,969.0,,183.0,,
2021-08-15 23:00:00+0000,999.0,0.0,133.0,676.0,1521.0
2021-08-15 23:15:00+0000,1001.0,,217.0,,
2021-08-15 23:30:00+0000,1001.0,,236.0,,
2021-08-15 23:45:00+0000,1001.0,,236.0,,
2021-08-16 00:00:00+0000,1001.0,0.0,191.0,675.0,1592.0
2021-08-16 00:15:00+0000,1001.0,,219.0,,
2021-08-16 00:30:00+0000,1001.0,,211.0,,
2021-08-16 00:45:00+0000,1002.0,,165.0,,
2021-08-16 01:00:00+0000,989.0,0.0,173.0,505.0,1467.0
2021-08-16 01:15:00+0000,957.0,,169.0,,
2021-08-16 01:30:00+0000,901.0,,206.0,,
2021-08-16 01:45:00+0000,936.0,,200.0,,
2021-08-16 02:00:00+0000,979.0,0.0,207.0,495.0,1389.0
2021-08-16 02:15:00+0000,900.0,,188.0,,
2021-08-16 02:30:00+0000,958.0,,176.0,,
2021-08-16 02:45:00+0000,975.0,,143.0,,
2021-08-16 03:00:00+0000,1001.0,0.0,174.0,377.0,1356.0
2021-08-16 03:15:00+0000,972.0,,183.0,,
2021-08-16 03:30:00+0000,990.0,,192.0,,
2021-08-16 03:45:00+0000,859.0,,133.0,,
2021-08-16 04:00:00+0000,524.0,0.0,200.0,403.0,1667.0
2021-08-16 04:15:00+0000,497.0,,130.0,,
2021-08-16 04:30:00+0000,480.0,,138.0,,
2021-08-16 04:45:00+0000,414.0,,127.0,,
2021-08-16 05:00:00+0000,611.0,0.0,150.0,697.0,1399.0
2021-08-16 05:15:00+0000,705.0,,155.0,,
2021-08-16 05:30:00+0000,691.0,,165.0,,
2021-08-16 05:45:00+0000,715.0,,166.0,,
2021-08-16 06:00:00+0000,910.0,0.0,104.0,770.0,1206.0
2021-08-16 06:15:00+0000,897.0,,135.0,,
2021-08-16 06:30:00+0000,892.0,,144.0,,
2021-08-16 06:45:00+0000,873.0,,155.0,,
2021-08-16 07:00:00+0000,849.0,0.0,122.0,870.0,570.0
2021-08-16 07:15:00+0000,863.0,,113.0,,
2021-08-16 07:30:00+0000,909.0,,99.0,,
2021-08-16 07:45:00+0000,904.0,,136.0,,
2021-08-16 08:00:00+0000,201.0,215.0,67.0,922.0,210.0
2021-08-16 08:15:00+0000,187.0,,44.0,,
2021-08-16 08:30:00+0000,132.0,,55.0,,
2021-08-16 08:45:00+0000,232.0,,78.0,,
2021-08-16 09:00:00+0000,529.0,13.0,61.0,922.0,48.0
2021-08-16 09:15:00+0000,555.0,,57.0,,
2021-08-16 09:30:00+0000,613.0,,101.0,,
2021-08-16 09:45:00+0000,532.0,,114.0,,
2021-08-16 10:00:00+0000,79.0,55.0,153.0,922.0,521.0
2021-08-16 10:15:00+0000,173.0,,186.0,,
2021-08-16 10:30:00+0000,199.0,,176.0,,
2021-08-16 10:45:00+0000,313.0,,196.0,,
2021-08-16 11:00:00+0000,581.0,0.0,203.0,922.0,287.0
2021-08-16 11:15:00+0000,598.0,,194.0,,
2021-08-16 11:30:00+0000,589.0,,225.0,,
2021-08-16 11:45:00+0000,590.0,,218.0,,
2021-08-16 12:00:00+0000,611.0,0.0,187.0,896.0,75.0
2021-08-16 12:15:00+0000,613.0,,172.0,,
2021-08-16 12:30:00+0000,610.0,,157.0,,
2021-08-16 12:45:00+0000,648.0,,163.0,,
2021-08-16 13:00:00+0000,638.0,0.0,192.0,897.0,142.0
2021-08-16 13:15:00+0000,619.0,,226.0,,
2021-08-16 13:30:00+0000,506.0,,211.0,,
2021-08-16 13:45:00+0000,396.0,,200.0,,
2021-08-16 14:00:00+0000,140.0,0.0,204.0,923.0,134.0
2021-08-16 14:15:00+0000,32.0,,186.0,,
2021-08-16 14:30:00+0000,0.0,,213.0,,
2021-08-16 14:45:00+0000,0.0,,219.0,,
2021-08-16 15:00:00+0000,420.0,0.0,197.0,974.0,0.0
2021-08-16 15:15:00+0000,327.0,,163.0,,
2021-08-16 15:30:00+0000,222.0,,163.0,,
2021-08-16 15:45:00+0000,128.0,,162.0,,
2021-08-16 16:00:00+0000,0.0,0.0,146.0,1023.0,0.0
2021-08-16 16:15:00+0000,0.0,,111.0,,
2021-08-16 16:30:00+0000,0.0,,75.0,,
2021-08-16 16:45:00+0000,0.0,,54.0,,
2021-08-16 17:00:00+0000,0.0,0.0,102.0,1023.0,0.0
2021-08-16 17:15:00+0000,0.0,,52.0,,
2021-08-16 17:30:00+0000,0.0,,52.0,,
2021-08-16 17:45:00+0000,0.0,,33.0,,
2021-08-16 18:00:00+0000,0.0,0.0,57.0,1023.0,161.0
2021-08-16 18:15:00+0000,0.0,,59.0,,
2021-08-16 18:30:00+0000,0.0,,56.0,,
2021-08-16 18:45:00+0000,0.0,,70.0,,
2021-08-16 19:00:00+0000,0.0,0.0,27.0,1024.0,9.0
2021-08-16 19:15:00+0000,0.0,,57.0,,
2021-08-16 19:30:00+0000,0.0,,109.0,,
2021-08-16 19:45:00+0000,0.0,,85.0,,
2021-08-16 20:00:00+0000,0.0,64.0,77.0,974.0,0.0
2021-08-16 20:15:00+0000,0.0,,89.0,,
2021-08-16 20:30:00+0000,0.0,,66.0,,
2021-08-16 20:45:00+0000,0.0,,44.0,,
2021-08-16 21:00:00+0000,0.0,71.0,69.0,972.0,0.0
2021-08-16 21:15:00+0000,0.0,,80.0,,
2021-08-16 21:30:00+0000,0.0,,29.0,,
2021-08-16 21:45:00+0000,0.0,,82.0,,
2021-08-16 22:00:00+0000,0.0,0.0,136.0,821.0,55.0
2021-08-16 22:15:00+0000,0.0,,185.0,,
2021-08-16 22:30:00+0000,0.0,,170.0,,
2021-08-16 22:45:00+0000,0.0,,185.0,,
2021-08-16 23:00:00+0000,59.0,0.0,216.0,702.0,24.0
2021-08-16 23:15:00+0000,134.0,,241.0,,
2021-08-16 23:30:00+0000,151.0,,207.0,,
2021-08-16 23:45:00+0000,160.0,,236.0,,
2021-08-17 00:00:00+0000,0.0,7.0,243.0,700.0,500.0
2021-08-17 00:15:00+0000,0.0,,224.0,,
2021-08-17 00:30:00+0000,0.0,,234.0,,
2021-08-17 00:45:00+0000,0.0,,239.0,,
2021-08-17 01:00:00+0000,0.0,0.0,225.0,661.0,340.0
2021-08-17 01:15:00+0000,0.0,,246.0,,
2021-08-17 01:30:00+0000,0.0,,246.0,,
2021-08-17 01:45:00+0000,0.0,,239.0,,
2021-08-17 02:00:00+0000,0.0,0.0,212.0,599.0,504.0
2021-08-17 02:15:00+0000,0.0,,207.0,,
2021-08-17 02:30:00+0000,0.0,,191.0,,
2021-08-17 02:45:00+0000,0.0,,173.0,,
2021-08-17 03:00:00+0000,277.0,0.0,145.0,604.0,237.0
2021-08-17 03:15:00+0000,287.0,,114.0,,
2021-08-17 03:30:00+0000,250.0,,134.0,,
2021-08-17 03:45:00+0000,153.0,,130.0,,
2021-08-17 04:00:00+0000,0.0,0.0,157.0,701.0,413.0
2021-08-17 04:15:00+0000,0.0,,161.0,,
2021-08-17 04:30:00+0000,0.0,,152.0,,
2021-08-17 04:45:00+0000,0.0,,146.0,,
2021-08-17 05:00:00+0000,0.0,0.0,93.0,721.0,79.0
2021-08-17 05:15:00+0000,0.0,,67.0,,
2021-08-17 05:30:00+0000,0.0,,50.0,,
2021-08-17 05:45:00+0000,0.0,,58.0,,
2021-08-17 06:00:00+0000,0.0,0.0,40.0,871.0,45.0
2021-08-17 06:15:00+0000,0.0,,58.0,,
2021-08-17 06:30:00+0000,0.0,,63.0,,
2021-08-17 06:45:00+0000,0.0,,52.0,,
2021-08-17 07:00:00+0000,0.0,0.0,147.0,872.0,131.0
2021-08-17 07:15:00+0000,0.0,,163.0,,
2021-08-17 07:30:00+0000,0.0,,180.0,,
2021-08-17 07:45:00+0000,0.0,,201.0,,
2021-08-17 08:00:00+0000,0.0,67.0,171.0,922.0,3.0
2021-08-17 08:15:00+0000,0.0,,187.0,,
2021-08-17 08:30:00+0000,0.0,,181.0,,
2021-08-17 08:45:00+0000,0.0,,209.0,,
2021-08-17 09:00:00+0000,0.0,216.0,234.0,773.0,151.0
2021-08-17 09:15:00+0000,0.0,,258.0,,
2021-08-17 09:30:00+0000,0.0,,248.0,,
2021-08-17 09:45:00+0000,0.0,,258.0,,
2021-08-17 10:00:00+0000,0.0,52.0,261.0,792.0,349.0
2021-08-17 10:15:00+0000,0.0,,253.0,,
2021-08-17 10:30:00+0000,0.0,,219.0,,
2021-08-17 10:45:00+0000,0.0,,235.0,,
2021-08-17 11:00:00+0000,0.0,0.0,236.0,831.0,366.0
2021-08-17 11:15:00+0000,0.0,,241.0,,
2021-08-17 11:30:00+0000,0.0,,229.0,,
2021-08-17 11:45:00+0000,0.0,,224.0,,
2021-08-17 12:00:00+0000,0.0,0.0,195.0,873.0,554.0
2021-08-17 12:15:00+0000,0.0,,161.0,,
2021-08-17 12:30:00+0000,0.0,,183.0,,
2021-08-17 12:45:00+0000,0.0,,186.0,,
2021-08-17 13:00:00+0000,0.0,0.0,193.0,873.0,562.0
2021-08-17 13:15:00+0000,0.0,,199.0,,
2021-08-17 13:30:00+0000,0.0,,200.0,,
2021-08-17 13:45:00+0000,0.0,,207.0,,
2021-08-17 14:00:00+0000,0.0,0.0,198.0,804.0,291.0
2021-08-17 14:15:00+0000,0.0,,186.0,,
2021-08-17 14:30:00+0000,0.0,,173.0,,
2021-08-17 14:45:00+0000,0.0,,166.0,,
2021-08-17 15:00:00+0000,0.0,0.0,188.0,828.0,375.0
2021-08-17 15:15:00+0000,0.0,,178.0,,
2021-08-17 15:30:00+0000,0.0,,192.0,,
2021-08-17 15:45:00+0000,0.0,,202.0,,
2021-08-17 16:00:00+0000,0.0,0.0,210.0,1043.0,399.0
2021-08-17 16:15:00+0000,0.0,,184.0,,
2021-08-17 16:30:00+0000,0.0,,194.0,,
2021-08-17 16:45:00+0000,0.0,,165.0,,
2021-08-17 17:00:00+0000,0.0,0.0,110.0,1044.0,367.0
2021-08-17 17:15:00+0000,0.0,,76.0,,
2021-08-17 17:30:00+0000,0.0,,77.0,,
2021-08-17 17:45:00+0000,0.0,,59.0,,
2021-08-17 18:00:00+0000,0.0,0.0,64.0,1044.0,410.0
2021-08-17 18:15:00+0000,0.0,,48.0,,
2021-08-17 18:30:00+0000,0.0,,60.0,,
2021-08-17 18:45:00+0000,0.0,,110.0,,
2021-08-17 19:00:00+0000,55.0,0.0,112.0,1044.0,183.0
2021-08-17 19:15:00+0000,73.0,,123.0,,
2021-08-17 19:30:00+0000,120.0,,117.0,,
2021-08-17 19:45:00+0000,86.0,,120.0,,
2021-08-17 20:00:00+0000,0.0,0.0,100.0,1024.0,0.0
2021-08-17 20:15:00+0000,0.0,,78.0,,
2021-08-17 20:30:00+0000,0.0,,50.0,,
2021-08-17 20:45:00+0000,0.0,,48.0,,
2021-08-17 21:00:00+0000,0.0,0.0,72.0,923.0,4.0
2021-08-17 21:15:00+0000,0.0,,38.0,,
2021-08-17 21:30:00+0000,0.0,,52.0,,
2021-08-17 21:45:00+0000,0.0,,125.0,,
2021-08-17 22:00:00+0000,0.0,0.0,181.0,772.0,449.0
2021-08-17 22:15:00+0000,0.0,,252.0,,
2021-08-17 22:30:00+0000,0.0,,246.0,,
2021-08-17 22:45:00+0000,0.0,,255.0,,
2021-08-17 23:00:00+0000,447.0,0.0,227.0,721.0,183.0
2021-08-17 23:15:00+0000,511.0,,237.0,,
2021-08-17 23:30:00+0000,504.0,,232.0,,
2021-08-17 23:45:00+0000,480.0,,258.0,,
2021-08-18 00:00:00+0000,239.0,0.0,241.0,706.0,349.0
2021-08-18 00:15:00+0000,249.0,,254.0,,
2021-08-18 00:30:00+0000,301.0,,251.0,,
2021-08-18 00:45:00+0000,271.0,,240.0,,
2021-08-18 01:00:00+0000,660.0,0.0,200.0,721.0,109.0
2021-08-18 01:15:00+0000,696.0,,213.0,,
2021-08-18 01:30:00+0000,696.0,,160.0,,
2021-08-18 01:45:00+0000,714.0,,213.0,,
2021-08-18 02:00:00+0000,919.0,0.0,220.0,721.0,2.0
2021-08-18 02:15:00+0000,900.0,,200.0,,
2021-08-18 02:30:00+0000,896.0,,195.0,,
2021-08-18 02:45:00+0000,886.0,,221.0,,
2021-08-18 03:00:00+0000,990.0,0.0,208.0,721.0,0.0
2021-08-18 03:15:00+0000,1002.0,,215.0,,
2021-08-18 03:30:00+0000,1002.0,,231.0,,
2021-08-18 03:45:00+0000,976.0,,192.0,,
2021-08-18 04:00:00+0000,745.0,0.0,194.0,622.0,0.0
2021-08-18 04:15:00+0000,653.0,,185.0,,
2021-08-18 04:30:00+0000,676.0,,194.0,,
2021-08-18 04:45:00+0000,538.0,,190.0,,
2021-08-18 05:00:00+0000,0.0,0.0,225.0,870.0,27.0
2021-08-18 05:15:00+0000,0.0,,212.0,,
2021-08-18 05:30:00+0000,0.0,,220.0,,
2021-08-18 05:45:00+0000,0.0,,216.0,,
2021-08-18 06:00:00+0000,0.0,0.0,155.0,973.0,18.0
2021-08-18 06:15:00+0000,0.0,,115.0,,
2021-08-18 06:30:00+0000,0.0,,117.0,,
2021-08-18 06:45:00+0000,0.0,,109.0,,
2021-08-18 07:00:00+0000,0.0,0.0,98.0,1023.0,0.0
2021-08-18 07:15:00+0000,0.0,,97.0,,
2021-08-18 07:30:00+0000,0.0,,94.0,,
2021-08-18 07:45:00+0000,0.0,,88.0,,
2021-08-18 08:00:00+0000,0.0,0.0,64.0,1023.0,0.0
2021-08-18 08:15:00+0000,0.0,,89.0,,
2021-08-18 08:30:00+0000,0.0,,85.0,,
2021-08-18 08:45:00+0000,0.0,,85.0,,
2021-08-18 09:00:00+0000,0.0,0.0,85.0,1004.0,0.0
2021-08-18 09:15:00+0000,0.0,,87.0,,
2021-08-18 09:30:00+0000,0.0,,89.0,,
2021-08-18 09:45:00+0000,0.0,,92.0,,
2021-08-18 10:00:00+0000,0.0,177.0,104.0,867.0,0.0
2021-08-18 10:15:00+0000,0.0,,116.0,,
2021-08-18 10:30:00+0000,0.0,,87.0,,
2021-08-18 10:45:00+0000,0.0,,98.0,,
2021-08-18 11:00:00+0000,0.0,0.0,82.0,1022.0,0.0
2021-08-18 11:15:00+0000,0.0,,76.0,,
2021-08-18 11:30:00+0000,0.0,,82.0,,
2021-08-18 11:45:00+0000,0.0,,72.0,,
2021-08-18 12:00:00+0000,0.0,24.0,61.0,820.0,0.0
2021-08-18 12:15:00+0000,0.0,,65.0,,
2021-08-18 12:30:00+0000,0.0,,58.0,,
2021-08-18 12:45:00+0000,0.0,,61.0,,
2021-08-18 13:00:00+0000,0.0,0.0,67.0,794.0,0.0
2021-08-18 13:15:00+0000,0.0,,74.0,,
2021-08-18 13:30:00+0000,0.0,,71.0,,
2021-08-18 13:45:00+0000,0.0,,50.0,,
2021-08-18 14:00:00+0000,0.0,0.0,43.0,819.0,72.0
2021-08-18 14:15:00+0000,0.0,,60.0,,
2021-08-18 14:30:00+0000,0.0,,51.0,,
2021-08-18 14:45:00+0000,0.0,,63.0,,
2021-08-18 15:00:00+0000,0.0,0.0,109.0,942.0,0.0
2021-08-18 15:15:00+0000,0.0,,83.0,,
2021-08-18 15:30:00+0000,0.0,,69.0,,
2021-08-18 15:45:00+0000,0.0,,63.0,,
2021-08-18 16:00:00+0000,0.0,0.0,68.0,941.0,0.0
2021-08-18 16:15:00+0000,0.0,,47.0,,
2021-08-18 16:30:00+0000,0.0,,33.0,,
2021-08-18 16:45:00+0000,0.0,,67.0,,
2021-08-18 17:00:00+0000,0.0,0.0,112.0,990.0,0.0
2021-08-18 17:15:00+0000,0.0,,113.0,,
2021-08-18 17:30:00+0000,0.0,,115.0,,
2021-08-18 17:45:00+0000,0.0,,118.0,,
2021-08-18 18:00:00+0000,0.0,0.0,134.0,1044.0,0.0
2021-08-18 18:15:00+0000,0.0,,149.0,,
2021-08-18 18:30:00+0000,0.0,,157.0,,
2021-08-18 18:45:00+0000,0.0,,163.0,,
2021-08-18 19:00:00+0000,0.0,0.0,116.0,1044.0,0.0
2021-08-18 19:15:00+0000,0.0,,126.0,,
2021-08-18 19:30:00+0000,0.0,,124.0,,
2021-08-18 19:45:00+0000,0.0,,105.0,,
2021-08-18 20:00:00+0000,0.0,0.0,121.0,1024.0,0.0
2021-08-18 20:15:00+0000,0.0,,114.0,,
2021-08-18 20:30:00+0000,0.0,,71.0,,
2021-08-18 20:45:00+0000,0.0,,72.0,,
2021-08-18 21:00:00+0000,0.0,195.0,122.0,1023.0,0.0
2021-08-18 21:15:00+0000,0.0,,145.0,,
2021-08-18 21:30:00+0000,0.0,,112.0,,
2021-08-18 21:45:00+0000,0.0,,97.0,,
2021-08-18 22:00:00+0000,0.0,144.0,150.0,873.0,0.0
2021-08-18 22:15:00+0000,0.0,,159.0,,
2021-08-18 22:30:00+0000,0.0,,172.0,,
2021-08-18 22:45:00+0000,0.0,,182.0,,
2021-08-18 23:00:00+0000,0.0,18.0,166.0,872.0,0.0
2021-08-18 23:15:00+0000,0.0,,187.0,,
2021-08-18 23:30:00+0000,0.0,,184.0,,
2021-08-18 23:45:00+0000,0.0,,184.0,,
2021-08-19 00:00:00+0000,0.0,0.0,202.0,872.0,117.0
2021-08-19 00:15:00+0000,0.0,,219.0,,
2021-08-19 00:30:00+0000,0.0,,222.0,,
2021-08-19 00:45:00+0000,0.0,,244.0,,
2021-08-19 01:00:00+0000,0.0,0.0,263.0,872.0,656.0
2021-08-19 01:15:00+0000,0.0,,286.0,,
2021-08-19 01:30:00+0000,0.0,,290.0,,
2021-08-19 01:45:00+0000,0.0,,214.0,,
2021-08-19 02:00:00+0000,0.0,0.0,209.0,822.0,652.0
2021-08-19 02:15:00+0000,0.0,,213.0,,
2021-08-19 02:30:00+0000,0.0,,220.0,,
2021-08-19 02:45:00+0000,0.0,,232.0,,
2021-08-19 03:00:00+0000,0.0,0.0,239.0,822.0,731.0
2021-08-19 03:15:00+0000,0.0,,226.0,,
2021-08-19 03:30:00+0000,0.0,,208.0,,
2021-08-19 03:45:00+0000,0.0,,172.0,,
2021-08-19 04:00:00+0000,0.0,0.0,153.0,872.0,661.0
2021-08-19 04:15:00+0000,0.0,,116.0,,
2021-08-19 04:30:00+0000,0.0,,198.0,,
2021-08-19 04:45:00+0000,0.0,,201.0,,
2021-08-19 05:00:00+0000,0.0,0.0,189.0,973.0,377.0
2021-08-19 05:15:00+0000,1.0,,206.0,,
2021-08-19 05:30:00+0000,1.0,,182.0,,
2021-08-19 05:45:00+0000,1.0,,178.0,,
2021-08-19 06:00:00+0000,1.0,0.0,196.0,983.0,318.0
2021-08-19 06:15:00+0000,0.0,,189.0,,
2021-08-19 06:30:00+0000,0.0,,193.0,,
2021-08-19 06:45:00+0000,0.0,,182.0,,
2021-08-19 07:00:00+0000,0.0,0.0,159.0,1024.0,354.0
2021-08-19 07:15:00+0000,0.0,,165.0,,
2021-08-19 07:30:00+0000,0.0,,178.0,,
2021-08-19 07:45:00+0000,0.0,,189.0,,
2021-08-19 08:00:00+0000,0.0,0.0,162.0,1024.0,127.0
2021-08-19 08:15:00+0000,0.0,,173.0,,
2021-08-19 08:30:00+0000,0.0,,161.0,,
2021-08-19 08:45:00+0000,0.0,,157.0,,
2021-08-19 09:00:00+0000,0.0,0.0,153.0,1024.0,66.0
2021-08-19 09:15:00+0000,0.0,,143.0,,
2021-08-19 09:30:00+0000,0.0,,137.0,,
2021-08-19 09:45:00+0000,0.0,,137.0,,
2021-08-19 10:00:00+0000,0.0,0.0,119.0,1024.0,0.0
2021-08-19 10:15:00+0000,0.0,,120.0,,
2021-08-19 10:30:00+0000,0.0,,107.0,,
2021-08-19 10:45:00+0000,0.0,,105.0,,
2021-08-19 11:00:00+0000,0.0,0.0,109.0,1024.0,30.0
2021-08-19 11:15:00+0000,0.0,,112.0,,
2021-08-19 11:30:00+0000,0.0,,144.0,,
2021-08-19 11:45:00+0000,0.0,,161.0,,
2021-08-19 12:00:00+0000,0.0,0.0,166.0,1024.0,173.0
2021-08-19 12:15:00+0000,0.0,,178.0,,
2021-08-19 12:30:00+0000,0.0,,185.0,,
2021-08-19 12:45:00+0000,0.0,,188.0,,
2021-08-19 13:00:00+0000,0.0,0.0,150.0,1024.0,142.0
2021-08-19 13:15:00+0000,0.0,,135.0,,
2021-08-19 13:30:00+0000,0.0,,134.0,,
2021-08-19 13:45:00+0000,0.0,,143.0,,
2021-08-19 14:00:00+0000,0.0,0.0,265.0,1024.0,528.0
2021-08-19 14:15:00+0000,0.0,,206.0,,
2021-08-19 14:30:00+0000,0.0,,218.0,,
2021-08-19 14:45:00+0000,0.0,,242.0,,
2021-08-19 15:00:00+0000,0.0,0.0,208.0,1044.0,351.0
2021-08-19 15:15:00+0000,0.0,,170.0,,
2021-08-19 15:30:00+0000,0.0,,169.0,,
2021-08-19 15:45:00+0000,0.0,,167.0,,
2021-08-19 16:00:00+0000,0.0,0.0,203.0,1044.0,327.0
2021-08-19 16:15:00+0000,0.0,,219.0,,
2021-08-19 16:30:00+0000,0.0,,212.0,,
2021-08-19 16:45:00+0000,0.0,,207.0,,
2021-08-19 17:00:00+0000,0.0,0.0,265.0,1044.0,936.0
2021-08-19 17:15:00+0000,0.0,,251.0,,
2021-08-19 17:30:00+0000,0.0,,241.0,,
2021-08-19 17:45:00+0000,0.0,,230.0,,
2021-08-19 18:00:00+0000,0.0,0.0,219.0,1044.0,973.0
2021-08-19 18:15:00+0000,0.0,,222.0,,
2021-08-19 18:30:00+0000,0.0,,219.0,,
2021-08-19 18:45:00+0000,0.0,,222.0,,
2021-08-19 19:00:00+0000,0.0,0.0,177.0,1044.0,467.0
2021-08-19 19:15:00+0000,0.0,,168.0,,
2021-08-19 19:30:00+0000,0.0,,140.0,,
2021-08-19 19:45:00+0000,0.0,,153.0,,
2021-08-19 20:00:00+0000,0.0,0.0,92.0,1024.0,13.0
2021-08-19 20:15:00+0000,0.0,,117.0,,
2021-08-19 20:30:00+0000,0.0,,63.0,,
2021-08-19 20:45:00+0000,0.0,,44.0,,
2021-08-19 21:00:00+0000,0.0,0.0,51.0,1024.0,5.0
2021-08-19 21:15:00+0000,0.0,,85.0,,
2021-08-19 21:30:00+0000,0.0,,42.0,,
2021-08-19 21:45:00+0000,0.0,,58.0,,
2021-08-19 22:00:00+0000,0.0,0.0,60.0,974.0,42.0
2021-08-19 22:15:00+0000,0.0,,88.0,,
2021-08-19 22:30:00+0000,0.0,,91.0,,
2021-08-19 22:45:00+0000,0.0,,107.0,,
2021-08-19 23:00:00+0000,0.0,0.0,187.0,897.0,591.0
2021-08-19 23:15:00+0000,0.0,,192.0,,
2021-08-19 23:30:00+0000,0.0,,159.0,,
2021-08-19 23:45:00+0000,0.0,,168.0,,
2021-08-20 00:00:00+0000,0.0,0.0,106.0,897.0,538.0
2021-08-20 00:15:00+0000,0.0,,121.0,,
2021-08-20 00:30:00+0000,0.0,,120.0,,
2021-08-20 00:45:00+0000,0.0,,138.0,,
2021-08-20 01:00:00+0000,0.0,0.0,146.0,896.0,888.0
2021-08-20 01:15:00+0000,0.0,,153.0,,
2021-08-20 01:30:00+0000,0.0,,155.0,,
2021-08-20 01:45:00+0000,0.0,,167.0,,
2021-08-20 02:00:00+0000,0.0,0.0,151.0,897.0,1076.0
2021-08-20 02:15:00+0000,0.0,,162.0,,
