index,RO -> RS,RO -> MD,RO -> UA
2022-08-17 01:00:00+0000,217.0,338.0,65.0
2022-08-17 02:00:00+0000,211.0,306.0,60.0
2022-08-17 03:00:00+0000,254.0,312.0,119.0
2022-08-17 04:00:00+0000,175.0,309.0,165.0
2022-08-17 05:00:00+0000,47.0,258.0,110.0
2022-08-17 06:00:00+0000,44.0,240.0,0.0
2022-08-17 07:00:00+0000,66.0,215.0,0.0
2022-08-17 08:00:00+0000,58.0,205.0,0.0
2022-08-17 09:00:00+0000,23.0,234.0,0.0
2022-08-17 10:00:00+0000,21.0,234.0,0.0
2022-08-17 11:00:00+0000,57.0,191.0,0.0
2022-08-17 12:00:00+0000,65.0,174.0,0.0
2022-08-17 13:00:00+0000,30.0,204.0,1.0
2022-08-17 14:00:00+0000,0.0,224.0,33.0
2022-08-17 15:00:00+0000,35.0,219.0,11.0
2022-08-17 16:00:00+0000,1.0,238.0,0.0
2022-08-17 17:00:00+0000,0.0,222.0,2.0
2022-08-17 18:00:00+0000,0.0,228.0,0.0
2022-08-17 19:00:00+0000,0.0,246.0,5.0
2022-08-17 20:00:00+0000,136.0,215.0,2.0
2022-08-17 21:00:00+0000,201.0,250.0,46.0
2022-08-17 22:00:00+0000,272.0,166.0,0.0
2022-08-17 23:00:00+0000,272.0,288.0,0.0
2022-08-18 00:00:00+0000,256.0,326.0,1.0
2022-08-18 01:00:00+0000,258.0,338.0,11.0
2022-08-18 02:00:00+0000,248.0,355.0,29.0
2022-08-18 03:00:00+0000,168.0,286.0,5.0
2022-08-18 04:00:00+0000,24.0,255.0,2.0
2022-08-18 05:00:00+0000,0.0,190.0,0.0
2022-08-18 06:00:00+0000,0.0,213.0,0.0
2022-08-18 07:00:00+0000,21.0,222.0,0.0
2022-08-18 08:00:00+0000,90.0,258.0,0.0
2022-08-18 09:00:00+0000,47.0,237.0,0.0
2022-08-18 10:00:00+0000,17.0,217.0,0.0
2022-08-18 11:00:00+0000,43.0,247.0,0.0
2022-08-18 12:00:00+0000,38.0,290.0,0.0
2022-08-18 13:00:00+0000,23.0,284.0,0.0
2022-08-18 14:00:00+0000,0.0,261.0,0.0
2022-08-18 15:00:00+0000,0.0,157.0,0.0
2022-08-18 16:00:00+0000,0.0,102.0,0.0
2022-08-18 17:00:00+0000,0.0,55.0,0.0
2022-08-18 18:00:00+0000,0.0,48.0,0.0
2022-08-18 19:00:00+0000,17.0,57.0,0.0
2022-08-18 20:00:00+0000,154.0,176.0,0.0
2022-08-18 21:00:00+0000,198.0,255.0,0.0
2022-08-18 22:00:00+0000,257.0,325.0,0.0
2022-08-18 23:00:00+0000,301.0,470.0,0.0
2022-08-19 00:00:00+0000,311.0,489.0,0.0
2022-08-19 01:00:00+0000,319.0,515.0,0.0
2022-08-19 02:00:00+0000,342.0,458.0,0.0
2022-08-19 03:00:00+0000,271.0,355.0,14.0
2022-08-19 04:00:00+0000,190.0,239.0,14.0
2022-08-19 05:00:00+0000,87.0,306.0,42.0
2022-08-19 06:00:00+0000,0.0,241.0,0.0
2022-08-19 07:00:00+0000,101.0,333.0,37.0
2022-08-19 08:00:00+0000,125.0,336.0,0.0
2022-08-19 09:00:00+0000,0.0,261.0,0.0
2022-08-19 10:00:00+0000,7.0,245.0,0.0
2022-08-19 11:00:00+0000,19.0,187.0,0.0
2022-08-19 12:00:00+0000,0.0,137.0,0.0
2022-08-19 13:00:00+0000,0.0,103.0,0.0
2022-08-19 14:00:00+0000,0.0,40.0,0.0
2022-08-19 15:00:00+0000,0.0,66.0,0.0
2022-08-19 16:00:00+0000,0.0,143.0,0.0
2022-08-19 17:00:00+0000,0.0,174.0,0.0
2022-08-19 18:00:00+0000,0.0,88.0,0.0
2022-08-19 19:00:00+0000,42.0,128.0,0.0
2022-08-19 20:00:00+0000,81.0,146.0,0.0
2022-08-19 21:00:00+0000,194.0,81.0,0.0
2022-08-19 22:00:00+0000,346.0,193.0,0.0
2022-08-19 23:00:00+0000,371.0,257.0,0.0
2022-08-20 00:00:00+0000,396.0,287.0,0.0
2022-08-20 01:00:00+0000,407.0,335.0,0.0
2022-08-20 02:00:00+0000,416.0,332.0,0.0
2022-08-20 03:00:00+0000,408.0,294.0,0.0
2022-08-20 04:00:00+0000,287.0,223.0,0.0
2022-08-20 05:00:00+0000,252.0,123.0,0.0
2022-08-20 06:00:00+0000,212.0,59.0,0.0
2022-08-20 07:00:00+0000,264.0,43.0,0.0
2022-08-20 08:00:00+0000,306.0,29.0,0.0
2022-08-20 09:00:00+0000,254.0,25.0,0.0
2022-08-20 10:00:00+0000,245.0,0.0,0.0
2022-08-20 11:00:00+0000,222.0,23.0,0.0
2022-08-20 12:00:00+0000,220.0,104.0,0.0
2022-08-20 13:00:00+0000,192.0,101.0,0.0
2022-08-20 14:00:00+0000,211.0,26.0,0.0
2022-08-20 15:00:00+0000,101.0,0.0,0.0
2022-08-20 16:00:00+0000,29.0,4.0,0.0
2022-08-20 17:00:00+0000,10.0,6.0,0.0
2022-08-20 18:00:00+0000,30.0,20.0,0.0
2022-08-20 19:00:00+0000,149.0,71.0,0.0
2022-08-20 20:00:00+0000,203.0,170.0,0.0
2022-08-20 21:00:00+0000,303.0,170.0,0.0
2022-08-20 22:00:00+0000,364.0,183.0,0.0
2022-08-20 23:00:00+0000,224.0,143.0,0.0
2022-08-21 00:00:00+0000,236.0,196.0,0.0
2022-08-21 01:00:00+0000,296.0,189.0,0.0
2022-08-21 02:00:00+0000,315.0,198.0,0.0
2022-08-21 03:00:00+0000,321.0,194.0,0.0
2022-08-21 04:00:00+0000,300.0,208.0,0.0
2022-08-21 05:00:00+0000,324.0,147.0,0.0
2022-08-21 06:00:00+0000,327.0,147.0,0.0
2022-08-21 07:00:00+0000,366.0,187.0,0.0
2022-08-21 08:00:00+0000,333.0,163.0,0.0
2022-08-21 09:00:00+0000,285.0,153.0,0.0
2022-08-21 10:00:00+0000,295.0,,0.0
2022-08-21 11:00:00+0000,286.0,154.0,0.0
2022-08-21 12:00:00+0000,201.0,,0.0
2022-08-21 13:00:00+0000,286.0,,0.0
2022-08-21 14:00:00+0000,271.0,,0.0
2022-08-21 15:00:00+0000,271.0,179.0,0.0
2022-08-21 16:00:00+0000,175.0,160.0,0.0
2022-08-21 17:00:00+0000,112.0,166.0,0.0
2022-08-21 18:00:00+0000,80.0,142.0,0.0
2022-08-21 19:00:00+0000,171.0,186.0,0.0
2022-08-21 20:00:00+0000,249.0,248.0,0.0
2022-08-21 21:00:00+0000,252.0,234.0,0.0
2022-08-21 22:00:00+0000,163.0,320.0,0.0
2022-08-21 23:00:00+0000,163.0,291.0,0.0
2022-08-22 00:00:00+0000,143.0,320.0,0.0
2022-08-22 01:00:00+0000,206.0,368.0,0.0
2022-08-22 02:00:00+0000,211.0,313.0,0.0
2022-08-22 03:00:00+0000,190.0,295.0,5.0
2022-08-22 04:00:00+0000,165.0,303.0,142.0
2022-08-22 05:00:00+0000,103.0,225.0,103.0
2022-08-22 06:00:00+0000,0.0,197.0,98.0
2022-08-22 07:00:00+0000,0.0,201.0,63.0
2022-08-22 08:00:00+0000,23.0,220.0,5.0
2022-08-22 09:00:00+0000,25.0,217.0,0.0
2022-08-22 10:00:00+0000,0.0,144.0,0.0
2022-08-22 11:00:00+0000,0.0,119.0,0.0
2022-08-22 12:00:00+0000,0.0,108.0,0.0
2022-08-22 13:00:00+0000,0.0,141.0,0.0
2022-08-22 14:00:00+0000,0.0,159.0,0.0
2022-08-22 15:00:00+0000,0.0,55.0,0.0
2022-08-22 16:00:00+0000,0.0,64.0,0.0
2022-08-22 17:00:00+0000,0.0,52.0,0.0
2022-08-22 18:00:00+0000,0.0,49.0,0.0
2022-08-22 19:00:00+0000,72.0,85.0,0.0
2022-08-22 20:00:00+0000,98.0,130.0,0.0
2022-08-22 21:00:00+0000,178.0,187.0,0.0
2022-08-22 22:00:00+0000,210.0,,0.0
2022-08-22 23:00:00+0000,206.0,222.0,0.0
2022-08-23 00:00:00+0000,187.0,215.0,0.0
2022-08-23 01:00:00+0000,222.0,227.0,0.0
2022-08-23 02:00:00+0000,221.0,218.0,0.0
2022-08-23 03:00:00+0000,158.0,132.0,0.0
2022-08-23 04:00:00+0000,115.0,218.0,61.0
2022-08-23 05:00:00+0000,35.0,145.0,0.0
2022-08-23 06:00:00+0000,0.0,73.0,0.0
2022-08-23 07:00:00+0000,0.0,53.0,0.0
2022-08-23 08:00:00+0000,0.0,25.0,0.0
2022-08-23 09:00:00+0000,19.0,31.0,0.0
2022-08-23 10:00:00+0000,0.0,0.0,0.0
2022-08-23 11:00:00+0000,0.0,0.0,0.0
2022-08-23 12:00:00+0000,0.0,,0.0
2022-08-23 13:00:00+0000,0.0,0.0,0.0
2022-08-23 14:00:00+0000,0.0,64.0,0.0
2022-08-23 15:00:00+0000,0.0,67.0,0.0
2022-08-23 16:00:00+0000,0.0,117.0,0.0
2022-08-23 17:00:00+0000,0.0,157.0,0.0
2022-08-23 18:00:00+0000,0.0,158.0,0.0
2022-08-23 19:00:00+0000,53.0,220.0,6.0
2022-08-23 20:00:00+0000,140.0,252.0,0.0
2022-08-23 21:00:00+0000,218.0,206.0,0.0
2022-08-23 22:00:00+0000,270.0,220.0,0.0
2022-08-23 23:00:00+0000,248.0,356.0,0.0
2022-08-24 00:00:00+0000,262.0,420.0,0.0
2022-08-24 01:00:00+0000,294.0,447.0,0.0
2022-08-24 02:00:00+0000,282.0,399.0,0.0
2022-08-24 03:00:00+0000,222.0,376.0,5.0
2022-08-24 04:00:00+0000,140.0,512.0,142.0
2022-08-24 05:00:00+0000,40.0,404.0,49.0
2022-08-24 06:00:00+0000,0.0,366.0,49.0
2022-08-24 07:00:00+0000,0.0,354.0,27.0
2022-08-24 08:00:00+0000,0.0,318.0,1.0
2022-08-24 09:00:00+0000,0.0,271.0,0.0
2022-08-24 10:00:00+0000,0.0,264.0,0.0
2022-08-24 11:00:00+0000,0.0,148.0,0.0
2022-08-24 12:00:00+0000,1.0,140.0,0.0
2022-08-24 13:00:00+0000,149.0,283.0,6.0
2022-08-24 14:00:00+0000,155.0,375.0,39.0
2022-08-24 15:00:00+0000,106.0,395.0,74.0
2022-08-24 16:00:00+0000,73.0,375.0,125.0
2022-08-24 17:00:00+0000,33.0,364.0,168.0
2022-08-24 18:00:00+0000,0.0,319.0,119.0
2022-08-24 19:00:00+0000,134.0,359.0,93.0
2022-08-24 20:00:00+0000,159.0,377.0,0.0
2022-08-24 21:00:00+0000,223.0,399.0,2.0
2022-08-24 22:00:00+0000,249.0,386.0,0.0
2022-08-24 23:00:00+0000,297.0,471.0,2.0
2022-08-25 00:00:00+0000,303.0,519.0,22.0
2022-08-25 01:00:00+0000,359.0,538.0,44.0
2022-08-25 02:00:00+0000,366.0,580.0,80.0
2022-08-25 03:00:00+0000,302.0,591.0,57.0
2022-08-25 04:00:00+0000,214.0,511.0,51.0
2022-08-25 05:00:00+0000,155.0,437.0,4.0
2022-08-25 06:00:00+0000,210.0,430.0,46.0
2022-08-25 07:00:00+0000,143.0,423.0,22.0
2022-08-25 08:00:00+0000,202.0,387.0,0.0
2022-08-25 09:00:00+0000,133.0,405.0,0.0
2022-08-25 10:00:00+0000,204.0,429.0,0.0
2022-08-25 11:00:00+0000,165.0,435.0,0.0
2022-08-25 12:00:00+0000,204.0,433.0,0.0
2022-08-25 13:00:00+0000,323.0,422.0,0.0
2022-08-25 14:00:00+0000,378.0,411.0,0.0
2022-08-25 15:00:00+0000,143.0,476.0,17.0
2022-08-25 16:00:00+0000,35.0,407.0,0.0
2022-08-25 17:00:00+0000,0.0,359.0,0.0
2022-08-25 18:00:00+0000,0.0,358.0,0.0
2022-08-25 19:00:00+0000,9.0,342.0,0.0
2022-08-25 20:00:00+0000,130.0,358.0,0.0
2022-08-25 21:00:00+0000,228.0,435.0,2.0
2022-08-25 22:00:00+0000,278.0,439.0,0.0
2022-08-25 23:00:00+0000,282.0,474.0,0.0
2022-08-26 00:00:00+0000,302.0,500.0,0.0
2022-08-26 01:00:00+0000,225.0,537.0,0.0
2022-08-26 02:00:00+0000,308.0,509.0,0.0
2022-08-26 03:00:00+0000,253.0,462.0,0.0
2022-08-26 04:00:00+0000,256.0,464.0,55.0
2022-08-26 05:00:00+0000,161.0,378.0,3.0
2022-08-26 06:00:00+0000,111.0,353.0,0.0
2022-08-26 07:00:00+0000,96.0,348.0,7.0
2022-08-26 08:00:00+0000,160.0,278.0,0.0
2022-08-26 09:00:00+0000,146.0,224.0,0.0
2022-08-26 10:00:00+0000,130.0,206.0,0.0
2022-08-26 11:00:00+0000,139.0,220.0,0.0
2022-08-26 12:00:00+0000,147.0,248.0,0.0
2022-08-26 13:00:00+0000,101.0,233.0,0.0
2022-08-26 14:00:00+0000,0.0,230.0,0.0
2022-08-26 15:00:00+0000,0.0,165.0,0.0
2022-08-26 16:00:00+0000,0.0,130.0,0.0
2022-08-26 17:00:00+0000,0.0,59.0,0.0
2022-08-26 18:00:00+0000,0.0,71.0,0.0
2022-08-26 19:00:00+0000,0.0,128.0,0.0
2022-08-26 20:00:00+0000,67.0,152.0,0.0
2022-08-26 21:00:00+0000,192.0,179.0,0.0
2022-08-26 22:00:00+0000,305.0,159.0,0.0
2022-08-26 23:00:00+0000,323.0,218.0,0.0
2022-08-27 00:00:00+0000,320.0,225.0,0.0
2022-08-27 01:00:00+0000,297.0,187.0,0.0
2022-08-27 02:00:00+0000,276.0,125.0,0.0
2022-08-27 03:00:00+0000,272.0,130.0,0.0
2022-08-27 04:00:00+0000,261.0,102.0,0.0
2022-08-27 05:00:00+0000,348.0,80.0,0.0
2022-08-27 06:00:00+0000,300.0,37.0,0.0
2022-08-27 07:00:00+0000,287.0,55.0,0.0
2022-08-27 08:00:00+0000,261.0,66.0,0.0
2022-08-27 09:00:00+0000,181.0,77.0,0.0
2022-08-27 10:00:00+0000,195.0,51.0,0.0
2022-08-27 11:00:00+0000,206.0,17.0,0.0
2022-08-27 12:00:00+0000,225.0,14.0,0.0
2022-08-27 13:00:00+0000,173.0,7.0,0.0
2022-08-27 14:00:00+0000,30.0,64.0,0.0
2022-08-27 15:00:00+0000,0.0,83.0,0.0
2022-08-27 16:00:00+0000,0.0,0.0,0.0
2022-08-27 17:00:00+0000,0.0,0.0,0.0
2022-08-27 18:00:00+0000,0.0,0.0,0.0
2022-08-27 19:00:00+0000,57.0,50.0,0.0
2022-08-27 20:00:00+0000,175.0,64.0,0.0
2022-08-27 21:00:00+0000,204.0,96.0,0.0
2022-08-27 22:00:00+0000,111.0,11.0,0.0
2022-08-27 23:00:00+0000,136.0,20.0,0.0
2022-08-28 00:00:00+0000,140.0,39.0,0.0
2022-08-28 01:00:00+0000,162.0,26.0,0.0
2022-08-28 02:00:00+0000,190.0,4.0,0.0
2022-08-28 03:00:00+0000,206.0,46.0,0.0
2022-08-28 04:00:00+0000,221.0,29.0,0.0
2022-08-28 05:00:00+0000,207.0,6.0,0.0
2022-08-28 06:00:00+0000,261.0,30.0,0.0
2022-08-28 07:00:00+0000,271.0,0.0,0.0
2022-08-28 08:00:00+0000,267.0,6.0,0.0
2022-08-28 09:00:00+0000,242.0,6.0,0.0
2022-08-28 10:00:00+0000,256.0,,0.0
2022-08-28 11:00:00+0000,311.0,11.0,0.0
2022-08-28 12:00:00+0000,297.0,,0.0
2022-08-28 13:00:00+0000,141.0,47.0,0.0
2022-08-28 14:00:00+0000,91.0,,0.0
2022-08-28 15:00:00+0000,0.0,0.0,0.0
2022-08-28 16:00:00+0000,0.0,0.0,0.0
2022-08-28 17:00:00+0000,0.0,0.0,0.0
2022-08-28 18:00:00+0000,0.0,0.0,0.0
2022-08-28 19:00:00+0000,0.0,0.0,0.0
2022-08-28 20:00:00+0000,93.0,49.0,0.0
2022-08-28 21:00:00+0000,187.0,55.0,0.0
2022-08-28 22:00:00+0000,95.0,20.0,0.0
2022-08-28 23:00:00+0000,128.0,75.0,0.0
2022-08-29 00:00:00+0000,168.0,105.0,0.0
2022-08-29 01:00:00+0000,161.0,110.0,0.0
2022-08-29 02:00:00+0000,145.0,30.0,0.0
2022-08-29 03:00:00+0000,127.0,0.0,0.0
2022-08-29 04:00:00+0000,122.0,43.0,0.0
2022-08-29 05:00:00+0000,11.0,11.0,0.0
2022-08-29 06:00:00+0000,0.0,28.0,0.0
2022-08-29 07:00:00+0000,0.0,6.0,0.0
2022-08-29 08:00:00+0000,0.0,0.0,0.0
2022-08-29 09:00:00+0000,0.0,0.0,0.0
2022-08-29 10:00:00+0000,50.0,0.0,0.0
2022-08-29 11:00:00+0000,119.0,0.0,0.0
2022-08-29 12:00:00+0000,72.0,,0.0
2022-08-29 13:00:00+0000,60.0,89.0,0.0
2022-08-29 14:00:00+0000,0.0,99.0,0.0
2022-08-29 15:00:00+0000,0.0,76.0,0.0
2022-08-29 16:00:00+0000,8.0,55.0,0.0
2022-08-29 17:00:00+0000,0.0,64.0,0.0
2022-08-29 18:00:00+0000,0.0,60.0,0.0
2022-08-29 19:00:00+0000,0.0,62.0,0.0
2022-08-29 20:00:00+0000,0.0,104.0,0.0
2022-08-29 21:00:00+0000,99.0,125.0,0.0
2022-08-29 22:00:00+0000,16.0,63.0,0.0
2022-08-29 23:00:00+0000,8.0,121.0,0.0
2022-08-30 00:00:00+0000,78.0,150.0,0.0
2022-08-30 01:00:00+0000,127.0,170.0,0.0
2022-08-30 02:00:00+0000,39.0,174.0,0.0
2022-08-30 03:00:00+0000,29.0,112.0,0.0
2022-08-30 04:00:00+0000,0.0,145.0,0.0
2022-08-30 05:00:00+0000,9.0,91.0,0.0
2022-08-30 06:00:00+0000,0.0,18.0,0.0
2022-08-30 07:00:00+0000,0.0,57.0,0.0
2022-08-30 08:00:00+0000,0.0,79.0,0.0
2022-08-30 09:00:00+0000,0.0,91.0,0.0
2022-08-30 10:00:00+0000,0.0,47.0,0.0
2022-08-30 11:00:00+0000,0.0,90.0,0.0
2022-08-30 12:00:00+0000,0.0,,0.0
2022-08-30 13:00:00+0000,0.0,54.0,
2022-08-30 14:00:00+0000,0.0,12.0,
2022-08-30 15:00:00+0000,0.0,0.0,
2022-08-30 16:00:00+0000,0.0,6.0,
2022-08-30 17:00:00+0000,0.0,44.0,
2022-08-30 18:00:00+0000,0.0,50.0,
2022-08-30 19:00:00+0000,0.0,91.0,
2022-08-30 20:00:00+0000,0.0,0.0,
2022-08-30 21:00:00+0000,105.0,6.0,
2022-08-30 22:00:00+0000,124.0,0.0,
2022-08-30 23:00:00+0000,114.0,92.0,
2022-08-31 00:00:00+0000,138.0,162.0,
2022-08-31 01:00:00+0000,146.0,190.0,
2022-08-31 02:00:00+0000,126.0,179.0,
2022-08-31 03:00:00+0000,125.0,95.0,
2022-08-31 04:00:00+0000,0.0,85.0,
2022-08-31 05:00:00+0000,0.0,56.0,0.0
2022-08-31 06:00:00+0000,0.0,29.0,0.0
2022-08-31 07:00:00+0000,0.0,84.0,0.0
2022-08-31 08:00:00+0000,0.0,73.0,0.0
2022-08-31 09:00:00+0000,0.0,118.0,0.0
2022-08-31 10:00:00+0000,0.0,102.0,0.0
2022-08-31 11:00:00+0000,0.0,117.0,0.0
2022-08-31 12:00:00+0000,0.0,,0.0
2022-08-31 13:00:00+0000,0.0,152.0,0.0
2022-08-31 14:00:00+0000,2.0,104.0,0.0
2022-08-31 15:00:00+0000,0.0,34.0,0.0
2022-08-31 16:00:00+0000,0.0,0.0,0.0
2022-08-31 17:00:00+0000,0.0,0.0,0.0
2022-08-31 18:00:00+0000,0.0,65.0,0.0
2022-08-31 19:00:00+0000,25.0,123.0,0.0
2022-08-31 20:00:00+0000,129.0,,0.0
2022-08-31 21:00:00+0000,203.0,209.0,0.0
2022-08-31 22:00:00+0000,196.0,204.0,0.0
2022-08-31 23:00:00+0000,255.0,353.0,0.0
2022-09-01 00:00:00+0000,272.0,451.0,0.0
2022-09-01 01:00:00+0000,256.0,469.0,
2022-09-01 02:00:00+0000,299.0,507.0,0.0
2022-09-01 03:00:00+0000,275.0,449.0,0.0
2022-09-01 04:00:00+0000,235.0,398.0,14.0
2022-09-01 05:00:00+0000,187.0,336.0,5.0
2022-09-01 06:00:00+0000,117.0,368.0,25.0
2022-09-01 07:00:00+0000,107.0,402.0,0.0
2022-09-01 08:00:00+0000,28.0,366.0,0.0
2022-09-01 09:00:00+0000,0.0,358.0,4.0
2022-09-01 10:00:00+0000,0.0,282.0,0.0
2022-09-01 11:00:00+0000,0.0,257.0,0.0
2022-09-01 12:00:00+0000,0.0,298.0,5.0
2022-09-01 13:00:00+0000,0.0,197.0,0.0
2022-09-01 14:00:00+0000,153.0,249.0,0.0
2022-09-01 15:00:00+0000,53.0,251.0,0.0
2022-09-01 16:00:00+0000,0.0,252.0,0.0
2022-09-01 17:00:00+0000,0.0,169.0,0.0
2022-09-01 18:00:00+0000,0.0,228.0,0.0
2022-09-01 19:00:00+0000,130.0,269.0,20.0
2022-09-01 20:00:00+0000,228.0,243.0,0.0
2022-09-01 21:00:00+0000,301.0,274.0,0.0
2022-09-01 22:00:00+0000,357.0,266.0,0.0
2022-09-01 23:00:00+0000,395.0,400.0,0.0
2022-09-02 00:00:00+0000,433.0,527.0,2.0
2022-09-02 01:00:00+0000,419.0,558.0,0.0
2022-09-02 02:00:00+0000,443.0,565.0,0.0
2022-09-02 03:00:00+0000,381.0,518.0,6.0
2022-09-02 04:00:00+0000,374.0,428.0,14.0
2022-09-02 05:00:00+0000,296.0,382.0,56.0
2022-09-02 06:00:00+0000,194.0,442.0,9.0
2022-09-02 07:00:00+0000,213.0,408.0,0.0
2022-09-02 08:00:00+0000,252.0,482.0,21.0
2022-09-02 09:00:00+0000,273.0,500.0,77.0
2022-09-02 10:00:00+0000,325.0,461.0,57.0
2022-09-02 11:00:00+0000,354.0,462.0,61.0
2022-09-02 12:00:00+0000,328.0,469.0,42.0
2022-09-02 13:00:00+0000,333.0,465.0,10.0
2022-09-02 14:00:00+0000,383.0,467.0,25.0
2022-09-02 15:00:00+0000,383.0,410.0,0.0
2022-09-02 16:00:00+0000,354.0,370.0,0.0
2022-09-02 17:00:00+0000,403.0,309.0,0.0
2022-09-02 18:00:00+0000,397.0,368.0,0.0
2022-09-02 19:00:00+0000,319.0,413.0,
2022-09-02 20:00:00+0000,401.0,425.0,0.0
2022-09-02 21:00:00+0000,411.0,340.0,0.0
2022-09-02 22:00:00+0000,484.0,382.0,0.0
2022-09-02 23:00:00+0000,441.0,392.0,0.0
2022-09-03 00:00:00+0000,538.0,485.0,0.0
2022-09-03 01:00:00+0000,553.0,466.0,0.0
2022-09-03 02:00:00+0000,596.0,545.0,0.0
2022-09-03 03:00:00+0000,503.0,514.0,0.0
2022-09-03 04:00:00+0000,493.0,439.0,0.0
2022-09-03 05:00:00+0000,485.0,362.0,0.0
2022-09-03 06:00:00+0000,370.0,298.0,0.0
2022-09-03 07:00:00+0000,310.0,273.0,0.0
2022-09-03 08:00:00+0000,448.0,298.0,0.0
2022-09-03 09:00:00+0000,482.0,391.0,0.0
2022-09-03 10:00:00+0000,524.0,398.0,
2022-09-03 11:00:00+0000,587.0,406.0,22.0
2022-09-03 12:00:00+0000,591.0,432.0,59.0
2022-09-03 13:00:00+0000,581.0,380.0,5.0
2022-09-03 14:00:00+0000,557.0,342.0,0.0
2022-09-03 15:00:00+0000,414.0,268.0,0.0
2022-09-03 16:00:00+0000,395.0,244.0,0.0
2022-09-03 17:00:00+0000,298.0,154.0,0.0
2022-09-03 18:00:00+0000,275.0,183.0,0.0
2022-09-03 19:00:00+0000,350.0,227.0,0.0
2022-09-03 20:00:00+0000,464.0,291.0,0.0
2022-09-03 21:00:00+0000,566.0,316.0,0.0
2022-09-03 22:00:00+0000,578.0,245.0,0.0
2022-09-03 23:00:00+0000,580.0,309.0,0.0
2022-09-04 00:00:00+0000,586.0,367.0,0.0
2022-09-04 01:00:00+0000,589.0,370.0,0.0
2022-09-04 02:00:00+0000,560.0,336.0,0.0
2022-09-04 03:00:00+0000,532.0,319.0,0.0
2022-09-04 04:00:00+0000,597.0,296.0,0.0
2022-09-04 05:00:00+0000,532.0,192.0,0.0
2022-09-04 06:00:00+0000,516.0,176.0,0.0
2022-09-04 07:00:00+0000,566.0,172.0,0.0
2022-09-04 08:00:00+0000,517.0,203.0,
2022-09-04 09:00:00+0000,525.0,215.0,0.0
2022-09-04 10:00:00+0000,510.0,228.0,0.0
2022-09-04 11:00:00+0000,454.0,285.0,14.0
2022-09-04 12:00:00+0000,605.0,229.0,0.0
2022-09-04 13:00:00+0000,572.0,178.0,0.0
2022-09-04 14:00:00+0000,541.0,113.0,0.0
2022-09-04 15:00:00+0000,395.0,98.0,0.0
2022-09-04 16:00:00+0000,332.0,120.0,0.0
2022-09-04 17:00:00+0000,233.0,27.0,0.0
2022-09-04 18:00:00+0000,211.0,73.0,0.0
2022-09-04 19:00:00+0000,310.0,140.0,0.0
2022-09-04 20:00:00+0000,399.0,222.0,0.0
2022-09-04 21:00:00+0000,502.0,271.0,0.0
2022-09-04 22:00:00+0000,553.0,330.0,0.0
2022-09-04 23:00:00+0000,499.0,324.0,0.0
2022-09-05 00:00:00+0000,601.0,372.0,0.0
2022-09-05 01:00:00+0000,571.0,387.0,0.0
2022-09-05 02:00:00+0000,519.0,398.0,0.0
2022-09-05 03:00:00+0000,460.0,307.0,0.0
2022-09-05 04:00:00+0000,435.0,281.0,0.0
2022-09-05 05:00:00+0000,258.0,233.0,0.0
2022-09-05 06:00:00+0000,0.0,210.0,0.0
2022-09-05 07:00:00+0000,0.0,305.0,1.0
2022-09-05 08:00:00+0000,169.0,330.0,2.0
2022-09-05 09:00:00+0000,249.0,396.0,4.0
2022-09-05 10:00:00+0000,157.0,449.0,24.0
2022-09-05 11:00:00+0000,107.0,492.0,106.0
2022-09-05 12:00:00+0000,206.0,474.0,53.0
2022-09-05 13:00:00+0000,220.0,474.0,85.0
2022-09-05 14:00:00+0000,145.0,454.0,14.0
2022-09-05 15:00:00+0000,91.0,469.0,73.0
2022-09-05 16:00:00+0000,43.0,433.0,41.0
2022-09-05 17:00:00+0000,0.0,328.0,0.0
2022-09-05 18:00:00+0000,0.0,252.0,0.0
2022-09-05 19:00:00+0000,64.0,322.0,17.0
2022-09-05 20:00:00+0000,205.0,313.0,0.0
2022-09-05 21:00:00+0000,334.0,349.0,0.0
2022-09-05 22:00:00+0000,391.0,410.0,0.0
2022-09-05 23:00:00+0000,446.0,435.0,0.0
2022-09-06 00:00:00+0000,432.0,484.0,0.0
2022-09-06 01:00:00+0000,443.0,479.0,0.0
2022-09-06 02:00:00+0000,447.0,410.0,0.0
2022-09-06 03:00:00+0000,364.0,364.0,0.0
2022-09-06 04:00:00+0000,359.0,357.0,17.0
2022-09-06 05:00:00+0000,80.0,328.0,0.0
2022-09-06 06:00:00+0000,0.0,317.0,0.0
2022-09-06 07:00:00+0000,93.0,333.0,6.0
2022-09-06 08:00:00+0000,110.0,332.0,2.0
2022-09-06 09:00:00+0000,142.0,351.0,0.0
2022-09-06 10:00:00+0000,71.0,361.0,2.0
2022-09-06 11:00:00+0000,43.0,397.0,9.0
2022-09-06 12:00:00+0000,42.0,,3.0
2022-09-06 13:00:00+0000,44.0,390.0,0.0
2022-09-06 14:00:00+0000,164.0,361.0,0.0
2022-09-06 15:00:00+0000,189.0,299.0,0.0
2022-09-06 16:00:00+0000,129.0,210.0,0.0
2022-09-06 17:00:00+0000,67.0,131.0,0.0
2022-09-06 18:00:00+0000,116.0,185.0,0.0
2022-09-06 19:00:00+0000,215.0,318.0,0.0
2022-09-06 20:00:00+0000,281.0,389.0,0.0
2022-09-06 21:00:00+0000,340.0,470.0,0.0
2022-09-06 22:00:00+0000,395.0,397.0,0.0
