end,production_resource_name,start,avail_qty,nominal_power
2023-06-10 22:00:00+00:00,Pécsi Erőmű,2023-06-09 22:00:00+00:00,0.0,30.9
2023-06-11 22:00:00+00:00,Pécsi Erőmű,2023-06-10 22:00:00+00:00,0.0,30.9
2023-06-12 22:00:00+00:00,Pécsi Erőmű,2023-06-11 22:00:00+00:00,0.0,30.9
2023-06-13 22:00:00+00:00,Pécsi Erőmű,2023-06-12 22:00:00+00:00,0.0,30.9
2023-06-14 22:00:00+00:00,Pécsi Erőmű,2023-06-13 22:00:00+00:00,0.0,30.9
2023-06-15 22:00:00+00:00,Pécsi Erőmű,2023-06-14 22:00:00+00:00,0.0,30.9
2023-06-16 22:00:00+00:00,Pécsi Erőmű,2023-06-15 22:00:00+00:00,0.0,30.9
2023-06-17 22:00:00+00:00,Pécsi Erőmű,2023-06-16 22:00:00+00:00,0.0,30.9
2023-06-18 22:00:00+00:00,Pécsi Erőmű,2023-06-17 22:00:00+00:00,0.0,30.9
2023-06-19 06:00:00+00:00,Pécsi Erőmű,2023-06-18 22:00:00+00:00,0.0,30.9
2023-06-29 14:15:00+00:00,Pécsi Erőmű,2023-06-29 04:00:00+00:00,0.0,30.9
2023-08-27 00:00:00+00:00,Pécsi Erőmű,2023-08-25 22:00:00+00:00,0.0,92.69999999999999
2023-08-25 22:00:00+00:00,Pécsi Erőmű,2023-08-25 09:00:00+00:00,0.0,30.9
2023-08-27 00:30:00+00:00,Pécsi Erőmű,2023-08-27 00:00:00+00:00,0.0,30.9
2023-08-27 00:45:00+00:00,Pécsi Erőmű,2023-08-27 00:30:00+00:00,0.0,30.9
2023-08-27 01:00:00+00:00,Pécsi Erőmű,2023-08-27 00:45:00+00:00,0.0,30.9
2023-10-01 22:00:00+00:00,Pécsi Erőmű,2023-09-30 22:00:00+00:00,0.0,30.9
2023-10-18 22:00:00+00:00,Pécsi Erőmű,2023-10-01 22:00:00+00:00,0.0,30.9
2023-10-19 06:00:00+00:00,Pécsi Erőmű,2023-10-18 22:00:00+00:00,0.0,30.9
2023-10-19 10:15:00+00:00,Pécsi Erőmű,2023-10-19 10:00:00+00:00,0.0,30.9
2023-10-19 10:45:00+00:00,Pécsi Erőmű,2023-10-19 10:30:00+00:00,0.0,61.8
2023-10-19 10:30:00+00:00,Pécsi Erőmű,2023-10-19 10:15:00+00:00,0.0,30.9
2023-10-19 10:45:00+00:00,Pécsi Erőmű,2023-10-19 10:45:00+00:00,0.0,30.9
2023-10-19 11:15:00+00:00,Pécsi Erőmű,2023-10-19 11:00:00+00:00,0.0,30.9
2023-10-19 12:15:00+00:00,Pécsi Erőmű,2023-10-19 12:00:00+00:00,0.0,30.9
2023-10-19 12:00:00+00:00,Pécsi Erőmű,2023-10-19 12:00:00+00:00,0.0,30.9
2023-10-19 12:15:00+00:00,Pécsi Erőmű,2023-10-19 12:15:00+00:00,0.0,30.9
2023-10-20 22:00:00+00:00,Pécsi Erőmű,2023-10-20 05:00:00+00:00,0.0,30.9
2023-10-27 14:15:00+00:00,Pécsi Erőmű,2023-10-27 12:45:00+00:00,0.0,154.5
2023-10-27 12:45:00+00:00,Pécsi Erőmű,2023-10-20 22:00:00+00:00,0.0,30.9
2023-10-28 22:00:00+00:00,Pécsi Erőmű,2023-10-27 14:15:00+00:00,0.0,30.9
2023-10-29 23:00:00+00:00,Pécsi Erőmű,2023-10-28 22:00:00+00:00,0.0,30.9
2023-11-16 15:15:00+00:00,Pécsi Erőmű,2023-11-15 11:00:00+00:00,0.0,154.5
2023-11-15 11:00:00+00:00,Pécsi Erőmű,2023-10-29 23:00:00+00:00,0.0,30.9
2023-11-23 23:00:00+00:00,Pécsi Erőmű,2023-11-16 15:15:00+00:00,0.0,30.9
2023-11-24 23:00:00+00:00,Pécsi Erőmű,2023-11-23 23:00:00+00:00,0.0,30.9
2023-11-25 23:00:00+00:00,Pécsi Erőmű,2023-11-24 23:00:00+00:00,0.0,30.9
2023-11-26 23:00:00+00:00,Pécsi Erőmű,2023-11-25 23:00:00+00:00,0.0,30.9
2023-11-27 23:00:00+00:00,Pécsi Erőmű,2023-11-26 23:00:00+00:00,0.0,30.9
2023-11-28 23:00:00+00:00,Pécsi Erőmű,2023-11-27 23:00:00+00:00,0.0,30.9
2023-11-29 23:00:00+00:00,Pécsi Erőmű,2023-11-28 23:00:00+00:00,0.0,30.9
2023-11-30 23:00:00+00:00,Pécsi Erőmű,2023-11-29 23:00:00+00:00,0.0,30.9
2023-12-01 23:00:00+00:00,Pécsi Erőmű,2023-11-30 23:00:00+00:00,0.0,30.9
2023-12-02 23:00:00+00:00,Pécsi Erőmű,2023-12-01 23:00:00+00:00,0.0,30.9
2023-12-03 23:00:00+00:00,Pécsi Erőmű,2023-12-02 23:00:00+00:00,0.0,30.9
2023-12-04 23:00:00+00:00,Pécsi Erőmű,2023-12-03 23:00:00+00:00,0.0,30.9
2023-12-05 14:00:00+00:00,Pécsi Erőmű,2023-12-05 07:00:00+00:00,0.0,123.6
2023-12-05 07:00:00+00:00,Pécsi Erőmű,2023-12-04 23:00:00+00:00,0.0,30.9
2023-12-12 23:00:00+00:00,Pécsi Erőmű,2023-12-05 14:00:00+00:00,0.0,30.9
2023-12-13 06:00:00+00:00,Pécsi Erőmű,2023-12-12 23:00:00+00:00,0.0,30.9
2023-12-13 06:15:00+00:00,Pécsi Erőmű,2023-12-13 06:00:00+00:00,1.7,30.9
2023-12-13 06:30:00+00:00,Pécsi Erőmű,2023-12-13 06:15:00+00:00,4.2,30.9
2023-12-13 06:45:00+00:00,Pécsi Erőmű,2023-12-13 06:30:00+00:00,5.9,30.9
2023-12-13 07:00:00+00:00,Pécsi Erőmű,2023-12-13 06:45:00+00:00,9.3,30.9
2023-12-13 07:15:00+00:00,Pécsi Erőmű,2023-12-13 07:00:00+00:00,12.6,30.9
2023-12-13 07:30:00+00:00,Pécsi Erőmű,2023-12-13 07:15:00+00:00,15.2,30.9
2023-12-13 07:45:00+00:00,Pécsi Erőmű,2023-12-13 07:30:00+00:00,16.8,30.9
2023-12-13 08:00:00+00:00,Pécsi Erőmű,2023-12-13 07:45:00+00:00,19.6,30.9
2023-12-13 08:15:00+00:00,Pécsi Erőmű,2023-12-13 08:00:00+00:00,20.4,30.9
2023-12-13 10:30:00+00:00,Pécsi Erőmű,2023-12-13 08:15:00+00:00,20.5,30.9
2023-12-13 12:30:00+00:00,Pécsi Erőmű,2023-12-13 10:30:00+00:00,20.6,30.9
2023-12-13 15:45:00+00:00,Pécsi Erőmű,2023-12-13 12:30:00+00:00,20.5,30.9
2023-12-13 18:15:00+00:00,Pécsi Erőmű,2023-12-13 15:45:00+00:00,20.4,30.9
2023-12-13 23:00:00+00:00,Pécsi Erőmű,2023-12-13 18:15:00+00:00,20.5,30.9
2023-12-14 00:30:00+00:00,Pécsi Erőmű,2023-12-13 23:00:00+00:00,14.7,30.9
2023-12-14 05:30:00+00:00,Pécsi Erőmű,2023-12-14 00:30:00+00:00,14.6,30.9
2023-12-14 10:30:00+00:00,Pécsi Erőmű,2023-12-14 05:30:00+00:00,14.7,30.9
2023-12-14 11:30:00+00:00,Pécsi Erőmű,2023-12-14 10:30:00+00:00,14.8,30.9
2023-12-14 13:45:00+00:00,Pécsi Erőmű,2023-12-14 11:30:00+00:00,14.7,30.9
2023-12-14 15:00:00+00:00,Pécsi Erőmű,2023-12-14 13:45:00+00:00,14.6,30.9
2023-12-14 20:00:00+00:00,Pécsi Erőmű,2023-12-14 15:00:00+00:00,14.5,30.9
2023-12-14 23:00:00+00:00,Pécsi Erőmű,2023-12-14 20:00:00+00:00,14.6,30.9
2023-12-20 23:00:00+00:00,Pécsi Erőmű,2023-12-18 23:00:00+00:00,0.0,92.69999999999999
2023-12-18 23:00:00+00:00,Pécsi Erőmű,2023-12-14 23:00:00+00:00,0.0,30.9
2023-12-31 23:00:00+00:00,Pécsi Erőmű,2023-12-20 23:00:00+00:00,0.0,30.9
2023-01-01 23:00:00+00:00,SARFPV1uz,2023-01-01 00:00:00+00:00,0.0,48.0
2023-01-02 23:00:00+00:00,SARFPV1uz,2023-01-01 23:00:00+00:00,0.0,48.0
2023-01-03 23:00:00+00:00,SARFPV1uz,2023-01-02 23:00:00+00:00,0.0,48.0
2023-01-04 23:00:00+00:00,SARFPV1uz,2023-01-03 23:00:00+00:00,0.0,48.0
2023-01-05 23:00:00+00:00,SARFPV1uz,2023-01-04 23:00:00+00:00,0.0,48.0
2023-01-06 23:00:00+00:00,SARFPV1uz,2023-01-05 23:00:00+00:00,0.0,48.0
2023-01-07 23:00:00+00:00,SARFPV1uz,2023-01-06 23:00:00+00:00,0.0,48.0
2023-01-08 23:00:00+00:00,SARFPV1uz,2023-01-07 23:00:00+00:00,0.0,48.0
2023-01-09 23:00:00+00:00,SARFPV1uz,2023-01-08 23:00:00+00:00,0.0,48.0
2023-01-01 23:00:00+00:00,SARFPV2uz,2023-01-01 00:00:00+00:00,0.0,48.0
2023-01-02 23:00:00+00:00,SARFPV2uz,2023-01-01 23:00:00+00:00,0.0,48.0
2023-01-03 23:00:00+00:00,SARFPV2uz,2023-01-02 23:00:00+00:00,0.0,48.0
2023-01-04 23:00:00+00:00,SARFPV2uz,2023-01-03 23:00:00+00:00,0.0,48.0
2023-01-05 23:00:00+00:00,SARFPV2uz,2023-01-04 23:00:00+00:00,0.0,48.0
2023-01-06 23:00:00+00:00,SARFPV2uz,2023-01-05 23:00:00+00:00,0.0,48.0
2023-01-07 23:00:00+00:00,SARFPV2uz,2023-01-06 23:00:00+00:00,0.0,48.0
2023-01-08 23:00:00+00:00,SARFPV2uz,2023-01-07 23:00:00+00:00,0.0,48.0
2023-01-09 23:00:00+00:00,SARFPV2uz,2023-01-08 23:00:00+00:00,0.0,48.0
2023-01-10 05:45:00+00:00,SARFPV2uz,2023-01-09 23:00:00+00:00,0.0,48.0
2023-01-10 06:00:00+00:00,SARFPV2uz,2023-01-10 05:45:00+00:00,0.33,48.0
2023-01-10 06:15:00+00:00,SARFPV2uz,2023-01-10 06:00:00+00:00,0.98,48.0
2023-01-10 06:30:00+00:00,SARFPV2uz,2023-01-10 06:15:00+00:00,1.89,48.0
2023-01-10 06:45:00+00:00,SARFPV2uz,2023-01-10 06:30:00+00:00,2.73,48.0
2023-01-10 07:00:00+00:00,SARFPV2uz,2023-01-10 06:45:00+00:00,6.24,48.0
2023-01-10 07:15:00+00:00,SARFPV2uz,2023-01-10 07:00:00+00:00,9.49,48.0
2023-01-10 07:30:00+00:00,SARFPV2uz,2023-01-10 07:15:00+00:00,12.35,48.0
2023-01-10 07:45:00+00:00,SARFPV2uz,2023-01-10 07:30:00+00:00,15.6,48.0
2023-01-10 08:00:00+00:00,SARFPV2uz,2023-01-10 07:45:00+00:00,18.29,48.0
2023-01-10 08:15:00+00:00,SARFPV2uz,2023-01-10 08:00:00+00:00,20.08,48.0
2023-01-10 08:30:00+00:00,SARFPV2uz,2023-01-10 08:15:00+00:00,20.98,48.0
2023-01-10 08:45:00+00:00,SARFPV2uz,2023-01-10 08:30:00+00:00,22.34,48.0
2023-01-10 09:00:00+00:00,SARFPV2uz,2023-01-10 08:45:00+00:00,22.96,48.0
2023-01-10 09:15:00+00:00,SARFPV2uz,2023-01-10 09:00:00+00:00,24.07,48.0
2023-01-10 09:30:00+00:00,SARFPV2uz,2023-01-10 09:15:00+00:00,24.78,48.0
2023-01-10 09:45:00+00:00,SARFPV2uz,2023-01-10 09:30:00+00:00,25.61,48.0
2023-01-10 10:00:00+00:00,SARFPV2uz,2023-01-10 09:45:00+00:00,26.05,48.0
2023-01-10 10:15:00+00:00,SARFPV2uz,2023-01-10 10:00:00+00:00,26.46,48.0
2023-01-10 10:30:00+00:00,SARFPV2uz,2023-01-10 10:15:00+00:00,26.65,48.0
2023-01-10 10:45:00+00:00,SARFPV2uz,2023-01-10 10:30:00+00:00,26.79,48.0
2023-01-10 11:00:00+00:00,SARFPV2uz,2023-01-10 10:45:00+00:00,26.63,48.0
2023-01-10 11:15:00+00:00,SARFPV2uz,2023-01-10 11:00:00+00:00,26.53,48.0
2023-01-10 11:30:00+00:00,SARFPV2uz,2023-01-10 11:15:00+00:00,26.3,48.0
2023-01-10 11:45:00+00:00,SARFPV2uz,2023-01-10 11:30:00+00:00,25.97,48.0
2023-01-10 12:00:00+00:00,SARFPV2uz,2023-01-10 11:45:00+00:00,25.4,48.0
2023-01-10 12:15:00+00:00,SARFPV2uz,2023-01-10 12:00:00+00:00,24.71,48.0
2023-01-10 12:30:00+00:00,SARFPV2uz,2023-01-10 12:15:00+00:00,23.44,48.0
2023-01-10 12:45:00+00:00,SARFPV2uz,2023-01-10 12:30:00+00:00,22.36,48.0
2023-01-10 13:00:00+00:00,SARFPV2uz,2023-01-10 12:45:00+00:00,21.36,48.0
2023-01-10 13:15:00+00:00,SARFPV2uz,2023-01-10 13:00:00+00:00,19.81,48.0
2023-01-10 13:30:00+00:00,SARFPV2uz,2023-01-10 13:15:00+00:00,17.51,48.0
2023-01-10 13:45:00+00:00,SARFPV2uz,2023-01-10 13:30:00+00:00,15.04,48.0
2023-01-10 14:00:00+00:00,SARFPV2uz,2023-01-10 13:45:00+00:00,13.02,48.0
2023-01-10 14:15:00+00:00,SARFPV2uz,2023-01-10 14:00:00+00:00,9.48,48.0
2023-01-10 14:30:00+00:00,SARFPV2uz,2023-01-10 14:15:00+00:00,5.2,48.0
2023-01-10 14:45:00+00:00,SARFPV2uz,2023-01-10 14:30:00+00:00,3.05,48.0
2023-01-10 15:00:00+00:00,SARFPV2uz,2023-01-10 14:45:00+00:00,1.43,48.0
2023-01-10 15:15:00+00:00,SARFPV2uz,2023-01-10 15:00:00+00:00,0.51,48.0
2023-01-10 23:00:00+00:00,SARFPV2uz,2023-01-10 15:15:00+00:00,0.0,48.0
2023-05-09 09:15:00+00:00,Sajószögedi Gázturbinás Erőmű,2023-05-09 09:00:00+00:00,15.0,120.0
2023-05-19 22:00:00+00:00,Sajószögedi Gázturbinás Erőmű,2023-05-14 22:00:00+00:00,0.0,120.0
2023-11-08 23:00:00+00:00,Sajószögedi Gázturbinás Erőmű,2023-11-06 23:00:00+00:00,0.0,120.0
2023-03-01 23:00:00+00:00,TURKPVuz,2023-02-28 23:00:00+00:00,0.0,39.0
2023-03-02 23:00:00+00:00,TURKPVuz,2023-03-01 23:00:00+00:00,0.0,39.0
2023-03-03 23:00:00+00:00,TURKPVuz,2023-03-02 23:00:00+00:00,0.0,39.0
2023-03-04 23:00:00+00:00,TURKPVuz,2023-03-03 23:00:00+00:00,0.0,39.0
2023-03-05 23:00:00+00:00,TURKPVuz,2023-03-04 23:00:00+00:00,0.0,39.0
2023-03-06 23:00:00+00:00,TURKPVuz,2023-03-05 23:00:00+00:00,0.0,39.0
2023-03-07 23:00:00+00:00,TURKPVuz,2023-03-06 23:00:00+00:00,0.0,39.0
2023-03-08 23:00:00+00:00,TURKPVuz,2023-03-07 23:00:00+00:00,0.0,39.0
2023-03-09 23:00:00+00:00,TURKPVuz,2023-03-08 23:00:00+00:00,0.0,39.0
2023-03-10 23:00:00+00:00,TURKPVuz,2023-03-09 23:00:00+00:00,0.0,39.0
2023-03-11 23:00:00+00:00,TURKPVuz,2023-03-10 23:00:00+00:00,0.0,39.0
2023-03-12 23:00:00+00:00,TURKPVuz,2023-03-11 23:00:00+00:00,0.0,39.0
2023-03-13 23:00:00+00:00,TURKPVuz,2023-03-12 23:00:00+00:00,0.0,39.0
2023-03-14 23:00:00+00:00,TURKPVuz,2023-03-13 23:00:00+00:00,0.0,39.0
2023-03-15 23:00:00+00:00,TURKPVuz,2023-03-14 23:00:00+00:00,0.0,39.0
2023-03-16 23:00:00+00:00,TURKPVuz,2023-03-15 23:00:00+00:00,0.0,39.0
2023-03-17 23:00:00+00:00,TURKPVuz,2023-03-16 23:00:00+00:00,0.0,39.0
2023-03-18 23:00:00+00:00,TURKPVuz,2023-03-17 23:00:00+00:00,0.0,39.0
2023-03-19 23:00:00+00:00,TURKPVuz,2023-03-18 23:00:00+00:00,0.0,39.0
2023-03-20 23:00:00+00:00,TURKPVuz,2023-03-19 23:00:00+00:00,0.0,39.0
2023-03-21 23:00:00+00:00,TURKPVuz,2023-03-20 23:00:00+00:00,0.0,39.0
2023-03-22 23:00:00+00:00,TURKPVuz,2023-03-21 23:00:00+00:00,0.0,39.0
2023-03-23 23:00:00+00:00,TURKPVuz,2023-03-22 23:00:00+00:00,0.0,39.0
2023-03-24 23:00:00+00:00,TURKPVuz,2023-03-23 23:00:00+00:00,0.0,39.0
2023-03-25 23:00:00+00:00,TURKPVuz,2023-03-24 23:00:00+00:00,0.0,39.0
2023-03-26 22:00:00+00:00,TURKPVuz,2023-03-25 23:00:00+00:00,0.0,39.0
2023-03-27 22:00:00+00:00,TURKPVuz,2023-03-26 22:00:00+00:00,0.0,39.0
2023-03-28 22:00:00+00:00,TURKPVuz,2023-03-27 22:00:00+00:00,0.0,39.0
2023-03-29 22:00:00+00:00,TURKPVuz,2023-03-28 22:00:00+00:00,0.0,39.0
2023-03-30 22:00:00+00:00,TURKPVuz,2023-03-29 22:00:00+00:00,0.0,39.0
2023-03-31 22:00:00+00:00,TURKPVuz,2023-03-30 22:00:00+00:00,0.0,39.0
2023-04-01 22:00:00+00:00,TURKPVuz,2023-03-31 22:00:00+00:00,0.0,39.0
2023-04-03 22:00:00+00:00,TURKPVuz,2023-04-02 22:00:00+00:00,0.0,39.0
2023-04-04 22:00:00+00:00,TURKPVuz,2023-04-03 22:00:00+00:00,0.0,39.0
2023-04-05 22:00:00+00:00,TURKPVuz,2023-04-04 22:00:00+00:00,0.0,39.0
2023-04-06 22:00:00+00:00,TURKPVuz,2023-04-05 22:00:00+00:00,0.0,39.0
2023-04-07 22:00:00+00:00,TURKPVuz,2023-04-06 22:00:00+00:00,0.0,39.0
2023-04-08 22:00:00+00:00,TURKPVuz,2023-04-07 22:00:00+00:00,0.0,39.0
2023-04-09 22:00:00+00:00,TURKPVuz,2023-04-08 22:00:00+00:00,0.0,39.0
2023-04-10 03:15:00+00:00,TURKPVuz,2023-04-09 22:00:00+00:00,0.0,39.0
2023-04-10 03:30:00+00:00,TURKPVuz,2023-04-10 03:15:00+00:00,0.84,39.0
2023-04-10 03:45:00+00:00,TURKPVuz,2023-04-10 03:30:00+00:00,1.75,39.0
2023-04-10 04:30:00+00:00,TURKPVuz,2023-04-10 04:15:00+00:00,5.93,39.0
2023-04-10 04:45:00+00:00,TURKPVuz,2023-04-10 04:30:00+00:00,7.77,39.0
2023-04-10 05:00:00+00:00,TURKPVuz,2023-04-10 04:45:00+00:00,9.6,39.0
2023-04-10 05:15:00+00:00,TURKPVuz,2023-04-10 05:00:00+00:00,11.61,39.0
2023-04-10 05:30:00+00:00,TURKPVuz,2023-04-10 05:15:00+00:00,14.61,39.0
2023-04-10 06:00:00+00:00,TURKPVuz,2023-04-10 05:45:00+00:00,21.13,39.0
2023-04-10 06:30:00+00:00,TURKPVuz,2023-04-10 06:15:00+00:00,24.05,39.0
2023-04-10 06:45:00+00:00,TURKPVuz,2023-04-10 06:30:00+00:00,25.05,39.0
2023-04-10 07:00:00+00:00,TURKPVuz,2023-04-10 06:45:00+00:00,27.22,39.0
2023-04-10 07:15:00+00:00,TURKPVuz,2023-04-10 07:00:00+00:00,30.56,39.0
2023-04-10 07:30:00+00:00,TURKPVuz,2023-04-10 07:15:00+00:00,33.65,39.0
2023-04-10 08:00:00+00:00,TURKPVuz,2023-04-10 07:45:00+00:00,32.31,39.0
2023-04-10 08:15:00+00:00,TURKPVuz,2023-04-10 08:00:00+00:00,30.9,39.0
2023-04-10 08:30:00+00:00,TURKPVuz,2023-04-10 08:15:00+00:00,31.56,39.0
2023-04-10 08:45:00+00:00,TURKPVuz,2023-04-10 08:30:00+00:00,32.15,39.0
2023-04-10 09:00:00+00:00,TURKPVuz,2023-04-10 08:45:00+00:00,32.4,39.0
2023-04-10 09:15:00+00:00,TURKPVuz,2023-04-10 09:00:00+00:00,31.81,39.0
2023-04-10 09:30:00+00:00,TURKPVuz,2023-04-10 09:15:00+00:00,30.39,39.0
2023-04-10 10:15:00+00:00,TURKPVuz,2023-04-10 10:00:00+00:00,24.8,39.0
2023-04-10 11:30:00+00:00,TURKPVuz,2023-04-10 11:15:00+00:00,15.95,39.0
2023-04-10 11:45:00+00:00,TURKPVuz,2023-04-10 11:30:00+00:00,14.7,39.0
2023-04-10 12:00:00+00:00,TURKPVuz,2023-04-10 11:45:00+00:00,13.61,39.0
2023-04-10 12:30:00+00:00,TURKPVuz,2023-04-10 12:15:00+00:00,12.69,39.0
2023-04-10 13:00:00+00:00,TURKPVuz,2023-04-10 12:45:00+00:00,11.94,39.0
2023-04-10 13:15:00+00:00,TURKPVuz,2023-04-10 13:00:00+00:00,11.19,39.0
2023-04-10 13:30:00+00:00,TURKPVuz,2023-04-10 13:15:00+00:00,10.52,39.0
2023-04-10 13:45:00+00:00,TURKPVuz,2023-04-10 13:30:00+00:00,10.19,39.0
2023-04-10 14:15:00+00:00,TURKPVuz,2023-04-10 14:00:00+00:00,8.77,39.0
2023-04-10 14:30:00+00:00,TURKPVuz,2023-04-10 14:15:00+00:00,7.26,39.0
2023-04-10 14:45:00+00:00,TURKPVuz,2023-04-10 14:30:00+00:00,5.59,39.0
2023-04-10 15:00:00+00:00,TURKPVuz,2023-04-10 14:45:00+00:00,4.34,39.0
2023-04-10 15:30:00+00:00,TURKPVuz,2023-04-10 15:15:00+00:00,2.59,39.0
2023-04-10 15:45:00+00:00,TURKPVuz,2023-04-10 15:30:00+00:00,1.92,39.0
2023-04-10 16:00:00+00:00,TURKPVuz,2023-04-10 15:45:00+00:00,1.0,39.0
2023-04-10 16:15:00+00:00,TURKPVuz,2023-04-10 16:00:00+00:00,0.33,39.0
2023-04-10 22:00:00+00:00,TURKPVuz,2023-04-10 16:15:00+00:00,0.0,39.0
2023-04-11 03:00:00+00:00,TURKPVuz,2023-04-10 22:00:00+00:00,0.0,39.0
2023-04-11 03:15:00+00:00,TURKPVuz,2023-04-11 03:00:00+00:00,0.25,39.0
2023-04-11 03:30:00+00:00,TURKPVuz,2023-04-11 03:15:00+00:00,1.0,39.0
2023-04-11 03:45:00+00:00,TURKPVuz,2023-04-11 03:30:00+00:00,1.75,39.0
2023-04-11 04:00:00+00:00,TURKPVuz,2023-04-11 03:45:00+00:00,2.59,39.0
2023-04-11 04:15:00+00:00,TURKPVuz,2023-04-11 04:00:00+00:00,3.76,39.0
2023-04-11 04:30:00+00:00,TURKPVuz,2023-04-11 04:15:00+00:00,5.18,39.0
2023-04-11 04:45:00+00:00,TURKPVuz,2023-04-11 04:30:00+00:00,6.85,39.0
2023-04-11 05:00:00+00:00,TURKPVuz,2023-04-11 04:45:00+00:00,8.6,39.0
2023-04-11 05:15:00+00:00,TURKPVuz,2023-04-11 05:00:00+00:00,11.11,39.0
2023-04-11 05:30:00+00:00,TURKPVuz,2023-04-11 05:15:00+00:00,13.94,39.0
2023-04-11 05:45:00+00:00,TURKPVuz,2023-04-11 05:30:00+00:00,17.03,39.0
2023-04-11 06:00:00+00:00,TURKPVuz,2023-04-11 05:45:00+00:00,19.46,39.0
2023-04-11 06:15:00+00:00,TURKPVuz,2023-04-11 06:00:00+00:00,21.79,39.0
2023-04-11 06:30:00+00:00,TURKPVuz,2023-04-11 06:15:00+00:00,24.13,39.0
2023-04-11 06:45:00+00:00,TURKPVuz,2023-04-11 06:30:00+00:00,26.3,39.0
2023-04-11 07:00:00+00:00,TURKPVuz,2023-04-11 06:45:00+00:00,28.22,39.0
2023-04-11 07:15:00+00:00,TURKPVuz,2023-04-11 07:00:00+00:00,29.39,39.0
2023-04-11 07:30:00+00:00,TURKPVuz,2023-04-11 07:15:00+00:00,30.06,39.0
2023-04-11 08:00:00+00:00,TURKPVuz,2023-04-11 07:30:00+00:00,30.23,39.0
2023-04-11 08:15:00+00:00,TURKPVuz,2023-04-11 08:00:00+00:00,29.56,39.0
2023-04-11 08:30:00+00:00,TURKPVuz,2023-04-11 08:15:00+00:00,28.47,39.0
2023-04-11 08:45:00+00:00,TURKPVuz,2023-04-11 08:30:00+00:00,27.05,39.0
2023-04-11 09:00:00+00:00,TURKPVuz,2023-04-11 08:45:00+00:00,25.72,39.0
2023-04-11 09:15:00+00:00,TURKPVuz,2023-04-11 09:00:00+00:00,24.3,39.0
2023-04-11 09:30:00+00:00,TURKPVuz,2023-04-11 09:15:00+00:00,22.88,39.0
2023-04-11 09:45:00+00:00,TURKPVuz,2023-04-11 09:30:00+00:00,21.46,39.0
2023-04-11 10:00:00+00:00,TURKPVuz,2023-04-11 09:45:00+00:00,20.54,39.0
2023-04-11 10:15:00+00:00,TURKPVuz,2023-04-11 10:00:00+00:00,20.46,39.0
2023-04-11 10:30:00+00:00,TURKPVuz,2023-04-11 10:15:00+00:00,21.29,39.0
2023-04-11 10:45:00+00:00,TURKPVuz,2023-04-11 10:30:00+00:00,22.46,39.0
2023-04-11 11:00:00+00:00,TURKPVuz,2023-04-11 10:45:00+00:00,23.13,39.0
2023-04-11 11:15:00+00:00,TURKPVuz,2023-04-11 11:00:00+00:00,22.38,39.0
2023-04-11 11:30:00+00:00,TURKPVuz,2023-04-11 11:15:00+00:00,20.37,39.0
2023-04-11 11:45:00+00:00,TURKPVuz,2023-04-11 11:30:00+00:00,17.7,39.0
2023-04-11 12:00:00+00:00,TURKPVuz,2023-04-11 11:45:00+00:00,14.95,39.0
2023-04-11 12:15:00+00:00,TURKPVuz,2023-04-11 12:00:00+00:00,13.11,39.0
2023-04-11 12:30:00+00:00,TURKPVuz,2023-04-11 12:15:00+00:00,12.27,39.0
2023-04-11 13:00:00+00:00,TURKPVuz,2023-04-11 12:30:00+00:00,12.53,39.0
2023-04-11 13:15:00+00:00,TURKPVuz,2023-04-11 13:00:00+00:00,11.86,39.0
2023-04-11 13:30:00+00:00,TURKPVuz,2023-04-11 13:15:00+00:00,10.6,39.0
2023-04-11 13:45:00+00:00,TURKPVuz,2023-04-11 13:30:00+00:00,9.1,39.0
2023-04-11 14:00:00+00:00,TURKPVuz,2023-04-11 13:45:00+00:00,7.77,39.0
2023-04-11 14:15:00+00:00,TURKPVuz,2023-04-11 14:00:00+00:00,7.18,39.0
2023-04-11 14:30:00+00:00,TURKPVuz,2023-04-11 14:15:00+00:00,6.76,39.0
2023-04-11 14:45:00+00:00,TURKPVuz,2023-04-11 14:30:00+00:00,6.18,39.0
2023-04-11 15:00:00+00:00,TURKPVuz,2023-04-11 14:45:00+00:00,4.93,39.0
2023-04-11 15:15:00+00:00,TURKPVuz,2023-04-11 15:00:00+00:00,3.84,39.0
2023-04-11 15:30:00+00:00,TURKPVuz,2023-04-11 15:15:00+00:00,2.92,39.0
2023-04-11 15:45:00+00:00,TURKPVuz,2023-04-11 15:30:00+00:00,2.09,39.0
2023-04-11 16:00:00+00:00,TURKPVuz,2023-04-11 15:45:00+00:00,1.09,39.0
2023-04-11 16:15:00+00:00,TURKPVuz,2023-04-11 16:00:00+00:00,0.42,39.0
2023-04-11 22:00:00+00:00,TURKPVuz,2023-04-11 16:15:00+00:00,0.0,39.0
2023-04-12 03:00:00+00:00,TURKPVuz,2023-04-11 22:00:00+00:00,0.0,39.0
2023-04-12 03:15:00+00:00,TURKPVuz,2023-04-12 03:00:00+00:00,0.25,39.0
2023-04-12 03:30:00+00:00,TURKPVuz,2023-04-12 03:15:00+00:00,0.75,39.0
2023-04-12 03:45:00+00:00,TURKPVuz,2023-04-12 03:30:00+00:00,1.42,39.0
2023-04-12 04:00:00+00:00,TURKPVuz,2023-04-12 03:45:00+00:00,2.34,39.0
2023-04-12 04:15:00+00:00,TURKPVuz,2023-04-12 04:00:00+00:00,3.59,39.0
