avail_qty,end,nominal_power,production_resource_name,start
30.0,2023-11-30 18:00:00+01:00,105.0,ETI2_______,2023-11-30 17:00:00+01:00
116.3,2023-12-02 08:45:00+01:00,187.0,EPC1_______,2023-12-02 08:00:00+01:00
164.9,2023-12-02 18:30:00+01:00,192.0,ECHV_______,2023-12-02 17:00:00+01:00
134.9,2023-12-04 16:45:00+01:00,192.0,ECHV_______,2023-12-04 15:45:00+01:00
169.9,2023-12-04 17:15:00+01:00,192.0,ECHV_______,2023-12-04 16:30:00+01:00
179.9,2023-12-05 09:00:00+01:00,192.0,ECHV_______,2023-12-05 07:00:00+01:00
84.9,2023-12-08 14:30:00+01:00,192.0,ECHV_______,2023-12-08 13:45:00+01:00
0.0,2023-12-09 12:00:00+01:00,192.0,ECHV_______,2023-12-08 14:15:00+01:00
159.9,2023-12-09 22:00:00+01:00,192.0,ECHV_______,2023-12-09 16:00:00+01:00
0.0,2023-12-11 18:15:00+01:00,192.0,ECHV_______,2023-12-10 11:00:00+01:00
179.9,2023-12-12 07:30:00+01:00,192.0,ECHV_______,2023-12-12 05:45:00+01:00
179.9,2023-12-12 08:00:00+01:00,192.0,ECHV_______,2023-12-12 05:00:00+01:00
160.3,2023-12-13 09:15:00+01:00,185.0,EPC1_______,2023-12-13 08:45:00+01:00
174.3,2023-12-13 13:15:00+01:00,187.0,EPC1_______,2023-12-13 13:00:00+01:00
179.9,2023-12-13 19:45:00+01:00,192.0,ECHV_______,2023-12-13 19:15:00+01:00
164.9,2023-12-13 20:30:00+01:00,192.0,ECHV_______,2023-12-13 19:00:00+01:00
174.9,2023-12-13 20:30:00+01:00,192.0,ECHV_______,2023-12-13 19:30:00+01:00
164.9,2023-12-13 22:45:00+01:00,192.0,ECHV_______,2023-12-13 20:15:00+01:00
154.9,2023-12-14 06:00:00+01:00,192.0,ECHV_______,2023-12-13 22:30:00+01:00
164.9,2023-12-14 11:45:00+01:00,192.0,ECHV_______,2023-12-14 06:00:00+01:00
164.9,2023-12-14 11:45:00+01:00,192.0,ECHV_______,2023-12-13 20:15:00+01:00
177.3,2023-12-14 13:45:00+01:00,185.0,EPC1_______,2023-12-14 13:30:00+01:00
174.9,2023-12-14 22:00:00+01:00,192.0,ECHV_______,2023-12-14 11:30:00+01:00
174.9,2023-12-14 22:00:00+01:00,192.0,ECHV_______,2023-12-14 11:30:00+01:00
184.9,2023-12-14 23:00:00+01:00,192.0,ECHV_______,2023-12-14 22:00:00+01:00
174.9,2023-12-15 14:00:00+01:00,192.0,ECHV_______,2023-12-15 10:00:00+01:00
184.9,2023-12-15 14:00:00+01:00,192.0,ECHV_______,2023-12-15 10:00:00+01:00
174.9,2023-12-16 00:00:00+01:00,192.0,ECHV_______,2023-12-15 19:30:00+01:00
174.9,2023-12-16 00:00:00+01:00,192.0,ECHV_______,2023-12-15 20:00:00+01:00
164.9,2023-12-16 11:00:00+01:00,192.0,ECHV_______,2023-12-16 09:00:00+01:00
179.9,2023-12-19 11:15:00+01:00,192.0,ECHV_______,2023-12-19 06:15:00+01:00
116.3,2023-12-21 12:45:00+01:00,185.0,EPC1_______,2023-12-21 10:00:00+01:00
228.5,2023-07-24 20:00:00+02:00,470.0,EDUK_______,2023-07-24 12:00:00+02:00
78.5,2023-07-24 12:00:00+02:00,470.0,EDUK_______,2023-07-24 04:00:00+02:00
328.5,2023-07-25 16:00:00+02:00,470.0,EDUK_______,2023-07-24 20:00:00+02:00
0.0,2023-07-26 10:00:00+02:00,118.0,EDAL_______,2023-07-26 06:00:00+02:00
0.0,2023-07-27 10:00:00+02:00,118.0,EDAL_______,2023-07-27 06:00:00+02:00
0.0,2023-07-29 00:00:00+02:00,227.0,EPR2_______,2023-07-26 00:00:00+02:00
0.0,2023-07-27 10:00:00+02:00,118.0,EDAL_______,2023-07-27 06:00:00+02:00
0.0,2023-07-27 10:00:00+02:00,118.0,EDAL_______,2023-07-27 06:00:00+02:00
0.0,2023-07-26 10:00:00+02:00,118.0,EDAL_______,2023-07-26 06:00:00+02:00
0.0,2023-07-26 10:00:00+02:00,118.0,EDAL_______,2023-07-26 06:00:00+02:00
12.0,2023-07-19 00:00:00+02:00,200.0,EPVR_______,2023-07-18 00:00:00+02:00
12.0,2023-07-28 00:00:00+02:00,200.0,EPVR_______,2023-07-27 00:00:00+02:00
12.0,2023-07-21 00:00:00+02:00,200.0,EPVR_______,2023-07-20 00:00:00+02:00
12.0,2023-07-22 00:00:00+02:00,200.0,EPVR_______,2023-07-21 00:00:00+02:00
12.0,2023-07-18 00:00:00+02:00,200.0,EPVR_______,2023-07-17 00:00:00+02:00
12.0,2023-07-18 00:00:00+02:00,200.0,EPVR_______,2023-07-17 00:00:00+02:00
12.0,2023-07-24 00:00:00+02:00,200.0,EPVR_______,2023-07-23 00:00:00+02:00
12.0,2023-07-25 00:00:00+02:00,200.0,EPVR_______,2023-07-24 00:00:00+02:00
12.0,2023-07-27 00:00:00+02:00,200.0,EPVR_______,2023-07-26 00:00:00+02:00
12.0,2023-07-22 00:00:00+02:00,200.0,EPVR_______,2023-07-21 00:00:00+02:00
12.0,2023-07-26 00:00:00+02:00,200.0,EPVR_______,2023-07-25 00:00:00+02:00
12.0,2023-07-29 00:00:00+02:00,200.0,EPVR_______,2023-07-28 00:00:00+02:00
12.0,2023-07-23 00:00:00+02:00,200.0,EPVR_______,2023-07-22 00:00:00+02:00
12.0,2023-07-21 00:00:00+02:00,200.0,EPVR_______,2023-07-20 00:00:00+02:00
12.0,2023-07-23 00:00:00+02:00,200.0,EPVR_______,2023-07-22 00:00:00+02:00
12.0,2023-07-20 00:00:00+02:00,200.0,EPVR_______,2023-07-19 00:00:00+02:00
12.0,2023-07-27 00:00:00+02:00,200.0,EPVR_______,2023-07-26 00:00:00+02:00
12.0,2023-07-24 00:00:00+02:00,200.0,EPVR_______,2023-07-23 00:00:00+02:00
12.0,2023-07-29 00:00:00+02:00,200.0,EPVR_______,2023-07-28 00:00:00+02:00
12.0,2023-07-19 00:00:00+02:00,200.0,EPVR_______,2023-07-18 00:00:00+02:00
12.0,2023-07-28 00:00:00+02:00,200.0,EPVR_______,2023-07-27 00:00:00+02:00
12.0,2023-07-26 00:00:00+02:00,200.0,EPVR_______,2023-07-25 00:00:00+02:00
12.0,2023-07-20 00:00:00+02:00,200.0,EPVR_______,2023-07-19 00:00:00+02:00
12.0,2023-07-25 00:00:00+02:00,200.0,EPVR_______,2023-07-24 00:00:00+02:00
746.3,2023-07-17 15:00:00+02:00,847.0,EPC2_______,2023-07-17 14:00:00+02:00
756.2,2023-07-17 13:00:00+02:00,847.0,EPC2_______,2023-07-17 12:00:00+02:00
751.2,2023-07-17 14:00:00+02:00,847.0,EPC2_______,2023-07-17 13:00:00+02:00
751.2,2023-07-17 20:00:00+02:00,847.0,EPC2_______,2023-07-17 19:00:00+02:00
739.4,2023-07-17 18:00:00+02:00,847.0,EPC2_______,2023-07-17 15:00:00+02:00
772.0,2023-07-17 11:00:00+02:00,847.0,EPC2_______,2023-07-17 09:00:00+02:00
762.1,2023-07-17 23:00:00+02:00,847.0,EPC2_______,2023-07-17 22:00:00+02:00
762.1,2023-07-17 12:00:00+02:00,847.0,EPC2_______,2023-07-17 11:00:00+02:00
746.3,2023-07-17 19:00:00+02:00,847.0,EPC2_______,2023-07-17 18:00:00+02:00
756.2,2023-07-17 22:00:00+02:00,847.0,EPC2_______,2023-07-17 20:00:00+02:00
766.1,2023-07-16 23:00:00+02:00,847.0,EPC2_______,2023-07-16 22:00:00+02:00
773.0,2023-07-17 01:00:00+02:00,847.0,EPC2_______,2023-07-16 23:00:00+02:00
762.1,2023-07-18 14:00:00+02:00,847.0,EPC2_______,2023-07-18 13:00:00+02:00
772.0,2023-07-18 22:00:00+02:00,847.0,EPC2_______,2023-07-18 21:00:00+02:00
768.0,2023-07-18 13:00:00+02:00,847.0,EPC2_______,2023-07-18 12:00:00+02:00
762.1,2023-07-18 21:00:00+02:00,847.0,EPC2_______,2023-07-18 20:00:00+02:00
756.2,2023-07-18 20:00:00+02:00,847.0,EPC2_______,2023-07-18 19:00:00+02:00
751.2,2023-07-18 19:00:00+02:00,847.0,EPC2_______,2023-07-18 15:00:00+02:00
756.2,2023-07-18 15:00:00+02:00,847.0,EPC2_______,2023-07-18 14:00:00+02:00
0.0,2023-07-17 18:00:00+02:00,118.0,EDAL_______,2023-07-17 06:00:00+02:00
768.0,2023-07-18 00:00:00+02:00,847.0,EPC2_______,2023-07-17 23:00:00+02:00
464.6,2023-07-18 14:00:00+02:00,597.0,ELED_______,2023-07-18 00:00:00+02:00
118.8,2023-07-18 07:00:00+02:00,227.0,EPR2_______,2023-07-17 20:00:00+02:00
756.2,2023-07-19 12:00:00+02:00,847.0,EPC2_______,2023-07-19 11:00:00+02:00
772.0,2023-07-19 10:00:00+02:00,847.0,EPC2_______,2023-07-19 09:00:00+02:00
756.2,2023-07-19 19:00:00+02:00,847.0,EPC2_______,2023-07-19 18:00:00+02:00
746.3,2023-07-19 16:00:00+02:00,847.0,EPC2_______,2023-07-19 15:00:00+02:00
751.2,2023-07-19 18:00:00+02:00,847.0,EPC2_______,2023-07-19 16:00:00+02:00
751.2,2023-07-19 15:00:00+02:00,847.0,EPC2_______,2023-07-19 12:00:00+02:00
762.1,2023-07-19 11:00:00+02:00,847.0,EPC2_______,2023-07-19 10:00:00+02:00
0.0,2023-07-18 15:30:00+02:00,185.0,EPC1_______,2023-07-18 08:30:00+02:00
772.0,2023-07-20 18:00:00+02:00,847.0,EPC2_______,2023-07-20 15:00:00+02:00
118.8,2023-07-19 13:00:00+02:00,227.0,EPR2_______,2023-07-19 08:00:00+02:00
114.1,2023-07-20 00:00:00+02:00,227.0,EPR2_______,2023-07-19 13:00:00+02:00
748.3,2023-07-19 21:00:00+02:00,847.0,EPC2_______,2023-07-19 19:00:00+02:00
768.0,2023-07-19 22:00:00+02:00,847.0,EPC2_______,2023-07-19 21:00:00+02:00
768.0,2023-07-21 17:00:00+02:00,847.0,EPC2_______,2023-07-21 14:00:00+02:00
772.0,2023-07-21 14:00:00+02:00,847.0,EPC2_______,2023-07-21 12:00:00+02:00
772.0,2023-07-21 18:00:00+02:00,847.0,EPC2_______,2023-07-21 17:00:00+02:00
0.0,2023-07-20 18:00:00+02:00,118.0,EDAL_______,2023-07-20 08:00:00+02:00
0.0,2023-07-20 16:00:00+02:00,187.0,EPC1_______,2023-07-20 00:00:00+02:00
762.1,2023-07-23 20:00:00+02:00,847.0,EPC2_______,2023-07-23 19:00:00+02:00
768.0,2023-07-23 12:00:00+02:00,847.0,EPC2_______,2023-07-23 11:00:00+02:00
768.0,2023-07-23 22:00:00+02:00,847.0,EPC2_______,2023-07-23 20:00:00+02:00
772.0,2023-07-24 00:00:00+02:00,847.0,EPC2_______,2023-07-23 22:00:00+02:00
751.2,2023-07-23 19:00:00+02:00,847.0,EPC2_______,2023-07-23 13:00:00+02:00
756.2,2023-07-23 13:00:00+02:00,847.0,EPC2_______,2023-07-23 12:00:00+02:00
751.2,2023-07-22 19:00:00+02:00,847.0,EPC2_______,2023-07-22 13:00:00+02:00
772.0,2023-07-23 00:00:00+02:00,847.0,EPC2_______,2023-07-22 22:00:00+02:00
762.1,2023-07-24 20:00:00+02:00,847.0,EPC2_______,2023-07-24 19:00:00+02:00
768.0,2023-07-24 12:00:00+02:00,847.0,EPC2_______,2023-07-24 11:00:00+02:00
756.2,2023-07-24 13:00:00+02:00,847.0,EPC2_______,2023-07-24 12:00:00+02:00
768.0,2023-07-22 12:00:00+02:00,847.0,EPC2_______,2023-07-22 11:00:00+02:00
751.2,2023-07-24 19:00:00+02:00,847.0,EPC2_______,2023-07-24 13:00:00+02:00
768.0,2023-07-22 22:00:00+02:00,847.0,EPC2_______,2023-07-22 20:00:00+02:00
762.1,2023-07-22 20:00:00+02:00,847.0,EPC2_______,2023-07-22 19:00:00+02:00
756.2,2023-07-22 13:00:00+02:00,847.0,EPC2_______,2023-07-22 12:00:00+02:00
121.6,2023-07-21 13:00:00+02:00,227.0,EPR2_______,2023-07-20 02:00:00+02:00
112.2,2023-07-22 00:00:00+02:00,227.0,EPR2_______,2023-07-21 13:00:00+02:00
76.3,2023-07-21 12:00:00+02:00,187.0,EPC1_______,2023-07-21 11:00:00+02:00
0.0,2023-07-25 00:00:00+02:00,185.0,EPC1_______,2023-07-22 00:00:00+02:00
117.0,2023-07-24 07:00:00+02:00,125.0,EECK_______,2023-07-20 21:15:00+02:00
0.0,2023-07-24 04:00:00+02:00,186.0,EPC1_______,2023-07-22 00:30:00+02:00
0.0,2023-07-24 07:00:00+02:00,597.0,ELED_______,2023-07-23 13:00:00+02:00
473.6,2023-07-24 13:00:00+02:00,597.0,ELED_______,2023-07-24 11:00:00+02:00
0.0,2023-07-24 07:00:00+02:00,185.0,EPC1_______,2023-07-22 00:00:00+02:00
772.0,2023-07-25 16:00:00+02:00,847.0,EPC2_______,2023-07-25 12:00:00+02:00
482.7,2023-07-25 03:00:00+02:00,597.0,ELED_______,2023-07-25 01:00:00+02:00
464.6,2023-07-24 21:00:00+02:00,597.0,ELED_______,2023-07-24 13:00:00+02:00
0.0,2023-07-24 12:00:00+02:00,187.0,EPC1_______,2023-07-22 00:30:00+02:00
0.0,2023-07-24 18:15:00+02:00,185.0,EPC1_______,2023-07-24 13:30:00+02:00
768.0,2023-07-24 21:00:00+02:00,847.0,EPC2_______,2023-07-24 20:00:00+02:00
753.2,2023-07-24 22:00:00+02:00,847.0,EPC2_______,2023-07-24 21:00:00+02:00
758.2,2023-07-24 23:00:00+02:00,847.0,EPC2_______,2023-07-24 22:00:00+02:00
768.0,2023-07-25 00:00:00+02:00,847.0,EPC2_______,2023-07-24 23:00:00+02:00
0.0,2023-07-25 00:00:00+02:00,186.0,EDET_______,2023-07-24 21:45:00+02:00
773.0,2023-07-25 12:00:00+02:00,847.0,EPC2_______,2023-07-25 11:00:00+02:00
772.0,2023-07-26 16:00:00+02:00,847.0,EPC2_______,2023-07-26 13:00:00+02:00
121.6,2023-07-26 09:00:00+02:00,227.0,EPR2_______,2023-07-22 00:00:00+02:00
121.6,2023-07-27 08:00:00+02:00,227.0,EPR2_______,2023-07-27 00:00:00+02:00
0.0,2023-07-27 20:30:00+02:00,185.0,EPC1_______,2023-07-24 23:45:00+02:00
115.0,2023-07-28 07:00:00+02:00,125.0,EECK_______,2023-07-27 20:00:00+02:00
0.0,2023-07-28 14:00:00+02:00,1027.0,ETEM_______,2023-07-28 11:15:00+02:00
-28.0,2023-07-28 15:00:00+02:00,1027.0,ETEM_______,2023-07-28 14:00:00+02:00
121.6,2023-07-28 15:00:00+02:00,227.0,EPR2_______,2023-07-28 00:00:00+02:00
0.0,2023-07-28 18:15:00+02:00,185.0,EPC1_______,2023-07-27 20:30:00+02:00
0.0,2023-08-11 15:00:00+02:00,192.0,ECHV_______,2023-07-22 00:30:00+02:00
0.0,2023-08-21 00:00:00+02:00,186.0,EPC1_______,2023-07-27 00:00:00+02:00
0.0,2023-08-08 10:00:00+02:00,118.0,EDAL_______,2023-08-08 08:00:00+02:00
0.0,2023-08-06 00:00:00+02:00,186.0,EDET_______,2023-08-02 00:00:00+02:00
12.0,2023-08-01 00:00:00+02:00,200.0,EPVR_______,2023-07-31 00:00:00+02:00
12.0,2023-08-01 00:00:00+02:00,200.0,EPVR_______,2023-07-31 00:00:00+02:00
12.0,2023-07-31 00:00:00+02:00,200.0,EPVR_______,2023-07-30 00:00:00+02:00
12.0,2023-07-30 00:00:00+02:00,200.0,EPVR_______,2023-07-29 00:00:00+02:00
12.0,2023-07-30 00:00:00+02:00,200.0,EPVR_______,2023-07-29 00:00:00+02:00
12.0,2023-07-31 00:00:00+02:00,200.0,EPVR_______,2023-07-30 00:00:00+02:00
0.0,2023-08-06 00:00:00+02:00,188.0,EDET_______,2023-08-02 00:00:00+02:00
772.0,2023-07-30 14:00:00+02:00,847.0,EPC2_______,2023-07-30 13:00:00+02:00
772.0,2023-07-31 14:00:00+02:00,847.0,EPC2_______,2023-07-31 13:00:00+02:00
772.0,2023-07-29 14:00:00+02:00,847.0,EPC2_______,2023-07-29 13:00:00+02:00
768.0,2023-07-30 17:00:00+02:00,847.0,EPC2_______,2023-07-30 14:00:00+02:00
768.0,2023-07-31 17:00:00+02:00,847.0,EPC2_______,2023-07-31 14:00:00+02:00
772.0,2023-07-30 19:00:00+02:00,847.0,EPC2_______,2023-07-30 17:00:00+02:00
772.0,2023-07-29 19:00:00+02:00,847.0,EPC2_______,2023-07-29 17:00:00+02:00
768.0,2023-07-29 17:00:00+02:00,847.0,EPC2_______,2023-07-29 14:00:00+02:00
772.0,2023-07-31 19:00:00+02:00,847.0,EPC2_______,2023-07-31 17:00:00+02:00
107.5,2023-07-29 00:00:00+02:00,227.0,EPR2_______,2023-07-28 15:00:00+02:00
138.0,2023-07-28 16:00:00+02:00,1027.0,ETEM_______,2023-07-28 15:00:00+02:00
436.0,2023-07-28 17:00:00+02:00,1027.0,ETEM_______,2023-07-28 16:00:00+02:00
768.0,2023-07-28 16:00:00+02:00,847.0,EPC2_______,2023-07-28 15:00:00+02:00
760.1,2023-07-28 20:00:00+02:00,847.0,EPC2_______,2023-07-28 18:00:00+02:00
756.2,2023-07-28 18:00:00+02:00,847.0,EPC2_______,2023-07-28 16:00:00+02:00
846.0,2023-07-28 19:00:00+02:00,1027.0,ETEM_______,2023-07-28 18:00:00+02:00
646.0,2023-07-28 18:00:00+02:00,1027.0,ETEM_______,2023-07-28 17:00:00+02:00
917.0,2023-07-28 20:00:00+02:00,1027.0,ETEM_______,2023-07-28 19:00:00+02:00
763.1,2023-07-28 21:00:00+02:00,847.0,EPC2_______,2023-07-28 20:00:00+02:00
768.0,2023-07-28 22:00:00+02:00,847.0,EPC2_______,2023-07-28 21:00:00+02:00
0.0,2023-07-29 06:00:00+02:00,192.0,ECHV_______,2023-07-29 01:00:00+02:00
0.0,2023-07-29 22:30:00+02:00,192.0,ECHV_______,2023-07-29 06:00:00+02:00
446.4,2023-07-31 23:00:00+02:00,597.0,ELED_______,2023-07-31 22:00:00+02:00
90.0,2023-08-01 14:00:00+02:00,125.0,EECK_______,2023-08-01 06:30:00+02:00
80.0,2023-08-04 07:00:00+02:00,125.0,EECK_______,2023-08-02 00:00:00+02:00
0.0,2023-08-06 00:00:00+02:00,187.0,EDET_______,2023-08-02 00:00:00+02:00
0.0,2023-08-07 00:00:00+02:00,125.0,EECK_______,2023-08-05 00:00:00+02:00
0.0,2023-08-01 21:00:00+02:00,185.0,EPC1_______,2023-07-29 00:00:00+02:00
0.0,2023-08-04 04:15:00+02:00,185.0,EPC1_______,2023-08-01 21:00:00+02:00
75.0,2023-08-05 00:00:00+02:00,125.0,EECK_______,2023-08-04 09:00:00+02:00
0.0,2023-08-04 16:15:00+02:00,192.0,ECHV_______,2023-07-30 16:00:00+02:00
572.0,2023-08-06 04:15:00+02:00,1027.0,ETEM_______,2023-08-06 03:00:00+02:00
401.1,2023-08-06 06:00:00+02:00,597.0,ELED_______,2023-08-06 04:15:00+02:00
310.5,2023-08-06 04:30:00+02:00,597.0,ELED_______,2023-08-05 15:00:00+02:00
355.8,2023-08-06 07:00:00+02:00,597.0,ELED_______,2023-08-06 06:00:00+02:00
392.1,2023-08-06 13:15:00+02:00,597.0,ELED_______,2023-08-06 07:00:00+02:00
0.0,2023-08-07 06:45:00+02:00,1027.0,ETEM_______,2023-08-06 04:00:00+02:00
346.0,2023-08-07 12:00:00+02:00,1027.0,ETEM_______,2023-08-07 11:00:00+02:00
0.0,2023-08-07 11:00:00+02:00,1027.0,ETEM_______,2023-08-07 06:30:00+02:00
476.0,2023-08-07 13:00:00+02:00,1027.0,ETEM_______,2023-08-07 12:00:00+02:00
906.0,2023-08-07 18:00:00+02:00,1027.0,ETEM_______,2023-08-07 17:00:00+02:00
426.0,2023-08-07 13:00:00+02:00,1027.0,ETEM_______,2023-08-07 12:00:00+02:00
646.0,2023-08-07 14:00:00+02:00,1027.0,ETEM_______,2023-08-07 13:00:00+02:00
706.0,2023-08-07 17:00:00+02:00,1027.0,ETEM_______,2023-08-07 14:00:00+02:00
826.0,2023-08-07 19:00:00+02:00,1027.0,ETEM_______,2023-08-07 18:00:00+02:00
726.0,2023-08-07 18:00:00+02:00,1027.0,ETEM_______,2023-08-07 17:00:00+02:00
926.0,2023-08-07 20:00:00+02:00,1027.0,ETEM_______,2023-08-07 19:00:00+02:00
0.0,2023-08-08 10:00:00+02:00,118.0,EDAL_______,2023-08-08 08:00:00+02:00
0.0,2023-08-09 21:30:00+02:00,192.0,ECHV_______,2023-08-04 22:30:00+02:00
0.0,2023-08-10 04:00:00+02:00,192.0,ECHV_______,2023-07-29 22:15:00+02:00
0.0,2023-08-10 00:30:00+02:00,185.0,EPC1_______,2023-08-06 00:15:00+02:00
0.0,2023-08-10 08:00:00+02:00,187.0,EDET_______,2023-08-10 06:45:00+02:00
0.0,2023-08-10 11:00:00+02:00,187.0,EDET_______,2023-08-10 09:00:00+02:00
0.0,2023-08-13 00:00:00+02:00,185.0,EPC1_______,2023-08-05 02:15:00+02:00
0.0,2023-08-14 05:45:00+02:00,192.0,ECHV_______,2023-08-10 22:00:00+02:00
12.0,2023-08-08 00:00:00+02:00,200.0,EPVR_______,2023-08-07 00:00:00+02:00
12.0,2023-08-03 00:00:00+02:00,200.0,EPVR_______,2023-08-02 00:00:00+02:00
12.0,2023-08-08 00:00:00+02:00,200.0,EPVR_______,2023-08-07 00:00:00+02:00
12.0,2023-08-02 00:00:00+02:00,200.0,EPVR_______,2023-08-01 00:00:00+02:00
12.0,2023-08-07 00:00:00+02:00,200.0,EPVR_______,2023-08-06 00:00:00+02:00
12.0,2023-08-06 00:00:00+02:00,200.0,EPVR_______,2023-08-05 00:00:00+02:00
12.0,2023-08-06 00:00:00+02:00,200.0,EPVR_______,2023-08-05 00:00:00+02:00
12.0,2023-08-09 00:00:00+02:00,200.0,EPVR_______,2023-08-08 00:00:00+02:00
12.0,2023-08-04 00:00:00+02:00,200.0,EPVR_______,2023-08-03 00:00:00+02:00
12.0,2023-08-02 00:00:00+02:00,200.0,EPVR_______,2023-08-01 00:00:00+02:00
12.0,2023-08-10 00:00:00+02:00,200.0,EPVR_______,2023-08-09 00:00:00+02:00
12.0,2023-08-05 00:00:00+02:00,200.0,EPVR_______,2023-08-04 00:00:00+02:00
12.0,2023-08-11 00:00:00+02:00,200.0,EPVR_______,2023-08-10 00:00:00+02:00
12.0,2023-08-11 00:00:00+02:00,200.0,EPVR_______,2023-08-10 00:00:00+02:00
12.0,2023-08-05 00:00:00+02:00,200.0,EPVR_______,2023-08-04 00:00:00+02:00
12.0,2023-08-03 00:00:00+02:00,200.0,EPVR_______,2023-08-02 00:00:00+02:00
12.0,2023-08-04 00:00:00+02:00,200.0,EPVR_______,2023-08-03 00:00:00+02:00
12.0,2023-08-09 00:00:00+02:00,200.0,EPVR_______,2023-08-08 00:00:00+02:00
12.0,2023-08-10 00:00:00+02:00,200.0,EPVR_______,2023-08-09 00:00:00+02:00
12.0,2023-08-07 00:00:00+02:00,200.0,EPVR_______,2023-08-06 00:00:00+02:00
0.0,2023-08-21 00:00:00+02:00,188.0,EDET_______,2023-08-06 00:00:00+02:00
0.0,2023-08-21 00:00:00+02:00,187.0,EPC1_______,2023-07-29 00:00:00+02:00
0.0,2023-08-20 22:00:00+02:00,227.0,EPR2_______,2023-07-29 00:00:00+02:00
0.0,2023-10-27 14:30:00+02:00,227.0,EPR2_______,2023-07-29 00:00:00+02:00
363.5,2023-08-14 22:00:00+02:00,470.0,EDUK_______,2023-08-14 10:00:00+02:00
118.5,2023-08-13 12:00:00+02:00,470.0,EDUK_______,2023-08-12 21:00:00+02:00
48.5,2023-08-12 21:00:00+02:00,470.0,EDUK_______,2023-08-12 12:00:00+02:00
243.5,2023-08-13 18:00:00+02:00,470.0,EDUK_______,2023-08-13 12:00:00+02:00
308.5,2023-08-14 02:00:00+02:00,470.0,EDUK_______,2023-08-13 18:00:00+02:00
118.5,2023-08-14 10:00:00+02:00,470.0,EDUK_______,2023-08-14 02:00:00+02:00
0.0,2023-08-15 13:00:00+02:00,118.0,EDAL_______,2023-08-15 06:00:00+02:00
772.0,2023-08-11 19:00:00+02:00,847.0,EPC2_______,2023-08-11 17:00:00+02:00
762.1,2023-08-12 14:00:00+02:00,847.0,EPC2_______,2023-08-12 13:00:00+02:00
762.1,2023-08-12 20:00:00+02:00,847.0,EPC2_______,2023-08-12 18:00:00+02:00
751.2,2023-08-12 16:00:00+02:00,847.0,EPC2_______,2023-08-12 15:00:00+02:00
768.0,2023-08-12 13:00:00+02:00,847.0,EPC2_______,2023-08-12 12:00:00+02:00
772.0,2023-08-12 12:00:00+02:00,847.0,EPC2_______,2023-08-12 11:00:00+02:00
756.2,2023-08-12 15:00:00+02:00,847.0,EPC2_______,2023-08-12 14:00:00+02:00
772.0,2023-08-12 21:00:00+02:00,847.0,EPC2_______,2023-08-12 20:00:00+02:00
756.2,2023-08-12 18:00:00+02:00,847.0,EPC2_______,2023-08-12 16:00:00+02:00
751.2,2023-08-13 16:00:00+02:00,847.0,EPC2_______,2023-08-13 15:00:00+02:00
756.2,2023-08-13 15:00:00+02:00,847.0,EPC2_______,2023-08-13 14:00:00+02:00
768.0,2023-08-14 13:00:00+02:00,847.0,EPC2_______,2023-08-14 12:00:00+02:00
772.0,2023-08-14 12:00:00+02:00,847.0,EPC2_______,2023-08-14 11:00:00+02:00
772.0,2023-08-13 21:00:00+02:00,847.0,EPC2_______,2023-08-13 20:00:00+02:00
756.2,2023-08-14 15:00:00+02:00,847.0,EPC2_______,2023-08-14 14:00:00+02:00
762.1,2023-08-13 14:00:00+02:00,847.0,EPC2_______,2023-08-13 13:00:00+02:00
751.2,2023-08-14 16:00:00+02:00,847.0,EPC2_______,2023-08-14 15:00:00+02:00
762.1,2023-08-13 20:00:00+02:00,847.0,EPC2_______,2023-08-13 18:00:00+02:00
762.1,2023-08-14 14:00:00+02:00,847.0,EPC2_______,2023-08-14 13:00:00+02:00
768.0,2023-08-13 13:00:00+02:00,847.0,EPC2_______,2023-08-13 12:00:00+02:00
756.2,2023-08-13 18:00:00+02:00,847.0,EPC2_______,2023-08-13 16:00:00+02:00
772.0,2023-08-13 12:00:00+02:00,847.0,EPC2_______,2023-08-13 11:00:00+02:00
756.2,2023-08-14 18:00:00+02:00,847.0,EPC2_______,2023-08-14 16:00:00+02:00
0.0,2023-08-11 15:00:00+02:00,192.0,ECHV_______,2023-08-11 00:30:00+02:00
0.0,2023-08-11 18:00:00+02:00,192.0,ECHV_______,2023-08-11 15:00:00+02:00
0.0,2023-08-11 18:00:00+02:00,192.0,ECHV_______,2023-08-11 15:00:00+02:00
100.0,2023-08-12 00:00:00+02:00,125.0,EECK_______,2023-08-11 18:30:00+02:00
0.0,2023-08-14 00:00:00+02:00,105.0,ETI2_______,2023-08-13 00:00:00+02:00
0.0,2023-08-19 00:00:00+02:00,105.0,ETI2_______,2023-08-18 00:00:00+02:00
0.0,2023-08-13 00:00:00+02:00,105.0,ETI2_______,2023-08-12 00:00:00+02:00
0.0,2023-08-18 00:00:00+02:00,105.0,ETI2_______,2023-08-17 00:00:00+02:00
0.0,2023-08-17 00:00:00+02:00,105.0,ETI2_______,2023-08-16 00:00:00+02:00
0.0,2023-08-15 00:00:00+02:00,105.0,ETI2_______,2023-08-14 00:00:00+02:00
0.0,2023-08-16 00:00:00+02:00,105.0,ETI2_______,2023-08-15 00:00:00+02:00
762.1,2023-08-11 22:00:00+02:00,847.0,EPC2_______,2023-08-11 21:00:00+02:00
768.0,2023-08-11 23:00:00+02:00,847.0,EPC2_______,2023-08-11 22:00:00+02:00
