Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-08-20 00:30:00+00:00,3954,,5468,,n/e,n/e,3413,,1322,,361,,n/e,n/e,n/e,n/e,11,,712,49,1537,,121,,n/e,n/e,0,,134,,82,,0,0,822,,980,,3053,0
2023-08-20 01:00:00+00:00,3977,,5507,,n/e,n/e,3459,,1338,,361,,n/e,n/e,n/e,n/e,12,,504,49,1539,,94,,n/e,n/e,0,,134,,82,,0,0,827,,964,,3128,0
2023-08-20 01:30:00+00:00,3990,,5478,,n/e,n/e,3502,,1331,,361,,n/e,n/e,n/e,n/e,12,,416,49,1544,,57,,n/e,n/e,0,,134,,82,,0,0,818,,885,,3152,0
2023-08-20 02:00:00+00:00,3966,,5456,,n/e,n/e,3460,,1321,,361,,n/e,n/e,n/e,n/e,12,,171,97,1554,,76,,n/e,n/e,0,,134,,82,,0,0,812,,972,,2987,0
2023-08-20 02:30:00+00:00,3973,,5512,,n/e,n/e,3423,,1317,,361,,n/e,n/e,n/e,n/e,12,,216,68,1572,,85,,n/e,n/e,0,,134,,82,,0,0,818,,932,,3032,0
2023-08-20 03:00:00+00:00,3989,,5498,,n/e,n/e,3477,,1308,,361,,n/e,n/e,n/e,n/e,12,,243,49,1580,,150,,n/e,n/e,0,,134,,82,,0,0,809,,874,,3109,0
2023-08-20 03:30:00+00:00,3997,,5526,,n/e,n/e,3482,,1305,,361,,n/e,n/e,n/e,n/e,12,,409,49,1585,,229,,n/e,n/e,0,,134,,82,,0,0,811,,822,,3165,0
2023-08-20 04:00:00+00:00,4027,,5522,,n/e,n/e,3517,,1306,,361,,n/e,n/e,n/e,n/e,13,,811,45,1588,,353,,n/e,n/e,0,,134,,82,,31,0,834,,814,,2870,0
2023-08-20 04:30:00+00:00,4065,,5529,,n/e,n/e,3546,,1297,,361,,n/e,n/e,n/e,n/e,12,,405,36,1600,,137,,n/e,n/e,0,,134,,82,,426,0,809,,875,,2891,0
2023-08-20 05:00:00+00:00,4093,,5479,,n/e,n/e,3430,,1313,,361,,n/e,n/e,n/e,n/e,12,,1140,36,1607,,193,,n/e,n/e,0,,134,,82,,2056,0,821,,878,,2774,0
2023-08-20 05:30:00+00:00,4100,,5451,,n/e,n/e,3288,,1311,,361,,n/e,n/e,n/e,n/e,13,,308,137,1615,,90,,n/e,n/e,0,,134,,82,,4555,0,841,,903,,2548,0
2023-08-20 06:00:00+00:00,4083,,5180,,n/e,n/e,2624,,1325,,361,,n/e,n/e,n/e,n/e,14,,774,218,1634,,290,,n/e,n/e,0,,138,,82,,7845,0,845,,791,,2228,0
2023-08-20 06:30:00+00:00,4067,,4796,,n/e,n/e,2341,,1319,,361,,n/e,n/e,n/e,n/e,13,,119,724,1643,,90,,n/e,n/e,0,,138,,82,,11591,0,843,,807,,1754,0
2023-08-20 07:00:00+00:00,4049,,4759,,n/e,n/e,2319,,1307,,361,,n/e,n/e,n/e,n/e,13,,695,605,1655,,321,,n/e,n/e,0,,138,,82,,15796,0,821,,995,,1316,0
2023-08-20 07:30:00+00:00,4050,,4532,,n/e,n/e,2168,,1297,,361,,n/e,n/e,n/e,n/e,12,,15,1615,1670,,50,,n/e,n/e,0,,138,,82,,19757,0,837,,994,,1054,0
2023-08-20 08:00:00+00:00,4010,,4028,,n/e,n/e,2215,,1299,,361,,n/e,n/e,n/e,n/e,11,,126,3047,1680,,141,,n/e,n/e,0,,138,,82,,23723,0,833,,907,,1026,0
2023-08-20 08:30:00+00:00,4001,,3586,,n/e,n/e,2200,,1294,,359,,n/e,n/e,n/e,n/e,11,,15,4691,1687,,43,,n/e,n/e,0,,138,,82,,27312,0,840,,848,,1044,0
2023-08-20 09:00:00+00:00,3973,,3373,,n/e,n/e,2032,,1307,,359,,n/e,n/e,n/e,n/e,10,,37,5004,1682,,102,,n/e,n/e,0,,138,,82,,29940,0,845,,884,,1133,0
2023-08-20 09:30:00+00:00,3961,,3247,,n/e,n/e,2034,,1306,,360,,n/e,n/e,n/e,n/e,10,,14,5128,1688,,51,,n/e,n/e,0,,138,,82,,32099,0,837,,851,,1415,0
2023-08-20 10:00:00+00:00,3918,,3455,,n/e,n/e,2081,,1298,,367,,n/e,n/e,n/e,n/e,10,,125,4887,1698,,197,,n/e,n/e,0,,138,,82,,33751,0,842,,750,,1626,0
2023-08-20 10:30:00+00:00,3905,,3338,,n/e,n/e,2070,,1299,,368,,n/e,n/e,n/e,n/e,10,,10,5419,1703,,82,,n/e,n/e,0,,138,,82,,34888,0,839,,688,,1828,0
2023-08-20 11:00:00+00:00,3896,,3369,,n/e,n/e,2063,,1291,,368,,n/e,n/e,n/e,n/e,10,,18,5530,1708,,214,,n/e,n/e,0,,138,,82,,35562,0,835,,708,,1816,0
2023-08-20 11:30:00+00:00,3912,,3363,,n/e,n/e,2029,,1279,,368,,n/e,n/e,n/e,n/e,9,,10,5651,1702,,128,,n/e,n/e,0,,138,,82,,35480,0,834,,594,,1883,0
2023-08-20 12:00:00+00:00,3898,,3406,,n/e,n/e,2000,,1285,,368,,n/e,n/e,n/e,n/e,9,,10,5645,1695,,229,,n/e,n/e,0,,138,,82,,34925,0,822,,568,,1749,0
2023-08-20 12:30:00+00:00,3892,,3416,,n/e,n/e,2014,,1280,,368,,n/e,n/e,n/e,n/e,9,,10,5493,1685,,233,,n/e,n/e,0,,138,,82,,33934,0,835,,525,,1779,0
2023-08-20 13:00:00+00:00,3903,,3400,,n/e,n/e,1949,,1294,,368,,n/e,n/e,n/e,n/e,9,,1,5133,1681,,153,,n/e,n/e,0,,138,,82,,32203,0,832,,497,,1608,0
2023-08-20 13:30:00+00:00,3902,,3645,,n/e,n/e,1966,,1313,,368,,n/e,n/e,n/e,n/e,9,,42,5215,1673,,196,,n/e,n/e,0,,138,,82,,30195,0,835,,394,,1696,0
2023-08-20 14:00:00+00:00,3940,,4525,,n/e,n/e,2163,,1322,,368,,n/e,n/e,n/e,n/e,9,,1,4537,1665,,104,,n/e,n/e,0,,138,,82,,27508,0,832,,376,,1733,0
2023-08-20 14:30:00+00:00,3959,,5181,,n/e,n/e,2229,,1332,,368,,n/e,n/e,n/e,n/e,9,,243,3147,1655,,282,,n/e,n/e,0,,138,,82,,24118,0,825,,406,,1814,0
2023-08-20 15:00:00+00:00,3997,,5530,,n/e,n/e,2367,,1552,,368,,n/e,n/e,n/e,n/e,9,,30,3348,1657,,124,,n/e,n/e,0,,138,,82,,20374,0,823,,284,,1708,0
2023-08-20 15:30:00+00:00,4024,,6261,,n/e,n/e,3009,,1925,,368,,n/e,n/e,n/e,n/e,9,,610,1306,1640,,264,,n/e,n/e,0,,138,,82,,16178,0,827,,313,,1606,0
2023-08-20 16:00:00+00:00,4089,,6879,,n/e,n/e,4300,,2141,,370,,n/e,n/e,n/e,n/e,9,,254,1813,1618,,146,,n/e,n/e,0,,138,,82,,11839,0,805,,284,,1556,0
2023-08-20 16:30:00+00:00,4150,,7211,,n/e,n/e,5599,,2679,,370,,n/e,n/e,n/e,n/e,9,,1206,206,1600,,356,,n/e,n/e,0,,138,,82,,7751,0,829,,303,,1520,0
2023-08-20 17:00:00+00:00,4205,,7455,,n/e,n/e,6841,,3344,,363,,n/e,n/e,n/e,n/e,10,,1883,90,1588,,118,,n/e,n/e,0,,138,,82,,4294,0,816,,347,,1445,0
2023-08-20 17:30:00+00:00,4251,,7799,,n/e,n/e,6983,,3855,,364,,n/e,n/e,n/e,n/e,10,,3159,8,1581,,427,,n/e,n/e,0,,138,,82,,1947,0,817,,370,,1303,0
2023-08-20 18:00:00+00:00,4305,,7852,,n/e,n/e,7056,,4207,,364,,n/e,n/e,n/e,n/e,11,,3920,76,1577,,241,,n/e,n/e,0,,138,,82,,439,0,820,,444,,1380,0
2023-08-20 18:30:00+00:00,4316,,7856,,n/e,n/e,7130,,4464,,364,,n/e,n/e,n/e,n/e,11,,4613,7,1576,,319,,n/e,n/e,0,,138,,82,,17,0,812,,476,,1588,0
2023-08-20 19:00:00+00:00,4305,,7833,,n/e,n/e,7264,,4553,,364,,n/e,n/e,n/e,n/e,12,,5094,6,1578,,485,,n/e,n/e,0,,138,,82,,0,0,816,,378,,1573,0
2023-08-20 19:30:00+00:00,4296,,7852,,n/e,n/e,7307,,4646,,364,,n/e,n/e,n/e,n/e,13,,4160,6,1578,,363,,n/e,n/e,0,,138,,82,,0,0,811,,293,,1768,0
2023-08-20 20:00:00+00:00,4264,,7938,,n/e,n/e,7334,,4535,,364,,n/e,n/e,n/e,n/e,13,,3727,7,1572,,120,,n/e,n/e,0,,138,,82,,0,0,825,,303,,1971,0
2023-08-20 20:30:00+00:00,4231,,7919,,n/e,n/e,7383,,4224,,364,,n/e,n/e,n/e,n/e,13,,2248,11,1569,,252,,n/e,n/e,0,,138,,82,,0,0,813,,300,,1990,0
2023-08-20 21:00:00+00:00,4150,,7945,,n/e,n/e,7355,,4068,,362,,n/e,n/e,n/e,n/e,14,,1766,12,1564,,142,,n/e,n/e,0,,138,,82,,0,0,812,,334,,2019,0
2023-08-20 21:30:00+00:00,4119,,8005,,n/e,n/e,6914,,3880,,362,,n/e,n/e,n/e,n/e,14,,983,95,1564,,135,,n/e,n/e,0,,138,,82,,0,0,808,,424,,1856,0
2023-08-20 22:00:00+00:00,3983,,8150,,n/e,n/e,6850,,3825,,368,,n/e,n/e,n/e,n/e,14,,1104,110,1583,,284,,n/e,n/e,0,,136,,82,,0,0,843,,545,,1773,0
2023-08-20 22:30:00+00:00,3961,,8275,,n/e,n/e,6597,,3682,,368,,n/e,n/e,n/e,n/e,14,,389,123,1596,,237,,n/e,n/e,0,,136,,82,,0,0,848,,632,,1623,0
2023-08-20 23:00:00+00:00,3938,,8387,,n/e,n/e,6509,,3659,,368,,n/e,n/e,n/e,n/e,14,,278,327,1600,,223,,n/e,n/e,0,,136,,82,,0,0,821,,711,,1450,0
2023-08-20 23:30:00+00:00,3931,,8445,,n/e,n/e,6547,,3594,,368,,n/e,n/e,n/e,n/e,14,,145,676,1599,,160,,n/e,n/e,0,,136,,82,,0,0,831,,824,,1339,0
2023-08-21 00:00:00+00:00,3909,,8491,,n/e,n/e,6509,,3406,,368,,n/e,n/e,n/e,n/e,14,,142,1709,1593,,111,,n/e,n/e,0,,136,,82,,0,0,838,,667,,1345,0
2023-08-21 00:30:00+00:00,3915,,8476,,n/e,n/e,6590,,3264,,368,,n/e,n/e,n/e,n/e,15,,5,2244,1593,,117,,n/e,n/e,0,,136,,82,,0,0,849,,669,,1357,0
2023-08-21 01:00:00+00:00,3892,,8575,,n/e,n/e,6626,,3213,,368,,n/e,n/e,n/e,n/e,15,,68,2876,1594,,147,,n/e,n/e,0,,136,,82,,0,0,861,,490,,1398,0
2023-08-21 01:30:00+00:00,3887,,8558,,n/e,n/e,6626,,3221,,369,,n/e,n/e,n/e,n/e,15,,89,3250,1598,,156,,n/e,n/e,0,,136,,82,,0,0,849,,372,,1492,0
2023-08-21 02:00:00+00:00,3908,,8791,,n/e,n/e,6755,,3253,,371,,n/e,n/e,n/e,n/e,15,,309,2900,1604,,154,,n/e,n/e,0,,136,,82,,0,0,841,,405,,1514,0
2023-08-21 02:30:00+00:00,3923,,8967,,n/e,n/e,6744,,3278,,369,,n/e,n/e,n/e,n/e,15,,543,2316,1604,,115,,n/e,n/e,0,,136,,82,,0,0,840,,427,,1536,0
2023-08-21 03:00:00+00:00,3961,,9329,,n/e,n/e,6830,,3514,,369,,n/e,n/e,n/e,n/e,15,,336,1478,1594,,67,,n/e,n/e,0,,134,,82,,0,0,854,,376,,1483,0
2023-08-21 03:30:00+00:00,4023,,9564,,n/e,n/e,6994,,3965,,369,,n/e,n/e,n/e,n/e,15,,556,182,1588,,140,,n/e,n/e,0,,134,,82,,0,0,847,,320,,1510,0
2023-08-21 04:00:00+00:00,4151,,9645,,n/e,n/e,7398,,4370,,369,,n/e,n/e,n/e,n/e,15,,1723,23,1569,,219,,n/e,n/e,0,,136,,82,,27,0,856,,290,,1413,0
2023-08-21 04:30:00+00:00,4230,,9731,,n/e,n/e,7677,,4464,,369,,n/e,n/e,n/e,n/e,16,,3628,8,1557,,297,,n/e,n/e,0,,136,,82,,413,0,860,,269,,1587,0
2023-08-21 05:00:00+00:00,4266,,9674,,n/e,n/e,7949,,4639,,369,,n/e,n/e,n/e,n/e,15,,5179,6,1552,,304,,n/e,n/e,0,,137,,82,,2094,0,851,,254,,1525,0
2023-08-21 05:30:00+00:00,4299,,9696,,n/e,n/e,7988,,4651,,369,,n/e,n/e,n/e,n/e,15,,4425,6,1547,,233,,n/e,n/e,0,,137,,82,,4768,0,869,,287,,1559,0
2023-08-21 06:00:00+00:00,4276,,9833,,n/e,n/e,7942,,4400,,369,,n/e,n/e,n/e,n/e,14,,4757,6,1524,,309,,n/e,n/e,0,,137,,82,,8285,0,864,,283,,1178,0
2023-08-21 06:30:00+00:00,4209,,9804,,n/e,n/e,7646,,4119,,369,,n/e,n/e,n/e,n/e,13,,2856,5,1465,,296,,n/e,n/e,0,,136,,82,,12343,0,870,,356,,854,0
2023-08-21 07:00:00+00:00,4169,,9880,,n/e,n/e,7062,,3995,,369,,n/e,n/e,n/e,n/e,12,,3836,189,1439,,317,,n/e,n/e,0,,136,,82,,16459,0,857,,417,,653,0
2023-08-21 07:30:00+00:00,4157,,9899,,n/e,n/e,6571,,3826,,369,,n/e,n/e,n/e,n/e,11,,1243,460,1446,,61,,n/e,n/e,0,,136,,82,,20482,0,826,,467,,582,0
2023-08-21 08:00:00+00:00,4055,,9866,,n/e,n/e,6273,,3625,,369,,n/e,n/e,n/e,n/e,11,,2480,223,1447,,231,,n/e,n/e,0,,137,,82,,24367,0,904,,507,,627,0
2023-08-21 08:30:00+00:00,4008,,9305,,n/e,n/e,5812,,3543,,369,,n/e,n/e,n/e,n/e,11,,119,999,1454,,86,,n/e,n/e,0,,137,,82,,27873,0,907,,596,,745,0
2023-08-21 09:00:00+00:00,3968,,9708,,n/e,n/e,5075,,3440,,369,,n/e,n/e,n/e,n/e,10,,368,1660,1473,,58,,n/e,n/e,0,,136,,82,,30653,0,927,,642,,945,0
2023-08-21 09:30:00+00:00,3966,,9392,,n/e,n/e,4446,,3331,,368,,n/e,n/e,n/e,n/e,10,,59,2108,1482,,101,,n/e,n/e,0,,136,,82,,32556,0,922,,641,,1176,0
2023-08-21 10:00:00+00:00,3916,,9115,,n/e,n/e,4487,,3233,,368,,n/e,n/e,n/e,n/e,10,,72,2236,1500,,145,,n/e,n/e,0,,136,,82,,34097,0,907,,601,,1375,0
2023-08-21 10:30:00+00:00,3899,,9087,,n/e,n/e,4464,,3016,,369,,n/e,n/e,n/e,n/e,9,,150,4521,1505,,227,,n/e,n/e,0,,136,,82,,34849,0,929,,591,,1574,0
2023-08-21 11:00:00+00:00,3873,,8791,,n/e,n/e,4408,,2586,,366,,n/e,n/e,n/e,n/e,9,,30,4267,1514,,135,,n/e,n/e,0,,136,,82,,35181,0,928,,628,,1727,0
2023-08-21 11:30:00+00:00,3861,,8582,,n/e,n/e,4388,,2562,,365,,n/e,n/e,n/e,n/e,9,,18,4481,1529,,188,,n/e,n/e,0,,137,,82,,34875,0,933,,633,,2007,0
2023-08-21 12:00:00+00:00,3868,,8807,,n/e,n/e,4534,,2749,,365,,n/e,n/e,n/e,n/e,9,,24,4421,1530,,164,,n/e,n/e,0,,136,,82,,34050,0,895,,637,,2170,0
2023-08-21 12:30:00+00:00,3876,,9000,,n/e,n/e,4533,,3014,,364,,n/e,n/e,n/e,n/e,9,,297,3588,1524,,136,,n/e,n/e,0,,136,,82,,32570,0,924,,607,,2156,0
2023-08-21 13:00:00+00:00,3872,,9606,,n/e,n/e,4578,,3354,,365,,n/e,n/e,n/e,n/e,7,,60,3306,1517,,70,,n/e,n/e,0,,136,,82,,31104,0,935,,636,,2202,0
2023-08-21 13:30:00+00:00,3891,,9944,,n/e,n/e,4677,,3846,,365,,n/e,n/e,n/e,n/e,7,,11,3677,1508,,109,,n/e,n/e,0,,137,,82,,28811,0,932,,702,,2170,0
2023-08-21 14:00:00+00:00,3957,,10286,,n/e,n/e,4990,,4230,,365,,n/e,n/e,n/e,n/e,7,,7,2795,1495,,55,,n/e,n/e,0,,136,,82,,26282,0,940,,679,,2141,0
2023-08-21 14:30:00+00:00,3987,,10655,,n/e,n/e,5502,,4658,,365,,n/e,n/e,n/e,n/e,7,,24,836,1557,,142,,n/e,n/e,0,,136,,82,,23152,0,940,,619,,2030,0
2023-08-21 15:00:00+00:00,4020,,10668,,n/e,n/e,6390,,5311,,365,,n/e,n/e,n/e,n/e,7,,195,1874,1566,,72,,n/e,n/e,0,,134,,82,,19610,0,933,,601,,1809,0
2023-08-21 15:30:00+00:00,4069,,11015,,n/e,n/e,7586,,5657,,365,,n/e,n/e,n/e,n/e,7,,570,197,1567,,125,,n/e,n/e,0,,134,,82,,15664,0,950,,562,,1575,0
2023-08-21 16:00:00+00:00,4161,,11155,,n/e,n/e,8869,,5823,,428,,n/e,n/e,n/e,n/e,7,,1334,114,1567,,73,,n/e,n/e,0,,134,,82,,11582,0,966,,550,,1480,0
2023-08-21 16:30:00+00:00,4224,,11499,,n/e,n/e,9517,,6196,,494,,n/e,n/e,n/e,n/e,8,,3526,13,1571,,168,,n/e,n/e,0,,134,,82,,7551,0,964,,525,,1395,0
2023-08-21 17:00:00+00:00,4267,,11623,,n/e,n/e,9873,,6460,,520,,n/e,n/e,n/e,n/e,8,,3955,5,1572,,189,,n/e,n/e,0,,134,,82,,4199,0,967,,446,,1387,0
2023-08-21 17:30:00+00:00,4270,,11707,,n/e,n/e,9889,,6498,,521,,n/e,n/e,n/e,n/e,8,,5364,4,1573,,260,,n/e,n/e,0,,134,,82,,1832,0,968,,413,,1309,0
2023-08-21 18:00:00+00:00,4287,,11739,,n/e,n/e,10143,,6539,,643,,n/e,n/e,n/e,n/e,9,,5123,2,1579,,196,,n/e,n/e,0,,134,,82,,365,0,958,,369,,1463,0
2023-08-21 18:30:00+00:00,4280,,11717,,n/e,n/e,10230,,6606,,541,,n/e,n/e,n/e,n/e,9,,5061,3,1595,,231,,n/e,n/e,0,,134,,82,,13,0,952,,327,,1506,0
2023-08-21 19:00:00+00:00,4272,,11751,,n/e,n/e,10451,,6595,,497,,n/e,n/e,n/e,n/e,10,,5117,3,1609,,358,,n/e,n/e,0,,134,,82,,0,0,946,,349,,1499,0
2023-08-21 19:30:00+00:00,4268,,11724,,n/e,n/e,10466,,6594,,417,,n/e,n/e,n/e,n/e,10,,3984,3,1613,,125,,n/e,n/e,0,,134,,82,,0,0,951,,324,,1605,0
2023-08-21 20:00:00+00:00,4205,,11781,,n/e,n/e,10369,,6456,,363,,n/e,n/e,n/e,n/e,10,,2866,10,1608,,115,,n/e,n/e,0,,134,,82,,0,0,945,,347,,1641,0
2023-08-21 20:30:00+00:00,4173,,11784,,n/e,n/e,10034,,6100,,363,,n/e,n/e,n/e,n/e,10,,2045,108,1609,,89,,n/e,n/e,0,,134,,82,,0,0,927,,368,,1699,0
2023-08-21 21:00:00+00:00,4072,,11778,,n/e,n/e,9817,,5473,,363,,n/e,n/e,n/e,n/e,11,,1008,562,1611,,188,,n/e,n/e,0,,134,,82,,0,0,953,,353,,1697,0
2023-08-21 21:30:00+00:00,4044,,11743,,n/e,n/e,9665,,5262,,363,,n/e,n/e,n/e,n/e,11,,439,641,1622,,164,,n/e,n/e,0,,134,,82,,0,0,950,,348,,1720,0
2023-08-21 22:00:00+00:00,3922,,11563,,n/e,n/e,9635,,4758,,360,,n/e,n/e,n/e,n/e,11,,204,528,1626,,191,,n/e,n/e,0,,135,,82,,0,0,945,,275,,1782,0
2023-08-21 22:30:00+00:00,3928,,11518,,n/e,n/e,9211,,4586,,360,,n/e,n/e,n/e,n/e,11,,83,631,1635,,102,,n/e,n/e,0,,135,,82,,0,0,963,,231,,1887,0
2023-08-21 23:00:00+00:00,3921,,11514,,n/e,n/e,9595,,4543,,360,,n/e,n/e,n/e,n/e,11,,175,1247,1633,,239,,n/e,n/e,0,,135,,82,,0,0,964,,353,,1900,0
2023-08-21 23:30:00+00:00,3890,,11505,,n/e,n/e,9483,,4501,,360,,n/e,n/e,n/e,n/e,11,,89,1396,1632,,110,,n/e,n/e,0,,135,,82,,0,0,968,,350,,1920,0
2023-08-22 00:00:00+00:00,3882,,11527,,n/e,n/e,9301,,4497,,360,,n/e,n/e,n/e,n/e,11,,174,2099,1629,,174,,n/e,n/e,0,,135,,82,,0,0,972,,324,,2010,0
2023-08-22 00:30:00+00:00,3884,,11520,,n/e,n/e,8963,,4480,,360,,n/e,n/e,n/e,n/e,11,,87,1984,1626,,120,,n/e,n/e,0,,135,,82,,0,0,970,,407,,2210,0
2023-08-22 01:00:00+00:00,3882,,11540,,n/e,n/e,8609,,4487,,360,,n/e,n/e,n/e,n/e,12,,98,3363,1627,,72,,n/e,n/e,0,,135,,82,,0,0,964,,332,,2306,0
2023-08-22 01:30:00+00:00,3874,,11555,,n/e,n/e,8470,,4486,,362,,n/e,n/e,n/e,n/e,12,,117,3634,1624,,60,,n/e,n/e,0,,135,,82,,0,0,977,,338,,2410,0
2023-08-22 02:00:00+00:00,3888,,11497,,n/e,n/e,8448,,4509,,362,,n/e,n/e,n/e,n/e,12,,127,4044,1620,,113,,n/e,n/e,0,,135,,82,,0,0,982,,402,,2412,0
2023-08-22 02:30:00+00:00,3891,,11566,,n/e,n/e,8485,,4570,,362,,n/e,n/e,n/e,n/e,12,,133,3182,1626,,53,,n/e,n/e,0,,135,,82,,0,0,979,,538,,2358,0
2023-08-22 03:00:00+00:00,3958,,11550,,n/e,n/e,8552,,4818,,362,,n/e,n/e,n/e,n/e,12,,25,2204,1634,,47,,n/e,n/e,0,,135,,82,,0,0,902,,602,,2410,0
2023-08-22 03:30:00+00:00,3980,,11723,,n/e,n/e,8834,,5131,,362,,n/e,n/e,n/e,n/e,12,,363,1491,1640,,79,,n/e,n/e,0,,135,,82,,0,0,903,,674,,2466,0
2023-08-22 04:00:00+00:00,4114,,11799,,n/e,n/e,9446,,5422,,362,,n/e,n/e,n/e,n/e,9,,1028,259,1634,,59,,n/e,n/e,0,,135,,82,,13,0,901,,685,,2420,0
2023-08-22 04:30:00+00:00,4182,,11833,,n/e,n/e,9649,,5596,,362,,n/e,n/e,n/e,n/e,10,,1708,20,1635,,155,,n/e,n/e,0,,135,,82,,329,0,891,,710,,2658,0
2023-08-22 05:00:00+00:00,4230,,11844,,n/e,n/e,9629,,5647,,362,,n/e,n/e,n/e,n/e,10,,3027,20,1648,,191,,n/e,n/e,0,,135,,82,,1916,0,891,,757,,2582,0
2023-08-22 05:30:00+00:00,4251,,11841,,n/e,n/e,9593,,5661,,362,,n/e,n/e,n/e,n/e,13,,2552,20,1661,,208,,n/e,n/e,0,,135,,82,,4383,0,873,,806,,2320,0
2023-08-22 06:00:00+00:00,4226,,11714,,n/e,n/e,9495,,5675,,362,,n/e,n/e,n/e,n/e,13,,2759,14,1670,,138,,n/e,n/e,0,,135,,82,,7710,0,868,,873,,2116,0
2023-08-22 06:30:00+00:00,4184,,11661,,n/e,n/e,9479,,5583,,362,,n/e,n/e,n/e,n/e,12,,1654,53,1687,,72,,n/e,n/e,0,,135,,82,,11581,0,860,,842,,1701,0
2023-08-22 07:00:00+00:00,4106,,11556,,n/e,n/e,9406,,5391,,362,,n/e,n/e,n/e,n/e,11,,2267,53,1696,,171,,n/e,n/e,0,,135,,82,,15614,0,885,,748,,1308,0
2023-08-22 07:30:00+00:00,4069,,11523,,n/e,n/e,8927,,5231,,362,,n/e,n/e,n/e,n/e,11,,321,826,1666,,49,,n/e,n/e,0,,135,,82,,19931,0,881,,680,,992,0
2023-08-22 08:00:00+00:00,4000,,11450,,n/e,n/e,7908,,5085,,362,,n/e,n/e,n/e,n/e,10,,553,1037,1692,,196,,n/e,n/e,0,,135,,82,,23765,0,883,,691,,832,0
2023-08-22 08:30:00+00:00,3990,,11448,,n/e,n/e,6529,,4972,,362,,n/e,n/e,n/e,n/e,10,,35,2042,1713,,67,,n/e,n/e,0,,135,,82,,27024,0,883,,630,,926,0
2023-08-22 09:00:00+00:00,3932,,11451,,n/e,n/e,5733,,4938,,365,,n/e,n/e,n/e,n/e,10,,551,1787,1719,,183,,n/e,n/e,0,,135,,82,,29739,0,881,,458,,1119,0
2023-08-22 09:30:00+00:00,3948,,11424,,n/e,n/e,4845,,4805,,381,,n/e,n/e,n/e,n/e,9,,36,3140,1726,,80,,n/e,n/e,0,,135,,82,,31842,0,851,,404,,1287,0
2023-08-22 10:00:00+00:00,3891,,11142,,n/e,n/e,4769,,4727,,378,,n/e,n/e,n/e,n/e,9,,167,3747,1739,,152,,n/e,n/e,0,,135,,82,,33244,0,876,,386,,1490,0
2023-08-22 10:30:00+00:00,3882,,10844,,n/e,n/e,4671,,4644,,376,,n/e,n/e,n/e,n/e,9,,14,4532,1745,,68,,n/e,n/e,0,,135,,82,,33545,0,850,,330,,1813,0
2023-08-22 11:00:00+00:00,3869,,10541,,n/e,n/e,4557,,4325,,375,,n/e,n/e,n/e,n/e,9,,137,4767,1738,,166,,n/e,n/e,0,,135,,82,,33447,0,889,,507,,2148,0
2023-08-22 11:30:00+00:00,3869,,10388,,n/e,n/e,4508,,4245,,375,,n/e,n/e,n/e,n/e,8,,12,5015,1730,,67,,n/e,n/e,0,,135,,82,,32965,0,891,,495,,2505,0
2023-08-22 12:00:00+00:00,3856,,10670,,n/e,n/e,4442,,4248,,375,,n/e,n/e,n/e,n/e,7,,4,4709,1725,,63,,n/e,n/e,0,,137,,83,,31868,0,888,,501,,2740,0
2023-08-22 12:30:00+00:00,3866,,10661,,n/e,n/e,4459,,4555,,375,,n/e,n/e,n/e,n/e,7,,18,4421,1728,,90,,n/e,n/e,0,,136,,83,,30322,0,880,,615,,2911,0
2023-08-22 13:00:00+00:00,3870,,11022,,n/e,n/e,4713,,4716,,365,,n/e,n/e,n/e,n/e,7,,5,4369,1727,,161,,n/e,n/e,0,,137,,83,,27984,0,874,,797,,2982,0
2023-08-22 13:30:00+00:00,3907,,11369,,n/e,n/e,4975,,5119,,362,,n/e,n/e,n/e,n/e,7,,1,3694,1716,,180,,n/e,n/e,0,,144,,83,,25673,0,882,,993,,2949,0
