index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2021-08-10 12:15:00+0000,733.0,721.0,,,578.0,
2021-08-10 12:30:00+0000,752.0,719.0,,,539.0,
2021-08-10 12:45:00+0000,773.0,714.0,,,528.0,
2021-08-10 13:00:00+0000,766.0,719.0,0.0,184.0,498.0,640.0
2021-08-10 13:15:00+0000,766.0,736.0,,,504.0,
2021-08-10 13:30:00+0000,725.0,700.0,,,518.0,
2021-08-10 13:45:00+0000,741.0,699.0,,,440.0,
2021-08-10 14:00:00+0000,832.0,684.0,0.0,173.0,410.0,564.0
2021-08-10 14:15:00+0000,822.0,668.0,,,339.0,
2021-08-10 14:30:00+0000,837.0,685.0,,,167.0,
2021-08-10 14:45:00+0000,806.0,676.0,,,157.0,
2021-08-10 15:00:00+0000,852.0,660.0,0.0,189.0,816.0,589.0
2021-08-10 15:15:00+0000,828.0,626.0,,,830.0,
2021-08-10 15:30:00+0000,822.0,617.0,,,795.0,
2021-08-10 15:45:00+0000,804.0,621.0,,,701.0,
2021-08-10 16:00:00+0000,855.0,596.0,0.0,190.0,965.0,283.0
2021-08-10 16:15:00+0000,811.0,543.0,,,1030.0,
2021-08-10 16:30:00+0000,818.0,562.0,,,963.0,
2021-08-10 16:45:00+0000,769.0,540.0,,,1024.0,
2021-08-10 17:00:00+0000,713.0,529.0,0.0,180.0,1241.0,266.0
2021-08-10 17:15:00+0000,666.0,484.0,,,1481.0,
2021-08-10 17:30:00+0000,682.0,509.0,,,1478.0,
2021-08-10 17:45:00+0000,696.0,523.0,,,1502.0,
2021-08-10 18:00:00+0000,688.0,515.0,0.0,175.0,1641.0,383.0
2021-08-10 18:15:00+0000,682.0,497.0,,,1642.0,
2021-08-10 18:30:00+0000,672.0,527.0,,,1603.0,
2021-08-10 18:45:00+0000,647.0,525.0,,,1587.0,
2021-08-10 19:00:00+0000,682.0,538.0,0.0,177.0,1637.0,315.0
2021-08-10 19:15:00+0000,687.0,543.0,,,1740.0,
2021-08-10 19:30:00+0000,638.0,486.0,,,1803.0,
2021-08-10 19:45:00+0000,607.0,457.0,,,1870.0,
2021-08-10 20:00:00+0000,490.0,403.0,0.0,190.0,1604.0,591.0
2021-08-10 20:15:00+0000,537.0,408.0,,,1662.0,
2021-08-10 20:30:00+0000,540.0,373.0,,,1698.0,
2021-08-10 20:45:00+0000,502.0,326.0,,,1746.0,
2021-08-10 21:00:00+0000,455.0,488.0,0.0,178.0,1483.0,715.0
2021-08-10 21:15:00+0000,415.0,479.0,,,1586.0,
2021-08-10 21:30:00+0000,381.0,424.0,,,1703.0,
2021-08-10 21:45:00+0000,430.0,428.0,,,1641.0,
2021-08-10 22:00:00+0000,347.0,543.0,0.0,186.0,1487.0,640.0
2021-08-10 22:15:00+0000,309.0,529.0,,,1495.0,
2021-08-10 22:30:00+0000,287.0,453.0,,,1420.0,
2021-08-10 22:45:00+0000,334.0,516.0,,,1298.0,
2021-08-10 23:00:00+0000,383.0,703.0,0.0,191.0,1486.0,859.0
2021-08-10 23:15:00+0000,400.0,722.0,,,1491.0,
2021-08-10 23:30:00+0000,372.0,670.0,,,1595.0,
2021-08-10 23:45:00+0000,368.0,636.0,,,1573.0,
2021-08-11 00:00:00+0000,307.0,628.0,0.0,174.0,1405.0,707.0
2021-08-11 00:15:00+0000,342.0,651.0,,,1348.0,
2021-08-11 00:30:00+0000,302.0,596.0,,,1369.0,
2021-08-11 00:45:00+0000,338.0,0.0,,,1364.0,
2021-08-11 01:00:00+0000,323.0,593.0,0.0,186.0,1373.0,550.0
2021-08-11 01:15:00+0000,420.0,618.0,,,1345.0,
2021-08-11 01:30:00+0000,504.0,624.0,,,1543.0,
2021-08-11 01:45:00+0000,597.0,619.0,,,1673.0,
2021-08-11 02:00:00+0000,598.0,612.0,0.0,162.0,1673.0,543.0
2021-08-11 02:15:00+0000,539.0,612.0,,,1526.0,
2021-08-11 02:30:00+0000,502.0,608.0,,,1391.0,
2021-08-11 02:45:00+0000,436.0,593.0,,,1230.0,
2021-08-11 03:00:00+0000,332.0,539.0,0.0,174.0,1240.0,585.0
2021-08-11 03:15:00+0000,281.0,552.0,,,1433.0,
2021-08-11 03:30:00+0000,286.0,583.0,,,1507.0,
2021-08-11 03:45:00+0000,286.0,585.0,,,1537.0,
2021-08-11 04:00:00+0000,254.0,338.0,0.0,160.0,2196.0,0.0
2021-08-11 04:15:00+0000,362.0,453.0,,,1973.0,
2021-08-11 04:30:00+0000,386.0,549.0,,,1878.0,
2021-08-11 04:45:00+0000,431.0,584.0,,,1785.0,
2021-08-11 05:00:00+0000,525.0,455.0,0.0,184.0,1783.0,169.0
2021-08-11 05:15:00+0000,561.0,500.0,,,1763.0,
2021-08-11 05:30:00+0000,613.0,615.0,,,1667.0,
2021-08-11 05:45:00+0000,501.0,516.0,,,1772.0,
2021-08-11 06:00:00+0000,552.0,536.0,0.0,175.0,1570.0,185.0
2021-08-11 06:15:00+0000,568.0,603.0,,,1492.0,
2021-08-11 06:30:00+0000,622.0,661.0,,,1426.0,
2021-08-11 06:45:00+0000,614.0,655.0,,,1337.0,
2021-08-11 07:00:00+0000,639.0,715.0,0.0,187.0,1204.0,606.0
2021-08-11 07:15:00+0000,670.0,745.0,,,1164.0,
2021-08-11 07:30:00+0000,686.0,764.0,,,1099.0,
2021-08-11 07:45:00+0000,688.0,752.0,,,1045.0,
2021-08-11 08:00:00+0000,698.0,810.0,0.0,187.0,935.0,729.0
2021-08-11 08:15:00+0000,722.0,831.0,,,835.0,
2021-08-11 08:30:00+0000,722.0,825.0,,,883.0,
2021-08-11 08:45:00+0000,664.0,807.0,,,984.0,
2021-08-11 09:00:00+0000,537.0,759.0,0.0,178.0,706.0,948.0
2021-08-11 09:15:00+0000,562.0,792.0,,,803.0,
2021-08-11 09:30:00+0000,584.0,827.0,,,827.0,
2021-08-11 09:45:00+0000,602.0,843.0,,,777.0,
2021-08-11 10:00:00+0000,645.0,777.0,0.0,182.0,704.0,1239.0
2021-08-11 10:15:00+0000,690.0,800.0,,,797.0,
2021-08-11 10:30:00+0000,663.0,784.0,,,847.0,
2021-08-11 10:45:00+0000,678.0,830.0,,,778.0,
2021-08-11 11:00:00+0000,580.0,784.0,0.0,177.0,713.0,873.0
2021-08-11 11:15:00+0000,605.0,787.0,,,870.0,
2021-08-11 11:30:00+0000,610.0,775.0,,,820.0,
2021-08-11 11:45:00+0000,624.0,738.0,,,885.0,
2021-08-11 12:00:00+0000,596.0,751.0,0.0,168.0,837.0,889.0
2021-08-11 12:15:00+0000,632.0,779.0,,,769.0,
2021-08-11 12:30:00+0000,652.0,781.0,,,804.0,
2021-08-11 12:45:00+0000,634.0,763.0,,,728.0,
2021-08-11 13:00:00+0000,683.0,728.0,0.0,175.0,759.0,696.0
2021-08-11 13:15:00+0000,719.0,737.0,,,782.0,
2021-08-11 13:30:00+0000,700.0,691.0,,,671.0,
2021-08-11 13:45:00+0000,673.0,638.0,,,598.0,
2021-08-11 14:00:00+0000,682.0,637.0,0.0,188.0,899.0,587.0
2021-08-11 14:15:00+0000,617.0,592.0,,,867.0,
2021-08-11 14:30:00+0000,600.0,590.0,,,761.0,
2021-08-11 14:45:00+0000,556.0,552.0,,,689.0,
2021-08-11 15:00:00+0000,585.0,482.0,0.0,176.0,993.0,393.0
2021-08-11 15:15:00+0000,615.0,502.0,,,935.0,
2021-08-11 15:30:00+0000,565.0,509.0,,,850.0,
2021-08-11 15:45:00+0000,562.0,520.0,,,885.0,
2021-08-11 16:00:00+0000,592.0,480.0,0.0,174.0,1164.0,337.0
2021-08-11 16:15:00+0000,558.0,464.0,,,1230.0,
2021-08-11 16:30:00+0000,578.0,461.0,,,1138.0,
2021-08-11 16:45:00+0000,587.0,492.0,,,1198.0,
2021-08-11 17:00:00+0000,585.0,457.0,0.0,174.0,1490.0,224.0
2021-08-11 17:15:00+0000,559.0,426.0,,,1516.0,
2021-08-11 17:30:00+0000,575.0,0.0,,,1526.0,
2021-08-11 17:45:00+0000,576.0,438.0,,,1584.0,
2021-08-11 18:00:00+0000,555.0,387.0,0.0,187.0,1562.0,202.0
2021-08-11 18:15:00+0000,581.0,428.0,,,1532.0,
2021-08-11 18:30:00+0000,562.0,417.0,,,1527.0,
2021-08-11 18:45:00+0000,553.0,400.0,,,1518.0,
2021-08-11 19:00:00+0000,572.0,529.0,0.0,170.0,1704.0,412.0
2021-08-11 19:15:00+0000,574.0,525.0,,,1751.0,
2021-08-11 19:30:00+0000,547.0,466.0,,,1851.0,
2021-08-11 19:45:00+0000,502.0,427.0,,,2010.0,
2021-08-11 20:00:00+0000,503.0,489.0,0.0,183.0,1632.0,374.0
2021-08-11 20:15:00+0000,490.0,453.0,,,1689.0,
2021-08-11 20:30:00+0000,455.0,402.0,,,1745.0,
2021-08-11 20:45:00+0000,449.0,392.0,,,1783.0,
2021-08-11 21:00:00+0000,369.0,594.0,0.0,183.0,1793.0,573.0
2021-08-11 21:15:00+0000,299.0,518.0,,,1939.0,
2021-08-11 21:30:00+0000,252.0,456.0,,,2031.0,
2021-08-11 21:45:00+0000,192.0,406.0,,,1933.0,
2021-08-11 22:00:00+0000,53.0,420.0,0.0,177.0,1826.0,504.0
2021-08-11 22:15:00+0000,68.0,468.0,,,1897.0,
2021-08-11 22:30:00+0000,51.0,424.0,,,1915.0,
2021-08-11 22:45:00+0000,80.0,425.0,,,1863.0,
2021-08-11 23:00:00+0000,66.0,569.0,0.0,175.0,1858.0,583.0
2021-08-11 23:15:00+0000,82.0,593.0,,,1840.0,
2021-08-11 23:30:00+0000,69.0,564.0,,,1875.0,
2021-08-11 23:45:00+0000,72.0,515.0,,,1802.0,
2021-08-12 00:00:00+0000,97.0,435.0,0.0,169.0,1627.0,455.0
2021-08-12 00:15:00+0000,152.0,446.0,,,1498.0,
2021-08-12 00:30:00+0000,171.0,451.0,,,1508.0,
2021-08-12 00:45:00+0000,168.0,457.0,,,1433.0,
2021-08-12 01:00:00+0000,30.0,397.0,0.0,178.0,1446.0,617.0
2021-08-12 01:15:00+0000,97.0,457.0,,,1379.0,
2021-08-12 01:30:00+0000,44.0,292.0,,,1390.0,
2021-08-12 01:45:00+0000,61.0,297.0,,,1401.0,
2021-08-12 02:00:00+0000,90.0,306.0,0.0,163.0,1318.0,456.0
2021-08-12 02:15:00+0000,83.0,281.0,,,1292.0,
2021-08-12 02:30:00+0000,106.0,292.0,,,1312.0,
2021-08-12 02:45:00+0000,92.0,292.0,,,1341.0,
2021-08-12 03:00:00+0000,51.0,209.0,0.0,190.0,1665.0,598.0
2021-08-12 03:15:00+0000,4.0,145.0,,,1778.0,
2021-08-12 03:30:00+0000,0.0,109.0,,,1909.0,
2021-08-12 03:45:00+0000,0.0,112.0,,,1963.0,
2021-08-12 04:00:00+0000,2.0,169.0,0.0,161.0,2075.0,28.0
2021-08-12 04:15:00+0000,26.0,254.0,,,1932.0,
2021-08-12 04:30:00+0000,26.0,297.0,,,1910.0,
2021-08-12 04:45:00+0000,78.0,376.0,,,1772.0,
2021-08-12 05:00:00+0000,209.0,314.0,0.0,157.0,1956.0,0.0
2021-08-12 05:15:00+0000,268.0,406.0,,,1805.0,
2021-08-12 05:30:00+0000,286.0,478.0,,,1730.0,
2021-08-12 05:45:00+0000,282.0,491.0,,,1723.0,
2021-08-12 06:00:00+0000,306.0,433.0,0.0,171.0,1710.0,41.0
2021-08-12 06:15:00+0000,337.0,459.0,,,1701.0,
2021-08-12 06:30:00+0000,410.0,529.0,,,1521.0,
2021-08-12 06:45:00+0000,348.0,528.0,,,1525.0,
2021-08-12 07:00:00+0000,182.0,403.0,0.0,188.0,774.0,663.0
2021-08-12 07:15:00+0000,201.0,478.0,,,629.0,
2021-08-12 07:30:00+0000,221.0,471.0,,,593.0,
2021-08-12 07:45:00+0000,199.0,462.0,,,797.0,
2021-08-12 08:00:00+0000,190.0,538.0,0.0,191.0,755.0,788.0
2021-08-12 08:15:00+0000,236.0,582.0,,,926.0,
2021-08-12 08:30:00+0000,243.0,607.0,,,918.0,
2021-08-12 08:45:00+0000,211.0,591.0,,,912.0,
2021-08-12 09:00:00+0000,312.0,480.0,0.0,188.0,859.0,1117.0
2021-08-12 09:15:00+0000,363.0,500.0,,,915.0,
2021-08-12 09:30:00+0000,382.0,567.0,,,965.0,
2021-08-12 09:45:00+0000,401.0,603.0,,,919.0,
2021-08-12 10:00:00+0000,438.0,580.0,0.0,177.0,800.0,1162.0
2021-08-12 10:15:00+0000,494.0,583.0,,,850.0,
2021-08-12 10:30:00+0000,502.0,631.0,,,866.0,
2021-08-12 10:45:00+0000,545.0,661.0,,,920.0,
2021-08-12 11:00:00+0000,511.0,608.0,0.0,177.0,687.0,856.0
2021-08-12 11:15:00+0000,533.0,623.0,,,655.0,
2021-08-12 11:30:00+0000,505.0,593.0,,,568.0,
2021-08-12 11:45:00+0000,475.0,0.0,,,711.0,
2021-08-12 12:00:00+0000,450.0,584.0,0.0,178.0,785.0,834.0
2021-08-12 12:15:00+0000,426.0,583.0,,,741.0,
2021-08-12 12:30:00+0000,414.0,573.0,,,608.0,
2021-08-12 12:45:00+0000,429.0,558.0,,,637.0,
2021-08-12 13:00:00+0000,378.0,490.0,0.0,179.0,875.0,826.0
2021-08-12 13:15:00+0000,383.0,512.0,,,776.0,
2021-08-12 13:30:00+0000,384.0,504.0,,,681.0,
2021-08-12 13:45:00+0000,392.0,513.0,,,557.0,
2021-08-12 14:00:00+0000,381.0,433.0,0.0,176.0,788.0,631.0
2021-08-12 14:15:00+0000,394.0,428.0,,,667.0,
2021-08-12 14:30:00+0000,378.0,406.0,,,656.0,
2021-08-12 14:45:00+0000,382.0,439.0,,,550.0,
2021-08-12 15:00:00+0000,397.0,452.0,0.0,181.0,908.0,312.0
2021-08-12 15:15:00+0000,481.0,521.0,,,713.0,
2021-08-12 15:30:00+0000,432.0,506.0,,,692.0,
2021-08-12 15:45:00+0000,484.0,534.0,,,670.0,
2021-08-12 16:00:00+0000,474.0,495.0,0.0,186.0,1175.0,148.0
2021-08-12 16:15:00+0000,446.0,477.0,,,1188.0,
2021-08-12 16:30:00+0000,455.0,504.0,,,1156.0,
2021-08-12 16:45:00+0000,465.0,518.0,,,1165.0,
2021-08-12 17:00:00+0000,500.0,470.0,0.0,181.0,1414.0,36.0
2021-08-12 17:15:00+0000,472.0,451.0,,,1468.0,
2021-08-12 17:30:00+0000,465.0,442.0,,,1458.0,
2021-08-12 17:45:00+0000,491.0,454.0,,,1467.0,
2021-08-12 18:00:00+0000,413.0,440.0,0.0,187.0,1599.0,342.0
2021-08-12 18:15:00+0000,426.0,464.0,,,1605.0,
2021-08-12 18:30:00+0000,424.0,500.0,,,1587.0,
2021-08-12 18:45:00+0000,430.0,500.0,,,1598.0,
2021-08-12 19:00:00+0000,471.0,582.0,0.0,187.0,1557.0,458.0
2021-08-12 19:15:00+0000,439.0,571.0,,,1690.0,
2021-08-12 19:30:00+0000,471.0,609.0,,,1809.0,
2021-08-12 19:45:00+0000,386.0,460.0,,,2023.0,
2021-08-12 20:00:00+0000,415.0,597.0,0.0,181.0,1793.0,424.0
2021-08-12 20:15:00+0000,423.0,581.0,,,1921.0,
2021-08-12 20:30:00+0000,384.0,529.0,,,1971.0,
2021-08-12 20:45:00+0000,338.0,490.0,,,1954.0,
2021-08-12 21:00:00+0000,217.0,603.0,0.0,201.0,1585.0,654.0
2021-08-12 21:15:00+0000,181.0,534.0,,,1658.0,
2021-08-12 21:30:00+0000,108.0,415.0,,,1739.0,
2021-08-12 21:45:00+0000,93.0,401.0,,,1818.0,
2021-08-12 22:00:00+0000,38.0,623.0,0.0,178.0,1291.0,664.0
2021-08-12 22:15:00+0000,74.0,678.0,,,1319.0,
2021-08-12 22:30:00+0000,26.0,590.0,,,1500.0,
2021-08-12 22:45:00+0000,36.0,599.0,,,1470.0,
2021-08-12 23:00:00+0000,52.0,647.0,0.0,181.0,1527.0,741.0
2021-08-12 23:15:00+0000,3.0,571.0,,,1627.0,
2021-08-12 23:30:00+0000,3.0,579.0,,,1608.0,
2021-08-12 23:45:00+0000,2.0,541.0,,,1601.0,
2021-08-13 00:00:00+0000,2.0,557.0,0.0,183.0,1555.0,812.0
2021-08-13 00:15:00+0000,3.0,556.0,,,1576.0,
2021-08-13 00:30:00+0000,12.0,570.0,,,1550.0,
2021-08-13 00:45:00+0000,15.0,575.0,,,1476.0,
2021-08-13 01:00:00+0000,2.0,542.0,0.0,167.0,1430.0,593.0
2021-08-13 01:15:00+0000,5.0,575.0,,,1439.0,
2021-08-13 01:30:00+0000,18.0,589.0,,,1355.0,
2021-08-13 01:45:00+0000,21.0,567.0,,,1361.0,
2021-08-13 02:00:00+0000,30.0,556.0,0.0,170.0,1303.0,418.0
2021-08-13 02:15:00+0000,25.0,588.0,,,1240.0,
2021-08-13 02:30:00+0000,48.0,598.0,,,1190.0,
2021-08-13 02:45:00+0000,56.0,639.0,,,1140.0,
2021-08-13 03:00:00+0000,18.0,617.0,0.0,175.0,1331.0,440.0
2021-08-13 03:15:00+0000,6.0,609.0,,,1285.0,
2021-08-13 03:30:00+0000,1.0,591.0,,,1289.0,
2021-08-13 03:45:00+0000,4.0,642.0,,,1225.0,
2021-08-13 04:00:00+0000,2.0,415.0,0.0,166.0,2047.0,257.0
2021-08-13 04:15:00+0000,34.0,508.0,,,1915.0,
2021-08-13 04:30:00+0000,91.0,600.0,,,1826.0,
2021-08-13 04:45:00+0000,102.0,602.0,,,1836.0,
2021-08-13 05:00:00+0000,160.0,415.0,0.0,166.0,1773.0,250.0
2021-08-13 05:15:00+0000,222.0,475.0,,,1672.0,
2021-08-13 05:30:00+0000,190.0,502.0,,,1704.0,
2021-08-13 05:45:00+0000,210.0,496.0,,,1658.0,
2021-08-13 06:00:00+0000,254.0,574.0,0.0,171.0,1422.0,91.0
2021-08-13 06:15:00+0000,278.0,622.0,,,1430.0,
2021-08-13 06:30:00+0000,288.0,655.0,,,1394.0,
2021-08-13 06:45:00+0000,279.0,672.0,,,1373.0,
2021-08-13 07:00:00+0000,290.0,722.0,0.0,188.0,910.0,604.0
2021-08-13 07:15:00+0000,286.0,747.0,,,906.0,
2021-08-13 07:30:00+0000,303.0,770.0,,,887.0,
2021-08-13 07:45:00+0000,256.0,741.0,,,879.0,
2021-08-13 08:00:00+0000,118.0,757.0,0.0,162.0,308.0,836.0
2021-08-13 08:15:00+0000,169.0,815.0,,,437.0,
2021-08-13 08:30:00+0000,180.0,846.0,,,493.0,
2021-08-13 08:45:00+0000,146.0,824.0,,,532.0,
2021-08-13 09:00:00+0000,170.0,800.0,0.0,174.0,337.0,789.0
2021-08-13 09:15:00+0000,144.0,792.0,,,627.0,
2021-08-13 09:30:00+0000,165.0,796.0,,,673.0,
2021-08-13 09:45:00+0000,199.0,795.0,,,716.0,
2021-08-13 10:00:00+0000,316.0,820.0,0.0,186.0,626.0,827.0
2021-08-13 10:15:00+0000,274.0,795.0,,,796.0,
2021-08-13 10:30:00+0000,263.0,781.0,,,701.0,
2021-08-13 10:45:00+0000,272.0,800.0,,,727.0,
2021-08-13 11:00:00+0000,301.0,765.0,0.0,179.0,710.0,870.0
2021-08-13 11:15:00+0000,359.0,801.0,,,679.0,
2021-08-13 11:30:00+0000,346.0,777.0,,,755.0,
2021-08-13 11:45:00+0000,307.0,742.0,,,904.0,
2021-08-13 12:00:00+0000,257.0,650.0,0.0,168.0,644.0,740.0
2021-08-13 12:15:00+0000,314.0,677.0,,,565.0,
2021-08-13 12:30:00+0000,292.0,633.0,,,543.0,
2021-08-13 12:45:00+0000,327.0,632.0,,,588.0,
2021-08-13 13:00:00+0000,298.0,632.0,0.0,184.0,406.0,858.0
2021-08-13 13:15:00+0000,322.0,630.0,,,420.0,
2021-08-13 13:30:00+0000,281.0,595.0,,,520.0,
2021-08-13 13:45:00+0000,309.0,632.0,,,463.0,
2021-08-13 14:00:00+0000,410.0,613.0,0.0,171.0,718.0,870.0
2021-08-13 14:15:00+0000,428.0,598.0,,,609.0,
2021-08-13 14:30:00+0000,450.0,659.0,,,488.0,
2021-08-13 14:45:00+0000,469.0,993.0,,,327.0,
2021-08-13 15:00:00+0000,645.0,1132.0,0.0,168.0,477.0,582.0
2021-08-13 15:15:00+0000,683.0,1159.0,,,305.0,
2021-08-13 15:30:00+0000,683.0,1185.0,,,169.0,
2021-08-13 15:45:00+0000,682.0,1194.0,,,63.0,
2021-08-13 16:00:00+0000,658.0,1267.0,0.0,204.0,331.0,568.0
2021-08-13 16:15:00+0000,573.0,1272.0,,,308.0,
2021-08-13 16:30:00+0000,552.0,1286.0,,,298.0,
2021-08-13 16:45:00+0000,595.0,1293.0,,,318.0,
2021-08-13 17:00:00+0000,614.0,1193.0,0.0,197.0,695.0,631.0
2021-08-13 17:15:00+0000,554.0,990.0,,,878.0,
2021-08-13 17:30:00+0000,568.0,973.0,,,1001.0,
2021-08-13 17:45:00+0000,567.0,938.0,,,1006.0,
2021-08-13 18:00:00+0000,616.0,944.0,0.0,200.0,1153.0,575.0
2021-08-13 18:15:00+0000,650.0,979.0,,,1088.0,
2021-08-13 18:30:00+0000,650.0,1041.0,,,1052.0,
2021-08-13 18:45:00+0000,624.0,1016.0,,,1207.0,
2021-08-13 19:00:00+0000,494.0,948.0,0.0,184.0,1220.0,596.0
2021-08-13 19:15:00+0000,477.0,956.0,,,1316.0,
2021-08-13 19:30:00+0000,461.0,952.0,,,1405.0,
2021-08-13 19:45:00+0000,396.0,937.0,,,1446.0,
2021-08-13 20:00:00+0000,301.0,951.0,0.0,166.0,1177.0,659.0
2021-08-13 20:15:00+0000,265.0,966.0,,,1174.0,
2021-08-13 20:30:00+0000,199.0,1021.0,,,1383.0,
2021-08-13 20:45:00+0000,151.0,1005.0,,,1408.0,
2021-08-13 21:00:00+0000,173.0,1017.0,0.0,172.0,1042.0,587.0
2021-08-13 21:15:00+0000,181.0,1002.0,,,1149.0,
2021-08-13 21:30:00+0000,219.0,998.0,,,1181.0,
2021-08-13 21:45:00+0000,226.0,985.0,,,1143.0,
2021-08-13 22:00:00+0000,460.0,1039.0,0.0,178.0,652.0,746.0
2021-08-13 22:15:00+0000,567.0,1044.0,,,599.0,
2021-08-13 22:30:00+0000,567.0,1018.0,,,589.0,
2021-08-13 22:45:00+0000,566.0,843.0,,,577.0,
2021-08-13 23:00:00+0000,581.0,884.0,0.0,173.0,602.0,737.0
2021-08-13 23:15:00+0000,567.0,887.0,,,593.0,
2021-08-13 23:30:00+0000,515.0,873.0,,,603.0,
2021-08-13 23:45:00+0000,506.0,868.0,,,632.0,
2021-08-14 00:00:00+0000,424.0,877.0,0.0,154.0,518.0,722.0
2021-08-14 00:15:00+0000,468.0,893.0,,,493.0,
2021-08-14 00:30:00+0000,485.0,868.0,,,565.0,
2021-08-14 00:45:00+0000,509.0,855.0,,,534.0,
2021-08-14 01:00:00+0000,462.0,982.0,0.0,145.0,535.0,370.0
2021-08-14 01:15:00+0000,538.0,1003.0,,,481.0,
2021-08-14 01:30:00+0000,549.0,1094.0,,,412.0,
2021-08-14 01:45:00+0000,544.0,1112.0,,,406.0,
2021-08-14 02:00:00+0000,438.0,1038.0,0.0,159.0,370.0,244.0
2021-08-14 02:15:00+0000,454.0,1043.0,,,343.0,
2021-08-14 02:30:00+0000,437.0,1029.0,,,362.0,
2021-08-14 02:45:00+0000,423.0,1022.0,,,347.0,
2021-08-14 03:00:00+0000,477.0,1052.0,0.0,174.0,278.0,376.0
2021-08-14 03:15:00+0000,427.0,1032.0,,,325.0,
2021-08-14 03:30:00+0000,450.0,1050.0,,,297.0,
2021-08-14 03:45:00+0000,386.0,1020.0,,,282.0,
2021-08-14 04:00:00+0000,295.0,870.0,0.0,155.0,463.0,241.0
2021-08-14 04:15:00+0000,347.0,864.0,,,381.0,
2021-08-14 04:30:00+0000,373.0,857.0,,,316.0,
2021-08-14 04:45:00+0000,401.0,895.0,,,282.0,
2021-08-14 05:00:00+0000,459.0,876.0,0.0,160.0,114.0,221.0
2021-08-14 05:15:00+0000,471.0,855.0,,,134.0,
2021-08-14 05:30:00+0000,526.0,875.0,,,148.0,
2021-08-14 05:45:00+0000,493.0,879.0,,,180.0,
2021-08-14 06:00:00+0000,462.0,840.0,0.0,163.0,139.0,362.0
2021-08-14 06:15:00+0000,474.0,862.0,,,242.0,
2021-08-14 06:30:00+0000,474.0,881.0,,,310.0,
2021-08-14 06:45:00+0000,492.0,981.0,,,382.0,
2021-08-14 07:00:00+0000,568.0,1089.0,0.0,175.0,74.0,855.0
2021-08-14 07:15:00+0000,634.0,1138.0,,,216.0,
2021-08-14 07:30:00+0000,614.0,1164.0,,,399.0,
2021-08-14 07:45:00+0000,562.0,1171.0,,,571.0,
2021-08-14 08:00:00+0000,461.0,1085.0,0.0,184.0,257.0,925.0
2021-08-14 08:15:00+0000,433.0,927.0,,,429.0,
2021-08-14 08:30:00+0000,484.0,946.0,,,675.0,
2021-08-14 08:45:00+0000,498.0,952.0,,,666.0,
2021-08-14 09:00:00+0000,447.0,962.0,0.0,175.0,473.0,861.0
2021-08-14 09:15:00+0000,458.0,954.0,,,498.0,
2021-08-14 09:30:00+0000,454.0,969.0,,,739.0,
2021-08-14 09:45:00+0000,457.0,962.0,,,742.0,
2021-08-14 10:00:00+0000,523.0,1021.0,0.0,202.0,539.0,1221.0
2021-08-14 10:15:00+0000,535.0,978.0,,,617.0,
2021-08-14 10:30:00+0000,535.0,987.0,,,661.0,
2021-08-14 10:45:00+0000,568.0,1010.0,,,628.0,
2021-08-14 11:00:00+0000,576.0,962.0,0.0,193.0,615.0,1256.0
2021-08-14 11:15:00+0000,594.0,952.0,,,583.0,
2021-08-14 11:30:00+0000,601.0,945.0,,,584.0,
2021-08-14 11:45:00+0000,606.0,954.0,,,636.0,
2021-08-14 12:00:00+0000,619.0,810.0,0.0,180.0,541.0,1155.0
2021-08-14 12:15:00+0000,635.0,810.0,,,517.0,
2021-08-14 12:30:00+0000,628.0,808.0,,,517.0,
2021-08-14 12:45:00+0000,634.0,804.0,,,518.0,
2021-08-14 13:00:00+0000,719.0,695.0,0.0,161.0,411.0,1064.0
2021-08-14 13:15:00+0000,745.0,680.0,,,439.0,
2021-08-14 13:30:00+0000,745.0,681.0,,,388.0,
2021-08-14 13:45:00+0000,752.0,638.0,,,364.0,
2021-08-14 14:00:00+0000,801.0,643.0,0.0,159.0,385.0,972.0
2021-08-14 14:15:00+0000,827.0,630.0,,,319.0,
2021-08-14 14:30:00+0000,810.0,631.0,,,240.0,
2021-08-14 14:45:00+0000,826.0,613.0,,,183.0,
2021-08-14 15:00:00+0000,834.0,471.0,0.0,186.0,389.0,888.0
2021-08-14 15:15:00+0000,773.0,462.0,,,237.0,
2021-08-14 15:30:00+0000,760.0,509.0,,,55.0,
2021-08-14 15:45:00+0000,731.0,526.0,,,48.0,
2021-08-14 16:00:00+0000,779.0,733.0,0.0,174.0,578.0,781.0
2021-08-14 16:15:00+0000,800.0,1013.0,,,243.0,
2021-08-14 16:30:00+0000,780.0,1039.0,,,301.0,
2021-08-14 16:45:00+0000,766.0,1031.0,,,384.0,
2021-08-14 17:00:00+0000,698.0,1022.0,0.0,195.0,757.0,1038.0
2021-08-14 17:15:00+0000,697.0,977.0,,,718.0,
2021-08-14 17:30:00+0000,676.0,962.0,,,759.0,
2021-08-14 17:45:00+0000,726.0,1003.0,,,755.0,
2021-08-14 18:00:00+0000,780.0,951.0,0.0,183.0,971.0,610.0
2021-08-14 18:15:00+0000,772.0,940.0,,,974.0,
2021-08-14 18:30:00+0000,806.0,949.0,,,921.0,
2021-08-14 18:45:00+0000,783.0,932.0,,,917.0,
2021-08-14 19:00:00+0000,816.0,1045.0,0.0,167.0,958.0,305.0
