17:45 - 18:00,428,,n/e,n/e,n/e,n/e,152,,51,,0,,n/e,n/e,289,,n/e,n/e,n/e,n/e,2142,,n/e,n/e,n/e,n/e,2793,,51,,3,,219,,32,,n/e,n/e,1551,
18:00 - 18:15,431,,n/e,n/e,n/e,n/e,162,,50,,0,,n/e,n/e,288,,n/e,n/e,n/e,n/e,1953,,n/e,n/e,n/e,n/e,2793,,47,,3,,134,,33,,n/e,n/e,1515,
18:15 - 18:30,439,,n/e,n/e,n/e,n/e,167,,51,,0,,n/e,n/e,293,,n/e,n/e,n/e,n/e,2062,,n/e,n/e,n/e,n/e,2794,,45,,3,,114,,33,,n/e,n/e,1501,
18:30 - 18:45,442,,n/e,n/e,n/e,n/e,168,,67,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,2104,,n/e,n/e,n/e,n/e,2793,,46,,3,,94,,33,,n/e,n/e,1507,
18:45 - 19:00,443,,n/e,n/e,n/e,n/e,154,,74,,0,,n/e,n/e,312,,n/e,n/e,n/e,n/e,2146,,n/e,n/e,n/e,n/e,2793,,49,,3,,74,,33,,n/e,n/e,1429,
19:00 - 19:15,446,,n/e,n/e,n/e,n/e,147,,66,,0,,n/e,n/e,306,,n/e,n/e,n/e,n/e,2152,,n/e,n/e,n/e,n/e,2792,,46,,3,,56,,33,,n/e,n/e,1350,
19:15 - 19:30,447,,n/e,n/e,n/e,n/e,146,,54,,0,,n/e,n/e,302,,n/e,n/e,n/e,n/e,2150,,n/e,n/e,n/e,n/e,2793,,46,,3,,40,,33,,n/e,n/e,1398,
19:30 - 19:45,444,,n/e,n/e,n/e,n/e,152,,51,,0,,n/e,n/e,301,,n/e,n/e,n/e,n/e,2144,,n/e,n/e,n/e,n/e,2793,,43,,3,,24,,32,,n/e,n/e,1428,
19:45 - 20:00,445,,n/e,n/e,n/e,n/e,158,,49,,0,,n/e,n/e,299,,n/e,n/e,n/e,n/e,2122,,n/e,n/e,n/e,n/e,2794,,40,,3,,8,,30,,n/e,n/e,1444,
20:00 - 20:15,442,,n/e,n/e,n/e,n/e,162,,50,,0,,n/e,n/e,291,,n/e,n/e,n/e,n/e,2122,,n/e,n/e,n/e,n/e,2794,,40,,3,,0,,30,,n/e,n/e,1474,
20:15 - 20:30,441,,n/e,n/e,n/e,n/e,159,,49,,0,,n/e,n/e,288,,n/e,n/e,n/e,n/e,2087,,n/e,n/e,n/e,n/e,2793,,40,,3,,0,,29,,n/e,n/e,1536,
20:30 - 20:45,445,,n/e,n/e,n/e,n/e,153,,49,,0,,n/e,n/e,287,,n/e,n/e,n/e,n/e,1944,,n/e,n/e,n/e,n/e,2793,,41,,3,,0,,28,,n/e,n/e,1569,
20:45 - 21:00,452,,n/e,n/e,n/e,n/e,142,,50,,0,,n/e,n/e,286,,n/e,n/e,n/e,n/e,1893,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,28,,n/e,n/e,1680,
21:00 - 21:15,451,,n/e,n/e,n/e,n/e,145,,50,,0,,n/e,n/e,287,,n/e,n/e,n/e,n/e,1958,,n/e,n/e,n/e,n/e,2794,,43,,3,,0,,30,,n/e,n/e,1837,
21:15 - 21:30,471,,n/e,n/e,n/e,n/e,143,,49,,0,,n/e,n/e,287,,n/e,n/e,n/e,n/e,1977,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,30,,n/e,n/e,1866,
21:30 - 21:45,479,,n/e,n/e,n/e,n/e,143,,50,,0,,n/e,n/e,286,,n/e,n/e,n/e,n/e,1990,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,32,,n/e,n/e,1876,
21:45 - 22:00,496,,n/e,n/e,n/e,n/e,161,,50,,0,,n/e,n/e,284,,n/e,n/e,n/e,n/e,1981,,n/e,n/e,n/e,n/e,2794,,41,,3,,0,,34,,n/e,n/e,1895,
22:00 - 22:15,496,,n/e,n/e,n/e,n/e,167,,49,,0,,n/e,n/e,285,,n/e,n/e,n/e,n/e,2000,,n/e,n/e,n/e,n/e,2793,,40,,3,,0,,34,,n/e,n/e,1996,
22:15 - 22:30,510,,n/e,n/e,n/e,n/e,162,,50,,0,,n/e,n/e,285,,n/e,n/e,n/e,n/e,2097,,n/e,n/e,n/e,n/e,2792,,40,,3,,0,,34,,n/e,n/e,2081,
22:30 - 22:45,508,,n/e,n/e,n/e,n/e,160,,50,,0,,n/e,n/e,284,,n/e,n/e,n/e,n/e,2045,,n/e,n/e,n/e,n/e,2794,,40,,3,,0,,34,,n/e,n/e,2231,
22:45 - 23:00,505,,n/e,n/e,n/e,n/e,157,,50,,0,,n/e,n/e,282,,n/e,n/e,n/e,n/e,2014,,n/e,n/e,n/e,n/e,2792,,40,,3,,0,,32,,n/e,n/e,2295,
23:00 - 23:15,508,,n/e,n/e,n/e,n/e,150,,50,,0,,n/e,n/e,273,,n/e,n/e,n/e,n/e,1882,,n/e,n/e,n/e,n/e,2793,,40,,3,,0,,32,,n/e,n/e,2310,
23:15 - 23:30,503,,n/e,n/e,n/e,n/e,149,,50,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,1793,,n/e,n/e,n/e,n/e,2793,,40,,3,,0,,33,,n/e,n/e,2287,
23:30 - 23:45,502,,n/e,n/e,n/e,n/e,146,,49,,0,,n/e,n/e,235,,n/e,n/e,n/e,n/e,1692,,n/e,n/e,n/e,n/e,2793,,40,,3,,0,,34,,n/e,n/e,2210,
23:45 - 00:00,503,,n/e,n/e,n/e,n/e,137,,50,,0,,n/e,n/e,216,,n/e,n/e,n/e,n/e,1566,,n/e,n/e,n/e,n/e,2793,,40,,3,,0,,34,,n/e,n/e,2163,
00:00 - 00:15,492,,n/e,n/e,n/e,n/e,139,,50,,0,,n/e,n/e,202,,n/e,n/e,n/e,n/e,1489,,n/e,n/e,n/e,n/e,2793,,40,,3,,0,,34,,n/e,n/e,2148,
00:15 - 00:30,487,,n/e,n/e,n/e,n/e,143,,50,,0,,n/e,n/e,182,,n/e,n/e,n/e,n/e,1461,,n/e,n/e,n/e,n/e,2792,,40,,3,,0,,34,,n/e,n/e,2137,
00:30 - 00:45,491,,n/e,n/e,n/e,n/e,155,,50,,0,,n/e,n/e,169,,n/e,n/e,n/e,n/e,1369,,n/e,n/e,n/e,n/e,2793,,40,,3,,0,,34,,n/e,n/e,2133,
00:45 - 01:00,484,,n/e,n/e,n/e,n/e,160,,49,,0,,n/e,n/e,162,,n/e,n/e,n/e,n/e,1302,,n/e,n/e,n/e,n/e,2793,,41,,3,,0,,34,,n/e,n/e,2130,
01:00 - 01:15,488,,n/e,n/e,n/e,n/e,155,,42,,0,,n/e,n/e,167,,n/e,n/e,n/e,n/e,1300,,n/e,n/e,n/e,n/e,2794,,43,,3,,0,,34,,n/e,n/e,2102,
01:15 - 01:30,485,,n/e,n/e,n/e,n/e,162,,32,,0,,n/e,n/e,167,,n/e,n/e,n/e,n/e,1349,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,34,,n/e,n/e,2091,
01:30 - 01:45,482,,n/e,n/e,n/e,n/e,158,,19,,0,,n/e,n/e,169,,n/e,n/e,n/e,n/e,1391,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,34,,n/e,n/e,2020,
01:45 - 02:00,487,,n/e,n/e,n/e,n/e,147,,18,,0,,n/e,n/e,168,,n/e,n/e,n/e,n/e,1382,,n/e,n/e,n/e,n/e,2794,,43,,3,,0,,34,,n/e,n/e,1885,
02:00 - 02:15,479,,n/e,n/e,n/e,n/e,138,,10,,0,,n/e,n/e,169,,n/e,n/e,n/e,n/e,1361,,n/e,n/e,n/e,n/e,2794,,43,,3,,0,,29,,n/e,n/e,1812,
02:15 - 02:30,484,,n/e,n/e,n/e,n/e,131,,10,,0,,n/e,n/e,170,,n/e,n/e,n/e,n/e,1385,,n/e,n/e,n/e,n/e,2794,,43,,3,,0,,25,,n/e,n/e,1695,
02:30 - 02:45,480,,n/e,n/e,n/e,n/e,147,,9,,0,,n/e,n/e,170,,n/e,n/e,n/e,n/e,1373,,n/e,n/e,n/e,n/e,2792,,43,,3,,0,,25,,n/e,n/e,1603,
02:45 - 03:00,481,,n/e,n/e,n/e,n/e,150,,10,,0,,n/e,n/e,170,,n/e,n/e,n/e,n/e,1366,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,29,,n/e,n/e,1545,
03:00 - 03:15,487,,n/e,n/e,n/e,n/e,153,,11,,0,,n/e,n/e,170,,n/e,n/e,n/e,n/e,1372,,n/e,n/e,n/e,n/e,2792,,43,,3,,0,,32,,n/e,n/e,1507,
03:15 - 03:30,477,,n/e,n/e,n/e,n/e,138,,23,,0,,n/e,n/e,170,,n/e,n/e,n/e,n/e,1337,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,32,,n/e,n/e,1459,
03:30 - 03:45,483,,n/e,n/e,n/e,n/e,129,,103,,0,,n/e,n/e,169,,n/e,n/e,n/e,n/e,1359,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,32,,n/e,n/e,1259,
03:45 - 04:00,492,,n/e,n/e,n/e,n/e,123,,132,,0,,n/e,n/e,170,,n/e,n/e,n/e,n/e,1380,,n/e,n/e,n/e,n/e,2792,,43,,3,,0,,32,,n/e,n/e,1111,
04:00 - 04:15,487,,n/e,n/e,n/e,n/e,118,,197,,0,,n/e,n/e,169,,n/e,n/e,n/e,n/e,1427,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,34,,n/e,n/e,1008,
04:15 - 04:30,482,,n/e,n/e,n/e,n/e,122,,225,,0,,n/e,n/e,171,,n/e,n/e,n/e,n/e,1449,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,34,,n/e,n/e,933,
04:30 - 04:45,483,,n/e,n/e,n/e,n/e,137,,236,,0,,n/e,n/e,171,,n/e,n/e,n/e,n/e,1442,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,34,,n/e,n/e,886,
04:45 - 05:00,477,,n/e,n/e,n/e,n/e,136,,235,,0,,n/e,n/e,182,,n/e,n/e,n/e,n/e,1502,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,34,,n/e,n/e,818,
05:00 - 05:15,483,,n/e,n/e,n/e,n/e,150,,250,,0,,n/e,n/e,199,,n/e,n/e,n/e,n/e,1632,,n/e,n/e,n/e,n/e,2795,,43,,3,,0,,34,,n/e,n/e,758,
05:15 - 05:30,496,,n/e,n/e,n/e,n/e,154,,253,,0,,n/e,n/e,215,,n/e,n/e,n/e,n/e,1708,,n/e,n/e,n/e,n/e,2793,,43,,3,,1,,34,,n/e,n/e,739,
05:30 - 05:45,494,,n/e,n/e,n/e,n/e,149,,258,,0,,n/e,n/e,232,,n/e,n/e,n/e,n/e,1742,,n/e,n/e,n/e,n/e,2792,,43,,3,,2,,33,,n/e,n/e,658,
05:45 - 06:00,493,,n/e,n/e,n/e,n/e,157,,258,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,1816,,n/e,n/e,n/e,n/e,2793,,43,,3,,2,,33,,n/e,n/e,582,
06:00 - 06:15,488,,n/e,n/e,n/e,n/e,152,,260,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,1905,,n/e,n/e,n/e,n/e,2792,,43,,3,,9,,31,,n/e,n/e,552,
06:15 - 06:30,487,,n/e,n/e,n/e,n/e,155,,262,,0,,n/e,n/e,285,,n/e,n/e,n/e,n/e,1949,,n/e,n/e,n/e,n/e,2792,,43,,3,,21,,33,,n/e,n/e,525,
06:30 - 06:45,490,,n/e,n/e,n/e,n/e,178,,268,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,2109,,n/e,n/e,n/e,n/e,2794,,43,,3,,34,,33,,n/e,n/e,552,
06:45 - 07:00,496,,n/e,n/e,n/e,n/e,182,,296,,0,,n/e,n/e,332,,n/e,n/e,n/e,n/e,2151,,n/e,n/e,n/e,n/e,2794,,43,,3,,47,,33,,n/e,n/e,526,
07:00 - 07:15,509,,n/e,n/e,n/e,n/e,185,,315,,0,,n/e,n/e,325,,n/e,n/e,n/e,n/e,2108,,n/e,n/e,n/e,n/e,2793,,43,,3,,57,,33,,n/e,n/e,471,
07:15 - 07:30,504,,n/e,n/e,n/e,n/e,184,,327,,0,,n/e,n/e,319,,n/e,n/e,n/e,n/e,2166,,n/e,n/e,n/e,n/e,2793,,43,,3,,65,,33,,n/e,n/e,485,
07:30 - 07:45,499,,n/e,n/e,n/e,n/e,188,,333,,0,,n/e,n/e,337,,n/e,n/e,n/e,n/e,2262,,n/e,n/e,n/e,n/e,2792,,41,,3,,74,,33,,n/e,n/e,481,
07:45 - 08:00,505,,n/e,n/e,n/e,n/e,194,,346,,0,,n/e,n/e,339,,n/e,n/e,n/e,n/e,2299,,n/e,n/e,n/e,n/e,2794,,41,,3,,82,,33,,n/e,n/e,463,
08:00 - 08:15,501,,n/e,n/e,n/e,n/e,195,,357,,0,,n/e,n/e,319,,n/e,n/e,n/e,n/e,2271,,n/e,n/e,n/e,n/e,2791,,41,,3,,90,,33,,n/e,n/e,426,
08:15 - 08:30,489,,n/e,n/e,n/e,n/e,193,,398,,0,,n/e,n/e,303,,n/e,n/e,n/e,n/e,2292,,n/e,n/e,n/e,n/e,2792,,41,,3,,98,,33,,n/e,n/e,375,
08:30 - 08:45,495,,n/e,n/e,n/e,n/e,190,,439,,0,,n/e,n/e,303,,n/e,n/e,n/e,n/e,2292,,n/e,n/e,n/e,n/e,2792,,42,,3,,106,,33,,n/e,n/e,349,
08:45 - 09:00,498,,n/e,n/e,n/e,n/e,193,,465,,0,,n/e,n/e,304,,n/e,n/e,n/e,n/e,2273,,n/e,n/e,n/e,n/e,2792,,42,,3,,113,,33,,n/e,n/e,347,
09:00 - 09:15,499,,n/e,n/e,n/e,n/e,188,,488,,18,,n/e,n/e,301,,n/e,n/e,n/e,n/e,2171,,n/e,n/e,n/e,n/e,2795,,40,,3,,130,,33,,n/e,n/e,348,
09:15 - 09:30,510,,n/e,n/e,n/e,n/e,187,,513,,40,,n/e,n/e,292,,n/e,n/e,n/e,n/e,2140,,n/e,n/e,n/e,n/e,2794,,41,,3,,157,,33,,n/e,n/e,334,
09:30 - 09:45,509,,n/e,n/e,n/e,n/e,179,,528,,18,,n/e,n/e,289,,n/e,n/e,n/e,n/e,2133,,n/e,n/e,n/e,n/e,2796,,45,,3,,183,,33,,n/e,n/e,303,
09:45 - 10:00,511,,n/e,n/e,n/e,n/e,180,,524,,0,,n/e,n/e,290,,n/e,n/e,n/e,n/e,2106,,n/e,n/e,n/e,n/e,2797,,45,,3,,210,,33,,n/e,n/e,302,
10:00 - 10:15,513,,n/e,n/e,n/e,n/e,182,,516,,24,,n/e,n/e,290,,n/e,n/e,n/e,n/e,2116,,n/e,n/e,n/e,n/e,2796,,53,,3,,224,,33,,n/e,n/e,313,
10:15 - 10:30,506,,n/e,n/e,n/e,n/e,182,,498,,47,,n/e,n/e,289,,n/e,n/e,n/e,n/e,2095,,n/e,n/e,n/e,n/e,2795,,60,,3,,227,,33,,n/e,n/e,291,
10:30 - 10:45,507,,n/e,n/e,n/e,n/e,185,,484,,16,,n/e,n/e,290,,n/e,n/e,n/e,n/e,2165,,n/e,n/e,n/e,n/e,2794,,60,,3,,230,,33,,n/e,n/e,256,
10:45 - 11:00,509,,n/e,n/e,n/e,n/e,180,,480,,0,,n/e,n/e,288,,n/e,n/e,n/e,n/e,2149,,n/e,n/e,n/e,n/e,2795,,57,,3,,232,,33,,n/e,n/e,262,
11:00 - 11:15,497,,n/e,n/e,n/e,n/e,176,,467,,0,,n/e,n/e,295,,n/e,n/e,n/e,n/e,2128,,n/e,n/e,n/e,n/e,2796,,50,,3,,235,,30,,n/e,n/e,273,
11:15 - 11:30,511,,n/e,n/e,n/e,n/e,171,,443,,0,,n/e,n/e,296,,n/e,n/e,n/e,n/e,2100,,n/e,n/e,n/e,n/e,2794,,50,,3,,237,,27,,n/e,n/e,279,
11:30 - 11:45,512,,n/e,n/e,n/e,n/e,173,,459,,0,,n/e,n/e,291,,n/e,n/e,n/e,n/e,2079,,n/e,n/e,n/e,n/e,2793,,48,,3,,240,,26,,n/e,n/e,258,
11:45 - 12:00,513,,n/e,n/e,n/e,n/e,170,,459,,0,,n/e,n/e,292,,n/e,n/e,n/e,n/e,2078,,n/e,n/e,n/e,n/e,2793,,48,,3,,242,,26,,n/e,n/e,241,
12:00 - 12:15,514,,n/e,n/e,n/e,n/e,168,,462,,0,,n/e,n/e,291,,n/e,n/e,n/e,n/e,2099,,n/e,n/e,n/e,n/e,2793,,47,,3,,243,,29,,n/e,n/e,229,
12:15 - 12:30,508,,n/e,n/e,n/e,n/e,177,,432,,0,,n/e,n/e,289,,n/e,n/e,n/e,n/e,2105,,n/e,n/e,n/e,n/e,2792,,39,,3,,242,,30,,n/e,n/e,237,
12:30 - 12:45,516,,n/e,n/e,n/e,n/e,177,,424,,0,,n/e,n/e,287,,n/e,n/e,n/e,n/e,2103,,n/e,n/e,n/e,n/e,2792,,39,,3,,241,,31,,n/e,n/e,264,
12:45 - 13:00,511,,n/e,n/e,n/e,n/e,184,,431,,0,,n/e,n/e,288,,n/e,n/e,n/e,n/e,2123,,n/e,n/e,n/e,n/e,2792,,39,,3,,240,,31,,n/e,n/e,281,
13:00 - 13:15,507,,n/e,n/e,n/e,n/e,196,,425,,0,,n/e,n/e,286,,n/e,n/e,n/e,n/e,2097,,n/e,n/e,n/e,n/e,2793,,39,,3,,227,,30,,n/e,n/e,279,
13:15 - 13:30,501,,n/e,n/e,n/e,n/e,200,,421,,0,,n/e,n/e,287,,n/e,n/e,n/e,n/e,2086,,n/e,n/e,n/e,n/e,2794,,39,,3,,201,,32,,n/e,n/e,243,
13:30 - 13:45,502,,n/e,n/e,n/e,n/e,192,,428,,0,,n/e,n/e,296,,n/e,n/e,n/e,n/e,2099,,n/e,n/e,n/e,n/e,2794,,39,,3,,176,,30,,n/e,n/e,220,
13:45 - 14:00,509,,n/e,n/e,n/e,n/e,184,,420,,0,,n/e,n/e,311,,n/e,n/e,n/e,n/e,2140,,n/e,n/e,n/e,n/e,2793,,39,,3,,150,,32,,n/e,n/e,192,
14:00 - 14:15,510,,n/e,n/e,n/e,n/e,188,,448,,0,,n/e,n/e,310,,n/e,n/e,n/e,n/e,2087,,n/e,n/e,n/e,n/e,2793,,39,,3,,134,,30,,n/e,n/e,180,
14:15 - 14:30,509,,n/e,n/e,n/e,n/e,202,,465,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,2093,,n/e,n/e,n/e,n/e,2794,,39,,3,,128,,29,,n/e,n/e,180,
14:30 - 14:45,511,,n/e,n/e,n/e,n/e,203,,469,,0,,n/e,n/e,304,,n/e,n/e,n/e,n/e,2123,,n/e,n/e,n/e,n/e,2792,,39,,3,,121,,30,,n/e,n/e,187,
14:45 - 15:00,511,,n/e,n/e,n/e,n/e,203,,473,,0,,n/e,n/e,304,,n/e,n/e,n/e,n/e,2147,,n/e,n/e,n/e,n/e,2793,,39,,3,,115,,31,,n/e,n/e,178,
15:00 - 15:15,516,,n/e,n/e,n/e,n/e,202,,472,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,2210,,n/e,n/e,n/e,n/e,2793,,36,,3,,116,,29,,n/e,n/e,150,
15:15 - 15:30,520,,n/e,n/e,n/e,n/e,204,,467,,0,,n/e,n/e,307,,n/e,n/e,n/e,n/e,2212,,n/e,n/e,n/e,n/e,2793,,36,,3,,124,,28,,n/e,n/e,135,
15:30 - 15:45,516,,n/e,n/e,n/e,n/e,207,,467,,0,,n/e,n/e,306,,n/e,n/e,n/e,n/e,2220,,n/e,n/e,n/e,n/e,2793,,34,,3,,132,,29,,n/e,n/e,129,
15:45 - 16:00,519,,n/e,n/e,n/e,n/e,207,,463,,0,,n/e,n/e,306,,n/e,n/e,n/e,n/e,2203,,n/e,n/e,n/e,n/e,2793,,34,,3,,140,,31,,n/e,n/e,131,
16:00 - 16:15,518,,n/e,n/e,n/e,n/e,208,,451,,0,,n/e,n/e,304,,n/e,n/e,n/e,n/e,2108,,n/e,n/e,n/e,n/e,2794,,34,,3,,140,,29,,n/e,n/e,155,
16:15 - 16:30,516,,n/e,n/e,n/e,n/e,205,,449,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,2096,,n/e,n/e,n/e,n/e,2795,,34,,3,,133,,29,,n/e,n/e,195,
16:30 - 16:45,513,,n/e,n/e,n/e,n/e,203,,458,,0,,n/e,n/e,303,,n/e,n/e,n/e,n/e,2088,,n/e,n/e,n/e,n/e,2795,,34,,3,,125,,31,,n/e,n/e,230,
16:45 - 17:00,514,,n/e,n/e,n/e,n/e,191,,459,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,2116,,n/e,n/e,n/e,n/e,2795,,34,,3,,118,,32,,n/e,n/e,252,
17:00 - 17:15,522,,n/e,n/e,n/e,n/e,192,,466,,0,,n/e,n/e,309,,n/e,n/e,n/e,n/e,2132,,n/e,n/e,n/e,n/e,2793,,34,,3,,109,,32,,n/e,n/e,264,
17:15 - 17:30,514,,n/e,n/e,n/e,n/e,197,,490,,0,,n/e,n/e,315,,n/e,n/e,n/e,n/e,2156,,n/e,n/e,n/e,n/e,2792,,34,,3,,98,,32,,n/e,n/e,305,
17:30 - 17:45,521,,n/e,n/e,n/e,n/e,192,,478,,0,,n/e,n/e,317,,n/e,n/e,n/e,n/e,2136,,n/e,n/e,n/e,n/e,2792,,34,,3,,87,,34,,n/e,n/e,333,
17:45 - 18:00,522,,n/e,n/e,n/e,n/e,196,,490,,0,,n/e,n/e,317,,n/e,n/e,n/e,n/e,2148,,n/e,n/e,n/e,n/e,2794,,34,,3,,76,,32,,n/e,n/e,359,
18:00 - 18:15,532,,n/e,n/e,n/e,n/e,197,,458,,0,,n/e,n/e,313,,n/e,n/e,n/e,n/e,2143,,n/e,n/e,n/e,n/e,2794,,34,,3,,66,,31,,n/e,n/e,375,
18:15 - 18:30,517,,n/e,n/e,n/e,n/e,192,,518,,0,,n/e,n/e,310,,n/e,n/e,n/e,n/e,2209,,n/e,n/e,n/e,n/e,2792,,34,,3,,56,,31,,n/e,n/e,394,
18:30 - 18:45,518,,n/e,n/e,n/e,n/e,193,,540,,0,,n/e,n/e,308,,n/e,n/e,n/e,n/e,2197,,n/e,n/e,n/e,n/e,2793,,34,,3,,46,,33,,n/e,n/e,424,
18:45 - 19:00,517,,n/e,n/e,n/e,n/e,194,,555,,0,,n/e,n/e,309,,n/e,n/e,n/e,n/e,2189,,n/e,n/e,n/e,n/e,2794,,34,,3,,37,,34,,n/e,n/e,458,
19:00 - 19:15,517,,n/e,n/e,n/e,n/e,193,,564,,0,,n/e,n/e,310,,n/e,n/e,n/e,n/e,2181,,n/e,n/e,n/e,n/e,2792,,34,,3,,28,,34,,n/e,n/e,518,
19:15 - 19:30,518,,n/e,n/e,n/e,n/e,191,,568,,0,,n/e,n/e,312,,n/e,n/e,n/e,n/e,2222,,n/e,n/e,n/e,n/e,2795,,35,,3,,20,,34,,n/e,n/e,545,
19:30 - 19:45,518,,n/e,n/e,n/e,n/e,180,,569,,0,,n/e,n/e,310,,n/e,n/e,n/e,n/e,2257,,n/e,n/e,n/e,n/e,2792,,37,,3,,12,,34,,n/e,n/e,596,
19:45 - 20:00,517,,n/e,n/e,n/e,n/e,183,,570,,0,,n/e,n/e,311,,n/e,n/e,n/e,n/e,2266,,n/e,n/e,n/e,n/e,2795,,39,,3,,4,,34,,n/e,n/e,651,
20:00 - 20:15,512,,n/e,n/e,n/e,n/e,171,,565,,0,,n/e,n/e,311,,n/e,n/e,n/e,n/e,2341,,n/e,n/e,n/e,n/e,2793,,38,,3,,0,,34,,n/e,n/e,683,
20:15 - 20:30,510,,n/e,n/e,n/e,n/e,160,,564,,0,,n/e,n/e,298,,n/e,n/e,n/e,n/e,2323,,n/e,n/e,n/e,n/e,2791,,37,,3,,0,,34,,n/e,n/e,750,
20:30 - 20:45,507,,n/e,n/e,n/e,n/e,164,,562,,0,,n/e,n/e,289,,n/e,n/e,n/e,n/e,2273,,n/e,n/e,n/e,n/e,2793,,43,,3,,0,,34,,n/e,n/e,814,
20:45 - 21:00,513,,n/e,n/e,n/e,n/e,164,,560,,0,,n/e,n/e,287,,n/e,n/e,n/e,n/e,2244,,n/e,n/e,n/e,n/e,2794,,44,,3,,0,,34,,n/e,n/e,896,
21:00 - 21:15,515,,n/e,n/e,n/e,n/e,175,,549,,0,,n/e,n/e,284,,n/e,n/e,n/e,n/e,2132,,n/e,n/e,n/e,n/e,2793,,38,,3,,0,,34,,n/e,n/e,913,
21:15 - 21:30,511,,n/e,n/e,n/e,n/e,175,,533,,0,,n/e,n/e,281,,n/e,n/e,n/e,n/e,2107,,n/e,n/e,n/e,n/e,2793,,35,,3,,0,,34,,n/e,n/e,923,
21:30 - 21:45,512,,n/e,n/e,n/e,n/e,168,,530,,0,,n/e,n/e,276,,n/e,n/e,n/e,n/e,2133,,n/e,n/e,n/e,n/e,2793,,35,,3,,0,,36,,n/e,n/e,918,
21:45 - 22:00,506,,n/e,n/e,n/e,n/e,172,,535,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,2069,,n/e,n/e,n/e,n/e,2793,,35,,3,,0,,36,,n/e,n/e,951,
22:00 - 22:15,507,,n/e,n/e,n/e,n/e,172,,490,,0,,n/e,n/e,274,,n/e,n/e,n/e,n/e,2021,,n/e,n/e,n/e,n/e,2794,,36,,3,,0,,33,,n/e,n/e,965,
22:15 - 22:30,512,,n/e,n/e,n/e,n/e,172,,462,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,2057,,n/e,n/e,n/e,n/e,2793,,40,,3,,0,,33,,n/e,n/e,940,
22:30 - 22:45,508,,n/e,n/e,n/e,n/e,164,,453,,0,,n/e,n/e,270,,n/e,n/e,n/e,n/e,2028,,n/e,n/e,n/e,n/e,2793,,47,,3,,0,,33,,n/e,n/e,931,
22:45 - 23:00,507,,n/e,n/e,n/e,n/e,164,,450,,0,,n/e,n/e,271,,n/e,n/e,n/e,n/e,1993,,n/e,n/e,n/e,n/e,2794,,49,,3,,0,,33,,n/e,n/e,945,
23:00 - 23:15,504,,n/e,n/e,n/e,n/e,164,,453,,0,,n/e,n/e,271,,n/e,n/e,n/e,n/e,1909,,n/e,n/e,n/e,n/e,2795,,41,,3,,0,,32,,n/e,n/e,962,
23:15 - 23:30,508,,n/e,n/e,n/e,n/e,159,,449,,0,,n/e,n/e,270,,n/e,n/e,n/e,n/e,1873,,n/e,n/e,n/e,n/e,2793,,48,,3,,0,,33,,n/e,n/e,930,
23:30 - 23:45,510,,n/e,n/e,n/e,n/e,161,,448,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,1797,,n/e,n/e,n/e,n/e,2794,,54,,3,,0,,33,,n/e,n/e,966,
23:45 - 00:00,505,,n/e,n/e,n/e,n/e,161,,449,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,1757,,n/e,n/e,n/e,n/e,2794,,50,,3,,0,,33,,n/e,n/e,967,
00:00 - 00:15,517,,n/e,n/e,n/e,n/e,159,,439,,0,,n/e,n/e,270,,n/e,n/e,n/e,n/e,1748,,n/e,n/e,n/e,n/e,2794,,38,,3,,0,,32,,n/e,n/e,919,
00:15 - 00:30,514,,n/e,n/e,n/e,n/e,162,,420,,0,,n/e,n/e,269,,n/e,n/e,n/e,n/e,1742,,n/e,n/e,n/e,n/e,2796,,38,,3,,0,,32,,n/e,n/e,846,
00:30 - 00:45,511,,n/e,n/e,n/e,n/e,156,,416,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,1716,,n/e,n/e,n/e,n/e,2796,,38,,3,,0,,33,,n/e,n/e,818,
