index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2016-07-17 07:00:00+0000,435.0,0.0,227.0,625.0,456.0,724.0
2016-07-17 08:00:00+0000,368.0,0.0,228.0,643.0,0.0,634.0
2016-07-17 09:00:00+0000,294.0,0.0,233.0,560.0,0.0,512.0
2016-07-17 10:00:00+0000,252.0,0.0,244.0,487.0,0.0,482.0
2016-07-17 11:00:00+0000,180.0,0.0,239.0,473.0,0.0,330.0
2016-07-17 12:00:00+0000,248.0,0.0,261.0,367.0,0.0,454.0
2016-07-17 13:00:00+0000,418.0,0.0,266.0,436.0,0.0,540.0
2016-07-17 14:00:00+0000,466.0,0.0,263.0,450.0,0.0,621.0
2016-07-17 15:00:00+0000,515.0,0.0,273.0,367.0,0.0,706.0
2016-07-17 16:00:00+0000,578.0,0.0,263.0,369.0,0.0,983.0
2016-07-17 17:00:00+0000,545.0,0.0,265.0,264.0,527.0,921.0
2016-07-17 18:00:00+0000,510.0,0.0,256.0,238.0,769.0,805.0
2016-07-17 19:00:00+0000,534.0,0.0,260.0,211.0,1044.0,670.0
2016-07-17 20:00:00+0000,510.0,0.0,259.0,160.0,1128.0,831.0
2016-07-17 21:00:00+0000,440.0,0.0,265.0,142.0,882.0,1091.0
2016-07-17 22:00:00+0000,366.0,0.0,271.0,8.0,722.0,1216.0
2016-07-17 23:00:00+0000,388.0,0.0,266.0,0.0,614.0,1325.0
2016-07-18 00:00:00+0000,430.0,0.0,262.0,0.0,398.0,1468.0
2016-07-18 01:00:00+0000,343.0,0.0,265.0,0.0,375.0,1492.0
2016-07-18 02:00:00+0000,314.0,0.0,269.0,0.0,453.0,1549.0
2016-07-18 03:00:00+0000,186.0,0.0,235.0,0.0,589.0,1299.0
2016-07-18 04:00:00+0000,356.0,0.0,247.0,21.0,472.0,717.0
2016-07-18 05:00:00+0000,681.0,0.0,280.0,193.0,826.0,456.0
2016-07-18 06:00:00+0000,723.0,0.0,280.0,148.0,899.0,504.0
2016-07-18 07:00:00+0000,720.0,0.0,279.0,176.0,669.0,694.0
2016-07-18 08:00:00+0000,624.0,0.0,257.0,144.0,0.0,777.0
2016-07-18 09:00:00+0000,479.0,0.0,256.0,187.0,0.0,595.0
2016-07-18 10:00:00+0000,541.0,0.0,262.0,249.0,0.0,733.0
2016-07-18 11:00:00+0000,586.0,0.0,286.0,246.0,0.0,848.0
2016-07-18 12:00:00+0000,602.0,0.0,287.0,190.0,0.0,964.0
2016-07-18 13:00:00+0000,634.0,0.0,282.0,200.0,0.0,923.0
2016-07-18 14:00:00+0000,525.0,0.0,255.0,182.0,0.0,772.0
2016-07-18 15:00:00+0000,576.0,0.0,254.0,168.0,0.0,570.0
2016-07-18 16:00:00+0000,605.0,0.0,270.0,112.0,192.0,489.0
2016-07-18 17:00:00+0000,607.0,0.0,274.0,56.0,1180.0,330.0
2016-07-18 18:00:00+0000,670.0,0.0,279.0,206.0,1301.0,434.0
2016-07-18 19:00:00+0000,743.0,0.0,291.0,300.0,1378.0,446.0
2016-07-18 20:00:00+0000,727.0,0.0,264.0,240.0,1356.0,406.0
2016-07-18 21:00:00+0000,560.0,0.0,270.0,134.0,763.0,452.0
2016-07-18 22:00:00+0000,506.0,0.0,288.0,3.0,174.0,574.0
2016-07-18 23:00:00+0000,369.0,0.0,291.0,0.0,291.0,845.0
2016-07-19 00:00:00+0000,303.0,0.0,282.0,0.0,284.0,939.0
2016-07-19 01:00:00+0000,239.0,0.0,267.0,0.0,393.0,878.0
2016-07-19 02:00:00+0000,150.0,0.0,267.0,0.0,525.0,822.0
2016-07-19 03:00:00+0000,82.0,0.0,266.0,0.0,673.0,726.0
2016-07-19 04:00:00+0000,87.0,0.0,266.0,0.0,528.0,462.0
2016-07-19 05:00:00+0000,261.0,0.0,264.0,1.0,1157.0,352.0
2016-07-19 06:00:00+0000,399.0,0.0,286.0,1.0,679.0,626.0
2016-07-19 07:00:00+0000,420.0,0.0,255.0,70.0,17.0,851.0
2016-07-19 08:00:00+0000,370.0,0.0,250.0,64.0,0.0,992.0
2016-07-19 09:00:00+0000,449.0,0.0,257.0,197.0,0.0,1028.0
2016-07-19 10:00:00+0000,444.0,0.0,261.0,297.0,0.0,1003.0
2016-07-19 11:00:00+0000,502.0,0.0,269.0,233.0,0.0,1006.0
2016-07-19 12:00:00+0000,518.0,0.0,272.0,199.0,0.0,1007.0
2016-07-19 13:00:00+0000,587.0,0.0,265.0,196.0,0.0,1081.0
2016-07-19 14:00:00+0000,606.0,0.0,265.0,119.0,0.0,953.0
2016-07-19 15:00:00+0000,597.0,0.0,285.0,163.0,42.0,825.0
2016-07-19 16:00:00+0000,534.0,0.0,283.0,44.0,1120.0,619.0
2016-07-19 17:00:00+0000,415.0,0.0,260.0,21.0,1564.0,431.0
2016-07-19 18:00:00+0000,507.0,0.0,258.0,151.0,1495.0,504.0
2016-07-19 19:00:00+0000,570.0,0.0,270.0,163.0,1243.0,717.0
2016-07-19 20:00:00+0000,410.0,0.0,272.0,47.0,724.0,588.0
2016-07-19 21:00:00+0000,442.0,0.0,294.0,0.0,200.0,860.0
2016-07-19 22:00:00+0000,578.0,0.0,274.0,2.0,0.0,1021.0
2016-07-19 23:00:00+0000,666.0,0.0,273.0,0.0,0.0,1018.0
2016-07-20 00:00:00+0000,562.0,0.0,265.0,0.0,0.0,1039.0
2016-07-20 01:00:00+0000,524.0,0.0,262.0,0.0,0.0,959.0
2016-07-20 02:00:00+0000,490.0,0.0,264.0,0.0,0.0,863.0
2016-07-20 03:00:00+0000,469.0,0.0,263.0,0.0,0.0,828.0
2016-07-20 04:00:00+0000,342.0,0.0,257.0,0.0,36.0,565.0
2016-07-20 05:00:00+0000,626.0,0.0,275.0,106.0,441.0,484.0
2016-07-20 06:00:00+0000,670.0,0.0,276.0,131.0,23.0,604.0
2016-07-20 07:00:00+0000,590.0,0.0,262.0,173.0,0.0,649.0
2016-07-20 08:00:00+0000,543.0,0.0,264.0,156.0,0.0,792.0
2016-07-20 09:00:00+0000,500.0,0.0,259.0,158.0,0.0,824.0
2016-07-20 10:00:00+0000,524.0,0.0,172.0,233.0,0.0,876.0
2016-07-20 11:00:00+0000,574.0,0.0,176.0,217.0,0.0,862.0
2016-07-20 12:00:00+0000,619.0,0.0,239.0,231.0,0.0,929.0
2016-07-20 13:00:00+0000,643.0,0.0,256.0,214.0,0.0,882.0
2016-07-20 14:00:00+0000,643.0,0.0,268.0,173.0,0.0,850.0
2016-07-20 15:00:00+0000,558.0,0.0,277.0,75.0,0.0,822.0
2016-07-20 16:00:00+0000,646.0,0.0,267.0,116.0,208.0,858.0
2016-07-20 17:00:00+0000,684.0,0.0,250.0,148.0,888.0,659.0
2016-07-20 18:00:00+0000,672.0,0.0,257.0,242.0,919.0,560.0
2016-07-20 19:00:00+0000,657.0,0.0,258.0,270.0,703.0,619.0
2016-07-20 20:00:00+0000,764.0,0.0,267.0,283.0,373.0,822.0
2016-07-20 21:00:00+0000,759.0,0.0,269.0,275.0,336.0,972.0
2016-07-20 22:00:00+0000,785.0,0.0,273.0,123.0,0.0,1290.0
2016-07-20 23:00:00+0000,825.0,0.0,273.0,28.0,0.0,1375.0
2016-07-21 00:00:00+0000,812.0,0.0,262.0,7.0,0.0,1347.0
2016-07-21 01:00:00+0000,650.0,0.0,256.0,1.0,0.0,959.0
2016-07-21 02:00:00+0000,625.0,0.0,249.0,0.0,0.0,946.0
2016-07-21 03:00:00+0000,457.0,0.0,266.0,0.0,0.0,938.0
2016-07-21 04:00:00+0000,404.0,0.0,286.0,0.0,161.0,773.0
2016-07-21 05:00:00+0000,673.0,0.0,265.0,57.0,847.0,447.0
2016-07-21 06:00:00+0000,740.0,0.0,264.0,2.0,1064.0,499.0
2016-07-21 07:00:00+0000,706.0,0.0,264.0,3.0,773.0,510.0
2016-07-21 08:00:00+0000,583.0,0.0,270.0,17.0,677.0,522.0
2016-07-21 09:00:00+0000,608.0,0.0,270.0,29.0,56.0,659.0
2016-07-21 10:00:00+0000,610.0,0.0,257.0,85.0,0.0,755.0
2016-07-21 11:00:00+0000,731.0,0.0,113.0,41.0,0.0,832.0
2016-07-21 12:00:00+0000,697.0,0.0,202.0,22.0,0.0,846.0
2016-07-21 13:00:00+0000,786.0,0.0,261.0,23.0,0.0,885.0
2016-07-21 14:00:00+0000,812.0,0.0,286.0,32.0,0.0,848.0
2016-07-21 15:00:00+0000,766.0,0.0,281.0,2.0,177.0,777.0
2016-07-21 16:00:00+0000,783.0,0.0,274.0,0.0,650.0,602.0
2016-07-21 17:00:00+0000,782.0,0.0,280.0,0.0,1041.0,504.0
2016-07-21 18:00:00+0000,834.0,0.0,260.0,93.0,928.0,427.0
2016-07-21 19:00:00+0000,830.0,0.0,249.0,98.0,676.0,529.0
2016-07-21 20:00:00+0000,795.0,0.0,264.0,92.0,286.0,487.0
2016-07-21 21:00:00+0000,877.0,0.0,282.0,107.0,0.0,638.0
2016-07-21 22:00:00+0000,774.0,0.0,283.0,32.0,0.0,814.0
2016-07-21 23:00:00+0000,725.0,0.0,276.0,0.0,0.0,956.0
2016-07-22 00:00:00+0000,630.0,0.0,282.0,0.0,0.0,983.0
2016-07-22 01:00:00+0000,571.0,0.0,265.0,0.0,0.0,950.0
2016-07-22 02:00:00+0000,490.0,0.0,279.0,0.0,0.0,944.0
2016-07-22 03:00:00+0000,436.0,0.0,259.0,0.0,0.0,794.0
2016-07-22 04:00:00+0000,428.0,0.0,258.0,0.0,4.0,510.0
2016-07-22 05:00:00+0000,577.0,0.0,264.0,180.0,460.0,284.0
2016-07-22 06:00:00+0000,720.0,0.0,268.0,162.0,320.0,414.0
2016-07-22 07:00:00+0000,718.0,0.0,257.0,270.0,0.0,566.0
2016-07-22 08:00:00+0000,660.0,0.0,258.0,185.0,0.0,773.0
2016-07-22 09:00:00+0000,644.0,0.0,250.0,200.0,0.0,843.0
2016-07-22 10:00:00+0000,674.0,0.0,177.0,201.0,0.0,809.0
2016-07-22 11:00:00+0000,684.0,0.0,203.0,146.0,0.0,913.0
2016-07-22 12:00:00+0000,669.0,0.0,222.0,169.0,0.0,991.0
2016-07-22 13:00:00+0000,618.0,0.0,253.0,124.0,0.0,967.0
2016-07-22 14:00:00+0000,613.0,0.0,238.0,116.0,0.0,855.0
2016-07-22 15:00:00+0000,696.0,0.0,220.0,89.0,0.0,581.0
2016-07-22 16:00:00+0000,787.0,0.0,248.0,33.0,78.0,397.0
2016-07-22 17:00:00+0000,826.0,0.0,274.0,108.0,338.0,442.0
2016-07-22 18:00:00+0000,828.0,0.0,241.0,297.0,75.0,300.0
2016-07-22 19:00:00+0000,836.0,0.0,185.0,247.0,0.0,386.0
2016-07-22 20:00:00+0000,928.0,0.0,251.0,211.0,0.0,566.0
2016-07-22 21:00:00+0000,947.0,0.0,259.0,216.0,0.0,746.0
2016-07-22 22:00:00+0000,854.0,0.0,285.0,177.0,0.0,1041.0
2016-07-22 23:00:00+0000,783.0,0.0,279.0,68.0,0.0,1123.0
2016-07-23 00:00:00+0000,689.0,0.0,283.0,1.0,0.0,1165.0
2016-07-23 01:00:00+0000,712.0,0.0,271.0,0.0,0.0,1255.0
2016-07-23 02:00:00+0000,688.0,0.0,272.0,0.0,0.0,1343.0
2016-07-23 03:00:00+0000,450.0,0.0,275.0,0.0,0.0,1347.0
2016-07-23 04:00:00+0000,459.0,0.0,262.0,0.0,0.0,1202.0
2016-07-23 05:00:00+0000,620.0,0.0,257.0,144.0,0.0,967.0
2016-07-23 06:00:00+0000,724.0,0.0,252.0,199.0,0.0,616.0
2016-07-23 07:00:00+0000,797.0,0.0,265.0,265.0,0.0,781.0
2016-07-23 08:00:00+0000,882.0,0.0,253.0,329.0,0.0,888.0
2016-07-23 09:00:00+0000,880.0,0.0,244.0,380.0,0.0,822.0
2016-07-23 10:00:00+0000,966.0,0.0,200.0,450.0,0.0,953.0
2016-07-23 11:00:00+0000,1008.0,0.0,169.0,430.0,0.0,824.0
2016-07-23 12:00:00+0000,999.0,0.0,183.0,380.0,0.0,857.0
2016-07-23 13:00:00+0000,1004.0,0.0,168.0,379.0,0.0,716.0
2016-07-23 14:00:00+0000,957.0,0.0,140.0,372.0,0.0,646.0
2016-07-23 15:00:00+0000,925.0,0.0,148.0,260.0,0.0,463.0
2016-07-23 16:00:00+0000,953.0,0.0,160.0,226.0,18.0,309.0
2016-07-23 17:00:00+0000,910.0,0.0,273.0,208.0,703.0,308.0
2016-07-23 18:00:00+0000,925.0,0.0,256.0,301.0,557.0,287.0
2016-07-23 19:00:00+0000,920.0,0.0,278.0,311.0,585.0,483.0
2016-07-23 20:00:00+0000,997.0,0.0,285.0,259.0,502.0,579.0
2016-07-23 21:00:00+0000,903.0,0.0,230.0,224.0,53.0,562.0
2016-07-23 22:00:00+0000,876.0,0.0,277.0,170.0,14.0,636.0
2016-07-23 23:00:00+0000,880.0,0.0,296.0,32.0,0.0,970.0
2016-07-24 00:00:00+0000,795.0,0.0,285.0,1.0,0.0,1015.0
2016-07-24 01:00:00+0000,780.0,0.0,287.0,17.0,0.0,1024.0
2016-07-24 02:00:00+0000,624.0,0.0,282.0,0.0,31.0,1143.0
2016-07-24 03:00:00+0000,569.0,0.0,271.0,0.0,160.0,1043.0
2016-07-24 04:00:00+0000,454.0,0.0,269.0,0.0,195.0,918.0
2016-07-24 05:00:00+0000,427.0,0.0,270.0,6.0,26.0,883.0
2016-07-24 06:00:00+0000,576.0,0.0,276.0,150.0,0.0,1026.0
2016-07-24 07:00:00+0000,683.0,0.0,255.0,378.0,0.0,955.0
2016-07-24 08:00:00+0000,779.0,0.0,181.0,482.0,0.0,664.0
2016-07-24 09:00:00+0000,984.0,0.0,82.0,520.0,0.0,535.0
2016-07-24 10:00:00+0000,993.0,0.0,105.0,469.0,0.0,760.0
2016-07-24 11:00:00+0000,974.0,0.0,74.0,525.0,0.0,836.0
2016-07-24 12:00:00+0000,968.0,0.0,76.0,494.0,0.0,921.0
2016-07-24 13:00:00+0000,940.0,0.0,89.0,479.0,0.0,877.0
2016-07-24 14:00:00+0000,995.0,0.0,96.0,414.0,0.0,700.0
2016-07-24 15:00:00+0000,1025.0,0.0,159.0,388.0,0.0,620.0
2016-07-24 16:00:00+0000,1016.0,0.0,134.0,391.0,0.0,371.0
2016-07-24 17:00:00+0000,943.0,0.0,147.0,376.0,117.0,197.0
2016-07-24 18:00:00+0000,974.0,0.0,192.0,391.0,498.0,227.0
2016-07-24 19:00:00+0000,957.0,0.0,255.0,339.0,617.0,435.0
2016-07-24 20:00:00+0000,1063.0,0.0,279.0,193.0,843.0,518.0
2016-07-24 21:00:00+0000,1103.0,0.0,270.0,209.0,537.0,466.0
2016-07-24 22:00:00+0000,788.0,0.0,282.0,8.0,0.0,881.0
2016-07-24 23:00:00+0000,660.0,0.0,293.0,0.0,0.0,1293.0
2016-07-25 00:00:00+0000,678.0,0.0,279.0,0.0,0.0,1413.0
2016-07-25 01:00:00+0000,618.0,0.0,268.0,0.0,0.0,1343.0
2016-07-25 02:00:00+0000,567.0,0.0,268.0,0.0,0.0,1109.0
2016-07-25 03:00:00+0000,523.0,0.0,275.0,0.0,0.0,1144.0
2016-07-25 04:00:00+0000,447.0,0.0,258.0,0.0,26.0,663.0
2016-07-25 05:00:00+0000,837.0,0.0,273.0,134.0,395.0,327.0
2016-07-25 06:00:00+0000,924.0,0.0,277.0,113.0,324.0,372.0
2016-07-25 07:00:00+0000,872.0,0.0,293.0,148.0,1.0,523.0
2016-07-25 08:00:00+0000,802.0,0.0,265.0,96.0,0.0,658.0
2016-07-25 09:00:00+0000,718.0,0.0,241.0,95.0,0.0,621.0
2016-07-25 10:00:00+0000,629.0,0.0,115.0,162.0,0.0,748.0
2016-07-25 11:00:00+0000,609.0,0.0,94.0,178.0,0.0,852.0
2016-07-25 12:00:00+0000,597.0,0.0,121.0,226.0,0.0,827.0
2016-07-25 13:00:00+0000,604.0,0.0,108.0,188.0,0.0,724.0
2016-07-25 14:00:00+0000,644.0,0.0,144.0,164.0,0.0,397.0
2016-07-25 15:00:00+0000,632.0,0.0,155.0,156.0,0.0,262.0
2016-07-25 16:00:00+0000,721.0,0.0,261.0,174.0,445.0,293.0
2016-07-25 17:00:00+0000,819.0,0.0,284.0,228.0,896.0,348.0
2016-07-25 18:00:00+0000,821.0,0.0,270.0,271.0,834.0,325.0
2016-07-25 19:00:00+0000,786.0,0.0,279.0,348.0,683.0,380.0
2016-07-25 20:00:00+0000,866.0,0.0,274.0,307.0,346.0,546.0
2016-07-25 21:00:00+0000,823.0,0.0,272.0,348.0,0.0,786.0
2016-07-25 22:00:00+0000,815.0,0.0,289.0,185.0,0.0,885.0
2016-07-25 23:00:00+0000,738.0,0.0,290.0,35.0,0.0,1074.0
2016-07-26 00:00:00+0000,610.0,0.0,292.0,1.0,0.0,1019.0
2016-07-26 01:00:00+0000,544.0,0.0,269.0,0.0,0.0,949.0
2016-07-26 02:00:00+0000,527.0,0.0,271.0,0.0,0.0,865.0
2016-07-26 03:00:00+0000,459.0,0.0,292.0,0.0,0.0,991.0
2016-07-26 04:00:00+0000,315.0,0.0,266.0,2.0,57.0,683.0
2016-07-26 05:00:00+0000,593.0,0.0,257.0,235.0,606.0,444.0
2016-07-26 06:00:00+0000,748.0,0.0,268.0,267.0,658.0,633.0
2016-07-26 07:00:00+0000,755.0,0.0,265.0,324.0,96.0,675.0
2016-07-26 08:00:00+0000,770.0,0.0,265.0,287.0,0.0,772.0
2016-07-26 09:00:00+0000,755.0,0.0,263.0,291.0,0.0,960.0
2016-07-26 10:00:00+0000,717.0,0.0,159.0,343.0,0.0,733.0
2016-07-26 11:00:00+0000,675.0,0.0,109.0,245.0,0.0,768.0
2016-07-26 12:00:00+0000,566.0,0.0,121.0,215.0,0.0,615.0
2016-07-26 13:00:00+0000,572.0,0.0,166.0,215.0,0.0,455.0
2016-07-26 14:00:00+0000,686.0,0.0,216.0,281.0,0.0,453.0
2016-07-26 15:00:00+0000,712.0,0.0,231.0,268.0,0.0,481.0
2016-07-26 16:00:00+0000,756.0,0.0,294.0,291.0,707.0,447.0
2016-07-26 17:00:00+0000,694.0,0.0,282.0,290.0,999.0,324.0
2016-07-26 18:00:00+0000,721.0,0.0,269.0,440.0,950.0,229.0
2016-07-26 19:00:00+0000,747.0,0.0,280.0,440.0,847.0,357.0
2016-07-26 20:00:00+0000,728.0,0.0,273.0,308.0,273.0,577.0
2016-07-26 21:00:00+0000,765.0,0.0,284.0,251.0,0.0,821.0
2016-07-26 22:00:00+0000,860.0,0.0,275.0,251.0,0.0,979.0
2016-07-26 23:00:00+0000,823.0,0.0,267.0,67.0,0.0,1052.0
2016-07-27 00:00:00+0000,781.0,0.0,272.0,31.0,0.0,1146.0
2016-07-27 01:00:00+0000,779.0,0.0,262.0,51.0,0.0,1246.0
2016-07-27 02:00:00+0000,749.0,0.0,260.0,15.0,0.0,1176.0
2016-07-27 03:00:00+0000,724.0,0.0,253.0,1.0,0.0,872.0
2016-07-27 04:00:00+0000,543.0,0.0,266.0,9.0,0.0,519.0
2016-07-27 05:00:00+0000,726.0,0.0,283.0,186.0,418.0,333.0
2016-07-27 06:00:00+0000,710.0,0.0,287.0,195.0,686.0,431.0
2016-07-27 07:00:00+0000,625.0,0.0,267.0,211.0,150.0,534.0
2016-07-27 08:00:00+0000,723.0,0.0,260.0,207.0,0.0,609.0
2016-07-27 09:00:00+0000,786.0,0.0,264.0,235.0,0.0,631.0
2016-07-27 10:00:00+0000,803.0,0.0,261.0,443.0,0.0,726.0
2016-07-27 11:00:00+0000,697.0,0.0,197.0,392.0,0.0,608.0
2016-07-27 12:00:00+0000,569.0,0.0,231.0,305.0,0.0,691.0
2016-07-27 13:00:00+0000,565.0,0.0,220.0,298.0,0.0,666.0
2016-07-27 14:00:00+0000,604.0,0.0,247.0,247.0,0.0,613.0
2016-07-27 15:00:00+0000,645.0,0.0,204.0,236.0,0.0,502.0
2016-07-27 16:00:00+0000,739.0,0.0,241.0,171.0,0.0,609.0
2016-07-27 17:00:00+0000,830.0,0.0,275.0,295.0,134.0,578.0
2016-07-27 18:00:00+0000,878.0,0.0,239.0,473.0,119.0,358.0
2016-07-27 19:00:00+0000,875.0,0.0,225.0,480.0,90.0,451.0
2016-07-27 20:00:00+0000,970.0,0.0,284.0,390.0,0.0,718.0
2016-07-27 21:00:00+0000,989.0,0.0,276.0,447.0,0.0,635.0
2016-07-27 22:00:00+0000,990.0,0.0,256.0,404.0,0.0,692.0
2016-07-27 23:00:00+0000,1104.0,0.0,290.0,306.0,0.0,817.0
2016-07-28 00:00:00+0000,1096.0,0.0,277.0,302.0,0.0,913.0
2016-07-28 01:00:00+0000,1036.0,0.0,258.0,318.0,0.0,818.0
2016-07-28 02:00:00+0000,991.0,0.0,272.0,228.0,0.0,775.0
2016-07-28 03:00:00+0000,912.0,0.0,251.0,233.0,0.0,513.0
2016-07-28 04:00:00+0000,704.0,0.0,213.0,184.0,0.0,179.0
2016-07-28 05:00:00+0000,665.0,0.0,160.0,332.0,18.0,11.0
2016-07-28 06:00:00+0000,729.0,0.0,241.0,341.0,17.0,394.0
2016-07-28 07:00:00+0000,769.0,0.0,277.0,426.0,0.0,598.0
2016-07-28 08:00:00+0000,782.0,0.0,273.0,477.0,0.0,840.0
2016-07-28 09:00:00+0000,743.0,0.0,239.0,425.0,0.0,856.0
2016-07-28 10:00:00+0000,789.0,0.0,209.0,463.0,0.0,1002.0
2016-07-28 11:00:00+0000,822.0,0.0,206.0,435.0,0.0,1031.0
2016-07-28 12:00:00+0000,757.0,0.0,186.0,369.0,0.0,952.0
2016-07-28 13:00:00+0000,644.0,0.0,130.0,445.0,0.0,655.0
2016-07-28 14:00:00+0000,613.0,0.0,136.0,416.0,0.0,582.0
2016-07-28 15:00:00+0000,646.0,0.0,144.0,404.0,0.0,491.0
2016-07-28 16:00:00+0000,698.0,0.0,178.0,413.0,0.0,418.0
2016-07-28 17:00:00+0000,700.0,0.0,180.0,434.0,146.0,275.0
2016-07-28 18:00:00+0000,728.0,0.0,149.0,619.0,131.0,209.0
2016-07-28 19:00:00+0000,765.0,0.0,200.0,545.0,61.0,294.0
2016-07-28 20:00:00+0000,919.0,0.0,240.0,556.0,0.0,482.0
2016-07-28 21:00:00+0000,981.0,0.0,270.0,543.0,0.0,676.0
2016-07-28 22:00:00+0000,1034.0,0.0,270.0,426.0,0.0,810.0
2016-07-28 23:00:00+0000,1085.0,0.0,278.0,348.0,0.0,837.0
2016-07-29 00:00:00+0000,1070.0,0.0,273.0,348.0,0.0,891.0
2016-07-29 01:00:00+0000,1030.0,0.0,262.0,324.0,0.0,750.0
2016-07-29 02:00:00+0000,969.0,0.0,254.0,280.0,0.0,630.0
2016-07-29 03:00:00+0000,952.0,0.0,264.0,268.0,0.0,687.0
2016-07-29 04:00:00+0000,775.0,0.0,238.0,291.0,0.0,522.0
2016-07-29 05:00:00+0000,760.0,0.0,235.0,422.0,392.0,286.0
2016-07-29 06:00:00+0000,765.0,0.0,266.0,458.0,618.0,444.0
2016-07-29 07:00:00+0000,820.0,0.0,269.0,514.0,416.0,643.0
2016-07-29 08:00:00+0000,796.0,0.0,245.0,532.0,0.0,746.0
2016-07-29 09:00:00+0000,750.0,0.0,217.0,529.0,0.0,1012.0
2016-07-29 10:00:00+0000,835.0,0.0,161.0,661.0,0.0,1065.0
2016-07-29 11:00:00+0000,860.0,0.0,167.0,685.0,0.0,966.0
2016-07-29 12:00:00+0000,854.0,0.0,211.0,660.0,0.0,1038.0
2016-07-29 13:00:00+0000,844.0,0.0,230.0,609.0,0.0,978.0
2016-07-29 14:00:00+0000,841.0,0.0,228.0,612.0,0.0,1025.0
2016-07-29 15:00:00+0000,813.0,0.0,206.0,540.0,0.0,1083.0
2016-07-29 16:00:00+0000,872.0,0.0,241.0,507.0,0.0,883.0
2016-07-29 17:00:00+0000,878.0,0.0,282.0,517.0,361.0,612.0
2016-07-29 18:00:00+0000,818.0,0.0,279.0,561.0,269.0,467.0
2016-07-29 19:00:00+0000,881.0,0.0,288.0,536.0,117.0,635.0
2016-07-29 20:00:00+0000,931.0,0.0,276.0,493.0,1.0,803.0
2016-07-29 21:00:00+0000,978.0,0.0,273.0,501.0,0.0,995.0
2016-07-29 22:00:00+0000,1024.0,0.0,285.0,408.0,0.0,997.0
2016-07-29 23:00:00+0000,882.0,0.0,288.0,211.0,0.0,953.0
2016-07-30 00:00:00+0000,925.0,0.0,256.0,161.0,0.0,911.0
2016-07-30 01:00:00+0000,881.0,0.0,261.0,103.0,0.0,992.0
2016-07-30 02:00:00+0000,844.0,0.0,257.0,102.0,0.0,1020.0
2016-07-30 03:00:00+0000,800.0,0.0,264.0,2.0,0.0,1063.0
2016-07-30 04:00:00+0000,795.0,0.0,257.0,135.0,0.0,896.0
2016-07-30 05:00:00+0000,809.0,0.0,224.0,285.0,0.0,672.0
2016-07-30 06:00:00+0000,953.0,0.0,208.0,490.0,0.0,657.0
2016-07-30 07:00:00+0000,959.0,0.0,199.0,625.0,0.0,786.0
2016-07-30 08:00:00+0000,989.0,0.0,207.0,665.0,0.0,1025.0
2016-07-30 09:00:00+0000,1023.0,0.0,193.0,734.0,0.0,1101.0
2016-07-30 10:00:00+0000,1053.0,0.0,212.0,718.0,0.0,1390.0
2016-07-30 11:00:00+0000,1075.0,0.0,227.0,671.0,0.0,1473.0
2016-07-30 12:00:00+0000,1102.0,0.0,224.0,703.0,0.0,1503.0
2016-07-30 13:00:00+0000,1069.0,0.0,225.0,626.0,0.0,1424.0
2016-07-30 14:00:00+0000,1092.0,0.0,244.0,648.0,0.0,1465.0
2016-07-30 15:00:00+0000,972.0,0.0,262.0,486.0,0.0,1174.0
2016-07-30 16:00:00+0000,903.0,0.0,268.0,452.0,0.0,781.0
2016-07-30 17:00:00+0000,723.0,0.0,278.0,423.0,30.0,872.0
2016-07-30 18:00:00+0000,641.0,0.0,261.0,576.0,198.0,611.0
2016-07-30 19:00:00+0000,705.0,0.0,264.0,599.0,318.0,692.0
2016-07-30 20:00:00+0000,1004.0,0.0,285.0,513.0,334.0,957.0
2016-07-30 21:00:00+0000,1085.0,0.0,286.0,443.0,0.0,1020.0
2016-07-30 22:00:00+0000,958.0,0.0,280.0,179.0,0.0,1001.0
2016-07-30 23:00:00+0000,953.0,0.0,265.0,111.0,0.0,1051.0
2016-07-31 00:00:00+0000,921.0,0.0,284.0,34.0,0.0,1151.0
2016-07-31 01:00:00+0000,955.0,0.0,274.0,99.0,0.0,1201.0
2016-07-31 02:00:00+0000,900.0,0.0,254.0,34.0,0.0,1093.0
2016-07-31 03:00:00+0000,771.0,0.0,249.0,0.0,0.0,1061.0
2016-07-31 04:00:00+0000,611.0,0.0,235.0,0.0,0.0,963.0
2016-07-31 05:00:00+0000,636.0,0.0,237.0,22.0,0.0,884.0
2016-07-31 06:00:00+0000,782.0,0.0,275.0,248.0,0.0,990.0
2016-07-31 07:00:00+0000,748.0,0.0,268.0,426.0,0.0,959.0
2016-07-31 08:00:00+0000,638.0,0.0,186.0,516.0,0.0,768.0
2016-07-31 09:00:00+0000,681.0,0.0,194.0,589.0,0.0,843.0
2016-07-31 10:00:00+0000,716.0,0.0,225.0,629.0,0.0,939.0
2016-07-31 11:00:00+0000,734.0,0.0,229.0,670.0,0.0,1021.0
2016-07-31 12:00:00+0000,734.0,0.0,210.0,694.0,0.0,1003.0
2016-07-31 13:00:00+0000,878.0,0.0,126.0,733.0,0.0,935.0
2016-07-31 14:00:00+0000,871.0,0.0,118.0,681.0,0.0,838.0
2016-07-31 15:00:00+0000,940.0,0.0,195.0,667.0,0.0,913.0
2016-07-31 16:00:00+0000,914.0,0.0,221.0,741.0,0.0,891.0
