Year,Month,Day,Hour,Minute,MTU,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023,,,2,0,02:00 - 03:00,76,,n/e,n/e,n/e,n/e,1251,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,21.0,25,,n/e,n/e,n/e,n/e,3828,,458,,n/e,n/e,0,,285,,318.0,,56,
2023,,,3,0,03:00 - 04:00,76,,n/e,n/e,n/e,n/e,1159,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,17.0,105.0,28,,n/e,n/e,n/e,n/e,3831,,445,,n/e,n/e,0,,280,,398.0,,114,
2023,,,4,0,04:00 - 05:00,74,,n/e,n/e,n/e,n/e,1208,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,147.0,,28,,n/e,n/e,n/e,n/e,3835,,487,,n/e,n/e,38,,283,,357.0,,193,
2023,,,5,0,05:00 - 06:00,77,,n/e,n/e,n/e,n/e,1053,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,6.0,3.0,30,,n/e,n/e,n/e,n/e,3833,,542,,n/e,n/e,351,,283,,635.0,,316,
2023,,,6,0,06:00 - 07:00,75,,n/e,n/e,n/e,n/e,1037,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,5.0,34,,n/e,n/e,n/e,n/e,3836,,581,,n/e,n/e,818,,284,,835.0,,327,
2023,,,7,0,07:00 - 08:00,74,,n/e,n/e,n/e,n/e,1040,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,4.0,33,,n/e,n/e,n/e,n/e,3836,,547,,n/e,n/e,1309,,284,,1063.0,,290,
2023,,,8,0,08:00 - 09:00,75,,n/e,n/e,n/e,n/e,1032,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,22.0,31,,n/e,n/e,n/e,n/e,3831,,546,,n/e,n/e,1778,,281,,1118.0,,513,
2023,,,9,0,09:00 - 10:00,76,,n/e,n/e,n/e,n/e,1052,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,75.0,41.0,27,,n/e,n/e,n/e,n/e,3832,,572,,n/e,n/e,1728,,274,,1196.0,,854,
2023,,,10,0,10:00 - 11:00,76,,n/e,n/e,n/e,n/e,1043,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,66.0,26,,n/e,n/e,n/e,n/e,3832,,538,,n/e,n/e,1225,,279,,1551.0,,916,
2023,,,11,0,11:00 - 12:00,74,,n/e,n/e,n/e,n/e,1149,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,18.0,92.0,25,,n/e,n/e,n/e,n/e,3833,,476,,n/e,n/e,1153,,284,,933.0,,650,
2023,,,12,0,12:00 - 13:00,73,,n/e,n/e,n/e,n/e,1123,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,327.0,28,,n/e,n/e,n/e,n/e,3835,,499,,n/e,n/e,1181,,285,,1078.0,,425,
2023,,,13,0,13:00 - 14:00,71,,n/e,n/e,n/e,n/e,978,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,614.0,29,,n/e,n/e,n/e,n/e,3835,,461,,n/e,n/e,1235,,286,,1171.0,,498,
2023,,,14,0,14:00 - 15:00,74,,n/e,n/e,n/e,n/e,991,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,726.0,30,,n/e,n/e,n/e,n/e,3836,,464,,n/e,n/e,1308,,287,,1173.0,,590,
2023,,,15,0,15:00 - 16:00,78,,n/e,n/e,n/e,n/e,1028,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,461.0,28,,n/e,n/e,n/e,n/e,3823,,508,,n/e,n/e,973,,286,,1140.0,,903,
2023,,,16,0,16:00 - 17:00,73,,n/e,n/e,n/e,n/e,1155,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,137.0,,26,,n/e,n/e,n/e,n/e,3821,,579,,n/e,n/e,556,,284,,1055.0,,974,
2023,,,17,0,17:00 - 18:00,71,,n/e,n/e,n/e,n/e,1212,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,359.0,,22,,n/e,n/e,n/e,n/e,3822,,608,,n/e,n/e,262,,283,,718.0,,1042,
2023,,,18,0,18:00 - 19:00,71,,n/e,n/e,n/e,n/e,1234,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,369.0,,23,,n/e,n/e,n/e,n/e,3821,,623,,n/e,n/e,45,,280,,697.0,,923,
2023,,,19,0,19:00 - 20:00,73,,n/e,n/e,n/e,n/e,1213,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,378.0,,25,,n/e,n/e,n/e,n/e,3819,,607,,n/e,n/e,0,,283,,708.0,,758,
2023,,,20,0,20:00 - 21:00,73,,n/e,n/e,n/e,n/e,1204,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,534.0,,27,,n/e,n/e,n/e,n/e,3822,,631,,n/e,n/e,0,,283,,424.0,,741,
2023,,,21,0,21:00 - 22:00,74,,n/e,n/e,n/e,n/e,1192,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,265.0,,28,,n/e,n/e,n/e,n/e,3822,,644,,n/e,n/e,0,,279,,477.0,,510,
2023,,,22,0,22:00 - 23:00,75,,n/e,n/e,n/e,n/e,903,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,48.0,11.0,30,,n/e,n/e,n/e,n/e,3821,,568,,n/e,n/e,0,,280,,1376.0,,324,
2023,,,23,0,23:00 - 00:00,73,,n/e,n/e,n/e,n/e,824,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,22.0,122.0,31,,n/e,n/e,n/e,n/e,3820,,549,,n/e,n/e,0,,284,,1660.0,,292,
2023,,,0,0,00:00 - 01:00,73,,n/e,n/e,n/e,n/e,815,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,36.0,3.0,32,,n/e,n/e,n/e,n/e,3821,,524,,n/e,n/e,0,,285,,1989.0,,403,
2023,,,1,0,01:00 - 02:00,78,,n/e,n/e,n/e,n/e,806,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,119.0,,32,,n/e,n/e,n/e,n/e,3824,,507,,n/e,n/e,0,,286,,2069.0,,603,
2023,,,2,0,02:00 - 03:00,77,,n/e,n/e,n/e,n/e,810,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,6.0,31,,n/e,n/e,n/e,n/e,3823,,495,,n/e,n/e,0,,284,,2079.0,,937,
2023,,,3,0,03:00 - 04:00,77,,n/e,n/e,n/e,n/e,775,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,78.0,1.0,31,,n/e,n/e,n/e,n/e,3817,,509,,n/e,n/e,0,,283,,2053.0,,1141,
2023,,,4,0,04:00 - 05:00,73,,n/e,n/e,n/e,n/e,794,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,30.0,62.0,32,,n/e,n/e,n/e,n/e,3822,,515,,n/e,n/e,9,,286,,2044.0,,1274,
2023,,,5,0,05:00 - 06:00,77,,n/e,n/e,n/e,n/e,812,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,108.0,,32,,n/e,n/e,n/e,n/e,3824,,561,,n/e,n/e,125,,283,,2069.0,,1538,
2023,,,6,0,06:00 - 07:00,78,,n/e,n/e,n/e,n/e,784,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,320.0,32,,n/e,n/e,n/e,n/e,3820,,553,,n/e,n/e,355,,286,,1998.0,,1627,
2023,,,7,0,07:00 - 08:00,75,,n/e,n/e,n/e,n/e,780,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,248.0,31,,n/e,n/e,n/e,n/e,3820,,595,,n/e,n/e,683,,284,,1970.0,,1674,
2023,,,8,0,08:00 - 09:00,76,,n/e,n/e,n/e,n/e,790,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,555.0,28,,n/e,n/e,n/e,n/e,3820,,550,,n/e,n/e,982,,284,,2068.0,,1586,
2023,,,9,0,09:00 - 10:00,77,,n/e,n/e,n/e,n/e,745,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,79.0,26,,n/e,n/e,n/e,n/e,3820,,491,,n/e,n/e,1166,,283,,2087.0,,1651,
2023,,,10,0,10:00 - 11:00,77,,n/e,n/e,n/e,n/e,752,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,127.0,,27,,n/e,n/e,n/e,n/e,3821,,468,,n/e,n/e,1343,,288,,2042.0,,1775,
2023,,,11,0,11:00 - 12:00,76,,n/e,n/e,n/e,n/e,716,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,422.0,28,,n/e,n/e,n/e,n/e,3819,,436,,n/e,n/e,1504,,283,,1992.0,,1926,
2023,,,12,0,12:00 - 13:00,73,,n/e,n/e,n/e,n/e,736,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,540.0,30,,n/e,n/e,n/e,n/e,3818,,429,,n/e,n/e,1519,,273,,2057.0,,1902,
2023,,,13,0,13:00 - 14:00,74,,n/e,n/e,n/e,n/e,731,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,217.0,30,,n/e,n/e,n/e,n/e,3822,,467,,n/e,n/e,1489,,272,,1963.0,,1941,
2023,,,14,0,14:00 - 15:00,74,,n/e,n/e,n/e,n/e,720,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,464.0,31,,n/e,n/e,n/e,n/e,3827,,428,,n/e,n/e,1606,,272,,1804.0,,1887,
2023,,,15,0,15:00 - 16:00,74,,n/e,n/e,n/e,n/e,759,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,137.0,36,,n/e,n/e,n/e,n/e,3830,,496,,n/e,n/e,1351,,276,,1805.0,,1834,
2023,,,16,0,16:00 - 17:00,73,,n/e,n/e,n/e,n/e,778,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,48.0,10.0,37,,n/e,n/e,n/e,n/e,3831,,630,,n/e,n/e,1138,,279,,1806.0,,1753,
2023,,,17,0,17:00 - 18:00,73,,n/e,n/e,n/e,n/e,834,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,697.0,,31,,n/e,n/e,n/e,n/e,3829,,633,,n/e,n/e,732,,277,,1582.0,,1538,
2023,,,18,0,18:00 - 19:00,74,,n/e,n/e,n/e,n/e,930,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,655.0,,30,,n/e,n/e,n/e,n/e,3831,,694,,n/e,n/e,256,,277,,1233.0,,1375,
2023,,,19,0,19:00 - 20:00,74,,n/e,n/e,n/e,n/e,892,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,630.0,,31,,n/e,n/e,n/e,n/e,3834,,664,,n/e,n/e,6,,281,,1457.0,,1165,
2023,,,20,0,20:00 - 21:00,73,,n/e,n/e,n/e,n/e,903,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,659.0,,36,,n/e,n/e,n/e,n/e,3837,,613,,n/e,n/e,0,,279,,1493.0,,1002,
2023,,,21,0,21:00 - 22:00,74,,n/e,n/e,n/e,n/e,998,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,82.0,,36,,n/e,n/e,n/e,n/e,3838,,603,,n/e,n/e,0,,276,,1432.0,,1038,
2023,,,22,0,22:00 - 23:00,73,,n/e,n/e,n/e,n/e,897,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,64.0,1.0,36,,n/e,n/e,n/e,n/e,3835,,460,,n/e,n/e,0,,268,,1383.0,,1099,
2023,,,23,0,23:00 - 00:00,74,,n/e,n/e,n/e,n/e,905,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,9.0,28.0,33,,n/e,n/e,n/e,n/e,3835,,444,,n/e,n/e,0,,257,,1190.0,,1186,
2023,,,0,0,00:00 - 01:00,73,,n/e,n/e,n/e,n/e,911,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,37.0,55.0,30,,n/e,n/e,n/e,n/e,3835,,410,,n/e,n/e,0,,252,,1217.0,,1203,
2023,,,1,0,01:00 - 02:00,72,,n/e,n/e,n/e,n/e,883,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,14.0,28,,n/e,n/e,n/e,n/e,3835,,391,,n/e,n/e,0,,248,,1100.0,,1171,
2023,,,2,0,02:00 - 03:00,74,,n/e,n/e,n/e,n/e,933,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,40.0,33,,n/e,n/e,n/e,n/e,3835,,399,,n/e,n/e,0,,245,,1052.0,,1019,
2023,,,3,0,03:00 - 04:00,73,,n/e,n/e,n/e,n/e,980,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,103.0,37,,n/e,n/e,n/e,n/e,3837,,403,,n/e,n/e,0,,246,,982.0,,1038,
2023,,,4,0,04:00 - 05:00,73,,n/e,n/e,n/e,n/e,975,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,48.0,,28,,n/e,n/e,n/e,n/e,3839,,435,,n/e,n/e,32,,250,,836.0,,1053,
2023,,,5,0,05:00 - 06:00,76,,n/e,n/e,n/e,n/e,1022,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,75.0,,11,,n/e,n/e,n/e,n/e,3840,,572,,n/e,n/e,428,,243,,681.0,,934,
2023,,,6,0,06:00 - 07:00,76,,n/e,n/e,n/e,n/e,1223,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,55.0,,14,,n/e,n/e,n/e,n/e,3841,,559,,n/e,n/e,1253,,242,,591.0,,776,
2023,,,7,0,07:00 - 08:00,77,,n/e,n/e,n/e,n/e,1229,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,31.0,26,,n/e,n/e,n/e,n/e,3846,,516,,n/e,n/e,2328,,240,,441.0,,756,
2023,,,8,0,08:00 - 09:00,76,,n/e,n/e,n/e,n/e,1140,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,79.0,33,,n/e,n/e,n/e,n/e,3836,,546,,n/e,n/e,2989,,237,,321.0,,705,
2023,,,9,0,09:00 - 10:00,75,,n/e,n/e,n/e,n/e,1136,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,89.0,36,,n/e,n/e,n/e,n/e,3827,,551,,n/e,n/e,3385,,231,,222.0,,698,
2023,,,10,0,10:00 - 11:00,73,,n/e,n/e,n/e,n/e,1124,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,114.0,30,,n/e,n/e,n/e,n/e,3826,,566,,n/e,n/e,3753,,225,,276.0,,721,
2023,,,11,0,11:00 - 12:00,70,,n/e,n/e,n/e,n/e,1109,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,81.0,26,,n/e,n/e,n/e,n/e,3824,,505,,n/e,n/e,3894,,224,,420.0,,654,
2023,,,12,0,12:00 - 13:00,68,,n/e,n/e,n/e,n/e,1119,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,8.0,1.0,25,,n/e,n/e,n/e,n/e,3820,,494,,n/e,n/e,3725,,235,,455.0,,639,
2023,,,13,0,13:00 - 14:00,66,,n/e,n/e,n/e,n/e,1209,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,23.0,0.0,25,,n/e,n/e,n/e,n/e,3820,,448,,n/e,n/e,3413,,214,,487.0,,743,
2023,,,14,0,14:00 - 15:00,63,,n/e,n/e,n/e,n/e,1187,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,19.0,22.0,28,,n/e,n/e,n/e,n/e,3817,,472,,n/e,n/e,2858,,224,,411.0,,783,
2023,,,15,0,15:00 - 16:00,69,,n/e,n/e,n/e,n/e,1076,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,60.0,31,,n/e,n/e,n/e,n/e,3813,,486,,n/e,n/e,2353,,230,,678.0,,697,
2023,,,16,0,16:00 - 17:00,69,,n/e,n/e,n/e,n/e,1263,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,8.0,35.0,29,,n/e,n/e,n/e,n/e,3815,,507,,n/e,n/e,1614,,255,,961.0,,585,
2023,,,17,0,17:00 - 18:00,70,,n/e,n/e,n/e,n/e,1499,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,42.0,0.0,29,,n/e,n/e,n/e,n/e,3817,,607,,n/e,n/e,838,,264,,1325.0,,418,
2023,,,18,0,18:00 - 19:00,71,,n/e,n/e,n/e,n/e,1731,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,6.0,3.0,31,,n/e,n/e,n/e,n/e,3823,,633,,n/e,n/e,243,,260,,1564.0,,281,
2023,,,19,0,19:00 - 20:00,70,,n/e,n/e,n/e,n/e,1870,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,44.0,32,,n/e,n/e,n/e,n/e,3827,,631,,n/e,n/e,6,,265,,1644.0,,289,
2023,,,20,0,20:00 - 21:00,70,,n/e,n/e,n/e,n/e,1790,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,47.0,,31,,n/e,n/e,n/e,n/e,3829,,564,,n/e,n/e,0,,264,,1644.0,,431,
2023,,,21,0,21:00 - 22:00,72,,n/e,n/e,n/e,n/e,1561,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,9.0,23.0,27,,n/e,n/e,n/e,n/e,3828,,525,,n/e,n/e,0,,262,,1469.0,,592,
2023,,,22,0,22:00 - 23:00,71,,n/e,n/e,n/e,n/e,979,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,97.0,24,,n/e,n/e,n/e,n/e,3826,,343,,n/e,n/e,0,,265,,1610.0,,765,
2023,,,23,0,23:00 - 00:00,74,,n/e,n/e,n/e,n/e,819,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,19.0,42.0,23,,n/e,n/e,n/e,n/e,3826,,360,,n/e,n/e,0,,261,,1416.0,,788,
2023,,,0,0,00:00 - 01:00,72,,n/e,n/e,n/e,n/e,807,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,35.0,,24,,n/e,n/e,n/e,n/e,3826,,352,,n/e,n/e,0,,265,,1220.0,,864,
2023,,,1,0,01:00 - 02:00,77,,n/e,n/e,n/e,n/e,884,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,43.0,3.0,27,,n/e,n/e,n/e,n/e,3826,,327,,n/e,n/e,0,,262,,603.0,,888,
2023,,,2,0,02:00 - 03:00,75,,n/e,n/e,n/e,n/e,883,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,124.0,,29,,n/e,n/e,n/e,n/e,3826,,338,,n/e,n/e,0,,264,,279.0,,808,
2023,,,3,0,03:00 - 04:00,76,,n/e,n/e,n/e,n/e,1027,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,38.0,,30,,n/e,n/e,n/e,n/e,3826,,348,,n/e,n/e,0,,261,,244.0,,768,
2023,,,4,0,04:00 - 05:00,73,,n/e,n/e,n/e,n/e,1208,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,34.0,,29,,n/e,n/e,n/e,n/e,3828,,387,,n/e,n/e,50,,264,,318.0,,721,
2023,,,5,0,05:00 - 06:00,76,,n/e,n/e,n/e,n/e,1221,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,75.0,0.0,30,,n/e,n/e,n/e,n/e,3830,,507,,n/e,n/e,477,,263,,455.0,,653,
2023,,,6,0,06:00 - 07:00,71,,n/e,n/e,n/e,n/e,1195,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,35.0,29,,n/e,n/e,n/e,n/e,3830,,548,,n/e,n/e,1104,,257,,680.0,,498,
2023,,,7,0,07:00 - 08:00,69,,n/e,n/e,n/e,n/e,1208,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,11.0,0.0,31,,n/e,n/e,n/e,n/e,3828,,530,,n/e,n/e,1475,,241,,816.0,,484,
2023,,,8,0,08:00 - 09:00,69,,n/e,n/e,n/e,n/e,887,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,104.0,,35,,n/e,n/e,n/e,n/e,3825,,578,,n/e,n/e,1912,,243,,997.0,,597,
2023,,,9,0,09:00 - 10:00,64,,n/e,n/e,n/e,n/e,761,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,63.0,,34,,n/e,n/e,n/e,n/e,3822,,496,,n/e,n/e,2323,,243,,932.0,,769,
2023,,,10,0,10:00 - 11:00,70,,n/e,n/e,n/e,n/e,667,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,31.0,37.0,32,,n/e,n/e,n/e,n/e,3818,,525,,n/e,n/e,2282,,244,,905.0,,832,
2023,,,11,0,11:00 - 12:00,68,,n/e,n/e,n/e,n/e,656,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,25.0,51.0,27,,n/e,n/e,n/e,n/e,3816,,460,,n/e,n/e,2449,,242,,970.0,,877,
2023,,,12,0,12:00 - 13:00,69,,n/e,n/e,n/e,n/e,684,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,9.0,50.0,22,,n/e,n/e,n/e,n/e,3814,,437,,n/e,n/e,2840,,243,,875.0,,867,
2023,,,13,0,13:00 - 14:00,71,,n/e,n/e,n/e,n/e,733,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,83.0,23,,n/e,n/e,n/e,n/e,3814,,422,,n/e,n/e,2291,,247,,905.0,,875,
2023,,,14,0,14:00 - 15:00,74,,n/e,n/e,n/e,n/e,874,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,21.0,58.0,22,,n/e,n/e,n/e,n/e,3813,,486,,n/e,n/e,1523,,246,,908.0,,809,
2023,,,15,0,15:00 - 16:00,73,,n/e,n/e,n/e,n/e,1278,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,51.0,,21,,n/e,n/e,n/e,n/e,3808,,507,,n/e,n/e,871,,243,,837.0,,607,
2023,,,16,0,16:00 - 17:00,74,,n/e,n/e,n/e,n/e,1654,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,34.0,22.0,22,,n/e,n/e,n/e,n/e,3813,,478,,n/e,n/e,415,,244,,1149.0,,375,
2023,,,17,0,17:00 - 18:00,72,,n/e,n/e,n/e,n/e,1752,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,76.0,20,,n/e,n/e,n/e,n/e,3817,,539,,n/e,n/e,165,,246,,1664.0,,286,
2023,,,18,0,18:00 - 19:00,74,,n/e,n/e,n/e,n/e,2106,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,103.0,,20,,n/e,n/e,n/e,n/e,3824,,547,,n/e,n/e,22,,249,,1571.0,,299,
2023,,,19,0,19:00 - 20:00,72,,n/e,n/e,n/e,n/e,1994,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,57.0,9.0,23,,n/e,n/e,n/e,n/e,3830,,564,,n/e,n/e,0,,249,,1655.0,,391,
2023,,,20,0,20:00 - 21:00,76,,n/e,n/e,n/e,n/e,2005,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,74.0,27,,n/e,n/e,n/e,n/e,3830,,556,,n/e,n/e,0,,252,,1721.0,,492,
2023,,,21,0,21:00 - 22:00,77,,n/e,n/e,n/e,n/e,2103,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,0.0,32.0,27,,n/e,n/e,n/e,n/e,3826,,516,,n/e,n/e,0,,251,,1127.0,,678,
2023,,,22,0,22:00 - 23:00,75,,n/e,n/e,n/e,n/e,1743,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,61.0,,23,,n/e,n/e,n/e,n/e,3821,,355,,n/e,n/e,0,,252,,377.0,,809,
2023,,,23,0,23:00 - 00:00,78,,n/e,n/e,n/e,n/e,1369,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,32.0,,20,,n/e,n/e,n/e,n/e,3820,,351,,n/e,n/e,0,,253,,169.0,,749,
2023,,,0,0,00:00 - 01:00,78,,n/e,n/e,n/e,n/e,1462,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,36.0,,17,,n/e,n/e,n/e,n/e,3822,,371,,n/e,n/e,0,,253,,124.0,,552,
2023,,,1,0,01:00 - 02:00,77,,n/e,n/e,n/e,n/e,1508,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,183.0,,20,,n/e,n/e,n/e,n/e,3820,,396,,n/e,n/e,0,,250,,86.0,,370,
2023,,,2,0,02:00 - 03:00,78,,n/e,n/e,n/e,n/e,1450,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,149.0,,22,,n/e,n/e,n/e,n/e,3820,,411,,n/e,n/e,0,,249,,86.0,,280,
2023,,,3,0,03:00 - 04:00,79,,n/e,n/e,n/e,n/e,1412,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,2.0,,23,,n/e,n/e,n/e,n/e,3820,,406,,n/e,n/e,0,,245,,100.0,,220,
2023,,,4,0,04:00 - 05:00,76,,n/e,n/e,n/e,n/e,1593,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,2.0,,22,,n/e,n/e,n/e,n/e,3820,,424,,n/e,n/e,31,,245,,98.0,,157,
2023,,,5,0,05:00 - 06:00,73,,n/e,n/e,n/e,n/e,1767,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,25.0,,23,,n/e,n/e,n/e,n/e,3832,,522,,n/e,n/e,327,,247,,130.0,,100,
