14:45 - 15:00,34,,223,,n/e,n/e,894,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,36,,5,,1062,,22,,n/e,n/e,29
15:00 - 15:15,35,,224,,n/e,n/e,710,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,33,,5,,957,,21,,n/e,n/e,30
15:15 - 15:30,35,,222,,n/e,n/e,620,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,33,,5,,851,,22,,n/e,n/e,32
15:30 - 15:45,35,,222,,n/e,n/e,630,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,31,,5,,779,,23,,n/e,n/e,35
15:45 - 16:00,35,,225,,n/e,n/e,649,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,31,,5,,644,,22,,n/e,n/e,36
16:00 - 16:15,36,,223,,n/e,n/e,580,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,29,,5,,539,,22,,n/e,n/e,39
16:15 - 16:30,36,,224,,n/e,n/e,603,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,27,,5,,432,,22,,n/e,n/e,39
16:30 - 16:45,36,,223,,n/e,n/e,656,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,28,,5,,344,,22,,n/e,n/e,57
16:45 - 17:00,36,,220,,n/e,n/e,658,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,25,,5,,270,,23,,n/e,n/e,112
17:00 - 17:15,36,,219,,n/e,n/e,589,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,23,,5,,203,,23,,n/e,n/e,114
17:15 - 17:30,36,,220,,n/e,n/e,591,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,24,,5,,158,,22,,n/e,n/e,70
17:30 - 17:45,36,,221,,n/e,n/e,671,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,23,,6,,117,,22,,n/e,n/e,36
17:45 - 18:00,35,,220,,n/e,n/e,666,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,24,,6,,76,,23,,n/e,n/e,25
18:00 - 18:15,35,,222,,n/e,n/e,657,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,24,,5,,41,,23,,n/e,n/e,28
18:15 - 18:30,35,,220,,n/e,n/e,648,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,24,,5,,15,,23,,n/e,n/e,32
18:30 - 18:45,36,,220,,n/e,n/e,641,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,24,,5,,2,,23,,n/e,n/e,35
18:45 - 19:00,36,,220,,n/e,n/e,641,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,24,,5,,0,,22,,n/e,n/e,31
19:00 - 19:15,36,,221,,n/e,n/e,686,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,24,,5,,0,,23,,n/e,n/e,26
19:15 - 19:30,36,,220,,n/e,n/e,705,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,5,,0,,23,,n/e,n/e,25
19:30 - 19:45,35,,219,,n/e,n/e,706,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,24,,4,,0,,21,,n/e,n/e,31
19:45 - 20:00,32,,220,,n/e,n/e,704,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,24,,4,,0,,23,,n/e,n/e,41
20:00 - 20:15,35,,220,,n/e,n/e,704,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,25,,4,,0,,23,,n/e,n/e,51
20:15 - 20:30,36,,220,,n/e,n/e,684,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1629,,23,,4,,0,,22,,n/e,n/e,53
20:30 - 20:45,36,,221,,n/e,n/e,675,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,23,,4,,0,,22,,n/e,n/e,45
20:45 - 21:00,36,,223,,n/e,n/e,660,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,23,,4,,0,,22,,n/e,n/e,45
21:00 - 21:15,36,,223,,n/e,n/e,661,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,24,,4,,0,,21,,n/e,n/e,48
21:15 - 21:30,36,,221,,n/e,n/e,671,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,23,,4,,0,,20,,n/e,n/e,44
21:30 - 21:45,36,,221,,n/e,n/e,668,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1629,,23,,4,,0,,22,,n/e,n/e,44
21:45 - 22:00,36,,223,,n/e,n/e,659,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1629,,23,,4,,0,,22,,n/e,n/e,43
22:00 - 22:15,36,,229,,n/e,n/e,650,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,4,,0,,23,,n/e,n/e,46
22:15 - 22:30,36,,228,,n/e,n/e,652,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,4,,0,,23,,n/e,n/e,51
22:30 - 22:45,36,,229,,n/e,n/e,653,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,4,,0,,22,,n/e,n/e,53
22:45 - 23:00,36,,229,,n/e,n/e,638,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,4,,0,,21,,n/e,n/e,51
23:00 - 23:15,36,,229,,n/e,n/e,637,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,26,,4,,0,,22,,n/e,n/e,48
23:15 - 23:30,36,,229,,n/e,n/e,584,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,4,,0,,21,,n/e,n/e,49
23:30 - 23:45,36,,229,,n/e,n/e,574,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,4,,0,,22,,n/e,n/e,49
23:45 - 00:00,36,,229,,n/e,n/e,581,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,4,,0,,23,,n/e,n/e,55
00:00 - 00:15,36,,219,,n/e,n/e,582,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,24,,4,,0,,22,,n/e,n/e,58
00:15 - 00:30,36,,216,,n/e,n/e,572,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,23,,4,,0,,22,,n/e,n/e,49
00:30 - 00:45,36,,210,,n/e,n/e,537,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,23,,4,,0,,22,,n/e,n/e,44
00:45 - 01:00,36,,219,,n/e,n/e,510,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,23,,4,,0,,22,,n/e,n/e,42
01:00 - 01:15,36,,147,,n/e,n/e,570,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,25,,4,,0,,22,,n/e,n/e,43
01:15 - 01:30,36,,142,,n/e,n/e,647,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,4,,0,,22,,n/e,n/e,42
01:30 - 01:45,35,,168,,n/e,n/e,633,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,24,,4,,0,,21,,n/e,n/e,40
01:45 - 02:00,36,,181,,n/e,n/e,620,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,24,,4,,0,,21,,n/e,n/e,40
02:00 - 02:15,36,,186,,n/e,n/e,646,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,23,,4,,0,,21,,n/e,n/e,38
02:15 - 02:30,36,,188,,n/e,n/e,651,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,23,,4,,0,,21,,n/e,n/e,33
02:30 - 02:45,36,,189,,n/e,n/e,652,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,23,,4,,0,,22,,n/e,n/e,26
02:45 - 03:00,36,,188,,n/e,n/e,652,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,23,,4,,2,,22,,n/e,n/e,23
03:00 - 03:15,36,,188,,n/e,n/e,651,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,23,,5,,12,,23,,n/e,n/e,25
03:15 - 03:30,35,,189,,n/e,n/e,644,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1629,,23,,4,,33,,22,,n/e,n/e,29
03:30 - 03:45,35,,189,,n/e,n/e,627,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,23,,4,,64,,22,,n/e,n/e,32
03:45 - 04:00,36,,187,,n/e,n/e,605,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,23,,4,,108,,22,,n/e,n/e,39
04:00 - 04:15,36,,177,,n/e,n/e,602,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,5,,165,,22,,n/e,n/e,42
04:15 - 04:30,36,,169,,n/e,n/e,602,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,5,,239,,22,,n/e,n/e,50
04:30 - 04:45,36,,184,,n/e,n/e,605,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,25,,5,,321,,22,,n/e,n/e,56
04:45 - 05:00,35,,186,,n/e,n/e,627,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,28,,5,,398,,22,,n/e,n/e,55
05:00 - 05:15,37,,188,,n/e,n/e,634,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,28,,5,,462,,21,,n/e,n/e,51
05:15 - 05:30,37,,188,,n/e,n/e,625,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,28,,5,,542,,21,,n/e,n/e,56
05:30 - 05:45,35,,188,,n/e,n/e,601,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,28,,5,,651,,22,,n/e,n/e,66
05:45 - 06:00,37,,190,,n/e,n/e,539,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,30,,5,,816,,22,,n/e,n/e,74
06:00 - 06:15,37,,190,,n/e,n/e,558,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,22,,n/e,n/e,1633,,30,,5,,984,,21,,n/e,n/e,76
06:15 - 06:30,37,,190,,n/e,n/e,551,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,22,,n/e,n/e,1633,,30,,4,,1135,,22,,n/e,n/e,69
06:30 - 06:45,37,,189,,n/e,n/e,479,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,22,,n/e,n/e,1632,,34,,5,,1268,,22,,n/e,n/e,77
06:45 - 07:00,37,,187,,n/e,n/e,346,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,22,,n/e,n/e,1633,,38,,5,,1376,,23,,n/e,n/e,90
07:00 - 07:15,37,,186,,n/e,n/e,465,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,22,,n/e,n/e,1633,,43,,5,,1509,,24,,n/e,n/e,98
07:15 - 07:30,37,,189,,n/e,n/e,539,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,22,,n/e,n/e,1631,,43,,5,,1649,,23,,n/e,n/e,112
07:30 - 07:45,37,,189,,n/e,n/e,456,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,22,,n/e,n/e,1633,,43,,6,,1767,,23,,n/e,n/e,109
07:45 - 08:00,37,,189,,n/e,n/e,375,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,22,,n/e,n/e,1634,,46,,6,,1879,,22,,n/e,n/e,116
08:00 - 08:15,37,,190,,n/e,n/e,471,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,22,,n/e,n/e,1635,,47,,6,,1994,,23,,n/e,n/e,115
08:15 - 08:30,37,,190,,n/e,n/e,629,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,22,,n/e,n/e,1634,,45,,6,,2084,,23,,n/e,n/e,112
08:30 - 08:45,37,,187,,n/e,n/e,637,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1634,,45,,6,,2112,,23,,n/e,n/e,113
08:45 - 09:00,37,,190,,n/e,n/e,601,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1634,,45,,6,,2205,,23,,n/e,n/e,121
09:00 - 09:15,35,,188,,n/e,n/e,605,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1633,,47,,6,,2243,,23,,n/e,n/e,102
09:15 - 09:30,36,,189,,n/e,n/e,628,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1634,,47,,6,,2299,,22,,n/e,n/e,89
09:30 - 09:45,36,,190,,n/e,n/e,633,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1634,,48,,5,,2276,,21,,n/e,n/e,87
09:45 - 10:00,36,,191,,n/e,n/e,633,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1634,,49,,5,,2271,,19,,n/e,n/e,76
10:00 - 10:15,36,,189,,n/e,n/e,619,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1635,,52,,5,,2254,,22,,n/e,n/e,67
10:15 - 10:30,36,,188,,n/e,n/e,590,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1634,,53,,5,,2201,,22,,n/e,n/e,55
10:30 - 10:45,36,,189,,n/e,n/e,532,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1634,,53,,5,,2347,,22,,n/e,n/e,55
10:45 - 11:00,35,,189,,n/e,n/e,385,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1633,,55,,5,,2330,,23,,n/e,n/e,70
11:00 - 11:15,35,,191,,n/e,n/e,346,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1635,,56,,5,,2197,,22,,n/e,n/e,86
11:15 - 11:30,35,,184,,n/e,n/e,337,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,15,,21,,n/e,n/e,1631,,55,,5,,2111,,22,,n/e,n/e,100
11:30 - 11:45,36,,162,,n/e,n/e,440,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1633,,55,,5,,1824,,23,,n/e,n/e,104
11:45 - 12:00,36,,162,,n/e,n/e,594,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1633,,55,,5,,1672,,22,,n/e,n/e,108
12:00 - 12:15,37,,166,,n/e,n/e,595,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1633,,55,,5,,1908,,22,,n/e,n/e,105
12:15 - 12:30,36,,163,,n/e,n/e,522,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1632,,55,,5,,1988,,22,,n/e,n/e,107
12:30 - 12:45,37,,174,,n/e,n/e,566,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1632,,55,,5,,1925,,21,,n/e,n/e,110
12:45 - 13:00,37,,184,,n/e,n/e,583,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1632,,51,,5,,1918,,21,,n/e,n/e,111
13:00 - 13:15,37,,187,,n/e,n/e,536,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1631,,51,,5,,1882,,21,,n/e,n/e,126
13:15 - 13:30,36,,190,,n/e,n/e,516,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1630,,49,,5,,1900,,20,,n/e,n/e,147
13:30 - 13:45,36,,188,,n/e,n/e,590,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1629,,45,,5,,1868,,20,,n/e,n/e,162
13:45 - 14:00,37,,190,,n/e,n/e,635,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,21,,n/e,n/e,1629,,43,,5,,1750,,22,,n/e,n/e,176
14:00 - 14:15,37,,187,,n/e,n/e,491,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1627,,38,,5,,1689,,21,,n/e,n/e,202
14:15 - 14:30,37,,190,,n/e,n/e,489,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1629,,40,,5,,1581,,23,,n/e,n/e,183
14:30 - 14:45,37,,190,,n/e,n/e,637,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1629,,39,,5,,1530,,23,,n/e,n/e,146
14:45 - 15:00,37,,190,,n/e,n/e,648,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1628,,36,,5,,1428,,24,,n/e,n/e,142
15:00 - 15:15,38,,188,,n/e,n/e,552,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1628,,33,,5,,1324,,23,,n/e,n/e,172
15:15 - 15:30,38,,189,,n/e,n/e,584,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1630,,35,,5,,1161,,23,,n/e,n/e,192
15:30 - 15:45,38,,191,,n/e,n/e,648,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1630,,34,,5,,1108,,21,,n/e,n/e,206
15:45 - 16:00,38,,189,,n/e,n/e,655,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1629,,31,,5,,965,,22,,n/e,n/e,209
16:00 - 16:15,39,,184,,n/e,n/e,520,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1628,,29,,5,,762,,22,,n/e,n/e,213
16:15 - 16:30,38,,185,,n/e,n/e,500,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1629,,27,,5,,608,,22,,n/e,n/e,210
16:30 - 16:45,39,,187,,n/e,n/e,649,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1632,,30,,5,,465,,23,,n/e,n/e,221
16:45 - 17:00,38,,190,,n/e,n/e,683,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1629,,26,,6,,342,,23,,n/e,n/e,209
17:00 - 17:15,38,,184,,n/e,n/e,593,,34,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1625,,23,,6,,235,,22,,n/e,n/e,190
17:15 - 17:30,38,,189,,n/e,n/e,593,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1629,,24,,6,,164,,22,,n/e,n/e,169
17:30 - 17:45,38,,191,,n/e,n/e,653,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1629,,24,,6,,117,,23,,n/e,n/e,160
17:45 - 18:00,39,,190,,n/e,n/e,660,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1629,,24,,6,,79,,23,,n/e,n/e,153
18:00 - 18:15,39,,190,,n/e,n/e,636,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1629,,24,,5,,45,,23,,n/e,n/e,135
18:15 - 18:30,36,,189,,n/e,n/e,641,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1630,,24,,5,,21,,23,,n/e,n/e,140
18:30 - 18:45,38,,190,,n/e,n/e,652,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,20,,n/e,n/e,1631,,24,,5,,5,,23,,n/e,n/e,151
18:45 - 19:00,38,,189,,n/e,n/e,651,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,24,,5,,0,,23,,n/e,n/e,160
19:00 - 19:15,39,,189,,n/e,n/e,655,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1630,,24,,5,,0,,23,,n/e,n/e,167
19:15 - 19:30,37,,189,,n/e,n/e,646,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,24,,5,,0,,22,,n/e,n/e,156
19:30 - 19:45,37,,191,,n/e,n/e,637,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1631,,25,,5,,0,,21,,n/e,n/e,137
19:45 - 20:00,38,,190,,n/e,n/e,654,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1628,,24,,5,,0,,21,,n/e,n/e,122
20:00 - 20:15,37,,191,,n/e,n/e,646,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1630,,24,,5,,0,,22,,n/e,n/e,119
20:15 - 20:30,38,,188,,n/e,n/e,649,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1630,,24,,5,,0,,22,,n/e,n/e,125
20:30 - 20:45,38,,190,,n/e,n/e,655,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,24,,5,,0,,22,,n/e,n/e,128
20:45 - 21:00,38,,189,,n/e,n/e,615,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,23,,5,,0,,21,,n/e,n/e,127
21:00 - 21:15,38,,186,,n/e,n/e,626,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,24,,5,,0,,22,,n/e,n/e,144
21:15 - 21:30,38,,185,,n/e,n/e,622,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1628,,23,,4,,0,,23,,n/e,n/e,155
21:30 - 21:45,37,,179,,n/e,n/e,597,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,23,,4,,0,,23,,n/e,n/e,157
21:45 - 22:00,38,,179,,n/e,n/e,585,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,23,,4,,0,,23,,n/e,n/e,153
22:00 - 22:15,37,,171,,n/e,n/e,619,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1630,,25,,4,,0,,22,,n/e,n/e,140
22:15 - 22:30,37,,148,,n/e,n/e,610,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,24,,5,,0,,22,,n/e,n/e,125
22:30 - 22:45,38,,123,,n/e,n/e,599,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,24,,5,,0,,22,,n/e,n/e,113
22:45 - 23:00,38,,122,,n/e,n/e,565,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,24,,5,,0,,22,,n/e,n/e,101
23:00 - 23:15,38,,127,,n/e,n/e,567,,34,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1630,,25,,5,,0,,22,,n/e,n/e,98
23:15 - 23:30,38,,128,,n/e,n/e,604,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,24,,5,,0,,22,,n/e,n/e,77
23:30 - 23:45,38,,129,,n/e,n/e,594,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,24,,5,,0,,22,,n/e,n/e,75
23:45 - 00:00,38,,128,,n/e,n/e,582,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1628,,24,,5,,0,,22,,n/e,n/e,81
00:00 - 00:15,35,,129,,n/e,n/e,596,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,24,,5,,0,,22,,n/e,n/e,83
00:15 - 00:30,30,,128,,n/e,n/e,571,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1628,,23,,5,,0,,22,,n/e,n/e,87
00:30 - 00:45,33,,128,,n/e,n/e,554,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,23,,5,,0,,22,,n/e,n/e,84
00:45 - 01:00,34,,128,,n/e,n/e,542,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1628,,23,,5,,0,,22,,n/e,n/e,82
01:00 - 01:15,35,,127,,n/e,n/e,534,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,25,,5,,0,,21,,n/e,n/e,71
01:15 - 01:30,36,,127,,n/e,n/e,521,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,24,,4,,0,,21,,n/e,n/e,65
