index,BG -> EL,BG -> RO
2022-08-18 10:00:00+0000,0.0,950.0
2022-08-18 11:00:00+0000,0.0,913.0
2022-08-18 12:00:00+0000,0.0,960.0
2022-08-18 13:00:00+0000,0.0,1030.0
2022-08-18 14:00:00+0000,0.0,1039.0
2022-08-18 15:00:00+0000,0.0,816.0
2022-08-18 16:00:00+0000,0.0,907.0
2022-08-18 17:00:00+0000,4.0,980.0
2022-08-18 18:00:00+0000,1.0,1092.0
2022-08-18 19:00:00+0000,1.0,878.0
2022-08-18 20:00:00+0000,60.0,863.0
2022-08-18 21:00:00+0000,36.0,798.0
2022-08-18 22:00:00+0000,31.0,802.0
2022-08-18 23:00:00+0000,38.0,922.0
2022-08-19 00:00:00+0000,46.0,847.0
2022-08-19 01:00:00+0000,37.0,876.0
2022-08-19 02:00:00+0000,21.0,881.0
2022-08-19 03:00:00+0000,0.0,999.0
2022-08-19 04:00:00+0000,0.0,1078.0
2022-08-19 05:00:00+0000,0.0,1057.0
2022-08-19 06:00:00+0000,0.0,1171.0
2022-08-19 07:00:00+0000,0.0,1078.0
2022-08-19 08:00:00+0000,0.0,1109.0
2022-08-19 09:00:00+0000,0.0,1101.0
2022-08-19 10:00:00+0000,0.0,1037.0
2022-08-19 11:00:00+0000,0.0,1141.0
2022-08-19 12:00:00+0000,0.0,1175.0
2022-08-19 13:00:00+0000,0.0,1116.0
2022-08-19 14:00:00+0000,0.0,986.0
2022-08-19 15:00:00+0000,0.0,1020.0
2022-08-19 16:00:00+0000,0.0,1184.0
2022-08-19 17:00:00+0000,0.0,1207.0
2022-08-19 18:00:00+0000,5.0,967.0
2022-08-19 19:00:00+0000,0.0,985.0
2022-08-19 20:00:00+0000,1.0,1009.0
2022-08-19 21:00:00+0000,89.0,753.0
2022-08-19 22:00:00+0000,64.0,696.0
2022-08-19 23:00:00+0000,75.0,654.0
2022-08-20 00:00:00+0000,95.0,671.0
2022-08-20 01:00:00+0000,68.0,723.0
2022-08-20 02:00:00+0000,53.0,736.0
2022-08-20 03:00:00+0000,74.0,714.0
2022-08-20 04:00:00+0000,44.0,804.0
2022-08-20 05:00:00+0000,0.0,951.0
2022-08-20 06:00:00+0000,0.0,928.0
2022-08-20 07:00:00+0000,3.0,964.0
2022-08-20 08:00:00+0000,0.0,965.0
2022-08-20 09:00:00+0000,2.0,1018.0
2022-08-20 10:00:00+0000,5.0,982.0
2022-08-20 11:00:00+0000,0.0,988.0
2022-08-20 12:00:00+0000,0.0,958.0
2022-08-20 13:00:00+0000,0.0,903.0
2022-08-20 14:00:00+0000,1.0,726.0
2022-08-20 15:00:00+0000,57.0,502.0
2022-08-20 16:00:00+0000,2.0,617.0
2022-08-20 17:00:00+0000,0.0,800.0
2022-08-20 18:00:00+0000,0.0,895.0
2022-08-20 19:00:00+0000,0.0,910.0
2022-08-20 20:00:00+0000,0.0,908.0
2022-08-20 21:00:00+0000,1.0,762.0
2022-08-20 22:00:00+0000,41.0,717.0
2022-08-20 23:00:00+0000,125.0,655.0
2022-08-21 00:00:00+0000,97.0,772.0
2022-08-21 01:00:00+0000,137.0,755.0
2022-08-21 02:00:00+0000,146.0,705.0
2022-08-21 03:00:00+0000,147.0,645.0
2022-08-21 04:00:00+0000,84.0,773.0
2022-08-21 05:00:00+0000,78.0,730.0
2022-08-21 06:00:00+0000,65.0,743.0
2022-08-21 07:00:00+0000,44.0,789.0
2022-08-21 08:00:00+0000,79.0,666.0
2022-08-21 09:00:00+0000,113.0,641.0
2022-08-21 10:00:00+0000,80.0,730.0
2022-08-21 11:00:00+0000,109.0,659.0
2022-08-21 12:00:00+0000,120.0,643.0
2022-08-21 13:00:00+0000,148.0,518.0
2022-08-21 14:00:00+0000,146.0,448.0
2022-08-21 15:00:00+0000,11.0,514.0
2022-08-21 16:00:00+0000,0.0,633.0
2022-08-21 17:00:00+0000,0.0,753.0
2022-08-21 18:00:00+0000,0.0,867.0
2022-08-21 19:00:00+0000,0.0,825.0
2022-08-21 20:00:00+0000,0.0,874.0
2022-08-21 21:00:00+0000,0.0,748.0
2022-08-21 22:00:00+0000,0.0,935.0
2022-08-21 23:00:00+0000,1.0,986.0
2022-08-22 00:00:00+0000,1.0,999.0
2022-08-22 01:00:00+0000,0.0,1012.0
2022-08-22 02:00:00+0000,0.0,1000.0
2022-08-22 03:00:00+0000,0.0,1082.0
2022-08-22 04:00:00+0000,0.0,1119.0
2022-08-22 05:00:00+0000,0.0,1186.0
2022-08-22 06:00:00+0000,0.0,1164.0
2022-08-22 07:00:00+0000,0.0,1178.0
2022-08-22 08:00:00+0000,0.0,1204.0
2022-08-22 09:00:00+0000,0.0,1161.0
2022-08-22 10:00:00+0000,0.0,1043.0
2022-08-22 11:00:00+0000,0.0,1112.0
2022-08-22 12:00:00+0000,0.0,1126.0
2022-08-22 13:00:00+0000,0.0,975.0
2022-08-22 14:00:00+0000,0.0,943.0
2022-08-22 15:00:00+0000,43.0,530.0
2022-08-22 16:00:00+0000,61.0,728.0
2022-08-22 17:00:00+0000,96.0,713.0
2022-08-22 18:00:00+0000,83.0,724.0
2022-08-22 19:00:00+0000,34.0,709.0
2022-08-22 20:00:00+0000,29.0,718.0
2022-08-22 21:00:00+0000,38.0,662.0
2022-08-22 22:00:00+0000,140.0,665.0
2022-08-22 23:00:00+0000,111.0,846.0
2022-08-23 00:00:00+0000,91.0,816.0
2022-08-23 01:00:00+0000,73.0,820.0
2022-08-23 02:00:00+0000,74.0,811.0
2022-08-23 03:00:00+0000,81.0,718.0
2022-08-23 04:00:00+0000,10.0,962.0
2022-08-23 05:00:00+0000,13.0,952.0
2022-08-23 06:00:00+0000,0.0,833.0
2022-08-23 07:00:00+0000,0.0,685.0
2022-08-23 08:00:00+0000,1.0,714.0
2022-08-23 09:00:00+0000,0.0,866.0
2022-08-23 10:00:00+0000,0.0,708.0
2022-08-23 11:00:00+0000,0.0,830.0
2022-08-23 12:00:00+0000,0.0,819.0
2022-08-23 13:00:00+0000,0.0,815.0
2022-08-23 14:00:00+0000,33.0,667.0
2022-08-23 15:00:00+0000,90.0,609.0
2022-08-23 16:00:00+0000,38.0,749.0
2022-08-23 17:00:00+0000,18.0,909.0
2022-08-23 18:00:00+0000,6.0,926.0
2022-08-23 19:00:00+0000,0.0,865.0
2022-08-23 20:00:00+0000,0.0,927.0
2022-08-23 21:00:00+0000,12.0,837.0
2022-08-23 22:00:00+0000,35.0,900.0
2022-08-23 23:00:00+0000,29.0,989.0
2022-08-24 00:00:00+0000,29.0,956.0
2022-08-24 01:00:00+0000,25.0,982.0
2022-08-24 02:00:00+0000,17.0,981.0
2022-08-24 03:00:00+0000,6.0,934.0
2022-08-24 04:00:00+0000,0.0,1016.0
2022-08-24 05:00:00+0000,0.0,1092.0
2022-08-24 06:00:00+0000,0.0,1107.0
2022-08-24 07:00:00+0000,0.0,1075.0
2022-08-24 08:00:00+0000,0.0,1057.0
2022-08-24 09:00:00+0000,0.0,1032.0
2022-08-24 10:00:00+0000,0.0,1000.0
2022-08-24 11:00:00+0000,0.0,1095.0
2022-08-24 12:00:00+0000,0.0,1093.0
2022-08-24 13:00:00+0000,0.0,1054.0
2022-08-24 14:00:00+0000,0.0,1094.0
2022-08-24 15:00:00+0000,0.0,1097.0
2022-08-24 16:00:00+0000,0.0,1230.0
2022-08-24 17:00:00+0000,0.0,1375.0
2022-08-24 18:00:00+0000,0.0,1304.0
2022-08-24 19:00:00+0000,0.0,1078.0
2022-08-24 20:00:00+0000,0.0,947.0
2022-08-24 21:00:00+0000,0.0,918.0
2022-08-24 22:00:00+0000,28.0,990.0
2022-08-24 23:00:00+0000,70.0,997.0
2022-08-25 00:00:00+0000,97.0,965.0
2022-08-25 01:00:00+0000,94.0,974.0
2022-08-25 02:00:00+0000,115.0,908.0
2022-08-25 03:00:00+0000,71.0,910.0
2022-08-25 04:00:00+0000,13.0,900.0
2022-08-25 05:00:00+0000,36.0,977.0
2022-08-25 06:00:00+0000,45.0,980.0
2022-08-25 07:00:00+0000,33.0,953.0
2022-08-25 08:00:00+0000,54.0,964.0
2022-08-25 09:00:00+0000,86.0,826.0
2022-08-25 10:00:00+0000,52.0,819.0
2022-08-25 11:00:00+0000,20.0,844.0
2022-08-25 12:00:00+0000,16.0,810.0
2022-08-25 13:00:00+0000,2.0,906.0
2022-08-25 14:00:00+0000,0.0,1000.0
2022-08-25 15:00:00+0000,0.0,1113.0
2022-08-25 16:00:00+0000,0.0,1197.0
2022-08-25 17:00:00+0000,3.0,1275.0
2022-08-25 18:00:00+0000,0.0,1266.0
2022-08-25 19:00:00+0000,0.0,1105.0
2022-08-25 20:00:00+0000,1.0,1074.0
2022-08-25 21:00:00+0000,3.0,1039.0
2022-08-25 22:00:00+0000,78.0,1038.0
2022-08-25 23:00:00+0000,133.0,1060.0
2022-08-26 00:00:00+0000,171.0,1030.0
2022-08-26 01:00:00+0000,171.0,972.0
2022-08-26 02:00:00+0000,158.0,1017.0
2022-08-26 03:00:00+0000,102.0,1025.0
2022-08-26 04:00:00+0000,45.0,1154.0
2022-08-26 05:00:00+0000,11.0,1192.0
2022-08-26 06:00:00+0000,26.0,1224.0
2022-08-26 07:00:00+0000,34.0,1286.0
2022-08-26 08:00:00+0000,32.0,1265.0
2022-08-26 09:00:00+0000,0.0,1224.0
2022-08-26 10:00:00+0000,0.0,1242.0
2022-08-26 11:00:00+0000,0.0,1253.0
2022-08-26 12:00:00+0000,0.0,1286.0
2022-08-26 13:00:00+0000,0.0,1286.0
2022-08-26 14:00:00+0000,0.0,1337.0
2022-08-26 15:00:00+0000,19.0,1253.0
2022-08-26 16:00:00+0000,59.0,1278.0
2022-08-26 17:00:00+0000,78.0,1222.0
2022-08-26 18:00:00+0000,27.0,1409.0
2022-08-26 19:00:00+0000,1.0,1344.0
2022-08-26 20:00:00+0000,24.0,1292.0
2022-08-26 21:00:00+0000,17.0,1207.0
2022-08-26 22:00:00+0000,23.0,1176.0
2022-08-26 23:00:00+0000,39.0,1167.0
2022-08-27 00:00:00+0000,48.0,1138.0
2022-08-27 01:00:00+0000,60.0,1178.0
2022-08-27 02:00:00+0000,65.0,1183.0
2022-08-27 03:00:00+0000,47.0,1205.0
2022-08-27 04:00:00+0000,44.0,1220.0
2022-08-27 05:00:00+0000,42.0,1283.0
2022-08-27 06:00:00+0000,38.0,1353.0
2022-08-27 07:00:00+0000,47.0,1333.0
2022-08-27 08:00:00+0000,52.0,1292.0
2022-08-27 09:00:00+0000,30.0,1296.0
2022-08-27 10:00:00+0000,25.0,1261.0
2022-08-27 11:00:00+0000,35.0,1214.0
2022-08-27 12:00:00+0000,42.0,1231.0
2022-08-27 13:00:00+0000,30.0,1260.0
2022-08-27 14:00:00+0000,2.0,1346.0
2022-08-27 15:00:00+0000,15.0,1236.0
2022-08-27 16:00:00+0000,33.0,1338.0
2022-08-27 17:00:00+0000,22.0,1386.0
2022-08-27 18:00:00+0000,23.0,1456.0
2022-08-27 19:00:00+0000,20.0,1367.0
2022-08-27 20:00:00+0000,79.0,1198.0
2022-08-27 21:00:00+0000,75.0,1175.0
2022-08-27 22:00:00+0000,22.0,1368.0
2022-08-27 23:00:00+0000,61.0,1318.0
2022-08-28 00:00:00+0000,75.0,1296.0
2022-08-28 01:00:00+0000,124.0,1221.0
2022-08-28 02:00:00+0000,131.0,1208.0
2022-08-28 03:00:00+0000,142.0,1186.0
2022-08-28 04:00:00+0000,152.0,1232.0
2022-08-28 05:00:00+0000,124.0,1305.0
2022-08-28 06:00:00+0000,113.0,1340.0
2022-08-28 07:00:00+0000,107.0,1291.0
2022-08-28 08:00:00+0000,119.0,1290.0
2022-08-28 09:00:00+0000,111.0,1258.0
2022-08-28 10:00:00+0000,66.0,1281.0
2022-08-28 11:00:00+0000,35.0,1308.0
2022-08-28 12:00:00+0000,2.0,1273.0
2022-08-28 13:00:00+0000,1.0,1330.0
2022-08-28 14:00:00+0000,0.0,1308.0
2022-08-28 15:00:00+0000,1.0,1166.0
2022-08-28 16:00:00+0000,0.0,1185.0
2022-08-28 17:00:00+0000,0.0,1196.0
2022-08-28 18:00:00+0000,17.0,1094.0
2022-08-28 19:00:00+0000,37.0,1140.0
2022-08-28 20:00:00+0000,67.0,1118.0
2022-08-28 21:00:00+0000,25.0,1119.0
2022-08-28 22:00:00+0000,128.0,1027.0
2022-08-28 23:00:00+0000,126.0,1186.0
2022-08-29 00:00:00+0000,113.0,1275.0
2022-08-29 01:00:00+0000,76.0,1341.0
2022-08-29 02:00:00+0000,70.0,1278.0
2022-08-29 03:00:00+0000,74.0,1159.0
2022-08-29 04:00:00+0000,63.0,1216.0
2022-08-29 05:00:00+0000,27.0,1431.0
2022-08-29 06:00:00+0000,22.0,1572.0
2022-08-29 07:00:00+0000,2.0,1537.0
2022-08-29 08:00:00+0000,0.0,1439.0
2022-08-29 09:00:00+0000,0.0,1485.0
2022-08-29 10:00:00+0000,0.0,1413.0
2022-08-29 11:00:00+0000,0.0,1403.0
2022-08-29 12:00:00+0000,0.0,1458.0
2022-08-29 13:00:00+0000,0.0,1356.0
2022-08-29 14:00:00+0000,0.0,1460.0
2022-08-29 15:00:00+0000,0.0,1351.0
2022-08-29 16:00:00+0000,0.0,1262.0
2022-08-29 17:00:00+0000,10.0,1349.0
2022-08-29 18:00:00+0000,0.0,1372.0
2022-08-29 19:00:00+0000,4.0,1140.0
2022-08-29 20:00:00+0000,2.0,1188.0
2022-08-29 21:00:00+0000,27.0,1175.0
2022-08-29 22:00:00+0000,40.0,1186.0
2022-08-29 23:00:00+0000,17.0,1265.0
2022-08-30 00:00:00+0000,25.0,1281.0
2022-08-30 01:00:00+0000,17.0,1317.0
2022-08-30 02:00:00+0000,2.0,1328.0
2022-08-30 03:00:00+0000,0.0,1309.0
2022-08-30 04:00:00+0000,0.0,1430.0
2022-08-30 05:00:00+0000,0.0,1534.0
2022-08-30 06:00:00+0000,0.0,1555.0
2022-08-30 07:00:00+0000,0.0,1569.0
2022-08-30 08:00:00+0000,0.0,1500.0
2022-08-30 09:00:00+0000,0.0,1498.0
2022-08-30 10:00:00+0000,0.0,1540.0
2022-08-30 11:00:00+0000,0.0,1539.0
2022-08-30 12:00:00+0000,0.0,1496.0
2022-08-30 13:00:00+0000,0.0,1422.0
2022-08-30 14:00:00+0000,0.0,1320.0
2022-08-30 15:00:00+0000,92.0,1003.0
2022-08-30 16:00:00+0000,0.0,1376.0
2022-08-30 17:00:00+0000,0.0,1515.0
2022-08-30 18:00:00+0000,0.0,1552.0
2022-08-30 19:00:00+0000,0.0,1426.0
2022-08-30 20:00:00+0000,70.0,1111.0
2022-08-30 21:00:00+0000,67.0,1158.0
2022-08-30 22:00:00+0000,77.0,1189.0
2022-08-30 23:00:00+0000,75.0,1175.0
2022-08-31 00:00:00+0000,32.0,1309.0
2022-08-31 01:00:00+0000,27.0,1312.0
2022-08-31 02:00:00+0000,25.0,1236.0
2022-08-31 03:00:00+0000,48.0,1204.0
2022-08-31 04:00:00+0000,17.0,1296.0
2022-08-31 05:00:00+0000,3.0,1401.0
2022-08-31 06:00:00+0000,1.0,1473.0
2022-08-31 07:00:00+0000,0.0,1674.0
2022-08-31 08:00:00+0000,0.0,1590.0
2022-08-31 09:00:00+0000,0.0,1564.0
2022-08-31 10:00:00+0000,0.0,1530.0
2022-08-31 11:00:00+0000,0.0,1373.0
2022-08-31 12:00:00+0000,0.0,1148.0
2022-08-31 13:00:00+0000,26.0,1035.0
2022-08-31 14:00:00+0000,76.0,913.0
2022-08-31 15:00:00+0000,112.0,791.0
2022-08-31 16:00:00+0000,126.0,741.0
2022-08-31 17:00:00+0000,144.0,709.0
2022-08-31 18:00:00+0000,164.0,696.0
2022-08-31 19:00:00+0000,176.0,596.0
2022-08-31 20:00:00+0000,190.0,620.0
2022-08-31 21:00:00+0000,208.0,566.0
2022-08-31 22:00:00+0000,168.0,598.0
2022-08-31 23:00:00+0000,138.0,658.0
2022-09-01 00:00:00+0000,147.0,681.0
2022-09-01 01:00:00+0000,138.0,657.0
2022-09-01 02:00:00+0000,177.0,582.0
2022-09-01 03:00:00+0000,135.0,613.0
2022-09-01 04:00:00+0000,121.0,647.0
2022-09-01 05:00:00+0000,112.0,690.0
2022-09-01 06:00:00+0000,70.0,891.0
2022-09-01 07:00:00+0000,12.0,1040.0
2022-09-01 08:00:00+0000,4.0,1041.0
2022-09-01 09:00:00+0000,21.0,946.0
2022-09-01 10:00:00+0000,32.0,955.0
2022-09-01 11:00:00+0000,17.0,938.0
2022-09-01 12:00:00+0000,24.0,745.0
2022-09-01 13:00:00+0000,38.0,809.0
2022-09-01 14:00:00+0000,110.0,679.0
2022-09-01 15:00:00+0000,188.0,484.0
2022-09-01 16:00:00+0000,174.0,491.0
2022-09-01 17:00:00+0000,240.0,444.0
2022-09-01 18:00:00+0000,212.0,581.0
2022-09-01 19:00:00+0000,172.0,475.0
2022-09-01 20:00:00+0000,177.0,479.0
2022-09-01 21:00:00+0000,194.0,476.0
2022-09-01 22:00:00+0000,251.0,406.0
2022-09-01 23:00:00+0000,265.0,385.0
2022-09-02 00:00:00+0000,266.0,450.0
2022-09-02 01:00:00+0000,261.0,510.0
2022-09-02 02:00:00+0000,257.0,480.0
2022-09-02 03:00:00+0000,263.0,448.0
2022-09-02 04:00:00+0000,246.0,443.0
2022-09-02 05:00:00+0000,247.0,451.0
2022-09-02 06:00:00+0000,243.0,524.0
2022-09-02 07:00:00+0000,249.0,656.0
2022-09-02 08:00:00+0000,234.0,543.0
2022-09-02 09:00:00+0000,209.0,540.0
2022-09-02 10:00:00+0000,198.0,498.0
2022-09-02 11:00:00+0000,180.0,526.0
2022-09-02 12:00:00+0000,189.0,535.0
2022-09-02 13:00:00+0000,235.0,511.0
2022-09-02 14:00:00+0000,254.0,479.0
2022-09-02 15:00:00+0000,284.0,461.0
2022-09-02 16:00:00+0000,306.0,530.0
2022-09-02 17:00:00+0000,315.0,507.0
2022-09-02 18:00:00+0000,314.0,554.0
2022-09-02 19:00:00+0000,282.0,439.0
2022-09-02 20:00:00+0000,282.0,431.0
2022-09-02 21:00:00+0000,268.0,426.0
2022-09-02 22:00:00+0000,423.0,113.0
2022-09-02 23:00:00+0000,438.0,209.0
2022-09-03 00:00:00+0000,446.0,195.0
2022-09-03 01:00:00+0000,439.0,263.0
2022-09-03 02:00:00+0000,456.0,221.0
2022-09-03 03:00:00+0000,463.0,220.0
2022-09-03 04:00:00+0000,411.0,302.0
2022-09-03 05:00:00+0000,372.0,359.0
2022-09-03 06:00:00+0000,327.0,385.0
2022-09-03 07:00:00+0000,315.0,406.0
2022-09-03 08:00:00+0000,336.0,411.0
2022-09-03 09:00:00+0000,334.0,495.0
2022-09-03 10:00:00+0000,335.0,520.0
2022-09-03 11:00:00+0000,352.0,495.0
2022-09-03 12:00:00+0000,317.0,517.0
2022-09-03 13:00:00+0000,348.0,467.0
2022-09-03 14:00:00+0000,359.0,440.0
2022-09-03 15:00:00+0000,403.0,337.0
2022-09-03 16:00:00+0000,404.0,385.0
2022-09-03 17:00:00+0000,398.0,330.0
2022-09-03 18:00:00+0000,415.0,321.0
2022-09-03 19:00:00+0000,407.0,255.0
2022-09-03 20:00:00+0000,418.0,185.0
2022-09-03 21:00:00+0000,444.0,136.0
2022-09-03 22:00:00+0000,449.0,148.0
2022-09-03 23:00:00+0000,462.0,193.0
2022-09-04 00:00:00+0000,467.0,230.0
2022-09-04 01:00:00+0000,475.0,242.0
2022-09-04 02:00:00+0000,467.0,237.0
2022-09-04 03:00:00+0000,462.0,209.0
2022-09-04 04:00:00+0000,469.0,157.0
2022-09-04 05:00:00+0000,449.0,179.0
2022-09-04 06:00:00+0000,398.0,315.0
2022-09-04 07:00:00+0000,385.0,379.0
2022-09-04 08:00:00+0000,419.0,354.0
2022-09-04 09:00:00+0000,417.0,468.0
2022-09-04 10:00:00+0000,406.0,420.0
2022-09-04 11:00:00+0000,389.0,479.0
2022-09-04 12:00:00+0000,378.0,403.0
2022-09-04 13:00:00+0000,388.0,304.0
2022-09-04 14:00:00+0000,359.0,263.0
2022-09-04 15:00:00+0000,327.0,277.0
2022-09-04 16:00:00+0000,293.0,429.0
2022-09-04 17:00:00+0000,308.0,401.0
2022-09-04 18:00:00+0000,306.0,437.0
2022-09-04 19:00:00+0000,294.0,325.0
2022-09-04 20:00:00+0000,345.0,307.0
2022-09-04 21:00:00+0000,354.0,313.0
2022-09-04 22:00:00+0000,375.0,352.0
2022-09-04 23:00:00+0000,428.0,406.0
2022-09-05 00:00:00+0000,433.0,481.0
2022-09-05 01:00:00+0000,421.0,474.0
2022-09-05 02:00:00+0000,387.0,482.0
2022-09-05 03:00:00+0000,412.0,335.0
2022-09-05 04:00:00+0000,323.0,629.0
2022-09-05 05:00:00+0000,304.0,686.0
2022-09-05 06:00:00+0000,298.0,661.0
2022-09-05 07:00:00+0000,216.0,961.0
2022-09-05 08:00:00+0000,143.0,1135.0
2022-09-05 09:00:00+0000,102.0,1157.0
2022-09-05 10:00:00+0000,84.0,1162.0
2022-09-05 11:00:00+0000,41.0,1205.0
2022-09-05 12:00:00+0000,52.0,1170.0
2022-09-05 13:00:00+0000,49.0,1032.0
2022-09-05 14:00:00+0000,92.0,884.0
2022-09-05 15:00:00+0000,2.0,1050.0
2022-09-05 16:00:00+0000,4.0,1080.0
2022-09-05 17:00:00+0000,12.0,1157.0
2022-09-05 18:00:00+0000,37.0,1130.0
2022-09-05 19:00:00+0000,22.0,1002.0
2022-09-05 20:00:00+0000,121.0,856.0
2022-09-05 21:00:00+0000,126.0,770.0
2022-09-05 22:00:00+0000,172.0,729.0
2022-09-05 23:00:00+0000,251.0,636.0
2022-09-06 00:00:00+0000,258.0,654.0
2022-09-06 01:00:00+0000,266.0,645.0
2022-09-06 02:00:00+0000,278.0,649.0
2022-09-06 03:00:00+0000,219.0,890.0
2022-09-06 04:00:00+0000,108.0,1174.0
2022-09-06 05:00:00+0000,97.0,1172.0
2022-09-06 06:00:00+0000,98.0,1207.0
2022-09-06 07:00:00+0000,86.0,1291.0
2022-09-06 08:00:00+0000,91.0,1203.0
2022-09-06 09:00:00+0000,103.0,1204.0
2022-09-06 10:00:00+0000,109.0,1172.0
2022-09-06 11:00:00+0000,88.0,1089.0
2022-09-06 12:00:00+0000,75.0,1031.0
2022-09-06 13:00:00+0000,43.0,1032.0
2022-09-06 14:00:00+0000,39.0,1014.0
2022-09-06 15:00:00+0000,31.0,976.0
2022-09-06 16:00:00+0000,77.0,920.0
2022-09-06 17:00:00+0000,99.0,902.0
2022-09-06 18:00:00+0000,91.0,962.0
2022-09-06 19:00:00+0000,46.0,841.0
2022-09-06 20:00:00+0000,16.0,896.0
2022-09-06 21:00:00+0000,29.0,876.0
2022-09-06 22:00:00+0000,225.0,479.0
2022-09-06 23:00:00+0000,250.0,545.0
2022-09-07 00:00:00+0000,192.0,700.0
2022-09-07 01:00:00+0000,272.0,523.0
2022-09-07 02:00:00+0000,254.0,521.0
2022-09-07 03:00:00+0000,196.0,586.0
2022-09-07 04:00:00+0000,55.0,962.0
2022-09-07 05:00:00+0000,73.0,993.0
2022-09-07 06:00:00+0000,75.0,1070.0
2022-09-07 07:00:00+0000,101.0,1119.0
2022-09-07 08:00:00+0000,114.0,982.0
2022-09-07 09:00:00+0000,97.0,950.0
2022-09-07 10:00:00+0000,84.0,1009.0
2022-09-07 11:00:00+0000,72.0,994.0
2022-09-07 12:00:00+0000,80.0,899.0
2022-09-07 13:00:00+0000,43.0,924.0
2022-09-07 14:00:00+0000,57.0,802.0
2022-09-07 15:00:00+0000,28.0,721.0
2022-09-07 16:00:00+0000,48.0,724.0
2022-09-07 17:00:00+0000,32.0,843.0
2022-09-07 18:00:00+0000,146.0,746.0
2022-09-07 19:00:00+0000,134.0,575.0
2022-09-07 20:00:00+0000,140.0,596.0
2022-09-07 21:00:00+0000,202.0,518.0
2022-09-07 22:00:00+0000,311.0,368.0
2022-09-07 23:00:00+0000,329.0,363.0
2022-09-08 00:00:00+0000,301.0,457.0
2022-09-08 01:00:00+0000,348.0,357.0
2022-09-08 02:00:00+0000,332.0,339.0
2022-09-08 03:00:00+0000,275.0,379.0
2022-09-08 04:00:00+0000,262.0,422.0
2022-09-08 05:00:00+0000,191.0,576.0
2022-09-08 06:00:00+0000,177.0,654.0
2022-09-08 07:00:00+0000,192.0,704.0
2022-09-08 08:00:00+0000,226.0,634.0
2022-09-08 09:00:00+0000,228.0,774.0
2022-09-08 10:00:00+0000,194.0,863.0
2022-09-08 11:00:00+0000,168.0,904.0
2022-09-08 12:00:00+0000,175.0,782.0
2022-09-08 13:00:00+0000,225.0,613.0
2022-09-08 14:00:00+0000,234.0,541.0
2022-09-08 15:00:00+0000,292.0,422.0
2022-09-08 16:00:00+0000,303.0,428.0
2022-09-08 17:00:00+0000,312.0,405.0
2022-09-08 18:00:00+0000,343.0,419.0
2022-09-08 19:00:00+0000,343.0,358.0
2022-09-08 20:00:00+0000,348.0,390.0
2022-09-08 21:00:00+0000,376.0,265.0
2022-09-08 22:00:00+0000,422.0,273.0
2022-09-08 23:00:00+0000,424.0,315.0
2022-09-09 00:00:00+0000,418.0,316.0
2022-09-09 01:00:00+0000,412.0,305.0
2022-09-09 02:00:00+0000,411.0,265.0
2022-09-09 03:00:00+0000,391.0,251.0
2022-09-09 04:00:00+0000,355.0,254.0
2022-09-09 05:00:00+0000,350.0,290.0
2022-09-09 06:00:00+0000,371.0,295.0
2022-09-09 07:00:00+0000,370.0,330.0
2022-09-09 08:00:00+0000,354.0,356.0
2022-09-09 09:00:00+0000,362.0,333.0
2022-09-09 10:00:00+0000,325.0,385.0
2022-09-09 11:00:00+0000,313.0,302.0
2022-09-09 12:00:00+0000,296.0,278.0
2022-09-09 13:00:00+0000,293.0,253.0
2022-09-09 14:00:00+0000,325.0,261.0
2022-09-09 15:00:00+0000,355.0,233.0
2022-09-09 16:00:00+0000,334.0,342.0
2022-09-09 17:00:00+0000,334.0,352.0
2022-09-09 18:00:00+0000,368.0,372.0
2022-09-09 19:00:00+0000,371.0,248.0
2022-09-09 20:00:00+0000,371.0,241.0
2022-09-09 21:00:00+0000,384.0,190.0
2022-09-09 22:00:00+0000,450.0,204.0
2022-09-09 23:00:00+0000,456.0,195.0
2022-09-10 00:00:00+0000,446.0,255.0
2022-09-10 01:00:00+0000,436.0,286.0
2022-09-10 02:00:00+0000,430.0,293.0
2022-09-10 03:00:00+0000,429.0,278.0
2022-09-10 04:00:00+0000,420.0,303.0
2022-09-10 05:00:00+0000,414.0,347.0
2022-09-10 06:00:00+0000,410.0,396.0
2022-09-10 07:00:00+0000,407.0,429.0
2022-09-10 08:00:00+0000,361.0,509.0
2022-09-10 09:00:00+0000,327.0,537.0
2022-09-10 10:00:00+0000,299.0,575.0
2022-09-10 11:00:00+0000,234.0,660.0
2022-09-10 12:00:00+0000,224.0,621.0
2022-09-10 13:00:00+0000,236.0,526.0
2022-09-10 14:00:00+0000,289.0,440.0
2022-09-10 15:00:00+0000,334.0,365.0
2022-09-10 16:00:00+0000,336.0,348.0
2022-09-10 17:00:00+0000,377.0,323.0
2022-09-10 18:00:00+0000,408.0,294.0
2022-09-10 19:00:00+0000,402.0,175.0
2022-09-10 20:00:00+0000,389.0,99.0
2022-09-10 21:00:00+0000,397.0,84.0
2022-09-10 22:00:00+0000,414.0,62.0
2022-09-10 23:00:00+0000,438.0,86.0
2022-09-11 00:00:00+0000,439.0,126.0
2022-09-11 01:00:00+0000,430.0,134.0
2022-09-11 02:00:00+0000,432.0,134.0
2022-09-11 03:00:00+0000,444.0,88.0
2022-09-11 04:00:00+0000,423.0,128.0
2022-09-11 05:00:00+0000,421.0,120.0
2022-09-11 06:00:00+0000,395.0,102.0
