Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-06-01 03:00:00+00:00,327,,n/e,n/e,n/e,n/e,169,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1427,,n/e,n/e,n/e,n/e,3463,,56,,2,,121,,7,,n/e,n/e,2781,
2023-06-01 04:00:00+00:00,322,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1588,,n/e,n/e,n/e,n/e,3464,,55,,2,,191,,7,,n/e,n/e,2432,
2023-06-01 05:00:00+00:00,330,,n/e,n/e,n/e,n/e,173,,14,,1,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1719,,n/e,n/e,n/e,n/e,3464,,55,,2,,277,,7,,n/e,n/e,2420,
2023-06-01 06:00:00+00:00,331,,n/e,n/e,n/e,n/e,205,,14,,0,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1756,,n/e,n/e,n/e,n/e,3463,,53,,2,,342,,7,,n/e,n/e,2170,
2023-06-01 07:00:00+00:00,322,,n/e,n/e,n/e,n/e,215,,14,,1,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1792,,n/e,n/e,n/e,n/e,3465,,47,,2,,431,,7,,n/e,n/e,2132,
2023-06-01 08:00:00+00:00,317,,n/e,n/e,n/e,n/e,184,,14,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1707,,n/e,n/e,n/e,n/e,3463,,45,,3,,480,,7,,n/e,n/e,2201,
2023-06-01 09:00:00+00:00,318,,n/e,n/e,n/e,n/e,200,,12,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1557,,n/e,n/e,n/e,n/e,3457,,47,,2,,495,,7,,n/e,n/e,2262,
2023-06-01 10:00:00+00:00,316,,n/e,n/e,n/e,n/e,213,,12,,1,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1600,,n/e,n/e,n/e,n/e,3466,,44,,2,,491,,7,,n/e,n/e,2571,
2023-06-01 11:00:00+00:00,316,,n/e,n/e,n/e,n/e,199,,12,,1,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1548,,n/e,n/e,n/e,n/e,3463,,47,,2,,439,,7,,n/e,n/e,2941,
2023-06-01 12:00:00+00:00,324,,n/e,n/e,n/e,n/e,196,,12,,1,,n/e,n/e,110,,n/e,n/e,n/e,n/e,1539,,n/e,n/e,n/e,n/e,3465,,47,,2,,421,,17,,n/e,n/e,2623,
2023-06-01 13:00:00+00:00,327,,n/e,n/e,n/e,n/e,180,,12,,1,,n/e,n/e,120,,n/e,n/e,n/e,n/e,1484,,n/e,n/e,n/e,n/e,3462,,46,,2,,351,,8,,n/e,n/e,2502,
2023-06-01 14:00:00+00:00,325,,n/e,n/e,n/e,n/e,189,,12,,0,,n/e,n/e,126,,n/e,n/e,n/e,n/e,1648,,n/e,n/e,n/e,n/e,3463,,52,,2,,285,,8,,n/e,n/e,2533,
2023-06-01 15:00:00+00:00,318,,n/e,n/e,n/e,n/e,191,,14,,0,,n/e,n/e,120,,n/e,n/e,n/e,n/e,1669,,n/e,n/e,n/e,n/e,3464,,53,,2,,215,,7,,n/e,n/e,2207,
2023-06-01 16:00:00+00:00,316,,n/e,n/e,n/e,n/e,178,,14,,0,,n/e,n/e,118,,n/e,n/e,n/e,n/e,1625,,n/e,n/e,n/e,n/e,3466,,53,,2,,137,,7,,n/e,n/e,2355,
2023-06-01 17:00:00+00:00,318,,n/e,n/e,n/e,n/e,191,,14,,0,,n/e,n/e,128,,n/e,n/e,n/e,n/e,1813,,n/e,n/e,n/e,n/e,3462,,56,,2,,73,,7,,n/e,n/e,2158,
2023-06-01 18:00:00+00:00,317,,n/e,n/e,n/e,n/e,193,,14,,0,,n/e,n/e,137,,n/e,n/e,n/e,n/e,2000,,n/e,n/e,n/e,n/e,3465,,56,,2,,21,,7,,n/e,n/e,1701,
2023-06-01 19:00:00+00:00,310,,n/e,n/e,n/e,n/e,185,,14,,0,,n/e,n/e,138,,n/e,n/e,n/e,n/e,1794,,n/e,n/e,n/e,n/e,3463,,59,,2,,0,,7,,n/e,n/e,1952,
2023-06-01 20:00:00+00:00,314,,n/e,n/e,n/e,n/e,178,,14,,0,,n/e,n/e,139,,n/e,n/e,n/e,n/e,1744,,n/e,n/e,n/e,n/e,3464,,59,,2,,0,,7,,n/e,n/e,2094,
2023-06-01 21:00:00+00:00,303,,n/e,n/e,n/e,n/e,186,,14,,1,,n/e,n/e,140,,n/e,n/e,n/e,n/e,1556,,n/e,n/e,n/e,n/e,3464,,62,,2,,0,,7,,n/e,n/e,2316,
2023-06-01 22:00:00+00:00,313,,n/e,n/e,n/e,n/e,178,,14,,1,,n/e,n/e,131,,n/e,n/e,n/e,n/e,1436,,n/e,n/e,n/e,n/e,3514,,62,,2,,0,,7,,n/e,n/e,2709,
2023-06-01 23:00:00+00:00,326,,n/e,n/e,n/e,n/e,177,,14,,1,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1218,,n/e,n/e,n/e,n/e,3526,,62,,2,,0,,7,,n/e,n/e,2684,
2023-06-02 00:00:00+00:00,323,,n/e,n/e,n/e,n/e,176,,14,,1,,n/e,n/e,128,,n/e,n/e,n/e,n/e,1087,,n/e,n/e,n/e,n/e,3538,,62,,2,,0,,7,,n/e,n/e,2905,
2023-06-02 01:00:00+00:00,322,,n/e,n/e,n/e,n/e,189,,14,,1,,n/e,n/e,123,,n/e,n/e,n/e,n/e,1099,,n/e,n/e,n/e,n/e,3537,,65,,2,,7,,7,,n/e,n/e,2850,
2023-06-02 02:00:00+00:00,318,,n/e,n/e,n/e,n/e,172,,12,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1091,,n/e,n/e,n/e,n/e,3537,,65,,2,,49,,7,,n/e,n/e,3128,
2023-06-02 03:00:00+00:00,318,,n/e,n/e,n/e,n/e,174,,12,,0,,n/e,n/e,112,,n/e,n/e,n/e,n/e,1226,,n/e,n/e,n/e,n/e,3536,,65,,2,,101,,7,,n/e,n/e,3228,
2023-06-02 04:00:00+00:00,326,,n/e,n/e,n/e,n/e,176,,12,,0,,n/e,n/e,117,,n/e,n/e,n/e,n/e,1667,,n/e,n/e,n/e,n/e,3537,,62,,2,,148,,7,,n/e,n/e,3149,
2023-06-02 05:00:00+00:00,328,,n/e,n/e,n/e,n/e,174,,12,,0,,n/e,n/e,119,,n/e,n/e,n/e,n/e,1877,,n/e,n/e,n/e,n/e,3537,,61,,2,,192,,7,,n/e,n/e,3138,
2023-06-02 06:00:00+00:00,325,,n/e,n/e,n/e,n/e,171,,12,,27,,n/e,n/e,115,,n/e,n/e,n/e,n/e,1988,,n/e,n/e,n/e,n/e,3536,,56,,2,,260,,7,,n/e,n/e,3094,
2023-06-02 07:00:00+00:00,336,,n/e,n/e,n/e,n/e,173,,12,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1906,,n/e,n/e,n/e,n/e,3537,,55,,2,,336,,7,,n/e,n/e,3158,
2023-06-02 08:00:00+00:00,328,,n/e,n/e,n/e,n/e,178,,12,,1,,n/e,n/e,108,,n/e,n/e,n/e,n/e,2002,,n/e,n/e,n/e,n/e,3538,,48,,2,,406,,7,,n/e,n/e,3218,
2023-06-02 09:00:00+00:00,324,,n/e,n/e,n/e,n/e,190,,12,,30,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1955,,n/e,n/e,n/e,n/e,3538,,47,,2,,402,,7,,n/e,n/e,3469,
2023-06-02 10:00:00+00:00,319,,n/e,n/e,n/e,n/e,191,,12,,21,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1983,,n/e,n/e,n/e,n/e,3538,,49,,2,,385,,7,,n/e,n/e,3377,
2023-06-02 11:00:00+00:00,322,,n/e,n/e,n/e,n/e,202,,12,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1999,,n/e,n/e,n/e,n/e,3539,,47,,2,,353,,7,,n/e,n/e,3277,
2023-06-02 12:00:00+00:00,328,,n/e,n/e,n/e,n/e,201,,12,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1928,,n/e,n/e,n/e,n/e,3540,,47,,2,,337,,7,,n/e,n/e,3178,
2023-06-02 13:00:00+00:00,324,,n/e,n/e,n/e,n/e,181,,12,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1838,,n/e,n/e,n/e,n/e,3539,,47,,2,,305,,7,,n/e,n/e,3180,
2023-06-02 14:00:00+00:00,322,,n/e,n/e,n/e,n/e,181,,12,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1985,,n/e,n/e,n/e,n/e,3539,,47,,2,,254,,7,,n/e,n/e,2827,
2023-06-02 15:00:00+00:00,329,,n/e,n/e,n/e,n/e,194,,12,,0,,n/e,n/e,100,,n/e,n/e,n/e,n/e,2147,,n/e,n/e,n/e,n/e,3540,,47,,2,,204,,7,,n/e,n/e,2605,
2023-06-02 16:00:00+00:00,329,,n/e,n/e,n/e,n/e,196,,12,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,2196,,n/e,n/e,n/e,n/e,3538,,52,,2,,137,,7,,n/e,n/e,2147,
2023-06-02 17:00:00+00:00,331,,n/e,n/e,n/e,n/e,182,,12,,0,,n/e,n/e,112,,n/e,n/e,n/e,n/e,2226,,n/e,n/e,n/e,n/e,3537,,52,,2,,78,,7,,n/e,n/e,1532,
2023-06-02 18:00:00+00:00,344,,n/e,n/e,n/e,n/e,179,,12,,0,,n/e,n/e,121,,n/e,n/e,n/e,n/e,2212,,n/e,n/e,n/e,n/e,3538,,55,,2,,26,,7,,n/e,n/e,1076,
2023-06-02 19:00:00+00:00,338,,n/e,n/e,n/e,n/e,179,,12,,0,,n/e,n/e,122,,n/e,n/e,n/e,n/e,2125,,n/e,n/e,n/e,n/e,3536,,55,,2,,1,,7,,n/e,n/e,918,
2023-06-02 20:00:00+00:00,335,,n/e,n/e,n/e,n/e,176,,12,,1,,n/e,n/e,125,,n/e,n/e,n/e,n/e,2108,,n/e,n/e,n/e,n/e,3536,,58,,2,,0,,7,,n/e,n/e,981,
2023-06-02 21:00:00+00:00,335,,n/e,n/e,n/e,n/e,175,,12,,0,,n/e,n/e,120,,n/e,n/e,n/e,n/e,2060,,n/e,n/e,n/e,n/e,3537,,58,,2,,0,,7,,n/e,n/e,900,
2023-06-02 22:00:00+00:00,318,,n/e,n/e,n/e,n/e,173,,12,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,2026,,n/e,n/e,n/e,n/e,3537,,59,,2,,0,,7,,n/e,n/e,766,
2023-06-02 23:00:00+00:00,321,,n/e,n/e,n/e,n/e,174,,12,,0,,n/e,n/e,106,,n/e,n/e,n/e,n/e,2129,,n/e,n/e,n/e,n/e,3537,,61,,2,,0,,7,,n/e,n/e,785,
2023-06-03 00:00:00+00:00,315,,n/e,n/e,n/e,n/e,161,,12,,0,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1967,,n/e,n/e,n/e,n/e,3538,,61,,2,,0,,7,,n/e,n/e,638,
2023-06-03 01:00:00+00:00,316,,n/e,n/e,n/e,n/e,165,,12,,0,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1977,,n/e,n/e,n/e,n/e,3537,,61,,2,,9,,7,,n/e,n/e,631,
2023-06-03 02:00:00+00:00,270,,n/e,n/e,n/e,n/e,174,,14,,1,,n/e,n/e,104,,n/e,n/e,n/e,n/e,2044,,n/e,n/e,n/e,n/e,3539,,62,,3,,63,,7,,n/e,n/e,520,
2023-06-03 03:00:00+00:00,287,,n/e,n/e,n/e,n/e,187,,14,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1996,,n/e,n/e,n/e,n/e,3542,,60,,3,,132,,7,,n/e,n/e,406,
2023-06-03 04:00:00+00:00,310,,n/e,n/e,n/e,n/e,172,,14,,1,,n/e,n/e,99,,n/e,n/e,n/e,n/e,2072,,n/e,n/e,n/e,n/e,3540,,56,,3,,204,,7,,n/e,n/e,214,
2023-06-03 05:00:00+00:00,329,,n/e,n/e,n/e,n/e,175,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,2052,,n/e,n/e,n/e,n/e,3542,,54,,3,,268,,7,,n/e,n/e,66,
2023-06-03 06:00:00+00:00,316,,n/e,n/e,n/e,n/e,181,,14,,1,,n/e,n/e,97,,n/e,n/e,n/e,n/e,2159,,n/e,n/e,n/e,n/e,3540,,45,,3,,362,,7,,n/e,n/e,112,
2023-06-03 07:00:00+00:00,322,,n/e,n/e,n/e,n/e,180,,14,,1,,n/e,n/e,93,,n/e,n/e,n/e,n/e,2158,,n/e,n/e,n/e,n/e,3540,,42,,3,,429,,7,,n/e,n/e,203,
2023-06-03 08:00:00+00:00,321,,n/e,n/e,n/e,n/e,184,,14,,1,,n/e,n/e,94,,n/e,n/e,n/e,n/e,2128,,n/e,n/e,n/e,n/e,3540,,39,,3,,439,,7,,n/e,n/e,343,
2023-06-03 09:00:00+00:00,317,,n/e,n/e,n/e,n/e,179,,14,,1,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1914,,n/e,n/e,n/e,n/e,3540,,39,,3,,447,,7,,n/e,n/e,495,
2023-06-03 10:00:00+00:00,307,,n/e,n/e,n/e,n/e,180,,14,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1673,,n/e,n/e,n/e,n/e,3540,,39,,3,,431,,7,,n/e,n/e,602,
2023-06-03 11:00:00+00:00,309,,n/e,n/e,n/e,n/e,204,,14,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1407,,n/e,n/e,n/e,n/e,3542,,39,,3,,312,,7,,n/e,n/e,814,
2023-06-03 12:00:00+00:00,308,,n/e,n/e,n/e,n/e,177,,14,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1474,,n/e,n/e,n/e,n/e,3544,,39,,3,,282,,7,,n/e,n/e,883,
2023-06-03 13:00:00+00:00,303,,n/e,n/e,n/e,n/e,169,,14,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1363,,n/e,n/e,n/e,n/e,3539,,39,,3,,227,,7,,n/e,n/e,912,
2023-06-03 14:00:00+00:00,304,,n/e,n/e,n/e,n/e,176,,14,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1567,,n/e,n/e,n/e,n/e,3539,,39,,3,,167,,7,,n/e,n/e,899,
2023-06-03 15:00:00+00:00,310,,n/e,n/e,n/e,n/e,180,,14,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1809,,n/e,n/e,n/e,n/e,3536,,42,,3,,116,,7,,n/e,n/e,898,
2023-06-03 16:00:00+00:00,305,,n/e,n/e,n/e,n/e,177,,14,,0,,n/e,n/e,101,,n/e,n/e,n/e,n/e,1923,,n/e,n/e,n/e,n/e,3536,,42,,3,,74,,7,,n/e,n/e,943,
2023-06-03 17:00:00+00:00,287,,n/e,n/e,n/e,n/e,173,,14,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1993,,n/e,n/e,n/e,n/e,3536,,42,,3,,39,,7,,n/e,n/e,860,
2023-06-03 18:00:00+00:00,270,,n/e,n/e,n/e,n/e,184,,14,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,2034,,n/e,n/e,n/e,n/e,3535,,45,,3,,9,,7,,n/e,n/e,689,
2023-06-03 19:00:00+00:00,267,,n/e,n/e,n/e,n/e,180,,14,,0,,n/e,n/e,110,,n/e,n/e,n/e,n/e,1935,,n/e,n/e,n/e,n/e,3640,,45,,3,,0,,7,,n/e,n/e,699,
2023-06-03 20:00:00+00:00,264,,n/e,n/e,n/e,n/e,181,,14,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1882,,n/e,n/e,n/e,n/e,3987,,48,,3,,0,,7,,n/e,n/e,746,
2023-06-03 21:00:00+00:00,255,,n/e,n/e,n/e,n/e,177,,14,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1785,,n/e,n/e,n/e,n/e,3986,,53,,3,,0,,7,,n/e,n/e,808,
2023-06-03 22:00:00+00:00,271,,n/e,n/e,n/e,n/e,181,,14,,0,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1528,,n/e,n/e,n/e,n/e,3988,,53,,3,,0,,7,,n/e,n/e,903,
2023-06-03 23:00:00+00:00,279,,n/e,n/e,n/e,n/e,184,,14,,0,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1386,,n/e,n/e,n/e,n/e,3988,,53,,3,,0,,7,,n/e,n/e,928,
2023-06-04 00:00:00+00:00,274,,n/e,n/e,n/e,n/e,186,,14,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1343,,n/e,n/e,n/e,n/e,3987,,56,,3,,0,,7,,n/e,n/e,885,
2023-06-04 01:00:00+00:00,277,,n/e,n/e,n/e,n/e,183,,14,,0,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1309,,n/e,n/e,n/e,n/e,3988,,56,,3,,7,,7,,n/e,n/e,862,
2023-06-04 02:00:00+00:00,275,,n/e,n/e,n/e,n/e,199,,14,,0,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1297,,n/e,n/e,n/e,n/e,3988,,56,,2,,50,,7,,n/e,n/e,807,
2023-06-04 03:00:00+00:00,279,,n/e,n/e,n/e,n/e,203,,14,,0,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1311,,n/e,n/e,n/e,n/e,3990,,56,,2,,110,,7,,n/e,n/e,758,
2023-06-04 04:00:00+00:00,282,,n/e,n/e,n/e,n/e,136,,14,,0,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1343,,n/e,n/e,n/e,n/e,3991,,53,,2,,168,,7,,n/e,n/e,532,
2023-06-04 05:00:00+00:00,287,,n/e,n/e,n/e,n/e,127,,14,,0,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1360,,n/e,n/e,n/e,n/e,3991,,48,,2,,244,,7,,n/e,n/e,468,
2023-06-04 06:00:00+00:00,279,,n/e,n/e,n/e,n/e,126,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1346,,n/e,n/e,n/e,n/e,3989,,46,,2,,311,,7,,n/e,n/e,426,
2023-06-04 07:00:00+00:00,285,,n/e,n/e,n/e,n/e,129,,14,,0,,n/e,n/e,92,,n/e,n/e,n/e,n/e,1368,,n/e,n/e,n/e,n/e,3990,,42,,2,,402,,7,,n/e,n/e,516,
2023-06-04 08:00:00+00:00,289,,n/e,n/e,n/e,n/e,149,,14,,0,,n/e,n/e,90,,n/e,n/e,n/e,n/e,1428,,n/e,n/e,n/e,n/e,3991,,39,,2,,454,,7,,n/e,n/e,746,
2023-06-04 09:00:00+00:00,287,,n/e,n/e,n/e,n/e,149,,14,,0,,n/e,n/e,88,,n/e,n/e,n/e,n/e,1496,,n/e,n/e,n/e,n/e,3991,,39,,2,,479,,7,,n/e,n/e,940,
2023-06-04 10:00:00+00:00,287,,n/e,n/e,n/e,n/e,126,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1288,,n/e,n/e,n/e,n/e,3992,,39,,2,,462,,7,,n/e,n/e,1160,
2023-06-04 11:00:00+00:00,287,,n/e,n/e,n/e,n/e,125,,14,,1,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1240,,n/e,n/e,n/e,n/e,3994,,39,,2,,384,,7,,n/e,n/e,1241,
2023-06-04 12:00:00+00:00,291,,n/e,n/e,n/e,n/e,134,,14,,1,,n/e,n/e,90,,n/e,n/e,n/e,n/e,1106,,n/e,n/e,n/e,n/e,3990,,36,,2,,358,,7,,n/e,n/e,1396,
2023-06-04 13:00:00+00:00,287,,n/e,n/e,n/e,n/e,122,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1101,,n/e,n/e,n/e,n/e,3989,,39,,2,,320,,7,,n/e,n/e,1344,
2023-06-04 14:00:00+00:00,285,,n/e,n/e,n/e,n/e,122,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1419,,n/e,n/e,n/e,n/e,3989,,39,,2,,271,,7,,n/e,n/e,1384,
2023-06-04 15:00:00+00:00,284,,n/e,n/e,n/e,n/e,134,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1518,,n/e,n/e,n/e,n/e,3991,,39,,2,,216,,7,,n/e,n/e,1157,
2023-06-04 16:00:00+00:00,287,,n/e,n/e,n/e,n/e,173,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1544,,n/e,n/e,n/e,n/e,3990,,39,,2,,146,,7,,n/e,n/e,1240,
2023-06-04 17:00:00+00:00,283,,n/e,n/e,n/e,n/e,174,,14,,1,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1633,,n/e,n/e,n/e,n/e,3989,,39,,2,,82,,7,,n/e,n/e,1275,
2023-06-04 18:00:00+00:00,279,,n/e,n/e,n/e,n/e,176,,14,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1704,,n/e,n/e,n/e,n/e,3991,,40,,2,,27,,7,,n/e,n/e,1353,
2023-06-04 19:00:00+00:00,282,,n/e,n/e,n/e,n/e,190,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1594,,n/e,n/e,n/e,n/e,3988,,42,,2,,1,,7,,n/e,n/e,1920,
2023-06-04 20:00:00+00:00,285,,n/e,n/e,n/e,n/e,186,,14,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1549,,n/e,n/e,n/e,n/e,3989,,45,,2,,0,,7,,n/e,n/e,2556,
2023-06-04 21:00:00+00:00,307,,n/e,n/e,n/e,n/e,183,,14,,0,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1480,,n/e,n/e,n/e,n/e,3987,,48,,2,,0,,7,,n/e,n/e,2935,
2023-06-04 22:00:00+00:00,309,,n/e,n/e,n/e,n/e,188,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1297,,n/e,n/e,n/e,n/e,3960,,52,,2,,0,,7,,n/e,n/e,2843,
2023-06-04 23:00:00+00:00,304,,n/e,n/e,n/e,n/e,178,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1240,,n/e,n/e,n/e,n/e,3948,,52,,2,,0,,7,,n/e,n/e,3113,
2023-06-05 00:00:00+00:00,299,,n/e,n/e,n/e,n/e,204,,14,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1225,,n/e,n/e,n/e,n/e,3949,,55,,2,,0,,7,,n/e,n/e,2919,
2023-06-05 01:00:00+00:00,301,,n/e,n/e,n/e,n/e,199,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1188,,n/e,n/e,n/e,n/e,3946,,55,,2,,9,,7,,n/e,n/e,2927,
2023-06-05 02:00:00+00:00,301,,n/e,n/e,n/e,n/e,204,,14,,1,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1210,,n/e,n/e,n/e,n/e,3945,,55,,3,,56,,7,,n/e,n/e,2883,
2023-06-05 03:00:00+00:00,298,,n/e,n/e,n/e,n/e,207,,14,,1,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1271,,n/e,n/e,n/e,n/e,3947,,48,,3,,124,,7,,n/e,n/e,2882,
2023-06-05 04:00:00+00:00,310,,n/e,n/e,n/e,n/e,189,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1383,,n/e,n/e,n/e,n/e,3948,,45,,3,,198,,7,,n/e,n/e,2738,
2023-06-05 05:00:00+00:00,307,,n/e,n/e,n/e,n/e,175,,14,,1,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1650,,n/e,n/e,n/e,n/e,3945,,45,,3,,282,,7,,n/e,n/e,2969,
2023-06-05 06:00:00+00:00,305,,n/e,n/e,n/e,n/e,138,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1587,,n/e,n/e,n/e,n/e,3958,,45,,3,,357,,7,,n/e,n/e,3094,
2023-06-05 07:00:00+00:00,311,,n/e,n/e,n/e,n/e,121,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1323,,n/e,n/e,n/e,n/e,3954,,42,,3,,432,,7,,n/e,n/e,3137,
2023-06-05 08:00:00+00:00,298,,n/e,n/e,n/e,n/e,136,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1326,,n/e,n/e,n/e,n/e,3961,,38,,3,,460,,7,,n/e,n/e,3100,
2023-06-05 09:00:00+00:00,305,,n/e,n/e,n/e,n/e,130,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1232,,n/e,n/e,n/e,n/e,3984,,37,,3,,480,,7,,n/e,n/e,3150,
2023-06-05 10:00:00+00:00,303,,n/e,n/e,n/e,n/e,131,,14,,0,,n/e,n/e,90,,n/e,n/e,n/e,n/e,1258,,n/e,n/e,n/e,n/e,3985,,37,,3,,504,,7,,n/e,n/e,3108,
2023-06-05 11:00:00+00:00,302,,n/e,n/e,n/e,n/e,125,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1168,,n/e,n/e,n/e,n/e,3986,,31,,3,,473,,7,,n/e,n/e,3112,
2023-06-05 12:00:00+00:00,298,,n/e,n/e,n/e,n/e,147,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1148,,n/e,n/e,n/e,n/e,3986,,34,,3,,435,,7,,n/e,n/e,2829,
2023-06-05 13:00:00+00:00,302,,n/e,n/e,n/e,n/e,153,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1121,,n/e,n/e,n/e,n/e,3986,,33,,3,,397,,7,,n/e,n/e,2693,
2023-06-05 14:00:00+00:00,292,,n/e,n/e,n/e,n/e,172,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1165,,n/e,n/e,n/e,n/e,4033,,33,,3,,337,,7,,n/e,n/e,2483,
2023-06-05 15:00:00+00:00,299,,n/e,n/e,n/e,n/e,165,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1324,,n/e,n/e,n/e,n/e,4278,,35,,3,,260,,7,,n/e,n/e,2278,
2023-06-05 16:00:00+00:00,293,,n/e,n/e,n/e,n/e,163,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1411,,n/e,n/e,n/e,n/e,4328,,35,,3,,178,,7,,n/e,n/e,2332,
