index,RU -> FI,RU -> LV,RU -> EE
2017-06-27 05:00:00+0000,63.0,103.0,0.0
2017-06-27 06:00:00+0000,65.0,104.0,0.0
2017-06-27 07:00:00+0000,64.0,92.0,0.0
2017-06-27 08:00:00+0000,66.0,82.0,0.0
2017-06-27 09:00:00+0000,65.0,85.0,0.0
2017-06-27 10:00:00+0000,65.0,93.0,0.0
2017-06-27 11:00:00+0000,65.0,97.0,0.0
2017-06-27 12:00:00+0000,65.0,104.0,0.0
2017-06-27 13:00:00+0000,594.0,106.0,0.0
2017-06-27 14:00:00+0000,901.0,96.0,0.0
2017-06-27 15:00:00+0000,484.0,109.0,0.0
2017-06-27 16:00:00+0000,88.0,119.0,0.0
2017-06-27 17:00:00+0000,67.0,123.0,0.0
2017-06-27 18:00:00+0000,584.0,124.0,0.0
2017-06-27 19:00:00+0000,937.0,99.0,0.0
2017-06-27 20:00:00+0000,970.0,85.0,0.0
2017-06-27 21:00:00+0000,985.0,95.0,0.0
2017-06-27 22:00:00+0000,934.0,127.0,0.0
2017-06-27 23:00:00+0000,966.0,107.0,0.0
2017-06-28 00:00:00+0000,1006.0,114.0,0.0
2017-06-28 01:00:00+0000,1009.0,116.0,0.0
2017-06-28 02:00:00+0000,992.0,114.0,0.0
2017-06-28 03:00:00+0000,486.0,118.0,0.0
2017-06-28 04:00:00+0000,86.0,100.0,0.0
2017-06-28 05:00:00+0000,67.0,129.0,0.0
2017-06-28 06:00:00+0000,67.0,127.0,0.0
2017-06-28 07:00:00+0000,68.0,108.0,0.0
2017-06-28 08:00:00+0000,69.0,110.0,0.0
2017-06-28 09:00:00+0000,68.0,98.0,0.0
2017-06-28 10:00:00+0000,66.0,102.0,0.0
2017-06-28 11:00:00+0000,65.0,124.0,0.0
2017-06-28 12:00:00+0000,67.0,144.0,0.0
2017-06-28 13:00:00+0000,572.0,138.0,0.0
2017-06-28 14:00:00+0000,954.0,128.0,0.0
2017-06-28 15:00:00+0000,498.0,132.0,0.0
2017-06-28 16:00:00+0000,95.0,87.0,0.0
2017-06-28 17:00:00+0000,66.0,111.0,0.0
2017-06-28 18:00:00+0000,614.0,135.0,0.0
2017-06-28 19:00:00+0000,936.0,108.0,0.0
2017-06-28 20:00:00+0000,946.0,87.0,0.0
2017-06-28 21:00:00+0000,946.0,50.0,0.0
2017-06-28 22:00:00+0000,956.0,42.0,0.0
2017-06-28 23:00:00+0000,997.0,49.0,0.0
2017-06-29 00:00:00+0000,1009.0,55.0,0.0
2017-06-29 01:00:00+0000,992.0,62.0,0.0
2017-06-29 02:00:00+0000,1001.0,53.0,0.0
2017-06-29 03:00:00+0000,500.0,65.0,0.0
2017-06-29 04:00:00+0000,85.0,52.0,0.0
2017-06-29 05:00:00+0000,66.0,77.0,76.0
2017-06-29 06:00:00+0000,65.0,79.0,145.0
2017-06-29 07:00:00+0000,68.0,84.0,203.0
2017-06-29 08:00:00+0000,71.0,90.0,182.0
2017-06-29 09:00:00+0000,69.0,80.0,173.0
2017-06-29 10:00:00+0000,66.0,90.0,152.0
2017-06-29 11:00:00+0000,66.0,109.0,150.0
2017-06-29 12:00:00+0000,66.0,121.0,89.0
2017-06-29 13:00:00+0000,597.0,158.0,0.0
2017-06-29 14:00:00+0000,932.0,139.0,0.0
2017-06-29 15:00:00+0000,488.0,160.0,0.0
2017-06-29 16:00:00+0000,83.0,164.0,0.0
2017-06-29 17:00:00+0000,64.0,226.0,0.0
2017-06-29 18:00:00+0000,602.0,249.0,0.0
2017-06-29 19:00:00+0000,947.0,221.0,0.0
2017-06-29 20:00:00+0000,955.0,177.0,0.0
2017-06-29 21:00:00+0000,949.0,167.0,0.0
2017-06-29 22:00:00+0000,996.0,170.0,0.0
2017-06-29 23:00:00+0000,983.0,187.0,0.0
2017-06-30 00:00:00+0000,970.0,197.0,0.0
2017-06-30 01:00:00+0000,952.0,193.0,0.0
2017-06-30 02:00:00+0000,948.0,165.0,0.0
2017-06-30 03:00:00+0000,479.0,169.0,0.0
2017-06-30 04:00:00+0000,92.0,132.0,0.0
2017-06-30 05:00:00+0000,65.0,184.0,0.0
2017-06-30 06:00:00+0000,66.0,141.0,155.0
2017-06-30 07:00:00+0000,65.0,143.0,123.0
2017-06-30 08:00:00+0000,64.0,207.0,19.0
2017-06-30 09:00:00+0000,65.0,229.0,29.0
2017-06-30 10:00:00+0000,64.0,248.0,0.0
2017-06-30 11:00:00+0000,65.0,262.0,0.0
2017-06-30 12:00:00+0000,66.0,227.0,27.0
2017-06-30 13:00:00+0000,629.0,265.0,0.0
2017-06-30 14:00:00+0000,927.0,251.0,0.0
2017-06-30 15:00:00+0000,481.0,254.0,0.0
2017-06-30 16:00:00+0000,87.0,233.0,0.0
2017-06-30 17:00:00+0000,67.0,225.0,0.0
2017-06-30 18:00:00+0000,676.0,263.0,0.0
2017-06-30 19:00:00+0000,1055.0,247.0,0.0
2017-06-30 20:00:00+0000,1063.0,192.0,0.0
2017-06-30 21:00:00+0000,1077.0,151.0,0.0
2017-06-30 22:00:00+0000,1058.0,104.0,0.0
2017-06-30 23:00:00+0000,1073.0,109.0,0.0
2017-07-01 00:00:00+0000,1098.0,110.0,0.0
2017-07-01 01:00:00+0000,1116.0,105.0,0.0
2017-07-01 02:00:00+0000,1116.0,105.0,0.0
2017-07-01 03:00:00+0000,1097.0,104.0,0.0
2017-07-01 04:00:00+0000,1080.0,119.0,0.0
2017-07-01 05:00:00+0000,1091.0,157.0,0.0
2017-07-01 06:00:00+0000,1070.0,216.0,0.0
2017-07-01 07:00:00+0000,1063.0,226.0,0.0
2017-07-01 08:00:00+0000,1053.0,229.0,0.0
2017-07-01 09:00:00+0000,788.0,229.0,0.0
2017-07-01 10:00:00+0000,767.0,232.0,0.0
2017-07-01 11:00:00+0000,791.0,231.0,0.0
2017-07-01 12:00:00+0000,766.0,207.0,0.0
2017-07-01 13:00:00+0000,759.0,239.0,0.0
2017-07-01 14:00:00+0000,794.0,231.0,0.0
2017-07-01 15:00:00+0000,811.0,224.0,0.0
2017-07-01 16:00:00+0000,756.0,219.0,0.0
2017-07-01 17:00:00+0000,768.0,214.0,0.0
2017-07-01 18:00:00+0000,749.0,226.0,0.0
2017-07-01 19:00:00+0000,768.0,214.0,0.0
2017-07-01 20:00:00+0000,1010.0,175.0,0.0
2017-07-01 21:00:00+0000,1047.0,143.0,0.0
2017-07-01 22:00:00+0000,1041.0,101.0,0.0
2017-07-01 23:00:00+0000,1040.0,100.0,0.0
2017-07-02 00:00:00+0000,1058.0,98.0,0.0
2017-07-02 01:00:00+0000,1069.0,89.0,0.0
2017-07-02 02:00:00+0000,1033.0,85.0,0.0
2017-07-02 03:00:00+0000,834.0,82.0,0.0
2017-07-02 04:00:00+0000,795.0,66.0,36.0
2017-07-02 05:00:00+0000,808.0,68.0,100.0
2017-07-02 06:00:00+0000,754.0,110.0,130.0
2017-07-02 07:00:00+0000,827.0,136.0,0.0
2017-07-02 08:00:00+0000,795.0,197.0,0.0
2017-07-02 09:00:00+0000,768.0,203.0,0.0
2017-07-02 10:00:00+0000,733.0,203.0,0.0
2017-07-02 11:00:00+0000,768.0,209.0,0.0
2017-07-02 12:00:00+0000,765.0,202.0,0.0
2017-07-02 13:00:00+0000,772.0,207.0,0.0
2017-07-02 14:00:00+0000,800.0,207.0,0.0
2017-07-02 15:00:00+0000,818.0,212.0,0.0
2017-07-02 16:00:00+0000,803.0,218.0,0.0
2017-07-02 17:00:00+0000,814.0,226.0,0.0
2017-07-02 18:00:00+0000,788.0,246.0,0.0
2017-07-02 19:00:00+0000,752.0,223.0,0.0
2017-07-02 20:00:00+0000,787.0,152.0,0.0
2017-07-02 21:00:00+0000,276.0,135.0,0.0
2017-07-02 22:00:00+0000,172.0,143.0,0.0
2017-07-02 23:00:00+0000,172.0,152.0,0.0
2017-07-03 00:00:00+0000,172.0,166.0,0.0
2017-07-03 01:00:00+0000,172.0,203.0,0.0
2017-07-03 02:00:00+0000,171.0,142.0,0.0
2017-07-03 03:00:00+0000,170.0,107.0,0.0
2017-07-03 04:00:00+0000,77.0,41.0,1.0
2017-07-03 05:00:00+0000,67.0,40.0,126.0
2017-07-03 06:00:00+0000,59.0,52.0,168.0
2017-07-03 07:00:00+0000,59.0,54.0,188.0
2017-07-03 08:00:00+0000,60.0,60.0,184.0
2017-07-03 09:00:00+0000,60.0,69.0,94.0
2017-07-03 10:00:00+0000,61.0,65.0,152.0
2017-07-03 11:00:00+0000,59.0,60.0,145.0
2017-07-03 12:00:00+0000,60.0,79.0,93.0
2017-07-03 13:00:00+0000,60.0,76.0,86.0
2017-07-03 14:00:00+0000,60.0,92.0,116.0
2017-07-03 15:00:00+0000,60.0,93.0,128.0
2017-07-03 16:00:00+0000,60.0,82.0,51.0
2017-07-03 17:00:00+0000,60.0,83.0,0.0
2017-07-03 18:00:00+0000,60.0,139.0,0.0
2017-07-03 19:00:00+0000,60.0,119.0,0.0
2017-07-03 20:00:00+0000,60.0,115.0,0.0
2017-07-03 21:00:00+0000,61.0,178.0,0.0
2017-07-03 22:00:00+0000,60.0,122.0,0.0
2017-07-03 23:00:00+0000,60.0,141.0,0.0
2017-07-04 00:00:00+0000,60.0,172.0,0.0
2017-07-04 01:00:00+0000,60.0,171.0,0.0
2017-07-04 02:00:00+0000,60.0,137.0,0.0
2017-07-04 03:00:00+0000,60.0,101.0,0.0
2017-07-04 04:00:00+0000,59.0,70.0,0.0
2017-07-04 05:00:00+0000,60.0,92.0,0.0
2017-07-04 06:00:00+0000,60.0,62.0,22.0
2017-07-04 07:00:00+0000,60.0,76.0,113.0
2017-07-04 08:00:00+0000,60.0,82.0,80.0
2017-07-04 09:00:00+0000,60.0,77.0,39.0
2017-07-04 10:00:00+0000,61.0,100.0,0.0
2017-07-04 11:00:00+0000,60.0,98.0,27.0
2017-07-04 12:00:00+0000,60.0,106.0,0.0
2017-07-04 13:00:00+0000,62.0,111.0,0.0
2017-07-04 14:00:00+0000,62.0,158.0,27.0
2017-07-04 15:00:00+0000,62.0,159.0,10.0
2017-07-04 16:00:00+0000,62.0,156.0,0.0
2017-07-04 17:00:00+0000,62.0,168.0,0.0
2017-07-04 18:00:00+0000,62.0,234.0,0.0
2017-07-04 19:00:00+0000,62.0,199.0,0.0
2017-07-04 20:00:00+0000,62.0,166.0,0.0
2017-07-04 21:00:00+0000,62.0,140.0,0.0
2017-07-04 22:00:00+0000,62.0,152.0,0.0
2017-07-04 23:00:00+0000,62.0,214.0,0.0
2017-07-05 00:00:00+0000,62.0,239.0,0.0
2017-07-05 01:00:00+0000,62.0,243.0,0.0
2017-07-05 02:00:00+0000,62.0,226.0,0.0
2017-07-05 03:00:00+0000,62.0,174.0,0.0
2017-07-05 04:00:00+0000,62.0,170.0,0.0
2017-07-05 05:00:00+0000,62.0,177.0,0.0
2017-07-05 06:00:00+0000,61.0,174.0,0.0
2017-07-05 07:00:00+0000,62.0,167.0,0.0
2017-07-05 08:00:00+0000,62.0,154.0,0.0
2017-07-05 09:00:00+0000,62.0,138.0,0.0
2017-07-05 10:00:00+0000,62.0,157.0,0.0
2017-07-05 11:00:00+0000,62.0,161.0,0.0
2017-07-05 12:00:00+0000,61.0,170.0,0.0
2017-07-05 13:00:00+0000,61.0,183.0,0.0
2017-07-05 14:00:00+0000,61.0,223.0,0.0
2017-07-05 15:00:00+0000,61.0,185.0,0.0
2017-07-05 16:00:00+0000,61.0,159.0,0.0
2017-07-05 17:00:00+0000,62.0,162.0,0.0
2017-07-05 18:00:00+0000,63.0,219.0,0.0
2017-07-05 19:00:00+0000,63.0,202.0,0.0
2017-07-05 20:00:00+0000,63.0,152.0,0.0
2017-07-05 21:00:00+0000,63.0,133.0,0.0
2017-07-05 22:00:00+0000,63.0,150.0,0.0
2017-07-05 23:00:00+0000,63.0,136.0,0.0
2017-07-06 00:00:00+0000,63.0,130.0,0.0
2017-07-06 01:00:00+0000,63.0,161.0,0.0
2017-07-06 02:00:00+0000,63.0,154.0,0.0
2017-07-06 03:00:00+0000,63.0,140.0,0.0
2017-07-06 04:00:00+0000,63.0,106.0,0.0
2017-07-06 05:00:00+0000,38.0,144.0,0.0
2017-07-06 06:00:00+0000,37.0,159.0,0.0
2017-07-06 07:00:00+0000,37.0,168.0,0.0
2017-07-06 08:00:00+0000,37.0,144.0,0.0
2017-07-06 09:00:00+0000,37.0,143.0,0.0
2017-07-06 10:00:00+0000,37.0,155.0,0.0
2017-07-06 11:00:00+0000,37.0,159.0,0.0
2017-07-06 12:00:00+0000,37.0,157.0,0.0
2017-07-06 13:00:00+0000,37.0,155.0,0.0
2017-07-06 14:00:00+0000,37.0,186.0,0.0
2017-07-06 15:00:00+0000,37.0,152.0,0.0
2017-07-06 16:00:00+0000,37.0,110.0,0.0
2017-07-06 17:00:00+0000,37.0,83.0,0.0
2017-07-06 18:00:00+0000,37.0,151.0,0.0
2017-07-06 19:00:00+0000,37.0,159.0,0.0
2017-07-06 20:00:00+0000,37.0,147.0,0.0
2017-07-06 21:00:00+0000,37.0,107.0,0.0
2017-07-06 22:00:00+0000,37.0,122.0,0.0
2017-07-06 23:00:00+0000,37.0,171.0,0.0
2017-07-07 00:00:00+0000,37.0,190.0,0.0
2017-07-07 01:00:00+0000,37.0,177.0,0.0
2017-07-07 02:00:00+0000,37.0,182.0,0.0
2017-07-07 03:00:00+0000,37.0,183.0,0.0
2017-07-07 04:00:00+0000,37.0,142.0,0.0
2017-07-07 05:00:00+0000,37.0,206.0,0.0
2017-07-07 06:00:00+0000,37.0,158.0,0.0
2017-07-07 07:00:00+0000,37.0,151.0,0.0
2017-07-07 08:00:00+0000,37.0,125.0,0.0
2017-07-07 09:00:00+0000,37.0,125.0,8.0
2017-07-07 10:00:00+0000,37.0,108.0,0.0
2017-07-07 11:00:00+0000,37.0,90.0,0.0
2017-07-07 12:00:00+0000,37.0,103.0,0.0
2017-07-07 13:00:00+0000,37.0,134.0,0.0
2017-07-07 14:00:00+0000,37.0,197.0,0.0
2017-07-07 15:00:00+0000,37.0,175.0,0.0
2017-07-07 16:00:00+0000,37.0,129.0,0.0
2017-07-07 17:00:00+0000,60.0,129.0,0.0
2017-07-07 18:00:00+0000,158.0,185.0,0.0
2017-07-07 19:00:00+0000,169.0,183.0,0.0
2017-07-07 20:00:00+0000,167.0,134.0,0.0
2017-07-07 21:00:00+0000,167.0,125.0,0.0
2017-07-07 22:00:00+0000,480.0,103.0,0.0
2017-07-07 23:00:00+0000,551.0,103.0,0.0
2017-07-08 00:00:00+0000,533.0,91.0,0.0
2017-07-08 01:00:00+0000,532.0,126.0,0.0
2017-07-08 02:00:00+0000,532.0,90.0,0.0
2017-07-08 03:00:00+0000,531.0,144.0,0.0
2017-07-08 04:00:00+0000,530.0,184.0,0.0
2017-07-08 05:00:00+0000,532.0,175.0,0.0
2017-07-08 06:00:00+0000,539.0,198.0,0.0
2017-07-08 07:00:00+0000,541.0,204.0,0.0
2017-07-08 08:00:00+0000,541.0,208.0,0.0
2017-07-08 09:00:00+0000,541.0,206.0,0.0
2017-07-08 10:00:00+0000,541.0,196.0,0.0
2017-07-08 11:00:00+0000,541.0,186.0,0.0
2017-07-08 12:00:00+0000,541.0,177.0,0.0
2017-07-08 13:00:00+0000,541.0,180.0,0.0
2017-07-08 14:00:00+0000,541.0,178.0,0.0
2017-07-08 15:00:00+0000,541.0,186.0,0.0
2017-07-08 16:00:00+0000,541.0,194.0,0.0
2017-07-08 17:00:00+0000,566.0,220.0,0.0
2017-07-08 18:00:00+0000,569.0,231.0,0.0
2017-07-08 19:00:00+0000,568.0,215.0,0.0
2017-07-08 20:00:00+0000,568.0,175.0,0.0
2017-07-08 21:00:00+0000,568.0,164.0,0.0
2017-07-08 22:00:00+0000,551.0,205.0,0.0
2017-07-08 23:00:00+0000,533.0,228.0,0.0
2017-07-09 00:00:00+0000,532.0,207.0,0.0
2017-07-09 01:00:00+0000,532.0,209.0,0.0
2017-07-09 02:00:00+0000,532.0,197.0,
2017-07-09 03:00:00+0000,532.0,192.0,
2017-07-09 04:00:00+0000,532.0,177.0,
2017-07-09 05:00:00+0000,532.0,190.0,
2017-07-09 06:00:00+0000,539.0,207.0,
2017-07-09 07:00:00+0000,568.0,183.0,
2017-07-09 08:00:00+0000,569.0,180.0,0.0
2017-07-09 09:00:00+0000,568.0,166.0,0.0
2017-07-09 10:00:00+0000,567.0,179.0,0.0
2017-07-09 11:00:00+0000,567.0,164.0,0.0
2017-07-09 12:00:00+0000,568.0,162.0,0.0
2017-07-09 13:00:00+0000,568.0,169.0,0.0
2017-07-09 14:00:00+0000,568.0,174.0,0.0
2017-07-09 15:00:00+0000,568.0,181.0,0.0
2017-07-09 16:00:00+0000,568.0,179.0,0.0
2017-07-09 17:00:00+0000,569.0,190.0,0.0
2017-07-09 18:00:00+0000,569.0,188.0,0.0
2017-07-09 19:00:00+0000,569.0,188.0,0.0
2017-07-09 20:00:00+0000,569.0,162.0,0.0
2017-07-09 21:00:00+0000,569.0,134.0,0.0
2017-07-09 22:00:00+0000,570.0,140.0,0.0
2017-07-09 23:00:00+0000,566.0,210.0,0.0
2017-07-10 00:00:00+0000,566.0,194.0,0.0
2017-07-10 01:00:00+0000,565.0,186.0,0.0
2017-07-10 02:00:00+0000,565.0,185.0,0.0
2017-07-10 03:00:00+0000,177.0,212.0,0.0
2017-07-10 04:00:00+0000,73.0,150.0,0.0
2017-07-10 05:00:00+0000,61.0,174.0,0.0
2017-07-10 06:00:00+0000,61.0,184.0,0.0
2017-07-10 07:00:00+0000,64.0,188.0,7.0
2017-07-10 08:00:00+0000,70.0,185.0,0.0
2017-07-10 09:00:00+0000,70.0,180.0,0.0
2017-07-10 10:00:00+0000,70.0,194.0,0.0
2017-07-10 11:00:00+0000,70.0,174.0,0.0
2017-07-10 12:00:00+0000,69.0,204.0,0.0
2017-07-10 13:00:00+0000,69.0,208.0,0.0
2017-07-10 14:00:00+0000,69.0,237.0,0.0
2017-07-10 15:00:00+0000,69.0,236.0,0.0
2017-07-10 16:00:00+0000,69.0,207.0,0.0
2017-07-10 17:00:00+0000,71.0,204.0,0.0
2017-07-10 18:00:00+0000,71.0,251.0,104.0
2017-07-10 19:00:00+0000,71.0,222.0,28.0
2017-07-10 20:00:00+0000,71.0,171.0,0.0
2017-07-10 21:00:00+0000,71.0,161.0,0.0
2017-07-10 22:00:00+0000,71.0,189.0,0.0
2017-07-10 23:00:00+0000,71.0,154.0,125.0
2017-07-11 00:00:00+0000,71.0,180.0,147.0
2017-07-11 01:00:00+0000,71.0,222.0,93.0
2017-07-11 02:00:00+0000,71.0,229.0,117.0
2017-07-11 03:00:00+0000,71.0,195.0,57.0
2017-07-11 04:00:00+0000,71.0,188.0,0.0
2017-07-11 05:00:00+0000,71.0,211.0,0.0
2017-07-11 06:00:00+0000,71.0,230.0,23.0
2017-07-11 07:00:00+0000,71.0,200.0,58.0
2017-07-11 08:00:00+0000,71.0,209.0,0.0
2017-07-11 09:00:00+0000,71.0,216.0,0.0
2017-07-11 10:00:00+0000,71.0,238.0,0.0
2017-07-11 11:00:00+0000,71.0,226.0,0.0
2017-07-11 12:00:00+0000,71.0,226.0,0.0
2017-07-11 13:00:00+0000,71.0,224.0,0.0
2017-07-11 14:00:00+0000,71.0,246.0,6.0
2017-07-11 15:00:00+0000,71.0,242.0,0.0
2017-07-11 16:00:00+0000,71.0,228.0,0.0
2017-07-11 17:00:00+0000,71.0,219.0,0.0
2017-07-11 18:00:00+0000,71.0,256.0,0.0
2017-07-11 19:00:00+0000,70.0,232.0,0.0
2017-07-11 20:00:00+0000,72.0,211.0,0.0
2017-07-11 21:00:00+0000,72.0,209.0,0.0
2017-07-11 22:00:00+0000,72.0,178.0,0.0
2017-07-11 23:00:00+0000,72.0,189.0,0.0
2017-07-12 00:00:00+0000,72.0,199.0,0.0
2017-07-12 01:00:00+0000,72.0,207.0,0.0
2017-07-12 02:00:00+0000,72.0,194.0,0.0
2017-07-12 03:00:00+0000,72.0,168.0,0.0
2017-07-12 04:00:00+0000,72.0,128.0,0.0
2017-07-12 05:00:00+0000,72.0,165.0,0.0
2017-07-12 06:00:00+0000,72.0,213.0,0.0
2017-07-12 07:00:00+0000,72.0,184.0,0.0
2017-07-12 08:00:00+0000,72.0,170.0,0.0
2017-07-12 09:00:00+0000,72.0,173.0,0.0
2017-07-12 10:00:00+0000,71.0,132.0,0.0
2017-07-12 11:00:00+0000,71.0,182.0,0.0
2017-07-12 12:00:00+0000,70.0,186.0,0.0
2017-07-12 13:00:00+0000,71.0,176.0,0.0
2017-07-12 14:00:00+0000,71.0,207.0,0.0
2017-07-12 15:00:00+0000,71.0,211.0,0.0
2017-07-12 16:00:00+0000,71.0,217.0,0.0
2017-07-12 17:00:00+0000,71.0,224.0,0.0
2017-07-12 18:00:00+0000,71.0,253.0,0.0
2017-07-12 19:00:00+0000,71.0,244.0,0.0
2017-07-12 20:00:00+0000,71.0,155.0,0.0
2017-07-12 21:00:00+0000,71.0,150.0,0.0
2017-07-12 22:00:00+0000,71.0,143.0,0.0
2017-07-12 23:00:00+0000,71.0,159.0,0.0
2017-07-13 00:00:00+0000,71.0,177.0,0.0
2017-07-13 01:00:00+0000,71.0,186.0,0.0
2017-07-13 02:00:00+0000,71.0,157.0,42.0
2017-07-13 03:00:00+0000,71.0,147.0,0.0
2017-07-13 04:00:00+0000,71.0,91.0,36.0
2017-07-13 05:00:00+0000,71.0,140.0,90.0
2017-07-13 06:00:00+0000,71.0,185.0,31.0
2017-07-13 07:00:00+0000,67.0,179.0,82.0
2017-07-13 08:00:00+0000,67.0,165.0,90.0
2017-07-13 09:00:00+0000,67.0,154.0,76.0
2017-07-13 10:00:00+0000,67.0,155.0,62.0
2017-07-13 11:00:00+0000,67.0,143.0,100.0
2017-07-13 12:00:00+0000,67.0,163.0,96.0
2017-07-13 13:00:00+0000,67.0,180.0,71.0
2017-07-13 14:00:00+0000,67.0,191.0,165.0
2017-07-13 15:00:00+0000,67.0,207.0,112.0
2017-07-13 16:00:00+0000,67.0,168.0,32.0
2017-07-13 17:00:00+0000,67.0,198.0,0.0
2017-07-13 18:00:00+0000,67.0,248.0,0.0
2017-07-13 19:00:00+0000,66.0,240.0,0.0
2017-07-13 20:00:00+0000,66.0,204.0,0.0
2017-07-13 21:00:00+0000,66.0,191.0,0.0
2017-07-13 22:00:00+0000,66.0,154.0,0.0
2017-07-13 23:00:00+0000,67.0,150.0,0.0
2017-07-14 00:00:00+0000,68.0,153.0,21.0
2017-07-14 01:00:00+0000,68.0,165.0,25.0
2017-07-14 02:00:00+0000,67.0,155.0,3.0
2017-07-14 03:00:00+0000,66.0,184.0,0.0
2017-07-14 04:00:00+0000,66.0,134.0,0.0
2017-07-14 05:00:00+0000,66.0,174.0,0.0
2017-07-14 06:00:00+0000,66.0,177.0,0.0
2017-07-14 07:00:00+0000,66.0,177.0,0.0
2017-07-14 08:00:00+0000,67.0,188.0,0.0
2017-07-14 09:00:00+0000,68.0,162.0,0.0
2017-07-14 10:00:00+0000,68.0,174.0,0.0
2017-07-14 11:00:00+0000,68.0,208.0,0.0
2017-07-14 12:00:00+0000,68.0,206.0,0.0
2017-07-14 13:00:00+0000,67.0,219.0,0.0
2017-07-14 14:00:00+0000,67.0,241.0,0.0
2017-07-14 15:00:00+0000,67.0,260.0,0.0
2017-07-14 16:00:00+0000,67.0,221.0,0.0
2017-07-14 17:00:00+0000,66.0,225.0,0.0
2017-07-14 18:00:00+0000,560.0,210.0,0.0
2017-07-14 19:00:00+0000,571.0,204.0,0.0
2017-07-14 20:00:00+0000,572.0,153.0,0.0
2017-07-14 21:00:00+0000,573.0,152.0,0.0
2017-07-14 22:00:00+0000,575.0,153.0,0.0
2017-07-14 23:00:00+0000,571.0,170.0,0.0
2017-07-15 00:00:00+0000,571.0,177.0,0.0
2017-07-15 01:00:00+0000,571.0,190.0,0.0
2017-07-15 02:00:00+0000,569.0,173.0,0.0
2017-07-15 03:00:00+0000,569.0,148.0,0.0
2017-07-15 04:00:00+0000,574.0,164.0,0.0
2017-07-15 05:00:00+0000,573.0,181.0,0.0
2017-07-15 06:00:00+0000,573.0,172.0,0.0
2017-07-15 07:00:00+0000,573.0,169.0,0.0
2017-07-15 08:00:00+0000,572.0,167.0,0.0
2017-07-15 09:00:00+0000,572.0,167.0,0.0
2017-07-15 10:00:00+0000,572.0,171.0,0.0
2017-07-15 11:00:00+0000,573.0,206.0,0.0
2017-07-15 12:00:00+0000,573.0,227.0,0.0
2017-07-15 13:00:00+0000,572.0,242.0,0.0
2017-07-15 14:00:00+0000,573.0,240.0,0.0
2017-07-15 15:00:00+0000,572.0,188.0,0.0
2017-07-15 16:00:00+0000,573.0,190.0,0.0
2017-07-15 17:00:00+0000,573.0,230.0,0.0
2017-07-15 18:00:00+0000,574.0,236.0,0.0
2017-07-15 19:00:00+0000,573.0,219.0,0.0
2017-07-15 20:00:00+0000,573.0,193.0,0.0
2017-07-15 21:00:00+0000,573.0,135.0,0.0
2017-07-15 22:00:00+0000,574.0,169.0,0.0
2017-07-15 23:00:00+0000,569.0,153.0,0.0
2017-07-16 00:00:00+0000,568.0,160.0,0.0
2017-07-16 01:00:00+0000,568.0,137.0,0.0
2017-07-16 02:00:00+0000,568.0,138.0,0.0
2017-07-16 03:00:00+0000,569.0,124.0,0.0
2017-07-16 04:00:00+0000,572.0,146.0,0.0
2017-07-16 05:00:00+0000,573.0,235.0,0.0
2017-07-16 06:00:00+0000,573.0,241.0,0.0
2017-07-16 07:00:00+0000,573.0,250.0,0.0
2017-07-16 08:00:00+0000,574.0,248.0,0.0
2017-07-16 09:00:00+0000,574.0,229.0,0.0
2017-07-16 10:00:00+0000,573.0,231.0,0.0
2017-07-16 11:00:00+0000,573.0,238.0,0.0
2017-07-16 12:00:00+0000,573.0,236.0,0.0
2017-07-16 13:00:00+0000,573.0,240.0,0.0
2017-07-16 14:00:00+0000,572.0,231.0,0.0
2017-07-16 15:00:00+0000,572.0,228.0,0.0
2017-07-16 16:00:00+0000,572.0,223.0,0.0
2017-07-16 17:00:00+0000,572.0,237.0,0.0
2017-07-16 18:00:00+0000,572.0,250.0,0.0
2017-07-16 19:00:00+0000,573.0,235.0,0.0
2017-07-16 20:00:00+0000,573.0,191.0,0.0
2017-07-16 21:00:00+0000,573.0,139.0,0.0
2017-07-16 22:00:00+0000,573.0,112.0,0.0
2017-07-16 23:00:00+0000,573.0,122.0,0.0
2017-07-17 00:00:00+0000,573.0,124.0,0.0
2017-07-17 01:00:00+0000,573.0,129.0,0.0
2017-07-17 02:00:00+0000,572.0,124.0,0.0
2017-07-17 03:00:00+0000,240.0,111.0,0.0
2017-07-17 04:00:00+0000,73.0,79.0,0.0
2017-07-17 05:00:00+0000,67.0,170.0,0.0
2017-07-17 06:00:00+0000,70.0,116.0,12.0
2017-07-17 07:00:00+0000,70.0,0.0,132.0
2017-07-17 08:00:00+0000,70.0,0.0,130.0
2017-07-17 09:00:00+0000,70.0,0.0,143.0
2017-07-17 10:00:00+0000,70.0,0.0,96.0
2017-07-17 11:00:00+0000,70.0,0.0,66.0
2017-07-17 12:00:00+0000,70.0,0.0,87.0
2017-07-17 13:00:00+0000,70.0,0.0,126.0
2017-07-17 14:00:00+0000,70.0,0.0,263.0
2017-07-17 15:00:00+0000,70.0,0.0,224.0
2017-07-17 16:00:00+0000,70.0,0.0,100.0
2017-07-17 17:00:00+0000,70.0,0.0,177.0
2017-07-17 18:00:00+0000,70.0,0.0,282.0
2017-07-17 19:00:00+0000,70.0,0.0,134.0
2017-07-17 20:00:00+0000,70.0,0.0,0.0
2017-07-17 21:00:00+0000,70.0,0.0,0.0
2017-07-17 22:00:00+0000,70.0,0.0,0.0
