00:00 - 01:00,693,,n/e,n/e,500,,8421,,1111,,80,,n/e,n/e,n/e,n/e,660,,0,660,4415,,475,,n/e,n/e,n/e,n/e,1423,,n/e,n/e,0,,22,,n/e,n/e,282,
01:00 - 02:00,697,,n/e,n/e,491,,7680,,1193,,80,,n/e,n/e,n/e,n/e,660,,0,722,4281,,472,,n/e,n/e,n/e,n/e,1321,,n/e,n/e,0,,21,,n/e,n/e,344,
02:00 - 03:00,701,,n/e,n/e,485,,7680,,1163,,80,,n/e,n/e,n/e,n/e,660,,0,780,4253,,472,,n/e,n/e,n/e,n/e,1317,,n/e,n/e,0,,20,,n/e,n/e,342,
03:00 - 04:00,701,,n/e,n/e,497,,7865,,1213,,81,,n/e,n/e,n/e,n/e,661,,0,727,4219,,477,,n/e,n/e,n/e,n/e,1323,,n/e,n/e,0,,21,,n/e,n/e,368,
04:00 - 05:00,698,,n/e,n/e,492,,8197,,1163,,80,,n/e,n/e,n/e,n/e,661,,109,362,4369,,489,,n/e,n/e,n/e,n/e,1400,,n/e,n/e,15,,21,,n/e,n/e,389,
05:00 - 06:00,699,,n/e,n/e,492,,9720,,1090,,81,,n/e,n/e,n/e,n/e,661,,555,95,4741,,591,,n/e,n/e,n/e,n/e,1534,,n/e,n/e,562,,20,,n/e,n/e,382,
06:00 - 07:00,676,,n/e,n/e,490,,11847,,1074,,80,,n/e,n/e,n/e,n/e,658,,801,,5519,,830,,n/e,n/e,n/e,n/e,1816,,n/e,n/e,2479,,21,,n/e,n/e,327,
07:00 - 08:00,693,,n/e,n/e,510,,11630,,1112,,80,,n/e,n/e,n/e,n/e,656,,1173,,5889,,854,,n/e,n/e,n/e,n/e,1837,,n/e,n/e,5069,,21,,n/e,n/e,256,
08:00 - 09:00,697,,n/e,n/e,487,,11686,,970,,81,,n/e,n/e,n/e,n/e,655,,790,,5814,,720,,n/e,n/e,n/e,n/e,1845,,n/e,n/e,7298,,22,,n/e,n/e,281,
09:00 - 10:00,671,,n/e,n/e,490,,10837,,967,,81,,n/e,n/e,n/e,n/e,654,,660,,5333,,618,,n/e,n/e,n/e,n/e,1797,,n/e,n/e,9007,,21,,n/e,n/e,292,
10:00 - 11:00,656,,n/e,n/e,500,,10287,,968,,81,,n/e,n/e,n/e,n/e,653,,576,,5118,,560,,n/e,n/e,n/e,n/e,1804,,n/e,n/e,10049,,15,,n/e,n/e,334,
11:00 - 12:00,656,,n/e,n/e,510,,9384,,950,,81,,n/e,n/e,n/e,n/e,653,,277,1,4781,,538,,n/e,n/e,n/e,n/e,1614,,n/e,n/e,10532,,20,,n/e,n/e,385,
12:00 - 13:00,683,,n/e,n/e,504,,9037,,966,,81,,n/e,n/e,n/e,n/e,653,,354,231,4346,,454,,n/e,n/e,n/e,n/e,1661,,n/e,n/e,10662,,26,,n/e,n/e,504,
13:00 - 14:00,681,,n/e,n/e,491,,9291,,970,,81,,n/e,n/e,n/e,n/e,651,,341,406,4390,,458,,n/e,n/e,n/e,n/e,1725,,n/e,n/e,10217,,26,,n/e,n/e,718,
14:00 - 15:00,678,,n/e,n/e,500,,10515,,964,,81,,n/e,n/e,n/e,n/e,652,,354,541,4888,,633,,n/e,n/e,n/e,n/e,1750,,n/e,n/e,9152,,27,,n/e,n/e,897,
15:00 - 16:00,683,,n/e,n/e,506,,10998,,968,,82,,n/e,n/e,n/e,n/e,652,,527,407,5161,,696,,n/e,n/e,n/e,n/e,1751,,n/e,n/e,7787,,26,,n/e,n/e,1035,
16:00 - 17:00,707,,n/e,n/e,485,,12523,,1120,,82,,n/e,n/e,n/e,n/e,652,,609,293,5456,,726,,n/e,n/e,n/e,n/e,1824,,n/e,n/e,5659,,26,,n/e,n/e,1033,
17:00 - 18:00,717,,n/e,n/e,486,,13868,,1192,,82,,n/e,n/e,n/e,n/e,653,,645,140,6277,,909,,n/e,n/e,n/e,n/e,1925,,n/e,n/e,2992,,20,,n/e,n/e,969,
18:00 - 19:00,720,,n/e,n/e,485,,14482,,1227,,129,,n/e,n/e,n/e,n/e,655,,1045,135,7288,,1386,,n/e,n/e,n/e,n/e,2008,,n/e,n/e,819,,25,,n/e,n/e,714,
19:00 - 20:00,724,,n/e,n/e,489,,14760,,1429,,140,,n/e,n/e,n/e,n/e,656,,1717,26,7447,,1370,,n/e,n/e,n/e,n/e,2005,,n/e,n/e,57,,25,,n/e,n/e,478,
20:00 - 21:00,701,,n/e,n/e,485,,15019,,1425,,138,,n/e,n/e,n/e,n/e,655,,1478,57,6958,,1343,,n/e,n/e,n/e,n/e,2031,,n/e,n/e,0,,25,,n/e,n/e,346,
21:00 - 22:00,719,,n/e,n/e,490,,14264,,1343,,137,,n/e,n/e,n/e,n/e,656,,932,,6542,,801,,n/e,n/e,n/e,n/e,1796,,n/e,n/e,0,,26,,n/e,n/e,337,
22:00 - 23:00,714,,n/e,n/e,491,,13735,,1212,,97,,n/e,n/e,n/e,n/e,656,,554,,5471,,633,,n/e,n/e,n/e,n/e,1579,,n/e,n/e,0,,27,,n/e,n/e,360,
23:00 - 00:00,719,,n/e,n/e,491,,11637,,1072,,82,,n/e,n/e,n/e,n/e,657,,404,,4774,,608,,n/e,n/e,n/e,n/e,1466,,n/e,n/e,0,,26,,n/e,n/e,379,
00:00 - 01:00,719,,n/e,n/e,492,,10887,,1070,,82,,n/e,n/e,n/e,n/e,658,,0,202,4585,,521,,n/e,n/e,n/e,n/e,1345,,n/e,n/e,0,,26,,n/e,n/e,367,
01:00 - 02:00,718,,n/e,n/e,491,,10487,,1053,,82,,n/e,n/e,n/e,n/e,660,,0,340,4492,,524,,n/e,n/e,n/e,n/e,1315,,n/e,n/e,0,,26,,n/e,n/e,400,
02:00 - 03:00,718,,n/e,n/e,490,,9077,,869,,82,,n/e,n/e,n/e,n/e,662,,117,298,4324,,505,,n/e,n/e,n/e,n/e,1342,,n/e,n/e,0,,26,,n/e,n/e,446,
03:00 - 04:00,720,,n/e,n/e,502,,9313,,904,,81,,n/e,n/e,n/e,n/e,662,,105,635,4461,,508,,n/e,n/e,n/e,n/e,1456,,n/e,n/e,0,,26,,n/e,n/e,432,
04:00 - 05:00,715,,n/e,n/e,499,,9712,,931,,82,,n/e,n/e,n/e,n/e,661,,105,472,4561,,518,,n/e,n/e,n/e,n/e,1521,,n/e,n/e,14,,27,,n/e,n/e,428,
05:00 - 06:00,716,,n/e,n/e,499,,11392,,949,,82,,n/e,n/e,n/e,n/e,660,,536,,5219,,727,,n/e,n/e,n/e,n/e,1629,,n/e,n/e,542,,26,,n/e,n/e,427,
06:00 - 07:00,714,,n/e,n/e,512,,12550,,952,,82,,n/e,n/e,n/e,n/e,656,,892,,6581,,1048,,n/e,n/e,n/e,n/e,1821,,n/e,n/e,2455,,26,,n/e,n/e,334,
07:00 - 08:00,719,,n/e,n/e,503,,12370,,1001,,81,,n/e,n/e,n/e,n/e,655,,1590,,7071,,1253,,n/e,n/e,n/e,n/e,1843,,n/e,n/e,5133,,26,,n/e,n/e,294,
08:00 - 09:00,712,,n/e,n/e,506,,12152,,952,,81,,n/e,n/e,n/e,n/e,652,,1390,,6675,,969,,n/e,n/e,n/e,n/e,1803,,n/e,n/e,7403,,23,,n/e,n/e,324,
09:00 - 10:00,726,,n/e,n/e,501,,11750,,945,,80,,n/e,n/e,n/e,n/e,654,,774,,5860,,742,,n/e,n/e,n/e,n/e,1769,,n/e,n/e,9087,,26,,n/e,n/e,370,
10:00 - 11:00,729,,n/e,n/e,489,,10904,,947,,81,,n/e,n/e,n/e,n/e,651,,653,6,5540,,591,,n/e,n/e,n/e,n/e,1747,,n/e,n/e,10300,,27,,n/e,n/e,428,
11:00 - 12:00,732,,n/e,n/e,493,,10259,,951,,81,,n/e,n/e,n/e,n/e,651,,374,277,5029,,459,,n/e,n/e,n/e,n/e,1716,,n/e,n/e,10817,,24,,n/e,n/e,565,
12:00 - 13:00,733,,n/e,n/e,490,,9868,,968,,81,,n/e,n/e,n/e,n/e,652,,362,303,4781,,447,,n/e,n/e,n/e,n/e,1680,,n/e,n/e,10912,,25,,n/e,n/e,737,
13:00 - 14:00,726,,n/e,n/e,497,,10341,,1039,,80,,n/e,n/e,n/e,n/e,651,,368,80,4882,,475,,n/e,n/e,n/e,n/e,1753,,n/e,n/e,10255,,26,,n/e,n/e,875,
14:00 - 15:00,728,,n/e,n/e,516,,11116,,1053,,81,,n/e,n/e,n/e,n/e,654,,420,26,5180,,561,,n/e,n/e,n/e,n/e,1817,,n/e,n/e,9305,,23,,n/e,n/e,1005,
15:00 - 16:00,720,,n/e,n/e,500,,11852,,1138,,81,,n/e,n/e,n/e,n/e,654,,568,,5757,,661,,n/e,n/e,n/e,n/e,2007,,n/e,n/e,7716,,20,,n/e,n/e,1042,
16:00 - 17:00,723,,n/e,n/e,491,,13033,,1195,,82,,n/e,n/e,n/e,n/e,654,,639,,6017,,718,,n/e,n/e,n/e,n/e,2091,,n/e,n/e,5517,,24,,n/e,n/e,1137,
17:00 - 18:00,724,,n/e,n/e,500,,14645,,1176,,82,,n/e,n/e,n/e,n/e,654,,785,,6509,,893,,n/e,n/e,n/e,n/e,2154,,n/e,n/e,2834,,23,,n/e,n/e,956,
18:00 - 19:00,728,,n/e,n/e,499,,14810,,1178,,82,,n/e,n/e,n/e,n/e,655,,1346,,7523,,1323,,n/e,n/e,n/e,n/e,2155,,n/e,n/e,850,,23,,n/e,n/e,798,
19:00 - 20:00,726,,n/e,n/e,489,,14840,,1228,,82,,n/e,n/e,n/e,n/e,656,,1638,,7275,,1267,,n/e,n/e,n/e,n/e,2178,,n/e,n/e,68,,24,,n/e,n/e,594,
20:00 - 21:00,688,,n/e,n/e,486,,14821,,1292,,82,,n/e,n/e,n/e,n/e,658,,1246,,7192,,1277,,n/e,n/e,n/e,n/e,2087,,n/e,n/e,0,,24,,n/e,n/e,579,
21:00 - 22:00,686,,n/e,n/e,496,,13739,,1301,,82,,n/e,n/e,n/e,n/e,641,,745,,6569,,645,,n/e,n/e,n/e,n/e,1868,,n/e,n/e,0,,25,,n/e,n/e,654,
22:00 - 23:00,687,,n/e,n/e,491,,12294,,1303,,82,,n/e,n/e,n/e,n/e,651,,671,,5865,,592,,n/e,n/e,n/e,n/e,1706,,n/e,n/e,0,,25,,n/e,n/e,825,
23:00 - 00:00,689,,n/e,n/e,485,,9514,,1317,,82,,n/e,n/e,n/e,n/e,660,,714,,5872,,560,,n/e,n/e,n/e,n/e,1610,,n/e,n/e,0,,26,,n/e,n/e,1004,
00:00 - 01:00,686,,n/e,n/e,489,,8410,,1291,,82,,n/e,n/e,n/e,n/e,657,,341,,5483,,537,,n/e,n/e,n/e,n/e,1452,,n/e,n/e,0,,27,,n/e,n/e,1294,
01:00 - 02:00,676,,n/e,n/e,492,,7825,,1290,,81,,n/e,n/e,n/e,n/e,656,,138,210,5260,,520,,n/e,n/e,n/e,n/e,1401,,n/e,n/e,0,,26,,n/e,n/e,1638,
02:00 - 03:00,689,,n/e,n/e,487,,7614,,1323,,83,,n/e,n/e,n/e,n/e,657,,94,255,5005,,514,,n/e,n/e,n/e,n/e,1355,,n/e,n/e,0,,28,,n/e,n/e,1679,
03:00 - 04:00,690,,n/e,n/e,468,,7631,,1318,,82,,n/e,n/e,n/e,n/e,656,,148,244,4950,,521,,n/e,n/e,n/e,n/e,1349,,n/e,n/e,0,,26,,n/e,n/e,1736,
04:00 - 05:00,689,,n/e,n/e,496,,7354,,1315,,82,,n/e,n/e,n/e,n/e,656,,84,240,4980,,478,,n/e,n/e,n/e,n/e,1367,,n/e,n/e,14,,27,,n/e,n/e,1941,
05:00 - 06:00,690,,n/e,n/e,492,,7575,,1321,,82,,n/e,n/e,n/e,n/e,656,,343,239,5094,,523,,n/e,n/e,n/e,n/e,1430,,n/e,n/e,415,,26,,n/e,n/e,1696,
06:00 - 07:00,686,,n/e,n/e,511,,8009,,1322,,81,,n/e,n/e,n/e,n/e,655,,110,78,5621,,725,,n/e,n/e,n/e,n/e,1431,,n/e,n/e,1582,,25,,n/e,n/e,1712,
07:00 - 08:00,685,,n/e,n/e,492,,7893,,1334,,82,,n/e,n/e,n/e,n/e,654,,929,,6250,,901,,n/e,n/e,n/e,n/e,1458,,n/e,n/e,3371,,27,,n/e,n/e,1489,
08:00 - 09:00,684,,n/e,n/e,492,,7438,,1371,,82,,n/e,n/e,n/e,n/e,654,,860,,5651,,751,,n/e,n/e,n/e,n/e,1417,,n/e,n/e,5171,,27,,n/e,n/e,1155,
09:00 - 10:00,683,,n/e,n/e,484,,7726,,1327,,81,,n/e,n/e,n/e,n/e,654,,723,,5634,,728,,n/e,n/e,n/e,n/e,1331,,n/e,n/e,6404,,28,,n/e,n/e,1167,
10:00 - 11:00,682,,n/e,n/e,494,,7847,,1322,,81,,n/e,n/e,n/e,n/e,653,,48,4,5070,,497,,n/e,n/e,n/e,n/e,1354,,n/e,n/e,7026,,27,,n/e,n/e,1188,
11:00 - 12:00,685,,n/e,n/e,494,,6292,,1319,,23,,n/e,n/e,n/e,n/e,651,,0,442,4743,,394,,n/e,n/e,n/e,n/e,1236,,n/e,n/e,7704,,27,,n/e,n/e,1166,
12:00 - 13:00,679,,n/e,n/e,492,,5790,,1320,,23,,n/e,n/e,n/e,n/e,650,,0,673,4719,,472,,n/e,n/e,n/e,n/e,1216,,n/e,n/e,7418,,27,,n/e,n/e,1109,
13:00 - 14:00,680,,n/e,n/e,492,,5880,,1325,,23,,n/e,n/e,n/e,n/e,649,,0,603,4794,,585,,n/e,n/e,n/e,n/e,1236,,n/e,n/e,6841,,27,,n/e,n/e,1349,
14:00 - 15:00,684,,n/e,n/e,499,,5632,,1325,,23,,n/e,n/e,n/e,n/e,649,,0,731,4846,,441,,n/e,n/e,n/e,n/e,1300,,n/e,n/e,6643,,27,,n/e,n/e,2097,
15:00 - 16:00,684,,n/e,n/e,483,,6081,,1327,,23,,n/e,n/e,n/e,n/e,651,,0,546,5159,,435,,n/e,n/e,n/e,n/e,1340,,n/e,n/e,5437,,26,,n/e,n/e,2601,
16:00 - 17:00,696,,n/e,n/e,491,,6479,,1320,,23,,n/e,n/e,n/e,n/e,651,,263,,5356,,535,,n/e,n/e,n/e,n/e,1409,,n/e,n/e,3862,,25,,n/e,n/e,2958,
17:00 - 18:00,702,,n/e,n/e,495,,7979,,1349,,23,,n/e,n/e,n/e,n/e,651,,954,,6137,,714,,n/e,n/e,n/e,n/e,1694,,n/e,n/e,1932,,26,,n/e,n/e,2952,
18:00 - 19:00,716,,n/e,n/e,482,,9093,,1383,,23,,n/e,n/e,n/e,n/e,651,,891,,7318,,939,,n/e,n/e,n/e,n/e,1720,,n/e,n/e,606,,28,,n/e,n/e,2657,
19:00 - 20:00,713,,n/e,n/e,497,,9187,,1432,,23,,n/e,n/e,n/e,n/e,651,,1236,,7477,,899,,n/e,n/e,n/e,n/e,1793,,n/e,n/e,60,,29,,n/e,n/e,2275,
20:00 - 21:00,701,,n/e,n/e,484,,9565,,1475,,23,,n/e,n/e,n/e,n/e,651,,1203,,7378,,860,,n/e,n/e,n/e,n/e,1738,,n/e,n/e,0,,27,,n/e,n/e,1933,
21:00 - 22:00,709,,n/e,n/e,494,,8981,,1550,,23,,n/e,n/e,n/e,n/e,651,,1707,,7082,,772,,n/e,n/e,n/e,n/e,1731,,n/e,n/e,0,,29,,n/e,n/e,2320,
22:00 - 23:00,729,,n/e,n/e,496,,7837,,1574,,23,,n/e,n/e,n/e,n/e,652,,717,,6213,,704,,n/e,n/e,n/e,n/e,1634,,n/e,n/e,0,,29,,n/e,n/e,2515,
23:00 - 00:00,730,,n/e,n/e,493,,6852,,1384,,24,,n/e,n/e,n/e,n/e,654,,0,277,5395,,480,,n/e,n/e,n/e,n/e,1379,,n/e,n/e,0,,27,,n/e,n/e,2337,
00:00 - 01:00,735,,n/e,n/e,491,,6135,,1188,,24,,n/e,n/e,n/e,n/e,656,,0,459,5214,,459,,n/e,n/e,n/e,n/e,1268,,n/e,n/e,0,,27,,n/e,n/e,2141,
01:00 - 02:00,735,,n/e,n/e,506,,5748,,1178,,24,,n/e,n/e,n/e,n/e,655,,0,1073,5192,,476,,n/e,n/e,n/e,n/e,1285,,n/e,n/e,0,,28,,n/e,n/e,2492,
02:00 - 03:00,731,,n/e,n/e,489,,5465,,1180,,24,,n/e,n/e,n/e,n/e,657,,0,1611,5104,,485,,n/e,n/e,n/e,n/e,1268,,n/e,n/e,0,,28,,n/e,n/e,2493,
03:00 - 04:00,726,,n/e,n/e,488,,5899,,1172,,24,,n/e,n/e,n/e,n/e,657,,0,1453,5261,,489,,n/e,n/e,n/e,n/e,1290,,n/e,n/e,0,,27,,n/e,n/e,2219,
04:00 - 05:00,730,,n/e,n/e,430,,6464,,1157,,23,,n/e,n/e,n/e,n/e,657,,0,683,5267,,519,,n/e,n/e,n/e,n/e,1297,,n/e,n/e,19,,27,,n/e,n/e,1907,
05:00 - 06:00,726,,n/e,n/e,437,,6027,,1156,,22,,n/e,n/e,n/e,n/e,658,,0,467,5444,,545,,n/e,n/e,n/e,n/e,1309,,n/e,n/e,465,,29,,n/e,n/e,1697,
06:00 - 07:00,722,,n/e,n/e,461,,6130,,1153,,22,,n/e,n/e,n/e,n/e,656,,107,257,5522,,599,,n/e,n/e,n/e,n/e,1209,,n/e,n/e,1675,,26,,n/e,n/e,1246,
07:00 - 08:00,729,,n/e,n/e,462,,6271,,1135,,22,,n/e,n/e,n/e,n/e,653,,132,144,5419,,521,,n/e,n/e,n/e,n/e,1183,,n/e,n/e,3818,,27,,n/e,n/e,1101,
08:00 - 09:00,732,,n/e,n/e,443,,5831,,1137,,23,,n/e,n/e,n/e,n/e,653,,288,,5410,,493,,n/e,n/e,n/e,n/e,1248,,n/e,n/e,5438,,26,,n/e,n/e,1368,
09:00 - 10:00,725,,n/e,n/e,467,,5799,,1135,,22,,n/e,n/e,n/e,n/e,653,,535,,5401,,560,,n/e,n/e,n/e,n/e,1338,,n/e,n/e,6508,,26,,n/e,n/e,1741,
10:00 - 11:00,727,,n/e,n/e,477,,5602,,1135,,22,,n/e,n/e,n/e,n/e,653,,284,,5379,,468,,n/e,n/e,n/e,n/e,1283,,n/e,n/e,7140,,28,,n/e,n/e,2068,
11:00 - 12:00,725,,n/e,n/e,467,,5587,,1136,,22,,n/e,n/e,n/e,n/e,652,,36,25,5377,,441,,n/e,n/e,n/e,n/e,1261,,n/e,n/e,8256,,29,,n/e,n/e,2207,
12:00 - 13:00,726,,n/e,n/e,516,,5213,,1138,,24,,n/e,n/e,n/e,n/e,652,,0,299,4989,,448,,n/e,n/e,n/e,n/e,1153,,n/e,n/e,8020,,30,,n/e,n/e,1863,
13:00 - 14:00,724,,n/e,n/e,517,,4987,,1130,,26,,n/e,n/e,n/e,n/e,650,,0,454,4987,,444,,n/e,n/e,n/e,n/e,1157,,n/e,n/e,6387,,30,,n/e,n/e,1976,
14:00 - 15:00,727,,n/e,n/e,486,,4869,,1132,,45,,n/e,n/e,n/e,n/e,649,,40,153,5094,,459,,n/e,n/e,n/e,n/e,1305,,n/e,n/e,6203,,30,,n/e,n/e,2315,
15:00 - 16:00,729,,n/e,n/e,496,,5705,,1140,,56,,n/e,n/e,n/e,n/e,650,,246,231,5357,,518,,n/e,n/e,n/e,n/e,1474,,n/e,n/e,4732,,30,,n/e,n/e,2369,
16:00 - 17:00,724,,n/e,n/e,503,,6388,,1135,,125,,n/e,n/e,n/e,n/e,650,,473,106,5695,,613,,n/e,n/e,n/e,n/e,1478,,n/e,n/e,3098,,31,,n/e,n/e,1981,
17:00 - 18:00,723,,n/e,n/e,491,,7167,,1181,,148,,n/e,n/e,n/e,n/e,651,,761,,6659,,1196,,n/e,n/e,n/e,n/e,1722,,n/e,n/e,1816,,30,,n/e,n/e,1943,
18:00 - 19:00,708,,n/e,n/e,496,,8121,,1135,,158,,n/e,n/e,n/e,n/e,650,,1342,,7140,,1032,,n/e,n/e,n/e,n/e,1788,,n/e,n/e,491,,31,,n/e,n/e,2095,
19:00 - 20:00,712,,n/e,n/e,497,,8949,,1149,,158,,n/e,n/e,n/e,n/e,652,,1223,,7477,,1018,,n/e,n/e,n/e,n/e,1787,,n/e,n/e,40,,31,,n/e,n/e,1933,
20:00 - 21:00,715,,n/e,n/e,509,,9248,,1424,,158,,n/e,n/e,n/e,n/e,651,,1310,,7450,,1201,,n/e,n/e,n/e,n/e,1883,,n/e,n/e,0,,32,,n/e,n/e,1547,
21:00 - 22:00,698,,n/e,n/e,510,,9122,,1226,,159,,n/e,n/e,n/e,n/e,651,,973,,7088,,904,,n/e,n/e,n/e,n/e,1801,,n/e,n/e,0,,31,,n/e,n/e,1264,
22:00 - 23:00,695,,n/e,n/e,517,,8268,,1174,,159,,n/e,n/e,n/e,n/e,640,,620,,6321,,745,,n/e,n/e,n/e,n/e,1608,,n/e,n/e,0,,30,,n/e,n/e,1247,
23:00 - 00:00,708,,n/e,n/e,506,,7201,,1181,,172,,n/e,n/e,n/e,n/e,640,,213,,5408,,549,,n/e,n/e,n/e,n/e,1548,,n/e,n/e,0,,32,,n/e,n/e,1117,
00:00 - 01:00,724,,n/e,n/e,497,,6890,,1176,,159,,n/e,n/e,n/e,n/e,637,,0,828,5045,,526,,n/e,n/e,n/e,n/e,1404,,n/e,n/e,0,,31,,n/e,n/e,935,
01:00 - 02:00,734,,n/e,n/e,516,,6814,,1175,,159,,n/e,n/e,n/e,n/e,625,,0,542,5086,,526,,n/e,n/e,n/e,n/e,1378,,n/e,n/e,0,,30,,n/e,n/e,803,
02:00 - 03:00,725,,n/e,n/e,494,,6444,,1160,,159,,n/e,n/e,n/e,n/e,633,,0,468,5041,,526,,n/e,n/e,n/e,n/e,1355,,n/e,n/e,0,,30,,n/e,n/e,845,
03:00 - 04:00,731,,n/e,n/e,501,,6667,,1167,,158,,n/e,n/e,n/e,n/e,644,,0,568,5087,,532,,n/e,n/e,n/e,n/e,1394,,n/e,n/e,0,,29,,n/e,n/e,837,
04:00 - 05:00,736,,n/e,n/e,497,,8324,,1186,,158,,n/e,n/e,n/e,n/e,645,,0,410,5186,,563,,n/e,n/e,n/e,n/e,1438,,n/e,n/e,15,,29,,n/e,n/e,791,
05:00 - 06:00,731,,n/e,n/e,515,,9870,,1232,,157,,n/e,n/e,n/e,n/e,635,,345,139,6546,,889,,n/e,n/e,n/e,n/e,1612,,n/e,n/e,378,,28,,n/e,n/e,641,
06:00 - 07:00,721,,n/e,n/e,492,,11910,,1456,,157,,n/e,n/e,n/e,n/e,622,,779,,6916,,975,,n/e,n/e,n/e,n/e,1871,,n/e,n/e,1496,,31,,n/e,n/e,444,
07:00 - 08:00,743,,n/e,n/e,502,,11828,,1531,,157,,n/e,n/e,n/e,n/e,621,,1746,,7289,,1467,,n/e,n/e,n/e,n/e,2081,,n/e,n/e,3316,,31,,n/e,n/e,402,
08:00 - 09:00,751,,n/e,n/e,500,,11908,,1538,,158,,n/e,n/e,n/e,n/e,621,,1672,,7061,,1185,,n/e,n/e,n/e,n/e,2094,,n/e,n/e,5178,,31,,n/e,n/e,513,
09:00 - 10:00,744,,n/e,n/e,498,,11281,,1268,,158,,n/e,n/e,n/e,n/e,619,,976,,6973,,917,,n/e,n/e,n/e,n/e,2106,,n/e,n/e,6512,,31,,n/e,n/e,614,
10:00 - 11:00,739,,n/e,n/e,507,,12036,,1076,,23,,n/e,n/e,n/e,n/e,618,,710,,6720,,801,,n/e,n/e,n/e,n/e,2075,,n/e,n/e,7275,,29,,n/e,n/e,736,
11:00 - 12:00,744,,n/e,n/e,516,,11889,,938,,23,,n/e,n/e,n/e,n/e,620,,394,,6395,,675,,n/e,n/e,n/e,n/e,2010,,n/e,n/e,7611,,29,,n/e,n/e,1118,
12:00 - 13:00,749,,n/e,n/e,525,,10917,,908,,23,,n/e,n/e,n/e,n/e,618,,353,,6160,,646,,n/e,n/e,n/e,n/e,2115,,n/e,n/e,7651,,29,,n/e,n/e,1226,
13:00 - 14:00,749,,n/e,n/e,519,,11261,,931,,23,,n/e,n/e,n/e,n/e,610,,315,,6254,,660,,n/e,n/e,n/e,n/e,2209,,n/e,n/e,7647,,30,,n/e,n/e,1289,
14:00 - 15:00,753,,n/e,n/e,512,,11615,,931,,23,,n/e,n/e,n/e,n/e,611,,396,,6099,,691,,n/e,n/e,n/e,n/e,2080,,n/e,n/e,6629,,30,,n/e,n/e,1472,
15:00 - 16:00,769,,n/e,n/e,502,,12240,,970,,23,,n/e,n/e,n/e,n/e,615,,453,,6411,,683,,n/e,n/e,n/e,n/e,2117,,n/e,n/e,5552,,30,,n/e,n/e,1561,
16:00 - 17:00,757,,n/e,n/e,491,,12840,,1047,,23,,n/e,n/e,n/e,n/e,622,,663,,6443,,894,,n/e,n/e,n/e,n/e,2225,,n/e,n/e,3836,,29,,n/e,n/e,1731,
17:00 - 18:00,761,,n/e,n/e,487,,13573,,1003,,23,,n/e,n/e,n/e,n/e,631,,899,,6978,,895,,n/e,n/e,n/e,n/e,2286,,n/e,n/e,2025,,31,,n/e,n/e,1942,
18:00 - 19:00,761,,n/e,n/e,482,,14281,,1171,,23,,n/e,n/e,n/e,n/e,631,,1328,,7717,,1076,,n/e,n/e,n/e,n/e,2332,,n/e,n/e,625,,29,,n/e,n/e,2152,
19:00 - 20:00,755,,n/e,n/e,488,,14774,,1197,,23,,n/e,n/e,n/e,n/e,630,,1473,,7953,,1299,,n/e,n/e,n/e,n/e,2255,,n/e,n/e,49,,27,,n/e,n/e,1857,
20:00 - 21:00,728,,n/e,n/e,493,,15152,,1189,,23,,n/e,n/e,n/e,n/e,631,,1172,,7756,,1194,,n/e,n/e,n/e,n/e,2239,,n/e,n/e,0,,29,,n/e,n/e,1582,
21:00 - 22:00,727,,n/e,n/e,490,,15346,,1196,,23,,n/e,n/e,n/e,n/e,632,,1050,,7039,,904,,n/e,n/e,n/e,n/e,2048,,n/e,n/e,0,,29,,n/e,n/e,1554,
22:00 - 23:00,729,,n/e,n/e,492,,13522,,1022,,23,,n/e,n/e,n/e,n/e,631,,0,81,6464,,762,,n/e,n/e,n/e,n/e,1835,,n/e,n/e,0,,34,,n/e,n/e,1592,
23:00 - 00:00,723,,n/e,n/e,491,,11037,,936,,23,,n/e,n/e,n/e,n/e,633,,60,,5761,,533,,n/e,n/e,n/e,n/e,1804,,n/e,n/e,0,,36,,n/e,n/e,1509,
00:00 - 01:00,714,,n/e,n/e,487,,9051,,928,,23,,n/e,n/e,n/e,n/e,632,,130,,5453,,516,,n/e,n/e,n/e,n/e,1665,,n/e,n/e,0,,36,,n/e,n/e,1450,
01:00 - 02:00,714,,n/e,n/e,484,,8558,,927,,23,,n/e,n/e,n/e,n/e,632,,0,588,5116,,500,,n/e,n/e,n/e,n/e,1608,,n/e,n/e,0,,37,,n/e,n/e,1437,
02:00 - 03:00,707,,n/e,n/e,493,,8765,,929,,23,,n/e,n/e,n/e,n/e,629,,0,838,5062,,501,,n/e,n/e,n/e,n/e,1601,,n/e,n/e,0,,35,,n/e,n/e,1389,
03:00 - 04:00,708,,n/e,n/e,489,,9099,,962,,23,,n/e,n/e,n/e,n/e,630,,0,813,5075,,506,,n/e,n/e,n/e,n/e,1569,,n/e,n/e,0,,32,,n/e,n/e,1260,
04:00 - 05:00,706,,n/e,n/e,492,,9925,,932,,23,,n/e,n/e,n/e,n/e,630,,0,295,5431,,537,,n/e,n/e,n/e,n/e,1626,,n/e,n/e,11,,32,,n/e,n/e,1255,
05:00 - 06:00,696,,n/e,n/e,493,,11306,,1041,,24,,n/e,n/e,n/e,n/e,631,,767,90,6855,,962,,n/e,n/e,n/e,n/e,1808,,n/e,n/e,416,,34,,n/e,n/e,1177,
