index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2017-07-25 00:00:00+0000,701.0,9.0,244.0,407.0,0.0,1071.0
2017-07-25 01:00:00+0000,591.0,16.0,257.0,471.0,0.0,1107.0
2017-07-25 02:00:00+0000,555.0,0.0,226.0,450.0,0.0,909.0
2017-07-25 03:00:00+0000,570.0,0.0,224.0,467.0,0.0,894.0
2017-07-25 04:00:00+0000,614.0,0.0,244.0,605.0,0.0,757.0
2017-07-25 05:00:00+0000,564.0,0.0,234.0,714.0,0.0,538.0
2017-07-25 06:00:00+0000,679.0,0.0,241.0,792.0,0.0,371.0
2017-07-25 07:00:00+0000,791.0,0.0,238.0,887.0,0.0,398.0
2017-07-25 08:00:00+0000,821.0,0.0,245.0,896.0,0.0,452.0
2017-07-25 09:00:00+0000,783.0,0.0,246.0,895.0,0.0,493.0
2017-07-25 10:00:00+0000,706.0,0.0,236.0,872.0,0.0,402.0
2017-07-25 11:00:00+0000,725.0,0.0,250.0,797.0,0.0,608.0
2017-07-25 12:00:00+0000,763.0,0.0,245.0,782.0,0.0,685.0
2017-07-25 13:00:00+0000,713.0,0.0,243.0,706.0,0.0,712.0
2017-07-25 14:00:00+0000,688.0,0.0,247.0,692.0,0.0,617.0
2017-07-25 15:00:00+0000,667.0,0.0,250.0,610.0,0.0,533.0
2017-07-25 16:00:00+0000,648.0,0.0,215.0,613.0,0.0,559.0
2017-07-25 17:00:00+0000,683.0,0.0,212.0,661.0,0.0,570.0
2017-07-25 18:00:00+0000,642.0,0.0,195.0,657.0,0.0,528.0
2017-07-25 19:00:00+0000,635.0,0.0,221.0,578.0,0.0,757.0
2017-07-25 20:00:00+0000,759.0,0.0,222.0,570.0,0.0,884.0
2017-07-25 21:00:00+0000,725.0,0.0,220.0,597.0,0.0,889.0
2017-07-25 22:00:00+0000,767.0,0.0,227.0,652.0,0.0,1089.0
2017-07-25 23:00:00+0000,796.0,0.0,231.0,579.0,0.0,1194.0
2017-07-26 00:00:00+0000,757.0,0.0,236.0,488.0,0.0,1127.0
2017-07-26 01:00:00+0000,704.0,0.0,224.0,452.0,0.0,1154.0
2017-07-26 02:00:00+0000,638.0,0.0,243.0,400.0,0.0,1150.0
2017-07-26 03:00:00+0000,592.0,0.0,257.0,354.0,0.0,1250.0
2017-07-26 04:00:00+0000,587.0,0.0,210.0,564.0,0.0,885.0
2017-07-26 05:00:00+0000,791.0,0.0,189.0,688.0,0.0,517.0
2017-07-26 06:00:00+0000,874.0,0.0,203.0,662.0,0.0,285.0
2017-07-26 07:00:00+0000,917.0,0.0,205.0,705.0,0.0,302.0
2017-07-26 08:00:00+0000,958.0,0.0,201.0,721.0,0.0,304.0
2017-07-26 09:00:00+0000,903.0,0.0,199.0,660.0,0.0,213.0
2017-07-26 10:00:00+0000,956.0,0.0,202.0,688.0,0.0,258.0
2017-07-26 11:00:00+0000,842.0,0.0,230.0,638.0,0.0,655.0
2017-07-26 12:00:00+0000,831.0,0.0,219.0,743.0,0.0,825.0
2017-07-26 13:00:00+0000,802.0,0.0,213.0,769.0,0.0,592.0
2017-07-26 14:00:00+0000,758.0,0.0,201.0,759.0,0.0,520.0
2017-07-26 15:00:00+0000,613.0,0.0,204.0,752.0,0.0,513.0
2017-07-26 16:00:00+0000,628.0,0.0,190.0,714.0,0.0,381.0
2017-07-26 17:00:00+0000,752.0,0.0,191.0,784.0,10.0,294.0
2017-07-26 18:00:00+0000,871.0,0.0,172.0,809.0,0.0,207.0
2017-07-26 19:00:00+0000,845.0,0.0,197.0,774.0,0.0,262.0
2017-07-26 20:00:00+0000,804.0,0.0,230.0,691.0,0.0,472.0
2017-07-26 21:00:00+0000,831.0,0.0,207.0,653.0,0.0,616.0
2017-07-26 22:00:00+0000,873.0,0.0,203.0,790.0,0.0,679.0
2017-07-26 23:00:00+0000,863.0,0.0,203.0,709.0,0.0,727.0
2017-07-27 00:00:00+0000,847.0,0.0,168.0,710.0,0.0,675.0
2017-07-27 01:00:00+0000,925.0,0.0,128.0,748.0,0.0,618.0
2017-07-27 02:00:00+0000,902.0,0.0,112.0,774.0,0.0,538.0
2017-07-27 03:00:00+0000,750.0,0.0,163.0,760.0,0.0,585.0
2017-07-27 04:00:00+0000,559.0,0.0,182.0,817.0,0.0,433.0
2017-07-27 05:00:00+0000,530.0,0.0,179.0,820.0,0.0,235.0
2017-07-27 06:00:00+0000,634.0,0.0,195.0,891.0,0.0,61.0
2017-07-27 07:00:00+0000,719.0,0.0,192.0,961.0,0.0,146.0
2017-07-27 08:00:00+0000,694.0,0.0,192.0,935.0,0.0,311.0
2017-07-27 09:00:00+0000,711.0,0.0,209.0,927.0,0.0,347.0
2017-07-27 10:00:00+0000,685.0,0.0,164.0,1012.0,0.0,311.0
2017-07-27 11:00:00+0000,623.0,0.0,122.0,876.0,0.0,250.0
2017-07-27 12:00:00+0000,596.0,0.0,82.0,790.0,0.0,353.0
2017-07-27 13:00:00+0000,576.0,0.0,101.0,747.0,0.0,604.0
2017-07-27 14:00:00+0000,625.0,0.0,116.0,672.0,0.0,604.0
2017-07-27 15:00:00+0000,568.0,0.0,85.0,606.0,0.0,261.0
2017-07-27 16:00:00+0000,699.0,0.0,174.0,626.0,0.0,136.0
2017-07-27 17:00:00+0000,718.0,0.0,181.0,646.0,0.0,0.0
2017-07-27 18:00:00+0000,751.0,0.0,152.0,702.0,0.0,0.0
2017-07-27 19:00:00+0000,735.0,0.0,94.0,750.0,0.0,54.0
2017-07-27 20:00:00+0000,840.0,0.0,158.0,702.0,0.0,280.0
2017-07-27 21:00:00+0000,767.0,0.0,208.0,724.0,0.0,621.0
2017-07-27 22:00:00+0000,755.0,0.0,222.0,510.0,0.0,760.0
2017-07-27 23:00:00+0000,827.0,0.0,212.0,456.0,0.0,792.0
2017-07-28 00:00:00+0000,847.0,0.0,215.0,346.0,0.0,761.0
2017-07-28 01:00:00+0000,952.0,0.0,198.0,424.0,0.0,718.0
2017-07-28 02:00:00+0000,920.0,0.0,170.0,424.0,0.0,472.0
2017-07-28 03:00:00+0000,849.0,0.0,131.0,394.0,0.0,441.0
2017-07-28 04:00:00+0000,805.0,0.0,64.0,547.0,0.0,23.0
2017-07-28 05:00:00+0000,859.0,0.0,153.0,700.0,0.0,0.0
2017-07-28 06:00:00+0000,812.0,0.0,193.0,597.0,0.0,0.0
2017-07-28 07:00:00+0000,867.0,0.0,210.0,647.0,0.0,0.0
2017-07-28 08:00:00+0000,791.0,0.0,226.0,658.0,0.0,114.0
2017-07-28 09:00:00+0000,678.0,0.0,218.0,634.0,0.0,280.0
2017-07-28 10:00:00+0000,658.0,0.0,187.0,833.0,0.0,170.0
2017-07-28 11:00:00+0000,560.0,0.0,208.0,827.0,0.0,217.0
2017-07-28 12:00:00+0000,346.0,0.0,198.0,800.0,0.0,211.0
2017-07-28 13:00:00+0000,495.0,0.0,226.0,822.0,0.0,289.0
2017-07-28 14:00:00+0000,646.0,0.0,238.0,873.0,0.0,326.0
2017-07-28 15:00:00+0000,782.0,0.0,267.0,870.0,0.0,373.0
2017-07-28 16:00:00+0000,746.0,0.0,257.0,866.0,0.0,290.0
2017-07-28 17:00:00+0000,681.0,0.0,257.0,813.0,3.0,61.0
2017-07-28 18:00:00+0000,660.0,0.0,248.0,852.0,16.0,0.0
2017-07-28 19:00:00+0000,876.0,0.0,271.0,830.0,176.0,18.0
2017-07-28 20:00:00+0000,965.0,0.0,264.0,779.0,450.0,239.0
2017-07-28 21:00:00+0000,959.0,0.0,240.0,763.0,68.0,277.0
2017-07-28 22:00:00+0000,854.0,0.0,263.0,751.0,0.0,225.0
2017-07-28 23:00:00+0000,856.0,0.0,262.0,599.0,0.0,193.0
2017-07-29 00:00:00+0000,784.0,0.0,238.0,488.0,0.0,163.0
2017-07-29 01:00:00+0000,803.0,0.0,252.0,487.0,0.0,170.0
2017-07-29 02:00:00+0000,714.0,0.0,257.0,427.0,0.0,101.0
2017-07-29 03:00:00+0000,694.0,0.0,263.0,378.0,0.0,98.0
2017-07-29 04:00:00+0000,588.0,0.0,254.0,503.0,0.0,33.0
2017-07-29 05:00:00+0000,655.0,0.0,270.0,648.0,0.0,53.0
2017-07-29 06:00:00+0000,708.0,0.0,252.0,846.0,0.0,87.0
2017-07-29 07:00:00+0000,736.0,0.0,278.0,943.0,0.0,141.0
2017-07-29 08:00:00+0000,788.0,0.0,274.0,1037.0,0.0,219.0
2017-07-29 09:00:00+0000,816.0,0.0,261.0,1077.0,0.0,237.0
2017-07-29 10:00:00+0000,889.0,0.0,266.0,1092.0,0.0,248.0
2017-07-29 11:00:00+0000,847.0,0.0,256.0,1035.0,0.0,762.0
2017-07-29 12:00:00+0000,739.0,0.0,240.0,998.0,0.0,1007.0
2017-07-29 13:00:00+0000,680.0,0.0,236.0,1003.0,0.0,993.0
2017-07-29 14:00:00+0000,550.0,0.0,235.0,996.0,0.0,788.0
2017-07-29 15:00:00+0000,438.0,0.0,243.0,878.0,0.0,823.0
2017-07-29 16:00:00+0000,415.0,0.0,259.0,781.0,0.0,652.0
2017-07-29 17:00:00+0000,709.0,0.0,218.0,782.0,0.0,412.0
2017-07-29 18:00:00+0000,796.0,0.0,223.0,844.0,0.0,435.0
2017-07-29 19:00:00+0000,786.0,0.0,210.0,848.0,0.0,350.0
2017-07-29 20:00:00+0000,830.0,0.0,224.0,763.0,0.0,462.0
2017-07-29 21:00:00+0000,848.0,0.0,260.0,699.0,0.0,677.0
2017-07-29 22:00:00+0000,798.0,0.0,239.0,713.0,0.0,629.0
2017-07-29 23:00:00+0000,814.0,0.0,240.0,686.0,0.0,675.0
2017-07-30 00:00:00+0000,818.0,0.0,211.0,636.0,0.0,607.0
2017-07-30 01:00:00+0000,817.0,0.0,219.0,643.0,0.0,674.0
2017-07-30 02:00:00+0000,819.0,0.0,218.0,676.0,0.0,833.0
2017-07-30 03:00:00+0000,777.0,0.0,198.0,631.0,0.0,715.0
2017-07-30 04:00:00+0000,724.0,0.0,209.0,644.0,0.0,569.0
2017-07-30 05:00:00+0000,728.0,0.0,194.0,687.0,0.0,535.0
2017-07-30 06:00:00+0000,768.0,0.0,194.0,790.0,0.0,629.0
2017-07-30 07:00:00+0000,768.0,0.0,188.0,943.0,0.0,902.0
2017-07-30 08:00:00+0000,797.0,0.0,179.0,1070.0,0.0,793.0
2017-07-30 09:00:00+0000,678.0,0.0,178.0,1027.0,0.0,783.0
2017-07-30 10:00:00+0000,725.0,0.0,23.0,1027.0,0.0,919.0
2017-07-30 11:00:00+0000,745.0,0.0,0.0,1063.0,0.0,950.0
2017-07-30 12:00:00+0000,711.0,0.0,21.0,1028.0,0.0,1089.0
2017-07-30 13:00:00+0000,621.0,0.0,15.0,923.0,0.0,1015.0
2017-07-30 14:00:00+0000,539.0,0.0,0.0,893.0,0.0,772.0
2017-07-30 15:00:00+0000,518.0,0.0,85.0,820.0,0.0,730.0
2017-07-30 16:00:00+0000,737.0,0.0,186.0,893.0,0.0,817.0
2017-07-30 17:00:00+0000,832.0,0.0,210.0,921.0,0.0,735.0
2017-07-30 18:00:00+0000,912.0,0.0,198.0,957.0,0.0,653.0
2017-07-30 19:00:00+0000,909.0,0.0,199.0,827.0,0.0,654.0
2017-07-30 20:00:00+0000,844.0,0.0,222.0,681.0,13.0,906.0
2017-07-30 21:00:00+0000,898.0,0.0,188.0,542.0,0.0,817.0
2017-07-30 22:00:00+0000,952.0,0.0,226.0,420.0,0.0,1024.0
2017-07-30 23:00:00+0000,988.0,0.0,237.0,397.0,0.0,951.0
2017-07-31 00:00:00+0000,1024.0,0.0,233.0,436.0,0.0,1000.0
2017-07-31 01:00:00+0000,947.0,0.0,222.0,441.0,0.0,981.0
2017-07-31 02:00:00+0000,879.0,0.0,201.0,396.0,0.0,813.0
2017-07-31 03:00:00+0000,845.0,0.0,201.0,379.0,0.0,873.0
2017-07-31 04:00:00+0000,696.0,0.0,118.0,493.0,0.0,369.0
2017-07-31 05:00:00+0000,637.0,0.0,0.0,698.0,0.0,0.0
2017-07-31 06:00:00+0000,679.0,0.0,0.0,724.0,0.0,0.0
2017-07-31 07:00:00+0000,817.0,0.0,20.0,811.0,0.0,349.0
2017-07-31 08:00:00+0000,869.0,0.0,43.0,909.0,0.0,713.0
2017-07-31 09:00:00+0000,1044.0,0.0,41.0,983.0,0.0,681.0
2017-07-31 10:00:00+0000,975.0,0.0,44.0,1021.0,0.0,1009.0
2017-07-31 11:00:00+0000,925.0,0.0,43.0,1017.0,0.0,1243.0
2017-07-31 12:00:00+0000,910.0,0.0,39.0,1050.0,0.0,1303.0
2017-07-31 13:00:00+0000,844.0,0.0,34.0,1041.0,0.0,1090.0
2017-07-31 14:00:00+0000,751.0,0.0,19.0,991.0,0.0,528.0
2017-07-31 15:00:00+0000,631.0,0.0,0.0,867.0,0.0,0.0
2017-07-31 16:00:00+0000,657.0,0.0,0.0,838.0,0.0,0.0
2017-07-31 17:00:00+0000,671.0,0.0,5.0,838.0,0.0,0.0
2017-07-31 18:00:00+0000,630.0,0.0,1.0,858.0,180.0,0.0
2017-07-31 19:00:00+0000,753.0,0.0,7.0,875.0,114.0,0.0
2017-07-31 20:00:00+0000,870.0,0.0,17.0,943.0,0.0,0.0
2017-07-31 21:00:00+0000,937.0,0.0,35.0,913.0,0.0,367.0
2017-07-31 22:00:00+0000,799.0,0.0,50.0,732.0,0.0,611.0
2017-07-31 23:00:00+0000,833.0,0.0,40.0,685.0,0.0,652.0
2017-08-01 00:00:00+0000,941.0,0.0,45.0,628.0,0.0,586.0
2017-08-01 01:00:00+0000,903.0,0.0,45.0,575.0,0.0,530.0
2017-08-01 02:00:00+0000,857.0,0.0,33.0,572.0,0.0,382.0
2017-08-01 03:00:00+0000,767.0,0.0,31.0,572.0,0.0,306.0
2017-08-01 04:00:00+0000,615.0,0.0,21.0,563.0,0.0,0.0
2017-08-01 05:00:00+0000,612.0,0.0,43.0,579.0,0.0,0.0
2017-08-01 06:00:00+0000,613.0,0.0,73.0,565.0,0.0,48.0
2017-08-01 07:00:00+0000,598.0,0.0,76.0,683.0,0.0,390.0
2017-08-01 08:00:00+0000,715.0,0.0,67.0,820.0,0.0,498.0
2017-08-01 09:00:00+0000,792.0,0.0,68.0,857.0,0.0,667.0
2017-08-01 10:00:00+0000,796.0,0.0,61.0,937.0,0.0,924.0
2017-08-01 11:00:00+0000,722.0,0.0,57.0,931.0,0.0,741.0
2017-08-01 12:00:00+0000,815.0,0.0,54.0,966.0,0.0,996.0
2017-08-01 13:00:00+0000,800.0,0.0,69.0,989.0,0.0,1163.0
2017-08-01 14:00:00+0000,785.0,0.0,62.0,999.0,0.0,692.0
2017-08-01 15:00:00+0000,797.0,0.0,53.0,975.0,0.0,134.0
2017-08-01 16:00:00+0000,886.0,0.0,61.0,976.0,0.0,75.0
2017-08-01 17:00:00+0000,862.0,0.0,57.0,929.0,235.0,0.0
2017-08-01 18:00:00+0000,678.0,0.0,64.0,950.0,128.0,0.0
2017-08-01 19:00:00+0000,634.0,0.0,71.0,932.0,0.0,330.0
2017-08-01 20:00:00+0000,709.0,0.0,65.0,979.0,0.0,512.0
2017-08-01 21:00:00+0000,758.0,0.0,71.0,808.0,0.0,676.0
2017-08-01 22:00:00+0000,743.0,0.0,63.0,670.0,0.0,822.0
2017-08-01 23:00:00+0000,816.0,0.0,67.0,595.0,0.0,858.0
2017-08-02 00:00:00+0000,769.0,0.0,62.0,446.0,0.0,814.0
2017-08-02 01:00:00+0000,759.0,0.0,54.0,413.0,0.0,761.0
2017-08-02 02:00:00+0000,719.0,0.0,49.0,409.0,0.0,615.0
2017-08-02 03:00:00+0000,584.0,0.0,44.0,344.0,0.0,530.0
2017-08-02 04:00:00+0000,525.0,0.0,36.0,512.0,0.0,452.0
2017-08-02 05:00:00+0000,480.0,0.0,8.0,532.0,0.0,65.0
2017-08-02 06:00:00+0000,588.0,0.0,26.0,705.0,0.0,160.0
2017-08-02 07:00:00+0000,584.0,0.0,68.0,814.0,0.0,399.0
2017-08-02 08:00:00+0000,679.0,0.0,63.0,885.0,0.0,351.0
2017-08-02 09:00:00+0000,740.0,0.0,73.0,846.0,0.0,660.0
2017-08-02 10:00:00+0000,818.0,0.0,66.0,797.0,0.0,1017.0
2017-08-02 11:00:00+0000,793.0,0.0,60.0,727.0,0.0,904.0
2017-08-02 12:00:00+0000,749.0,0.0,63.0,705.0,0.0,949.0
2017-08-02 13:00:00+0000,614.0,0.0,65.0,640.0,0.0,918.0
2017-08-02 14:00:00+0000,604.0,0.0,63.0,631.0,0.0,776.0
2017-08-02 15:00:00+0000,568.0,0.0,57.0,557.0,0.0,560.0
2017-08-02 16:00:00+0000,422.0,0.0,63.0,490.0,0.0,284.0
2017-08-02 17:00:00+0000,462.0,0.0,43.0,483.0,25.0,27.0
2017-08-02 18:00:00+0000,632.0,0.0,26.0,592.0,17.0,0.0
2017-08-02 19:00:00+0000,636.0,0.0,29.0,577.0,0.0,0.0
2017-08-02 20:00:00+0000,737.0,0.0,35.0,627.0,0.0,124.0
2017-08-02 21:00:00+0000,733.0,0.0,17.0,573.0,0.0,277.0
2017-08-02 22:00:00+0000,942.0,0.0,23.0,426.0,0.0,631.0
2017-08-02 23:00:00+0000,1010.0,0.0,32.0,359.0,0.0,760.0
2017-08-03 00:00:00+0000,978.0,0.0,23.0,289.0,0.0,697.0
2017-08-03 01:00:00+0000,1006.0,0.0,17.0,272.0,0.0,568.0
2017-08-03 02:00:00+0000,922.0,0.0,9.0,293.0,0.0,534.0
2017-08-03 03:00:00+0000,869.0,0.0,0.0,314.0,0.0,439.0
2017-08-03 04:00:00+0000,751.0,0.0,0.0,448.0,0.0,259.0
2017-08-03 05:00:00+0000,620.0,0.0,0.0,558.0,0.0,0.0
2017-08-03 06:00:00+0000,641.0,0.0,33.0,639.0,0.0,128.0
2017-08-03 07:00:00+0000,718.0,0.0,73.0,697.0,0.0,390.0
2017-08-03 08:00:00+0000,691.0,0.0,74.0,764.0,0.0,340.0
2017-08-03 09:00:00+0000,645.0,0.0,64.0,816.0,0.0,378.0
2017-08-03 10:00:00+0000,565.0,0.0,59.0,822.0,0.0,720.0
2017-08-03 11:00:00+0000,587.0,0.0,63.0,790.0,0.0,714.0
2017-08-03 12:00:00+0000,509.0,0.0,71.0,771.0,0.0,556.0
2017-08-03 13:00:00+0000,471.0,0.0,71.0,772.0,0.0,639.0
2017-08-03 14:00:00+0000,475.0,0.0,57.0,787.0,0.0,766.0
2017-08-03 15:00:00+0000,542.0,0.0,71.0,751.0,0.0,902.0
2017-08-03 16:00:00+0000,723.0,0.0,71.0,852.0,0.0,772.0
2017-08-03 17:00:00+0000,705.0,0.0,67.0,896.0,0.0,842.0
2017-08-03 18:00:00+0000,721.0,0.0,62.0,939.0,0.0,539.0
2017-08-03 19:00:00+0000,691.0,0.0,58.0,865.0,0.0,476.0
2017-08-03 20:00:00+0000,784.0,0.0,53.0,844.0,0.0,581.0
2017-08-03 21:00:00+0000,756.0,0.0,52.0,741.0,0.0,691.0
2017-08-03 22:00:00+0000,920.0,0.0,58.0,600.0,0.0,955.0
2017-08-03 23:00:00+0000,957.0,0.0,36.0,507.0,0.0,877.0
2017-08-04 00:00:00+0000,937.0,0.0,18.0,466.0,0.0,842.0
2017-08-04 01:00:00+0000,920.0,0.0,3.0,433.0,0.0,706.0
2017-08-04 02:00:00+0000,824.0,0.0,0.0,378.0,0.0,555.0
2017-08-04 03:00:00+0000,801.0,0.0,0.0,438.0,0.0,580.0
2017-08-04 04:00:00+0000,654.0,0.0,0.0,468.0,0.0,449.0
2017-08-04 05:00:00+0000,530.0,0.0,0.0,556.0,0.0,0.0
2017-08-04 06:00:00+0000,703.0,0.0,58.0,675.0,0.0,342.0
2017-08-04 07:00:00+0000,784.0,0.0,61.0,810.0,0.0,377.0
2017-08-04 08:00:00+0000,798.0,0.0,76.0,866.0,0.0,622.0
2017-08-04 09:00:00+0000,800.0,0.0,59.0,874.0,0.0,681.0
2017-08-04 10:00:00+0000,576.0,0.0,63.0,976.0,0.0,610.0
2017-08-04 11:00:00+0000,600.0,0.0,73.0,929.0,0.0,776.0
2017-08-04 12:00:00+0000,677.0,0.0,61.0,991.0,0.0,628.0
2017-08-04 13:00:00+0000,697.0,0.0,74.0,958.0,0.0,556.0
2017-08-04 14:00:00+0000,663.0,0.0,59.0,942.0,0.0,433.0
2017-08-04 15:00:00+0000,659.0,0.0,63.0,758.0,0.0,548.0
2017-08-04 16:00:00+0000,749.0,0.0,69.0,797.0,0.0,701.0
2017-08-04 17:00:00+0000,663.0,0.0,56.0,710.0,0.0,437.0
2017-08-04 18:00:00+0000,701.0,0.0,62.0,611.0,0.0,511.0
2017-08-04 19:00:00+0000,779.0,0.0,68.0,530.0,0.0,617.0
2017-08-04 20:00:00+0000,869.0,0.0,64.0,642.0,0.0,501.0
2017-08-04 21:00:00+0000,895.0,0.0,74.0,626.0,0.0,684.0
2017-08-04 22:00:00+0000,838.0,0.0,59.0,624.0,0.0,764.0
2017-08-04 23:00:00+0000,846.0,0.0,66.0,596.0,0.0,959.0
2017-08-05 00:00:00+0000,802.0,0.0,61.0,436.0,0.0,938.0
2017-08-05 01:00:00+0000,779.0,0.0,49.0,445.0,0.0,872.0
2017-08-05 02:00:00+0000,773.0,0.0,51.0,486.0,0.0,868.0
2017-08-05 03:00:00+0000,778.0,0.0,47.0,525.0,0.0,808.0
2017-08-05 04:00:00+0000,662.0,0.0,51.0,593.0,0.0,662.0
2017-08-05 05:00:00+0000,641.0,0.0,58.0,707.0,0.0,559.0
2017-08-05 06:00:00+0000,590.0,0.0,65.0,709.0,0.0,569.0
2017-08-05 07:00:00+0000,573.0,0.0,65.0,719.0,0.0,585.0
2017-08-05 08:00:00+0000,556.0,0.0,65.0,778.0,0.0,945.0
2017-08-05 09:00:00+0000,514.0,0.0,58.0,856.0,0.0,978.0
2017-08-05 10:00:00+0000,625.0,0.0,67.0,915.0,0.0,1148.0
2017-08-05 11:00:00+0000,709.0,0.0,64.0,898.0,0.0,1147.0
2017-08-05 12:00:00+0000,698.0,0.0,63.0,852.0,0.0,1150.0
2017-08-05 13:00:00+0000,681.0,0.0,66.0,829.0,0.0,1049.0
2017-08-05 14:00:00+0000,656.0,0.0,68.0,840.0,0.0,1034.0
2017-08-05 15:00:00+0000,625.0,0.0,57.0,786.0,0.0,850.0
2017-08-05 16:00:00+0000,866.0,0.0,59.0,831.0,0.0,483.0
2017-08-05 17:00:00+0000,780.0,0.0,71.0,764.0,0.0,491.0
2017-08-05 18:00:00+0000,728.0,0.0,64.0,886.0,0.0,419.0
2017-08-05 19:00:00+0000,852.0,0.0,75.0,871.0,0.0,605.0
2017-08-05 20:00:00+0000,1093.0,0.0,66.0,849.0,0.0,659.0
2017-08-05 21:00:00+0000,1044.0,0.0,70.0,603.0,0.0,898.0
2017-08-05 22:00:00+0000,959.0,0.0,59.0,689.0,0.0,1013.0
2017-08-05 23:00:00+0000,866.0,0.0,56.0,708.0,0.0,781.0
2017-08-06 00:00:00+0000,928.0,0.0,63.0,527.0,0.0,734.0
2017-08-06 01:00:00+0000,888.0,0.0,59.0,515.0,0.0,681.0
2017-08-06 02:00:00+0000,825.0,0.0,48.0,617.0,0.0,486.0
2017-08-06 03:00:00+0000,785.0,0.0,35.0,577.0,0.0,373.0
2017-08-06 04:00:00+0000,691.0,0.0,30.0,569.0,0.0,296.0
2017-08-06 05:00:00+0000,642.0,0.0,28.0,548.0,0.0,257.0
2017-08-06 06:00:00+0000,660.0,0.0,33.0,637.0,0.0,505.0
2017-08-06 07:00:00+0000,551.0,0.0,21.0,785.0,0.0,446.0
2017-08-06 08:00:00+0000,533.0,0.0,9.0,922.0,0.0,420.0
2017-08-06 09:00:00+0000,473.0,0.0,4.0,854.0,0.0,426.0
2017-08-06 10:00:00+0000,556.0,0.0,10.0,792.0,0.0,515.0
2017-08-06 11:00:00+0000,588.0,0.0,21.0,757.0,0.0,522.0
2017-08-06 12:00:00+0000,525.0,0.0,29.0,704.0,0.0,490.0
2017-08-06 13:00:00+0000,640.0,0.0,29.0,795.0,0.0,434.0
2017-08-06 14:00:00+0000,566.0,0.0,20.0,864.0,0.0,379.0
2017-08-06 15:00:00+0000,662.0,0.0,50.0,891.0,0.0,530.0
2017-08-06 16:00:00+0000,725.0,0.0,77.0,897.0,0.0,523.0
2017-08-06 17:00:00+0000,701.0,0.0,67.0,865.0,0.0,446.0
2017-08-06 18:00:00+0000,771.0,0.0,63.0,1096.0,0.0,304.0
2017-08-06 19:00:00+0000,828.0,0.0,76.0,1068.0,378.0,487.0
2017-08-06 20:00:00+0000,943.0,0.0,73.0,830.0,442.0,530.0
2017-08-06 21:00:00+0000,1041.0,0.0,68.0,754.0,159.0,772.0
2017-08-06 22:00:00+0000,850.0,0.0,49.0,740.0,0.0,600.0
2017-08-06 23:00:00+0000,928.0,0.0,53.0,690.0,0.0,464.0
2017-08-07 00:00:00+0000,924.0,0.0,51.0,689.0,0.0,447.0
2017-08-07 01:00:00+0000,874.0,0.0,49.0,681.0,0.0,351.0
2017-08-07 02:00:00+0000,769.0,0.0,50.0,639.0,0.0,312.0
2017-08-07 03:00:00+0000,775.0,0.0,68.0,640.0,0.0,316.0
2017-08-07 04:00:00+0000,543.0,0.0,60.0,773.0,0.0,27.0
2017-08-07 05:00:00+0000,490.0,0.0,60.0,601.0,139.0,0.0
2017-08-07 06:00:00+0000,454.0,0.0,62.0,698.0,0.0,83.0
2017-08-07 07:00:00+0000,505.0,0.0,61.0,723.0,0.0,352.0
2017-08-07 08:00:00+0000,545.0,0.0,68.0,727.0,0.0,479.0
2017-08-07 09:00:00+0000,574.0,0.0,69.0,723.0,0.0,861.0
2017-08-07 10:00:00+0000,667.0,0.0,71.0,756.0,0.0,1015.0
2017-08-07 11:00:00+0000,596.0,0.0,66.0,691.0,0.0,796.0
2017-08-07 12:00:00+0000,665.0,0.0,67.0,727.0,0.0,883.0
2017-08-07 13:00:00+0000,561.0,0.0,57.0,681.0,0.0,766.0
2017-08-07 14:00:00+0000,451.0,0.0,65.0,656.0,0.0,567.0
2017-08-07 15:00:00+0000,427.0,0.0,64.0,853.0,0.0,186.0
2017-08-07 16:00:00+0000,386.0,0.0,61.0,822.0,7.0,0.0
2017-08-07 17:00:00+0000,413.0,0.0,71.0,865.0,702.0,0.0
2017-08-07 18:00:00+0000,395.0,0.0,66.0,947.0,691.0,0.0
2017-08-07 19:00:00+0000,451.0,0.0,74.0,836.0,696.0,0.0
2017-08-07 20:00:00+0000,428.0,0.0,68.0,678.0,18.0,136.0
2017-08-07 21:00:00+0000,452.0,0.0,69.0,594.0,0.0,583.0
2017-08-07 22:00:00+0000,474.0,0.0,68.0,551.0,0.0,714.0
2017-08-07 23:00:00+0000,482.0,0.0,57.0,407.0,0.0,766.0
2017-08-08 00:00:00+0000,497.0,0.0,56.0,357.0,0.0,962.0
2017-08-08 01:00:00+0000,437.0,0.0,50.0,317.0,0.0,862.0
2017-08-08 02:00:00+0000,345.0,0.0,51.0,275.0,0.0,630.0
2017-08-08 03:00:00+0000,348.0,0.0,61.0,290.0,0.0,555.0
2017-08-08 04:00:00+0000,278.0,0.0,59.0,392.0,0.0,386.0
2017-08-08 05:00:00+0000,454.0,0.0,64.0,446.0,0.0,212.0
2017-08-08 06:00:00+0000,510.0,0.0,62.0,527.0,0.0,520.0
2017-08-08 07:00:00+0000,508.0,0.0,68.0,601.0,0.0,678.0
2017-08-08 08:00:00+0000,477.0,0.0,58.0,648.0,0.0,571.0
2017-08-08 09:00:00+0000,487.0,0.0,70.0,679.0,0.0,751.0
2017-08-08 10:00:00+0000,500.0,0.0,57.0,744.0,0.0,1060.0
