index,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-08-13 01:00:00+0000,0.0,166.0,423.0,160.0
2021-08-13 02:00:00+0000,0.0,184.0,442.0,163.0
2021-08-13 03:00:00+0000,0.0,257.0,439.0,160.0
2021-08-13 04:00:00+0000,0.0,85.0,328.0,159.0
2021-08-13 05:00:00+0000,0.0,49.0,198.0,159.0
2021-08-13 06:00:00+0000,0.0,74.0,146.0,164.0
2021-08-13 07:00:00+0000,0.0,118.0,132.0,157.0
2021-08-13 08:00:00+0000,0.0,173.0,189.0,158.0
2021-08-13 09:00:00+0000,0.0,177.0,202.0,158.0
2021-08-13 10:00:00+0000,0.0,175.0,202.0,160.0
2021-08-13 11:00:00+0000,0.0,169.0,214.0,158.0
2021-08-13 12:00:00+0000,0.0,184.0,241.0,159.0
2021-08-13 13:00:00+0000,0.0,176.0,285.0,159.0
2021-08-13 14:00:00+0000,0.0,126.0,324.0,160.0
2021-08-13 15:00:00+0000,0.0,173.0,341.0,158.0
2021-08-13 16:00:00+0000,0.0,203.0,411.0,162.0
2021-08-13 17:00:00+0000,0.0,172.0,402.0,161.0
2021-08-13 18:00:00+0000,0.0,211.0,407.0,158.0
2021-08-13 19:00:00+0000,0.0,189.0,444.0,159.0
2021-08-13 20:00:00+0000,0.0,276.0,533.0,160.0
2021-08-13 21:00:00+0000,0.0,318.0,599.0,160.0
2021-08-13 22:00:00+0000,0.0,265.0,508.0,164.0
2021-08-13 23:00:00+0000,0.0,270.0,511.0,163.0
2021-08-14 00:00:00+0000,0.0,239.0,523.0,160.0
2021-08-14 01:00:00+0000,0.0,226.0,513.0,160.0
2021-08-14 02:00:00+0000,0.0,222.0,526.0,163.0
2021-08-14 03:00:00+0000,0.0,237.0,510.0,163.0
2021-08-14 04:00:00+0000,0.0,211.0,453.0,161.0
2021-08-14 05:00:00+0000,0.0,185.0,389.0,159.0
2021-08-14 06:00:00+0000,0.0,187.0,349.0,159.0
2021-08-14 07:00:00+0000,0.0,245.0,334.0,163.0
2021-08-14 08:00:00+0000,0.0,257.0,374.0,159.0
2021-08-14 09:00:00+0000,0.0,250.0,391.0,160.0
2021-08-14 10:00:00+0000,0.0,246.0,375.0,162.0
2021-08-14 11:00:00+0000,0.0,215.0,339.0,163.0
2021-08-14 12:00:00+0000,0.0,245.0,339.0,161.0
2021-08-14 13:00:00+0000,0.0,242.0,306.0,161.0
2021-08-14 14:00:00+0000,0.0,243.0,311.0,162.0
2021-08-14 15:00:00+0000,0.0,222.0,341.0,162.0
2021-08-14 16:00:00+0000,0.0,199.0,420.0,158.0
2021-08-14 17:00:00+0000,0.0,209.0,462.0,158.0
2021-08-14 18:00:00+0000,0.0,187.0,443.0,159.0
2021-08-14 19:00:00+0000,0.0,190.0,469.0,161.0
2021-08-14 20:00:00+0000,0.0,242.0,532.0,160.0
2021-08-14 21:00:00+0000,0.0,205.0,569.0,158.0
2021-08-14 22:00:00+0000,0.0,368.0,520.0,159.0
2021-08-14 23:00:00+0000,0.0,354.0,521.0,161.0
2021-08-15 00:00:00+0000,0.0,305.0,595.0,158.0
2021-08-15 01:00:00+0000,0.0,266.0,524.0,159.0
2021-08-15 02:00:00+0000,0.0,253.0,501.0,159.0
2021-08-15 03:00:00+0000,0.0,275.0,524.0,159.0
2021-08-15 04:00:00+0000,0.0,215.0,490.0,159.0
2021-08-15 05:00:00+0000,0.0,205.0,509.0,162.0
2021-08-15 06:00:00+0000,0.0,179.0,491.0,162.0
2021-08-15 07:00:00+0000,0.0,198.0,421.0,160.0
2021-08-15 08:00:00+0000,0.0,152.0,384.0,162.0
2021-08-15 09:00:00+0000,0.0,159.0,392.0,162.0
2021-08-15 10:00:00+0000,0.0,171.0,400.0,162.0
2021-08-15 11:00:00+0000,0.0,166.0,369.0,163.0
2021-08-15 12:00:00+0000,0.0,125.0,391.0,163.0
2021-08-15 13:00:00+0000,0.0,107.0,426.0,163.0
2021-08-15 14:00:00+0000,0.0,151.0,489.0,163.0
2021-08-15 15:00:00+0000,0.0,156.0,474.0,159.0
2021-08-15 16:00:00+0000,0.0,169.0,492.0,160.0
2021-08-15 17:00:00+0000,0.0,148.0,531.0,160.0
2021-08-15 18:00:00+0000,0.0,86.0,545.0,161.0
2021-08-15 19:00:00+0000,0.0,110.0,527.0,158.0
2021-08-15 20:00:00+0000,0.0,100.0,492.0,162.0
2021-08-15 21:00:00+0000,0.0,127.0,458.0,161.0
2021-08-15 22:00:00+0000,0.0,274.0,564.0,161.0
2021-08-15 23:00:00+0000,0.0,288.0,581.0,157.0
2021-08-16 00:00:00+0000,0.0,283.0,563.0,161.0
2021-08-16 01:00:00+0000,0.0,297.0,565.0,162.0
2021-08-16 02:00:00+0000,0.0,300.0,555.0,164.0
2021-08-16 03:00:00+0000,0.0,432.0,500.0,159.0
2021-08-16 04:00:00+0000,0.0,356.0,414.0,162.0
2021-08-16 05:00:00+0000,0.0,319.0,354.0,161.0
2021-08-16 06:00:00+0000,0.0,301.0,311.0,163.0
2021-08-16 07:00:00+0000,0.0,299.0,336.0,162.0
2021-08-16 08:00:00+0000,0.0,357.0,376.0,162.0
2021-08-16 09:00:00+0000,0.0,370.0,403.0,162.0
2021-08-16 10:00:00+0000,0.0,350.0,390.0,163.0
2021-08-16 11:00:00+0000,0.0,323.0,394.0,164.0
2021-08-16 12:00:00+0000,0.0,311.0,414.0,161.0
2021-08-16 13:00:00+0000,0.0,301.0,374.0,165.0
2021-08-16 14:00:00+0000,0.0,271.0,391.0,164.0
2021-08-16 15:00:00+0000,0.0,238.0,419.0,163.0
2021-08-16 16:00:00+0000,0.0,170.0,409.0,161.0
2021-08-16 17:00:00+0000,0.0,99.0,371.0,160.0
2021-08-16 18:00:00+0000,0.0,79.0,323.0,163.0
2021-08-16 19:00:00+0000,0.0,31.0,326.0,165.0
2021-08-16 20:00:00+0000,0.0,93.0,342.0,158.0
2021-08-16 21:00:00+0000,0.0,66.0,356.0,162.0
2021-08-16 22:00:00+0000,0.0,169.0,375.0,162.0
2021-08-16 23:00:00+0000,0.0,179.0,361.0,164.0
2021-08-17 00:00:00+0000,0.0,151.0,322.0,163.0
2021-08-17 01:00:00+0000,0.0,192.0,306.0,165.0
2021-08-17 02:00:00+0000,0.0,222.0,304.0,164.0
2021-08-17 03:00:00+0000,0.0,248.0,287.0,161.0
2021-08-17 04:00:00+0000,0.0,191.0,278.0,159.0
2021-08-17 05:00:00+0000,0.0,239.0,255.0,160.0
2021-08-17 06:00:00+0000,0.0,307.0,293.0,162.0
2021-08-17 07:00:00+0000,0.0,335.0,312.0,162.0
2021-08-17 08:00:00+0000,0.0,334.0,321.0,158.0
2021-08-17 09:00:00+0000,0.0,350.0,351.0,160.0
2021-08-17 10:00:00+0000,0.0,360.0,317.0,162.0
2021-08-17 11:00:00+0000,0.0,316.0,314.0,162.0
2021-08-17 12:00:00+0000,0.0,290.0,298.0,162.0
2021-08-17 13:00:00+0000,0.0,298.0,299.0,162.0
2021-08-17 14:00:00+0000,0.0,368.0,326.0,160.0
2021-08-17 15:00:00+0000,0.0,356.0,304.0,161.0
2021-08-17 16:00:00+0000,0.0,319.0,332.0,162.0
2021-08-17 17:00:00+0000,0.0,302.0,323.0,159.0
2021-08-17 18:00:00+0000,0.0,272.0,327.0,163.0
2021-08-17 19:00:00+0000,0.0,227.0,386.0,164.0
2021-08-17 20:00:00+0000,0.0,262.0,407.0,165.0
2021-08-17 21:00:00+0000,0.0,224.0,446.0,163.0
2021-08-17 22:00:00+0000,0.0,240.0,482.0,165.0
2021-08-17 23:00:00+0000,0.0,273.0,486.0,162.0
2021-08-18 00:00:00+0000,0.0,280.0,483.0,160.0
2021-08-18 01:00:00+0000,0.0,312.0,490.0,162.0
2021-08-18 02:00:00+0000,0.0,308.0,479.0,164.0
2021-08-18 03:00:00+0000,0.0,381.0,470.0,165.0
2021-08-18 04:00:00+0000,0.0,308.0,441.0,162.0
2021-08-18 05:00:00+0000,0.0,265.0,427.0,161.0
2021-08-18 06:00:00+0000,0.0,303.0,429.0,162.0
2021-08-18 07:00:00+0000,0.0,327.0,410.0,164.0
2021-08-18 08:00:00+0000,0.0,373.0,394.0,162.0
2021-08-18 09:00:00+0000,0.0,412.0,363.0,163.0
2021-08-18 10:00:00+0000,0.0,448.0,335.0,161.0
2021-08-18 11:00:00+0000,0.0,396.0,328.0,129.0
2021-08-18 12:00:00+0000,0.0,440.0,334.0,79.0
2021-08-18 13:00:00+0000,0.0,401.0,342.0,80.0
2021-08-18 14:00:00+0000,0.0,356.0,348.0,78.0
2021-08-18 15:00:00+0000,0.0,288.0,353.0,78.0
2021-08-18 16:00:00+0000,0.0,250.0,378.0,79.0
2021-08-18 17:00:00+0000,0.0,221.0,416.0,80.0
2021-08-18 18:00:00+0000,0.0,225.0,395.0,78.0
2021-08-18 19:00:00+0000,0.0,231.0,460.0,76.0
2021-08-18 20:00:00+0000,0.0,224.0,470.0,77.0
2021-08-18 21:00:00+0000,0.0,198.0,494.0,77.0
2021-08-18 22:00:00+0000,0.0,252.0,547.0,74.0
2021-08-18 23:00:00+0000,0.0,183.0,545.0,75.0
2021-08-19 00:00:00+0000,0.0,91.0,524.0,75.0
2021-08-19 01:00:00+0000,0.0,93.0,512.0,74.0
2021-08-19 02:00:00+0000,0.0,143.0,508.0,74.0
2021-08-19 03:00:00+0000,0.0,250.0,549.0,74.0
2021-08-19 04:00:00+0000,0.0,,551.0,74.0
2021-08-19 05:00:00+0000,0.0,,524.0,75.0
2021-08-19 06:00:00+0000,0.0,,521.0,75.0
2021-08-19 07:00:00+0000,0.0,96.0,513.0,73.0
2021-08-19 08:00:00+0000,0.0,113.0,512.0,71.0
2021-08-19 09:00:00+0000,0.0,56.0,530.0,70.0
2021-08-19 10:00:00+0000,0.0,0.0,544.0,69.0
2021-08-19 11:00:00+0000,0.0,0.0,535.0,70.0
2021-08-19 12:00:00+0000,0.0,0.0,560.0,70.0
2021-08-19 13:00:00+0000,0.0,0.0,584.0,70.0
2021-08-19 14:00:00+0000,0.0,27.0,561.0,70.0
2021-08-19 15:00:00+0000,0.0,156.0,499.0,70.0
2021-08-19 16:00:00+0000,0.0,158.0,501.0,71.0
2021-08-19 17:00:00+0000,0.0,198.0,485.0,71.0
2021-08-19 18:00:00+0000,0.0,217.0,476.0,72.0
2021-08-19 19:00:00+0000,0.0,206.0,517.0,72.0
2021-08-19 20:00:00+0000,0.0,249.0,520.0,71.0
2021-08-19 21:00:00+0000,0.0,247.0,546.0,72.0
2021-08-19 22:00:00+0000,0.0,219.0,466.0,69.0
2021-08-19 23:00:00+0000,0.0,180.0,446.0,72.0
2021-08-20 00:00:00+0000,0.0,147.0,446.0,71.0
2021-08-20 01:00:00+0000,0.0,126.0,427.0,72.0
2021-08-20 02:00:00+0000,0.0,116.0,401.0,70.0
2021-08-20 03:00:00+0000,0.0,141.0,378.0,70.0
2021-08-20 04:00:00+0000,0.0,56.0,332.0,72.0
2021-08-20 05:00:00+0000,0.0,66.0,245.0,71.0
2021-08-20 06:00:00+0000,0.0,38.0,237.0,72.0
2021-08-20 07:00:00+0000,0.0,65.0,240.0,70.0
2021-08-20 08:00:00+0000,0.0,126.0,255.0,71.0
2021-08-20 09:00:00+0000,0.0,154.0,286.0,72.0
2021-08-20 10:00:00+0000,0.0,168.0,299.0,73.0
2021-08-20 11:00:00+0000,0.0,156.0,303.0,74.0
2021-08-20 12:00:00+0000,0.0,144.0,289.0,73.0
2021-08-20 13:00:00+0000,0.0,197.0,290.0,72.0
2021-08-20 14:00:00+0000,0.0,247.0,333.0,71.0
2021-08-20 15:00:00+0000,0.0,220.0,344.0,73.0
2021-08-20 16:00:00+0000,0.0,141.0,323.0,74.0
2021-08-20 17:00:00+0000,0.0,149.0,312.0,73.0
2021-08-20 18:00:00+0000,0.0,147.0,336.0,71.0
2021-08-20 19:00:00+0000,0.0,130.0,362.0,74.0
2021-08-20 20:00:00+0000,0.0,282.0,423.0,73.0
2021-08-20 21:00:00+0000,0.0,295.0,443.0,73.0
2021-08-20 22:00:00+0000,0.0,291.0,427.0,71.0
2021-08-20 23:00:00+0000,0.0,240.0,424.0,70.0
2021-08-21 00:00:00+0000,0.0,175.0,426.0,70.0
2021-08-21 01:00:00+0000,0.0,158.0,437.0,73.0
2021-08-21 02:00:00+0000,0.0,97.0,413.0,74.0
2021-08-21 03:00:00+0000,0.0,155.0,420.0,73.0
2021-08-21 04:00:00+0000,0.0,177.0,390.0,72.0
2021-08-21 05:00:00+0000,0.0,192.0,357.0,71.0
2021-08-21 06:00:00+0000,0.0,235.0,305.0,71.0
2021-08-21 07:00:00+0000,0.0,269.0,257.0,70.0
2021-08-21 08:00:00+0000,0.0,249.0,232.0,71.0
2021-08-21 09:00:00+0000,0.0,,214.0,71.0
2021-08-21 10:00:00+0000,0.0,,222.0,70.0
2021-08-21 11:00:00+0000,0.0,,238.0,71.0
2021-08-21 12:00:00+0000,0.0,289.0,262.0,71.0
2021-08-21 13:00:00+0000,0.0,310.0,270.0,72.0
2021-08-21 14:00:00+0000,0.0,308.0,287.0,71.0
2021-08-21 15:00:00+0000,0.0,250.0,313.0,72.0
2021-08-21 16:00:00+0000,0.0,221.0,339.0,70.0
2021-08-21 17:00:00+0000,0.0,196.0,323.0,71.0
2021-08-21 18:00:00+0000,0.0,183.0,323.0,71.0
2021-08-21 19:00:00+0000,0.0,277.0,361.0,70.0
2021-08-21 20:00:00+0000,0.0,326.0,404.0,71.0
2021-08-21 21:00:00+0000,0.0,249.0,457.0,73.0
2021-08-21 22:00:00+0000,0.0,273.0,438.0,73.0
2021-08-21 23:00:00+0000,0.0,242.0,449.0,73.0
2021-08-22 00:00:00+0000,0.0,275.0,474.0,72.0
2021-08-22 01:00:00+0000,0.0,241.0,443.0,70.0
2021-08-22 02:00:00+0000,0.0,208.0,396.0,72.0
2021-08-22 03:00:00+0000,0.0,190.0,398.0,72.0
2021-08-22 04:00:00+0000,0.0,173.0,362.0,88.0
2021-08-22 05:00:00+0000,0.0,215.0,359.0,101.0
2021-08-22 06:00:00+0000,0.0,204.0,341.0,113.0
2021-08-22 07:00:00+0000,0.0,235.0,367.0,140.0
2021-08-22 08:00:00+0000,0.0,248.0,377.0,160.0
2021-08-22 09:00:00+0000,0.0,266.0,379.0,161.0
2021-08-22 10:00:00+0000,0.0,299.0,354.0,160.0
2021-08-22 11:00:00+0000,0.0,269.0,333.0,162.0
2021-08-22 12:00:00+0000,0.0,256.0,328.0,165.0
2021-08-22 13:00:00+0000,0.0,262.0,341.0,164.0
2021-08-22 14:00:00+0000,0.0,300.0,370.0,166.0
2021-08-22 15:00:00+0000,0.0,263.0,386.0,163.0
2021-08-22 16:00:00+0000,0.0,235.0,386.0,161.0
2021-08-22 17:00:00+0000,0.0,287.0,387.0,162.0
2021-08-22 18:00:00+0000,0.0,338.0,393.0,162.0
2021-08-22 19:00:00+0000,0.0,290.0,411.0,162.0
2021-08-22 20:00:00+0000,0.0,315.0,448.0,161.0
2021-08-22 21:00:00+0000,0.0,226.0,467.0,163.0
2021-08-22 22:00:00+0000,0.0,273.0,539.0,164.0
2021-08-22 23:00:00+0000,0.0,237.0,536.0,163.0
2021-08-23 00:00:00+0000,0.0,,528.0,160.0
2021-08-23 01:00:00+0000,0.0,,509.0,161.0
2021-08-23 02:00:00+0000,0.0,,506.0,163.0
2021-08-23 03:00:00+0000,0.0,,492.0,163.0
2021-08-23 04:00:00+0000,0.0,,512.0,160.0
2021-08-23 05:00:00+0000,0.0,123.0,432.0,161.0
2021-08-23 06:00:00+0000,0.0,135.0,417.0,163.0
2021-08-23 07:00:00+0000,0.0,127.0,413.0,164.0
2021-08-23 08:00:00+0000,0.0,153.0,408.0,160.0
2021-08-23 09:00:00+0000,0.0,151.0,391.0,161.0
2021-08-23 10:00:00+0000,0.0,186.0,383.0,162.0
2021-08-23 11:00:00+0000,0.0,197.0,398.0,161.0
2021-08-23 12:00:00+0000,0.0,175.0,381.0,160.0
2021-08-23 13:00:00+0000,0.0,154.0,407.0,158.0
2021-08-23 14:00:00+0000,0.0,137.0,425.0,159.0
2021-08-23 15:00:00+0000,0.0,207.0,456.0,159.0
2021-08-23 16:00:00+0000,0.0,195.0,436.0,159.0
2021-08-23 17:00:00+0000,0.0,186.0,412.0,158.0
2021-08-23 18:00:00+0000,0.0,177.0,425.0,160.0
2021-08-23 19:00:00+0000,0.0,168.0,447.0,160.0
2021-08-23 20:00:00+0000,0.0,198.0,495.0,159.0
2021-08-23 21:00:00+0000,0.0,162.0,504.0,161.0
2021-08-23 22:00:00+0000,0.0,294.0,476.0,97.0
2021-08-23 23:00:00+0000,0.0,307.0,488.0,137.0
2021-08-24 00:00:00+0000,0.0,253.0,499.0,162.0
2021-08-24 01:00:00+0000,0.0,230.0,488.0,161.0
2021-08-24 02:00:00+0000,0.0,263.0,480.0,162.0
2021-08-24 03:00:00+0000,0.0,270.0,472.0,161.0
2021-08-24 04:00:00+0000,0.0,207.0,462.0,161.0
2021-08-24 05:00:00+0000,0.0,134.0,374.0,162.0
2021-08-24 06:00:00+0000,0.0,71.0,329.0,163.0
2021-08-24 07:00:00+0000,0.0,104.0,332.0,162.0
2021-08-24 08:00:00+0000,0.0,239.0,332.0,161.0
2021-08-24 09:00:00+0000,0.0,300.0,333.0,161.0
2021-08-24 10:00:00+0000,0.0,327.0,325.0,161.0
2021-08-24 11:00:00+0000,0.0,254.0,320.0,163.0
2021-08-24 12:00:00+0000,0.0,241.0,312.0,164.0
2021-08-24 13:00:00+0000,0.0,282.0,323.0,163.0
2021-08-24 14:00:00+0000,0.0,270.0,370.0,162.0
2021-08-24 15:00:00+0000,0.0,259.0,363.0,163.0
2021-08-24 16:00:00+0000,0.0,200.0,336.0,164.0
2021-08-24 17:00:00+0000,0.0,185.0,325.0,162.0
2021-08-24 18:00:00+0000,0.0,154.0,338.0,163.0
2021-08-24 19:00:00+0000,0.0,154.0,367.0,162.0
2021-08-24 20:00:00+0000,0.0,231.0,424.0,162.0
2021-08-24 21:00:00+0000,0.0,245.0,465.0,163.0
2021-08-24 22:00:00+0000,0.0,263.0,457.0,161.0
2021-08-24 23:00:00+0000,0.0,232.0,438.0,161.0
2021-08-25 00:00:00+0000,0.0,206.0,429.0,158.0
2021-08-25 01:00:00+0000,0.0,189.0,415.0,155.0
2021-08-25 02:00:00+0000,0.0,238.0,404.0,157.0
2021-08-25 03:00:00+0000,0.0,307.0,398.0,159.0
2021-08-25 04:00:00+0000,0.0,299.0,401.0,161.0
2021-08-25 05:00:00+0000,0.0,298.0,393.0,158.0
2021-08-25 06:00:00+0000,0.0,366.0,373.0,159.0
2021-08-25 07:00:00+0000,0.0,444.0,379.0,159.0
2021-08-25 08:00:00+0000,0.0,414.0,307.0,156.0
2021-08-25 09:00:00+0000,0.0,440.0,297.0,159.0
2021-08-25 10:00:00+0000,0.0,461.0,320.0,153.0
2021-08-25 11:00:00+0000,0.0,426.0,332.0,159.0
2021-08-25 12:00:00+0000,0.0,429.0,336.0,161.0
2021-08-25 13:00:00+0000,0.0,384.0,328.0,158.0
2021-08-25 14:00:00+0000,0.0,350.0,365.0,157.0
2021-08-25 15:00:00+0000,0.0,363.0,385.0,157.0
2021-08-25 16:00:00+0000,0.0,295.0,415.0,159.0
2021-08-25 17:00:00+0000,0.0,271.0,405.0,162.0
2021-08-25 18:00:00+0000,0.0,266.0,422.0,163.0
2021-08-25 19:00:00+0000,0.0,212.0,451.0,162.0
2021-08-25 20:00:00+0000,0.0,290.0,442.0,161.0
2021-08-25 21:00:00+0000,0.0,301.0,493.0,160.0
2021-08-25 22:00:00+0000,0.0,380.0,481.0,158.0
2021-08-25 23:00:00+0000,0.0,378.0,462.0,161.0
2021-08-26 00:00:00+0000,0.0,346.0,463.0,162.0
2021-08-26 01:00:00+0000,0.0,339.0,459.0,161.0
2021-08-26 02:00:00+0000,0.0,432.0,426.0,160.0
2021-08-26 03:00:00+0000,0.0,483.0,425.0,162.0
2021-08-26 04:00:00+0000,0.0,336.0,447.0,158.0
2021-08-26 05:00:00+0000,0.0,251.0,371.0,157.0
2021-08-26 06:00:00+0000,0.0,291.0,330.0,159.0
2021-08-26 07:00:00+0000,0.0,318.0,305.0,158.0
2021-08-26 08:00:00+0000,0.0,383.0,317.0,158.0
2021-08-26 09:00:00+0000,0.0,411.0,324.0,159.0
2021-08-26 10:00:00+0000,0.0,436.0,354.0,160.0
2021-08-26 11:00:00+0000,0.0,392.0,365.0,158.0
2021-08-26 12:00:00+0000,0.0,321.0,360.0,159.0
2021-08-26 13:00:00+0000,0.0,274.0,388.0,161.0
2021-08-26 14:00:00+0000,0.0,211.0,396.0,159.0
2021-08-26 15:00:00+0000,0.0,168.0,371.0,160.0
2021-08-26 16:00:00+0000,0.0,193.0,349.0,158.0
2021-08-26 17:00:00+0000,0.0,195.0,350.0,160.0
2021-08-26 18:00:00+0000,0.0,166.0,355.0,159.0
2021-08-26 19:00:00+0000,0.0,179.0,408.0,159.0
2021-08-26 20:00:00+0000,0.0,322.0,477.0,161.0
2021-08-26 21:00:00+0000,0.0,318.0,500.0,159.0
2021-08-26 22:00:00+0000,0.0,410.0,462.0,95.0
2021-08-26 23:00:00+0000,0.0,386.0,458.0,146.0
2021-08-27 00:00:00+0000,0.0,352.0,448.0,163.0
2021-08-27 01:00:00+0000,0.0,353.0,435.0,163.0
2021-08-27 02:00:00+0000,0.0,357.0,432.0,164.0
2021-08-27 03:00:00+0000,0.0,402.0,417.0,162.0
2021-08-27 04:00:00+0000,0.0,253.0,456.0,161.0
2021-08-27 05:00:00+0000,0.0,171.0,420.0,162.0
2021-08-27 06:00:00+0000,0.0,139.0,409.0,163.0
2021-08-27 07:00:00+0000,0.0,131.0,406.0,165.0
2021-08-27 08:00:00+0000,0.0,176.0,418.0,161.0
2021-08-27 09:00:00+0000,0.0,230.0,409.0,162.0
2021-08-27 10:00:00+0000,0.0,278.0,387.0,163.0
2021-08-27 11:00:00+0000,0.0,296.0,385.0,163.0
2021-08-27 12:00:00+0000,0.0,283.0,359.0,163.0
2021-08-27 13:00:00+0000,0.0,247.0,318.0,154.0
2021-08-27 14:00:00+0000,0.0,251.0,326.0,164.0
2021-08-27 15:00:00+0000,0.0,252.0,306.0,164.0
2021-08-27 16:00:00+0000,0.0,265.0,296.0,163.0
2021-08-27 17:00:00+0000,0.0,237.0,273.0,162.0
2021-08-27 18:00:00+0000,0.0,204.0,296.0,163.0
2021-08-27 19:00:00+0000,0.0,218.0,386.0,159.0
2021-08-27 20:00:00+0000,0.0,321.0,419.0,162.0
2021-08-27 21:00:00+0000,0.0,323.0,473.0,164.0
2021-08-27 22:00:00+0000,0.0,334.0,501.0,163.0
2021-08-27 23:00:00+0000,0.0,396.0,464.0,163.0
2021-08-28 00:00:00+0000,0.0,416.0,467.0,163.0
2021-08-28 01:00:00+0000,0.0,391.0,436.0,164.0
2021-08-28 02:00:00+0000,0.0,380.0,442.0,163.0
2021-08-28 03:00:00+0000,0.0,415.0,434.0,164.0
2021-08-28 04:00:00+0000,0.0,363.0,388.0,165.0
2021-08-28 05:00:00+0000,0.0,314.0,372.0,163.0
2021-08-28 06:00:00+0000,0.0,330.0,387.0,163.0
2021-08-28 07:00:00+0000,0.0,361.0,363.0,163.0
2021-08-28 08:00:00+0000,0.0,404.0,301.0,161.0
2021-08-28 09:00:00+0000,0.0,447.0,314.0,161.0
2021-08-28 10:00:00+0000,0.0,469.0,324.0,161.0
2021-08-28 11:00:00+0000,0.0,392.0,324.0,161.0
2021-08-28 12:00:00+0000,0.0,405.0,352.0,160.0
2021-08-28 13:00:00+0000,0.0,361.0,309.0,160.0
2021-08-28 14:00:00+0000,0.0,379.0,354.0,164.0
2021-08-28 15:00:00+0000,0.0,333.0,391.0,164.0
2021-08-28 16:00:00+0000,0.0,366.0,378.0,163.0
2021-08-28 17:00:00+0000,0.0,366.0,370.0,162.0
2021-08-28 18:00:00+0000,0.0,336.0,373.0,164.0
2021-08-28 19:00:00+0000,0.0,323.0,422.0,163.0
2021-08-28 20:00:00+0000,0.0,329.0,443.0,161.0
2021-08-28 21:00:00+0000,0.0,158.0,450.0,162.0
2021-08-28 22:00:00+0000,0.0,258.0,389.0,164.0
2021-08-28 23:00:00+0000,0.0,268.0,420.0,164.0
2021-08-29 00:00:00+0000,0.0,240.0,408.0,163.0
2021-08-29 01:00:00+0000,0.0,237.0,373.0,163.0
2021-08-29 02:00:00+0000,0.0,232.0,380.0,162.0
2021-08-29 03:00:00+0000,0.0,281.0,375.0,164.0
2021-08-29 04:00:00+0000,0.0,401.0,331.0,160.0
2021-08-29 05:00:00+0000,0.0,505.0,319.0,162.0
2021-08-29 06:00:00+0000,0.0,416.0,247.0,161.0
2021-08-29 07:00:00+0000,0.0,420.0,172.0,160.0
2021-08-29 08:00:00+0000,0.0,447.0,138.0,161.0
2021-08-29 09:00:00+0000,0.0,453.0,171.0,162.0
2021-08-29 10:00:00+0000,0.0,469.0,243.0,161.0
2021-08-29 11:00:00+0000,0.0,451.0,236.0,162.0
2021-08-29 12:00:00+0000,0.0,433.0,236.0,161.0
2021-08-29 13:00:00+0000,0.0,426.0,208.0,162.0
2021-08-29 14:00:00+0000,0.0,437.0,244.0,160.0
2021-08-29 15:00:00+0000,0.0,438.0,323.0,163.0
2021-08-29 16:00:00+0000,0.0,478.0,355.0,161.0
2021-08-29 17:00:00+0000,0.0,514.0,390.0,162.0
2021-08-29 18:00:00+0000,0.0,488.0,420.0,163.0
2021-08-29 19:00:00+0000,0.0,460.0,458.0,162.0
2021-08-29 20:00:00+0000,0.0,425.0,457.0,161.0
2021-08-29 21:00:00+0000,0.0,340.0,483.0,162.0
2021-08-29 22:00:00+0000,0.0,167.0,468.0,161.0
2021-08-29 23:00:00+0000,0.0,128.0,474.0,161.0
2021-08-30 00:00:00+0000,0.0,118.0,483.0,162.0
2021-08-30 01:00:00+0000,0.0,135.0,457.0,163.0
2021-08-30 02:00:00+0000,0.0,169.0,453.0,163.0
2021-08-30 03:00:00+0000,0.0,207.0,466.0,162.0
2021-08-30 04:00:00+0000,0.0,118.0,435.0,161.0
2021-08-30 05:00:00+0000,0.0,151.0,362.0,161.0
2021-08-30 06:00:00+0000,0.0,177.0,343.0,162.0
2021-08-30 07:00:00+0000,0.0,81.0,323.0,161.0
2021-08-30 08:00:00+0000,0.0,9.0,366.0,162.0
2021-08-30 09:00:00+0000,0.0,35.0,386.0,162.0
2021-08-30 10:00:00+0000,0.0,87.0,418.0,162.0
2021-08-30 11:00:00+0000,0.0,66.0,429.0,163.0
2021-08-30 12:00:00+0000,0.0,138.0,463.0,161.0
2021-08-30 13:00:00+0000,0.0,146.0,480.0,162.0
2021-08-30 14:00:00+0000,0.0,142.0,501.0,161.0
2021-08-30 15:00:00+0000,0.0,132.0,490.0,162.0
2021-08-30 16:00:00+0000,0.0,62.0,472.0,162.0
2021-08-30 17:00:00+0000,0.0,106.0,485.0,163.0
2021-08-30 18:00:00+0000,0.0,40.0,519.0,161.0
2021-08-30 19:00:00+0000,0.0,9.0,537.0,161.0
2021-08-30 20:00:00+0000,0.0,198.0,567.0,162.0
2021-08-30 21:00:00+0000,0.0,226.0,652.0,163.0
2021-08-30 22:00:00+0000,0.0,213.0,634.0,161.0
2021-08-30 23:00:00+0000,0.0,191.0,610.0,161.0
2021-08-31 00:00:00+0000,0.0,159.0,557.0,161.0
2021-08-31 01:00:00+0000,0.0,174.0,530.0,163.0
2021-08-31 02:00:00+0000,0.0,192.0,505.0,162.0
2021-08-31 03:00:00+0000,0.0,280.0,563.0,163.0
2021-08-31 04:00:00+0000,0.0,185.0,591.0,163.0
2021-08-31 05:00:00+0000,0.0,135.0,457.0,164.0
