index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2022-06-09 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 18:00:00+00:00,0.0,47.0,403.0,168.0,280.0,0.0,120.0,0.0,40.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,127.0,0.0,0.0,381.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,196.0,0.0,0.0,0.0,127.0,0.0,85.0,265.0,333.0,0.0,220.0,156.0,0.0,138.0
2022-06-09 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 19:00:00+00:00,0.0,25.0,390.0,185.0,281.0,0.0,179.0,0.0,17.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,89.0,0.0,0.0,392.0,13.0,0.0,0.0,0.0,101.0,0.0,0.0,223.0,0.0,0.0,0.0,153.0,0.0,96.0,124.0,341.0,1.0,219.0,99.0,0.0,127.0
2022-06-09 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 20:00:00+00:00,0.0,0.0,362.0,280.0,322.0,0.0,217.0,0.0,0.0,125.0,0.0,82.0,0.0,0.0,0.0,0.0,31.0,40.0,0.0,0.0,349.0,181.0,0.0,0.0,0.0,190.0,0.0,0.0,199.0,0.0,0.0,0.0,92.0,0.0,29.0,185.0,470.0,0.0,216.0,142.0,0.0,86.0
2022-06-09 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 21:00:00+00:00,0.0,0.0,372.0,331.0,330.0,0.0,229.0,0.0,0.0,108.0,0.0,90.0,0.0,4.0,0.0,0.0,81.0,24.0,0.0,0.0,389.0,191.0,0.0,0.0,0.0,257.0,0.0,0.0,209.0,0.0,0.0,0.0,20.0,0.0,12.0,177.0,469.0,0.0,218.0,88.0,0.0,126.0
2022-06-09 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 22:00:00+00:00,5.0,64.0,368.0,384.0,371.0,0.0,252.0,0.0,0.0,21.0,0.0,0.0,0.0,36.0,0.0,0.0,98.0,9.0,0.0,0.0,315.0,362.0,0.0,0.0,0.0,360.0,0.0,0.0,229.0,0.0,0.0,0.0,1.0,0.0,17.0,260.0,537.0,0.0,217.0,106.0,0.0,167.0
2022-06-09 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 23:00:00+00:00,5.0,242.0,417.0,410.0,393.0,0.0,267.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,105.0,7.0,0.0,0.0,366.0,409.0,0.0,0.0,0.0,390.0,0.0,0.0,240.0,0.0,0.0,0.0,26.0,0.0,93.0,222.0,578.0,0.0,219.0,62.0,0.0,169.0
2022-06-09 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 00:00:00+00:00,13.0,249.0,384.0,369.0,370.0,0.0,233.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,91.0,53.0,0.0,0.0,363.0,436.0,0.0,0.0,0.0,395.0,0.0,0.0,240.0,0.0,0.0,0.0,33.0,0.0,103.0,196.0,539.0,0.0,216.0,57.0,0.0,175.0
2022-06-10 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 01:00:00+00:00,14.0,224.0,363.0,359.0,366.0,0.0,224.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,36.0,0.0,0.0,378.0,461.0,0.0,0.0,0.0,368.0,0.0,0.0,233.0,0.0,0.0,0.0,18.0,0.0,90.0,208.0,520.0,0.0,216.0,67.0,0.0,149.0
2022-06-10 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 02:00:00+00:00,22.0,162.0,325.0,331.0,352.0,0.0,241.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,90.0,43.0,0.0,0.0,384.0,481.0,0.0,0.0,0.0,361.0,0.0,0.0,239.0,0.0,0.0,0.0,11.0,0.0,69.0,226.0,502.0,0.0,218.0,86.0,0.0,141.0
2022-06-10 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 03:00:00+00:00,39.0,29.0,250.0,326.0,308.0,0.0,221.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,21.0,0.0,0.0,376.0,477.0,0.0,0.0,0.0,361.0,0.0,0.0,234.0,0.0,0.0,0.0,44.0,0.0,40.0,246.0,478.0,0.0,216.0,146.0,0.0,91.0
2022-06-10 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 04:00:00+00:00,0.0,145.0,306.0,261.0,271.0,0.0,154.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,86.0,0.0,0.0,291.0,270.0,0.0,0.0,0.0,339.0,0.0,0.0,197.0,0.0,0.0,0.0,150.0,0.0,120.0,127.0,438.0,0.0,216.0,65.0,0.0,66.0
2022-06-10 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 05:00:00+00:00,0.0,128.0,418.0,254.0,280.0,0.0,123.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,89.0,0.0,0.0,312.0,114.0,0.0,0.0,0.0,91.0,0.0,0.0,182.0,0.0,0.0,0.0,158.0,0.0,127.0,134.0,389.0,0.0,218.0,109.0,0.0,27.0
2022-06-10 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 06:00:00+00:00,0.0,155.0,455.0,286.0,309.0,0.0,115.0,0.0,1.0,192.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,102.0,0.0,0.0,347.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,52.0,66.0,0.0,96.0,129.0,401.0,0.0,215.0,148.0,0.0,18.0
2022-06-10 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 07:00:00+00:00,0.0,161.0,438.0,308.0,320.0,0.0,72.0,0.0,1.0,194.0,0.0,0.0,0.0,24.0,36.0,0.0,0.0,127.0,0.0,0.0,339.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,27.0,9.0,0.0,83.0,161.0,431.0,0.0,215.0,190.0,0.0,1.0
2022-06-10 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 08:00:00+00:00,0.0,83.0,399.0,298.0,316.0,0.0,34.0,0.0,0.0,180.0,0.0,0.0,0.0,117.0,67.0,0.0,42.0,134.0,0.0,0.0,356.0,59.0,0.0,0.0,0.0,145.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,9.0,219.0,423.0,0.0,214.0,287.0,0.0,2.0
2022-06-10 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 09:00:00+00:00,0.0,62.0,377.0,286.0,312.0,0.0,97.0,0.0,0.0,183.0,0.0,0.0,0.0,155.0,96.0,0.0,71.0,89.0,0.0,0.0,347.0,53.0,0.0,0.0,0.0,152.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,437.0,0.0,221.0,285.0,0.0,0.0
2022-06-10 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 10:00:00+00:00,0.0,33.0,374.0,318.0,306.0,0.0,107.0,0.0,0.0,177.0,0.0,0.0,12.0,166.0,93.0,0.0,65.0,104.0,0.0,0.0,325.0,90.0,0.0,0.0,0.0,142.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,435.0,0.0,218.0,288.0,0.0,0.0
2022-06-10 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 11:00:00+00:00,0.0,91.0,432.0,297.0,294.0,0.0,86.0,0.0,18.0,270.0,0.0,0.0,0.0,128.0,55.0,0.0,66.0,107.0,0.0,0.0,400.0,25.0,0.0,0.0,0.0,126.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,18.0,213.0,407.0,0.0,219.0,246.0,0.0,0.0
2022-06-10 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 12:00:00+00:00,0.0,86.0,479.0,276.0,314.0,0.0,79.0,0.0,7.0,299.0,0.0,0.0,0.0,100.0,34.0,0.0,76.0,109.0,0.0,0.0,472.0,13.0,0.0,0.0,0.0,166.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,36.0,207.0,434.0,0.0,219.0,202.0,0.0,7.0
2022-06-10 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 13:00:00+00:00,0.0,0.0,500.0,239.0,321.0,0.0,58.0,0.0,8.0,280.0,0.0,45.0,0.0,93.0,4.0,0.0,93.0,155.0,0.0,0.0,472.0,21.0,0.0,0.0,0.0,192.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,16.0,232.0,419.0,0.0,219.0,186.0,0.0,26.0
2022-06-10 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 14:00:00+00:00,0.0,0.0,468.0,238.0,326.0,0.0,74.0,0.0,0.0,214.0,0.0,236.0,48.0,121.0,1.0,0.0,102.0,118.0,0.0,0.0,450.0,85.0,0.0,0.0,0.0,132.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,448.0,0.0,216.0,200.0,0.0,55.0
2022-06-10 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 15:00:00+00:00,0.0,0.0,551.0,242.0,354.0,0.0,73.0,0.0,0.0,210.0,0.0,131.0,0.0,30.0,0.0,0.0,95.0,174.0,0.0,0.0,324.0,71.0,0.0,0.0,0.0,56.0,0.0,0.0,173.0,0.0,0.0,0.0,3.0,0.0,8.0,229.0,412.0,0.0,214.0,141.0,0.0,76.0
2022-06-10 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 16:00:00+00:00,0.0,0.0,529.0,216.0,353.0,0.0,85.0,0.0,0.0,194.0,0.0,108.0,0.0,0.0,0.0,0.0,73.0,164.0,0.0,0.0,378.0,79.0,0.0,0.0,0.0,0.0,26.0,0.0,174.0,0.0,0.0,63.0,92.0,0.0,59.0,143.0,415.0,0.0,216.0,67.0,0.0,104.0
2022-06-10 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 17:00:00+00:00,0.0,0.0,423.0,194.0,284.0,0.0,150.0,0.0,6.0,221.0,0.0,54.0,0.0,0.0,0.0,0.0,47.0,106.0,0.0,0.0,486.0,17.0,0.0,0.0,0.0,0.0,95.0,7.0,174.0,0.0,0.0,39.0,204.0,0.0,106.0,6.0,343.0,0.0,217.0,2.0,12.0,138.0
2022-06-10 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 18:00:00+00:00,0.0,0.0,387.0,174.0,273.0,0.0,91.0,0.0,0.0,193.0,0.0,145.0,0.0,0.0,0.0,0.0,44.0,174.0,0.0,0.0,513.0,44.0,0.0,0.0,0.0,0.0,40.0,0.0,183.0,0.0,0.0,6.0,191.0,0.0,76.0,43.0,346.0,0.0,219.0,50.0,0.0,89.0
2022-06-10 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 19:00:00+00:00,0.0,6.0,394.0,184.0,276.0,0.0,139.0,0.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,144.0,0.0,0.0,411.0,30.0,0.0,0.0,0.0,211.0,27.0,0.0,222.0,0.0,0.0,0.0,221.0,0.0,132.0,45.0,328.0,2.0,217.0,98.0,14.0,178.0
2022-06-10 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 20:00:00+00:00,0.0,0.0,408.0,224.0,318.0,0.0,193.0,0.0,0.0,153.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,74.0,0.0,0.0,420.0,154.0,0.0,0.0,0.0,163.0,90.0,0.0,210.0,0.0,0.0,0.0,133.0,0.0,80.0,150.0,417.0,0.0,214.0,121.0,0.0,142.0
2022-06-10 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 21:00:00+00:00,0.0,0.0,460.0,312.0,366.0,0.0,257.0,0.0,0.0,110.0,0.0,5.0,0.0,0.0,0.0,0.0,47.0,17.0,0.0,0.0,440.0,222.0,0.0,0.0,0.0,293.0,79.0,0.0,222.0,0.0,0.0,0.0,53.0,0.0,61.0,201.0,446.0,0.0,213.0,83.0,0.0,233.0
2022-06-10 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 22:00:00+00:00,54.0,0.0,411.0,279.0,368.0,0.0,203.0,0.0,0.0,1.0,0.0,70.0,0.0,1.0,0.0,0.0,39.0,47.0,0.0,0.0,226.0,414.0,0.0,0.0,0.0,319.0,60.0,0.0,225.0,0.0,0.0,0.0,30.0,0.0,25.0,206.0,458.0,0.0,215.0,93.0,0.0,169.0
2022-06-10 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 23:00:00+00:00,78.0,62.0,419.0,293.0,377.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,106.0,0.0,0.0,272.0,504.0,0.0,0.0,0.0,338.0,104.0,0.0,206.0,0.0,0.0,0.0,77.0,0.0,82.0,122.0,464.0,0.0,216.0,61.0,0.0,170.0
2022-06-10 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 00:00:00+00:00,49.0,184.0,453.0,302.0,382.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,127.0,0.0,0.0,318.0,512.0,0.0,0.0,0.0,321.0,149.0,0.0,203.0,0.0,0.0,0.0,91.0,0.0,114.0,95.0,459.0,0.0,219.0,37.0,0.0,198.0
2022-06-11 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 01:00:00+00:00,73.0,161.0,388.0,296.0,357.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,106.0,0.0,0.0,319.0,551.0,0.0,0.0,0.0,342.0,114.0,0.0,207.0,0.0,0.0,0.0,43.0,0.0,79.0,142.0,407.0,0.0,217.0,61.0,0.0,175.0
2022-06-11 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 02:00:00+00:00,49.0,248.0,419.0,288.0,370.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,101.0,0.0,0.0,325.0,532.0,0.0,0.0,0.0,374.0,113.0,0.0,207.0,0.0,0.0,0.0,60.0,0.0,118.0,115.0,456.0,0.0,218.0,44.0,0.0,238.0
2022-06-11 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 03:00:00+00:00,41.0,282.0,411.0,257.0,362.0,0.0,139.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,81.0,0.0,0.0,349.0,517.0,0.0,0.0,0.0,370.0,118.0,0.0,201.0,0.0,0.0,0.0,75.0,0.0,126.0,135.0,461.0,0.0,218.0,55.0,0.0,182.0
2022-06-11 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 04:00:00+00:00,17.0,93.0,361.0,254.0,328.0,0.0,162.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,70.0,0.0,0.0,431.0,457.0,0.0,0.0,0.0,370.0,11.0,0.0,211.0,0.0,0.0,0.0,40.0,0.0,73.0,201.0,426.0,0.0,218.0,108.0,0.0,124.0
2022-06-11 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 05:00:00+00:00,10.0,0.0,339.0,289.0,325.0,0.0,123.0,0.0,0.0,13.0,0.0,82.0,20.0,60.0,27.0,0.0,69.0,113.0,0.0,102.0,444.0,474.0,0.0,0.0,0.0,293.0,0.0,0.0,224.0,0.0,0.0,0.0,4.0,0.0,0.0,288.0,385.0,0.0,220.0,159.0,0.0,5.0
2022-06-11 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 06:00:00+00:00,11.0,0.0,276.0,296.0,314.0,0.0,128.0,0.0,0.0,9.0,0.0,272.0,113.0,207.0,100.0,0.0,72.0,111.0,0.0,235.0,389.0,467.0,0.0,0.0,0.0,176.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,378.0,0.0,219.0,224.0,0.0,0.0
2022-06-11 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 07:00:00+00:00,76.0,0.0,241.0,408.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,212.0,328.0,195.0,0.0,66.0,214.0,0.0,324.0,209.0,553.0,0.0,0.0,0.0,183.0,0.0,0.0,183.0,0.0,27.0,0.0,0.0,0.0,0.0,435.0,333.0,0.0,218.0,298.0,0.0,0.0
2022-06-11 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 08:00:00+00:00,87.0,0.0,277.0,410.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,210.0,349.0,233.0,0.0,49.0,235.0,0.0,296.0,148.0,534.0,0.0,0.0,0.0,177.0,0.0,0.0,188.0,0.0,22.0,0.0,0.0,0.0,0.0,391.0,359.0,0.0,219.0,319.0,0.0,0.0
2022-06-11 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 09:00:00+00:00,99.0,0.0,240.0,450.0,324.0,0.0,21.0,0.0,0.0,0.0,0.0,441.0,246.0,382.0,314.0,0.0,24.0,247.0,0.0,292.0,142.0,576.0,0.0,0.0,0.0,132.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,301.0,0.0,218.0,379.0,0.0,0.0
2022-06-11 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 10:00:00+00:00,114.0,0.0,235.0,387.0,333.0,0.0,9.0,0.0,0.0,0.0,0.0,514.0,252.0,384.0,323.0,0.0,20.0,242.0,0.0,288.0,167.0,601.0,0.0,0.0,0.0,167.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,283.0,0.0,216.0,331.0,0.0,0.0
2022-06-11 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 11:00:00+00:00,133.0,0.0,256.0,380.0,350.0,0.0,1.0,0.0,0.0,0.0,0.0,481.0,232.0,358.0,293.0,0.0,25.0,240.0,0.0,251.0,146.0,588.0,0.0,0.0,0.0,212.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,290.0,0.0,218.0,278.0,0.0,0.0
2022-06-11 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 12:00:00+00:00,82.0,0.0,440.0,270.0,395.0,0.0,19.0,0.0,0.0,0.0,0.0,194.0,78.0,179.0,153.0,0.0,30.0,233.0,0.0,102.0,59.0,495.0,0.0,0.0,0.0,260.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,401.0,0.0,218.0,113.0,0.0,0.0
2022-06-11 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 13:00:00+00:00,167.0,0.0,211.0,375.0,326.0,0.0,106.0,0.0,0.0,0.0,0.0,539.0,236.0,308.0,285.0,0.0,32.0,126.0,0.0,298.0,164.0,597.0,0.0,0.0,0.0,288.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,224.0,0.0,219.0,321.0,0.0,0.0
2022-06-11 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 14:00:00+00:00,153.0,0.0,288.0,372.0,360.0,0.0,134.0,0.0,0.0,0.0,0.0,509.0,182.0,275.0,237.0,0.0,61.0,111.0,0.0,260.0,217.0,596.0,0.0,0.0,0.0,340.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,226.0,0.0,218.0,335.0,0.0,0.0
2022-06-11 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 15:00:00+00:00,87.0,0.0,332.0,250.0,363.0,0.0,99.0,0.0,0.0,0.0,0.0,443.0,153.0,227.0,148.0,0.0,77.0,136.0,0.0,215.0,288.0,515.0,0.0,0.0,0.0,258.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,285.0,0.0,215.0,341.0,0.0,0.0
2022-06-11 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 16:00:00+00:00,0.0,0.0,455.0,231.0,390.0,0.0,33.0,0.0,0.0,78.0,0.0,129.0,2.0,55.0,6.0,0.0,71.0,134.0,0.0,74.0,452.0,329.0,0.0,0.0,0.0,52.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,301.0,0.0,217.0,183.0,0.0,42.0
2022-06-11 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 17:00:00+00:00,0.0,0.0,430.0,205.0,352.0,0.0,72.0,0.0,0.0,149.0,0.0,88.0,0.0,0.0,0.0,0.0,51.0,178.0,0.0,62.0,468.0,223.0,0.0,0.0,0.0,11.0,0.0,0.0,224.0,0.0,0.0,0.0,31.0,0.0,33.0,243.0,251.0,0.0,220.0,130.0,0.0,106.0
2022-06-11 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 18:00:00+00:00,0.0,0.0,397.0,160.0,339.0,0.0,80.0,0.0,0.0,118.0,0.0,145.0,0.0,0.0,0.0,0.0,48.0,189.0,0.0,22.0,430.0,227.0,0.0,0.0,0.0,10.0,0.0,0.0,232.0,0.0,0.0,0.0,47.0,0.0,18.0,244.0,260.0,2.0,219.0,164.0,0.0,52.0
2022-06-11 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 19:00:00+00:00,0.0,0.0,409.0,82.0,309.0,0.0,81.0,0.0,0.0,215.0,0.0,79.0,0.0,0.0,0.0,0.0,34.0,181.0,0.0,0.0,523.0,112.0,0.0,0.0,0.0,6.0,85.0,0.0,220.0,0.0,0.0,0.0,66.0,0.0,50.0,169.0,214.0,6.0,220.0,115.0,0.0,143.0
2022-06-11 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 20:00:00+00:00,0.0,37.0,403.0,98.0,325.0,0.0,153.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,0.0,0.0,366.0,176.0,0.0,0.0,0.0,243.0,138.0,0.0,206.0,0.0,0.0,0.0,117.0,0.0,98.0,111.0,266.0,3.0,220.0,103.0,0.0,198.0
2022-06-11 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 21:00:00+00:00,0.0,80.0,495.0,236.0,398.0,0.0,231.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,0.0,0.0,331.0,301.0,0.0,0.0,0.0,348.0,154.0,0.0,197.0,0.0,0.0,0.0,88.0,0.0,111.0,58.0,404.0,4.0,220.0,21.0,0.0,250.0
2022-06-11 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 22:00:00+00:00,0.0,113.0,504.0,297.0,409.0,0.0,189.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,67.0,0.0,0.0,466.0,348.0,0.0,0.0,0.0,308.0,182.0,0.0,197.0,0.0,0.0,0.0,85.0,0.0,126.0,117.0,454.0,0.0,220.0,34.0,0.0,241.0
2022-06-11 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 23:00:00+00:00,0.0,231.0,489.0,275.0,391.0,0.0,193.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,58.0,0.0,0.0,509.0,393.0,0.0,0.0,0.0,370.0,216.0,0.0,207.0,0.0,0.0,0.0,120.0,0.0,166.0,113.0,444.0,0.0,220.0,31.0,0.0,297.0
2022-06-11 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12 00:00:00+00:00,0.0,414.0,507.0,132.0,370.0,0.0,192.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,126.0,0.0,0.0,548.0,325.0,0.0,0.0,0.0,403.0,262.0,2.0,204.0,0.0,0.0,0.0,140.0,0.0,203.0,70.0,335.0,1.0,219.0,2.0,0.0,338.0
2022-06-12 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12 01:00:00+00:00,8.0,352.0,511.0,122.0,406.0,0.0,203.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,128.0,0.0,0.0,570.0,470.0,0.0,0.0,0.0,459.0,250.0,2.0,202.0,0.0,0.0,0.0,111.0,0.0,188.0,79.0,322.0,3.0,220.0,1.0,0.0,339.0
