19:00 - 19:15,494,,n/e,n/e,n/e,n/e,191,,230,,0,,n/e,n/e,322,,n/e,n/e,n/e,n/e,2439,,n/e,n/e,n/e,n/e,2768,,38,,3,,0,,35,,n/e,n/e,56
19:15 - 19:30,496,,n/e,n/e,n/e,n/e,190,,228,,0,,n/e,n/e,322,,n/e,n/e,n/e,n/e,2394,,n/e,n/e,n/e,n/e,2766,,38,,3,,0,,35,,n/e,n/e,63
19:30 - 19:45,487,,n/e,n/e,n/e,n/e,190,,228,,0,,n/e,n/e,333,,n/e,n/e,n/e,n/e,2340,,n/e,n/e,n/e,n/e,2768,,39,,3,,0,,35,,n/e,n/e,73
19:45 - 20:00,489,,n/e,n/e,n/e,n/e,194,,226,,0,,n/e,n/e,334,,n/e,n/e,n/e,n/e,2308,,n/e,n/e,n/e,n/e,2769,,40,,3,,0,,35,,n/e,n/e,75
20:00 - 20:15,494,,n/e,n/e,n/e,n/e,172,,225,,0,,n/e,n/e,323,,n/e,n/e,n/e,n/e,2286,,n/e,n/e,n/e,n/e,2770,,40,,3,,0,,35,,n/e,n/e,87
20:15 - 20:30,490,,n/e,n/e,n/e,n/e,167,,226,,0,,n/e,n/e,313,,n/e,n/e,n/e,n/e,2255,,n/e,n/e,n/e,n/e,2769,,40,,3,,0,,35,,n/e,n/e,102
20:30 - 20:45,487,,n/e,n/e,n/e,n/e,165,,228,,0,,n/e,n/e,320,,n/e,n/e,n/e,n/e,2230,,n/e,n/e,n/e,n/e,2767,,41,,3,,0,,35,,n/e,n/e,128
20:45 - 21:00,487,,n/e,n/e,n/e,n/e,168,,228,,0,,n/e,n/e,319,,n/e,n/e,n/e,n/e,2266,,n/e,n/e,n/e,n/e,2767,,42,,3,,0,,35,,n/e,n/e,153
21:00 - 21:15,483,,n/e,n/e,n/e,n/e,173,,227,,0,,n/e,n/e,300,,n/e,n/e,n/e,n/e,2232,,n/e,n/e,n/e,n/e,2768,,42,,3,,0,,35,,n/e,n/e,182
21:15 - 21:30,488,,n/e,n/e,n/e,n/e,176,,225,,0,,n/e,n/e,273,,n/e,n/e,n/e,n/e,2192,,n/e,n/e,n/e,n/e,2768,,42,,3,,0,,35,,n/e,n/e,210
21:30 - 21:45,493,,n/e,n/e,n/e,n/e,178,,226,,0,,n/e,n/e,260,,n/e,n/e,n/e,n/e,2132,,n/e,n/e,n/e,n/e,2767,,42,,3,,0,,33,,n/e,n/e,228
21:45 - 22:00,482,,n/e,n/e,n/e,n/e,181,,226,,0,,n/e,n/e,256,,n/e,n/e,n/e,n/e,2119,,n/e,n/e,n/e,n/e,2768,,42,,3,,0,,32,,n/e,n/e,247
22:00 - 22:15,477,,n/e,n/e,n/e,n/e,181,,224,,0,,n/e,n/e,242,,n/e,n/e,n/e,n/e,2065,,n/e,n/e,n/e,n/e,2761,,44,,3,,0,,32,,n/e,n/e,270
22:15 - 22:30,475,,n/e,n/e,n/e,n/e,190,,224,,0,,n/e,n/e,224,,n/e,n/e,n/e,n/e,2066,,n/e,n/e,n/e,n/e,2758,,44,,3,,0,,32,,n/e,n/e,288
22:30 - 22:45,485,,n/e,n/e,n/e,n/e,195,,224,,0,,n/e,n/e,223,,n/e,n/e,n/e,n/e,2044,,n/e,n/e,n/e,n/e,2759,,44,,3,,0,,30,,n/e,n/e,286
22:45 - 23:00,485,,n/e,n/e,n/e,n/e,194,,225,,0,,n/e,n/e,229,,n/e,n/e,n/e,n/e,2013,,n/e,n/e,n/e,n/e,2759,,44,,3,,0,,30,,n/e,n/e,293
23:00 - 23:15,486,,n/e,n/e,n/e,n/e,172,,226,,0,,n/e,n/e,225,,n/e,n/e,n/e,n/e,1931,,n/e,n/e,n/e,n/e,2759,,44,,3,,0,,30,,n/e,n/e,347
23:15 - 23:30,482,,n/e,n/e,n/e,n/e,170,,226,,0,,n/e,n/e,222,,n/e,n/e,n/e,n/e,1867,,n/e,n/e,n/e,n/e,2759,,44,,3,,0,,31,,n/e,n/e,361
23:30 - 23:45,480,,n/e,n/e,n/e,n/e,180,,226,,0,,n/e,n/e,237,,n/e,n/e,n/e,n/e,1846,,n/e,n/e,n/e,n/e,2760,,44,,3,,0,,30,,n/e,n/e,383
23:45 - 00:00,476,,n/e,n/e,n/e,n/e,172,,226,,0,,n/e,n/e,220,,n/e,n/e,n/e,n/e,1835,,n/e,n/e,n/e,n/e,2760,,44,,3,,0,,30,,n/e,n/e,387
00:00 - 00:15,482,,n/e,n/e,n/e,n/e,176,,228,,0,,n/e,n/e,232,,n/e,n/e,n/e,n/e,1827,,n/e,n/e,n/e,n/e,2760,,44,,3,,0,,30,,n/e,n/e,380
00:15 - 00:30,481,,n/e,n/e,n/e,n/e,205,,226,,0,,n/e,n/e,223,,n/e,n/e,n/e,n/e,1811,,n/e,n/e,n/e,n/e,2760,,46,,3,,0,,30,,n/e,n/e,380
00:30 - 00:45,480,,n/e,n/e,n/e,n/e,204,,226,,0,,n/e,n/e,227,,n/e,n/e,n/e,n/e,1821,,n/e,n/e,n/e,n/e,2760,,46,,3,,0,,30,,n/e,n/e,370
00:45 - 01:00,473,,n/e,n/e,n/e,n/e,198,,225,,0,,n/e,n/e,237,,n/e,n/e,n/e,n/e,1800,,n/e,n/e,n/e,n/e,2759,,46,,3,,0,,30,,n/e,n/e,364
01:00 - 01:15,473,,n/e,n/e,n/e,n/e,196,,225,,0,,n/e,n/e,228,,n/e,n/e,n/e,n/e,1850,,n/e,n/e,n/e,n/e,2761,,46,,3,,0,,30,,n/e,n/e,366
01:15 - 01:30,483,,n/e,n/e,n/e,n/e,193,,227,,0,,n/e,n/e,242,,n/e,n/e,n/e,n/e,1916,,n/e,n/e,n/e,n/e,2761,,46,,3,,0,,30,,n/e,n/e,362
01:30 - 01:45,494,,n/e,n/e,n/e,n/e,191,,226,,0,,n/e,n/e,290,,n/e,n/e,n/e,n/e,1932,,n/e,n/e,n/e,n/e,2760,,46,,3,,0,,30,,n/e,n/e,362
01:45 - 02:00,493,,n/e,n/e,n/e,n/e,192,,225,,0,,n/e,n/e,309,,n/e,n/e,n/e,n/e,1952,,n/e,n/e,n/e,n/e,2762,,46,,3,,0,,30,,n/e,n/e,343
02:00 - 02:15,489,,n/e,n/e,n/e,n/e,192,,225,,0,,n/e,n/e,310,,n/e,n/e,n/e,n/e,1921,,n/e,n/e,n/e,n/e,2761,,46,,3,,3,,30,,n/e,n/e,357
02:15 - 02:30,482,,n/e,n/e,n/e,n/e,197,,225,,0,,n/e,n/e,306,,n/e,n/e,n/e,n/e,1879,,n/e,n/e,n/e,n/e,2762,,46,,3,,8,,30,,n/e,n/e,360
02:30 - 02:45,479,,n/e,n/e,n/e,n/e,192,,226,,0,,n/e,n/e,308,,n/e,n/e,n/e,n/e,1868,,n/e,n/e,n/e,n/e,2761,,46,,3,,14,,30,,n/e,n/e,350
02:45 - 03:00,493,,n/e,n/e,n/e,n/e,193,,228,,0,,n/e,n/e,302,,n/e,n/e,n/e,n/e,1889,,n/e,n/e,n/e,n/e,2761,,46,,3,,19,,30,,n/e,n/e,316
03:00 - 03:15,488,,n/e,n/e,n/e,n/e,182,,229,,0,,n/e,n/e,299,,n/e,n/e,n/e,n/e,1982,,n/e,n/e,n/e,n/e,2761,,46,,3,,30,,30,,n/e,n/e,292
03:15 - 03:30,491,,n/e,n/e,n/e,n/e,152,,228,,0,,n/e,n/e,291,,n/e,n/e,n/e,n/e,2049,,n/e,n/e,n/e,n/e,2760,,46,,3,,48,,30,,n/e,n/e,274
03:30 - 03:45,475,,n/e,n/e,n/e,n/e,143,,227,,0,,n/e,n/e,289,,n/e,n/e,n/e,n/e,2090,,n/e,n/e,n/e,n/e,2760,,46,,3,,66,,30,,n/e,n/e,240
03:45 - 04:00,472,,n/e,n/e,n/e,n/e,136,,227,,0,,n/e,n/e,297,,n/e,n/e,n/e,n/e,2094,,n/e,n/e,n/e,n/e,2760,,45,,3,,83,,32,,n/e,n/e,227
04:00 - 04:15,468,,n/e,n/e,n/e,n/e,135,,228,,0,,n/e,n/e,326,,n/e,n/e,n/e,n/e,2134,,n/e,n/e,n/e,n/e,2761,,44,,3,,98,,35,,n/e,n/e,229
04:15 - 04:30,458,,n/e,n/e,n/e,n/e,142,,229,,0,,n/e,n/e,319,,n/e,n/e,n/e,n/e,2192,,n/e,n/e,n/e,n/e,2763,,45,,3,,110,,35,,n/e,n/e,224
04:30 - 04:45,463,,n/e,n/e,n/e,n/e,153,,228,,0,,n/e,n/e,336,,n/e,n/e,n/e,n/e,2303,,n/e,n/e,n/e,n/e,2765,,39,,3,,122,,33,,n/e,n/e,233
04:45 - 05:00,464,,n/e,n/e,n/e,n/e,172,,228,,0,,n/e,n/e,342,,n/e,n/e,n/e,n/e,2337,,n/e,n/e,n/e,n/e,2765,,41,,3,,133,,33,,n/e,n/e,236
05:00 - 05:15,458,,n/e,n/e,n/e,n/e,195,,230,,0,,n/e,n/e,333,,n/e,n/e,n/e,n/e,2346,,n/e,n/e,n/e,n/e,2766,,42,,3,,145,,33,,n/e,n/e,230
05:15 - 05:30,451,,n/e,n/e,n/e,n/e,202,,229,,0,,n/e,n/e,345,,n/e,n/e,n/e,n/e,2381,,n/e,n/e,n/e,n/e,2768,,45,,3,,156,,35,,n/e,n/e,215
05:30 - 05:45,458,,n/e,n/e,n/e,n/e,211,,227,,0,,n/e,n/e,343,,n/e,n/e,n/e,n/e,2384,,n/e,n/e,n/e,n/e,2767,,45,,3,,167,,35,,n/e,n/e,191
05:45 - 06:00,464,,n/e,n/e,n/e,n/e,210,,229,,0,,n/e,n/e,345,,n/e,n/e,n/e,n/e,2392,,n/e,n/e,n/e,n/e,2770,,45,,3,,178,,35,,n/e,n/e,158
06:00 - 06:15,466,,n/e,n/e,n/e,n/e,212,,228,,0,,n/e,n/e,345,,n/e,n/e,n/e,n/e,2352,,n/e,n/e,n/e,n/e,2773,,44,,3,,199,,35,,n/e,n/e,123
06:15 - 06:30,469,,n/e,n/e,n/e,n/e,210,,229,,0,,n/e,n/e,336,,n/e,n/e,n/e,n/e,2285,,n/e,n/e,n/e,n/e,2770,,45,,3,,231,,35,,n/e,n/e,90
06:30 - 06:45,464,,n/e,n/e,n/e,n/e,213,,229,,0,,n/e,n/e,325,,n/e,n/e,n/e,n/e,2303,,n/e,n/e,n/e,n/e,2771,,45,,3,,263,,35,,n/e,n/e,68
06:45 - 07:00,460,,n/e,n/e,n/e,n/e,211,,228,,0,,n/e,n/e,333,,n/e,n/e,n/e,n/e,2272,,n/e,n/e,n/e,n/e,2770,,45,,3,,295,,35,,n/e,n/e,62
07:00 - 07:15,485,,n/e,n/e,n/e,n/e,205,,232,,7,,n/e,n/e,334,,n/e,n/e,n/e,n/e,2265,,n/e,n/e,n/e,n/e,2770,,45,,3,,316,,35,,n/e,n/e,59
07:15 - 07:30,491,,n/e,n/e,n/e,n/e,205,,270,,23,,n/e,n/e,354,,n/e,n/e,n/e,n/e,2233,,n/e,n/e,n/e,n/e,2766,,45,,3,,328,,35,,n/e,n/e,56
07:30 - 07:45,502,,n/e,n/e,n/e,n/e,207,,274,,22,,n/e,n/e,334,,n/e,n/e,n/e,n/e,2205,,n/e,n/e,n/e,n/e,2765,,44,,3,,339,,35,,n/e,n/e,65
07:45 - 08:00,503,,n/e,n/e,n/e,n/e,213,,276,,2,,n/e,n/e,327,,n/e,n/e,n/e,n/e,2196,,n/e,n/e,n/e,n/e,2765,,43,,3,,350,,35,,n/e,n/e,90
08:00 - 08:15,507,,n/e,n/e,n/e,n/e,214,,277,,2,,n/e,n/e,337,,n/e,n/e,n/e,n/e,2139,,n/e,n/e,n/e,n/e,2765,,40,,3,,359,,35,,n/e,n/e,115
08:15 - 08:30,504,,n/e,n/e,n/e,n/e,212,,283,,2,,n/e,n/e,318,,n/e,n/e,n/e,n/e,2123,,n/e,n/e,n/e,n/e,2765,,38,,3,,364,,35,,n/e,n/e,149
08:30 - 08:45,502,,n/e,n/e,n/e,n/e,213,,338,,2,,n/e,n/e,326,,n/e,n/e,n/e,n/e,2115,,n/e,n/e,n/e,n/e,2765,,37,,3,,370,,35,,n/e,n/e,168
08:45 - 09:00,509,,n/e,n/e,n/e,n/e,215,,358,,2,,n/e,n/e,326,,n/e,n/e,n/e,n/e,2139,,n/e,n/e,n/e,n/e,2766,,35,,3,,375,,35,,n/e,n/e,164
09:00 - 09:15,511,,n/e,n/e,n/e,n/e,215,,339,,6,,n/e,n/e,335,,n/e,n/e,n/e,n/e,2145,,n/e,n/e,n/e,n/e,2766,,33,,3,,379,,35,,n/e,n/e,164
09:15 - 09:30,506,,n/e,n/e,n/e,n/e,216,,349,,23,,n/e,n/e,334,,n/e,n/e,n/e,n/e,2160,,n/e,n/e,n/e,n/e,2764,,25,,3,,382,,35,,n/e,n/e,163
09:30 - 09:45,504,,n/e,n/e,n/e,n/e,214,,357,,23,,n/e,n/e,323,,n/e,n/e,n/e,n/e,2144,,n/e,n/e,n/e,n/e,2767,,28,,3,,385,,35,,n/e,n/e,156
09:45 - 10:00,500,,n/e,n/e,n/e,n/e,196,,367,,5,,n/e,n/e,310,,n/e,n/e,n/e,n/e,2143,,n/e,n/e,n/e,n/e,2766,,25,,3,,388,,35,,n/e,n/e,157
10:00 - 10:15,510,,n/e,n/e,n/e,n/e,185,,382,,0,,n/e,n/e,313,,n/e,n/e,n/e,n/e,2110,,n/e,n/e,n/e,n/e,2766,,25,,3,,376,,35,,n/e,n/e,164
10:15 - 10:30,513,,n/e,n/e,n/e,n/e,184,,378,,0,,n/e,n/e,336,,n/e,n/e,n/e,n/e,2040,,n/e,n/e,n/e,n/e,2766,,31,,3,,350,,35,,n/e,n/e,172
10:30 - 10:45,512,,n/e,n/e,n/e,n/e,192,,346,,0,,n/e,n/e,322,,n/e,n/e,n/e,n/e,2043,,n/e,n/e,n/e,n/e,2766,,31,,3,,323,,35,,n/e,n/e,168
10:45 - 11:00,509,,n/e,n/e,n/e,n/e,207,,278,,0,,n/e,n/e,306,,n/e,n/e,n/e,n/e,2033,,n/e,n/e,n/e,n/e,2766,,31,,3,,297,,35,,n/e,n/e,168
11:00 - 11:15,508,,n/e,n/e,n/e,n/e,205,,268,,0,,n/e,n/e,326,,n/e,n/e,n/e,n/e,1997,,n/e,n/e,n/e,n/e,2770,,31,,3,,277,,35,,n/e,n/e,164
11:15 - 11:30,510,,n/e,n/e,n/e,n/e,201,,270,,0,,n/e,n/e,323,,n/e,n/e,n/e,n/e,1994,,n/e,n/e,n/e,n/e,2789,,31,,3,,261,,35,,n/e,n/e,178
11:30 - 11:45,503,,n/e,n/e,n/e,n/e,204,,270,,0,,n/e,n/e,329,,n/e,n/e,n/e,n/e,1967,,n/e,n/e,n/e,n/e,2805,,31,,3,,246,,35,,n/e,n/e,191
11:45 - 12:00,502,,n/e,n/e,n/e,n/e,195,,271,,0,,n/e,n/e,321,,n/e,n/e,n/e,n/e,1953,,n/e,n/e,n/e,n/e,2809,,31,,3,,231,,44,,n/e,n/e,197
12:00 - 12:15,503,,n/e,n/e,n/e,n/e,179,,271,,0,,n/e,n/e,329,,n/e,n/e,n/e,n/e,1957,,n/e,n/e,n/e,n/e,2812,,29,,3,,221,,38,,n/e,n/e,209
12:15 - 12:30,497,,n/e,n/e,n/e,n/e,182,,269,,0,,n/e,n/e,330,,n/e,n/e,n/e,n/e,1955,,n/e,n/e,n/e,n/e,2812,,30,,3,,217,,34,,n/e,n/e,221
12:30 - 12:45,500,,n/e,n/e,n/e,n/e,183,,270,,0,,n/e,n/e,322,,n/e,n/e,n/e,n/e,1904,,n/e,n/e,n/e,n/e,2814,,28,,3,,212,,34,,n/e,n/e,215
12:45 - 13:00,498,,n/e,n/e,n/e,n/e,176,,269,,0,,n/e,n/e,322,,n/e,n/e,n/e,n/e,1892,,n/e,n/e,n/e,n/e,2828,,29,,3,,208,,34,,n/e,n/e,219
13:00 - 13:15,501,,n/e,n/e,n/e,n/e,178,,270,,0,,n/e,n/e,325,,n/e,n/e,n/e,n/e,1878,,n/e,n/e,n/e,n/e,2843,,25,,3,,201,,34,,n/e,n/e,208
13:15 - 13:30,501,,n/e,n/e,n/e,n/e,179,,269,,0,,n/e,n/e,317,,n/e,n/e,n/e,n/e,1878,,n/e,n/e,n/e,n/e,2853,,23,,3,,192,,34,,n/e,n/e,198
13:30 - 13:45,495,,n/e,n/e,n/e,n/e,191,,270,,0,,n/e,n/e,315,,n/e,n/e,n/e,n/e,1882,,n/e,n/e,n/e,n/e,2863,,23,,3,,183,,34,,n/e,n/e,199
13:45 - 14:00,497,,n/e,n/e,n/e,n/e,209,,268,,0,,n/e,n/e,308,,n/e,n/e,n/e,n/e,1877,,n/e,n/e,n/e,n/e,2865,,23,,3,,174,,34,,n/e,n/e,173
14:00 - 14:15,495,,n/e,n/e,n/e,n/e,211,,267,,0,,n/e,n/e,325,,n/e,n/e,n/e,n/e,1956,,n/e,n/e,n/e,n/e,2867,,23,,3,,164,,34,,n/e,n/e,160
14:15 - 14:30,496,,n/e,n/e,n/e,n/e,216,,270,,0,,n/e,n/e,308,,n/e,n/e,n/e,n/e,2056,,n/e,n/e,n/e,n/e,2868,,23,,3,,153,,34,,n/e,n/e,153
14:30 - 14:45,494,,n/e,n/e,n/e,n/e,204,,268,,0,,n/e,n/e,323,,n/e,n/e,n/e,n/e,2055,,n/e,n/e,n/e,n/e,2867,,23,,3,,143,,34,,n/e,n/e,148
14:45 - 15:00,499,,n/e,n/e,n/e,n/e,203,,268,,0,,n/e,n/e,323,,n/e,n/e,n/e,n/e,2133,,n/e,n/e,n/e,n/e,2867,,23,,3,,132,,34,,n/e,n/e,143
15:00 - 15:15,497,,n/e,n/e,n/e,n/e,200,,267,,0,,n/e,n/e,298,,n/e,n/e,n/e,n/e,2127,,n/e,n/e,n/e,n/e,2869,,24,,3,,121,,34,,n/e,n/e,137
15:15 - 15:30,491,,n/e,n/e,n/e,n/e,198,,267,,0,,n/e,n/e,312,,n/e,n/e,n/e,n/e,2027,,n/e,n/e,n/e,n/e,2871,,28,,3,,108,,34,,n/e,n/e,132
15:30 - 15:45,495,,n/e,n/e,n/e,n/e,194,,269,,0,,n/e,n/e,314,,n/e,n/e,n/e,n/e,2027,,n/e,n/e,n/e,n/e,2870,,29,,3,,95,,34,,n/e,n/e,142
15:45 - 16:00,496,,n/e,n/e,n/e,n/e,193,,267,,0,,n/e,n/e,315,,n/e,n/e,n/e,n/e,2030,,n/e,n/e,n/e,n/e,2870,,29,,3,,82,,34,,n/e,n/e,143
16:00 - 16:15,496,,n/e,n/e,n/e,n/e,215,,268,,0,,n/e,n/e,318,,n/e,n/e,n/e,n/e,2053,,n/e,n/e,n/e,n/e,2869,,29,,3,,66,,34,,n/e,n/e,140
16:15 - 16:30,493,,n/e,n/e,n/e,n/e,225,,267,,0,,n/e,n/e,316,,n/e,n/e,n/e,n/e,2026,,n/e,n/e,n/e,n/e,2872,,29,,3,,48,,34,,n/e,n/e,138
16:30 - 16:45,490,,n/e,n/e,n/e,n/e,211,,268,,0,,n/e,n/e,300,,n/e,n/e,n/e,n/e,2044,,n/e,n/e,n/e,n/e,2871,,29,,3,,31,,34,,n/e,n/e,139
16:45 - 17:00,487,,n/e,n/e,n/e,n/e,181,,269,,0,,n/e,n/e,318,,n/e,n/e,n/e,n/e,2068,,n/e,n/e,n/e,n/e,2871,,29,,3,,13,,34,,n/e,n/e,146
17:00 - 17:15,487,,n/e,n/e,n/e,n/e,187,,266,,0,,n/e,n/e,306,,n/e,n/e,n/e,n/e,2084,,n/e,n/e,n/e,n/e,2871,,29,,3,,3,,34,,n/e,n/e,154
17:15 - 17:30,495,,n/e,n/e,n/e,n/e,184,,277,,0,,n/e,n/e,321,,n/e,n/e,n/e,n/e,2128,,n/e,n/e,n/e,n/e,2871,,31,,3,,2,,33,,n/e,n/e,170
17:30 - 17:45,497,,n/e,n/e,n/e,n/e,162,,292,,0,,n/e,n/e,324,,n/e,n/e,n/e,n/e,2108,,n/e,n/e,n/e,n/e,2871,,31,,3,,1,,34,,n/e,n/e,186
17:45 - 18:00,488,,n/e,n/e,n/e,n/e,161,,299,,0,,n/e,n/e,319,,n/e,n/e,n/e,n/e,2116,,n/e,n/e,n/e,n/e,2871,,32,,3,,0,,34,,n/e,n/e,206
18:00 - 18:15,487,,n/e,n/e,n/e,n/e,154,,308,,0,,n/e,n/e,319,,n/e,n/e,n/e,n/e,2230,,n/e,n/e,n/e,n/e,2872,,33,,3,,0,,34,,n/e,n/e,211
18:15 - 18:30,500,,n/e,n/e,n/e,n/e,158,,316,,0,,n/e,n/e,317,,n/e,n/e,n/e,n/e,2308,,n/e,n/e,n/e,n/e,2870,,33,,3,,0,,34,,n/e,n/e,211
18:30 - 18:45,489,,n/e,n/e,n/e,n/e,160,,324,,0,,n/e,n/e,314,,n/e,n/e,n/e,n/e,2277,,n/e,n/e,n/e,n/e,2871,,33,,3,,0,,34,,n/e,n/e,203
18:45 - 19:00,496,,n/e,n/e,n/e,n/e,159,,325,,0,,n/e,n/e,316,,n/e,n/e,n/e,n/e,2244,,n/e,n/e,n/e,n/e,2871,,34,,3,,0,,34,,n/e,n/e,216
19:00 - 19:15,493,,n/e,n/e,n/e,n/e,158,,320,,0,,n/e,n/e,304,,n/e,n/e,n/e,n/e,2185,,n/e,n/e,n/e,n/e,2873,,35,,3,,0,,34,,n/e,n/e,236
19:15 - 19:30,495,,n/e,n/e,n/e,n/e,158,,321,,0,,n/e,n/e,287,,n/e,n/e,n/e,n/e,2088,,n/e,n/e,n/e,n/e,2873,,35,,3,,0,,34,,n/e,n/e,247
19:30 - 19:45,497,,n/e,n/e,n/e,n/e,156,,320,,0,,n/e,n/e,306,,n/e,n/e,n/e,n/e,2058,,n/e,n/e,n/e,n/e,2874,,35,,3,,0,,34,,n/e,n/e,257
19:45 - 20:00,487,,n/e,n/e,n/e,n/e,160,,320,,0,,n/e,n/e,309,,n/e,n/e,n/e,n/e,1976,,n/e,n/e,n/e,n/e,2873,,35,,3,,0,,34,,n/e,n/e,271
20:00 - 20:15,482,,n/e,n/e,n/e,n/e,150,,320,,0,,n/e,n/e,299,,n/e,n/e,n/e,n/e,2007,,n/e,n/e,n/e,n/e,2873,,35,,3,,0,,34,,n/e,n/e,290
20:15 - 20:30,486,,n/e,n/e,n/e,n/e,147,,320,,0,,n/e,n/e,281,,n/e,n/e,n/e,n/e,2048,,n/e,n/e,n/e,n/e,2875,,35,,3,,0,,34,,n/e,n/e,292
20:30 - 20:45,486,,n/e,n/e,n/e,n/e,145,,319,,0,,n/e,n/e,289,,n/e,n/e,n/e,n/e,2000,,n/e,n/e,n/e,n/e,2874,,37,,3,,0,,34,,n/e,n/e,295
20:45 - 21:00,480,,n/e,n/e,n/e,n/e,150,,320,,0,,n/e,n/e,285,,n/e,n/e,n/e,n/e,1839,,n/e,n/e,n/e,n/e,2874,,37,,3,,0,,34,,n/e,n/e,292
21:00 - 21:15,481,,n/e,n/e,n/e,n/e,153,,320,,0,,n/e,n/e,292,,n/e,n/e,n/e,n/e,1656,,n/e,n/e,n/e,n/e,2875,,37,,3,,0,,33,,n/e,n/e,293
21:15 - 21:30,482,,n/e,n/e,n/e,n/e,154,,320,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,1611,,n/e,n/e,n/e,n/e,2875,,37,,3,,0,,32,,n/e,n/e,305
21:30 - 21:45,490,,n/e,n/e,n/e,n/e,153,,321,,0,,n/e,n/e,283,,n/e,n/e,n/e,n/e,1564,,n/e,n/e,n/e,n/e,2873,,37,,3,,0,,31,,n/e,n/e,306
21:45 - 22:00,492,,n/e,n/e,n/e,n/e,176,,320,,0,,n/e,n/e,281,,n/e,n/e,n/e,n/e,1704,,n/e,n/e,n/e,n/e,2872,,37,,3,,0,,30,,n/e,n/e,300
22:00 - 22:15,485,,n/e,n/e,n/e,n/e,205,,320,,0,,n/e,n/e,265,,n/e,n/e,n/e,n/e,1740,,n/e,n/e,n/e,n/e,2869,,37,,3,,0,,31,,n/e,n/e,305
22:15 - 22:30,481,,n/e,n/e,n/e,n/e,198,,321,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,1710,,n/e,n/e,n/e,n/e,2869,,38,,3,,0,,34,,n/e,n/e,284
22:30 - 22:45,483,,n/e,n/e,n/e,n/e,192,,320,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,1710,,n/e,n/e,n/e,n/e,2868,,39,,3,,0,,34,,n/e,n/e,250
22:45 - 23:00,488,,n/e,n/e,n/e,n/e,194,,320,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,1701,,n/e,n/e,n/e,n/e,2870,,39,,3,,0,,34,,n/e,n/e,241
23:00 - 23:15,494,,n/e,n/e,n/e,n/e,194,,319,,0,,n/e,n/e,279,,n/e,n/e,n/e,n/e,1752,,n/e,n/e,n/e,n/e,2870,,39,,3,,0,,34,,n/e,n/e,247
23:15 - 23:30,487,,n/e,n/e,n/e,n/e,182,,320,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,1781,,n/e,n/e,n/e,n/e,2871,,39,,3,,0,,34,,n/e,n/e,240
23:30 - 23:45,488,,n/e,n/e,n/e,n/e,180,,320,,0,,n/e,n/e,276,,n/e,n/e,n/e,n/e,1787,,n/e,n/e,n/e,n/e,2869,,39,,3,,0,,34,,n/e,n/e,232
23:45 - 00:00,487,,n/e,n/e,n/e,n/e,180,,322,,0,,n/e,n/e,262,,n/e,n/e,n/e,n/e,1784,,n/e,n/e,n/e,n/e,2869,,39,,3,,0,,34,,n/e,n/e,225
00:00 - 00:15,493,,n/e,n/e,n/e,n/e,175,,322,,0,,n/e,n/e,245,,n/e,n/e,n/e,n/e,1771,,n/e,n/e,n/e,n/e,2871,,39,,3,,0,,34,,n/e,n/e,218
00:15 - 00:30,492,,n/e,n/e,n/e,n/e,174,,322,,0,,n/e,n/e,252,,n/e,n/e,n/e,n/e,1770,,n/e,n/e,n/e,n/e,2872,,39,,3,,0,,34,,n/e,n/e,222
00:30 - 00:45,487,,n/e,n/e,n/e,n/e,177,,323,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,1766,,n/e,n/e,n/e,n/e,2870,,39,,3,,0,,34,,n/e,n/e,223
00:45 - 01:00,493,,n/e,n/e,n/e,n/e,173,,322,,0,,n/e,n/e,237,,n/e,n/e,n/e,n/e,1732,,n/e,n/e,n/e,n/e,2870,,39,,3,,0,,34,,n/e,n/e,215
01:00 - 01:15,493,,n/e,n/e,n/e,n/e,175,,333,,0,,n/e,n/e,241,,n/e,n/e,n/e,n/e,1749,,n/e,n/e,n/e,n/e,2871,,39,,3,,0,,32,,n/e,n/e,200
01:15 - 01:30,489,,n/e,n/e,n/e,n/e,175,,329,,0,,n/e,n/e,250,,n/e,n/e,n/e,n/e,1746,,n/e,n/e,n/e,n/e,2869,,39,,3,,0,,32,,n/e,n/e,184
01:30 - 01:45,486,,n/e,n/e,n/e,n/e,177,,323,,0,,n/e,n/e,255,,n/e,n/e,n/e,n/e,1743,,n/e,n/e,n/e,n/e,2869,,39,,3,,0,,33,,n/e,n/e,179
01:45 - 02:00,490,,n/e,n/e,n/e,n/e,176,,322,,0,,n/e,n/e,249,,n/e,n/e,n/e,n/e,1736,,n/e,n/e,n/e,n/e,2869,,39,,3,,0,,34,,n/e,n/e,182
02:00 - 02:15,489,,n/e,n/e,n/e,n/e,177,,321,,0,,n/e,n/e,264,,n/e,n/e,n/e,n/e,1734,,n/e,n/e,n/e,n/e,2869,,39,,3,,1,,34,,n/e,n/e,189
02:15 - 02:30,497,,n/e,n/e,n/e,n/e,169,,323,,0,,n/e,n/e,256,,n/e,n/e,n/e,n/e,1690,,n/e,n/e,n/e,n/e,2870,,39,,3,,4,,33,,n/e,n/e,193
