index,BG -> TR,BG -> MK,BG -> RS
2020-06-27 18:00:00+0000,286.0,263.0,66.0
2020-06-27 19:00:00+0000,339.0,273.0,102.0
2020-06-27 20:00:00+0000,192.0,322.0,139.0
2020-06-27 21:00:00+0000,216.0,328.0,117.0
2020-06-27 22:00:00+0000,493.0,298.0,44.0
2020-06-27 23:00:00+0000,446.0,320.0,62.0
2020-06-28 00:00:00+0000,473.0,302.0,75.0
2020-06-28 01:00:00+0000,476.0,300.0,67.0
2020-06-28 02:00:00+0000,389.0,316.0,95.0
2020-06-28 03:00:00+0000,396.0,312.0,84.0
2020-06-28 04:00:00+0000,407.0,292.0,46.0
2020-06-28 05:00:00+0000,485.0,307.0,79.0
2020-06-28 06:00:00+0000,292.0,374.0,202.0
2020-06-28 07:00:00+0000,323.0,388.0,236.0
2020-06-28 08:00:00+0000,427.0,387.0,249.0
2020-06-28 09:00:00+0000,482.0,388.0,238.0
2020-06-28 10:00:00+0000,573.0,381.0,204.0
2020-06-28 11:00:00+0000,601.0,370.0,182.0
2020-06-28 12:00:00+0000,579.0,359.0,156.0
2020-06-28 13:00:00+0000,522.0,340.0,132.0
2020-06-28 14:00:00+0000,506.0,334.0,108.0
2020-06-28 15:00:00+0000,492.0,296.0,47.0
2020-06-28 16:00:00+0000,462.0,262.0,17.0
2020-06-28 17:00:00+0000,426.0,263.0,14.0
2020-06-28 18:00:00+0000,421.0,291.0,60.0
2020-06-28 19:00:00+0000,434.0,308.0,119.0
2020-06-28 20:00:00+0000,374.0,328.0,143.0
2020-06-28 21:00:00+0000,366.0,330.0,142.0
2020-06-28 22:00:00+0000,506.0,317.0,101.0
2020-06-28 23:00:00+0000,505.0,319.0,88.0
2020-06-29 00:00:00+0000,490.0,309.0,102.0
2020-06-29 01:00:00+0000,476.0,290.0,73.0
2020-06-29 02:00:00+0000,310.0,303.0,98.0
2020-06-29 03:00:00+0000,250.0,270.0,48.0
2020-06-29 04:00:00+0000,177.0,248.0,21.0
2020-06-29 05:00:00+0000,367.0,208.0,0.0
2020-06-29 06:00:00+0000,254.0,224.0,62.0
2020-06-29 07:00:00+0000,305.0,230.0,76.0
2020-06-29 08:00:00+0000,403.0,239.0,60.0
2020-06-29 09:00:00+0000,457.0,260.0,66.0
2020-06-29 10:00:00+0000,470.0,246.0,58.0
2020-06-29 11:00:00+0000,478.0,231.0,90.0
2020-06-29 12:00:00+0000,442.0,193.0,66.0
2020-06-29 13:00:00+0000,450.0,195.0,69.0
2020-06-29 14:00:00+0000,438.0,194.0,70.0
2020-06-29 15:00:00+0000,378.0,204.0,44.0
2020-06-29 16:00:00+0000,358.0,184.0,14.0
2020-06-29 17:00:00+0000,303.0,186.0,35.0
2020-06-29 18:00:00+0000,190.0,177.0,62.0
2020-06-29 19:00:00+0000,210.0,178.0,71.0
2020-06-29 20:00:00+0000,350.0,238.0,37.0
2020-06-29 21:00:00+0000,464.0,250.0,0.0
2020-06-29 22:00:00+0000,426.0,276.0,13.0
2020-06-29 23:00:00+0000,415.0,238.0,0.0
2020-06-30 00:00:00+0000,390.0,242.0,6.0
2020-06-30 01:00:00+0000,388.0,234.0,0.0
2020-06-30 02:00:00+0000,364.0,229.0,0.0
2020-06-30 03:00:00+0000,352.0,206.0,0.0
2020-06-30 04:00:00+0000,416.0,184.0,0.0
2020-06-30 05:00:00+0000,422.0,203.0,0.0
2020-06-30 06:00:00+0000,362.0,227.0,14.0
2020-06-30 07:00:00+0000,405.0,252.0,46.0
2020-06-30 08:00:00+0000,500.0,302.0,4.0
2020-06-30 09:00:00+0000,503.0,309.0,6.0
2020-06-30 10:00:00+0000,510.0,291.0,0.0
2020-06-30 11:00:00+0000,520.0,282.0,0.0
2020-06-30 12:00:00+0000,478.0,291.0,0.0
2020-06-30 13:00:00+0000,441.0,266.0,76.0
2020-06-30 14:00:00+0000,466.0,236.0,54.0
2020-06-30 15:00:00+0000,404.0,246.0,80.0
2020-06-30 16:00:00+0000,340.0,235.0,97.0
2020-06-30 17:00:00+0000,306.0,263.0,127.0
2020-06-30 18:00:00+0000,296.0,258.0,144.0
2020-06-30 19:00:00+0000,341.0,281.0,165.0
2020-06-30 20:00:00+0000,445.0,321.0,160.0
2020-06-30 21:00:00+0000,505.0,343.0,158.0
2020-06-30 22:00:00+0000,563.0,354.0,176.0
2020-06-30 23:00:00+0000,521.0,338.0,169.0
2020-07-01 00:00:00+0000,527.0,335.0,187.0
2020-07-01 01:00:00+0000,541.0,329.0,177.0
2020-07-01 02:00:00+0000,414.0,336.0,194.0
2020-07-01 03:00:00+0000,341.0,298.0,125.0
2020-07-01 04:00:00+0000,379.0,239.0,46.0
2020-07-01 05:00:00+0000,148.0,212.0,87.0
2020-07-01 06:00:00+0000,142.0,218.0,135.0
2020-07-01 07:00:00+0000,189.0,116.0,135.0
2020-07-01 08:00:00+0000,305.0,102.0,110.0
2020-07-01 09:00:00+0000,255.0,118.0,138.0
2020-07-01 10:00:00+0000,290.0,119.0,141.0
2020-07-01 11:00:00+0000,422.0,122.0,129.0
2020-07-01 12:00:00+0000,466.0,142.0,96.0
2020-07-01 13:00:00+0000,442.0,286.0,103.0
2020-07-01 14:00:00+0000,294.0,302.0,154.0
2020-07-01 15:00:00+0000,168.0,274.0,163.0
2020-07-01 16:00:00+0000,41.0,243.0,160.0
2020-07-01 17:00:00+0000,17.0,254.0,166.0
2020-07-01 18:00:00+0000,15.0,244.0,156.0
2020-07-01 19:00:00+0000,10.0,269.0,218.0
2020-07-01 20:00:00+0000,93.0,351.0,196.0
2020-07-01 21:00:00+0000,286.0,311.0,97.0
2020-07-01 22:00:00+0000,331.0,290.0,38.0
2020-07-01 23:00:00+0000,383.0,262.0,0.0
2020-07-02 00:00:00+0000,350.0,254.0,0.0
2020-07-02 01:00:00+0000,342.0,251.0,0.0
2020-07-02 02:00:00+0000,325.0,250.0,0.0
2020-07-02 03:00:00+0000,147.0,232.0,0.0
2020-07-02 04:00:00+0000,69.0,205.0,0.0
2020-07-02 05:00:00+0000,17.0,154.0,31.0
2020-07-02 06:00:00+0000,10.0,138.0,49.0
2020-07-02 07:00:00+0000,18.0,162.0,87.0
2020-07-02 08:00:00+0000,90.0,184.0,122.0
2020-07-02 09:00:00+0000,96.0,186.0,110.0
2020-07-02 10:00:00+0000,110.0,184.0,99.0
2020-07-02 11:00:00+0000,142.0,174.0,60.0
2020-07-02 12:00:00+0000,144.0,183.0,79.0
2020-07-02 13:00:00+0000,106.0,189.0,93.0
2020-07-02 14:00:00+0000,95.0,200.0,109.0
2020-07-02 15:00:00+0000,76.0,207.0,101.0
2020-07-02 16:00:00+0000,18.0,218.0,105.0
2020-07-02 17:00:00+0000,2.0,213.0,136.0
2020-07-02 18:00:00+0000,2.0,224.0,138.0
2020-07-02 19:00:00+0000,9.0,253.0,171.0
2020-07-02 20:00:00+0000,6.0,306.0,165.0
2020-07-02 21:00:00+0000,180.0,319.0,89.0
2020-07-02 22:00:00+0000,145.0,265.0,7.0
2020-07-02 23:00:00+0000,282.0,242.0,0.0
2020-07-03 00:00:00+0000,298.0,237.0,0.0
2020-07-03 01:00:00+0000,287.0,225.0,0.0
2020-07-03 02:00:00+0000,141.0,230.0,0.0
2020-07-03 03:00:00+0000,109.0,199.0,0.0
2020-07-03 04:00:00+0000,81.0,197.0,0.0
2020-07-03 05:00:00+0000,72.0,206.0,7.0
2020-07-03 06:00:00+0000,41.0,222.0,35.0
2020-07-03 07:00:00+0000,90.0,228.0,51.0
2020-07-03 08:00:00+0000,105.0,203.0,39.0
2020-07-03 09:00:00+0000,152.0,218.0,44.0
2020-07-03 10:00:00+0000,226.0,234.0,35.0
2020-07-03 11:00:00+0000,242.0,235.0,14.0
2020-07-03 12:00:00+0000,265.0,218.0,0.0
2020-07-03 13:00:00+0000,248.0,218.0,0.0
2020-07-03 14:00:00+0000,202.0,221.0,0.0
2020-07-03 15:00:00+0000,140.0,235.0,0.0
2020-07-03 16:00:00+0000,54.0,240.0,6.0
2020-07-03 17:00:00+0000,48.0,266.0,49.0
2020-07-03 18:00:00+0000,35.0,270.0,59.0
2020-07-03 19:00:00+0000,44.0,282.0,100.0
2020-07-03 20:00:00+0000,104.0,272.0,25.0
2020-07-03 21:00:00+0000,158.0,278.0,6.0
2020-07-03 22:00:00+0000,360.0,248.0,0.0
2020-07-03 23:00:00+0000,412.0,213.0,0.0
2020-07-04 00:00:00+0000,405.0,209.0,0.0
2020-07-04 01:00:00+0000,383.0,196.0,0.0
2020-07-04 02:00:00+0000,378.0,213.0,0.0
2020-07-04 03:00:00+0000,325.0,202.0,0.0
2020-07-04 04:00:00+0000,348.0,226.0,0.0
2020-07-04 05:00:00+0000,422.0,248.0,0.0
2020-07-04 06:00:00+0000,409.0,274.0,0.0
2020-07-04 07:00:00+0000,485.0,273.0,0.0
2020-07-04 08:00:00+0000,510.0,269.0,0.0
2020-07-04 09:00:00+0000,520.0,284.0,15.0
2020-07-04 10:00:00+0000,492.0,286.0,11.0
2020-07-04 11:00:00+0000,519.0,290.0,11.0
2020-07-04 12:00:00+0000,496.0,281.0,0.0
2020-07-04 13:00:00+0000,462.0,280.0,0.0
2020-07-04 14:00:00+0000,460.0,278.0,0.0
2020-07-04 15:00:00+0000,436.0,270.0,0.0
2020-07-04 16:00:00+0000,419.0,262.0,0.0
2020-07-04 17:00:00+0000,379.0,262.0,15.0
2020-07-04 18:00:00+0000,289.0,258.0,16.0
2020-07-04 19:00:00+0000,274.0,308.0,83.0
2020-07-04 20:00:00+0000,453.0,294.0,24.0
2020-07-04 21:00:00+0000,521.0,304.0,29.0
2020-07-04 22:00:00+0000,508.0,258.0,0.0
2020-07-04 23:00:00+0000,470.0,254.0,0.0
2020-07-05 00:00:00+0000,455.0,245.0,0.0
2020-07-05 01:00:00+0000,480.0,236.0,0.0
2020-07-05 02:00:00+0000,478.0,238.0,0.0
2020-07-05 03:00:00+0000,424.0,218.0,3.0
2020-07-05 04:00:00+0000,505.0,210.0,0.0
2020-07-05 05:00:00+0000,476.0,234.0,0.0
2020-07-05 06:00:00+0000,468.0,258.0,11.0
2020-07-05 07:00:00+0000,462.0,253.0,23.0
2020-07-05 08:00:00+0000,407.0,253.0,26.0
2020-07-05 09:00:00+0000,493.0,264.0,36.0
2020-07-05 10:00:00+0000,487.0,263.0,29.0
2020-07-05 11:00:00+0000,494.0,245.0,0.0
2020-07-05 12:00:00+0000,438.0,234.0,0.0
2020-07-05 13:00:00+0000,470.0,219.0,0.0
2020-07-05 14:00:00+0000,441.0,198.0,0.0
2020-07-05 15:00:00+0000,427.0,166.0,0.0
2020-07-05 16:00:00+0000,416.0,158.0,0.0
2020-07-05 17:00:00+0000,391.0,169.0,0.0
2020-07-05 18:00:00+0000,394.0,194.0,0.0
2020-07-05 19:00:00+0000,406.0,236.0,0.0
2020-07-05 20:00:00+0000,501.0,273.0,16.0
2020-07-05 21:00:00+0000,531.0,290.0,51.0
2020-07-05 22:00:00+0000,534.0,291.0,69.0
2020-07-05 23:00:00+0000,495.0,262.0,57.0
2020-07-06 00:00:00+0000,487.0,250.0,43.0
2020-07-06 01:00:00+0000,514.0,243.0,25.0
2020-07-06 02:00:00+0000,479.0,243.0,25.0
2020-07-06 03:00:00+0000,441.0,226.0,3.0
2020-07-06 04:00:00+0000,406.0,192.0,0.0
2020-07-06 05:00:00+0000,244.0,156.0,11.0
2020-07-06 06:00:00+0000,201.0,158.0,48.0
2020-07-06 07:00:00+0000,195.0,173.0,84.0
2020-07-06 08:00:00+0000,239.0,183.0,92.0
2020-07-06 09:00:00+0000,246.0,217.0,97.0
2020-07-06 10:00:00+0000,196.0,234.0,71.0
2020-07-06 11:00:00+0000,226.0,253.0,31.0
2020-07-06 12:00:00+0000,172.0,228.0,47.0
2020-07-06 13:00:00+0000,184.0,202.0,46.0
2020-07-06 14:00:00+0000,141.0,204.0,51.0
2020-07-06 15:00:00+0000,31.0,172.0,58.0
2020-07-06 16:00:00+0000,2.0,175.0,37.0
2020-07-06 17:00:00+0000,2.0,204.0,67.0
2020-07-06 18:00:00+0000,0.0,242.0,115.0
2020-07-06 19:00:00+0000,0.0,264.0,171.0
2020-07-06 20:00:00+0000,23.0,310.0,110.0
2020-07-06 21:00:00+0000,186.0,303.0,64.0
2020-07-06 22:00:00+0000,390.0,251.0,0.0
2020-07-06 23:00:00+0000,408.0,223.0,0.0
2020-07-07 00:00:00+0000,377.0,218.0,0.0
2020-07-07 01:00:00+0000,388.0,209.0,0.0
2020-07-07 02:00:00+0000,354.0,206.0,0.0
2020-07-07 03:00:00+0000,294.0,182.0,0.0
2020-07-07 04:00:00+0000,134.0,170.0,0.0
2020-07-07 05:00:00+0000,107.0,146.0,0.0
2020-07-07 06:00:00+0000,90.0,191.0,0.0
2020-07-07 07:00:00+0000,267.0,209.0,0.0
2020-07-07 08:00:00+0000,342.0,210.0,0.0
2020-07-07 09:00:00+0000,380.0,218.0,0.0
2020-07-07 10:00:00+0000,368.0,230.0,0.0
2020-07-07 11:00:00+0000,423.0,265.0,0.0
2020-07-07 12:00:00+0000,442.0,249.0,0.0
2020-07-07 13:00:00+0000,461.0,202.0,21.0
2020-07-07 14:00:00+0000,472.0,232.0,52.0
2020-07-07 15:00:00+0000,319.0,248.0,89.0
2020-07-07 16:00:00+0000,130.0,255.0,221.0
2020-07-07 17:00:00+0000,90.0,256.0,240.0
2020-07-07 18:00:00+0000,123.0,311.0,298.0
2020-07-07 19:00:00+0000,321.0,380.0,338.0
2020-07-07 20:00:00+0000,412.0,418.0,348.0
2020-07-07 21:00:00+0000,447.0,421.0,334.0
2020-07-07 22:00:00+0000,494.0,378.0,354.0
2020-07-07 23:00:00+0000,511.0,363.0,339.0
2020-07-08 00:00:00+0000,534.0,336.0,309.0
2020-07-08 01:00:00+0000,514.0,325.0,300.0
2020-07-08 02:00:00+0000,442.0,336.0,310.0
2020-07-08 03:00:00+0000,246.0,330.0,321.0
2020-07-08 04:00:00+0000,168.0,278.0,300.0
2020-07-08 05:00:00+0000,123.0,225.0,288.0
2020-07-08 06:00:00+0000,101.0,239.0,329.0
2020-07-08 07:00:00+0000,172.0,239.0,275.0
2020-07-08 08:00:00+0000,146.0,211.0,269.0
2020-07-08 09:00:00+0000,130.0,210.0,235.0
2020-07-08 10:00:00+0000,144.0,202.0,195.0
2020-07-08 11:00:00+0000,95.0,191.0,190.0
2020-07-08 12:00:00+0000,141.0,198.0,136.0
2020-07-08 13:00:00+0000,129.0,179.0,119.0
2020-07-08 14:00:00+0000,53.0,173.0,135.0
2020-07-08 15:00:00+0000,7.0,166.0,130.0
2020-07-08 16:00:00+0000,0.0,120.0,156.0
2020-07-08 17:00:00+0000,0.0,114.0,160.0
2020-07-08 18:00:00+0000,1.0,133.0,138.0
2020-07-08 19:00:00+0000,0.0,144.0,177.0
2020-07-08 20:00:00+0000,1.0,192.0,183.0
2020-07-08 21:00:00+0000,34.0,227.0,124.0
2020-07-08 22:00:00+0000,145.0,266.0,66.0
2020-07-08 23:00:00+0000,123.0,263.0,60.0
2020-07-09 00:00:00+0000,103.0,238.0,64.0
2020-07-09 01:00:00+0000,140.0,226.0,44.0
2020-07-09 02:00:00+0000,30.0,226.0,82.0
2020-07-09 03:00:00+0000,4.0,210.0,162.0
2020-07-09 04:00:00+0000,0.0,120.0,162.0
2020-07-09 05:00:00+0000,0.0,51.0,141.0
2020-07-09 06:00:00+0000,0.0,58.0,153.0
2020-07-09 07:00:00+0000,0.0,62.0,168.0
2020-07-09 08:00:00+0000,0.0,60.0,167.0
2020-07-09 09:00:00+0000,0.0,78.0,174.0
2020-07-09 10:00:00+0000,6.0,84.0,136.0
2020-07-09 11:00:00+0000,7.0,121.0,111.0
2020-07-09 12:00:00+0000,14.0,116.0,100.0
2020-07-09 13:00:00+0000,21.0,120.0,117.0
2020-07-09 14:00:00+0000,26.0,123.0,125.0
2020-07-09 15:00:00+0000,2.0,130.0,124.0
2020-07-09 16:00:00+0000,0.0,99.0,146.0
2020-07-09 17:00:00+0000,0.0,96.0,175.0
2020-07-09 18:00:00+0000,0.0,120.0,198.0
2020-07-09 19:00:00+0000,0.0,142.0,204.0
2020-07-09 20:00:00+0000,1.0,190.0,188.0
2020-07-09 21:00:00+0000,36.0,224.0,143.0
2020-07-09 22:00:00+0000,81.0,227.0,103.0
2020-07-09 23:00:00+0000,165.0,219.0,57.0
2020-07-10 00:00:00+0000,160.0,210.0,48.0
2020-07-10 01:00:00+0000,246.0,198.0,19.0
2020-07-10 02:00:00+0000,43.0,205.0,79.0
2020-07-10 03:00:00+0000,13.0,185.0,56.0
2020-07-10 04:00:00+0000,1.0,165.0,67.0
2020-07-10 05:00:00+0000,1.0,143.0,119.0
2020-07-10 06:00:00+0000,1.0,153.0,160.0
2020-07-10 07:00:00+0000,0.0,167.0,178.0
2020-07-10 08:00:00+0000,29.0,199.0,154.0
2020-07-10 09:00:00+0000,57.0,237.0,164.0
2020-07-10 10:00:00+0000,80.0,257.0,80.0
2020-07-10 11:00:00+0000,134.0,286.0,67.0
2020-07-10 12:00:00+0000,147.0,291.0,88.0
2020-07-10 13:00:00+0000,149.0,270.0,104.0
2020-07-10 14:00:00+0000,152.0,226.0,119.0
2020-07-10 15:00:00+0000,32.0,186.0,124.0
2020-07-10 16:00:00+0000,12.0,138.0,109.0
2020-07-10 17:00:00+0000,1.0,120.0,133.0
2020-07-10 18:00:00+0000,0.0,136.0,143.0
2020-07-10 19:00:00+0000,16.0,160.0,151.0
2020-07-10 20:00:00+0000,42.0,227.0,117.0
2020-07-10 21:00:00+0000,106.0,250.0,123.0
2020-07-10 22:00:00+0000,248.0,243.0,67.0
2020-07-10 23:00:00+0000,246.0,237.0,35.0
2020-07-11 00:00:00+0000,405.0,211.0,0.0
2020-07-11 01:00:00+0000,419.0,202.0,0.0
2020-07-11 02:00:00+0000,245.0,235.0,23.0
2020-07-11 03:00:00+0000,144.0,231.0,44.0
2020-07-11 04:00:00+0000,184.0,214.0,43.0
2020-07-11 05:00:00+0000,474.0,198.0,1.0
2020-07-11 06:00:00+0000,443.0,245.0,92.0
2020-07-11 07:00:00+0000,473.0,270.0,164.0
2020-07-11 08:00:00+0000,503.0,294.0,191.0
2020-07-11 09:00:00+0000,527.0,309.0,197.0
2020-07-11 10:00:00+0000,535.0,313.0,201.0
2020-07-11 11:00:00+0000,520.0,327.0,215.0
2020-07-11 12:00:00+0000,528.0,306.0,165.0
2020-07-11 13:00:00+0000,508.0,289.0,129.0
2020-07-11 14:00:00+0000,491.0,259.0,103.0
2020-07-11 15:00:00+0000,437.0,238.0,80.0
2020-07-11 16:00:00+0000,266.0,225.0,91.0
2020-07-11 17:00:00+0000,134.0,213.0,83.0
2020-07-11 18:00:00+0000,91.0,206.0,72.0
2020-07-11 19:00:00+0000,86.0,231.0,94.0
2020-07-11 20:00:00+0000,90.0,241.0,79.0
2020-07-11 21:00:00+0000,280.0,229.0,48.0
2020-07-11 22:00:00+0000,411.0,208.0,0.0
2020-07-11 23:00:00+0000,378.0,191.0,0.0
2020-07-12 00:00:00+0000,397.0,178.0,0.0
2020-07-12 01:00:00+0000,393.0,174.0,0.0
2020-07-12 02:00:00+0000,342.0,194.0,0.0
2020-07-12 03:00:00+0000,256.0,202.0,0.0
2020-07-12 04:00:00+0000,308.0,207.0,0.0
2020-07-12 05:00:00+0000,299.0,197.0,33.0
2020-07-12 06:00:00+0000,347.0,230.0,102.0
2020-07-12 07:00:00+0000,421.0,262.0,153.0
2020-07-12 08:00:00+0000,601.0,254.0,111.0
2020-07-12 09:00:00+0000,507.0,280.0,147.0
2020-07-12 10:00:00+0000,641.0,269.0,105.0
2020-07-12 11:00:00+0000,639.0,264.0,86.0
2020-07-12 12:00:00+0000,714.0,238.0,27.0
2020-07-12 13:00:00+0000,724.0,211.0,0.0
2020-07-12 14:00:00+0000,532.0,222.0,0.0
2020-07-12 15:00:00+0000,483.0,218.0,0.0
2020-07-12 16:00:00+0000,407.0,180.0,1.0
2020-07-12 17:00:00+0000,216.0,195.0,112.0
2020-07-12 18:00:00+0000,135.0,252.0,253.0
2020-07-12 19:00:00+0000,249.0,304.0,332.0
2020-07-12 20:00:00+0000,398.0,361.0,344.0
2020-07-12 21:00:00+0000,438.0,387.0,364.0
2020-07-12 22:00:00+0000,674.0,372.0,343.0
2020-07-12 23:00:00+0000,575.0,398.0,378.0
2020-07-13 00:00:00+0000,554.0,398.0,390.0
2020-07-13 01:00:00+0000,563.0,383.0,389.0
2020-07-13 02:00:00+0000,529.0,392.0,384.0
2020-07-13 03:00:00+0000,315.0,383.0,379.0
2020-07-13 04:00:00+0000,179.0,329.0,348.0
2020-07-13 05:00:00+0000,230.0,262.0,317.0
2020-07-13 06:00:00+0000,242.0,257.0,337.0
2020-07-13 07:00:00+0000,376.0,266.0,308.0
2020-07-13 08:00:00+0000,432.0,263.0,257.0
2020-07-13 09:00:00+0000,441.0,263.0,250.0
2020-07-13 10:00:00+0000,546.0,252.0,204.0
2020-07-13 11:00:00+0000,582.0,250.0,207.0
2020-07-13 12:00:00+0000,606.0,257.0,196.0
2020-07-13 13:00:00+0000,608.0,250.0,209.0
2020-07-13 14:00:00+0000,512.0,266.0,241.0
2020-07-13 15:00:00+0000,142.0,277.0,330.0
2020-07-13 16:00:00+0000,44.0,220.0,316.0
2020-07-13 17:00:00+0000,2.0,210.0,331.0
2020-07-13 18:00:00+0000,0.0,198.0,295.0
2020-07-13 19:00:00+0000,6.0,206.0,318.0
2020-07-13 20:00:00+0000,65.0,252.0,312.0
2020-07-13 21:00:00+0000,212.0,319.0,279.0
2020-07-13 22:00:00+0000,423.0,320.0,220.0
2020-07-13 23:00:00+0000,464.0,312.0,207.0
2020-07-14 00:00:00+0000,539.0,298.0,189.0
2020-07-14 01:00:00+0000,522.0,276.0,154.0
2020-07-14 02:00:00+0000,182.0,308.0,208.0
2020-07-14 03:00:00+0000,23.0,276.0,167.0
2020-07-14 04:00:00+0000,1.0,195.0,131.0
2020-07-14 05:00:00+0000,22.0,130.0,84.0
2020-07-14 06:00:00+0000,36.0,143.0,79.0
2020-07-14 07:00:00+0000,94.0,169.0,80.0
2020-07-14 08:00:00+0000,91.0,179.0,87.0
2020-07-14 09:00:00+0000,92.0,191.0,100.0
2020-07-14 10:00:00+0000,137.0,180.0,57.0
2020-07-14 11:00:00+0000,131.0,179.0,52.0
2020-07-14 12:00:00+0000,119.0,183.0,34.0
2020-07-14 13:00:00+0000,134.0,159.0,21.0
2020-07-14 14:00:00+0000,90.0,146.0,34.0
2020-07-14 15:00:00+0000,42.0,121.0,29.0
2020-07-14 16:00:00+0000,2.0,121.0,93.0
2020-07-14 17:00:00+0000,0.0,143.0,115.0
2020-07-14 18:00:00+0000,0.0,165.0,126.0
2020-07-14 19:00:00+0000,0.0,183.0,133.0
2020-07-14 20:00:00+0000,19.0,167.0,77.0
2020-07-14 21:00:00+0000,131.0,185.0,44.0
2020-07-14 22:00:00+0000,191.0,208.0,0.0
2020-07-14 23:00:00+0000,186.0,190.0,0.0
2020-07-15 00:00:00+0000,82.0,195.0,0.0
2020-07-15 01:00:00+0000,152.0,178.0,0.0
2020-07-15 02:00:00+0000,16.0,197.0,0.0
2020-07-15 03:00:00+0000,6.0,178.0,0.0
2020-07-15 04:00:00+0000,2.0,93.0,12.0
2020-07-15 05:00:00+0000,1.0,27.0,139.0
2020-07-15 06:00:00+0000,0.0,45.0,202.0
2020-07-15 07:00:00+0000,0.0,54.0,186.0
2020-07-15 08:00:00+0000,0.0,68.0,161.0
2020-07-15 09:00:00+0000,0.0,89.0,162.0
2020-07-15 10:00:00+0000,1.0,89.0,128.0
2020-07-15 11:00:00+0000,0.0,102.0,98.0
2020-07-15 12:00:00+0000,0.0,114.0,94.0
2020-07-15 13:00:00+0000,0.0,110.0,94.0
2020-07-15 14:00:00+0000,6.0,94.0,89.0
2020-07-15 15:00:00+0000,2.0,118.0,128.0
2020-07-15 16:00:00+0000,0.0,117.0,193.0
2020-07-15 17:00:00+0000,0.0,129.0,238.0
2020-07-15 18:00:00+0000,0.0,146.0,222.0
2020-07-15 19:00:00+0000,0.0,162.0,224.0
2020-07-15 20:00:00+0000,14.0,181.0,203.0
2020-07-15 21:00:00+0000,124.0,211.0,131.0
2020-07-15 22:00:00+0000,192.0,234.0,37.0
2020-07-15 23:00:00+0000,288.0,201.0,0.0
2020-07-16 00:00:00+0000,311.0,195.0,0.0
2020-07-16 01:00:00+0000,299.0,179.0,0.0
2020-07-16 02:00:00+0000,82.0,193.0,0.0
2020-07-16 03:00:00+0000,17.0,171.0,0.0
2020-07-16 04:00:00+0000,0.0,110.0,3.0
2020-07-16 05:00:00+0000,2.0,86.0,73.0
2020-07-16 06:00:00+0000,0.0,93.0,145.0
2020-07-16 07:00:00+0000,0.0,78.0,142.0
2020-07-16 08:00:00+0000,0.0,82.0,131.0
2020-07-16 09:00:00+0000,1.0,98.0,142.0
2020-07-16 10:00:00+0000,1.0,101.0,132.0
2020-07-16 11:00:00+0000,4.0,109.0,84.0
2020-07-16 12:00:00+0000,6.0,123.0,75.0
2020-07-16 13:00:00+0000,3.0,109.0,79.0
2020-07-16 14:00:00+0000,2.0,126.0,77.0
2020-07-16 15:00:00+0000,2.0,107.0,103.0
2020-07-16 16:00:00+0000,0.0,98.0,136.0
2020-07-16 17:00:00+0000,0.0,112.0,167.0
2020-07-16 18:00:00+0000,0.0,122.0,153.0
2020-07-16 19:00:00+0000,0.0,123.0,103.0
2020-07-16 20:00:00+0000,2.0,166.0,55.0
2020-07-16 21:00:00+0000,28.0,191.0,37.0
2020-07-16 22:00:00+0000,89.0,216.0,0.0
2020-07-16 23:00:00+0000,245.0,196.0,0.0
2020-07-17 00:00:00+0000,262.0,177.0,0.0
2020-07-17 01:00:00+0000,267.0,171.0,0.0
2020-07-17 02:00:00+0000,28.0,205.0,0.0
2020-07-17 03:00:00+0000,2.0,179.0,0.0
2020-07-17 04:00:00+0000,1.0,133.0,0.0
2020-07-17 05:00:00+0000,0.0,69.0,72.0
2020-07-17 06:00:00+0000,0.0,67.0,85.0
2020-07-17 07:00:00+0000,0.0,75.0,84.0
2020-07-17 08:00:00+0000,2.0,106.0,78.0
2020-07-17 09:00:00+0000,6.0,134.0,75.0
2020-07-17 10:00:00+0000,20.0,124.0,47.0
2020-07-17 11:00:00+0000,29.0,125.0,40.0
2020-07-17 12:00:00+0000,58.0,127.0,24.0
2020-07-17 13:00:00+0000,44.0,129.0,34.0
2020-07-17 14:00:00+0000,57.0,142.0,20.0
2020-07-17 15:00:00+0000,6.0,126.0,27.0
2020-07-17 16:00:00+0000,1.0,98.0,72.0
2020-07-17 17:00:00+0000,0.0,97.0,100.0
2020-07-17 18:00:00+0000,0.0,118.0,109.0
2020-07-17 19:00:00+0000,0.0,139.0,95.0
2020-07-17 20:00:00+0000,19.0,168.0,13.0
2020-07-17 21:00:00+0000,95.0,179.0,26.0
2020-07-17 22:00:00+0000,169.0,214.0,0.0
2020-07-17 23:00:00+0000,265.0,217.0,0.0
2020-07-18 00:00:00+0000,233.0,214.0,0.0
2020-07-18 01:00:00+0000,250.0,204.0,0.0
2020-07-18 02:00:00+0000,206.0,230.0,0.0
2020-07-18 03:00:00+0000,99.0,250.0,17.0
2020-07-18 04:00:00+0000,270.0,209.0,0.0
2020-07-18 05:00:00+0000,410.0,191.0,0.0
2020-07-18 06:00:00+0000,370.0,224.0,12.0
2020-07-18 07:00:00+0000,524.0,237.0,21.0
2020-07-18 08:00:00+0000,542.0,262.0,40.0
2020-07-18 09:00:00+0000,525.0,291.0,65.0
2020-07-18 10:00:00+0000,559.0,280.0,66.0
2020-07-18 11:00:00+0000,543.0,287.0,83.0
2020-07-18 12:00:00+0000,546.0,288.0,84.0
