20:15 - 20:30,147,,1436,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,535,0,41,,385,,n/e,n/e,3789,,67,,273,,0,,19,,n/e,n/e,26,
20:30 - 20:45,148,,1435,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,518,0,41,,385,,n/e,n/e,3789,,67,,272,,0,,19,,n/e,n/e,24,
20:45 - 21:00,147,,1438,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,570,0,41,,340,,n/e,n/e,3790,,67,,273,,0,,19,,n/e,n/e,23,
21:00 - 21:15,148,,1470,,0,,113,,1,,0,,n/e,n/e,n/e,n/e,n/e,n/e,486,0,38,,97,,n/e,n/e,3792,,67,,273,,0,,19,,n/e,n/e,23,
21:15 - 21:30,148,,1475,,0,,113,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,508,0,37,,74,,n/e,n/e,3793,,67,,273,,0,,19,,n/e,n/e,25,
21:30 - 21:45,148,,1473,,0,,113,,1,,0,,n/e,n/e,n/e,n/e,n/e,n/e,503,0,37,,74,,n/e,n/e,3795,,67,,273,,0,,19,,n/e,n/e,27,
21:45 - 22:00,147,,1453,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,510,0,37,,74,,n/e,n/e,3796,,67,,273,,0,,19,,n/e,n/e,27,
22:00 - 22:15,147,,1477,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,251,0,41,,67,,n/e,n/e,3797,,67,,272,,0,,19,,n/e,n/e,26,
22:15 - 22:30,147,,1472,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,9,0,41,,67,,n/e,n/e,3799,,67,,273,,0,,19,,n/e,n/e,24,
22:30 - 22:45,147,,1468,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,41,,67,,n/e,n/e,3801,,66,,273,,0,,19,,n/e,n/e,24,
22:45 - 23:00,147,,1461,,0,,111,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,40,,63,,n/e,n/e,3803,,66,,273,,0,,19,,n/e,n/e,25,
23:00 - 23:15,147,,1464,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,31,,14,,n/e,n/e,3802,,67,,273,,0,,19,,n/e,n/e,25,
23:15 - 23:30,147,,1457,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,30,,12,,n/e,n/e,3802,,66,,273,,0,,19,,n/e,n/e,23,
23:30 - 23:45,147,,1455,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,30,,12,,n/e,n/e,3801,,66,,273,,0,,19,,n/e,n/e,20,
23:45 - 00:00,147,,1444,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,30,,12,,n/e,n/e,3802,,66,,273,,0,,19,,n/e,n/e,19,
00:00 - 00:15,148,,1467,,0,,112,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,11,,n/e,n/e,3804,,66,,273,,0,,19,,n/e,n/e,19,
00:15 - 00:30,147,,1452,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,11,,n/e,n/e,3806,,67,,273,,0,,19,,n/e,n/e,20,
00:30 - 00:45,147,,1448,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,11,,n/e,n/e,3806,,67,,273,,0,,19,,n/e,n/e,20,
00:45 - 01:00,147,,1444,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,11,,n/e,n/e,3807,,66,,273,,0,,19,,n/e,n/e,18,
01:00 - 01:15,147,,1457,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,10,,n/e,n/e,3808,,67,,273,,0,,19,,n/e,n/e,17,
01:15 - 01:30,147,,1444,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,10,,n/e,n/e,3810,,67,,273,,0,,19,,n/e,n/e,17,
01:30 - 01:45,147,,1431,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,10,,n/e,n/e,3812,,67,,272,,0,,19,,n/e,n/e,17,
01:45 - 02:00,147,,1433,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,10,,n/e,n/e,3811,,66,,273,,0,,19,,n/e,n/e,17,
02:00 - 02:15,147,,1446,,0,,111,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,10,,n/e,n/e,3811,,66,,271,,0,,19,,n/e,n/e,16,
02:15 - 02:30,147,,1454,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,10,,n/e,n/e,3811,,65,,272,,0,,19,,n/e,n/e,14,
02:30 - 02:45,147,,1455,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,10,,n/e,n/e,3812,,66,,272,,0,,19,,n/e,n/e,13,
02:45 - 03:00,147,,1451,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,10,,n/e,n/e,3814,,67,,271,,23,,19,,n/e,n/e,11,
03:00 - 03:15,147,,1439,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,132,0,29,,10,,n/e,n/e,3813,,68,,270,,44,,19,,n/e,n/e,8,
03:15 - 03:30,147,,1442,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,133,0,29,,10,,n/e,n/e,3814,,68,,271,,43,,19,,n/e,n/e,8,
03:30 - 03:45,147,,1441,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,133,0,29,,10,,n/e,n/e,3814,,68,,271,,44,,19,,n/e,n/e,6,
03:45 - 04:00,147,,1435,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,133,0,29,,10,,n/e,n/e,3814,,68,,273,,46,,19,,n/e,n/e,6,
04:00 - 04:15,137,,1413,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,28,,11,,n/e,n/e,3816,,76,,275,,57,,19,,n/e,n/e,6,
04:15 - 04:30,137,,1407,,0,,118,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,67,0,29,,12,,n/e,n/e,3818,,76,,277,,79,,19,,n/e,n/e,6,
04:30 - 04:45,147,,1393,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,67,0,29,,12,,n/e,n/e,3818,,76,,277,,114,,19,,n/e,n/e,6,
04:45 - 05:00,147,,1381,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,29,,12,,n/e,n/e,3818,,76,,276,,174,,19,,n/e,n/e,6,
05:00 - 05:15,138,,1309,,0,,118,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,27,,7,,n/e,n/e,3818,,76,,277,,270,,19,,n/e,n/e,6,
05:15 - 05:30,146,,1287,,0,,118,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,27,,6,,n/e,n/e,3818,,77,,278,,402,,18,,n/e,n/e,6,
05:30 - 05:45,137,,1201,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,27,,6,,n/e,n/e,3820,,75,,278,,552,,19,,n/e,n/e,6,
05:45 - 06:00,136,,1130,,0,,116,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,170,27,,6,,n/e,n/e,3819,,74,,277,,723,,19,,n/e,n/e,5,
06:00 - 06:15,136,,1014,,0,,117,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,309,27,,8,,n/e,n/e,3817,,74,,278,,902,,19,,n/e,n/e,6,
06:15 - 06:30,136,,994,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,310,28,,11,,n/e,n/e,3814,,74,,278,,1079,,19,,n/e,n/e,5,
06:30 - 06:45,136,,968,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,309,28,,11,,n/e,n/e,3812,,74,,277,,1255,,19,,n/e,n/e,6,
06:45 - 07:00,140,,955,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,309,28,,11,,n/e,n/e,3810,,74,,277,,1424,,19,,n/e,n/e,5,
07:00 - 07:15,137,,912,,0,,116,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,308,27,,6,,n/e,n/e,3808,,73,,277,,1581,,19,,n/e,n/e,4,
07:15 - 07:30,136,,866,,0,,116,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,308,27,,6,,n/e,n/e,3805,,72,,276,,1726,,19,,n/e,n/e,4,
07:30 - 07:45,135,,850,,0,,115,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,308,27,,6,,n/e,n/e,3801,,72,,276,,1851,,19,,n/e,n/e,4,
07:45 - 08:00,136,,861,,0,,115,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,307,27,,6,,n/e,n/e,3796,,71,,277,,1966,,19,,n/e,n/e,5,
08:00 - 08:15,139,,918,,0,,114,,5,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,308,27,,6,,n/e,n/e,3795,,69,,274,,2073,,19,,n/e,n/e,6,
08:15 - 08:30,136,,897,,0,,114,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,307,27,,6,,n/e,n/e,3792,,69,,270,,2150,,19,,n/e,n/e,7,
08:30 - 08:45,135,,872,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,307,27,,6,,n/e,n/e,3793,,68,,267,,2214,,19,,n/e,n/e,8,
08:45 - 09:00,135,,884,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,412,26,,6,,n/e,n/e,3787,,69,,267,,2275,,19,,n/e,n/e,9,
09:00 - 09:15,135,,899,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,667,26,,5,,n/e,n/e,3786,,68,,266,,2348,,19,,n/e,n/e,9,
09:15 - 09:30,135,,899,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,681,26,,5,,n/e,n/e,3784,,68,,266,,2418,,19,,n/e,n/e,10,
09:30 - 09:45,135,,889,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,680,26,,5,,n/e,n/e,3784,,68,,265,,2443,,20,,n/e,n/e,13,
09:45 - 10:00,135,,897,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,679,26,,5,,n/e,n/e,3785,,68,,265,,2491,,19,,n/e,n/e,12,
10:00 - 10:15,135,,888,,0,,107,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,793,25,,3,,n/e,n/e,3783,,66,,261,,2514,,19,,n/e,n/e,13,
10:15 - 10:30,135,,892,,0,,107,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,792,25,,3,,n/e,n/e,3783,,66,,261,,2506,,19,,n/e,n/e,16,
10:30 - 10:45,135,,892,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,791,25,,3,,n/e,n/e,3783,,66,,260,,2547,,19,,n/e,n/e,16,
10:45 - 11:00,135,,888,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,790,25,,3,,n/e,n/e,3779,,66,,261,,2536,,19,,n/e,n/e,18,
11:00 - 11:15,135,,871,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,789,25,,3,,n/e,n/e,3778,,67,,259,,2498,,19,,n/e,n/e,16,
11:15 - 11:30,135,,877,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,788,25,,3,,n/e,n/e,3777,,67,,259,,2449,,19,,n/e,n/e,17,
11:30 - 11:45,135,,878,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,788,25,,3,,n/e,n/e,3776,,66,,259,,2447,,19,,n/e,n/e,15,
11:45 - 12:00,135,,887,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,787,25,,3,,n/e,n/e,3774,,67,,260,,2411,,19,,n/e,n/e,14,
12:00 - 12:15,135,,871,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,785,25,,3,,n/e,n/e,3773,,67,,259,,2394,,19,,n/e,n/e,16,
12:15 - 12:30,135,,876,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,784,25,,4,,n/e,n/e,3770,,67,,259,,2373,,19,,n/e,n/e,18,
12:30 - 12:45,135,,876,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,782,25,,4,,n/e,n/e,3770,,67,,259,,2300,,19,,n/e,n/e,18,
12:45 - 13:00,135,,880,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,781,26,,4,,n/e,n/e,3769,,67,,259,,2257,,19,,n/e,n/e,19,
13:00 - 13:15,135,,888,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,779,27,,6,,n/e,n/e,3771,,66,,259,,2188,,19,,n/e,n/e,23,
13:15 - 13:30,135,,889,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,778,27,,6,,n/e,n/e,3774,,66,,260,,2127,,19,,n/e,n/e,20,
13:30 - 13:45,135,,896,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,775,27,,6,,n/e,n/e,3773,,67,,260,,2065,,19,,n/e,n/e,21,
13:45 - 14:00,136,,884,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,690,27,,6,,n/e,n/e,3774,,66,,260,,1933,,19,,n/e,n/e,21,
14:00 - 14:15,145,,908,,0,,107,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,299,25,,4,,n/e,n/e,3775,,66,,260,,1816,,19,,n/e,n/e,25,
14:15 - 14:30,136,,925,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,298,25,,4,,n/e,n/e,3774,,66,,261,,1714,,19,,n/e,n/e,23,
14:30 - 14:45,135,,937,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,298,25,,4,,n/e,n/e,3773,,66,,261,,1612,,19,,n/e,n/e,25,
14:45 - 15:00,136,,953,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,297,25,,4,,n/e,n/e,3770,,66,,262,,1464,,19,,n/e,n/e,25,
15:00 - 15:15,146,,1048,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,298,25,,4,,n/e,n/e,3768,,68,,267,,1318,,19,,n/e,n/e,24,
15:15 - 15:30,146,,1091,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,296,25,,4,,n/e,n/e,3766,,69,,268,,1153,,19,,n/e,n/e,23,
15:30 - 15:45,136,,1112,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,296,25,,4,,n/e,n/e,3766,,69,,269,,1003,,19,,n/e,n/e,24,
15:45 - 16:00,135,,1176,,0,,111,,1,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,217,25,,4,,n/e,n/e,3767,,70,,269,,855,,19,,n/e,n/e,22,
16:00 - 16:15,146,,1314,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,254,0,25,,4,,n/e,n/e,3768,,75,,271,,703,,19,,n/e,n/e,20,
16:15 - 16:30,147,,1411,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,249,0,25,,4,,n/e,n/e,3769,,78,,272,,534,,20,,n/e,n/e,21,
16:30 - 16:45,139,,1462,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,228,0,25,,4,,n/e,n/e,3770,,79,,272,,384,,19,,n/e,n/e,22,
16:45 - 17:00,137,,1496,,0,,119,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,225,0,27,,7,,n/e,n/e,3772,,79,,273,,268,,19,,n/e,n/e,24,
17:00 - 17:15,147,,1658,,0,,120,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,533,0,35,,54,,n/e,n/e,3772,,80,,275,,184,,19,,n/e,n/e,25,
17:15 - 17:30,148,,1710,,0,,120,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,521,0,35,,60,,n/e,n/e,3773,,81,,276,,132,,19,,n/e,n/e,26,
17:30 - 17:45,148,,1753,,0,,121,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,513,0,35,,60,,n/e,n/e,3774,,81,,276,,103,,19,,n/e,n/e,28,
17:45 - 18:00,148,,1818,,0,,121,,5,,0,,n/e,n/e,n/e,n/e,n/e,n/e,477,0,36,,74,,n/e,n/e,3773,,80,,277,,78,,20,,n/e,n/e,29,
18:00 - 18:15,148,,1897,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,437,0,39,,291,,n/e,n/e,3774,,79,,274,,59,,19,,n/e,n/e,38,
18:15 - 18:30,148,,1993,,0,,120,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,403,0,40,,323,,n/e,n/e,3775,,79,,275,,51,,18,,n/e,n/e,43,
18:30 - 18:45,148,,2098,,0,,120,,1,,0,,n/e,n/e,n/e,n/e,n/e,n/e,397,0,40,,322,,n/e,n/e,3778,,79,,276,,49,,20,,n/e,n/e,47,
18:45 - 19:00,148,,2149,,0,,120,,5,,0,,n/e,n/e,n/e,n/e,n/e,n/e,393,0,40,,323,,n/e,n/e,3779,,79,,278,,49,,20,,n/e,n/e,50,
19:00 - 19:15,148,,2135,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,419,0,39,,327,,n/e,n/e,3781,,77,,274,,49,,19,,n/e,n/e,53,
19:15 - 19:30,148,,2145,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,405,0,39,,328,,n/e,n/e,3784,,77,,273,,7,,19,,n/e,n/e,57,
19:30 - 19:45,148,,2208,,0,,118,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,403,0,39,,328,,n/e,n/e,3787,,77,,274,,0,,19,,n/e,n/e,58,
19:45 - 20:00,148,,2204,,0,,118,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,420,0,39,,312,,n/e,n/e,3791,,77,,275,,0,,19,,n/e,n/e,58,
20:00 - 20:15,147,,2223,,0,,114,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,401,0,38,,180,,n/e,n/e,3793,,69,,272,,0,,19,,n/e,n/e,57,
20:15 - 20:30,148,,2225,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,405,0,38,,166,,n/e,n/e,3796,,68,,272,,0,,19,,n/e,n/e,58,
20:30 - 20:45,147,,2227,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,396,0,38,,166,,n/e,n/e,3798,,68,,272,,0,,19,,n/e,n/e,58,
20:45 - 21:00,137,,2176,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,438,0,38,,157,,n/e,n/e,3798,,68,,272,,0,,19,,n/e,n/e,59,
21:00 - 21:15,146,,2198,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,101,0,31,,23,,n/e,n/e,3797,,68,,272,,0,,19,,n/e,n/e,58,
21:15 - 21:30,147,,2175,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,99,0,30,,19,,n/e,n/e,3800,,68,,272,,0,,19,,n/e,n/e,61,
21:30 - 21:45,147,,2193,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,96,0,30,,19,,n/e,n/e,3800,,68,,271,,0,,20,,n/e,n/e,59,
21:45 - 22:00,147,,2155,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,101,0,30,,19,,n/e,n/e,3801,,68,,272,,0,,20,,n/e,n/e,56,
22:00 - 22:15,131,,2136,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,30,,20,,n/e,n/e,3801,,68,,272,,0,,19,,n/e,n/e,55,
22:15 - 22:30,124,,2032,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,30,,20,,n/e,n/e,3802,,69,,273,,0,,19,,n/e,n/e,54,
22:30 - 22:45,123,,2030,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,30,,20,,n/e,n/e,3803,,69,,273,,0,,19,,n/e,n/e,55,
22:45 - 23:00,124,,2050,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,30,,19,,n/e,n/e,3805,,69,,273,,0,,20,,n/e,n/e,53,
23:00 - 23:15,134,,2103,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,7,,n/e,n/e,3808,,69,,273,,0,,19,,n/e,n/e,52,
23:15 - 23:30,135,,2105,,0,,114,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,6,,n/e,n/e,3812,,69,,273,,0,,19,,n/e,n/e,47,
23:30 - 23:45,135,,2138,,0,,114,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,6,,n/e,n/e,3813,,69,,273,,0,,20,,n/e,n/e,49,
23:45 - 00:00,132,,2133,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,6,,n/e,n/e,3814,,69,,273,,0,,19,,n/e,n/e,51,
00:00 - 00:15,132,,2153,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,7,,n/e,n/e,3814,,68,,272,,0,,20,,n/e,n/e,48,
00:15 - 00:30,131,,2159,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,7,,n/e,n/e,3814,,68,,272,,0,,19,,n/e,n/e,47,
00:30 - 00:45,131,,2159,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,7,,n/e,n/e,3814,,68,,272,,0,,19,,n/e,n/e,44,
00:45 - 01:00,131,,2161,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,7,,n/e,n/e,3817,,68,,272,,0,,20,,n/e,n/e,44,
01:00 - 01:15,134,,2145,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,6,,n/e,n/e,3818,,68,,272,,0,,20,,n/e,n/e,44,
01:15 - 01:30,134,,2136,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,6,,n/e,n/e,3817,,68,,272,,0,,20,,n/e,n/e,44,
01:30 - 01:45,131,,2136,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,6,,n/e,n/e,3816,,68,,272,,0,,19,,n/e,n/e,46,
01:45 - 02:00,134,,2133,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,6,,n/e,n/e,3817,,68,,272,,0,,20,,n/e,n/e,46,
02:00 - 02:15,135,,2136,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,6,,n/e,n/e,3818,,68,,271,,0,,19,,n/e,n/e,44,
02:15 - 02:30,135,,2132,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,6,,n/e,n/e,3820,,68,,271,,0,,20,,n/e,n/e,44,
02:30 - 02:45,135,,2140,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,6,,n/e,n/e,3821,,68,,271,,0,,20,,n/e,n/e,45,
02:45 - 03:00,135,,2136,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,26,,6,,n/e,n/e,3823,,68,,272,,18,,19,,n/e,n/e,44,
03:00 - 03:15,135,,2126,,0,,114,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,143,0,26,,6,,n/e,n/e,3823,,69,,272,,46,,20,,n/e,n/e,44,
03:15 - 03:30,134,,2137,,0,,114,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,153,0,26,,6,,n/e,n/e,3823,,69,,271,,46,,19,,n/e,n/e,44,
03:30 - 03:45,125,,2157,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,153,0,26,,6,,n/e,n/e,3825,,69,,271,,46,,19,,n/e,n/e,43,
03:45 - 04:00,134,,2185,,0,,114,,1,,0,,n/e,n/e,n/e,n/e,n/e,n/e,266,0,29,,15,,n/e,n/e,3827,,70,,273,,49,,20,,n/e,n/e,44,
04:00 - 04:15,135,,2191,,0,,120,,1,,0,,n/e,n/e,n/e,n/e,n/e,n/e,382,0,42,,225,,n/e,n/e,3827,,82,,277,,67,,19,,n/e,n/e,43,
04:15 - 04:30,135,,2189,,0,,122,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,372,0,43,,252,,n/e,n/e,3826,,84,,277,,96,,19,,n/e,n/e,42,
04:30 - 04:45,135,,2182,,0,,123,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,379,0,43,,252,,n/e,n/e,3826,,84,,277,,137,,19,,n/e,n/e,43,
04:45 - 05:00,135,,2216,,0,,123,,4,,0,,n/e,n/e,n/e,n/e,n/e,n/e,389,0,43,,246,,n/e,n/e,3826,,84,,277,,195,,19,,n/e,n/e,44,
05:00 - 05:15,135,,2217,,0,,122,,5,,0,,n/e,n/e,n/e,n/e,n/e,n/e,401,0,42,,165,,n/e,n/e,3826,,85,,278,,281,,19,,n/e,n/e,43,
05:15 - 05:30,135,,2196,,0,,122,,1,,0,,n/e,n/e,n/e,n/e,n/e,n/e,407,0,42,,155,,n/e,n/e,3827,,85,,278,,405,,19,,n/e,n/e,40,
05:30 - 05:45,135,,2197,,0,,123,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,395,0,42,,155,,n/e,n/e,3827,,85,,277,,549,,19,,n/e,n/e,38,
05:45 - 06:00,135,,2211,,0,,123,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,417,0,42,,145,,n/e,n/e,3828,,86,,278,,709,,19,,n/e,n/e,32,
06:00 - 06:15,125,,2146,,0,,123,,4,,0,,n/e,n/e,n/e,n/e,n/e,n/e,342,0,28,,8,,n/e,n/e,3827,,85,,277,,885,,18,,n/e,n/e,26,
06:15 - 06:30,123,,2090,,0,,123,,1,,0,,n/e,n/e,n/e,n/e,n/e,n/e,187,0,25,,4,,n/e,n/e,3827,,85,,277,,1056,,15,,n/e,n/e,22,
06:30 - 06:45,124,,2071,,0,,123,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,178,0,25,,4,,n/e,n/e,3824,,84,,277,,1228,,16,,n/e,n/e,19,
06:45 - 07:00,134,,2054,,0,,122,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,118,0,25,,4,,n/e,n/e,3824,,84,,277,,1418,,19,,n/e,n/e,17,
07:00 - 07:15,135,,2046,,0,,121,,4,,0,,n/e,n/e,n/e,n/e,n/e,n/e,2,170,25,,4,,n/e,n/e,3822,,81,,276,,1580,,20,,n/e,n/e,13,
07:15 - 07:30,125,,1983,,0,,121,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,307,25,,4,,n/e,n/e,3822,,81,,275,,1733,,20,,n/e,n/e,11,
07:30 - 07:45,124,,1861,,0,,121,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,307,25,,4,,n/e,n/e,3819,,81,,275,,1882,,19,,n/e,n/e,11,
