index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2018-08-03 19:00:00+0000,461.0,0.0,156.0,25.0,703.0,0.0
2018-08-03 20:00:00+0000,455.0,0.0,175.0,0.0,220.0,0.0
2018-08-03 21:00:00+0000,745.0,0.0,189.0,5.0,5.0,166.0
2018-08-03 22:00:00+0000,556.0,0.0,166.0,1.0,0.0,187.0
2018-08-03 23:00:00+0000,370.0,0.0,186.0,0.0,0.0,225.0
2018-08-04 00:00:00+0000,245.0,0.0,173.0,0.0,0.0,229.0
2018-08-04 01:00:00+0000,245.0,0.0,189.0,0.0,0.0,222.0
2018-08-04 02:00:00+0000,284.0,0.0,188.0,0.0,0.0,293.0
2018-08-04 03:00:00+0000,210.0,0.0,171.0,0.0,0.0,163.0
2018-08-04 04:00:00+0000,123.0,0.0,117.0,0.0,0.0,0.0
2018-08-04 05:00:00+0000,132.0,0.0,50.0,0.0,0.0,0.0
2018-08-04 06:00:00+0000,212.0,0.0,33.0,18.0,0.0,0.0
2018-08-04 07:00:00+0000,258.0,0.0,46.0,72.0,0.0,33.0
2018-08-04 08:00:00+0000,357.0,0.0,61.0,180.0,0.0,189.0
2018-08-04 09:00:00+0000,456.0,0.0,62.0,176.0,0.0,366.0
2018-08-04 10:00:00+0000,583.0,0.0,86.0,255.0,0.0,770.0
2018-08-04 11:00:00+0000,633.0,0.0,100.0,266.0,0.0,761.0
2018-08-04 12:00:00+0000,605.0,0.0,119.0,239.0,0.0,952.0
2018-08-04 13:00:00+0000,524.0,0.0,38.0,192.0,0.0,639.0
2018-08-04 14:00:00+0000,442.0,0.0,44.0,193.0,0.0,247.0
2018-08-04 15:00:00+0000,362.0,0.0,54.0,119.0,0.0,88.0
2018-08-04 16:00:00+0000,303.0,0.0,66.0,27.0,0.0,85.0
2018-08-04 17:00:00+0000,299.0,0.0,33.0,77.0,0.0,0.0
2018-08-04 18:00:00+0000,391.0,0.0,36.0,213.0,0.0,0.0
2018-08-04 19:00:00+0000,425.0,0.0,48.0,221.0,0.0,0.0
2018-08-04 20:00:00+0000,488.0,0.0,79.0,110.0,0.0,0.0
2018-08-04 21:00:00+0000,475.0,0.0,85.0,49.0,0.0,15.0
2018-08-04 22:00:00+0000,573.0,0.0,122.0,2.0,0.0,135.0
2018-08-04 23:00:00+0000,602.0,0.0,168.0,0.0,0.0,371.0
2018-08-05 00:00:00+0000,448.0,0.0,167.0,0.0,0.0,553.0
2018-08-05 01:00:00+0000,331.0,0.0,144.0,0.0,0.0,556.0
2018-08-05 02:00:00+0000,289.0,0.0,99.0,0.0,0.0,392.0
2018-08-05 03:00:00+0000,244.0,0.0,130.0,0.0,0.0,493.0
2018-08-05 04:00:00+0000,202.0,0.0,72.0,0.0,0.0,282.0
2018-08-05 05:00:00+0000,349.0,0.0,109.0,0.0,0.0,270.0
2018-08-05 06:00:00+0000,308.0,0.0,38.0,8.0,0.0,304.0
2018-08-05 07:00:00+0000,436.0,0.0,18.0,175.0,0.0,369.0
2018-08-05 08:00:00+0000,415.0,0.0,29.0,278.0,0.0,256.0
2018-08-05 09:00:00+0000,622.0,0.0,55.0,367.0,0.0,394.0
2018-08-05 10:00:00+0000,709.0,0.0,48.0,388.0,0.0,489.0
2018-08-05 11:00:00+0000,640.0,0.0,47.0,359.0,0.0,516.0
2018-08-05 12:00:00+0000,652.0,0.0,55.0,361.0,0.0,621.0
2018-08-05 13:00:00+0000,605.0,0.0,58.0,403.0,0.0,626.0
2018-08-05 14:00:00+0000,620.0,0.0,55.0,452.0,0.0,592.0
2018-08-05 15:00:00+0000,689.0,0.0,75.0,253.0,0.0,615.0
2018-08-05 16:00:00+0000,680.0,0.0,90.0,197.0,0.0,469.0
2018-08-05 17:00:00+0000,574.0,0.0,47.0,137.0,0.0,126.0
2018-08-05 18:00:00+0000,623.0,0.0,66.0,196.0,0.0,36.0
2018-08-05 19:00:00+0000,702.0,0.0,123.0,225.0,0.0,26.0
2018-08-05 20:00:00+0000,703.0,0.0,145.0,86.0,0.0,148.0
2018-08-05 21:00:00+0000,633.0,0.0,66.0,79.0,0.0,0.0
2018-08-05 22:00:00+0000,663.0,0.0,110.0,8.0,0.0,384.0
2018-08-05 23:00:00+0000,524.0,0.0,73.0,0.0,0.0,467.0
2018-08-06 00:00:00+0000,447.0,0.0,28.0,0.0,0.0,276.0
2018-08-06 01:00:00+0000,413.0,0.0,39.0,0.0,0.0,293.0
2018-08-06 02:00:00+0000,336.0,0.0,28.0,0.0,0.0,207.0
2018-08-06 03:00:00+0000,358.0,0.0,64.0,0.0,0.0,243.0
2018-08-06 04:00:00+0000,261.0,0.0,24.0,0.0,0.0,0.0
2018-08-06 05:00:00+0000,72.0,0.0,27.0,0.0,0.0,0.0
2018-08-06 06:00:00+0000,158.0,0.0,62.0,0.0,0.0,0.0
2018-08-06 07:00:00+0000,346.0,0.0,70.0,29.0,0.0,0.0
2018-08-06 08:00:00+0000,335.0,0.0,67.0,103.0,0.0,171.0
2018-08-06 09:00:00+0000,429.0,0.0,46.0,171.0,0.0,246.0
2018-08-06 10:00:00+0000,554.0,0.0,171.0,307.0,0.0,702.0
2018-08-06 11:00:00+0000,592.0,0.0,161.0,316.0,0.0,513.0
2018-08-06 12:00:00+0000,529.0,0.0,163.0,332.0,0.0,498.0
2018-08-06 13:00:00+0000,443.0,0.0,153.0,345.0,0.0,426.0
2018-08-06 14:00:00+0000,439.0,0.0,187.0,212.0,0.0,255.0
2018-08-06 15:00:00+0000,340.0,0.0,179.0,57.0,0.0,0.0
2018-08-06 16:00:00+0000,290.0,0.0,114.0,0.0,437.0,0.0
2018-08-06 17:00:00+0000,278.0,0.0,77.0,0.0,972.0,0.0
2018-08-06 18:00:00+0000,380.0,0.0,133.0,1.0,897.0,0.0
2018-08-06 19:00:00+0000,475.0,0.0,133.0,26.0,982.0,0.0
2018-08-06 20:00:00+0000,532.0,0.0,142.0,2.0,660.0,0.0
2018-08-06 21:00:00+0000,540.0,0.0,114.0,17.0,0.0,0.0
2018-08-06 22:00:00+0000,603.0,0.0,140.0,10.0,0.0,290.0
2018-08-06 23:00:00+0000,609.0,0.0,149.0,0.0,0.0,516.0
2018-08-07 00:00:00+0000,603.0,0.0,138.0,0.0,0.0,487.0
2018-08-07 01:00:00+0000,566.0,0.0,113.0,0.0,0.0,436.0
2018-08-07 02:00:00+0000,543.0,0.0,112.0,0.0,0.0,377.0
2018-08-07 03:00:00+0000,492.0,0.0,107.0,0.0,0.0,271.0
2018-08-07 04:00:00+0000,302.0,0.0,102.0,0.0,0.0,0.0
2018-08-07 05:00:00+0000,222.0,0.0,117.0,0.0,0.0,0.0
2018-08-07 06:00:00+0000,165.0,0.0,113.0,0.0,0.0,0.0
2018-08-07 07:00:00+0000,118.0,0.0,106.0,11.0,0.0,0.0
2018-08-07 08:00:00+0000,236.0,0.0,112.0,151.0,0.0,0.0
2018-08-07 09:00:00+0000,309.0,0.0,96.0,248.0,0.0,0.0
2018-08-07 10:00:00+0000,571.0,0.0,120.0,416.0,0.0,0.0
2018-08-07 11:00:00+0000,698.0,0.0,129.0,419.0,0.0,0.0
2018-08-07 12:00:00+0000,682.0,0.0,128.0,441.0,0.0,0.0
2018-08-07 13:00:00+0000,774.0,0.0,120.0,425.0,0.0,0.0
2018-08-07 14:00:00+0000,636.0,0.0,106.0,324.0,0.0,0.0
2018-08-07 15:00:00+0000,471.0,0.0,98.0,265.0,0.0,0.0
2018-08-07 16:00:00+0000,751.0,0.0,74.0,176.0,416.0,0.0
2018-08-07 17:00:00+0000,704.0,0.0,81.0,13.0,687.0,0.0
2018-08-07 18:00:00+0000,775.0,0.0,71.0,162.0,456.0,0.0
2018-08-07 19:00:00+0000,792.0,0.0,80.0,10.0,0.0,0.0
2018-08-07 20:00:00+0000,779.0,0.0,63.0,12.0,0.0,0.0
2018-08-07 21:00:00+0000,833.0,0.0,65.0,9.0,0.0,19.0
2018-08-07 22:00:00+0000,937.0,0.0,63.0,4.0,0.0,80.0
2018-08-07 23:00:00+0000,960.0,0.0,68.0,0.0,0.0,323.0
2018-08-08 00:00:00+0000,757.0,0.0,83.0,0.0,0.0,296.0
2018-08-08 01:00:00+0000,491.0,0.0,62.0,0.0,0.0,78.0
2018-08-08 02:00:00+0000,493.0,0.0,59.0,0.0,0.0,0.0
2018-08-08 03:00:00+0000,601.0,0.0,69.0,0.0,0.0,66.0
2018-08-08 04:00:00+0000,494.0,0.0,64.0,54.0,0.0,0.0
2018-08-08 05:00:00+0000,490.0,0.0,59.0,181.0,0.0,0.0
2018-08-08 06:00:00+0000,621.0,0.0,64.0,279.0,0.0,0.0
2018-08-08 07:00:00+0000,742.0,0.0,84.0,427.0,0.0,0.0
2018-08-08 08:00:00+0000,772.0,0.0,78.0,506.0,0.0,0.0
2018-08-08 09:00:00+0000,723.0,0.0,102.0,581.0,0.0,148.0
2018-08-08 10:00:00+0000,788.0,0.0,90.0,683.0,0.0,399.0
2018-08-08 11:00:00+0000,777.0,0.0,92.0,631.0,0.0,358.0
2018-08-08 12:00:00+0000,777.0,0.0,93.0,577.0,0.0,547.0
2018-08-08 13:00:00+0000,718.0,0.0,66.0,552.0,0.0,457.0
2018-08-08 14:00:00+0000,589.0,0.0,80.0,515.0,0.0,428.0
2018-08-08 15:00:00+0000,505.0,0.0,68.0,429.0,0.0,315.0
2018-08-08 16:00:00+0000,267.0,0.0,79.0,102.0,0.0,0.0
2018-08-08 17:00:00+0000,453.0,0.0,65.0,32.0,0.0,0.0
2018-08-08 18:00:00+0000,521.0,0.0,62.0,206.0,0.0,0.0
2018-08-08 19:00:00+0000,631.0,0.0,69.0,217.0,0.0,0.0
2018-08-08 20:00:00+0000,599.0,0.0,61.0,184.0,0.0,0.0
2018-08-08 21:00:00+0000,690.0,0.0,80.0,153.0,0.0,0.0
2018-08-08 22:00:00+0000,876.0,0.0,75.0,54.0,0.0,0.0
2018-08-08 23:00:00+0000,826.0,0.0,89.0,0.0,0.0,57.0
2018-08-09 00:00:00+0000,748.0,0.0,81.0,0.0,0.0,72.0
2018-08-09 01:00:00+0000,683.0,0.0,58.0,0.0,0.0,66.0
2018-08-09 02:00:00+0000,637.0,0.0,63.0,0.0,0.0,0.0
2018-08-09 03:00:00+0000,612.0,0.0,51.0,0.0,0.0,0.0
2018-08-09 04:00:00+0000,466.0,0.0,58.0,0.0,0.0,0.0
2018-08-09 05:00:00+0000,207.0,0.0,57.0,0.0,0.0,0.0
2018-08-09 06:00:00+0000,247.0,0.0,48.0,0.0,0.0,0.0
2018-08-09 07:00:00+0000,316.0,0.0,56.0,36.0,0.0,0.0
2018-08-09 08:00:00+0000,494.0,0.0,53.0,175.0,0.0,0.0
2018-08-09 09:00:00+0000,713.0,0.0,51.0,296.0,0.0,0.0
2018-08-09 10:00:00+0000,705.0,0.0,47.0,496.0,0.0,0.0
2018-08-09 11:00:00+0000,791.0,0.0,50.0,543.0,0.0,148.0
2018-08-09 12:00:00+0000,703.0,0.0,51.0,537.0,0.0,45.0
2018-08-09 13:00:00+0000,651.0,0.0,43.0,567.0,0.0,0.0
2018-08-09 14:00:00+0000,565.0,0.0,50.0,514.0,0.0,0.0
2018-08-09 15:00:00+0000,432.0,0.0,56.0,402.0,0.0,0.0
2018-08-09 16:00:00+0000,498.0,0.0,60.0,317.0,0.0,0.0
2018-08-09 17:00:00+0000,702.0,0.0,78.0,359.0,0.0,0.0
2018-08-09 18:00:00+0000,592.0,0.0,70.0,467.0,0.0,0.0
2018-08-09 19:00:00+0000,618.0,0.0,79.0,450.0,0.0,0.0
2018-08-09 20:00:00+0000,757.0,0.0,73.0,466.0,0.0,38.0
2018-08-09 21:00:00+0000,834.0,0.0,70.0,486.0,0.0,202.0
2018-08-09 22:00:00+0000,687.0,0.0,55.0,404.0,0.0,159.0
2018-08-09 23:00:00+0000,702.0,0.0,48.0,286.0,0.0,126.0
2018-08-10 00:00:00+0000,679.0,0.0,49.0,193.0,0.0,88.0
2018-08-10 01:00:00+0000,631.0,0.0,51.0,119.0,0.0,79.0
2018-08-10 02:00:00+0000,579.0,0.0,47.0,119.0,0.0,22.0
2018-08-10 03:00:00+0000,468.0,0.0,30.0,125.0,0.0,96.0
2018-08-10 04:00:00+0000,542.0,0.0,44.0,288.0,0.0,101.0
2018-08-10 05:00:00+0000,454.0,0.0,29.0,469.0,0.0,0.0
2018-08-10 06:00:00+0000,445.0,0.0,17.0,458.0,0.0,0.0
2018-08-10 07:00:00+0000,494.0,0.0,16.0,471.0,0.0,0.0
2018-08-10 08:00:00+0000,451.0,0.0,19.0,502.0,0.0,0.0
2018-08-10 09:00:00+0000,406.0,0.0,31.0,490.0,0.0,0.0
2018-08-10 10:00:00+0000,429.0,0.0,28.0,522.0,0.0,0.0
2018-08-10 11:00:00+0000,504.0,0.0,33.0,543.0,0.0,75.0
2018-08-10 12:00:00+0000,546.0,0.0,22.0,536.0,0.0,7.0
2018-08-10 13:00:00+0000,503.0,0.0,19.0,546.0,0.0,0.0
2018-08-10 14:00:00+0000,537.0,0.0,24.0,603.0,0.0,0.0
2018-08-10 15:00:00+0000,558.0,0.0,49.0,664.0,0.0,0.0
2018-08-10 16:00:00+0000,628.0,0.0,58.0,702.0,0.0,0.0
2018-08-10 17:00:00+0000,503.0,0.0,125.0,698.0,0.0,0.0
2018-08-10 18:00:00+0000,509.0,0.0,181.0,743.0,0.0,0.0
2018-08-10 19:00:00+0000,567.0,0.0,184.0,721.0,0.0,0.0
2018-08-10 20:00:00+0000,583.0,0.0,185.0,593.0,0.0,0.0
2018-08-10 21:00:00+0000,758.0,0.0,189.0,476.0,0.0,0.0
2018-08-10 22:00:00+0000,715.0,0.0,195.0,358.0,0.0,0.0
2018-08-10 23:00:00+0000,687.0,0.0,170.0,194.0,0.0,0.0
2018-08-11 00:00:00+0000,643.0,0.0,167.0,48.0,0.0,0.0
2018-08-11 01:00:00+0000,773.0,0.0,188.0,76.0,0.0,159.0
2018-08-11 02:00:00+0000,513.0,0.0,191.0,1.0,0.0,207.0
2018-08-11 03:00:00+0000,306.0,0.0,200.0,0.0,0.0,383.0
2018-08-11 04:00:00+0000,238.0,0.0,163.0,76.0,0.0,227.0
2018-08-11 05:00:00+0000,388.0,0.0,155.0,311.0,0.0,80.0
2018-08-11 06:00:00+0000,417.0,0.0,158.0,322.0,0.0,225.0
2018-08-11 07:00:00+0000,498.0,0.0,162.0,368.0,0.0,508.0
2018-08-11 08:00:00+0000,623.0,0.0,163.0,469.0,0.0,722.0
2018-08-11 09:00:00+0000,628.0,0.0,145.0,490.0,0.0,770.0
2018-08-11 10:00:00+0000,521.0,0.0,65.0,477.0,0.0,990.0
2018-08-11 11:00:00+0000,583.0,0.0,127.0,433.0,0.0,868.0
2018-08-11 12:00:00+0000,532.0,0.0,153.0,395.0,0.0,934.0
2018-08-11 13:00:00+0000,552.0,0.0,138.0,426.0,0.0,896.0
2018-08-11 14:00:00+0000,400.0,0.0,90.0,399.0,0.0,824.0
2018-08-11 15:00:00+0000,382.0,0.0,32.0,339.0,0.0,610.0
2018-08-11 16:00:00+0000,369.0,0.0,69.0,214.0,0.0,271.0
2018-08-11 17:00:00+0000,459.0,0.0,127.0,200.0,0.0,177.0
2018-08-11 18:00:00+0000,398.0,0.0,61.0,345.0,0.0,0.0
2018-08-11 19:00:00+0000,548.0,0.0,101.0,395.0,0.0,0.0
2018-08-11 20:00:00+0000,710.0,0.0,134.0,416.0,0.0,0.0
2018-08-11 21:00:00+0000,553.0,0.0,156.0,269.0,0.0,186.0
2018-08-11 22:00:00+0000,486.0,0.0,192.0,174.0,0.0,192.0
2018-08-11 23:00:00+0000,548.0,0.0,145.0,87.0,0.0,158.0
2018-08-12 00:00:00+0000,416.0,0.0,77.0,3.0,0.0,30.0
2018-08-12 01:00:00+0000,333.0,0.0,43.0,0.0,0.0,0.0
2018-08-12 02:00:00+0000,181.0,0.0,31.0,0.0,0.0,0.0
2018-08-12 03:00:00+0000,127.0,0.0,20.0,0.0,0.0,0.0
2018-08-12 04:00:00+0000,177.0,0.0,28.0,0.0,0.0,0.0
2018-08-12 05:00:00+0000,320.0,0.0,28.0,19.0,0.0,0.0
2018-08-12 06:00:00+0000,438.0,0.0,27.0,124.0,0.0,0.0
2018-08-12 07:00:00+0000,330.0,0.0,32.0,214.0,0.0,0.0
2018-08-12 08:00:00+0000,290.0,0.0,22.0,288.0,0.0,0.0
2018-08-12 09:00:00+0000,288.0,0.0,52.0,318.0,0.0,0.0
2018-08-12 10:00:00+0000,358.0,0.0,67.0,310.0,0.0,229.0
2018-08-12 11:00:00+0000,347.0,0.0,44.0,322.0,0.0,165.0
2018-08-12 12:00:00+0000,320.0,0.0,40.0,391.0,0.0,102.0
2018-08-12 13:00:00+0000,300.0,0.0,39.0,402.0,0.0,36.0
2018-08-12 14:00:00+0000,248.0,0.0,40.0,394.0,0.0,0.0
2018-08-12 15:00:00+0000,192.0,0.0,43.0,404.0,0.0,0.0
2018-08-12 16:00:00+0000,477.0,0.0,68.0,417.0,0.0,0.0
2018-08-12 17:00:00+0000,497.0,0.0,56.0,300.0,0.0,0.0
2018-08-12 18:00:00+0000,527.0,0.0,60.0,497.0,8.0,0.0
2018-08-12 19:00:00+0000,531.0,0.0,64.0,504.0,161.0,0.0
2018-08-12 20:00:00+0000,439.0,0.0,132.0,355.0,242.0,0.0
2018-08-12 21:00:00+0000,420.0,0.0,100.0,278.0,0.0,0.0
2018-08-12 22:00:00+0000,440.0,0.0,101.0,206.0,0.0,0.0
2018-08-12 23:00:00+0000,402.0,0.0,77.0,117.0,0.0,0.0
2018-08-13 00:00:00+0000,382.0,0.0,53.0,73.0,0.0,0.0
2018-08-13 01:00:00+0000,369.0,0.0,54.0,26.0,0.0,0.0
2018-08-13 02:00:00+0000,341.0,0.0,48.0,11.0,0.0,0.0
2018-08-13 03:00:00+0000,363.0,0.0,25.0,9.0,0.0,0.0
2018-08-13 04:00:00+0000,343.0,0.0,20.0,32.0,0.0,0.0
2018-08-13 05:00:00+0000,327.0,0.0,154.0,218.0,0.0,0.0
2018-08-13 06:00:00+0000,269.0,0.0,157.0,233.0,0.0,0.0
2018-08-13 07:00:00+0000,349.0,0.0,168.0,283.0,0.0,0.0
2018-08-13 08:00:00+0000,422.0,0.0,174.0,334.0,0.0,0.0
2018-08-13 09:00:00+0000,372.0,0.0,163.0,381.0,0.0,0.0
2018-08-13 10:00:00+0000,473.0,0.0,167.0,474.0,0.0,0.0
2018-08-13 11:00:00+0000,495.0,0.0,178.0,491.0,0.0,0.0
2018-08-13 12:00:00+0000,613.0,0.0,171.0,561.0,0.0,0.0
2018-08-13 13:00:00+0000,562.0,0.0,154.0,578.0,0.0,0.0
2018-08-13 14:00:00+0000,429.0,0.0,145.0,535.0,0.0,0.0
2018-08-13 15:00:00+0000,369.0,0.0,152.0,500.0,0.0,0.0
2018-08-13 16:00:00+0000,304.0,0.0,158.0,414.0,0.0,0.0
2018-08-13 17:00:00+0000,313.0,0.0,180.0,412.0,63.0,0.0
2018-08-13 18:00:00+0000,387.0,0.0,179.0,570.0,0.0,0.0
2018-08-13 19:00:00+0000,495.0,0.0,183.0,615.0,0.0,0.0
2018-08-13 20:00:00+0000,595.0,0.0,171.0,614.0,0.0,0.0
2018-08-13 21:00:00+0000,594.0,0.0,144.0,415.0,0.0,0.0
2018-08-13 22:00:00+0000,670.0,0.0,76.0,278.0,0.0,90.0
2018-08-13 23:00:00+0000,796.0,0.0,64.0,337.0,0.0,214.0
2018-08-14 00:00:00+0000,684.0,0.0,65.0,245.0,0.0,171.0
2018-08-14 01:00:00+0000,511.0,0.0,69.0,196.0,0.0,90.0
2018-08-14 02:00:00+0000,539.0,0.0,80.0,316.0,0.0,50.0
2018-08-14 03:00:00+0000,524.0,0.0,56.0,350.0,0.0,23.0
2018-08-14 04:00:00+0000,511.0,0.0,22.0,352.0,0.0,0.0
2018-08-14 05:00:00+0000,473.0,0.0,184.0,420.0,0.0,0.0
2018-08-14 06:00:00+0000,335.0,0.0,237.0,338.0,0.0,0.0
2018-08-14 07:00:00+0000,400.0,0.0,234.0,411.0,0.0,0.0
2018-08-14 08:00:00+0000,435.0,0.0,261.0,497.0,0.0,0.0
2018-08-14 09:00:00+0000,462.0,0.0,245.0,530.0,0.0,0.0
2018-08-14 10:00:00+0000,580.0,0.0,266.0,554.0,0.0,231.0
2018-08-14 11:00:00+0000,603.0,0.0,257.0,576.0,0.0,395.0
2018-08-14 12:00:00+0000,487.0,0.0,245.0,562.0,0.0,146.0
2018-08-14 13:00:00+0000,488.0,0.0,258.0,637.0,0.0,0.0
2018-08-14 14:00:00+0000,619.0,0.0,243.0,701.0,0.0,0.0
2018-08-14 15:00:00+0000,631.0,0.0,237.0,617.0,0.0,0.0
2018-08-14 16:00:00+0000,647.0,0.0,224.0,504.0,0.0,0.0
2018-08-14 17:00:00+0000,546.0,0.0,230.0,396.0,0.0,0.0
2018-08-14 18:00:00+0000,573.0,0.0,218.0,547.0,0.0,0.0
2018-08-14 19:00:00+0000,703.0,0.0,225.0,687.0,0.0,0.0
2018-08-14 20:00:00+0000,696.0,0.0,189.0,785.0,0.0,0.0
2018-08-14 21:00:00+0000,776.0,0.0,115.0,733.0,0.0,0.0
2018-08-14 22:00:00+0000,856.0,0.0,191.0,586.0,0.0,411.0
2018-08-14 23:00:00+0000,762.0,0.0,197.0,424.0,0.0,486.0
2018-08-15 00:00:00+0000,712.0,0.0,145.0,379.0,0.0,465.0
2018-08-15 01:00:00+0000,494.0,0.0,25.0,288.0,0.0,0.0
2018-08-15 02:00:00+0000,263.0,0.0,20.0,298.0,0.0,0.0
2018-08-15 03:00:00+0000,336.0,0.0,28.0,348.0,0.0,0.0
2018-08-15 04:00:00+0000,354.0,0.0,34.0,541.0,97.0,0.0
2018-08-15 05:00:00+0000,235.0,0.0,40.0,471.0,2.0,0.0
2018-08-15 06:00:00+0000,185.0,0.0,51.0,501.0,0.0,0.0
2018-08-15 07:00:00+0000,218.0,0.0,53.0,534.0,0.0,0.0
2018-08-15 08:00:00+0000,314.0,0.0,43.0,566.0,0.0,0.0
2018-08-15 09:00:00+0000,317.0,0.0,32.0,575.0,0.0,0.0
2018-08-15 10:00:00+0000,253.0,0.0,53.0,601.0,0.0,0.0
2018-08-15 11:00:00+0000,237.0,0.0,59.0,546.0,0.0,16.0
2018-08-15 12:00:00+0000,268.0,0.0,40.0,567.0,0.0,0.0
2018-08-15 13:00:00+0000,254.0,0.0,33.0,571.0,0.0,0.0
2018-08-15 14:00:00+0000,290.0,0.0,24.0,574.0,0.0,0.0
2018-08-15 15:00:00+0000,186.0,0.0,35.0,539.0,0.0,0.0
2018-08-15 16:00:00+0000,117.0,0.0,57.0,341.0,7.0,0.0
2018-08-15 17:00:00+0000,167.0,0.0,55.0,369.0,370.0,0.0
2018-08-15 18:00:00+0000,177.0,0.0,58.0,437.0,618.0,0.0
2018-08-15 19:00:00+0000,155.0,0.0,48.0,348.0,495.0,0.0
2018-08-15 20:00:00+0000,218.0,0.0,66.0,324.0,54.0,0.0
2018-08-15 21:00:00+0000,331.0,0.0,52.0,323.0,0.0,0.0
2018-08-15 22:00:00+0000,346.0,0.0,70.0,126.0,0.0,0.0
2018-08-15 23:00:00+0000,439.0,0.0,59.0,32.0,0.0,0.0
2018-08-16 00:00:00+0000,399.0,0.0,52.0,0.0,0.0,0.0
2018-08-16 01:00:00+0000,364.0,0.0,33.0,0.0,0.0,0.0
2018-08-16 02:00:00+0000,297.0,0.0,20.0,0.0,0.0,0.0
2018-08-16 03:00:00+0000,321.0,0.0,43.0,0.0,0.0,0.0
2018-08-16 04:00:00+0000,246.0,0.0,26.0,0.0,0.0,0.0
2018-08-16 05:00:00+0000,41.0,0.0,59.0,9.0,0.0,0.0
2018-08-16 06:00:00+0000,242.0,0.0,65.0,129.0,0.0,0.0
2018-08-16 07:00:00+0000,318.0,0.0,95.0,268.0,0.0,287.0
2018-08-16 08:00:00+0000,458.0,0.0,150.0,436.0,0.0,487.0
2018-08-16 09:00:00+0000,413.0,0.0,195.0,527.0,0.0,643.0
2018-08-16 10:00:00+0000,423.0,0.0,199.0,562.0,0.0,684.0
2018-08-16 11:00:00+0000,438.0,0.0,194.0,517.0,0.0,851.0
2018-08-16 12:00:00+0000,390.0,0.0,195.0,499.0,0.0,871.0
2018-08-16 13:00:00+0000,369.0,0.0,171.0,507.0,0.0,747.0
2018-08-16 14:00:00+0000,415.0,0.0,35.0,465.0,0.0,204.0
2018-08-16 15:00:00+0000,370.0,0.0,34.0,354.0,0.0,0.0
2018-08-16 16:00:00+0000,158.0,0.0,40.0,119.0,0.0,0.0
2018-08-16 17:00:00+0000,207.0,0.0,56.0,80.0,44.0,0.0
2018-08-16 18:00:00+0000,256.0,0.0,44.0,227.0,38.0,0.0
2018-08-16 19:00:00+0000,174.0,0.0,55.0,56.0,94.0,0.0
2018-08-16 20:00:00+0000,115.0,0.0,88.0,8.0,0.0,0.0
2018-08-16 21:00:00+0000,51.0,0.0,128.0,0.0,0.0,0.0
2018-08-16 22:00:00+0000,57.0,0.0,207.0,0.0,0.0,243.0
2018-08-16 23:00:00+0000,51.0,0.0,202.0,0.0,0.0,488.0
2018-08-17 00:00:00+0000,14.0,0.0,174.0,0.0,0.0,469.0
2018-08-17 01:00:00+0000,14.0,0.0,148.0,0.0,0.0,253.0
2018-08-17 02:00:00+0000,29.0,0.0,111.0,0.0,0.0,222.0
2018-08-17 03:00:00+0000,56.0,0.0,92.0,0.0,0.0,95.0
2018-08-17 04:00:00+0000,76.0,0.0,31.0,0.0,0.0,0.0
2018-08-17 05:00:00+0000,84.0,0.0,36.0,0.0,0.0,0.0
2018-08-17 06:00:00+0000,109.0,0.0,56.0,9.0,0.0,0.0
2018-08-17 07:00:00+0000,106.0,0.0,37.0,159.0,0.0,0.0
2018-08-17 08:00:00+0000,108.0,0.0,58.0,256.0,0.0,0.0
2018-08-17 09:00:00+0000,274.0,0.0,57.0,331.0,0.0,44.0
2018-08-17 10:00:00+0000,338.0,0.0,53.0,408.0,0.0,351.0
2018-08-17 11:00:00+0000,468.0,0.0,101.0,400.0,0.0,443.0
2018-08-17 12:00:00+0000,400.0,0.0,145.0,339.0,0.0,615.0
2018-08-17 13:00:00+0000,389.0,0.0,134.0,340.0,0.0,509.0
2018-08-17 14:00:00+0000,353.0,0.0,64.0,322.0,0.0,178.0
2018-08-17 15:00:00+0000,338.0,0.0,41.0,266.0,0.0,0.0
2018-08-17 16:00:00+0000,186.0,0.0,45.0,25.0,0.0,0.0
2018-08-17 17:00:00+0000,163.0,0.0,57.0,10.0,0.0,0.0
2018-08-17 18:00:00+0000,208.0,0.0,37.0,153.0,0.0,0.0
2018-08-17 19:00:00+0000,195.0,0.0,59.0,22.0,0.0,0.0
2018-08-17 20:00:00+0000,155.0,0.0,68.0,4.0,0.0,0.0
2018-08-17 21:00:00+0000,149.0,0.0,134.0,1.0,0.0,96.0
2018-08-17 22:00:00+0000,159.0,0.0,123.0,41.0,0.0,119.0
2018-08-17 23:00:00+0000,195.0,0.0,136.0,15.0,0.0,144.0
2018-08-18 00:00:00+0000,149.0,0.0,162.0,2.0,0.0,211.0
2018-08-18 01:00:00+0000,118.0,0.0,133.0,0.0,0.0,186.0
2018-08-18 02:00:00+0000,89.0,0.0,68.0,2.0,0.0,128.0
2018-08-18 03:00:00+0000,14.0,0.0,61.0,0.0,0.0,102.0
2018-08-18 04:00:00+0000,27.0,0.0,121.0,0.0,0.0,126.0
2018-08-18 05:00:00+0000,189.0,0.0,97.0,9.0,0.0,2.0
2018-08-18 06:00:00+0000,277.0,0.0,74.0,103.0,0.0,101.0
