index,HU -> AT,HU -> SI,HU -> RO,HU -> SK,HU -> HR
2022-06-28 13:00:00+0000,0.0,,0.0,0.0,587.0
2022-06-28 13:15:00+0000,0.0,,0.0,,
2022-06-28 13:30:00+0000,0.0,,0.0,,
2022-06-28 13:45:00+0000,0.0,,0.0,,
2022-06-28 14:00:00+0000,0.0,,0.0,0.0,338.0
2022-06-28 14:15:00+0000,0.0,,0.0,,
2022-06-28 14:30:00+0000,0.0,,0.0,,
2022-06-28 14:45:00+0000,0.0,,0.0,,
2022-06-28 15:00:00+0000,0.0,,0.0,0.0,281.0
2022-06-28 15:15:00+0000,0.0,,0.0,,
2022-06-28 15:30:00+0000,0.0,,0.0,,
2022-06-28 15:45:00+0000,0.0,,0.0,,
2022-06-28 16:00:00+0000,0.0,,0.0,0.0,73.0
2022-06-28 16:15:00+0000,0.0,,0.0,,
2022-06-28 16:30:00+0000,0.0,,0.0,,
2022-06-28 16:45:00+0000,0.0,,0.0,,
2022-06-28 17:00:00+0000,0.0,,0.0,0.0,2.0
2022-06-28 17:15:00+0000,0.0,,0.0,,
2022-06-28 17:30:00+0000,0.0,,0.0,,
2022-06-28 17:45:00+0000,0.0,,0.0,,
2022-06-28 18:00:00+0000,0.0,,0.0,0.0,0.0
2022-06-28 18:15:00+0000,0.0,,0.0,,
2022-06-28 18:30:00+0000,0.0,,0.0,,
2022-06-28 18:45:00+0000,0.0,,0.0,,
2022-06-28 19:00:00+0000,0.0,,0.0,0.0,0.0
2022-06-28 19:15:00+0000,0.0,,0.0,,
2022-06-28 19:30:00+0000,0.0,,0.0,,
2022-06-28 19:45:00+0000,0.0,,0.0,,
2022-06-28 20:00:00+0000,0.0,,0.0,0.0,0.0
2022-06-28 20:15:00+0000,0.0,,0.0,,
2022-06-28 20:30:00+0000,0.0,,0.0,,
2022-06-28 20:45:00+0000,0.0,,0.0,,
2022-06-28 21:00:00+0000,0.0,,1.0,0.0,286.0
2022-06-28 21:15:00+0000,0.0,,2.0,,
2022-06-28 21:30:00+0000,0.0,,0.0,,
2022-06-28 21:45:00+0000,0.0,,1.0,,
2022-06-28 22:00:00+0000,0.0,,1.0,0.0,526.0
2022-06-28 22:15:00+0000,0.0,,0.0,,
2022-06-28 22:30:00+0000,0.0,,0.0,,
2022-06-28 22:45:00+0000,0.0,,0.0,,
2022-06-28 23:00:00+0000,6.0,,0.0,0.0,531.0
2022-06-28 23:15:00+0000,23.0,,0.0,,
2022-06-28 23:30:00+0000,68.0,,0.0,,
2022-06-28 23:45:00+0000,78.0,,0.0,,
2022-06-29 00:00:00+0000,268.0,,0.0,0.0,549.0
2022-06-29 00:15:00+0000,224.0,,0.0,,
2022-06-29 00:30:00+0000,254.0,,0.0,,
2022-06-29 00:45:00+0000,234.0,,0.0,,
2022-06-29 01:00:00+0000,261.0,,0.0,0.0,517.0
2022-06-29 01:15:00+0000,248.0,,0.0,,
2022-06-29 01:30:00+0000,293.0,,0.0,,
2022-06-29 01:45:00+0000,287.0,,0.0,,
2022-06-29 02:00:00+0000,299.0,,0.0,0.0,452.0
2022-06-29 02:15:00+0000,250.0,,0.0,,
2022-06-29 02:30:00+0000,314.0,,0.0,,
2022-06-29 02:45:00+0000,316.0,,0.0,,
2022-06-29 03:00:00+0000,235.0,,0.0,0.0,375.0
2022-06-29 03:15:00+0000,252.0,,0.0,,
2022-06-29 03:30:00+0000,247.0,,0.0,,
2022-06-29 03:45:00+0000,248.0,,0.0,,
2022-06-29 04:00:00+0000,221.0,,0.0,0.0,278.0
2022-06-29 04:15:00+0000,168.0,,0.0,,
2022-06-29 04:30:00+0000,127.0,,0.0,,
2022-06-29 04:45:00+0000,32.0,,0.0,,
2022-06-29 05:00:00+0000,40.0,,0.0,0.0,89.0
2022-06-29 05:15:00+0000,54.0,,0.0,,
2022-06-29 05:30:00+0000,61.0,,0.0,,
2022-06-29 05:45:00+0000,201.0,,0.0,,
2022-06-29 06:00:00+0000,76.0,,0.0,0.0,120.0
2022-06-29 06:15:00+0000,104.0,,0.0,,
2022-06-29 06:30:00+0000,95.0,,0.0,,
2022-06-29 06:45:00+0000,108.0,,0.0,,
2022-06-29 07:00:00+0000,219.0,,0.0,0.0,117.0
2022-06-29 07:15:00+0000,304.0,,0.0,,
2022-06-29 07:30:00+0000,322.0,,0.0,,
2022-06-29 07:45:00+0000,302.0,,0.0,,
2022-06-29 08:00:00+0000,359.0,,0.0,0.0,256.0
2022-06-29 08:15:00+0000,296.0,,0.0,,
2022-06-29 08:30:00+0000,296.0,,0.0,,
2022-06-29 08:45:00+0000,316.0,,0.0,,
2022-06-29 09:00:00+0000,291.0,,0.0,0.0,395.0
2022-06-29 09:15:00+0000,243.0,,0.0,,
2022-06-29 09:30:00+0000,244.0,,0.0,,
2022-06-29 09:45:00+0000,246.0,,0.0,,
2022-06-29 10:00:00+0000,186.0,,0.0,0.0,448.0
2022-06-29 10:15:00+0000,185.0,,0.0,,
2022-06-29 10:30:00+0000,164.0,,0.0,,
2022-06-29 10:45:00+0000,156.0,,0.0,,
2022-06-29 11:00:00+0000,155.0,,0.0,0.0,607.0
2022-06-29 11:15:00+0000,143.0,,0.0,,
2022-06-29 11:30:00+0000,156.0,,0.0,,
2022-06-29 11:45:00+0000,104.0,,0.0,,
2022-06-29 12:00:00+0000,13.0,,0.0,0.0,664.0
2022-06-29 12:15:00+0000,0.0,,0.0,,
2022-06-29 12:30:00+0000,0.0,,0.0,,
2022-06-29 12:45:00+0000,0.0,,0.0,,
2022-06-29 13:00:00+0000,0.0,,0.0,0.0,554.0
2022-06-29 13:15:00+0000,0.0,,0.0,,
2022-06-29 13:30:00+0000,0.0,,0.0,,
2022-06-29 13:45:00+0000,0.0,,0.0,,
2022-06-29 14:00:00+0000,0.0,,0.0,0.0,234.0
2022-06-29 14:15:00+0000,0.0,,0.0,,
2022-06-29 14:30:00+0000,0.0,,0.0,,
2022-06-29 14:45:00+0000,0.0,,0.0,,
2022-06-29 15:00:00+0000,0.0,,0.0,0.0,23.0
2022-06-29 15:15:00+0000,0.0,,0.0,,
2022-06-29 15:30:00+0000,0.0,,0.0,,
2022-06-29 15:45:00+0000,0.0,,0.0,,
2022-06-29 16:00:00+0000,0.0,,0.0,0.0,0.0
2022-06-29 16:15:00+0000,0.0,,0.0,,
2022-06-29 16:30:00+0000,0.0,,0.0,,
2022-06-29 16:45:00+0000,0.0,,0.0,,
2022-06-29 17:00:00+0000,0.0,,0.0,0.0,0.0
2022-06-29 17:15:00+0000,0.0,,0.0,,
2022-06-29 17:30:00+0000,0.0,,0.0,,
2022-06-29 17:45:00+0000,0.0,,0.0,,
2022-06-29 18:00:00+0000,0.0,,0.0,0.0,24.0
2022-06-29 18:15:00+0000,0.0,,0.0,,
2022-06-29 18:30:00+0000,0.0,,0.0,,
2022-06-29 18:45:00+0000,0.0,,0.0,,
2022-06-29 19:00:00+0000,0.0,,0.0,0.0,152.0
2022-06-29 19:15:00+0000,0.0,,0.0,,
2022-06-29 19:30:00+0000,0.0,,0.0,,
2022-06-29 19:45:00+0000,0.0,,0.0,,
2022-06-29 20:00:00+0000,0.0,,0.0,0.0,344.0
2022-06-29 20:15:00+0000,0.0,,0.0,,
2022-06-29 20:30:00+0000,0.0,,0.0,,
2022-06-29 20:45:00+0000,0.0,,0.0,,
2022-06-29 21:00:00+0000,0.0,,8.0,0.0,581.0
2022-06-29 21:15:00+0000,0.0,,1.0,,
2022-06-29 21:30:00+0000,0.0,,0.0,,
2022-06-29 21:45:00+0000,0.0,,2.0,,
2022-06-29 22:00:00+0000,0.0,0.0,8.0,0.0,709.0
2022-06-29 22:15:00+0000,0.0,0.0,1.0,,
2022-06-29 22:30:00+0000,0.0,0.0,0.0,,
2022-06-29 22:45:00+0000,0.0,0.0,0.0,,
2022-06-29 23:00:00+0000,0.0,0.0,0.0,0.0,529.0
2022-06-29 23:15:00+0000,0.0,0.0,0.0,,
2022-06-29 23:30:00+0000,0.0,0.0,0.0,,
2022-06-29 23:45:00+0000,0.0,0.0,0.0,,
2022-06-30 00:00:00+0000,0.0,0.0,0.0,0.0,488.0
2022-06-30 00:15:00+0000,0.0,0.0,0.0,,
2022-06-30 00:30:00+0000,0.0,0.0,0.0,,
2022-06-30 00:45:00+0000,0.0,0.0,0.0,,
2022-06-30 01:00:00+0000,0.0,0.0,0.0,0.0,424.0
2022-06-30 01:15:00+0000,0.0,0.0,0.0,,
2022-06-30 01:30:00+0000,0.0,0.0,0.0,,
2022-06-30 01:45:00+0000,0.0,0.0,0.0,,
2022-06-30 02:00:00+0000,0.0,0.0,0.0,0.0,429.0
2022-06-30 02:15:00+0000,0.0,0.0,0.0,,
2022-06-30 02:30:00+0000,0.0,0.0,0.0,,
2022-06-30 02:45:00+0000,0.0,0.0,0.0,,
2022-06-30 03:00:00+0000,0.0,0.0,0.0,0.0,366.0
2022-06-30 03:15:00+0000,0.0,0.0,0.0,,
2022-06-30 03:30:00+0000,0.0,0.0,0.0,,
2022-06-30 03:45:00+0000,0.0,0.0,0.0,,
2022-06-30 04:00:00+0000,0.0,0.0,0.0,0.0,200.0
2022-06-30 04:15:00+0000,0.0,0.0,0.0,,
2022-06-30 04:30:00+0000,0.0,0.0,0.0,,
2022-06-30 04:45:00+0000,0.0,0.0,0.0,,
2022-06-30 05:00:00+0000,0.0,0.0,0.0,0.0,253.0
2022-06-30 05:15:00+0000,0.0,0.0,0.0,,
2022-06-30 05:30:00+0000,0.0,0.0,0.0,,
2022-06-30 05:45:00+0000,0.0,0.0,0.0,,
2022-06-30 06:00:00+0000,0.0,0.0,0.0,0.0,324.0
2022-06-30 06:15:00+0000,0.0,0.0,0.0,,
2022-06-30 06:30:00+0000,0.0,0.0,0.0,,
2022-06-30 06:45:00+0000,0.0,0.0,0.0,,
2022-06-30 07:00:00+0000,0.0,0.0,0.0,0.0,389.0
2022-06-30 07:15:00+0000,0.0,0.0,0.0,,
2022-06-30 07:30:00+0000,0.0,0.0,0.0,,
2022-06-30 07:45:00+0000,0.0,0.0,0.0,,
2022-06-30 08:00:00+0000,0.0,116.0,0.0,0.0,423.0
2022-06-30 08:15:00+0000,0.0,159.0,0.0,,
2022-06-30 08:30:00+0000,0.0,166.0,0.0,,
2022-06-30 08:45:00+0000,0.0,182.0,0.0,,
2022-06-30 09:00:00+0000,0.0,184.0,0.0,0.0,466.0
2022-06-30 09:15:00+0000,0.0,216.0,0.0,,
2022-06-30 09:30:00+0000,0.0,210.0,0.0,,
2022-06-30 09:45:00+0000,0.0,206.0,0.0,,
2022-06-30 10:00:00+0000,0.0,231.0,0.0,0.0,547.0
2022-06-30 10:15:00+0000,0.0,217.0,0.0,,
2022-06-30 10:30:00+0000,0.0,217.0,0.0,,
2022-06-30 10:45:00+0000,0.0,220.0,0.0,,
2022-06-30 11:00:00+0000,0.0,171.0,0.0,0.0,580.0
2022-06-30 11:15:00+0000,0.0,192.0,0.0,,
2022-06-30 11:30:00+0000,0.0,196.0,0.0,,
2022-06-30 11:45:00+0000,0.0,209.0,0.0,,
2022-06-30 12:00:00+0000,0.0,227.0,0.0,0.0,618.0
2022-06-30 12:15:00+0000,0.0,228.0,0.0,,
2022-06-30 12:30:00+0000,0.0,229.0,0.0,,
2022-06-30 12:45:00+0000,0.0,235.0,0.0,,
2022-06-30 13:00:00+0000,0.0,239.0,0.0,0.0,562.0
2022-06-30 13:15:00+0000,0.0,223.0,0.0,,
2022-06-30 13:30:00+0000,0.0,213.0,0.0,,
2022-06-30 13:45:00+0000,0.0,216.0,0.0,,
2022-06-30 14:00:00+0000,0.0,169.0,0.0,0.0,373.0
2022-06-30 14:15:00+0000,0.0,148.0,0.0,,
2022-06-30 14:30:00+0000,0.0,112.0,0.0,,
2022-06-30 14:45:00+0000,0.0,101.0,0.0,,
2022-06-30 15:00:00+0000,0.0,104.0,0.0,0.0,164.0
2022-06-30 15:15:00+0000,0.0,86.0,0.0,,
2022-06-30 15:30:00+0000,0.0,63.0,0.0,,
2022-06-30 15:45:00+0000,0.0,52.0,0.0,,
2022-06-30 16:00:00+0000,0.0,0.0,0.0,0.0,0.0
2022-06-30 16:15:00+0000,0.0,0.0,0.0,,
2022-06-30 16:30:00+0000,0.0,0.0,0.0,,
2022-06-30 16:45:00+0000,0.0,0.0,0.0,,
2022-06-30 17:00:00+0000,0.0,0.0,0.0,0.0,0.0
2022-06-30 17:15:00+0000,0.0,0.0,0.0,,
2022-06-30 17:30:00+0000,0.0,0.0,0.0,,
2022-06-30 17:45:00+0000,0.0,0.0,0.0,,
2022-06-30 18:00:00+0000,0.0,0.0,0.0,0.0,0.0
2022-06-30 18:15:00+0000,0.0,0.0,0.0,,
2022-06-30 18:30:00+0000,0.0,0.0,0.0,,
2022-06-30 18:45:00+0000,0.0,0.0,0.0,,
2022-06-30 19:00:00+0000,0.0,0.0,0.0,0.0,67.0
2022-06-30 19:15:00+0000,0.0,0.0,0.0,,
2022-06-30 19:30:00+0000,0.0,0.0,0.0,,
2022-06-30 19:45:00+0000,0.0,0.0,0.0,,
2022-06-30 20:00:00+0000,0.0,3.0,0.0,0.0,100.0
2022-06-30 20:15:00+0000,0.0,23.0,0.0,,
2022-06-30 20:30:00+0000,0.0,21.0,0.0,,
2022-06-30 20:45:00+0000,0.0,26.0,0.0,,
2022-06-30 21:00:00+0000,0.0,116.0,0.0,0.0,366.0
2022-06-30 21:15:00+0000,0.0,122.0,0.0,,
2022-06-30 21:30:00+0000,0.0,139.0,0.0,,
2022-06-30 21:45:00+0000,0.0,132.0,0.0,,
2022-06-30 22:00:00+0000,0.0,125.0,68.0,0.0,610.0
2022-06-30 22:15:00+0000,0.0,172.0,81.0,,
2022-06-30 22:30:00+0000,0.0,167.0,39.0,,
2022-06-30 22:45:00+0000,0.0,172.0,66.0,,
2022-06-30 23:00:00+0000,0.0,240.0,20.0,0.0,539.0
2022-06-30 23:15:00+0000,0.0,255.0,17.0,,
2022-06-30 23:30:00+0000,0.0,260.0,6.0,,
2022-06-30 23:45:00+0000,0.0,258.0,8.0,,
2022-07-01 00:00:00+0000,0.0,322.0,0.0,0.0,465.0
2022-07-01 00:15:00+0000,0.0,322.0,0.0,,
2022-07-01 00:30:00+0000,0.0,318.0,0.0,,
2022-07-01 00:45:00+0000,0.0,313.0,0.0,,
2022-07-01 01:00:00+0000,0.0,353.0,0.0,0.0,461.0
2022-07-01 01:15:00+0000,0.0,353.0,0.0,,
2022-07-01 01:30:00+0000,0.0,343.0,0.0,,
2022-07-01 01:45:00+0000,1.0,357.0,0.0,,
2022-07-01 02:00:00+0000,1.0,357.0,0.0,0.0,470.0
2022-07-01 02:15:00+0000,0.0,350.0,0.0,,
2022-07-01 02:30:00+0000,2.0,362.0,0.0,,
2022-07-01 02:45:00+0000,1.0,371.0,0.0,,
2022-07-01 03:00:00+0000,0.0,328.0,0.0,0.0,409.0
2022-07-01 03:15:00+0000,0.0,308.0,0.0,,
2022-07-01 03:30:00+0000,0.0,295.0,0.0,,
2022-07-01 03:45:00+0000,0.0,291.0,0.0,,
2022-07-01 04:00:00+0000,0.0,154.0,0.0,0.0,309.0
2022-07-01 04:15:00+0000,0.0,133.0,0.0,,
2022-07-01 04:30:00+0000,0.0,128.0,0.0,,
2022-07-01 04:45:00+0000,0.0,122.0,0.0,,
2022-07-01 05:00:00+0000,0.0,66.0,0.0,0.0,277.0
2022-07-01 05:15:00+0000,0.0,54.0,0.0,,
2022-07-01 05:30:00+0000,0.0,73.0,0.0,,
2022-07-01 05:45:00+0000,0.0,89.0,0.0,,
2022-07-01 06:00:00+0000,0.0,105.0,0.0,0.0,236.0
2022-07-01 06:15:00+0000,0.0,117.0,0.0,,
2022-07-01 06:30:00+0000,0.0,127.0,0.0,,
2022-07-01 06:45:00+0000,0.0,130.0,0.0,,
2022-07-01 07:00:00+0000,0.0,123.0,0.0,0.0,288.0
2022-07-01 07:15:00+0000,0.0,131.0,0.0,,
2022-07-01 07:30:00+0000,0.0,129.0,0.0,,
2022-07-01 07:45:00+0000,0.0,114.0,0.0,,
2022-07-01 08:00:00+0000,0.0,144.0,0.0,0.0,305.0
2022-07-01 08:15:00+0000,0.0,180.0,0.0,,
2022-07-01 08:30:00+0000,0.0,181.0,0.0,,
2022-07-01 08:45:00+0000,0.0,184.0,0.0,,
2022-07-01 09:00:00+0000,0.0,219.0,0.0,0.0,460.0
2022-07-01 09:15:00+0000,0.0,230.0,0.0,,
2022-07-01 09:30:00+0000,0.0,238.0,0.0,,
2022-07-01 09:45:00+0000,0.0,245.0,0.0,,
2022-07-01 10:00:00+0000,0.0,254.0,0.0,0.0,592.0
2022-07-01 10:15:00+0000,0.0,267.0,0.0,,
2022-07-01 10:30:00+0000,0.0,260.0,0.0,,
2022-07-01 10:45:00+0000,0.0,265.0,0.0,,
2022-07-01 11:00:00+0000,0.0,319.0,0.0,0.0,603.0
2022-07-01 11:15:00+0000,0.0,308.0,0.0,,
2022-07-01 11:30:00+0000,0.0,317.0,0.0,,
2022-07-01 11:45:00+0000,0.0,325.0,0.0,,
2022-07-01 12:00:00+0000,0.0,310.0,0.0,0.0,575.0
2022-07-01 12:15:00+0000,0.0,300.0,0.0,,
2022-07-01 12:30:00+0000,0.0,300.0,0.0,,
2022-07-01 12:45:00+0000,0.0,296.0,0.0,,
2022-07-01 13:00:00+0000,0.0,257.0,0.0,0.0,458.0
2022-07-01 13:15:00+0000,0.0,240.0,0.0,,
2022-07-01 13:30:00+0000,0.0,225.0,0.0,,
2022-07-01 13:45:00+0000,0.0,197.0,0.0,,
2022-07-01 14:00:00+0000,0.0,165.0,0.0,0.0,280.0
2022-07-01 14:15:00+0000,0.0,140.0,0.0,,
2022-07-01 14:30:00+0000,0.0,151.0,0.0,,
2022-07-01 14:45:00+0000,0.0,182.0,0.0,,
2022-07-01 15:00:00+0000,0.0,201.0,0.0,0.0,364.0
2022-07-01 15:15:00+0000,0.0,188.0,0.0,,
2022-07-01 15:30:00+0000,0.0,171.0,0.0,,
2022-07-01 15:45:00+0000,0.0,164.0,0.0,,
2022-07-01 16:00:00+0000,0.0,69.0,0.0,0.0,242.0
2022-07-01 16:15:00+0000,0.0,62.0,0.0,,
2022-07-01 16:30:00+0000,0.0,76.0,0.0,,
2022-07-01 16:45:00+0000,0.0,99.0,0.0,,
2022-07-01 17:00:00+0000,0.0,78.0,6.0,0.0,216.0
2022-07-01 17:15:00+0000,0.0,83.0,0.0,,
2022-07-01 17:30:00+0000,0.0,84.0,0.0,,
2022-07-01 17:45:00+0000,0.0,100.0,0.0,,
2022-07-01 18:00:00+0000,0.0,109.0,0.0,0.0,200.0
2022-07-01 18:15:00+0000,0.0,89.0,0.0,,
2022-07-01 18:30:00+0000,0.0,80.0,0.0,,
2022-07-01 18:45:00+0000,0.0,92.0,0.0,,
2022-07-01 19:00:00+0000,0.0,88.0,0.0,0.0,94.0
2022-07-01 19:15:00+0000,0.0,104.0,0.0,,
2022-07-01 19:30:00+0000,0.0,119.0,0.0,,
2022-07-01 19:45:00+0000,0.0,117.0,0.0,,
2022-07-01 20:00:00+0000,0.0,129.0,24.0,0.0,109.0
2022-07-01 20:15:00+0000,0.0,134.0,89.0,,
2022-07-01 20:30:00+0000,0.0,139.0,42.0,,
2022-07-01 20:45:00+0000,0.0,141.0,44.0,,
2022-07-01 21:00:00+0000,0.0,198.0,24.0,0.0,167.0
2022-07-01 21:15:00+0000,0.0,199.0,32.0,,
2022-07-01 21:30:00+0000,0.0,189.0,8.0,,
2022-07-01 21:45:00+0000,0.0,202.0,11.0,,
2022-07-01 22:00:00+0000,0.0,369.0,252.0,0.0,563.0
2022-07-01 22:15:00+0000,0.0,432.0,299.0,,
2022-07-01 22:30:00+0000,0.0,428.0,259.0,,
2022-07-01 22:45:00+0000,0.0,433.0,282.0,,
2022-07-01 23:00:00+0000,0.0,485.0,269.0,0.0,575.0
2022-07-01 23:15:00+0000,0.0,507.0,245.0,,
2022-07-01 23:30:00+0000,0.0,503.0,228.0,,
2022-07-01 23:45:00+0000,0.0,516.0,234.0,,
2022-07-02 00:00:00+0000,0.0,539.0,191.0,0.0,514.0
2022-07-02 00:15:00+0000,0.0,519.0,191.0,,
2022-07-02 00:30:00+0000,0.0,512.0,157.0,,
2022-07-02 00:45:00+0000,0.0,500.0,179.0,,
2022-07-02 01:00:00+0000,0.0,524.0,148.0,0.0,502.0
2022-07-02 01:15:00+0000,0.0,543.0,143.0,,
2022-07-02 01:30:00+0000,0.0,537.0,158.0,,
2022-07-02 01:45:00+0000,0.0,531.0,160.0,,
2022-07-02 02:00:00+0000,0.0,561.0,129.0,0.0,513.0
2022-07-02 02:15:00+0000,0.0,559.0,144.0,,
2022-07-02 02:30:00+0000,0.0,566.0,98.0,,
2022-07-02 02:45:00+0000,0.0,580.0,91.0,,
2022-07-02 03:00:00+0000,0.0,558.0,65.0,0.0,454.0
2022-07-02 03:15:00+0000,0.0,554.0,101.0,,
2022-07-02 03:30:00+0000,0.0,555.0,87.0,,
2022-07-02 03:45:00+0000,0.0,549.0,111.0,,
2022-07-02 04:00:00+0000,0.0,510.0,85.0,0.0,436.0
2022-07-02 04:15:00+0000,0.0,500.0,165.0,,
2022-07-02 04:30:00+0000,0.0,506.0,170.0,,
2022-07-02 04:45:00+0000,0.0,510.0,139.0,,
2022-07-02 05:00:00+0000,0.0,494.0,96.0,0.0,469.0
2022-07-02 05:15:00+0000,0.0,478.0,194.0,,
2022-07-02 05:30:00+0000,0.0,486.0,241.0,,
2022-07-02 05:45:00+0000,0.0,509.0,235.0,,
2022-07-02 06:00:00+0000,0.0,464.0,245.0,0.0,558.0
2022-07-02 06:15:00+0000,0.0,487.0,283.0,,
2022-07-02 06:30:00+0000,0.0,491.0,314.0,,
2022-07-02 06:45:00+0000,0.0,478.0,305.0,,
2022-07-02 07:00:00+0000,0.0,437.0,293.0,0.0,583.0
2022-07-02 07:15:00+0000,0.0,465.0,296.0,,
2022-07-02 07:30:00+0000,0.0,460.0,251.0,,
2022-07-02 07:45:00+0000,0.0,472.0,274.0,,
2022-07-02 08:00:00+0000,0.0,448.0,431.0,0.0,911.0
2022-07-02 08:15:00+0000,0.0,397.0,381.0,,
2022-07-02 08:30:00+0000,0.0,390.0,363.0,,
2022-07-02 08:45:00+0000,0.0,390.0,345.0,,
2022-07-02 09:00:00+0000,0.0,332.0,401.0,0.0,1021.0
2022-07-02 09:15:00+0000,0.0,316.0,422.0,,
2022-07-02 09:30:00+0000,0.0,343.0,431.0,,
2022-07-02 09:45:00+0000,0.0,364.0,431.0,,
2022-07-02 10:00:00+0000,0.0,365.0,413.0,0.0,1044.0
2022-07-02 10:15:00+0000,0.0,363.0,417.0,,
2022-07-02 10:30:00+0000,0.0,367.0,385.0,,
2022-07-02 10:45:00+0000,0.0,360.0,397.0,,
2022-07-02 11:00:00+0000,0.0,337.0,415.0,0.0,1100.0
2022-07-02 11:15:00+0000,0.0,346.0,419.0,,
2022-07-02 11:30:00+0000,0.0,343.0,411.0,,
2022-07-02 11:45:00+0000,0.0,335.0,398.0,,
2022-07-02 12:00:00+0000,0.0,416.0,355.0,0.0,1165.0
2022-07-02 12:15:00+0000,0.0,418.0,352.0,,
2022-07-02 12:30:00+0000,0.0,410.0,329.0,,
2022-07-02 12:45:00+0000,0.0,411.0,367.0,,
2022-07-02 13:00:00+0000,0.0,411.0,263.0,0.0,1112.0
2022-07-02 13:15:00+0000,0.0,394.0,275.0,,
2022-07-02 13:30:00+0000,0.0,390.0,244.0,,
2022-07-02 13:45:00+0000,0.0,394.0,269.0,,
2022-07-02 14:00:00+0000,0.0,356.0,273.0,0.0,1035.0
2022-07-02 14:15:00+0000,0.0,366.0,299.0,,
2022-07-02 14:30:00+0000,0.0,377.0,267.0,,
2022-07-02 14:45:00+0000,0.0,381.0,216.0,,
2022-07-02 15:00:00+0000,0.0,309.0,227.0,0.0,821.0
2022-07-02 15:15:00+0000,0.0,311.0,216.0,,
2022-07-02 15:30:00+0000,0.0,306.0,184.0,,
2022-07-02 15:45:00+0000,0.0,287.0,148.0,,
2022-07-02 16:00:00+0000,0.0,241.0,140.0,0.0,549.0
2022-07-02 16:15:00+0000,0.0,204.0,116.0,,
2022-07-02 16:30:00+0000,0.0,214.0,43.0,,
2022-07-02 16:45:00+0000,0.0,178.0,44.0,,
2022-07-02 17:00:00+0000,0.0,161.0,25.0,0.0,300.0
2022-07-02 17:15:00+0000,0.0,159.0,1.0,,
2022-07-02 17:30:00+0000,0.0,148.0,1.0,,
2022-07-02 17:45:00+0000,0.0,132.0,12.0,,
2022-07-02 18:00:00+0000,0.0,118.0,2.0,0.0,127.0
2022-07-02 18:15:00+0000,0.0,86.0,2.0,,
2022-07-02 18:30:00+0000,0.0,86.0,2.0,,
2022-07-02 18:45:00+0000,0.0,99.0,3.0,,
2022-07-02 19:00:00+0000,0.0,75.0,7.0,0.0,139.0
2022-07-02 19:15:00+0000,0.0,92.0,1.0,,
2022-07-02 19:30:00+0000,0.0,116.0,0.0,,
2022-07-02 19:45:00+0000,0.0,118.0,0.0,,
2022-07-02 20:00:00+0000,0.0,153.0,0.0,0.0,163.0
2022-07-02 20:15:00+0000,0.0,174.0,0.0,,
2022-07-02 20:30:00+0000,0.0,185.0,0.0,,
2022-07-02 20:45:00+0000,2.0,198.0,0.0,,
2022-07-02 21:00:00+0000,32.0,266.0,0.0,0.0,271.0
2022-07-02 21:15:00+0000,73.0,278.0,0.0,,
2022-07-02 21:30:00+0000,69.0,270.0,0.0,,
2022-07-02 21:45:00+0000,63.0,270.0,0.0,,
2022-07-02 22:00:00+0000,41.0,329.0,3.0,0.0,488.0
2022-07-02 22:15:00+0000,26.0,308.0,53.0,,
2022-07-02 22:30:00+0000,18.0,312.0,82.0,,
2022-07-02 22:45:00+0000,37.0,324.0,66.0,,
2022-07-02 23:00:00+0000,57.0,339.0,49.0,0.0,487.0
2022-07-02 23:15:00+0000,74.0,353.0,44.0,,
2022-07-02 23:30:00+0000,60.0,357.0,57.0,,
2022-07-02 23:45:00+0000,36.0,350.0,100.0,,
2022-07-03 00:00:00+0000,107.0,352.0,96.0,0.0,448.0
2022-07-03 00:15:00+0000,122.0,355.0,118.0,,
2022-07-03 00:30:00+0000,197.0,364.0,76.0,,
2022-07-03 00:45:00+0000,177.0,346.0,77.0,,
2022-07-03 01:00:00+0000,204.0,364.0,74.0,0.0,427.0
2022-07-03 01:15:00+0000,193.0,358.0,81.0,,
2022-07-03 01:30:00+0000,212.0,359.0,80.0,,
2022-07-03 01:45:00+0000,206.0,358.0,88.0,,
2022-07-03 02:00:00+0000,276.0,375.0,62.0,0.0,423.0
2022-07-03 02:15:00+0000,290.0,374.0,66.0,,
2022-07-03 02:30:00+0000,281.0,364.0,55.0,,
2022-07-03 02:45:00+0000,319.0,381.0,46.0,,
2022-07-03 03:00:00+0000,301.0,374.0,84.0,0.0,435.0
2022-07-03 03:15:00+0000,253.0,347.0,106.0,,
2022-07-03 03:30:00+0000,307.0,383.0,108.0,,
2022-07-03 03:45:00+0000,298.0,385.0,111.0,,
2022-07-03 04:00:00+0000,292.0,411.0,91.0,0.0,487.0
2022-07-03 04:15:00+0000,202.0,402.0,132.0,,
2022-07-03 04:30:00+0000,182.0,402.0,151.0,,
2022-07-03 04:45:00+0000,201.0,407.0,137.0,,
2022-07-03 05:00:00+0000,149.0,369.0,101.0,0.0,551.0
2022-07-03 05:15:00+0000,61.0,362.0,133.0,,
2022-07-03 05:30:00+0000,40.0,368.0,166.0,,
2022-07-03 05:45:00+0000,89.0,396.0,122.0,,
2022-07-03 06:00:00+0000,30.0,374.0,136.0,0.0,758.0
2022-07-03 06:15:00+0000,0.0,365.0,188.0,,
2022-07-03 06:30:00+0000,0.0,389.0,179.0,,
