index,HR -> BA,HR -> RS
2019-08-18 00:00:00+0000,308.0,155.0
2019-08-18 01:00:00+0000,289.0,141.0
2019-08-18 02:00:00+0000,283.0,134.0
2019-08-18 03:00:00+0000,229.0,121.0
2019-08-18 04:00:00+0000,335.0,139.0
2019-08-18 05:00:00+0000,264.0,98.0
2019-08-18 06:00:00+0000,34.0,42.0
2019-08-18 07:00:00+0000,53.0,38.0
2019-08-18 08:00:00+0000,0.0,22.0
2019-08-18 09:00:00+0000,0.0,24.0
2019-08-18 10:00:00+0000,20.0,50.0
2019-08-18 11:00:00+0000,106.0,92.0
2019-08-18 12:00:00+0000,147.0,106.0
2019-08-18 13:00:00+0000,110.0,82.0
2019-08-18 14:00:00+0000,97.0,60.0
2019-08-18 15:00:00+0000,23.0,43.0
2019-08-18 16:00:00+0000,0.0,39.0
2019-08-18 17:00:00+0000,0.0,34.0
2019-08-18 18:00:00+0000,0.0,9.0
2019-08-18 19:00:00+0000,0.0,3.0
2019-08-18 20:00:00+0000,0.0,18.0
2019-08-18 21:00:00+0000,0.0,43.0
2019-08-18 22:00:00+0000,185.0,132.0
2019-08-18 23:00:00+0000,210.0,143.0
2019-08-19 00:00:00+0000,156.0,116.0
2019-08-19 01:00:00+0000,128.0,105.0
2019-08-19 02:00:00+0000,172.0,127.0
2019-08-19 03:00:00+0000,199.0,143.0
2019-08-19 04:00:00+0000,148.0,102.0
2019-08-19 05:00:00+0000,88.0,85.0
2019-08-19 06:00:00+0000,7.0,55.0
2019-08-19 07:00:00+0000,0.0,42.0
2019-08-19 08:00:00+0000,0.0,38.0
2019-08-19 09:00:00+0000,0.0,37.0
2019-08-19 10:00:00+0000,0.0,15.0
2019-08-19 11:00:00+0000,0.0,17.0
2019-08-19 12:00:00+0000,0.0,25.0
2019-08-19 13:00:00+0000,0.0,15.0
2019-08-19 14:00:00+0000,0.0,9.0
2019-08-19 15:00:00+0000,0.0,20.0
2019-08-19 16:00:00+0000,0.0,13.0
2019-08-19 17:00:00+0000,0.0,0.0
2019-08-19 18:00:00+0000,0.0,0.0
2019-08-19 19:00:00+0000,0.0,0.0
2019-08-19 20:00:00+0000,77.0,60.0
2019-08-19 21:00:00+0000,102.0,63.0
2019-08-19 22:00:00+0000,144.0,97.0
2019-08-19 23:00:00+0000,211.0,118.0
2019-08-20 00:00:00+0000,184.0,105.0
2019-08-20 01:00:00+0000,134.0,87.0
2019-08-20 02:00:00+0000,115.0,81.0
2019-08-20 03:00:00+0000,99.0,87.0
2019-08-20 04:00:00+0000,91.0,69.0
2019-08-20 05:00:00+0000,99.0,64.0
2019-08-20 06:00:00+0000,0.0,25.0
2019-08-20 07:00:00+0000,0.0,44.0
2019-08-20 08:00:00+0000,0.0,49.0
2019-08-20 09:00:00+0000,0.0,34.0
2019-08-20 10:00:00+0000,0.0,38.0
2019-08-20 11:00:00+0000,0.0,42.0
2019-08-20 12:00:00+0000,0.0,30.0
2019-08-20 13:00:00+0000,0.0,38.0
2019-08-20 14:00:00+0000,0.0,58.0
2019-08-20 15:00:00+0000,0.0,60.0
2019-08-20 16:00:00+0000,0.0,49.0
2019-08-20 17:00:00+0000,0.0,19.0
2019-08-20 18:00:00+0000,0.0,37.0
2019-08-20 19:00:00+0000,0.0,33.0
2019-08-20 20:00:00+0000,63.0,71.0
2019-08-20 21:00:00+0000,146.0,90.0
2019-08-20 22:00:00+0000,170.0,137.0
2019-08-20 23:00:00+0000,184.0,151.0
2019-08-21 00:00:00+0000,72.0,108.0
2019-08-21 01:00:00+0000,28.0,83.0
2019-08-21 02:00:00+0000,38.0,85.0
2019-08-21 03:00:00+0000,60.0,95.0
2019-08-21 04:00:00+0000,0.0,5.0
2019-08-21 05:00:00+0000,0.0,0.0
2019-08-21 06:00:00+0000,0.0,0.0
2019-08-21 07:00:00+0000,0.0,0.0
2019-08-21 08:00:00+0000,0.0,0.0
2019-08-21 09:00:00+0000,0.0,0.0
2019-08-21 10:00:00+0000,0.0,0.0
2019-08-21 11:00:00+0000,0.0,0.0
2019-08-21 12:00:00+0000,0.0,0.0
2019-08-21 13:00:00+0000,0.0,0.0
2019-08-21 14:00:00+0000,0.0,0.0
2019-08-21 15:00:00+0000,0.0,0.0
2019-08-21 16:00:00+0000,0.0,0.0
2019-08-21 17:00:00+0000,0.0,0.0
2019-08-21 18:00:00+0000,0.0,0.0
2019-08-21 19:00:00+0000,0.0,0.0
2019-08-21 20:00:00+0000,0.0,0.0
2019-08-21 21:00:00+0000,91.0,58.0
2019-08-21 22:00:00+0000,38.0,77.0
2019-08-21 23:00:00+0000,82.0,88.0
2019-08-22 00:00:00+0000,0.0,41.0
2019-08-22 01:00:00+0000,0.0,6.0
2019-08-22 02:00:00+0000,0.0,2.0
2019-08-22 03:00:00+0000,0.0,33.0
2019-08-22 04:00:00+0000,0.0,0.0
2019-08-22 05:00:00+0000,0.0,0.0
2019-08-22 06:00:00+0000,0.0,0.0
2019-08-22 07:00:00+0000,0.0,0.0
2019-08-22 08:00:00+0000,0.0,0.0
2019-08-22 09:00:00+0000,0.0,0.0
2019-08-22 10:00:00+0000,0.0,0.0
2019-08-22 11:00:00+0000,0.0,0.0
2019-08-22 12:00:00+0000,0.0,0.0
2019-08-22 13:00:00+0000,0.0,0.0
2019-08-22 14:00:00+0000,0.0,0.0
2019-08-22 15:00:00+0000,0.0,0.0
2019-08-22 16:00:00+0000,0.0,0.0
2019-08-22 17:00:00+0000,0.0,0.0
2019-08-22 18:00:00+0000,0.0,0.0
2019-08-22 19:00:00+0000,0.0,0.0
2019-08-22 20:00:00+0000,0.0,0.0
2019-08-22 21:00:00+0000,0.0,0.0
2019-08-22 22:00:00+0000,0.0,0.0
2019-08-22 23:00:00+0000,0.0,0.0
2019-08-23 00:00:00+0000,0.0,0.0
2019-08-23 01:00:00+0000,0.0,0.0
2019-08-23 02:00:00+0000,0.0,0.0
2019-08-23 03:00:00+0000,0.0,0.0
2019-08-23 04:00:00+0000,0.0,0.0
2019-08-23 05:00:00+0000,0.0,0.0
2019-08-23 06:00:00+0000,0.0,0.0
2019-08-23 07:00:00+0000,0.0,0.0
2019-08-23 08:00:00+0000,0.0,0.0
2019-08-23 09:00:00+0000,0.0,0.0
2019-08-23 10:00:00+0000,0.0,0.0
2019-08-23 11:00:00+0000,0.0,0.0
2019-08-23 12:00:00+0000,0.0,0.0
2019-08-23 13:00:00+0000,0.0,0.0
2019-08-23 14:00:00+0000,0.0,0.0
2019-08-23 15:00:00+0000,0.0,0.0
2019-08-23 16:00:00+0000,0.0,0.0
2019-08-23 17:00:00+0000,0.0,0.0
2019-08-23 18:00:00+0000,0.0,0.0
2019-08-23 19:00:00+0000,0.0,0.0
2019-08-23 20:00:00+0000,0.0,0.0
2019-08-23 21:00:00+0000,75.0,58.0
2019-08-23 22:00:00+0000,109.0,79.0
2019-08-23 23:00:00+0000,148.0,96.0
2019-08-24 00:00:00+0000,39.0,54.0
2019-08-24 01:00:00+0000,6.0,28.0
2019-08-24 02:00:00+0000,0.0,22.0
2019-08-24 03:00:00+0000,10.0,37.0
2019-08-24 04:00:00+0000,73.0,49.0
2019-08-24 05:00:00+0000,84.0,48.0
2019-08-24 06:00:00+0000,0.0,8.0
2019-08-24 07:00:00+0000,0.0,24.0
2019-08-24 08:00:00+0000,0.0,30.0
2019-08-24 09:00:00+0000,0.0,16.0
2019-08-24 10:00:00+0000,0.0,34.0
2019-08-24 11:00:00+0000,0.0,39.0
2019-08-24 12:00:00+0000,0.0,48.0
2019-08-24 13:00:00+0000,52.0,58.0
2019-08-24 14:00:00+0000,35.0,57.0
2019-08-24 15:00:00+0000,0.0,32.0
2019-08-24 16:00:00+0000,0.0,0.0
2019-08-24 17:00:00+0000,0.0,0.0
2019-08-24 18:00:00+0000,0.0,0.0
2019-08-24 19:00:00+0000,0.0,26.0
2019-08-24 20:00:00+0000,0.0,62.0
2019-08-24 21:00:00+0000,90.0,77.0
2019-08-24 22:00:00+0000,235.0,121.0
2019-08-24 23:00:00+0000,205.0,114.0
2019-08-25 00:00:00+0000,0.0,71.0
2019-08-25 01:00:00+0000,0.0,33.0
2019-08-25 02:00:00+0000,0.0,6.0
2019-08-25 03:00:00+0000,0.0,0.0
2019-08-25 04:00:00+0000,0.0,0.0
2019-08-25 05:00:00+0000,25.0,25.0
2019-08-25 06:00:00+0000,0.0,7.0
2019-08-25 07:00:00+0000,0.0,3.0
2019-08-25 08:00:00+0000,0.0,4.0
2019-08-25 09:00:00+0000,0.0,0.0
2019-08-25 10:00:00+0000,0.0,0.0
2019-08-25 11:00:00+0000,0.0,13.0
2019-08-25 12:00:00+0000,36.0,20.0
2019-08-25 13:00:00+0000,57.0,21.0
2019-08-25 14:00:00+0000,2.0,27.0
2019-08-25 15:00:00+0000,182.0,101.0
2019-08-25 16:00:00+0000,108.0,101.0
2019-08-25 17:00:00+0000,144.0,122.0
2019-08-25 18:00:00+0000,0.0,73.0
2019-08-25 19:00:00+0000,29.0,93.0
2019-08-25 20:00:00+0000,154.0,118.0
2019-08-25 21:00:00+0000,259.0,129.0
2019-08-25 22:00:00+0000,366.0,184.0
2019-08-25 23:00:00+0000,255.0,169.0
2019-08-26 00:00:00+0000,108.0,121.0
2019-08-26 01:00:00+0000,52.0,107.0
2019-08-26 02:00:00+0000,122.0,130.0
2019-08-26 03:00:00+0000,229.0,153.0
2019-08-26 04:00:00+0000,72.0,47.0
2019-08-26 05:00:00+0000,0.0,44.0
2019-08-26 06:00:00+0000,0.0,3.0
2019-08-26 07:00:00+0000,0.0,0.0
2019-08-26 08:00:00+0000,0.0,0.0
2019-08-26 09:00:00+0000,0.0,0.0
2019-08-26 10:00:00+0000,0.0,0.0
2019-08-26 11:00:00+0000,0.0,0.0
2019-08-26 12:00:00+0000,0.0,0.0
2019-08-26 13:00:00+0000,0.0,0.0
2019-08-26 14:00:00+0000,0.0,0.0
2019-08-26 15:00:00+0000,0.0,0.0
2019-08-26 16:00:00+0000,0.0,0.0
2019-08-26 17:00:00+0000,0.0,0.0
2019-08-26 18:00:00+0000,0.0,0.0
2019-08-26 19:00:00+0000,0.0,0.0
2019-08-26 20:00:00+0000,0.0,0.0
2019-08-26 21:00:00+0000,0.0,16.0
2019-08-26 22:00:00+0000,59.0,86.0
2019-08-26 23:00:00+0000,35.0,106.0
2019-08-27 00:00:00+0000,152.0,149.0
2019-08-27 01:00:00+0000,141.0,134.0
2019-08-27 02:00:00+0000,177.0,140.0
2019-08-27 03:00:00+0000,0.0,92.0
2019-08-27 04:00:00+0000,0.0,0.0
2019-08-27 05:00:00+0000,0.0,0.0
2019-08-27 06:00:00+0000,0.0,0.0
2019-08-27 07:00:00+0000,0.0,0.0
2019-08-27 08:00:00+0000,0.0,0.0
2019-08-27 09:00:00+0000,0.0,0.0
2019-08-27 10:00:00+0000,0.0,0.0
2019-08-27 11:00:00+0000,0.0,0.0
2019-08-27 12:00:00+0000,0.0,0.0
2019-08-27 13:00:00+0000,0.0,0.0
2019-08-27 14:00:00+0000,0.0,0.0
2019-08-27 15:00:00+0000,0.0,0.0
2019-08-27 16:00:00+0000,0.0,0.0
2019-08-27 17:00:00+0000,0.0,0.0
2019-08-27 18:00:00+0000,0.0,0.0
2019-08-27 19:00:00+0000,0.0,0.0
2019-08-27 20:00:00+0000,0.0,0.0
2019-08-27 21:00:00+0000,0.0,0.0
2019-08-27 22:00:00+0000,0.0,78.0
2019-08-27 23:00:00+0000,82.0,111.0
2019-08-28 00:00:00+0000,70.0,103.0
2019-08-28 01:00:00+0000,47.0,101.0
2019-08-28 02:00:00+0000,44.0,95.0
2019-08-28 03:00:00+0000,0.0,67.0
2019-08-28 04:00:00+0000,0.0,0.0
2019-08-28 05:00:00+0000,0.0,0.0
2019-08-28 06:00:00+0000,0.0,0.0
2019-08-28 07:00:00+0000,0.0,0.0
2019-08-28 08:00:00+0000,0.0,0.0
2019-08-28 09:00:00+0000,0.0,0.0
2019-08-28 10:00:00+0000,0.0,0.0
2019-08-28 11:00:00+0000,0.0,0.0
2019-08-28 12:00:00+0000,0.0,0.0
2019-08-28 13:00:00+0000,0.0,0.0
2019-08-28 14:00:00+0000,0.0,0.0
2019-08-28 15:00:00+0000,0.0,0.0
2019-08-28 16:00:00+0000,0.0,0.0
2019-08-28 17:00:00+0000,0.0,0.0
2019-08-28 18:00:00+0000,0.0,0.0
2019-08-28 19:00:00+0000,0.0,0.0
2019-08-28 20:00:00+0000,0.0,0.0
2019-08-28 21:00:00+0000,0.0,0.0
2019-08-28 22:00:00+0000,0.0,0.0
2019-08-28 23:00:00+0000,0.0,0.0
2019-08-29 00:00:00+0000,0.0,19.0
2019-08-29 01:00:00+0000,0.0,24.0
2019-08-29 02:00:00+0000,0.0,37.0
2019-08-29 03:00:00+0000,0.0,0.0
2019-08-29 04:00:00+0000,0.0,0.0
2019-08-29 05:00:00+0000,0.0,0.0
2019-08-29 06:00:00+0000,0.0,0.0
2019-08-29 07:00:00+0000,0.0,0.0
2019-08-29 08:00:00+0000,0.0,0.0
2019-08-29 09:00:00+0000,0.0,0.0
2019-08-29 10:00:00+0000,0.0,0.0
2019-08-29 11:00:00+0000,0.0,0.0
2019-08-29 12:00:00+0000,0.0,0.0
2019-08-29 13:00:00+0000,0.0,0.0
2019-08-29 14:00:00+0000,0.0,0.0
2019-08-29 15:00:00+0000,0.0,0.0
2019-08-29 16:00:00+0000,0.0,0.0
2019-08-29 17:00:00+0000,0.0,0.0
2019-08-29 18:00:00+0000,0.0,0.0
2019-08-29 19:00:00+0000,0.0,0.0
2019-08-29 20:00:00+0000,0.0,0.0
2019-08-29 21:00:00+0000,0.0,0.0
2019-08-29 22:00:00+0000,0.0,27.0
2019-08-29 23:00:00+0000,0.0,54.0
2019-08-30 00:00:00+0000,0.0,60.0
2019-08-30 01:00:00+0000,0.0,50.0
2019-08-30 02:00:00+0000,0.0,43.0
2019-08-30 03:00:00+0000,0.0,41.0
2019-08-30 04:00:00+0000,0.0,0.0
2019-08-30 05:00:00+0000,0.0,0.0
2019-08-30 06:00:00+0000,0.0,0.0
2019-08-30 07:00:00+0000,0.0,0.0
2019-08-30 08:00:00+0000,0.0,0.0
2019-08-30 09:00:00+0000,0.0,0.0
2019-08-30 10:00:00+0000,0.0,0.0
2019-08-30 11:00:00+0000,0.0,0.0
2019-08-30 12:00:00+0000,0.0,0.0
2019-08-30 13:00:00+0000,0.0,0.0
2019-08-30 14:00:00+0000,0.0,0.0
2019-08-30 15:00:00+0000,0.0,0.0
2019-08-30 16:00:00+0000,0.0,0.0
2019-08-30 17:00:00+0000,0.0,0.0
2019-08-30 18:00:00+0000,0.0,0.0
2019-08-30 19:00:00+0000,0.0,0.0
2019-08-30 20:00:00+0000,0.0,0.0
2019-08-30 21:00:00+0000,0.0,0.0
2019-08-30 22:00:00+0000,0.0,0.0
2019-08-30 23:00:00+0000,0.0,0.0
2019-08-31 00:00:00+0000,0.0,15.0
2019-08-31 01:00:00+0000,0.0,5.0
2019-08-31 02:00:00+0000,0.0,0.0
2019-08-31 03:00:00+0000,0.0,0.0
2019-08-31 04:00:00+0000,0.0,0.0
2019-08-31 05:00:00+0000,0.0,0.0
2019-08-31 06:00:00+0000,0.0,0.0
2019-08-31 07:00:00+0000,0.0,0.0
2019-08-31 08:00:00+0000,0.0,0.0
2019-08-31 09:00:00+0000,0.0,0.0
2019-08-31 10:00:00+0000,0.0,0.0
2019-08-31 11:00:00+0000,0.0,0.0
2019-08-31 12:00:00+0000,0.0,0.0
2019-08-31 13:00:00+0000,0.0,0.0
2019-08-31 14:00:00+0000,0.0,0.0
2019-08-31 15:00:00+0000,0.0,0.0
2019-08-31 16:00:00+0000,0.0,0.0
2019-08-31 17:00:00+0000,0.0,0.0
2019-08-31 18:00:00+0000,0.0,0.0
2019-08-31 19:00:00+0000,0.0,0.0
2019-08-31 20:00:00+0000,0.0,0.0
2019-08-31 21:00:00+0000,0.0,0.0
2019-08-31 22:00:00+0000,0.0,0.0
2019-08-31 23:00:00+0000,0.0,40.0
2019-09-01 00:00:00+0000,0.0,45.0
2019-09-01 01:00:00+0000,0.0,9.0
2019-09-01 02:00:00+0000,0.0,0.0
2019-09-01 03:00:00+0000,0.0,0.0
2019-09-01 04:00:00+0000,0.0,0.0
2019-09-01 05:00:00+0000,0.0,0.0
2019-09-01 06:00:00+0000,0.0,0.0
2019-09-01 07:00:00+0000,0.0,0.0
2019-09-01 08:00:00+0000,0.0,0.0
2019-09-01 09:00:00+0000,0.0,0.0
2019-09-01 10:00:00+0000,0.0,0.0
2019-09-01 11:00:00+0000,0.0,0.0
2019-09-01 12:00:00+0000,0.0,0.0
2019-09-01 13:00:00+0000,0.0,0.0
2019-09-01 14:00:00+0000,0.0,0.0
2019-09-01 15:00:00+0000,0.0,0.0
2019-09-01 16:00:00+0000,0.0,0.0
2019-09-01 17:00:00+0000,0.0,0.0
2019-09-01 18:00:00+0000,0.0,0.0
2019-09-01 19:00:00+0000,0.0,0.0
2019-09-01 20:00:00+0000,0.0,0.0
2019-09-01 21:00:00+0000,0.0,0.0
2019-09-01 22:00:00+0000,0.0,0.0
2019-09-01 23:00:00+0000,0.0,25.0
2019-09-02 00:00:00+0000,0.0,45.0
2019-09-02 01:00:00+0000,0.0,18.0
2019-09-02 02:00:00+0000,0.0,40.0
2019-09-02 03:00:00+0000,0.0,2.0
2019-09-02 04:00:00+0000,0.0,0.0
2019-09-02 05:00:00+0000,0.0,0.0
2019-09-02 06:00:00+0000,0.0,0.0
2019-09-02 07:00:00+0000,0.0,0.0
2019-09-02 08:00:00+0000,0.0,0.0
2019-09-02 09:00:00+0000,0.0,0.0
2019-09-02 10:00:00+0000,0.0,0.0
2019-09-02 11:00:00+0000,0.0,0.0
2019-09-02 12:00:00+0000,0.0,0.0
2019-09-02 13:00:00+0000,0.0,0.0
2019-09-02 14:00:00+0000,0.0,0.0
2019-09-02 15:00:00+0000,0.0,0.0
2019-09-02 16:00:00+0000,0.0,0.0
2019-09-02 17:00:00+0000,0.0,0.0
2019-09-02 18:00:00+0000,0.0,0.0
2019-09-02 19:00:00+0000,0.0,0.0
2019-09-02 20:00:00+0000,0.0,0.0
2019-09-02 21:00:00+0000,0.0,0.0
2019-09-02 22:00:00+0000,0.0,69.0
2019-09-02 23:00:00+0000,23.0,98.0
2019-09-03 00:00:00+0000,0.0,76.0
2019-09-03 01:00:00+0000,7.0,69.0
2019-09-03 02:00:00+0000,35.0,82.0
2019-09-03 03:00:00+0000,0.0,65.0
2019-09-03 04:00:00+0000,0.0,0.0
2019-09-03 05:00:00+0000,0.0,0.0
2019-09-03 06:00:00+0000,0.0,0.0
2019-09-03 07:00:00+0000,0.0,0.0
2019-09-03 08:00:00+0000,0.0,0.0
2019-09-03 09:00:00+0000,0.0,0.0
2019-09-03 10:00:00+0000,0.0,0.0
2019-09-03 11:00:00+0000,0.0,0.0
2019-09-03 12:00:00+0000,0.0,0.0
2019-09-03 13:00:00+0000,0.0,0.0
2019-09-03 14:00:00+0000,0.0,0.0
2019-09-03 15:00:00+0000,0.0,0.0
2019-09-03 16:00:00+0000,0.0,0.0
2019-09-03 17:00:00+0000,0.0,0.0
2019-09-03 18:00:00+0000,0.0,0.0
2019-09-03 19:00:00+0000,0.0,0.0
2019-09-03 20:00:00+0000,0.0,0.0
2019-09-03 21:00:00+0000,3.0,42.0
2019-09-03 22:00:00+0000,40.0,81.0
2019-09-03 23:00:00+0000,8.0,68.0
2019-09-04 00:00:00+0000,0.0,36.0
2019-09-04 01:00:00+0000,0.0,0.0
2019-09-04 02:00:00+0000,0.0,12.0
2019-09-04 03:00:00+0000,0.0,1.0
2019-09-04 04:00:00+0000,0.0,0.0
2019-09-04 05:00:00+0000,0.0,0.0
2019-09-04 06:00:00+0000,0.0,0.0
2019-09-04 07:00:00+0000,0.0,0.0
2019-09-04 08:00:00+0000,0.0,0.0
2019-09-04 09:00:00+0000,0.0,0.0
2019-09-04 10:00:00+0000,0.0,0.0
2019-09-04 11:00:00+0000,0.0,0.0
2019-09-04 12:00:00+0000,0.0,0.0
2019-09-04 13:00:00+0000,0.0,0.0
2019-09-04 14:00:00+0000,0.0,0.0
2019-09-04 15:00:00+0000,0.0,0.0
2019-09-04 16:00:00+0000,0.0,0.0
2019-09-04 17:00:00+0000,0.0,0.0
2019-09-04 18:00:00+0000,0.0,0.0
2019-09-04 19:00:00+0000,0.0,0.0
2019-09-04 20:00:00+0000,0.0,6.0
2019-09-04 21:00:00+0000,0.0,50.0
2019-09-04 22:00:00+0000,0.0,87.0
2019-09-04 23:00:00+0000,75.0,129.0
2019-09-05 00:00:00+0000,43.0,110.0
2019-09-05 01:00:00+0000,31.0,100.0
2019-09-05 02:00:00+0000,142.0,131.0
2019-09-05 03:00:00+0000,105.0,115.0
2019-09-05 04:00:00+0000,0.0,21.0
2019-09-05 05:00:00+0000,0.0,0.0
2019-09-05 06:00:00+0000,0.0,0.0
2019-09-05 07:00:00+0000,0.0,0.0
2019-09-05 08:00:00+0000,0.0,25.0
2019-09-05 09:00:00+0000,0.0,29.0
2019-09-05 10:00:00+0000,0.0,63.0
2019-09-05 11:00:00+0000,0.0,60.0
2019-09-05 12:00:00+0000,0.0,55.0
2019-09-05 13:00:00+0000,0.0,27.0
2019-09-05 14:00:00+0000,0.0,0.0
2019-09-05 15:00:00+0000,0.0,0.0
2019-09-05 16:00:00+0000,0.0,0.0
2019-09-05 17:00:00+0000,0.0,0.0
2019-09-05 18:00:00+0000,0.0,0.0
2019-09-05 19:00:00+0000,0.0,0.0
2019-09-05 20:00:00+0000,0.0,16.0
2019-09-05 21:00:00+0000,0.0,62.0
2019-09-05 22:00:00+0000,0.0,83.0
2019-09-05 23:00:00+0000,9.0,116.0
2019-09-06 00:00:00+0000,133.0,146.0
2019-09-06 01:00:00+0000,115.0,131.0
2019-09-06 02:00:00+0000,110.0,123.0
2019-09-06 03:00:00+0000,0.0,67.0
2019-09-06 04:00:00+0000,0.0,0.0
2019-09-06 05:00:00+0000,0.0,0.0
2019-09-06 06:00:00+0000,0.0,0.0
2019-09-06 07:00:00+0000,0.0,0.0
2019-09-06 08:00:00+0000,0.0,0.0
2019-09-06 09:00:00+0000,0.0,0.0
2019-09-06 10:00:00+0000,0.0,0.0
2019-09-06 11:00:00+0000,0.0,0.0
2019-09-06 12:00:00+0000,0.0,0.0
2019-09-06 13:00:00+0000,0.0,0.0
2019-09-06 14:00:00+0000,0.0,0.0
2019-09-06 15:00:00+0000,0.0,0.0
2019-09-06 16:00:00+0000,0.0,0.0
2019-09-06 17:00:00+0000,0.0,0.0
2019-09-06 18:00:00+0000,0.0,0.0
2019-09-06 19:00:00+0000,0.0,0.0
2019-09-06 20:00:00+0000,0.0,0.0
2019-09-06 21:00:00+0000,0.0,14.0
2019-09-06 22:00:00+0000,273.0,161.0
2019-09-06 23:00:00+0000,340.0,197.0
2019-09-07 00:00:00+0000,276.0,159.0
2019-09-07 01:00:00+0000,161.0,102.0
2019-09-07 02:00:00+0000,153.0,92.0
2019-09-07 03:00:00+0000,94.0,68.0
2019-09-07 04:00:00+0000,280.0,97.0
2019-09-07 05:00:00+0000,328.0,80.0
2019-09-07 06:00:00+0000,270.0,81.0
2019-09-07 07:00:00+0000,264.0,65.0
2019-09-07 08:00:00+0000,246.0,64.0
2019-09-07 09:00:00+0000,247.0,50.0
2019-09-07 10:00:00+0000,228.0,45.0
2019-09-07 11:00:00+0000,237.0,53.0
2019-09-07 12:00:00+0000,232.0,48.0
2019-09-07 13:00:00+0000,269.0,66.0
2019-09-07 14:00:00+0000,344.0,109.0
2019-09-07 15:00:00+0000,290.0,119.0
2019-09-07 16:00:00+0000,234.0,109.0
2019-09-07 17:00:00+0000,150.0,75.0
2019-09-07 18:00:00+0000,0.0,20.0
2019-09-07 19:00:00+0000,234.0,110.0
2019-09-07 20:00:00+0000,258.0,142.0
2019-09-07 21:00:00+0000,231.0,157.0
2019-09-07 22:00:00+0000,279.0,214.0
2019-09-07 23:00:00+0000,248.0,182.0
2019-09-08 00:00:00+0000,76.0,111.0
2019-09-08 01:00:00+0000,20.0,94.0
2019-09-08 02:00:00+0000,0.0,78.0
2019-09-08 03:00:00+0000,0.0,81.0
2019-09-08 04:00:00+0000,0.0,61.0
2019-09-08 05:00:00+0000,266.0,113.0
2019-09-08 06:00:00+0000,318.0,106.0
2019-09-08 07:00:00+0000,299.0,113.0
2019-09-08 08:00:00+0000,252.0,98.0
2019-09-08 09:00:00+0000,266.0,89.0
2019-09-08 10:00:00+0000,393.0,136.0
2019-09-08 11:00:00+0000,503.0,179.0
2019-09-08 12:00:00+0000,548.0,174.0
2019-09-08 13:00:00+0000,668.0,209.0
2019-09-08 14:00:00+0000,652.0,194.0
2019-09-08 15:00:00+0000,578.0,165.0
2019-09-08 16:00:00+0000,389.0,125.0
2019-09-08 17:00:00+0000,229.0,82.0
2019-09-08 18:00:00+0000,264.0,86.0
2019-09-08 19:00:00+0000,326.0,114.0
2019-09-08 20:00:00+0000,495.0,176.0
2019-09-08 21:00:00+0000,696.0,245.0
2019-09-08 22:00:00+0000,483.0,209.0
2019-09-08 23:00:00+0000,303.0,162.0
2019-09-09 00:00:00+0000,157.0,114.0
2019-09-09 01:00:00+0000,138.0,109.0
2019-09-09 02:00:00+0000,220.0,148.0
2019-09-09 03:00:00+0000,215.0,139.0
2019-09-09 04:00:00+0000,85.0,36.0
2019-09-09 05:00:00+0000,0.0,0.0
2019-09-09 06:00:00+0000,0.0,0.0
2019-09-09 07:00:00+0000,0.0,0.0
2019-09-09 08:00:00+0000,0.0,0.0
2019-09-09 09:00:00+0000,0.0,0.0
2019-09-09 10:00:00+0000,0.0,0.0
2019-09-09 11:00:00+0000,0.0,0.0
2019-09-09 12:00:00+0000,7.0,0.0
2019-09-09 13:00:00+0000,0.0,0.0
2019-09-09 14:00:00+0000,0.0,0.0
2019-09-09 15:00:00+0000,0.0,0.0
2019-09-09 16:00:00+0000,0.0,0.0
2019-09-09 17:00:00+0000,0.0,0.0
2019-09-09 18:00:00+0000,0.0,0.0
2019-09-09 19:00:00+0000,0.0,0.0
2019-09-09 20:00:00+0000,78.0,89.0
2019-09-09 21:00:00+0000,318.0,168.0
2019-09-09 22:00:00+0000,229.0,177.0
2019-09-09 23:00:00+0000,304.0,205.0
2019-09-10 00:00:00+0000,324.0,224.0
2019-09-10 01:00:00+0000,274.0,202.0
2019-09-10 02:00:00+0000,351.0,217.0
2019-09-10 03:00:00+0000,393.0,210.0
2019-09-10 04:00:00+0000,140.0,72.0
2019-09-10 05:00:00+0000,110.0,63.0
2019-09-10 06:00:00+0000,0.0,49.0
2019-09-10 07:00:00+0000,0.0,65.0
2019-09-10 08:00:00+0000,70.0,117.0
2019-09-10 09:00:00+0000,65.0,128.0
2019-09-10 10:00:00+0000,85.0,138.0
2019-09-10 11:00:00+0000,60.0,121.0
2019-09-10 12:00:00+0000,109.0,104.0
2019-09-10 13:00:00+0000,90.0,77.0
2019-09-10 14:00:00+0000,84.0,74.0
2019-09-10 15:00:00+0000,14.0,46.0
2019-09-10 16:00:00+0000,0.0,38.0
2019-09-10 17:00:00+0000,0.0,0.0
2019-09-10 18:00:00+0000,0.0,0.0
2019-09-10 19:00:00+0000,56.0,4.0
2019-09-10 20:00:00+0000,195.0,44.0
2019-09-10 21:00:00+0000,216.0,74.0
2019-09-10 22:00:00+0000,329.0,150.0
2019-09-10 23:00:00+0000,328.0,152.0
2019-09-11 00:00:00+0000,254.0,140.0
2019-09-11 01:00:00+0000,185.0,119.0
2019-09-11 02:00:00+0000,229.0,128.0
2019-09-11 03:00:00+0000,230.0,120.0
2019-09-11 04:00:00+0000,283.0,99.0
2019-09-11 05:00:00+0000,0.0,15.0
