index,ES -> FR,ES -> ES,ES -> PT
2023-06-28 04:30:00+02:00,0.0,0.0,
2023-06-28 04:45:00+02:00,0.0,0.0,
2023-06-28 05:00:00+02:00,0.0,0.0,1735.0
2023-06-28 05:15:00+02:00,0.0,0.0,
2023-06-28 05:30:00+02:00,0.0,0.0,
2023-06-28 05:45:00+02:00,0.0,0.0,
2023-06-28 06:00:00+02:00,0.0,0.0,1242.0
2023-06-28 06:15:00+02:00,0.0,0.0,
2023-06-28 06:30:00+02:00,0.0,0.0,
2023-06-28 06:45:00+02:00,0.0,0.0,
2023-06-28 07:00:00+02:00,0.0,0.0,215.0
2023-06-28 07:15:00+02:00,0.0,0.0,
2023-06-28 07:30:00+02:00,0.0,0.0,
2023-06-28 07:45:00+02:00,0.0,0.0,
2023-06-28 08:00:00+02:00,0.0,0.0,227.0
2023-06-28 08:15:00+02:00,97.0,97.0,
2023-06-28 08:30:00+02:00,657.0,657.0,
2023-06-28 08:45:00+02:00,956.0,956.0,
2023-06-28 09:00:00+02:00,985.0,985.0,1256.0
2023-06-28 09:15:00+02:00,805.0,805.0,
2023-06-28 09:30:00+02:00,1222.0,1222.0,
2023-06-28 09:45:00+02:00,1261.0,1261.0,
2023-06-28 10:00:00+02:00,1205.0,1205.0,2156.0
2023-06-28 10:15:00+02:00,621.0,621.0,
2023-06-28 10:30:00+02:00,842.0,842.0,
2023-06-28 10:45:00+02:00,787.0,787.0,
2023-06-28 11:00:00+02:00,960.0,960.0,2359.0
2023-06-28 11:15:00+02:00,0.0,0.0,
2023-06-28 11:30:00+02:00,0.0,0.0,
2023-06-28 11:45:00+02:00,0.0,0.0,
2023-06-28 12:00:00+02:00,0.0,0.0,2569.0
2023-06-28 12:15:00+02:00,0.0,0.0,
2023-06-28 12:30:00+02:00,0.0,0.0,
2023-06-28 12:45:00+02:00,0.0,0.0,
2023-06-28 13:00:00+02:00,0.0,0.0,2371.0
2023-06-28 13:15:00+02:00,0.0,0.0,
2023-06-28 13:30:00+02:00,0.0,0.0,
2023-06-28 13:45:00+02:00,0.0,0.0,
2023-06-28 14:00:00+02:00,0.0,0.0,2978.0
2023-06-28 14:15:00+02:00,0.0,0.0,
2023-06-28 14:30:00+02:00,0.0,0.0,
2023-06-28 14:45:00+02:00,0.0,0.0,
2023-06-28 15:00:00+02:00,0.0,0.0,3255.0
2023-06-28 15:15:00+02:00,0.0,0.0,
2023-06-28 15:30:00+02:00,0.0,0.0,
2023-06-28 15:45:00+02:00,0.0,0.0,
2023-06-28 16:00:00+02:00,0.0,0.0,3218.0
2023-06-28 16:15:00+02:00,0.0,0.0,
2023-06-28 16:30:00+02:00,0.0,0.0,
2023-06-28 16:45:00+02:00,0.0,0.0,
2023-06-28 17:00:00+02:00,0.0,0.0,2272.0
2023-06-28 17:15:00+02:00,349.0,349.0,
2023-06-28 17:30:00+02:00,792.0,792.0,
2023-06-28 17:45:00+02:00,739.0,739.0,
2023-06-28 18:00:00+02:00,805.0,805.0,1472.0
2023-06-28 18:15:00+02:00,1369.0,1369.0,
2023-06-28 18:30:00+02:00,1928.0,1928.0,
2023-06-28 18:45:00+02:00,1885.0,1885.0,
2023-06-28 19:00:00+02:00,1848.0,1848.0,918.0
2023-06-28 19:15:00+02:00,1766.0,1766.0,
2023-06-28 19:30:00+02:00,1635.0,1635.0,
2023-06-28 19:45:00+02:00,1483.0,1483.0,
2023-06-28 20:00:00+02:00,1704.0,1704.0,624.0
2023-06-28 20:15:00+02:00,1704.0,1704.0,
2023-06-28 20:30:00+02:00,1409.0,1409.0,
2023-06-28 20:45:00+02:00,884.0,884.0,
2023-06-28 21:00:00+02:00,1055.0,1055.0,125.0
2023-06-28 21:15:00+02:00,1829.0,1829.0,
2023-06-28 21:30:00+02:00,1582.0,1582.0,
2023-06-28 21:45:00+02:00,1609.0,1609.0,
2023-06-28 22:00:00+02:00,1604.0,1604.0,0.0
2023-06-28 22:15:00+02:00,867.0,867.0,
2023-06-28 22:30:00+02:00,633.0,633.0,
2023-06-28 22:45:00+02:00,524.0,524.0,
2023-06-28 23:00:00+02:00,566.0,566.0,363.0
2023-06-28 23:15:00+02:00,0.0,0.0,
2023-06-28 23:30:00+02:00,0.0,0.0,
2023-06-28 23:45:00+02:00,0.0,0.0,
2023-06-29 00:00:00+02:00,0.0,0.0,857.0
2023-06-29 00:15:00+02:00,0.0,0.0,
2023-06-29 00:30:00+02:00,0.0,0.0,
2023-06-29 00:45:00+02:00,0.0,0.0,
2023-06-29 01:00:00+02:00,0.0,0.0,889.0
2023-06-29 01:15:00+02:00,0.0,0.0,
2023-06-29 01:30:00+02:00,0.0,0.0,
2023-06-29 01:45:00+02:00,0.0,0.0,
2023-06-29 02:00:00+02:00,0.0,0.0,845.0
2023-06-29 02:15:00+02:00,0.0,0.0,
2023-06-29 02:30:00+02:00,0.0,0.0,
2023-06-29 02:45:00+02:00,0.0,0.0,
2023-06-29 03:00:00+02:00,0.0,0.0,872.0
2023-06-29 03:15:00+02:00,0.0,0.0,
2023-06-29 03:30:00+02:00,0.0,0.0,
2023-06-29 03:45:00+02:00,0.0,0.0,
2023-06-29 04:00:00+02:00,0.0,0.0,1285.0
2023-06-29 04:15:00+02:00,0.0,0.0,
2023-06-29 04:30:00+02:00,0.0,0.0,
2023-06-29 04:45:00+02:00,0.0,0.0,
2023-06-29 05:00:00+02:00,0.0,0.0,1285.0
2023-06-29 05:15:00+02:00,0.0,0.0,
2023-06-29 05:30:00+02:00,0.0,0.0,
2023-06-29 05:45:00+02:00,0.0,0.0,
2023-06-29 06:00:00+02:00,0.0,0.0,783.0
2023-06-29 06:15:00+02:00,0.0,0.0,
2023-06-29 06:30:00+02:00,0.0,0.0,
2023-06-29 06:45:00+02:00,0.0,0.0,
2023-06-29 07:00:00+02:00,0.0,0.0,112.0
2023-06-29 07:15:00+02:00,1191.0,1191.0,
2023-06-29 07:30:00+02:00,1824.0,1824.0,
2023-06-29 07:45:00+02:00,1808.0,1808.0,
2023-06-29 08:00:00+02:00,1902.0,1902.0,115.0
2023-06-29 08:15:00+02:00,1832.0,1832.0,
2023-06-29 08:30:00+02:00,1835.0,1835.0,
2023-06-29 08:45:00+02:00,1862.0,1862.0,
2023-06-29 09:00:00+02:00,1806.0,1806.0,736.0
2023-06-29 09:15:00+02:00,1619.0,1619.0,
2023-06-29 09:30:00+02:00,1679.0,1679.0,
2023-06-29 09:45:00+02:00,1747.0,1747.0,
2023-06-29 10:00:00+02:00,1684.0,1684.0,1394.0
2023-06-29 10:15:00+02:00,1455.0,1455.0,
2023-06-29 10:30:00+02:00,1350.0,1350.0,
2023-06-29 10:45:00+02:00,1516.0,1516.0,
2023-06-29 11:00:00+02:00,1517.0,1517.0,1720.0
2023-06-29 11:15:00+02:00,1686.0,1686.0,
2023-06-29 11:30:00+02:00,1526.0,1526.0,
2023-06-29 11:45:00+02:00,1427.0,1427.0,
2023-06-29 12:00:00+02:00,1591.0,1591.0,1708.0
2023-06-29 12:15:00+02:00,1835.0,1835.0,
2023-06-29 12:30:00+02:00,1882.0,1882.0,
2023-06-29 12:45:00+02:00,1811.0,1811.0,
2023-06-29 13:00:00+02:00,1772.0,1772.0,1380.0
2023-06-29 13:15:00+02:00,2135.0,2135.0,
2023-06-29 13:30:00+02:00,2109.0,2109.0,
2023-06-29 13:45:00+02:00,2226.0,2226.0,
2023-06-29 14:00:00+02:00,2139.0,2139.0,1565.0
2023-06-29 14:15:00+02:00,2249.0,2249.0,
2023-06-29 14:30:00+02:00,2241.0,2241.0,
2023-06-29 14:45:00+02:00,2259.0,2259.0,
2023-06-29 15:00:00+02:00,2188.0,2188.0,2083.0
2023-06-29 15:15:00+02:00,1996.0,1996.0,
2023-06-29 15:30:00+02:00,2017.0,2017.0,
2023-06-29 15:45:00+02:00,2012.0,2012.0,
2023-06-29 16:00:00+02:00,2055.0,2055.0,2257.0
2023-06-29 16:15:00+02:00,2003.0,2003.0,
2023-06-29 16:30:00+02:00,2093.0,2093.0,
2023-06-29 16:45:00+02:00,1997.0,1997.0,
2023-06-29 17:00:00+02:00,1876.0,1876.0,2483.0
2023-06-29 17:15:00+02:00,1835.0,1835.0,
2023-06-29 17:30:00+02:00,2071.0,2071.0,
2023-06-29 17:45:00+02:00,1910.0,1910.0,
2023-06-29 18:00:00+02:00,1886.0,1886.0,2419.0
2023-06-29 18:15:00+02:00,1804.0,1804.0,
2023-06-29 18:30:00+02:00,1867.0,1867.0,
2023-06-29 18:45:00+02:00,1777.0,1777.0,
2023-06-29 19:00:00+02:00,1913.0,1913.0,2096.0
2023-06-29 19:15:00+02:00,1911.0,1911.0,
2023-06-29 19:30:00+02:00,1650.0,1650.0,
2023-06-29 19:45:00+02:00,1708.0,1708.0,
2023-06-29 20:00:00+02:00,1762.0,1762.0,1505.0
2023-06-29 20:15:00+02:00,1720.0,1720.0,
2023-06-29 20:30:00+02:00,1609.0,1609.0,
2023-06-29 20:45:00+02:00,1472.0,1472.0,
2023-06-29 21:00:00+02:00,1108.0,1108.0,665.0
2023-06-29 21:15:00+02:00,1698.0,1698.0,
2023-06-29 21:30:00+02:00,1288.0,1288.0,
2023-06-29 21:45:00+02:00,1441.0,1441.0,
2023-06-29 22:00:00+02:00,1244.0,1244.0,450.0
2023-06-29 22:15:00+02:00,929.0,929.0,
2023-06-29 22:30:00+02:00,639.0,639.0,
2023-06-29 22:45:00+02:00,830.0,830.0,
2023-06-29 23:00:00+02:00,773.0,773.0,686.0
2023-06-29 23:15:00+02:00,1343.0,1343.0,
2023-06-29 23:30:00+02:00,1240.0,1240.0,
2023-06-29 23:45:00+02:00,1272.0,1272.0,
2023-06-30 00:00:00+02:00,1227.0,1227.0,601.0
2023-06-30 00:15:00+02:00,2123.0,2123.0,
2023-06-30 00:30:00+02:00,2212.0,2212.0,
2023-06-30 00:45:00+02:00,2188.0,2188.0,
2023-06-30 01:00:00+02:00,2197.0,2197.0,598.0
2023-06-30 01:15:00+02:00,2218.0,2218.0,
2023-06-30 01:30:00+02:00,2164.0,2164.0,
2023-06-30 01:45:00+02:00,2179.0,2179.0,
2023-06-30 02:00:00+02:00,2219.0,2219.0,741.0
2023-06-30 02:15:00+02:00,2249.0,2249.0,
2023-06-30 02:30:00+02:00,2235.0,2235.0,
2023-06-30 02:45:00+02:00,2238.0,2238.0,
2023-06-30 03:00:00+02:00,2159.0,2159.0,799.0
2023-06-30 03:15:00+02:00,1814.0,1814.0,
2023-06-30 03:30:00+02:00,1797.0,1797.0,
2023-06-30 03:45:00+02:00,1787.0,1787.0,
2023-06-30 04:00:00+02:00,1722.0,1722.0,613.0
2023-06-30 04:15:00+02:00,1836.0,1836.0,
2023-06-30 04:30:00+02:00,1882.0,1882.0,
2023-06-30 04:45:00+02:00,1975.0,1975.0,
2023-06-30 05:00:00+02:00,2007.0,2007.0,474.0
2023-06-30 05:15:00+02:00,1993.0,1993.0,
2023-06-30 05:30:00+02:00,1886.0,1886.0,
2023-06-30 05:45:00+02:00,1963.0,1963.0,
2023-06-30 06:00:00+02:00,1998.0,1998.0,110.0
2023-06-30 06:15:00+02:00,1882.0,1882.0,
2023-06-30 06:30:00+02:00,2031.0,2031.0,
2023-06-30 06:45:00+02:00,2020.0,2020.0,
2023-06-30 07:00:00+02:00,2018.0,2018.0,0.0
2023-06-30 07:15:00+02:00,1820.0,1820.0,
2023-06-30 07:30:00+02:00,1896.0,1896.0,
2023-06-30 07:45:00+02:00,1886.0,1886.0,
2023-06-30 08:00:00+02:00,1957.0,1957.0,259.0
2023-06-30 08:15:00+02:00,1683.0,1683.0,
2023-06-30 08:30:00+02:00,2065.0,2065.0,
2023-06-30 08:45:00+02:00,2050.0,2050.0,
2023-06-30 09:00:00+02:00,1980.0,1980.0,1190.0
2023-06-30 09:15:00+02:00,1838.0,1838.0,
2023-06-30 09:30:00+02:00,2034.0,2034.0,
2023-06-30 09:45:00+02:00,2051.0,2051.0,
2023-06-30 10:00:00+02:00,1927.0,1927.0,1925.0
2023-06-30 10:15:00+02:00,1968.0,1968.0,
2023-06-30 10:30:00+02:00,2052.0,2052.0,
2023-06-30 10:45:00+02:00,2003.0,2003.0,
2023-06-30 11:00:00+02:00,2005.0,2005.0,2733.0
2023-06-30 11:15:00+02:00,2096.0,2096.0,
2023-06-30 11:30:00+02:00,2114.0,2114.0,
2023-06-30 11:45:00+02:00,2166.0,2166.0,
2023-06-30 12:00:00+02:00,2052.0,2052.0,2518.0
2023-06-30 12:15:00+02:00,2217.0,2217.0,
2023-06-30 12:30:00+02:00,2126.0,2126.0,
2023-06-30 12:45:00+02:00,2163.0,2163.0,
2023-06-30 13:00:00+02:00,2112.0,2112.0,2892.0
2023-06-30 13:15:00+02:00,2262.0,2262.0,
2023-06-30 13:30:00+02:00,2082.0,2082.0,
2023-06-30 13:45:00+02:00,2039.0,2039.0,
2023-06-30 14:00:00+02:00,2115.0,2115.0,3335.0
2023-06-30 14:15:00+02:00,2047.0,2047.0,
2023-06-30 14:30:00+02:00,2090.0,2090.0,
2023-06-30 14:45:00+02:00,2038.0,2038.0,
2023-06-30 15:00:00+02:00,2026.0,2026.0,3302.0
2023-06-30 15:15:00+02:00,2381.0,2381.0,
2023-06-30 15:30:00+02:00,2424.0,2424.0,
2023-06-30 15:45:00+02:00,2471.0,2471.0,
2023-06-30 16:00:00+02:00,2414.0,2414.0,3243.0
2023-06-30 16:15:00+02:00,2320.0,2320.0,
2023-06-30 16:30:00+02:00,2266.0,2266.0,
2023-06-30 16:45:00+02:00,2368.0,2368.0,
2023-06-30 17:00:00+02:00,2228.0,2228.0,3273.0
2023-06-30 17:15:00+02:00,1502.0,1502.0,
2023-06-30 17:30:00+02:00,1641.0,1641.0,
2023-06-30 17:45:00+02:00,1509.0,1509.0,
2023-06-30 18:00:00+02:00,1372.0,1372.0,3066.0
2023-06-30 18:15:00+02:00,2169.0,2169.0,
2023-06-30 18:30:00+02:00,2262.0,2262.0,
2023-06-30 18:45:00+02:00,2083.0,2083.0,
2023-06-30 19:00:00+02:00,2071.0,2071.0,2286.0
2023-06-30 19:15:00+02:00,2458.0,2458.0,
2023-06-30 19:30:00+02:00,2077.0,2077.0,
2023-06-30 19:45:00+02:00,1819.0,1819.0,
2023-06-30 20:00:00+02:00,1192.0,1192.0,1923.0
2023-06-30 20:15:00+02:00,0.0,0.0,
2023-06-30 20:30:00+02:00,0.0,0.0,
2023-06-30 20:45:00+02:00,0.0,0.0,
2023-06-30 21:00:00+02:00,0.0,0.0,976.0
2023-06-30 21:15:00+02:00,0.0,0.0,
2023-06-30 21:30:00+02:00,0.0,0.0,
2023-06-30 21:45:00+02:00,0.0,0.0,
2023-06-30 22:00:00+02:00,0.0,0.0,442.0
2023-06-30 22:15:00+02:00,0.0,0.0,
2023-06-30 22:30:00+02:00,0.0,0.0,
2023-06-30 22:45:00+02:00,0.0,0.0,
2023-06-30 23:00:00+02:00,0.0,0.0,1260.0
2023-06-30 23:15:00+02:00,0.0,0.0,
2023-06-30 23:30:00+02:00,0.0,0.0,
2023-06-30 23:45:00+02:00,0.0,0.0,
2023-07-01 00:00:00+02:00,0.0,0.0,1526.0
2023-07-01 00:15:00+02:00,0.0,0.0,
2023-07-01 00:30:00+02:00,0.0,0.0,
2023-07-01 00:45:00+02:00,0.0,0.0,
2023-07-01 01:00:00+02:00,0.0,0.0,1780.0
2023-07-01 01:15:00+02:00,0.0,0.0,
2023-07-01 01:30:00+02:00,0.0,0.0,
2023-07-01 01:45:00+02:00,0.0,0.0,
2023-07-01 02:00:00+02:00,0.0,0.0,1969.0
2023-07-01 02:15:00+02:00,0.0,0.0,
2023-07-01 02:30:00+02:00,0.0,0.0,
2023-07-01 02:45:00+02:00,0.0,0.0,
2023-07-01 03:00:00+02:00,0.0,0.0,2168.0
2023-07-01 03:15:00+02:00,0.0,0.0,
2023-07-01 03:30:00+02:00,0.0,0.0,
2023-07-01 03:45:00+02:00,0.0,0.0,
2023-07-01 04:00:00+02:00,0.0,0.0,2221.0
2023-07-01 04:15:00+02:00,0.0,0.0,
2023-07-01 04:30:00+02:00,0.0,0.0,
2023-07-01 04:45:00+02:00,0.0,0.0,
2023-07-01 05:00:00+02:00,0.0,0.0,2139.0
2023-07-01 05:15:00+02:00,0.0,0.0,
2023-07-01 05:30:00+02:00,0.0,0.0,
2023-07-01 05:45:00+02:00,0.0,0.0,
2023-07-01 06:00:00+02:00,0.0,0.0,2095.0
2023-07-01 06:15:00+02:00,0.0,0.0,
2023-07-01 06:30:00+02:00,0.0,0.0,
2023-07-01 06:45:00+02:00,0.0,0.0,
2023-07-01 07:00:00+02:00,0.0,0.0,2267.0
2023-07-01 07:15:00+02:00,0.0,0.0,
2023-07-01 07:30:00+02:00,0.0,0.0,
2023-07-01 07:45:00+02:00,0.0,0.0,
2023-07-01 08:00:00+02:00,0.0,0.0,2623.0
2023-07-01 08:15:00+02:00,0.0,0.0,
2023-07-01 08:30:00+02:00,0.0,0.0,
2023-07-01 08:45:00+02:00,0.0,0.0,
2023-07-01 09:00:00+02:00,0.0,0.0,2713.0
2023-07-01 09:15:00+02:00,0.0,0.0,
2023-07-01 09:30:00+02:00,0.0,0.0,
2023-07-01 09:45:00+02:00,0.0,0.0,
2023-07-01 10:00:00+02:00,0.0,0.0,2713.0
2023-07-01 10:15:00+02:00,0.0,0.0,
2023-07-01 10:30:00+02:00,0.0,0.0,
2023-07-01 10:45:00+02:00,0.0,0.0,
2023-07-01 11:00:00+02:00,0.0,0.0,2574.0
2023-07-01 11:15:00+02:00,0.0,0.0,
2023-07-01 11:30:00+02:00,0.0,0.0,
2023-07-01 11:45:00+02:00,0.0,0.0,
2023-07-01 12:00:00+02:00,0.0,0.0,2567.0
2023-07-01 12:15:00+02:00,0.0,0.0,
2023-07-01 12:30:00+02:00,0.0,0.0,
2023-07-01 12:45:00+02:00,0.0,0.0,
2023-07-01 13:00:00+02:00,0.0,0.0,2545.0
2023-07-01 13:15:00+02:00,0.0,0.0,
2023-07-01 13:30:00+02:00,0.0,0.0,
2023-07-01 13:45:00+02:00,0.0,0.0,
2023-07-01 14:00:00+02:00,0.0,0.0,2541.0
2023-07-01 14:15:00+02:00,0.0,0.0,
2023-07-01 14:30:00+02:00,0.0,0.0,
2023-07-01 14:45:00+02:00,0.0,0.0,
2023-07-01 15:00:00+02:00,0.0,0.0,2463.0
2023-07-01 15:15:00+02:00,0.0,0.0,
2023-07-01 15:30:00+02:00,0.0,0.0,
2023-07-01 15:45:00+02:00,0.0,0.0,
2023-07-01 16:00:00+02:00,0.0,0.0,2418.0
2023-07-01 16:15:00+02:00,0.0,0.0,
2023-07-01 16:30:00+02:00,0.0,0.0,
2023-07-01 16:45:00+02:00,0.0,0.0,
2023-07-01 17:00:00+02:00,0.0,0.0,2394.0
2023-07-01 17:15:00+02:00,0.0,0.0,
2023-07-01 17:30:00+02:00,0.0,0.0,
2023-07-01 17:45:00+02:00,0.0,0.0,
2023-07-01 18:00:00+02:00,0.0,0.0,2411.0
2023-07-01 18:15:00+02:00,0.0,0.0,
2023-07-01 18:30:00+02:00,0.0,0.0,
2023-07-01 18:45:00+02:00,0.0,0.0,
2023-07-01 19:00:00+02:00,0.0,0.0,3188.0
2023-07-01 19:15:00+02:00,0.0,0.0,
2023-07-01 19:30:00+02:00,0.0,0.0,
2023-07-01 19:45:00+02:00,0.0,0.0,
2023-07-01 20:00:00+02:00,0.0,0.0,3409.0
2023-07-01 20:15:00+02:00,0.0,0.0,
2023-07-01 20:30:00+02:00,0.0,0.0,
2023-07-01 20:45:00+02:00,0.0,0.0,
2023-07-01 21:00:00+02:00,0.0,0.0,2629.0
2023-07-01 21:15:00+02:00,0.0,0.0,
2023-07-01 21:30:00+02:00,0.0,0.0,
2023-07-01 21:45:00+02:00,0.0,0.0,
2023-07-01 22:00:00+02:00,0.0,0.0,1667.0
2023-07-01 22:15:00+02:00,0.0,0.0,
2023-07-01 22:30:00+02:00,0.0,0.0,
2023-07-01 22:45:00+02:00,0.0,0.0,
2023-07-01 23:00:00+02:00,0.0,0.0,1726.0
2023-07-01 23:15:00+02:00,0.0,0.0,
2023-07-01 23:30:00+02:00,0.0,0.0,
2023-07-01 23:45:00+02:00,0.0,0.0,
2023-07-02 00:00:00+02:00,0.0,0.0,2119.0
2023-07-02 00:15:00+02:00,0.0,0.0,
2023-07-02 00:30:00+02:00,0.0,0.0,
2023-07-02 00:45:00+02:00,0.0,0.0,
2023-07-02 01:00:00+02:00,0.0,0.0,2929.0
2023-07-02 01:15:00+02:00,0.0,0.0,
2023-07-02 01:30:00+02:00,0.0,0.0,
2023-07-02 01:45:00+02:00,0.0,0.0,
2023-07-02 02:00:00+02:00,0.0,0.0,3082.0
2023-07-02 02:15:00+02:00,0.0,0.0,
2023-07-02 02:30:00+02:00,0.0,0.0,
2023-07-02 02:45:00+02:00,0.0,0.0,
2023-07-02 03:00:00+02:00,0.0,0.0,2966.0
2023-07-02 03:15:00+02:00,0.0,0.0,
2023-07-02 03:30:00+02:00,0.0,0.0,
2023-07-02 03:45:00+02:00,0.0,0.0,
2023-07-02 04:00:00+02:00,0.0,0.0,2820.0
2023-07-02 04:15:00+02:00,0.0,0.0,
2023-07-02 04:30:00+02:00,0.0,0.0,
2023-07-02 04:45:00+02:00,0.0,0.0,
2023-07-02 05:00:00+02:00,0.0,0.0,2857.0
2023-07-02 05:15:00+02:00,0.0,0.0,
2023-07-02 05:30:00+02:00,0.0,0.0,
2023-07-02 05:45:00+02:00,0.0,0.0,
2023-07-02 06:00:00+02:00,0.0,0.0,2785.0
2023-07-02 06:15:00+02:00,0.0,0.0,
2023-07-02 06:30:00+02:00,0.0,0.0,
2023-07-02 06:45:00+02:00,0.0,0.0,
2023-07-02 07:00:00+02:00,0.0,0.0,2578.0
2023-07-02 07:15:00+02:00,0.0,0.0,
2023-07-02 07:30:00+02:00,0.0,0.0,
2023-07-02 07:45:00+02:00,0.0,0.0,
2023-07-02 08:00:00+02:00,0.0,0.0,2541.0
2023-07-02 08:15:00+02:00,0.0,0.0,
2023-07-02 08:30:00+02:00,0.0,0.0,
2023-07-02 08:45:00+02:00,0.0,0.0,
2023-07-02 09:00:00+02:00,0.0,0.0,2573.0
2023-07-02 09:15:00+02:00,0.0,0.0,
2023-07-02 09:30:00+02:00,0.0,0.0,
2023-07-02 09:45:00+02:00,0.0,0.0,
2023-07-02 10:00:00+02:00,0.0,0.0,2566.0
2023-07-02 10:15:00+02:00,0.0,0.0,
2023-07-02 10:30:00+02:00,0.0,0.0,
2023-07-02 10:45:00+02:00,0.0,0.0,
2023-07-02 11:00:00+02:00,0.0,0.0,2579.0
2023-07-02 11:15:00+02:00,0.0,0.0,
2023-07-02 11:30:00+02:00,0.0,0.0,
2023-07-02 11:45:00+02:00,0.0,0.0,
2023-07-02 12:00:00+02:00,0.0,0.0,3331.0
2023-07-02 12:15:00+02:00,0.0,0.0,
2023-07-02 12:30:00+02:00,0.0,0.0,
2023-07-02 12:45:00+02:00,0.0,0.0,
2023-07-02 13:00:00+02:00,0.0,0.0,3568.0
2023-07-02 13:15:00+02:00,0.0,0.0,
2023-07-02 13:30:00+02:00,0.0,0.0,
2023-07-02 13:45:00+02:00,0.0,0.0,
2023-07-02 14:00:00+02:00,0.0,0.0,3554.0
2023-07-02 14:15:00+02:00,0.0,0.0,
2023-07-02 14:30:00+02:00,0.0,0.0,
2023-07-02 14:45:00+02:00,0.0,0.0,
2023-07-02 15:00:00+02:00,0.0,0.0,2587.0
2023-07-02 15:15:00+02:00,0.0,0.0,
2023-07-02 15:30:00+02:00,0.0,0.0,
2023-07-02 15:45:00+02:00,0.0,0.0,
2023-07-02 16:00:00+02:00,0.0,0.0,2247.0
2023-07-02 16:15:00+02:00,0.0,0.0,
2023-07-02 16:30:00+02:00,0.0,0.0,
2023-07-02 16:45:00+02:00,0.0,0.0,
2023-07-02 17:00:00+02:00,0.0,0.0,2245.0
2023-07-02 17:15:00+02:00,0.0,0.0,
2023-07-02 17:30:00+02:00,0.0,0.0,
2023-07-02 17:45:00+02:00,0.0,0.0,
2023-07-02 18:00:00+02:00,0.0,0.0,2250.0
2023-07-02 18:15:00+02:00,0.0,0.0,
2023-07-02 18:30:00+02:00,0.0,0.0,
2023-07-02 18:45:00+02:00,0.0,0.0,
2023-07-02 19:00:00+02:00,0.0,0.0,2951.0
2023-07-02 19:15:00+02:00,0.0,0.0,
2023-07-02 19:30:00+02:00,0.0,0.0,
2023-07-02 19:45:00+02:00,0.0,0.0,
2023-07-02 20:00:00+02:00,0.0,0.0,3166.0
2023-07-02 20:15:00+02:00,0.0,0.0,
2023-07-02 20:30:00+02:00,0.0,0.0,
2023-07-02 20:45:00+02:00,0.0,0.0,
2023-07-02 21:00:00+02:00,0.0,0.0,2424.0
2023-07-02 21:15:00+02:00,0.0,0.0,
2023-07-02 21:30:00+02:00,0.0,0.0,
2023-07-02 21:45:00+02:00,0.0,0.0,
2023-07-02 22:00:00+02:00,0.0,0.0,1358.0
2023-07-02 22:15:00+02:00,0.0,0.0,
2023-07-02 22:30:00+02:00,0.0,0.0,
2023-07-02 22:45:00+02:00,0.0,0.0,
2023-07-02 23:00:00+02:00,0.0,0.0,1988.0
2023-07-02 23:15:00+02:00,0.0,0.0,
2023-07-02 23:30:00+02:00,0.0,0.0,
2023-07-02 23:45:00+02:00,0.0,0.0,
2023-07-03 00:00:00+02:00,0.0,0.0,2599.0
2023-07-03 00:15:00+02:00,0.0,0.0,
2023-07-03 00:30:00+02:00,0.0,0.0,
2023-07-03 00:45:00+02:00,0.0,0.0,
2023-07-03 01:00:00+02:00,0.0,0.0,2706.0
2023-07-03 01:15:00+02:00,0.0,0.0,
2023-07-03 01:30:00+02:00,0.0,0.0,
2023-07-03 01:45:00+02:00,0.0,0.0,
2023-07-03 02:00:00+02:00,0.0,0.0,2758.0
2023-07-03 02:15:00+02:00,0.0,0.0,
2023-07-03 02:30:00+02:00,0.0,0.0,
2023-07-03 02:45:00+02:00,0.0,0.0,
2023-07-03 03:00:00+02:00,0.0,0.0,2612.0
2023-07-03 03:15:00+02:00,0.0,0.0,
2023-07-03 03:30:00+02:00,0.0,0.0,
2023-07-03 03:45:00+02:00,0.0,0.0,
2023-07-03 04:00:00+02:00,0.0,0.0,2639.0
2023-07-03 04:15:00+02:00,0.0,0.0,
2023-07-03 04:30:00+02:00,0.0,0.0,
2023-07-03 04:45:00+02:00,0.0,0.0,
2023-07-03 05:00:00+02:00,0.0,0.0,2333.0
2023-07-03 05:15:00+02:00,0.0,0.0,
2023-07-03 05:30:00+02:00,0.0,0.0,
2023-07-03 05:45:00+02:00,0.0,0.0,
2023-07-03 06:00:00+02:00,0.0,0.0,1748.0
2023-07-03 06:15:00+02:00,0.0,0.0,
2023-07-03 06:30:00+02:00,0.0,0.0,
2023-07-03 06:45:00+02:00,0.0,0.0,
2023-07-03 07:00:00+02:00,0.0,0.0,585.0
2023-07-03 07:15:00+02:00,0.0,0.0,
2023-07-03 07:30:00+02:00,0.0,0.0,
2023-07-03 07:45:00+02:00,0.0,0.0,
2023-07-03 08:00:00+02:00,0.0,0.0,527.0
2023-07-03 08:15:00+02:00,0.0,0.0,
2023-07-03 08:30:00+02:00,0.0,0.0,
2023-07-03 08:45:00+02:00,0.0,0.0,
2023-07-03 09:00:00+02:00,0.0,0.0,2194.0
2023-07-03 09:15:00+02:00,0.0,0.0,
2023-07-03 09:30:00+02:00,0.0,0.0,
2023-07-03 09:45:00+02:00,0.0,0.0,
2023-07-03 10:00:00+02:00,0.0,0.0,3029.0
2023-07-03 10:15:00+02:00,0.0,0.0,
2023-07-03 10:30:00+02:00,0.0,0.0,
2023-07-03 10:45:00+02:00,0.0,0.0,
