index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-07-20 08:45:00+0000,0.0,,151.0,,
2022-07-20 09:00:00+0000,0.0,1387.0,178.0,464.0,49.0
2022-07-20 09:15:00+0000,0.0,,235.0,,
2022-07-20 09:30:00+0000,0.0,,235.0,,
2022-07-20 09:45:00+0000,0.0,,204.0,,
2022-07-20 10:00:00+0000,0.0,1280.0,184.0,132.0,2.0
2022-07-20 10:15:00+0000,0.0,,136.0,,
2022-07-20 10:30:00+0000,0.0,,138.0,,
2022-07-20 10:45:00+0000,0.0,,140.0,,
2022-07-20 11:00:00+0000,0.0,974.0,141.0,700.0,183.0
2022-07-20 11:15:00+0000,0.0,,172.0,,
2022-07-20 11:30:00+0000,0.0,,131.0,,
2022-07-20 11:45:00+0000,0.0,,148.0,,
2022-07-20 12:00:00+0000,0.0,1208.0,50.0,6.0,331.0
2022-07-20 12:15:00+0000,0.0,,108.0,,
2022-07-20 12:30:00+0000,0.0,,76.0,,
2022-07-20 12:45:00+0000,0.0,,123.0,,
2022-07-20 13:00:00+0000,0.0,832.0,105.0,464.0,242.0
2022-07-20 13:15:00+0000,0.0,,160.0,,
2022-07-20 13:30:00+0000,0.0,,161.0,,
2022-07-20 13:45:00+0000,0.0,,162.0,,
2022-07-20 14:00:00+0000,0.0,1046.0,134.0,312.0,603.0
2022-07-20 14:15:00+0000,0.0,,168.0,,
2022-07-20 14:30:00+0000,0.0,,167.0,,
2022-07-20 14:45:00+0000,0.0,,173.0,,
2022-07-20 15:00:00+0000,0.0,1485.0,139.0,173.0,767.0
2022-07-20 15:15:00+0000,0.0,,79.0,,
2022-07-20 15:30:00+0000,0.0,,60.0,,
2022-07-20 15:45:00+0000,0.0,,71.0,,
2022-07-20 16:00:00+0000,0.0,1160.0,0.0,0.0,0.0
2022-07-20 16:15:00+0000,0.0,,27.0,,
2022-07-20 16:30:00+0000,0.0,,42.0,,
2022-07-20 16:45:00+0000,0.0,,27.0,,
2022-07-20 17:00:00+0000,0.0,1261.0,62.0,196.0,0.0
2022-07-20 17:15:00+0000,0.0,,36.0,,
2022-07-20 17:30:00+0000,1.0,,55.0,,
2022-07-20 17:45:00+0000,0.0,,59.0,,
2022-07-20 18:00:00+0000,0.0,1631.0,134.0,0.0,0.0
2022-07-20 18:15:00+0000,0.0,,57.0,,
2022-07-20 18:30:00+0000,0.0,,49.0,,
2022-07-20 18:45:00+0000,65.0,,50.0,,
2022-07-20 19:00:00+0000,869.0,1464.0,23.0,0.0,0.0
2022-07-20 19:15:00+0000,940.0,,68.0,,
2022-07-20 19:30:00+0000,976.0,,77.0,,
2022-07-20 19:45:00+0000,845.0,,79.0,,
2022-07-20 20:00:00+0000,7.0,1568.0,224.0,0.0,0.0
2022-07-20 20:15:00+0000,0.0,,252.0,,
2022-07-20 20:30:00+0000,0.0,,231.0,,
2022-07-20 20:45:00+0000,0.0,,225.0,,
2022-07-20 21:00:00+0000,0.0,1734.0,249.0,0.0,0.0
2022-07-20 21:15:00+0000,0.0,,183.0,,
2022-07-20 21:30:00+0000,0.0,,122.0,,
2022-07-20 21:45:00+0000,0.0,,72.0,,
2022-07-20 22:00:00+0000,0.0,1807.0,143.0,0.0,61.0
2022-07-20 22:15:00+0000,0.0,,179.0,,
2022-07-20 22:30:00+0000,0.0,,153.0,,
2022-07-20 22:45:00+0000,0.0,,140.0,,
2022-07-20 23:00:00+0000,0.0,2043.0,123.0,0.0,0.0
2022-07-20 23:15:00+0000,13.0,,182.0,,
2022-07-20 23:30:00+0000,12.0,,170.0,,
2022-07-20 23:45:00+0000,10.0,,167.0,,
2022-07-21 00:00:00+0000,0.0,2186.0,156.0,0.0,0.0
2022-07-21 00:15:00+0000,0.0,,216.0,,
2022-07-21 00:30:00+0000,0.0,,198.0,,
2022-07-21 00:45:00+0000,0.0,,214.0,,
2022-07-21 01:00:00+0000,0.0,2109.0,248.0,0.0,0.0
2022-07-21 01:15:00+0000,0.0,,186.0,,
2022-07-21 01:30:00+0000,0.0,,187.0,,
2022-07-21 01:45:00+0000,0.0,,172.0,,
2022-07-21 02:00:00+0000,0.0,2032.0,220.0,0.0,58.0
2022-07-21 02:15:00+0000,0.0,,189.0,,
2022-07-21 02:30:00+0000,0.0,,192.0,,
2022-07-21 02:45:00+0000,0.0,,207.0,,
2022-07-21 03:00:00+0000,0.0,1962.0,209.0,0.0,3.0
2022-07-21 03:15:00+0000,1.0,,204.0,,
2022-07-21 03:30:00+0000,1.0,,205.0,,
2022-07-21 03:45:00+0000,82.0,,208.0,,
2022-07-21 04:00:00+0000,916.0,1728.0,97.0,0.0,0.0
2022-07-21 04:15:00+0000,998.0,,84.0,,
2022-07-21 04:30:00+0000,990.0,,67.0,,
2022-07-21 04:45:00+0000,1000.0,,103.0,,
2022-07-21 05:00:00+0000,997.0,1287.0,67.0,112.0,0.0
2022-07-21 05:15:00+0000,983.0,,65.0,,
2022-07-21 05:30:00+0000,976.0,,21.0,,
2022-07-21 05:45:00+0000,977.0,,54.0,,
2022-07-21 06:00:00+0000,999.0,1109.0,66.0,0.0,542.0
2022-07-21 06:15:00+0000,999.0,,69.0,,
2022-07-21 06:30:00+0000,984.0,,102.0,,
2022-07-21 06:45:00+0000,963.0,,56.0,,
2022-07-21 07:00:00+0000,987.0,1030.0,0.0,256.0,0.0
2022-07-21 07:15:00+0000,991.0,,112.0,,
2022-07-21 07:30:00+0000,944.0,,137.0,,
2022-07-21 07:45:00+0000,956.0,,155.0,,
2022-07-21 08:00:00+0000,874.0,476.0,118.0,659.0,0.0
2022-07-21 08:15:00+0000,913.0,,117.0,,
2022-07-21 08:30:00+0000,970.0,,130.0,,
2022-07-21 08:45:00+0000,935.0,,102.0,,
2022-07-21 09:00:00+0000,515.0,870.0,192.0,752.0,0.0
2022-07-21 09:15:00+0000,403.0,,114.0,,
2022-07-21 09:30:00+0000,399.0,,141.0,,
2022-07-21 09:45:00+0000,334.0,,103.0,,
2022-07-21 10:00:00+0000,0.0,1394.0,181.0,14.0,469.0
2022-07-21 10:15:00+0000,0.0,,178.0,,
2022-07-21 10:30:00+0000,0.0,,196.0,,
2022-07-21 10:45:00+0000,0.0,,253.0,,
2022-07-21 11:00:00+0000,0.0,1462.0,296.0,2.0,624.0
2022-07-21 11:15:00+0000,0.0,,216.0,,
2022-07-21 11:30:00+0000,0.0,,140.0,,
2022-07-21 11:45:00+0000,0.0,,151.0,,
2022-07-21 12:00:00+0000,0.0,1845.0,172.0,2.0,809.0
2022-07-21 12:15:00+0000,0.0,,193.0,,
2022-07-21 12:30:00+0000,0.0,,220.0,,
2022-07-21 12:45:00+0000,0.0,,184.0,,
2022-07-21 13:00:00+0000,0.0,1831.0,199.0,82.0,605.0
2022-07-21 13:15:00+0000,0.0,,187.0,,
2022-07-21 13:30:00+0000,67.0,,223.0,,
2022-07-21 13:45:00+0000,62.0,,218.0,,
2022-07-21 14:00:00+0000,0.0,1750.0,173.0,99.0,575.0
2022-07-21 14:15:00+0000,42.0,,156.0,,
2022-07-21 14:30:00+0000,75.0,,182.0,,
2022-07-21 14:45:00+0000,77.0,,164.0,,
2022-07-21 15:00:00+0000,77.0,1617.0,120.0,432.0,171.0
2022-07-21 15:15:00+0000,70.0,,92.0,,
2022-07-21 15:30:00+0000,41.0,,89.0,,
2022-07-21 15:45:00+0000,143.0,,78.0,,
2022-07-21 16:00:00+0000,913.0,1375.0,19.0,752.0,0.0
2022-07-21 16:15:00+0000,995.0,,70.0,,
2022-07-21 16:30:00+0000,997.0,,53.0,,
2022-07-21 16:45:00+0000,991.0,,45.0,,
2022-07-21 17:00:00+0000,938.0,1263.0,29.0,667.0,0.0
2022-07-21 17:15:00+0000,932.0,,42.0,,
2022-07-21 17:30:00+0000,932.0,,73.0,,
2022-07-21 17:45:00+0000,938.0,,67.0,,
2022-07-21 18:00:00+0000,995.0,1263.0,51.0,246.0,0.0
2022-07-21 18:15:00+0000,1001.0,,130.0,,
2022-07-21 18:30:00+0000,1001.0,,138.0,,
2022-07-21 18:45:00+0000,991.0,,119.0,,
2022-07-21 19:00:00+0000,900.0,1230.0,158.0,203.0,0.0
2022-07-21 19:15:00+0000,891.0,,121.0,,
2022-07-21 19:30:00+0000,890.0,,132.0,,
2022-07-21 19:45:00+0000,828.0,,98.0,,
2022-07-21 20:00:00+0000,442.0,1412.0,171.0,266.0,0.0
2022-07-21 20:15:00+0000,401.0,,161.0,,
2022-07-21 20:30:00+0000,390.0,,143.0,,
2022-07-21 20:45:00+0000,282.0,,168.0,,
2022-07-21 21:00:00+0000,0.0,1552.0,250.0,240.0,0.0
2022-07-21 21:15:00+0000,0.0,,233.0,,
2022-07-21 21:30:00+0000,0.0,,217.0,,
2022-07-21 21:45:00+0000,0.0,,158.0,,
2022-07-21 22:00:00+0000,88.0,1931.0,182.0,0.0,0.0
2022-07-21 22:15:00+0000,171.0,,174.0,,
2022-07-21 22:30:00+0000,170.0,,178.0,,
2022-07-21 22:45:00+0000,206.0,,167.0,,
2022-07-21 23:00:00+0000,564.0,1871.0,152.0,0.0,0.0
2022-07-21 23:15:00+0000,601.0,,144.0,,
2022-07-21 23:30:00+0000,600.0,,141.0,,
2022-07-21 23:45:00+0000,550.0,,154.0,,
2022-07-22 00:00:00+0000,22.0,2067.0,169.0,0.0,0.0
2022-07-22 00:15:00+0000,0.0,,184.0,,
2022-07-22 00:30:00+0000,0.0,,211.0,,
2022-07-22 00:45:00+0000,0.0,,205.0,,
2022-07-22 01:00:00+0000,0.0,2442.0,249.0,0.0,0.0
2022-07-22 01:15:00+0000,0.0,,189.0,,
2022-07-22 01:30:00+0000,0.0,,197.0,,
2022-07-22 01:45:00+0000,0.0,,182.0,,
2022-07-22 02:00:00+0000,0.0,2261.0,192.0,0.0,81.0
2022-07-22 02:15:00+0000,0.0,,200.0,,
2022-07-22 02:30:00+0000,0.0,,221.0,,
2022-07-22 02:45:00+0000,0.0,,195.0,,
2022-07-22 03:00:00+0000,0.0,2152.0,235.0,0.0,470.0
2022-07-22 03:15:00+0000,0.0,,213.0,,
2022-07-22 03:30:00+0000,0.0,,250.0,,
2022-07-22 03:45:00+0000,0.0,,230.0,,
2022-07-22 04:00:00+0000,806.0,1886.0,120.0,0.0,0.0
2022-07-22 04:15:00+0000,968.0,,128.0,,
2022-07-22 04:30:00+0000,965.0,,150.0,,
2022-07-22 04:45:00+0000,982.0,,132.0,,
2022-07-22 05:00:00+0000,999.0,1806.0,156.0,0.0,0.0
2022-07-22 05:15:00+0000,1001.0,,124.0,,
2022-07-22 05:30:00+0000,1001.0,,119.0,,
2022-07-22 05:45:00+0000,1001.0,,116.0,,
2022-07-22 06:00:00+0000,1001.0,1249.0,41.0,112.0,0.0
2022-07-22 06:15:00+0000,1001.0,,94.0,,
2022-07-22 06:30:00+0000,1001.0,,93.0,,
2022-07-22 06:45:00+0000,932.0,,81.0,,
2022-07-22 07:00:00+0000,224.0,1348.0,113.0,834.0,0.0
2022-07-22 07:15:00+0000,152.0,,128.0,,
2022-07-22 07:30:00+0000,152.0,,117.0,,
2022-07-22 07:45:00+0000,137.0,,132.0,,
2022-07-22 08:00:00+0000,0.0,1224.0,122.0,1017.0,0.0
2022-07-22 08:15:00+0000,0.0,,134.0,,
2022-07-22 08:30:00+0000,0.0,,137.0,,
2022-07-22 08:45:00+0000,48.0,,118.0,,
2022-07-22 09:00:00+0000,349.0,1089.0,55.0,1023.0,0.0
2022-07-22 09:15:00+0000,447.0,,27.0,,
2022-07-22 09:30:00+0000,364.0,,19.0,,
2022-07-22 09:45:00+0000,405.0,,67.0,,
2022-07-22 10:00:00+0000,551.0,1019.0,92.0,1023.0,0.0
2022-07-22 10:15:00+0000,586.0,,178.0,,
2022-07-22 10:30:00+0000,593.0,,133.0,,
2022-07-22 10:45:00+0000,488.0,,159.0,,
2022-07-22 11:00:00+0000,0.0,1221.0,279.0,1023.0,868.0
2022-07-22 11:15:00+0000,0.0,,211.0,,
2022-07-22 11:30:00+0000,0.0,,148.0,,
2022-07-22 11:45:00+0000,0.0,,130.0,,
2022-07-22 12:00:00+0000,0.0,1604.0,143.0,943.0,505.0
2022-07-22 12:15:00+0000,0.0,,166.0,,
2022-07-22 12:30:00+0000,0.0,,154.0,,
2022-07-22 12:45:00+0000,0.0,,150.0,,
2022-07-22 13:00:00+0000,0.0,1603.0,117.0,681.0,406.0
2022-07-22 13:15:00+0000,0.0,,79.0,,
2022-07-22 13:30:00+0000,0.0,,90.0,,
2022-07-22 13:45:00+0000,0.0,,62.0,,
2022-07-22 14:00:00+0000,0.0,1709.0,104.0,485.0,195.0
2022-07-22 14:15:00+0000,0.0,,100.0,,
2022-07-22 14:30:00+0000,0.0,,108.0,,
2022-07-22 14:45:00+0000,0.0,,32.0,,
2022-07-22 15:00:00+0000,0.0,2276.0,86.0,466.0,0.0
2022-07-22 15:15:00+0000,0.0,,60.0,,
2022-07-22 15:30:00+0000,0.0,,95.0,,
2022-07-22 15:45:00+0000,0.0,,66.0,,
2022-07-22 16:00:00+0000,513.0,2185.0,72.0,115.0,0.0
2022-07-22 16:15:00+0000,595.0,,72.0,,
2022-07-22 16:30:00+0000,605.0,,62.0,,
2022-07-22 16:45:00+0000,613.0,,20.0,,
2022-07-22 17:00:00+0000,705.0,1914.0,42.0,56.0,0.0
2022-07-22 17:15:00+0000,712.0,,59.0,,
2022-07-22 17:30:00+0000,715.0,,46.0,,
2022-07-22 17:45:00+0000,715.0,,39.0,,
2022-07-22 18:00:00+0000,853.0,1884.0,138.0,0.0,0.0
2022-07-22 18:15:00+0000,877.0,,140.0,,
2022-07-22 18:30:00+0000,880.0,,122.0,,
2022-07-22 18:45:00+0000,898.0,,144.0,,
2022-07-22 19:00:00+0000,989.0,1738.0,77.0,267.0,0.0
2022-07-22 19:15:00+0000,998.0,,87.0,,
2022-07-22 19:30:00+0000,997.0,,85.0,,
2022-07-22 19:45:00+0000,998.0,,103.0,,
2022-07-22 20:00:00+0000,1001.0,1924.0,123.0,0.0,0.0
2022-07-22 20:15:00+0000,997.0,,178.0,,
2022-07-22 20:30:00+0000,984.0,,167.0,,
2022-07-22 20:45:00+0000,968.0,,168.0,,
2022-07-22 21:00:00+0000,997.0,1946.0,148.0,68.0,0.0
2022-07-22 21:15:00+0000,1000.0,,152.0,,
2022-07-22 21:30:00+0000,950.0,,152.0,,
2022-07-22 21:45:00+0000,979.0,,117.0,,
2022-07-22 22:00:00+0000,996.0,1690.0,178.0,0.0,0.0
2022-07-22 22:15:00+0000,996.0,,174.0,,
2022-07-22 22:30:00+0000,1000.0,,146.0,,
2022-07-22 22:45:00+0000,965.0,,106.0,,
2022-07-22 23:00:00+0000,613.0,1631.0,172.0,0.0,0.0
2022-07-22 23:15:00+0000,573.0,,181.0,,
2022-07-22 23:30:00+0000,576.0,,180.0,,
2022-07-22 23:45:00+0000,553.0,,211.0,,
2022-07-23 00:00:00+0000,305.0,1244.0,177.0,0.0,449.0
2022-07-23 00:15:00+0000,291.0,,180.0,,
2022-07-23 00:30:00+0000,287.0,,151.0,,
2022-07-23 00:45:00+0000,347.0,,182.0,,
2022-07-23 01:00:00+0000,601.0,1103.0,160.0,0.0,374.0
2022-07-23 01:15:00+0000,618.0,,134.0,,
2022-07-23 01:30:00+0000,634.0,,146.0,,
2022-07-23 01:45:00+0000,610.0,,145.0,,
2022-07-23 02:00:00+0000,302.0,670.0,140.0,0.0,661.0
2022-07-23 02:15:00+0000,281.0,,213.0,,
2022-07-23 02:30:00+0000,277.0,,214.0,,
2022-07-23 02:45:00+0000,281.0,,202.0,,
2022-07-23 03:00:00+0000,296.0,565.0,209.0,0.0,581.0
2022-07-23 03:15:00+0000,287.0,,221.0,,
2022-07-23 03:30:00+0000,233.0,,216.0,,
2022-07-23 03:45:00+0000,254.0,,220.0,,
2022-07-23 04:00:00+0000,360.0,787.0,212.0,0.0,336.0
2022-07-23 04:15:00+0000,421.0,,226.0,,
2022-07-23 04:30:00+0000,422.0,,214.0,,
2022-07-23 04:45:00+0000,433.0,,226.0,,
2022-07-23 05:00:00+0000,536.0,1065.0,166.0,0.0,122.0
2022-07-23 05:15:00+0000,554.0,,195.0,,
2022-07-23 05:30:00+0000,569.0,,195.0,,
2022-07-23 05:45:00+0000,544.0,,185.0,,
2022-07-23 06:00:00+0000,154.0,1700.0,160.0,14.0,0.0
2022-07-23 06:15:00+0000,134.0,,167.0,,
2022-07-23 06:30:00+0000,185.0,,168.0,,
2022-07-23 06:45:00+0000,258.0,,145.0,,
2022-07-23 07:00:00+0000,317.0,1828.0,80.0,657.0,0.0
2022-07-23 07:15:00+0000,380.0,,106.0,,
2022-07-23 07:30:00+0000,385.0,,77.0,,
2022-07-23 07:45:00+0000,480.0,,85.0,,
2022-07-23 08:00:00+0000,878.0,1696.0,46.0,491.0,0.0
2022-07-23 08:15:00+0000,974.0,,51.0,,
2022-07-23 08:30:00+0000,993.0,,10.0,,
2022-07-23 08:45:00+0000,941.0,,25.0,,
2022-07-23 09:00:00+0000,440.0,1771.0,35.0,927.0,0.0
2022-07-23 09:15:00+0000,377.0,,43.0,,
2022-07-23 09:30:00+0000,381.0,,63.0,,
2022-07-23 09:45:00+0000,300.0,,68.0,,
2022-07-23 10:00:00+0000,0.0,1907.0,73.0,1023.0,0.0
2022-07-23 10:15:00+0000,0.0,,59.0,,
2022-07-23 10:30:00+0000,0.0,,0.0,,
2022-07-23 10:45:00+0000,0.0,,37.0,,
2022-07-23 11:00:00+0000,0.0,1863.0,45.0,981.0,0.0
2022-07-23 11:15:00+0000,0.0,,78.0,,
2022-07-23 11:30:00+0000,0.0,,116.0,,
2022-07-23 11:45:00+0000,0.0,,136.0,,
2022-07-23 12:00:00+0000,0.0,1689.0,127.0,877.0,0.0
2022-07-23 12:15:00+0000,0.0,,127.0,,
2022-07-23 12:30:00+0000,0.0,,109.0,,
2022-07-23 12:45:00+0000,0.0,,105.0,,
2022-07-23 13:00:00+0000,0.0,1592.0,152.0,814.0,0.0
2022-07-23 13:15:00+0000,0.0,,153.0,,
2022-07-23 13:30:00+0000,0.0,,121.0,,
2022-07-23 13:45:00+0000,0.0,,148.0,,
2022-07-23 14:00:00+0000,0.0,1679.0,141.0,0.0,0.0
2022-07-23 14:15:00+0000,0.0,,115.0,,
2022-07-23 14:30:00+0000,0.0,,124.0,,
2022-07-23 14:45:00+0000,0.0,,142.0,,
2022-07-23 15:00:00+0000,346.0,1725.0,76.0,0.0,0.0
2022-07-23 15:15:00+0000,344.0,,48.0,,
2022-07-23 15:30:00+0000,324.0,,48.0,,
2022-07-23 15:45:00+0000,225.0,,30.0,,
2022-07-23 16:00:00+0000,753.0,1701.0,49.0,0.0,0.0
2022-07-23 16:15:00+0000,744.0,,27.0,,
2022-07-23 16:30:00+0000,721.0,,39.0,,
2022-07-23 16:45:00+0000,699.0,,47.0,,
2022-07-23 17:00:00+0000,961.0,1785.0,0.0,0.0,0.0
2022-07-23 17:15:00+0000,928.0,,0.0,,
2022-07-23 17:30:00+0000,919.0,,0.0,,
2022-07-23 17:45:00+0000,913.0,,0.0,,
2022-07-23 18:00:00+0000,932.0,1697.0,0.0,0.0,0.0
2022-07-23 18:15:00+0000,893.0,,10.0,,
2022-07-23 18:30:00+0000,918.0,,21.0,,
2022-07-23 18:45:00+0000,939.0,,0.0,,
2022-07-23 19:00:00+0000,989.0,1584.0,0.0,0.0,0.0
2022-07-23 19:15:00+0000,986.0,,0.0,,
2022-07-23 19:30:00+0000,993.0,,0.0,,
2022-07-23 19:45:00+0000,956.0,,0.0,,
2022-07-23 20:00:00+0000,1000.0,1665.0,0.0,0.0,0.0
2022-07-23 20:15:00+0000,970.0,,0.0,,
2022-07-23 20:30:00+0000,988.0,,0.0,,
2022-07-23 20:45:00+0000,989.0,,0.0,,
2022-07-23 21:00:00+0000,896.0,1663.0,0.0,0.0,0.0
2022-07-23 21:15:00+0000,898.0,,0.0,,
2022-07-23 21:30:00+0000,911.0,,0.0,,
2022-07-23 21:45:00+0000,813.0,,0.0,,
2022-07-23 22:00:00+0000,61.0,2180.0,0.0,0.0,0.0
2022-07-23 22:15:00+0000,22.0,,16.0,,
2022-07-23 22:30:00+0000,36.0,,56.0,,
2022-07-23 22:45:00+0000,46.0,,55.0,,
2022-07-23 23:00:00+0000,158.0,2087.0,88.0,0.0,0.0
2022-07-23 23:15:00+0000,188.0,,73.0,,
2022-07-23 23:30:00+0000,265.0,,121.0,,
2022-07-23 23:45:00+0000,290.0,,101.0,,
2022-07-24 00:00:00+0000,361.0,1775.0,91.0,0.0,0.0
2022-07-24 00:15:00+0000,317.0,,98.0,,
2022-07-24 00:30:00+0000,366.0,,148.0,,
2022-07-24 00:45:00+0000,421.0,,152.0,,
2022-07-24 01:00:00+0000,341.0,1577.0,222.0,0.0,187.0
2022-07-24 01:15:00+0000,331.0,,201.0,,
2022-07-24 01:30:00+0000,325.0,,204.0,,
2022-07-24 01:45:00+0000,307.0,,197.0,,
2022-07-24 02:00:00+0000,228.0,1497.0,211.0,0.0,94.0
2022-07-24 02:15:00+0000,187.0,,201.0,,
2022-07-24 02:30:00+0000,144.0,,157.0,,
2022-07-24 02:45:00+0000,125.0,,187.0,,
2022-07-24 03:00:00+0000,67.0,1810.0,166.0,0.0,0.0
2022-07-24 03:15:00+0000,28.0,,159.0,,
2022-07-24 03:30:00+0000,23.0,,164.0,,
2022-07-24 03:45:00+0000,48.0,,140.0,,
2022-07-24 04:00:00+0000,0.0,1969.0,125.0,0.0,0.0
2022-07-24 04:15:00+0000,0.0,,125.0,,
2022-07-24 04:30:00+0000,0.0,,163.0,,
2022-07-24 04:45:00+0000,0.0,,125.0,,
2022-07-24 05:00:00+0000,0.0,2285.0,133.0,0.0,0.0
2022-07-24 05:15:00+0000,0.0,,149.0,,
2022-07-24 05:30:00+0000,0.0,,135.0,,
2022-07-24 05:45:00+0000,0.0,,99.0,,
2022-07-24 06:00:00+0000,297.0,1856.0,0.0,0.0,0.0
2022-07-24 06:15:00+0000,337.0,,0.0,,
2022-07-24 06:30:00+0000,364.0,,0.0,,
2022-07-24 06:45:00+0000,391.0,,0.0,,
2022-07-24 07:00:00+0000,501.0,2051.0,0.0,63.0,0.0
2022-07-24 07:15:00+0000,516.0,,0.0,,
2022-07-24 07:30:00+0000,516.0,,0.0,,
2022-07-24 07:45:00+0000,479.0,,18.0,,
2022-07-24 08:00:00+0000,102.0,1829.0,14.0,921.0,0.0
2022-07-24 08:15:00+0000,56.0,,55.0,,
2022-07-24 08:30:00+0000,63.0,,67.0,,
2022-07-24 08:45:00+0000,0.0,,89.0,,
2022-07-24 09:00:00+0000,0.0,2125.0,164.0,1023.0,0.0
2022-07-24 09:15:00+0000,0.0,,184.0,,
2022-07-24 09:30:00+0000,0.0,,166.0,,
2022-07-24 09:45:00+0000,0.0,,141.0,,
2022-07-24 10:00:00+0000,0.0,1984.0,76.0,1024.0,0.0
2022-07-24 10:15:00+0000,46.0,,53.0,,
2022-07-24 10:30:00+0000,55.0,,53.0,,
2022-07-24 10:45:00+0000,63.0,,53.0,,
2022-07-24 11:00:00+0000,45.0,1723.0,51.0,1024.0,0.0
2022-07-24 11:15:00+0000,44.0,,58.0,,
2022-07-24 11:30:00+0000,44.0,,51.0,,
2022-07-24 11:45:00+0000,43.0,,54.0,,
2022-07-24 12:00:00+0000,119.0,1520.0,57.0,1024.0,0.0
2022-07-24 12:15:00+0000,124.0,,39.0,,
2022-07-24 12:30:00+0000,126.0,,55.0,,
2022-07-24 12:45:00+0000,52.0,,52.0,,
2022-07-24 13:00:00+0000,0.0,1789.0,94.0,1024.0,0.0
2022-07-24 13:15:00+0000,0.0,,129.0,,
2022-07-24 13:30:00+0000,0.0,,118.0,,
2022-07-24 13:45:00+0000,0.0,,77.0,,
2022-07-24 14:00:00+0000,0.0,1673.0,139.0,1022.0,0.0
2022-07-24 14:15:00+0000,0.0,,74.0,,
2022-07-24 14:30:00+0000,0.0,,102.0,,
2022-07-24 14:45:00+0000,0.0,,69.0,,
2022-07-24 15:00:00+0000,485.0,1449.0,33.0,1017.0,0.0
2022-07-24 15:15:00+0000,590.0,,0.0,,
2022-07-24 15:30:00+0000,607.0,,0.0,,
2022-07-24 15:45:00+0000,630.0,,0.0,,
2022-07-24 16:00:00+0000,945.0,1692.0,0.0,23.0,0.0
2022-07-24 16:15:00+0000,973.0,,0.0,,
2022-07-24 16:30:00+0000,919.0,,0.0,,
2022-07-24 16:45:00+0000,950.0,,0.0,,
2022-07-24 17:00:00+0000,994.0,1731.0,0.0,0.0,0.0
2022-07-24 17:15:00+0000,979.0,,0.0,,
2022-07-24 17:30:00+0000,961.0,,0.0,,
2022-07-24 17:45:00+0000,952.0,,0.0,,
2022-07-24 18:00:00+0000,995.0,1712.0,0.0,0.0,0.0
2022-07-24 18:15:00+0000,989.0,,0.0,,
2022-07-24 18:30:00+0000,962.0,,0.0,,
2022-07-24 18:45:00+0000,959.0,,0.0,,
2022-07-24 19:00:00+0000,997.0,1679.0,0.0,0.0,0.0
2022-07-24 19:15:00+0000,1000.0,,0.0,,
2022-07-24 19:30:00+0000,999.0,,0.0,,
2022-07-24 19:45:00+0000,999.0,,0.0,,
2022-07-24 20:00:00+0000,1001.0,1881.0,0.0,0.0,0.0
2022-07-24 20:15:00+0000,999.0,,0.0,,
2022-07-24 20:30:00+0000,998.0,,0.0,,
2022-07-24 20:45:00+0000,952.0,,0.0,,
2022-07-24 21:00:00+0000,376.0,2268.0,0.0,0.0,0.0
2022-07-24 21:15:00+0000,341.0,,0.0,,
2022-07-24 21:30:00+0000,387.0,,63.0,,
2022-07-24 21:45:00+0000,316.0,,111.0,,
2022-07-24 22:00:00+0000,0.0,2429.0,139.0,0.0,0.0
2022-07-24 22:15:00+0000,0.0,,134.0,,
2022-07-24 22:30:00+0000,0.0,,144.0,,
2022-07-24 22:45:00+0000,0.0,,133.0,,
2022-07-24 23:00:00+0000,0.0,2530.0,138.0,0.0,0.0
2022-07-24 23:15:00+0000,0.0,,129.0,,
2022-07-24 23:30:00+0000,0.0,,135.0,,
2022-07-24 23:45:00+0000,0.0,,105.0,,
2022-07-25 00:00:00+0000,0.0,2258.0,159.0,0.0,0.0
2022-07-25 00:15:00+0000,0.0,,162.0,,
2022-07-25 00:30:00+0000,0.0,,176.0,,
2022-07-25 00:45:00+0000,0.0,,145.0,,
2022-07-25 01:00:00+0000,0.0,1978.0,115.0,0.0,0.0
2022-07-25 01:15:00+0000,0.0,,94.0,,
2022-07-25 01:30:00+0000,0.0,,128.0,,
2022-07-25 01:45:00+0000,0.0,,166.0,,
2022-07-25 02:00:00+0000,0.0,1940.0,89.0,0.0,0.0
2022-07-25 02:15:00+0000,0.0,,102.0,,
2022-07-25 02:30:00+0000,0.0,,111.0,,
2022-07-25 02:45:00+0000,0.0,,123.0,,
2022-07-25 03:00:00+0000,43.0,2425.0,179.0,0.0,0.0
2022-07-25 03:15:00+0000,86.0,,173.0,,
2022-07-25 03:30:00+0000,112.0,,209.0,,
2022-07-25 03:45:00+0000,33.0,,204.0,,
2022-07-25 04:00:00+0000,527.0,2822.0,8.0,0.0,0.0
2022-07-25 04:15:00+0000,496.0,,0.0,,
2022-07-25 04:30:00+0000,476.0,,0.0,,
2022-07-25 04:45:00+0000,412.0,,0.0,,
2022-07-25 05:00:00+0000,308.0,2469.0,0.0,0.0,0.0
2022-07-25 05:15:00+0000,292.0,,0.0,,
2022-07-25 05:30:00+0000,417.0,,0.0,,
2022-07-25 05:45:00+0000,435.0,,0.0,,
2022-07-25 06:00:00+0000,386.0,2219.0,0.0,0.0,33.0
2022-07-25 06:15:00+0000,329.0,,0.0,,
2022-07-25 06:30:00+0000,370.0,,0.0,,
