02:00 - 03:00,35,,1034,,n/e,n/e,1055,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,698,,476,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,422,
03:00 - 04:00,35,,976,,n/e,n/e,1073,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,697,,483,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,479,
04:00 - 05:00,35,,970,,n/e,n/e,1036,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,701,,479,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,516,
05:00 - 06:00,36,,1051,,n/e,n/e,1105,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,704,,517,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,515,
06:00 - 07:00,37,,1075,,n/e,n/e,1079,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,702,,470,,n/e,n/e,1387,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,576,
07:00 - 08:00,40,,1036,,n/e,n/e,1109,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1113,,465,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,53,,n/e,n/e,n/e,n/e,472,
08:00 - 09:00,40,,1010,,n/e,n/e,1192,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1198,,691,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,209,,n/e,n/e,n/e,n/e,242,
09:00 - 10:00,41,,1107,,n/e,n/e,1184,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1231,,767,,n/e,n/e,1370,,n/e,n/e,n/e,n/e,403,,n/e,n/e,n/e,n/e,122,
10:00 - 11:00,42,,1183,,n/e,n/e,1171,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1285,,723,,n/e,n/e,1342,,n/e,n/e,n/e,n/e,558,,n/e,n/e,n/e,n/e,84,
11:00 - 12:00,42,,1182,,n/e,n/e,1153,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1273,,723,,n/e,n/e,1350,,n/e,n/e,n/e,n/e,669,,n/e,n/e,n/e,n/e,94,
12:00 - 13:00,38,,1097,,n/e,n/e,1141,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1218,,690,,n/e,n/e,1349,,n/e,n/e,n/e,n/e,724,,n/e,n/e,n/e,n/e,167,
13:00 - 14:00,38,,1034,,n/e,n/e,1164,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1242,,668,,n/e,n/e,1358,,n/e,n/e,n/e,n/e,740,,n/e,n/e,n/e,n/e,201,
14:00 - 15:00,40,,1020,,n/e,n/e,1125,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1217,,717,,n/e,n/e,1353,,n/e,n/e,n/e,n/e,740,,n/e,n/e,n/e,n/e,267,
15:00 - 16:00,38,,991,,n/e,n/e,1059,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1200,,732,,n/e,n/e,1347,,n/e,n/e,n/e,n/e,664,,n/e,n/e,n/e,n/e,495,
16:00 - 17:00,38,,983,,n/e,n/e,1010,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1231,,701,,n/e,n/e,1332,,n/e,n/e,n/e,n/e,576,,n/e,n/e,n/e,n/e,788,
17:00 - 18:00,40,,970,,n/e,n/e,922,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1251,,750,,n/e,n/e,1338,,n/e,n/e,n/e,n/e,391,,n/e,n/e,n/e,n/e,1121,
18:00 - 19:00,40,,1013,,n/e,n/e,937,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1147,,956,,n/e,n/e,1375,,n/e,n/e,n/e,n/e,188,,n/e,n/e,n/e,n/e,1212,
19:00 - 20:00,40,,1065,,n/e,n/e,1144,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1170,,1191,,n/e,n/e,1380,,n/e,n/e,n/e,n/e,53,,n/e,n/e,n/e,n/e,863,
20:00 - 21:00,41,,1252,,n/e,n/e,1254,,58,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1164,,1362,,n/e,n/e,1380,,n/e,n/e,n/e,n/e,12,,n/e,n/e,n/e,n/e,733,
21:00 - 22:00,44,,1215,,n/e,n/e,1260,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1176,,1295,,n/e,n/e,1380,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,963,
22:00 - 23:00,42,,1007,,n/e,n/e,1057,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1167,,1191,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,991,
23:00 - 00:00,40,,978,,n/e,n/e,978,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1165,,677,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,968,
00:00 - 01:00,36,,1012,,n/e,n/e,955,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,862,,329,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1202,
01:00 - 02:00,34,,1044,,n/e,n/e,1042,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,723,,329,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1030,
02:00 - 03:00,35,,1050,,n/e,n/e,1129,,65,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,715,,426,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,777,
03:00 - 04:00,36,,1174,,n/e,n/e,1142,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,715,,451,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,542,
04:00 - 05:00,38,,1152,,n/e,n/e,1051,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,722,,559,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,443,
05:00 - 06:00,38,,1115,,n/e,n/e,1141,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,728,,488,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,345,
06:00 - 07:00,38,,1169,,n/e,n/e,1133,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,730,,466,,n/e,n/e,1380,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,211,
07:00 - 08:00,41,,1145,,n/e,n/e,1107,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1123,,408,,n/e,n/e,1378,,n/e,n/e,n/e,n/e,45,,n/e,n/e,n/e,n/e,170,
08:00 - 09:00,43,,1192,,n/e,n/e,1201,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1153,,574,,n/e,n/e,1379,,n/e,n/e,n/e,n/e,218,,n/e,n/e,n/e,n/e,90,
09:00 - 10:00,41,,1183,,n/e,n/e,1185,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1344,,482,,n/e,n/e,1376,,n/e,n/e,n/e,n/e,425,,n/e,n/e,n/e,n/e,22,
10:00 - 11:00,43,,1158,,n/e,n/e,1192,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1349,,608,,n/e,n/e,1376,,n/e,n/e,n/e,n/e,593,,n/e,n/e,n/e,n/e,4,
11:00 - 12:00,43,,1173,,n/e,n/e,1178,,65,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1304,,661,,n/e,n/e,1338,,n/e,n/e,n/e,n/e,694,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,41,,1150,,n/e,n/e,1164,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1270,,725,,n/e,n/e,1344,,n/e,n/e,n/e,n/e,756,,n/e,n/e,n/e,n/e,10,
13:00 - 14:00,40,,1144,,n/e,n/e,1181,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1252,,677,,n/e,n/e,1363,,n/e,n/e,n/e,n/e,780,,n/e,n/e,n/e,n/e,48,
14:00 - 15:00,43,,1102,,n/e,n/e,1119,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1227,,696,,n/e,n/e,1374,,n/e,n/e,n/e,n/e,759,,n/e,n/e,n/e,n/e,176,
15:00 - 16:00,44,,1008,,n/e,n/e,928,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1274,,759,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,694,,n/e,n/e,n/e,n/e,322,
16:00 - 17:00,42,,991,,n/e,n/e,926,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1299,,725,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,573,,n/e,n/e,n/e,n/e,430,
17:00 - 18:00,44,,1011,,n/e,n/e,964,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1191,,912,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,400,,n/e,n/e,n/e,n/e,485,
18:00 - 19:00,46,,1040,,n/e,n/e,1082,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1199,,987,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,185,,n/e,n/e,n/e,n/e,495,
19:00 - 20:00,39,,1130,,n/e,n/e,1181,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1219,,979,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,31,,n/e,n/e,n/e,n/e,563,
20:00 - 21:00,37,,1180,,n/e,n/e,1249,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1212,,1309,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,673,
21:00 - 22:00,38,,1154,,n/e,n/e,1263,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1207,,1228,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,828,
22:00 - 23:00,39,,1110,,n/e,n/e,1159,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1175,,980,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,875,
23:00 - 00:00,34,,1034,,n/e,n/e,1076,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1001,,622,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,819,
00:00 - 01:00,27,,1005,,n/e,n/e,1075,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,913,,398,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,768,
01:00 - 02:00,25,,984,,n/e,n/e,1035,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,901,,399,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,704,
02:00 - 03:00,26,,993,,n/e,n/e,1028,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,863,,408,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,594,
03:00 - 04:00,28,,1011,,n/e,n/e,1102,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,863,,413,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,441,
04:00 - 05:00,29,,1033,,n/e,n/e,1127,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,863,,390,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,375,
05:00 - 06:00,29,,1033,,n/e,n/e,1135,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,871,,395,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,388,
06:00 - 07:00,29,,1099,,n/e,n/e,1127,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,882,,360,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,376,
07:00 - 08:00,31,,1089,,n/e,n/e,1100,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,918,,302,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,43,,n/e,n/e,n/e,n/e,399,
08:00 - 09:00,30,,1165,,n/e,n/e,1133,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,907,,594,,n/e,n/e,911,,n/e,n/e,n/e,n/e,208,,n/e,n/e,n/e,n/e,373,
09:00 - 10:00,27,,1322,,n/e,n/e,1180,,65,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,932,,672,,n/e,n/e,695,,n/e,n/e,n/e,n/e,419,,n/e,n/e,n/e,n/e,383,
10:00 - 11:00,31,,1284,,n/e,n/e,1098,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1196,,467,,n/e,n/e,695,,n/e,n/e,n/e,n/e,578,,n/e,n/e,n/e,n/e,675,
11:00 - 12:00,31,,1323,,n/e,n/e,1142,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1039,,337,,n/e,n/e,694,,n/e,n/e,n/e,n/e,695,,n/e,n/e,n/e,n/e,985,
12:00 - 13:00,29,,1329,,n/e,n/e,1119,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1061,,307,,n/e,n/e,694,,n/e,n/e,n/e,n/e,752,,n/e,n/e,n/e,n/e,1155,
13:00 - 14:00,28,,1317,,n/e,n/e,1111,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1017,,302,,n/e,n/e,694,,n/e,n/e,n/e,n/e,760,,n/e,n/e,n/e,n/e,1273,
14:00 - 15:00,30,,1304,,n/e,n/e,1088,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,980,,336,,n/e,n/e,693,,n/e,n/e,n/e,n/e,730,,n/e,n/e,n/e,n/e,1296,
15:00 - 16:00,31,,1337,,n/e,n/e,1146,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,956,,380,,n/e,n/e,693,,n/e,n/e,n/e,n/e,669,,n/e,n/e,n/e,n/e,1200,
16:00 - 17:00,31,,1358,,n/e,n/e,1175,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,957,,449,,n/e,n/e,693,,n/e,n/e,n/e,n/e,546,,n/e,n/e,n/e,n/e,1128,
17:00 - 18:00,31,,1322,,n/e,n/e,1124,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,927,,599,,n/e,n/e,693,,n/e,n/e,n/e,n/e,377,,n/e,n/e,n/e,n/e,1057,
18:00 - 19:00,34,,1306,,n/e,n/e,1102,,65,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1021,,440,,n/e,n/e,693,,n/e,n/e,n/e,n/e,169,,n/e,n/e,n/e,n/e,1066,
19:00 - 20:00,33,,1323,,n/e,n/e,1194,,66,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1028,,508,,n/e,n/e,693,,n/e,n/e,n/e,n/e,34,,n/e,n/e,n/e,n/e,985,
20:00 - 21:00,36,,1357,,n/e,n/e,1248,,65,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1125,,835,,n/e,n/e,693,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,943,
21:00 - 22:00,36,,1291,,n/e,n/e,1223,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1113,,712,,n/e,n/e,693,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,940,
22:00 - 23:00,33,,1328,,n/e,n/e,1185,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1114,,585,,n/e,n/e,693,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,862,
23:00 - 00:00,31,,1317,,n/e,n/e,1124,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1169,,317,,n/e,n/e,694,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,759,
00:00 - 01:00,30,,1308,,n/e,n/e,1152,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,879,,603,,n/e,n/e,694,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,621,
01:00 - 02:00,29,,1160,,n/e,n/e,1142,,66,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,572,,573,,n/e,n/e,694,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,534,
02:00 - 03:00,29,,1125,,n/e,n/e,1161,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,567,,559,,n/e,n/e,694,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,448,
03:00 - 04:00,27,,1116,,n/e,n/e,1178,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,567,,549,,n/e,n/e,694,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,418,
04:00 - 05:00,27,,1115,,n/e,n/e,1179,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,568,,545,,n/e,n/e,695,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,432,
05:00 - 06:00,28,,1115,,n/e,n/e,1192,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,475,,654,,n/e,n/e,695,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,507,
06:00 - 07:00,28,,1089,,n/e,n/e,1157,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,486,,619,,n/e,n/e,695,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,590,
07:00 - 08:00,30,,1113,,n/e,n/e,1160,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,733,,357,,n/e,n/e,695,,n/e,n/e,n/e,n/e,37,,n/e,n/e,n/e,n/e,573,
08:00 - 09:00,31,,1116,,n/e,n/e,1101,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,872,,367,,n/e,n/e,694,,n/e,n/e,n/e,n/e,187,,n/e,n/e,n/e,n/e,436,
09:00 - 10:00,31,,1062,,n/e,n/e,1050,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,881,,324,,n/e,n/e,694,,n/e,n/e,n/e,n/e,401,,n/e,n/e,n/e,n/e,630,
10:00 - 11:00,32,,958,,n/e,n/e,966,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1022,,168,,n/e,n/e,693,,n/e,n/e,n/e,n/e,591,,n/e,n/e,n/e,n/e,855,
11:00 - 12:00,31,,946,,n/e,n/e,879,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,968,,70,,n/e,n/e,693,,n/e,n/e,n/e,n/e,702,,n/e,n/e,n/e,n/e,1117,
12:00 - 13:00,29,,971,,n/e,n/e,912,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,939,,94,,n/e,n/e,692,,n/e,n/e,n/e,n/e,759,,n/e,n/e,n/e,n/e,1133,
13:00 - 14:00,28,,1007,,n/e,n/e,969,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1065,,167,,n/e,n/e,691,,n/e,n/e,n/e,n/e,763,,n/e,n/e,n/e,n/e,966,
14:00 - 15:00,29,,981,,n/e,n/e,960,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,997,,242,,n/e,n/e,691,,n/e,n/e,n/e,n/e,743,,n/e,n/e,n/e,n/e,983,
15:00 - 16:00,30,,1006,,n/e,n/e,987,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1038,,298,,n/e,n/e,690,,n/e,n/e,n/e,n/e,674,,n/e,n/e,n/e,n/e,931,
16:00 - 17:00,31,,1043,,n/e,n/e,1124,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1038,,356,,n/e,n/e,690,,n/e,n/e,n/e,n/e,554,,n/e,n/e,n/e,n/e,768,
17:00 - 18:00,31,,1119,,n/e,n/e,1150,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1044,,381,,n/e,n/e,691,,n/e,n/e,n/e,n/e,380,,n/e,n/e,n/e,n/e,690,
18:00 - 19:00,33,,1161,,n/e,n/e,1183,,65,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1080,,368,,n/e,n/e,690,,n/e,n/e,n/e,n/e,179,,n/e,n/e,n/e,n/e,629,
19:00 - 20:00,34,,1191,,n/e,n/e,1186,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1126,,393,,n/e,n/e,690,,n/e,n/e,n/e,n/e,29,,n/e,n/e,n/e,n/e,541,
20:00 - 21:00,36,,1238,,n/e,n/e,1212,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1197,,425,,n/e,n/e,691,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,604,
21:00 - 22:00,37,,1207,,n/e,n/e,1129,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1302,,476,,n/e,n/e,691,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,682,
22:00 - 23:00,36,,986,,n/e,n/e,989,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1246,,386,,n/e,n/e,693,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,762,
23:00 - 00:00,34,,1024,,n/e,n/e,1040,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1117,,199,,n/e,n/e,693,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,620,
00:00 - 01:00,32,,1037,,n/e,n/e,1186,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,618,,338,,n/e,n/e,693,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,544,
01:00 - 02:00,31,,1144,,n/e,n/e,1216,,70,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,603,,767,,n/e,n/e,695,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,385,
02:00 - 03:00,31,,1122,,n/e,n/e,1204,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,609,,672,,n/e,n/e,696,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,241,
03:00 - 04:00,38,,1097,,n/e,n/e,1191,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,432,,815,,n/e,n/e,695,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,225,
04:00 - 05:00,39,,1112,,n/e,n/e,1206,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,427,,830,,n/e,n/e,695,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,177,
05:00 - 06:00,41,,1153,,n/e,n/e,1273,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,420,,921,,n/e,n/e,694,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,69,
06:00 - 07:00,42,,1184,,n/e,n/e,1277,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,427,,920,,n/e,n/e,695,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,55,
07:00 - 08:00,44,,1258,,n/e,n/e,1209,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,804,,816,,n/e,n/e,752,,n/e,n/e,n/e,n/e,33,,n/e,n/e,n/e,n/e,44,
08:00 - 09:00,46,,1334,,n/e,n/e,1298,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1023,,955,,n/e,n/e,756,,n/e,n/e,n/e,n/e,194,,n/e,n/e,n/e,n/e,25,
09:00 - 10:00,45,,1319,,n/e,n/e,1269,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1012,,1209,,n/e,n/e,766,,n/e,n/e,n/e,n/e,384,,n/e,n/e,n/e,n/e,22,
10:00 - 11:00,46,,1317,,n/e,n/e,1269,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,994,,1191,,n/e,n/e,851,,n/e,n/e,n/e,n/e,558,,n/e,n/e,n/e,n/e,53,
11:00 - 12:00,45,,1335,,n/e,n/e,1269,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,987,,1288,,n/e,n/e,968,,n/e,n/e,n/e,n/e,661,,n/e,n/e,n/e,n/e,48,
12:00 - 13:00,44,,1338,,n/e,n/e,1246,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1131,,1256,,n/e,n/e,978,,n/e,n/e,n/e,n/e,723,,n/e,n/e,n/e,n/e,44,
13:00 - 14:00,42,,1325,,n/e,n/e,1279,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1076,,1370,,n/e,n/e,1003,,n/e,n/e,n/e,n/e,731,,n/e,n/e,n/e,n/e,70,
14:00 - 15:00,41,,1306,,n/e,n/e,1278,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1050,,1386,,n/e,n/e,1039,,n/e,n/e,n/e,n/e,699,,n/e,n/e,n/e,n/e,93,
