index,DE -> NO,DE -> SE,DE -> CZ,DE -> FR,DE -> BE,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2021-08-23 07:15:00+0000,0.0,,,,0.0,1241.0,1423.0,389.0,0.0,,1260.0
2021-08-23 07:30:00+0000,0.0,,,,0.0,1077.0,1388.0,418.0,0.0,,1214.0
2021-08-23 07:45:00+0000,0.0,,,,0.0,866.0,1451.0,406.0,0.0,,949.0
2021-08-23 08:00:00+0000,0.0,0.0,1051.0,0.0,0.0,1361.0,1651.0,462.0,0.0,1239.0,1177.0
2021-08-23 08:15:00+0000,0.0,,,,0.0,1121.0,678.0,431.0,0.0,,846.0
2021-08-23 08:30:00+0000,0.0,,,,0.0,1104.0,671.0,420.0,0.0,,656.0
2021-08-23 08:45:00+0000,0.0,,,,0.0,1016.0,686.0,437.0,0.0,,550.0
2021-08-23 09:00:00+0000,0.0,0.0,1350.0,0.0,0.0,1344.0,662.0,423.0,4.0,1316.0,278.0
2021-08-23 09:15:00+0000,0.0,,,,0.0,1407.0,610.0,399.0,11.0,,189.0
2021-08-23 09:30:00+0000,0.0,,,,0.0,1494.0,571.0,403.0,33.0,,175.0
2021-08-23 09:45:00+0000,0.0,,,,0.0,1454.0,529.0,408.0,135.0,,168.0
2021-08-23 10:00:00+0000,0.0,0.0,1541.0,0.0,0.0,1814.0,609.0,418.0,505.0,1095.0,218.0
2021-08-23 10:15:00+0000,0.0,,,,0.0,1900.0,1636.0,406.0,587.0,,229.0
2021-08-23 10:30:00+0000,0.0,,,,0.0,1913.0,1475.0,428.0,558.0,,251.0
2021-08-23 10:45:00+0000,0.0,,,,0.0,1871.0,1618.0,423.0,603.0,,238.0
2021-08-23 11:00:00+0000,0.0,0.0,2132.0,0.0,0.0,2155.0,1649.0,409.0,963.0,1157.0,239.0
2021-08-23 11:15:00+0000,0.0,,,,0.0,2234.0,1664.0,378.0,1120.0,,251.0
2021-08-23 11:30:00+0000,0.0,,,,0.0,2256.0,1687.0,376.0,1276.0,,242.0
2021-08-23 11:45:00+0000,0.0,,,,0.0,2213.0,1696.0,374.0,1351.0,,174.0
2021-08-23 12:00:00+0000,0.0,0.0,2285.0,0.0,0.0,2089.0,1652.0,380.0,1283.0,1431.0,246.0
2021-08-23 12:15:00+0000,0.0,,,,0.0,2066.0,1715.0,351.0,1341.0,,249.0
2021-08-23 12:30:00+0000,0.0,,,,0.0,2074.0,1731.0,357.0,1396.0,,227.0
2021-08-23 12:45:00+0000,0.0,,,,0.0,2107.0,1623.0,358.0,1547.0,,272.0
2021-08-23 13:00:00+0000,0.0,0.0,2366.0,0.0,0.0,2041.0,1678.0,343.0,1332.0,1432.0,169.0
2021-08-23 13:15:00+0000,0.0,,,,0.0,1992.0,1589.0,331.0,1263.0,,196.0
2021-08-23 13:30:00+0000,0.0,,,,0.0,1941.0,588.0,346.0,1346.0,,209.0
2021-08-23 13:45:00+0000,0.0,,,,0.0,1887.0,620.0,336.0,1461.0,,173.0
2021-08-23 14:00:00+0000,0.0,0.0,2346.0,0.0,0.0,1830.0,1642.0,358.0,1259.0,1354.0,221.0
2021-08-23 14:15:00+0000,0.0,,,,0.0,1931.0,1674.0,378.0,1356.0,,270.0
2021-08-23 14:30:00+0000,0.0,,,,0.0,1878.0,1669.0,376.0,1257.0,,369.0
2021-08-23 14:45:00+0000,0.0,,,,0.0,1911.0,1661.0,356.0,1100.0,,499.0
2021-08-23 15:00:00+0000,0.0,0.0,1647.0,0.0,0.0,1144.0,1754.0,387.0,546.0,1069.0,694.0
2021-08-23 15:15:00+0000,0.0,,,,0.0,974.0,1734.0,403.0,457.0,,971.0
2021-08-23 15:30:00+0000,0.0,,,,0.0,927.0,1772.0,378.0,405.0,,1102.0
2021-08-23 15:45:00+0000,0.0,,,,0.0,820.0,1778.0,408.0,112.0,,1208.0
2021-08-23 16:00:00+0000,0.0,0.0,1059.0,0.0,0.0,406.0,1660.0,346.0,26.0,871.0,1218.0
2021-08-23 16:15:00+0000,0.0,,,,0.0,357.0,1603.0,379.0,0.0,,1411.0
2021-08-23 16:30:00+0000,0.0,,,,0.0,491.0,1533.0,393.0,0.0,,1445.0
2021-08-23 16:45:00+0000,0.0,,,,0.0,758.0,1491.0,400.0,0.0,,1377.0
2021-08-23 17:00:00+0000,0.0,0.0,670.0,0.0,0.0,469.0,1200.0,366.0,0.0,761.0,1484.0
2021-08-23 17:15:00+0000,0.0,,,,0.0,590.0,1144.0,377.0,0.0,,1820.0
2021-08-23 17:30:00+0000,0.0,,,,0.0,746.0,1168.0,377.0,0.0,,1937.0
2021-08-23 17:45:00+0000,0.0,,,,0.0,867.0,1081.0,372.0,0.0,,2021.0
2021-08-23 18:00:00+0000,0.0,0.0,461.0,0.0,0.0,995.0,822.0,403.0,0.0,805.0,2428.0
2021-08-23 18:15:00+0000,0.0,,,,0.0,962.0,634.0,397.0,0.0,,2607.0
2021-08-23 18:30:00+0000,0.0,,,,0.0,911.0,682.0,387.0,0.0,,2646.0
2021-08-23 18:45:00+0000,0.0,,,,0.0,806.0,603.0,399.0,0.0,,2810.0
2021-08-23 19:00:00+0000,0.0,0.0,361.0,0.0,0.0,1067.0,358.0,409.0,0.0,524.0,3077.0
2021-08-23 19:15:00+0000,0.0,,,,0.0,742.0,319.0,356.0,0.0,,3278.0
2021-08-23 19:30:00+0000,0.0,,,,0.0,542.0,322.0,347.0,0.0,,3289.0
2021-08-23 19:45:00+0000,0.0,,,,0.0,526.0,313.0,336.0,23.0,,3301.0
2021-08-23 20:00:00+0000,0.0,0.0,379.0,0.0,0.0,774.0,344.0,353.0,260.0,223.0,3136.0
2021-08-23 20:15:00+0000,0.0,,,,0.0,736.0,266.0,340.0,373.0,,3126.0
2021-08-23 20:30:00+0000,0.0,,,,0.0,747.0,421.0,362.0,428.0,,3195.0
2021-08-23 20:45:00+0000,0.0,,,,0.0,739.0,639.0,352.0,570.0,,3125.0
2021-08-23 21:00:00+0000,0.0,0.0,371.0,0.0,0.0,1022.0,803.0,332.0,1045.0,157.0,3124.0
2021-08-23 21:15:00+0000,0.0,,,,0.0,1018.0,876.0,315.0,1235.0,,3059.0
2021-08-23 21:30:00+0000,0.0,,,,0.0,998.0,860.0,317.0,1183.0,,3128.0
2021-08-23 21:45:00+0000,0.0,,,,0.0,986.0,802.0,293.0,1333.0,,3019.0
2021-08-23 22:00:00+0000,0.0,0.0,501.0,0.0,0.0,1002.0,501.0,227.0,1391.0,697.0,2657.0
2021-08-23 22:15:00+0000,0.0,,,,0.0,1037.0,381.0,187.0,1329.0,,2459.0
2021-08-23 22:30:00+0000,0.0,,,,0.0,898.0,411.0,167.0,1284.0,,2307.0
2021-08-23 22:45:00+0000,0.0,,,,0.0,896.0,316.0,158.0,1381.0,,2248.0
2021-08-23 23:00:00+0000,0.0,0.0,400.0,0.0,0.0,1129.0,0.0,113.0,1526.0,425.0,2647.0
2021-08-23 23:15:00+0000,0.0,,,,0.0,1075.0,0.0,102.0,1501.0,,2498.0
2021-08-23 23:30:00+0000,0.0,,,,0.0,1059.0,0.0,135.0,1506.0,,2447.0
2021-08-23 23:45:00+0000,0.0,,,,0.0,1034.0,0.0,134.0,1528.0,,2469.0
2021-08-24 00:00:00+0000,0.0,0.0,356.0,0.0,0.0,1046.0,0.0,157.0,1654.0,334.0,2511.0
2021-08-24 00:15:00+0000,0.0,,,,0.0,1038.0,0.0,196.0,1642.0,,2396.0
2021-08-24 00:30:00+0000,0.0,,,,0.0,1049.0,0.0,174.0,1723.0,,2255.0
2021-08-24 00:45:00+0000,0.0,,,,0.0,1041.0,0.0,160.0,1768.0,,2188.0
2021-08-24 01:00:00+0000,0.0,0.0,345.0,0.0,0.0,1036.0,0.0,170.0,1659.0,410.0,2195.0
2021-08-24 01:15:00+0000,0.0,,,,0.0,1015.0,0.0,182.0,1664.0,,2154.0
2021-08-24 01:30:00+0000,0.0,,,,0.0,1010.0,0.0,180.0,1633.0,,2105.0
2021-08-24 01:45:00+0000,0.0,,,,0.0,1006.0,0.0,176.0,1659.0,,2032.0
2021-08-24 02:00:00+0000,0.0,0.0,358.0,0.0,0.0,789.0,22.0,162.0,1460.0,507.0,1643.0
2021-08-24 02:15:00+0000,0.0,,,,0.0,826.0,30.0,154.0,1466.0,,1423.0
2021-08-24 02:30:00+0000,0.0,,,,0.0,981.0,30.0,145.0,1389.0,,1270.0
2021-08-24 02:45:00+0000,0.0,,,,0.0,946.0,36.0,148.0,1344.0,,1465.0
2021-08-24 03:00:00+0000,0.0,0.0,391.0,0.0,0.0,1076.0,174.0,187.0,1262.0,383.0,1323.0
2021-08-24 03:15:00+0000,0.0,,,,0.0,1070.0,224.0,215.0,1245.0,,1423.0
2021-08-24 03:30:00+0000,0.0,,,,0.0,1260.0,214.0,231.0,1217.0,,1520.0
2021-08-24 03:45:00+0000,0.0,,,,0.0,1246.0,273.0,228.0,981.0,,1690.0
2021-08-24 04:00:00+0000,0.0,0.0,216.0,0.0,0.0,736.0,599.0,184.0,211.0,124.0,1516.0
2021-08-24 04:15:00+0000,0.0,,,,0.0,615.0,737.0,208.0,150.0,,1529.0
2021-08-24 04:30:00+0000,0.0,,,,0.0,632.0,794.0,251.0,134.0,,1654.0
2021-08-24 04:45:00+0000,0.0,,,,0.0,688.0,1006.0,256.0,119.0,,1642.0
2021-08-24 05:00:00+0000,0.0,0.0,153.0,0.0,0.0,721.0,1687.0,213.0,33.0,445.0,1725.0
2021-08-24 05:15:00+0000,0.0,,,,0.0,839.0,2015.0,199.0,3.0,,1603.0
2021-08-24 05:30:00+0000,0.0,,,,0.0,991.0,1925.0,206.0,2.0,,1550.0
2021-08-24 05:45:00+0000,0.0,,,,0.0,1223.0,1983.0,227.0,0.0,,1581.0
2021-08-24 06:00:00+0000,0.0,0.0,138.0,0.0,0.0,1327.0,1805.0,301.0,0.0,601.0,1778.0
2021-08-24 06:15:00+0000,0.0,,,,0.0,1401.0,1918.0,318.0,0.0,,1807.0
2021-08-24 06:30:00+0000,0.0,,,,0.0,1376.0,1838.0,349.0,0.0,,1843.0
2021-08-24 06:45:00+0000,0.0,,,,0.0,1112.0,1863.0,355.0,0.0,,1718.0
2021-08-24 07:00:00+0000,0.0,0.0,334.0,0.0,0.0,1396.0,1918.0,417.0,0.0,793.0,2013.0
2021-08-24 07:15:00+0000,0.0,,,,0.0,1301.0,1868.0,362.0,0.0,,1654.0
2021-08-24 07:30:00+0000,0.0,,,,0.0,1092.0,1905.0,372.0,0.0,,1553.0
2021-08-24 07:45:00+0000,0.0,,,,0.0,998.0,1899.0,377.0,0.0,,1258.0
2021-08-24 08:00:00+0000,0.0,0.0,795.0,0.0,0.0,997.0,1734.0,392.0,0.0,1280.0,964.0
2021-08-24 08:15:00+0000,0.0,,,,0.0,934.0,1786.0,368.0,32.0,,565.0
2021-08-24 08:30:00+0000,0.0,,,,0.0,875.0,1789.0,344.0,113.0,,203.0
2021-08-24 08:45:00+0000,0.0,,,,0.0,955.0,1782.0,308.0,192.0,,15.0
2021-08-24 09:00:00+0000,0.0,0.0,1584.0,0.0,0.0,1404.0,1573.0,303.0,549.0,1502.0,74.0
2021-08-24 09:15:00+0000,0.0,,,,0.0,1427.0,1536.0,278.0,742.0,,32.0
2021-08-24 09:30:00+0000,0.0,,,,0.0,1300.0,1552.0,275.0,743.0,,26.0
2021-08-24 09:45:00+0000,0.0,,,,0.0,1255.0,1566.0,254.0,764.0,,23.0
2021-08-24 10:00:00+0000,0.0,0.0,2080.0,0.0,0.0,1691.0,1530.0,249.0,1296.0,1469.0,23.0
2021-08-24 10:15:00+0000,0.0,,,,0.0,1766.0,1362.0,219.0,1465.0,,1.0
2021-08-24 10:30:00+0000,0.0,,,,0.0,1828.0,1361.0,223.0,1475.0,,1.0
2021-08-24 10:45:00+0000,0.0,,,,0.0,1829.0,1550.0,174.0,1366.0,,0.0
2021-08-24 11:00:00+0000,0.0,0.0,2080.0,0.0,0.0,1878.0,1906.0,105.0,1491.0,1428.0,0.0
2021-08-24 11:15:00+0000,0.0,,,,0.0,1930.0,2078.0,94.0,1608.0,,0.0
2021-08-24 11:30:00+0000,0.0,,,,0.0,1984.0,2017.0,148.0,1696.0,,0.0
2021-08-24 11:45:00+0000,0.0,,,,0.0,1857.0,1960.0,152.0,1728.0,,0.0
2021-08-24 12:00:00+0000,0.0,0.0,2049.0,0.0,0.0,1793.0,1861.0,218.0,1663.0,1485.0,0.0
2021-08-24 12:15:00+0000,0.0,,,,0.0,1950.0,1814.0,224.0,1664.0,,0.0
2021-08-24 12:30:00+0000,0.0,,,,0.0,2029.0,1791.0,213.0,1634.0,,0.0
2021-08-24 12:45:00+0000,0.0,,,,0.0,1881.0,1727.0,224.0,1698.0,,0.0
2021-08-24 13:00:00+0000,0.0,0.0,2006.0,0.0,0.0,1947.0,1745.0,191.0,1567.0,1587.0,0.0
2021-08-24 13:15:00+0000,0.0,,,,0.0,2061.0,1589.0,169.0,1694.0,,0.0
2021-08-24 13:30:00+0000,0.0,,,,0.0,2113.0,1546.0,183.0,1849.0,,0.0
2021-08-24 13:45:00+0000,0.0,,,,0.0,2046.0,1368.0,208.0,1869.0,,0.0
2021-08-24 14:00:00+0000,0.0,0.0,1348.0,0.0,0.0,1726.0,994.0,229.0,1874.0,1462.0,51.0
2021-08-24 14:15:00+0000,0.0,,,,0.0,1633.0,959.0,233.0,1893.0,,78.0
2021-08-24 14:30:00+0000,0.0,,,,0.0,1616.0,959.0,234.0,1822.0,,108.0
2021-08-24 14:45:00+0000,0.0,,,,0.0,1444.0,959.0,238.0,1626.0,,120.0
2021-08-24 15:00:00+0000,0.0,0.0,910.0,0.0,0.0,1029.0,960.0,237.0,1046.0,1357.0,151.0
2021-08-24 15:15:00+0000,0.0,,,,0.0,957.0,962.0,238.0,840.0,,170.0
2021-08-24 15:30:00+0000,0.0,,,,0.0,850.0,960.0,267.0,660.0,,174.0
2021-08-24 15:45:00+0000,0.0,,,,0.0,862.0,958.0,306.0,456.0,,298.0
2021-08-24 16:00:00+0000,0.0,0.0,180.0,0.0,0.0,487.0,1195.0,256.0,141.0,850.0,203.0
2021-08-24 16:15:00+0000,0.0,,,,0.0,367.0,1242.0,231.0,66.0,,579.0
2021-08-24 16:30:00+0000,0.0,,,,0.0,668.0,1210.0,303.0,14.0,,815.0
2021-08-24 16:45:00+0000,0.0,,,,0.0,965.0,1027.0,360.0,0.0,,861.0
2021-08-24 17:00:00+0000,0.0,0.0,0.0,0.0,0.0,1028.0,1181.0,355.0,0.0,529.0,679.0
2021-08-24 17:15:00+0000,0.0,,,,0.0,1070.0,961.0,385.0,0.0,,887.0
2021-08-24 17:30:00+0000,0.0,,,,0.0,1391.0,915.0,368.0,0.0,,945.0
2021-08-24 17:45:00+0000,0.0,,,,0.0,1283.0,791.0,377.0,0.0,,999.0
2021-08-24 18:00:00+0000,0.0,0.0,0.0,0.0,0.0,1236.0,592.0,392.0,0.0,243.0,1162.0
2021-08-24 18:15:00+0000,0.0,,,,0.0,1189.0,545.0,420.0,0.0,,1366.0
2021-08-24 18:30:00+0000,0.0,,,,0.0,1039.0,539.0,429.0,0.0,,1494.0
2021-08-24 18:45:00+0000,0.0,,,,0.0,1077.0,535.0,420.0,0.0,,1569.0
2021-08-24 19:00:00+0000,0.0,0.0,1.0,0.0,0.0,1050.0,502.0,426.0,0.0,150.0,1787.0
2021-08-24 19:15:00+0000,0.0,,,,0.0,882.0,500.0,392.0,0.0,,1797.0
2021-08-24 19:30:00+0000,0.0,,,,0.0,609.0,500.0,376.0,0.0,,1762.0
2021-08-24 19:45:00+0000,0.0,,,,0.0,443.0,391.0,369.0,12.0,,1808.0
2021-08-24 20:00:00+0000,0.0,0.0,36.0,0.0,0.0,724.0,0.0,405.0,70.0,363.0,2317.0
2021-08-24 20:15:00+0000,0.0,,,,0.0,578.0,0.0,363.0,121.0,,2351.0
2021-08-24 20:30:00+0000,0.0,,,,0.0,592.0,0.0,382.0,159.0,,2452.0
2021-08-24 20:45:00+0000,0.0,,,,0.0,704.0,0.0,351.0,363.0,,2144.0
2021-08-24 21:00:00+0000,0.0,0.0,54.0,0.0,0.0,1018.0,0.0,351.0,1133.0,295.0,2625.0
2021-08-24 21:15:00+0000,0.0,,,,0.0,1260.0,0.0,321.0,1170.0,,2637.0
2021-08-24 21:30:00+0000,0.0,,,,0.0,1298.0,0.0,327.0,1183.0,,2652.0
2021-08-24 21:45:00+0000,0.0,,,,0.0,1314.0,0.0,287.0,1167.0,,2454.0
2021-08-24 22:00:00+0000,0.0,0.0,208.0,0.0,0.0,1360.0,0.0,181.0,1548.0,531.0,2148.0
2021-08-24 22:15:00+0000,0.0,,,,0.0,1324.0,0.0,124.0,1650.0,,1829.0
2021-08-24 22:30:00+0000,0.0,,,,0.0,1275.0,0.0,122.0,1590.0,,1844.0
2021-08-24 22:45:00+0000,0.0,,,,0.0,1240.0,0.0,193.0,1603.0,,1757.0
2021-08-24 23:00:00+0000,0.0,0.0,120.0,0.0,0.0,1384.0,0.0,251.0,1722.0,415.0,1892.0
2021-08-24 23:15:00+0000,0.0,,,,0.0,1383.0,0.0,223.0,1730.0,,1760.0
2021-08-24 23:30:00+0000,0.0,,,,0.0,1388.0,0.0,214.0,1697.0,,1796.0
2021-08-24 23:45:00+0000,0.0,,,,0.0,1354.0,0.0,192.0,1707.0,,1792.0
2021-08-25 00:00:00+0000,0.0,0.0,17.0,0.0,0.0,1332.0,0.0,215.0,1696.0,387.0,1644.0
2021-08-25 00:15:00+0000,0.0,,,,0.0,1315.0,0.0,209.0,1669.0,,1648.0
2021-08-25 00:30:00+0000,0.0,,,,0.0,1284.0,0.0,193.0,1696.0,,1549.0
2021-08-25 00:45:00+0000,0.0,,,,0.0,1259.0,0.0,199.0,1660.0,,1548.0
2021-08-25 01:00:00+0000,0.0,0.0,58.0,0.0,0.0,1290.0,0.0,216.0,1721.0,427.0,1568.0
2021-08-25 01:15:00+0000,0.0,,,,0.0,1273.0,0.0,195.0,1730.0,,1474.0
2021-08-25 01:30:00+0000,0.0,,,,0.0,1237.0,0.0,203.0,1670.0,,1557.0
2021-08-25 01:45:00+0000,0.0,,,,0.0,1203.0,0.0,185.0,1631.0,,1561.0
2021-08-25 02:00:00+0000,0.0,0.0,103.0,0.0,0.0,1226.0,0.0,200.0,1702.0,457.0,1513.0
2021-08-25 02:15:00+0000,0.0,,,,0.0,1185.0,0.0,219.0,1643.0,,1517.0
2021-08-25 02:30:00+0000,0.0,,,,0.0,1184.0,0.0,205.0,1597.0,,1565.0
2021-08-25 02:45:00+0000,0.0,,,,0.0,1236.0,0.0,229.0,1591.0,,1730.0
2021-08-25 03:00:00+0000,0.0,0.0,120.0,0.0,0.0,1140.0,0.0,201.0,1413.0,342.0,1488.0
2021-08-25 03:15:00+0000,0.0,,,,0.0,1123.0,0.0,227.0,1323.0,,1630.0
2021-08-25 03:30:00+0000,0.0,,,,0.0,1149.0,0.0,230.0,1191.0,,1676.0
2021-08-25 03:45:00+0000,0.0,,,,0.0,1201.0,0.0,277.0,966.0,,1669.0
2021-08-25 04:00:00+0000,0.0,0.0,134.0,0.0,0.0,725.0,0.0,269.0,164.0,225.0,1804.0
2021-08-25 04:15:00+0000,0.0,,,,0.0,541.0,0.0,253.0,100.0,,1815.0
2021-08-25 04:30:00+0000,0.0,,,,0.0,468.0,0.0,267.0,98.0,,1697.0
2021-08-25 04:45:00+0000,0.0,,,,0.0,637.0,0.0,294.0,83.0,,1858.0
2021-08-25 05:00:00+0000,0.0,0.0,289.0,0.0,0.0,888.0,0.0,330.0,25.0,3.0,2170.0
2021-08-25 05:15:00+0000,0.0,,,,0.0,985.0,0.0,356.0,4.0,,2305.0
2021-08-25 05:30:00+0000,0.0,,,,0.0,863.0,0.0,381.0,2.0,,2202.0
2021-08-25 05:45:00+0000,0.0,,,,0.0,882.0,0.0,381.0,0.0,,2220.0
2021-08-25 06:00:00+0000,0.0,0.0,346.0,61.0,0.0,1226.0,0.0,420.0,0.0,181.0,2485.0
2021-08-25 06:15:00+0000,0.0,,,,0.0,1157.0,0.0,437.0,0.0,,2561.0
2021-08-25 06:30:00+0000,0.0,,,,0.0,1391.0,0.0,435.0,0.0,,2607.0
2021-08-25 06:45:00+0000,0.0,,,,0.0,1294.0,0.0,431.0,181.0,,2476.0
2021-08-25 07:00:00+0000,0.0,0.0,519.0,185.0,0.0,1945.0,0.0,486.0,985.0,534.0,2685.0
2021-08-25 07:15:00+0000,0.0,,,,0.0,1888.0,0.0,451.0,1284.0,,2362.0
2021-08-25 07:30:00+0000,0.0,,,,0.0,2058.0,0.0,447.0,1614.0,,2265.0
2021-08-25 07:45:00+0000,0.0,,,,0.0,2108.0,0.0,447.0,1766.0,,2239.0
2021-08-25 08:00:00+0000,0.0,0.0,742.0,132.0,0.0,2391.0,22.0,402.0,2089.0,1070.0,1886.0
2021-08-25 08:15:00+0000,0.0,,,,0.0,2344.0,77.0,373.0,2324.0,,1530.0
2021-08-25 08:30:00+0000,0.0,,,,0.0,2252.0,81.0,387.0,2473.0,,1519.0
2021-08-25 08:45:00+0000,0.0,,,,0.0,2211.0,133.0,386.0,2545.0,,1471.0
2021-08-25 09:00:00+0000,0.0,0.0,1101.0,15.0,0.0,2179.0,198.0,362.0,2348.0,1410.0,1141.0
2021-08-25 09:15:00+0000,0.0,,,,0.0,2047.0,234.0,327.0,2276.0,,799.0
2021-08-25 09:30:00+0000,0.0,,,,0.0,2061.0,196.0,335.0,2349.0,,878.0
2021-08-25 09:45:00+0000,0.0,,,,0.0,2074.0,182.0,326.0,2423.0,,1003.0
2021-08-25 10:00:00+0000,109.0,0.0,1227.0,0.0,0.0,2177.0,351.0,243.0,2230.0,1491.0,797.0
2021-08-25 10:15:00+0000,159.0,,,,0.0,2163.0,407.0,191.0,2141.0,,890.0
2021-08-25 10:30:00+0000,159.0,,,,0.0,2071.0,411.0,216.0,2170.0,,996.0
2021-08-25 10:45:00+0000,209.0,,,,0.0,2019.0,527.0,200.0,2219.0,,1032.0
2021-08-25 11:00:00+0000,409.0,0.0,1433.0,0.0,0.0,2380.0,902.0,174.0,2468.0,1653.0,1110.0
2021-08-25 11:15:00+0000,459.0,,,,0.0,2456.0,1027.0,206.0,2530.0,,1163.0
2021-08-25 11:30:00+0000,459.0,,,,0.0,2490.0,1021.0,220.0,2641.0,,1262.0
2021-08-25 11:45:00+0000,509.0,,,,0.0,2493.0,1098.0,230.0,2669.0,,1424.0
2021-08-25 12:00:00+0000,710.0,0.0,1418.0,0.0,0.0,2491.0,1418.0,241.0,2552.0,1551.0,1335.0
2021-08-25 12:15:00+0000,760.0,,,,0.0,2541.0,1543.0,239.0,2649.0,,1326.0
2021-08-25 12:30:00+0000,760.0,,,,0.0,2521.0,1557.0,227.0,2593.0,,1336.0
2021-08-25 12:45:00+0000,718.0,,,,0.0,2554.0,1454.0,241.0,2591.0,,1421.0
2021-08-25 13:00:00+0000,550.0,0.0,1662.0,0.0,0.0,2549.0,1087.0,234.0,2641.0,1672.0,1650.0
2021-08-25 13:15:00+0000,508.0,,,,0.0,2520.0,1030.0,221.0,2709.0,,1671.0
2021-08-25 13:30:00+0000,509.0,,,,0.0,2398.0,1044.0,210.0,2668.0,,1602.0
2021-08-25 13:45:00+0000,467.0,,,,0.0,2392.0,989.0,211.0,2449.0,,1555.0
2021-08-25 14:00:00+0000,299.0,0.0,1478.0,0.0,0.0,2335.0,1010.0,250.0,2549.0,1672.0,1584.0
2021-08-25 14:15:00+0000,257.0,,,,0.0,2285.0,1015.0,228.0,2357.0,,1686.0
2021-08-25 14:30:00+0000,257.0,,,,0.0,2202.0,1018.0,214.0,2305.0,,1689.0
2021-08-25 14:45:00+0000,210.0,,,,0.0,2235.0,918.0,220.0,2284.0,,1867.0
2021-08-25 15:00:00+0000,31.0,0.0,1136.0,0.0,0.0,1545.0,871.0,266.0,2247.0,1400.0,1908.0
2021-08-25 15:15:00+0000,0.0,,,,0.0,1480.0,835.0,275.0,2205.0,,2102.0
2021-08-25 15:30:00+0000,0.0,,,,0.0,1398.0,809.0,283.0,2075.0,,2178.0
2021-08-25 15:45:00+0000,0.0,,,,0.0,1332.0,621.0,298.0,1963.0,,2144.0
2021-08-25 16:00:00+0000,0.0,0.0,1039.0,0.0,0.0,1054.0,386.0,279.0,1321.0,781.0,2244.0
2021-08-25 16:15:00+0000,0.0,,,,0.0,996.0,468.0,299.0,1152.0,,2403.0
2021-08-25 16:30:00+0000,0.0,,,,0.0,1111.0,530.0,324.0,1040.0,,2449.0
2021-08-25 16:45:00+0000,0.0,,,,0.0,1128.0,475.0,338.0,940.0,,2360.0
2021-08-25 17:00:00+0000,0.0,0.0,952.0,0.0,0.0,667.0,479.0,296.0,316.0,323.0,2232.0
2021-08-25 17:15:00+0000,0.0,,,,0.0,675.0,565.0,312.0,336.0,,2381.0
2021-08-25 17:30:00+0000,0.0,,,,0.0,698.0,547.0,303.0,291.0,,2340.0
2021-08-25 17:45:00+0000,0.0,,,,0.0,695.0,477.0,316.0,297.0,,2346.0
2021-08-25 18:00:00+0000,0.0,0.0,959.0,0.0,0.0,651.0,343.0,320.0,135.0,328.0,2425.0
2021-08-25 18:15:00+0000,0.0,,,,0.0,645.0,399.0,335.0,130.0,,2405.0
2021-08-25 18:30:00+0000,0.0,,,,0.0,646.0,428.0,304.0,96.0,,2361.0
2021-08-25 18:45:00+0000,0.0,,,,0.0,603.0,450.0,299.0,61.0,,2325.0
2021-08-25 19:00:00+0000,0.0,0.0,878.0,0.0,0.0,1079.0,644.0,330.0,277.0,215.0,2549.0
2021-08-25 19:15:00+0000,0.0,,,,0.0,1133.0,630.0,304.0,372.0,,2344.0
2021-08-25 19:30:00+0000,0.0,,,,0.0,850.0,653.0,278.0,527.0,,2344.0
2021-08-25 19:45:00+0000,0.0,,,,0.0,840.0,662.0,292.0,589.0,,2544.0
2021-08-25 20:00:00+0000,0.0,0.0,1056.0,0.0,0.0,975.0,657.0,314.0,803.0,732.0,2539.0
2021-08-25 20:15:00+0000,0.0,,,,0.0,1008.0,780.0,317.0,847.0,,2403.0
2021-08-25 20:30:00+0000,0.0,,,,0.0,955.0,678.0,351.0,818.0,,2297.0
2021-08-25 20:45:00+0000,0.0,,,,0.0,932.0,538.0,368.0,1044.0,,2345.0
2021-08-25 21:00:00+0000,3.0,0.0,915.0,12.0,0.0,1183.0,170.0,354.0,1773.0,784.0,2006.0
2021-08-25 21:15:00+0000,10.0,,,,0.0,1211.0,142.0,331.0,2010.0,,1867.0
2021-08-25 21:30:00+0000,10.0,,,,0.0,1145.0,136.0,328.0,1925.0,,1854.0
2021-08-25 21:45:00+0000,41.0,,,,0.0,1112.0,222.0,300.0,1877.0,,1773.0
2021-08-25 22:00:00+0000,158.0,0.0,983.0,0.0,0.0,1191.0,324.0,240.0,2209.0,1219.0,1763.0
2021-08-25 22:15:00+0000,186.0,,,,0.0,1156.0,503.0,214.0,2242.0,,1678.0
2021-08-25 22:30:00+0000,186.0,,,,0.0,1159.0,365.0,194.0,2349.0,,1633.0
2021-08-25 22:45:00+0000,168.0,,,,0.0,1173.0,335.0,171.0,2358.0,,1829.0
2021-08-25 23:00:00+0000,94.0,0.0,939.0,0.0,0.0,1298.0,369.0,193.0,2436.0,1310.0,2163.0
2021-08-25 23:15:00+0000,75.0,,,,0.0,1231.0,260.0,171.0,2338.0,,2169.0
2021-08-25 23:30:00+0000,75.0,,,,0.0,1089.0,209.0,188.0,2432.0,,2207.0
2021-08-25 23:45:00+0000,67.0,,,,0.0,1106.0,192.0,211.0,2429.0,,2194.0
2021-08-26 00:00:00+0000,35.0,0.0,793.0,0.0,0.0,1131.0,178.0,179.0,2351.0,1173.0,2041.0
