index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2019-06-09 15:00:00+00:00,533.0,0.0,115.0,0.0,0.0,0.0,0.0,592.0,0.0,53.0,104.0,242.0,0.0,0.0,1.0,0.0,0.0,239.0,0.0,149.0,0.0,14.0,248.0,0.0
2019-06-09 16:00:00+00:00,581.0,0.0,9.0,0.0,0.0,0.0,0.0,607.0,0.0,37.0,50.0,219.0,0.0,0.0,0.0,85.0,0.0,267.0,0.0,149.0,0.0,0.0,159.0,0.0
2019-06-09 17:00:00+00:00,572.0,0.0,60.0,0.0,0.0,0.0,0.0,608.0,0.0,43.0,1.0,244.0,0.0,0.0,0.0,75.0,0.0,254.0,0.0,147.0,0.0,0.0,103.0,0.0
2019-06-09 18:00:00+00:00,530.0,0.0,71.0,0.0,0.0,0.0,0.0,622.0,0.0,18.0,34.0,228.0,0.0,0.0,0.0,54.0,0.0,253.0,0.0,149.0,0.0,0.0,196.0,0.0
2019-06-09 19:00:00+00:00,586.0,0.0,26.0,0.0,0.0,0.0,0.0,610.0,0.0,37.0,88.0,251.0,0.0,0.0,0.0,159.0,0.0,273.0,0.0,149.0,0.0,2.0,236.0,0.0
2019-06-09 20:00:00+00:00,706.0,0.0,46.0,0.0,0.0,0.0,0.0,600.0,0.0,75.0,80.0,248.0,0.0,0.0,0.0,213.0,0.0,262.0,0.0,148.0,0.0,17.0,248.0,0.0
2019-06-09 21:00:00+00:00,750.0,0.0,191.0,0.0,1.0,0.0,0.0,407.0,0.0,78.0,144.0,228.0,0.0,0.0,11.0,0.0,0.0,229.0,0.0,147.0,0.0,44.0,252.0,0.0
2019-06-09 22:00:00+00:00,581.0,0.0,72.0,0.0,29.0,0.0,0.0,409.0,0.0,155.0,8.0,232.0,0.0,0.0,289.0,0.0,0.0,110.0,0.0,149.0,0.0,26.0,195.0,0.0
2019-06-09 23:00:00+00:00,524.0,0.0,0.0,41.0,24.0,0.0,0.0,396.0,0.0,141.0,10.0,206.0,0.0,0.0,222.0,0.0,0.0,117.0,0.0,149.0,0.0,26.0,182.0,0.0
2019-06-10 00:00:00+00:00,300.0,0.0,0.0,43.0,40.0,0.0,0.0,394.0,0.0,171.0,0.0,258.0,0.0,0.0,198.0,0.0,0.0,123.0,0.0,147.0,0.0,0.0,135.0,0.0
2019-06-10 01:00:00+00:00,246.0,0.0,0.0,55.0,36.0,0.0,0.0,393.0,0.0,194.0,0.0,312.0,0.0,0.0,227.0,0.0,0.0,118.0,0.0,148.0,0.0,0.0,129.0,0.0
2019-06-10 02:00:00+00:00,344.0,0.0,0.0,13.0,48.0,0.0,0.0,393.0,0.0,215.0,0.0,338.0,0.0,0.0,235.0,0.0,0.0,126.0,0.0,149.0,0.0,0.0,93.0,0.0
2019-06-10 03:00:00+00:00,330.0,0.0,0.0,20.0,43.0,0.0,0.0,405.0,0.0,228.0,0.0,346.0,0.0,0.0,229.0,0.0,0.0,125.0,0.0,148.0,0.0,0.0,52.0,0.0
2019-06-10 04:00:00+00:00,266.0,0.0,0.0,148.0,16.0,0.0,0.0,310.0,0.0,261.0,0.0,361.0,0.0,0.0,85.0,0.0,0.0,116.0,0.0,148.0,0.0,0.0,95.0,0.0
2019-06-10 05:00:00+00:00,167.0,0.0,0.0,261.0,1.0,0.0,0.0,301.0,0.0,163.0,36.0,174.0,0.0,0.0,106.0,0.0,0.0,103.0,0.0,146.0,0.0,78.0,227.0,0.0
2019-06-10 06:00:00+00:00,106.0,0.0,0.0,253.0,5.0,0.0,0.0,301.0,0.0,128.0,171.0,166.0,0.0,0.0,73.0,0.0,0.0,103.0,0.0,149.0,0.0,168.0,322.0,0.0
2019-06-10 07:00:00+00:00,156.0,0.0,0.0,217.0,2.0,0.0,0.0,300.0,0.0,133.0,201.0,161.0,0.0,0.0,0.0,28.0,0.0,121.0,0.0,148.0,0.0,175.0,326.0,0.0
2019-06-10 08:00:00+00:00,101.0,0.0,0.0,179.0,1.0,0.0,0.0,300.0,0.0,129.0,236.0,151.0,0.0,0.0,0.0,93.0,0.0,122.0,0.0,147.0,0.0,179.0,316.0,0.0
2019-06-10 09:00:00+00:00,119.0,0.0,0.0,202.0,0.0,0.0,0.0,300.0,0.0,145.0,248.0,144.0,0.0,0.0,0.0,18.0,0.0,151.0,0.0,147.0,0.0,179.0,299.0,0.0
2019-06-10 10:00:00+00:00,104.0,0.0,0.0,210.0,1.0,0.0,0.0,301.0,0.0,130.0,282.0,131.0,0.0,0.0,86.0,0.0,0.0,136.0,0.0,147.0,0.0,169.0,293.0,0.0
2019-06-10 11:00:00+00:00,68.0,0.0,0.0,202.0,2.0,0.0,0.0,301.0,0.0,105.0,334.0,134.0,0.0,0.0,50.0,0.0,0.0,146.0,0.0,146.0,0.0,156.0,280.0,0.0
2019-06-10 12:00:00+00:00,65.0,0.0,0.0,196.0,1.0,0.0,0.0,300.0,0.0,100.0,310.0,134.0,0.0,0.0,57.0,0.0,0.0,143.0,0.0,146.0,0.0,176.0,297.0,0.0
2019-06-10 13:00:00+00:00,106.0,0.0,0.0,213.0,7.0,0.0,0.0,832.0,0.0,110.0,279.0,152.0,0.0,0.0,0.0,57.0,0.0,160.0,0.0,148.0,0.0,172.0,316.0,0.0
2019-06-10 14:00:00+00:00,93.0,0.0,0.0,189.0,3.0,0.0,0.0,1116.0,0.0,108.0,232.0,177.0,0.0,0.0,0.0,149.0,0.0,161.0,0.0,148.0,0.0,149.0,319.0,0.0
2019-06-10 15:00:00+00:00,85.0,0.0,0.0,135.0,2.0,0.0,0.0,764.0,0.0,115.0,176.0,189.0,0.0,0.0,0.0,37.0,0.0,152.0,0.0,145.0,0.0,99.0,278.0,0.0
2019-06-10 16:00:00+00:00,11.0,0.0,0.0,169.0,7.0,0.0,0.0,365.0,0.0,126.0,92.0,208.0,0.0,0.0,13.0,0.0,0.0,170.0,0.0,147.0,0.0,68.0,264.0,0.0
2019-06-10 17:00:00+00:00,41.0,0.0,0.0,184.0,3.0,0.0,0.0,300.0,0.0,147.0,3.0,266.0,0.0,0.0,49.0,0.0,0.0,156.0,0.0,146.0,0.0,69.0,269.0,0.0
2019-06-10 18:00:00+00:00,108.0,0.0,0.0,222.0,1.0,0.0,0.0,823.0,0.0,131.0,17.0,274.0,0.0,0.0,24.0,0.0,0.0,182.0,0.0,146.0,0.0,149.0,302.0,0.0
2019-06-10 19:00:00+00:00,206.0,0.0,0.0,253.0,7.0,0.0,0.0,1191.0,0.0,151.0,15.0,358.0,0.0,0.0,0.0,89.0,0.0,206.0,0.0,145.0,0.0,119.0,240.0,0.0
2019-06-10 20:00:00+00:00,244.0,0.0,0.0,284.0,13.0,0.0,0.0,1086.0,0.0,190.0,5.0,410.0,0.0,0.0,0.0,270.0,0.0,219.0,0.0,146.0,0.0,41.0,137.0,0.0
2019-06-10 21:00:00+00:00,240.0,0.0,0.0,156.0,38.0,0.0,0.0,573.0,0.0,208.0,9.0,493.0,0.0,0.0,0.0,19.0,0.0,195.0,0.0,147.0,0.0,57.0,41.0,0.0
2019-06-10 22:00:00+00:00,1055.0,0.0,0.0,87.0,36.0,0.0,0.0,298.0,0.0,203.0,6.0,392.0,0.0,0.0,148.0,0.0,0.0,189.0,0.0,147.0,0.0,24.0,97.0,0.0
2019-06-10 23:00:00+00:00,955.0,0.0,0.0,58.0,27.0,0.0,0.0,301.0,0.0,257.0,0.0,517.0,0.0,0.0,136.0,0.0,0.0,183.0,0.0,147.0,0.0,0.0,16.0,3.0
2019-06-11 00:00:00+00:00,885.0,0.0,0.0,70.0,23.0,0.0,0.0,301.0,0.0,286.0,0.0,586.0,0.0,0.0,131.0,0.0,0.0,204.0,0.0,147.0,0.0,0.0,0.0,24.0
2019-06-11 01:00:00+00:00,646.0,0.0,0.0,19.0,22.0,0.0,0.0,301.0,0.0,294.0,0.0,625.0,0.0,0.0,123.0,0.0,0.0,187.0,0.0,148.0,0.0,0.0,0.0,41.0
2019-06-11 02:00:00+00:00,578.0,0.0,8.0,0.0,45.0,0.0,0.0,300.0,0.0,314.0,0.0,668.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,147.0,0.0,0.0,0.0,45.0
2019-06-11 03:00:00+00:00,562.0,0.0,0.0,57.0,57.0,0.0,0.0,299.0,0.0,304.0,0.0,688.0,0.0,0.0,179.0,0.0,0.0,167.0,0.0,147.0,0.0,0.0,0.0,29.0
2019-06-11 04:00:00+00:00,620.0,0.0,0.0,158.0,21.0,0.0,0.0,300.0,0.0,274.0,0.0,715.0,0.0,0.0,231.0,0.0,0.0,147.0,0.0,146.0,0.0,0.0,0.0,19.0
2019-06-11 05:00:00+00:00,510.0,0.0,0.0,283.0,4.0,0.0,0.0,300.0,0.0,288.0,0.0,800.0,0.0,0.0,136.0,0.0,0.0,149.0,0.0,147.0,0.0,0.0,0.0,77.0
2019-06-11 06:00:00+00:00,526.0,0.0,0.0,366.0,1.0,0.0,0.0,301.0,0.0,251.0,0.0,633.0,0.0,0.0,150.0,0.0,0.0,114.0,0.0,148.0,0.0,0.0,18.0,19.0
2019-06-11 07:00:00+00:00,654.0,0.0,0.0,346.0,6.0,0.0,0.0,300.0,0.0,205.0,0.0,467.0,0.0,0.0,81.0,0.0,0.0,135.0,0.0,147.0,0.0,0.0,109.0,0.0
2019-06-11 08:00:00+00:00,678.0,0.0,0.0,301.0,4.0,0.0,0.0,299.0,0.0,203.0,8.0,445.0,0.0,0.0,35.0,0.0,0.0,153.0,0.0,147.0,0.0,0.0,129.0,0.0
2019-06-11 09:00:00+00:00,748.0,0.0,0.0,262.0,10.0,0.0,0.0,300.0,0.0,221.0,1.0,456.0,0.0,0.0,23.0,0.0,0.0,160.0,0.0,146.0,0.0,0.0,115.0,0.0
2019-06-11 10:00:00+00:00,745.0,0.0,0.0,261.0,17.0,0.0,0.0,300.0,0.0,187.0,12.0,420.0,0.0,0.0,61.0,0.0,0.0,140.0,0.0,148.0,0.0,0.0,139.0,0.0
2019-06-11 11:00:00+00:00,860.0,0.0,0.0,285.0,3.0,0.0,0.0,301.0,0.0,169.0,62.0,414.0,0.0,0.0,15.0,0.0,0.0,152.0,0.0,148.0,0.0,71.0,213.0,0.0
2019-06-11 12:00:00+00:00,866.0,0.0,0.0,273.0,0.0,0.0,0.0,299.0,0.0,170.0,49.0,416.0,0.0,0.0,0.0,8.0,0.0,179.0,0.0,147.0,0.0,80.0,226.0,0.0
2019-06-11 13:00:00+00:00,893.0,0.0,0.0,274.0,26.0,0.0,0.0,780.0,0.0,173.0,38.0,436.0,0.0,0.0,0.0,72.0,0.0,203.0,0.0,147.0,0.0,43.0,207.0,0.0
2019-06-11 14:00:00+00:00,813.0,0.0,0.0,276.0,69.0,0.0,0.0,1042.0,0.0,195.0,3.0,468.0,0.0,0.0,0.0,152.0,0.0,205.0,0.0,146.0,0.0,0.0,159.0,0.0
2019-06-11 15:00:00+00:00,627.0,0.0,0.0,258.0,50.0,0.0,0.0,747.0,0.0,230.0,0.0,602.0,0.0,0.0,0.0,39.0,0.0,203.0,0.0,146.0,0.0,0.0,47.0,0.0
2019-06-11 16:00:00+00:00,502.0,0.0,0.0,266.0,20.0,0.0,0.0,368.0,0.0,265.0,0.0,804.0,0.0,0.0,0.0,72.0,0.0,211.0,0.0,146.0,0.0,0.0,0.0,34.0
2019-06-11 17:00:00+00:00,531.0,0.0,0.0,233.0,6.0,0.0,0.0,301.0,0.0,237.0,0.0,863.0,0.0,0.0,0.0,45.0,0.0,222.0,0.0,146.0,0.0,0.0,28.0,0.0
2019-06-11 18:00:00+00:00,544.0,0.0,0.0,262.0,3.0,0.0,0.0,805.0,0.0,193.0,0.0,748.0,0.0,0.0,0.0,107.0,0.0,239.0,0.0,146.0,0.0,0.0,129.0,0.0
2019-06-11 19:00:00+00:00,676.0,0.0,0.0,320.0,36.0,0.0,0.0,1041.0,0.0,187.0,0.0,678.0,0.0,0.0,0.0,211.0,0.0,275.0,0.0,145.0,0.0,0.0,142.0,0.0
2019-06-11 20:00:00+00:00,918.0,0.0,0.0,340.0,46.0,0.0,0.0,977.0,0.0,208.0,0.0,633.0,0.0,0.0,0.0,282.0,0.0,256.0,0.0,147.0,0.0,0.0,134.0,0.0
2019-06-11 21:00:00+00:00,946.0,0.0,0.0,207.0,73.0,0.0,0.0,592.0,0.0,223.0,0.0,568.0,0.0,0.0,0.0,190.0,0.0,250.0,0.0,146.0,0.0,6.0,160.0,0.0
2019-06-11 22:00:00+00:00,1050.0,0.0,0.0,50.0,54.0,0.0,0.0,301.0,0.0,208.0,20.0,455.0,0.0,0.0,98.0,0.0,0.0,198.0,0.0,145.0,0.0,108.0,238.0,0.0
2019-06-11 23:00:00+00:00,1040.0,0.0,0.0,66.0,45.0,0.0,0.0,302.0,0.0,258.0,0.0,601.0,0.0,0.0,133.0,0.0,0.0,210.0,0.0,147.0,0.0,29.0,124.0,0.0
2019-06-12 00:00:00+00:00,1002.0,0.0,0.0,77.0,58.0,0.0,0.0,302.0,0.0,311.0,0.0,732.0,0.0,0.0,149.0,0.0,0.0,206.0,0.0,146.0,0.0,0.0,40.0,1.0
2019-06-12 01:00:00+00:00,997.0,0.0,0.0,31.0,46.0,0.0,0.0,301.0,0.0,324.0,0.0,790.0,0.0,0.0,168.0,0.0,0.0,199.0,0.0,147.0,0.0,0.0,13.0,13.0
2019-06-12 02:00:00+00:00,836.0,0.0,0.0,49.0,48.0,0.0,0.0,301.0,0.0,329.0,0.0,869.0,0.0,0.0,162.0,0.0,0.0,200.0,0.0,147.0,0.0,0.0,0.0,118.0
2019-06-12 03:00:00+00:00,630.0,0.0,0.0,94.0,64.0,0.0,0.0,300.0,0.0,304.0,0.0,809.0,0.0,0.0,151.0,0.0,0.0,206.0,0.0,146.0,0.0,0.0,0.0,59.0
2019-06-12 04:00:00+00:00,655.0,0.0,0.0,300.0,38.0,0.0,0.0,824.0,0.0,244.0,0.0,749.0,0.0,0.0,0.0,84.0,0.0,244.0,0.0,146.0,0.0,0.0,10.0,0.0
2019-06-12 05:00:00+00:00,497.0,0.0,0.0,288.0,10.0,0.0,0.0,1274.0,0.0,230.0,0.0,779.0,0.0,0.0,0.0,107.0,0.0,220.0,0.0,147.0,0.0,0.0,18.0,1.0
2019-06-12 06:00:00+00:00,443.0,0.0,0.0,352.0,1.0,0.0,0.0,1315.0,0.0,202.0,0.0,649.0,0.0,0.0,0.0,180.0,0.0,251.0,0.0,148.0,0.0,0.0,62.0,0.0
2019-06-12 07:00:00+00:00,474.0,0.0,0.0,354.0,4.0,0.0,0.0,1268.0,0.0,168.0,0.0,506.0,0.0,0.0,0.0,244.0,0.0,257.0,0.0,149.0,0.0,9.0,168.0,0.0
2019-06-12 08:00:00+00:00,534.0,0.0,0.0,368.0,5.0,0.0,0.0,1330.0,0.0,154.0,3.0,477.0,0.0,0.0,0.0,248.0,0.0,267.0,0.0,145.0,0.0,35.0,188.0,0.0
2019-06-12 09:00:00+00:00,565.0,0.0,0.0,359.0,13.0,0.0,0.0,1315.0,0.0,176.0,7.0,475.0,0.0,0.0,0.0,269.0,0.0,267.0,0.0,145.0,0.0,0.0,161.0,0.0
2019-06-12 10:00:00+00:00,584.0,0.0,0.0,361.0,1.0,0.0,0.0,1313.0,0.0,124.0,85.0,418.0,0.0,0.0,0.0,254.0,0.0,262.0,0.0,145.0,0.0,77.0,227.0,0.0
2019-06-12 11:00:00+00:00,647.0,0.0,0.0,400.0,6.0,0.0,0.0,1296.0,0.0,133.0,110.0,431.0,0.0,0.0,0.0,212.0,0.0,280.0,0.0,147.0,0.0,82.0,240.0,0.0
2019-06-12 12:00:00+00:00,592.0,0.0,0.0,471.0,3.0,0.0,0.0,1283.0,0.0,146.0,97.0,443.0,0.0,0.0,0.0,142.0,0.0,248.0,0.0,147.0,0.0,70.0,244.0,0.0
2019-06-12 13:00:00+00:00,542.0,0.0,0.0,427.0,0.0,0.0,0.0,1281.0,0.0,158.0,39.0,448.0,0.0,0.0,0.0,167.0,0.0,254.0,0.0,147.0,0.0,56.0,225.0,0.0
2019-06-12 14:00:00+00:00,505.0,0.0,0.0,430.0,5.0,0.0,0.0,1290.0,0.0,162.0,12.0,474.0,0.0,0.0,0.0,187.0,0.0,236.0,0.0,146.0,0.0,49.0,249.0,0.0
2019-06-12 15:00:00+00:00,472.0,0.0,0.0,383.0,11.0,0.0,0.0,1317.0,0.0,158.0,2.0,492.0,0.0,0.0,0.0,230.0,0.0,243.0,0.0,146.0,0.0,60.0,269.0,0.0
2019-06-12 16:00:00+00:00,439.0,0.0,0.0,425.0,16.0,0.0,0.0,1309.0,0.0,169.0,0.0,566.0,0.0,0.0,0.0,325.0,0.0,256.0,0.0,148.0,0.0,33.0,215.0,0.0
2019-06-12 17:00:00+00:00,419.0,0.0,0.0,428.0,2.0,0.0,0.0,1322.0,0.0,149.0,0.0,627.0,0.0,0.0,0.0,279.0,0.0,257.0,0.0,147.0,0.0,66.0,240.0,0.0
2019-06-12 18:00:00+00:00,478.0,0.0,0.0,443.0,2.0,0.0,0.0,1213.0,0.0,116.0,0.0,523.0,0.0,0.0,0.0,180.0,0.0,264.0,0.0,146.0,0.0,112.0,265.0,0.0
2019-06-12 19:00:00+00:00,575.0,0.0,0.0,349.0,30.0,0.0,0.0,734.0,0.0,120.0,0.0,454.0,0.0,0.0,0.0,78.0,0.0,250.0,0.0,147.0,0.0,129.0,283.0,0.0
2019-06-12 20:00:00+00:00,845.0,0.0,0.0,400.0,55.0,0.0,0.0,327.0,0.0,156.0,6.0,462.0,0.0,0.0,0.0,125.0,0.0,243.0,0.0,147.0,0.0,114.0,219.0,0.0
2019-06-12 21:00:00+00:00,1000.0,0.0,0.0,135.0,80.0,0.0,0.0,302.0,0.0,194.0,17.0,462.0,0.0,0.0,35.0,0.0,0.0,189.0,0.0,147.0,0.0,88.0,247.0,0.0
2019-06-12 22:00:00+00:00,1030.0,0.0,0.0,83.0,54.0,0.0,0.0,302.0,0.0,233.0,0.0,492.0,0.0,0.0,106.0,0.0,0.0,170.0,0.0,148.0,0.0,90.0,247.0,0.0
2019-06-12 23:00:00+00:00,1006.0,0.0,0.0,89.0,43.0,0.0,0.0,302.0,0.0,260.0,0.0,558.0,0.0,0.0,165.0,0.0,0.0,161.0,0.0,146.0,0.0,51.0,195.0,0.0
2019-06-13 00:00:00+00:00,929.0,0.0,0.0,93.0,32.0,0.0,0.0,302.0,0.0,286.0,0.0,629.0,0.0,0.0,207.0,0.0,0.0,169.0,0.0,145.0,0.0,5.0,138.0,0.0
2019-06-13 01:00:00+00:00,903.0,0.0,0.0,105.0,27.0,0.0,0.0,301.0,0.0,297.0,0.0,671.0,0.0,0.0,183.0,0.0,0.0,158.0,0.0,146.0,0.0,0.0,125.0,0.0
2019-06-13 02:00:00+00:00,728.0,0.0,0.0,94.0,46.0,0.0,0.0,301.0,0.0,334.0,0.0,767.0,0.0,0.0,190.0,0.0,0.0,172.0,0.0,147.0,0.0,0.0,76.0,0.0
2019-06-13 03:00:00+00:00,628.0,0.0,0.0,215.0,69.0,0.0,0.0,300.0,0.0,350.0,0.0,825.0,0.0,0.0,11.0,0.0,0.0,210.0,0.0,146.0,0.0,0.0,46.0,0.0
2019-06-13 04:00:00+00:00,555.0,0.0,0.0,237.0,33.0,0.0,0.0,301.0,0.0,306.0,0.0,815.0,0.0,0.0,123.0,0.0,0.0,166.0,0.0,146.0,0.0,0.0,118.0,0.0
2019-06-13 05:00:00+00:00,498.0,0.0,0.0,285.0,4.0,0.0,0.0,301.0,0.0,253.0,0.0,733.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,146.0,0.0,0.0,189.0,0.0
2019-06-13 06:00:00+00:00,542.0,0.0,0.0,289.0,1.0,0.0,0.0,301.0,0.0,208.0,0.0,584.0,0.0,0.0,130.0,0.0,0.0,168.0,0.0,146.0,0.0,41.0,231.0,0.0
2019-06-13 07:00:00+00:00,592.0,0.0,0.0,315.0,1.0,0.0,0.0,301.0,0.0,185.0,0.0,520.0,0.0,0.0,54.0,0.0,0.0,176.0,0.0,146.0,0.0,72.0,249.0,0.0
2019-06-13 08:00:00+00:00,567.0,0.0,0.0,277.0,1.0,0.0,0.0,302.0,0.0,167.0,17.0,466.0,0.0,0.0,31.0,0.0,0.0,164.0,0.0,145.0,0.0,50.0,253.0,0.0
2019-06-13 09:00:00+00:00,543.0,0.0,0.0,249.0,1.0,0.0,0.0,302.0,0.0,144.0,88.0,469.0,0.0,0.0,45.0,0.0,0.0,158.0,0.0,147.0,0.0,52.0,270.0,0.0
2019-06-13 10:00:00+00:00,520.0,0.0,0.0,279.0,1.0,0.0,0.0,302.0,0.0,112.0,172.0,463.0,0.0,0.0,68.0,0.0,0.0,153.0,0.0,146.0,0.0,63.0,276.0,0.0
2019-06-13 11:00:00+00:00,573.0,0.0,0.0,275.0,15.0,0.0,0.0,302.0,0.0,87.0,194.0,455.0,0.0,0.0,17.0,0.0,0.0,162.0,0.0,147.0,0.0,95.0,308.0,0.0
2019-06-13 12:00:00+00:00,505.0,0.0,0.0,291.0,4.0,0.0,0.0,301.0,0.0,135.0,92.0,456.0,0.0,0.0,33.0,0.0,0.0,160.0,0.0,146.0,0.0,57.0,272.0,0.0
2019-06-13 13:00:00+00:00,528.0,0.0,0.0,295.0,16.0,0.0,0.0,799.0,0.0,158.0,51.0,458.0,0.0,0.0,0.0,39.0,0.0,146.0,0.0,145.0,0.0,18.0,237.0,0.0
2019-06-13 14:00:00+00:00,512.0,0.0,0.0,295.0,28.0,0.0,0.0,1259.0,0.0,166.0,13.0,566.0,0.0,0.0,0.0,114.0,0.0,139.0,0.0,145.0,0.0,0.0,294.0,0.0
2019-06-13 15:00:00+00:00,518.0,0.0,0.0,297.0,34.0,0.0,0.0,838.0,0.0,165.0,2.0,609.0,0.0,0.0,65.0,0.0,0.0,142.0,0.0,147.0,0.0,0.0,321.0,0.0
2019-06-13 16:00:00+00:00,491.0,0.0,0.0,305.0,41.0,0.0,0.0,384.0,0.0,171.0,0.0,606.0,0.0,0.0,118.0,0.0,0.0,159.0,0.0,146.0,0.0,0.0,205.0,0.0
2019-06-13 17:00:00+00:00,415.0,0.0,0.0,281.0,17.0,0.0,0.0,302.0,0.0,146.0,0.0,597.0,0.0,0.0,192.0,0.0,0.0,160.0,0.0,145.0,0.0,21.0,242.0,0.0
2019-06-13 18:00:00+00:00,413.0,0.0,0.0,302.0,9.0,0.0,0.0,804.0,0.0,122.0,0.0,521.0,0.0,0.0,44.0,0.0,0.0,160.0,0.0,146.0,0.0,79.0,316.0,0.0
2019-06-13 19:00:00+00:00,522.0,0.0,0.0,276.0,43.0,0.0,0.0,565.0,0.0,117.0,4.0,458.0,0.0,0.0,94.0,0.0,0.0,172.0,0.0,146.0,0.0,64.0,280.0,0.0
2019-06-13 20:00:00+00:00,634.0,0.0,0.0,286.0,88.0,0.0,0.0,553.0,0.0,141.0,18.0,460.0,0.0,0.0,0.0,24.0,0.0,191.0,0.0,147.0,0.0,64.0,235.0,0.0
2019-06-13 21:00:00+00:00,886.0,0.0,0.0,341.0,108.0,0.0,0.0,302.0,0.0,182.0,13.0,455.0,0.0,0.0,13.0,0.0,0.0,158.0,0.0,146.0,0.0,54.0,224.0,0.0
2019-06-13 22:00:00+00:00,947.0,0.0,0.0,212.0,67.0,0.0,0.0,514.0,0.0,192.0,10.0,436.0,0.0,0.0,0.0,7.0,0.0,167.0,0.0,148.0,0.0,97.0,238.0,0.0
2019-06-13 23:00:00+00:00,960.0,0.0,0.0,189.0,87.0,0.0,0.0,495.0,0.0,252.0,1.0,557.0,0.0,0.0,0.0,13.0,0.0,172.0,0.0,147.0,0.0,35.0,169.0,0.0
2019-06-14 00:00:00+00:00,799.0,0.0,0.0,122.0,83.0,0.0,0.0,499.0,0.0,290.0,0.0,727.0,0.0,0.0,104.0,0.0,0.0,151.0,0.0,145.0,0.0,0.0,72.0,0.0
2019-06-14 01:00:00+00:00,713.0,0.0,0.0,63.0,81.0,0.0,0.0,483.0,0.0,319.0,0.0,762.0,0.0,0.0,128.0,0.0,0.0,142.0,0.0,146.0,0.0,0.0,18.0,5.0
2019-06-14 02:00:00+00:00,647.0,0.0,0.0,90.0,75.0,0.0,0.0,508.0,0.0,321.0,0.0,772.0,0.0,0.0,124.0,0.0,0.0,158.0,0.0,147.0,0.0,0.0,13.0,4.0
2019-06-14 03:00:00+00:00,576.0,0.0,0.0,166.0,89.0,0.0,0.0,651.0,0.0,291.0,0.0,742.0,0.0,0.0,114.0,0.0,0.0,139.0,0.0,148.0,0.0,0.0,28.0,0.0
2019-06-14 04:00:00+00:00,632.0,0.0,0.0,248.0,100.0,0.0,0.0,368.0,0.0,256.0,0.0,713.0,0.0,0.0,213.0,0.0,0.0,144.0,0.0,145.0,0.0,0.0,84.0,0.0
2019-06-14 05:00:00+00:00,522.0,0.0,0.0,293.0,26.0,0.0,0.0,302.0,0.0,204.0,0.0,604.0,0.0,0.0,226.0,0.0,0.0,148.0,0.0,146.0,0.0,0.0,172.0,0.0
2019-06-14 06:00:00+00:00,563.0,0.0,0.0,318.0,11.0,0.0,0.0,302.0,0.0,153.0,4.0,459.0,0.0,0.0,130.0,0.0,0.0,153.0,0.0,148.0,0.0,95.0,282.0,0.0
2019-06-14 07:00:00+00:00,657.0,0.0,0.0,357.0,3.0,0.0,0.0,302.0,0.0,147.0,13.0,419.0,0.0,0.0,96.0,0.0,0.0,147.0,0.0,146.0,0.0,121.0,314.0,0.0
2019-06-14 08:00:00+00:00,643.0,0.0,0.0,352.0,12.0,0.0,0.0,302.0,0.0,151.0,23.0,427.0,0.0,0.0,37.0,0.0,0.0,129.0,0.0,145.0,0.0,135.0,321.0,0.0
2019-06-14 09:00:00+00:00,626.0,0.0,0.0,314.0,46.0,0.0,0.0,302.0,0.0,182.0,11.0,460.0,0.0,0.0,18.0,0.0,0.0,130.0,0.0,145.0,0.0,54.0,263.0,0.0
2019-06-14 10:00:00+00:00,618.0,0.0,0.0,261.0,38.0,0.0,0.0,302.0,0.0,125.0,110.0,454.0,0.0,0.0,18.0,0.0,0.0,131.0,0.0,144.0,0.0,113.0,321.0,0.0
2019-06-14 11:00:00+00:00,771.0,0.0,0.0,242.0,43.0,0.0,0.0,302.0,0.0,140.0,86.0,470.0,0.0,0.0,12.0,0.0,0.0,135.0,0.0,147.0,0.0,78.0,312.0,0.0
2019-06-14 12:00:00+00:00,685.0,0.0,0.0,251.0,38.0,0.0,0.0,302.0,0.0,146.0,50.0,456.0,0.0,0.0,0.0,101.0,0.0,144.0,0.0,147.0,0.0,60.0,283.0,0.0
2019-06-14 13:00:00+00:00,688.0,0.0,0.0,297.0,95.0,0.0,0.0,833.0,0.0,159.0,0.0,532.0,0.0,0.0,0.0,231.0,0.0,173.0,0.0,145.0,0.0,0.0,207.0,0.0
2019-06-14 14:00:00+00:00,680.0,0.0,0.0,257.0,86.0,0.0,0.0,1218.0,0.0,130.0,0.0,594.0,0.0,0.0,0.0,303.0,0.0,174.0,0.0,143.0,0.0,22.0,273.0,0.0
2019-06-14 15:00:00+00:00,570.0,0.0,0.0,253.0,79.0,0.0,0.0,825.0,0.0,129.0,0.0,713.0,0.0,0.0,0.0,116.0,0.0,175.0,0.0,145.0,0.0,0.0,347.0,0.0
