index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2017-06-30 04:00:00+00:00,368.0,0.0,45.0,0.0,109.0,0.0,0.0,92.0,0.0,97.0,0.0,43.0,366.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 05:00:00+00:00,272.0,0.0,13.0,0.0,226.0,0.0,0.0,65.0,0.0,27.0,0.0,82.0,380.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 06:00:00+00:00,418.0,0.0,0.0,155.0,403.0,0.0,0.0,66.0,0.0,0.0,0.0,82.0,466.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 07:00:00+00:00,433.0,0.0,0.0,123.0,464.0,0.0,0.0,65.0,0.0,0.0,0.0,116.0,371.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 08:00:00+00:00,447.0,0.0,0.0,19.0,288.0,0.0,0.0,64.0,0.0,0.0,0.0,125.0,276.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 09:00:00+00:00,431.0,0.0,0.0,29.0,316.0,0.0,0.0,65.0,0.0,0.0,0.0,112.0,248.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 10:00:00+00:00,495.0,0.0,28.0,0.0,250.0,0.0,0.0,64.0,0.0,0.0,0.0,56.0,304.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 11:00:00+00:00,526.0,0.0,34.0,0.0,248.0,0.0,0.0,65.0,0.0,0.0,0.0,40.0,299.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 12:00:00+00:00,501.0,0.0,0.0,27.0,381.0,0.0,0.0,66.0,0.0,0.0,0.0,87.0,336.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 13:00:00+00:00,504.0,0.0,130.0,0.0,395.0,0.0,0.0,629.0,0.0,0.0,0.0,88.0,0.0,3.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 14:00:00+00:00,495.0,0.0,186.0,0.0,478.0,0.0,0.0,927.0,0.0,0.0,0.0,93.0,0.0,41.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 15:00:00+00:00,514.0,0.0,133.0,0.0,474.0,0.0,0.0,481.0,0.0,0.0,0.0,97.0,0.0,6.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 16:00:00+00:00,353.0,0.0,174.0,0.0,418.0,0.0,0.0,87.0,0.0,0.0,0.0,60.0,159.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 17:00:00+00:00,316.0,0.0,230.0,0.0,212.0,0.0,0.0,67.0,0.0,34.0,9.0,6.0,183.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 18:00:00+00:00,310.0,0.0,229.0,0.0,182.0,0.0,0.0,676.0,0.0,42.0,5.0,13.0,20.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 19:00:00+00:00,324.0,0.0,332.0,0.0,334.0,0.0,0.0,1055.0,0.0,82.0,0.0,35.0,0.0,100.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 20:00:00+00:00,433.0,0.0,372.0,0.0,199.0,0.0,0.0,1063.0,0.0,13.0,75.0,0.0,0.0,144.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 21:00:00+00:00,505.0,0.0,340.0,0.0,111.0,0.0,0.0,1077.0,0.0,1.0,102.0,0.0,0.0,131.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 22:00:00+00:00,731.0,0.0,173.0,0.0,97.0,0.0,0.0,1058.0,65.0,0.0,152.0,0.0,0.0,12.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 23:00:00+00:00,690.0,0.0,134.0,0.0,112.0,0.0,0.0,1073.0,0.0,21.0,117.0,0.0,0.0,46.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 00:00:00+00:00,724.0,0.0,139.0,0.0,114.0,0.0,0.0,1098.0,0.0,68.0,65.0,0.0,0.0,75.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 01:00:00+00:00,697.0,0.0,177.0,0.0,118.0,0.0,0.0,1116.0,0.0,64.0,64.0,0.0,0.0,103.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 02:00:00+00:00,697.0,0.0,180.0,0.0,157.0,0.0,0.0,1116.0,0.0,90.0,43.0,0.0,0.0,70.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 03:00:00+00:00,805.0,0.0,170.0,0.0,120.0,0.0,0.0,1097.0,0.0,49.0,87.0,0.0,0.0,39.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 04:00:00+00:00,705.0,0.0,90.0,0.0,129.0,0.0,0.0,1080.0,0.0,77.0,28.0,1.0,39.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 05:00:00+00:00,817.0,0.0,112.0,0.0,104.0,0.0,0.0,1091.0,0.0,29.0,66.0,0.0,46.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 06:00:00+00:00,1106.0,0.0,201.0,0.0,102.0,0.0,0.0,1070.0,121.0,0.0,134.0,0.0,35.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 07:00:00+00:00,1229.0,0.0,211.0,0.0,115.0,0.0,0.0,1063.0,56.0,7.0,122.0,0.0,0.0,26.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 08:00:00+00:00,1313.0,0.0,204.0,0.0,136.0,0.0,0.0,1053.0,23.0,26.0,115.0,0.0,0.0,27.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 09:00:00+00:00,1273.0,0.0,178.0,0.0,142.0,0.0,0.0,788.0,0.0,48.0,122.0,0.0,9.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 10:00:00+00:00,1260.0,0.0,157.0,0.0,147.0,0.0,0.0,767.0,0.0,43.0,165.0,0.0,14.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 11:00:00+00:00,1214.0,0.0,155.0,0.0,137.0,0.0,0.0,791.0,0.0,36.0,178.0,0.0,43.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 12:00:00+00:00,1178.0,0.0,61.0,0.0,112.0,0.0,0.0,766.0,0.0,16.0,199.0,0.0,105.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 13:00:00+00:00,1130.0,0.0,152.0,0.0,90.0,0.0,0.0,759.0,9.0,6.0,193.0,0.0,68.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 14:00:00+00:00,1026.0,0.0,143.0,0.0,86.0,0.0,0.0,794.0,32.0,5.0,186.0,0.0,93.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 15:00:00+00:00,941.0,0.0,150.0,0.0,68.0,0.0,0.0,811.0,122.0,0.0,198.0,0.0,61.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 16:00:00+00:00,944.0,0.0,164.0,0.0,107.0,0.0,0.0,756.0,32.0,0.0,162.0,0.0,85.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 17:00:00+00:00,985.0,0.0,185.0,0.0,125.0,0.0,0.0,768.0,0.0,18.0,142.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 18:00:00+00:00,900.0,0.0,109.0,0.0,107.0,0.0,0.0,749.0,72.0,0.0,138.0,0.0,74.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 19:00:00+00:00,844.0,0.0,153.0,0.0,153.0,0.0,0.0,768.0,35.0,8.0,154.0,0.0,75.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 20:00:00+00:00,914.0,0.0,254.0,0.0,138.0,0.0,0.0,1010.0,0.0,20.0,154.0,0.0,0.0,63.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 21:00:00+00:00,1074.0,0.0,287.0,0.0,72.0,0.0,0.0,1047.0,78.0,0.0,225.0,0.0,0.0,102.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 22:00:00+00:00,1055.0,0.0,250.0,0.0,62.0,0.0,0.0,1041.0,95.0,0.0,252.0,0.0,0.0,59.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 23:00:00+00:00,1133.0,0.0,127.0,0.0,116.0,0.0,0.0,1040.0,0.0,34.0,140.0,0.0,0.0,31.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 00:00:00+00:00,1075.0,0.0,95.0,0.0,118.0,0.0,0.0,1058.0,0.0,86.0,79.0,0.0,18.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 01:00:00+00:00,1138.0,0.0,113.0,0.0,129.0,0.0,0.0,1069.0,0.0,141.0,20.0,4.0,39.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 02:00:00+00:00,1198.0,0.0,106.0,0.0,174.0,0.0,0.0,1033.0,0.0,209.0,0.0,65.0,37.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 03:00:00+00:00,1176.0,0.0,40.0,0.0,181.0,0.0,0.0,834.0,0.0,226.0,0.0,100.0,76.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 04:00:00+00:00,1193.0,0.0,0.0,36.0,181.0,0.0,0.0,795.0,0.0,210.0,0.0,94.0,125.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 05:00:00+00:00,1301.0,0.0,0.0,100.0,187.0,0.0,0.0,808.0,0.0,146.0,16.0,21.0,141.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 06:00:00+00:00,1322.0,0.0,0.0,130.0,179.0,0.0,0.0,754.0,0.0,92.0,58.0,0.0,128.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 07:00:00+00:00,1346.0,0.0,39.0,0.0,163.0,0.0,0.0,827.0,60.0,55.0,102.0,0.0,67.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 08:00:00+00:00,1359.0,0.0,158.0,0.0,147.0,0.0,0.0,795.0,159.0,33.0,121.0,0.0,1.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 09:00:00+00:00,1309.0,0.0,170.0,0.0,160.0,0.0,0.0,768.0,124.0,43.0,112.0,0.0,9.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 10:00:00+00:00,1314.0,0.0,181.0,0.0,155.0,0.0,0.0,733.0,171.0,19.0,151.0,0.0,27.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 11:00:00+00:00,1254.0,0.0,158.0,0.0,118.0,0.0,0.0,768.0,361.0,0.0,185.0,0.0,22.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 12:00:00+00:00,1229.0,0.0,137.0,0.0,85.0,0.0,0.0,765.0,386.0,0.0,170.0,0.0,51.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 13:00:00+00:00,1233.0,0.0,203.0,0.0,79.0,0.0,0.0,772.0,421.0,0.0,168.0,0.0,43.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 14:00:00+00:00,1229.0,0.0,172.0,0.0,68.0,0.0,0.0,800.0,477.0,0.0,162.0,0.0,5.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 15:00:00+00:00,1109.0,0.0,181.0,0.0,72.0,0.0,0.0,818.0,443.0,0.0,165.0,0.0,0.0,5.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 16:00:00+00:00,1030.0,0.0,183.0,0.0,79.0,0.0,0.0,803.0,411.0,0.0,189.0,0.0,0.0,12.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 17:00:00+00:00,1019.0,0.0,155.0,0.0,74.0,0.0,0.0,814.0,440.0,0.0,204.0,0.0,0.0,3.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 18:00:00+00:00,929.0,0.0,143.0,0.0,87.0,0.0,0.0,788.0,395.0,0.0,192.0,0.0,3.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 19:00:00+00:00,968.0,0.0,208.0,0.0,136.0,0.0,0.0,752.0,283.0,0.0,188.0,0.0,0.0,32.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 20:00:00+00:00,958.0,0.0,148.0,0.0,134.0,0.0,0.0,787.0,226.0,0.0,181.0,0.0,0.0,54.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 21:00:00+00:00,993.0,0.0,43.0,0.0,92.0,0.0,0.0,276.0,235.0,0.0,194.0,0.0,14.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 22:00:00+00:00,1017.0,0.0,90.0,0.0,84.0,0.0,0.0,172.0,0.0,7.0,116.0,0.0,116.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 23:00:00+00:00,1077.0,0.0,78.0,0.0,98.0,0.0,0.0,172.0,0.0,66.0,53.0,2.0,110.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 00:00:00+00:00,1011.0,0.0,70.0,0.0,135.0,0.0,0.0,172.0,0.0,129.0,3.0,17.0,89.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 01:00:00+00:00,1035.0,0.0,184.0,0.0,151.0,0.0,0.0,172.0,0.0,171.0,0.0,68.0,8.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 02:00:00+00:00,994.0,0.0,131.0,0.0,168.0,0.0,0.0,171.0,0.0,219.0,0.0,122.0,117.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 03:00:00+00:00,930.0,0.0,8.0,0.0,143.0,0.0,0.0,170.0,0.0,199.0,0.0,148.0,165.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 04:00:00+00:00,863.0,0.0,0.0,1.0,124.0,0.0,0.0,77.0,0.0,176.0,0.0,146.0,339.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 05:00:00+00:00,879.0,0.0,0.0,126.0,81.0,0.0,0.0,67.0,0.0,7.0,0.0,82.0,305.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 06:00:00+00:00,913.0,0.0,0.0,168.0,110.0,0.0,0.0,59.0,0.0,0.0,4.0,32.0,265.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 07:00:00+00:00,929.0,0.0,0.0,188.0,158.0,0.0,0.0,59.0,0.0,0.0,1.0,38.0,213.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 08:00:00+00:00,1013.0,0.0,0.0,184.0,184.0,0.0,0.0,60.0,0.0,0.0,0.0,64.0,276.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 09:00:00+00:00,1007.0,0.0,0.0,94.0,204.0,0.0,0.0,60.0,0.0,0.0,0.0,80.0,268.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 10:00:00+00:00,1078.0,0.0,0.0,152.0,202.0,0.0,0.0,61.0,0.0,0.0,0.0,62.0,296.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 11:00:00+00:00,1085.0,0.0,0.0,145.0,216.0,0.0,0.0,59.0,0.0,0.0,0.0,97.0,246.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 12:00:00+00:00,1078.0,0.0,0.0,93.0,209.0,0.0,0.0,60.0,0.0,0.0,0.0,107.0,213.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 13:00:00+00:00,1136.0,0.0,0.0,86.0,150.0,0.0,0.0,60.0,0.0,0.0,0.0,89.0,299.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 14:00:00+00:00,1165.0,0.0,0.0,116.0,125.0,0.0,0.0,60.0,0.0,0.0,0.0,76.0,234.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 15:00:00+00:00,1211.0,0.0,0.0,128.0,147.0,0.0,0.0,60.0,0.0,0.0,0.0,106.0,240.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 16:00:00+00:00,1206.0,0.0,0.0,51.0,123.0,0.0,0.0,60.0,0.0,14.0,0.0,116.0,298.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 17:00:00+00:00,1274.0,0.0,5.0,0.0,136.0,0.0,0.0,60.0,0.0,142.0,0.0,98.0,300.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 18:00:00+00:00,1228.0,0.0,1.0,0.0,164.0,0.0,0.0,60.0,0.0,159.0,0.0,101.0,172.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 19:00:00+00:00,1370.0,0.0,29.0,0.0,193.0,0.0,0.0,60.0,0.0,174.0,0.0,83.0,144.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 20:00:00+00:00,1378.0,0.0,108.0,0.0,125.0,0.0,0.0,60.0,0.0,106.0,28.0,1.0,23.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 21:00:00+00:00,1398.0,0.0,254.0,0.0,149.0,0.0,0.0,61.0,0.0,156.0,5.0,23.0,0.0,117.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 22:00:00+00:00,1354.0,0.0,102.0,0.0,177.0,0.0,0.0,60.0,0.0,243.0,0.0,120.0,27.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 23:00:00+00:00,1273.0,0.0,148.0,0.0,177.0,0.0,0.0,60.0,0.0,286.0,0.0,175.0,0.0,7.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 00:00:00+00:00,1230.0,0.0,233.0,0.0,179.0,0.0,0.0,60.0,0.0,329.0,0.0,239.0,0.0,74.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 01:00:00+00:00,1256.0,0.0,270.0,0.0,182.0,0.0,0.0,60.0,0.0,351.0,0.0,266.0,0.0,82.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 02:00:00+00:00,1186.0,0.0,167.0,0.0,192.0,0.0,0.0,60.0,0.0,366.0,0.0,282.0,0.0,12.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 03:00:00+00:00,1203.0,0.0,12.0,0.0,186.0,0.0,0.0,60.0,0.0,376.0,0.0,325.0,82.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 04:00:00+00:00,1142.0,0.0,123.0,0.0,172.0,0.0,0.0,59.0,0.0,311.0,0.0,241.0,227.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 05:00:00+00:00,1048.0,0.0,48.0,0.0,126.0,0.0,0.0,60.0,0.0,82.0,0.0,168.0,261.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 06:00:00+00:00,938.0,0.0,0.0,22.0,181.0,0.0,0.0,60.0,0.0,0.0,0.0,150.0,277.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 07:00:00+00:00,934.0,0.0,0.0,113.0,207.0,0.0,0.0,60.0,0.0,0.0,0.0,145.0,223.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 08:00:00+00:00,987.0,0.0,0.0,80.0,226.0,0.0,0.0,60.0,0.0,0.0,0.0,144.0,244.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 09:00:00+00:00,908.0,0.0,0.0,39.0,277.0,0.0,0.0,60.0,0.0,0.0,0.0,154.0,241.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 10:00:00+00:00,925.0,0.0,9.0,0.0,269.0,0.0,0.0,61.0,0.0,0.0,0.0,130.0,243.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 11:00:00+00:00,886.0,0.0,0.0,27.0,260.0,0.0,0.0,60.0,0.0,0.0,0.0,138.0,230.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 12:00:00+00:00,945.0,0.0,82.0,0.0,216.0,0.0,0.0,60.0,0.0,0.0,0.0,120.0,174.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 13:00:00+00:00,833.0,0.0,93.0,0.0,186.0,0.0,0.0,62.0,0.0,0.0,0.0,102.0,178.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 14:00:00+00:00,663.0,0.0,0.0,27.0,239.0,0.0,0.0,62.0,0.0,0.0,0.0,118.0,125.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 15:00:00+00:00,595.0,0.0,0.0,10.0,234.0,0.0,0.0,62.0,0.0,0.0,0.0,107.0,10.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 16:00:00+00:00,449.0,0.0,170.0,0.0,293.0,0.0,0.0,62.0,0.0,10.0,0.0,158.0,94.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 17:00:00+00:00,427.0,0.0,189.0,0.0,292.0,0.0,0.0,62.0,0.0,189.0,0.0,138.0,105.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 18:00:00+00:00,412.0,0.0,202.0,0.0,267.0,0.0,0.0,62.0,0.0,151.0,0.0,106.0,0.0,84.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 19:00:00+00:00,485.0,0.0,182.0,0.0,298.0,0.0,0.0,62.0,0.0,148.0,0.0,61.0,0.0,17.0,0.0,199.0,0.0,0.0,0.0,41.0,0.0,0.0
2017-07-04 20:00:00+00:00,555.0,0.0,275.0,0.0,256.0,0.0,0.0,62.0,0.0,124.0,6.0,14.0,0.0,109.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 21:00:00+00:00,757.0,0.0,235.0,0.0,112.0,0.0,0.0,62.0,0.0,63.0,91.0,1.0,0.0,82.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 22:00:00+00:00,682.0,0.0,234.0,0.0,129.0,0.0,0.0,62.0,0.0,65.0,91.0,0.0,0.0,52.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 23:00:00+00:00,713.0,0.0,121.0,0.0,114.0,0.0,0.0,62.0,0.0,122.0,26.0,3.0,0.0,204.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 00:00:00+00:00,715.0,0.0,133.0,0.0,117.0,0.0,0.0,62.0,0.0,170.0,1.0,57.0,0.0,247.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 01:00:00+00:00,657.0,0.0,183.0,0.0,155.0,0.0,0.0,62.0,0.0,216.0,0.0,122.0,0.0,275.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 02:00:00+00:00,679.0,0.0,136.0,0.0,135.0,0.0,0.0,62.0,0.0,196.0,0.0,111.0,0.0,218.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 03:00:00+00:00,580.0,0.0,203.0,0.0,116.0,0.0,0.0,62.0,0.0,168.0,0.0,98.0,0.0,31.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 04:00:00+00:00,465.0,0.0,347.0,0.0,92.0,0.0,0.0,62.0,0.0,114.0,0.0,70.0,83.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 05:00:00+00:00,472.0,0.0,233.0,0.0,101.0,0.0,0.0,62.0,0.0,56.0,8.0,17.0,136.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 06:00:00+00:00,464.0,0.0,191.0,0.0,115.0,0.0,0.0,61.0,0.0,14.0,1.0,35.0,132.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 07:00:00+00:00,351.0,0.0,192.0,0.0,126.0,0.0,0.0,62.0,0.0,0.0,0.0,64.0,82.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 08:00:00+00:00,296.0,0.0,205.0,0.0,114.0,0.0,0.0,62.0,0.0,0.0,0.0,60.0,94.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 09:00:00+00:00,267.0,0.0,204.0,0.0,164.0,0.0,0.0,62.0,0.0,0.0,0.0,63.0,94.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 10:00:00+00:00,324.0,0.0,266.0,0.0,146.0,0.0,0.0,62.0,0.0,0.0,1.0,65.0,94.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 11:00:00+00:00,224.0,0.0,245.0,0.0,173.0,0.0,0.0,62.0,0.0,0.0,0.0,65.0,88.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 12:00:00+00:00,239.0,0.0,272.0,0.0,164.0,0.0,0.0,61.0,0.0,0.0,0.0,33.0,71.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 13:00:00+00:00,422.0,0.0,302.0,0.0,184.0,0.0,0.0,61.0,0.0,0.0,1.0,22.0,78.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
