index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2022-11-08 02:00:00+00:00,1060.0,0.0,271.0,0.0,49.0,0.0,0.0,0.0,0.0,63.0,118.0,0.0,0.0,0.0,0.0,136.0,0.0,117.0,0.0,0.0,712.0,0.0,418.0,0.0
2022-11-08 03:00:00+00:00,1003.0,0.0,226.0,0.0,87.0,0.0,0.0,0.0,0.0,77.0,68.0,0.0,0.0,0.0,0.0,75.0,0.0,102.0,0.0,0.0,758.0,0.0,393.0,0.0
2022-11-08 04:00:00+00:00,771.0,0.0,290.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,107.0,0.0,0.0,0.0,0.0,150.0,0.0,132.0,0.0,0.0,711.0,0.0,541.0,0.0
2022-11-08 05:00:00+00:00,793.0,0.0,314.0,0.0,3.0,0.0,0.0,0.0,0.0,97.0,2.0,51.0,522.0,0.0,0.0,208.0,0.0,140.0,0.0,0.0,612.0,0.0,505.0,0.0
2022-11-08 06:00:00+00:00,659.0,0.0,325.0,0.0,98.0,0.0,0.0,0.0,0.0,137.0,2.0,107.0,582.0,0.0,0.0,170.0,0.0,137.0,0.0,0.0,526.0,0.0,426.0,0.0
2022-11-08 07:00:00+00:00,703.0,0.0,343.0,0.0,251.0,0.0,0.0,0.0,0.0,134.0,3.0,89.0,542.0,0.0,0.0,219.0,0.0,135.0,0.0,0.0,490.0,73.0,355.0,0.0
2022-11-08 08:00:00+00:00,683.0,0.0,351.0,0.0,522.0,0.0,0.0,0.0,0.0,285.0,0.0,168.0,563.0,0.0,0.0,223.0,0.0,126.0,0.0,0.0,499.0,23.0,234.0,0.0
2022-11-08 09:00:00+00:00,686.0,0.0,336.0,0.0,214.0,0.0,0.0,0.0,0.0,302.0,0.0,106.0,547.0,0.0,0.0,207.0,0.0,113.0,0.0,0.0,608.0,0.0,229.0,0.0
2022-11-08 10:00:00+00:00,948.0,0.0,282.0,0.0,193.0,0.0,0.0,0.0,0.0,232.0,1.0,40.0,582.0,0.0,0.0,162.0,0.0,109.0,0.0,0.0,512.0,0.0,265.0,0.0
2022-11-08 11:00:00+00:00,997.0,0.0,318.0,0.0,340.0,0.0,0.0,0.0,0.0,221.0,1.0,19.0,583.0,0.0,0.0,184.0,0.0,130.0,0.0,0.0,460.0,0.0,273.0,0.0
2022-11-08 12:00:00+00:00,874.0,0.0,329.0,0.0,478.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,583.0,0.0,0.0,208.0,0.0,120.0,0.0,0.0,552.0,63.0,258.0,0.0
2022-11-08 13:00:00+00:00,902.0,0.0,376.0,0.0,266.0,0.0,0.0,0.0,0.0,159.0,0.0,2.0,583.0,0.0,0.0,251.0,0.0,121.0,0.0,0.0,587.0,79.0,272.0,0.0
2022-11-08 14:00:00+00:00,768.0,0.0,332.0,0.0,161.0,0.0,0.0,0.0,0.0,143.0,2.0,0.0,583.0,0.0,0.0,246.0,0.0,109.0,0.0,0.0,544.0,38.0,353.0,0.0
2022-11-08 15:00:00+00:00,557.0,0.0,378.0,0.0,132.0,0.0,0.0,0.0,0.0,81.0,2.0,35.0,583.0,0.0,0.0,296.0,0.0,91.0,0.0,0.0,487.0,161.0,485.0,0.0
2022-11-08 16:00:00+00:00,576.0,0.0,331.0,0.0,140.0,0.0,0.0,0.0,0.0,81.0,0.0,33.0,415.0,0.0,0.0,251.0,0.0,87.0,0.0,0.0,449.0,251.0,497.0,0.0
2022-11-08 17:00:00+00:00,528.0,0.0,196.0,0.0,163.0,0.0,0.0,0.0,0.0,89.0,0.0,39.0,294.0,0.0,0.0,142.0,0.0,35.0,0.0,0.0,466.0,206.0,493.0,0.0
2022-11-08 18:00:00+00:00,594.0,0.0,145.0,0.0,131.0,0.0,0.0,0.0,0.0,121.0,0.0,58.0,294.0,0.0,0.0,86.0,0.0,41.0,0.0,0.0,508.0,103.0,460.0,0.0
2022-11-08 19:00:00+00:00,681.0,0.0,354.0,0.0,63.0,0.0,0.0,0.0,0.0,58.0,56.0,1.0,294.0,0.0,0.0,225.0,0.0,115.0,0.0,0.0,506.0,23.0,463.0,0.0
2022-11-08 20:00:00+00:00,826.0,0.0,414.0,0.0,28.0,0.0,0.0,0.0,0.0,77.0,83.0,0.0,514.0,0.0,0.0,205.0,0.0,106.0,0.0,0.0,571.0,0.0,427.0,0.0
2022-11-08 21:00:00+00:00,1010.0,0.0,263.0,0.0,10.0,0.0,0.0,0.0,0.0,49.0,91.0,0.0,561.0,0.0,0.0,139.0,0.0,78.0,0.0,0.0,510.0,0.0,477.0,0.0
2022-11-08 22:00:00+00:00,1096.0,0.0,143.0,0.0,6.0,0.0,0.0,0.0,0.0,49.0,119.0,0.0,388.0,0.0,0.0,76.0,0.0,51.0,0.0,0.0,512.0,0.0,437.0,0.0
2022-11-08 23:00:00+00:00,1197.0,0.0,286.0,0.0,91.0,0.0,0.0,0.0,17.0,0.0,233.0,0.0,0.0,0.0,0.0,177.0,0.0,99.0,0.0,0.0,695.0,0.0,408.0,0.0
2022-11-09 00:00:00+00:00,1104.0,0.0,327.0,0.0,88.0,0.0,0.0,0.0,10.0,0.0,199.0,0.0,0.0,0.0,0.0,181.0,0.0,100.0,0.0,0.0,695.0,0.0,373.0,0.0
2022-11-09 01:00:00+00:00,1120.0,0.0,262.0,0.0,60.0,0.0,0.0,0.0,0.0,25.0,135.0,0.0,0.0,0.0,0.0,152.0,0.0,108.0,0.0,0.0,646.0,0.0,340.0,0.0
2022-11-09 02:00:00+00:00,1072.0,0.0,287.0,0.0,45.0,0.0,0.0,0.0,0.0,28.0,120.0,0.0,0.0,0.0,0.0,140.0,0.0,107.0,0.0,0.0,656.0,0.0,333.0,0.0
2022-11-09 03:00:00+00:00,960.0,0.0,337.0,0.0,48.0,0.0,0.0,0.0,0.0,3.0,144.0,0.0,0.0,0.0,0.0,187.0,0.0,110.0,0.0,0.0,576.0,0.0,386.0,0.0
2022-11-09 04:00:00+00:00,1060.0,0.0,266.0,0.0,49.0,0.0,0.0,0.0,12.0,0.0,130.0,0.0,0.0,0.0,0.0,236.0,0.0,98.0,0.0,0.0,544.0,0.0,513.0,0.0
2022-11-09 05:00:00+00:00,750.0,0.0,349.0,0.0,135.0,0.0,0.0,0.0,0.0,117.0,3.0,51.0,407.0,0.0,0.0,265.0,0.0,127.0,0.0,0.0,547.0,0.0,460.0,0.0
2022-11-09 06:00:00+00:00,778.0,0.0,387.0,0.0,272.0,0.0,0.0,0.0,0.0,128.0,0.0,52.0,514.0,0.0,0.0,262.0,0.0,128.0,0.0,0.0,517.0,98.0,488.0,0.0
2022-11-09 07:00:00+00:00,976.0,0.0,366.0,0.0,144.0,0.0,0.0,0.0,0.0,86.0,22.0,1.0,548.0,0.0,0.0,245.0,0.0,137.0,0.0,0.0,471.0,85.0,466.0,0.0
2022-11-09 08:00:00+00:00,1060.0,0.0,355.0,0.0,461.0,0.0,0.0,0.0,0.0,253.0,0.0,103.0,551.0,0.0,0.0,238.0,0.0,125.0,0.0,0.0,554.0,0.0,314.0,0.0
2022-11-09 09:00:00+00:00,1025.0,0.0,331.0,0.0,556.0,0.0,0.0,0.0,0.0,329.0,0.0,152.0,493.0,0.0,0.0,212.0,0.0,115.0,0.0,0.0,688.0,0.0,238.0,0.0
2022-11-09 10:00:00+00:00,1189.0,0.0,343.0,0.0,587.0,0.0,0.0,0.0,0.0,336.0,0.0,160.0,502.0,0.0,0.0,254.0,0.0,102.0,0.0,0.0,741.0,0.0,227.0,0.0
2022-11-09 11:00:00+00:00,1159.0,0.0,352.0,0.0,559.0,0.0,0.0,0.0,0.0,288.0,0.0,119.0,524.0,0.0,0.0,253.0,0.0,109.0,0.0,0.0,646.0,0.0,242.0,0.0
2022-11-09 12:00:00+00:00,1007.0,0.0,401.0,0.0,545.0,0.0,0.0,0.0,0.0,298.0,0.0,197.0,570.0,0.0,0.0,304.0,0.0,96.0,0.0,0.0,737.0,0.0,236.0,0.0
2022-11-09 13:00:00+00:00,871.0,0.0,425.0,0.0,495.0,0.0,0.0,0.0,0.0,245.0,0.0,199.0,572.0,0.0,0.0,353.0,0.0,93.0,0.0,0.0,721.0,0.0,276.0,0.0
2022-11-09 14:00:00+00:00,730.0,0.0,386.0,0.0,513.0,0.0,0.0,0.0,0.0,200.0,0.0,157.0,545.0,0.0,0.0,310.0,0.0,92.0,0.0,0.0,619.0,0.0,390.0,0.0
2022-11-09 15:00:00+00:00,528.0,0.0,427.0,0.0,325.0,0.0,0.0,0.0,0.0,87.0,0.0,45.0,170.0,0.0,0.0,354.0,0.0,89.0,0.0,0.0,485.0,65.0,502.0,0.0
2022-11-09 16:00:00+00:00,665.0,0.0,425.0,0.0,51.0,0.0,0.0,0.0,221.0,0.0,35.0,0.0,97.0,0.0,0.0,326.0,0.0,95.0,0.0,0.0,439.0,175.0,550.0,0.0
2022-11-09 17:00:00+00:00,764.0,0.0,415.0,0.0,5.0,0.0,0.0,0.0,202.0,5.0,22.0,0.0,108.0,0.0,0.0,324.0,0.0,97.0,0.0,0.0,426.0,23.0,564.0,0.0
2022-11-09 18:00:00+00:00,726.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,20.0,0.0,458.0,0.0,0.0,293.0,0.0,106.0,0.0,0.0,471.0,0.0,581.0,0.0
2022-11-09 19:00:00+00:00,724.0,0.0,413.0,0.0,92.0,0.0,0.0,0.0,0.0,127.0,2.0,16.0,428.0,0.0,0.0,300.0,0.0,104.0,0.0,0.0,609.0,0.0,478.0,0.0
2022-11-09 20:00:00+00:00,893.0,0.0,427.0,0.0,130.0,0.0,0.0,0.0,0.0,141.0,20.0,1.0,272.0,0.0,0.0,297.0,0.0,95.0,0.0,0.0,738.0,0.0,396.0,0.0
2022-11-09 21:00:00+00:00,1195.0,0.0,413.0,0.0,62.0,0.0,0.0,0.0,0.0,23.0,155.0,0.0,0.0,0.0,0.0,312.0,0.0,112.0,0.0,0.0,637.0,0.0,449.0,0.0
2022-11-09 22:00:00+00:00,1363.0,0.0,413.0,0.0,83.0,0.0,0.0,0.0,0.0,68.0,126.0,0.0,0.0,0.0,0.0,287.0,0.0,100.0,0.0,0.0,728.0,0.0,438.0,0.0
2022-11-09 23:00:00+00:00,1491.0,0.0,417.0,0.0,166.0,0.0,0.0,0.0,0.0,72.0,139.0,0.0,0.0,0.0,0.0,326.0,0.0,99.0,0.0,0.0,904.0,0.0,346.0,0.0
2022-11-10 00:00:00+00:00,1485.0,0.0,427.0,0.0,173.0,0.0,0.0,0.0,0.0,114.0,90.0,0.0,0.0,0.0,0.0,335.0,0.0,99.0,0.0,0.0,973.0,0.0,273.0,0.0
2022-11-10 01:00:00+00:00,1294.0,0.0,438.0,0.0,128.0,0.0,0.0,0.0,0.0,80.0,112.0,0.0,0.0,0.0,0.0,318.0,0.0,93.0,0.0,0.0,868.0,0.0,271.0,0.0
2022-11-10 02:00:00+00:00,1295.0,0.0,407.0,0.0,102.0,0.0,0.0,0.0,0.0,78.0,95.0,0.0,0.0,0.0,0.0,330.0,0.0,109.0,0.0,0.0,822.0,0.0,284.0,0.0
2022-11-10 03:00:00+00:00,1376.0,0.0,395.0,0.0,120.0,0.0,0.0,0.0,0.0,81.0,68.0,0.0,0.0,0.0,0.0,302.0,0.0,106.0,0.0,0.0,781.0,0.0,292.0,0.0
2022-11-10 04:00:00+00:00,1033.0,0.0,370.0,0.0,23.0,0.0,0.0,0.0,139.0,0.0,131.0,0.0,0.0,0.0,0.0,329.0,0.0,100.0,0.0,0.0,610.0,0.0,419.0,0.0
2022-11-10 05:00:00+00:00,817.0,0.0,424.0,0.0,211.0,0.0,0.0,0.0,0.0,114.0,2.0,66.0,0.0,0.0,0.0,345.0,0.0,100.0,0.0,0.0,657.0,0.0,424.0,0.0
2022-11-10 06:00:00+00:00,749.0,0.0,453.0,0.0,83.0,0.0,0.0,0.0,3.0,82.0,3.0,69.0,68.0,0.0,0.0,378.0,0.0,91.0,0.0,0.0,562.0,0.0,446.0,0.0
2022-11-10 07:00:00+00:00,847.0,0.0,452.0,0.0,193.0,0.0,0.0,0.0,0.0,124.0,1.0,96.0,75.0,0.0,0.0,393.0,0.0,73.0,0.0,0.0,577.0,0.0,413.0,0.0
2022-11-10 08:00:00+00:00,991.0,0.0,454.0,0.0,745.0,0.0,0.0,0.0,0.0,268.0,0.0,189.0,82.0,0.0,0.0,369.0,0.0,79.0,0.0,0.0,722.0,0.0,252.0,0.0
2022-11-10 09:00:00+00:00,1077.0,0.0,426.0,0.0,575.0,0.0,0.0,0.0,0.0,288.0,0.0,132.0,64.0,0.0,0.0,330.0,0.0,86.0,0.0,0.0,780.0,0.0,237.0,0.0
2022-11-10 10:00:00+00:00,1190.0,0.0,470.0,0.0,640.0,0.0,0.0,0.0,0.0,300.0,0.0,107.0,68.0,0.0,0.0,341.0,0.0,99.0,0.0,0.0,797.0,0.0,223.0,0.0
2022-11-10 11:00:00+00:00,1214.0,0.0,451.0,0.0,720.0,0.0,0.0,0.0,0.0,296.0,0.0,103.0,68.0,0.0,0.0,346.0,0.0,96.0,0.0,0.0,754.0,0.0,299.0,0.0
2022-11-10 12:00:00+00:00,1170.0,0.0,446.0,0.0,819.0,0.0,0.0,0.0,0.0,299.0,0.0,112.0,69.0,0.0,0.0,351.0,0.0,87.0,0.0,0.0,759.0,0.0,290.0,0.0
2022-11-10 13:00:00+00:00,946.0,0.0,449.0,0.0,608.0,0.0,0.0,0.0,0.0,229.0,0.0,94.0,92.0,0.0,0.0,357.0,0.0,89.0,0.0,0.0,712.0,0.0,312.0,0.0
2022-11-10 14:00:00+00:00,770.0,0.0,445.0,0.0,308.0,0.0,0.0,0.0,0.0,106.0,0.0,54.0,146.0,0.0,0.0,374.0,0.0,88.0,0.0,0.0,569.0,0.0,377.0,0.0
2022-11-10 15:00:00+00:00,585.0,0.0,445.0,0.0,227.0,0.0,0.0,0.0,139.0,30.0,30.0,10.0,99.0,0.0,0.0,365.0,0.0,73.0,0.0,0.0,419.0,146.0,473.0,0.0
2022-11-10 16:00:00+00:00,653.0,0.0,442.0,0.0,55.0,0.0,0.0,0.0,128.0,30.0,8.0,13.0,140.0,0.0,0.0,365.0,0.0,79.0,0.0,0.0,418.0,179.0,465.0,0.0
2022-11-10 17:00:00+00:00,721.0,0.0,488.0,0.0,16.0,0.0,0.0,0.0,219.0,0.0,49.0,0.0,110.0,0.0,0.0,373.0,0.0,90.0,0.0,0.0,402.0,121.0,529.0,0.0
2022-11-10 18:00:00+00:00,826.0,0.0,477.0,0.0,13.0,0.0,0.0,0.0,203.0,31.0,48.0,0.0,0.0,0.0,0.0,361.0,0.0,100.0,0.0,0.0,434.0,20.0,503.0,0.0
2022-11-10 19:00:00+00:00,803.0,0.0,473.0,0.0,74.0,0.0,0.0,0.0,75.0,88.0,11.0,4.0,0.0,0.0,0.0,341.0,0.0,104.0,0.0,0.0,622.0,0.0,373.0,0.0
2022-11-10 20:00:00+00:00,886.0,0.0,470.0,0.0,83.0,0.0,0.0,0.0,0.0,113.0,34.0,0.0,0.0,0.0,0.0,365.0,0.0,96.0,0.0,0.0,775.0,0.0,332.0,0.0
2022-11-10 21:00:00+00:00,1140.0,0.0,415.0,0.0,68.0,0.0,0.0,0.0,198.0,36.0,108.0,0.0,0.0,0.0,0.0,280.0,0.0,99.0,0.0,0.0,700.0,0.0,433.0,0.0
2022-11-10 22:00:00+00:00,1246.0,0.0,425.0,0.0,50.0,0.0,0.0,0.0,186.0,14.0,147.0,0.0,0.0,0.0,0.0,284.0,0.0,103.0,0.0,0.0,615.0,0.0,412.0,0.0
2022-11-10 23:00:00+00:00,1284.0,0.0,447.0,0.0,85.0,0.0,0.0,0.0,0.0,78.0,102.0,0.0,0.0,0.0,0.0,306.0,0.0,100.0,0.0,0.0,790.0,0.0,311.0,0.0
2022-11-11 00:00:00+00:00,1420.0,0.0,441.0,0.0,84.0,0.0,0.0,0.0,0.0,71.0,91.0,0.0,0.0,0.0,0.0,327.0,0.0,102.0,0.0,0.0,871.0,0.0,292.0,0.0
2022-11-11 01:00:00+00:00,1192.0,0.0,429.0,0.0,46.0,0.0,0.0,0.0,0.0,75.0,80.0,0.0,0.0,0.0,0.0,285.0,0.0,105.0,0.0,0.0,967.0,0.0,194.0,0.0
2022-11-11 02:00:00+00:00,1323.0,0.0,424.0,0.0,47.0,0.0,0.0,0.0,0.0,69.0,74.0,0.0,0.0,0.0,0.0,289.0,0.0,110.0,0.0,0.0,925.0,0.0,232.0,0.0
2022-11-11 03:00:00+00:00,1144.0,0.0,388.0,0.0,17.0,0.0,0.0,0.0,100.0,6.0,107.0,0.0,0.0,0.0,0.0,275.0,0.0,116.0,0.0,0.0,831.0,0.0,312.0,0.0
2022-11-11 04:00:00+00:00,1092.0,0.0,345.0,0.0,8.0,0.0,0.0,0.0,180.0,2.0,82.0,0.0,0.0,0.0,0.0,246.0,0.0,108.0,0.0,0.0,801.0,0.0,410.0,0.0
2022-11-11 05:00:00+00:00,838.0,0.0,342.0,0.0,137.0,0.0,0.0,0.0,0.0,125.0,0.0,113.0,0.0,0.0,0.0,237.0,0.0,93.0,0.0,0.0,885.0,0.0,369.0,0.0
2022-11-11 06:00:00+00:00,666.0,0.0,384.0,0.0,323.0,0.0,0.0,0.0,0.0,179.0,0.0,172.0,0.0,0.0,0.0,288.0,0.0,104.0,0.0,0.0,891.0,0.0,310.0,0.0
2022-11-11 07:00:00+00:00,618.0,0.0,406.0,0.0,385.0,0.0,0.0,0.0,0.0,166.0,0.0,118.0,0.0,0.0,0.0,314.0,0.0,94.0,0.0,0.0,918.0,0.0,280.0,0.0
2022-11-11 08:00:00+00:00,747.0,0.0,398.0,0.0,627.0,0.0,0.0,0.0,0.0,204.0,0.0,150.0,0.0,0.0,0.0,301.0,0.0,92.0,0.0,0.0,937.0,0.0,192.0,0.0
2022-11-11 09:00:00+00:00,703.0,0.0,349.0,0.0,642.0,0.0,0.0,0.0,0.0,286.0,0.0,181.0,142.0,0.0,0.0,270.0,0.0,101.0,0.0,0.0,1048.0,0.0,55.0,0.0
2022-11-11 10:00:00+00:00,705.0,0.0,326.0,0.0,515.0,0.0,0.0,0.0,0.0,278.0,0.0,135.0,249.0,0.0,0.0,250.0,0.0,101.0,0.0,0.0,1096.0,0.0,60.0,0.0
2022-11-11 11:00:00+00:00,868.0,0.0,370.0,0.0,393.0,0.0,0.0,0.0,0.0,227.0,0.0,112.0,287.0,0.0,0.0,285.0,0.0,98.0,0.0,0.0,1048.0,0.0,152.0,0.0
2022-11-11 12:00:00+00:00,850.0,0.0,404.0,0.0,361.0,0.0,0.0,0.0,0.0,191.0,0.0,130.0,282.0,0.0,0.0,328.0,0.0,81.0,0.0,0.0,1055.0,0.0,160.0,0.0
2022-11-11 13:00:00+00:00,820.0,0.0,410.0,0.0,229.0,0.0,0.0,0.0,0.0,143.0,0.0,120.0,192.0,0.0,0.0,353.0,0.0,71.0,0.0,0.0,1008.0,0.0,221.0,0.0
2022-11-11 14:00:00+00:00,852.0,0.0,427.0,0.0,117.0,0.0,0.0,0.0,68.0,101.0,0.0,114.0,126.0,0.0,0.0,355.0,0.0,83.0,0.0,0.0,953.0,0.0,304.0,0.0
2022-11-11 15:00:00+00:00,785.0,0.0,447.0,0.0,32.0,0.0,0.0,0.0,213.0,53.0,0.0,79.0,160.0,0.0,0.0,373.0,0.0,74.0,0.0,0.0,732.0,0.0,396.0,0.0
2022-11-11 16:00:00+00:00,642.0,0.0,464.0,0.0,143.0,0.0,0.0,0.0,0.0,136.0,0.0,121.0,56.0,0.0,0.0,371.0,0.0,80.0,0.0,0.0,836.0,19.0,370.0,0.0
2022-11-11 17:00:00+00:00,842.0,0.0,431.0,0.0,180.0,0.0,0.0,0.0,0.0,142.0,0.0,84.0,0.0,0.0,0.0,322.0,0.0,90.0,0.0,0.0,802.0,8.0,377.0,0.0
2022-11-11 18:00:00+00:00,771.0,0.0,404.0,0.0,150.0,0.0,0.0,0.0,0.0,134.0,0.0,55.0,0.0,0.0,0.0,274.0,0.0,108.0,0.0,0.0,929.0,0.0,384.0,0.0
2022-11-11 19:00:00+00:00,801.0,0.0,397.0,0.0,182.0,0.0,0.0,0.0,0.0,170.0,0.0,62.0,0.0,0.0,0.0,259.0,0.0,110.0,0.0,0.0,1121.0,0.0,328.0,0.0
2022-11-11 20:00:00+00:00,951.0,0.0,404.0,0.0,120.0,0.0,0.0,0.0,0.0,164.0,7.0,18.0,0.0,0.0,0.0,250.0,0.0,104.0,0.0,0.0,1174.0,0.0,279.0,0.0
2022-11-11 21:00:00+00:00,1144.0,0.0,403.0,0.0,120.0,0.0,0.0,0.0,0.0,129.0,37.0,1.0,0.0,0.0,0.0,279.0,0.0,100.0,0.0,0.0,1038.0,0.0,315.0,0.0
2022-11-11 22:00:00+00:00,1326.0,0.0,407.0,0.0,91.0,0.0,0.0,0.0,0.0,119.0,94.0,0.0,0.0,0.0,0.0,297.0,0.0,98.0,0.0,0.0,1067.0,0.0,378.0,0.0
2022-11-11 23:00:00+00:00,1403.0,0.0,399.0,0.0,165.0,0.0,0.0,0.0,0.0,78.0,133.0,0.0,0.0,0.0,0.0,278.0,0.0,99.0,0.0,0.0,1115.0,0.0,232.0,0.0
2022-11-12 00:00:00+00:00,1414.0,0.0,400.0,0.0,186.0,0.0,0.0,0.0,0.0,127.0,80.0,0.0,0.0,0.0,0.0,252.0,0.0,96.0,0.0,0.0,1284.0,0.0,215.0,0.0
2022-11-12 01:00:00+00:00,1430.0,0.0,383.0,0.0,150.0,0.0,0.0,0.0,0.0,182.0,7.0,7.0,0.0,0.0,0.0,252.0,0.0,101.0,0.0,0.0,1317.0,0.0,139.0,0.0
2022-11-12 02:00:00+00:00,1309.0,0.0,399.0,0.0,64.0,0.0,0.0,0.0,0.0,137.0,22.0,2.0,0.0,0.0,0.0,257.0,0.0,98.0,0.0,0.0,1259.0,0.0,137.0,0.0
2022-11-12 03:00:00+00:00,1313.0,0.0,395.0,0.0,79.0,0.0,0.0,0.0,0.0,162.0,7.0,13.0,0.0,0.0,0.0,260.0,0.0,103.0,0.0,0.0,1248.0,0.0,133.0,0.0
2022-11-12 04:00:00+00:00,1338.0,0.0,360.0,0.0,80.0,0.0,0.0,0.0,0.0,120.0,35.0,1.0,0.0,0.0,0.0,258.0,0.0,120.0,0.0,0.0,1153.0,0.0,191.0,0.0
2022-11-12 05:00:00+00:00,1367.0,0.0,349.0,0.0,109.0,0.0,0.0,0.0,0.0,156.0,1.0,55.0,0.0,0.0,0.0,183.0,0.0,123.0,0.0,0.0,1160.0,0.0,216.0,0.0
2022-11-12 06:00:00+00:00,1016.0,0.0,358.0,0.0,101.0,0.0,0.0,0.0,0.0,120.0,0.0,54.0,0.0,0.0,0.0,233.0,0.0,121.0,0.0,0.0,1110.0,0.0,281.0,0.0
2022-11-12 07:00:00+00:00,988.0,0.0,374.0,0.0,205.0,0.0,0.0,0.0,0.0,124.0,0.0,50.0,0.0,0.0,0.0,241.0,0.0,102.0,0.0,0.0,962.0,0.0,240.0,0.0
2022-11-12 08:00:00+00:00,952.0,0.0,382.0,0.0,225.0,0.0,0.0,0.0,0.0,146.0,6.0,16.0,0.0,0.0,0.0,267.0,0.0,97.0,0.0,0.0,994.0,0.0,189.0,0.0
2022-11-12 09:00:00+00:00,951.0,0.0,400.0,0.0,220.0,0.0,0.0,0.0,0.0,190.0,3.0,13.0,0.0,0.0,0.0,270.0,0.0,99.0,0.0,0.0,1059.0,0.0,124.0,0.0
2022-11-12 10:00:00+00:00,994.0,0.0,394.0,0.0,163.0,0.0,0.0,0.0,0.0,166.0,21.0,2.0,0.0,0.0,0.0,267.0,0.0,97.0,0.0,0.0,1071.0,0.0,164.0,0.0
2022-11-12 11:00:00+00:00,987.0,0.0,385.0,0.0,234.0,0.0,0.0,0.0,0.0,178.0,3.0,14.0,0.0,0.0,0.0,277.0,0.0,115.0,0.0,0.0,1043.0,0.0,157.0,0.0
2022-11-12 12:00:00+00:00,1075.0,0.0,366.0,0.0,166.0,0.0,0.0,0.0,18.0,120.0,12.0,7.0,0.0,0.0,0.0,268.0,0.0,114.0,0.0,0.0,988.0,0.0,213.0,0.0
2022-11-12 13:00:00+00:00,991.0,0.0,369.0,0.0,129.0,0.0,0.0,0.0,207.0,50.0,12.0,9.0,0.0,0.0,0.0,280.0,0.0,107.0,0.0,0.0,905.0,0.0,245.0,0.0
2022-11-12 14:00:00+00:00,852.0,0.0,355.0,0.0,54.0,0.0,0.0,0.0,311.0,0.0,61.0,1.0,170.0,0.0,0.0,304.0,0.0,97.0,0.0,0.0,748.0,0.0,373.0,0.0
2022-11-12 15:00:00+00:00,518.0,0.0,347.0,0.0,168.0,0.0,0.0,0.0,149.0,22.0,0.0,97.0,525.0,0.0,0.0,272.0,0.0,95.0,0.0,0.0,658.0,152.0,333.0,0.0
2022-11-12 16:00:00+00:00,537.0,0.0,359.0,0.0,102.0,0.0,0.0,0.0,129.0,46.0,0.0,114.0,391.0,0.0,0.0,252.0,0.0,101.0,0.0,0.0,620.0,221.0,333.0,0.0
2022-11-12 17:00:00+00:00,577.0,0.0,371.0,0.0,26.0,0.0,0.0,0.0,210.0,12.0,0.0,35.0,198.0,0.0,0.0,253.0,0.0,111.0,0.0,0.0,588.0,129.0,354.0,0.0
2022-11-12 18:00:00+00:00,577.0,0.0,365.0,0.0,41.0,0.0,0.0,0.0,73.0,42.0,3.0,22.0,212.0,0.0,0.0,241.0,0.0,121.0,0.0,0.0,613.0,112.0,340.0,0.0
2022-11-12 19:00:00+00:00,635.0,0.0,392.0,0.0,40.0,0.0,0.0,0.0,0.0,74.0,1.0,27.0,185.0,0.0,0.0,246.0,0.0,116.0,0.0,0.0,669.0,22.0,266.0,0.0
2022-11-12 20:00:00+00:00,809.0,0.0,389.0,0.0,86.0,0.0,0.0,0.0,97.0,45.0,65.0,0.0,0.0,0.0,0.0,234.0,0.0,103.0,0.0,0.0,707.0,0.0,292.0,0.0
2022-11-12 21:00:00+00:00,1069.0,0.0,421.0,0.0,95.0,0.0,0.0,0.0,23.0,61.0,61.0,0.0,0.0,0.0,0.0,259.0,0.0,100.0,0.0,0.0,777.0,0.0,218.0,0.0
2022-11-12 22:00:00+00:00,1337.0,0.0,390.0,0.0,86.0,0.0,0.0,0.0,0.0,100.0,48.0,0.0,0.0,0.0,0.0,276.0,0.0,101.0,0.0,0.0,820.0,0.0,150.0,0.0
2022-11-12 23:00:00+00:00,1418.0,0.0,404.0,0.0,105.0,0.0,0.0,0.0,0.0,87.0,82.0,0.0,0.0,0.0,0.0,296.0,0.0,94.0,0.0,0.0,1027.0,0.0,113.0,0.0
2022-11-13 00:00:00+00:00,1382.0,0.0,399.0,0.0,62.0,0.0,0.0,0.0,0.0,116.0,65.0,0.0,0.0,0.0,0.0,289.0,0.0,98.0,0.0,0.0,1107.0,0.0,117.0,0.0
2022-11-13 01:00:00+00:00,1218.0,0.0,390.0,0.0,45.0,0.0,0.0,0.0,0.0,165.0,3.0,25.0,0.0,0.0,0.0,276.0,0.0,99.0,0.0,0.0,1089.0,0.0,55.0,0.0
2022-11-13 02:00:00+00:00,1228.0,0.0,381.0,0.0,18.0,0.0,0.0,0.0,0.0,177.0,0.0,62.0,0.0,0.0,0.0,271.0,0.0,101.0,0.0,0.0,1099.0,0.0,80.0,0.0
