index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-06-16 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 12:00:00+00:00,0.0,511.0,0.0,180.0,271.0,189.0,95.0,0.0,1.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,359.0,0.0,74.0,1176.0,24.0,0.0,0.0,75.0,0.0,250.0,0.0,102.0,217.0,0.0,0.0,261.0,147.0
2021-06-16 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 13:00:00+00:00,0.0,534.0,0.0,185.0,305.0,430.0,61.0,0.0,5.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,334.0,0.0,89.0,1439.0,71.0,0.0,0.0,109.0,0.0,265.0,0.0,111.0,250.0,0.0,0.0,275.0,148.0
2021-06-16 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 14:00:00+00:00,0.0,546.0,0.0,202.0,335.0,478.0,120.0,0.0,5.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,279.0,0.0,89.0,1462.0,90.0,0.0,0.0,154.0,0.0,253.0,0.0,101.0,225.0,0.0,0.0,280.0,152.0
2021-06-16 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 14:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 15:00:00+00:00,0.0,609.0,0.0,182.0,343.0,515.0,168.0,3.0,56.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,197.0,1462.0,113.0,0.0,0.0,290.0,0.0,313.0,0.0,55.0,268.0,0.0,0.0,386.0,150.0
2021-06-16 15:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 16:00:00+00:00,0.0,618.0,0.0,161.0,361.0,296.0,238.0,6.0,141.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,265.0,1210.0,64.0,0.0,0.0,414.0,0.0,352.0,0.0,41.0,246.0,0.0,0.0,456.0,151.0
2021-06-16 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 17:00:00+00:00,0.0,782.0,0.0,169.0,389.0,282.0,239.0,3.0,178.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,310.0,1206.0,59.0,0.0,0.0,458.0,0.0,384.0,0.0,43.0,217.0,0.0,0.0,484.0,152.0
2021-06-16 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 18:00:00+00:00,0.0,768.0,0.0,209.0,377.0,451.0,222.0,0.0,106.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,262.0,1442.0,133.0,0.0,0.0,381.0,0.0,300.0,0.0,97.0,226.0,0.0,0.0,396.0,151.0
2021-06-16 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 19:00:00+00:00,0.0,816.0,1.0,211.0,416.0,563.0,142.0,0.0,137.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,,1467.0,148.0,0.0,0.0,366.0,0.0,340.0,0.0,79.0,210.0,0.0,,408.0,149.0
2021-06-16 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 20:00:00+00:00,0.0,614.0,2.0,262.0,360.0,646.0,204.0,0.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,285.0,0.0,,1482.0,147.0,0.0,0.0,240.0,0.0,265.0,0.0,209.0,150.0,0.0,,317.0,151.0
2021-06-16 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 21:00:00+00:00,0.0,462.0,12.0,278.0,368.0,589.0,170.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,259.0,0.0,,1477.0,104.0,0.0,0.0,168.0,0.0,218.0,0.0,214.0,83.0,0.0,,341.0,151.0
2021-06-16 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 22:00:00+00:00,49.0,0.0,47.0,310.0,252.0,757.0,163.0,0.0,0.0,3.0,0.0,10.0,0.0,9.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,287.0,0.0,,1482.0,137.0,0.0,0.0,12.0,0.0,32.0,0.0,303.0,20.0,0.0,,121.0,150.0
2021-06-16 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 22:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 23:00:00+00:00,58.0,111.0,60.0,303.0,256.0,724.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,369.0,0.0,,1491.0,142.0,0.0,0.0,72.0,0.0,82.0,0.0,344.0,10.0,0.0,,202.0,150.0
2021-06-16 23:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16 23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 00:00:00+00:00,90.0,213.0,64.0,314.0,262.0,688.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,472.0,0.0,,1494.0,145.0,0.0,0.0,89.0,0.0,105.0,0.0,367.0,10.0,0.0,,219.0,150.0
2021-06-17 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 01:00:00+00:00,117.0,193.0,85.0,318.0,255.0,704.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,477.0,0.0,,1483.0,140.0,0.0,0.0,103.0,0.0,96.0,0.0,381.0,4.0,0.0,,225.0,150.0
2021-06-17 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 02:00:00+00:00,95.0,210.0,45.0,299.0,251.0,658.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,473.0,0.0,,1462.0,145.0,0.0,0.0,110.0,0.0,108.0,0.0,369.0,16.0,0.0,,223.0,150.0
2021-06-17 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 02:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 03:00:00+00:00,104.0,75.0,42.0,252.0,181.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,401.0,0.0,,1468.0,113.0,92.0,0.0,99.0,0.0,58.0,0.0,270.0,17.0,0.0,,81.0,150.0
2021-06-17 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 04:00:00+00:00,9.0,440.0,2.0,226.0,276.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,436.0,0.0,,1198.0,15.0,60.0,0.0,265.0,0.0,242.0,0.0,241.0,182.0,0.0,,215.0,150.0
2021-06-17 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 04:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 05:00:00+00:00,0.0,427.0,6.0,211.0,271.0,97.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,173.0,11.0,0.0,0.0,305.0,0.0,,1215.0,8.0,44.0,0.0,217.0,0.0,259.0,0.0,198.0,106.0,0.0,,299.0,150.0
2021-06-17 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 06:00:00+00:00,0.0,410.0,0.0,195.0,254.0,135.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,122.0,17.0,0.0,0.0,314.0,0.0,73.0,1177.0,17.0,31.0,0.0,132.0,0.0,241.0,0.0,224.0,138.0,0.0,0.0,267.0,150.0
2021-06-17 06:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 06:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 07:00:00+00:00,0.0,342.0,2.0,193.0,209.0,175.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,179.0,18.0,0.0,0.0,325.0,0.0,19.0,1132.0,26.0,35.0,0.0,44.0,0.0,191.0,0.0,233.0,113.0,0.0,0.0,212.0,150.0
2021-06-17 07:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 08:00:00+00:00,0.0,241.0,3.0,230.0,202.0,198.0,11.0,0.0,0.0,87.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,18.0,1.0,0.0,371.0,0.0,0.0,1130.0,21.0,0.0,0.0,2.0,0.0,128.0,0.0,265.0,90.0,0.0,70.0,123.0,152.0
2021-06-17 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 09:00:00+00:00,0.0,188.0,9.0,250.0,176.0,241.0,33.0,0.0,0.0,46.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,17.0,1.0,0.0,406.0,0.0,0.0,1131.0,26.0,0.0,0.0,0.0,0.0,109.0,0.0,295.0,59.0,0.0,108.0,93.0,151.0
2021-06-17 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 10:00:00+00:00,0.0,168.0,11.0,226.0,204.0,271.0,80.0,0.0,0.0,92.0,0.0,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,267.0,17.0,0.0,0.0,366.0,0.0,0.0,1131.0,34.0,0.0,0.0,0.0,0.0,133.0,0.0,255.0,56.0,0.0,74.0,115.0,151.0
2021-06-17 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 11:00:00+00:00,0.0,175.0,13.0,222.0,223.0,278.0,106.0,0.0,0.0,117.0,0.0,0.0,0.0,25.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,242.0,17.0,0.0,0.0,336.0,0.0,0.0,1131.0,43.0,0.0,0.0,1.0,0.0,155.0,0.0,246.0,37.0,0.0,42.0,147.0,150.0
2021-06-17 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 12:00:00+00:00,0.0,150.0,2.0,210.0,223.0,294.0,114.0,0.0,0.0,131.0,0.0,0.0,0.0,29.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,183.0,16.0,0.0,0.0,317.0,0.0,0.0,1170.0,52.0,0.0,0.0,1.0,0.0,159.0,0.0,227.0,79.0,0.0,37.0,151.0,152.0
2021-06-17 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 13:00:00+00:00,0.0,199.0,9.0,232.0,255.0,433.0,201.0,0.0,0.0,144.0,0.0,0.0,0.0,11.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,185.0,16.0,0.0,0.0,341.0,0.0,6.0,1432.0,87.0,0.0,0.0,10.0,0.0,168.0,0.0,249.0,60.0,0.0,7.0,189.0,153.0
2021-06-17 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 14:00:00+00:00,0.0,210.0,6.0,266.0,289.0,459.0,202.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,219.0,16.0,0.0,0.0,325.0,0.0,8.0,1462.0,93.0,0.0,0.0,34.0,0.0,173.0,0.0,278.0,81.0,0.0,4.0,195.0,153.0
2021-06-17 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 14:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 15:00:00+00:00,0.0,294.0,6.0,258.0,302.0,443.0,188.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,193.0,17.0,0.0,0.0,370.0,0.0,87.0,1462.0,84.0,0.0,0.0,105.0,0.0,214.0,0.0,244.0,79.0,0.0,0.0,274.0,149.0
2021-06-17 15:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 16:00:00+00:00,0.0,525.0,10.0,276.0,398.0,424.0,246.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,98.0,11.0,0.0,0.0,315.0,0.0,214.0,1198.0,71.0,0.0,0.0,269.0,0.0,325.0,0.0,253.0,82.0,0.0,0.0,413.0,149.0
2021-06-17 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 17:00:00+00:00,0.0,734.0,46.0,317.0,453.0,428.0,277.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,65.0,87.0,0.0,0.0,0.0,345.0,0.0,262.0,1177.0,84.0,0.0,0.0,317.0,0.0,351.0,0.0,265.0,30.0,0.0,0.0,450.0,153.0
2021-06-17 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 18:00:00+00:00,0.0,515.0,31.0,364.0,503.0,546.0,229.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,601.0,78.0,0.0,0.0,0.0,383.0,0.0,205.0,1430.0,116.0,0.0,0.0,232.0,0.0,270.0,0.0,303.0,26.0,0.0,0.0,365.0,152.0
2021-06-17 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 19:00:00+00:00,0.0,452.0,50.0,383.0,552.0,661.0,185.0,0.0,1.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,600.0,51.0,0.0,0.0,0.0,400.0,0.0,139.0,1455.0,142.0,0.0,0.0,196.0,0.0,265.0,0.0,338.0,19.0,0.0,0.0,312.0,149.0
2021-06-17 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 20:00:00+00:00,0.0,357.0,98.0,423.0,489.0,699.0,234.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,582.0,289.0,0.0,0.0,0.0,410.0,0.0,71.0,1459.0,121.0,0.0,0.0,87.0,0.0,209.0,0.0,440.0,6.0,0.0,0.0,271.0,151.0
2021-06-17 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 21:00:00+00:00,0.0,124.0,157.0,454.0,489.0,700.0,242.0,0.0,0.0,139.0,0.0,0.0,0.0,38.0,0.0,0.0,13.0,0.0,0.0,,600.0,379.0,0.0,0.0,0.0,378.0,,103.0,1461.0,113.0,0.0,0.0,1.0,0.0,130.0,0.0,453.0,1.0,0.0,0.0,294.0,152.0
2021-06-17 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 22:00:00+00:00,0.0,139.0,149.0,455.0,528.0,601.0,370.0,0.0,0.0,162.0,0.0,0.0,0.0,15.0,0.0,0.0,45.0,0.0,0.0,0.0,569.0,328.0,0.0,0.0,0.0,528.0,0.0,160.0,1131.0,127.0,0.0,0.0,11.0,0.0,163.0,0.0,482.0,2.0,0.0,0.0,290.0,153.0
2021-06-17 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 22:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 23:00:00+00:00,0.0,40.0,164.0,448.0,514.0,560.0,287.0,0.0,0.0,170.0,0.0,0.0,0.0,15.0,0.0,0.0,42.0,0.0,0.0,0.0,589.0,332.0,0.0,0.0,0.0,635.0,0.0,138.0,851.0,143.0,0.0,0.0,4.0,0.0,137.0,0.0,495.0,0.0,0.0,0.0,274.0,152.0
2021-06-17 23:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 00:00:00+00:00,0.0,52.0,164.0,432.0,499.0,507.0,277.0,0.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,601.0,321.0,0.0,0.0,0.0,707.0,0.0,130.0,845.0,142.0,0.0,0.0,31.0,0.0,147.0,0.0,493.0,2.0,0.0,0.0,269.0,151.0
2021-06-18 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
