18:00 - 19:00,347,,0,,0,,3930,,2289,,296,,0,,0,,0,,,607,1096,,1455,,0,,6969,,60,,85,,3628,,291,,0,,8296,
19:00 - 20:00,345,,0,,0,,4420,,2407,,305,,0,,0,,0,,,408,1090,,1630,,0,,6971,,58,,90,,3037,,287,,0,,8305,
20:00 - 21:00,348,,0,,0,,4082,,2257,,307,,0,,0,,0,,,227,1073,,1496,,0,,6975,,58,,88,,1991,,286,,0,,7959,
21:00 - 22:00,350,,0,,0,,4554,,2162,,321,,0,,0,,0,,,69,1099,,2868,,0,,6978,,59,,90,,968,,288,,0,,7230,
22:00 - 23:00,349,,0,,0,,4707,,2255,,325,,0,,0,,0,,,0,1104,,3018,,0,,6979,,58,,91,,677,,289,,0,,6742,
23:00 - 00:00,346,,0,,0,,4797,,2146,,324,,0,,0,,0,,,40,1090,,1837,,0,,6977,,58,,91,,616,,287,,0,,6707,
00:00 - 01:00,345,,0,,0,,4364,,1868,,308,,0,,0,,0,,,241,1128,,2684,,0,,6977,,59,,90,,596,,288,,0,,6543,
01:00 - 02:00,342,,0,,0,,4542,,1573,,289,,0,,0,,0,,,394,1086,,2636,,0,,6979,,58,,91,,573,,287,,0,,6440,
02:00 - 03:00,342,,0,,0,,4465,,1427,,285,,0,,0,,0,,,300,1068,,2123,,0,,6983,,58,,92,,554,,285,,0,,6219,
03:00 - 04:00,341,,0,,0,,4764,,1338,,286,,0,,0,,0,,,308,1046,,1103,,0,,6985,,58,,91,,536,,287,,0,,6080,
04:00 - 05:00,344,,0,,0,,4860,,1312,,288,,0,,0,,0,,,508,1042,,1037,,0,,6988,,58,,92,,487,,283,,0,,5849,
05:00 - 06:00,341,,0,,0,,4577,,1346,,291,,0,,0,,0,,,406,1029,,864,,0,,6988,,58,,91,,427,,288,,0,,5801,
06:00 - 07:00,343,,0,,0,,4662,,1331,,290,,0,,0,,0,,,390,1023,,952,,0,,6988,,58,,90,,394,,289,,0,,5534,
07:00 - 08:00,345,,0,,0,,4712,,1375,,292,,0,,0,,0,,,351,1034,,1188,,0,,6989,,58,,91,,438,,289,,0,,5291,
08:00 - 09:00,342,,0,,0,,4797,,1490,,291,,0,,0,,0,,,270,1042,,1621,,0,,6989,,57,,95,,1066,,283,,0,,5180,
09:00 - 10:00,345,,0,,0,,4748,,1563,,288,,0,,0,,0,,,10,1057,,2245,,0,,6988,,57,,95,,2637,,280,,0,,5129,
10:00 - 11:00,343,,0,,0,,4612,,1597,,291,,0,,0,,0,,,0,1119,,2874,,0,,6989,,57,,94,,4117,,279,,0,,5026,
11:00 - 12:00,341,,0,,0,,4560,,1674,,287,,0,,0,,0,,,0,1116,,3522,,0,,6986,,57,,98,,4668,,287,,0,,5146,
12:00 - 13:00,341,,0,,0,,4569,,1715,,284,,0,,0,,0,,,0,1136,,3569,,0,,6980,,58,,95,,4938,,286,,0,,5392,
13:00 - 14:00,340,,0,,0,,4375,,1779,,290,,0,,0,,0,,,0,1098,,3368,,0,,6976,,57,,86,,5096,,248,,0,,5822,
14:00 - 15:00,340,,0,,0,,4169,,1753,,259,,0,,0,,0,,,0,1075,,2939,,0,,6973,,57,,88,,5116,,249,,0,,6329,
15:00 - 16:00,339,,0,,0,,4178,,1599,,253,,0,,0,,0,,,87,1062,,2179,,0,,6969,,58,,81,,4973,,245,,0,,6921,
16:00 - 17:00,339,,0,,0,,3856,,1548,,250,,0,,0,,0,,,470,1059,,2091,,0,,6963,,58,,81,,4733,,242,,0,,7576,
17:00 - 18:00,338,,0,,0,,3758,,1602,,246,,0,,0,,0,,,628,1047,,1625,,0,,6961,,58,,79,,4414,,244,,0,,8228,
18:00 - 19:00,340,,0,,0,,3999,,1525,,247,,0,,0,,0,,,626,1030,,1189,,0,,6960,,59,,81,,3984,,242,,0,,8777,
19:00 - 20:00,338,,0,,0,,4007,,1426,,249,,0,,0,,0,,,529,1027,,1223,,0,,6958,,59,,82,,3242,,246,,0,,9109,
20:00 - 21:00,339,,0,,0,,4160,,1461,,249,,0,,0,,0,,,210,1038,,1434,,0,,6960,,58,,78,,2170,,246,,0,,9409,
21:00 - 22:00,339,,0,,0,,4447,,1590,,249,,0,,0,,0,,,79,1084,,1875,,0,,6965,,58,,80,,1041,,238,,0,,9400,
22:00 - 23:00,337,,0,,0,,4431,,1622,,247,,0,,0,,0,,,17,1081,,1966,,0,,6977,,58,,80,,710,,242,,0,,9344,
23:00 - 00:00,335,,0,,0,,4221,,1429,,246,,0,,0,,0,,,714,1034,,1674,,0,,6976,,58,,76,,660,,245,,0,,9551,
00:00 - 01:00,329,,0,,0,,3753,,1239,,244,,0,,0,,0,,,1518,980,,1495,,0,,6979,,58,,77,,628,,247,,0,,9555,
01:00 - 02:00,326,,0,,0,,3814,,1164,,248,,0,,0,,0,,,2380,971,,1440,,0,,6981,,58,,81,,591,,245,,0,,9200,
02:00 - 03:00,325,,0,,0,,3817,,1143,,252,,0,,0,,0,,,2794,963,,1057,,0,,6984,,58,,83,,568,,246,,0,,8765,
03:00 - 04:00,299,,0,,0,,3949,,1142,,253,,0,,0,,0,,,3320,954,,739,,0,,6987,,59,,82,,529,,246,,0,,8559,
04:00 - 05:00,293,,0,,0,,4197,,1166,,247,,0,,0,,0,,,3474,963,,799,,0,,6992,,58,,80,,528,,246,,0,,8276,
05:00 - 06:00,293,,0,,0,,4040,,1199,,253,,0,,0,,0,,,3435,964,,732,,0,,6998,,58,,80,,525,,248,,0,,8123,
06:00 - 07:00,290,,0,,0,,4194,,1254,,233,,0,,0,,0,,,3562,977,,823,,0,,7000,,58,,78,,466,,248,,0,,8127,
07:00 - 08:00,293,,0,,0,,3858,,1197,,255,,0,,0,,0,,,3515,968,,841,,0,,7007,,57,,76,,454,,248,,0,,8042,
08:00 - 09:00,296,,0,,0,,3827,,1257,,256,,0,,0,,0,,,3277,975,,949,,0,,7009,,58,,79,,998,,249,,0,,7763,
09:00 - 10:00,297,,0,,0,,3381,,1322,,257,,0,,0,,0,,,2509,983,,1156,,0,,7007,,58,,75,,2633,,247,,0,,7541,
10:00 - 11:00,302,,0,,0,,3030,,1190,,257,,0,,0,,0,,,2050,986,,1724,,0,,7005,,58,,74,,3739,,243,,0,,7169,
11:00 - 12:00,305,,0,,0,,2988,,1175,,257,,0,,0,,0,,,1728,997,,2047,,0,,6998,,58,,75,,4354,,227,,0,,7085,
12:00 - 13:00,309,,0,,0,,2958,,1159,,252,,0,,0,,0,,,1414,1030,,2218,,0,,6993,,59,,73,,4817,,186,,0,,6966,
13:00 - 14:00,309,,0,,0,,2919,,1170,,246,,0,,0,,0,,,1038,1032,,2190,,0,,6984,,59,,74,,5063,,193,,0,,6994,
14:00 - 15:00,308,,0,,0,,3046,,1163,,246,,0,,0,,0,,,1242,1077,,2721,,0,,6983,,58,,73,,5094,,199,,0,,6587,
15:00 - 16:00,313,,0,,0,,3079,,1159,,244,,0,,0,,0,,,1244,1054,,2229,,0,,6976,,58,,75,,4953,,198,,0,,7009,
16:00 - 17:00,333,,0,,0,,3000,,1181,,244,,0,,0,,0,,,1233,1030,,1532,,0,,6971,,58,,77,,4584,,199,,0,,7623,
17:00 - 18:00,325,,0,,0,,3126,,1156,,243,,0,,0,,0,,,1244,1023,,1446,,0,,6971,,58,,77,,4106,,195,,0,,8005,
18:00 - 19:00,313,,0,,0,,3286,,1186,,242,,0,,0,,0,,,1318,1022,,1375,,0,,6967,,58,,78,,3596,,196,,0,,8298,
19:00 - 20:00,333,,0,,0,,3451,,1219,,245,,0,,0,,0,,,1191,1046,,1733,,0,,6961,,59,,78,,2858,,193,,0,,8504,
20:00 - 21:00,336,,0,,0,,3603,,1255,,246,,0,,0,,0,,,629,1037,,2361,,0,,6964,,59,,78,,1864,,198,,0,,8383,
21:00 - 22:00,336,,0,,0,,4047,,1441,,246,,0,,0,,0,,,1,1046,,2936,,0,,6967,,59,,77,,934,,198,,0,,8063,
22:00 - 23:00,338,,0,,0,,4277,,1552,,249,,0,,0,,0,,,0,1080,,3001,,0,,6976,,58,,78,,679,,198,,0,,8259,
23:00 - 00:00,337,,0,,0,,3951,,1538,,257,,0,,0,,0,,,4,1028,,2743,,0,,6979,,58,,76,,655,,199,,0,,8235,
00:00 - 01:00,342,,0,,0,,4336,,1545,,259,,0,,0,,0,,,189,978,,1126,,0,,6986,,58,,76,,600,,199,,0,,7722,
01:00 - 02:00,341,,0,,0,,4136,,1432,,259,,0,,0,,0,,,519,959,,1015,,0,,6995,,58,,77,,562,,199,,0,,7108,
02:00 - 03:00,344,,0,,0,,4101,,1520,,259,,0,,0,,0,,,578,1004,,928,,0,,7001,,58,,76,,556,,199,,0,,6514,
03:00 - 04:00,337,,0,,0,,4269,,1631,,256,,0,,0,,0,,,599,943,,847,,0,,7002,,59,,76,,556,,199,,0,,5968,
04:00 - 05:00,339,,0,,0,,4457,,1769,,259,,0,,0,,0,,,598,941,,793,,0,,7003,,59,,75,,506,,199,,0,,5406,
05:00 - 06:00,335,,0,,0,,4521,,2058,,259,,0,,0,,0,,,389,945,,767,,0,,7007,,59,,76,,403,,196,,0,,5149,
06:00 - 07:00,338,,0,,0,,4682,,2535,,263,,0,,0,,0,,,195,970,,1072,,0,,7013,,59,,77,,223,,197,,0,,5493,
07:00 - 08:00,341,,0,,0,,5059,,2973,,279,,0,,0,,0,,,133,1045,,1554,,0,,7017,,59,,83,,317,,199,,0,,5408,
08:00 - 09:00,333,,0,,0,,4901,,3491,,313,,0,,0,,0,,,65,1092,,3142,,0,,7022,,65,,85,,962,,200,,0,,4730,
09:00 - 10:00,323,,0,,0,,4909,,3942,,325,,0,,0,,0,,,63,1151,,3874,,0,,7018,,65,,83,,2339,,196,,0,,4395,
10:00 - 11:00,320,,0,,0,,4493,,4175,,326,,0,,0,,0,,,0,1153,,3943,,0,,6962,,62,,85,,3930,,197,,0,,4169,
11:00 - 12:00,305,,0,,0,,4600,,4294,,323,,0,,0,,0,,,0,1209,,4575,,0,,6941,,66,,87,,4700,,210,,0,,3776,
12:00 - 13:00,316,,0,,0,,4766,,4268,,326,,0,,0,,0,,,0,1184,,4594,,0,,6967,,68,,91,,5065,,227,,0,,3625,
13:00 - 14:00,318,,0,,0,,4671,,4336,,326,,0,,0,,0,,,0,1202,,4588,,0,,6983,,68,,91,,5251,,235,,0,,3734,
14:00 - 15:00,319,,0,,0,,4588,,4342,,314,,0,,0,,0,,,0,1256,,4403,,0,,6983,,68,,88,,5247,,234,,0,,3898,
15:00 - 16:00,320,,0,,0,,4552,,4426,,313,,0,,0,,0,,,0,1148,,4473,,0,,6985,,67,,90,,5086,,235,,0,,3809,
16:00 - 17:00,335,,0,,0,,4689,,4611,,320,,0,,0,,0,,,0,1120,,4772,,0,,6981,,65,,92,,4860,,231,,0,,3703,
17:00 - 18:00,346,,0,,0,,4830,,4720,,320,,0,,0,,0,,,0,1123,,4907,,0,,6982,,59,,94,,4305,,230,,0,,4102,
18:00 - 19:00,324,,0,,0,,4954,,4729,,326,,0,,0,,0,,,0,1143,,5021,,0,,6980,,60,,93,,3614,,227,,0,,4515,
19:00 - 20:00,317,,0,,0,,4978,,4737,,330,,0,,0,,0,,,0,1183,,5188,,0,,6975,,60,,96,,2784,,228,,0,,4550,
20:00 - 21:00,311,,0,,0,,4960,,4764,,329,,0,,0,,0,,,0,1181,,5264,,0,,6964,,61,,94,,1666,,230,,0,,4754,
21:00 - 22:00,296,,0,,0,,4681,,4819,,333,,0,,0,,0,,,0,1129,,4702,,0,,6966,,60,,94,,746,,230,,0,,4994,
22:00 - 23:00,325,,0,,0,,4446,,4876,,339,,0,,0,,0,,,0,1122,,3736,,0,,6972,,59,,95,,578,,230,,0,,5747,
23:00 - 00:00,340,,0,,0,,4411,,4756,,339,,0,,0,,0,,,4,1067,,2276,,0,,6981,,58,,96,,516,,230,,0,,6194,
00:00 - 01:00,330,,0,,0,,4869,,4765,,326,,0,,0,,0,,,108,1047,,1690,,0,,6983,,58,,95,,487,,230,,0,,5914,
01:00 - 02:00,315,,0,,0,,5033,,4742,,325,,0,,0,,0,,,203,1025,,1205,,0,,6991,,58,,93,,488,,231,,0,,5529,
02:00 - 03:00,317,,0,,0,,4945,,4659,,324,,0,,0,,0,,,397,1011,,877,,0,,6996,,58,,94,,472,,226,,0,,5162,
03:00 - 04:00,312,,0,,0,,5069,,4652,,305,,0,,0,,0,,,393,1022,,1012,,0,,6993,,58,,95,,350,,227,,0,,4345,
04:00 - 05:00,314,,5,,0,,5221,,4824,,320,,0,,0,,0,,,195,1096,,1415,,0,,6996,,59,,95,,229,,218,,0,,3299,
05:00 - 06:00,314,,48,,0,,5082,,5012,,320,,0,,0,,0,,,193,1153,,2117,,0,,7001,,58,,91,,83,,223,,0,,2613,
06:00 - 07:00,321,,110,,0,,5660,,4985,,316,,0,,0,,0,,,41,1089,,2904,,0,,7004,,58,,93,,59,,219,,0,,2117,
07:00 - 08:00,324,,160,,0,,6118,,4731,,328,,0,,0,,0,,,0,1054,,3397,,0,,7004,,60,,95,,229,,218,,0,,1904,
08:00 - 09:00,325,,192,,0,,5821,,4754,,330,,0,,0,,0,,,0,1111,,4940,,0,,7001,,69,,93,,710,,216,,0,,2452,
09:00 - 10:00,327,,227,,0,,5752,,4844,,336,,0,,0,,0,,,0,1171,,6589,,0,,6992,,69,,90,,1433,,221,,0,,2198,
10:00 - 11:00,326,,307,,0,,5673,,4914,,337,,0,,0,,0,,,0,1238,,7064,,0,,6990,,70,,88,,2320,,225,,0,,2126,
11:00 - 12:00,321,,330,,0,,5659,,4932,,336,,0,,0,,0,,,0,1173,,7011,,0,,6981,,69,,85,,2957,,225,,0,,2268,
12:00 - 13:00,322,,335,,0,,6064,,4951,,334,,0,,0,,0,,,0,1253,,7252,,0,,6969,,69,,88,,3128,,225,,0,,2217,
13:00 - 14:00,321,,334,,0,,6030,,5006,,329,,0,,0,,0,,,0,1278,,7091,,0,,6959,,65,,87,,3262,,219,,0,,2572,
14:00 - 15:00,322,,335,,0,,6018,,5064,,329,,0,,0,,0,,,0,1202,,6395,,0,,6948,,70,,90,,2924,,217,,0,,2941,
15:00 - 16:00,325,,327,,0,,6054,,5142,,323,,0,,0,,0,,,30,1171,,5414,,0,,6953,,69,,89,,2875,,219,,0,,3179,
16:00 - 17:00,322,,333,,0,,6152,,5308,,326,,0,,0,,0,,,23,1159,,5509,,0,,6966,,62,,91,,2482,,219,,0,,3071,
17:00 - 18:00,325,,324,,0,,6089,,5407,,327,,0,,0,,0,,,0,1152,,5714,,0,,6975,,61,,93,,2112,,223,,0,,3276,
18:00 - 19:00,324,,328,,0,,6201,,5448,,328,,0,,0,,0,,,0,1140,,5048,,0,,6983,,61,,93,,1781,,221,,0,,3819,
19:00 - 20:00,319,,328,,0,,6264,,5496,,328,,0,,0,,0,,,0,1152,,4515,,0,,6981,,61,,94,,1247,,221,,0,,4169,
20:00 - 21:00,322,,323,,0,,6121,,5545,,329,,0,,0,,0,,,0,1126,,4310,,0,,6975,,61,,95,,659,,225,,0,,4342,
21:00 - 22:00,324,,327,,0,,6288,,5550,,330,,0,,0,,0,,,0,1128,,3990,,0,,6972,,61,,93,,140,,225,,0,,4336,
22:00 - 23:00,324,,325,,0,,6093,,5502,,331,,0,,0,,0,,,9,1105,,2925,,0,,6975,,61,,93,,75,,229,,0,,5063,
23:00 - 00:00,338,,252,,0,,5593,,5209,,330,,0,,0,,0,,,151,1055,,1854,,0,,6976,,61,,93,,71,,227,,0,,5563,
00:00 - 01:00,344,,296,,0,,5749,,5160,,312,,0,,0,,0,,,160,1045,,1267,,0,,6979,,61,,93,,70,,225,,0,,5470,
01:00 - 02:00,344,,327,,0,,5695,,5101,,313,,0,,0,,0,,,160,989,,995,,0,,6981,,60,,85,,71,,227,,0,,5287,
02:00 - 03:00,343,,271,,0,,5406,,4952,,313,,0,,0,,0,,,160,981,,818,,0,,6979,,60,,86,,70,,227,,0,,4881,
03:00 - 04:00,344,,286,,0,,5268,,4939,,309,,0,,0,,0,,,160,979,,843,,0,,6980,,60,,85,,70,,243,,0,,4240,
04:00 - 05:00,347,,322,,0,,5339,,4887,,311,,0,,0,,0,,,159,977,,800,,0,,6981,,61,,85,,83,,251,,0,,3828,
05:00 - 06:00,342,,323,,0,,5484,,4878,,311,,0,,0,,0,,,116,1002,,1026,,0,,6973,,61,,89,,70,,252,,0,,3291,
06:00 - 07:00,345,,418,,0,,5871,,5300,,312,,0,,0,,0,,,0,982,,1192,,0,,6973,,61,,93,,71,,252,,0,,2868,
07:00 - 08:00,350,,505,,0,,6160,,5380,,318,,0,,0,,0,,,0,1008,,1867,,0,,6974,,63,,93,,181,,246,,0,,2521,
08:00 - 09:00,353,,527,,0,,6778,,5494,,319,,0,,0,,0,,,0,1041,,2835,,0,,6971,,67,,91,,725,,251,,0,,2130,
09:00 - 10:00,352,,581,,0,,7301,,5728,,322,,0,,0,,0,,,0,1049,,3839,,0,,6968,,69,,92,,1706,,248,,0,,1617,
10:00 - 11:00,352,,639,,0,,7198,,5701,,320,,0,,0,,0,,,0,1067,,4112,,0,,6802,,73,,91,,3376,,252,,0,,1256,
11:00 - 12:00,350,,647,,0,,7170,,5786,,324,,0,,0,,0,,,0,1067,,5082,,0,,6631,,69,,89,,4401,,249,,0,,1134,
12:00 - 13:00,351,,646,,0,,7228,,5820,,327,,0,,0,,0,,,0,1071,,5208,,0,,6610,,70,,91,,4827,,243,,0,,1361,
13:00 - 14:00,352,,655,,0,,7142,,5862,,327,,0,,0,,0,,,0,1079,,4879,,0,,6611,,60,,88,,5072,,237,,0,,1712,
14:00 - 15:00,351,,652,,0,,6809,,5914,,328,,0,,0,,0,,,0,1072,,3988,,0,,6609,,65,,89,,4986,,241,,0,,2160,
15:00 - 16:00,350,,653,,0,,6186,,5743,,326,,0,,0,,0,,,0,1074,,3600,,0,,6605,,69,,90,,4685,,239,,0,,2952,
16:00 - 17:00,348,,640,,0,,6171,,5483,,328,,0,,0,,0,,,1,1090,,3484,,0,,6601,,62,,91,,4256,,242,,0,,3493,
17:00 - 18:00,344,,655,,0,,6410,,5375,,328,,0,,0,,0,,,405,1092,,3499,,0,,6607,,61,,92,,3620,,239,,0,,4142,
18:00 - 19:00,345,,651,,0,,6028,,5485,,329,,0,,0,,0,,,601,1068,,3097,,0,,6609,,59,,93,,3127,,235,,0,,4783,
19:00 - 20:00,343,,651,,0,,5988,,5498,,331,,0,,0,,0,,,571,1086,,2907,,0,,6607,,58,,96,,2426,,237,,0,,5095,
20:00 - 21:00,342,,613,,0,,5902,,5424,,330,,0,,0,,0,,,27,1117,,2981,,0,,6597,,59,,96,,1580,,239,,0,,4811,
21:00 - 22:00,342,,608,,0,,6051,,5393,,331,,0,,0,,0,,,0,1109,,3349,,0,,6612,,59,,93,,741,,240,,0,,4580,
22:00 - 23:00,342,,643,,0,,6235,,5464,,332,,0,,0,,0,,,0,1087,,2633,,0,,6615,,61,,96,,523,,240,,0,,4730,
23:00 - 00:00,340,,631,,0,,6002,,5355,,331,,0,,0,,0,,,4,1052,,1379,,0,,6614,,60,,96,,494,,237,,0,,4742,
00:00 - 01:00,337,,628,,0,,5546,,5476,,318,,0,,0,,0,,,111,1000,,1084,,0,,6611,,60,,94,,465,,247,,0,,4631,
01:00 - 02:00,340,,628,,0,,5245,,5416,,316,,0,,0,,0,,,160,971,,1165,,0,,6611,,60,,94,,440,,254,,0,,4091,
02:00 - 03:00,340,,625,,0,,5121,,5296,,314,,0,,0,,0,,,160,945,,941,,0,,6617,,60,,92,,417,,255,,0,,3675,
03:00 - 04:00,337,,585,,0,,5038,,5245,,307,,0,,0,,0,,,160,940,,884,,0,,6618,,60,,95,,377,,257,,0,,3369,
04:00 - 05:00,338,,593,,0,,5124,,5260,,307,,0,,0,,0,,,160,952,,981,,0,,6618,,60,,93,,279,,233,,0,,3148,
05:00 - 06:00,337,,601,,0,,5131,,5315,,306,,0,,0,,0,,,154,956,,890,,0,,6618,,60,,92,,219,,236,,0,,2965,
06:00 - 07:00,335,,617,,0,,5517,,5535,,307,,0,,0,,0,,,0,950,,1205,,0,,6619,,61,,89,,150,,232,,0,,2681,
07:00 - 08:00,343,,576,,0,,5909,,5469,,311,,0,,0,,0,,,0,1009,,2366,,0,,6619,,61,,86,,294,,224,,0,,2300,
08:00 - 09:00,345,,628,,0,,6694,,5672,,319,,0,,0,,0,,,0,1029,,3665,,0,,6620,,69,,91,,950,,225,,0,,1548,
09:00 - 10:00,343,,645,,0,,7285,,5773,,319,,0,,0,,0,,,0,1041,,4308,,0,,6619,,61,,92,,2421,,237,,0,,1054,
10:00 - 11:00,338,,641,,0,,6947,,5805,,322,,0,,0,,0,,,0,1080,,4829,,0,,6617,,65,,92,,3622,,250,,0,,822,
11:00 - 12:00,337,,645,,0,,7092,,5808,,314,,0,,0,,0,,,0,1091,,5538,,0,,6609,,61,,93,,4483,,243,,0,,723,
12:00 - 13:00,349,,655,,0,,7078,,5822,,324,,0,,0,,0,,,0,1109,,5387,,0,,6599,,64,,94,,4953,,249,,0,,889,
13:00 - 14:00,350,,655,,0,,6611,,5822,,324,,0,,0,,0,,,0,1103,,5054,,0,,6594,,60,,92,,5138,,249,,0,,1209,
14:00 - 15:00,349,,644,,0,,6455,,5733,,320,,0,,0,,0,,,2,1109,,4428,,0,,6600,,61,,89,,5187,,250,,0,,1547,
15:00 - 16:00,351,,645,,0,,6937,,5682,,316,,0,,0,,0,,,0,1085,,3799,,0,,6597,,65,,95,,5012,,249,,0,,2043,
16:00 - 17:00,347,,645,,0,,6836,,5589,,316,,0,,0,,0,,,0,1072,,3503,,0,,6601,,60,,91,,4764,,250,,0,,2609,
17:00 - 18:00,335,,645,,0,,6799,,5572,,315,,0,,0,,0,,,8,1085,,3367,,0,,6607,,59,,93,,4368,,250,,0,,2726,
18:00 - 19:00,337,,643,,0,,6757,,5539,,315,,0,,0,,0,,,60,1087,,3041,,0,,6616,,58,,93,,3857,,254,,0,,3019,
19:00 - 20:00,340,,646,,0,,6622,,5534,,318,,0,,0,,0,,,103,1073,,2732,,0,,6610,,58,,93,,3194,,253,,0,,3634,
20:00 - 21:00,347,,643,,0,,6367,,5544,,320,,0,,0,,0,,,24,1097,,2818,,0,,6611,,59,,92,,2155,,253,,0,,3917,
21:00 - 22:00,350,,643,,0,,6782,,5578,,320,,0,,0,,0,,,27,1103,,3204,,0,,6614,,59,,92,,942,,257,,0,,3961,
22:00 - 23:00,350,,644,,0,,7250,,5500,,318,,0,,0,,0,,,11,1086,,2459,,0,,6614,,60,,86,,605,,257,,0,,4145,
23:00 - 00:00,347,,654,,0,,6758,,5342,,318,,0,,0,,0,,,56,1048,,1953,,0,,6614,,60,,89,,576,,257,,0,,4035,
00:00 - 01:00,345,,654,,0,,6103,,5332,,308,,0,,0,,0,,,56,1009,,1575,,0,,6615,,52,,87,,576,,256,,0,,3719,
01:00 - 02:00,347,,630,,0,,5739,,5373,,299,,0,,0,,0,,,96,983,,1380,,0,,6619,,51,,91,,518,,253,,0,,3396,
02:00 - 03:00,347,,628,,0,,5804,,5295,,296,,0,,0,,0,,,109,973,,1130,,0,,6613,,51,,90,,504,,251,,0,,2998,
03:00 - 04:00,351,,627,,0,,5911,,5257,,294,,0,,0,,0,,,109,958,,899,,0,,6636,,51,,92,,503,,245,,0,,2625,
04:00 - 05:00,349,,621,,0,,5747,,5283,,292,,0,,0,,0,,,109,955,,899,,0,,6667,,51,,92,,500,,246,,0,,2278,
05:00 - 06:00,345,,626,,0,,5897,,5329,,297,,0,,0,,0,,,109,976,,1093,,0,,6699,,51,,87,,490,,249,,0,,1876,
06:00 - 07:00,350,,634,,0,,6215,,5438,,297,,0,,0,,0,,,109,985,,1256,,0,,6732,,49,,84,,419,,250,,0,,1578,
07:00 - 08:00,351,,564,,0,,6820,,5404,,305,,0,,0,,0,,,109,1040,,1929,,0,,6766,,49,,91,,411,,253,,0,,1317,
08:00 - 09:00,350,,601,,0,,7245,,5496,,297,,0,,0,,0,,,5,1072,,3260,,0,,6794,,49,,91,,1034,,256,,0,,976,
09:00 - 10:00,336,,633,,0,,7173,,5553,,304,,0,,0,,0,,,0,1074,,4016,,0,,6819,,49,,88,,2595,,256,,0,,750,
10:00 - 11:00,336,,641,,0,,6555,,5604,,306,,0,,0,,0,,,0,1096,,4392,,0,,6845,,48,,89,,4147,,259,,0,,683,
11:00 - 12:00,332,,638,,0,,6616,,5611,,312,,0,,0,,0,,,0,1087,,4416,,0,,6872,,48,,91,,4864,,257,,0,,752,
12:00 - 13:00,329,,640,,0,,6770,,5619,,315,,0,,0,,0,,,0,1108,,4525,,0,,6897,,57,,91,,5168,,255,,0,,943,
13:00 - 14:00,329,,637,,0,,6840,,5606,,317,,0,,0,,0,,,0,1100,,4418,,0,,6922,,59,,92,,5329,,256,,0,,1311,
14:00 - 15:00,326,,618,,0,,6645,,5561,,321,,0,,0,,0,,,0,1094,,3852,,0,,6934,,51,,91,,5289,,258,,0,,1788,
15:00 - 16:00,327,,631,,0,,6379,,5457,,318,,0,,0,,0,,,0,1063,,3378,,0,,6937,,51,,92,,5137,,259,,0,,2320,
16:00 - 17:00,332,,607,,0,,5923,,5404,,317,,0,,0,,0,,,0,1030,,3180,,0,,6945,,49,,92,,4926,,259,,0,,2872,
17:00 - 18:00,333,,545,,0,,5484,,5289,,317,,0,,0,,0,,,0,1034,,3578,,0,,6946,,50,,95,,4580,,258,,0,,3132,
18:00 - 19:00,340,,477,,0,,5280,,5090,,318,,0,,0,,0,,,140,1007,,3358,,0,,6951,,50,,94,,4024,,258,,0,,3525,
19:00 - 20:00,337,,423,,0,,5409,,4943,,322,,0,,0,,0,,,386,997,,3281,,0,,6952,,49,,94,,3347,,261,,0,,3914,
20:00 - 21:00,292,,402,,0,,5588,,5025,,320,,0,,0,,0,,,102,1013,,2268,,0,,6949,,49,,93,,2353,,258,,0,,4551,
21:00 - 22:00,294,,454,,0,,5580,,5148,,322,,0,,0,,0,,,50,1026,,2290,,0,,6960,,49,,92,,1137,,260,,0,,4904,
22:00 - 23:00,297,,478,,0,,5556,,5130,,321,,0,,0,,0,,,7,993,,1658,,0,,6960,,49,,93,,739,,261,,0,,5292,
23:00 - 00:00,293,,408,,0,,5483,,4840,,314,,0,,0,,0,,,269,964,,1348,,0,,6964,,49,,92,,670,,254,,0,,5223,
00:00 - 01:00,290,,297,,0,,5165,,4554,,263,,0,,0,,0,,,339,960,,1778,,0,,6962,,49,,90,,656,,258,,0,,4783,
01:00 - 02:00,286,,110,,0,,4843,,4375,,261,,0,,0,,0,,,175,959,,1642,,0,,6963,,49,,87,,600,,259,,0,,4256,
02:00 - 03:00,285,,0,,0,,4090,,4121,,260,,0,,0,,0,,,141,929,,877,,0,,6964,,49,,80,,570,,257,,0,,3882,
03:00 - 04:00,297,,0,,0,,4081,,3851,,257,,0,,0,,0,,,166,946,,962,,0,,6968,,49,,77,,566,,256,,0,,3492,
04:00 - 05:00,327,,0,,0,,4383,,3540,,257,,0,,0,,0,,,612,911,,952,,0,,6972,,49,,78,,556,,252,,0,,3282,
05:00 - 06:00,341,,0,,0,,4674,,3419,,249,,0,,0,,0,,,1027,904,,857,,0,,6978,,49,,79,,527,,250,,0,,3159,
06:00 - 07:00,342,,0,,0,,4750,,3408,,243,,0,,0,,0,,,1188,897,,937,,0,,6979,,49,,80,,440,,257,,0,,3022,
07:00 - 08:00,345,,0,,0,,4879,,3452,,236,,0,,0,,0,,,1153,894,,962,,0,,6980,,49,,79,,469,,261,,0,,2897,
08:00 - 09:00,347,,0,,0,,4643,,4001,,225,,0,,0,,0,,,115,909,,1609,,0,,6978,,49,,86,,1096,,261,,0,,2587,
