index,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-07-11 15:00:00+0000,155.0,0.0,0.0,474.0
2018-07-11 16:00:00+0000,155.0,0.0,0.0,476.0
2018-07-11 17:00:00+0000,155.0,0.0,0.0,469.0
2018-07-11 18:00:00+0000,155.0,0.0,0.0,446.0
2018-07-11 19:00:00+0000,155.0,0.0,0.0,488.0
2018-07-11 20:00:00+0000,155.0,0.0,0.0,654.0
2018-07-11 21:00:00+0000,155.0,68.0,0.0,684.0
2018-07-11 22:00:00+0000,155.0,125.0,0.0,673.0
2018-07-11 23:00:00+0000,154.0,85.0,0.0,636.0
2018-07-12 00:00:00+0000,154.0,27.0,0.0,585.0
2018-07-12 01:00:00+0000,155.0,18.0,0.0,588.0
2018-07-12 02:00:00+0000,155.0,33.0,0.0,598.0
2018-07-12 03:00:00+0000,155.0,50.0,0.0,589.0
2018-07-12 04:00:00+0000,154.0,34.0,0.0,580.0
2018-07-12 05:00:00+0000,155.0,0.0,0.0,559.0
2018-07-12 06:00:00+0000,154.0,0.0,0.0,598.0
2018-07-12 07:00:00+0000,154.0,0.0,0.0,588.0
2018-07-12 08:00:00+0000,154.0,0.0,0.0,566.0
2018-07-12 09:00:00+0000,154.0,0.0,0.0,583.0
2018-07-12 10:00:00+0000,155.0,0.0,0.0,603.0
2018-07-12 11:00:00+0000,155.0,0.0,0.0,604.0
2018-07-12 12:00:00+0000,154.0,0.0,0.0,606.0
2018-07-12 13:00:00+0000,155.0,0.0,0.0,610.0
2018-07-12 14:00:00+0000,155.0,0.0,0.0,596.0
2018-07-12 15:00:00+0000,155.0,0.0,0.0,567.0
2018-07-12 16:00:00+0000,155.0,0.0,0.0,561.0
2018-07-12 17:00:00+0000,157.0,0.0,0.0,589.0
2018-07-12 18:00:00+0000,155.0,0.0,0.0,560.0
2018-07-12 19:00:00+0000,156.0,0.0,0.0,584.0
2018-07-12 20:00:00+0000,155.0,81.0,0.0,617.0
2018-07-12 21:00:00+0000,155.0,156.0,0.0,791.0
2018-07-12 22:00:00+0000,155.0,123.0,0.0,765.0
2018-07-12 23:00:00+0000,155.0,114.0,0.0,724.0
2018-07-13 00:00:00+0000,155.0,105.0,0.0,696.0
2018-07-13 01:00:00+0000,156.0,81.0,0.0,691.0
2018-07-13 02:00:00+0000,155.0,84.0,0.0,716.0
2018-07-13 03:00:00+0000,155.0,117.0,0.0,671.0
2018-07-13 04:00:00+0000,155.0,0.0,0.0,662.0
2018-07-13 05:00:00+0000,156.0,0.0,81.0,619.0
2018-07-13 06:00:00+0000,156.0,0.0,104.0,631.0
2018-07-13 07:00:00+0000,156.0,0.0,95.0,653.0
2018-07-13 08:00:00+0000,155.0,0.0,27.0,598.0
2018-07-13 09:00:00+0000,156.0,0.0,11.0,599.0
2018-07-13 10:00:00+0000,156.0,0.0,8.0,585.0
2018-07-13 11:00:00+0000,155.0,0.0,1.0,583.0
2018-07-13 12:00:00+0000,155.0,0.0,7.0,596.0
2018-07-13 13:00:00+0000,156.0,0.0,0.0,589.0
2018-07-13 14:00:00+0000,156.0,0.0,4.0,575.0
2018-07-13 15:00:00+0000,155.0,0.0,33.0,614.0
2018-07-13 16:00:00+0000,155.0,0.0,0.0,642.0
2018-07-13 17:00:00+0000,156.0,0.0,0.0,658.0
2018-07-13 18:00:00+0000,156.0,0.0,0.0,649.0
2018-07-13 19:00:00+0000,156.0,0.0,0.0,712.0
2018-07-13 20:00:00+0000,156.0,70.0,0.0,752.0
2018-07-13 21:00:00+0000,156.0,151.0,0.0,697.0
2018-07-13 22:00:00+0000,156.0,130.0,0.0,676.0
2018-07-13 23:00:00+0000,122.0,69.0,0.0,627.0
2018-07-14 00:00:00+0000,145.0,40.0,0.0,614.0
2018-07-14 01:00:00+0000,147.0,14.0,0.0,604.0
2018-07-14 02:00:00+0000,148.0,9.0,0.0,590.0
2018-07-14 03:00:00+0000,147.0,21.0,0.0,604.0
2018-07-14 04:00:00+0000,148.0,34.0,0.0,549.0
2018-07-14 05:00:00+0000,148.0,0.0,0.0,568.0
2018-07-14 06:00:00+0000,148.0,0.0,0.0,576.0
2018-07-14 07:00:00+0000,147.0,26.0,0.0,570.0
2018-07-14 08:00:00+0000,148.0,42.0,0.0,594.0
2018-07-14 09:00:00+0000,147.0,26.0,0.0,591.0
2018-07-14 10:00:00+0000,148.0,7.0,0.0,618.0
2018-07-14 11:00:00+0000,149.0,0.0,0.0,609.0
2018-07-14 12:00:00+0000,148.0,61.0,0.0,567.0
2018-07-14 13:00:00+0000,148.0,91.0,0.0,534.0
2018-07-14 14:00:00+0000,148.0,87.0,0.0,533.0
2018-07-14 15:00:00+0000,148.0,79.0,0.0,535.0
2018-07-14 16:00:00+0000,148.0,98.0,0.0,591.0
2018-07-14 17:00:00+0000,148.0,58.0,0.0,596.0
2018-07-14 18:00:00+0000,148.0,97.0,0.0,566.0
2018-07-14 19:00:00+0000,147.0,41.0,0.0,631.0
2018-07-14 20:00:00+0000,148.0,65.0,0.0,609.0
2018-07-14 21:00:00+0000,146.0,94.0,0.0,591.0
2018-07-14 22:00:00+0000,145.0,121.0,0.0,643.0
2018-07-14 23:00:00+0000,147.0,116.0,0.0,624.0
2018-07-15 00:00:00+0000,147.0,87.0,0.0,598.0
2018-07-15 01:00:00+0000,147.0,78.0,0.0,591.0
2018-07-15 02:00:00+0000,147.0,75.0,0.0,597.0
2018-07-15 03:00:00+0000,146.0,68.0,0.0,585.0
2018-07-15 04:00:00+0000,147.0,65.0,0.0,554.0
2018-07-15 05:00:00+0000,148.0,36.0,0.0,508.0
2018-07-15 06:00:00+0000,148.0,30.0,0.0,576.0
2018-07-15 07:00:00+0000,148.0,53.0,0.0,592.0
2018-07-15 08:00:00+0000,147.0,0.0,0.0,607.0
2018-07-15 09:00:00+0000,147.0,15.0,0.0,622.0
2018-07-15 10:00:00+0000,148.0,4.0,0.0,632.0
2018-07-15 11:00:00+0000,148.0,0.0,0.0,614.0
2018-07-15 12:00:00+0000,148.0,16.0,0.0,594.0
2018-07-15 13:00:00+0000,147.0,43.0,0.0,582.0
2018-07-15 14:00:00+0000,148.0,72.0,0.0,602.0
2018-07-15 15:00:00+0000,148.0,86.0,0.0,625.0
2018-07-15 16:00:00+0000,147.0,110.0,0.0,640.0
2018-07-15 17:00:00+0000,147.0,82.0,0.0,604.0
2018-07-15 18:00:00+0000,147.0,89.0,0.0,608.0
2018-07-15 19:00:00+0000,147.0,70.0,0.0,633.0
2018-07-15 20:00:00+0000,147.0,66.0,0.0,619.0
2018-07-15 21:00:00+0000,148.0,106.0,0.0,658.0
2018-07-15 22:00:00+0000,148.0,141.0,0.0,641.0
2018-07-15 23:00:00+0000,148.0,142.0,0.0,629.0
2018-07-16 00:00:00+0000,148.0,149.0,0.0,610.0
2018-07-16 01:00:00+0000,148.0,156.0,0.0,588.0
2018-07-16 02:00:00+0000,147.0,142.0,0.0,560.0
2018-07-16 03:00:00+0000,147.0,138.0,0.0,526.0
2018-07-16 04:00:00+0000,147.0,154.0,0.0,519.0
2018-07-16 05:00:00+0000,147.0,191.0,0.0,493.0
2018-07-16 06:00:00+0000,146.0,103.0,0.0,530.0
2018-07-16 07:00:00+0000,147.0,82.0,0.0,549.0
2018-07-16 08:00:00+0000,147.0,188.0,0.0,519.0
2018-07-16 09:00:00+0000,147.0,186.0,0.0,551.0
2018-07-16 10:00:00+0000,146.0,160.0,0.0,578.0
2018-07-16 11:00:00+0000,146.0,142.0,0.0,601.0
2018-07-16 12:00:00+0000,146.0,101.0,0.0,605.0
2018-07-16 13:00:00+0000,146.0,67.0,0.0,609.0
2018-07-16 14:00:00+0000,147.0,96.0,0.0,642.0
2018-07-16 15:00:00+0000,146.0,86.0,0.0,608.0
2018-07-16 16:00:00+0000,146.0,52.0,0.0,602.0
2018-07-16 17:00:00+0000,146.0,19.0,0.0,567.0
2018-07-16 18:00:00+0000,146.0,67.0,0.0,556.0
2018-07-16 19:00:00+0000,145.0,36.0,0.0,606.0
2018-07-16 20:00:00+0000,146.0,89.0,0.0,653.0
2018-07-16 21:00:00+0000,147.0,183.0,0.0,674.0
2018-07-16 22:00:00+0000,147.0,183.0,0.0,672.0
2018-07-16 23:00:00+0000,147.0,159.0,0.0,628.0
2018-07-17 00:00:00+0000,147.0,144.0,0.0,606.0
2018-07-17 01:00:00+0000,147.0,105.0,0.0,564.0
2018-07-17 02:00:00+0000,147.0,92.0,0.0,574.0
2018-07-17 03:00:00+0000,147.0,59.0,0.0,564.0
2018-07-17 04:00:00+0000,147.0,70.0,0.0,552.0
2018-07-17 05:00:00+0000,147.0,140.0,0.0,478.0
2018-07-17 06:00:00+0000,147.0,172.0,0.0,462.0
2018-07-17 07:00:00+0000,147.0,163.0,0.0,465.0
2018-07-17 08:00:00+0000,147.0,133.0,0.0,506.0
2018-07-17 09:00:00+0000,147.0,117.0,0.0,518.0
2018-07-17 10:00:00+0000,147.0,121.0,0.0,532.0
2018-07-17 11:00:00+0000,147.0,112.0,0.0,547.0
2018-07-17 12:00:00+0000,147.0,42.0,0.0,593.0
2018-07-17 13:00:00+0000,147.0,58.0,0.0,591.0
2018-07-17 14:00:00+0000,147.0,72.0,0.0,577.0
2018-07-17 15:00:00+0000,147.0,122.0,0.0,593.0
2018-07-17 16:00:00+0000,147.0,87.0,0.0,607.0
2018-07-17 17:00:00+0000,147.0,86.0,0.0,593.0
2018-07-17 18:00:00+0000,147.0,48.0,0.0,579.0
2018-07-17 19:00:00+0000,146.0,53.0,0.0,615.0
2018-07-17 20:00:00+0000,147.0,104.0,0.0,644.0
2018-07-17 21:00:00+0000,147.0,131.0,0.0,692.0
2018-07-17 22:00:00+0000,147.0,21.0,0.0,683.0
2018-07-17 23:00:00+0000,147.0,0.0,0.0,648.0
2018-07-18 00:00:00+0000,146.0,0.0,0.0,632.0
2018-07-18 01:00:00+0000,147.0,4.0,0.0,605.0
2018-07-18 02:00:00+0000,147.0,0.0,0.0,597.0
2018-07-18 03:00:00+0000,147.0,12.0,0.0,564.0
2018-07-18 04:00:00+0000,147.0,0.0,0.0,551.0
2018-07-18 05:00:00+0000,147.0,37.0,0.0,550.0
2018-07-18 06:00:00+0000,147.0,139.0,0.0,501.0
2018-07-18 07:00:00+0000,147.0,166.0,0.0,501.0
2018-07-18 08:00:00+0000,147.0,146.0,0.0,522.0
2018-07-18 09:00:00+0000,147.0,172.0,0.0,541.0
2018-07-18 10:00:00+0000,147.0,211.0,0.0,520.0
2018-07-18 11:00:00+0000,147.0,163.0,0.0,556.0
2018-07-18 12:00:00+0000,147.0,192.0,0.0,539.0
2018-07-18 13:00:00+0000,146.0,91.0,0.0,581.0
2018-07-18 14:00:00+0000,147.0,76.0,0.0,571.0
2018-07-18 15:00:00+0000,146.0,19.0,0.0,610.0
2018-07-18 16:00:00+0000,147.0,0.0,0.0,676.0
2018-07-18 17:00:00+0000,147.0,0.0,0.0,641.0
2018-07-18 18:00:00+0000,147.0,8.0,0.0,663.0
2018-07-18 19:00:00+0000,146.0,47.0,0.0,687.0
2018-07-18 20:00:00+0000,147.0,97.0,0.0,730.0
2018-07-18 21:00:00+0000,147.0,119.0,0.0,718.0
2018-07-18 22:00:00+0000,147.0,99.0,0.0,588.0
2018-07-18 23:00:00+0000,147.0,95.0,0.0,551.0
2018-07-19 00:00:00+0000,147.0,98.0,0.0,553.0
2018-07-19 01:00:00+0000,147.0,96.0,0.0,543.0
2018-07-19 02:00:00+0000,147.0,76.0,0.0,565.0
2018-07-19 03:00:00+0000,147.0,92.0,0.0,555.0
2018-07-19 04:00:00+0000,147.0,30.0,0.0,562.0
2018-07-19 05:00:00+0000,147.0,87.0,0.0,534.0
2018-07-19 06:00:00+0000,147.0,172.0,0.0,483.0
2018-07-19 07:00:00+0000,147.0,208.0,0.0,375.0
2018-07-19 08:00:00+0000,147.0,211.0,0.0,385.0
2018-07-19 09:00:00+0000,147.0,194.0,0.0,392.0
2018-07-19 10:00:00+0000,147.0,195.0,0.0,414.0
2018-07-19 11:00:00+0000,147.0,235.0,0.0,522.0
2018-07-19 12:00:00+0000,147.0,200.0,0.0,535.0
2018-07-19 13:00:00+0000,147.0,108.0,0.0,567.0
2018-07-19 14:00:00+0000,147.0,66.0,0.0,585.0
2018-07-19 15:00:00+0000,147.0,50.0,0.0,613.0
2018-07-19 16:00:00+0000,147.0,71.0,0.0,600.0
2018-07-19 17:00:00+0000,147.0,82.0,0.0,582.0
2018-07-19 18:00:00+0000,147.0,115.0,0.0,574.0
2018-07-19 19:00:00+0000,147.0,88.0,0.0,629.0
2018-07-19 20:00:00+0000,147.0,160.0,0.0,687.0
2018-07-19 21:00:00+0000,147.0,128.0,0.0,735.0
2018-07-19 22:00:00+0000,155.0,115.0,0.0,764.0
2018-07-19 23:00:00+0000,120.0,60.0,0.0,698.0
2018-07-20 00:00:00+0000,138.0,24.0,0.0,675.0
2018-07-20 01:00:00+0000,139.0,0.0,0.0,669.0
2018-07-20 02:00:00+0000,137.0,5.0,0.0,659.0
2018-07-20 03:00:00+0000,137.0,33.0,0.0,549.0
2018-07-20 04:00:00+0000,136.0,18.0,0.0,506.0
2018-07-20 05:00:00+0000,137.0,0.0,0.0,484.0
2018-07-20 06:00:00+0000,134.0,0.0,0.0,481.0
2018-07-20 07:00:00+0000,132.0,0.0,0.0,459.0
2018-07-20 08:00:00+0000,140.0,0.0,0.0,466.0
2018-07-20 09:00:00+0000,141.0,0.0,0.0,503.0
2018-07-20 10:00:00+0000,138.0,15.0,0.0,506.0
2018-07-20 11:00:00+0000,139.0,16.0,0.0,541.0
2018-07-20 12:00:00+0000,137.0,47.0,0.0,539.0
2018-07-20 13:00:00+0000,135.0,31.0,0.0,525.0
2018-07-20 14:00:00+0000,138.0,22.0,0.0,552.0
2018-07-20 15:00:00+0000,139.0,0.0,0.0,556.0
2018-07-20 16:00:00+0000,139.0,0.0,0.0,536.0
2018-07-20 17:00:00+0000,139.0,0.0,0.0,527.0
2018-07-20 18:00:00+0000,138.0,0.0,0.0,522.0
2018-07-20 19:00:00+0000,140.0,3.0,0.0,569.0
2018-07-20 20:00:00+0000,138.0,80.0,0.0,741.0
2018-07-20 21:00:00+0000,138.0,78.0,0.0,754.0
2018-07-20 22:00:00+0000,138.0,19.0,0.0,811.0
2018-07-20 23:00:00+0000,138.0,0.0,0.0,777.0
2018-07-21 00:00:00+0000,136.0,0.0,0.0,764.0
2018-07-21 01:00:00+0000,138.0,0.0,0.0,756.0
2018-07-21 02:00:00+0000,137.0,0.0,0.0,761.0
2018-07-21 03:00:00+0000,136.0,0.0,0.0,641.0
2018-07-21 04:00:00+0000,136.0,0.0,0.0,549.0
2018-07-21 05:00:00+0000,136.0,0.0,0.0,501.0
2018-07-21 06:00:00+0000,137.0,0.0,0.0,522.0
2018-07-21 07:00:00+0000,139.0,0.0,0.0,534.0
2018-07-21 08:00:00+0000,136.0,0.0,0.0,550.0
2018-07-21 09:00:00+0000,137.0,0.0,0.0,563.0
2018-07-21 10:00:00+0000,136.0,0.0,0.0,544.0
2018-07-21 11:00:00+0000,138.0,0.0,0.0,535.0
2018-07-21 12:00:00+0000,137.0,0.0,0.0,509.0
2018-07-21 13:00:00+0000,138.0,0.0,0.0,490.0
2018-07-21 14:00:00+0000,138.0,0.0,0.0,523.0
2018-07-21 15:00:00+0000,137.0,0.0,0.0,519.0
2018-07-21 16:00:00+0000,137.0,0.0,0.0,537.0
2018-07-21 17:00:00+0000,136.0,0.0,0.0,567.0
2018-07-21 18:00:00+0000,136.0,51.0,0.0,551.0
2018-07-21 19:00:00+0000,135.0,9.0,0.0,593.0
2018-07-21 20:00:00+0000,137.0,21.0,0.0,750.0
2018-07-21 21:00:00+0000,136.0,0.0,0.0,726.0
2018-07-21 22:00:00+0000,137.0,0.0,0.0,797.0
2018-07-21 23:00:00+0000,141.0,37.0,0.0,736.0
2018-07-22 00:00:00+0000,139.0,12.0,0.0,692.0
2018-07-22 01:00:00+0000,140.0,0.0,0.0,670.0
2018-07-22 02:00:00+0000,138.0,0.0,0.0,675.0
2018-07-22 03:00:00+0000,139.0,0.0,0.0,567.0
2018-07-22 04:00:00+0000,138.0,0.0,0.0,504.0
2018-07-22 05:00:00+0000,137.0,0.0,0.0,490.0
2018-07-22 06:00:00+0000,138.0,11.0,0.0,508.0
2018-07-22 07:00:00+0000,141.0,7.0,0.0,494.0
2018-07-22 08:00:00+0000,140.0,12.0,0.0,486.0
2018-07-22 09:00:00+0000,139.0,9.0,0.0,495.0
2018-07-22 10:00:00+0000,140.0,0.0,0.0,527.0
2018-07-22 11:00:00+0000,137.0,5.0,0.0,521.0
2018-07-22 12:00:00+0000,139.0,18.0,0.0,499.0
2018-07-22 13:00:00+0000,137.0,27.0,0.0,466.0
2018-07-22 14:00:00+0000,138.0,44.0,0.0,455.0
2018-07-22 15:00:00+0000,138.0,64.0,0.0,435.0
2018-07-22 16:00:00+0000,139.0,74.0,0.0,468.0
2018-07-22 17:00:00+0000,137.0,91.0,0.0,504.0
2018-07-22 18:00:00+0000,136.0,102.0,0.0,516.0
2018-07-22 19:00:00+0000,137.0,88.0,0.0,550.0
2018-07-22 20:00:00+0000,138.0,31.0,0.0,612.0
2018-07-22 21:00:00+0000,139.0,62.0,0.0,693.0
2018-07-22 22:00:00+0000,138.0,156.0,0.0,669.0
2018-07-22 23:00:00+0000,137.0,138.0,0.0,635.0
2018-07-23 00:00:00+0000,136.0,109.0,0.0,606.0
2018-07-23 01:00:00+0000,132.0,116.0,0.0,590.0
2018-07-23 02:00:00+0000,139.0,107.0,0.0,629.0
2018-07-23 03:00:00+0000,133.0,86.0,0.0,555.0
2018-07-23 04:00:00+0000,148.0,66.0,0.0,556.0
2018-07-23 05:00:00+0000,149.0,51.0,0.0,528.0
2018-07-23 06:00:00+0000,103.0,28.0,0.0,571.0
2018-07-23 07:00:00+0000,129.0,0.0,0.0,577.0
2018-07-23 08:00:00+0000,144.0,0.0,0.0,607.0
2018-07-23 09:00:00+0000,147.0,0.0,0.0,623.0
2018-07-23 10:00:00+0000,147.0,5.0,0.0,663.0
2018-07-23 11:00:00+0000,146.0,8.0,0.0,647.0
2018-07-23 12:00:00+0000,146.0,18.0,0.0,633.0
2018-07-23 13:00:00+0000,146.0,39.0,0.0,615.0
2018-07-23 14:00:00+0000,147.0,12.0,0.0,667.0
2018-07-23 15:00:00+0000,147.0,0.0,0.0,656.0
2018-07-23 16:00:00+0000,146.0,0.0,0.0,621.0
2018-07-23 17:00:00+0000,147.0,0.0,0.0,634.0
2018-07-23 18:00:00+0000,147.0,0.0,0.0,606.0
2018-07-23 19:00:00+0000,147.0,0.0,0.0,618.0
2018-07-23 20:00:00+0000,146.0,0.0,0.0,772.0
2018-07-23 21:00:00+0000,146.0,31.0,0.0,743.0
2018-07-23 22:00:00+0000,147.0,48.0,0.0,688.0
2018-07-23 23:00:00+0000,147.0,27.0,0.0,658.0
2018-07-24 00:00:00+0000,147.0,0.0,0.0,637.0
2018-07-24 01:00:00+0000,147.0,11.0,0.0,606.0
2018-07-24 02:00:00+0000,147.0,0.0,0.0,596.0
2018-07-24 03:00:00+0000,147.0,0.0,0.0,486.0
2018-07-24 04:00:00+0000,147.0,0.0,0.0,483.0
2018-07-24 05:00:00+0000,147.0,0.0,0.0,439.0
2018-07-24 06:00:00+0000,147.0,0.0,0.0,387.0
2018-07-24 07:00:00+0000,147.0,0.0,0.0,420.0
2018-07-24 08:00:00+0000,147.0,0.0,0.0,467.0
2018-07-24 09:00:00+0000,147.0,0.0,0.0,471.0
2018-07-24 10:00:00+0000,146.0,30.0,0.0,490.0
2018-07-24 11:00:00+0000,146.0,13.0,0.0,509.0
2018-07-24 12:00:00+0000,146.0,7.0,0.0,498.0
2018-07-24 13:00:00+0000,146.0,0.0,0.0,510.0
2018-07-24 14:00:00+0000,146.0,6.0,0.0,500.0
2018-07-24 15:00:00+0000,146.0,0.0,0.0,520.0
2018-07-24 16:00:00+0000,146.0,0.0,0.0,531.0
2018-07-24 17:00:00+0000,146.0,0.0,0.0,510.0
2018-07-24 18:00:00+0000,147.0,0.0,0.0,475.0
2018-07-24 19:00:00+0000,147.0,25.0,0.0,528.0
2018-07-24 20:00:00+0000,147.0,51.0,0.0,678.0
2018-07-24 21:00:00+0000,147.0,126.0,0.0,668.0
2018-07-24 22:00:00+0000,147.0,111.0,0.0,595.0
2018-07-24 23:00:00+0000,147.0,72.0,0.0,569.0
2018-07-25 00:00:00+0000,147.0,37.0,0.0,559.0
2018-07-25 01:00:00+0000,146.0,15.0,0.0,540.0
2018-07-25 02:00:00+0000,146.0,10.0,0.0,530.0
2018-07-25 03:00:00+0000,147.0,26.0,0.0,426.0
2018-07-25 04:00:00+0000,147.0,13.0,0.0,406.0
2018-07-25 05:00:00+0000,147.0,0.0,0.0,360.0
2018-07-25 06:00:00+0000,147.0,0.0,0.0,353.0
2018-07-25 07:00:00+0000,145.0,0.0,0.0,329.0
2018-07-25 08:00:00+0000,146.0,0.0,0.0,346.0
2018-07-25 09:00:00+0000,146.0,0.0,0.0,354.0
2018-07-25 10:00:00+0000,146.0,12.0,0.0,353.0
2018-07-25 11:00:00+0000,145.0,0.0,0.0,352.0
2018-07-25 12:00:00+0000,146.0,0.0,0.0,354.0
2018-07-25 13:00:00+0000,146.0,0.0,0.0,339.0
2018-07-25 14:00:00+0000,145.0,0.0,0.0,359.0
2018-07-25 15:00:00+0000,146.0,0.0,0.0,394.0
2018-07-25 16:00:00+0000,146.0,0.0,0.0,403.0
2018-07-25 17:00:00+0000,146.0,0.0,0.0,367.0
2018-07-25 18:00:00+0000,146.0,0.0,0.0,362.0
2018-07-25 19:00:00+0000,146.0,0.0,0.0,392.0
2018-07-25 20:00:00+0000,146.0,56.0,0.0,527.0
2018-07-25 21:00:00+0000,146.0,129.0,0.0,578.0
2018-07-25 22:00:00+0000,146.0,78.0,0.0,596.0
2018-07-25 23:00:00+0000,146.0,50.0,0.0,563.0
2018-07-26 00:00:00+0000,146.0,29.0,0.0,532.0
2018-07-26 01:00:00+0000,146.0,12.0,0.0,527.0
2018-07-26 02:00:00+0000,146.0,3.0,0.0,538.0
2018-07-26 03:00:00+0000,146.0,0.0,0.0,451.0
2018-07-26 04:00:00+0000,146.0,0.0,0.0,432.0
2018-07-26 05:00:00+0000,146.0,0.0,0.0,403.0
2018-07-26 06:00:00+0000,146.0,0.0,0.0,399.0
2018-07-26 07:00:00+0000,147.0,0.0,0.0,347.0
2018-07-26 08:00:00+0000,148.0,0.0,0.0,360.0
2018-07-26 09:00:00+0000,148.0,0.0,0.0,372.0
2018-07-26 10:00:00+0000,146.0,0.0,0.0,366.0
2018-07-26 11:00:00+0000,148.0,0.0,0.0,363.0
2018-07-26 12:00:00+0000,148.0,0.0,0.0,365.0
2018-07-26 13:00:00+0000,147.0,0.0,0.0,378.0
2018-07-26 14:00:00+0000,148.0,0.0,0.0,384.0
2018-07-26 15:00:00+0000,147.0,1.0,0.0,421.0
2018-07-26 16:00:00+0000,147.0,0.0,0.0,463.0
2018-07-26 17:00:00+0000,147.0,69.0,0.0,439.0
2018-07-26 18:00:00+0000,147.0,149.0,0.0,385.0
2018-07-26 19:00:00+0000,147.0,97.0,0.0,415.0
2018-07-26 20:00:00+0000,147.0,167.0,0.0,601.0
2018-07-26 21:00:00+0000,146.0,140.0,0.0,487.0
2018-07-26 22:00:00+0000,146.0,161.0,0.0,524.0
2018-07-26 23:00:00+0000,146.0,113.0,0.0,482.0
2018-07-27 00:00:00+0000,146.0,74.0,0.0,485.0
2018-07-27 01:00:00+0000,147.0,58.0,0.0,456.0
2018-07-27 02:00:00+0000,146.0,57.0,0.0,460.0
2018-07-27 03:00:00+0000,146.0,78.0,0.0,455.0
2018-07-27 04:00:00+0000,147.0,59.0,0.0,462.0
2018-07-27 05:00:00+0000,147.0,14.0,0.0,408.0
2018-07-27 06:00:00+0000,147.0,0.0,0.0,359.0
2018-07-27 07:00:00+0000,147.0,0.0,0.0,372.0
2018-07-27 08:00:00+0000,147.0,0.0,0.0,411.0
2018-07-27 09:00:00+0000,147.0,0.0,0.0,439.0
2018-07-27 10:00:00+0000,147.0,0.0,0.0,450.0
2018-07-27 11:00:00+0000,147.0,0.0,0.0,462.0
2018-07-27 12:00:00+0000,147.0,0.0,0.0,425.0
2018-07-27 13:00:00+0000,147.0,0.0,0.0,423.0
2018-07-27 14:00:00+0000,146.0,0.0,0.0,408.0
2018-07-27 15:00:00+0000,147.0,0.0,0.0,420.0
2018-07-27 16:00:00+0000,147.0,0.0,0.0,473.0
2018-07-27 17:00:00+0000,147.0,0.0,0.0,428.0
2018-07-27 18:00:00+0000,147.0,0.0,0.0,403.0
2018-07-27 19:00:00+0000,147.0,0.0,0.0,416.0
2018-07-27 20:00:00+0000,147.0,19.0,0.0,455.0
2018-07-27 21:00:00+0000,147.0,57.0,0.0,512.0
2018-07-27 22:00:00+0000,147.0,0.0,0.0,563.0
2018-07-27 23:00:00+0000,147.0,0.0,0.0,524.0
2018-07-28 00:00:00+0000,147.0,0.0,0.0,530.0
2018-07-28 01:00:00+0000,148.0,0.0,0.0,522.0
2018-07-28 02:00:00+0000,147.0,0.0,0.0,531.0
2018-07-28 03:00:00+0000,147.0,0.0,0.0,523.0
2018-07-28 04:00:00+0000,147.0,0.0,0.0,468.0
2018-07-28 05:00:00+0000,147.0,0.0,0.0,442.0
2018-07-28 06:00:00+0000,147.0,0.0,0.0,426.0
2018-07-28 07:00:00+0000,147.0,0.0,0.0,445.0
2018-07-28 08:00:00+0000,147.0,0.0,0.0,440.0
2018-07-28 09:00:00+0000,147.0,0.0,0.0,449.0
2018-07-28 10:00:00+0000,146.0,0.0,0.0,466.0
2018-07-28 11:00:00+0000,147.0,0.0,0.0,451.0
2018-07-28 12:00:00+0000,147.0,0.0,0.0,437.0
2018-07-28 13:00:00+0000,147.0,39.0,0.0,365.0
2018-07-28 14:00:00+0000,147.0,0.0,0.0,408.0
2018-07-28 15:00:00+0000,147.0,0.0,0.0,417.0
2018-07-28 16:00:00+0000,147.0,0.0,0.0,412.0
2018-07-28 17:00:00+0000,147.0,0.0,0.0,454.0
2018-07-28 18:00:00+0000,147.0,0.0,0.0,466.0
2018-07-28 19:00:00+0000,145.0,0.0,0.0,509.0
2018-07-28 20:00:00+0000,146.0,0.0,0.0,523.0
2018-07-28 21:00:00+0000,147.0,28.0,0.0,566.0
2018-07-28 22:00:00+0000,147.0,51.0,0.0,615.0
2018-07-28 23:00:00+0000,147.0,22.0,0.0,600.0
2018-07-29 00:00:00+0000,148.0,32.0,0.0,567.0
2018-07-29 01:00:00+0000,147.0,7.0,0.0,525.0
2018-07-29 02:00:00+0000,147.0,6.0,0.0,485.0
2018-07-29 03:00:00+0000,147.0,2.0,0.0,467.0
2018-07-29 04:00:00+0000,147.0,0.0,0.0,495.0
2018-07-29 05:00:00+0000,145.0,0.0,0.0,492.0
2018-07-29 06:00:00+0000,146.0,0.0,0.0,548.0
2018-07-29 07:00:00+0000,145.0,0.0,0.0,546.0
2018-07-29 08:00:00+0000,144.0,0.0,0.0,557.0
2018-07-29 09:00:00+0000,146.0,0.0,0.0,578.0
2018-07-29 10:00:00+0000,146.0,0.0,0.0,590.0
2018-07-29 11:00:00+0000,145.0,0.0,0.0,582.0
2018-07-29 12:00:00+0000,145.0,0.0,0.0,570.0
2018-07-29 13:00:00+0000,146.0,0.0,0.0,543.0
2018-07-29 14:00:00+0000,146.0,0.0,0.0,553.0
2018-07-29 15:00:00+0000,145.0,0.0,0.0,594.0
2018-07-29 16:00:00+0000,145.0,0.0,0.0,618.0
2018-07-29 17:00:00+0000,146.0,0.0,0.0,632.0
2018-07-29 18:00:00+0000,145.0,0.0,0.0,632.0
