21:00 - 22:00,252,,6150,,66,,550,,6292,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1050,
22:00 - 23:00,245,,5541,,64,,531,,6000,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1058,
23:00 - 00:00,243,,5018,,65,,522,,5795,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,101,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1180,
00:00 - 01:00,243,,4661,,65,,519,,5676,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1186,
01:00 - 02:00,243,,4409,,72,,525,,5682,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1127,
02:00 - 03:00,241,,4246,,77,,525,,5685,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1088,
03:00 - 04:00,249,,4203,,78,,525,,5681,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1027,
04:00 - 05:00,253,,4002,,79,,517,,5570,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,928,
05:00 - 06:00,253,,4228,,79,,501,,5538,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,881,
06:00 - 07:00,253,,4924,,78,,534,,5714,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,700,
07:00 - 08:00,253,,5390,,78,,539,,6078,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,413,
08:00 - 09:00,254,,5828,,78,,541,,6414,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,273,
09:00 - 10:00,254,,6063,,78,,576,,6677,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,250,
10:00 - 11:00,254,,6193,,76,,600,,6844,,185,,n/e,n/e,n/e,n/e,n/e,n/e,26,,118,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,251,
11:00 - 12:00,253,,6172,,75,,598,,6985,,185,,n/e,n/e,n/e,n/e,n/e,n/e,30,,118,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,379,
12:00 - 13:00,253,,6348,,77,,577,,6909,,185,,n/e,n/e,n/e,n/e,n/e,n/e,30,,116,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,372,
13:00 - 14:00,253,,6088,,77,,555,,6844,,185,,n/e,n/e,n/e,n/e,n/e,n/e,4,,116,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,387,
14:00 - 15:00,253,,5974,,77,,561,,6780,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,115,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,394,
15:00 - 16:00,253,,5818,,79,,571,,6630,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,119,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,490,
16:00 - 17:00,254,,5971,,77,,574,,6566,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,415,
17:00 - 18:00,253,,6207,,76,,577,,6476,,186,,n/e,n/e,n/e,n/e,n/e,n/e,112,,134,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,376,
18:00 - 19:00,253,,6222,,70,,576,,6650,,186,,n/e,n/e,n/e,n/e,n/e,n/e,89,,135,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,384,
19:00 - 20:00,253,,6265,,72,,615,,7090,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,126,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,374,
20:00 - 21:00,253,,6099,,74,,594,,6809,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,111,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,402,
21:00 - 22:00,253,,5732,,75,,560,,6239,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,565,
22:00 - 23:00,245,,5119,,76,,521,,5920,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,744,
23:00 - 00:00,243,,5100,,78,,502,,5906,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,747,
00:00 - 01:00,243,,5175,,81,,502,,5846,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,754,
01:00 - 02:00,243,,4856,,79,,503,,5817,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,744,
02:00 - 03:00,246,,4904,,77,,503,,5887,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,659,
03:00 - 04:00,253,,5041,,77,,503,,6262,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,599,
04:00 - 05:00,254,,5055,,77,,503,,6623,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,624,
05:00 - 06:00,253,,5630,,78,,579,,7563,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,550,
06:00 - 07:00,254,,6450,,75,,591,,8869,,186,,n/e,n/e,n/e,n/e,n/e,n/e,136,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,461,
07:00 - 08:00,254,,6706,,69,,617,,9621,,187,,n/e,n/e,n/e,n/e,n/e,n/e,10,,136,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,338,
08:00 - 09:00,256,,6762,,69,,633,,10068,,183,,n/e,n/e,n/e,n/e,n/e,n/e,70,,139,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,251,
09:00 - 10:00,256,,6751,,70,,630,,10499,,184,,n/e,n/e,n/e,n/e,n/e,n/e,79,,142,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,244,
10:00 - 11:00,256,,6697,,65,,627,,10666,,185,,n/e,n/e,n/e,n/e,n/e,n/e,105,,143,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,303,
11:00 - 12:00,256,,6682,,64,,627,,10714,,185,,n/e,n/e,n/e,n/e,n/e,n/e,106,,143,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,358,
12:00 - 13:00,256,,6673,,67,,623,,10592,,185,,n/e,n/e,n/e,n/e,n/e,n/e,105,,142,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,444,
13:00 - 14:00,256,,6673,,67,,624,,10277,,185,,n/e,n/e,n/e,n/e,n/e,n/e,76,,138,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,404,
14:00 - 15:00,256,,6689,,65,,627,,10202,,185,,n/e,n/e,n/e,n/e,n/e,n/e,9,,143,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,409,
15:00 - 16:00,256,,6709,,53,,616,,9713,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,142,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,403,
16:00 - 17:00,256,,6811,,62,,615,,9550,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,146,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,311,
17:00 - 18:00,256,,6886,,60,,615,,9231,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,153,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,253,
18:00 - 19:00,256,,7000,,61,,590,,9361,,189,,n/e,n/e,n/e,n/e,n/e,n/e,97,,146,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,229,
19:00 - 20:00,256,,6979,,66,,596,,9560,,189,,n/e,n/e,n/e,n/e,n/e,n/e,247,,164,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,252,
20:00 - 21:00,256,,6803,,69,,531,,9071,,189,,n/e,n/e,n/e,n/e,n/e,n/e,122,,161,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,311,
21:00 - 22:00,256,,6360,,69,,531,,7944,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,137,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,453,
22:00 - 23:00,246,,5171,,71,,505,,7796,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,624,
23:00 - 00:00,243,,5032,,73,,544,,7315,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,119,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,760,
00:00 - 01:00,243,,4581,,74,,550,,7263,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,738,
01:00 - 02:00,243,,4538,,72,,508,,7092,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,727,
02:00 - 03:00,245,,4458,,67,,503,,7278,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,725,
03:00 - 04:00,255,,4570,,65,,502,,7402,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,693,
04:00 - 05:00,256,,4643,,70,,587,,7452,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,660,
05:00 - 06:00,257,,5920,,71,,601,,7711,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,688,
06:00 - 07:00,256,,6743,,67,,627,,8717,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,119,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,651,
07:00 - 08:00,256,,6916,,70,,629,,9264,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,133,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,528,
08:00 - 09:00,256,,7225,,71,,587,,9405,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,147,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,493,
09:00 - 10:00,256,,7285,,68,,579,,9361,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,525,
10:00 - 11:00,256,,7397,,60,,576,,9513,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,167,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,581,
11:00 - 12:00,256,,7418,,58,,577,,9416,,189,,n/e,n/e,n/e,n/e,n/e,n/e,53,,161,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,680,
12:00 - 13:00,256,,7439,,63,,577,,9459,,189,,n/e,n/e,n/e,n/e,n/e,n/e,34,,159,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,782,
13:00 - 14:00,256,,7348,,62,,577,,9260,,189,,n/e,n/e,n/e,n/e,n/e,n/e,4,,157,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,753,
14:00 - 15:00,256,,7329,,62,,576,,9213,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,156,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,741,
15:00 - 16:00,256,,7222,,59,,576,,9239,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,147,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,749,
16:00 - 17:00,256,,7265,,57,,618,,9277,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,155,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,687,
17:00 - 18:00,256,,7387,,57,,625,,9591,,189,,n/e,n/e,n/e,n/e,n/e,n/e,39,,144,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,557,
18:00 - 19:00,256,,7492,,59,,624,,9781,,188,,n/e,n/e,n/e,n/e,n/e,n/e,93,,139,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,453,
19:00 - 20:00,256,,7471,,63,,629,,9840,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,144,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,428,
20:00 - 21:00,256,,7327,,65,,625,,9283,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,467,
21:00 - 22:00,256,,6660,,65,,625,,8141,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,461,
22:00 - 23:00,247,,5243,,63,,559,,7864,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,466,
23:00 - 00:00,243,,5258,,63,,508,,7674,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,497,
00:00 - 01:00,243,,4930,,68,,503,,7533,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,474,
01:00 - 02:00,243,,4900,,69,,503,,7384,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,387,
02:00 - 03:00,246,,5011,,69,,502,,7504,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,288,
03:00 - 04:00,255,,5167,,69,,503,,7650,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,213,
04:00 - 05:00,256,,5415,,70,,503,,7789,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,175,
05:00 - 06:00,256,,6574,,71,,561,,8207,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,125,
06:00 - 07:00,256,,7231,,72,,665,,9396,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,113,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,80,
07:00 - 08:00,256,,7492,,69,,683,,10071,,184,,n/e,n/e,n/e,n/e,n/e,n/e,41,,129,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,47,
08:00 - 09:00,257,,7521,,66,,768,,10084,,184,,n/e,n/e,n/e,n/e,n/e,n/e,14,,149,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,56,
09:00 - 10:00,256,,7485,,67,,777,,9968,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,149,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,53,
10:00 - 11:00,255,,7463,,66,,798,,10114,,185,,n/e,n/e,n/e,n/e,n/e,n/e,125,,158,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,71,
11:00 - 12:00,255,,7433,,67,,801,,10208,,185,,n/e,n/e,n/e,n/e,n/e,n/e,84,,162,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,89,
12:00 - 13:00,256,,7437,,66,,777,,10023,,185,,n/e,n/e,n/e,n/e,n/e,n/e,74,,162,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,105,
13:00 - 14:00,256,,7402,,64,,734,,9735,,185,,n/e,n/e,n/e,n/e,n/e,n/e,9,,148,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,134,
14:00 - 15:00,256,,7302,,62,,635,,9742,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,151,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,152,
15:00 - 16:00,256,,7283,,60,,566,,9627,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,150,
16:00 - 17:00,256,,7219,,58,,608,,9562,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,122,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,148,
17:00 - 18:00,256,,7225,,57,,615,,9738,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,125,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,160,
18:00 - 19:00,256,,7186,,59,,616,,9753,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,190,
19:00 - 20:00,256,,7321,,54,,602,,9784,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,364,
20:00 - 21:00,255,,7114,,51,,573,,9154,,186,,n/e,n/e,n/e,n/e,n/e,n/e,41,,132,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,546,
21:00 - 22:00,245,,6180,,45,,574,,7998,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,664,
22:00 - 23:00,243,,5064,,42,,556,,7773,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,113,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,795,
23:00 - 00:00,243,,5002,,39,,526,,7649,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,830,
00:00 - 01:00,243,,4694,,39,,513,,7414,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,838,
01:00 - 02:00,243,,4472,,42,,513,,7299,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,879,
02:00 - 03:00,241,,4471,,43,,515,,7300,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,847,
03:00 - 04:00,243,,4654,,41,,525,,7369,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,739,
04:00 - 05:00,252,,4812,,42,,522,,7418,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,741,
05:00 - 06:00,257,,5756,,42,,560,,7990,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,764,
06:00 - 07:00,256,,6615,,41,,609,,8956,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,644,
07:00 - 08:00,256,,6984,,37,,609,,9725,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,111,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,255,
08:00 - 09:00,256,,7085,,42,,599,,9808,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,186,
09:00 - 10:00,256,,7018,,44,,577,,9608,,180,,n/e,n/e,n/e,n/e,n/e,n/e,34,,153,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,327,
10:00 - 11:00,256,,7070,,42,,576,,9840,,187,,n/e,n/e,n/e,n/e,n/e,n/e,68,,164,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,392,
11:00 - 12:00,256,,7091,,44,,575,,9949,,187,,n/e,n/e,n/e,n/e,n/e,n/e,71,,163,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,392,
12:00 - 13:00,257,,7081,,51,,582,,9898,,187,,n/e,n/e,n/e,n/e,n/e,n/e,123,,150,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,382,
13:00 - 14:00,257,,7019,,40,,580,,9680,,187,,n/e,n/e,n/e,n/e,n/e,n/e,48,,138,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,401,
14:00 - 15:00,256,,6997,,35,,594,,9579,,187,,n/e,n/e,n/e,n/e,n/e,n/e,5,,133,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,410,
