03:00 - 04:00,232,,4830,,38,,573,,7361,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,1028,
04:00 - 05:00,231,,4768,,37,,573,,7542,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,94,,n/e,n/e,n/e,n/e,986,
05:00 - 06:00,234,,5099,,37,,573,,8560,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,475,,n/e,n/e,n/e,n/e,836,
06:00 - 07:00,232,,5317,,36,,573,,9037,,184,,n/e,n/e,n/e,n/e,n/e,n/e,17,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1461,,n/e,n/e,n/e,n/e,637,
07:00 - 08:00,230,,5225,,36,,573,,8672,,182,,n/e,n/e,n/e,n/e,n/e,n/e,182,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2990,,n/e,n/e,n/e,n/e,620,
08:00 - 09:00,230,,4943,,36,,567,,7882,,181,,n/e,n/e,n/e,n/e,n/e,n/e,175,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4019,,n/e,n/e,n/e,n/e,710,
09:00 - 10:00,226,,4829,,36,,567,,7724,,181,,n/e,n/e,n/e,n/e,n/e,n/e,18,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5052,,n/e,n/e,n/e,n/e,811,
10:00 - 11:00,215,,4866,,35,,568,,7626,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5573,,n/e,n/e,n/e,n/e,663,
11:00 - 12:00,219,,4915,,36,,567,,7794,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5689,,n/e,n/e,n/e,n/e,580,
12:00 - 13:00,219,,4907,,47,,567,,7730,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5777,,n/e,n/e,n/e,n/e,501,
13:00 - 14:00,217,,4825,,49,,573,,7664,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5516,,n/e,n/e,n/e,n/e,432,
14:00 - 15:00,218,,4916,,51,,574,,7686,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5050,,n/e,n/e,n/e,n/e,418,
15:00 - 16:00,224,,5137,,52,,579,,7884,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4275,,n/e,n/e,n/e,n/e,352,
16:00 - 17:00,232,,5279,,52,,612,,8732,,185,,n/e,n/e,n/e,n/e,n/e,n/e,71,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3051,,n/e,n/e,n/e,n/e,320,
17:00 - 18:00,229,,5381,,52,,885,,9332,,205,,n/e,n/e,n/e,n/e,n/e,n/e,341,,114,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1629,,n/e,n/e,n/e,n/e,303,
18:00 - 19:00,223,,5384,,53,,1028,,9788,,209,,n/e,n/e,n/e,n/e,n/e,n/e,484,,122,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,535,,n/e,n/e,n/e,n/e,372,
19:00 - 20:00,229,,5352,,52,,1045,,9702,,197,,n/e,n/e,n/e,n/e,n/e,n/e,602,,133,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,134,,n/e,n/e,n/e,n/e,576,
20:00 - 21:00,229,,5310,,53,,1058,,9613,,185,,n/e,n/e,n/e,n/e,n/e,n/e,424,,138,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,n/e,n/e,n/e,n/e,1054,
21:00 - 22:00,229,,5266,,52,,755,,8941,,185,,n/e,n/e,n/e,n/e,n/e,n/e,26,,104,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1499,
22:00 - 23:00,196,,5058,,52,,616,,7940,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1844,
23:00 - 00:00,106,,4737,,51,,631,,7025,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2036,
00:00 - 01:00,46,,4572,,52,,601,,6846,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2160,
01:00 - 02:00,46,,4478,,52,,589,,6728,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2221,
02:00 - 03:00,46,,4364,,50,,594,,6777,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2251,
03:00 - 04:00,47,,4295,,50,,596,,6798,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,n/e,n/e,n/e,n/e,2274,
04:00 - 05:00,46,,4351,,50,,583,,6719,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,108,,n/e,n/e,n/e,n/e,2289,
05:00 - 06:00,46,,5019,,51,,591,,7211,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,609,,n/e,n/e,n/e,n/e,1986,
06:00 - 07:00,46,,5271,,51,,600,,8329,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1859,,n/e,n/e,n/e,n/e,1093,
07:00 - 08:00,46,,5350,,50,,597,,8582,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3319,,n/e,n/e,n/e,n/e,565,
08:00 - 09:00,34,,5261,,48,,605,,8058,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4347,,n/e,n/e,n/e,n/e,503,
09:00 - 10:00,31,,5128,,46,,598,,8247,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4790,,n/e,n/e,n/e,n/e,560,
10:00 - 11:00,31,,5020,,46,,587,,8443,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5396,,n/e,n/e,n/e,n/e,643,
11:00 - 12:00,35,,4866,,46,,588,,8078,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5499,,n/e,n/e,n/e,n/e,764,
12:00 - 13:00,42,,4838,,47,,587,,8021,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5267,,n/e,n/e,n/e,n/e,781,
13:00 - 14:00,34,,4695,,48,,585,,7956,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4862,,n/e,n/e,n/e,n/e,849,
14:00 - 15:00,46,,4925,,52,,600,,7726,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4549,,n/e,n/e,n/e,n/e,862,
15:00 - 16:00,47,,5114,,55,,637,,7803,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3593,,n/e,n/e,n/e,n/e,1028,
16:00 - 17:00,47,,5363,,57,,635,,8513,,184,,n/e,n/e,n/e,n/e,n/e,n/e,73,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2240,,n/e,n/e,n/e,n/e,1166,
17:00 - 18:00,47,,5407,,58,,658,,8695,,183,,n/e,n/e,n/e,n/e,n/e,n/e,399,,120,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1186,,n/e,n/e,n/e,n/e,1362,
18:00 - 19:00,47,,5401,,58,,913,,8786,,184,,n/e,n/e,n/e,n/e,n/e,n/e,899,,131,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,565,,n/e,n/e,n/e,n/e,1577,
19:00 - 20:00,47,,5330,,58,,933,,8760,,184,,n/e,n/e,n/e,n/e,n/e,n/e,852,,144,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,135,,n/e,n/e,n/e,n/e,2045,
20:00 - 21:00,46,,5281,,57,,730,,8587,,186,,n/e,n/e,n/e,n/e,n/e,n/e,659,,148,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,n/e,n/e,n/e,n/e,2802,
21:00 - 22:00,46,,5038,,57,,620,,8032,,185,,n/e,n/e,n/e,n/e,n/e,n/e,67,,131,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3229,
22:00 - 23:00,46,,4653,,57,,633,,7508,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3188,
23:00 - 00:00,46,,4316,,55,,642,,6839,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3047,
00:00 - 01:00,46,,4180,,55,,624,,6546,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2874,
01:00 - 02:00,46,,4139,,56,,618,,6341,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2720,
02:00 - 03:00,46,,4119,,57,,625,,6268,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2599,
03:00 - 04:00,46,,4033,,57,,639,,6319,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,n/e,n/e,n/e,n/e,2401,
04:00 - 05:00,47,,4051,,57,,621,,6310,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,95,,n/e,n/e,n/e,n/e,2198,
05:00 - 06:00,46,,4277,,57,,602,,6734,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,439,,n/e,n/e,n/e,n/e,1903,
06:00 - 07:00,46,,4507,,53,,629,,7333,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,122,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,985,,n/e,n/e,n/e,n/e,1145,
07:00 - 08:00,45,,4704,,52,,658,,7739,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1780,,n/e,n/e,n/e,n/e,644,
08:00 - 09:00,46,,4747,,54,,728,,7789,,188,,n/e,n/e,n/e,n/e,n/e,n/e,120,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2641,,n/e,n/e,n/e,n/e,575,
09:00 - 10:00,46,,4617,,55,,676,,7810,,187,,n/e,n/e,n/e,n/e,n/e,n/e,75,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3125,,n/e,n/e,n/e,n/e,796,
10:00 - 11:00,46,,4653,,55,,626,,7692,,187,,n/e,n/e,n/e,n/e,n/e,n/e,11,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3384,,n/e,n/e,n/e,n/e,940,
11:00 - 12:00,45,,4850,,54,,696,,7545,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2962,,n/e,n/e,n/e,n/e,1060,
12:00 - 13:00,45,,4742,,54,,704,,7815,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2683,,n/e,n/e,n/e,n/e,1214,
13:00 - 14:00,46,,4716,,55,,697,,7727,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2259,,n/e,n/e,n/e,n/e,1415,
14:00 - 15:00,45,,4707,,53,,693,,7808,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1870,,n/e,n/e,n/e,n/e,1492,
15:00 - 16:00,46,,4736,,50,,690,,8005,,186,,n/e,n/e,n/e,n/e,n/e,n/e,19,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1489,,n/e,n/e,n/e,n/e,1574,
16:00 - 17:00,46,,4803,,51,,784,,8076,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,986,,n/e,n/e,n/e,n/e,1731,
17:00 - 18:00,47,,4812,,51,,743,,8076,,186,,n/e,n/e,n/e,n/e,n/e,n/e,221,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,547,,n/e,n/e,n/e,n/e,1731,
18:00 - 19:00,47,,4792,,52,,805,,7658,,186,,n/e,n/e,n/e,n/e,n/e,n/e,685,,128,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,212,,n/e,n/e,n/e,n/e,1841,
19:00 - 20:00,46,,4796,,52,,789,,7642,,186,,n/e,n/e,n/e,n/e,n/e,n/e,777,,142,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,73,,n/e,n/e,n/e,n/e,2067,
20:00 - 21:00,46,,4758,,52,,782,,7555,,187,,n/e,n/e,n/e,n/e,n/e,n/e,537,,128,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,2285,
21:00 - 22:00,46,,4745,,53,,796,,7195,,188,,n/e,n/e,n/e,n/e,n/e,n/e,6,,92,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2356,
22:00 - 23:00,46,,4469,,54,,645,,6640,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2352,
23:00 - 00:00,47,,4197,,56,,629,,5973,,194,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2373,
00:00 - 01:00,46,,4235,,55,,631,,5872,,199,,n/e,n/e,n/e,n/e,n/e,n/e,0,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2305,
01:00 - 02:00,37,,4244,,54,,620,,5887,,203,,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2211,
02:00 - 03:00,27,,4282,,54,,628,,5921,,201,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2175,
03:00 - 04:00,27,,4358,,50,,626,,5951,,201,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,2181,
04:00 - 05:00,27,,4361,,46,,648,,5883,,200,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,61,,n/e,n/e,n/e,n/e,2133,
05:00 - 06:00,27,,4485,,47,,616,,5967,,199,,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,196,,n/e,n/e,n/e,n/e,2117,
06:00 - 07:00,27,,4383,,48,,599,,5793,,198,,n/e,n/e,n/e,n/e,n/e,n/e,0,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,492,,n/e,n/e,n/e,n/e,2168,
07:00 - 08:00,27,,4257,,50,,612,,5653,,197,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1013,,n/e,n/e,n/e,n/e,1965,
08:00 - 09:00,27,,4436,,55,,614,,5637,,195,,n/e,n/e,n/e,n/e,n/e,n/e,0,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1577,,n/e,n/e,n/e,n/e,2014,
09:00 - 10:00,27,,4377,,56,,612,,5689,,196,,n/e,n/e,n/e,n/e,n/e,n/e,0,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2175,,n/e,n/e,n/e,n/e,2136,
10:00 - 11:00,27,,4306,,56,,605,,5717,,198,,n/e,n/e,n/e,n/e,n/e,n/e,0,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2584,,n/e,n/e,n/e,n/e,2278,
11:00 - 12:00,27,,3952,,56,,613,,5751,,198,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2859,,n/e,n/e,n/e,n/e,2379,
12:00 - 13:00,27,,3808,,55,,621,,5676,,197,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2818,,n/e,n/e,n/e,n/e,2336,
13:00 - 14:00,27,,3709,,54,,637,,5679,,198,,n/e,n/e,n/e,n/e,n/e,n/e,0,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2745,,n/e,n/e,n/e,n/e,2253,
14:00 - 15:00,26,,3972,,54,,622,,5628,,196,,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2560,,n/e,n/e,n/e,n/e,2152,
15:00 - 16:00,26,,4388,,55,,611,,5509,,196,,n/e,n/e,n/e,n/e,n/e,n/e,0,,110,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2198,,n/e,n/e,n/e,n/e,1962,
16:00 - 17:00,32,,4620,,55,,627,,5777,,196,,n/e,n/e,n/e,n/e,n/e,n/e,24,,111,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1714,,n/e,n/e,n/e,n/e,1676,
17:00 - 18:00,46,,4744,,55,,630,,6617,,195,,n/e,n/e,n/e,n/e,n/e,n/e,272,,118,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,949,,n/e,n/e,n/e,n/e,1377,
18:00 - 19:00,51,,4873,,56,,765,,7351,,195,,n/e,n/e,n/e,n/e,n/e,n/e,324,,133,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,359,,n/e,n/e,n/e,n/e,1073,
19:00 - 20:00,57,,4855,,57,,892,,7622,,195,,n/e,n/e,n/e,n/e,n/e,n/e,538,,162,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,157,,n/e,n/e,n/e,n/e,989,
20:00 - 21:00,64,,4834,,58,,970,,7619,,192,,n/e,n/e,n/e,n/e,n/e,n/e,728,,168,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,14,,n/e,n/e,n/e,n/e,1029,
21:00 - 22:00,67,,4699,,57,,930,,7478,,190,,n/e,n/e,n/e,n/e,n/e,n/e,546,,134,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1108,
22:00 - 23:00,69,,4521,,56,,710,,7243,,188,,n/e,n/e,n/e,n/e,n/e,n/e,69,,129,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1095,
23:00 - 00:00,70,,4303,,56,,738,,6858,,186,,n/e,n/e,n/e,n/e,n/e,n/e,1,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,968,
00:00 - 01:00,70,,4252,,52,,617,,6897,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,863,
01:00 - 02:00,70,,4258,,49,,806,,6937,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,780,
02:00 - 03:00,71,,4271,,48,,819,,6999,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,807,
03:00 - 04:00,76,,4254,,46,,932,,7192,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,787,
04:00 - 05:00,82,,4243,,48,,600,,7316,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,98,,n/e,n/e,n/e,n/e,756,
05:00 - 06:00,86,,4690,,50,,565,,8393,,190,,n/e,n/e,n/e,n/e,n/e,n/e,17,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,426,,n/e,n/e,n/e,n/e,723,
06:00 - 07:00,89,,4875,,52,,624,,9213,,190,,n/e,n/e,n/e,n/e,n/e,n/e,292,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1153,,n/e,n/e,n/e,n/e,530,
07:00 - 08:00,91,,5036,,55,,542,,9396,,190,,n/e,n/e,n/e,n/e,n/e,n/e,247,,122,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2032,,n/e,n/e,n/e,n/e,412,
08:00 - 09:00,91,,4899,,57,,541,,9299,,189,,n/e,n/e,n/e,n/e,n/e,n/e,66,,128,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2953,,n/e,n/e,n/e,n/e,348,
09:00 - 10:00,91,,4875,,57,,541,,9093,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,127,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3762,,n/e,n/e,n/e,n/e,315,
10:00 - 11:00,91,,4804,,57,,543,,8821,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,125,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4127,,n/e,n/e,n/e,n/e,348,
11:00 - 12:00,91,,4886,,55,,548,,8448,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,115,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4413,,n/e,n/e,n/e,n/e,380,
12:00 - 13:00,91,,4812,,52,,548,,8644,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,113,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4578,,n/e,n/e,n/e,n/e,428,
13:00 - 14:00,91,,4683,,50,,527,,8589,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,113,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4291,,n/e,n/e,n/e,n/e,514,
14:00 - 15:00,91,,4801,,50,,529,,8624,,181,,n/e,n/e,n/e,n/e,n/e,n/e,58,,113,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3874,,n/e,n/e,n/e,n/e,608,
15:00 - 16:00,91,,4862,,50,,648,,8813,,182,,n/e,n/e,n/e,n/e,n/e,n/e,338,,114,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3239,,n/e,n/e,n/e,n/e,733,
16:00 - 17:00,91,,5008,,55,,589,,9286,,184,,n/e,n/e,n/e,n/e,n/e,n/e,415,,114,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2140,,n/e,n/e,n/e,n/e,795,
17:00 - 18:00,91,,5029,,55,,788,,9632,,184,,n/e,n/e,n/e,n/e,n/e,n/e,648,,115,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1094,,n/e,n/e,n/e,n/e,662,
18:00 - 19:00,91,,4997,,57,,952,,9917,,184,,n/e,n/e,n/e,n/e,n/e,n/e,976,,114,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,427,,n/e,n/e,n/e,n/e,641,
19:00 - 20:00,91,,5089,,58,,961,,10428,,183,,n/e,n/e,n/e,n/e,n/e,n/e,872,,148,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,92,,n/e,n/e,n/e,n/e,636,
20:00 - 21:00,91,,5052,,57,,946,,10539,,184,,n/e,n/e,n/e,n/e,n/e,n/e,729,,150,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,639,
21:00 - 22:00,91,,4952,,57,,636,,9879,,183,,n/e,n/e,n/e,n/e,n/e,n/e,467,,133,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,711,
22:00 - 23:00,91,,4900,,56,,566,,9233,,182,,n/e,n/e,n/e,n/e,n/e,n/e,33,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,753,
23:00 - 00:00,93,,4617,,51,,682,,8846,,181,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,794,
00:00 - 01:00,93,,4749,,50,,535,,8361,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,791,
