index,RU -> FI,RU -> LV,RU -> EE
2021-07-09 22:00:00+0000,554.0,141.0,0.0
2021-07-09 23:00:00+0000,555.0,143.0,0.0
2021-07-10 00:00:00+0000,555.0,147.0,0.0
2021-07-10 01:00:00+0000,555.0,133.0,0.0
2021-07-10 02:00:00+0000,555.0,118.0,0.0
2021-07-10 03:00:00+0000,554.0,104.0,0.0
2021-07-10 04:00:00+0000,546.0,105.0,0.0
2021-07-10 05:00:00+0000,538.0,101.0,0.0
2021-07-10 06:00:00+0000,538.0,88.0,0.0
2021-07-10 07:00:00+0000,537.0,58.0,0.0
2021-07-10 08:00:00+0000,536.0,67.0,0.0
2021-07-10 09:00:00+0000,535.0,56.0,0.0
2021-07-10 10:00:00+0000,533.0,55.0,0.0
2021-07-10 11:00:00+0000,532.0,41.0,0.0
2021-07-10 12:00:00+0000,531.0,34.0,0.0
2021-07-10 13:00:00+0000,535.0,37.0,0.0
2021-07-10 14:00:00+0000,533.0,51.0,0.0
2021-07-10 15:00:00+0000,534.0,51.0,0.0
2021-07-10 16:00:00+0000,534.0,40.0,0.0
2021-07-10 17:00:00+0000,535.0,98.0,0.0
2021-07-10 18:00:00+0000,537.0,104.0,0.0
2021-07-10 19:00:00+0000,542.0,79.0,0.0
2021-07-10 20:00:00+0000,543.0,106.0,0.0
2021-07-10 21:00:00+0000,546.0,101.0,0.0
2021-07-10 22:00:00+0000,548.0,142.0,0.0
2021-07-10 23:00:00+0000,548.0,152.0,0.0
2021-07-11 00:00:00+0000,550.0,148.0,0.0
2021-07-11 01:00:00+0000,553.0,142.0,0.0
2021-07-11 02:00:00+0000,553.0,126.0,0.0
2021-07-11 03:00:00+0000,548.0,106.0,0.0
2021-07-11 04:00:00+0000,543.0,95.0,0.0
2021-07-11 05:00:00+0000,538.0,99.0,0.0
2021-07-11 06:00:00+0000,535.0,86.0,0.0
2021-07-11 07:00:00+0000,532.0,68.0,0.0
2021-07-11 08:00:00+0000,529.0,82.0,0.0
2021-07-11 09:00:00+0000,527.0,81.0,0.0
2021-07-11 10:00:00+0000,528.0,92.0,0.0
2021-07-11 11:00:00+0000,434.0,88.0,0.0
2021-07-11 12:00:00+0000,159.0,88.0,0.0
2021-07-11 13:00:00+0000,156.0,86.0,0.0
2021-07-11 14:00:00+0000,180.0,88.0,0.0
2021-07-11 15:00:00+0000,236.0,87.0,0.0
2021-07-11 16:00:00+0000,406.0,106.0,0.0
2021-07-11 17:00:00+0000,538.0,115.0,0.0
2021-07-11 18:00:00+0000,539.0,128.0,0.0
2021-07-11 19:00:00+0000,543.0,112.0,0.0
2021-07-11 20:00:00+0000,547.0,111.0,0.0
2021-07-11 21:00:00+0000,550.0,130.0,0.0
2021-07-11 22:00:00+0000,551.0,146.0,0.0
2021-07-11 23:00:00+0000,552.0,150.0,0.0
2021-07-12 00:00:00+0000,554.0,163.0,0.0
2021-07-12 01:00:00+0000,554.0,156.0,0.0
2021-07-12 02:00:00+0000,552.0,143.0,0.0
2021-07-12 03:00:00+0000,548.0,98.0,0.0
2021-07-12 04:00:00+0000,544.0,84.0,0.0
2021-07-12 05:00:00+0000,539.0,70.0,0.0
2021-07-12 06:00:00+0000,539.0,95.0,0.0
2021-07-12 07:00:00+0000,491.0,134.0,0.0
2021-07-12 08:00:00+0000,489.0,134.0,0.0
2021-07-12 09:00:00+0000,534.0,136.0,0.0
2021-07-12 10:00:00+0000,535.0,208.0,54.0
2021-07-12 11:00:00+0000,536.0,167.0,0.0
2021-07-12 12:00:00+0000,536.0,152.0,0.0
2021-07-12 13:00:00+0000,536.0,139.0,0.0
2021-07-12 14:00:00+0000,537.0,135.0,0.0
2021-07-12 15:00:00+0000,537.0,130.0,0.0
2021-07-12 16:00:00+0000,537.0,123.0,0.0
2021-07-12 17:00:00+0000,537.0,128.0,0.0
2021-07-12 18:00:00+0000,537.0,168.0,0.0
2021-07-12 19:00:00+0000,545.0,134.0,0.0
2021-07-12 20:00:00+0000,553.0,152.0,0.0
2021-07-12 21:00:00+0000,552.0,152.0,0.0
2021-07-12 22:00:00+0000,551.0,171.0,0.0
2021-07-12 23:00:00+0000,551.0,167.0,0.0
2021-07-13 00:00:00+0000,551.0,181.0,0.0
2021-07-13 01:00:00+0000,551.0,183.0,0.0
2021-07-13 02:00:00+0000,551.0,148.0,0.0
2021-07-13 03:00:00+0000,551.0,86.0,63.0
2021-07-13 04:00:00+0000,543.0,79.0,68.0
2021-07-13 05:00:00+0000,534.0,61.0,134.0
2021-07-13 06:00:00+0000,534.0,62.0,70.0
2021-07-13 07:00:00+0000,534.0,61.0,85.0
2021-07-13 08:00:00+0000,533.0,86.0,110.0
2021-07-13 09:00:00+0000,531.0,52.0,106.0
2021-07-13 10:00:00+0000,531.0,60.0,79.0
2021-07-13 11:00:00+0000,531.0,49.0,57.0
2021-07-13 12:00:00+0000,530.0,49.0,0.0
2021-07-13 13:00:00+0000,530.0,25.0,66.0
2021-07-13 14:00:00+0000,531.0,31.0,103.0
2021-07-13 15:00:00+0000,532.0,61.0,89.0
2021-07-13 16:00:00+0000,533.0,65.0,80.0
2021-07-13 17:00:00+0000,535.0,84.0,0.0
2021-07-13 18:00:00+0000,517.0,88.0,52.0
2021-07-13 19:00:00+0000,515.0,96.0,127.0
2021-07-13 20:00:00+0000,526.0,88.0,93.0
2021-07-13 21:00:00+0000,548.0,89.0,0.0
2021-07-13 22:00:00+0000,549.0,100.0,0.0
2021-07-13 23:00:00+0000,550.0,148.0,0.0
2021-07-14 00:00:00+0000,550.0,188.0,0.0
2021-07-14 01:00:00+0000,551.0,211.0,0.0
2021-07-14 02:00:00+0000,551.0,187.0,0.0
2021-07-14 03:00:00+0000,549.0,129.0,0.0
2021-07-14 04:00:00+0000,543.0,83.0,105.0
2021-07-14 05:00:00+0000,535.0,107.0,60.0
2021-07-14 06:00:00+0000,533.0,42.0,149.0
2021-07-14 07:00:00+0000,547.0,44.0,147.0
2021-07-14 08:00:00+0000,545.0,64.0,86.0
2021-07-14 09:00:00+0000,542.0,48.0,69.0
2021-07-14 10:00:00+0000,545.0,48.0,95.0
2021-07-14 11:00:00+0000,549.0,7.0,202.0
2021-07-14 12:00:00+0000,541.0,2.0,224.0
2021-07-14 13:00:00+0000,542.0,30.0,190.0
2021-07-14 14:00:00+0000,544.0,26.0,216.0
2021-07-14 15:00:00+0000,549.0,48.0,161.0
2021-07-14 16:00:00+0000,546.0,61.0,116.0
2021-07-14 17:00:00+0000,546.0,38.0,182.0
2021-07-14 18:00:00+0000,549.0,61.0,114.0
2021-07-14 19:00:00+0000,556.0,70.0,107.0
2021-07-14 20:00:00+0000,560.0,54.0,143.0
2021-07-14 21:00:00+0000,562.0,72.0,44.0
2021-07-14 22:00:00+0000,564.0,64.0,69.0
2021-07-14 23:00:00+0000,566.0,119.0,0.0
2021-07-15 00:00:00+0000,567.0,151.0,0.0
2021-07-15 01:00:00+0000,567.0,173.0,0.0
2021-07-15 02:00:00+0000,567.0,143.0,0.0
2021-07-15 03:00:00+0000,563.0,104.0,0.0
2021-07-15 04:00:00+0000,557.0,84.0,30.0
2021-07-15 05:00:00+0000,552.0,91.0,45.0
2021-07-15 06:00:00+0000,550.0,76.0,39.0
2021-07-15 07:00:00+0000,546.0,41.0,53.0
2021-07-15 08:00:00+0000,544.0,32.0,108.0
2021-07-15 09:00:00+0000,542.0,25.0,117.0
2021-07-15 10:00:00+0000,540.0,55.0,25.0
2021-07-15 11:00:00+0000,542.0,80.0,0.0
2021-07-15 12:00:00+0000,540.0,70.0,0.0
2021-07-15 13:00:00+0000,539.0,55.0,0.0
2021-07-15 14:00:00+0000,549.0,56.0,97.0
2021-07-15 15:00:00+0000,548.0,59.0,121.0
2021-07-15 16:00:00+0000,549.0,50.0,78.0
2021-07-15 17:00:00+0000,549.0,54.0,26.0
2021-07-15 18:00:00+0000,553.0,59.0,34.0
2021-07-15 19:00:00+0000,557.0,96.0,83.0
2021-07-15 20:00:00+0000,557.0,84.0,106.0
2021-07-15 21:00:00+0000,561.0,94.0,0.0
2021-07-15 22:00:00+0000,563.0,162.0,0.0
2021-07-15 23:00:00+0000,562.0,169.0,0.0
2021-07-16 00:00:00+0000,560.0,177.0,0.0
2021-07-16 01:00:00+0000,558.0,176.0,0.0
2021-07-16 02:00:00+0000,556.0,173.0,0.0
2021-07-16 03:00:00+0000,557.0,167.0,0.0
2021-07-16 04:00:00+0000,554.0,135.0,0.0
2021-07-16 05:00:00+0000,551.0,120.0,0.0
2021-07-16 06:00:00+0000,549.0,129.0,0.0
2021-07-16 07:00:00+0000,547.0,82.0,0.0
2021-07-16 08:00:00+0000,547.0,67.0,5.0
2021-07-16 09:00:00+0000,547.0,68.0,5.0
2021-07-16 10:00:00+0000,548.0,74.0,0.0
2021-07-16 11:00:00+0000,548.0,70.0,0.0
2021-07-16 12:00:00+0000,547.0,64.0,32.0
2021-07-16 13:00:00+0000,548.0,65.0,48.0
2021-07-16 14:00:00+0000,549.0,61.0,60.0
2021-07-16 15:00:00+0000,551.0,66.0,54.0
2021-07-16 16:00:00+0000,552.0,60.0,0.0
2021-07-16 17:00:00+0000,554.0,62.0,0.0
2021-07-16 18:00:00+0000,557.0,67.0,0.0
2021-07-16 19:00:00+0000,562.0,125.0,0.0
2021-07-16 20:00:00+0000,566.0,131.0,0.0
2021-07-16 21:00:00+0000,573.0,169.0,0.0
2021-07-16 22:00:00+0000,574.0,205.0,0.0
2021-07-16 23:00:00+0000,573.0,210.0,0.0
2021-07-17 00:00:00+0000,573.0,206.0,0.0
2021-07-17 01:00:00+0000,574.0,192.0,0.0
2021-07-17 02:00:00+0000,573.0,186.0,0.0
2021-07-17 03:00:00+0000,573.0,177.0,0.0
2021-07-17 04:00:00+0000,561.0,179.0,0.0
2021-07-17 05:00:00+0000,549.0,174.0,0.0
2021-07-17 06:00:00+0000,548.0,152.0,0.0
2021-07-17 07:00:00+0000,547.0,75.0,23.0
2021-07-17 08:00:00+0000,547.0,75.0,20.0
2021-07-17 09:00:00+0000,547.0,73.0,11.0
2021-07-17 10:00:00+0000,548.0,74.0,40.0
2021-07-17 11:00:00+0000,548.0,71.0,0.0
2021-07-17 12:00:00+0000,547.0,69.0,1.0
2021-07-17 13:00:00+0000,546.0,67.0,0.0
2021-07-17 14:00:00+0000,547.0,66.0,13.0
2021-07-17 15:00:00+0000,547.0,71.0,16.0
2021-07-17 16:00:00+0000,547.0,69.0,0.0
2021-07-17 17:00:00+0000,548.0,68.0,22.0
2021-07-17 18:00:00+0000,548.0,74.0,1.0
2021-07-17 19:00:00+0000,560.0,163.0,0.0
2021-07-17 20:00:00+0000,573.0,196.0,0.0
2021-07-17 21:00:00+0000,573.0,182.0,0.0
2021-07-17 22:00:00+0000,567.0,171.0,0.0
2021-07-17 23:00:00+0000,562.0,157.0,0.0
2021-07-18 00:00:00+0000,562.0,144.0,0.0
2021-07-18 01:00:00+0000,562.0,160.0,0.0
2021-07-18 02:00:00+0000,562.0,160.0,0.0
2021-07-18 03:00:00+0000,561.0,161.0,0.0
2021-07-18 04:00:00+0000,554.0,182.0,0.0
2021-07-18 05:00:00+0000,547.0,160.0,0.0
2021-07-18 06:00:00+0000,546.0,161.0,0.0
2021-07-18 07:00:00+0000,546.0,76.0,12.0
2021-07-18 08:00:00+0000,525.0,62.0,9.0
2021-07-18 09:00:00+0000,513.0,60.0,25.0
2021-07-18 10:00:00+0000,546.0,60.0,10.0
2021-07-18 11:00:00+0000,546.0,65.0,49.0
2021-07-18 12:00:00+0000,547.0,64.0,0.0
2021-07-18 13:00:00+0000,547.0,66.0,8.0
2021-07-18 14:00:00+0000,547.0,69.0,27.0
2021-07-18 15:00:00+0000,547.0,65.0,0.0
2021-07-18 16:00:00+0000,548.0,63.0,0.0
2021-07-18 17:00:00+0000,548.0,65.0,2.0
2021-07-18 18:00:00+0000,548.0,76.0,0.0
2021-07-18 19:00:00+0000,555.0,117.0,0.0
2021-07-18 20:00:00+0000,562.0,202.0,0.0
2021-07-18 21:00:00+0000,567.0,198.0,0.0
2021-07-18 22:00:00+0000,570.0,208.0,0.0
2021-07-18 23:00:00+0000,572.0,209.0,0.0
2021-07-19 00:00:00+0000,573.0,209.0,0.0
2021-07-19 01:00:00+0000,573.0,204.0,0.0
2021-07-19 02:00:00+0000,573.0,202.0,0.0
2021-07-19 03:00:00+0000,572.0,192.0,0.0
2021-07-19 04:00:00+0000,566.0,159.0,22.0
2021-07-19 05:00:00+0000,556.0,168.0,29.0
2021-07-19 06:00:00+0000,557.0,121.0,78.0
2021-07-19 07:00:00+0000,556.0,75.0,94.0
2021-07-19 08:00:00+0000,557.0,78.0,51.0
2021-07-19 09:00:00+0000,557.0,83.0,36.0
2021-07-19 10:00:00+0000,557.0,85.0,0.0
2021-07-19 11:00:00+0000,556.0,87.0,0.0
2021-07-19 12:00:00+0000,557.0,91.0,0.0
2021-07-19 13:00:00+0000,557.0,89.0,0.0
2021-07-19 14:00:00+0000,557.0,92.0,0.0
2021-07-19 15:00:00+0000,557.0,87.0,0.0
2021-07-19 16:00:00+0000,557.0,84.0,0.0
2021-07-19 17:00:00+0000,557.0,81.0,0.0
2021-07-19 18:00:00+0000,557.0,86.0,0.0
2021-07-19 19:00:00+0000,564.0,88.0,0.0
2021-07-19 20:00:00+0000,572.0,87.0,0.0
2021-07-19 21:00:00+0000,572.0,86.0,0.0
2021-07-19 22:00:00+0000,572.0,86.0,0.0
2021-07-19 23:00:00+0000,572.0,84.0,0.0
2021-07-20 00:00:00+0000,572.0,78.0,0.0
2021-07-20 01:00:00+0000,573.0,76.0,0.0
2021-07-20 02:00:00+0000,573.0,75.0,0.0
2021-07-20 03:00:00+0000,573.0,79.0,0.0
2021-07-20 04:00:00+0000,565.0,82.0,0.0
2021-07-20 05:00:00+0000,558.0,82.0,0.0
2021-07-20 06:00:00+0000,558.0,79.0,0.0
2021-07-20 07:00:00+0000,558.0,81.0,0.0
2021-07-20 08:00:00+0000,558.0,82.0,0.0
2021-07-20 09:00:00+0000,558.0,82.0,0.0
2021-07-20 10:00:00+0000,558.0,86.0,0.0
2021-07-20 11:00:00+0000,557.0,84.0,0.0
2021-07-20 12:00:00+0000,558.0,85.0,0.0
2021-07-20 13:00:00+0000,557.0,84.0,0.0
2021-07-20 14:00:00+0000,557.0,79.0,0.0
2021-07-20 15:00:00+0000,558.0,84.0,0.0
2021-07-20 16:00:00+0000,558.0,79.0,0.0
2021-07-20 17:00:00+0000,558.0,78.0,0.0
2021-07-20 18:00:00+0000,558.0,82.0,0.0
2021-07-20 19:00:00+0000,565.0,90.0,0.0
2021-07-20 20:00:00+0000,574.0,91.0,0.0
2021-07-20 21:00:00+0000,574.0,84.0,1.0
2021-07-20 22:00:00+0000,578.0,81.0,0.0
2021-07-20 23:00:00+0000,583.0,81.0,1.0
2021-07-21 00:00:00+0000,583.0,86.0,5.0
2021-07-21 01:00:00+0000,584.0,89.0,0.0
2021-07-21 02:00:00+0000,584.0,82.0,0.0
2021-07-21 03:00:00+0000,583.0,82.0,0.0
2021-07-21 04:00:00+0000,573.0,84.0,0.0
2021-07-21 05:00:00+0000,562.0,84.0,0.0
2021-07-21 06:00:00+0000,562.0,79.0,0.0
2021-07-21 07:00:00+0000,561.0,73.0,0.0
2021-07-21 08:00:00+0000,562.0,73.0,0.0
2021-07-21 09:00:00+0000,562.0,80.0,0.0
2021-07-21 10:00:00+0000,562.0,80.0,0.0
2021-07-21 11:00:00+0000,563.0,75.0,0.0
2021-07-21 12:00:00+0000,562.0,78.0,0.0
2021-07-21 13:00:00+0000,561.0,82.0,0.0
2021-07-21 14:00:00+0000,561.0,87.0,0.0
2021-07-21 15:00:00+0000,561.0,85.0,0.0
2021-07-21 16:00:00+0000,562.0,81.0,0.0
2021-07-21 17:00:00+0000,562.0,77.0,0.0
2021-07-21 18:00:00+0000,562.0,81.0,0.0
2021-07-21 19:00:00+0000,571.0,89.0,0.0
2021-07-21 20:00:00+0000,581.0,84.0,0.0
2021-07-21 21:00:00+0000,582.0,80.0,0.0
2021-07-21 22:00:00+0000,583.0,78.0,0.0
2021-07-21 23:00:00+0000,583.0,78.0,0.0
2021-07-22 00:00:00+0000,583.0,79.0,0.0
2021-07-22 01:00:00+0000,583.0,78.0,0.0
2021-07-22 02:00:00+0000,582.0,78.0,0.0
2021-07-22 03:00:00+0000,582.0,79.0,0.0
2021-07-22 04:00:00+0000,572.0,77.0,0.0
2021-07-22 05:00:00+0000,553.0,82.0,0.0
2021-07-22 06:00:00+0000,552.0,83.0,0.0
2021-07-22 07:00:00+0000,552.0,86.0,0.0
2021-07-22 08:00:00+0000,552.0,86.0,0.0
2021-07-22 09:00:00+0000,552.0,69.0,0.0
2021-07-22 10:00:00+0000,552.0,111.0,0.0
2021-07-22 11:00:00+0000,552.0,123.0,0.0
2021-07-22 12:00:00+0000,553.0,119.0,0.0
2021-07-22 13:00:00+0000,553.0,129.0,1.0
2021-07-22 14:00:00+0000,553.0,139.0,0.0
2021-07-22 15:00:00+0000,553.0,131.0,0.0
2021-07-22 16:00:00+0000,553.0,157.0,0.0
2021-07-22 17:00:00+0000,560.0,162.0,0.0
2021-07-22 18:00:00+0000,561.0,182.0,0.0
2021-07-22 19:00:00+0000,571.0,180.0,0.0
2021-07-22 20:00:00+0000,581.0,184.0,0.0
2021-07-22 21:00:00+0000,582.0,178.0,0.0
2021-07-22 22:00:00+0000,582.0,184.0,0.0
2021-07-22 23:00:00+0000,583.0,192.0,0.0
2021-07-23 00:00:00+0000,582.0,181.0,0.0
2021-07-23 01:00:00+0000,582.0,185.0,0.0
2021-07-23 02:00:00+0000,582.0,185.0,0.0
2021-07-23 03:00:00+0000,581.0,183.0,0.0
2021-07-23 04:00:00+0000,572.0,171.0,0.0
2021-07-23 05:00:00+0000,554.0,166.0,0.0
2021-07-23 06:00:00+0000,553.0,153.0,0.0
2021-07-23 07:00:00+0000,553.0,137.0,0.0
2021-07-23 08:00:00+0000,553.0,151.0,0.0
2021-07-23 09:00:00+0000,553.0,160.0,0.0
2021-07-23 10:00:00+0000,553.0,155.0,0.0
2021-07-23 11:00:00+0000,553.0,164.0,0.0
2021-07-23 12:00:00+0000,554.0,170.0,0.0
2021-07-23 13:00:00+0000,553.0,162.0,0.0
2021-07-23 14:00:00+0000,554.0,156.0,0.0
2021-07-23 15:00:00+0000,554.0,143.0,1.0
2021-07-23 16:00:00+0000,554.0,152.0,0.0
2021-07-23 17:00:00+0000,563.0,167.0,0.0
2021-07-23 18:00:00+0000,563.0,185.0,0.0
2021-07-23 19:00:00+0000,572.0,185.0,0.0
2021-07-23 20:00:00+0000,582.0,200.0,0.0
2021-07-23 21:00:00+0000,582.0,162.0,0.0
2021-07-23 22:00:00+0000,582.0,173.0,0.0
2021-07-23 23:00:00+0000,582.0,176.0,0.0
2021-07-24 00:00:00+0000,582.0,166.0,0.0
2021-07-24 01:00:00+0000,582.0,166.0,0.0
2021-07-24 02:00:00+0000,581.0,164.0,0.0
2021-07-24 03:00:00+0000,581.0,152.0,0.0
2021-07-24 04:00:00+0000,571.0,160.0,0.0
2021-07-24 05:00:00+0000,552.0,175.0,0.0
2021-07-24 06:00:00+0000,552.0,174.0,0.0
2021-07-24 07:00:00+0000,552.0,174.0,0.0
2021-07-24 08:00:00+0000,552.0,154.0,0.0
2021-07-24 09:00:00+0000,553.0,141.0,0.0
2021-07-24 10:00:00+0000,552.0,146.0,0.0
2021-07-24 11:00:00+0000,552.0,141.0,0.0
2021-07-24 12:00:00+0000,552.0,115.0,0.0
2021-07-24 13:00:00+0000,553.0,112.0,0.0
2021-07-24 14:00:00+0000,553.0,121.0,0.0
2021-07-24 15:00:00+0000,553.0,147.0,0.0
2021-07-24 16:00:00+0000,553.0,156.0,0.0
2021-07-24 17:00:00+0000,561.0,156.0,0.0
2021-07-24 18:00:00+0000,562.0,170.0,0.0
2021-07-24 19:00:00+0000,571.0,167.0,0.0
2021-07-24 20:00:00+0000,581.0,175.0,0.0
2021-07-24 21:00:00+0000,582.0,161.0,0.0
2021-07-24 22:00:00+0000,583.0,176.0,0.0
2021-07-24 23:00:00+0000,583.0,166.0,0.0
2021-07-25 00:00:00+0000,582.0,151.0,0.0
2021-07-25 01:00:00+0000,583.0,158.0,0.0
2021-07-25 02:00:00+0000,583.0,166.0,0.0
2021-07-25 03:00:00+0000,583.0,163.0,0.0
2021-07-25 04:00:00+0000,574.0,122.0,0.0
2021-07-25 05:00:00+0000,555.0,117.0,0.0
2021-07-25 06:00:00+0000,555.0,112.0,6.0
2021-07-25 07:00:00+0000,555.0,108.0,0.0
2021-07-25 08:00:00+0000,555.0,108.0,0.0
2021-07-25 09:00:00+0000,555.0,108.0,0.0
2021-07-25 10:00:00+0000,554.0,113.0,0.0
2021-07-25 11:00:00+0000,555.0,106.0,0.0
2021-07-25 12:00:00+0000,554.0,109.0,0.0
2021-07-25 13:00:00+0000,554.0,118.0,0.0
2021-07-25 14:00:00+0000,554.0,122.0,0.0
2021-07-25 15:00:00+0000,553.0,126.0,0.0
2021-07-25 16:00:00+0000,552.0,126.0,0.0
2021-07-25 17:00:00+0000,561.0,130.0,0.0
2021-07-25 18:00:00+0000,560.0,161.0,0.0
2021-07-25 19:00:00+0000,570.0,156.0,0.0
2021-07-25 20:00:00+0000,580.0,154.0,0.0
2021-07-25 21:00:00+0000,580.0,152.0,0.0
2021-07-25 22:00:00+0000,580.0,164.0,0.0
2021-07-25 23:00:00+0000,581.0,173.0,0.0
2021-07-26 00:00:00+0000,582.0,168.0,0.0
2021-07-26 01:00:00+0000,581.0,158.0,13.0
2021-07-26 02:00:00+0000,580.0,151.0,0.0
2021-07-26 03:00:00+0000,580.0,166.0,0.0
2021-07-26 04:00:00+0000,572.0,134.0,0.0
2021-07-26 05:00:00+0000,561.0,121.0,0.0
2021-07-26 06:00:00+0000,561.0,86.0,58.0
2021-07-26 07:00:00+0000,562.0,76.0,71.0
2021-07-26 08:00:00+0000,562.0,62.0,117.0
2021-07-26 09:00:00+0000,561.0,78.0,122.0
2021-07-26 10:00:00+0000,562.0,67.0,96.0
2021-07-26 11:00:00+0000,561.0,77.0,95.0
2021-07-26 12:00:00+0000,561.0,84.0,90.0
2021-07-26 13:00:00+0000,561.0,73.0,91.0
2021-07-26 14:00:00+0000,562.0,44.0,188.0
2021-07-26 15:00:00+0000,561.0,49.0,211.0
2021-07-26 16:00:00+0000,561.0,58.0,129.0
2021-07-26 17:00:00+0000,561.0,94.0,36.0
2021-07-26 18:00:00+0000,561.0,135.0,0.0
2021-07-26 19:00:00+0000,569.0,99.0,62.0
2021-07-26 20:00:00+0000,577.0,105.0,34.0
2021-07-26 21:00:00+0000,580.0,102.0,0.0
2021-07-26 22:00:00+0000,580.0,142.0,0.0
2021-07-26 23:00:00+0000,581.0,162.0,0.0
2021-07-27 00:00:00+0000,581.0,159.0,0.0
2021-07-27 01:00:00+0000,581.0,167.0,0.0
2021-07-27 02:00:00+0000,580.0,171.0,0.0
2021-07-27 03:00:00+0000,580.0,130.0,0.0
2021-07-27 04:00:00+0000,570.0,104.0,0.0
2021-07-27 05:00:00+0000,560.0,96.0,0.0
2021-07-27 06:00:00+0000,540.0,71.0,0.0
2021-07-27 07:00:00+0000,535.0,75.0,0.0
2021-07-27 08:00:00+0000,533.0,59.0,0.0
2021-07-27 09:00:00+0000,531.0,52.0,0.0
2021-07-27 10:00:00+0000,529.0,68.0,0.0
2021-07-27 11:00:00+0000,528.0,66.0,0.0
2021-07-27 12:00:00+0000,529.0,63.0,0.0
2021-07-27 13:00:00+0000,528.0,52.0,11.0
2021-07-27 14:00:00+0000,553.0,60.0,1.0
2021-07-27 15:00:00+0000,554.0,67.0,0.0
2021-07-27 16:00:00+0000,554.0,63.0,0.0
2021-07-27 17:00:00+0000,557.0,91.0,0.0
2021-07-27 18:00:00+0000,559.0,121.0,0.0
2021-07-27 19:00:00+0000,561.0,125.0,0.0
2021-07-27 20:00:00+0000,566.0,153.0,0.0
2021-07-27 21:00:00+0000,570.0,145.0,0.0
2021-07-27 22:00:00+0000,573.0,149.0,0.0
2021-07-27 23:00:00+0000,575.0,142.0,0.0
2021-07-28 00:00:00+0000,576.0,146.0,0.0
2021-07-28 01:00:00+0000,577.0,144.0,0.0
2021-07-28 02:00:00+0000,579.0,138.0,0.0
2021-07-28 03:00:00+0000,576.0,134.0,0.0
2021-07-28 04:00:00+0000,569.0,87.0,0.0
2021-07-28 05:00:00+0000,560.0,80.0,0.0
2021-07-28 06:00:00+0000,560.0,53.0,0.0
2021-07-28 07:00:00+0000,561.0,49.0,41.0
2021-07-28 08:00:00+0000,559.0,53.0,76.0
2021-07-28 09:00:00+0000,557.0,71.0,0.0
2021-07-28 10:00:00+0000,557.0,73.0,0.0
2021-07-28 11:00:00+0000,559.0,89.0,0.0
2021-07-28 12:00:00+0000,557.0,94.0,0.0
2021-07-28 13:00:00+0000,559.0,80.0,0.0
2021-07-28 14:00:00+0000,558.0,78.0,0.0
2021-07-28 15:00:00+0000,559.0,86.0,6.0
2021-07-28 16:00:00+0000,560.0,51.0,87.0
2021-07-28 17:00:00+0000,561.0,71.0,40.0
2021-07-28 18:00:00+0000,561.0,104.0,0.0
2021-07-28 19:00:00+0000,570.0,69.0,2.0
2021-07-28 20:00:00+0000,574.0,103.0,0.0
2021-07-28 21:00:00+0000,575.0,125.0,0.0
2021-07-28 22:00:00+0000,575.0,152.0,0.0
2021-07-28 23:00:00+0000,574.0,152.0,0.0
2021-07-29 00:00:00+0000,575.0,153.0,0.0
2021-07-29 01:00:00+0000,574.0,151.0,0.0
2021-07-29 02:00:00+0000,574.0,144.0,0.0
2021-07-29 03:00:00+0000,573.0,120.0,0.0
2021-07-29 04:00:00+0000,572.0,70.0,0.0
2021-07-29 05:00:00+0000,560.0,81.0,0.0
2021-07-29 06:00:00+0000,560.0,69.0,0.0
2021-07-29 07:00:00+0000,560.0,55.0,0.0
2021-07-29 08:00:00+0000,561.0,54.0,0.0
2021-07-29 09:00:00+0000,560.0,75.0,0.0
2021-07-29 10:00:00+0000,559.0,94.0,0.0
2021-07-29 11:00:00+0000,558.0,81.0,0.0
2021-07-29 12:00:00+0000,560.0,95.0,0.0
2021-07-29 13:00:00+0000,558.0,116.0,0.0
2021-07-29 14:00:00+0000,557.0,107.0,0.0
2021-07-29 15:00:00+0000,559.0,83.0,0.0
2021-07-29 16:00:00+0000,560.0,92.0,0.0
2021-07-29 17:00:00+0000,560.0,108.0,0.0
2021-07-29 18:00:00+0000,560.0,136.0,0.0
2021-07-29 19:00:00+0000,565.0,146.0,0.0
2021-07-29 20:00:00+0000,569.0,176.0,0.0
2021-07-29 21:00:00+0000,570.0,180.0,0.0
2021-07-29 22:00:00+0000,571.0,213.0,0.0
2021-07-29 23:00:00+0000,572.0,200.0,0.0
2021-07-30 00:00:00+0000,570.0,202.0,0.0
2021-07-30 01:00:00+0000,572.0,206.0,0.0
2021-07-30 02:00:00+0000,574.0,202.0,0.0
2021-07-30 03:00:00+0000,574.0,165.0,0.0
2021-07-30 04:00:00+0000,572.0,127.0,0.0
2021-07-30 05:00:00+0000,561.0,122.0,0.0
2021-07-30 06:00:00+0000,561.0,99.0,0.0
2021-07-30 07:00:00+0000,561.0,102.0,0.0
2021-07-30 08:00:00+0000,561.0,90.0,0.0
2021-07-30 09:00:00+0000,560.0,94.0,0.0
2021-07-30 10:00:00+0000,561.0,105.0,0.0
2021-07-30 11:00:00+0000,561.0,97.0,0.0
2021-07-30 12:00:00+0000,561.0,100.0,8.0
2021-07-30 13:00:00+0000,561.0,81.0,9.0
2021-07-30 14:00:00+0000,561.0,107.0,119.0
2021-07-30 15:00:00+0000,561.0,71.0,217.0
2021-07-30 16:00:00+0000,561.0,43.0,110.0
