index,BG -> RS,BG -> TR,BG -> MK
2017-07-15 18:00:00+0000,285.0,204.0,346.0
2017-07-15 19:00:00+0000,301.0,192.0,357.0
2017-07-15 20:00:00+0000,291.0,226.0,367.0
2017-07-15 21:00:00+0000,279.0,264.0,379.0
2017-07-15 22:00:00+0000,264.0,322.0,368.0
2017-07-15 23:00:00+0000,248.0,380.0,355.0
2017-07-16 00:00:00+0000,254.0,344.0,348.0
2017-07-16 01:00:00+0000,247.0,310.0,338.0
2017-07-16 02:00:00+0000,266.0,202.0,334.0
2017-07-16 03:00:00+0000,278.0,279.0,335.0
2017-07-16 04:00:00+0000,198.0,424.0,316.0
2017-07-16 05:00:00+0000,165.0,471.0,310.0
2017-07-16 06:00:00+0000,190.0,508.0,338.0
2017-07-16 07:00:00+0000,264.0,494.0,374.0
2017-07-16 08:00:00+0000,289.0,457.0,388.0
2017-07-16 09:00:00+0000,306.0,423.0,378.0
2017-07-16 10:00:00+0000,295.0,438.0,381.0
2017-07-16 11:00:00+0000,280.0,470.0,377.0
2017-07-16 12:00:00+0000,273.0,461.0,367.0
2017-07-16 13:00:00+0000,308.0,350.0,373.0
2017-07-16 14:00:00+0000,268.0,336.0,355.0
2017-07-16 15:00:00+0000,281.0,396.0,371.0
2017-07-16 16:00:00+0000,308.0,251.0,372.0
2017-07-16 17:00:00+0000,344.0,287.0,399.0
2017-07-16 18:00:00+0000,379.0,192.0,412.0
2017-07-16 19:00:00+0000,396.0,215.0,418.0
2017-07-16 20:00:00+0000,437.0,243.0,428.0
2017-07-16 21:00:00+0000,421.0,444.0,450.0
2017-07-16 22:00:00+0000,417.0,414.0,402.0
2017-07-16 23:00:00+0000,398.0,457.0,385.0
2017-07-17 00:00:00+0000,387.0,460.0,362.0
2017-07-17 01:00:00+0000,369.0,460.0,355.0
2017-07-17 02:00:00+0000,386.0,382.0,378.0
2017-07-17 03:00:00+0000,308.0,391.0,361.0
2017-07-17 04:00:00+0000,249.0,419.0,330.0
2017-07-17 05:00:00+0000,194.0,327.0,237.0
2017-07-17 06:00:00+0000,234.0,143.0,222.0
2017-07-17 07:00:00+0000,279.0,128.0,241.0
2017-07-17 08:00:00+0000,286.0,205.0,243.0
2017-07-17 09:00:00+0000,322.0,188.0,254.0
2017-07-17 10:00:00+0000,308.0,199.0,254.0
2017-07-17 11:00:00+0000,352.0,175.0,296.0
2017-07-17 12:00:00+0000,361.0,122.0,250.0
2017-07-17 13:00:00+0000,357.0,137.0,238.0
2017-07-17 14:00:00+0000,363.0,25.0,233.0
2017-07-17 15:00:00+0000,364.0,14.0,252.0
2017-07-17 16:00:00+0000,324.0,26.0,240.0
2017-07-17 17:00:00+0000,316.0,24.0,255.0
2017-07-17 18:00:00+0000,325.0,31.0,276.0
2017-07-17 19:00:00+0000,366.0,73.0,292.0
2017-07-17 20:00:00+0000,372.0,126.0,333.0
2017-07-17 21:00:00+0000,343.0,262.0,382.0
2017-07-17 22:00:00+0000,370.0,352.0,401.0
2017-07-17 23:00:00+0000,364.0,403.0,382.0
2017-07-18 00:00:00+0000,363.0,394.0,363.0
2017-07-18 01:00:00+0000,346.0,373.0,332.0
2017-07-18 02:00:00+0000,328.0,306.0,338.0
2017-07-18 03:00:00+0000,307.0,265.0,320.0
2017-07-18 04:00:00+0000,269.0,203.0,271.0
2017-07-18 05:00:00+0000,265.0,143.0,175.0
2017-07-18 06:00:00+0000,330.0,21.0,195.0
2017-07-18 07:00:00+0000,0.0,53.0,256.0
2017-07-18 08:00:00+0000,0.0,142.0,286.0
2017-07-18 09:00:00+0000,0.0,111.0,296.0
2017-07-18 10:00:00+0000,0.0,122.0,286.0
2017-07-18 11:00:00+0000,0.0,84.0,278.0
2017-07-18 12:00:00+0000,0.0,92.0,270.0
2017-07-18 13:00:00+0000,359.0,94.0,266.0
2017-07-18 14:00:00+0000,361.0,78.0,264.0
2017-07-18 15:00:00+0000,348.0,37.0,256.0
2017-07-18 16:00:00+0000,303.0,40.0,266.0
2017-07-18 17:00:00+0000,286.0,65.0,274.0
2017-07-18 18:00:00+0000,321.0,47.0,266.0
2017-07-18 19:00:00+0000,374.0,44.0,289.0
2017-07-18 20:00:00+0000,382.0,72.0,304.0
2017-07-18 21:00:00+0000,342.0,190.0,371.0
2017-07-18 22:00:00+0000,358.0,142.0,367.0
2017-07-18 23:00:00+0000,359.0,237.0,371.0
2017-07-19 00:00:00+0000,342.0,278.0,349.0
2017-07-19 01:00:00+0000,332.0,315.0,351.0
2017-07-19 02:00:00+0000,354.0,219.0,358.0
2017-07-19 03:00:00+0000,324.0,174.0,343.0
2017-07-19 04:00:00+0000,317.0,45.0,278.0
2017-07-19 05:00:00+0000,321.0,7.0,179.0
2017-07-19 06:00:00+0000,318.0,21.0,206.0
2017-07-19 07:00:00+0000,326.0,2.0,238.0
2017-07-19 08:00:00+0000,314.0,26.0,240.0
2017-07-19 09:00:00+0000,341.0,13.0,234.0
2017-07-19 10:00:00+0000,320.0,10.0,234.0
2017-07-19 11:00:00+0000,296.0,12.0,225.0
2017-07-19 12:00:00+0000,277.0,6.0,209.0
2017-07-19 13:00:00+0000,300.0,18.0,226.0
2017-07-19 14:00:00+0000,325.0,15.0,240.0
2017-07-19 15:00:00+0000,312.0,68.0,241.0
2017-07-19 16:00:00+0000,286.0,91.0,197.0
2017-07-19 17:00:00+0000,268.0,90.0,202.0
2017-07-19 18:00:00+0000,276.0,37.0,216.0
2017-07-19 19:00:00+0000,304.0,53.0,229.0
2017-07-19 20:00:00+0000,334.0,85.0,256.0
2017-07-19 21:00:00+0000,307.0,132.0,294.0
2017-07-19 22:00:00+0000,301.0,156.0,368.0
2017-07-19 23:00:00+0000,314.0,213.0,374.0
2017-07-20 00:00:00+0000,287.0,290.0,356.0
2017-07-20 01:00:00+0000,299.0,290.0,354.0
2017-07-20 02:00:00+0000,311.0,216.0,365.0
2017-07-20 03:00:00+0000,271.0,190.0,338.0
2017-07-20 04:00:00+0000,268.0,164.0,278.0
2017-07-20 05:00:00+0000,318.0,30.0,196.0
2017-07-20 06:00:00+0000,330.0,5.0,187.0
2017-07-20 07:00:00+0000,320.0,6.0,212.0
2017-07-20 08:00:00+0000,0.0,42.0,190.0
2017-07-20 09:00:00+0000,0.0,12.0,188.0
2017-07-20 10:00:00+0000,0.0,26.0,168.0
2017-07-20 11:00:00+0000,0.0,18.0,188.0
2017-07-20 12:00:00+0000,0.0,36.0,194.0
2017-07-20 13:00:00+0000,0.0,69.0,194.0
2017-07-20 14:00:00+0000,0.0,32.0,227.0
2017-07-20 15:00:00+0000,0.0,35.0,226.0
2017-07-20 16:00:00+0000,0.0,70.0,217.0
2017-07-20 17:00:00+0000,0.0,134.0,211.0
2017-07-20 18:00:00+0000,0.0,46.0,237.0
2017-07-20 19:00:00+0000,0.0,35.0,239.0
2017-07-20 20:00:00+0000,0.0,33.0,248.0
2017-07-20 21:00:00+0000,0.0,128.0,288.0
2017-07-20 22:00:00+0000,0.0,111.0,329.0
2017-07-20 23:00:00+0000,0.0,110.0,335.0
2017-07-21 00:00:00+0000,0.0,169.0,324.0
2017-07-21 01:00:00+0000,0.0,110.0,316.0
2017-07-21 02:00:00+0000,0.0,103.0,324.0
2017-07-21 03:00:00+0000,0.0,98.0,282.0
2017-07-21 04:00:00+0000,0.0,153.0,223.0
2017-07-21 05:00:00+0000,0.0,6.0,149.0
2017-07-21 06:00:00+0000,0.0,4.0,129.0
2017-07-21 07:00:00+0000,0.0,14.0,160.0
2017-07-21 08:00:00+0000,0.0,22.0,172.0
2017-07-21 09:00:00+0000,0.0,7.0,185.0
2017-07-21 10:00:00+0000,0.0,6.0,185.0
2017-07-21 11:00:00+0000,0.0,30.0,172.0
2017-07-21 12:00:00+0000,0.0,48.0,171.0
2017-07-21 13:00:00+0000,0.0,69.0,177.0
2017-07-21 14:00:00+0000,0.0,74.0,202.0
2017-07-21 15:00:00+0000,0.0,53.0,205.0
2017-07-21 16:00:00+0000,0.0,56.0,206.0
2017-07-21 17:00:00+0000,0.0,154.0,202.0
2017-07-21 18:00:00+0000,0.0,34.0,238.0
2017-07-21 19:00:00+0000,0.0,46.0,249.0
2017-07-21 20:00:00+0000,0.0,60.0,260.0
2017-07-21 21:00:00+0000,0.0,142.0,314.0
2017-07-21 22:00:00+0000,252.0,130.0,362.0
2017-07-21 23:00:00+0000,265.0,146.0,340.0
2017-07-22 00:00:00+0000,265.0,253.0,330.0
2017-07-22 01:00:00+0000,265.0,279.0,319.0
2017-07-22 02:00:00+0000,265.0,175.0,331.0
2017-07-22 03:00:00+0000,265.0,250.0,324.0
2017-07-22 04:00:00+0000,265.0,181.0,285.0
2017-07-22 05:00:00+0000,265.0,224.0,227.0
2017-07-22 06:00:00+0000,265.0,219.0,216.0
2017-07-22 07:00:00+0000,265.0,208.0,246.0
2017-07-22 08:00:00+0000,265.0,221.0,242.0
2017-07-22 09:00:00+0000,265.0,180.0,261.0
2017-07-22 10:00:00+0000,265.0,190.0,270.0
2017-07-22 11:00:00+0000,265.0,192.0,275.0
2017-07-22 12:00:00+0000,265.0,176.0,270.0
2017-07-22 13:00:00+0000,265.0,177.0,263.0
2017-07-22 14:00:00+0000,265.0,157.0,269.0
2017-07-22 15:00:00+0000,265.0,113.0,285.0
2017-07-22 16:00:00+0000,265.0,125.0,291.0
2017-07-22 17:00:00+0000,265.0,98.0,305.0
2017-07-22 18:00:00+0000,265.0,91.0,292.0
2017-07-22 19:00:00+0000,265.0,100.0,306.0
2017-07-22 20:00:00+0000,265.0,162.0,322.0
2017-07-22 21:00:00+0000,265.0,295.0,362.0
2017-07-22 22:00:00+0000,265.0,162.0,352.0
2017-07-22 23:00:00+0000,265.0,219.0,329.0
2017-07-23 00:00:00+0000,265.0,241.0,326.0
2017-07-23 01:00:00+0000,265.0,283.0,327.0
2017-07-23 02:00:00+0000,265.0,261.0,335.0
2017-07-23 03:00:00+0000,265.0,188.0,325.0
2017-07-23 04:00:00+0000,265.0,253.0,309.0
2017-07-23 05:00:00+0000,265.0,249.0,302.0
2017-07-23 06:00:00+0000,265.0,239.0,321.0
2017-07-23 07:00:00+0000,265.0,147.0,334.0
2017-07-23 08:00:00+0000,265.0,199.0,327.0
2017-07-23 09:00:00+0000,265.0,194.0,332.0
2017-07-23 10:00:00+0000,265.0,215.0,338.0
2017-07-23 11:00:00+0000,265.0,295.0,349.0
2017-07-23 12:00:00+0000,265.0,249.0,350.0
2017-07-23 13:00:00+0000,265.0,210.0,362.0
2017-07-23 14:00:00+0000,265.0,157.0,352.0
2017-07-23 15:00:00+0000,265.0,130.0,330.0
2017-07-23 16:00:00+0000,265.0,106.0,328.0
2017-07-23 17:00:00+0000,265.0,138.0,319.0
2017-07-23 18:00:00+0000,265.0,86.0,308.0
2017-07-23 19:00:00+0000,265.0,103.0,318.0
2017-07-23 20:00:00+0000,265.0,190.0,359.0
2017-07-23 21:00:00+0000,265.0,234.0,378.0
2017-07-23 22:00:00+0000,265.0,226.0,375.0
2017-07-23 23:00:00+0000,265.0,198.0,366.0
2017-07-24 00:00:00+0000,265.0,308.0,351.0
2017-07-24 01:00:00+0000,265.0,317.0,342.0
2017-07-24 02:00:00+0000,265.0,235.0,343.0
2017-07-24 03:00:00+0000,265.0,229.0,314.0
2017-07-24 04:00:00+0000,251.0,140.0,271.0
2017-07-24 05:00:00+0000,268.0,127.0,193.0
2017-07-24 06:00:00+0000,262.0,79.0,166.0
2017-07-24 07:00:00+0000,256.0,50.0,192.0
2017-07-24 08:00:00+0000,246.0,74.0,193.0
2017-07-24 09:00:00+0000,256.0,36.0,198.0
2017-07-24 10:00:00+0000,280.0,48.0,194.0
2017-07-24 11:00:00+0000,317.0,45.0,194.0
2017-07-24 12:00:00+0000,328.0,22.0,176.0
2017-07-24 13:00:00+0000,347.0,34.0,214.0
2017-07-24 14:00:00+0000,351.0,42.0,223.0
2017-07-24 15:00:00+0000,334.0,41.0,242.0
2017-07-24 16:00:00+0000,352.0,38.0,258.0
2017-07-24 17:00:00+0000,399.0,51.0,255.0
2017-07-24 18:00:00+0000,382.0,62.0,273.0
2017-07-24 19:00:00+0000,363.0,115.0,287.0
2017-07-24 20:00:00+0000,363.0,142.0,310.0
2017-07-24 21:00:00+0000,364.0,337.0,374.0
2017-07-24 22:00:00+0000,330.0,386.0,402.0
2017-07-24 23:00:00+0000,325.0,365.0,399.0
2017-07-25 00:00:00+0000,320.0,437.0,385.0
2017-07-25 01:00:00+0000,288.0,454.0,374.0
2017-07-25 02:00:00+0000,255.0,486.0,386.0
2017-07-25 03:00:00+0000,278.0,416.0,370.0
2017-07-25 04:00:00+0000,359.0,394.0,327.0
2017-07-25 05:00:00+0000,381.0,294.0,298.0
2017-07-25 06:00:00+0000,367.0,334.0,290.0
2017-07-25 07:00:00+0000,365.0,429.0,298.0
2017-07-25 08:00:00+0000,317.0,474.0,305.0
2017-07-25 09:00:00+0000,299.0,548.0,318.0
2017-07-25 10:00:00+0000,311.0,597.0,304.0
2017-07-25 11:00:00+0000,351.0,614.0,305.0
2017-07-25 12:00:00+0000,366.0,557.0,314.0
2017-07-25 13:00:00+0000,369.0,582.0,329.0
2017-07-25 14:00:00+0000,345.0,492.0,338.0
2017-07-25 15:00:00+0000,381.0,456.0,337.0
2017-07-25 16:00:00+0000,412.0,327.0,334.0
2017-07-25 17:00:00+0000,468.0,241.0,353.0
2017-07-25 18:00:00+0000,402.0,178.0,363.0
2017-07-25 19:00:00+0000,305.0,266.0,390.0
2017-07-25 20:00:00+0000,262.0,252.0,398.0
2017-07-25 21:00:00+0000,257.0,436.0,414.0
2017-07-25 22:00:00+0000,241.0,346.0,377.0
2017-07-25 23:00:00+0000,228.0,314.0,361.0
2017-07-26 00:00:00+0000,230.0,318.0,350.0
2017-07-26 01:00:00+0000,159.0,348.0,336.0
2017-07-26 02:00:00+0000,129.0,321.0,338.0
2017-07-26 03:00:00+0000,119.0,410.0,313.0
2017-07-26 04:00:00+0000,185.0,415.0,274.0
2017-07-26 05:00:00+0000,216.0,252.0,229.0
2017-07-26 06:00:00+0000,178.0,99.0,234.0
2017-07-26 07:00:00+0000,238.0,112.0,226.0
2017-07-26 08:00:00+0000,217.0,288.0,220.0
2017-07-26 09:00:00+0000,223.0,144.0,235.0
2017-07-26 10:00:00+0000,211.0,124.0,226.0
2017-07-26 11:00:00+0000,226.0,54.0,225.0
2017-07-26 12:00:00+0000,253.0,49.0,212.0
2017-07-26 13:00:00+0000,271.0,67.0,218.0
2017-07-26 14:00:00+0000,267.0,78.0,237.0
2017-07-26 15:00:00+0000,271.0,88.0,244.0
2017-07-26 16:00:00+0000,290.0,130.0,254.0
2017-07-26 17:00:00+0000,290.0,173.0,256.0
2017-07-26 18:00:00+0000,273.0,137.0,274.0
2017-07-26 19:00:00+0000,261.0,166.0,290.0
2017-07-26 20:00:00+0000,215.0,236.0,326.0
2017-07-26 21:00:00+0000,202.0,318.0,359.0
2017-07-26 22:00:00+0000,180.0,243.0,338.0
2017-07-26 23:00:00+0000,180.0,198.0,340.0
2017-07-27 00:00:00+0000,180.0,242.0,330.0
2017-07-27 01:00:00+0000,180.0,318.0,322.0
2017-07-27 02:00:00+0000,180.0,254.0,325.0
2017-07-27 03:00:00+0000,187.0,182.0,300.0
2017-07-27 04:00:00+0000,179.0,98.0,268.0
2017-07-27 05:00:00+0000,183.0,85.0,154.0
2017-07-27 06:00:00+0000,166.0,34.0,134.0
2017-07-27 07:00:00+0000,187.0,24.0,152.0
2017-07-27 08:00:00+0000,169.0,72.0,149.0
2017-07-27 09:00:00+0000,191.0,23.0,151.0
2017-07-27 10:00:00+0000,201.0,55.0,153.0
2017-07-27 11:00:00+0000,259.0,28.0,158.0
2017-07-27 12:00:00+0000,284.0,26.0,161.0
2017-07-27 13:00:00+0000,308.0,69.0,183.0
2017-07-27 14:00:00+0000,324.0,69.0,219.0
2017-07-27 15:00:00+0000,343.0,77.0,227.0
2017-07-27 16:00:00+0000,352.0,94.0,242.0
2017-07-27 17:00:00+0000,364.0,194.0,263.0
2017-07-27 18:00:00+0000,353.0,174.0,271.0
2017-07-27 19:00:00+0000,283.0,219.0,288.0
2017-07-27 20:00:00+0000,336.0,230.0,304.0
2017-07-27 21:00:00+0000,323.0,257.0,357.0
2017-07-27 22:00:00+0000,345.0,181.0,410.0
2017-07-27 23:00:00+0000,335.0,194.0,406.0
2017-07-28 00:00:00+0000,322.0,160.0,410.0
2017-07-28 01:00:00+0000,330.0,253.0,402.0
2017-07-28 02:00:00+0000,295.0,239.0,385.0
2017-07-28 03:00:00+0000,295.0,203.0,386.0
2017-07-28 04:00:00+0000,372.0,150.0,334.0
2017-07-28 05:00:00+0000,395.0,167.0,285.0
2017-07-28 06:00:00+0000,415.0,158.0,235.0
2017-07-28 07:00:00+0000,463.0,153.0,245.0
2017-07-28 08:00:00+0000,428.0,232.0,249.0
2017-07-28 09:00:00+0000,438.0,224.0,272.0
2017-07-28 10:00:00+0000,404.0,202.0,260.0
2017-07-28 11:00:00+0000,422.0,225.0,262.0
2017-07-28 12:00:00+0000,462.0,250.0,256.0
2017-07-28 13:00:00+0000,491.0,276.0,274.0
2017-07-28 14:00:00+0000,482.0,292.0,315.0
2017-07-28 15:00:00+0000,472.0,252.0,328.0
2017-07-28 16:00:00+0000,483.0,166.0,354.0
2017-07-28 17:00:00+0000,520.0,185.0,349.0
2017-07-28 18:00:00+0000,447.0,170.0,373.0
2017-07-28 19:00:00+0000,349.0,162.0,389.0
2017-07-28 20:00:00+0000,354.0,230.0,378.0
2017-07-28 21:00:00+0000,352.0,403.0,416.0
2017-07-28 22:00:00+0000,346.0,500.0,445.0
2017-07-28 23:00:00+0000,313.0,555.0,432.0
2017-07-29 00:00:00+0000,317.0,502.0,390.0
2017-07-29 01:00:00+0000,332.0,534.0,387.0
2017-07-29 02:00:00+0000,311.0,450.0,390.0
2017-07-29 03:00:00+0000,327.0,478.0,401.0
2017-07-29 04:00:00+0000,343.0,314.0,382.0
2017-07-29 05:00:00+0000,372.0,322.0,369.0
2017-07-29 06:00:00+0000,342.0,340.0,374.0
2017-07-29 07:00:00+0000,357.0,310.0,394.0
2017-07-29 08:00:00+0000,350.0,374.0,382.0
2017-07-29 09:00:00+0000,354.0,346.0,386.0
2017-07-29 10:00:00+0000,332.0,329.0,387.0
2017-07-29 11:00:00+0000,321.0,278.0,386.0
2017-07-29 12:00:00+0000,345.0,267.0,382.0
2017-07-29 13:00:00+0000,368.0,259.0,369.0
2017-07-29 14:00:00+0000,375.0,198.0,372.0
2017-07-29 15:00:00+0000,359.0,43.0,370.0
2017-07-29 16:00:00+0000,341.0,36.0,374.0
2017-07-29 17:00:00+0000,364.0,23.0,344.0
2017-07-29 18:00:00+0000,343.0,10.0,329.0
2017-07-29 19:00:00+0000,314.0,7.0,329.0
2017-07-29 20:00:00+0000,309.0,84.0,374.0
2017-07-29 21:00:00+0000,314.0,250.0,414.0
2017-07-29 22:00:00+0000,256.0,206.0,403.0
2017-07-29 23:00:00+0000,252.0,239.0,406.0
2017-07-30 00:00:00+0000,269.0,415.0,382.0
2017-07-30 01:00:00+0000,0.0,483.0,366.0
2017-07-30 02:00:00+0000,0.0,423.0,370.0
2017-07-30 03:00:00+0000,302.0,432.0,348.0
2017-07-30 04:00:00+0000,337.0,289.0,347.0
2017-07-30 05:00:00+0000,390.0,288.0,374.0
2017-07-30 06:00:00+0000,393.0,306.0,383.0
2017-07-30 07:00:00+0000,401.0,167.0,402.0
2017-07-30 08:00:00+0000,399.0,162.0,402.0
2017-07-30 09:00:00+0000,371.0,122.0,386.0
2017-07-30 10:00:00+0000,359.0,146.0,387.0
2017-07-30 11:00:00+0000,357.0,154.0,382.0
2017-07-30 12:00:00+0000,328.0,144.0,375.0
2017-07-30 13:00:00+0000,358.0,83.0,370.0
2017-07-30 14:00:00+0000,357.0,88.0,348.0
2017-07-30 15:00:00+0000,353.0,78.0,333.0
2017-07-30 16:00:00+0000,329.0,66.0,328.0
2017-07-30 17:00:00+0000,347.0,90.0,339.0
2017-07-30 18:00:00+0000,362.0,98.0,324.0
2017-07-30 19:00:00+0000,330.0,56.0,333.0
2017-07-30 20:00:00+0000,322.0,56.0,350.0
2017-07-30 21:00:00+0000,298.0,166.0,426.0
2017-07-30 22:00:00+0000,273.0,148.0,418.0
2017-07-30 23:00:00+0000,265.0,174.0,390.0
2017-07-31 00:00:00+0000,282.0,221.0,377.0
2017-07-31 01:00:00+0000,257.0,199.0,366.0
2017-07-31 02:00:00+0000,275.0,125.0,370.0
2017-07-31 03:00:00+0000,322.0,108.0,356.0
2017-07-31 04:00:00+0000,390.0,58.0,288.0
2017-07-31 05:00:00+0000,450.0,66.0,211.0
2017-07-31 06:00:00+0000,456.0,42.0,228.0
2017-07-31 07:00:00+0000,467.0,50.0,279.0
2017-07-31 08:00:00+0000,484.0,102.0,281.0
2017-07-31 09:00:00+0000,472.0,59.0,282.0
2017-07-31 10:00:00+0000,468.0,35.0,291.0
2017-07-31 11:00:00+0000,492.0,93.0,286.0
2017-07-31 12:00:00+0000,502.0,68.0,274.0
2017-07-31 13:00:00+0000,490.0,35.0,280.0
2017-07-31 14:00:00+0000,493.0,10.0,298.0
2017-07-31 15:00:00+0000,381.0,26.0,304.0
2017-07-31 16:00:00+0000,396.0,53.0,302.0
2017-07-31 17:00:00+0000,421.0,59.0,283.0
2017-07-31 18:00:00+0000,371.0,19.0,303.0
2017-07-31 19:00:00+0000,306.0,42.0,320.0
2017-07-31 20:00:00+0000,324.0,61.0,308.0
2017-07-31 21:00:00+0000,325.0,60.0,319.0
2017-07-31 22:00:00+0000,336.0,33.0,346.0
2017-07-31 23:00:00+0000,338.0,30.0,347.0
2017-08-01 00:00:00+0000,346.0,18.0,347.0
2017-08-01 01:00:00+0000,328.0,58.0,342.0
2017-08-01 02:00:00+0000,354.0,27.0,347.0
2017-08-01 03:00:00+0000,437.0,27.0,333.0
2017-08-01 04:00:00+0000,511.0,8.0,279.0
2017-08-01 05:00:00+0000,531.0,7.0,276.0
2017-08-01 06:00:00+0000,526.0,6.0,301.0
2017-08-01 07:00:00+0000,550.0,14.0,320.0
2017-08-01 08:00:00+0000,539.0,28.0,323.0
2017-08-01 09:00:00+0000,545.0,5.0,322.0
2017-08-01 10:00:00+0000,537.0,14.0,311.0
2017-08-01 11:00:00+0000,533.0,21.0,313.0
2017-08-01 12:00:00+0000,547.0,22.0,308.0
2017-08-01 13:00:00+0000,558.0,19.0,306.0
2017-08-01 14:00:00+0000,522.0,6.0,332.0
2017-08-01 15:00:00+0000,361.0,18.0,344.0
2017-08-01 16:00:00+0000,402.0,43.0,322.0
2017-08-01 17:00:00+0000,393.0,14.0,274.0
2017-08-01 18:00:00+0000,349.0,12.0,303.0
2017-08-01 19:00:00+0000,361.0,19.0,309.0
2017-08-01 20:00:00+0000,376.0,30.0,296.0
2017-08-01 21:00:00+0000,391.0,54.0,316.0
2017-08-01 22:00:00+0000,364.0,32.0,341.0
2017-08-01 23:00:00+0000,354.0,38.0,355.0
2017-08-02 00:00:00+0000,363.0,92.0,337.0
2017-08-02 01:00:00+0000,395.0,141.0,330.0
2017-08-02 02:00:00+0000,423.0,132.0,346.0
2017-08-02 03:00:00+0000,451.0,48.0,341.0
2017-08-02 04:00:00+0000,458.0,32.0,303.0
2017-08-02 05:00:00+0000,502.0,3.0,254.0
2017-08-02 06:00:00+0000,499.0,3.0,255.0
2017-08-02 07:00:00+0000,529.0,10.0,285.0
2017-08-02 08:00:00+0000,528.0,38.0,284.0
2017-08-02 09:00:00+0000,543.0,15.0,282.0
2017-08-02 10:00:00+0000,516.0,17.0,289.0
2017-08-02 11:00:00+0000,513.0,13.0,282.0
2017-08-02 12:00:00+0000,534.0,10.0,268.0
2017-08-02 13:00:00+0000,555.0,10.0,267.0
2017-08-02 14:00:00+0000,536.0,22.0,298.0
2017-08-02 15:00:00+0000,369.0,10.0,322.0
2017-08-02 16:00:00+0000,370.0,6.0,330.0
2017-08-02 17:00:00+0000,394.0,2.0,282.0
2017-08-02 18:00:00+0000,374.0,1.0,294.0
2017-08-02 19:00:00+0000,354.0,3.0,305.0
2017-08-02 20:00:00+0000,385.0,6.0,294.0
2017-08-02 21:00:00+0000,383.0,32.0,304.0
2017-08-02 22:00:00+0000,356.0,58.0,373.0
2017-08-02 23:00:00+0000,366.0,64.0,383.0
2017-08-03 00:00:00+0000,356.0,99.0,374.0
2017-08-03 01:00:00+0000,346.0,71.0,374.0
2017-08-03 02:00:00+0000,321.0,71.0,368.0
2017-08-03 03:00:00+0000,386.0,60.0,342.0
2017-08-03 04:00:00+0000,401.0,22.0,278.0
2017-08-03 05:00:00+0000,435.0,13.0,222.0
2017-08-03 06:00:00+0000,437.0,17.0,225.0
2017-08-03 07:00:00+0000,428.0,57.0,246.0
2017-08-03 08:00:00+0000,420.0,83.0,237.0
2017-08-03 09:00:00+0000,433.0,54.0,230.0
2017-08-03 10:00:00+0000,427.0,53.0,228.0
2017-08-03 11:00:00+0000,457.0,50.0,232.0
2017-08-03 12:00:00+0000,503.0,30.0,227.0
2017-08-03 13:00:00+0000,531.0,51.0,238.0
2017-08-03 14:00:00+0000,503.0,76.0,270.0
2017-08-03 15:00:00+0000,338.0,47.0,301.0
2017-08-03 16:00:00+0000,327.0,84.0,295.0
2017-08-03 17:00:00+0000,362.0,47.0,249.0
2017-08-03 18:00:00+0000,361.0,42.0,259.0
2017-08-03 19:00:00+0000,386.0,62.0,282.0
2017-08-03 20:00:00+0000,403.0,59.0,290.0
2017-08-03 21:00:00+0000,409.0,73.0,298.0
2017-08-03 22:00:00+0000,409.0,32.0,329.0
2017-08-03 23:00:00+0000,409.0,57.0,333.0
2017-08-04 00:00:00+0000,409.0,136.0,350.0
2017-08-04 01:00:00+0000,409.0,120.0,354.0
2017-08-04 02:00:00+0000,409.0,87.0,359.0
2017-08-04 03:00:00+0000,409.0,34.0,337.0
2017-08-04 04:00:00+0000,420.0,5.0,274.0
2017-08-04 05:00:00+0000,459.0,14.0,225.0
2017-08-04 06:00:00+0000,466.0,3.0,246.0
2017-08-04 07:00:00+0000,479.0,4.0,271.0
2017-08-04 08:00:00+0000,421.0,14.0,271.0
2017-08-04 09:00:00+0000,413.0,14.0,278.0
2017-08-04 10:00:00+0000,385.0,20.0,245.0
2017-08-04 11:00:00+0000,451.0,17.0,226.0
2017-08-04 12:00:00+0000,470.0,29.0,211.0
2017-08-04 13:00:00+0000,491.0,50.0,243.0
2017-08-04 14:00:00+0000,487.0,34.0,272.0
2017-08-04 15:00:00+0000,461.0,6.0,298.0
2017-08-04 16:00:00+0000,348.0,17.0,306.0
2017-08-04 17:00:00+0000,366.0,44.0,301.0
2017-08-04 18:00:00+0000,335.0,2.0,282.0
2017-08-04 19:00:00+0000,369.0,30.0,294.0
2017-08-04 20:00:00+0000,356.0,29.0,292.0
2017-08-04 21:00:00+0000,359.0,34.0,294.0
2017-08-04 22:00:00+0000,359.0,67.0,344.0
2017-08-04 23:00:00+0000,359.0,77.0,369.0
2017-08-05 00:00:00+0000,359.0,73.0,376.0
2017-08-05 01:00:00+0000,359.0,144.0,367.0
2017-08-05 02:00:00+0000,359.0,119.0,374.0
2017-08-05 03:00:00+0000,359.0,106.0,363.0
2017-08-05 04:00:00+0000,359.0,59.0,323.0
2017-08-05 05:00:00+0000,359.0,74.0,290.0
2017-08-05 06:00:00+0000,491.0,83.0,299.0
2017-08-05 07:00:00+0000,561.0,86.0,306.0
2017-08-05 08:00:00+0000,556.0,98.0,313.0
2017-08-05 09:00:00+0000,569.0,92.0,332.0
2017-08-05 10:00:00+0000,590.0,107.0,327.0
2017-08-05 11:00:00+0000,579.0,131.0,334.0
2017-08-05 12:00:00+0000,570.0,130.0,345.0
