index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-07-07 13:00:00+0000,297.0,0.0,155.0,743.0,0.0
2022-07-07 13:15:00+0000,301.0,0.0,146.0,,
2022-07-07 13:30:00+0000,314.0,0.0,155.0,,
2022-07-07 13:45:00+0000,280.0,0.0,157.0,,
2022-07-07 14:00:00+0000,359.0,0.0,159.0,229.0,511.0
2022-07-07 14:15:00+0000,349.0,0.0,201.0,,
2022-07-07 14:30:00+0000,279.0,0.0,169.0,,
2022-07-07 14:45:00+0000,292.0,0.0,213.0,,
2022-07-07 15:00:00+0000,925.0,0.0,213.0,19.0,639.0
2022-07-07 15:15:00+0000,858.0,0.0,169.0,,
2022-07-07 15:30:00+0000,820.0,0.0,127.0,,
2022-07-07 15:45:00+0000,795.0,0.0,158.0,,
2022-07-07 16:00:00+0000,815.0,0.0,206.0,0.0,741.0
2022-07-07 16:15:00+0000,600.0,0.0,169.0,,
2022-07-07 16:30:00+0000,521.0,0.0,109.0,,
2022-07-07 16:45:00+0000,573.0,0.0,67.0,,
2022-07-07 17:00:00+0000,962.0,0.0,155.0,0.0,610.0
2022-07-07 17:15:00+0000,1000.0,0.0,91.0,,
2022-07-07 17:30:00+0000,996.0,0.0,61.0,,
2022-07-07 17:45:00+0000,993.0,0.0,74.0,,
2022-07-07 18:00:00+0000,1001.0,0.0,80.0,0.0,800.0
2022-07-07 18:15:00+0000,945.0,0.0,57.0,,
2022-07-07 18:30:00+0000,919.0,0.0,54.0,,
2022-07-07 18:45:00+0000,964.0,0.0,71.0,,
2022-07-07 19:00:00+0000,980.0,0.0,64.0,0.0,805.0
2022-07-07 19:15:00+0000,972.0,0.0,100.0,,
2022-07-07 19:30:00+0000,996.0,0.0,137.0,,
2022-07-07 19:45:00+0000,856.0,0.0,128.0,,
2022-07-07 20:00:00+0000,395.0,0.0,123.0,0.0,360.0
2022-07-07 20:15:00+0000,332.0,0.0,115.0,,
2022-07-07 20:30:00+0000,335.0,0.0,99.0,,
2022-07-07 20:45:00+0000,366.0,0.0,71.0,,
2022-07-07 21:00:00+0000,389.0,0.0,38.0,0.0,0.0
2022-07-07 21:15:00+0000,376.0,0.0,37.0,,
2022-07-07 21:30:00+0000,400.0,7.0,41.0,,
2022-07-07 21:45:00+0000,402.0,0.0,66.0,,
2022-07-07 22:00:00+0000,302.0,53.0,66.0,0.0,14.0
2022-07-07 22:15:00+0000,291.0,0.0,80.0,,
2022-07-07 22:30:00+0000,265.0,0.0,71.0,,
2022-07-07 22:45:00+0000,225.0,0.0,74.0,,
2022-07-07 23:00:00+0000,511.0,0.0,69.0,0.0,229.0
2022-07-07 23:15:00+0000,638.0,0.0,90.0,,
2022-07-07 23:30:00+0000,594.0,0.0,101.0,,
2022-07-07 23:45:00+0000,641.0,0.0,101.0,,
2022-07-08 00:00:00+0000,865.0,0.0,116.0,0.0,397.0
2022-07-08 00:15:00+0000,891.0,0.0,103.0,,
2022-07-08 00:30:00+0000,890.0,0.0,133.0,,
2022-07-08 00:45:00+0000,904.0,0.0,140.0,,
2022-07-08 01:00:00+0000,992.0,0.0,139.0,0.0,629.0
2022-07-08 01:15:00+0000,1001.0,0.0,134.0,,
2022-07-08 01:30:00+0000,1001.0,0.0,113.0,,
2022-07-08 01:45:00+0000,981.0,0.0,138.0,,
2022-07-08 02:00:00+0000,837.0,0.0,132.0,0.0,792.0
2022-07-08 02:15:00+0000,718.0,0.0,128.0,,
2022-07-08 02:30:00+0000,649.0,0.0,156.0,,
2022-07-08 02:45:00+0000,617.0,0.0,142.0,,
2022-07-08 03:00:00+0000,971.0,0.0,121.0,0.0,670.0
2022-07-08 03:15:00+0000,1001.0,0.0,130.0,,
2022-07-08 03:30:00+0000,1001.0,0.0,142.0,,
2022-07-08 03:45:00+0000,1001.0,0.0,120.0,,
2022-07-08 04:00:00+0000,1001.0,0.0,115.0,0.0,856.0
2022-07-08 04:15:00+0000,1001.0,0.0,87.0,,
2022-07-08 04:30:00+0000,1001.0,0.0,101.0,,
2022-07-08 04:45:00+0000,973.0,0.0,103.0,,
2022-07-08 05:00:00+0000,565.0,0.0,70.0,0.0,294.0
2022-07-08 05:15:00+0000,520.0,0.0,105.0,,
2022-07-08 05:30:00+0000,554.0,0.0,118.0,,
2022-07-08 05:45:00+0000,569.0,0.0,109.0,,
2022-07-08 06:00:00+0000,62.0,0.0,95.0,0.0,27.0
2022-07-08 06:15:00+0000,48.0,0.0,83.0,,
2022-07-08 06:30:00+0000,0.0,0.0,115.0,,
2022-07-08 06:45:00+0000,18.0,0.0,119.0,,
2022-07-08 07:00:00+0000,0.0,98.0,67.0,166.0,0.0
2022-07-08 07:15:00+0000,0.0,167.0,94.0,,
2022-07-08 07:30:00+0000,0.0,410.0,127.0,,
2022-07-08 07:45:00+0000,0.0,462.0,115.0,,
2022-07-08 08:00:00+0000,0.0,613.0,43.0,892.0,0.0
2022-07-08 08:15:00+0000,0.0,738.0,103.0,,
2022-07-08 08:30:00+0000,0.0,729.0,151.0,,
2022-07-08 08:45:00+0000,0.0,730.0,118.0,,
2022-07-08 09:00:00+0000,0.0,815.0,63.0,846.0,0.0
2022-07-08 09:15:00+0000,94.0,1113.0,114.0,,
2022-07-08 09:30:00+0000,97.0,1322.0,106.0,,
2022-07-08 09:45:00+0000,158.0,1516.0,122.0,,
2022-07-08 10:00:00+0000,395.0,1553.0,60.0,1023.0,0.0
2022-07-08 10:15:00+0000,578.0,1672.0,112.0,,
2022-07-08 10:30:00+0000,499.0,1840.0,79.0,,
2022-07-08 10:45:00+0000,509.0,1765.0,72.0,,
2022-07-08 11:00:00+0000,440.0,1591.0,129.0,890.0,0.0
2022-07-08 11:15:00+0000,430.0,1341.0,179.0,,
2022-07-08 11:30:00+0000,430.0,1292.0,155.0,,
2022-07-08 11:45:00+0000,437.0,1258.0,129.0,,
2022-07-08 12:00:00+0000,513.0,1553.0,112.0,942.0,0.0
2022-07-08 12:15:00+0000,521.0,1287.0,94.0,,
2022-07-08 12:30:00+0000,521.0,1213.0,96.0,,
2022-07-08 12:45:00+0000,450.0,1099.0,127.0,,
2022-07-08 13:00:00+0000,0.0,798.0,162.0,1024.0,0.0
2022-07-08 13:15:00+0000,0.0,483.0,166.0,,
2022-07-08 13:30:00+0000,0.0,400.0,230.0,,
2022-07-08 13:45:00+0000,0.0,208.0,225.0,,
2022-07-08 14:00:00+0000,0.0,0.0,190.0,1024.0,0.0
2022-07-08 14:15:00+0000,0.0,0.0,156.0,,
2022-07-08 14:30:00+0000,0.0,0.0,159.0,,
2022-07-08 14:45:00+0000,0.0,0.0,156.0,,
2022-07-08 15:00:00+0000,127.0,0.0,188.0,1041.0,0.0
2022-07-08 15:15:00+0000,179.0,0.0,158.0,,
2022-07-08 15:30:00+0000,153.0,0.0,163.0,,
2022-07-08 15:45:00+0000,57.0,0.0,151.0,,
2022-07-08 16:00:00+0000,310.0,0.0,239.0,608.0,0.0
2022-07-08 16:15:00+0000,326.0,0.0,130.0,,
2022-07-08 16:30:00+0000,272.0,0.0,119.0,,
2022-07-08 16:45:00+0000,298.0,0.0,83.0,,
2022-07-08 17:00:00+0000,589.0,0.0,194.0,847.0,0.0
2022-07-08 17:15:00+0000,626.0,0.0,177.0,,
2022-07-08 17:30:00+0000,675.0,0.0,169.0,,
2022-07-08 17:45:00+0000,652.0,0.0,156.0,,
2022-07-08 18:00:00+0000,678.0,0.0,153.0,516.0,201.0
2022-07-08 18:15:00+0000,603.0,0.0,130.0,,
2022-07-08 18:30:00+0000,598.0,0.0,143.0,,
2022-07-08 18:45:00+0000,655.0,0.0,149.0,,
2022-07-08 19:00:00+0000,976.0,0.0,0.0,637.0,0.0
2022-07-08 19:15:00+0000,1001.0,0.0,0.0,,
2022-07-08 19:30:00+0000,1001.0,0.0,58.0,,
2022-07-08 19:45:00+0000,924.0,0.0,60.0,,
2022-07-08 20:00:00+0000,128.0,0.0,37.0,644.0,0.0
2022-07-08 20:15:00+0000,43.0,0.0,38.0,,
2022-07-08 20:30:00+0000,0.0,0.0,65.0,,
2022-07-08 20:45:00+0000,0.0,0.0,80.0,,
2022-07-08 21:00:00+0000,0.0,315.0,122.0,634.0,0.0
2022-07-08 21:15:00+0000,0.0,250.0,199.0,,
2022-07-08 21:30:00+0000,0.0,410.0,159.0,,
2022-07-08 21:45:00+0000,0.0,310.0,191.0,,
2022-07-08 22:00:00+0000,0.0,0.0,154.0,587.0,0.0
2022-07-08 22:15:00+0000,0.0,0.0,152.0,,
2022-07-08 22:30:00+0000,0.0,0.0,166.0,,
2022-07-08 22:45:00+0000,0.0,0.0,193.0,,
2022-07-08 23:00:00+0000,0.0,0.0,164.0,427.0,0.0
2022-07-08 23:15:00+0000,0.0,0.0,159.0,,
2022-07-08 23:30:00+0000,0.0,0.0,194.0,,
2022-07-08 23:45:00+0000,0.0,0.0,190.0,,
2022-07-09 00:00:00+0000,0.0,0.0,218.0,440.0,23.0
2022-07-09 00:15:00+0000,0.0,0.0,218.0,,
2022-07-09 00:30:00+0000,0.0,0.0,244.0,,
2022-07-09 00:45:00+0000,0.0,0.0,223.0,,
2022-07-09 01:00:00+0000,0.0,0.0,248.0,137.0,1317.0
2022-07-09 01:15:00+0000,0.0,0.0,174.0,,
2022-07-09 01:30:00+0000,0.0,0.0,198.0,,
2022-07-09 01:45:00+0000,0.0,0.0,182.0,,
2022-07-09 02:00:00+0000,0.0,0.0,206.0,27.0,1537.0
2022-07-09 02:15:00+0000,0.0,0.0,206.0,,
2022-07-09 02:30:00+0000,0.0,0.0,196.0,,
2022-07-09 02:45:00+0000,0.0,0.0,198.0,,
2022-07-09 03:00:00+0000,0.0,0.0,201.0,51.0,1175.0
2022-07-09 03:15:00+0000,0.0,0.0,210.0,,
2022-07-09 03:30:00+0000,0.0,0.0,237.0,,
2022-07-09 03:45:00+0000,0.0,0.0,211.0,,
2022-07-09 04:00:00+0000,0.0,0.0,224.0,84.0,1125.0
2022-07-09 04:15:00+0000,0.0,0.0,224.0,,
2022-07-09 04:30:00+0000,0.0,0.0,252.0,,
2022-07-09 04:45:00+0000,0.0,0.0,231.0,,
2022-07-09 05:00:00+0000,0.0,0.0,220.0,142.0,677.0
2022-07-09 05:15:00+0000,0.0,0.0,193.0,,
2022-07-09 05:30:00+0000,0.0,0.0,171.0,,
2022-07-09 05:45:00+0000,0.0,0.0,171.0,,
2022-07-09 06:00:00+0000,558.0,0.0,67.0,305.0,0.0
2022-07-09 06:15:00+0000,888.0,0.0,82.0,,
2022-07-09 06:30:00+0000,927.0,0.0,151.0,,
2022-07-09 06:45:00+0000,952.0,52.0,145.0,,
2022-07-09 07:00:00+0000,691.0,4.0,98.0,905.0,0.0
2022-07-09 07:15:00+0000,657.0,37.0,134.0,,
2022-07-09 07:30:00+0000,731.0,188.0,172.0,,
2022-07-09 07:45:00+0000,862.0,366.0,127.0,,
2022-07-09 08:00:00+0000,728.0,540.0,98.0,1023.0,0.0
2022-07-09 08:15:00+0000,843.0,632.0,89.0,,
2022-07-09 08:30:00+0000,886.0,766.0,110.0,,
2022-07-09 08:45:00+0000,893.0,820.0,131.0,,
2022-07-09 09:00:00+0000,882.0,437.0,56.0,1024.0,0.0
2022-07-09 09:15:00+0000,859.0,345.0,72.0,,
2022-07-09 09:30:00+0000,903.0,399.0,91.0,,
2022-07-09 09:45:00+0000,800.0,314.0,57.0,,
2022-07-09 10:00:00+0000,119.0,569.0,109.0,1024.0,0.0
2022-07-09 10:15:00+0000,156.0,443.0,64.0,,
2022-07-09 10:30:00+0000,102.0,748.0,93.0,,
2022-07-09 10:45:00+0000,21.0,607.0,70.0,,
2022-07-09 11:00:00+0000,93.0,209.0,70.0,1024.0,0.0
2022-07-09 11:15:00+0000,7.0,0.0,52.0,,
2022-07-09 11:30:00+0000,0.0,0.0,50.0,,
2022-07-09 11:45:00+0000,0.0,0.0,70.0,,
2022-07-09 12:00:00+0000,0.0,0.0,167.0,1024.0,0.0
2022-07-09 12:15:00+0000,0.0,0.0,168.0,,
2022-07-09 12:30:00+0000,0.0,0.0,175.0,,
2022-07-09 12:45:00+0000,0.0,0.0,159.0,,
2022-07-09 13:00:00+0000,0.0,0.0,187.0,1024.0,0.0
2022-07-09 13:15:00+0000,0.0,0.0,157.0,,
2022-07-09 13:30:00+0000,0.0,0.0,157.0,,
2022-07-09 13:45:00+0000,0.0,0.0,153.0,,
2022-07-09 14:00:00+0000,0.0,0.0,197.0,1023.0,387.0
2022-07-09 14:15:00+0000,60.0,0.0,214.0,,
2022-07-09 14:30:00+0000,130.0,0.0,185.0,,
2022-07-09 14:45:00+0000,203.0,0.0,182.0,,
2022-07-09 15:00:00+0000,0.0,0.0,239.0,875.0,1235.0
2022-07-09 15:15:00+0000,0.0,0.0,212.0,,
2022-07-09 15:30:00+0000,0.0,0.0,229.0,,
2022-07-09 15:45:00+0000,0.0,0.0,240.0,,
2022-07-09 16:00:00+0000,867.0,0.0,196.0,1033.0,887.0
2022-07-09 16:15:00+0000,1001.0,0.0,140.0,,
2022-07-09 16:30:00+0000,1001.0,0.0,132.0,,
2022-07-09 16:45:00+0000,979.0,0.0,120.0,,
2022-07-09 17:00:00+0000,782.0,0.0,153.0,895.0,787.0
2022-07-09 17:15:00+0000,762.0,0.0,162.0,,
2022-07-09 17:30:00+0000,762.0,0.0,153.0,,
2022-07-09 17:45:00+0000,765.0,0.0,185.0,,
2022-07-09 18:00:00+0000,793.0,0.0,208.0,360.0,757.0
2022-07-09 18:15:00+0000,792.0,0.0,212.0,,
2022-07-09 18:30:00+0000,777.0,0.0,180.0,,
2022-07-09 18:45:00+0000,712.0,0.0,172.0,,
2022-07-09 19:00:00+0000,211.0,0.0,202.0,187.0,1128.0
2022-07-09 19:15:00+0000,109.0,0.0,199.0,,
2022-07-09 19:30:00+0000,44.0,0.0,171.0,,
2022-07-09 19:45:00+0000,163.0,0.0,187.0,,
2022-07-09 20:00:00+0000,804.0,0.0,139.0,145.0,776.0
2022-07-09 20:15:00+0000,814.0,0.0,131.0,,
2022-07-09 20:30:00+0000,294.0,0.0,157.0,,
2022-07-09 20:45:00+0000,318.0,0.0,160.0,,
2022-07-09 21:00:00+0000,0.0,0.0,92.0,80.0,888.0
2022-07-09 21:15:00+0000,17.0,0.0,115.0,,
2022-07-09 21:30:00+0000,0.0,0.0,124.0,,
2022-07-09 21:45:00+0000,0.0,0.0,146.0,,
2022-07-09 22:00:00+0000,249.0,0.0,135.0,0.0,1257.0
2022-07-09 22:15:00+0000,264.0,0.0,153.0,,
2022-07-09 22:30:00+0000,343.0,0.0,186.0,,
2022-07-09 22:45:00+0000,288.0,0.0,184.0,,
2022-07-09 23:00:00+0000,433.0,0.0,186.0,0.0,1190.0
2022-07-09 23:15:00+0000,519.0,0.0,241.0,,
2022-07-09 23:30:00+0000,491.0,0.0,239.0,,
2022-07-09 23:45:00+0000,551.0,0.0,184.0,,
2022-07-10 00:00:00+0000,701.0,0.0,202.0,0.0,971.0
2022-07-10 00:15:00+0000,719.0,0.0,200.0,,
2022-07-10 00:30:00+0000,733.0,0.0,196.0,,
2022-07-10 00:45:00+0000,837.0,0.0,208.0,,
2022-07-10 01:00:00+0000,652.0,0.0,242.0,0.0,1130.0
2022-07-10 01:15:00+0000,635.0,0.0,218.0,,
2022-07-10 01:30:00+0000,646.0,0.0,224.0,,
2022-07-10 01:45:00+0000,640.0,0.0,235.0,,
2022-07-10 02:00:00+0000,783.0,0.0,242.0,0.0,964.0
2022-07-10 02:15:00+0000,813.0,0.0,266.0,,
2022-07-10 02:30:00+0000,796.0,0.0,237.0,,
2022-07-10 02:45:00+0000,812.0,0.0,246.0,,
2022-07-10 03:00:00+0000,973.0,0.0,246.0,0.0,894.0
2022-07-10 03:15:00+0000,994.0,0.0,261.0,,
2022-07-10 03:30:00+0000,975.0,0.0,228.0,,
2022-07-10 03:45:00+0000,943.0,0.0,224.0,,
2022-07-10 04:00:00+0000,787.0,0.0,266.0,0.0,1634.0
2022-07-10 04:15:00+0000,768.0,0.0,154.0,,
2022-07-10 04:30:00+0000,768.0,0.0,96.0,,
2022-07-10 04:45:00+0000,787.0,0.0,64.0,,
2022-07-10 05:00:00+0000,981.0,0.0,69.0,0.0,1349.0
2022-07-10 05:15:00+0000,1001.0,0.0,123.0,,
2022-07-10 05:30:00+0000,1001.0,0.0,113.0,,
2022-07-10 05:45:00+0000,1001.0,0.0,140.0,,
2022-07-10 06:00:00+0000,1001.0,0.0,89.0,39.0,565.0
2022-07-10 06:15:00+0000,1001.0,0.0,117.0,,
2022-07-10 06:30:00+0000,1001.0,0.0,122.0,,
2022-07-10 06:45:00+0000,983.0,0.0,133.0,,
2022-07-10 07:00:00+0000,788.0,135.0,82.0,356.0,0.0
2022-07-10 07:15:00+0000,759.0,320.0,111.0,,
2022-07-10 07:30:00+0000,846.0,620.0,108.0,,
2022-07-10 07:45:00+0000,820.0,835.0,94.0,,
2022-07-10 08:00:00+0000,462.0,1005.0,32.0,1011.0,0.0
2022-07-10 08:15:00+0000,437.0,1198.0,34.0,,
2022-07-10 08:30:00+0000,434.0,1333.0,55.0,,
2022-07-10 08:45:00+0000,471.0,1366.0,46.0,,
2022-07-10 09:00:00+0000,781.0,1121.0,67.0,851.0,0.0
2022-07-10 09:15:00+0000,932.0,1059.0,96.0,,
2022-07-10 09:30:00+0000,967.0,1172.0,92.0,,
2022-07-10 09:45:00+0000,994.0,1380.0,123.0,,
2022-07-10 10:00:00+0000,999.0,1185.0,0.0,1023.0,0.0
2022-07-10 10:15:00+0000,1001.0,1403.0,0.0,,
2022-07-10 10:30:00+0000,1001.0,1620.0,0.0,,
2022-07-10 10:45:00+0000,1000.0,1582.0,44.0,,
2022-07-10 11:00:00+0000,987.0,1061.0,43.0,1024.0,0.0
2022-07-10 11:15:00+0000,986.0,1096.0,79.0,,
2022-07-10 11:30:00+0000,993.0,1296.0,109.0,,
2022-07-10 11:45:00+0000,973.0,1346.0,90.0,,
2022-07-10 12:00:00+0000,776.0,1294.0,117.0,1001.0,0.0
2022-07-10 12:15:00+0000,832.0,1079.0,150.0,,
2022-07-10 12:30:00+0000,742.0,1130.0,141.0,,
2022-07-10 12:45:00+0000,716.0,1085.0,124.0,,
2022-07-10 13:00:00+0000,412.0,741.0,189.0,823.0,0.0
2022-07-10 13:15:00+0000,279.0,628.0,150.0,,
2022-07-10 13:30:00+0000,290.0,524.0,81.0,,
2022-07-10 13:45:00+0000,254.0,492.0,112.0,,
2022-07-10 14:00:00+0000,607.0,325.0,162.0,715.0,0.0
2022-07-10 14:15:00+0000,642.0,295.0,178.0,,
2022-07-10 14:30:00+0000,567.0,156.0,167.0,,
2022-07-10 14:45:00+0000,421.0,136.0,174.0,,
2022-07-10 15:00:00+0000,6.0,251.0,233.0,475.0,16.0
2022-07-10 15:15:00+0000,0.0,200.0,147.0,,
2022-07-10 15:30:00+0000,0.0,0.0,158.0,,
2022-07-10 15:45:00+0000,0.0,0.0,145.0,,
2022-07-10 16:00:00+0000,155.0,404.0,197.0,0.0,125.0
2022-07-10 16:15:00+0000,117.0,305.0,153.0,,
2022-07-10 16:30:00+0000,60.0,0.0,114.0,,
2022-07-10 16:45:00+0000,49.0,82.0,120.0,,
2022-07-10 17:00:00+0000,618.0,0.0,165.0,0.0,861.0
2022-07-10 17:15:00+0000,608.0,0.0,189.0,,
2022-07-10 17:30:00+0000,622.0,0.0,182.0,,
2022-07-10 17:45:00+0000,628.0,0.0,148.0,,
2022-07-10 18:00:00+0000,896.0,0.0,156.0,0.0,1067.0
2022-07-10 18:15:00+0000,882.0,0.0,120.0,,
2022-07-10 18:30:00+0000,931.0,0.0,78.0,,
2022-07-10 18:45:00+0000,907.0,0.0,79.0,,
2022-07-10 19:00:00+0000,911.0,0.0,82.0,0.0,1430.0
2022-07-10 19:15:00+0000,883.0,0.0,57.0,,
2022-07-10 19:30:00+0000,861.0,0.0,64.0,,
2022-07-10 19:45:00+0000,863.0,0.0,84.0,,
2022-07-10 20:00:00+0000,483.0,0.0,54.0,0.0,1391.0
2022-07-10 20:15:00+0000,380.0,0.0,37.0,,
2022-07-10 20:30:00+0000,178.0,0.0,51.0,,
2022-07-10 20:45:00+0000,158.0,0.0,62.0,,
2022-07-10 21:00:00+0000,403.0,0.0,83.0,0.0,1137.0
2022-07-10 21:15:00+0000,444.0,0.0,129.0,,
2022-07-10 21:30:00+0000,412.0,0.0,84.0,,
2022-07-10 21:45:00+0000,466.0,0.0,85.0,,
2022-07-10 22:00:00+0000,680.0,0.0,119.0,0.0,1485.0
2022-07-10 22:15:00+0000,705.0,0.0,140.0,,
2022-07-10 22:30:00+0000,746.0,0.0,142.0,,
2022-07-10 22:45:00+0000,758.0,0.0,152.0,,
2022-07-10 23:00:00+0000,735.0,0.0,146.0,0.0,1619.0
2022-07-10 23:15:00+0000,770.0,0.0,141.0,,
2022-07-10 23:30:00+0000,762.0,0.0,149.0,,
2022-07-10 23:45:00+0000,822.0,0.0,141.0,,
2022-07-11 00:00:00+0000,911.0,0.0,134.0,0.0,1345.0
2022-07-11 00:15:00+0000,994.0,0.0,124.0,,
2022-07-11 00:30:00+0000,998.0,0.0,123.0,,
2022-07-11 00:45:00+0000,996.0,0.0,148.0,,
2022-07-11 01:00:00+0000,986.0,0.0,207.0,0.0,1337.0
2022-07-11 01:15:00+0000,993.0,0.0,217.0,,
2022-07-11 01:30:00+0000,975.0,0.0,200.0,,
2022-07-11 01:45:00+0000,994.0,0.0,199.0,,
2022-07-11 02:00:00+0000,974.0,0.0,219.0,0.0,945.0
2022-07-11 02:15:00+0000,988.0,0.0,218.0,,
2022-07-11 02:30:00+0000,990.0,0.0,217.0,,
2022-07-11 02:45:00+0000,980.0,0.0,186.0,,
2022-07-11 03:00:00+0000,1001.0,0.0,95.0,0.0,108.0
2022-07-11 03:15:00+0000,1001.0,0.0,102.0,,
2022-07-11 03:30:00+0000,1001.0,0.0,143.0,,
2022-07-11 03:45:00+0000,1001.0,0.0,170.0,,
2022-07-11 04:00:00+0000,1001.0,0.0,185.0,0.0,13.0
2022-07-11 04:15:00+0000,1001.0,0.0,184.0,,
2022-07-11 04:30:00+0000,1001.0,0.0,197.0,,
2022-07-11 04:45:00+0000,961.0,0.0,155.0,,
2022-07-11 05:00:00+0000,546.0,118.0,186.0,0.0,112.0
2022-07-11 05:15:00+0000,504.0,317.0,179.0,,
2022-07-11 05:30:00+0000,504.0,373.0,175.0,,
2022-07-11 05:45:00+0000,521.0,586.0,148.0,,
2022-07-11 06:00:00+0000,659.0,1051.0,88.0,328.0,0.0
2022-07-11 06:15:00+0000,718.0,1527.0,122.0,,
2022-07-11 06:30:00+0000,736.0,1787.0,126.0,,
2022-07-11 06:45:00+0000,696.0,1828.0,106.0,,
2022-07-11 07:00:00+0000,281.0,1992.0,33.0,833.0,0.0
2022-07-11 07:15:00+0000,251.0,2269.0,59.0,,
2022-07-11 07:30:00+0000,281.0,2362.0,59.0,,
2022-07-11 07:45:00+0000,308.0,2267.0,37.0,,
2022-07-11 08:00:00+0000,641.0,1877.0,46.0,820.0,0.0
2022-07-11 08:15:00+0000,675.0,1732.0,45.0,,
2022-07-11 08:30:00+0000,694.0,1802.0,99.0,,
2022-07-11 08:45:00+0000,664.0,1740.0,115.0,,
2022-07-11 09:00:00+0000,350.0,1438.0,140.0,1023.0,0.0
2022-07-11 09:15:00+0000,401.0,1341.0,108.0,,
2022-07-11 09:30:00+0000,426.0,1221.0,70.0,,
2022-07-11 09:45:00+0000,480.0,1217.0,90.0,,
2022-07-11 10:00:00+0000,523.0,1313.0,68.0,1024.0,0.0
2022-07-11 10:15:00+0000,527.0,1172.0,51.0,,
2022-07-11 10:30:00+0000,536.0,1208.0,31.0,,
2022-07-11 10:45:00+0000,555.0,1149.0,44.0,,
2022-07-11 11:00:00+0000,627.0,1034.0,65.0,1024.0,0.0
2022-07-11 11:15:00+0000,640.0,1108.0,95.0,,
2022-07-11 11:30:00+0000,619.0,1182.0,76.0,,
2022-07-11 11:45:00+0000,593.0,1086.0,78.0,,
2022-07-11 12:00:00+0000,449.0,1262.0,139.0,1024.0,0.0
2022-07-11 12:15:00+0000,488.0,1218.0,162.0,,
2022-07-11 12:30:00+0000,486.0,1116.0,130.0,,
2022-07-11 12:45:00+0000,458.0,1206.0,129.0,,
2022-07-11 13:00:00+0000,343.0,1217.0,126.0,1021.0,0.0
2022-07-11 13:15:00+0000,327.0,862.0,138.0,,
2022-07-11 13:30:00+0000,327.0,741.0,144.0,,
2022-07-11 13:45:00+0000,370.0,641.0,120.0,,
2022-07-11 14:00:00+0000,862.0,281.0,150.0,614.0,0.0
2022-07-11 14:15:00+0000,923.0,34.0,115.0,,
2022-07-11 14:30:00+0000,881.0,0.0,49.0,,
2022-07-11 14:45:00+0000,862.0,0.0,63.0,,
2022-07-11 15:00:00+0000,852.0,0.0,150.0,0.0,280.0
2022-07-11 15:15:00+0000,716.0,0.0,161.0,,
2022-07-11 15:30:00+0000,706.0,0.0,147.0,,
2022-07-11 15:45:00+0000,646.0,0.0,184.0,,
2022-07-11 16:00:00+0000,161.0,90.0,223.0,149.0,329.0
2022-07-11 16:15:00+0000,113.0,0.0,172.0,,
2022-07-11 16:30:00+0000,113.0,0.0,143.0,,
2022-07-11 16:45:00+0000,185.0,0.0,119.0,,
2022-07-11 17:00:00+0000,925.0,0.0,136.0,2.0,944.0
2022-07-11 17:15:00+0000,1001.0,0.0,158.0,,
2022-07-11 17:30:00+0000,1001.0,0.0,125.0,,
2022-07-11 17:45:00+0000,1001.0,0.0,143.0,,
2022-07-11 18:00:00+0000,1001.0,0.0,139.0,0.0,1235.0
2022-07-11 18:15:00+0000,1001.0,0.0,134.0,,
2022-07-11 18:30:00+0000,1001.0,0.0,130.0,,
2022-07-11 18:45:00+0000,1001.0,0.0,133.0,,
2022-07-11 19:00:00+0000,1000.0,0.0,86.0,0.0,1545.0
2022-07-11 19:15:00+0000,997.0,0.0,76.0,,
2022-07-11 19:30:00+0000,998.0,0.0,66.0,,
2022-07-11 19:45:00+0000,938.0,0.0,51.0,,
2022-07-11 20:00:00+0000,301.0,0.0,126.0,0.0,1353.0
2022-07-11 20:15:00+0000,200.0,0.0,107.0,,
2022-07-11 20:30:00+0000,116.0,0.0,88.0,,
2022-07-11 20:45:00+0000,195.0,0.0,59.0,,
2022-07-11 21:00:00+0000,465.0,0.0,57.0,0.0,666.0
2022-07-11 21:15:00+0000,530.0,0.0,58.0,,
2022-07-11 21:30:00+0000,512.0,0.0,49.0,,
2022-07-11 21:45:00+0000,522.0,0.0,34.0,,
2022-07-11 22:00:00+0000,240.0,0.0,56.0,0.0,443.0
2022-07-11 22:15:00+0000,225.0,0.0,76.0,,
2022-07-11 22:30:00+0000,209.0,0.0,103.0,,
2022-07-11 22:45:00+0000,241.0,0.0,116.0,,
2022-07-11 23:00:00+0000,210.0,0.0,79.0,0.0,4.0
2022-07-11 23:15:00+0000,250.0,208.0,154.0,,
2022-07-11 23:30:00+0000,328.0,443.0,138.0,,
2022-07-11 23:45:00+0000,338.0,376.0,147.0,,
2022-07-12 00:00:00+0000,506.0,804.0,123.0,0.0,0.0
2022-07-12 00:15:00+0000,624.0,762.0,170.0,,
2022-07-12 00:30:00+0000,720.0,748.0,180.0,,
2022-07-12 00:45:00+0000,673.0,694.0,198.0,,
2022-07-12 01:00:00+0000,615.0,408.0,153.0,0.0,143.0
2022-07-12 01:15:00+0000,571.0,350.0,116.0,,
2022-07-12 01:30:00+0000,588.0,300.0,93.0,,
2022-07-12 01:45:00+0000,585.0,311.0,132.0,,
2022-07-12 02:00:00+0000,493.0,82.0,117.0,0.0,214.0
2022-07-12 02:15:00+0000,474.0,0.0,120.0,,
