snapshot,Total_SH_Consumption
2050-07-19 03:00:00+00:00,0.0
2050-07-19 04:00:00+00:00,0.0
2050-07-19 05:00:00+00:00,0.0
2050-07-19 06:00:00+00:00,0.0
2050-07-19 07:00:00+00:00,0.0
2050-07-19 08:00:00+00:00,0.0
2050-07-19 09:00:00+00:00,5971.454035055865
2050-07-19 10:00:00+00:00,8860.476829589392
2050-07-19 11:00:00+00:00,8854.33797200767
2050-07-19 12:00:00+00:00,8848.507380561743
2050-07-19 13:00:00+00:00,8829.951834062971
2050-07-19 14:00:00+00:00,6085.595406687889
2050-07-19 15:00:00+00:00,4289.08762577429
2050-07-19 16:00:00+00:00,0.0
2050-07-19 17:00:00+00:00,0.0
2050-07-19 18:00:00+00:00,0.0
2050-07-19 19:00:00+00:00,0.0
2050-07-19 20:00:00+00:00,0.0
2050-07-19 21:00:00+00:00,0.0
2050-07-19 22:00:00+00:00,0.0
2050-07-19 23:00:00+00:00,0.0
2050-07-20 00:00:00+00:00,0.0
2050-07-20 01:00:00+00:00,0.0
2050-07-20 02:00:00+00:00,0.0
2050-07-20 03:00:00+00:00,0.0
2050-07-20 04:00:00+00:00,0.0
2050-07-20 05:00:00+00:00,0.0
2050-07-20 06:00:00+00:00,0.0
2050-07-20 07:00:00+00:00,0.0
2050-07-20 08:00:00+00:00,0.0
2050-07-20 09:00:00+00:00,0.0
2050-07-20 10:00:00+00:00,0.0
2050-07-20 11:00:00+00:00,1563.2275105139358
2050-07-20 12:00:00+00:00,5118.176096013736
2050-07-20 13:00:00+00:00,1031.0751861335925
2050-07-20 14:00:00+00:00,0.0
2050-07-20 15:00:00+00:00,0.0
2050-07-20 16:00:00+00:00,0.0
2050-07-20 17:00:00+00:00,0.0
2050-07-20 18:00:00+00:00,0.0
2050-07-20 19:00:00+00:00,0.0
2050-07-20 20:00:00+00:00,0.0
2050-07-20 21:00:00+00:00,0.0
2050-07-20 22:00:00+00:00,0.0
2050-07-20 23:00:00+00:00,0.0
2050-07-21 00:00:00+00:00,0.0
2050-07-21 01:00:00+00:00,0.0
2050-07-21 02:00:00+00:00,0.0
2050-07-21 03:00:00+00:00,0.0
2050-07-21 04:00:00+00:00,0.0
2050-07-21 05:00:00+00:00,0.0
2050-07-21 06:00:00+00:00,0.0
2050-07-21 07:00:00+00:00,0.0
2050-07-21 08:00:00+00:00,626.2611882581224
2050-07-21 09:00:00+00:00,6123.634489559469
2050-07-21 10:00:00+00:00,8844.490308753893
2050-07-21 11:00:00+00:00,8833.132427540817
2050-07-21 12:00:00+00:00,8826.009303756666
2050-07-21 13:00:00+00:00,8822.316248075887
2050-07-21 14:00:00+00:00,6180.150744100273
2050-07-21 15:00:00+00:00,1245.004872209475
2050-07-21 16:00:00+00:00,0.0
2050-07-21 17:00:00+00:00,0.0
2050-07-21 18:00:00+00:00,0.0
2050-07-21 19:00:00+00:00,0.0
2050-07-21 20:00:00+00:00,0.0
2050-07-21 21:00:00+00:00,0.0
2050-07-21 22:00:00+00:00,0.0
2050-07-21 23:00:00+00:00,0.0
2050-07-22 00:00:00+00:00,0.0
2050-07-22 01:00:00+00:00,0.0
2050-07-22 02:00:00+00:00,0.0
2050-07-22 03:00:00+00:00,0.0
2050-07-22 04:00:00+00:00,0.0
2050-07-22 05:00:00+00:00,0.0
2050-07-22 06:00:00+00:00,0.0
2050-07-22 07:00:00+00:00,0.0
2050-07-22 08:00:00+00:00,0.0
2050-07-22 09:00:00+00:00,2455.443993948058
2050-07-22 10:00:00+00:00,7335.11629542789
2050-07-22 11:00:00+00:00,8822.392864928515
2050-07-22 12:00:00+00:00,6503.651881112792
2050-07-22 13:00:00+00:00,2540.329390799452
2050-07-22 14:00:00+00:00,0.0
2050-07-22 15:00:00+00:00,0.0
2050-07-22 16:00:00+00:00,0.0
2050-07-22 17:00:00+00:00,0.0
2050-07-22 18:00:00+00:00,0.0
2050-07-22 19:00:00+00:00,0.0
2050-07-22 20:00:00+00:00,0.0
2050-07-22 21:00:00+00:00,0.0
2050-07-22 22:00:00+00:00,0.0
2050-07-22 23:00:00+00:00,0.0
2050-07-23 00:00:00+00:00,0.0
2050-07-23 01:00:00+00:00,0.0
2050-07-23 02:00:00+00:00,0.0
2050-07-23 03:00:00+00:00,0.0
2050-07-23 04:00:00+00:00,0.0
2050-07-23 05:00:00+00:00,0.0
2050-07-23 06:00:00+00:00,0.0
2050-07-23 07:00:00+00:00,0.0
2050-07-23 08:00:00+00:00,0.0
2050-07-23 09:00:00+00:00,2117.8458652543804
2050-07-23 10:00:00+00:00,4995.566092989134
2050-07-23 11:00:00+00:00,5057.140388926332
2050-07-23 12:00:00+00:00,3524.6887722656033
2050-07-23 13:00:00+00:00,0.0
2050-07-23 14:00:00+00:00,0.0
2050-07-23 15:00:00+00:00,0.0
2050-07-23 16:00:00+00:00,0.0
2050-07-23 17:00:00+00:00,0.0
2050-07-23 18:00:00+00:00,0.0
2050-07-23 19:00:00+00:00,0.0
2050-07-23 20:00:00+00:00,0.0
2050-07-23 21:00:00+00:00,0.0
2050-07-23 22:00:00+00:00,0.0
2050-07-23 23:00:00+00:00,0.0
2050-07-24 00:00:00+00:00,0.0
2050-07-24 01:00:00+00:00,0.0
2050-07-24 02:00:00+00:00,0.0
2050-07-24 03:00:00+00:00,0.0
2050-07-24 04:00:00+00:00,0.0
2050-07-24 05:00:00+00:00,0.0
2050-07-24 06:00:00+00:00,0.0
2050-07-24 07:00:00+00:00,0.0
2050-07-24 08:00:00+00:00,0.0
2050-07-24 09:00:00+00:00,0.0
2050-07-24 10:00:00+00:00,0.0
2050-07-24 11:00:00+00:00,0.0
2050-07-24 12:00:00+00:00,0.0
2050-07-24 13:00:00+00:00,0.0
2050-07-24 14:00:00+00:00,0.0
2050-07-24 15:00:00+00:00,0.0
2050-07-24 16:00:00+00:00,0.0
2050-07-24 17:00:00+00:00,0.0
2050-07-24 18:00:00+00:00,0.0
2050-07-24 19:00:00+00:00,0.0
2050-07-24 20:00:00+00:00,0.0
2050-07-24 21:00:00+00:00,0.0
2050-07-24 22:00:00+00:00,0.0
2050-07-24 23:00:00+00:00,0.0
2050-07-25 00:00:00+00:00,0.0
2050-07-25 01:00:00+00:00,0.0
2050-07-25 02:00:00+00:00,0.0
2050-07-25 03:00:00+00:00,0.0
2050-07-25 04:00:00+00:00,0.0
2050-07-25 05:00:00+00:00,0.0
2050-07-25 06:00:00+00:00,0.0
2050-07-25 07:00:00+00:00,0.0
2050-07-25 08:00:00+00:00,0.0
2050-07-25 09:00:00+00:00,0.0
2050-07-25 10:00:00+00:00,0.0
2050-07-25 11:00:00+00:00,1823.7835459121204
2050-07-25 12:00:00+00:00,2614.0338559758884
2050-07-25 13:00:00+00:00,0.0
2050-07-25 14:00:00+00:00,0.0
2050-07-25 15:00:00+00:00,0.0
2050-07-25 16:00:00+00:00,0.0
2050-07-25 17:00:00+00:00,0.0
2050-07-25 18:00:00+00:00,0.0
2050-07-25 19:00:00+00:00,0.0
2050-07-25 20:00:00+00:00,0.0
2050-07-25 21:00:00+00:00,0.0
2050-07-25 22:00:00+00:00,0.0
2050-07-25 23:00:00+00:00,0.0
2050-07-26 00:00:00+00:00,0.0
2050-07-26 01:00:00+00:00,0.0
2050-07-26 02:00:00+00:00,0.0
2050-07-26 03:00:00+00:00,0.0
2050-07-26 04:00:00+00:00,0.0
2050-07-26 05:00:00+00:00,0.0
2050-07-26 06:00:00+00:00,0.0
2050-07-26 07:00:00+00:00,0.0
2050-07-26 08:00:00+00:00,0.0
2050-07-26 09:00:00+00:00,0.0
2050-07-26 10:00:00+00:00,0.0
2050-07-26 11:00:00+00:00,0.0
2050-07-26 12:00:00+00:00,867.3393838408902
2050-07-26 13:00:00+00:00,0.0
2050-07-26 14:00:00+00:00,0.0
2050-07-26 15:00:00+00:00,0.0
2050-07-26 16:00:00+00:00,0.0
2050-07-26 17:00:00+00:00,0.0
2050-07-26 18:00:00+00:00,0.0
2050-07-26 19:00:00+00:00,0.0
2050-07-26 20:00:00+00:00,0.0
2050-07-26 21:00:00+00:00,0.0
2050-07-26 22:00:00+00:00,0.0
2050-07-26 23:00:00+00:00,0.0
2050-07-27 00:00:00+00:00,0.0
2050-07-27 01:00:00+00:00,0.0
2050-07-27 02:00:00+00:00,0.0
2050-07-27 03:00:00+00:00,0.0
2050-07-27 04:00:00+00:00,0.0
2050-07-27 05:00:00+00:00,0.0
2050-07-27 06:00:00+00:00,0.0
2050-07-27 07:00:00+00:00,0.0
2050-07-27 08:00:00+00:00,0.0
2050-07-27 09:00:00+00:00,0.0
2050-07-27 10:00:00+00:00,0.0
2050-07-27 11:00:00+00:00,0.0
2050-07-27 12:00:00+00:00,0.0
2050-07-27 13:00:00+00:00,0.0
2050-07-27 14:00:00+00:00,91.94548607524418
2050-07-27 15:00:00+00:00,0.0
2050-07-27 16:00:00+00:00,0.0
2050-07-27 17:00:00+00:00,0.0
2050-07-27 18:00:00+00:00,0.0
2050-07-27 19:00:00+00:00,0.0
2050-07-27 20:00:00+00:00,0.0
2050-07-27 21:00:00+00:00,0.0
2050-07-27 22:00:00+00:00,0.0
2050-07-27 23:00:00+00:00,0.0
2050-07-28 00:00:00+00:00,0.0
2050-07-28 01:00:00+00:00,0.0
2050-07-28 02:00:00+00:00,0.0
2050-07-28 03:00:00+00:00,0.0
2050-07-28 04:00:00+00:00,0.0
2050-07-28 05:00:00+00:00,0.0
2050-07-28 06:00:00+00:00,0.0
2050-07-28 07:00:00+00:00,0.0
2050-07-28 08:00:00+00:00,0.0
2050-07-28 09:00:00+00:00,0.0
2050-07-28 10:00:00+00:00,0.0
2050-07-28 11:00:00+00:00,3023.3941280117974
2050-07-28 12:00:00+00:00,0.0
2050-07-28 13:00:00+00:00,0.0
2050-07-28 14:00:00+00:00,0.0
2050-07-28 15:00:00+00:00,0.0
2050-07-28 16:00:00+00:00,0.0
2050-07-28 17:00:00+00:00,0.0
2050-07-28 18:00:00+00:00,0.0
2050-07-28 19:00:00+00:00,0.0
2050-07-28 20:00:00+00:00,0.0
2050-07-28 21:00:00+00:00,0.0
2050-07-28 22:00:00+00:00,0.0
2050-07-28 23:00:00+00:00,0.0
2050-07-29 00:00:00+00:00,0.0
2050-07-29 01:00:00+00:00,0.0
2050-07-29 02:00:00+00:00,0.0
2050-07-29 03:00:00+00:00,0.0
2050-07-29 04:00:00+00:00,0.0
2050-07-29 05:00:00+00:00,0.0
2050-07-29 06:00:00+00:00,0.0
2050-07-29 07:00:00+00:00,0.0
2050-07-29 08:00:00+00:00,0.0
2050-07-29 09:00:00+00:00,0.0
2050-07-29 10:00:00+00:00,652.3211517675792
2050-07-29 11:00:00+00:00,2830.7897788229147
2050-07-29 12:00:00+00:00,3281.9763730536547
2050-07-29 13:00:00+00:00,5258.771825108519
2050-07-29 14:00:00+00:00,4488.520994137163
2050-07-29 15:00:00+00:00,1578.4433893820992
2050-07-29 16:00:00+00:00,0.0
2050-07-29 17:00:00+00:00,0.0
2050-07-29 18:00:00+00:00,0.0
2050-07-29 19:00:00+00:00,0.0
2050-07-29 20:00:00+00:00,0.0
2050-07-29 21:00:00+00:00,0.0
2050-07-29 22:00:00+00:00,0.0
2050-07-29 23:00:00+00:00,0.0
2050-07-30 00:00:00+00:00,0.0
2050-07-30 01:00:00+00:00,0.0
2050-07-30 02:00:00+00:00,0.0
2050-07-30 03:00:00+00:00,0.0
2050-07-30 04:00:00+00:00,0.0
2050-07-30 05:00:00+00:00,0.0
2050-07-30 06:00:00+00:00,0.0
2050-07-30 07:00:00+00:00,0.0
2050-07-30 08:00:00+00:00,2454.1847119224617
2050-07-30 09:00:00+00:00,5628.577116455819
2050-07-30 10:00:00+00:00,0.0
2050-07-30 11:00:00+00:00,0.0
2050-07-30 12:00:00+00:00,0.0
2050-07-30 13:00:00+00:00,0.0
2050-07-30 14:00:00+00:00,0.0
2050-07-30 15:00:00+00:00,0.0
2050-07-30 16:00:00+00:00,0.0
2050-07-30 17:00:00+00:00,0.0
2050-07-30 18:00:00+00:00,0.0
2050-07-30 19:00:00+00:00,0.0
2050-07-30 20:00:00+00:00,0.0
2050-07-30 21:00:00+00:00,0.0
2050-07-30 22:00:00+00:00,0.0
2050-07-30 23:00:00+00:00,0.0
2050-07-31 00:00:00+00:00,0.0
2050-07-31 01:00:00+00:00,0.0
2050-07-31 02:00:00+00:00,0.0
2050-07-31 03:00:00+00:00,0.0
2050-07-31 04:00:00+00:00,0.0
2050-07-31 05:00:00+00:00,0.0
2050-07-31 06:00:00+00:00,0.0
2050-07-31 07:00:00+00:00,0.0
2050-07-31 08:00:00+00:00,0.0
2050-07-31 09:00:00+00:00,0.0
2050-07-31 10:00:00+00:00,0.0
2050-07-31 11:00:00+00:00,0.0
2050-07-31 12:00:00+00:00,0.0
2050-07-31 13:00:00+00:00,0.0
2050-07-31 14:00:00+00:00,0.0
2050-07-31 15:00:00+00:00,0.0
2050-07-31 16:00:00+00:00,0.0
2050-07-31 17:00:00+00:00,0.0
2050-07-31 18:00:00+00:00,0.0
2050-07-31 19:00:00+00:00,0.0
2050-07-31 20:00:00+00:00,0.0
2050-07-31 21:00:00+00:00,0.0
2050-07-31 22:00:00+00:00,0.0
2050-07-31 23:00:00+00:00,0.0
2050-08-01 00:00:00+00:00,0.0
2050-08-01 01:00:00+00:00,0.0
2050-08-01 02:00:00+00:00,0.0
2050-08-01 03:00:00+00:00,0.0
2050-08-01 04:00:00+00:00,0.0
2050-08-01 05:00:00+00:00,0.0
2050-08-01 06:00:00+00:00,0.0
2050-08-01 07:00:00+00:00,0.0
2050-08-01 08:00:00+00:00,4378.86159274434
2050-08-01 09:00:00+00:00,8839.069377510421
2050-08-01 10:00:00+00:00,8828.722691317422
2050-08-01 11:00:00+00:00,8820.751756879416
2050-08-01 12:00:00+00:00,8814.611094825505
2050-08-01 13:00:00+00:00,8809.112815774728
2050-08-01 14:00:00+00:00,8784.374383115091
2050-08-01 15:00:00+00:00,8754.9747877601
2050-08-01 16:00:00+00:00,0.0
2050-08-01 17:00:00+00:00,0.0
2050-08-01 18:00:00+00:00,0.0
2050-08-01 19:00:00+00:00,0.0
2050-08-01 20:00:00+00:00,0.0
2050-08-01 21:00:00+00:00,0.0
2050-08-01 22:00:00+00:00,0.0
2050-08-01 23:00:00+00:00,0.0
2050-08-02 00:00:00+00:00,0.0
2050-08-02 01:00:00+00:00,0.0
2050-08-02 02:00:00+00:00,0.0
2050-08-02 03:00:00+00:00,0.0
2050-08-02 04:00:00+00:00,0.0
2050-08-02 05:00:00+00:00,0.0
2050-08-02 06:00:00+00:00,0.0
2050-08-02 07:00:00+00:00,0.0
2050-08-02 08:00:00+00:00,0.0
2050-08-02 09:00:00+00:00,5472.126330284392
2050-08-02 10:00:00+00:00,8813.633191792764
2050-08-02 11:00:00+00:00,8808.932206389969
2050-08-02 12:00:00+00:00,8800.286288951682
2050-08-02 13:00:00+00:00,5887.417485685881
2050-08-02 14:00:00+00:00,2161.460136500575
2050-08-02 15:00:00+00:00,405.4331038232861
2050-08-02 16:00:00+00:00,0.0
2050-08-02 17:00:00+00:00,0.0
2050-08-02 18:00:00+00:00,0.0
2050-08-02 19:00:00+00:00,0.0
2050-08-02 20:00:00+00:00,0.0
2050-08-02 21:00:00+00:00,0.0
2050-08-02 22:00:00+00:00,0.0
2050-08-02 23:00:00+00:00,0.0
2050-08-03 00:00:00+00:00,0.0
2050-08-03 01:00:00+00:00,0.0
2050-08-03 02:00:00+00:00,0.0
2050-08-03 03:00:00+00:00,0.0
2050-08-03 04:00:00+00:00,0.0
2050-08-03 05:00:00+00:00,0.0
2050-08-03 06:00:00+00:00,0.0
2050-08-03 07:00:00+00:00,802.7756827814345
2050-08-03 08:00:00+00:00,8882.280976660071
2050-08-03 09:00:00+00:00,8874.188987899593
2050-08-03 10:00:00+00:00,8866.842145677763
2050-08-03 11:00:00+00:00,8863.012680390373
2050-08-03 12:00:00+00:00,8856.976559730287
2050-08-03 13:00:00+00:00,8856.081780883698
2050-08-03 14:00:00+00:00,8853.523753155487
2050-08-03 15:00:00+00:00,8855.737388627032
2050-08-03 16:00:00+00:00,7902.822242928012
2050-08-03 17:00:00+00:00,0.0
2050-08-03 18:00:00+00:00,0.0
2050-08-03 19:00:00+00:00,0.0
2050-08-03 20:00:00+00:00,0.0
2050-08-03 21:00:00+00:00,0.0
2050-08-03 22:00:00+00:00,0.0
2050-08-03 23:00:00+00:00,0.0
2050-08-04 00:00:00+00:00,0.0
2050-08-04 01:00:00+00:00,0.0
2050-08-04 02:00:00+00:00,0.0
2050-08-04 03:00:00+00:00,0.0
2050-08-04 04:00:00+00:00,0.0
2050-08-04 05:00:00+00:00,0.0
2050-08-04 06:00:00+00:00,0.0
2050-08-04 07:00:00+00:00,0.0
2050-08-04 08:00:00+00:00,0.0
2050-08-04 09:00:00+00:00,8868.334779738792
2050-08-04 10:00:00+00:00,6199.990246283739
2050-08-04 11:00:00+00:00,5640.041493384163
2050-08-04 12:00:00+00:00,3544.769303558701
2050-08-04 13:00:00+00:00,701.7327986930578
2050-08-04 14:00:00+00:00,0.0
2050-08-04 15:00:00+00:00,0.0
2050-08-04 16:00:00+00:00,0.0
2050-08-04 17:00:00+00:00,0.0
2050-08-04 18:00:00+00:00,0.0
2050-08-04 19:00:00+00:00,0.0
2050-08-04 20:00:00+00:00,0.0
2050-08-04 21:00:00+00:00,0.0
2050-08-04 22:00:00+00:00,0.0
2050-08-04 23:00:00+00:00,0.0
2050-08-05 00:00:00+00:00,0.0
2050-08-05 01:00:00+00:00,0.0
2050-08-05 02:00:00+00:00,0.0
2050-08-05 03:00:00+00:00,0.0
2050-08-05 04:00:00+00:00,0.0
2050-08-05 05:00:00+00:00,0.0
2050-08-05 06:00:00+00:00,0.0
2050-08-05 07:00:00+00:00,0.0
2050-08-05 08:00:00+00:00,0.0
2050-08-05 09:00:00+00:00,2102.247484428491
2050-08-05 10:00:00+00:00,8833.342057987878
2050-08-05 11:00:00+00:00,8827.841859470383
2050-08-05 12:00:00+00:00,6870.573838780856
2050-08-05 13:00:00+00:00,347.22696642724327
2050-08-05 14:00:00+00:00,0.0
2050-08-05 15:00:00+00:00,0.0
2050-08-05 16:00:00+00:00,0.0
2050-08-05 17:00:00+00:00,0.0
2050-08-05 18:00:00+00:00,0.0
2050-08-05 19:00:00+00:00,0.0
2050-08-05 20:00:00+00:00,0.0
2050-08-05 21:00:00+00:00,0.0
2050-08-05 22:00:00+00:00,0.0
2050-08-05 23:00:00+00:00,0.0
2050-08-06 00:00:00+00:00,0.0
2050-08-06 01:00:00+00:00,0.0
2050-08-06 02:00:00+00:00,0.0
2050-08-06 03:00:00+00:00,0.0
2050-08-06 04:00:00+00:00,0.0
2050-08-06 05:00:00+00:00,0.0
2050-08-06 06:00:00+00:00,0.0
2050-08-06 07:00:00+00:00,0.0
2050-08-06 08:00:00+00:00,0.0
2050-08-06 09:00:00+00:00,0.0
2050-08-06 10:00:00+00:00,0.0
2050-08-06 11:00:00+00:00,0.0
2050-08-06 12:00:00+00:00,0.0
2050-08-06 13:00:00+00:00,0.0
2050-08-06 14:00:00+00:00,0.0
2050-08-06 15:00:00+00:00,0.0
2050-08-06 16:00:00+00:00,0.0
2050-08-06 17:00:00+00:00,0.0
2050-08-06 18:00:00+00:00,0.0
2050-08-06 19:00:00+00:00,0.0
2050-08-06 20:00:00+00:00,0.0
2050-08-06 21:00:00+00:00,0.0
2050-08-06 22:00:00+00:00,0.0
2050-08-06 23:00:00+00:00,0.0
2050-08-07 00:00:00+00:00,0.0
2050-08-07 01:00:00+00:00,0.0
2050-08-07 02:00:00+00:00,0.0
2050-08-07 03:00:00+00:00,0.0
2050-08-07 04:00:00+00:00,0.0
2050-08-07 05:00:00+00:00,0.0
2050-08-07 06:00:00+00:00,0.0
2050-08-07 07:00:00+00:00,0.0
2050-08-07 08:00:00+00:00,0.0
2050-08-07 09:00:00+00:00,0.0
2050-08-07 10:00:00+00:00,0.0
2050-08-07 11:00:00+00:00,0.0
2050-08-07 12:00:00+00:00,0.0
2050-08-07 13:00:00+00:00,0.0
2050-08-07 14:00:00+00:00,0.0
2050-08-07 15:00:00+00:00,0.0
2050-08-07 16:00:00+00:00,0.0
2050-08-07 17:00:00+00:00,0.0
2050-08-07 18:00:00+00:00,0.0
2050-08-07 19:00:00+00:00,0.0
2050-08-07 20:00:00+00:00,0.0
2050-08-07 21:00:00+00:00,0.0
2050-08-07 22:00:00+00:00,0.0
2050-08-07 23:00:00+00:00,0.0
2050-08-08 00:00:00+00:00,0.0
2050-08-08 01:00:00+00:00,0.0
2050-08-08 02:00:00+00:00,0.0
2050-08-08 03:00:00+00:00,0.0
2050-08-08 04:00:00+00:00,0.0
2050-08-08 05:00:00+00:00,0.0
2050-08-08 06:00:00+00:00,0.0
2050-08-08 07:00:00+00:00,0.0
2050-08-08 08:00:00+00:00,0.0
2050-08-08 09:00:00+00:00,0.0
2050-08-08 10:00:00+00:00,0.0
2050-08-08 11:00:00+00:00,0.0
2050-08-08 12:00:00+00:00,0.0
2050-08-08 13:00:00+00:00,0.0
2050-08-08 14:00:00+00:00,0.0
2050-08-08 15:00:00+00:00,0.0
2050-08-08 16:00:00+00:00,0.0
2050-08-08 17:00:00+00:00,0.0
2050-08-08 18:00:00+00:00,0.0
2050-08-08 19:00:00+00:00,0.0
2050-08-08 20:00:00+00:00,0.0
2050-08-08 21:00:00+00:00,0.0
2050-08-08 22:00:00+00:00,0.0
2050-08-08 23:00:00+00:00,0.0
2050-08-09 00:00:00+00:00,0.0
2050-08-09 01:00:00+00:00,0.0
2050-08-09 02:00:00+00:00,0.0
2050-08-09 03:00:00+00:00,0.0
2050-08-09 04:00:00+00:00,0.0
2050-08-09 05:00:00+00:00,0.0
2050-08-09 06:00:00+00:00,0.0
2050-08-09 07:00:00+00:00,0.0
2050-08-09 08:00:00+00:00,0.0
2050-08-09 09:00:00+00:00,0.0
2050-08-09 10:00:00+00:00,0.0
2050-08-09 11:00:00+00:00,0.0
2050-08-09 12:00:00+00:00,0.0
2050-08-09 13:00:00+00:00,0.0
2050-08-09 14:00:00+00:00,0.0
2050-08-09 15:00:00+00:00,0.0
2050-08-09 16:00:00+00:00,0.0
2050-08-09 17:00:00+00:00,0.0
2050-08-09 18:00:00+00:00,0.0
2050-08-09 19:00:00+00:00,0.0
2050-08-09 20:00:00+00:00,0.0
2050-08-09 21:00:00+00:00,0.0
2050-08-09 22:00:00+00:00,0.0
2050-08-09 23:00:00+00:00,0.0
2050-08-10 00:00:00+00:00,0.0
2050-08-10 01:00:00+00:00,0.0
2050-08-10 02:00:00+00:00,0.0
2050-08-10 03:00:00+00:00,0.0
2050-08-10 04:00:00+00:00,0.0
2050-08-10 05:00:00+00:00,0.0
2050-08-10 06:00:00+00:00,0.0
2050-08-10 07:00:00+00:00,0.0
2050-08-10 08:00:00+00:00,0.0
2050-08-10 09:00:00+00:00,0.0
2050-08-10 10:00:00+00:00,0.0
2050-08-10 11:00:00+00:00,0.0
2050-08-10 12:00:00+00:00,0.0
2050-08-10 13:00:00+00:00,0.0
2050-08-10 14:00:00+00:00,0.0
2050-08-10 15:00:00+00:00,0.0
2050-08-10 16:00:00+00:00,0.0
2050-08-10 17:00:00+00:00,0.0
2050-08-10 18:00:00+00:00,0.0
2050-08-10 19:00:00+00:00,0.0
2050-08-10 20:00:00+00:00,0.0
2050-08-10 21:00:00+00:00,0.0
2050-08-10 22:00:00+00:00,0.0
2050-08-10 23:00:00+00:00,0.0
2050-08-11 00:00:00+00:00,0.0
2050-08-11 01:00:00+00:00,0.0
2050-08-11 02:00:00+00:00,0.0
2050-08-11 03:00:00+00:00,0.0
2050-08-11 04:00:00+00:00,0.0
2050-08-11 05:00:00+00:00,0.0
2050-08-11 06:00:00+00:00,0.0
2050-08-11 07:00:00+00:00,0.0
2050-08-11 08:00:00+00:00,2636.466283221802
2050-08-11 09:00:00+00:00,8932.160292478016
2050-08-11 10:00:00+00:00,7338.333569925426
2050-08-11 11:00:00+00:00,6017.253425004254
2050-08-11 12:00:00+00:00,6468.014416481016
2050-08-11 13:00:00+00:00,6781.272799111803
2050-08-11 14:00:00+00:00,6227.46012289382
2050-08-11 15:00:00+00:00,6144.4051181719005
2050-08-11 16:00:00+00:00,0.0
2050-08-11 17:00:00+00:00,0.0
2050-08-11 18:00:00+00:00,0.0
2050-08-11 19:00:00+00:00,0.0
2050-08-11 20:00:00+00:00,0.0
2050-08-11 21:00:00+00:00,0.0
2050-08-11 22:00:00+00:00,0.0
2050-08-11 23:00:00+00:00,0.0
2050-08-12 00:00:00+00:00,0.0
2050-08-12 01:00:00+00:00,0.0
2050-08-12 02:00:00+00:00,0.0
2050-08-12 03:00:00+00:00,0.0
2050-08-12 04:00:00+00:00,0.0
2050-08-12 05:00:00+00:00,0.0
2050-08-12 06:00:00+00:00,0.0
2050-08-12 07:00:00+00:00,0.0
2050-08-12 08:00:00+00:00,0.0
2050-08-12 09:00:00+00:00,0.0
2050-08-12 10:00:00+00:00,0.0
2050-08-12 11:00:00+00:00,0.0
2050-08-12 12:00:00+00:00,0.0
2050-08-12 13:00:00+00:00,0.0
2050-08-12 14:00:00+00:00,0.0
2050-08-12 15:00:00+00:00,0.0
2050-08-12 16:00:00+00:00,0.0
2050-08-12 17:00:00+00:00,0.0
2050-08-12 18:00:00+00:00,0.0
2050-08-12 19:00:00+00:00,0.0
2050-08-12 20:00:00+00:00,0.0
2050-08-12 21:00:00+00:00,0.0
2050-08-12 22:00:00+00:00,0.0
2050-08-12 23:00:00+00:00,0.0
2050-08-13 00:00:00+00:00,0.0
2050-08-13 01:00:00+00:00,0.0
2050-08-13 02:00:00+00:00,0.0
2050-08-13 03:00:00+00:00,0.0
2050-08-13 04:00:00+00:00,0.0
2050-08-13 05:00:00+00:00,0.0
2050-08-13 06:00:00+00:00,0.0
2050-08-13 07:00:00+00:00,0.0
2050-08-13 08:00:00+00:00,0.0
2050-08-13 09:00:00+00:00,3348.85985843766
2050-08-13 10:00:00+00:00,6655.23412198814
2050-08-13 11:00:00+00:00,8115.401573536444
2050-08-13 12:00:00+00:00,8126.686049879567
2050-08-13 13:00:00+00:00,8754.334688701036
2050-08-13 14:00:00+00:00,6105.534504078503
2050-08-13 15:00:00+00:00,5308.139746586897
2050-08-13 16:00:00+00:00,0.0
2050-08-13 17:00:00+00:00,0.0
2050-08-13 18:00:00+00:00,0.0
2050-08-13 19:00:00+00:00,0.0
2050-08-13 20:00:00+00:00,0.0
2050-08-13 21:00:00+00:00,0.0
2050-08-13 22:00:00+00:00,0.0
2050-08-13 23:00:00+00:00,0.0
2050-08-14 00:00:00+00:00,0.0
2050-08-14 01:00:00+00:00,0.0
2050-08-14 02:00:00+00:00,0.0
2050-08-14 03:00:00+00:00,0.0
2050-08-14 04:00:00+00:00,0.0
2050-08-14 05:00:00+00:00,0.0
2050-08-14 06:00:00+00:00,0.0
2050-08-14 07:00:00+00:00,0.0
2050-08-14 08:00:00+00:00,0.0
2050-08-14 09:00:00+00:00,0.0
2050-08-14 10:00:00+00:00,0.0
2050-08-14 11:00:00+00:00,0.0
2050-08-14 12:00:00+00:00,0.0
2050-08-14 13:00:00+00:00,0.0
2050-08-14 14:00:00+00:00,0.0
2050-08-14 15:00:00+00:00,0.0
2050-08-14 16:00:00+00:00,0.0
2050-08-14 17:00:00+00:00,0.0
2050-08-14 18:00:00+00:00,0.0
2050-08-14 19:00:00+00:00,0.0
2050-08-14 20:00:00+00:00,0.0
2050-08-14 21:00:00+00:00,0.0
2050-08-14 22:00:00+00:00,0.0
2050-08-14 23:00:00+00:00,0.0
2050-08-15 00:00:00+00:00,0.0
2050-08-15 01:00:00+00:00,0.0
2050-08-15 02:00:00+00:00,0.0
