snapshot,Total_DHW_Consumption
2030-08-24 23:00:00+00:00,162.73576410613225
2030-08-25 00:00:00+00:00,169.60486498373444
2030-08-25 01:00:00+00:00,171.20969716463844
2030-08-25 02:00:00+00:00,173.39465955361283
2030-08-25 03:00:00+00:00,175.86154001879325
2030-08-25 04:00:00+00:00,176.73266803662435
2030-08-25 05:00:00+00:00,176.66376515391727
2030-08-25 06:00:00+00:00,175.10299173242336
2030-08-25 07:00:00+00:00,173.18956412220183
2030-08-25 08:00:00+00:00,170.4306565905501
2030-08-25 09:00:00+00:00,168.04763472056564
2030-08-25 10:00:00+00:00,166.12221444313215
2030-08-25 11:00:00+00:00,164.19860917233788
2030-08-25 12:00:00+00:00,162.70241064221995
2030-08-25 13:00:00+00:00,162.38338220777422
2030-08-25 14:00:00+00:00,161.8326479192735
2030-08-25 15:00:00+00:00,161.51700464562185
2030-08-25 16:00:00+00:00,162.16264543707283
2030-08-25 17:00:00+00:00,163.73247851545662
2030-08-25 18:00:00+00:00,165.58012054179207
2030-08-25 19:00:00+00:00,167.28049581207014
2030-08-25 20:00:00+00:00,167.21869796707057
2030-08-25 21:00:00+00:00,166.57067715050755
2030-08-25 22:00:00+00:00,166.76368935304086
2030-08-25 23:00:00+00:00,167.31334133842918
2030-08-26 00:00:00+00:00,168.0396911494938
2030-08-26 01:00:00+00:00,169.47960034691002
2030-08-26 02:00:00+00:00,172.6312692989569
2030-08-26 03:00:00+00:00,176.61510248630128
2030-08-26 04:00:00+00:00,178.01290840686835
2030-08-26 05:00:00+00:00,177.847281371094
2030-08-26 06:00:00+00:00,175.80324757122943
2030-08-26 07:00:00+00:00,172.84799300302248
2030-08-26 08:00:00+00:00,168.12913858026266
2030-08-26 09:00:00+00:00,164.55397349803408
2030-08-26 10:00:00+00:00,160.00368790077593
2030-08-26 11:00:00+00:00,157.40511399674966
2030-08-26 12:00:00+00:00,156.31411501686142
2030-08-26 13:00:00+00:00,156.25269981932084
2030-08-26 14:00:00+00:00,156.44440796734028
2030-08-26 15:00:00+00:00,156.96788178543085
2030-08-26 16:00:00+00:00,160.47044032521842
2030-08-26 17:00:00+00:00,160.3062915589861
2030-08-26 18:00:00+00:00,162.11261107546204
2030-08-26 19:00:00+00:00,163.1096326129889
2030-08-26 20:00:00+00:00,163.18853940750134
2030-08-26 21:00:00+00:00,162.86936087837356
2030-08-26 22:00:00+00:00,163.3503917116822
2030-08-26 23:00:00+00:00,164.1810722280213
2030-08-27 00:00:00+00:00,159.91112879784123
2030-08-27 01:00:00+00:00,160.90666054366352
2030-08-27 02:00:00+00:00,162.12288936331805
2030-08-27 03:00:00+00:00,163.17744927243447
2030-08-27 04:00:00+00:00,164.14670336538353
2030-08-27 05:00:00+00:00,163.1619828272753
2030-08-27 06:00:00+00:00,162.76096339054644
2030-08-27 07:00:00+00:00,159.77038432482817
2030-08-27 08:00:00+00:00,155.89565360512225
2030-08-27 09:00:00+00:00,152.9042122523313
2030-08-27 10:00:00+00:00,149.87691017937325
2030-08-27 11:00:00+00:00,149.7105428976431
2030-08-27 12:00:00+00:00,146.5352322660221
2030-08-27 13:00:00+00:00,145.76137425923562
2030-08-27 14:00:00+00:00,144.81374588821427
2030-08-27 15:00:00+00:00,144.92048999222342
2030-08-27 16:00:00+00:00,145.38583840662628
2030-08-27 17:00:00+00:00,145.46007443387606
2030-08-27 18:00:00+00:00,151.2351656892902
2030-08-27 19:00:00+00:00,155.3433095847657
2030-08-27 20:00:00+00:00,158.05182470726348
2030-08-27 21:00:00+00:00,160.41764392632103
2030-08-27 22:00:00+00:00,163.43020780980166
2030-08-27 23:00:00+00:00,165.5173316335838
2030-08-28 00:00:00+00:00,168.73440475759324
2030-08-28 01:00:00+00:00,170.3414295097139
2030-08-28 02:00:00+00:00,172.50703394862273
2030-08-28 03:00:00+00:00,174.21997123601588
2030-08-28 04:00:00+00:00,175.212487029456
2030-08-28 05:00:00+00:00,174.97304315484578
2030-08-28 06:00:00+00:00,171.4605804998903
2030-08-28 07:00:00+00:00,166.16606810238474
2030-08-28 08:00:00+00:00,160.38170871717816
2030-08-28 09:00:00+00:00,155.66967472426475
2030-08-28 10:00:00+00:00,154.000074862956
2030-08-28 11:00:00+00:00,150.44125517466475
2030-08-28 12:00:00+00:00,149.16746405880914
2030-08-28 13:00:00+00:00,148.65183030822288
2030-08-28 14:00:00+00:00,147.86734352704974
2030-08-28 15:00:00+00:00,147.62987415176946
2030-08-28 16:00:00+00:00,148.18653781376304
2030-08-28 17:00:00+00:00,148.19658725362248
2030-08-28 18:00:00+00:00,154.15276993747023
2030-08-28 19:00:00+00:00,157.97808913065788
2030-08-28 20:00:00+00:00,160.81525537009117
2030-08-28 21:00:00+00:00,163.14524586312112
2030-08-28 22:00:00+00:00,166.01030747249064
2030-08-28 23:00:00+00:00,168.27267619636862
2030-08-29 00:00:00+00:00,169.12091215783647
2030-08-29 01:00:00+00:00,170.61047591273146
2030-08-29 02:00:00+00:00,171.62192734592637
2030-08-29 03:00:00+00:00,172.25698489374176
2030-08-29 04:00:00+00:00,173.33363880699503
2030-08-29 05:00:00+00:00,174.0290875214838
2030-08-29 06:00:00+00:00,169.9573520575485
2030-08-29 07:00:00+00:00,164.70371750601416
2030-08-29 08:00:00+00:00,158.2398504431767
2030-08-29 09:00:00+00:00,153.23188060407873
2030-08-29 10:00:00+00:00,148.71332361492193
2030-08-29 11:00:00+00:00,145.87614480103207
2030-08-29 12:00:00+00:00,144.05420010765076
2030-08-29 13:00:00+00:00,143.44153755673193
2030-08-29 14:00:00+00:00,142.41154327758596
2030-08-29 15:00:00+00:00,142.27418393137154
2030-08-29 16:00:00+00:00,144.53836150154598
2030-08-29 17:00:00+00:00,142.78505976758385
2030-08-29 18:00:00+00:00,148.9271345753406
2030-08-29 19:00:00+00:00,154.41968206948872
2030-08-29 20:00:00+00:00,158.0486653136223
2030-08-29 21:00:00+00:00,160.90108694618127
2030-08-29 22:00:00+00:00,163.2825819918127
2030-08-29 23:00:00+00:00,166.1879493631219
2030-08-30 00:00:00+00:00,168.36155137408346
2030-08-30 01:00:00+00:00,169.58906601389742
2030-08-30 02:00:00+00:00,170.88944771344126
2030-08-30 03:00:00+00:00,171.63722409253418
2030-08-30 04:00:00+00:00,171.9737128733428
2030-08-30 05:00:00+00:00,172.48679791390762
2030-08-30 06:00:00+00:00,168.41609323547766
2030-08-30 07:00:00+00:00,163.171097523094
2030-08-30 08:00:00+00:00,157.4229240617291
2030-08-30 09:00:00+00:00,152.77314028399886
2030-08-30 10:00:00+00:00,149.1228919776714
2030-08-30 11:00:00+00:00,146.90107513870097
2030-08-30 12:00:00+00:00,145.6767031821704
2030-08-30 13:00:00+00:00,144.8916905779006
2030-08-30 14:00:00+00:00,144.65609012190288
2030-08-30 15:00:00+00:00,144.5285935258988
2030-08-30 16:00:00+00:00,145.2667553799267
2030-08-30 17:00:00+00:00,146.57191536281346
2030-08-30 18:00:00+00:00,149.9560179399166
2030-08-30 19:00:00+00:00,153.56850252535014
2030-08-30 20:00:00+00:00,156.59101295699176
2030-08-30 21:00:00+00:00,158.72606677793507
2030-08-30 22:00:00+00:00,160.4242601378847
2030-08-30 23:00:00+00:00,161.36519263678773
2030-08-31 00:00:00+00:00,166.5872419445925
2030-08-31 01:00:00+00:00,167.0513228674861
2030-08-31 02:00:00+00:00,168.2900139596829
2030-08-31 03:00:00+00:00,169.41794293333302
2030-08-31 04:00:00+00:00,169.19215992416412
2030-08-31 05:00:00+00:00,168.24805398283416
2030-08-31 06:00:00+00:00,166.54117563614858
2030-08-31 07:00:00+00:00,165.18128080754053
2030-08-31 08:00:00+00:00,163.39778445532338
2030-08-31 09:00:00+00:00,161.58131904463656
2030-08-31 10:00:00+00:00,159.95856478933214
2030-08-31 11:00:00+00:00,158.3771920443355
2030-08-31 12:00:00+00:00,156.0743301870136
2030-08-31 13:00:00+00:00,158.60277507260204
2030-08-31 14:00:00+00:00,156.13120423172813
2030-08-31 15:00:00+00:00,156.27443651605464
2030-08-31 16:00:00+00:00,157.5714251133037
2030-08-31 17:00:00+00:00,159.04762240617666
2030-08-31 18:00:00+00:00,164.80226828128232
2030-08-31 19:00:00+00:00,168.44509824350055
2030-08-31 20:00:00+00:00,170.92195936651922
2030-08-31 21:00:00+00:00,172.9081017170889
2030-08-31 22:00:00+00:00,175.806822510029
2030-08-31 23:00:00+00:00,178.89520282771286
2030-09-01 00:00:00+00:00,194.40910108602338
2030-09-01 01:00:00+00:00,194.40938624102722
2030-09-01 02:00:00+00:00,194.40989588599842
2030-09-01 03:00:00+00:00,194.41040162303395
2030-09-01 04:00:00+00:00,194.41052703823968
2030-09-01 05:00:00+00:00,194.4104105180325
2030-09-01 06:00:00+00:00,194.41040309568302
2030-09-01 07:00:00+00:00,194.4009576208742
2030-09-01 08:00:00+00:00,194.39656295005963
2030-09-01 09:00:00+00:00,194.38702416230137
2030-09-01 10:00:00+00:00,193.02932542728396
2030-09-01 11:00:00+00:00,193.10799872168727
2030-09-01 12:00:00+00:00,193.0518158921757
2030-09-01 13:00:00+00:00,192.9382908788823
2030-09-01 14:00:00+00:00,194.3867910734714
2030-09-01 15:00:00+00:00,194.40327905490904
2030-09-01 16:00:00+00:00,194.39285675646263
2030-09-01 17:00:00+00:00,194.395026877139
2030-09-01 18:00:00+00:00,194.3945036318232
2030-09-01 19:00:00+00:00,194.39387710169444
2030-09-01 20:00:00+00:00,194.39243494384002
2030-09-01 21:00:00+00:00,194.39070083306925
2030-09-01 22:00:00+00:00,194.38973898888585
2030-09-01 23:00:00+00:00,194.3901078430287
2030-09-02 00:00:00+00:00,182.45121654570582
2030-09-02 01:00:00+00:00,184.49212274435257
2030-09-02 02:00:00+00:00,190.3728605117168
2030-09-02 03:00:00+00:00,194.3830976934794
2030-09-02 04:00:00+00:00,194.3836160526332
2030-09-02 05:00:00+00:00,194.38359075483504
2030-09-02 06:00:00+00:00,194.38431991789514
2030-09-02 07:00:00+00:00,190.4038127496539
2030-09-02 08:00:00+00:00,184.11299578915478
2030-09-02 09:00:00+00:00,179.0260505038277
2030-09-02 10:00:00+00:00,177.5964599581738
2030-09-02 11:00:00+00:00,173.32168407916862
2030-09-02 12:00:00+00:00,169.5903131843577
2030-09-02 13:00:00+00:00,168.5501833384548
2030-09-02 14:00:00+00:00,164.79447054816737
2030-09-02 15:00:00+00:00,164.14387271407816
2030-09-02 16:00:00+00:00,164.84598365593016
2030-09-02 17:00:00+00:00,165.4708099476067
2030-09-02 18:00:00+00:00,170.395338704787
2030-09-02 19:00:00+00:00,172.99118502321403
2030-09-02 20:00:00+00:00,173.71479425233971
2030-09-02 21:00:00+00:00,173.50431333218518
2030-09-02 22:00:00+00:00,174.5812495387413
2030-09-02 23:00:00+00:00,176.65221754425266
2030-09-03 00:00:00+00:00,166.2112624629873
2030-09-03 01:00:00+00:00,167.36939721224647
2030-09-03 02:00:00+00:00,168.5829027037876
2030-09-03 03:00:00+00:00,169.70007383868335
2030-09-03 04:00:00+00:00,170.39192969488985
2030-09-03 05:00:00+00:00,171.26731476679586
2030-09-03 06:00:00+00:00,167.54997089324343
2030-09-03 07:00:00+00:00,161.8865964265359
2030-09-03 08:00:00+00:00,155.99387684991586
2030-09-03 09:00:00+00:00,151.0704517756395
2030-09-03 10:00:00+00:00,146.97739274315137
2030-09-03 11:00:00+00:00,146.10751027974717
2030-09-03 12:00:00+00:00,141.97439844211797
2030-09-03 13:00:00+00:00,140.75064005875146
2030-09-03 14:00:00+00:00,139.46997332051
2030-09-03 15:00:00+00:00,139.15233590930035
2030-09-03 16:00:00+00:00,139.60158547964622
2030-09-03 17:00:00+00:00,139.72206569416704
2030-09-03 18:00:00+00:00,145.78186938380293
2030-09-03 19:00:00+00:00,150.11572520380395
2030-09-03 20:00:00+00:00,152.91156841694524
2030-09-03 21:00:00+00:00,155.09993930768076
2030-09-03 22:00:00+00:00,156.782178905393
2030-09-03 23:00:00+00:00,158.475344252224
2030-09-04 00:00:00+00:00,160.33290166857722
2030-09-04 01:00:00+00:00,161.6967040440243
2030-09-04 02:00:00+00:00,162.8714800571207
2030-09-04 03:00:00+00:00,163.58961874592381
2030-09-04 04:00:00+00:00,164.63673240822712
2030-09-04 05:00:00+00:00,165.24427066788016
2030-09-04 06:00:00+00:00,162.47466254258762
2030-09-04 07:00:00+00:00,156.09333530666717
2030-09-04 08:00:00+00:00,149.38376556972872
2030-09-04 09:00:00+00:00,144.53376668092383
2030-09-04 10:00:00+00:00,140.5987315559387
2030-09-04 11:00:00+00:00,138.36452486305168
2030-09-04 12:00:00+00:00,135.85055008645557
2030-09-04 13:00:00+00:00,134.4873702885216
2030-09-04 14:00:00+00:00,133.47567191334602
2030-09-04 15:00:00+00:00,133.00698164574197
2030-09-04 16:00:00+00:00,133.27274866161216
2030-09-04 17:00:00+00:00,134.81315425259703
2030-09-04 18:00:00+00:00,139.94902437227915
2030-09-04 19:00:00+00:00,144.32777801226115
2030-09-04 20:00:00+00:00,146.98472728569018
2030-09-04 21:00:00+00:00,149.01276437692596
2030-09-04 22:00:00+00:00,151.23379095930193
2030-09-04 23:00:00+00:00,152.7413743846189
2030-09-05 00:00:00+00:00,154.04198887639996
2030-09-05 01:00:00+00:00,154.75815695860516
2030-09-05 02:00:00+00:00,155.63507386099582
2030-09-05 03:00:00+00:00,156.6375052192714
2030-09-05 04:00:00+00:00,157.2823513498039
2030-09-05 05:00:00+00:00,157.88950751142426
2030-09-05 06:00:00+00:00,154.57461163447735
2030-09-05 07:00:00+00:00,149.3148764831515
2030-09-05 08:00:00+00:00,143.1997185314703
2030-09-05 09:00:00+00:00,138.5703984680733
2030-09-05 10:00:00+00:00,134.37951484106875
2030-09-05 11:00:00+00:00,133.64096861629514
2030-09-05 12:00:00+00:00,131.50704998478017
2030-09-05 13:00:00+00:00,128.52183314522836
2030-09-05 14:00:00+00:00,127.92947739025891
2030-09-05 15:00:00+00:00,127.78687333107477
2030-09-05 16:00:00+00:00,128.26129938930066
2030-09-05 17:00:00+00:00,128.5994497670087
2030-09-05 18:00:00+00:00,135.7478261420761
2030-09-05 19:00:00+00:00,140.430969813811
2030-09-05 20:00:00+00:00,143.16489645789113
2030-09-05 21:00:00+00:00,145.12133663754128
2030-09-05 22:00:00+00:00,146.93725648587346
2030-09-05 23:00:00+00:00,148.9350023626142
2030-09-06 00:00:00+00:00,150.41573749406373
2030-09-06 01:00:00+00:00,152.12033852256872
2030-09-06 02:00:00+00:00,153.54355908017368
2030-09-06 03:00:00+00:00,155.45922703359864
2030-09-06 04:00:00+00:00,156.69422830125865
2030-09-06 05:00:00+00:00,158.25372062111978
2030-09-06 06:00:00+00:00,155.6411929908927
2030-09-06 07:00:00+00:00,151.12550535461412
2030-09-06 08:00:00+00:00,146.42304401764653
2030-09-06 09:00:00+00:00,142.7765522690296
2030-09-06 10:00:00+00:00,139.87335190851172
2030-09-06 11:00:00+00:00,138.32593341067167
2030-09-06 12:00:00+00:00,139.02357225489595
2030-09-06 13:00:00+00:00,140.42013442077763
2030-09-06 14:00:00+00:00,142.24744698013097
2030-09-06 15:00:00+00:00,143.38440004481515
2030-09-06 16:00:00+00:00,142.69622432287622
2030-09-06 17:00:00+00:00,144.266624896228
2030-09-06 18:00:00+00:00,148.30678213457136
2030-09-06 19:00:00+00:00,151.42234049072812
2030-09-06 20:00:00+00:00,154.10253733770875
2030-09-06 21:00:00+00:00,156.23450006314016
2030-09-06 22:00:00+00:00,157.6590834583003
2030-09-06 23:00:00+00:00,158.829211834711
2030-09-07 00:00:00+00:00,160.76622173891573
2030-09-07 01:00:00+00:00,161.37256961538944
2030-09-07 02:00:00+00:00,162.03362573022952
2030-09-07 03:00:00+00:00,162.62048114636292
2030-09-07 04:00:00+00:00,162.6538309961263
2030-09-07 05:00:00+00:00,162.48479116523714
2030-09-07 06:00:00+00:00,162.4471807784951
2030-09-07 07:00:00+00:00,161.58405637377814
2030-09-07 08:00:00+00:00,159.97531003151937
2030-09-07 09:00:00+00:00,158.2325491979408
2030-09-07 10:00:00+00:00,156.23382910237387
2030-09-07 11:00:00+00:00,154.96379769116436
2030-09-07 12:00:00+00:00,154.83600405170455
2030-09-07 13:00:00+00:00,155.36031049544167
2030-09-07 14:00:00+00:00,155.21236854640904
2030-09-07 15:00:00+00:00,155.6129489233253
2030-09-07 16:00:00+00:00,156.5321415009916
2030-09-07 17:00:00+00:00,158.6841249414717
2030-09-07 18:00:00+00:00,161.09965849614562
2030-09-07 19:00:00+00:00,163.06163181722332
2030-09-07 20:00:00+00:00,164.9814156169767
2030-09-07 21:00:00+00:00,165.62370770317227
2030-09-07 22:00:00+00:00,166.18435271803503
2030-09-07 23:00:00+00:00,166.17730772703416
2030-09-08 00:00:00+00:00,194.41021586824644
2030-09-08 01:00:00+00:00,194.41029997403558
2030-09-08 02:00:00+00:00,194.4104934219053
2030-09-08 03:00:00+00:00,194.4107293998666
2030-09-08 04:00:00+00:00,194.41080123506643
2030-09-08 05:00:00+00:00,194.41077601645037
2030-09-08 06:00:00+00:00,194.4108262341791
2030-09-08 07:00:00+00:00,194.41077500048405
2030-09-08 08:00:00+00:00,194.409979895137
2030-09-08 09:00:00+00:00,194.4208616511293
2030-09-08 10:00:00+00:00,194.44198957713542
2030-09-08 11:00:00+00:00,194.46440801368342
2030-09-08 12:00:00+00:00,194.47756766808493
2030-09-08 13:00:00+00:00,194.4761604051767
2030-09-08 14:00:00+00:00,194.4612625769745
2030-09-08 15:00:00+00:00,194.42476888161974
2030-09-08 16:00:00+00:00,194.41260687943017
2030-09-08 17:00:00+00:00,194.4136941565491
2030-09-08 18:00:00+00:00,194.41370630206805
2030-09-08 19:00:00+00:00,194.41370628993766
2030-09-08 20:00:00+00:00,194.41369017341194
2030-09-08 21:00:00+00:00,194.4136715059709
2030-09-08 22:00:00+00:00,194.41366560139556
2030-09-08 23:00:00+00:00,194.4136808856984
2030-09-09 00:00:00+00:00,194.41395315846265
2030-09-09 01:00:00+00:00,194.41397860274225
2030-09-09 02:00:00+00:00,194.41403735342345
2030-09-09 03:00:00+00:00,194.41410571665162
2030-09-09 04:00:00+00:00,194.41412405616603
2030-09-09 05:00:00+00:00,194.4143031556371
2030-09-09 06:00:00+00:00,194.41419034045532
2030-09-09 07:00:00+00:00,194.41320220256858
2030-09-09 08:00:00+00:00,194.4156025275952
2030-09-09 09:00:00+00:00,194.42438959836286
2030-09-09 10:00:00+00:00,194.43311018155782
2030-09-09 11:00:00+00:00,194.42811303519792
2030-09-09 12:00:00+00:00,194.42468864559154
2030-09-09 13:00:00+00:00,194.41814473234706
2030-09-09 14:00:00+00:00,194.41244188704695
2030-09-09 15:00:00+00:00,194.41104394294544
2030-09-09 16:00:00+00:00,194.4110715925596
2030-09-09 17:00:00+00:00,194.4110655564656
2030-09-09 18:00:00+00:00,194.41100964049818
2030-09-09 19:00:00+00:00,194.4108063535385
2030-09-09 20:00:00+00:00,194.41045258814145
2030-09-09 21:00:00+00:00,194.40983423455512
2030-09-09 22:00:00+00:00,194.4096753078602
2030-09-09 23:00:00+00:00,194.4063688550339
2030-09-10 00:00:00+00:00,194.38164793815076
2030-09-10 01:00:00+00:00,194.385072221414
2030-09-10 02:00:00+00:00,194.38817081483646
2030-09-10 03:00:00+00:00,194.3921803689288
2030-09-10 04:00:00+00:00,194.3926063889215
2030-09-10 05:00:00+00:00,194.39018689697957
2030-09-10 06:00:00+00:00,194.38541649254216
2030-09-10 07:00:00+00:00,193.53719927493293
2030-09-10 08:00:00+00:00,193.45989516060934
2030-09-10 09:00:00+00:00,193.4190839988678
2030-09-10 10:00:00+00:00,193.3978210212172
2030-09-10 11:00:00+00:00,193.38164089980953
2030-09-10 12:00:00+00:00,193.36936142403252
2030-09-10 13:00:00+00:00,193.33160819371935
2030-09-10 14:00:00+00:00,193.4227710871977
2030-09-10 15:00:00+00:00,193.31123081589496
2030-09-10 16:00:00+00:00,193.25632199604397
2030-09-10 17:00:00+00:00,193.18769313416362
2030-09-10 18:00:00+00:00,193.15896395195534
2030-09-10 19:00:00+00:00,193.085720163214
2030-09-10 20:00:00+00:00,192.92816181823173
2030-09-10 21:00:00+00:00,192.73649249362103
2030-09-10 22:00:00+00:00,192.64755919255327
2030-09-10 23:00:00+00:00,192.6765368922819
2030-09-11 00:00:00+00:00,192.15438291427446
2030-09-11 01:00:00+00:00,192.23210064532367
2030-09-11 02:00:00+00:00,192.43795932884797
2030-09-11 03:00:00+00:00,192.70963463677066
2030-09-11 04:00:00+00:00,192.78767313435554
2030-09-11 05:00:00+00:00,193.10607646907124
2030-09-11 06:00:00+00:00,193.11287157267319
2030-09-11 07:00:00+00:00,192.84833035471084
2030-09-11 08:00:00+00:00,193.00369216655386
2030-09-11 09:00:00+00:00,193.0067070593632
2030-09-11 10:00:00+00:00,192.99453279571895
2030-09-11 11:00:00+00:00,192.95453470027678
2030-09-11 12:00:00+00:00,192.8614244723439
2030-09-11 13:00:00+00:00,192.8274279518991
2030-09-11 14:00:00+00:00,192.78104854321944
2030-09-11 15:00:00+00:00,192.7480962478684
2030-09-11 16:00:00+00:00,194.41006402209885
2030-09-11 17:00:00+00:00,194.4105384676575
2030-09-11 18:00:00+00:00,194.41266328238245
2030-09-11 19:00:00+00:00,194.41257898976502
2030-09-11 20:00:00+00:00,194.41228534225286
2030-09-11 21:00:00+00:00,194.41211044347378
2030-09-11 22:00:00+00:00,194.41203844606179
2030-09-11 23:00:00+00:00,194.41287574007728
2030-09-12 00:00:00+00:00,194.4128676288926
2030-09-12 01:00:00+00:00,194.41292557910612
2030-09-12 02:00:00+00:00,194.41307016528813
2030-09-12 03:00:00+00:00,194.4132528408846
2030-09-12 04:00:00+00:00,194.41414665489035
2030-09-12 05:00:00+00:00,194.41414354320705
2030-09-12 06:00:00+00:00,194.41414564537095
2030-09-12 07:00:00+00:00,194.41417472216386
2030-09-12 08:00:00+00:00,194.41423881942822
2030-09-12 09:00:00+00:00,194.4142231482304
2030-09-12 10:00:00+00:00,194.4273042964149
2030-09-12 11:00:00+00:00,194.43421875173973
2030-09-12 12:00:00+00:00,194.436776362622
2030-09-12 13:00:00+00:00,194.43233657435832
2030-09-12 14:00:00+00:00,194.42906508905898
