timestamp,hot_water_demand
2030-08-19 00:00:00+00:00,3468.294919560618
2030-08-19 01:00:00+00:00,3470.5817381614847
2030-08-19 02:00:00+00:00,3477.309046789027
2030-08-19 03:00:00+00:00,3488.4262341837825
2030-08-19 04:00:00+00:00,3491.3269129253376
2030-08-19 05:00:00+00:00,3489.205523812259
2030-08-19 06:00:00+00:00,3487.1386887609724
2030-08-19 07:00:00+00:00,3485.0800811970403
2030-08-19 08:00:00+00:00,3483.057124260225
2030-08-19 09:00:00+00:00,3481.6448171260467
2030-08-19 10:00:00+00:00,3480.7535209104085
2030-08-19 11:00:00+00:00,3480.065930023199
2030-08-19 12:00:00+00:00,3479.983538222935
2030-08-19 13:00:00+00:00,3480.289973735167
2030-08-19 14:00:00+00:00,3481.404365813579
2030-08-19 15:00:00+00:00,3482.42829784178
2030-08-19 16:00:00+00:00,3483.4078399541413
2030-08-19 17:00:00+00:00,3483.7478860881074
2030-08-19 18:00:00+00:00,3482.7985823947733
2030-08-19 19:00:00+00:00,3479.251695212636
2030-08-19 20:00:00+00:00,3473.949326616136
2030-08-19 21:00:00+00:00,3468.8484633965336
2030-08-19 22:00:00+00:00,3466.919238615383
2030-08-19 23:00:00+00:00,3467.7371036825857
2030-08-20 00:00:00+00:00,3704.520710440575
2030-08-20 01:00:00+00:00,3731.9243073551456
2030-08-20 02:00:00+00:00,3812.53955767684
2030-08-20 03:00:00+00:00,3945.759972306325
2030-08-20 04:00:00+00:00,3980.519629667051
2030-08-20 05:00:00+00:00,3955.098421298444
2030-08-20 06:00:00+00:00,3930.330949749581
2030-08-20 07:00:00+00:00,3905.6620705188034
2030-08-20 08:00:00+00:00,3881.420402880219
2030-08-20 09:00:00+00:00,3864.496325294866
2030-08-20 10:00:00+00:00,3853.8156695509465
2030-08-20 11:00:00+00:00,3845.5760726244425
2030-08-20 12:00:00+00:00,3844.588748276674
2030-08-20 13:00:00+00:00,3848.260852069386
2030-08-20 14:00:00+00:00,3861.6149289122486
2030-08-20 15:00:00+00:00,3873.88499727622
2030-08-20 16:00:00+00:00,3885.62312866888
2030-08-20 17:00:00+00:00,3889.697998089601
2030-08-20 18:00:00+00:00,3878.322222262069
2030-08-20 19:00:00+00:00,3835.8188655883073
2030-08-20 20:00:00+00:00,3772.279076443696
2030-08-20 21:00:00+00:00,3711.153983472482
2030-08-20 22:00:00+00:00,3688.035534881843
2030-08-20 23:00:00+00:00,3697.836244314424
2030-08-21 00:00:00+00:00,3452.9121024088986
2030-08-21 01:00:00+00:00,3453.563338346243
2030-08-21 02:00:00+00:00,3455.479128754016
2030-08-21 03:00:00+00:00,3458.6450606521225
2030-08-21 04:00:00+00:00,3459.4711105357733
2030-08-21 05:00:00+00:00,3458.8669852995213
2030-08-21 06:00:00+00:00,3458.2783958672585
2030-08-21 07:00:00+00:00,3457.692149443513
2030-08-21 08:00:00+00:00,3457.116055538886
2030-08-21 09:00:00+00:00,3456.7138613464786
2030-08-21 10:00:00+00:00,3456.460039672027
2030-08-21 11:00:00+00:00,3456.2642288211955
2030-08-21 12:00:00+00:00,3456.240765437933
2030-08-21 13:00:00+00:00,3456.328031571757
2030-08-21 14:00:00+00:00,3456.6453860700435
2030-08-21 15:00:00+00:00,3456.9369795238945
2030-08-21 16:00:00+00:00,3457.215931700284
2030-08-21 17:00:00+00:00,3457.312769404295
2030-08-21 18:00:00+00:00,3457.042428468493
2030-08-21 19:00:00+00:00,3456.0323525499907
2030-08-21 20:00:00+00:00,3454.5223539074377
2030-08-21 21:00:00+00:00,3453.069739590403
2030-08-21 22:00:00+00:00,3452.520338554303
2030-08-21 23:00:00+00:00,3452.7532486432183
2030-08-22 00:00:00+00:00,3446.787163834898
2030-08-22 01:00:00+00:00,3446.787163834898
2030-08-22 02:00:00+00:00,3446.787163834898
2030-08-22 03:00:00+00:00,3446.787163834898
2030-08-22 04:00:00+00:00,3446.787163834898
2030-08-22 05:00:00+00:00,3446.787163834898
2030-08-22 06:00:00+00:00,3446.787163834898
2030-08-22 07:00:00+00:00,3446.787163834898
2030-08-22 08:00:00+00:00,3446.787163834898
2030-08-22 09:00:00+00:00,3446.787163834898
2030-08-22 10:00:00+00:00,3446.787163834898
2030-08-22 11:00:00+00:00,3446.787163834898
2030-08-22 12:00:00+00:00,3446.787163834898
2030-08-22 13:00:00+00:00,3446.787163834898
2030-08-22 14:00:00+00:00,3446.787163834898
2030-08-22 15:00:00+00:00,3446.787163834898
2030-08-22 16:00:00+00:00,3446.787163834898
2030-08-22 17:00:00+00:00,3446.787163834898
2030-08-22 18:00:00+00:00,3446.787163834898
2030-08-22 19:00:00+00:00,3446.787163834898
2030-08-22 20:00:00+00:00,3446.787163834898
2030-08-22 21:00:00+00:00,3446.787163834898
2030-08-22 22:00:00+00:00,3446.787163834898
2030-08-22 23:00:00+00:00,3446.787163834898
2030-08-23 00:00:00+00:00,3446.787163834898
2030-08-23 01:00:00+00:00,3446.787163834898
2030-08-23 02:00:00+00:00,3446.787163834898
2030-08-23 03:00:00+00:00,3446.787163834898
2030-08-23 04:00:00+00:00,3446.787163834898
2030-08-23 05:00:00+00:00,3446.787163834898
2030-08-23 06:00:00+00:00,3446.787163834898
2030-08-23 07:00:00+00:00,3446.787163834898
2030-08-23 08:00:00+00:00,3446.787163834898
2030-08-23 09:00:00+00:00,3446.787163834898
2030-08-23 10:00:00+00:00,3446.787163834898
2030-08-23 11:00:00+00:00,3446.787163834898
2030-08-23 12:00:00+00:00,3446.787163834898
2030-08-23 13:00:00+00:00,3446.787163834898
2030-08-23 14:00:00+00:00,3446.787163834898
2030-08-23 15:00:00+00:00,3446.787163834898
2030-08-23 16:00:00+00:00,3446.787163834898
2030-08-23 17:00:00+00:00,3446.787163834898
2030-08-23 18:00:00+00:00,3446.787163834898
2030-08-23 19:00:00+00:00,3446.787163834898
2030-08-23 20:00:00+00:00,3446.787163834898
2030-08-23 21:00:00+00:00,3446.787163834898
2030-08-23 22:00:00+00:00,3446.787163834898
2030-08-23 23:00:00+00:00,3446.787163834898
2030-08-24 00:00:00+00:00,3448.0784141949043
2030-08-24 01:00:00+00:00,3448.25317337688
2030-08-24 02:00:00+00:00,3448.658477897944
2030-08-24 03:00:00+00:00,3449.1808720373147
2030-08-24 04:00:00+00:00,3449.3289217806805
2030-08-24 05:00:00+00:00,3449.187861987285
2030-08-24 06:00:00+00:00,3449.0684216570226
2030-08-24 07:00:00+00:00,3448.963149360731
2030-08-24 08:00:00+00:00,3448.865433080389
2030-08-24 09:00:00+00:00,3448.7769865522137
2030-08-24 10:00:00+00:00,3448.70827262712
2030-08-24 11:00:00+00:00,3448.6875250292032
2030-08-24 12:00:00+00:00,3448.687562218847
2030-08-24 13:00:00+00:00,3448.716801783678
2030-08-24 14:00:00+00:00,3448.798863778564
2030-08-24 15:00:00+00:00,3448.8733125113995
2030-08-24 16:00:00+00:00,3448.921869942078
2030-08-24 17:00:00+00:00,3448.956835448826
2030-08-24 18:00:00+00:00,3448.928332188937
2030-08-24 19:00:00+00:00,3448.731847292156
2030-08-24 20:00:00+00:00,3448.417497546844
2030-08-24 21:00:00+00:00,3448.1129710512478
2030-08-24 22:00:00+00:00,3447.9867788446227
2030-08-24 23:00:00+00:00,3448.0190195891287
2030-08-25 00:00:00+00:00,3573.995268150452
2030-08-25 01:00:00+00:00,3591.211746797765
2030-08-25 02:00:00+00:00,3631.140502205683
2030-08-25 03:00:00+00:00,3682.604393511068
2030-08-25 04:00:00+00:00,3697.189579917032
2030-08-25 05:00:00+00:00,3683.2930115450654
2030-08-25 06:00:00+00:00,3671.5262942128206
2030-08-25 07:00:00+00:00,3661.1553470575777
2030-08-25 08:00:00+00:00,3651.5287841779223
2030-08-25 09:00:00+00:00,3642.8154350623263
2030-08-25 10:00:00+00:00,3636.046052128522
2030-08-25 11:00:00+00:00,3634.002093278442
2030-08-25 12:00:00+00:00,3634.005757032786
2030-08-25 13:00:00+00:00,3636.886305784729
2030-08-25 14:00:00+00:00,3644.970679759881
2030-08-25 15:00:00+00:00,3652.305029833476
2030-08-25 16:00:00+00:00,3657.088686743313
2030-08-25 17:00:00+00:00,3660.5333292134974
2030-08-25 18:00:00+00:00,3657.7253178715296
2030-08-25 19:00:00+00:00,3638.368520754109
2030-08-25 20:00:00+00:00,3607.400215588987
2030-08-25 21:00:00+00:00,3577.3996522441525
2030-08-25 22:00:00+00:00,3562.204118175733
2030-08-25 23:00:00+00:00,3566.8929292469943
2030-08-26 00:00:00+00:00,3561.572085544171
2030-08-26 01:00:00+00:00,3573.776626892459
2030-08-26 02:00:00+00:00,3609.679656663392
2030-08-26 03:00:00+00:00,3669.011067202339
2030-08-26 04:00:00+00:00,3684.491723877956
2030-08-26 05:00:00+00:00,3673.170064548876
2030-08-26 06:00:00+00:00,3662.139555249202
2030-08-26 07:00:00+00:00,3651.1529552956736
2030-08-26 08:00:00+00:00,3640.356619472708
2030-08-26 09:00:00+00:00,3632.819265697002
2030-08-26 10:00:00+00:00,3628.062499457159
2030-08-26 11:00:00+00:00,3624.392889891072
2030-08-26 12:00:00+00:00,3623.9531724020094
2030-08-26 13:00:00+00:00,3625.588590654333
2030-08-26 14:00:00+00:00,3631.535999073203
2030-08-26 15:00:00+00:00,3637.0006304922576
2030-08-26 16:00:00+00:00,3642.228356997653
2030-08-26 17:00:00+00:00,3644.043152058648
2030-08-26 18:00:00+00:00,3638.9768052250943
2030-08-26 19:00:00+00:00,3620.047393309446
2030-08-26 20:00:00+00:00,3591.749137927329
2030-08-26 21:00:00+00:00,3564.5262982792683
2030-08-26 22:00:00+00:00,3554.230202383072
2030-08-26 23:00:00+00:00,3558.5950733117206
2030-08-27 00:00:00+00:00,3452.795878923984
2030-08-27 01:00:00+00:00,3453.4347573643067
2030-08-27 02:00:00+00:00,3455.314194780968
2030-08-27 03:00:00+00:00,3458.420051686673
2030-08-27 04:00:00+00:00,3459.230426899472
2030-08-27 05:00:00+00:00,3458.6377652133306
2030-08-27 06:00:00+00:00,3458.060344532262
2030-08-27 07:00:00+00:00,3457.485222400056
2030-08-27 08:00:00+00:00,3456.9200601383254
2030-08-27 09:00:00+00:00,3456.525497762969
2030-08-27 10:00:00+00:00,3456.276492469814
2030-08-27 11:00:00+00:00,3456.0843972186053
2030-08-27 12:00:00+00:00,3456.061379063671
2030-08-27 13:00:00+00:00,3456.146989283064
2030-08-27 14:00:00+00:00,3456.4583218359403
2030-08-27 15:00:00+00:00,3456.744382171872
2030-08-27 16:00:00+00:00,3457.0180411043048
2030-08-27 17:00:00+00:00,3457.113041268993
2030-08-27 18:00:00+00:00,3456.847830174956
2030-08-27 19:00:00+00:00,3455.856920904725
2030-08-27 20:00:00+00:00,3454.375575170654
2030-08-27 21:00:00+00:00,3452.950524868533
2030-08-27 22:00:00+00:00,3452.411548966044
2030-08-27 23:00:00+00:00,3452.640039480477
2030-08-28 00:00:00+00:00,3478.431605827597
2030-08-28 01:00:00+00:00,3481.796210646701
2030-08-28 02:00:00+00:00,3491.6941251639555
2030-08-28 03:00:00+00:00,3508.050884842731
2030-08-28 04:00:00+00:00,3512.318664398491
2030-08-28 05:00:00+00:00,3509.197456607742
2030-08-28 06:00:00+00:00,3506.156514413537
2030-08-28 07:00:00+00:00,3503.127677352453
2030-08-28 08:00:00+00:00,3500.1512931933235
2030-08-28 09:00:00+00:00,3498.0733603883577
2030-08-28 10:00:00+00:00,3496.761992909882
2030-08-28 11:00:00+00:00,3495.750337848218
2030-08-28 12:00:00+00:00,3495.629114482214
2030-08-28 13:00:00+00:00,3496.0799742053264
2030-08-28 14:00:00+00:00,3497.7195834668546
2030-08-28 15:00:00+00:00,3499.226098515842
2030-08-28 16:00:00+00:00,3500.667302514509
2030-08-28 17:00:00+00:00,3501.1676136719416
2030-08-28 18:00:00+00:00,3499.770899573068
2030-08-28 19:00:00+00:00,3494.5523511051906
2030-08-28 20:00:00+00:00,3486.750956221621
2030-08-28 21:00:00+00:00,3479.246036957904
2030-08-28 22:00:00+00:00,3476.4075612723623
2030-08-28 23:00:00+00:00,3477.61088922564
2030-08-29 00:00:00+00:00,3446.787163834898
2030-08-29 01:00:00+00:00,3446.787163834898
2030-08-29 02:00:00+00:00,3446.787163834898
2030-08-29 03:00:00+00:00,3446.787163834898
2030-08-29 04:00:00+00:00,3446.787163834898
2030-08-29 05:00:00+00:00,3446.787163834898
2030-08-29 06:00:00+00:00,3446.787163834898
2030-08-29 07:00:00+00:00,3446.787163834898
2030-08-29 08:00:00+00:00,3446.787163834898
2030-08-29 09:00:00+00:00,3446.787163834898
2030-08-29 10:00:00+00:00,3446.787163834898
2030-08-29 11:00:00+00:00,3446.787163834898
2030-08-29 12:00:00+00:00,3446.787163834898
2030-08-29 13:00:00+00:00,3446.787163834898
2030-08-29 14:00:00+00:00,3446.787163834898
2030-08-29 15:00:00+00:00,3446.787163834898
2030-08-29 16:00:00+00:00,3446.787163834898
2030-08-29 17:00:00+00:00,3446.787163834898
2030-08-29 18:00:00+00:00,3446.787163834898
2030-08-29 19:00:00+00:00,3446.787163834898
2030-08-29 20:00:00+00:00,3446.787163834898
2030-08-29 21:00:00+00:00,3446.787163834898
2030-08-29 22:00:00+00:00,3446.787163834898
2030-08-29 23:00:00+00:00,3446.787163834898
2030-08-30 00:00:00+00:00,3446.787163834898
2030-08-30 01:00:00+00:00,3446.787163834898
2030-08-30 02:00:00+00:00,3446.787163834898
2030-08-30 03:00:00+00:00,3446.787163834898
2030-08-30 04:00:00+00:00,3446.787163834898
2030-08-30 05:00:00+00:00,3446.787163834898
2030-08-30 06:00:00+00:00,3446.787163834898
2030-08-30 07:00:00+00:00,3446.787163834898
2030-08-30 08:00:00+00:00,3446.787163834898
2030-08-30 09:00:00+00:00,3446.787163834898
2030-08-30 10:00:00+00:00,3446.787163834898
2030-08-30 11:00:00+00:00,3446.787163834898
2030-08-30 12:00:00+00:00,3446.787163834898
2030-08-30 13:00:00+00:00,3446.787163834898
2030-08-30 14:00:00+00:00,3446.787163834898
2030-08-30 15:00:00+00:00,3446.787163834898
2030-08-30 16:00:00+00:00,3446.787163834898
2030-08-30 17:00:00+00:00,3446.787163834898
2030-08-30 18:00:00+00:00,3446.787163834898
2030-08-30 19:00:00+00:00,3446.787163834898
2030-08-30 20:00:00+00:00,3446.787163834898
2030-08-30 21:00:00+00:00,3446.787163834898
2030-08-30 22:00:00+00:00,3446.787163834898
2030-08-30 23:00:00+00:00,3446.787163834898
2030-08-31 00:00:00+00:00,3531.3029304986267
2030-08-31 01:00:00+00:00,3542.7413832603897
2030-08-31 02:00:00+00:00,3569.269640979387
2030-08-31 03:00:00+00:00,3603.461725301194
2030-08-31 04:00:00+00:00,3613.151974343619
2030-08-31 05:00:00+00:00,3603.91923609733
2030-08-31 06:00:00+00:00,3596.101549151985
2030-08-31 07:00:00+00:00,3589.211197671869
2030-08-31 08:00:00+00:00,3582.815407509849
2030-08-31 09:00:00+00:00,3577.0263472555807
2030-08-31 10:00:00+00:00,3572.52883829914
2030-08-31 11:00:00+00:00,3571.1708528926924
2030-08-31 12:00:00+00:00,3571.173287053693
2030-08-31 13:00:00+00:00,3573.0870942556166
2030-08-31 14:00:00+00:00,3578.458269843706
2030-08-31 15:00:00+00:00,3583.3311372037388
2030-08-31 16:00:00+00:00,3586.5093500492594
2030-08-31 17:00:00+00:00,3588.7979353624078
2030-08-31 18:00:00+00:00,3586.9323212755985
2030-08-31 19:00:00+00:00,3574.0718627589404
2030-08-31 20:00:00+00:00,3553.4968367620672
2030-08-31 21:00:00+00:00,3533.564768557173
2030-08-31 22:00:00+00:00,3525.3051533659063
2030-08-31 23:00:00+00:00,3527.415395750853
2030-09-01 00:00:00+00:00,4078.2263804351555
2030-09-01 01:00:00+00:00,4078.2263804351555
2030-09-01 02:00:00+00:00,4078.2263804351555
2030-09-01 03:00:00+00:00,4078.2263804351564
2030-09-01 04:00:00+00:00,4078.2263804351564
2030-09-01 05:00:00+00:00,4078.2263804351564
2030-09-01 06:00:00+00:00,4078.2263804351564
2030-09-01 07:00:00+00:00,4078.2263804351564
2030-09-01 08:00:00+00:00,4078.2263804351564
2030-09-01 09:00:00+00:00,4078.2263804351555
2030-09-01 10:00:00+00:00,4078.2263804351564
2030-09-01 11:00:00+00:00,4078.2263804351564
2030-09-01 12:00:00+00:00,4078.2263804351564
2030-09-01 13:00:00+00:00,4078.2263804351564
2030-09-01 14:00:00+00:00,4078.2263804351564
2030-09-01 15:00:00+00:00,4078.2263804351555
2030-09-01 16:00:00+00:00,4078.2263804351564
2030-09-01 17:00:00+00:00,4078.2263804351564
2030-09-01 18:00:00+00:00,4078.2263804351564
2030-09-01 19:00:00+00:00,4078.2263804351564
2030-09-01 20:00:00+00:00,4078.2263804351564
2030-09-01 21:00:00+00:00,4078.2263804351564
2030-09-01 22:00:00+00:00,4078.2263804351564
2030-09-01 23:00:00+00:00,4078.2263804351564
2030-09-02 00:00:00+00:00,3698.414452347555
2030-09-02 01:00:00+00:00,3725.16879953254
2030-09-02 02:00:00+00:00,3803.8741024252727
2030-09-02 03:00:00+00:00,3933.9382409482846
2030-09-02 04:00:00+00:00,3967.874367799054
2030-09-02 05:00:00+00:00,3943.055442142108
2030-09-02 06:00:00+00:00,3918.8747648836265
2030-09-02 07:00:00+00:00,3894.790344080685
2030-09-02 08:00:00+00:00,3871.1230133150234
2030-09-02 09:00:00+00:00,3854.5999032679847
2030-09-02 10:00:00+00:00,3844.172295066512
2030-09-02 11:00:00+00:00,3836.127911786354
2030-09-02 12:00:00+00:00,3835.1639792607502
2030-09-02 13:00:00+00:00,3838.7490830730594
2030-09-02 14:00:00+00:00,3851.786773318722
2030-09-02 15:00:00+00:00,3863.7661375611783
2030-09-02 16:00:00+00:00,3875.2261675550985
2030-09-02 17:00:00+00:00,3879.2044946176097
2030-09-02 18:00:00+00:00,3868.0982352116985
2030-09-02 19:00:00+00:00,3826.6018738208
2030-09-02 20:00:00+00:00,3764.5674779662927
2030-09-02 21:00:00+00:00,3704.890568976392
2030-09-02 22:00:00+00:00,3682.3198458008696
2030-09-02 23:00:00+00:00,3691.8883554981967
2030-09-03 00:00:00+00:00,3446.787163834898
2030-09-03 01:00:00+00:00,3446.787163834898
2030-09-03 02:00:00+00:00,3446.787163834898
2030-09-03 03:00:00+00:00,3446.787163834898
2030-09-03 04:00:00+00:00,3446.787163834898
2030-09-03 05:00:00+00:00,3446.787163834898
2030-09-03 06:00:00+00:00,3446.787163834898
2030-09-03 07:00:00+00:00,3446.787163834898
2030-09-03 08:00:00+00:00,3446.787163834898
2030-09-03 09:00:00+00:00,3446.787163834898
2030-09-03 10:00:00+00:00,3446.787163834898
2030-09-03 11:00:00+00:00,3446.787163834898
2030-09-03 12:00:00+00:00,3446.787163834898
2030-09-03 13:00:00+00:00,3446.787163834898
2030-09-03 14:00:00+00:00,3446.787163834898
2030-09-03 15:00:00+00:00,3446.787163834898
2030-09-03 16:00:00+00:00,3446.787163834898
2030-09-03 17:00:00+00:00,3446.787163834898
2030-09-03 18:00:00+00:00,3446.787163834898
2030-09-03 19:00:00+00:00,3446.787163834898
2030-09-03 20:00:00+00:00,3446.787163834898
2030-09-03 21:00:00+00:00,3446.787163834898
2030-09-03 22:00:00+00:00,3446.787163834898
2030-09-03 23:00:00+00:00,3446.787163834898
2030-09-04 00:00:00+00:00,3446.787163834898
2030-09-04 01:00:00+00:00,3446.787163834898
2030-09-04 02:00:00+00:00,3446.787163834898
2030-09-04 03:00:00+00:00,3446.787163834898
2030-09-04 04:00:00+00:00,3446.787163834898
2030-09-04 05:00:00+00:00,3446.787163834898
2030-09-04 06:00:00+00:00,3446.787163834898
2030-09-04 07:00:00+00:00,3446.787163834898
2030-09-04 08:00:00+00:00,3446.787163834898
2030-09-04 09:00:00+00:00,3446.787163834898
2030-09-04 10:00:00+00:00,3446.787163834898
2030-09-04 11:00:00+00:00,3446.787163834898
2030-09-04 12:00:00+00:00,3446.787163834898
2030-09-04 13:00:00+00:00,3446.787163834898
2030-09-04 14:00:00+00:00,3446.787163834898
2030-09-04 15:00:00+00:00,3446.787163834898
2030-09-04 16:00:00+00:00,3446.787163834898
2030-09-04 17:00:00+00:00,3446.787163834898
2030-09-04 18:00:00+00:00,3446.787163834898
2030-09-04 19:00:00+00:00,3446.787163834898
2030-09-04 20:00:00+00:00,3446.787163834898
2030-09-04 21:00:00+00:00,3446.787163834898
2030-09-04 22:00:00+00:00,3446.787163834898
2030-09-04 23:00:00+00:00,3446.787163834898
2030-09-05 00:00:00+00:00,3446.787163834898
2030-09-05 01:00:00+00:00,3446.787163834898
2030-09-05 02:00:00+00:00,3446.787163834898
2030-09-05 03:00:00+00:00,3446.787163834898
2030-09-05 04:00:00+00:00,3446.787163834898
2030-09-05 05:00:00+00:00,3446.787163834898
2030-09-05 06:00:00+00:00,3446.787163834898
2030-09-05 07:00:00+00:00,3446.787163834898
2030-09-05 08:00:00+00:00,3446.787163834898
2030-09-05 09:00:00+00:00,3446.787163834898
2030-09-05 10:00:00+00:00,3446.787163834898
2030-09-05 11:00:00+00:00,3446.787163834898
2030-09-05 12:00:00+00:00,3446.787163834898
2030-09-05 13:00:00+00:00,3446.787163834898
2030-09-05 14:00:00+00:00,3446.787163834898
2030-09-05 15:00:00+00:00,3446.787163834898
2030-09-05 16:00:00+00:00,3446.787163834898
2030-09-05 17:00:00+00:00,3446.787163834898
2030-09-05 18:00:00+00:00,3446.787163834898
2030-09-05 19:00:00+00:00,3446.787163834898
2030-09-05 20:00:00+00:00,3446.787163834898
2030-09-05 21:00:00+00:00,3446.787163834898
2030-09-05 22:00:00+00:00,3446.787163834898
2030-09-05 23:00:00+00:00,3446.787163834898
2030-09-06 00:00:00+00:00,3446.787163834898
2030-09-06 01:00:00+00:00,3446.787163834898
2030-09-06 02:00:00+00:00,3446.787163834898
2030-09-06 03:00:00+00:00,3446.787163834898
2030-09-06 04:00:00+00:00,3446.787163834898
2030-09-06 05:00:00+00:00,3446.787163834898
2030-09-06 06:00:00+00:00,3446.787163834898
2030-09-06 07:00:00+00:00,3446.787163834898
2030-09-06 08:00:00+00:00,3446.787163834898
2030-09-06 09:00:00+00:00,3446.787163834898
2030-09-06 10:00:00+00:00,3446.787163834898
2030-09-06 11:00:00+00:00,3446.787163834898
2030-09-06 12:00:00+00:00,3446.787163834898
2030-09-06 13:00:00+00:00,3446.787163834898
2030-09-06 14:00:00+00:00,3446.787163834898
2030-09-06 15:00:00+00:00,3446.787163834898
2030-09-06 16:00:00+00:00,3446.787163834898
2030-09-06 17:00:00+00:00,3446.787163834898
2030-09-06 18:00:00+00:00,3446.787163834898
2030-09-06 19:00:00+00:00,3446.787163834898
2030-09-06 20:00:00+00:00,3446.787163834898
2030-09-06 21:00:00+00:00,3446.787163834898
2030-09-06 22:00:00+00:00,3446.787163834898
2030-09-06 23:00:00+00:00,3446.787163834898
2030-09-07 00:00:00+00:00,3469.894709182581
2030-09-07 01:00:00+00:00,3473.0221086765905
2030-09-07 02:00:00+00:00,3480.275227738702
2030-09-07 03:00:00+00:00,3489.623721755697
2030-09-07 04:00:00+00:00,3492.2731430177555
2030-09-07 05:00:00+00:00,3489.748810267424
2030-09-07 06:00:00+00:00,3487.6113681931824
