timestamp,hot_water_demand
2050-06-26 05:00:00+00:00,3883.0918899494354
2050-06-26 06:00:00+00:00,3883.0918899494354
2050-06-26 07:00:00+00:00,3883.0918899494354
2050-06-26 08:00:00+00:00,3883.0918899494354
2050-06-26 09:00:00+00:00,3883.0918899494354
2050-06-26 10:00:00+00:00,3883.0918899494354
2050-06-26 11:00:00+00:00,3883.0918899494354
2050-06-26 12:00:00+00:00,3883.0918899494354
2050-06-26 13:00:00+00:00,3883.0918899494354
2050-06-26 14:00:00+00:00,3883.0918899494354
2050-06-26 15:00:00+00:00,3883.0918899494354
2050-06-26 16:00:00+00:00,3883.0918899494354
2050-06-26 17:00:00+00:00,3883.0918899494354
2050-06-26 18:00:00+00:00,3883.0918899494354
2050-06-26 19:00:00+00:00,3883.0918899494354
2050-06-26 20:00:00+00:00,3883.0918899494354
2050-06-26 21:00:00+00:00,3883.0918899494354
2050-06-26 22:00:00+00:00,3883.0918899494354
2050-06-26 23:00:00+00:00,3883.0918899494354
2050-06-27 00:00:00+00:00,3883.0918899494354
2050-06-27 01:00:00+00:00,3883.0918899494354
2050-06-27 02:00:00+00:00,3883.0918899494354
2050-06-27 03:00:00+00:00,3883.0918899494354
2050-06-27 04:00:00+00:00,3883.0918899494354
2050-06-27 05:00:00+00:00,3883.0918899494354
2050-06-27 06:00:00+00:00,3883.0918899494354
2050-06-27 07:00:00+00:00,3883.0918899494354
2050-06-27 08:00:00+00:00,3883.0918899494354
2050-06-27 09:00:00+00:00,3883.0918899494354
2050-06-27 10:00:00+00:00,3883.0918899494354
2050-06-27 11:00:00+00:00,3883.0918899494354
2050-06-27 12:00:00+00:00,3883.0918899494354
2050-06-27 13:00:00+00:00,3883.0918899494354
2050-06-27 14:00:00+00:00,3883.0918899494354
2050-06-27 15:00:00+00:00,3883.0918899494363
2050-06-27 16:00:00+00:00,3883.0918899494354
2050-06-27 17:00:00+00:00,3883.0918899494354
2050-06-27 18:00:00+00:00,3883.0918899494354
2050-06-27 19:00:00+00:00,3883.0918899494354
2050-06-27 20:00:00+00:00,3883.0918899494354
2050-06-27 21:00:00+00:00,3883.0918899494354
2050-06-27 22:00:00+00:00,3883.0918899494363
2050-06-27 23:00:00+00:00,3883.0918899494354
2050-06-28 00:00:00+00:00,3883.0918899494354
2050-06-28 01:00:00+00:00,3883.0918899494354
2050-06-28 02:00:00+00:00,3883.0918899494354
2050-06-28 03:00:00+00:00,3883.0918899494354
2050-06-28 04:00:00+00:00,3883.0918899494354
2050-06-28 05:00:00+00:00,3883.0918899494363
2050-06-28 06:00:00+00:00,3883.0918899494354
2050-06-28 07:00:00+00:00,3883.0918899494363
2050-06-28 08:00:00+00:00,3883.0918899494363
2050-06-28 09:00:00+00:00,3883.0918899494354
2050-06-28 10:00:00+00:00,3883.0918899494363
2050-06-28 11:00:00+00:00,3883.0918899494354
2050-06-28 12:00:00+00:00,3883.0918899494354
2050-06-28 13:00:00+00:00,3883.0918899494354
2050-06-28 14:00:00+00:00,3883.0918899494363
2050-06-28 15:00:00+00:00,3883.0918899494354
2050-06-28 16:00:00+00:00,3883.0918899494354
2050-06-28 17:00:00+00:00,3883.0918899494363
2050-06-28 18:00:00+00:00,3883.0918899494354
2050-06-28 19:00:00+00:00,3883.0918899494363
2050-06-28 20:00:00+00:00,3883.0918899494354
2050-06-28 21:00:00+00:00,3883.0918899494354
2050-06-28 22:00:00+00:00,3883.0918899494354
2050-06-28 23:00:00+00:00,3883.0918899494354
2050-06-29 00:00:00+00:00,3883.0918899494354
2050-06-29 01:00:00+00:00,3883.0918899494354
2050-06-29 02:00:00+00:00,3883.0918899494354
2050-06-29 03:00:00+00:00,3883.0918899494354
2050-06-29 04:00:00+00:00,3883.0918899494354
2050-06-29 05:00:00+00:00,3883.0918899494354
2050-06-29 06:00:00+00:00,3883.0918899494354
2050-06-29 07:00:00+00:00,3883.0918899494354
2050-06-29 08:00:00+00:00,3883.0918899494354
2050-06-29 09:00:00+00:00,3883.0918899494363
2050-06-29 10:00:00+00:00,3883.0918899494354
2050-06-29 11:00:00+00:00,3883.0918899494363
2050-06-29 12:00:00+00:00,3883.0918899494354
2050-06-29 13:00:00+00:00,3883.0918899494363
2050-06-29 14:00:00+00:00,3883.0918899494354
2050-06-29 15:00:00+00:00,3883.0918899494354
2050-06-29 16:00:00+00:00,3883.0918899494354
2050-06-29 17:00:00+00:00,3883.0918899494354
2050-06-29 18:00:00+00:00,3883.0918899494354
2050-06-29 19:00:00+00:00,3883.0918899494354
2050-06-29 20:00:00+00:00,3883.0918899494363
2050-06-29 21:00:00+00:00,3883.0918899494354
2050-06-29 22:00:00+00:00,3883.0918899494354
2050-06-29 23:00:00+00:00,3883.0918899494354
2050-06-30 00:00:00+00:00,3654.146430494519
2050-06-30 01:00:00+00:00,3689.626599812793
2050-06-30 02:00:00+00:00,3771.912822887887
2050-06-30 03:00:00+00:00,3877.970955604644
2050-06-30 04:00:00+00:00,3883.0918899494363
2050-06-30 05:00:00+00:00,3879.390077652901
2050-06-30 06:00:00+00:00,3855.140918935813
2050-06-30 07:00:00+00:00,3833.768199891658
2050-06-30 08:00:00+00:00,3813.9295274244255
2050-06-30 09:00:00+00:00,3795.972829757975
2050-06-30 10:00:00+00:00,3782.022308423636
2050-06-30 11:00:00+00:00,3777.810064586449
2050-06-30 12:00:00+00:00,3777.8176149471774
2050-06-30 13:00:00+00:00,3783.753925126647
2050-06-30 14:00:00+00:00,3800.414414379213
2050-06-30 15:00:00+00:00,3815.529234766205
2050-06-30 16:00:00+00:00,3825.387519993885
2050-06-30 17:00:00+00:00,3832.486329256018
2050-06-30 18:00:00+00:00,3826.699506067512
2050-06-30 19:00:00+00:00,3786.808512487786
2050-06-30 20:00:00+00:00,3722.988219542485
2050-06-30 21:00:00+00:00,3661.162274241866
2050-06-30 22:00:00+00:00,3629.846920349028
2050-06-30 23:00:00+00:00,3639.50974479285
2050-07-01 00:00:00+00:00,3391.9926432869465
2050-07-01 01:00:00+00:00,3391.9926432869465
2050-07-01 02:00:00+00:00,3391.9926432869465
2050-07-01 03:00:00+00:00,3391.9926432869465
2050-07-01 04:00:00+00:00,3391.9926432869465
2050-07-01 05:00:00+00:00,3391.9926432869465
2050-07-01 06:00:00+00:00,3391.9926432869465
2050-07-01 07:00:00+00:00,3391.9926432869465
2050-07-01 08:00:00+00:00,3391.9926432869465
2050-07-01 09:00:00+00:00,3391.9926432869465
2050-07-01 10:00:00+00:00,3391.9926432869465
2050-07-01 11:00:00+00:00,3391.9926432869465
2050-07-01 12:00:00+00:00,3391.9926432869465
2050-07-01 13:00:00+00:00,3391.9926432869465
2050-07-01 14:00:00+00:00,3391.9926432869465
2050-07-01 15:00:00+00:00,3391.9926432869465
2050-07-01 16:00:00+00:00,3391.9926432869465
2050-07-01 17:00:00+00:00,3391.9926432869465
2050-07-01 18:00:00+00:00,3391.9926432869465
2050-07-01 19:00:00+00:00,3391.9926432869465
2050-07-01 20:00:00+00:00,3391.9926432869465
2050-07-01 21:00:00+00:00,3391.9926432869465
2050-07-01 22:00:00+00:00,3391.9926432869465
2050-07-01 23:00:00+00:00,3391.9926432869465
2050-07-02 00:00:00+00:00,3391.9926432869465
2050-07-02 01:00:00+00:00,3391.9926432869465
2050-07-02 02:00:00+00:00,3391.9926432869465
2050-07-02 03:00:00+00:00,3391.9926432869465
2050-07-02 04:00:00+00:00,3391.9926432869465
2050-07-02 05:00:00+00:00,3391.9926432869465
2050-07-02 06:00:00+00:00,3391.9926432869465
2050-07-02 07:00:00+00:00,3391.9926432869465
2050-07-02 08:00:00+00:00,3391.9926432869465
2050-07-02 09:00:00+00:00,3391.9926432869465
2050-07-02 10:00:00+00:00,3391.9926432869465
2050-07-02 11:00:00+00:00,3391.9926432869465
2050-07-02 12:00:00+00:00,3391.9926432869465
2050-07-02 13:00:00+00:00,3391.9926432869465
2050-07-02 14:00:00+00:00,3391.9926432869465
2050-07-02 15:00:00+00:00,3391.9926432869465
2050-07-02 16:00:00+00:00,3391.9926432869465
2050-07-02 17:00:00+00:00,3391.9926432869465
2050-07-02 18:00:00+00:00,3391.9926432869465
2050-07-02 19:00:00+00:00,3391.9926432869465
2050-07-02 20:00:00+00:00,3391.9926432869465
2050-07-02 21:00:00+00:00,3391.9926432869465
2050-07-02 22:00:00+00:00,3391.9926432869465
2050-07-02 23:00:00+00:00,3391.9926432869465
2050-07-03 00:00:00+00:00,3402.310038008875
2050-07-03 01:00:00+00:00,3403.407038107985
2050-07-03 02:00:00+00:00,3406.6341669359144
2050-07-03 03:00:00+00:00,3411.9671459790125
2050-07-03 04:00:00+00:00,3413.358618335299
2050-07-03 05:00:00+00:00,3412.340975717561
2050-07-03 06:00:00+00:00,3411.3495029985465
2050-07-03 07:00:00+00:00,3410.361977052762
2050-07-03 08:00:00+00:00,3409.391552918855
2050-07-03 09:00:00+00:00,3408.714061024402
2050-07-03 10:00:00+00:00,3408.28650107868
2050-07-03 11:00:00+00:00,3407.956659756272
2050-07-03 12:00:00+00:00,3407.917135933515
2050-07-03 13:00:00+00:00,3408.06413481972
2050-07-03 14:00:00+00:00,3408.5987151401746
2050-07-03 15:00:00+00:00,3409.089901251732
2050-07-03 16:00:00+00:00,3409.5597932641217
2050-07-03 17:00:00+00:00,3409.722915359819
2050-07-03 18:00:00+00:00,3409.2675288917985
2050-07-03 19:00:00+00:00,3407.5660666119084
2050-07-03 20:00:00+00:00,3405.022489752061
2050-07-03 21:00:00+00:00,3402.5755761860805
2050-07-03 22:00:00+00:00,3401.6501159089457
2050-07-03 23:00:00+00:00,3402.0424505083893
2050-07-04 00:00:00+00:00,3391.9926432869465
2050-07-04 01:00:00+00:00,3391.9926432869465
2050-07-04 02:00:00+00:00,3391.9926432869465
2050-07-04 03:00:00+00:00,3391.9926432869465
2050-07-04 04:00:00+00:00,3391.9926432869465
2050-07-04 05:00:00+00:00,3391.9926432869465
2050-07-04 06:00:00+00:00,3391.9926432869465
2050-07-04 07:00:00+00:00,3391.9926432869465
2050-07-04 08:00:00+00:00,3391.9926432869465
2050-07-04 09:00:00+00:00,3391.9926432869465
2050-07-04 10:00:00+00:00,3391.9926432869465
2050-07-04 11:00:00+00:00,3391.9926432869465
2050-07-04 12:00:00+00:00,3391.9926432869465
2050-07-04 13:00:00+00:00,3391.9926432869465
2050-07-04 14:00:00+00:00,3391.9926432869465
2050-07-04 15:00:00+00:00,3391.9926432869465
2050-07-04 16:00:00+00:00,3391.9926432869465
2050-07-04 17:00:00+00:00,3391.9926432869465
2050-07-04 18:00:00+00:00,3391.9926432869465
2050-07-04 19:00:00+00:00,3391.9926432869465
2050-07-04 20:00:00+00:00,3391.9926432869465
2050-07-04 21:00:00+00:00,3391.9926432869465
2050-07-04 22:00:00+00:00,3391.9926432869465
2050-07-04 23:00:00+00:00,3391.9926432869465
2050-07-05 00:00:00+00:00,3391.9926432869465
2050-07-05 01:00:00+00:00,3391.9926432869465
2050-07-05 02:00:00+00:00,3391.9926432869465
2050-07-05 03:00:00+00:00,3391.9926432869465
2050-07-05 04:00:00+00:00,3391.9926432869465
2050-07-05 05:00:00+00:00,3391.9926432869465
2050-07-05 06:00:00+00:00,3391.9926432869465
2050-07-05 07:00:00+00:00,3391.9926432869465
2050-07-05 08:00:00+00:00,3391.9926432869465
2050-07-05 09:00:00+00:00,3391.9926432869465
2050-07-05 10:00:00+00:00,3391.9926432869465
2050-07-05 11:00:00+00:00,3391.9926432869465
2050-07-05 12:00:00+00:00,3391.9926432869465
2050-07-05 13:00:00+00:00,3391.9926432869465
2050-07-05 14:00:00+00:00,3391.9926432869465
2050-07-05 15:00:00+00:00,3391.9926432869465
2050-07-05 16:00:00+00:00,3391.9926432869465
2050-07-05 17:00:00+00:00,3391.9926432869465
2050-07-05 18:00:00+00:00,3391.9926432869465
2050-07-05 19:00:00+00:00,3391.9926432869465
2050-07-05 20:00:00+00:00,3391.9926432869465
2050-07-05 21:00:00+00:00,3391.9926432869465
2050-07-05 22:00:00+00:00,3391.9926432869465
2050-07-05 23:00:00+00:00,3391.9926432869465
2050-07-06 00:00:00+00:00,3391.9926432869465
2050-07-06 01:00:00+00:00,3391.9926432869465
2050-07-06 02:00:00+00:00,3391.9926432869465
2050-07-06 03:00:00+00:00,3391.9926432869465
2050-07-06 04:00:00+00:00,3391.9926432869465
2050-07-06 05:00:00+00:00,3391.9926432869465
2050-07-06 06:00:00+00:00,3391.9926432869465
2050-07-06 07:00:00+00:00,3391.9926432869465
2050-07-06 08:00:00+00:00,3391.9926432869465
2050-07-06 09:00:00+00:00,3391.9926432869465
2050-07-06 10:00:00+00:00,3391.9926432869465
2050-07-06 11:00:00+00:00,3391.9926432869465
2050-07-06 12:00:00+00:00,3391.9926432869465
2050-07-06 13:00:00+00:00,3391.9926432869465
2050-07-06 14:00:00+00:00,3391.9926432869465
2050-07-06 15:00:00+00:00,3391.9926432869465
2050-07-06 16:00:00+00:00,3391.9926432869465
2050-07-06 17:00:00+00:00,3391.9926432869465
2050-07-06 18:00:00+00:00,3391.9926432869465
2050-07-06 19:00:00+00:00,3391.9926432869465
2050-07-06 20:00:00+00:00,3391.9926432869465
2050-07-06 21:00:00+00:00,3391.9926432869465
2050-07-06 22:00:00+00:00,3391.9926432869465
2050-07-06 23:00:00+00:00,3391.9926432869465
2050-07-07 00:00:00+00:00,3391.9926432869465
2050-07-07 01:00:00+00:00,3391.9926432869465
2050-07-07 02:00:00+00:00,3391.9926432869465
2050-07-07 03:00:00+00:00,3391.9926432869465
2050-07-07 04:00:00+00:00,3391.9926432869465
2050-07-07 05:00:00+00:00,3391.9926432869465
2050-07-07 06:00:00+00:00,3391.9926432869465
2050-07-07 07:00:00+00:00,3391.9926432869465
2050-07-07 08:00:00+00:00,3391.9926432869465
2050-07-07 09:00:00+00:00,3391.9926432869465
2050-07-07 10:00:00+00:00,3391.9926432869465
2050-07-07 11:00:00+00:00,3391.9926432869465
2050-07-07 12:00:00+00:00,3391.9926432869465
2050-07-07 13:00:00+00:00,3391.9926432869465
2050-07-07 14:00:00+00:00,3391.9926432869465
2050-07-07 15:00:00+00:00,3391.9926432869465
2050-07-07 16:00:00+00:00,3391.9926432869465
2050-07-07 17:00:00+00:00,3391.9926432869465
2050-07-07 18:00:00+00:00,3391.9926432869465
2050-07-07 19:00:00+00:00,3391.9926432869465
2050-07-07 20:00:00+00:00,3391.9926432869465
2050-07-07 21:00:00+00:00,3391.9926432869465
2050-07-07 22:00:00+00:00,3391.9926432869465
2050-07-07 23:00:00+00:00,3391.9926432869465
2050-07-08 00:00:00+00:00,3391.9926432869465
2050-07-08 01:00:00+00:00,3391.9926432869465
2050-07-08 02:00:00+00:00,3391.9926432869465
2050-07-08 03:00:00+00:00,3391.9926432869465
2050-07-08 04:00:00+00:00,3391.9926432869465
2050-07-08 05:00:00+00:00,3391.9926432869465
2050-07-08 06:00:00+00:00,3391.9926432869465
2050-07-08 07:00:00+00:00,3391.9926432869465
2050-07-08 08:00:00+00:00,3391.9926432869465
2050-07-08 09:00:00+00:00,3391.9926432869465
2050-07-08 10:00:00+00:00,3391.9926432869465
2050-07-08 11:00:00+00:00,3391.9926432869465
2050-07-08 12:00:00+00:00,3391.9926432869465
2050-07-08 13:00:00+00:00,3391.9926432869465
2050-07-08 14:00:00+00:00,3391.9926432869465
2050-07-08 15:00:00+00:00,3391.9926432869465
2050-07-08 16:00:00+00:00,3391.9926432869465
2050-07-08 17:00:00+00:00,3391.9926432869465
2050-07-08 18:00:00+00:00,3391.9926432869465
2050-07-08 19:00:00+00:00,3391.9926432869465
2050-07-08 20:00:00+00:00,3391.9926432869465
2050-07-08 21:00:00+00:00,3391.9926432869465
2050-07-08 22:00:00+00:00,3391.9926432869465
2050-07-08 23:00:00+00:00,3391.9926432869465
2050-07-09 00:00:00+00:00,3391.9926432869465
2050-07-09 01:00:00+00:00,3391.9926432869465
2050-07-09 02:00:00+00:00,3391.9926432869465
2050-07-09 03:00:00+00:00,3391.9926432869465
2050-07-09 04:00:00+00:00,3391.9926432869465
2050-07-09 05:00:00+00:00,3391.9926432869465
2050-07-09 06:00:00+00:00,3391.9926432869465
2050-07-09 07:00:00+00:00,3391.9926432869465
2050-07-09 08:00:00+00:00,3391.9926432869465
2050-07-09 09:00:00+00:00,3391.9926432869465
2050-07-09 10:00:00+00:00,3391.9926432869465
2050-07-09 11:00:00+00:00,3391.9926432869465
2050-07-09 12:00:00+00:00,3391.9926432869465
2050-07-09 13:00:00+00:00,3391.9926432869465
2050-07-09 14:00:00+00:00,3391.9926432869465
2050-07-09 15:00:00+00:00,3391.9926432869465
2050-07-09 16:00:00+00:00,3391.9926432869465
2050-07-09 17:00:00+00:00,3391.9926432869465
2050-07-09 18:00:00+00:00,3391.9926432869465
2050-07-09 19:00:00+00:00,3391.9926432869465
2050-07-09 20:00:00+00:00,3391.9926432869465
2050-07-09 21:00:00+00:00,3391.9926432869465
2050-07-09 22:00:00+00:00,3391.9926432869465
2050-07-09 23:00:00+00:00,3391.9926432869465
2050-07-10 00:00:00+00:00,3391.9926432869465
2050-07-10 01:00:00+00:00,3391.9926432869465
2050-07-10 02:00:00+00:00,3391.9926432869465
2050-07-10 03:00:00+00:00,3391.9926432869465
2050-07-10 04:00:00+00:00,3391.9926432869465
2050-07-10 05:00:00+00:00,3391.9926432869465
2050-07-10 06:00:00+00:00,3391.9926432869465
2050-07-10 07:00:00+00:00,3391.9926432869465
2050-07-10 08:00:00+00:00,3391.9926432869465
2050-07-10 09:00:00+00:00,3391.9926432869465
2050-07-10 10:00:00+00:00,3391.9926432869465
2050-07-10 11:00:00+00:00,3391.9926432869465
2050-07-10 12:00:00+00:00,3391.9926432869465
2050-07-10 13:00:00+00:00,3391.9926432869465
2050-07-10 14:00:00+00:00,3391.9926432869465
2050-07-10 15:00:00+00:00,3391.9926432869465
2050-07-10 16:00:00+00:00,3391.9926432869465
2050-07-10 17:00:00+00:00,3391.9926432869465
2050-07-10 18:00:00+00:00,3391.9926432869465
2050-07-10 19:00:00+00:00,3391.9926432869465
2050-07-10 20:00:00+00:00,3391.9926432869465
2050-07-10 21:00:00+00:00,3391.9926432869465
2050-07-10 22:00:00+00:00,3391.9926432869465
2050-07-10 23:00:00+00:00,3391.9926432869465
2050-07-11 00:00:00+00:00,3640.83174718748
2050-07-11 01:00:00+00:00,3667.2896398044095
2050-07-11 02:00:00+00:00,3745.122839692275
2050-07-11 03:00:00+00:00,3873.745787827072
2050-07-11 04:00:00+00:00,3883.0918899494354
2050-07-11 05:00:00+00:00,3882.7619648425302
2050-07-11 06:00:00+00:00,3858.84922431159
2050-07-11 07:00:00+00:00,3835.0316736556415
2050-07-11 08:00:00+00:00,3811.626591423681
2050-07-11 09:00:00+00:00,3795.28656756514
2050-07-11 10:00:00+00:00,3784.974503654998
2050-07-11 11:00:00+00:00,3777.019257073035
2050-07-11 12:00:00+00:00,3776.066005510743
2050-07-11 13:00:00+00:00,3779.611384175029
2050-07-11 14:00:00+00:00,3792.504608820256
2050-07-11 15:00:00+00:00,3804.351234363183
2050-07-11 16:00:00+00:00,3815.684280199416
2050-07-11 17:00:00+00:00,3819.618524959237
2050-07-11 18:00:00+00:00,3808.635329716025
2050-07-11 19:00:00+00:00,3767.5987734479113
2050-07-11 20:00:00+00:00,3706.251756728496
2050-07-11 21:00:00+00:00,3647.236104474014
2050-07-11 22:00:00+00:00,3624.915478747837
2050-07-11 23:00:00+00:00,3634.377963491913
2050-07-12 00:00:00+00:00,3667.813699086285
2050-07-12 01:00:00+00:00,3697.140455859775
2050-07-12 02:00:00+00:00,3783.413212162157
2050-07-12 03:00:00+00:00,3883.0918899494354
2050-07-12 04:00:00+00:00,3883.0918899494354
2050-07-12 05:00:00+00:00,3883.0918899494354
2050-07-12 06:00:00+00:00,3883.0918899494354
2050-07-12 07:00:00+00:00,3883.07097945332
2050-07-12 08:00:00+00:00,3857.128053317126
2050-07-12 09:00:00+00:00,3839.016259142484
2050-07-12 10:00:00+00:00,3827.586044555699
2050-07-12 11:00:00+00:00,3818.768200105257
2050-07-12 12:00:00+00:00,3817.711586220084
2050-07-12 13:00:00+00:00,3821.641394964232
2050-07-12 14:00:00+00:00,3835.9326489454616
2050-07-12 15:00:00+00:00,3849.063819704759
2050-07-12 16:00:00+00:00,3861.6257226330927
2050-07-12 17:00:00+00:00,3865.986562735861
2050-07-12 18:00:00+00:00,3853.812445161303
2050-07-12 19:00:00+00:00,3808.32624102852
2050-07-12 20:00:00+00:00,3740.3272864572464
2050-07-12 21:00:00+00:00,3674.912489271574
2050-07-12 22:00:00+00:00,3656.353689829164
2050-07-12 23:00:00+00:00,3663.4586334054425
2050-07-13 00:00:00+00:00,3404.876901202147
2050-07-13 01:00:00+00:00,3406.620670221244
2050-07-13 02:00:00+00:00,3410.664849526307
2050-07-13 03:00:00+00:00,3415.8773637168565
2050-07-13 04:00:00+00:00,3417.3546226101216
2050-07-13 05:00:00+00:00,3415.9471103136084
2050-07-13 06:00:00+00:00,3414.755319729665
2050-07-13 07:00:00+00:00,3413.704899564286
2050-07-13 08:00:00+00:00,3412.7298742728963
2050-07-13 09:00:00+00:00,3411.847343730401
2050-07-13 10:00:00+00:00,3411.161707574473
2050-07-13 11:00:00+00:00,3410.954685442242
2050-07-13 12:00:00+00:00,3410.955056525172
2050-07-13 13:00:00+00:00,3411.2468125674195
2050-07-13 14:00:00+00:00,3412.065637436632
2050-07-13 15:00:00+00:00,3412.8084962230087
2050-07-13 16:00:00+00:00,3413.2930083516576
2050-07-13 17:00:00+00:00,3413.641898559957
2050-07-13 18:00:00+00:00,3413.357489460764
2050-07-13 19:00:00+00:00,3411.39693853663
2050-07-13 20:00:00+00:00,3408.260317382727
2050-07-13 21:00:00+00:00,3405.2217138455044
2050-07-13 22:00:00+00:00,3403.9625521931284
2050-07-13 23:00:00+00:00,3404.284254382245
2050-07-14 00:00:00+00:00,3391.9926432869465
2050-07-14 01:00:00+00:00,3391.9926432869465
2050-07-14 02:00:00+00:00,3391.9926432869465
2050-07-14 03:00:00+00:00,3391.9926432869465
2050-07-14 04:00:00+00:00,3391.9926432869465
2050-07-14 05:00:00+00:00,3391.9926432869465
2050-07-14 06:00:00+00:00,3391.9926432869465
2050-07-14 07:00:00+00:00,3391.9926432869465
2050-07-14 08:00:00+00:00,3391.9926432869465
2050-07-14 09:00:00+00:00,3391.9926432869465
2050-07-14 10:00:00+00:00,3391.9926432869465
2050-07-14 11:00:00+00:00,3391.9926432869465
2050-07-14 12:00:00+00:00,3391.9926432869465
2050-07-14 13:00:00+00:00,3391.9926432869465
2050-07-14 14:00:00+00:00,3391.9926432869465
2050-07-14 15:00:00+00:00,3391.9926432869465
2050-07-14 16:00:00+00:00,3391.9926432869465
2050-07-14 17:00:00+00:00,3391.9926432869465
2050-07-14 18:00:00+00:00,3391.9926432869465
2050-07-14 19:00:00+00:00,3391.9926432869465
2050-07-14 20:00:00+00:00,3391.9926432869465
2050-07-14 21:00:00+00:00,3391.9926432869465
2050-07-14 22:00:00+00:00,3391.9926432869465
2050-07-14 23:00:00+00:00,3391.9926432869465
2050-07-15 00:00:00+00:00,3391.9926432869465
2050-07-15 01:00:00+00:00,3391.9926432869465
2050-07-15 02:00:00+00:00,3391.9926432869465
2050-07-15 03:00:00+00:00,3391.9926432869465
2050-07-15 04:00:00+00:00,3391.9926432869465
2050-07-15 05:00:00+00:00,3391.9926432869465
2050-07-15 06:00:00+00:00,3391.9926432869465
2050-07-15 07:00:00+00:00,3391.9926432869465
2050-07-15 08:00:00+00:00,3391.9926432869465
2050-07-15 09:00:00+00:00,3391.9926432869465
2050-07-15 10:00:00+00:00,3391.9926432869465
