snapshot,Total_DHW_Consumption
2050-08-13 12:00:00+00:00,130.86209316097703
2050-08-13 13:00:00+00:00,129.25238583511924
2050-08-13 14:00:00+00:00,137.2092071401812
2050-08-13 15:00:00+00:00,141.1018017977052
2050-08-13 16:00:00+00:00,178.1459049779696
2050-08-13 17:00:00+00:00,178.63514013555601
2050-08-13 18:00:00+00:00,182.20247748167907
2050-08-13 19:00:00+00:00,184.04597792953336
2050-08-13 20:00:00+00:00,184.89931324384222
2050-08-13 21:00:00+00:00,184.09605471694746
2050-08-13 22:00:00+00:00,184.8825266991854
2050-08-13 23:00:00+00:00,187.7022324576629
2050-08-14 00:00:00+00:00,188.24444852180721
2050-08-14 01:00:00+00:00,190.11436948886904
2050-08-14 02:00:00+00:00,195.32158808114116
2050-08-14 03:00:00+00:00,203.5633062631414
2050-08-14 04:00:00+00:00,205.9400698179205
2050-08-14 05:00:00+00:00,204.10688668584345
2050-08-14 06:00:00+00:00,197.61991865714378
2050-08-14 07:00:00+00:00,189.97628189844394
2050-08-14 08:00:00+00:00,182.9817677513577
2050-08-14 09:00:00+00:00,178.4209392604412
2050-08-14 10:00:00+00:00,175.3296686415064
2050-08-14 11:00:00+00:00,172.806187850675
2050-08-14 12:00:00+00:00,170.9126870392595
2050-08-14 13:00:00+00:00,170.23178086400588
2050-08-14 14:00:00+00:00,169.8325961460831
2050-08-14 15:00:00+00:00,170.26310180001414
2050-08-14 16:00:00+00:00,170.80453067766823
2050-08-14 17:00:00+00:00,171.85549439497612
2050-08-14 18:00:00+00:00,174.5292570979085
2050-08-14 19:00:00+00:00,176.91093552431457
2050-08-14 20:00:00+00:00,178.51805762654328
2050-08-14 21:00:00+00:00,178.3364233267679
2050-08-14 22:00:00+00:00,179.3048787573313
2050-08-14 23:00:00+00:00,182.5243856405855
2050-08-15 00:00:00+00:00,168.9813951661509
2050-08-15 01:00:00+00:00,168.9310642465462
2050-08-15 02:00:00+00:00,169.3546278348297
2050-08-15 03:00:00+00:00,168.9470535491946
2050-08-15 04:00:00+00:00,169.15631442716807
2050-08-15 05:00:00+00:00,168.13488066857803
2050-08-15 06:00:00+00:00,164.63024635280738
2050-08-15 07:00:00+00:00,161.2808996518972
2050-08-15 08:00:00+00:00,158.53195144844207
2050-08-15 09:00:00+00:00,156.57644936737023
2050-08-15 10:00:00+00:00,154.04969061736819
2050-08-15 11:00:00+00:00,151.5974643899898
2050-08-15 12:00:00+00:00,149.71137493142342
2050-08-15 13:00:00+00:00,148.7298382458103
2050-08-15 14:00:00+00:00,147.53141842589616
2050-08-15 15:00:00+00:00,146.60827332400027
2050-08-15 16:00:00+00:00,146.2504578367623
2050-08-15 17:00:00+00:00,146.40256748648437
2050-08-15 18:00:00+00:00,148.20164185126373
2050-08-15 19:00:00+00:00,151.96846230444268
2050-08-15 20:00:00+00:00,156.35654904144855
2050-08-15 21:00:00+00:00,158.62875504287086
2050-08-15 22:00:00+00:00,159.85633042820152
2050-08-15 23:00:00+00:00,160.56879049169635
2050-08-16 00:00:00+00:00,161.7461188205221
2050-08-16 01:00:00+00:00,162.28879453708345
2050-08-16 02:00:00+00:00,162.9236751841789
2050-08-16 03:00:00+00:00,163.1950577816347
2050-08-16 04:00:00+00:00,163.52830989335843
2050-08-16 05:00:00+00:00,163.28780940458805
2050-08-16 06:00:00+00:00,158.68540879411606
2050-08-16 07:00:00+00:00,154.23353429832846
2050-08-16 08:00:00+00:00,149.1061689807019
2050-08-16 09:00:00+00:00,124.78628035376411
2050-08-16 10:00:00+00:00,124.54552995263563
2050-08-16 11:00:00+00:00,124.37443068548585
2050-08-16 12:00:00+00:00,127.18340267747772
2050-08-16 13:00:00+00:00,153.7992870547426
2050-08-16 14:00:00+00:00,139.39239117850096
2050-08-16 15:00:00+00:00,140.32203990106387
2050-08-16 16:00:00+00:00,141.91663274672015
2050-08-16 17:00:00+00:00,142.67545992936874
2050-08-16 18:00:00+00:00,147.43180488790517
2050-08-16 19:00:00+00:00,150.0284491675863
2050-08-16 20:00:00+00:00,152.31797080942488
2050-08-16 21:00:00+00:00,154.2631973968829
2050-08-16 22:00:00+00:00,155.99574963629908
2050-08-16 23:00:00+00:00,156.95705907933547
2050-08-17 00:00:00+00:00,157.41840512436445
2050-08-17 01:00:00+00:00,157.82935800531976
2050-08-17 02:00:00+00:00,158.2255467891148
2050-08-17 03:00:00+00:00,158.4001508638242
2050-08-17 04:00:00+00:00,158.94363289107648
2050-08-17 05:00:00+00:00,159.24840484095802
2050-08-17 06:00:00+00:00,157.67988922344747
2050-08-17 07:00:00+00:00,156.16506434276673
2050-08-17 08:00:00+00:00,153.72851273254574
2050-08-17 09:00:00+00:00,150.4641416967714
2050-08-17 10:00:00+00:00,128.8123727038387
2050-08-17 11:00:00+00:00,125.21634688856244
2050-08-17 12:00:00+00:00,124.9121815223301
2050-08-17 13:00:00+00:00,124.77720053582212
2050-08-17 14:00:00+00:00,124.65536079988223
2050-08-17 15:00:00+00:00,124.64880653152557
2050-08-17 16:00:00+00:00,124.59772515211854
2050-08-17 17:00:00+00:00,144.3147080474449
2050-08-17 18:00:00+00:00,145.43164310280815
2050-08-17 19:00:00+00:00,148.6408394065124
2050-08-17 20:00:00+00:00,150.39133437155272
2050-08-17 21:00:00+00:00,151.7601576042666
2050-08-17 22:00:00+00:00,152.3843358117777
2050-08-17 23:00:00+00:00,152.8756750008698
2050-08-18 00:00:00+00:00,153.25258587794286
2050-08-18 01:00:00+00:00,153.28542639771948
2050-08-18 02:00:00+00:00,153.36000049924056
2050-08-18 03:00:00+00:00,153.74649620519352
2050-08-18 04:00:00+00:00,153.82907139556286
2050-08-18 05:00:00+00:00,154.18449923365202
2050-08-18 06:00:00+00:00,154.4000096658984
2050-08-18 07:00:00+00:00,154.23449358571239
2050-08-18 08:00:00+00:00,154.0679183391044
2050-08-18 09:00:00+00:00,153.79658723406544
2050-08-18 10:00:00+00:00,153.23869940441747
2050-08-18 11:00:00+00:00,152.35192863082347
2050-08-18 12:00:00+00:00,131.96384444975482
2050-08-18 13:00:00+00:00,139.7630597060956
2050-08-18 14:00:00+00:00,149.4879295599525
2050-08-18 15:00:00+00:00,148.8573147048021
2050-08-18 16:00:00+00:00,148.94203273229348
2050-08-18 17:00:00+00:00,149.69802888684998
2050-08-18 18:00:00+00:00,150.0317536468332
2050-08-18 19:00:00+00:00,153.55000081474063
2050-08-18 20:00:00+00:00,155.962837742781
2050-08-18 21:00:00+00:00,157.3099443799495
2050-08-18 22:00:00+00:00,158.02328294020882
2050-08-18 23:00:00+00:00,158.9565383446275
2050-08-19 00:00:00+00:00,161.03535019464096
2050-08-19 01:00:00+00:00,161.75588661571334
2050-08-19 02:00:00+00:00,163.35841748093247
2050-08-19 03:00:00+00:00,165.02376614312405
2050-08-19 04:00:00+00:00,166.32318538643233
2050-08-19 05:00:00+00:00,166.1905869569714
2050-08-19 06:00:00+00:00,164.2251668573027
2050-08-19 07:00:00+00:00,162.0556933194862
2050-08-19 08:00:00+00:00,159.23161811333316
2050-08-19 09:00:00+00:00,156.81397783385717
2050-08-19 10:00:00+00:00,154.803813897971
2050-08-19 11:00:00+00:00,153.80242939559415
2050-08-19 12:00:00+00:00,153.10040154604897
2050-08-19 13:00:00+00:00,153.0598638508062
2050-08-19 14:00:00+00:00,152.82244590813926
2050-08-19 15:00:00+00:00,152.36653346746894
2050-08-19 16:00:00+00:00,153.12968189419934
2050-08-19 17:00:00+00:00,154.0962241889904
2050-08-19 18:00:00+00:00,157.29384396772684
2050-08-19 19:00:00+00:00,160.78927922872333
2050-08-19 20:00:00+00:00,164.49006582507224
2050-08-19 21:00:00+00:00,167.0177151425769
2050-08-19 22:00:00+00:00,168.66950294994837
2050-08-19 23:00:00+00:00,170.38538015911078
2050-08-20 00:00:00+00:00,181.60957678786718
2050-08-20 01:00:00+00:00,183.28122344059898
2050-08-20 02:00:00+00:00,186.97738502303426
2050-08-20 03:00:00+00:00,192.80872679100952
2050-08-20 04:00:00+00:00,194.849364098993
2050-08-20 05:00:00+00:00,193.1431253815411
2050-08-20 06:00:00+00:00,188.0954479064328
2050-08-20 07:00:00+00:00,182.7947023637393
2050-08-20 08:00:00+00:00,176.9961248707396
2050-08-20 09:00:00+00:00,172.09809525035772
2050-08-20 10:00:00+00:00,167.87750188091428
2050-08-20 11:00:00+00:00,174.3937991696744
2050-08-20 12:00:00+00:00,163.83266169707613
2050-08-20 13:00:00+00:00,163.44325866263068
2050-08-20 14:00:00+00:00,162.98325394433053
2050-08-20 15:00:00+00:00,163.43782937396028
2050-08-20 16:00:00+00:00,163.67411940541515
2050-08-20 17:00:00+00:00,163.74529694537082
2050-08-20 18:00:00+00:00,168.1150083060577
2050-08-20 19:00:00+00:00,171.1713283696064
2050-08-20 20:00:00+00:00,173.24814885261506
2050-08-20 21:00:00+00:00,173.3332207113938
2050-08-20 22:00:00+00:00,175.00171153935608
2050-08-20 23:00:00+00:00,177.51661502686474
2050-08-21 00:00:00+00:00,156.16740009828646
2050-08-21 01:00:00+00:00,157.34764791826345
2050-08-21 02:00:00+00:00,158.41626471564578
2050-08-21 03:00:00+00:00,159.6072458266411
2050-08-21 04:00:00+00:00,160.33609396891092
2050-08-21 05:00:00+00:00,160.78516228553815
2050-08-21 06:00:00+00:00,169.30955776815307
2050-08-21 07:00:00+00:00,163.4345385563885
2050-08-21 08:00:00+00:00,156.56613101851437
2050-08-21 09:00:00+00:00,153.98062961012175
2050-08-21 10:00:00+00:00,127.11340988310116
2050-08-21 11:00:00+00:00,125.22088629958752
2050-08-21 12:00:00+00:00,125.00545800780489
2050-08-21 13:00:00+00:00,130.0741171115716
2050-08-21 14:00:00+00:00,202.32670909796303
2050-08-21 15:00:00+00:00,143.84961966640418
2050-08-21 16:00:00+00:00,143.7750361551767
2050-08-21 17:00:00+00:00,131.49945080082657
2050-08-21 18:00:00+00:00,133.9691803863119
2050-08-21 19:00:00+00:00,140.260320292007
2050-08-21 20:00:00+00:00,144.3533060085387
2050-08-21 21:00:00+00:00,146.41999531070874
2050-08-21 22:00:00+00:00,148.30313899558385
2050-08-21 23:00:00+00:00,150.4212041052217
2050-08-22 00:00:00+00:00,151.81062811284082
2050-08-22 01:00:00+00:00,153.26652581891028
2050-08-22 02:00:00+00:00,154.7375684282396
2050-08-22 03:00:00+00:00,155.8987445310758
2050-08-22 04:00:00+00:00,156.67357739554004
2050-08-22 05:00:00+00:00,156.9624750675488
2050-08-22 06:00:00+00:00,151.72482727285296
2050-08-22 07:00:00+00:00,159.09655500625033
2050-08-22 08:00:00+00:00,153.44092709154052
2050-08-22 09:00:00+00:00,149.70884504648438
2050-08-22 10:00:00+00:00,147.5107875209136
2050-08-22 11:00:00+00:00,146.8534322038934
2050-08-22 12:00:00+00:00,146.53695936664576
2050-08-22 13:00:00+00:00,146.41868944326708
2050-08-22 14:00:00+00:00,146.77215511319224
2050-08-22 15:00:00+00:00,147.21551227156212
2050-08-22 16:00:00+00:00,147.95411634153442
2050-08-22 17:00:00+00:00,148.90276606693797
2050-08-22 18:00:00+00:00,150.9776932464889
2050-08-22 19:00:00+00:00,152.93136339173873
2050-08-22 20:00:00+00:00,154.92035630734313
2050-08-22 21:00:00+00:00,156.6106719842204
2050-08-22 22:00:00+00:00,157.9188407843502
2050-08-22 23:00:00+00:00,159.3419044767225
2050-08-23 00:00:00+00:00,160.75729512543214
2050-08-23 01:00:00+00:00,161.43403381779973
2050-08-23 02:00:00+00:00,162.02621305533938
2050-08-23 03:00:00+00:00,150.1606070088953
2050-08-23 04:00:00+00:00,150.06183911988794
2050-08-23 05:00:00+00:00,150.1892567919144
2050-08-23 06:00:00+00:00,160.77310713511628
2050-08-23 07:00:00+00:00,157.19030369571064
2050-08-23 08:00:00+00:00,153.17882011232817
2050-08-23 09:00:00+00:00,149.48381321719668
2050-08-23 10:00:00+00:00,157.72461130967721
2050-08-23 11:00:00+00:00,130.04757247987948
2050-08-23 12:00:00+00:00,126.60506254258553
2050-08-23 13:00:00+00:00,136.82295725907096
2050-08-23 14:00:00+00:00,148.9950207637337
2050-08-23 15:00:00+00:00,139.24876431344285
2050-08-23 16:00:00+00:00,139.38248059081448
2050-08-23 17:00:00+00:00,140.30380687694517
2050-08-23 18:00:00+00:00,142.9398302074609
2050-08-23 19:00:00+00:00,148.48994620895232
2050-08-23 20:00:00+00:00,151.13103478961884
2050-08-23 21:00:00+00:00,152.31969012284713
2050-08-23 22:00:00+00:00,153.59992264185763
2050-08-23 23:00:00+00:00,154.05649365953155
2050-08-24 00:00:00+00:00,154.54551016237488
2050-08-24 01:00:00+00:00,155.07944243219228
2050-08-24 02:00:00+00:00,155.44150295352964
2050-08-24 03:00:00+00:00,155.45876450016812
2050-08-24 04:00:00+00:00,155.9495463785347
2050-08-24 05:00:00+00:00,156.48072247424128
2050-08-24 06:00:00+00:00,156.24604267055943
2050-08-24 07:00:00+00:00,155.6215511001443
2050-08-24 08:00:00+00:00,155.26510554934475
2050-08-24 09:00:00+00:00,155.16429032211371
2050-08-24 10:00:00+00:00,155.27764153181025
2050-08-24 11:00:00+00:00,154.67839349964763
2050-08-24 12:00:00+00:00,154.26020708196043
2050-08-24 13:00:00+00:00,154.16957413330783
2050-08-24 14:00:00+00:00,154.0694586184602
2050-08-24 15:00:00+00:00,154.77228609599499
2050-08-24 16:00:00+00:00,155.71557005138789
2050-08-24 17:00:00+00:00,157.11023450230724
2050-08-24 18:00:00+00:00,158.26099764639466
2050-08-24 19:00:00+00:00,159.50015230712256
2050-08-24 20:00:00+00:00,160.72593512348595
2050-08-24 21:00:00+00:00,161.52352126766996
2050-08-24 22:00:00+00:00,161.9129759456855
2050-08-24 23:00:00+00:00,162.42451532660016
2050-08-25 00:00:00+00:00,167.83146302479093
2050-08-25 01:00:00+00:00,169.15424686191145
2050-08-25 02:00:00+00:00,170.86996634041606
2050-08-25 03:00:00+00:00,172.76777949581603
2050-08-25 04:00:00+00:00,173.44546402378992
2050-08-25 05:00:00+00:00,173.45772730293055
2050-08-25 06:00:00+00:00,172.14379678022857
2050-08-25 07:00:00+00:00,170.51750024425053
2050-08-25 08:00:00+00:00,168.1504033125764
2050-08-25 09:00:00+00:00,166.108277717758
2050-08-25 10:00:00+00:00,164.449427903571
2050-08-25 11:00:00+00:00,162.77617192763267
2050-08-25 12:00:00+00:00,161.47472018377968
2050-08-25 13:00:00+00:00,161.17354317931478
2050-08-25 14:00:00+00:00,160.6517440565425
2050-08-25 15:00:00+00:00,160.3368132763454
2050-08-25 16:00:00+00:00,160.88062094680282
2050-08-25 17:00:00+00:00,162.24120227374897
2050-08-25 18:00:00+00:00,163.87243511951695
2050-08-25 19:00:00+00:00,165.45408671423215
2050-08-25 20:00:00+00:00,165.549560260915
2050-08-25 21:00:00+00:00,165.12817551941168
2050-08-25 22:00:00+00:00,165.37404122902558
2050-08-25 23:00:00+00:00,165.83299982582378
2050-08-26 00:00:00+00:00,166.49879586474216
2050-08-26 01:00:00+00:00,167.7022949640885
2050-08-26 02:00:00+00:00,170.28709540609796
2050-08-26 03:00:00+00:00,173.47856222215086
2050-08-26 04:00:00+00:00,174.62378716995312
2050-08-26 05:00:00+00:00,174.53517928603821
2050-08-26 06:00:00+00:00,172.799385740044
2050-08-26 07:00:00+00:00,170.2606042613625
2050-08-26 08:00:00+00:00,166.1806407773134
2050-08-26 09:00:00+00:00,163.08394939011188
2050-08-26 10:00:00+00:00,159.39885553232904
2050-08-26 11:00:00+00:00,156.80330772590125
2050-08-26 12:00:00+00:00,155.8967016472313
2050-08-26 13:00:00+00:00,155.81894049032596
2050-08-26 14:00:00+00:00,155.9592374994902
2050-08-26 15:00:00+00:00,156.3372646774955
2050-08-26 16:00:00+00:00,157.75915165729262
2050-08-26 17:00:00+00:00,159.33279209478624
2050-08-26 18:00:00+00:00,160.92297798509236
2050-08-26 19:00:00+00:00,161.8810404709302
2050-08-26 20:00:00+00:00,162.0821653848682
2050-08-26 21:00:00+00:00,161.93142529871704
2050-08-26 22:00:00+00:00,162.40328922850242
2050-08-26 23:00:00+00:00,163.10963551671242
2050-08-27 00:00:00+00:00,159.87915884298297
2050-08-27 01:00:00+00:00,160.74977408004116
2050-08-27 02:00:00+00:00,161.80147903858355
2050-08-27 03:00:00+00:00,162.63994656274102
2050-08-27 04:00:00+00:00,163.55500555872263
2050-08-27 05:00:00+00:00,164.08365997017813
2050-08-27 06:00:00+00:00,162.37820958207757
2050-08-27 07:00:00+00:00,159.74458764548615
2050-08-27 08:00:00+00:00,156.32696189038373
2050-08-27 09:00:00+00:00,153.66028547253399
2050-08-27 10:00:00+00:00,150.98412238930996
2050-08-27 11:00:00+00:00,149.21786332495495
2050-08-27 12:00:00+00:00,148.05136638675503
2050-08-27 13:00:00+00:00,147.0542440919424
2050-08-27 14:00:00+00:00,146.56376535938955
2050-08-27 15:00:00+00:00,146.66057170442951
2050-08-27 16:00:00+00:00,146.99557528839105
2050-08-27 17:00:00+00:00,148.35594783156014
2050-08-27 18:00:00+00:00,152.21833185116915
2050-08-27 19:00:00+00:00,155.84180846479518
2050-08-27 20:00:00+00:00,158.23938584238576
2050-08-27 21:00:00+00:00,160.3360546950492
2050-08-27 22:00:00+00:00,163.00022790844287
2050-08-27 23:00:00+00:00,164.84143815633533
2050-08-28 00:00:00+00:00,167.53795806632579
2050-08-28 01:00:00+00:00,168.9299736180871
2050-08-28 02:00:00+00:00,170.72011271537164
2050-08-28 03:00:00+00:00,163.28724560782783
2050-08-28 04:00:00+00:00,159.96024211829766
2050-08-28 05:00:00+00:00,159.7296885963849
2050-08-28 06:00:00+00:00,169.77755701563075
2050-08-28 07:00:00+00:00,165.1801363671482
2050-08-28 08:00:00+00:00,160.09073810725897
2050-08-28 09:00:00+00:00,155.74808326538454
2050-08-28 10:00:00+00:00,152.6711606990497
2050-08-28 11:00:00+00:00,151.25832022095943
2050-08-28 12:00:00+00:00,150.27267588362025
2050-08-28 13:00:00+00:00,149.5589216291618
2050-08-28 14:00:00+00:00,149.01880502192506
2050-08-28 15:00:00+00:00,148.87436847834007
2050-08-28 16:00:00+00:00,149.3697541289434
2050-08-28 17:00:00+00:00,150.52431622590277
2050-08-28 18:00:00+00:00,154.57644504110826
2050-08-28 19:00:00+00:00,157.9658082394439
2050-08-28 20:00:00+00:00,160.5050204930562
2050-08-28 21:00:00+00:00,162.59728264310607
2050-08-28 22:00:00+00:00,165.13449941059497
2050-08-28 23:00:00+00:00,167.09394871757263
2050-08-29 00:00:00+00:00,154.91991530402746
2050-08-29 01:00:00+00:00,156.21776605320966
2050-08-29 02:00:00+00:00,157.1071073583698
2050-08-29 03:00:00+00:00,157.66634843414175
2050-08-29 04:00:00+00:00,158.61597518340645
2050-08-29 05:00:00+00:00,159.22980054504532
2050-08-29 06:00:00+00:00,155.6455264647655
2050-08-29 07:00:00+00:00,164.09613234500813
2050-08-29 08:00:00+00:00,158.39965235713925
2050-08-29 09:00:00+00:00,153.97925966410426
2050-08-29 10:00:00+00:00,184.19855613317677
2050-08-29 11:00:00+00:00,162.62704159841869
2050-08-29 12:00:00+00:00,203.89731397522775
2050-08-29 13:00:00+00:00,145.02882363656144
2050-08-29 14:00:00+00:00,144.39664926587986
2050-08-29 15:00:00+00:00,144.23727578458448
2050-08-29 16:00:00+00:00,144.77420096334825
2050-08-29 17:00:00+00:00,144.7108225507889
2050-08-29 18:00:00+00:00,150.20640477447282
2050-08-29 19:00:00+00:00,155.05967500614108
2050-08-29 20:00:00+00:00,158.26876081228133
2050-08-29 21:00:00+00:00,160.79181675986428
2050-08-29 22:00:00+00:00,162.89877919353557
2050-08-29 23:00:00+00:00,165.46956326862087
2050-08-30 00:00:00+00:00,167.39297019617706
2050-08-30 01:00:00+00:00,168.47905218103222
2050-08-30 02:00:00+00:00,169.62986505119025
2050-08-30 03:00:00+00:00,170.2919338741285
2050-08-30 04:00:00+00:00,170.5905996271395
2050-08-30 05:00:00+00:00,171.04797044798315
2050-08-30 06:00:00+00:00,167.46169873710053
2050-08-30 07:00:00+00:00,162.7434470902256
2050-08-30 08:00:00+00:00,157.66977528059306
2050-08-30 09:00:00+00:00,153.59353050843725
2050-08-30 10:00:00+00:00,150.54713345472493
2050-08-30 11:00:00+00:00,148.43285887982955
2050-08-30 12:00:00+00:00,147.3558513992437
2050-08-30 13:00:00+00:00,146.64364519976837
2050-08-30 14:00:00+00:00,146.41640013335126
2050-08-30 15:00:00+00:00,146.29694710030225
2050-08-30 16:00:00+00:00,146.93967979897457
2050-08-30 17:00:00+00:00,148.09328427291388
2050-08-30 18:00:00+00:00,151.08923086477586
2050-08-30 19:00:00+00:00,154.2883684303146
2050-08-30 20:00:00+00:00,156.9640351684045
2050-08-30 21:00:00+00:00,158.85403567213265
2050-08-30 22:00:00+00:00,160.35749548924184
2050-08-30 23:00:00+00:00,161.19048348550612
2050-08-31 00:00:00+00:00,165.35643920975798
2050-08-31 01:00:00+00:00,165.70622826346232
2050-08-31 02:00:00+00:00,166.66066764666112
2050-08-31 03:00:00+00:00,167.4794898119251
2050-08-31 04:00:00+00:00,167.23397280537927
2050-08-31 05:00:00+00:00,166.45278604815132
2050-08-31 06:00:00+00:00,164.99482165267003
2050-08-31 07:00:00+00:00,163.8394148614437
2050-08-31 08:00:00+00:00,162.30549359415087
2050-08-31 09:00:00+00:00,160.75563673643813
2050-08-31 10:00:00+00:00,159.32922648481363
2050-08-31 11:00:00+00:00,157.9395463048697
2050-08-31 12:00:00+00:00,155.93171933464538
2050-08-31 13:00:00+00:00,155.50853375090873
2050-08-31 14:00:00+00:00,155.26040657572952
2050-08-31 15:00:00+00:00,156.03541007353337
2050-08-31 16:00:00+00:00,157.2396486843225
2050-08-31 17:00:00+00:00,159.46330329576753
2050-08-31 18:00:00+00:00,163.57706281078387
2050-08-31 19:00:00+00:00,166.80832531826377
2050-08-31 20:00:00+00:00,169.08170202942506
2050-08-31 21:00:00+00:00,170.93121609575803
2050-08-31 22:00:00+00:00,173.52763659470529
2050-08-31 23:00:00+00:00,176.2351242426168
2050-09-01 00:00:00+00:00,252.5252182204188
2050-09-01 01:00:00+00:00,265.5296497370469
2050-09-01 02:00:00+00:00,291.8566514512866
2050-09-01 03:00:00+00:00,323.81771536954597
