20:00 - 20:15,236,0,n/e,n/e,n/e,n/e,670,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1223,0,4190,0,386,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,212,0
20:15 - 20:30,236,0,n/e,n/e,n/e,n/e,651,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1181,0,4154,0,343,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,200,0
20:30 - 20:45,236,0,n/e,n/e,n/e,n/e,635,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1180,0,4144,0,302,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,180,0
20:45 - 21:00,236,0,n/e,n/e,n/e,n/e,622,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1056,0,4158,0,300,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,160,0
21:00 - 21:15,236,0,n/e,n/e,n/e,n/e,575,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,946,0,4163,0,458,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,136,0
21:15 - 21:30,236,0,n/e,n/e,n/e,n/e,526,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,909,0,4170,0,340,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,152,0
21:30 - 21:45,236,0,n/e,n/e,n/e,n/e,520,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,834,0,4177,0,287,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,228,0
21:45 - 22:00,236,0,n/e,n/e,n/e,n/e,505,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,709,0,4169,0,246,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,364,0
22:00 - 22:15,252,0,n/e,n/e,n/e,n/e,365,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,298,0,4192,0,299,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,580,0
22:15 - 22:30,252,0,n/e,n/e,n/e,n/e,212,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,315,0,4157,0,250,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,916,0
22:30 - 22:45,252,0,n/e,n/e,n/e,n/e,196,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,196,0,4135,0,185,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1164,0
22:45 - 23:00,252,0,n/e,n/e,n/e,n/e,197,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,70,4102,0,171,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1364,0
23:00 - 23:15,252,0,n/e,n/e,n/e,n/e,192,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,50,4044,0,142,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1520,0
23:15 - 23:30,252,0,n/e,n/e,n/e,n/e,187,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,20,4003,0,135,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1556,0
23:30 - 23:45,252,0,n/e,n/e,n/e,n/e,183,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,112,3924,0,135,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1616,0
23:45 - 00:00,252,0,n/e,n/e,n/e,n/e,182,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,43,3917,0,154,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1728,0
00:00 - 00:15,252,0,n/e,n/e,n/e,n/e,181,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,164,0,3950,0,159,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1624,0
00:15 - 00:30,252,0,n/e,n/e,n/e,n/e,181,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,221,0,3922,0,121,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1536,0
00:30 - 00:45,252,0,n/e,n/e,n/e,n/e,180,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,162,0,3911,0,108,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1460,0
00:45 - 01:00,252,0,n/e,n/e,n/e,n/e,183,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,180,0,3915,0,109,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1364,0
01:00 - 01:15,252,0,n/e,n/e,n/e,n/e,182,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,83,0,3891,0,179,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1208,0
01:15 - 01:30,252,0,n/e,n/e,n/e,n/e,182,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,211,0,3883,0,183,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1096,0
01:30 - 01:45,252,0,n/e,n/e,n/e,n/e,182,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,255,0,3877,0,176,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,996,0
01:45 - 02:00,252,0,n/e,n/e,n/e,n/e,184,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,298,0,3854,0,177,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,860,0
02:00 - 02:15,252,0,n/e,n/e,n/e,n/e,203,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,239,0,3856,0,252,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,772,0
02:15 - 02:30,252,0,n/e,n/e,n/e,n/e,213,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,253,0,3891,0,252,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,704,0
02:30 - 02:45,252,0,n/e,n/e,n/e,n/e,214,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,320,0,3908,0,282,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,644,0
02:45 - 03:00,252,0,n/e,n/e,n/e,n/e,214,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,383,0,3903,0,368,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,584,0
03:00 - 03:15,252,0,n/e,n/e,n/e,n/e,217,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,222,0,3942,0,296,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,552,0
03:15 - 03:30,252,0,n/e,n/e,n/e,n/e,216,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,344,0,3980,0,332,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,500,0
03:30 - 03:45,252,0,n/e,n/e,n/e,n/e,233,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,442,0,3998,0,467,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,440,0
03:45 - 04:00,252,0,n/e,n/e,n/e,n/e,269,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,574,0,4012,0,530,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,396,0
04:00 - 04:15,252,0,n/e,n/e,n/e,n/e,330,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,797,0,4025,0,561,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,416,0
04:15 - 04:30,252,0,n/e,n/e,n/e,n/e,394,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,952,0,4036,0,612,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,476,0
04:30 - 04:45,252,0,n/e,n/e,n/e,n/e,388,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1070,0,4007,0,651,0,n/e,n/e,n/e,n/e,22,0,0,0,56,0,100,0,n/e,n/e,500,0
04:45 - 05:00,252,0,n/e,n/e,n/e,n/e,387,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1162,0,3988,0,634,0,n/e,n/e,n/e,n/e,22,0,0,0,116,0,100,0,n/e,n/e,500,0
05:00 - 05:15,252,0,n/e,n/e,n/e,n/e,386,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1322,0,4060,0,567,0,n/e,n/e,n/e,n/e,22,0,0,0,124,0,100,0,n/e,n/e,520,0
05:15 - 05:30,252,0,n/e,n/e,n/e,n/e,386,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1314,0,4098,0,582,0,n/e,n/e,n/e,n/e,22,0,0,0,164,0,100,0,n/e,n/e,576,0
05:30 - 05:45,252,0,n/e,n/e,n/e,n/e,385,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1373,0,4087,0,592,0,n/e,n/e,n/e,n/e,22,0,0,0,224,0,100,0,n/e,n/e,560,0
05:45 - 06:00,252,0,n/e,n/e,n/e,n/e,384,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1310,0,4072,0,564,0,n/e,n/e,n/e,n/e,22,0,0,0,304,0,100,0,n/e,n/e,580,0
06:00 - 06:15,252,0,n/e,n/e,n/e,n/e,382,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1376,0,4038,0,640,0,n/e,n/e,n/e,n/e,22,0,0,0,404,0,100,0,n/e,n/e,636,0
06:15 - 06:30,248,0,n/e,n/e,n/e,n/e,380,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1370,0,4003,0,621,0,n/e,n/e,n/e,n/e,22,0,0,0,520,0,100,0,n/e,n/e,660,0
06:30 - 06:45,248,0,n/e,n/e,n/e,n/e,377,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1338,0,3991,0,630,0,n/e,n/e,n/e,n/e,22,0,0,0,660,0,100,0,n/e,n/e,620,0
06:45 - 07:00,248,0,n/e,n/e,n/e,n/e,373,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1225,0,3938,0,574,0,n/e,n/e,n/e,n/e,22,0,0,0,820,0,100,0,n/e,n/e,740,0
07:00 - 07:15,248,0,n/e,n/e,n/e,n/e,373,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1062,0,3911,0,590,0,n/e,n/e,n/e,n/e,22,0,0,0,1000,0,100,0,n/e,n/e,696,0
07:15 - 07:30,248,0,n/e,n/e,n/e,n/e,372,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,992,0,3866,0,422,0,n/e,n/e,n/e,n/e,22,0,0,0,1180,0,100,0,n/e,n/e,620,0
07:30 - 07:45,248,0,n/e,n/e,n/e,n/e,367,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,970,0,3799,0,432,0,n/e,n/e,n/e,n/e,22,0,0,0,1348,0,100,0,n/e,n/e,576,0
07:45 - 08:00,248,0,n/e,n/e,n/e,n/e,364,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,894,0,3768,0,424,0,n/e,n/e,n/e,n/e,22,0,0,0,1508,0,100,0,n/e,n/e,556,0
08:00 - 08:15,248,0,n/e,n/e,n/e,n/e,332,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,668,0,3761,0,496,0,n/e,n/e,n/e,n/e,22,0,0,0,1680,0,100,0,n/e,n/e,484,0
08:15 - 08:30,248,0,n/e,n/e,n/e,n/e,289,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,627,0,3720,0,512,0,n/e,n/e,n/e,n/e,22,0,0,0,1844,0,100,0,n/e,n/e,464,0
08:30 - 08:45,248,0,n/e,n/e,n/e,n/e,264,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,584,0,3737,0,421,0,n/e,n/e,n/e,n/e,22,0,0,0,1984,0,100,0,n/e,n/e,460,0
08:45 - 09:00,248,0,n/e,n/e,n/e,n/e,245,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,539,0,3671,0,310,0,n/e,n/e,n/e,n/e,22,0,0,0,2100,0,100,0,n/e,n/e,504,0
09:00 - 09:15,248,0,n/e,n/e,n/e,n/e,231,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,487,0,3600,0,396,0,n/e,n/e,n/e,n/e,22,0,0,0,2216,0,100,0,n/e,n/e,632,0
09:15 - 09:30,248,0,n/e,n/e,n/e,n/e,217,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,402,0,3506,0,334,0,n/e,n/e,n/e,n/e,22,0,0,0,2336,0,100,0,n/e,n/e,740,0
09:30 - 09:45,248,0,n/e,n/e,n/e,n/e,200,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,351,0,3506,0,290,0,n/e,n/e,n/e,n/e,22,0,0,0,2444,0,100,0,n/e,n/e,748,0
09:45 - 10:00,248,0,n/e,n/e,n/e,n/e,180,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,283,0,3496,0,258,0,n/e,n/e,n/e,n/e,22,0,0,0,2532,0,100,0,n/e,n/e,700,0
10:00 - 10:15,248,0,n/e,n/e,n/e,n/e,177,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,177,0,3493,0,202,0,n/e,n/e,n/e,n/e,22,0,0,0,2620,0,100,0,n/e,n/e,744,0
10:15 - 10:30,248,0,n/e,n/e,n/e,n/e,174,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,14,0,3430,0,210,0,n/e,n/e,n/e,n/e,22,0,0,0,2672,0,100,0,n/e,n/e,932,0
10:30 - 10:45,248,0,n/e,n/e,n/e,n/e,170,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,81,3377,0,196,0,n/e,n/e,n/e,n/e,22,0,0,0,2688,0,100,0,n/e,n/e,1116,0
10:45 - 11:00,248,0,n/e,n/e,n/e,n/e,167,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,261,3330,0,182,0,n/e,n/e,n/e,n/e,22,0,0,0,2676,0,100,0,n/e,n/e,1356,0
11:00 - 11:15,248,0,n/e,n/e,n/e,n/e,167,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,486,3353,0,203,0,n/e,n/e,n/e,n/e,22,0,0,0,2684,0,100,0,n/e,n/e,1640,0
11:15 - 11:30,248,0,n/e,n/e,n/e,n/e,165,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,547,3315,0,204,0,n/e,n/e,n/e,n/e,22,0,0,0,2672,0,100,0,n/e,n/e,1712,0
11:30 - 11:45,248,0,n/e,n/e,n/e,n/e,165,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,509,3320,0,203,0,n/e,n/e,n/e,n/e,22,0,0,0,2656,0,100,0,n/e,n/e,1640,0
11:45 - 12:00,248,0,n/e,n/e,n/e,n/e,164,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,510,3324,0,196,0,n/e,n/e,n/e,n/e,22,0,0,0,2604,0,100,0,n/e,n/e,1596,0
12:00 - 12:15,248,0,n/e,n/e,n/e,n/e,174,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,390,3327,0,227,0,n/e,n/e,n/e,n/e,22,0,0,0,2568,0,100,0,n/e,n/e,1300,0
12:15 - 12:30,248,0,n/e,n/e,n/e,n/e,193,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,255,3378,0,209,0,n/e,n/e,n/e,n/e,22,0,0,0,2544,0,100,0,n/e,n/e,1020,0
12:30 - 12:45,248,0,n/e,n/e,n/e,n/e,209,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,23,3456,0,303,0,n/e,n/e,n/e,n/e,22,0,0,0,2492,0,100,0,n/e,n/e,728,0
12:45 - 13:00,248,0,n/e,n/e,n/e,n/e,223,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,138,0,3502,0,411,0,n/e,n/e,n/e,n/e,22,0,0,0,2408,0,100,0,n/e,n/e,524,0
13:00 - 13:15,248,0,n/e,n/e,n/e,n/e,207,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,323,0,3480,0,303,0,n/e,n/e,n/e,n/e,22,0,0,0,2280,0,100,0,n/e,n/e,400,0
13:15 - 13:30,248,0,n/e,n/e,n/e,n/e,172,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,434,0,3474,0,356,0,n/e,n/e,n/e,n/e,22,0,0,0,2168,0,100,0,n/e,n/e,340,0
13:30 - 13:45,248,0,n/e,n/e,n/e,n/e,172,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,473,0,3458,0,475,0,n/e,n/e,n/e,n/e,22,0,0,0,2024,0,100,0,n/e,n/e,380,0
13:45 - 14:00,248,0,n/e,n/e,n/e,n/e,171,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,555,0,3467,0,486,0,n/e,n/e,n/e,n/e,22,0,0,0,1856,0,100,0,n/e,n/e,416,0
14:00 - 14:15,248,0,n/e,n/e,n/e,n/e,173,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,269,0,3471,0,268,0,n/e,n/e,n/e,n/e,22,0,0,0,1684,0,100,0,n/e,n/e,428,0
14:15 - 14:30,248,0,n/e,n/e,n/e,n/e,174,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,302,0,3530,0,257,0,n/e,n/e,n/e,n/e,22,0,0,0,1528,0,100,0,n/e,n/e,432,0
14:30 - 14:45,248,0,n/e,n/e,n/e,n/e,205,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,395,0,3566,0,242,0,n/e,n/e,n/e,n/e,22,0,0,0,1368,0,100,0,n/e,n/e,444,0
14:45 - 15:00,248,0,n/e,n/e,n/e,n/e,193,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,356,0,3616,0,352,0,n/e,n/e,n/e,n/e,22,0,0,0,1208,0,100,0,n/e,n/e,568,0
15:00 - 15:15,248,0,n/e,n/e,n/e,n/e,180,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,353,0,3639,0,266,0,n/e,n/e,n/e,n/e,22,0,0,0,1024,0,100,0,n/e,n/e,644,0
15:15 - 15:30,248,0,n/e,n/e,n/e,n/e,187,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,400,0,3702,0,275,0,n/e,n/e,n/e,n/e,22,0,0,0,852,0,100,0,n/e,n/e,680,0
15:30 - 15:45,248,0,n/e,n/e,n/e,n/e,210,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,535,0,3779,0,316,0,n/e,n/e,n/e,n/e,22,0,0,0,712,0,100,0,n/e,n/e,604,0
15:45 - 16:00,248,0,n/e,n/e,n/e,n/e,244,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,633,0,3818,0,314,0,n/e,n/e,n/e,n/e,22,0,0,0,592,0,100,0,n/e,n/e,528,0
16:00 - 16:15,248,0,n/e,n/e,n/e,n/e,296,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,789,0,3883,0,345,0,n/e,n/e,n/e,n/e,22,0,0,0,472,0,100,0,n/e,n/e,444,0
16:15 - 16:30,248,0,n/e,n/e,n/e,n/e,340,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,932,0,3943,0,434,0,n/e,n/e,n/e,n/e,22,0,0,0,356,0,100,0,n/e,n/e,364,0
16:30 - 16:45,248,0,n/e,n/e,n/e,n/e,362,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1120,0,3980,0,519,0,n/e,n/e,n/e,n/e,22,0,0,0,256,0,100,0,n/e,n/e,340,0
16:45 - 17:00,252,0,n/e,n/e,n/e,n/e,365,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1192,0,4013,0,557,0,n/e,n/e,n/e,n/e,22,0,0,0,184,0,100,0,n/e,n/e,348,0
17:00 - 17:15,252,0,n/e,n/e,n/e,n/e,376,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1582,0,4026,0,577,0,n/e,n/e,n/e,n/e,22,0,0,0,144,0,100,0,n/e,n/e,336,0
17:15 - 17:30,252,0,n/e,n/e,n/e,n/e,374,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1528,0,4035,0,565,0,n/e,n/e,n/e,n/e,22,0,0,0,132,0,100,0,n/e,n/e,352,0
17:30 - 17:45,252,0,n/e,n/e,n/e,n/e,384,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1625,0,4114,0,584,0,n/e,n/e,n/e,n/e,22,0,0,0,12,0,100,0,n/e,n/e,392,0
17:45 - 18:00,252,0,n/e,n/e,n/e,n/e,386,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1655,0,4139,0,596,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,424,0
18:00 - 18:15,252,0,n/e,n/e,n/e,n/e,384,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1930,0,4128,0,617,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,376,0
18:15 - 18:30,252,0,n/e,n/e,n/e,n/e,384,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1922,0,4120,0,618,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,316,0
18:30 - 18:45,252,0,n/e,n/e,n/e,n/e,383,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1903,0,4128,0,596,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,280,0
18:45 - 19:00,252,0,n/e,n/e,n/e,n/e,383,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1879,0,4112,0,506,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,340,0
19:00 - 19:15,252,0,n/e,n/e,n/e,n/e,382,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1724,0,4116,0,549,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,492,0
19:15 - 19:30,252,0,n/e,n/e,n/e,n/e,382,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1672,0,4091,0,472,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,544,0
19:30 - 19:45,252,0,n/e,n/e,n/e,n/e,381,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1508,0,4098,0,381,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,612,0
19:45 - 20:00,252,0,n/e,n/e,n/e,n/e,382,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1449,0,4110,0,298,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,624,0
20:00 - 20:15,252,0,n/e,n/e,n/e,n/e,380,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1591,0,4132,0,402,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,600,0
20:15 - 20:30,252,0,n/e,n/e,n/e,n/e,381,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1617,0,4094,0,334,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,708,0
20:30 - 20:45,252,0,n/e,n/e,n/e,n/e,374,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1415,0,4078,0,286,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,760,0
20:45 - 21:00,252,0,n/e,n/e,n/e,n/e,360,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1302,0,4073,0,246,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,740,0
21:00 - 21:15,248,0,n/e,n/e,n/e,n/e,312,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1249,0,4111,0,547,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,608,0
21:15 - 21:30,248,0,n/e,n/e,n/e,n/e,260,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1227,0,4152,0,469,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,412,0
21:30 - 21:45,248,0,n/e,n/e,n/e,n/e,240,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1145,0,4132,0,408,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,316,0
21:45 - 22:00,248,0,n/e,n/e,n/e,n/e,239,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1060,0,4112,0,326,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,328,0
22:00 - 22:15,232,0,n/e,n/e,n/e,n/e,222,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,877,0,4074,0,384,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,400,0
22:15 - 22:30,228,0,n/e,n/e,n/e,n/e,208,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,822,0,4058,0,279,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,444,0
22:30 - 22:45,228,0,n/e,n/e,n/e,n/e,197,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,661,0,4070,0,245,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,480,0
22:45 - 23:00,228,0,n/e,n/e,n/e,n/e,198,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,585,0,4058,0,186,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,536,0
23:00 - 23:15,232,0,n/e,n/e,n/e,n/e,196,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,594,0,4044,0,190,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,520,0
23:15 - 23:30,232,0,n/e,n/e,n/e,n/e,193,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,568,0,3983,0,218,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,544,0
23:30 - 23:45,232,0,n/e,n/e,n/e,n/e,194,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,535,0,3963,0,216,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,564,0
23:45 - 00:00,232,0,n/e,n/e,n/e,n/e,194,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,476,0,3960,0,231,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,600,0
00:00 - 00:15,228,0,n/e,n/e,n/e,n/e,194,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,336,0,3981,0,293,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,712,0
00:15 - 00:30,228,0,n/e,n/e,n/e,n/e,193,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,252,0,3968,0,254,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,804,0
00:30 - 00:45,228,0,n/e,n/e,n/e,n/e,193,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,237,0,3976,0,239,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,932,0
00:45 - 01:00,228,0,n/e,n/e,n/e,n/e,193,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,306,0,3967,0,166,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1036,0
