index,RU -> FI,RU -> LV,RU -> EE
2019-07-10 01:00:00+0000,137.0,151.0,320.0
2019-07-10 02:00:00+0000,137.0,142.0,293.0
2019-07-10 03:00:00+0000,153.0,96.0,341.0
2019-07-10 04:00:00+0000,174.0,36.0,76.0
2019-07-10 05:00:00+0000,177.0,47.0,148.0
2019-07-10 06:00:00+0000,177.0,43.0,151.0
2019-07-10 07:00:00+0000,173.0,37.0,128.0
2019-07-10 08:00:00+0000,173.0,28.0,104.0
2019-07-10 09:00:00+0000,173.0,30.0,98.0
2019-07-10 10:00:00+0000,173.0,26.0,98.0
2019-07-10 11:00:00+0000,173.0,28.0,101.0
2019-07-10 12:00:00+0000,175.0,23.0,97.0
2019-07-10 13:00:00+0000,175.0,29.0,100.0
2019-07-10 14:00:00+0000,176.0,61.0,164.0
2019-07-10 15:00:00+0000,177.0,64.0,170.0
2019-07-10 16:00:00+0000,178.0,56.0,140.0
2019-07-10 17:00:00+0000,178.0,63.0,154.0
2019-07-10 18:00:00+0000,178.0,80.0,197.0
2019-07-10 19:00:00+0000,178.0,106.0,266.0
2019-07-10 20:00:00+0000,178.0,112.0,391.0
2019-07-10 21:00:00+0000,178.0,113.0,367.0
2019-07-10 22:00:00+0000,160.0,101.0,380.0
2019-07-10 23:00:00+0000,137.0,92.0,374.0
2019-07-11 00:00:00+0000,136.0,89.0,372.0
2019-07-11 01:00:00+0000,136.0,82.0,340.0
2019-07-11 02:00:00+0000,136.0,81.0,351.0
2019-07-11 03:00:00+0000,148.0,99.0,321.0
2019-07-11 04:00:00+0000,171.0,42.0,30.0
2019-07-11 05:00:00+0000,177.0,65.0,85.0
2019-07-11 06:00:00+0000,176.0,67.0,90.0
2019-07-11 07:00:00+0000,171.0,57.0,66.0
2019-07-11 08:00:00+0000,171.0,61.0,77.0
2019-07-11 09:00:00+0000,171.0,55.0,63.0
2019-07-11 10:00:00+0000,171.0,48.0,60.0
2019-07-11 11:00:00+0000,171.0,51.0,69.0
2019-07-11 12:00:00+0000,174.0,55.0,66.0
2019-07-11 13:00:00+0000,175.0,65.0,76.0
2019-07-11 14:00:00+0000,175.0,89.0,121.0
2019-07-11 15:00:00+0000,177.0,89.0,112.0
2019-07-11 16:00:00+0000,176.0,75.0,68.0
2019-07-11 17:00:00+0000,177.0,77.0,64.0
2019-07-11 18:00:00+0000,177.0,124.0,134.0
2019-07-11 19:00:00+0000,179.0,236.0,34.0
2019-07-11 20:00:00+0000,179.0,261.0,112.0
2019-07-11 21:00:00+0000,179.0,221.0,146.0
2019-07-11 22:00:00+0000,160.0,255.0,33.0
2019-07-11 23:00:00+0000,141.0,241.0,16.0
2019-07-12 00:00:00+0000,137.0,210.0,101.0
2019-07-12 01:00:00+0000,137.0,198.0,164.0
2019-07-12 02:00:00+0000,137.0,190.0,182.0
2019-07-12 03:00:00+0000,151.0,238.0,51.0
2019-07-12 04:00:00+0000,174.0,165.0,0.0
2019-07-12 05:00:00+0000,178.0,212.0,0.0
2019-07-12 06:00:00+0000,176.0,198.0,0.0
2019-07-12 07:00:00+0000,172.0,191.0,0.0
2019-07-12 08:00:00+0000,171.0,195.0,0.0
2019-07-12 09:00:00+0000,171.0,203.0,0.0
2019-07-12 10:00:00+0000,171.0,209.0,0.0
2019-07-12 11:00:00+0000,171.0,204.0,0.0
2019-07-12 12:00:00+0000,177.0,199.0,0.0
2019-07-12 13:00:00+0000,177.0,204.0,0.0
2019-07-12 14:00:00+0000,176.0,235.0,0.0
2019-07-12 15:00:00+0000,175.0,239.0,0.0
2019-07-12 16:00:00+0000,174.0,216.0,0.0
2019-07-12 17:00:00+0000,177.0,205.0,0.0
2019-07-12 18:00:00+0000,582.0,219.0,0.0
2019-07-12 19:00:00+0000,583.0,273.0,131.0
2019-07-12 20:00:00+0000,581.0,258.0,171.0
2019-07-12 21:00:00+0000,580.0,250.0,243.0
2019-07-12 22:00:00+0000,564.0,233.0,240.0
2019-07-12 23:00:00+0000,549.0,235.0,287.0
2019-07-13 00:00:00+0000,547.0,229.0,301.0
2019-07-13 01:00:00+0000,547.0,217.0,399.0
2019-07-13 02:00:00+0000,547.0,215.0,409.0
2019-07-13 03:00:00+0000,559.0,229.0,294.0
2019-07-13 04:00:00+0000,580.0,246.0,212.0
2019-07-13 05:00:00+0000,582.0,292.0,215.0
2019-07-13 06:00:00+0000,580.0,286.0,130.0
2019-07-13 07:00:00+0000,580.0,278.0,107.0
2019-07-13 08:00:00+0000,580.0,289.0,190.0
2019-07-13 09:00:00+0000,580.0,299.0,237.0
2019-07-13 10:00:00+0000,581.0,308.0,236.0
2019-07-13 11:00:00+0000,580.0,289.0,199.0
2019-07-13 12:00:00+0000,581.0,277.0,171.0
2019-07-13 13:00:00+0000,580.0,283.0,142.0
2019-07-13 14:00:00+0000,580.0,292.0,207.0
2019-07-13 15:00:00+0000,580.0,290.0,271.0
2019-07-13 16:00:00+0000,581.0,290.0,278.0
2019-07-13 17:00:00+0000,580.0,288.0,193.0
2019-07-13 18:00:00+0000,581.0,287.0,250.0
2019-07-13 19:00:00+0000,581.0,305.0,406.0
2019-07-13 20:00:00+0000,581.0,294.0,358.0
2019-07-13 21:00:00+0000,580.0,299.0,394.0
2019-07-13 22:00:00+0000,547.0,226.0,367.0
2019-07-13 23:00:00+0000,525.0,230.0,343.0
2019-07-14 00:00:00+0000,523.0,210.0,370.0
2019-07-14 01:00:00+0000,523.0,202.0,379.0
2019-07-14 02:00:00+0000,523.0,174.0,408.0
2019-07-14 03:00:00+0000,520.0,169.0,396.0
2019-07-14 04:00:00+0000,516.0,181.0,400.0
2019-07-14 05:00:00+0000,516.0,221.0,343.0
2019-07-14 06:00:00+0000,522.0,262.0,167.0
2019-07-14 07:00:00+0000,564.0,275.0,137.0
2019-07-14 08:00:00+0000,571.0,284.0,178.0
2019-07-14 09:00:00+0000,572.0,278.0,140.0
2019-07-14 10:00:00+0000,572.0,275.0,137.0
2019-07-14 11:00:00+0000,572.0,275.0,135.0
2019-07-14 12:00:00+0000,572.0,273.0,127.0
2019-07-14 13:00:00+0000,572.0,267.0,153.0
2019-07-14 14:00:00+0000,572.0,275.0,229.0
2019-07-14 15:00:00+0000,572.0,240.0,287.0
2019-07-14 16:00:00+0000,572.0,270.0,217.0
2019-07-14 17:00:00+0000,572.0,263.0,151.0
2019-07-14 18:00:00+0000,572.0,276.0,160.0
2019-07-14 19:00:00+0000,572.0,305.0,296.0
2019-07-14 20:00:00+0000,572.0,290.0,331.0
2019-07-14 21:00:00+0000,575.0,258.0,401.0
2019-07-14 22:00:00+0000,577.0,230.0,275.0
2019-07-14 23:00:00+0000,577.0,215.0,244.0
2019-07-15 00:00:00+0000,577.0,248.0,355.0
2019-07-15 01:00:00+0000,577.0,230.0,373.0
2019-07-15 02:00:00+0000,577.0,238.0,340.0
2019-07-15 03:00:00+0000,190.0,216.0,248.0
2019-07-15 04:00:00+0000,75.0,212.0,0.0
2019-07-15 05:00:00+0000,69.0,236.0,48.0
2019-07-15 06:00:00+0000,63.0,275.0,88.0
2019-07-15 07:00:00+0000,63.0,253.0,12.0
2019-07-15 08:00:00+0000,63.0,246.0,55.0
2019-07-15 09:00:00+0000,63.0,223.0,41.0
2019-07-15 10:00:00+0000,63.0,219.0,37.0
2019-07-15 11:00:00+0000,63.0,215.0,3.0
2019-07-15 12:00:00+0000,63.0,196.0,69.0
2019-07-15 13:00:00+0000,63.0,226.0,79.0
2019-07-15 14:00:00+0000,63.0,246.0,108.0
2019-07-15 15:00:00+0000,63.0,239.0,56.0
2019-07-15 16:00:00+0000,63.0,242.0,11.0
2019-07-15 17:00:00+0000,63.0,241.0,37.0
2019-07-15 18:00:00+0000,63.0,258.0,103.0
2019-07-15 19:00:00+0000,63.0,289.0,146.0
2019-07-15 20:00:00+0000,63.0,298.0,207.0
2019-07-15 21:00:00+0000,63.0,261.0,260.0
2019-07-15 22:00:00+0000,63.0,238.0,238.0
2019-07-15 23:00:00+0000,63.0,218.0,236.0
2019-07-16 00:00:00+0000,63.0,220.0,282.0
2019-07-16 01:00:00+0000,63.0,213.0,296.0
2019-07-16 02:00:00+0000,63.0,204.0,264.0
2019-07-16 03:00:00+0000,63.0,260.0,142.0
2019-07-16 04:00:00+0000,63.0,233.0,0.0
2019-07-16 05:00:00+0000,63.0,271.0,8.0
2019-07-16 06:00:00+0000,63.0,243.0,0.0
2019-07-16 07:00:00+0000,63.0,226.0,0.0
2019-07-16 08:00:00+0000,63.0,241.0,0.0
2019-07-16 09:00:00+0000,63.0,225.0,0.0
2019-07-16 10:00:00+0000,63.0,209.0,0.0
2019-07-16 11:00:00+0000,63.0,211.0,0.0
2019-07-16 12:00:00+0000,63.0,226.0,9.0
2019-07-16 13:00:00+0000,63.0,235.0,21.0
2019-07-16 14:00:00+0000,63.0,234.0,14.0
2019-07-16 15:00:00+0000,63.0,230.0,19.0
2019-07-16 16:00:00+0000,63.0,228.0,0.0
2019-07-16 17:00:00+0000,63.0,245.0,0.0
2019-07-16 18:00:00+0000,63.0,271.0,20.0
2019-07-16 19:00:00+0000,63.0,279.0,8.0
2019-07-16 20:00:00+0000,63.0,273.0,42.0
2019-07-16 21:00:00+0000,63.0,231.0,199.0
2019-07-16 22:00:00+0000,63.0,239.0,199.0
2019-07-16 23:00:00+0000,63.0,217.0,211.0
2019-07-17 00:00:00+0000,63.0,231.0,250.0
2019-07-17 01:00:00+0000,63.0,237.0,280.0
2019-07-17 02:00:00+0000,63.0,229.0,261.0
2019-07-17 03:00:00+0000,63.0,230.0,140.0
2019-07-17 04:00:00+0000,63.0,181.0,15.0
2019-07-17 05:00:00+0000,63.0,229.0,0.0
2019-07-17 06:00:00+0000,63.0,222.0,0.0
2019-07-17 07:00:00+0000,64.0,205.0,0.0
2019-07-17 08:00:00+0000,64.0,204.0,0.0
2019-07-17 09:00:00+0000,64.0,207.0,0.0
2019-07-17 10:00:00+0000,64.0,222.0,0.0
2019-07-17 11:00:00+0000,64.0,218.0,0.0
2019-07-17 12:00:00+0000,64.0,215.0,0.0
2019-07-17 13:00:00+0000,64.0,205.0,11.0
2019-07-17 14:00:00+0000,64.0,237.0,0.0
2019-07-17 15:00:00+0000,64.0,223.0,0.0
2019-07-17 16:00:00+0000,64.0,220.0,0.0
2019-07-17 17:00:00+0000,64.0,221.0,0.0
2019-07-17 18:00:00+0000,64.0,256.0,0.0
2019-07-17 19:00:00+0000,64.0,230.0,0.0
2019-07-17 20:00:00+0000,64.0,156.0,0.0
2019-07-17 21:00:00+0000,64.0,162.0,119.0
2019-07-17 22:00:00+0000,64.0,192.0,12.0
2019-07-17 23:00:00+0000,64.0,167.0,102.0
2019-07-18 00:00:00+0000,64.0,140.0,154.0
2019-07-18 01:00:00+0000,64.0,141.0,171.0
2019-07-18 02:00:00+0000,64.0,128.0,110.0
2019-07-18 03:00:00+0000,64.0,166.0,24.0
2019-07-18 04:00:00+0000,64.0,110.0,0.0
2019-07-18 05:00:00+0000,64.0,109.0,0.0
2019-07-18 06:00:00+0000,64.0,122.0,0.0
2019-07-18 07:00:00+0000,64.0,110.0,0.0
2019-07-18 08:00:00+0000,64.0,108.0,0.0
2019-07-18 09:00:00+0000,64.0,98.0,0.0
2019-07-18 10:00:00+0000,64.0,101.0,0.0
2019-07-18 11:00:00+0000,64.0,107.0,0.0
2019-07-18 12:00:00+0000,64.0,107.0,0.0
2019-07-18 13:00:00+0000,64.0,103.0,0.0
2019-07-18 14:00:00+0000,64.0,127.0,0.0
2019-07-18 15:00:00+0000,64.0,126.0,0.0
2019-07-18 16:00:00+0000,64.0,131.0,0.0
2019-07-18 17:00:00+0000,64.0,134.0,0.0
2019-07-18 18:00:00+0000,64.0,165.0,0.0
2019-07-18 19:00:00+0000,64.0,162.0,0.0
2019-07-18 20:00:00+0000,64.0,160.0,0.0
2019-07-18 21:00:00+0000,64.0,177.0,168.0
2019-07-18 22:00:00+0000,64.0,188.0,0.0
2019-07-18 23:00:00+0000,64.0,158.0,136.0
2019-07-19 00:00:00+0000,64.0,160.0,159.0
2019-07-19 01:00:00+0000,64.0,162.0,162.0
2019-07-19 02:00:00+0000,64.0,163.0,155.0
2019-07-19 03:00:00+0000,64.0,152.0,131.0
2019-07-19 04:00:00+0000,64.0,123.0,0.0
2019-07-19 05:00:00+0000,64.0,153.0,0.0
2019-07-19 06:00:00+0000,64.0,164.0,0.0
2019-07-19 07:00:00+0000,64.0,142.0,0.0
2019-07-19 08:00:00+0000,64.0,119.0,0.0
2019-07-19 09:00:00+0000,64.0,126.0,0.0
2019-07-19 10:00:00+0000,64.0,108.0,0.0
2019-07-19 11:00:00+0000,64.0,134.0,0.0
2019-07-19 12:00:00+0000,64.0,150.0,0.0
2019-07-19 13:00:00+0000,64.0,153.0,0.0
2019-07-19 14:00:00+0000,63.0,169.0,28.0
2019-07-19 15:00:00+0000,62.0,172.0,0.0
2019-07-19 16:00:00+0000,63.0,116.0,0.0
2019-07-19 17:00:00+0000,63.0,134.0,0.0
2019-07-19 18:00:00+0000,561.0,195.0,0.0
2019-07-19 19:00:00+0000,575.0,185.0,0.0
2019-07-19 20:00:00+0000,575.0,187.0,0.0
2019-07-19 21:00:00+0000,567.0,203.0,135.0
2019-07-19 22:00:00+0000,568.0,243.0,320.0
2019-07-19 23:00:00+0000,573.0,225.0,348.0
2019-07-20 00:00:00+0000,572.0,208.0,349.0
2019-07-20 01:00:00+0000,572.0,184.0,355.0
2019-07-20 02:00:00+0000,573.0,148.0,385.0
2019-07-20 03:00:00+0000,568.0,142.0,399.0
2019-07-20 04:00:00+0000,562.0,158.0,412.0
2019-07-20 05:00:00+0000,561.0,142.0,324.0
2019-07-20 06:00:00+0000,568.0,178.0,97.0
2019-07-20 07:00:00+0000,568.0,189.0,67.0
2019-07-20 08:00:00+0000,568.0,199.0,80.0
2019-07-20 09:00:00+0000,568.0,190.0,50.0
2019-07-20 10:00:00+0000,569.0,198.0,56.0
2019-07-20 11:00:00+0000,568.0,202.0,65.0
2019-07-20 12:00:00+0000,569.0,194.0,65.0
2019-07-20 13:00:00+0000,569.0,164.0,5.0
2019-07-20 14:00:00+0000,568.0,189.0,62.0
2019-07-20 15:00:00+0000,569.0,189.0,72.0
2019-07-20 16:00:00+0000,568.0,197.0,145.0
2019-07-20 17:00:00+0000,569.0,181.0,69.0
2019-07-20 18:00:00+0000,569.0,200.0,82.0
2019-07-20 19:00:00+0000,569.0,188.0,297.0
2019-07-20 20:00:00+0000,569.0,200.0,301.0
2019-07-20 21:00:00+0000,560.0,170.0,406.0
2019-07-20 22:00:00+0000,560.0,169.0,435.0
2019-07-20 23:00:00+0000,560.0,161.0,399.0
2019-07-21 00:00:00+0000,561.0,153.0,371.0
2019-07-21 01:00:00+0000,561.0,155.0,378.0
2019-07-21 02:00:00+0000,561.0,143.0,430.0
2019-07-21 03:00:00+0000,556.0,133.0,352.0
2019-07-21 04:00:00+0000,550.0,129.0,340.0
2019-07-21 05:00:00+0000,549.0,175.0,164.0
2019-07-21 06:00:00+0000,556.0,167.0,173.0
2019-07-21 07:00:00+0000,559.0,185.0,110.0
2019-07-21 08:00:00+0000,560.0,194.0,56.0
2019-07-21 09:00:00+0000,560.0,191.0,45.0
2019-07-21 10:00:00+0000,559.0,189.0,35.0
2019-07-21 11:00:00+0000,560.0,189.0,37.0
2019-07-21 12:00:00+0000,560.0,175.0,87.0
2019-07-21 13:00:00+0000,560.0,161.0,167.0
2019-07-21 14:00:00+0000,560.0,165.0,115.0
2019-07-21 15:00:00+0000,559.0,164.0,122.0
2019-07-21 16:00:00+0000,559.0,206.0,258.0
2019-07-21 17:00:00+0000,559.0,199.0,158.0
2019-07-21 18:00:00+0000,559.0,205.0,126.0
2019-07-21 19:00:00+0000,559.0,209.0,271.0
2019-07-21 20:00:00+0000,559.0,189.0,337.0
2019-07-21 21:00:00+0000,565.0,204.0,195.0
2019-07-21 22:00:00+0000,567.0,117.0,56.0
2019-07-21 23:00:00+0000,544.0,144.0,279.0
2019-07-22 00:00:00+0000,541.0,142.0,274.0
2019-07-22 01:00:00+0000,541.0,139.0,340.0
2019-07-22 02:00:00+0000,540.0,132.0,345.0
2019-07-22 03:00:00+0000,150.0,130.0,333.0
2019-07-22 04:00:00+0000,67.0,131.0,0.0
2019-07-22 05:00:00+0000,53.0,124.0,38.0
2019-07-22 06:00:00+0000,52.0,127.0,107.0
2019-07-22 07:00:00+0000,52.0,115.0,79.0
2019-07-22 08:00:00+0000,52.0,106.0,85.0
2019-07-22 09:00:00+0000,52.0,99.0,85.0
2019-07-22 10:00:00+0000,53.0,91.0,106.0
2019-07-22 11:00:00+0000,53.0,111.0,36.0
2019-07-22 12:00:00+0000,6.0,93.0,45.0
2019-07-22 13:00:00+0000,4.0,115.0,30.0
2019-07-22 14:00:00+0000,4.0,124.0,106.0
2019-07-22 15:00:00+0000,4.0,117.0,97.0
2019-07-22 16:00:00+0000,2.0,68.0,124.0
2019-07-22 17:00:00+0000,2.0,68.0,182.0
2019-07-22 18:00:00+0000,2.0,110.0,104.0
2019-07-22 19:00:00+0000,2.0,117.0,143.0
2019-07-22 20:00:00+0000,2.0,137.0,115.0
2019-07-22 21:00:00+0000,2.0,121.0,178.0
2019-07-22 22:00:00+0000,2.0,203.0,0.0
2019-07-22 23:00:00+0000,2.0,168.0,121.0
2019-07-23 00:00:00+0000,2.0,159.0,141.0
2019-07-23 01:00:00+0000,2.0,156.0,151.0
2019-07-23 02:00:00+0000,4.0,164.0,147.0
2019-07-23 03:00:00+0000,4.0,136.0,271.0
2019-07-23 04:00:00+0000,4.0,87.0,0.0
2019-07-23 05:00:00+0000,4.0,115.0,0.0
2019-07-23 06:00:00+0000,4.0,99.0,87.0
2019-07-23 07:00:00+0000,4.0,85.0,91.0
2019-07-23 08:00:00+0000,3.0,48.0,157.0
2019-07-23 09:00:00+0000,2.0,62.0,128.0
2019-07-23 10:00:00+0000,2.0,59.0,158.0
2019-07-23 11:00:00+0000,2.0,67.0,115.0
2019-07-23 12:00:00+0000,2.0,65.0,88.0
2019-07-23 13:00:00+0000,4.0,99.0,62.0
2019-07-23 14:00:00+0000,3.0,116.0,237.0
2019-07-23 15:00:00+0000,2.0,121.0,230.0
2019-07-23 16:00:00+0000,2.0,93.0,33.0
2019-07-23 17:00:00+0000,53.0,136.0,0.0
2019-07-23 18:00:00+0000,54.0,198.0,106.0
2019-07-23 19:00:00+0000,54.0,213.0,166.0
2019-07-23 20:00:00+0000,54.0,209.0,229.0
2019-07-23 21:00:00+0000,54.0,183.0,268.0
2019-07-23 22:00:00+0000,54.0,165.0,0.0
2019-07-23 23:00:00+0000,54.0,183.0,35.0
2019-07-24 00:00:00+0000,54.0,175.0,44.0
2019-07-24 01:00:00+0000,54.0,174.0,85.0
2019-07-24 02:00:00+0000,54.0,150.0,230.0
2019-07-24 03:00:00+0000,54.0,130.0,267.0
2019-07-24 04:00:00+0000,54.0,68.0,29.0
2019-07-24 05:00:00+0000,54.0,120.0,0.0
2019-07-24 06:00:00+0000,54.0,143.0,0.0
2019-07-24 07:00:00+0000,54.0,116.0,0.0
2019-07-24 08:00:00+0000,54.0,113.0,0.0
2019-07-24 09:00:00+0000,54.0,111.0,0.0
2019-07-24 10:00:00+0000,54.0,115.0,0.0
2019-07-24 11:00:00+0000,54.0,105.0,0.0
2019-07-24 12:00:00+0000,54.0,108.0,0.0
2019-07-24 13:00:00+0000,54.0,124.0,0.0
2019-07-24 14:00:00+0000,54.0,155.0,122.0
2019-07-24 15:00:00+0000,54.0,149.0,169.0
2019-07-24 16:00:00+0000,54.0,80.0,100.0
2019-07-24 17:00:00+0000,74.0,139.0,0.0
2019-07-24 18:00:00+0000,545.0,207.0,0.0
2019-07-24 19:00:00+0000,551.0,219.0,0.0
2019-07-24 20:00:00+0000,552.0,239.0,37.0
2019-07-24 21:00:00+0000,557.0,215.0,0.0
2019-07-24 22:00:00+0000,562.0,214.0,0.0
2019-07-24 23:00:00+0000,560.0,202.0,0.0
2019-07-25 00:00:00+0000,560.0,173.0,99.0
2019-07-25 01:00:00+0000,561.0,186.0,145.0
2019-07-25 02:00:00+0000,561.0,184.0,184.0
2019-07-25 03:00:00+0000,500.0,178.0,74.0
2019-07-25 04:00:00+0000,439.0,111.0,0.0
2019-07-25 05:00:00+0000,439.0,159.0,0.0
2019-07-25 06:00:00+0000,438.0,171.0,0.0
2019-07-25 07:00:00+0000,439.0,150.0,0.0
2019-07-25 08:00:00+0000,439.0,147.0,0.0
2019-07-25 09:00:00+0000,439.0,140.0,0.0
2019-07-25 10:00:00+0000,439.0,120.0,0.0
2019-07-25 11:00:00+0000,438.0,120.0,0.0
2019-07-25 12:00:00+0000,438.0,123.0,0.0
2019-07-25 13:00:00+0000,440.0,153.0,0.0
2019-07-25 14:00:00+0000,494.0,214.0,78.0
2019-07-25 15:00:00+0000,494.0,187.0,112.0
2019-07-25 16:00:00+0000,438.0,94.0,8.0
2019-07-25 17:00:00+0000,439.0,107.0,36.0
2019-07-25 18:00:00+0000,494.0,155.0,0.0
2019-07-25 19:00:00+0000,550.0,63.0,28.0
2019-07-25 20:00:00+0000,552.0,99.0,96.0
2019-07-25 21:00:00+0000,557.0,141.0,62.0
2019-07-25 22:00:00+0000,559.0,109.0,90.0
2019-07-25 23:00:00+0000,558.0,124.0,137.0
2019-07-26 00:00:00+0000,559.0,158.0,229.0
2019-07-26 01:00:00+0000,559.0,154.0,296.0
2019-07-26 02:00:00+0000,559.0,153.0,212.0
2019-07-26 03:00:00+0000,495.0,144.0,117.0
2019-07-26 04:00:00+0000,426.0,54.0,56.0
2019-07-26 05:00:00+0000,423.0,119.0,0.0
2019-07-26 06:00:00+0000,424.0,119.0,0.0
2019-07-26 07:00:00+0000,390.0,123.0,2.0
2019-07-26 08:00:00+0000,384.0,104.0,49.0
2019-07-26 09:00:00+0000,402.0,132.0,0.0
2019-07-26 10:00:00+0000,415.0,130.0,0.0
2019-07-26 11:00:00+0000,433.0,143.0,0.0
2019-07-26 12:00:00+0000,439.0,143.0,0.0
2019-07-26 13:00:00+0000,439.0,119.0,0.0
2019-07-26 14:00:00+0000,492.0,169.0,0.0
2019-07-26 15:00:00+0000,494.0,145.0,159.0
2019-07-26 16:00:00+0000,438.0,71.0,178.0
2019-07-26 17:00:00+0000,438.0,89.0,180.0
2019-07-26 18:00:00+0000,493.0,150.0,54.0
2019-07-26 19:00:00+0000,550.0,158.0,254.0
2019-07-26 20:00:00+0000,549.0,126.0,415.0
2019-07-26 21:00:00+0000,554.0,141.0,181.0
2019-07-26 22:00:00+0000,557.0,164.0,390.0
2019-07-26 23:00:00+0000,557.0,154.0,335.0
2019-07-27 00:00:00+0000,557.0,145.0,345.0
2019-07-27 01:00:00+0000,556.0,111.0,425.0
2019-07-27 02:00:00+0000,556.0,132.0,378.0
2019-07-27 03:00:00+0000,550.0,143.0,384.0
2019-07-27 04:00:00+0000,544.0,138.0,299.0
2019-07-27 05:00:00+0000,549.0,111.0,304.0
2019-07-27 06:00:00+0000,548.0,160.0,123.0
2019-07-27 07:00:00+0000,545.0,187.0,82.0
2019-07-27 08:00:00+0000,543.0,191.0,58.0
2019-07-27 09:00:00+0000,542.0,183.0,97.0
2019-07-27 10:00:00+0000,538.0,189.0,110.0
2019-07-27 11:00:00+0000,540.0,211.0,30.0
2019-07-27 12:00:00+0000,540.0,186.0,31.0
2019-07-27 13:00:00+0000,540.0,204.0,59.0
2019-07-27 14:00:00+0000,540.0,175.0,58.0
2019-07-27 15:00:00+0000,542.0,170.0,112.0
2019-07-27 16:00:00+0000,547.0,163.0,207.0
2019-07-27 17:00:00+0000,548.0,151.0,143.0
2019-07-27 18:00:00+0000,549.0,188.0,0.0
2019-07-27 19:00:00+0000,550.0,189.0,277.0
2019-07-27 20:00:00+0000,551.0,151.0,433.0
2019-07-27 21:00:00+0000,554.0,132.0,296.0
2019-07-27 22:00:00+0000,550.0,158.0,422.0
2019-07-27 23:00:00+0000,552.0,160.0,394.0
2019-07-28 00:00:00+0000,555.0,152.0,348.0
2019-07-28 01:00:00+0000,554.0,145.0,353.0
2019-07-28 02:00:00+0000,553.0,140.0,346.0
2019-07-28 03:00:00+0000,551.0,119.0,266.0
2019-07-28 04:00:00+0000,544.0,121.0,272.0
2019-07-28 05:00:00+0000,545.0,184.0,80.0
2019-07-28 06:00:00+0000,542.0,191.0,105.0
2019-07-28 07:00:00+0000,537.0,175.0,51.0
2019-07-28 08:00:00+0000,536.0,168.0,25.0
2019-07-28 09:00:00+0000,546.0,193.0,11.0
2019-07-28 10:00:00+0000,547.0,197.0,3.0
2019-07-28 11:00:00+0000,547.0,164.0,0.0
2019-07-28 12:00:00+0000,548.0,165.0,0.0
2019-07-28 13:00:00+0000,548.0,198.0,0.0
2019-07-28 14:00:00+0000,548.0,194.0,70.0
2019-07-28 15:00:00+0000,547.0,201.0,140.0
2019-07-28 16:00:00+0000,547.0,209.0,139.0
2019-07-28 17:00:00+0000,547.0,222.0,146.0
2019-07-28 18:00:00+0000,550.0,196.0,19.0
2019-07-28 19:00:00+0000,550.0,200.0,302.0
2019-07-28 20:00:00+0000,551.0,196.0,266.0
2019-07-28 21:00:00+0000,547.0,171.0,183.0
2019-07-28 22:00:00+0000,552.0,158.0,421.0
2019-07-28 23:00:00+0000,552.0,155.0,457.0
2019-07-29 00:00:00+0000,551.0,172.0,433.0
2019-07-29 01:00:00+0000,551.0,182.0,371.0
2019-07-29 02:00:00+0000,551.0,176.0,402.0
2019-07-29 03:00:00+0000,158.0,204.0,397.0
2019-07-29 04:00:00+0000,160.0,97.0,79.0
2019-07-29 05:00:00+0000,162.0,176.0,13.0
2019-07-29 06:00:00+0000,161.0,231.0,51.0
2019-07-29 07:00:00+0000,160.0,235.0,26.0
2019-07-29 08:00:00+0000,162.0,239.0,1.0
2019-07-29 09:00:00+0000,161.0,246.0,0.0
2019-07-29 10:00:00+0000,161.0,221.0,0.0
2019-07-29 11:00:00+0000,161.0,199.0,0.0
2019-07-29 12:00:00+0000,161.0,175.0,0.0
2019-07-29 13:00:00+0000,160.0,226.0,104.0
2019-07-29 14:00:00+0000,161.0,230.0,214.0
2019-07-29 15:00:00+0000,161.0,290.0,464.0
2019-07-29 16:00:00+0000,161.0,229.0,127.0
2019-07-29 17:00:00+0000,161.0,216.0,32.0
2019-07-29 18:00:00+0000,162.0,298.0,267.0
2019-07-29 19:00:00+0000,160.0,282.0,388.0
2019-07-29 20:00:00+0000,159.0,277.0,361.0
2019-07-29 21:00:00+0000,161.0,234.0,352.0
2019-07-29 22:00:00+0000,159.0,215.0,276.0
2019-07-29 23:00:00+0000,159.0,216.0,269.0
2019-07-30 00:00:00+0000,159.0,210.0,281.0
2019-07-30 01:00:00+0000,160.0,200.0,256.0
2019-07-30 02:00:00+0000,160.0,202.0,253.0
2019-07-30 03:00:00+0000,159.0,220.0,235.0
2019-07-30 04:00:00+0000,161.0,94.0,0.0
2019-07-30 05:00:00+0000,161.0,140.0,0.0
2019-07-30 06:00:00+0000,156.0,159.0,0.0
2019-07-30 07:00:00+0000,155.0,157.0,0.0
2019-07-30 08:00:00+0000,156.0,152.0,0.0
2019-07-30 09:00:00+0000,156.0,150.0,0.0
2019-07-30 10:00:00+0000,156.0,147.0,0.0
2019-07-30 11:00:00+0000,155.0,134.0,0.0
2019-07-30 12:00:00+0000,155.0,131.0,0.0
2019-07-30 13:00:00+0000,154.0,127.0,0.0
2019-07-30 14:00:00+0000,156.0,202.0,264.0
2019-07-30 15:00:00+0000,155.0,226.0,288.0
2019-07-30 16:00:00+0000,156.0,136.0,0.0
2019-07-30 17:00:00+0000,160.0,133.0,0.0
2019-07-30 18:00:00+0000,161.0,191.0,36.0
2019-07-30 19:00:00+0000,161.0,231.0,210.0
