19:00 - 20:00,237,,2159,,24,,833,,173,,11,,n/e,n/e,n/e,n/e,n/e,n/e,468,0,49,,268,,n/e,n/e,2910,,94,,267,,163,,29,,n/e,n/e,15,
20:00 - 21:00,236,,2164,,24,,839,,173,,11,,n/e,n/e,n/e,n/e,n/e,n/e,489,0,49,,269,,n/e,n/e,2909,,96,,271,,58,,29,,n/e,n/e,29,
21:00 - 22:00,234,,2140,,24,,845,,169,,9,,n/e,n/e,n/e,n/e,n/e,n/e,464,0,49,,270,,n/e,n/e,2912,,92,,267,,26,,29,,n/e,n/e,55,
22:00 - 23:00,237,,2135,,24,,846,,171,,9,,n/e,n/e,n/e,n/e,n/e,n/e,196,0,50,,247,,n/e,n/e,2917,,77,,259,,1,,29,,n/e,n/e,81,
23:00 - 00:00,237,,2132,,24,,847,,168,,8,,n/e,n/e,n/e,n/e,n/e,n/e,47,0,54,,120,,n/e,n/e,2919,,76,,260,,0,,29,,n/e,n/e,82,
00:00 - 01:00,221,,1886,,24,,582,,151,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,58,,65,,n/e,n/e,2922,,76,,260,,0,,29,,n/e,n/e,69,
01:00 - 02:00,215,,1829,,24,,104,,154,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,59,67,,20,,n/e,n/e,2923,,80,,260,,0,,28,,n/e,n/e,91,
02:00 - 03:00,214,,1804,,24,,104,,146,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,602,68,,18,,n/e,n/e,2928,,79,,251,,0,,28,,n/e,n/e,124,
03:00 - 04:00,213,,1769,,24,,104,,146,,14,,n/e,n/e,n/e,n/e,n/e,n/e,0,689,68,,18,,n/e,n/e,2931,,80,,245,,0,,28,,n/e,n/e,158,
04:00 - 05:00,215,,1791,,24,,103,,137,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,685,68,,18,,n/e,n/e,2934,,79,,243,,11,,28,,n/e,n/e,153,
05:00 - 06:00,214,,1785,,24,,105,,129,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,618,63,,28,,n/e,n/e,2940,,82,,247,,20,,28,,n/e,n/e,141,
06:00 - 07:00,216,,1869,,24,,113,,148,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,63,,24,,n/e,n/e,2943,,93,,260,,89,,28,,n/e,n/e,155,
07:00 - 08:00,220,,1933,,24,,120,,154,,12,,n/e,n/e,n/e,n/e,n/e,n/e,45,0,52,,123,,n/e,n/e,2943,,93,,261,,324,,28,,n/e,n/e,100,
08:00 - 09:00,223,,1909,,24,,119,,158,,10,,n/e,n/e,n/e,n/e,n/e,n/e,282,0,64,,26,,n/e,n/e,2942,,91,,260,,575,,28,,n/e,n/e,67,
09:00 - 10:00,221,,1892,,24,,114,,162,,20,,n/e,n/e,n/e,n/e,n/e,n/e,242,0,68,,14,,n/e,n/e,2937,,87,,258,,731,,28,,n/e,n/e,73,
10:00 - 11:00,224,,1975,,24,,105,,173,,34,,n/e,n/e,n/e,n/e,n/e,n/e,29,0,66,,32,,n/e,n/e,2936,,83,,257,,986,,28,,n/e,n/e,101,
11:00 - 12:00,224,,1928,,24,,105,,161,,19,,n/e,n/e,n/e,n/e,n/e,n/e,182,11,71,,13,,n/e,n/e,2930,,83,,257,,1268,,28,,n/e,n/e,105,
12:00 - 13:00,222,,1915,,24,,105,,158,,15,,n/e,n/e,n/e,n/e,n/e,n/e,162,0,70,,13,,n/e,n/e,2923,,83,,256,,1564,,28,,n/e,n/e,85,
13:00 - 14:00,219,,1847,,24,,103,,152,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,13,,n/e,n/e,2918,,81,,256,,1532,,28,,n/e,n/e,99,
14:00 - 15:00,224,,1891,,24,,104,,119,,30,,n/e,n/e,n/e,n/e,n/e,n/e,33,0,57,,85,,n/e,n/e,2915,,81,,251,,1334,,28,,n/e,n/e,98,
15:00 - 16:00,225,,1903,,24,,351,,113,,28,,n/e,n/e,n/e,n/e,n/e,n/e,95,0,68,,14,,n/e,n/e,2916,,82,,252,,1165,,28,,n/e,n/e,77,
16:00 - 17:00,226,,1908,,24,,772,,113,,14,,n/e,n/e,n/e,n/e,n/e,n/e,0,182,68,,14,,n/e,n/e,2916,,83,,256,,924,,28,,n/e,n/e,69,
17:00 - 18:00,221,,1855,,24,,769,,111,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,31,64,,19,,n/e,n/e,2912,,85,,262,,666,,28,,n/e,n/e,62,
18:00 - 19:00,221,,1844,,24,,828,,112,,10,,n/e,n/e,n/e,n/e,n/e,n/e,66,0,64,,23,,n/e,n/e,2913,,92,,264,,367,,28,,n/e,n/e,47,
19:00 - 20:00,227,,1928,,24,,842,,114,,15,,n/e,n/e,n/e,n/e,n/e,n/e,458,0,49,,289,,n/e,n/e,2875,,94,,269,,150,,28,,n/e,n/e,27,
20:00 - 21:00,228,,1941,,24,,847,,114,,16,,n/e,n/e,n/e,n/e,n/e,n/e,511,0,49,,303,,n/e,n/e,2868,,95,,270,,50,,28,,n/e,n/e,29,
21:00 - 22:00,228,,1955,,24,,849,,117,,23,,n/e,n/e,n/e,n/e,n/e,n/e,433,0,49,,309,,n/e,n/e,2869,,94,,268,,23,,28,,n/e,n/e,26,
22:00 - 23:00,227,,1903,,24,,840,,111,,13,,n/e,n/e,n/e,n/e,n/e,n/e,317,0,50,,243,,n/e,n/e,2870,,82,,263,,1,,28,,n/e,n/e,24,
23:00 - 00:00,227,,1910,,24,,843,,112,,21,,n/e,n/e,n/e,n/e,n/e,n/e,76,0,59,,41,,n/e,n/e,2901,,81,,262,,0,,28,,n/e,n/e,32,
00:00 - 01:00,223,,1926,,24,,831,,114,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,11,63,,30,,n/e,n/e,2923,,81,,262,,0,,28,,n/e,n/e,31,
01:00 - 02:00,223,,1918,,24,,813,,111,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,338,67,,19,,n/e,n/e,2928,,81,,263,,0,,28,,n/e,n/e,27,
02:00 - 03:00,223,,1914,,24,,839,,110,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,399,66,,15,,n/e,n/e,2932,,81,,262,,0,,28,,n/e,n/e,39,
03:00 - 04:00,223,,1885,,24,,831,,105,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,693,66,,15,,n/e,n/e,2937,,81,,262,,0,,28,,n/e,n/e,24,
04:00 - 05:00,223,,1838,,24,,842,,111,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,689,67,,17,,n/e,n/e,2939,,81,,262,,11,,28,,n/e,n/e,32,
05:00 - 06:00,223,,1886,,24,,800,,110,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,384,67,,17,,n/e,n/e,2941,,82,,263,,19,,28,,n/e,n/e,25,
06:00 - 07:00,221,,1898,,24,,869,,121,,11,,n/e,n/e,n/e,n/e,n/e,n/e,17,0,67,,22,,n/e,n/e,2944,,94,,266,,94,,28,,n/e,n/e,33,
07:00 - 08:00,217,,1854,,24,,877,,124,,13,,n/e,n/e,n/e,n/e,n/e,n/e,145,0,62,,29,,n/e,n/e,2946,,93,,266,,261,,28,,n/e,n/e,43,
08:00 - 09:00,216,,1841,,24,,873,,125,,11,,n/e,n/e,n/e,n/e,n/e,n/e,22,0,62,,23,,n/e,n/e,2944,,90,,264,,494,,28,,n/e,n/e,30,
09:00 - 10:00,222,,1803,,24,,861,,139,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,4,62,,18,,n/e,n/e,2945,,88,,260,,762,,28,,n/e,n/e,20,
10:00 - 11:00,224,,1780,,24,,831,,126,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,51,64,,18,,n/e,n/e,2946,,82,,259,,1009,,28,,n/e,n/e,23,
11:00 - 12:00,225,,1760,,24,,834,,133,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,65,,19,,n/e,n/e,2945,,81,,258,,1269,,28,,n/e,n/e,36,
12:00 - 13:00,225,,1740,,24,,785,,119,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,55,,112,,n/e,n/e,2944,,81,,258,,1372,,28,,n/e,n/e,29,
13:00 - 14:00,225,,1744,,24,,840,,141,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,54,,130,,n/e,n/e,2940,,81,,258,,1415,,28,,n/e,n/e,24,
14:00 - 15:00,225,,1775,,24,,823,,128,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,63,,44,,n/e,n/e,2799,,81,,263,,1321,,28,,n/e,n/e,26,
15:00 - 16:00,225,,1783,,24,,817,,127,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,65,,23,,n/e,n/e,2728,,82,,263,,1377,,28,,n/e,n/e,32,
16:00 - 17:00,226,,1680,,24,,816,,132,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,267,65,,21,,n/e,n/e,2867,,82,,263,,1156,,28,,n/e,n/e,53,
17:00 - 18:00,226,,1814,,24,,815,,140,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,31,64,,25,,n/e,n/e,2938,,83,,264,,786,,28,,n/e,n/e,60,
18:00 - 19:00,229,,1899,,24,,837,,130,,13,,n/e,n/e,n/e,n/e,n/e,n/e,162,0,63,,29,,n/e,n/e,2942,,91,,267,,431,,28,,n/e,n/e,47,
19:00 - 20:00,228,,1962,,24,,839,,130,,11,,n/e,n/e,n/e,n/e,n/e,n/e,386,0,49,,234,,n/e,n/e,2943,,92,,270,,173,,28,,n/e,n/e,40,
20:00 - 21:00,231,,2047,,24,,858,,123,,13,,n/e,n/e,n/e,n/e,n/e,n/e,387,0,47,,275,,n/e,n/e,2944,,95,,270,,52,,28,,n/e,n/e,28,
21:00 - 22:00,229,,2085,,24,,866,,123,,13,,n/e,n/e,n/e,n/e,n/e,n/e,315,0,48,,278,,n/e,n/e,2947,,93,,270,,21,,28,,n/e,n/e,29,
22:00 - 23:00,228,,2129,,24,,861,,120,,13,,n/e,n/e,n/e,n/e,n/e,n/e,237,0,47,,237,,n/e,n/e,2947,,81,,263,,0,,28,,n/e,n/e,27,
23:00 - 00:00,230,,2104,,24,,864,,119,,12,,n/e,n/e,n/e,n/e,n/e,n/e,1,87,52,,98,,n/e,n/e,2952,,80,,264,,0,,28,,n/e,n/e,36,
00:00 - 01:00,229,,2175,,24,,750,,103,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,11,65,,17,,n/e,n/e,2961,,81,,264,,0,,28,,n/e,n/e,27,
01:00 - 02:00,228,,2336,,24,,782,,105,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,16,,n/e,n/e,2965,,80,,264,,0,,28,,n/e,n/e,21,
02:00 - 03:00,228,,2320,,24,,790,,108,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,16,,n/e,n/e,2967,,81,,264,,0,,28,,n/e,n/e,19,
03:00 - 04:00,226,,2397,,24,,776,,108,,14,,n/e,n/e,n/e,n/e,n/e,n/e,51,0,67,,15,,n/e,n/e,2965,,81,,263,,0,,28,,n/e,n/e,14,
04:00 - 05:00,226,,2534,,24,,801,,112,,14,,n/e,n/e,n/e,n/e,n/e,n/e,17,0,67,,15,,n/e,n/e,2969,,81,,262,,12,,28,,n/e,n/e,8,
05:00 - 06:00,230,,2645,,24,,801,,109,,14,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,17,,n/e,n/e,2969,,83,,264,,27,,28,,n/e,n/e,6,
06:00 - 07:00,232,,2660,,24,,844,,111,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,51,,112,,n/e,n/e,2970,,94,,268,,131,,29,,n/e,n/e,5,
07:00 - 08:00,232,,2701,,24,,893,,118,,14,,n/e,n/e,n/e,n/e,n/e,n/e,88,0,47,,203,,n/e,n/e,2972,,94,,270,,425,,29,,n/e,n/e,4,
08:00 - 09:00,231,,2700,,24,,866,,119,,9,,n/e,n/e,n/e,n/e,n/e,n/e,88,0,51,,118,,n/e,n/e,2970,,94,,268,,904,,29,,n/e,n/e,4,
09:00 - 10:00,234,,2623,,24,,745,,108,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,64,,23,,n/e,n/e,2961,,88,,263,,1376,,28,,n/e,n/e,5,
10:00 - 11:00,233,,2455,,24,,335,,107,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,68,,13,,n/e,n/e,2957,,83,,261,,1691,,28,,n/e,n/e,6,
11:00 - 12:00,233,,2409,,24,,104,,107,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,581,68,,14,,n/e,n/e,2955,,82,,261,,1776,,28,,n/e,n/e,6,
12:00 - 13:00,224,,2370,,24,,104,,113,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,659,69,,16,,n/e,n/e,2951,,82,,261,,1711,,28,,n/e,n/e,6,
13:00 - 14:00,225,,2124,,24,,100,,110,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,572,70,,15,,n/e,n/e,2947,,81,,261,,1746,,28,,n/e,n/e,9,
14:00 - 15:00,231,,2179,,24,,104,,107,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,530,66,,16,,n/e,n/e,2943,,80,,259,,1696,,28,,n/e,n/e,11,
15:00 - 16:00,232,,2259,,24,,104,,109,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,279,66,,16,,n/e,n/e,2940,,80,,262,,1485,,28,,n/e,n/e,14,
16:00 - 17:00,233,,2367,,24,,420,,113,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,17,,n/e,n/e,2938,,82,,263,,1198,,28,,n/e,n/e,12,
17:00 - 18:00,233,,2478,,24,,803,,124,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,57,,94,,n/e,n/e,2935,,84,,266,,797,,28,,n/e,n/e,10,
18:00 - 19:00,224,,2615,,24,,793,,128,,14,,n/e,n/e,n/e,n/e,n/e,n/e,182,0,56,,142,,n/e,n/e,2935,,90,,268,,418,,28,,n/e,n/e,10,
19:00 - 20:00,225,,2645,,24,,839,,119,,14,,n/e,n/e,n/e,n/e,n/e,n/e,696,0,52,,278,,n/e,n/e,2937,,96,,273,,177,,29,,n/e,n/e,12,
20:00 - 21:00,220,,2650,,24,,850,,130,,14,,n/e,n/e,n/e,n/e,n/e,n/e,692,0,50,,279,,n/e,n/e,2939,,97,,274,,53,,29,,n/e,n/e,19,
21:00 - 22:00,212,,2600,,24,,817,,115,,13,,n/e,n/e,n/e,n/e,n/e,n/e,128,0,51,,266,,n/e,n/e,2938,,94,,271,,21,,29,,n/e,n/e,32,
22:00 - 23:00,210,,2619,,24,,609,,141,,12,,n/e,n/e,n/e,n/e,n/e,n/e,307,0,51,,232,,n/e,n/e,2939,,81,,263,,0,,28,,n/e,n/e,42,
23:00 - 00:00,204,,2608,,24,,104,,143,,16,,n/e,n/e,n/e,n/e,n/e,n/e,454,0,53,,210,,n/e,n/e,2942,,82,,264,,0,,28,,n/e,n/e,48,
00:00 - 01:00,195,,2399,,24,,105,,29,,9,,n/e,n/e,n/e,n/e,n/e,n/e,10,0,54,,120,,n/e,n/e,2947,,81,,261,,0,,21,,n/e,n/e,42,
01:00 - 02:00,196,,2199,,24,,104,,0,,12,,n/e,n/e,n/e,n/e,n/e,n/e,28,0,56,,120,,n/e,n/e,2949,,80,,259,,0,,21,,n/e,n/e,55,
02:00 - 03:00,193,,2254,,24,,103,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,33,0,56,,109,,n/e,n/e,2952,,79,,261,,0,,21,,n/e,n/e,67,
03:00 - 04:00,196,,2287,,24,,103,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,63,,27,,n/e,n/e,2957,,79,,261,,0,,21,,n/e,n/e,73,
04:00 - 05:00,194,,2038,,24,,103,,0,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,63,,19,,n/e,n/e,2958,,79,,259,,14,,21,,n/e,n/e,80,
05:00 - 06:00,193,,1953,,24,,104,,0,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,62,,19,,n/e,n/e,2959,,80,,260,,29,,21,,n/e,n/e,79,
06:00 - 07:00,196,,2300,,24,,108,,0,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,60,,31,,n/e,n/e,2963,,89,,267,,119,,21,,n/e,n/e,69,
07:00 - 08:00,194,,2361,,24,,115,,0,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,59,,36,,n/e,n/e,2963,,89,,268,,450,,21,,n/e,n/e,50,
08:00 - 09:00,194,,2326,,24,,113,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,64,,23,,n/e,n/e,2958,,87,,266,,966,,21,,n/e,n/e,49,
09:00 - 10:00,192,,1878,,24,,111,,0,,8,,n/e,n/e,n/e,n/e,n/e,n/e,269,0,68,,13,,n/e,n/e,2946,,85,,264,,1430,,21,,n/e,n/e,44,
10:00 - 11:00,191,,1540,,24,,101,,0,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,314,70,,13,,n/e,n/e,2938,,79,,260,,1763,,21,,n/e,n/e,45,
11:00 - 12:00,193,,1634,,24,,102,,0,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,795,69,,18,,n/e,n/e,2928,,80,,260,,1969,,21,,n/e,n/e,51,
12:00 - 13:00,192,,1651,,24,,102,,0,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,962,69,,13,,n/e,n/e,2918,,80,,258,,2059,,21,,n/e,n/e,57,
13:00 - 14:00,193,,1813,,24,,101,,0,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,1001,70,,13,,n/e,n/e,2909,,79,,256,,2043,,21,,n/e,n/e,54,
14:00 - 15:00,193,,1861,,24,,100,,0,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,994,67,,16,,n/e,n/e,2905,,78,,255,,1933,,21,,n/e,n/e,52,
15:00 - 16:00,193,,1888,,24,,100,,0,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,986,67,,16,,n/e,n/e,2901,,78,,252,,1711,,21,,n/e,n/e,49,
16:00 - 17:00,194,,2098,,24,,100,,0,,20,,n/e,n/e,n/e,n/e,n/e,n/e,0,822,61,,47,,n/e,n/e,2895,,79,,252,,1386,,21,,n/e,n/e,43,
17:00 - 18:00,193,,2160,,24,,100,,0,,8,,n/e,n/e,n/e,n/e,n/e,n/e,388,0,66,,17,,n/e,n/e,2894,,79,,250,,947,,21,,n/e,n/e,42,
18:00 - 19:00,195,,2285,,24,,103,,0,,6,,n/e,n/e,n/e,n/e,n/e,n/e,652,0,55,,98,,n/e,n/e,2894,,85,,252,,456,,21,,n/e,n/e,45,
19:00 - 20:00,195,,2432,,24,,107,,0,,12,,n/e,n/e,n/e,n/e,n/e,n/e,871,0,52,,125,,n/e,n/e,2894,,89,,257,,147,,21,,n/e,n/e,53,
20:00 - 21:00,200,,2332,,24,,109,,0,,16,,n/e,n/e,n/e,n/e,n/e,n/e,835,0,48,,227,,n/e,n/e,2895,,91,,262,,65,,21,,n/e,n/e,73,
21:00 - 22:00,194,,2200,,24,,107,,0,,5,,n/e,n/e,n/e,n/e,n/e,n/e,747,0,49,,221,,n/e,n/e,2898,,88,,259,,31,,21,,n/e,n/e,110,
22:00 - 23:00,194,,2215,,24,,102,,0,,11,,n/e,n/e,n/e,n/e,n/e,n/e,439,0,50,,243,,n/e,n/e,2901,,79,,257,,0,,21,,n/e,n/e,163,
23:00 - 00:00,199,,2185,,24,,103,,0,,11,,n/e,n/e,n/e,n/e,n/e,n/e,284,0,51,,211,,n/e,n/e,2905,,80,,258,,0,,21,,n/e,n/e,120,
00:00 - 01:00,200,,2206,,24,,103,,0,,18,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,52,,235,,n/e,n/e,2911,,80,,259,,0,,21,,n/e,n/e,96,
01:00 - 02:00,199,,2163,,24,,103,,0,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,57,,102,,n/e,n/e,2915,,79,,259,,0,,21,,n/e,n/e,136,
02:00 - 03:00,194,,1970,,24,,102,,0,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,69,,17,,n/e,n/e,2921,,78,,257,,0,,21,,n/e,n/e,155,
03:00 - 04:00,194,,1833,,24,,102,,0,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,68,,22,,n/e,n/e,2924,,78,,255,,0,,21,,n/e,n/e,160,
04:00 - 05:00,194,,1777,,24,,102,,0,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,282,65,,16,,n/e,n/e,2929,,78,,254,,15,,21,,n/e,n/e,129,
05:00 - 06:00,192,,1759,,24,,103,,0,,13,,n/e,n/e,n/e,n/e,n/e,n/e,6,100,66,,16,,n/e,n/e,2929,,78,,253,,29,,21,,n/e,n/e,89,
06:00 - 07:00,197,,1803,,24,,107,,0,,12,,n/e,n/e,n/e,n/e,n/e,n/e,67,0,66,,27,,n/e,n/e,2930,,86,,258,,100,,21,,n/e,n/e,68,
07:00 - 08:00,194,,1744,,24,,112,,0,,12,,n/e,n/e,n/e,n/e,n/e,n/e,6,0,65,,44,,n/e,n/e,2934,,84,,257,,267,,21,,n/e,n/e,65,
08:00 - 09:00,196,,1616,,24,,112,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,154,69,,22,,n/e,n/e,2936,,86,,258,,531,,21,,n/e,n/e,81,
09:00 - 10:00,195,,1584,,24,,111,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,505,73,,10,,n/e,n/e,2933,,85,,257,,802,,21,,n/e,n/e,67,
10:00 - 11:00,193,,1574,,24,,101,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,68,477,67,,11,,n/e,n/e,2500,,79,,254,,1030,,21,,n/e,n/e,57,
11:00 - 12:00,195,,1708,,24,,102,,0,,12,,n/e,n/e,n/e,n/e,n/e,n/e,64,47,66,,15,,n/e,n/e,1905,,80,,256,,1207,,21,,n/e,n/e,47,
12:00 - 13:00,197,,1988,,24,,102,,0,,33,,n/e,n/e,n/e,n/e,n/e,n/e,0,855,56,,79,,n/e,n/e,1902,,79,,259,,1263,,21,,n/e,n/e,48,
13:00 - 14:00,197,,1992,,24,,101,,0,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,965,64,,21,,n/e,n/e,1905,,78,,257,,1392,,21,,n/e,n/e,48,
14:00 - 15:00,194,,1624,,24,,100,,0,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,636,66,,15,,n/e,n/e,1904,,77,,254,,1528,,21,,n/e,n/e,62,
15:00 - 16:00,196,,1651,,24,,218,,0,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,250,66,,15,,n/e,n/e,1905,,77,,254,,1438,,21,,n/e,n/e,46,
16:00 - 17:00,198,,1656,,24,,717,,0,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,469,66,,10,,n/e,n/e,1903,,78,,255,,1228,,21,,n/e,n/e,37,
17:00 - 18:00,198,,1722,,24,,827,,0,,13,,n/e,n/e,n/e,n/e,n/e,n/e,66,30,66,,12,,n/e,n/e,1900,,81,,256,,818,,21,,n/e,n/e,29,
18:00 - 19:00,199,,1781,,24,,834,,0,,15,,n/e,n/e,n/e,n/e,n/e,n/e,599,0,65,,25,,n/e,n/e,2067,,86,,259,,411,,21,,n/e,n/e,27,
19:00 - 20:00,197,,1801,,24,,840,,0,,15,,n/e,n/e,n/e,n/e,n/e,n/e,372,0,61,,30,,n/e,n/e,2428,,90,,264,,149,,21,,n/e,n/e,22,
20:00 - 21:00,199,,1797,,24,,846,,0,,12,,n/e,n/e,n/e,n/e,n/e,n/e,313,0,50,,158,,n/e,n/e,2611,,93,,266,,47,,21,,n/e,n/e,22,
21:00 - 22:00,198,,1812,,24,,844,,39,,14,,n/e,n/e,n/e,n/e,n/e,n/e,304,0,50,,190,,n/e,n/e,2748,,90,,266,,20,,21,,n/e,n/e,26,
22:00 - 23:00,199,,1795,,24,,761,,96,,15,,n/e,n/e,n/e,n/e,n/e,n/e,83,0,47,,332,,n/e,n/e,2868,,80,,262,,0,,21,,n/e,n/e,32,
23:00 - 00:00,197,,1806,,24,,836,,113,,13,,n/e,n/e,n/e,n/e,n/e,n/e,36,0,62,,34,,n/e,n/e,2890,,81,,263,,0,,21,,n/e,n/e,27,
00:00 - 01:00,200,,1800,,24,,832,,159,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,298,65,,30,,n/e,n/e,2900,,80,,262,,0,,21,,n/e,n/e,21,
01:00 - 02:00,201,,1817,,24,,841,,159,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,310,72,,15,,n/e,n/e,2913,,80,,260,,0,,21,,n/e,n/e,24,
02:00 - 03:00,201,,1804,,24,,845,,153,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,322,71,,15,,n/e,n/e,2929,,80,,260,,0,,21,,n/e,n/e,24,
03:00 - 04:00,201,,1799,,24,,847,,150,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,626,71,,14,,n/e,n/e,2940,,80,,259,,0,,21,,n/e,n/e,24,
04:00 - 05:00,202,,1818,,24,,851,,163,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,322,71,,15,,n/e,n/e,2941,,80,,260,,15,,21,,n/e,n/e,32,
05:00 - 06:00,201,,1783,,24,,856,,153,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,31,,n/e,n/e,2940,,81,,259,,27,,21,,n/e,n/e,45,
06:00 - 07:00,201,,1810,,24,,867,,167,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,52,,320,,n/e,n/e,2942,,93,,265,,104,,21,,n/e,n/e,52,
07:00 - 08:00,204,,1921,,24,,874,,183,,20,,n/e,n/e,n/e,n/e,n/e,n/e,274,0,54,,395,,n/e,n/e,2942,,96,,266,,244,,21,,n/e,n/e,32,
08:00 - 09:00,201,,1910,,24,,862,,152,,11,,n/e,n/e,n/e,n/e,n/e,n/e,24,0,56,,195,,n/e,n/e,2940,,94,,265,,399,,21,,n/e,n/e,21,
09:00 - 10:00,202,,1973,,24,,857,,146,,18,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,71,,17,,n/e,n/e,2937,,90,,261,,644,,21,,n/e,n/e,18,
10:00 - 11:00,200,,1991,,24,,835,,137,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,263,73,,11,,n/e,n/e,2936,,86,,256,,872,,21,,n/e,n/e,24,
11:00 - 12:00,199,,1920,,24,,396,,151,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,307,74,,11,,n/e,n/e,2934,,83,,254,,1051,,21,,n/e,n/e,27,
12:00 - 13:00,199,,1906,,24,,106,,128,,23,,n/e,n/e,n/e,n/e,n/e,n/e,110,25,69,,39,,n/e,n/e,2930,,85,,257,,1317,,21,,n/e,n/e,41,
13:00 - 14:00,199,,1908,,24,,103,,126,,7,,n/e,n/e,n/e,n/e,n/e,n/e,150,0,74,,11,,n/e,n/e,2929,,80,,256,,1595,,21,,n/e,n/e,52,
14:00 - 15:00,200,,1945,,24,,103,,128,,7,,n/e,n/e,n/e,n/e,n/e,n/e,55,0,73,,11,,n/e,n/e,2924,,80,,257,,1659,,21,,n/e,n/e,65,
15:00 - 16:00,199,,1963,,24,,105,,133,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,74,,11,,n/e,n/e,2918,,83,,260,,1564,,21,,n/e,n/e,67,
16:00 - 17:00,199,,2015,,24,,106,,149,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,75,,10,,n/e,n/e,2914,,83,,258,,1244,,21,,n/e,n/e,74,
