index,CH -> DE,CH -> FR,CH -> IT,CH -> AT,CH -> CH
2023-08-02 07:45:00+0000,1455.0,,,,1455.0
2023-08-02 08:00:00+0000,1184.0,0.0,2028.0,0.0,1184.0
2023-08-02 08:15:00+0000,1117.0,,,,1117.0
2023-08-02 08:30:00+0000,1069.0,,,,1069.0
2023-08-02 08:45:00+0000,1008.0,,,,1008.0
2023-08-02 09:00:00+0000,781.0,0.0,2457.0,0.0,781.0
2023-08-02 09:15:00+0000,387.0,,,,387.0
2023-08-02 09:30:00+0000,220.0,,,,220.0
2023-08-02 09:45:00+0000,169.0,,,,169.0
2023-08-02 10:00:00+0000,0.0,0.0,2895.0,0.0,0.0
2023-08-02 10:15:00+0000,0.0,,,,0.0
2023-08-02 10:30:00+0000,0.0,,,,0.0
2023-08-02 10:45:00+0000,0.0,,,,0.0
2023-08-02 11:00:00+0000,0.0,0.0,2827.0,0.0,0.0
2023-08-02 11:15:00+0000,23.0,,,,23.0
2023-08-02 11:30:00+0000,0.0,,,,0.0
2023-08-02 11:45:00+0000,0.0,,,,0.0
2023-08-02 12:00:00+0000,0.0,0.0,3416.0,0.0,0.0
2023-08-02 12:15:00+0000,0.0,,,,0.0
2023-08-02 12:30:00+0000,0.0,,,,0.0
2023-08-02 12:45:00+0000,0.0,,,,0.0
2023-08-02 13:00:00+0000,0.0,0.0,3639.0,0.0,0.0
2023-08-02 13:15:00+0000,0.0,,,,0.0
2023-08-02 13:30:00+0000,0.0,,,,0.0
2023-08-02 13:45:00+0000,0.0,,,,0.0
2023-08-02 14:00:00+0000,0.0,0.0,3573.0,0.0,0.0
2023-08-02 14:15:00+0000,0.0,,,,0.0
2023-08-02 14:30:00+0000,0.0,,,,0.0
2023-08-02 14:45:00+0000,0.0,,,,0.0
2023-08-02 15:00:00+0000,0.0,0.0,3660.0,0.0,0.0
2023-08-02 15:15:00+0000,0.0,,,,0.0
2023-08-02 15:30:00+0000,0.0,,,,0.0
2023-08-02 15:45:00+0000,46.0,,,,46.0
2023-08-02 16:00:00+0000,205.0,0.0,3802.0,0.0,205.0
2023-08-02 16:15:00+0000,110.0,,,,110.0
2023-08-02 16:30:00+0000,108.0,,,,108.0
2023-08-02 16:45:00+0000,178.0,,,,178.0
2023-08-02 17:00:00+0000,651.0,0.0,3677.0,0.0,651.0
2023-08-02 17:15:00+0000,571.0,,,,571.0
2023-08-02 17:30:00+0000,575.0,,,,575.0
2023-08-02 17:45:00+0000,574.0,,,,574.0
2023-08-02 18:00:00+0000,1061.0,0.0,3684.0,0.0,1061.0
2023-08-02 18:15:00+0000,1041.0,,,,1041.0
2023-08-02 18:30:00+0000,1021.0,,,,1021.0
2023-08-02 18:45:00+0000,888.0,,,,888.0
2023-08-02 19:00:00+0000,831.0,0.0,2874.0,0.0,831.0
2023-08-02 19:15:00+0000,721.0,,,,721.0
2023-08-02 19:30:00+0000,752.0,,,,752.0
2023-08-02 19:45:00+0000,728.0,,,,728.0
2023-08-02 20:00:00+0000,489.0,45.0,2942.0,0.0,489.0
2023-08-02 20:15:00+0000,464.0,,,,464.0
2023-08-02 20:30:00+0000,419.0,,,,419.0
2023-08-02 20:45:00+0000,293.0,,,,293.0
2023-08-02 21:00:00+0000,95.0,0.0,2622.0,0.0,95.0
2023-08-02 21:15:00+0000,0.0,,,,0.0
2023-08-02 21:30:00+0000,0.0,,,,0.0
2023-08-02 21:45:00+0000,4.0,,,,4.0
2023-08-02 22:00:00+0000,30.0,0.0,2427.0,0.0,30.0
2023-08-02 22:15:00+0000,0.0,,,,0.0
2023-08-02 22:30:00+0000,48.0,,,,48.0
2023-08-02 22:45:00+0000,47.0,,,,47.0
2023-08-02 23:00:00+0000,50.0,0.0,2266.0,0.0,50.0
2023-08-02 23:15:00+0000,78.0,,,,78.0
2023-08-02 23:30:00+0000,61.0,,,,61.0
2023-08-02 23:45:00+0000,28.0,,,,28.0
2023-08-03 00:00:00+0000,0.0,0.0,2485.0,0.0,0.0
2023-08-03 00:15:00+0000,0.0,,,,0.0
2023-08-03 00:30:00+0000,32.0,,,,32.0
2023-08-03 00:45:00+0000,24.0,,,,24.0
2023-08-03 01:00:00+0000,0.0,0.0,3647.0,0.0,0.0
2023-08-03 01:15:00+0000,0.0,,,,0.0
2023-08-03 01:30:00+0000,0.0,,,,0.0
2023-08-03 01:45:00+0000,0.0,,,,0.0
2023-08-03 02:00:00+0000,0.0,0.0,3854.0,0.0,0.0
2023-08-03 02:15:00+0000,0.0,,,,0.0
2023-08-03 02:30:00+0000,0.0,,,,0.0
2023-08-03 02:45:00+0000,0.0,,,,0.0
2023-08-03 03:00:00+0000,0.0,0.0,3835.0,0.0,0.0
2023-08-03 03:15:00+0000,0.0,,,,0.0
2023-08-03 03:30:00+0000,0.0,,,,0.0
2023-08-03 03:45:00+0000,0.0,,,,0.0
2023-08-03 04:00:00+0000,10.0,0.0,3595.0,0.0,10.0
2023-08-03 04:15:00+0000,56.0,,,,56.0
2023-08-03 04:30:00+0000,61.0,,,,61.0
2023-08-03 04:45:00+0000,31.0,,,,31.0
2023-08-03 05:00:00+0000,148.0,0.0,2942.0,0.0,148.0
2023-08-03 05:15:00+0000,244.0,,,,244.0
2023-08-03 05:30:00+0000,89.0,,,,89.0
2023-08-03 05:45:00+0000,0.0,,,,0.0
2023-08-03 06:00:00+0000,5.0,0.0,3053.0,0.0,5.0
2023-08-03 06:15:00+0000,24.0,,,,24.0
2023-08-03 06:30:00+0000,35.0,,,,35.0
2023-08-03 06:45:00+0000,56.0,,,,56.0
2023-08-03 07:00:00+0000,119.0,0.0,3001.0,0.0,119.0
2023-08-03 07:15:00+0000,118.0,,,,118.0
2023-08-03 07:30:00+0000,105.0,,,,105.0
2023-08-03 07:45:00+0000,105.0,,,,105.0
2023-08-03 08:00:00+0000,134.0,0.0,2932.0,0.0,134.0
2023-08-03 08:15:00+0000,82.0,,,,82.0
2023-08-03 08:30:00+0000,101.0,,,,101.0
2023-08-03 08:45:00+0000,112.0,,,,112.0
2023-08-03 09:00:00+0000,164.0,324.0,2903.0,0.0,164.0
2023-08-03 09:15:00+0000,161.0,,,,161.0
2023-08-03 09:30:00+0000,143.0,,,,143.0
2023-08-03 09:45:00+0000,160.0,,,,160.0
2023-08-03 10:00:00+0000,185.0,370.0,3300.0,0.0,185.0
2023-08-03 10:15:00+0000,179.0,,,,179.0
2023-08-03 10:30:00+0000,193.0,,,,193.0
2023-08-03 10:45:00+0000,160.0,,,,160.0
2023-08-03 11:00:00+0000,131.0,0.0,3275.0,0.0,131.0
2023-08-03 11:15:00+0000,92.0,,,,92.0
2023-08-03 11:30:00+0000,78.0,,,,78.0
2023-08-03 11:45:00+0000,82.0,,,,82.0
2023-08-03 12:00:00+0000,74.0,0.0,2880.0,0.0,74.0
2023-08-03 12:15:00+0000,77.0,,,,77.0
2023-08-03 12:30:00+0000,67.0,,,,67.0
2023-08-03 12:45:00+0000,65.0,,,,65.0
2023-08-03 13:00:00+0000,32.0,0.0,3071.0,0.0,32.0
2023-08-03 13:15:00+0000,0.0,,,,0.0
2023-08-03 13:30:00+0000,0.0,,,,0.0
2023-08-03 13:45:00+0000,0.0,,,,0.0
2023-08-03 14:00:00+0000,0.0,0.0,2897.0,0.0,0.0
2023-08-03 14:15:00+0000,0.0,,,,0.0
2023-08-03 14:30:00+0000,0.0,,,,0.0
2023-08-03 14:45:00+0000,0.0,,,,0.0
2023-08-03 15:00:00+0000,0.0,0.0,2776.0,0.0,0.0
2023-08-03 15:15:00+0000,0.0,,,,0.0
2023-08-03 15:30:00+0000,0.0,,,,0.0
2023-08-03 15:45:00+0000,47.0,,,,47.0
2023-08-03 16:00:00+0000,468.0,325.0,2660.0,0.0,468.0
2023-08-03 16:15:00+0000,725.0,,,,725.0
2023-08-03 16:30:00+0000,840.0,,,,840.0
2023-08-03 16:45:00+0000,1138.0,,,,1138.0
2023-08-03 17:00:00+0000,1818.0,1536.0,2868.0,124.0,1818.0
2023-08-03 17:15:00+0000,2030.0,,,,2030.0
2023-08-03 17:30:00+0000,2237.0,,,,2237.0
2023-08-03 17:45:00+0000,2439.0,,,,2439.0
2023-08-03 18:00:00+0000,2693.0,1740.0,2693.0,295.0,2693.0
2023-08-03 18:15:00+0000,2773.0,,,,2773.0
2023-08-03 18:30:00+0000,2802.0,,,,2802.0
2023-08-03 18:45:00+0000,2789.0,,,,2789.0
2023-08-03 19:00:00+0000,2766.0,1792.0,2607.0,202.0,2766.0
2023-08-03 19:15:00+0000,2829.0,,,,2829.0
2023-08-03 19:30:00+0000,2831.0,,,,2831.0
2023-08-03 19:45:00+0000,2953.0,,,,2953.0
2023-08-03 20:00:00+0000,2693.0,1987.0,2652.0,0.0,2693.0
2023-08-03 20:15:00+0000,2749.0,,,,2749.0
2023-08-03 20:30:00+0000,2730.0,,,,2730.0
2023-08-03 20:45:00+0000,2738.0,,,,2738.0
2023-08-03 21:00:00+0000,2418.0,1580.0,1988.0,0.0,2418.0
2023-08-03 21:15:00+0000,2372.0,,,,2372.0
2023-08-03 21:30:00+0000,2420.0,,,,2420.0
2023-08-03 21:45:00+0000,2379.0,,,,2379.0
2023-08-03 22:00:00+0000,1999.0,728.0,2088.0,0.0,1999.0
2023-08-03 22:15:00+0000,1959.0,,,,1959.0
2023-08-03 22:30:00+0000,2106.0,,,,2106.0
2023-08-03 22:45:00+0000,2111.0,,,,2111.0
2023-08-03 23:00:00+0000,1631.0,0.0,1770.0,0.0,1631.0
2023-08-03 23:15:00+0000,1613.0,,,,1613.0
2023-08-03 23:30:00+0000,1676.0,,,,1676.0
2023-08-03 23:45:00+0000,1657.0,,,,1657.0
2023-08-04 00:00:00+0000,1401.0,0.0,1847.0,0.0,1401.0
2023-08-04 00:15:00+0000,1467.0,,,,1467.0
2023-08-04 00:30:00+0000,1529.0,,,,1529.0
2023-08-04 00:45:00+0000,1523.0,,,,1523.0
2023-08-04 01:00:00+0000,1476.0,0.0,1746.0,0.0,1476.0
2023-08-04 01:15:00+0000,1541.0,,,,1541.0
2023-08-04 01:30:00+0000,1614.0,,,,1614.0
2023-08-04 01:45:00+0000,1663.0,,,,1663.0
2023-08-04 02:00:00+0000,1891.0,0.0,1868.0,0.0,1891.0
2023-08-04 02:15:00+0000,1880.0,,,,1880.0
2023-08-04 02:30:00+0000,1906.0,,,,1906.0
2023-08-04 02:45:00+0000,1948.0,,,,1948.0
2023-08-04 03:00:00+0000,2159.0,123.0,2036.0,0.0,2159.0
2023-08-04 03:15:00+0000,2135.0,,,,2135.0
2023-08-04 03:30:00+0000,2254.0,,,,2254.0
2023-08-04 03:45:00+0000,2295.0,,,,2295.0
2023-08-04 04:00:00+0000,2361.0,941.0,2203.0,0.0,2361.0
2023-08-04 04:15:00+0000,2477.0,,,,2477.0
2023-08-04 04:30:00+0000,2514.0,,,,2514.0
2023-08-04 04:45:00+0000,2532.0,,,,2532.0
2023-08-04 05:00:00+0000,2783.0,1219.0,2165.0,0.0,2783.0
2023-08-04 05:15:00+0000,2748.0,,,,2748.0
2023-08-04 05:30:00+0000,2703.0,,,,2703.0
2023-08-04 05:45:00+0000,2673.0,,,,2673.0
2023-08-04 06:00:00+0000,2753.0,1277.0,2347.0,0.0,2753.0
2023-08-04 06:15:00+0000,2807.0,,,,2807.0
2023-08-04 06:30:00+0000,2815.0,,,,2815.0
2023-08-04 06:45:00+0000,2758.0,,,,2758.0
2023-08-04 07:00:00+0000,2807.0,1526.0,1951.0,0.0,2807.0
2023-08-04 07:15:00+0000,2960.0,,,,2960.0
2023-08-04 07:30:00+0000,2926.0,,,,2926.0
2023-08-04 07:45:00+0000,2926.0,,,,2926.0
2023-08-04 08:00:00+0000,2865.0,1000.0,1758.0,141.0,2865.0
2023-08-04 08:15:00+0000,2711.0,,,,2711.0
2023-08-04 08:30:00+0000,2555.0,,,,2555.0
2023-08-04 08:45:00+0000,2347.0,,,,2347.0
2023-08-04 09:00:00+0000,2364.0,796.0,1868.0,0.0,2364.0
2023-08-04 09:15:00+0000,2385.0,,,,2385.0
2023-08-04 09:30:00+0000,2225.0,,,,2225.0
2023-08-04 09:45:00+0000,2015.0,,,,2015.0
2023-08-04 10:00:00+0000,1900.0,622.0,1685.0,0.0,1900.0
2023-08-04 10:15:00+0000,1614.0,,,,1614.0
2023-08-04 10:30:00+0000,1522.0,,,,1522.0
2023-08-04 10:45:00+0000,1322.0,,,,1322.0
2023-08-04 11:00:00+0000,1081.0,41.0,1705.0,0.0,1081.0
2023-08-04 11:15:00+0000,992.0,,,,992.0
2023-08-04 11:30:00+0000,905.0,,,,905.0
2023-08-04 11:45:00+0000,826.0,,,,826.0
2023-08-04 12:00:00+0000,625.0,0.0,1977.0,0.0,625.0
2023-08-04 12:15:00+0000,584.0,,,,584.0
2023-08-04 12:30:00+0000,622.0,,,,622.0
2023-08-04 12:45:00+0000,737.0,,,,737.0
2023-08-04 13:00:00+0000,892.0,0.0,1837.0,0.0,892.0
2023-08-04 13:15:00+0000,1055.0,,,,1055.0
2023-08-04 13:30:00+0000,1116.0,,,,1116.0
2023-08-04 13:45:00+0000,1198.0,,,,1198.0
2023-08-04 14:00:00+0000,1488.0,0.0,1647.0,0.0,1488.0
2023-08-04 14:15:00+0000,1555.0,,,,1555.0
2023-08-04 14:30:00+0000,1573.0,,,,1573.0
2023-08-04 14:45:00+0000,1609.0,,,,1609.0
2023-08-04 15:00:00+0000,1890.0,0.0,1942.0,16.0,1890.0
2023-08-04 15:15:00+0000,2033.0,,,,2033.0
2023-08-04 15:30:00+0000,2130.0,,,,2130.0
2023-08-04 15:45:00+0000,2108.0,,,,2108.0
2023-08-04 16:00:00+0000,2249.0,495.0,2274.0,0.0,2249.0
2023-08-04 16:15:00+0000,2365.0,,,,2365.0
2023-08-04 16:30:00+0000,2501.0,,,,2501.0
2023-08-04 16:45:00+0000,2559.0,,,,2559.0
2023-08-04 17:00:00+0000,2799.0,1286.0,2083.0,47.0,2799.0
2023-08-04 17:15:00+0000,2822.0,,,,2822.0
2023-08-04 17:30:00+0000,3053.0,,,,3053.0
2023-08-04 17:45:00+0000,3007.0,,,,3007.0
2023-08-04 18:00:00+0000,3040.0,1744.0,2252.0,0.0,3040.0
2023-08-04 18:15:00+0000,3091.0,,,,3091.0
2023-08-04 18:30:00+0000,3063.0,,,,3063.0
2023-08-04 18:45:00+0000,3078.0,,,,3078.0
2023-08-04 19:00:00+0000,2942.0,1802.0,1832.0,0.0,2942.0
2023-08-04 19:15:00+0000,2975.0,,,,2975.0
2023-08-04 19:30:00+0000,3119.0,,,,3119.0
2023-08-04 19:45:00+0000,3253.0,,,,3253.0
2023-08-04 20:00:00+0000,3299.0,2360.0,985.0,152.0,3299.0
2023-08-04 20:15:00+0000,3309.0,,,,3309.0
2023-08-04 20:30:00+0000,3431.0,,,,3431.0
2023-08-04 20:45:00+0000,3487.0,,,,3487.0
2023-08-04 21:00:00+0000,3618.0,2391.0,1005.0,133.0,3618.0
2023-08-04 21:15:00+0000,3579.0,,,,3579.0
2023-08-04 21:30:00+0000,3482.0,,,,3482.0
2023-08-04 21:45:00+0000,3259.0,,,,3259.0
2023-08-04 22:00:00+0000,3058.0,1347.0,1846.0,469.0,3058.0
2023-08-04 22:15:00+0000,2999.0,,,,2999.0
2023-08-04 22:30:00+0000,3155.0,,,,3155.0
2023-08-04 22:45:00+0000,3073.0,,,,3073.0
2023-08-04 23:00:00+0000,2670.0,1056.0,1423.0,159.0,2670.0
2023-08-04 23:15:00+0000,2622.0,,,,2622.0
2023-08-04 23:30:00+0000,2739.0,,,,2739.0
2023-08-04 23:45:00+0000,2655.0,,,,2655.0
2023-08-05 00:00:00+0000,2554.0,878.0,1602.0,0.0,2554.0
2023-08-05 00:15:00+0000,2594.0,,,,2594.0
2023-08-05 00:30:00+0000,2583.0,,,,2583.0
2023-08-05 00:45:00+0000,2635.0,,,,2635.0
2023-08-05 01:00:00+0000,2528.0,482.0,1688.0,0.0,2528.0
2023-08-05 01:15:00+0000,2483.0,,,,2483.0
2023-08-05 01:30:00+0000,2456.0,,,,2456.0
2023-08-05 01:45:00+0000,2407.0,,,,2407.0
2023-08-05 02:00:00+0000,2325.0,141.0,1885.0,58.0,2325.0
2023-08-05 02:15:00+0000,2385.0,,,,2385.0
2023-08-05 02:30:00+0000,2402.0,,,,2402.0
2023-08-05 02:45:00+0000,2425.0,,,,2425.0
2023-08-05 03:00:00+0000,2491.0,229.0,1878.0,45.0,2491.0
2023-08-05 03:15:00+0000,2473.0,,,,2473.0
2023-08-05 03:30:00+0000,2493.0,,,,2493.0
2023-08-05 03:45:00+0000,2433.0,,,,2433.0
2023-08-05 04:00:00+0000,2432.0,387.0,1772.0,102.0,2432.0
2023-08-05 04:15:00+0000,2469.0,,,,2469.0
2023-08-05 04:30:00+0000,2462.0,,,,2462.0
2023-08-05 04:45:00+0000,2422.0,,,,2422.0
2023-08-05 05:00:00+0000,2351.0,237.0,1508.0,0.0,2351.0
2023-08-05 05:15:00+0000,2448.0,,,,2448.0
2023-08-05 05:30:00+0000,2437.0,,,,2437.0
2023-08-05 05:45:00+0000,2417.0,,,,2417.0
2023-08-05 06:00:00+0000,2536.0,96.0,1540.0,204.0,2536.0
2023-08-05 06:15:00+0000,2536.0,,,,2536.0
2023-08-05 06:30:00+0000,2453.0,,,,2453.0
2023-08-05 06:45:00+0000,2334.0,,,,2334.0
2023-08-05 07:00:00+0000,2096.0,0.0,1379.0,280.0,2096.0
2023-08-05 07:15:00+0000,2170.0,,,,2170.0
2023-08-05 07:30:00+0000,1998.0,,,,1998.0
2023-08-05 07:45:00+0000,1864.0,,,,1864.0
2023-08-05 08:00:00+0000,1190.0,0.0,1218.0,0.0,1190.0
2023-08-05 08:15:00+0000,1234.0,,,,1234.0
2023-08-05 08:30:00+0000,1178.0,,,,1178.0
2023-08-05 08:45:00+0000,1083.0,,,,1083.0
2023-08-05 09:00:00+0000,897.0,0.0,900.0,0.0,897.0
2023-08-05 09:15:00+0000,885.0,,,,885.0
2023-08-05 09:30:00+0000,949.0,,,,949.0
2023-08-05 09:45:00+0000,872.0,,,,872.0
2023-08-05 10:00:00+0000,807.0,0.0,527.0,127.0,807.0
2023-08-05 10:15:00+0000,799.0,,,,799.0
2023-08-05 10:30:00+0000,867.0,,,,867.0
2023-08-05 10:45:00+0000,966.0,,,,966.0
2023-08-05 11:00:00+0000,1083.0,0.0,0.0,284.0,1083.0
2023-08-05 11:15:00+0000,1179.0,,,,1179.0
2023-08-05 11:30:00+0000,1182.0,,,,1182.0
2023-08-05 11:45:00+0000,1203.0,,,,1203.0
2023-08-05 12:00:00+0000,1265.0,0.0,148.0,342.0,1265.0
2023-08-05 12:15:00+0000,1352.0,,,,1352.0
2023-08-05 12:30:00+0000,1291.0,,,,1291.0
2023-08-05 12:45:00+0000,1313.0,,,,1313.0
2023-08-05 13:00:00+0000,1435.0,0.0,1010.0,246.0,1435.0
2023-08-05 13:15:00+0000,1304.0,,,,1304.0
2023-08-05 13:30:00+0000,1294.0,,,,1294.0
2023-08-05 13:45:00+0000,1223.0,,,,1223.0
2023-08-05 14:00:00+0000,1142.0,0.0,2265.0,53.0,1142.0
2023-08-05 14:15:00+0000,1094.0,,,,1094.0
2023-08-05 14:30:00+0000,997.0,,,,997.0
2023-08-05 14:45:00+0000,925.0,,,,925.0
2023-08-05 15:00:00+0000,1302.0,0.0,2735.0,0.0,1302.0
2023-08-05 15:15:00+0000,1551.0,,,,1551.0
2023-08-05 15:30:00+0000,1539.0,,,,1539.0
2023-08-05 15:45:00+0000,1573.0,,,,1573.0
2023-08-05 16:00:00+0000,1921.0,0.0,3026.0,0.0,1921.0
2023-08-05 16:15:00+0000,1964.0,,,,1964.0
2023-08-05 16:30:00+0000,1887.0,,,,1887.0
2023-08-05 16:45:00+0000,1948.0,,,,1948.0
2023-08-05 17:00:00+0000,2351.0,0.0,2819.0,0.0,2351.0
2023-08-05 17:15:00+0000,2249.0,,,,2249.0
2023-08-05 17:30:00+0000,2260.0,,,,2260.0
2023-08-05 17:45:00+0000,2354.0,,,,2354.0
2023-08-05 18:00:00+0000,2245.0,294.0,2781.0,0.0,2245.0
2023-08-05 18:15:00+0000,2338.0,,,,2338.0
2023-08-05 18:30:00+0000,2354.0,,,,2354.0
2023-08-05 18:45:00+0000,2222.0,,,,2222.0
2023-08-05 19:00:00+0000,2052.0,241.0,2159.0,0.0,2052.0
2023-08-05 19:15:00+0000,2195.0,,,,2195.0
2023-08-05 19:30:00+0000,2289.0,,,,2289.0
2023-08-05 19:45:00+0000,2339.0,,,,2339.0
2023-08-05 20:00:00+0000,2125.0,379.0,2224.0,0.0,2125.0
2023-08-05 20:15:00+0000,2103.0,,,,2103.0
2023-08-05 20:30:00+0000,2158.0,,,,2158.0
2023-08-05 20:45:00+0000,2137.0,,,,2137.0
2023-08-05 21:00:00+0000,1972.0,0.0,1478.0,0.0,1972.0
2023-08-05 21:15:00+0000,1907.0,,,,1907.0
2023-08-05 21:30:00+0000,1999.0,,,,1999.0
2023-08-05 21:45:00+0000,2000.0,,,,2000.0
2023-08-05 22:00:00+0000,1638.0,0.0,2442.0,0.0,1638.0
2023-08-05 22:15:00+0000,1581.0,,,,1581.0
2023-08-05 22:30:00+0000,1551.0,,,,1551.0
2023-08-05 22:45:00+0000,1435.0,,,,1435.0
2023-08-05 23:00:00+0000,1226.0,0.0,2376.0,0.0,1226.0
2023-08-05 23:15:00+0000,1293.0,,,,1293.0
2023-08-05 23:30:00+0000,1302.0,,,,1302.0
2023-08-05 23:45:00+0000,1121.0,,,,1121.0
2023-08-06 00:00:00+0000,840.0,0.0,2504.0,0.0,840.0
2023-08-06 00:15:00+0000,804.0,,,,804.0
2023-08-06 00:30:00+0000,777.0,,,,777.0
2023-08-06 00:45:00+0000,801.0,,,,801.0
2023-08-06 01:00:00+0000,702.0,0.0,2355.0,0.0,702.0
2023-08-06 01:15:00+0000,739.0,,,,739.0
2023-08-06 01:30:00+0000,715.0,,,,715.0
2023-08-06 01:45:00+0000,705.0,,,,705.0
2023-08-06 02:00:00+0000,669.0,0.0,2319.0,0.0,669.0
2023-08-06 02:15:00+0000,735.0,,,,735.0
2023-08-06 02:30:00+0000,727.0,,,,727.0
2023-08-06 02:45:00+0000,701.0,,,,701.0
2023-08-06 03:00:00+0000,790.0,0.0,2324.0,0.0,790.0
2023-08-06 03:15:00+0000,795.0,,,,795.0
2023-08-06 03:30:00+0000,803.0,,,,803.0
2023-08-06 03:45:00+0000,841.0,,,,841.0
2023-08-06 04:00:00+0000,630.0,0.0,1926.0,0.0,630.0
2023-08-06 04:15:00+0000,595.0,,,,595.0
2023-08-06 04:30:00+0000,553.0,,,,553.0
2023-08-06 04:45:00+0000,555.0,,,,555.0
2023-08-06 05:00:00+0000,602.0,0.0,1520.0,0.0,602.0
2023-08-06 05:15:00+0000,604.0,,,,604.0
2023-08-06 05:30:00+0000,635.0,,,,635.0
2023-08-06 05:45:00+0000,749.0,,,,749.0
2023-08-06 06:00:00+0000,930.0,0.0,335.0,52.0,930.0
2023-08-06 06:15:00+0000,1041.0,,,,1041.0
2023-08-06 06:30:00+0000,1269.0,,,,1269.0
2023-08-06 06:45:00+0000,1260.0,,,,1260.0
2023-08-06 07:00:00+0000,1065.0,0.0,0.0,130.0,1065.0
2023-08-06 07:15:00+0000,1248.0,,,,1248.0
2023-08-06 07:30:00+0000,1332.0,,,,1332.0
2023-08-06 07:45:00+0000,1412.0,,,,1412.0
2023-08-06 08:00:00+0000,1537.0,0.0,0.0,436.0,1537.0
2023-08-06 08:15:00+0000,1575.0,,,,1575.0
2023-08-06 08:30:00+0000,1511.0,,,,1511.0
2023-08-06 08:45:00+0000,1487.0,,,,1487.0
2023-08-06 09:00:00+0000,1173.0,0.0,0.0,392.0,1173.0
2023-08-06 09:15:00+0000,1145.0,,,,1145.0
2023-08-06 09:30:00+0000,1221.0,,,,1221.0
2023-08-06 09:45:00+0000,1217.0,,,,1217.0
2023-08-06 10:00:00+0000,941.0,0.0,0.0,116.0,941.0
2023-08-06 10:15:00+0000,966.0,,,,966.0
2023-08-06 10:30:00+0000,901.0,,,,901.0
2023-08-06 10:45:00+0000,851.0,,,,851.0
2023-08-06 11:00:00+0000,954.0,0.0,0.0,219.0,954.0
2023-08-06 11:15:00+0000,1040.0,,,,1040.0
2023-08-06 11:30:00+0000,1059.0,,,,1059.0
2023-08-06 11:45:00+0000,1113.0,,,,1113.0
2023-08-06 12:00:00+0000,905.0,0.0,0.0,158.0,905.0
2023-08-06 12:15:00+0000,910.0,,,,910.0
2023-08-06 12:30:00+0000,914.0,,,,914.0
2023-08-06 12:45:00+0000,949.0,,,,949.0
2023-08-06 13:00:00+0000,935.0,0.0,0.0,387.0,935.0
2023-08-06 13:15:00+0000,891.0,,,,891.0
2023-08-06 13:30:00+0000,941.0,,,,941.0
2023-08-06 13:45:00+0000,949.0,,,,949.0
2023-08-06 14:00:00+0000,894.0,0.0,0.0,464.0,894.0
2023-08-06 14:15:00+0000,793.0,,,,793.0
2023-08-06 14:30:00+0000,791.0,,,,791.0
2023-08-06 14:45:00+0000,656.0,,,,656.0
2023-08-06 15:00:00+0000,604.0,0.0,799.0,91.0,604.0
2023-08-06 15:15:00+0000,475.0,,,,475.0
2023-08-06 15:30:00+0000,459.0,,,,459.0
2023-08-06 15:45:00+0000,369.0,,,,369.0
2023-08-06 16:00:00+0000,248.0,0.0,2149.0,0.0,248.0
2023-08-06 16:15:00+0000,179.0,,,,179.0
2023-08-06 16:30:00+0000,116.0,,,,116.0
2023-08-06 16:45:00+0000,56.0,,,,56.0
2023-08-06 17:00:00+0000,503.0,0.0,2403.0,0.0,503.0
2023-08-06 17:15:00+0000,458.0,,,,458.0
2023-08-06 17:30:00+0000,462.0,,,,462.0
2023-08-06 17:45:00+0000,381.0,,,,381.0
2023-08-06 18:00:00+0000,204.0,0.0,2986.0,0.0,204.0
2023-08-06 18:15:00+0000,70.0,,,,70.0
2023-08-06 18:30:00+0000,32.0,,,,32.0
2023-08-06 18:45:00+0000,26.0,,,,26.0
2023-08-06 19:00:00+0000,19.0,375.0,2273.0,0.0,19.0
2023-08-06 19:15:00+0000,56.0,,,,56.0
2023-08-06 19:30:00+0000,76.0,,,,76.0
2023-08-06 19:45:00+0000,76.0,,,,76.0
2023-08-06 20:00:00+0000,124.0,951.0,2326.0,0.0,124.0
2023-08-06 20:15:00+0000,148.0,,,,148.0
2023-08-06 20:30:00+0000,211.0,,,,211.0
2023-08-06 20:45:00+0000,214.0,,,,214.0
2023-08-06 21:00:00+0000,240.0,793.0,2386.0,0.0,240.0
2023-08-06 21:15:00+0000,236.0,,,,236.0
2023-08-06 21:30:00+0000,257.0,,,,257.0
2023-08-06 21:45:00+0000,218.0,,,,218.0
2023-08-06 22:00:00+0000,208.0,258.0,2483.0,0.0,208.0
2023-08-06 22:15:00+0000,192.0,,,,192.0
2023-08-06 22:30:00+0000,151.0,,,,151.0
2023-08-06 22:45:00+0000,102.0,,,,102.0
2023-08-06 23:00:00+0000,139.0,199.0,2594.0,0.0,139.0
2023-08-06 23:15:00+0000,154.0,,,,154.0
2023-08-06 23:30:00+0000,151.0,,,,151.0
2023-08-06 23:45:00+0000,127.0,,,,127.0
2023-08-07 00:00:00+0000,122.0,272.0,2463.0,0.0,122.0
2023-08-07 00:15:00+0000,106.0,,,,106.0
2023-08-07 00:30:00+0000,109.0,,,,109.0
2023-08-07 00:45:00+0000,97.0,,,,97.0
2023-08-07 01:00:00+0000,84.0,0.0,2532.0,0.0,84.0
2023-08-07 01:15:00+0000,67.0,,,,67.0
2023-08-07 01:30:00+0000,40.0,,,,40.0
2023-08-07 01:45:00+0000,14.0,,,,14.0
