index,Forecasted Load,Actual Load
2022-12-07 08:00:00+00:00,41685.0,40557.0
2022-12-07 09:00:00+00:00,42651.0,41289.0
2022-12-07 10:00:00+00:00,41314.0,40298.0
2022-12-07 11:00:00+00:00,41043.0,39446.0
2022-12-07 12:00:00+00:00,38586.0,37381.0
2022-12-07 13:00:00+00:00,38437.0,37660.0
2022-12-07 14:00:00+00:00,39709.0,39044.0
2022-12-07 15:00:00+00:00,40561.0,39817.0
2022-12-07 16:00:00+00:00,41876.0,40887.0
2022-12-07 17:00:00+00:00,42768.0,41959.0
2022-12-07 18:00:00+00:00,41739.0,40942.0
2022-12-07 19:00:00+00:00,40930.0,40008.0
2022-12-07 20:00:00+00:00,39028.0,37869.0
2022-12-07 21:00:00+00:00,36202.0,34984.0
2022-12-07 22:00:00+00:00,32503.0,31649.0
2022-12-07 23:00:00+00:00,29385.0,28680.0
2022-12-08 00:00:00+00:00,26230.0,26261.0
2022-12-08 01:00:00+00:00,24323.0,24729.0
2022-12-08 02:00:00+00:00,23596.0,23714.0
2022-12-08 03:00:00+00:00,23055.0,23026.0
2022-12-08 04:00:00+00:00,22576.0,22691.0
2022-12-08 05:00:00+00:00,22855.0,22958.0
2022-12-08 06:00:00+00:00,23988.0,24019.0
2022-12-08 07:00:00+00:00,25013.0,25715.0
2022-12-08 08:00:00+00:00,26527.0,27645.0
2022-12-08 09:00:00+00:00,28293.0,29236.0
2022-12-08 10:00:00+00:00,28465.0,28763.0
2022-12-08 11:00:00+00:00,28265.0,28575.0
2022-12-08 12:00:00+00:00,28359.0,28766.0
2022-12-08 13:00:00+00:00,27216.0,28118.0
2022-12-08 14:00:00+00:00,26890.0,27741.0
2022-12-08 15:00:00+00:00,27166.0,27923.0
2022-12-08 16:00:00+00:00,27960.0,29284.0
2022-12-08 17:00:00+00:00,30467.0,31634.0
2022-12-08 18:00:00+00:00,31617.0,32215.0
2022-12-08 19:00:00+00:00,32093.0,32611.0
2022-12-08 20:00:00+00:00,31785.0,31395.0
2022-12-08 21:00:00+00:00,30573.0,29736.0
2022-12-08 22:00:00+00:00,28098.0,27576.0
2022-12-08 23:00:00+00:00,25273.0,25122.0
2022-12-09 00:00:00+00:00,23373.0,22904.0
2022-12-09 01:00:00+00:00,22027.0,21475.0
2022-12-09 02:00:00+00:00,21423.0,20847.0
2022-12-09 03:00:00+00:00,21029.0,20558.0
2022-12-09 04:00:00+00:00,21030.0,20742.0
2022-12-09 05:00:00+00:00,22754.0,22230.0
2022-12-09 06:00:00+00:00,27194.0,26664.0
2022-12-09 07:00:00+00:00,32577.0,30931.0
2022-12-09 08:00:00+00:00,35749.0,34295.0
2022-12-09 09:00:00+00:00,37345.0,36141.0
2022-12-09 10:00:00+00:00,36781.0,36686.0
2022-12-09 11:00:00+00:00,36127.0,36686.0
2022-12-09 12:00:00+00:00,34855.0,36092.0
2022-12-09 13:00:00+00:00,34482.0,35623.0
2022-12-09 14:00:00+00:00,35229.0,35635.0
2022-12-09 15:00:00+00:00,35782.0,35630.0
2022-12-09 16:00:00+00:00,36509.0,36496.0
2022-12-09 17:00:00+00:00,38375.0,37733.0
2022-12-09 18:00:00+00:00,38476.0,37528.0
2022-12-09 19:00:00+00:00,37902.0,37238.0
2022-12-09 20:00:00+00:00,35871.0,35072.0
2022-12-09 21:00:00+00:00,33531.0,32612.0
2022-12-09 22:00:00+00:00,30366.0,29724.0
2022-12-09 23:00:00+00:00,27474.0,26784.0
2022-12-10 00:00:00+00:00,25061.0,24604.0
2022-12-10 01:00:00+00:00,23380.0,23316.0
2022-12-10 02:00:00+00:00,22483.0,22258.0
2022-12-10 03:00:00+00:00,22156.0,21919.0
2022-12-10 04:00:00+00:00,22145.0,22078.0
2022-12-10 05:00:00+00:00,23190.0,23040.0
2022-12-10 06:00:00+00:00,25906.0,25558.0
2022-12-10 07:00:00+00:00,28497.0,28168.0
2022-12-10 08:00:00+00:00,30827.0,30513.0
2022-12-10 09:00:00+00:00,32606.0,32137.0
2022-12-10 10:00:00+00:00,32918.0,32537.0
2022-12-10 11:00:00+00:00,32850.0,32547.0
2022-12-10 12:00:00+00:00,31737.0,31724.0
2022-12-10 13:00:00+00:00,30456.0,30618.0
2022-12-10 14:00:00+00:00,30120.0,29934.0
2022-12-10 15:00:00+00:00,30398.0,30342.0
2022-12-10 16:00:00+00:00,31328.0,31494.0
2022-12-10 17:00:00+00:00,33920.0,33399.0
2022-12-10 18:00:00+00:00,34644.0,34085.0
2022-12-10 19:00:00+00:00,34616.0,34342.0
2022-12-10 20:00:00+00:00,32783.0,32489.0
2022-12-10 21:00:00+00:00,30408.0,30269.0
2022-12-10 22:00:00+00:00,28265.0,27949.0
2022-12-10 23:00:00+00:00,25956.0,25596.0
2022-12-11 00:00:00+00:00,23853.0,23674.0
2022-12-11 01:00:00+00:00,22140.0,22207.0
2022-12-11 02:00:00+00:00,21274.0,21248.0
2022-12-11 03:00:00+00:00,20868.0,20747.0
2022-12-11 04:00:00+00:00,20888.0,20742.0
2022-12-11 05:00:00+00:00,21222.0,21187.0
2022-12-11 06:00:00+00:00,22614.0,22584.0
2022-12-11 07:00:00+00:00,23825.0,23656.0
2022-12-11 08:00:00+00:00,25423.0,25435.0
2022-12-11 09:00:00+00:00,27147.0,27805.0
2022-12-11 10:00:00+00:00,28391.0,28947.0
2022-12-11 11:00:00+00:00,28996.0,28447.0
2022-12-11 12:00:00+00:00,28580.0,28994.0
2022-12-11 13:00:00+00:00,27276.0,27380.0
2022-12-11 14:00:00+00:00,26985.0,27160.0
2022-12-11 15:00:00+00:00,27428.0,27616.0
2022-12-11 16:00:00+00:00,28729.0,29071.0
2022-12-11 17:00:00+00:00,30942.0,31542.0
2022-12-11 18:00:00+00:00,31847.0,32431.0
2022-12-11 19:00:00+00:00,32609.0,32897.0
2022-12-11 20:00:00+00:00,31490.0,31790.0
2022-12-11 21:00:00+00:00,29678.0,30178.0
2022-12-11 22:00:00+00:00,27621.0,27963.0
2022-12-11 23:00:00+00:00,25163.0,25393.0
2022-12-12 00:00:00+00:00,22653.0,23572.0
2022-12-12 01:00:00+00:00,20863.0,22341.0
2022-12-12 02:00:00+00:00,20291.0,21677.0
2022-12-12 03:00:00+00:00,20583.0,21431.0
2022-12-12 04:00:00+00:00,21516.0,21879.0
2022-12-12 05:00:00+00:00,23699.0,24499.0
2022-12-12 06:00:00+00:00,30078.0,30711.0
2022-12-12 07:00:00+00:00,36029.0,36901.0
2022-12-12 08:00:00+00:00,40840.0,41960.0
2022-12-12 09:00:00+00:00,41900.0,44210.0
2022-12-12 10:00:00+00:00,41457.0,42720.0
2022-12-12 11:00:00+00:00,41021.0,42140.0
2022-12-12 12:00:00+00:00,39185.0,40412.0
2022-12-12 13:00:00+00:00,39564.0,40363.0
2022-12-12 14:00:00+00:00,40578.0,41540.0
2022-12-12 15:00:00+00:00,41080.0,41836.0
2022-12-12 16:00:00+00:00,42016.0,42813.0
2022-12-12 17:00:00+00:00,42875.0,43788.0
2022-12-12 18:00:00+00:00,41683.0,42581.0
2022-12-12 19:00:00+00:00,40834.0,41774.0
2022-12-12 20:00:00+00:00,38753.0,39621.0
2022-12-12 21:00:00+00:00,35813.0,36884.0
2022-12-12 22:00:00+00:00,32090.0,33362.0
2022-12-12 23:00:00+00:00,28961.0,30507.0
2022-12-13 00:00:00+00:00,28105.0,27777.0
2022-12-13 01:00:00+00:00,26650.0,26041.0
2022-12-13 02:00:00+00:00,25692.0,25177.0
2022-12-13 03:00:00+00:00,25254.0,24983.0
2022-12-13 04:00:00+00:00,25721.0,25399.0
2022-12-13 05:00:00+00:00,28042.0,27392.0
2022-12-13 06:00:00+00:00,33641.0,32699.0
2022-12-13 07:00:00+00:00,40252.0,39060.0
2022-12-13 08:00:00+00:00,44554.0,43390.0
2022-12-13 09:00:00+00:00,46085.0,45198.0
2022-12-13 10:00:00+00:00,45952.0,45102.0
2022-12-13 11:00:00+00:00,46041.0,44854.0
2022-12-13 12:00:00+00:00,43173.0,42701.0
2022-12-13 13:00:00+00:00,42455.0,42288.0
2022-12-13 14:00:00+00:00,43423.0,43193.0
2022-12-13 15:00:00+00:00,43621.0,43692.0
2022-12-13 16:00:00+00:00,44310.0,44246.0
2022-12-13 17:00:00+00:00,45868.0,44470.0
2022-12-13 18:00:00+00:00,45175.0,43086.0
2022-12-13 19:00:00+00:00,44196.0,42210.0
2022-12-13 20:00:00+00:00,42041.0,40127.0
2022-12-13 21:00:00+00:00,39331.0,37268.0
2022-12-13 22:00:00+00:00,35302.0,33395.0
2022-12-13 23:00:00+00:00,31821.0,30361.0
2022-12-14 00:00:00+00:00,28681.0,27804.0
2022-12-14 01:00:00+00:00,26812.0,26079.0
2022-12-14 02:00:00+00:00,25934.0,25442.0
2022-12-14 03:00:00+00:00,25600.0,25222.0
2022-12-14 04:00:00+00:00,25885.0,25532.0
2022-12-14 05:00:00+00:00,27308.0,27224.0
2022-12-14 06:00:00+00:00,32221.0,32682.0
2022-12-14 07:00:00+00:00,38530.0,38637.0
2022-12-14 08:00:00+00:00,43255.0,42849.0
2022-12-14 09:00:00+00:00,45594.0,44525.0
2022-12-14 10:00:00+00:00,45599.0,44570.0
2022-12-14 11:00:00+00:00,45585.0,44266.0
2022-12-14 12:00:00+00:00,43689.0,42424.0
2022-12-14 13:00:00+00:00,42718.0,41899.0
2022-12-14 14:00:00+00:00,43523.0,42766.0
2022-12-14 15:00:00+00:00,44793.0,42855.0
2022-12-14 16:00:00+00:00,45080.0,43224.0
2022-12-14 17:00:00+00:00,45407.0,43759.0
2022-12-14 18:00:00+00:00,44696.0,42557.0
2022-12-14 19:00:00+00:00,43815.0,41656.0
2022-12-14 20:00:00+00:00,41371.0,39532.0
2022-12-14 21:00:00+00:00,38210.0,36948.0
2022-12-14 22:00:00+00:00,34488.0,33323.0
2022-12-14 23:00:00+00:00,31160.0,30201.0
2022-12-15 00:00:00+00:00,28106.0,27658.0
2022-12-15 01:00:00+00:00,26516.0,26042.0
2022-12-15 02:00:00+00:00,25680.0,25243.0
2022-12-15 03:00:00+00:00,25395.0,24839.0
2022-12-15 04:00:00+00:00,25470.0,25112.0
2022-12-15 05:00:00+00:00,27136.0,27079.0
2022-12-15 06:00:00+00:00,32405.0,32570.0
2022-12-15 07:00:00+00:00,38241.0,38408.0
2022-12-15 08:00:00+00:00,42516.0,42079.0
2022-12-15 09:00:00+00:00,44118.0,43725.0
2022-12-15 10:00:00+00:00,44433.0,43275.0
2022-12-15 11:00:00+00:00,44402.0,43101.0
2022-12-15 12:00:00+00:00,42843.0,41169.0
2022-12-15 13:00:00+00:00,42023.0,41566.0
2022-12-15 14:00:00+00:00,42813.0,43082.0
2022-12-15 15:00:00+00:00,42644.0,43273.0
2022-12-15 16:00:00+00:00,43384.0,43834.0
2022-12-15 17:00:00+00:00,44062.0,43856.0
2022-12-15 18:00:00+00:00,42990.0,42636.0
2022-12-15 19:00:00+00:00,42011.0,41416.0
2022-12-15 20:00:00+00:00,39696.0,39400.0
2022-12-15 21:00:00+00:00,36899.0,36583.0
2022-12-15 22:00:00+00:00,33269.0,33150.0
2022-12-15 23:00:00+00:00,30208.0,30051.0
2022-12-16 00:00:00+00:00,27449.0,27262.0
2022-12-16 01:00:00+00:00,25818.0,25760.0
2022-12-16 02:00:00+00:00,24985.0,24819.0
2022-12-16 03:00:00+00:00,24683.0,24378.0
2022-12-16 04:00:00+00:00,25004.0,24423.0
2022-12-16 05:00:00+00:00,27210.0,26049.0
2022-12-16 06:00:00+00:00,32905.0,31206.0
2022-12-16 07:00:00+00:00,39209.0,37144.0
2022-12-16 08:00:00+00:00,42655.0,40780.0
2022-12-16 09:00:00+00:00,44038.0,41970.0
2022-12-16 10:00:00+00:00,43768.0,41842.0
2022-12-16 11:00:00+00:00,44073.0,41763.0
2022-12-16 12:00:00+00:00,41667.0,39552.0
2022-12-16 13:00:00+00:00,41960.0,38985.0
2022-12-16 14:00:00+00:00,42990.0,39758.0
2022-12-16 15:00:00+00:00,43073.0,39928.0
2022-12-16 16:00:00+00:00,43760.0,40530.0
2022-12-16 17:00:00+00:00,43656.0,40957.0
2022-12-16 18:00:00+00:00,42340.0,40015.0
2022-12-16 19:00:00+00:00,41400.0,39189.0
2022-12-16 20:00:00+00:00,39028.0,36966.0
2022-12-16 21:00:00+00:00,36163.0,34372.0
2022-12-16 22:00:00+00:00,33231.0,31106.0
2022-12-16 23:00:00+00:00,29878.0,28438.0
2022-12-17 00:00:00+00:00,26863.0,26001.0
2022-12-17 01:00:00+00:00,25186.0,24292.0
2022-12-17 02:00:00+00:00,24106.0,23396.0
2022-12-17 03:00:00+00:00,23702.0,22825.0
2022-12-17 04:00:00+00:00,23658.0,22778.0
2022-12-17 05:00:00+00:00,24284.0,23540.0
2022-12-17 06:00:00+00:00,26665.0,26150.0
2022-12-17 07:00:00+00:00,29801.0,29118.0
2022-12-17 08:00:00+00:00,31965.0,31461.0
2022-12-17 09:00:00+00:00,33322.0,33441.0
2022-12-17 10:00:00+00:00,33368.0,32986.0
2022-12-17 11:00:00+00:00,32662.0,31910.0
2022-12-17 12:00:00+00:00,31295.0,30656.0
2022-12-17 13:00:00+00:00,29996.0,29782.0
2022-12-17 14:00:00+00:00,29927.0,29274.0
2022-12-17 15:00:00+00:00,30168.0,29335.0
2022-12-17 16:00:00+00:00,31346.0,30845.0
2022-12-17 17:00:00+00:00,33522.0,33348.0
2022-12-17 18:00:00+00:00,34342.0,34119.0
2022-12-17 19:00:00+00:00,34452.0,34236.0
2022-12-17 20:00:00+00:00,32799.0,32502.0
2022-12-17 21:00:00+00:00,30566.0,30202.0
2022-12-17 22:00:00+00:00,28282.0,27962.0
2022-12-17 23:00:00+00:00,26009.0,25814.0
2022-12-18 00:00:00+00:00,23375.0,23812.0
2022-12-18 01:00:00+00:00,21641.0,22385.0
2022-12-18 02:00:00+00:00,20724.0,21328.0
2022-12-18 03:00:00+00:00,20167.0,20930.0
2022-12-18 04:00:00+00:00,19887.0,20784.0
2022-12-18 05:00:00+00:00,20443.0,21260.0
2022-12-18 06:00:00+00:00,21814.0,22739.0
2022-12-18 07:00:00+00:00,23078.0,24245.0
2022-12-18 08:00:00+00:00,24583.0,26111.0
2022-12-18 09:00:00+00:00,27128.0,28169.0
2022-12-18 10:00:00+00:00,28057.0,28880.0
2022-12-18 11:00:00+00:00,28003.0,29193.0
2022-12-18 12:00:00+00:00,27425.0,28983.0
2022-12-18 13:00:00+00:00,26554.0,27921.0
2022-12-18 14:00:00+00:00,25956.0,27406.0
2022-12-18 15:00:00+00:00,26075.0,27780.0
2022-12-18 16:00:00+00:00,27842.0,28744.0
2022-12-18 17:00:00+00:00,30468.0,31507.0
2022-12-18 18:00:00+00:00,31110.0,32198.0
2022-12-18 19:00:00+00:00,31681.0,32695.0
2022-12-18 20:00:00+00:00,31055.0,31910.0
2022-12-18 21:00:00+00:00,29277.0,30174.0
2022-12-18 22:00:00+00:00,26998.0,27958.0
2022-12-18 23:00:00+00:00,24240.0,25474.0
2022-12-19 00:00:00+00:00,22629.0,23290.0
2022-12-19 01:00:00+00:00,21723.0,22158.0
2022-12-19 02:00:00+00:00,21176.0,21411.0
2022-12-19 03:00:00+00:00,21113.0,21347.0
2022-12-19 04:00:00+00:00,22218.0,21940.0
2022-12-19 05:00:00+00:00,24730.0,24331.0
2022-12-19 06:00:00+00:00,31325.0,30094.0
2022-12-19 07:00:00+00:00,37409.0,36343.0
2022-12-19 08:00:00+00:00,41510.0,40798.0
2022-12-19 09:00:00+00:00,42740.0,42658.0
2022-12-19 10:00:00+00:00,42251.0,41743.0
2022-12-19 11:00:00+00:00,41886.0,40820.0
2022-12-19 12:00:00+00:00,39707.0,38980.0
2022-12-19 13:00:00+00:00,40275.0,39209.0
2022-12-19 14:00:00+00:00,42053.0,40478.0
2022-12-19 15:00:00+00:00,42605.0,40836.0
2022-12-19 16:00:00+00:00,43898.0,41518.0
2022-12-19 17:00:00+00:00,44058.0,42127.0
2022-12-19 18:00:00+00:00,42770.0,41013.0
2022-12-19 19:00:00+00:00,41668.0,40205.0
2022-12-19 20:00:00+00:00,39634.0,37998.0
2022-12-19 21:00:00+00:00,36825.0,35124.0
2022-12-19 22:00:00+00:00,33212.0,31584.0
2022-12-19 23:00:00+00:00,30048.0,28714.0
2022-12-20 00:00:00+00:00,26775.0,26256.0
2022-12-20 01:00:00+00:00,25128.0,24703.0
2022-12-20 02:00:00+00:00,24270.0,23943.0
2022-12-20 03:00:00+00:00,24206.0,23762.0
2022-12-20 04:00:00+00:00,24576.0,23965.0
2022-12-20 05:00:00+00:00,26452.0,25772.0
2022-12-20 06:00:00+00:00,31673.0,31161.0
2022-12-20 07:00:00+00:00,38074.0,37059.0
2022-12-20 08:00:00+00:00,42539.0,41163.0
2022-12-20 09:00:00+00:00,44226.0,42672.0
2022-12-20 10:00:00+00:00,43594.0,42220.0
2022-12-20 11:00:00+00:00,42931.0,40959.0
2022-12-20 12:00:00+00:00,40462.0,39073.0
2022-12-20 13:00:00+00:00,40331.0,38953.0
2022-12-20 14:00:00+00:00,41313.0,40125.0
2022-12-20 15:00:00+00:00,41686.0,40493.0
2022-12-20 16:00:00+00:00,42866.0,41248.0
2022-12-20 17:00:00+00:00,43491.0,42179.0
2022-12-20 18:00:00+00:00,42765.0,40979.0
2022-12-20 19:00:00+00:00,41364.0,40158.0
2022-12-20 20:00:00+00:00,38616.0,37969.0
2022-12-20 21:00:00+00:00,35934.0,35181.0
2022-12-20 22:00:00+00:00,31891.0,31747.0
2022-12-20 23:00:00+00:00,28383.0,28688.0
2022-12-21 00:00:00+00:00,26028.0,26069.0
2022-12-21 01:00:00+00:00,24045.0,24448.0
2022-12-21 02:00:00+00:00,23278.0,23711.0
2022-12-21 03:00:00+00:00,22807.0,23351.0
2022-12-21 04:00:00+00:00,22950.0,23808.0
2022-12-21 05:00:00+00:00,25024.0,25510.0
2022-12-21 06:00:00+00:00,30463.0,30930.0
2022-12-21 07:00:00+00:00,36837.0,36826.0
2022-12-21 08:00:00+00:00,41040.0,40914.0
2022-12-21 09:00:00+00:00,42648.0,42254.0
2022-12-21 10:00:00+00:00,41895.0,41647.0
2022-12-21 11:00:00+00:00,40471.0,40802.0
2022-12-21 12:00:00+00:00,38770.0,38675.0
2022-12-21 13:00:00+00:00,38567.0,38526.0
2022-12-21 14:00:00+00:00,39840.0,39790.0
2022-12-21 15:00:00+00:00,40375.0,40087.0
2022-12-21 16:00:00+00:00,40970.0,40964.0
2022-12-21 17:00:00+00:00,42080.0,41514.0
2022-12-21 18:00:00+00:00,41650.0,40425.0
2022-12-21 19:00:00+00:00,40121.0,39531.0
2022-12-21 20:00:00+00:00,37855.0,37464.0
2022-12-21 21:00:00+00:00,35003.0,34724.0
2022-12-21 22:00:00+00:00,31298.0,31342.0
2022-12-21 23:00:00+00:00,27736.0,28165.0
2022-12-22 00:00:00+00:00,25073.0,25577.0
2022-12-22 01:00:00+00:00,23804.0,23925.0
2022-12-22 02:00:00+00:00,22950.0,23103.0
2022-12-22 03:00:00+00:00,22783.0,22683.0
2022-12-22 04:00:00+00:00,23600.0,22948.0
2022-12-22 05:00:00+00:00,25366.0,24661.0
2022-12-22 06:00:00+00:00,30443.0,29722.0
2022-12-22 07:00:00+00:00,36432.0,35508.0
2022-12-22 08:00:00+00:00,40256.0,39145.0
2022-12-22 09:00:00+00:00,42175.0,39973.0
2022-12-22 10:00:00+00:00,41408.0,39209.0
2022-12-22 11:00:00+00:00,40692.0,38812.0
2022-12-22 12:00:00+00:00,38177.0,37126.0
2022-12-22 13:00:00+00:00,37866.0,37005.0
2022-12-22 14:00:00+00:00,38740.0,37779.0
2022-12-22 15:00:00+00:00,39097.0,37927.0
2022-12-22 16:00:00+00:00,39773.0,38519.0
2022-12-22 17:00:00+00:00,40811.0,39515.0
2022-12-22 18:00:00+00:00,40146.0,38540.0
2022-12-22 19:00:00+00:00,39272.0,37725.0
2022-12-22 20:00:00+00:00,37125.0,35651.0
2022-12-22 21:00:00+00:00,34281.0,33021.0
2022-12-22 22:00:00+00:00,30857.0,29857.0
2022-12-22 23:00:00+00:00,27774.0,26855.0
2022-12-23 00:00:00+00:00,24903.0,24222.0
2022-12-23 01:00:00+00:00,23526.0,22649.0
2022-12-23 02:00:00+00:00,22673.0,21800.0
2022-12-23 03:00:00+00:00,22043.0,21193.0
2022-12-23 04:00:00+00:00,22363.0,21484.0
2022-12-23 05:00:00+00:00,23739.0,22918.0
2022-12-23 06:00:00+00:00,28276.0,27066.0
2022-12-23 07:00:00+00:00,32984.0,32008.0
2022-12-23 08:00:00+00:00,36734.0,35765.0
2022-12-23 09:00:00+00:00,37690.0,36808.0
2022-12-23 10:00:00+00:00,36845.0,35945.0
2022-12-23 11:00:00+00:00,36277.0,35278.0
2022-12-23 12:00:00+00:00,34369.0,33289.0
2022-12-23 13:00:00+00:00,33952.0,31975.0
2022-12-23 14:00:00+00:00,34252.0,32594.0
2022-12-23 15:00:00+00:00,34067.0,32649.0
2022-12-23 16:00:00+00:00,34246.0,33544.0
2022-12-23 17:00:00+00:00,35713.0,35055.0
2022-12-23 18:00:00+00:00,35847.0,34603.0
2022-12-23 19:00:00+00:00,35014.0,33914.0
2022-12-23 20:00:00+00:00,33281.0,31846.0
2022-12-23 21:00:00+00:00,31052.0,29273.0
2022-12-23 22:00:00+00:00,28491.0,26684.0
2022-12-23 23:00:00+00:00,25320.0,24233.0
2022-12-24 00:00:00+00:00,22428.0,22465.0
2022-12-24 01:00:00+00:00,20673.0,20867.0
2022-12-24 02:00:00+00:00,19586.0,19863.0
2022-12-24 03:00:00+00:00,18766.0,19338.0
2022-12-24 04:00:00+00:00,18657.0,19243.0
2022-12-24 05:00:00+00:00,19330.0,19942.0
2022-12-24 06:00:00+00:00,20955.0,21779.0
2022-12-24 07:00:00+00:00,23300.0,23755.0
2022-12-24 08:00:00+00:00,25283.0,25778.0
2022-12-24 09:00:00+00:00,26643.0,27232.0
2022-12-24 10:00:00+00:00,26318.0,27083.0
2022-12-24 11:00:00+00:00,25694.0,26753.0
2022-12-24 12:00:00+00:00,24938.0,26426.0
2022-12-24 13:00:00+00:00,24325.0,26003.0
2022-12-24 14:00:00+00:00,24613.0,26009.0
2022-12-24 15:00:00+00:00,24988.0,26376.0
2022-12-24 16:00:00+00:00,26505.0,27861.0
2022-12-24 17:00:00+00:00,29384.0,30256.0
2022-12-24 18:00:00+00:00,29669.0,30596.0
2022-12-24 19:00:00+00:00,28902.0,30025.0
2022-12-24 20:00:00+00:00,26385.0,27694.0
2022-12-24 21:00:00+00:00,24183.0,25481.0
2022-12-24 22:00:00+00:00,22872.0,23985.0
2022-12-24 23:00:00+00:00,21478.0,22510.0
2022-12-25 00:00:00+00:00,20843.0,20400.0
2022-12-25 01:00:00+00:00,19603.0,19023.0
2022-12-25 02:00:00+00:00,18210.0,17761.0
2022-12-25 03:00:00+00:00,17327.0,16997.0
2022-12-25 04:00:00+00:00,16892.0,16730.0
2022-12-25 05:00:00+00:00,17237.0,17050.0
2022-12-25 06:00:00+00:00,18079.0,18025.0
2022-12-25 07:00:00+00:00,18723.0,18965.0
2022-12-25 08:00:00+00:00,20115.0,20451.0
2022-12-25 09:00:00+00:00,22049.0,22771.0
2022-12-25 10:00:00+00:00,23478.0,23967.0
2022-12-25 11:00:00+00:00,24187.0,24631.0
2022-12-25 12:00:00+00:00,23552.0,24217.0
2022-12-25 13:00:00+00:00,21586.0,21978.0
2022-12-25 14:00:00+00:00,20296.0,20498.0
2022-12-25 15:00:00+00:00,20524.0,20588.0
2022-12-25 16:00:00+00:00,21665.0,21831.0
2022-12-25 17:00:00+00:00,24122.0,24337.0
2022-12-25 18:00:00+00:00,24639.0,24848.0
2022-12-25 19:00:00+00:00,25310.0,25278.0
2022-12-25 20:00:00+00:00,25266.0,24958.0
2022-12-25 21:00:00+00:00,24103.0,24090.0
2022-12-25 22:00:00+00:00,22912.0,22752.0
2022-12-25 23:00:00+00:00,21431.0,21017.0
2022-12-26 00:00:00+00:00,19669.0,18860.0
2022-12-26 01:00:00+00:00,18128.0,17563.0
2022-12-26 02:00:00+00:00,17191.0,16850.0
2022-12-26 03:00:00+00:00,17008.0,16615.0
2022-12-26 04:00:00+00:00,16473.0,16599.0
2022-12-26 05:00:00+00:00,17058.0,17231.0
2022-12-26 06:00:00+00:00,17970.0,18529.0
2022-12-26 07:00:00+00:00,18805.0,19516.0
2022-12-26 08:00:00+00:00,20417.0,20627.0
2022-12-26 09:00:00+00:00,22775.0,22421.0
2022-12-26 10:00:00+00:00,24121.0,23223.0
2022-12-26 11:00:00+00:00,24683.0,23584.0
2022-12-26 12:00:00+00:00,24657.0,23655.0
2022-12-26 13:00:00+00:00,23335.0,22569.0
2022-12-26 14:00:00+00:00,22538.0,22022.0
2022-12-26 15:00:00+00:00,22581.0,22460.0
2022-12-26 16:00:00+00:00,23588.0,23481.0
2022-12-26 17:00:00+00:00,26197.0,25815.0
2022-12-26 18:00:00+00:00,26878.0,26469.0
2022-12-26 19:00:00+00:00,27192.0,26961.0
2022-12-26 20:00:00+00:00,26850.0,26330.0
2022-12-26 21:00:00+00:00,25842.0,25010.0
2022-12-26 22:00:00+00:00,24137.0,23222.0
2022-12-26 23:00:00+00:00,22023.0,21145.0
2022-12-27 00:00:00+00:00,19185.0,19130.0
2022-12-27 01:00:00+00:00,17780.0,17845.0
2022-12-27 02:00:00+00:00,17110.0,17187.0
2022-12-27 03:00:00+00:00,17031.0,17007.0
2022-12-27 04:00:00+00:00,17381.0,17294.0
2022-12-27 05:00:00+00:00,18925.0,18713.0
2022-12-27 06:00:00+00:00,22646.0,22162.0
2022-12-27 07:00:00+00:00,26788.0,25784.0
2022-12-27 08:00:00+00:00,30414.0,29226.0
2022-12-27 09:00:00+00:00,32747.0,30865.0
2022-12-27 10:00:00+00:00,33065.0,30186.0
2022-12-27 11:00:00+00:00,32852.0,29524.0
2022-12-27 12:00:00+00:00,31832.0,28554.0
2022-12-27 13:00:00+00:00,31336.0,28379.0
2022-12-27 14:00:00+00:00,31758.0,29236.0
2022-12-27 15:00:00+00:00,32680.0,29734.0
2022-12-27 16:00:00+00:00,33808.0,30784.0
2022-12-27 17:00:00+00:00,35663.0,32668.0
2022-12-27 18:00:00+00:00,35385.0,32510.0
2022-12-27 19:00:00+00:00,34640.0,32272.0
2022-12-27 20:00:00+00:00,32699.0,30459.0
2022-12-27 21:00:00+00:00,30216.0,28090.0
2022-12-27 22:00:00+00:00,27163.0,25329.0
2022-12-27 23:00:00+00:00,24553.0,22664.0
2022-12-28 00:00:00+00:00,20910.0,20444.0
2022-12-28 01:00:00+00:00,19816.0,18996.0
2022-12-28 02:00:00+00:00,19103.0,18285.0
2022-12-28 03:00:00+00:00,18821.0,18080.0
2022-12-28 04:00:00+00:00,19040.0,18338.0
2022-12-28 05:00:00+00:00,20276.0,19698.0
2022-12-28 06:00:00+00:00,23305.0,22909.0
2022-12-28 07:00:00+00:00,27197.0,26506.0
2022-12-28 08:00:00+00:00,30536.0,30027.0
2022-12-28 09:00:00+00:00,31880.0,31951.0
2022-12-28 10:00:00+00:00,30972.0,31682.0
2022-12-28 11:00:00+00:00,30193.0,30868.0
2022-12-28 12:00:00+00:00,28775.0,29664.0
2022-12-28 13:00:00+00:00,28591.0,29004.0
2022-12-28 14:00:00+00:00,29403.0,29968.0
2022-12-28 15:00:00+00:00,29637.0,30178.0
2022-12-28 16:00:00+00:00,30825.0,31175.0
2022-12-28 17:00:00+00:00,32980.0,33380.0
2022-12-28 18:00:00+00:00,32945.0,33331.0
2022-12-28 19:00:00+00:00,32723.0,33037.0
2022-12-28 20:00:00+00:00,30551.0,31113.0
