index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2022-08-24 15:30:00+0000,0.0,,0.0,,,1334.0,0.0,455.0,0.0,,290.0
2022-08-24 15:45:00+0000,0.0,,0.0,,,1302.0,24.0,500.0,0.0,,385.0
2022-08-24 16:00:00+0000,0.0,0.0,0.0,687.0,0.0,777.0,247.0,404.0,6.0,1432.0,155.0
2022-08-24 16:15:00+0000,0.0,,0.0,,,740.0,268.0,424.0,1.0,,129.0
2022-08-24 16:30:00+0000,0.0,,0.0,,,755.0,268.0,431.0,24.0,,212.0
2022-08-24 16:45:00+0000,0.0,,0.0,,,778.0,272.0,470.0,11.0,,210.0
2022-08-24 17:00:00+0000,0.0,0.0,0.0,617.0,0.0,671.0,308.0,392.0,0.0,1456.0,120.0
2022-08-24 17:15:00+0000,0.0,,0.0,,,627.0,312.0,362.0,0.0,,73.0
2022-08-24 17:30:00+0000,0.0,,0.0,,,675.0,312.0,384.0,0.0,,3.0
2022-08-24 17:45:00+0000,0.0,,0.0,,,697.0,305.0,396.0,0.0,,2.0
2022-08-24 18:00:00+0000,0.0,0.0,0.0,672.0,0.0,908.0,240.0,457.0,0.0,1562.0,4.0
2022-08-24 18:15:00+0000,0.0,,0.0,,,813.0,233.0,387.0,0.0,,2.0
2022-08-24 18:30:00+0000,0.0,,0.0,,,692.0,233.0,394.0,0.0,,10.0
2022-08-24 18:45:00+0000,0.0,,0.0,,,587.0,220.0,420.0,0.0,,50.0
2022-08-24 19:00:00+0000,0.0,0.0,0.0,635.0,0.0,990.0,100.0,378.0,0.0,1397.0,98.0
2022-08-24 19:15:00+0000,0.0,,0.0,,,1015.0,88.0,375.0,0.0,,156.0
2022-08-24 19:30:00+0000,0.0,,0.0,,,995.0,88.0,383.0,0.0,,108.0
2022-08-24 19:45:00+0000,0.0,,0.0,,,762.0,41.0,367.0,2.0,,13.0
2022-08-24 20:00:00+0000,518.0,0.0,0.0,751.0,0.0,992.0,0.0,321.0,217.0,1451.0,117.0
2022-08-24 20:15:00+0000,518.0,,0.0,,,809.0,0.0,303.0,226.0,,119.0
2022-08-24 20:30:00+0000,562.0,,0.0,,,764.0,0.0,345.0,200.0,,119.0
2022-08-24 20:45:00+0000,530.0,,0.0,,,780.0,0.0,317.0,321.0,,109.0
2022-08-24 21:00:00+0000,280.0,0.0,0.0,653.0,59.0,1087.0,0.0,316.0,692.0,1459.0,283.0
2022-08-24 21:15:00+0000,227.0,,0.0,,,1060.0,0.0,296.0,800.0,,332.0
2022-08-24 21:30:00+0000,230.0,,0.0,,,921.0,0.0,306.0,769.0,,337.0
2022-08-24 21:45:00+0000,94.0,,0.0,,,874.0,0.0,288.0,763.0,,341.0
2022-08-24 22:00:00+0000,0.0,0.0,0.0,940.0,0.0,1331.0,0.0,275.0,979.0,1679.0,237.0
2022-08-24 22:15:00+0000,0.0,,0.0,,,1320.0,0.0,244.0,1054.0,,132.0
2022-08-24 22:30:00+0000,0.0,,0.0,,,1309.0,0.0,208.0,1013.0,,102.0
2022-08-24 22:45:00+0000,0.0,,0.0,,,1202.0,0.0,225.0,1086.0,,157.0
2022-08-24 23:00:00+0000,1.0,0.0,0.0,827.0,0.0,1242.0,0.0,145.0,1377.0,1322.0,0.0
2022-08-24 23:15:00+0000,59.0,,0.0,,,1219.0,0.0,162.0,1502.0,,0.0
2022-08-24 23:30:00+0000,26.0,,0.0,,,1117.0,0.0,223.0,1440.0,,0.0
2022-08-24 23:45:00+0000,0.0,,0.0,,,1085.0,0.0,193.0,1394.0,,0.0
2022-08-25 00:00:00+0000,0.0,0.0,0.0,672.0,0.0,1251.0,0.0,204.0,1659.0,1083.0,149.0
2022-08-25 00:15:00+0000,0.0,,0.0,,,1171.0,0.0,192.0,1677.0,,268.0
2022-08-25 00:30:00+0000,0.0,,0.0,,,1232.0,0.0,212.0,1628.0,,249.0
2022-08-25 00:45:00+0000,0.0,,0.0,,,1203.0,0.0,221.0,1570.0,,218.0
2022-08-25 01:00:00+0000,0.0,0.0,0.0,711.0,0.0,1124.0,0.0,200.0,1542.0,1087.0,100.0
2022-08-25 01:15:00+0000,0.0,,0.0,,,1031.0,0.0,261.0,1463.0,,126.0
2022-08-25 01:30:00+0000,0.0,,0.0,,,1021.0,0.0,269.0,1423.0,,150.0
2022-08-25 01:45:00+0000,0.0,,0.0,,,972.0,0.0,252.0,1408.0,,141.0
2022-08-25 02:00:00+0000,0.0,0.0,0.0,808.0,0.0,892.0,0.0,184.0,1365.0,1308.0,17.0
2022-08-25 02:15:00+0000,0.0,,0.0,,,1020.0,0.0,193.0,1314.0,,0.0
2022-08-25 02:30:00+0000,0.0,,0.0,,,1142.0,0.0,254.0,1278.0,,0.0
2022-08-25 02:45:00+0000,0.0,,0.0,,,1061.0,0.0,260.0,1263.0,,0.0
2022-08-25 03:00:00+0000,1.0,0.0,0.0,1119.0,0.0,817.0,0.0,257.0,935.0,1785.0,18.0
2022-08-25 03:15:00+0000,26.0,,0.0,,,998.0,0.0,273.0,837.0,,0.0
2022-08-25 03:30:00+0000,13.0,,0.0,,,1052.0,0.0,239.0,806.0,,0.0
2022-08-25 03:45:00+0000,0.0,,0.0,,,1100.0,0.0,260.0,699.0,,0.0
2022-08-25 04:00:00+0000,0.0,0.0,0.0,1142.0,0.0,703.0,0.0,310.0,200.0,1693.0,0.0
2022-08-25 04:15:00+0000,0.0,,0.0,,,853.0,0.0,346.0,153.0,,0.0
2022-08-25 04:30:00+0000,0.0,,0.0,,,901.0,0.0,313.0,135.0,,0.0
2022-08-25 04:45:00+0000,0.0,,0.0,,,977.0,0.0,334.0,124.0,,0.0
2022-08-25 05:00:00+0000,0.0,0.0,0.0,930.0,0.0,739.0,0.0,363.0,44.0,1719.0,0.0
2022-08-25 05:15:00+0000,0.0,,0.0,,,724.0,0.0,402.0,28.0,,0.0
2022-08-25 05:30:00+0000,0.0,,0.0,,,751.0,0.0,402.0,25.0,,0.0
2022-08-25 05:45:00+0000,0.0,,0.0,,,709.0,0.0,408.0,7.0,,0.0
2022-08-25 06:00:00+0000,0.0,0.0,0.0,1013.0,0.0,828.0,1.0,392.0,0.0,1466.0,0.0
2022-08-25 06:15:00+0000,0.0,,0.0,,,850.0,0.0,360.0,0.0,,0.0
2022-08-25 06:30:00+0000,0.0,,0.0,,,864.0,0.0,372.0,0.0,,0.0
2022-08-25 06:45:00+0000,0.0,,0.0,,,951.0,1.0,350.0,0.0,,0.0
2022-08-25 07:00:00+0000,476.0,0.0,0.0,805.0,0.0,1017.0,1.0,381.0,0.0,1139.0,0.0
2022-08-25 07:15:00+0000,503.0,,0.0,,,1002.0,1.0,387.0,0.0,,0.0
2022-08-25 07:30:00+0000,468.0,,0.0,,,962.0,1.0,397.0,0.0,,0.0
2022-08-25 07:45:00+0000,344.0,,0.0,,,921.0,1.0,391.0,0.0,,0.0
2022-08-25 08:00:00+0000,0.0,0.0,0.0,464.0,0.0,1480.0,1.0,425.0,0.0,581.0,0.0
2022-08-25 08:15:00+0000,0.0,,0.0,,,1463.0,1.0,369.0,0.0,,0.0
2022-08-25 08:30:00+0000,0.0,,0.0,,,1420.0,1.0,362.0,0.0,,0.0
2022-08-25 08:45:00+0000,94.0,,0.0,,,1444.0,1.0,414.0,0.0,,0.0
2022-08-25 09:00:00+0000,914.0,0.0,0.0,343.0,0.0,1392.0,1.0,314.0,0.0,747.0,0.0
2022-08-25 09:15:00+0000,994.0,,0.0,,,1106.0,1.0,281.0,8.0,,0.0
2022-08-25 09:30:00+0000,1002.0,,0.0,,,1353.0,1.0,313.0,5.0,,0.0
2022-08-25 09:45:00+0000,934.0,,0.0,,,1652.0,1.0,351.0,27.0,,0.0
2022-08-25 10:00:00+0000,273.0,0.0,0.0,438.0,0.0,1862.0,1.0,444.0,16.0,1119.0,0.0
2022-08-25 10:15:00+0000,187.0,,0.0,,,1990.0,1.0,416.0,2.0,,0.0
2022-08-25 10:30:00+0000,212.0,,0.0,,,1634.0,0.0,414.0,0.0,,0.0
2022-08-25 10:45:00+0000,25.0,,0.0,,,1414.0,0.0,376.0,23.0,,0.0
2022-08-25 11:00:00+0000,0.0,0.0,0.0,292.0,0.0,1553.0,0.0,368.0,23.0,1118.0,0.0
2022-08-25 11:15:00+0000,0.0,,0.0,,,1525.0,1.0,367.0,90.0,,0.0
2022-08-25 11:30:00+0000,0.0,,0.0,,,1497.0,1.0,387.0,108.0,,0.0
2022-08-25 11:45:00+0000,0.0,,0.0,,,1479.0,1.0,330.0,123.0,,0.0
2022-08-25 12:00:00+0000,110.0,0.0,0.0,774.0,0.0,1885.0,1.0,264.0,226.0,1182.0,0.0
2022-08-25 12:15:00+0000,63.0,,0.0,,,2063.0,0.0,302.0,246.0,,0.0
2022-08-25 12:30:00+0000,18.0,,0.0,,,2099.0,1.0,313.0,228.0,,0.0
2022-08-25 12:45:00+0000,0.0,,0.0,,,2081.0,0.0,322.0,310.0,,0.0
2022-08-25 13:00:00+0000,0.0,0.0,0.0,968.0,0.0,1982.0,0.0,286.0,531.0,1252.0,0.0
2022-08-25 13:15:00+0000,0.0,,0.0,,,2063.0,1.0,238.0,627.0,,0.0
2022-08-25 13:30:00+0000,0.0,,0.0,,,2109.0,1.0,248.0,637.0,,0.0
2022-08-25 13:45:00+0000,0.0,,0.0,,,2043.0,1.0,293.0,537.0,,0.0
2022-08-25 14:00:00+0000,0.0,0.0,0.0,1069.0,0.0,1434.0,0.0,321.0,458.0,1372.0,0.0
2022-08-25 14:15:00+0000,0.0,,0.0,,,1806.0,0.0,333.0,439.0,,0.0
2022-08-25 14:30:00+0000,0.0,,0.0,,,1987.0,0.0,327.0,475.0,,0.0
2022-08-25 14:45:00+0000,0.0,,0.0,,,1807.0,0.0,305.0,549.0,,0.0
2022-08-25 15:00:00+0000,0.0,0.0,0.0,1377.0,0.0,1526.0,67.0,283.0,287.0,1782.0,0.0
2022-08-25 15:15:00+0000,0.0,,0.0,,,1639.0,135.0,324.0,248.0,,0.0
2022-08-25 15:30:00+0000,0.0,,0.0,,,1687.0,135.0,306.0,221.0,,0.0
2022-08-25 15:45:00+0000,0.0,,0.0,,,1634.0,142.0,317.0,212.0,,0.0
2022-08-25 16:00:00+0000,0.0,0.0,0.0,942.0,0.0,1108.0,220.0,321.0,147.0,1268.0,0.0
2022-08-25 16:15:00+0000,0.0,,0.0,,,1026.0,228.0,391.0,97.0,,0.0
2022-08-25 16:30:00+0000,0.0,,0.0,,,1215.0,228.0,404.0,62.0,,0.0
2022-08-25 16:45:00+0000,0.0,,0.0,,,1240.0,243.0,427.0,67.0,,0.0
2022-08-25 17:00:00+0000,0.0,0.0,0.0,741.0,0.0,915.0,389.0,420.0,59.0,1144.0,0.0
2022-08-25 17:15:00+0000,0.0,,0.0,,,1014.0,403.0,372.0,61.0,,0.0
2022-08-25 17:30:00+0000,0.0,,0.0,,,1030.0,404.0,394.0,42.0,,0.0
2022-08-25 17:45:00+0000,0.0,,0.0,,,991.0,394.0,417.0,38.0,,0.0
2022-08-25 18:00:00+0000,0.0,0.0,0.0,1101.0,0.0,1031.0,300.0,363.0,77.0,1706.0,0.0
2022-08-25 18:15:00+0000,0.0,,0.0,,,942.0,291.0,373.0,82.0,,0.0
2022-08-25 18:30:00+0000,0.0,,0.0,,,877.0,291.0,394.0,85.0,,0.0
2022-08-25 18:45:00+0000,0.0,,0.0,,,877.0,284.0,427.0,75.0,,0.0
2022-08-25 19:00:00+0000,0.0,0.0,0.0,648.0,0.0,687.0,209.0,408.0,0.0,1624.0,0.0
2022-08-25 19:15:00+0000,0.0,,0.0,,,556.0,201.0,383.0,0.0,,0.0
2022-08-25 19:30:00+0000,0.0,,0.0,,,610.0,201.0,369.0,0.0,,0.0
2022-08-25 19:45:00+0000,0.0,,0.0,,,594.0,182.0,368.0,32.0,,0.0
2022-08-25 20:00:00+0000,589.0,0.0,0.0,704.0,0.0,1216.0,10.0,385.0,1.0,1660.0,0.0
2022-08-25 20:15:00+0000,647.0,,0.0,,,1211.0,0.0,390.0,1.0,,0.0
2022-08-25 20:30:00+0000,659.0,,0.0,,,1249.0,0.0,364.0,0.0,,0.0
2022-08-25 20:45:00+0000,561.0,,0.0,,,1048.0,0.0,364.0,28.0,,0.0
2022-08-25 21:00:00+0000,468.0,0.0,0.0,441.0,0.0,990.0,0.0,336.0,139.0,1612.0,0.0
2022-08-25 21:15:00+0000,442.0,,0.0,,,935.0,0.0,317.0,159.0,,0.0
2022-08-25 21:30:00+0000,452.0,,0.0,,,896.0,0.0,291.0,120.0,,0.0
2022-08-25 21:45:00+0000,360.0,,0.0,,,768.0,0.0,293.0,273.0,,0.0
2022-08-25 22:00:00+0000,0.0,0.0,0.0,720.0,0.0,1024.0,0.0,373.0,408.0,1743.0,0.0
2022-08-25 22:15:00+0000,0.0,,0.0,,,1077.0,0.0,344.0,428.0,,0.0
2022-08-25 22:30:00+0000,0.0,,0.0,,,1040.0,0.0,274.0,461.0,,0.0
2022-08-25 22:45:00+0000,0.0,,0.0,,,966.0,0.0,257.0,413.0,,0.0
2022-08-25 23:00:00+0000,0.0,0.0,0.0,760.0,0.0,795.0,0.0,255.0,302.0,1781.0,0.0
2022-08-25 23:15:00+0000,0.0,,0.0,,,913.0,0.0,246.0,425.0,,0.0
2022-08-25 23:30:00+0000,0.0,,0.0,,,832.0,0.0,232.0,405.0,,0.0
2022-08-25 23:45:00+0000,0.0,,0.0,,,682.0,0.0,226.0,435.0,,0.0
2022-08-26 00:00:00+0000,0.0,0.0,0.0,737.0,0.0,744.0,0.0,174.0,586.0,1543.0,37.0
2022-08-26 00:15:00+0000,0.0,,0.0,,,714.0,0.0,206.0,568.0,,106.0
2022-08-26 00:30:00+0000,0.0,,0.0,,,759.0,0.0,168.0,547.0,,137.0
2022-08-26 00:45:00+0000,0.0,,0.0,,,751.0,0.0,173.0,582.0,,199.0
2022-08-26 01:00:00+0000,0.0,0.0,0.0,865.0,0.0,955.0,0.0,165.0,689.0,1408.0,270.0
2022-08-26 01:15:00+0000,0.0,,0.0,,,975.0,0.0,201.0,642.0,,247.0
2022-08-26 01:30:00+0000,0.0,,0.0,,,980.0,0.0,185.0,664.0,,268.0
2022-08-26 01:45:00+0000,0.0,,0.0,,,951.0,1.0,186.0,681.0,,319.0
2022-08-26 02:00:00+0000,0.0,0.0,0.0,778.0,0.0,1012.0,1.0,179.0,695.0,1591.0,559.0
2022-08-26 02:15:00+0000,0.0,,0.0,,,1024.0,0.0,203.0,698.0,,601.0
2022-08-26 02:30:00+0000,0.0,,0.0,,,1067.0,1.0,176.0,725.0,,655.0
2022-08-26 02:45:00+0000,0.0,,0.0,,,1044.0,1.0,222.0,715.0,,689.0
2022-08-26 03:00:00+0000,0.0,0.0,0.0,845.0,0.0,1087.0,1.0,222.0,778.0,1592.0,579.0
2022-08-26 03:15:00+0000,0.0,,0.0,,,1046.0,1.0,267.0,839.0,,573.0
2022-08-26 03:30:00+0000,0.0,,0.0,,,1023.0,0.0,261.0,864.0,,575.0
2022-08-26 03:45:00+0000,0.0,,0.0,,,857.0,1.0,251.0,868.0,,589.0
2022-08-26 04:00:00+0000,0.0,0.0,0.0,865.0,0.0,598.0,1.0,248.0,718.0,1735.0,528.0
2022-08-26 04:15:00+0000,0.0,,0.0,,,599.0,1.0,256.0,719.0,,593.0
2022-08-26 04:30:00+0000,0.0,,0.0,,,613.0,1.0,191.0,775.0,,602.0
2022-08-26 04:45:00+0000,0.0,,0.0,,,647.0,0.0,253.0,704.0,,612.0
2022-08-26 05:00:00+0000,0.0,0.0,0.0,886.0,0.0,690.0,1.0,264.0,603.0,1754.0,807.0
2022-08-26 05:15:00+0000,0.0,,0.0,,,692.0,1.0,258.0,697.0,,775.0
2022-08-26 05:30:00+0000,0.0,,0.0,,,676.0,0.0,271.0,716.0,,709.0
2022-08-26 05:45:00+0000,0.0,,0.0,,,590.0,0.0,272.0,720.0,,660.0
2022-08-26 06:00:00+0000,0.0,0.0,0.0,886.0,0.0,735.0,1.0,322.0,763.0,1382.0,860.0
2022-08-26 06:15:00+0000,0.0,,0.0,,,695.0,1.0,248.0,843.0,,929.0
2022-08-26 06:30:00+0000,0.0,,0.0,,,638.0,1.0,264.0,885.0,,909.0
2022-08-26 06:45:00+0000,0.0,,0.0,,,569.0,1.0,282.0,946.0,,846.0
2022-08-26 07:00:00+0000,0.0,0.0,0.0,821.0,0.0,939.0,1.0,277.0,1218.0,1329.0,852.0
2022-08-26 07:15:00+0000,0.0,,0.0,,,1108.0,1.0,251.0,1363.0,,1019.0
2022-08-26 07:30:00+0000,0.0,,0.0,,,1161.0,2.0,193.0,1459.0,,1153.0
2022-08-26 07:45:00+0000,0.0,,0.0,,,1219.0,1.0,158.0,1407.0,,1096.0
2022-08-26 08:00:00+0000,884.0,0.0,0.0,1025.0,0.0,1709.0,0.0,170.0,1807.0,1406.0,1457.0
2022-08-26 08:15:00+0000,959.0,,0.0,,,1880.0,0.0,157.0,2002.0,,1425.0
2022-08-26 08:30:00+0000,942.0,,0.0,,,1912.0,0.0,130.0,1994.0,,1065.0
2022-08-26 08:45:00+0000,895.0,,0.0,,,1983.0,0.0,166.0,1964.0,,906.0
2022-08-26 09:00:00+0000,317.0,0.0,0.0,952.0,277.0,2216.0,0.0,251.0,2212.0,1303.0,1008.0
2022-08-26 09:15:00+0000,261.0,,0.0,,,2227.0,0.0,195.0,2241.0,,1026.0
2022-08-26 09:30:00+0000,266.0,,0.0,,,2243.0,0.0,205.0,2234.0,,1093.0
2022-08-26 09:45:00+0000,242.0,,0.0,,,2230.0,0.0,205.0,2183.0,,1092.0
2022-08-26 10:00:00+0000,44.0,0.0,0.0,1080.0,803.0,2281.0,2.0,266.0,2183.0,1343.0,1200.0
2022-08-26 10:15:00+0000,13.0,,0.0,,,2434.0,16.0,237.0,2287.0,,1288.0
2022-08-26 10:30:00+0000,35.0,,0.0,,,2479.0,1.0,216.0,2271.0,,1312.0
2022-08-26 10:45:00+0000,38.0,,0.0,,,2488.0,71.0,207.0,2199.0,,1326.0
2022-08-26 11:00:00+0000,243.0,0.0,77.0,1218.0,786.0,2534.0,370.0,212.0,2148.0,1328.0,1277.0
2022-08-26 11:15:00+0000,217.0,,147.0,,,2491.0,532.0,162.0,2061.0,,1297.0
2022-08-26 11:30:00+0000,222.0,,147.0,,,2441.0,450.0,129.0,2045.0,,1321.0
2022-08-26 11:45:00+0000,337.0,,82.0,,,2409.0,295.0,125.0,2066.0,,1418.0
2022-08-26 12:00:00+0000,208.0,0.0,0.0,1443.0,627.0,2299.0,36.0,102.0,2061.0,1425.0,1512.0
2022-08-26 12:15:00+0000,156.0,,0.0,,,2293.0,0.0,126.0,2030.0,,1431.0
2022-08-26 12:30:00+0000,130.0,,0.0,,,2444.0,0.0,140.0,1973.0,,1431.0
2022-08-26 12:45:00+0000,192.0,,0.0,,,2371.0,0.0,150.0,1948.0,,1463.0
2022-08-26 13:00:00+0000,533.0,0.0,0.0,1560.0,285.0,1966.0,0.0,68.0,1791.0,1416.0,1193.0
2022-08-26 13:15:00+0000,644.0,,0.0,,,1834.0,0.0,75.0,1795.0,,1189.0
2022-08-26 13:30:00+0000,757.0,,0.0,,,1825.0,0.0,102.0,1663.0,,1182.0
2022-08-26 13:45:00+0000,700.0,,0.0,,,1873.0,0.0,84.0,1718.0,,1072.0
2022-08-26 14:00:00+0000,70.0,0.0,0.0,1573.0,0.0,1082.0,0.0,56.0,1358.0,1198.0,912.0
2022-08-26 14:15:00+0000,69.0,,0.0,,,1306.0,0.0,114.0,1348.0,,949.0
2022-08-26 14:30:00+0000,106.0,,0.0,,,1324.0,0.0,133.0,1311.0,,904.0
2022-08-26 14:45:00+0000,93.0,,0.0,,,1245.0,0.0,149.0,1294.0,,798.0
2022-08-26 15:00:00+0000,0.0,0.0,0.0,1716.0,0.0,983.0,0.0,81.0,789.0,1550.0,804.0
2022-08-26 15:15:00+0000,0.0,,0.0,,,1290.0,0.0,229.0,874.0,,714.0
2022-08-26 15:30:00+0000,0.0,,0.0,,,1514.0,0.0,242.0,806.0,,532.0
2022-08-26 15:45:00+0000,0.0,,0.0,,,1566.0,0.0,268.0,712.0,,393.0
2022-08-26 16:00:00+0000,0.0,0.0,0.0,1393.0,0.0,933.0,1.0,213.0,483.0,1562.0,160.0
2022-08-26 16:15:00+0000,0.0,,0.0,,,1017.0,1.0,197.0,509.0,,0.0
2022-08-26 16:30:00+0000,0.0,,0.0,,,1022.0,1.0,264.0,379.0,,0.0
2022-08-26 16:45:00+0000,0.0,,0.0,,,1033.0,1.0,277.0,317.0,,0.0
2022-08-26 17:00:00+0000,0.0,0.0,0.0,1112.0,0.0,835.0,1.0,247.0,235.0,1454.0,0.0
2022-08-26 17:15:00+0000,0.0,,0.0,,,875.0,1.0,291.0,223.0,,0.0
2022-08-26 17:30:00+0000,0.0,,0.0,,,850.0,1.0,284.0,199.0,,0.0
2022-08-26 17:45:00+0000,0.0,,0.0,,,847.0,1.0,338.0,164.0,,0.0
2022-08-26 18:00:00+0000,0.0,0.0,0.0,940.0,0.0,731.0,1.0,365.0,130.0,1626.0,0.0
2022-08-26 18:15:00+0000,0.0,,0.0,,,692.0,1.0,329.0,145.0,,0.0
2022-08-26 18:30:00+0000,0.0,,0.0,,,675.0,0.0,343.0,137.0,,0.0
2022-08-26 18:45:00+0000,0.0,,0.0,,,635.0,0.0,338.0,94.0,,0.0
2022-08-26 19:00:00+0000,0.0,0.0,0.0,877.0,0.0,741.0,0.0,360.0,95.0,1788.0,0.0
2022-08-26 19:15:00+0000,0.0,,0.0,,,728.0,0.0,325.0,122.0,,0.0
2022-08-26 19:30:00+0000,0.0,,0.0,,,752.0,0.0,270.0,132.0,,0.0
2022-08-26 19:45:00+0000,0.0,,0.0,,,763.0,0.0,255.0,101.0,,0.0
2022-08-26 20:00:00+0000,0.0,0.0,0.0,861.0,0.0,920.0,0.0,282.0,95.0,1406.0,0.0
2022-08-26 20:15:00+0000,0.0,,0.0,,,798.0,0.0,286.0,88.0,,0.0
2022-08-26 20:30:00+0000,0.0,,0.0,,,788.0,0.0,255.0,70.0,,0.0
2022-08-26 20:45:00+0000,0.0,,0.0,,,691.0,0.0,284.0,78.0,,0.0
2022-08-26 21:00:00+0000,0.0,0.0,0.0,544.0,0.0,744.0,0.0,298.0,105.0,920.0,0.0
2022-08-26 21:15:00+0000,0.0,,0.0,,,629.0,0.0,310.0,144.0,,0.0
2022-08-26 21:30:00+0000,0.0,,0.0,,,480.0,0.0,290.0,113.0,,0.0
2022-08-26 21:45:00+0000,0.0,,0.0,,,472.0,0.0,300.0,128.0,,0.0
2022-08-26 22:00:00+0000,0.0,0.0,0.0,926.0,0.0,698.0,0.0,235.0,238.0,1340.0,0.0
2022-08-26 22:15:00+0000,0.0,,0.0,,,731.0,0.0,254.0,270.0,,0.0
2022-08-26 22:30:00+0000,0.0,,0.0,,,585.0,0.0,220.0,235.0,,0.0
2022-08-26 22:45:00+0000,0.0,,0.0,,,588.0,0.0,213.0,210.0,,0.0
2022-08-26 23:00:00+0000,0.0,0.0,0.0,598.0,0.0,322.0,1.0,259.0,154.0,1333.0,82.0
2022-08-26 23:15:00+0000,0.0,,0.0,,,248.0,0.0,264.0,142.0,,265.0
2022-08-26 23:30:00+0000,0.0,,0.0,,,187.0,0.0,255.0,120.0,,344.0
2022-08-26 23:45:00+0000,0.0,,0.0,,,148.0,0.0,224.0,164.0,,362.0
2022-08-27 00:00:00+0000,0.0,0.0,0.0,509.0,0.0,277.0,0.0,249.0,118.0,1310.0,432.0
2022-08-27 00:15:00+0000,0.0,,0.0,,,244.0,0.0,250.0,160.0,,436.0
2022-08-27 00:30:00+0000,0.0,,0.0,,,223.0,0.0,227.0,173.0,,450.0
2022-08-27 00:45:00+0000,0.0,,0.0,,,178.0,0.0,192.0,180.0,,430.0
2022-08-27 01:00:00+0000,0.0,0.0,0.0,544.0,0.0,254.0,0.0,215.0,256.0,1324.0,97.0
2022-08-27 01:15:00+0000,0.0,,0.0,,,225.0,0.0,198.0,272.0,,65.0
2022-08-27 01:30:00+0000,0.0,,0.0,,,236.0,0.0,179.0,255.0,,70.0
2022-08-27 01:45:00+0000,0.0,,0.0,,,205.0,0.0,184.0,267.0,,74.0
2022-08-27 02:00:00+0000,0.0,0.0,0.0,1569.0,0.0,359.0,0.0,199.0,260.0,1161.0,161.0
2022-08-27 02:15:00+0000,0.0,,0.0,,,303.0,0.0,190.0,263.0,,144.0
2022-08-27 02:30:00+0000,0.0,,0.0,,,277.0,0.0,192.0,235.0,,94.0
2022-08-27 02:45:00+0000,0.0,,0.0,,,272.0,0.0,210.0,229.0,,85.0
2022-08-27 03:00:00+0000,0.0,0.0,0.0,1445.0,0.0,245.0,0.0,202.0,252.0,987.0,0.0
2022-08-27 03:15:00+0000,0.0,,0.0,,,264.0,0.0,177.0,249.0,,0.0
2022-08-27 03:30:00+0000,0.0,,0.0,,,235.0,0.0,234.0,239.0,,6.0
2022-08-27 03:45:00+0000,0.0,,0.0,,,184.0,0.0,220.0,231.0,,51.0
2022-08-27 04:00:00+0000,0.0,0.0,0.0,1608.0,0.0,311.0,0.0,249.0,205.0,1105.0,70.0
2022-08-27 04:15:00+0000,0.0,,0.0,,,324.0,0.0,239.0,235.0,,56.0
2022-08-27 04:30:00+0000,0.0,,0.0,,,303.0,0.0,237.0,246.0,,116.0
2022-08-27 04:45:00+0000,0.0,,0.0,,,314.0,0.0,228.0,256.0,,144.0
2022-08-27 05:00:00+0000,0.0,0.0,0.0,1672.0,0.0,337.0,0.0,236.0,273.0,865.0,153.0
2022-08-27 05:15:00+0000,0.0,,0.0,,,269.0,0.0,213.0,257.0,,146.0
2022-08-27 05:30:00+0000,0.0,,0.0,,,259.0,0.0,205.0,250.0,,125.0
2022-08-27 05:45:00+0000,0.0,,0.0,,,285.0,0.0,218.0,250.0,,126.0
2022-08-27 06:00:00+0000,0.0,0.0,0.0,1629.0,0.0,318.0,0.0,182.0,299.0,509.0,165.0
2022-08-27 06:15:00+0000,0.0,,0.0,,,317.0,0.0,181.0,312.0,,157.0
2022-08-27 06:30:00+0000,0.0,,0.0,,,268.0,0.0,184.0,306.0,,96.0
2022-08-27 06:45:00+0000,0.0,,0.0,,,245.0,0.0,216.0,242.0,,228.0
2022-08-27 07:00:00+0000,0.0,0.0,0.0,1313.0,0.0,136.0,0.0,167.0,286.0,236.0,504.0
2022-08-27 07:15:00+0000,0.0,,0.0,,,98.0,0.0,193.0,258.0,,477.0
2022-08-27 07:30:00+0000,0.0,,0.0,,,99.0,0.0,215.0,273.0,,378.0
2022-08-27 07:45:00+0000,0.0,,0.0,,,99.0,0.0,194.0,223.0,,377.0
2022-08-27 08:00:00+0000,0.0,0.0,0.0,1201.0,0.0,147.0,0.0,168.0,250.0,147.0,96.0
2022-08-27 08:15:00+0000,0.0,,0.0,,,148.0,0.0,153.0,307.0,,0.0
2022-08-27 08:30:00+0000,0.0,,0.0,,,161.0,0.0,159.0,357.0,,0.0
2022-08-27 08:45:00+0000,0.0,,0.0,,,131.0,0.0,132.0,350.0,,0.0
2022-08-27 09:00:00+0000,0.0,0.0,0.0,1301.0,0.0,222.0,0.0,152.0,498.0,241.0,0.0
2022-08-27 09:15:00+0000,0.0,,0.0,,,247.0,0.0,134.0,589.0,,0.0
2022-08-27 09:30:00+0000,0.0,,0.0,,,246.0,0.0,145.0,635.0,,24.0
2022-08-27 09:45:00+0000,0.0,,0.0,,,221.0,0.0,129.0,704.0,,155.0
2022-08-27 10:00:00+0000,0.0,0.0,0.0,1425.0,0.0,200.0,0.0,189.0,634.0,419.0,324.0
