index,BE -> BE,BE -> FR,BE -> DE,BE -> LU,BE -> UK,BE -> NL
2023-08-28 22:15:00+0000,0.0,0.0,0.0,223.0,,
2023-08-28 22:30:00+0000,0.0,0.0,0.0,226.0,,
2023-08-28 22:45:00+0000,0.0,0.0,0.0,230.0,,
2023-08-28 23:00:00+0000,307.0,0.0,307.0,151.0,0.0,0.0
2023-08-28 23:15:00+0000,437.0,0.0,437.0,111.0,,
2023-08-28 23:30:00+0000,463.0,0.0,463.0,95.0,,
2023-08-28 23:45:00+0000,508.0,0.0,508.0,97.0,,
2023-08-29 00:00:00+0000,481.0,0.0,481.0,122.0,0.0,0.0
2023-08-29 00:15:00+0000,481.0,0.0,481.0,109.0,,
2023-08-29 00:30:00+0000,513.0,0.0,513.0,99.0,,
2023-08-29 00:45:00+0000,562.0,0.0,562.0,100.0,,
2023-08-29 01:00:00+0000,865.0,0.0,865.0,40.0,0.0,0.0
2023-08-29 01:15:00+0000,877.0,0.0,877.0,63.0,,
2023-08-29 01:30:00+0000,909.0,0.0,909.0,43.0,,
2023-08-29 01:45:00+0000,890.0,0.0,890.0,40.0,,
2023-08-29 02:00:00+0000,678.0,0.0,678.0,83.0,0.0,13.0
2023-08-29 02:15:00+0000,710.0,0.0,710.0,79.0,,
2023-08-29 02:30:00+0000,741.0,0.0,741.0,67.0,,
2023-08-29 02:45:00+0000,718.0,0.0,718.0,72.0,,
2023-08-29 03:00:00+0000,743.0,0.0,743.0,105.0,0.0,0.0
2023-08-29 03:15:00+0000,767.0,0.0,767.0,77.0,,
2023-08-29 03:30:00+0000,728.0,0.0,728.0,85.0,,
2023-08-29 03:45:00+0000,782.0,0.0,782.0,119.0,,
2023-08-29 04:00:00+0000,906.0,0.0,906.0,33.0,0.0,0.0
2023-08-29 04:15:00+0000,932.0,0.0,932.0,64.0,,
2023-08-29 04:30:00+0000,907.0,0.0,907.0,50.0,,
2023-08-29 04:45:00+0000,859.0,0.0,859.0,90.0,,
2023-08-29 05:00:00+0000,683.0,0.0,683.0,110.0,0.0,7.0
2023-08-29 05:15:00+0000,691.0,0.0,691.0,79.0,,
2023-08-29 05:30:00+0000,682.0,0.0,682.0,82.0,,
2023-08-29 05:45:00+0000,703.0,0.0,703.0,80.0,,
2023-08-29 06:00:00+0000,932.0,0.0,932.0,97.0,0.0,0.0
2023-08-29 06:15:00+0000,992.0,0.0,992.0,81.0,,
2023-08-29 06:30:00+0000,994.0,0.0,994.0,77.0,,
2023-08-29 06:45:00+0000,981.0,0.0,981.0,71.0,,
2023-08-29 07:00:00+0000,934.0,0.0,934.0,50.0,0.0,0.0
2023-08-29 07:15:00+0000,995.0,0.0,995.0,117.0,,
2023-08-29 07:30:00+0000,996.0,0.0,996.0,97.0,,
2023-08-29 07:45:00+0000,983.0,0.0,983.0,115.0,,
2023-08-29 08:00:00+0000,746.0,0.0,746.0,147.0,0.0,0.0
2023-08-29 08:15:00+0000,848.0,0.0,848.0,196.0,,
2023-08-29 08:30:00+0000,941.0,0.0,941.0,177.0,,
2023-08-29 08:45:00+0000,926.0,0.0,926.0,151.0,,
2023-08-29 09:00:00+0000,622.0,0.0,622.0,168.0,0.0,0.0
2023-08-29 09:15:00+0000,677.0,0.0,677.0,153.0,,
2023-08-29 09:30:00+0000,810.0,0.0,810.0,105.0,,
2023-08-29 09:45:00+0000,746.0,0.0,746.0,93.0,,
2023-08-29 10:00:00+0000,590.0,0.0,590.0,81.0,0.0,0.0
2023-08-29 10:15:00+0000,506.0,0.0,506.0,93.0,,
2023-08-29 10:30:00+0000,345.0,0.0,345.0,58.0,,
2023-08-29 10:45:00+0000,304.0,0.0,304.0,84.0,,
2023-08-29 11:00:00+0000,22.0,0.0,22.0,97.0,0.0,0.0
2023-08-29 11:15:00+0000,63.0,0.0,63.0,144.0,,
2023-08-29 11:30:00+0000,150.0,0.0,150.0,147.0,,
2023-08-29 11:45:00+0000,137.0,0.0,137.0,83.0,,
2023-08-29 12:00:00+0000,412.0,0.0,412.0,38.0,0.0,0.0
2023-08-29 12:15:00+0000,399.0,0.0,399.0,48.0,,
2023-08-29 12:30:00+0000,419.0,0.0,419.0,82.0,,
2023-08-29 12:45:00+0000,407.0,0.0,407.0,53.0,,
2023-08-29 13:00:00+0000,605.0,0.0,605.0,72.0,0.0,0.0
2023-08-29 13:15:00+0000,659.0,0.0,659.0,81.0,,
2023-08-29 13:30:00+0000,611.0,0.0,611.0,109.0,,
2023-08-29 13:45:00+0000,579.0,0.0,579.0,76.0,,
2023-08-29 14:00:00+0000,724.0,0.0,724.0,17.0,0.0,0.0
2023-08-29 14:15:00+0000,713.0,0.0,713.0,82.0,,
2023-08-29 14:30:00+0000,676.0,0.0,676.0,106.0,,
2023-08-29 14:45:00+0000,660.0,0.0,660.0,110.0,,
2023-08-29 15:00:00+0000,767.0,0.0,767.0,103.0,0.0,0.0
2023-08-29 15:15:00+0000,792.0,0.0,792.0,97.0,,
2023-08-29 15:30:00+0000,788.0,0.0,788.0,69.0,,
2023-08-29 15:45:00+0000,743.0,0.0,743.0,40.0,,
2023-08-29 16:00:00+0000,791.0,0.0,791.0,94.0,0.0,30.0
2023-08-29 16:15:00+0000,796.0,0.0,796.0,111.0,,
2023-08-29 16:30:00+0000,758.0,0.0,758.0,48.0,,
2023-08-29 16:45:00+0000,734.0,0.0,734.0,47.0,,
2023-08-29 17:00:00+0000,641.0,0.0,641.0,52.0,0.0,98.0
2023-08-29 17:15:00+0000,641.0,0.0,641.0,70.0,,
2023-08-29 17:30:00+0000,573.0,0.0,573.0,34.0,,
2023-08-29 17:45:00+0000,656.0,0.0,656.0,69.0,,
2023-08-29 18:00:00+0000,689.0,0.0,689.0,81.0,0.0,56.0
2023-08-29 18:15:00+0000,697.0,0.0,697.0,49.0,,
2023-08-29 18:30:00+0000,698.0,0.0,698.0,48.0,,
2023-08-29 18:45:00+0000,639.0,0.0,639.0,45.0,,
2023-08-29 19:00:00+0000,0.0,0.0,0.0,85.0,0.0,20.0
2023-08-29 19:15:00+0000,0.0,0.0,0.0,102.0,,
2023-08-29 19:30:00+0000,44.0,0.0,44.0,158.0,,
2023-08-29 19:45:00+0000,188.0,0.0,188.0,134.0,,
2023-08-29 20:00:00+0000,412.0,0.0,412.0,73.0,0.0,0.0
2023-08-29 20:15:00+0000,442.0,0.0,442.0,36.0,,
2023-08-29 20:30:00+0000,437.0,0.0,437.0,58.0,,
2023-08-29 20:45:00+0000,458.0,0.0,458.0,53.0,,
2023-08-29 21:00:00+0000,370.0,0.0,370.0,100.0,0.0,0.0
2023-08-29 21:15:00+0000,420.0,0.0,420.0,129.0,,
2023-08-29 21:30:00+0000,394.0,0.0,394.0,155.0,,
2023-08-29 21:45:00+0000,452.0,0.0,452.0,117.0,,
2023-08-29 22:00:00+0000,431.0,0.0,431.0,112.0,0.0,0.0
2023-08-29 22:15:00+0000,368.0,0.0,368.0,141.0,,
2023-08-29 22:30:00+0000,362.0,0.0,362.0,143.0,,
2023-08-29 22:45:00+0000,400.0,0.0,400.0,137.0,,
2023-08-29 23:00:00+0000,535.0,0.0,535.0,138.0,0.0,0.0
2023-08-29 23:15:00+0000,568.0,0.0,568.0,129.0,,
2023-08-29 23:30:00+0000,538.0,0.0,538.0,136.0,,
2023-08-29 23:45:00+0000,509.0,0.0,509.0,84.0,,
2023-08-30 00:00:00+0000,637.0,0.0,637.0,118.0,0.0,0.0
2023-08-30 00:15:00+0000,733.0,0.0,733.0,148.0,,
2023-08-30 00:30:00+0000,739.0,0.0,739.0,119.0,,
2023-08-30 00:45:00+0000,756.0,0.0,756.0,153.0,,
2023-08-30 01:00:00+0000,875.0,0.0,875.0,174.0,0.0,0.0
2023-08-30 01:15:00+0000,827.0,0.0,827.0,142.0,,
2023-08-30 01:30:00+0000,866.0,0.0,866.0,135.0,,
2023-08-30 01:45:00+0000,896.0,0.0,896.0,163.0,,
2023-08-30 02:00:00+0000,891.0,0.0,891.0,129.0,0.0,0.0
2023-08-30 02:15:00+0000,913.0,0.0,913.0,109.0,,
2023-08-30 02:30:00+0000,916.0,0.0,916.0,86.0,,
2023-08-30 02:45:00+0000,893.0,0.0,893.0,62.0,,
2023-08-30 03:00:00+0000,899.0,0.0,899.0,49.0,0.0,0.0
2023-08-30 03:15:00+0000,866.0,0.0,866.0,79.0,,
2023-08-30 03:30:00+0000,904.0,0.0,904.0,46.0,,
2023-08-30 03:45:00+0000,781.0,0.0,781.0,76.0,,
2023-08-30 04:00:00+0000,633.0,0.0,633.0,110.0,0.0,0.0
2023-08-30 04:15:00+0000,629.0,0.0,629.0,123.0,,
2023-08-30 04:30:00+0000,593.0,0.0,593.0,94.0,,
2023-08-30 04:45:00+0000,649.0,0.0,649.0,106.0,,
2023-08-30 05:00:00+0000,959.0,0.0,959.0,78.0,0.0,0.0
2023-08-30 05:15:00+0000,939.0,0.0,939.0,68.0,,
2023-08-30 05:30:00+0000,967.0,0.0,967.0,84.0,,
2023-08-30 05:45:00+0000,973.0,0.0,973.0,89.0,,
2023-08-30 06:00:00+0000,993.0,0.0,993.0,77.0,0.0,0.0
2023-08-30 06:15:00+0000,991.0,0.0,991.0,60.0,,
2023-08-30 06:30:00+0000,892.0,0.0,892.0,80.0,,
2023-08-30 06:45:00+0000,944.0,0.0,944.0,40.0,,
2023-08-30 07:00:00+0000,967.0,0.0,967.0,36.0,0.0,0.0
2023-08-30 07:15:00+0000,964.0,0.0,964.0,24.0,,
2023-08-30 07:30:00+0000,992.0,0.0,992.0,56.0,,
2023-08-30 07:45:00+0000,868.0,0.0,868.0,64.0,,
2023-08-30 08:00:00+0000,0.0,0.0,0.0,148.0,0.0,16.0
2023-08-30 08:15:00+0000,0.0,0.0,0.0,177.0,,
2023-08-30 08:30:00+0000,0.0,0.0,0.0,112.0,,
2023-08-30 08:45:00+0000,0.0,0.0,0.0,135.0,,
2023-08-30 09:00:00+0000,0.0,0.0,0.0,106.0,107.0,0.0
2023-08-30 09:15:00+0000,0.0,0.0,0.0,99.0,,
2023-08-30 09:30:00+0000,0.0,0.0,0.0,69.0,,
2023-08-30 09:45:00+0000,0.0,0.0,0.0,59.0,,
2023-08-30 10:00:00+0000,0.0,0.0,0.0,33.0,196.0,129.0
2023-08-30 10:15:00+0000,97.0,0.0,97.0,119.0,,
2023-08-30 10:30:00+0000,123.0,0.0,123.0,133.0,,
2023-08-30 10:45:00+0000,119.0,0.0,119.0,165.0,,
2023-08-30 11:00:00+0000,100.0,0.0,100.0,194.0,396.0,288.0
2023-08-30 11:15:00+0000,30.0,0.0,30.0,189.0,,
2023-08-30 11:30:00+0000,102.0,0.0,102.0,198.0,,
2023-08-30 11:45:00+0000,145.0,0.0,145.0,155.0,,
2023-08-30 12:00:00+0000,632.0,0.0,632.0,70.0,421.0,0.0
2023-08-30 12:15:00+0000,710.0,0.0,710.0,86.0,,
2023-08-30 12:30:00+0000,682.0,0.0,682.0,100.0,,
2023-08-30 12:45:00+0000,707.0,0.0,707.0,102.0,,
2023-08-30 13:00:00+0000,944.0,0.0,944.0,134.0,310.0,26.0
2023-08-30 13:15:00+0000,996.0,0.0,996.0,114.0,,
2023-08-30 13:30:00+0000,1001.0,0.0,1001.0,93.0,,
2023-08-30 13:45:00+0000,1001.0,0.0,1001.0,43.0,,
2023-08-30 14:00:00+0000,1001.0,0.0,1001.0,100.0,85.0,0.0
2023-08-30 14:15:00+0000,1001.0,0.0,1001.0,90.0,,
2023-08-30 14:30:00+0000,1001.0,0.0,1001.0,54.0,,
2023-08-30 14:45:00+0000,1002.0,0.0,1002.0,59.0,,
2023-08-30 15:00:00+0000,1001.0,0.0,1001.0,83.0,336.0,0.0
2023-08-30 15:15:00+0000,987.0,0.0,987.0,54.0,,
2023-08-30 15:30:00+0000,984.0,0.0,984.0,35.0,,
2023-08-30 15:45:00+0000,965.0,0.0,965.0,52.0,,
2023-08-30 16:00:00+0000,816.0,0.0,816.0,122.0,0.0,0.0
2023-08-30 16:15:00+0000,794.0,0.0,794.0,94.0,,
2023-08-30 16:30:00+0000,783.0,0.0,783.0,103.0,,
2023-08-30 16:45:00+0000,673.0,0.0,673.0,37.0,,
2023-08-30 17:00:00+0000,694.0,0.0,694.0,144.0,0.0,0.0
2023-08-30 17:15:00+0000,713.0,0.0,713.0,118.0,,
2023-08-30 17:30:00+0000,762.0,0.0,762.0,91.0,,
2023-08-30 17:45:00+0000,748.0,0.0,748.0,101.0,,
2023-08-30 18:00:00+0000,764.0,0.0,764.0,75.0,0.0,0.0
2023-08-30 18:15:00+0000,783.0,0.0,783.0,38.0,,
2023-08-30 18:30:00+0000,784.0,0.0,784.0,94.0,,
2023-08-30 18:45:00+0000,704.0,0.0,704.0,77.0,,
2023-08-30 19:00:00+0000,168.0,0.0,168.0,0.0,98.0,0.0
2023-08-30 19:15:00+0000,132.0,0.0,132.0,90.0,,
2023-08-30 19:30:00+0000,117.0,0.0,117.0,150.0,,
2023-08-30 19:45:00+0000,74.0,0.0,74.0,118.0,,
2023-08-30 20:00:00+0000,0.0,0.0,0.0,79.0,10.0,0.0
2023-08-30 20:15:00+0000,0.0,0.0,0.0,86.0,,
2023-08-30 20:30:00+0000,0.0,0.0,0.0,57.0,,
2023-08-30 20:45:00+0000,0.0,0.0,0.0,65.0,,
2023-08-30 21:00:00+0000,0.0,0.0,0.0,83.0,0.0,0.0
2023-08-30 21:15:00+0000,0.0,0.0,0.0,100.0,,
2023-08-30 21:30:00+0000,0.0,0.0,0.0,73.0,,
2023-08-30 21:45:00+0000,0.0,0.0,0.0,149.0,,
2023-08-30 22:00:00+0000,0.0,0.0,0.0,132.0,0.0,0.0
2023-08-30 22:15:00+0000,0.0,0.0,0.0,139.0,,
2023-08-30 22:30:00+0000,0.0,0.0,0.0,157.0,,
2023-08-30 22:45:00+0000,0.0,0.0,0.0,163.0,,
2023-08-30 23:00:00+0000,204.0,0.0,204.0,184.0,0.0,0.0
2023-08-30 23:15:00+0000,225.0,0.0,225.0,139.0,,
2023-08-30 23:30:00+0000,298.0,0.0,298.0,79.0,,
2023-08-30 23:45:00+0000,305.0,0.0,305.0,90.0,,
2023-08-31 00:00:00+0000,297.0,0.0,297.0,67.0,0.0,0.0
2023-08-31 00:15:00+0000,355.0,0.0,355.0,78.0,,
2023-08-31 00:30:00+0000,322.0,0.0,322.0,53.0,,
2023-08-31 00:45:00+0000,340.0,0.0,340.0,82.0,,
2023-08-31 01:00:00+0000,0.0,0.0,0.0,158.0,0.0,73.0
2023-08-31 01:15:00+0000,0.0,0.0,0.0,161.0,,
2023-08-31 01:30:00+0000,0.0,0.0,0.0,158.0,,
2023-08-31 01:45:00+0000,0.0,0.0,0.0,162.0,,
2023-08-31 02:00:00+0000,473.0,0.0,473.0,116.0,0.0,0.0
2023-08-31 02:15:00+0000,522.0,0.0,522.0,113.0,,
2023-08-31 02:30:00+0000,494.0,0.0,494.0,125.0,,
2023-08-31 02:45:00+0000,474.0,0.0,474.0,134.0,,
2023-08-31 03:00:00+0000,560.0,0.0,560.0,134.0,0.0,0.0
2023-08-31 03:15:00+0000,526.0,0.0,526.0,134.0,,
2023-08-31 03:30:00+0000,456.0,0.0,456.0,131.0,,
2023-08-31 03:45:00+0000,493.0,0.0,493.0,79.0,,
2023-08-31 04:00:00+0000,794.0,0.0,794.0,97.0,0.0,0.0
2023-08-31 04:15:00+0000,763.0,0.0,763.0,101.0,,
2023-08-31 04:30:00+0000,782.0,0.0,782.0,118.0,,
2023-08-31 04:45:00+0000,858.0,0.0,858.0,124.0,,
2023-08-31 05:00:00+0000,975.0,0.0,975.0,52.0,0.0,0.0
2023-08-31 05:15:00+0000,966.0,0.0,966.0,74.0,,
2023-08-31 05:30:00+0000,941.0,0.0,941.0,65.0,,
2023-08-31 05:45:00+0000,957.0,0.0,957.0,58.0,,
2023-08-31 06:00:00+0000,644.0,0.0,644.0,23.0,51.0,0.0
2023-08-31 06:15:00+0000,662.0,0.0,662.0,64.0,,
2023-08-31 06:30:00+0000,661.0,0.0,661.0,71.0,,
2023-08-31 06:45:00+0000,580.0,0.0,580.0,54.0,,
2023-08-31 07:00:00+0000,0.0,0.0,0.0,42.0,550.0,0.0
2023-08-31 07:15:00+0000,0.0,0.0,0.0,43.0,,
2023-08-31 07:30:00+0000,0.0,31.0,0.0,78.0,,
2023-08-31 07:45:00+0000,0.0,194.0,0.0,95.0,,
2023-08-31 08:00:00+0000,0.0,240.0,0.0,61.0,868.0,0.0
2023-08-31 08:15:00+0000,0.0,121.0,0.0,119.0,,
2023-08-31 08:30:00+0000,0.0,237.0,0.0,128.0,,
2023-08-31 08:45:00+0000,0.0,292.0,0.0,130.0,,
2023-08-31 09:00:00+0000,0.0,581.0,0.0,83.0,757.0,0.0
2023-08-31 09:15:00+0000,0.0,697.0,0.0,84.0,,
2023-08-31 09:30:00+0000,0.0,647.0,0.0,141.0,,
2023-08-31 09:45:00+0000,0.0,691.0,0.0,126.0,,
2023-08-31 10:00:00+0000,0.0,960.0,0.0,56.0,819.0,0.0
2023-08-31 10:15:00+0000,0.0,1136.0,0.0,82.0,,
2023-08-31 10:30:00+0000,0.0,1100.0,0.0,121.0,,
2023-08-31 10:45:00+0000,0.0,950.0,0.0,149.0,,
2023-08-31 11:00:00+0000,0.0,621.0,0.0,169.0,945.0,0.0
2023-08-31 11:15:00+0000,0.0,424.0,0.0,152.0,,
2023-08-31 11:30:00+0000,0.0,435.0,0.0,159.0,,
2023-08-31 11:45:00+0000,0.0,245.0,0.0,181.0,,
2023-08-31 12:00:00+0000,0.0,0.0,0.0,167.0,1023.0,0.0
2023-08-31 12:15:00+0000,0.0,0.0,0.0,161.0,,
2023-08-31 12:30:00+0000,0.0,0.0,0.0,178.0,,
2023-08-31 12:45:00+0000,0.0,0.0,0.0,169.0,,
2023-08-31 13:00:00+0000,0.0,0.0,0.0,133.0,859.0,0.0
2023-08-31 13:15:00+0000,0.0,0.0,0.0,155.0,,
2023-08-31 13:30:00+0000,0.0,0.0,0.0,176.0,,
2023-08-31 13:45:00+0000,0.0,0.0,0.0,166.0,,
2023-08-31 14:00:00+0000,0.0,0.0,0.0,237.0,798.0,0.0
2023-08-31 14:15:00+0000,0.0,0.0,0.0,228.0,,
2023-08-31 14:30:00+0000,0.0,0.0,0.0,218.0,,
2023-08-31 14:45:00+0000,0.0,0.0,0.0,182.0,,
2023-08-31 15:00:00+0000,0.0,0.0,0.0,233.0,720.0,0.0
2023-08-31 15:15:00+0000,0.0,0.0,0.0,199.0,,
2023-08-31 15:30:00+0000,0.0,0.0,0.0,215.0,,
2023-08-31 15:45:00+0000,0.0,0.0,0.0,213.0,,
2023-08-31 16:00:00+0000,416.0,0.0,416.0,134.0,321.0,0.0
2023-08-31 16:15:00+0000,500.0,0.0,500.0,135.0,,
2023-08-31 16:30:00+0000,444.0,0.0,444.0,109.0,,
2023-08-31 16:45:00+0000,427.0,0.0,427.0,49.0,,
2023-08-31 17:00:00+0000,77.0,0.0,77.0,178.0,0.0,0.0
2023-08-31 17:15:00+0000,49.0,0.0,49.0,183.0,,
2023-08-31 17:30:00+0000,0.0,0.0,0.0,143.0,,
2023-08-31 17:45:00+0000,0.0,0.0,0.0,97.0,,
2023-08-31 18:00:00+0000,0.0,0.0,0.0,109.0,0.0,0.0
2023-08-31 18:15:00+0000,0.0,0.0,0.0,110.0,,
2023-08-31 18:30:00+0000,0.0,0.0,0.0,107.0,,
2023-08-31 18:45:00+0000,0.0,0.0,0.0,110.0,,
2023-08-31 19:00:00+0000,0.0,0.0,0.0,148.0,181.0,0.0
2023-08-31 19:15:00+0000,0.0,0.0,0.0,172.0,,
2023-08-31 19:30:00+0000,0.0,0.0,0.0,164.0,,
2023-08-31 19:45:00+0000,0.0,0.0,0.0,159.0,,
2023-08-31 20:00:00+0000,0.0,0.0,0.0,116.0,234.0,0.0
2023-08-31 20:15:00+0000,0.0,0.0,0.0,115.0,,
2023-08-31 20:30:00+0000,0.0,0.0,0.0,77.0,,
2023-08-31 20:45:00+0000,0.0,0.0,0.0,98.0,,
2023-08-31 21:00:00+0000,0.0,0.0,0.0,174.0,83.0,0.0
2023-08-31 21:15:00+0000,0.0,0.0,0.0,120.0,,
2023-08-31 21:30:00+0000,0.0,0.0,0.0,31.0,,
2023-08-31 21:45:00+0000,0.0,0.0,0.0,122.0,,
2023-08-31 22:00:00+0000,0.0,0.0,0.0,37.0,210.0,0.0
2023-08-31 22:15:00+0000,0.0,0.0,0.0,67.0,,
2023-08-31 22:30:00+0000,0.0,0.0,0.0,88.0,,
2023-08-31 22:45:00+0000,0.0,0.0,0.0,54.0,,
2023-08-31 23:00:00+0000,0.0,0.0,0.0,67.0,0.0,0.0
2023-08-31 23:15:00+0000,24.0,0.0,24.0,121.0,,
2023-08-31 23:30:00+0000,24.0,0.0,24.0,131.0,,
2023-08-31 23:45:00+0000,32.0,0.0,32.0,143.0,,
2023-09-01 00:00:00+0000,112.0,0.0,112.0,150.0,0.0,0.0
2023-09-01 00:15:00+0000,117.0,0.0,117.0,174.0,,
2023-09-01 00:30:00+0000,113.0,0.0,113.0,171.0,,
2023-09-01 00:45:00+0000,137.0,0.0,137.0,150.0,,
2023-09-01 01:00:00+0000,407.0,0.0,407.0,203.0,0.0,0.0
2023-09-01 01:15:00+0000,426.0,0.0,426.0,212.0,,
2023-09-01 01:30:00+0000,418.0,0.0,418.0,199.0,,
2023-09-01 01:45:00+0000,425.0,0.0,425.0,193.0,,
2023-09-01 02:00:00+0000,717.0,0.0,717.0,181.0,0.0,0.0
2023-09-01 02:15:00+0000,748.0,0.0,748.0,171.0,,
2023-09-01 02:30:00+0000,748.0,0.0,748.0,207.0,,
2023-09-01 02:45:00+0000,746.0,0.0,746.0,178.0,,
2023-09-01 03:00:00+0000,725.0,0.0,725.0,135.0,0.0,0.0
2023-09-01 03:15:00+0000,724.0,0.0,724.0,153.0,,
2023-09-01 03:30:00+0000,723.0,0.0,723.0,124.0,,
2023-09-01 03:45:00+0000,679.0,0.0,679.0,129.0,,
2023-09-01 04:00:00+0000,149.0,0.0,149.0,236.0,0.0,0.0
2023-09-01 04:15:00+0000,145.0,0.0,145.0,193.0,,
2023-09-01 04:30:00+0000,113.0,0.0,113.0,231.0,,
2023-09-01 04:45:00+0000,43.0,0.0,43.0,225.0,,
2023-09-01 05:00:00+0000,43.0,0.0,43.0,107.0,0.0,0.0
2023-09-01 05:15:00+0000,28.0,0.0,28.0,121.0,,
2023-09-01 05:30:00+0000,0.0,0.0,0.0,98.0,,
2023-09-01 05:45:00+0000,0.0,0.0,0.0,84.0,,
2023-09-01 06:00:00+0000,58.0,0.0,58.0,31.0,0.0,0.0
2023-09-01 06:15:00+0000,40.0,0.0,40.0,127.0,,
2023-09-01 06:30:00+0000,18.0,0.0,18.0,114.0,,
2023-09-01 06:45:00+0000,0.0,0.0,0.0,112.0,,
2023-09-01 07:00:00+0000,0.0,0.0,0.0,150.0,14.0,0.0
2023-09-01 07:15:00+0000,0.0,0.0,0.0,149.0,,
2023-09-01 07:30:00+0000,0.0,0.0,0.0,167.0,,
2023-09-01 07:45:00+0000,0.0,0.0,0.0,206.0,,
2023-09-01 08:00:00+0000,0.0,0.0,0.0,190.0,586.0,0.0
2023-09-01 08:15:00+0000,0.0,0.0,0.0,182.0,,
2023-09-01 08:30:00+0000,0.0,0.0,0.0,204.0,,
2023-09-01 08:45:00+0000,0.0,0.0,0.0,165.0,,
2023-09-01 09:00:00+0000,0.0,0.0,0.0,155.0,662.0,0.0
2023-09-01 09:15:00+0000,0.0,0.0,0.0,192.0,,
2023-09-01 09:30:00+0000,0.0,0.0,0.0,221.0,,
2023-09-01 09:45:00+0000,0.0,0.0,0.0,171.0,,
2023-09-01 10:00:00+0000,0.0,0.0,0.0,187.0,1.0,0.0
2023-09-01 10:15:00+0000,0.0,0.0,0.0,202.0,,
2023-09-01 10:30:00+0000,0.0,0.0,0.0,157.0,,
2023-09-01 10:45:00+0000,0.0,0.0,0.0,174.0,,
2023-09-01 11:00:00+0000,299.0,0.0,299.0,192.0,409.0,0.0
2023-09-01 11:15:00+0000,342.0,0.0,342.0,255.0,,
2023-09-01 11:30:00+0000,341.0,0.0,341.0,257.0,,
2023-09-01 11:45:00+0000,395.0,0.0,395.0,227.0,,
2023-09-01 12:00:00+0000,943.0,0.0,943.0,211.0,207.0,0.0
2023-09-01 12:15:00+0000,998.0,0.0,998.0,231.0,,
2023-09-01 12:30:00+0000,1001.0,0.0,1001.0,256.0,,
2023-09-01 12:45:00+0000,1000.0,0.0,1000.0,253.0,,
2023-09-01 13:00:00+0000,996.0,0.0,996.0,197.0,0.0,0.0
2023-09-01 13:15:00+0000,991.0,0.0,991.0,178.0,,
2023-09-01 13:30:00+0000,996.0,0.0,996.0,196.0,,
2023-09-01 13:45:00+0000,987.0,0.0,987.0,184.0,,
2023-09-01 14:00:00+0000,891.0,0.0,891.0,175.0,0.0,0.0
2023-09-01 14:15:00+0000,905.0,0.0,905.0,213.0,,
2023-09-01 14:30:00+0000,792.0,0.0,792.0,154.0,,
2023-09-01 14:45:00+0000,854.0,0.0,854.0,151.0,,
2023-09-01 15:00:00+0000,861.0,0.0,861.0,213.0,0.0,0.0
2023-09-01 15:15:00+0000,869.0,0.0,869.0,202.0,,
2023-09-01 15:30:00+0000,977.0,0.0,977.0,174.0,,
2023-09-01 15:45:00+0000,921.0,0.0,921.0,204.0,,
2023-09-01 16:00:00+0000,987.0,0.0,987.0,176.0,0.0,0.0
2023-09-01 16:15:00+0000,972.0,0.0,972.0,153.0,,
2023-09-01 16:30:00+0000,891.0,0.0,891.0,137.0,,
2023-09-01 16:45:00+0000,822.0,0.0,822.0,88.0,,
2023-09-01 17:00:00+0000,723.0,0.0,723.0,71.0,0.0,0.0
2023-09-01 17:15:00+0000,603.0,0.0,603.0,54.0,,
2023-09-01 17:30:00+0000,678.0,0.0,678.0,43.0,,
2023-09-01 17:45:00+0000,655.0,0.0,655.0,43.0,,
2023-09-01 18:00:00+0000,574.0,0.0,574.0,54.0,0.0,0.0
2023-09-01 18:15:00+0000,523.0,0.0,523.0,73.0,,
2023-09-01 18:30:00+0000,458.0,0.0,458.0,87.0,,
2023-09-01 18:45:00+0000,377.0,0.0,377.0,46.0,,
2023-09-01 19:00:00+0000,402.0,0.0,402.0,37.0,0.0,0.0
2023-09-01 19:15:00+0000,490.0,0.0,490.0,22.0,,
2023-09-01 19:30:00+0000,548.0,0.0,548.0,36.0,,
2023-09-01 19:45:00+0000,568.0,0.0,568.0,61.0,,
2023-09-01 20:00:00+0000,314.0,0.0,314.0,5.0,0.0,0.0
2023-09-01 20:15:00+0000,279.0,0.0,279.0,23.0,,
2023-09-01 20:30:00+0000,290.0,0.0,290.0,1.0,,
2023-09-01 20:45:00+0000,300.0,0.0,300.0,19.0,,
2023-09-01 21:00:00+0000,0.0,0.0,0.0,99.0,0.0,0.0
2023-09-01 21:15:00+0000,0.0,0.0,0.0,86.0,,
2023-09-01 21:30:00+0000,0.0,0.0,0.0,100.0,,
2023-09-01 21:45:00+0000,0.0,0.0,0.0,115.0,,
2023-09-01 22:00:00+0000,97.0,0.0,97.0,113.0,0.0,0.0
2023-09-01 22:15:00+0000,100.0,0.0,100.0,156.0,,
2023-09-01 22:30:00+0000,73.0,0.0,73.0,189.0,,
2023-09-01 22:45:00+0000,234.0,0.0,234.0,199.0,,
2023-09-01 23:00:00+0000,323.0,0.0,323.0,187.0,0.0,58.0
2023-09-01 23:15:00+0000,331.0,0.0,331.0,217.0,,
2023-09-01 23:30:00+0000,354.0,0.0,354.0,216.0,,
2023-09-01 23:45:00+0000,408.0,0.0,408.0,206.0,,
2023-09-02 00:00:00+0000,325.0,0.0,325.0,198.0,0.0,295.0
