05:30 - 05:45,508,,0,,0,,5240,,252,,24,,0,,0,,0,,1072,152,792,,1316,,0,,6060,,8,,68,,768,,272,,0,,4380,
05:45 - 06:00,492,,0,,0,,5156,,252,,24,,0,,0,,0,,716,168,776,,1204,,0,,6060,,12,,68,,1552,,272,,0,,4236,
06:00 - 06:15,472,,0,,0,,4620,,252,,24,,0,,0,,0,,580,352,756,,1104,,0,,6068,,12,,68,,2856,,272,,0,,4176,
06:15 - 06:30,508,,0,,0,,4888,,252,,24,,0,,0,,0,,360,800,820,,1096,,0,,6080,,8,,68,,4472,,272,,0,,4084,
06:30 - 06:45,496,,0,,0,,4680,,252,,24,,0,,0,,0,,296,1396,808,,956,,0,,6080,,8,,68,,6208,,264,,0,,3880,
06:45 - 07:00,468,,0,,0,,3896,,252,,24,,0,,0,,0,,244,1824,776,,776,,0,,6080,,8,,68,,8016,,264,,0,,3628,
07:00 - 07:15,480,,0,,0,,3716,,252,,16,,0,,0,,0,,272,2440,796,,804,,0,,6080,,8,,68,,9376,,264,,0,,3304,
07:15 - 07:30,472,,0,,0,,3344,,252,,8,,0,,0,,0,,280,3024,708,,860,,0,,6080,,8,,64,,11680,,256,,0,,2780,
07:30 - 07:45,460,,0,,0,,3024,,252,,8,,0,,0,,0,,228,3184,676,,716,,0,,6084,,8,,64,,12920,,252,,0,,2756,
07:45 - 08:00,452,,0,,0,,2956,,252,,8,,0,,0,,0,,96,3180,684,,764,,0,,6084,,12,,60,,13244,,252,,0,,2368,
08:00 - 08:15,456,,0,,0,,2904,,252,,8,,0,,0,,0,,32,3288,680,,780,,0,,6084,,12,,60,,13676,,248,,0,,2332,
08:15 - 08:30,460,,0,,0,,2564,,252,,8,,0,,0,,0,,32,3396,640,,660,,0,,6080,,12,,56,,14212,,240,,0,,2184,
08:30 - 08:45,452,,0,,0,,2168,,252,,8,,0,,0,,0,,32,3456,632,,660,,0,,6080,,12,,56,,14968,,240,,0,,2100,
08:45 - 09:00,444,,0,,0,,2204,,252,,8,,0,,0,,0,,32,3512,632,,640,,0,,6080,,12,,52,,15260,,240,,0,,2148,
09:00 - 09:15,432,,0,,0,,2144,,252,,8,,0,,0,,0,,32,3508,632,,544,,0,,6100,,12,,56,,15272,,240,,0,,2236,
09:15 - 09:30,432,,0,,0,,2052,,252,,8,,0,,0,,0,,32,3512,620,,504,,0,,6168,,8,,56,,15232,,244,,0,,2244,
09:30 - 09:45,436,,0,,0,,1968,,252,,8,,0,,0,,0,,32,3548,608,,504,,0,,6168,,8,,52,,15572,,244,,0,,2300,
09:45 - 10:00,436,,0,,0,,1924,,252,,8,,0,,0,,0,,32,3520,608,,464,,0,,6168,,8,,56,,15508,,244,,0,,2412,
10:00 - 10:15,432,,0,,0,,1888,,252,,8,,0,,0,,0,,32,3468,608,,416,,0,,6172,,8,,56,,15332,,244,,0,,2464,
10:15 - 10:30,440,,0,,0,,1872,,252,,8,,0,,0,,0,,32,3484,588,,420,,0,,6172,,8,,52,,15576,,244,,0,,2428,
10:30 - 10:45,440,,0,,0,,1868,,252,,8,,0,,0,,0,,32,3484,580,,392,,0,,6184,,8,,52,,15960,,240,,0,,2416,
10:45 - 11:00,440,,0,,0,,1864,,252,,8,,0,,0,,0,,32,3484,576,,388,,0,,6184,,8,,52,,15964,,240,,0,,2396,
11:00 - 11:15,444,,0,,0,,1928,,252,,8,,0,,0,,0,,32,3492,580,,388,,0,,6196,,8,,56,,16012,,240,,0,,2172,
11:15 - 11:30,444,,0,,0,,1880,,252,,8,,0,,0,,0,,8,3540,576,,424,,0,,6196,,8,,52,,16248,,244,,0,,2088,
11:30 - 11:45,444,,0,,0,,1864,,252,,8,,0,,0,,0,,0,3592,576,,516,,0,,6196,,12,,48,,16348,,244,,0,,2132,
11:45 - 12:00,452,,0,,0,,1964,,252,,8,,0,,0,,0,,0,3592,584,,572,,0,,6200,,12,,52,,16388,,244,,0,,2208,
12:00 - 12:15,448,,0,,0,,2056,,252,,8,,0,,0,,0,,0,3592,584,,532,,0,,6212,,8,,52,,16724,,244,,0,,2272,
12:15 - 12:30,444,,0,,0,,1976,,252,,8,,0,,0,,0,,0,3548,580,,564,,0,,6204,,12,,56,,16872,,240,,0,,2492,
12:30 - 12:45,440,,0,,0,,1952,,252,,8,,0,,0,,0,,0,3572,572,,532,,0,,6220,,8,,56,,16800,,244,,0,,2640,
12:45 - 13:00,440,,0,,0,,1940,,252,,8,,0,,0,,0,,0,3584,560,,412,,0,,6268,,12,,56,,16648,,240,,0,,2852,
13:00 - 13:15,444,,0,,0,,1940,,252,,8,,0,,0,,0,,0,3580,552,,360,,0,,6272,,12,,56,,16400,,244,,0,,2812,
13:15 - 13:30,448,,0,,0,,1920,,252,,8,,0,,0,,0,,0,3584,552,,388,,0,,6268,,12,,56,,16184,,240,,0,,2636,
13:30 - 13:45,440,,0,,0,,1872,,252,,8,,0,,0,,0,,0,3584,544,,416,,0,,6280,,8,,56,,15920,,240,,0,,2660,
13:45 - 14:00,440,,0,,0,,1860,,252,,8,,0,,0,,0,,0,3576,532,,436,,0,,6300,,8,,56,,15804,,236,,0,,2696,
14:00 - 14:15,436,,0,,0,,1856,,252,,8,,0,,0,,0,,0,3576,528,,452,,0,,6304,,8,,56,,15864,,240,,0,,2696,
14:15 - 14:30,432,,0,,0,,1872,,252,,8,,0,,0,,0,,0,3576,524,,452,,0,,6300,,12,,56,,16128,,236,,0,,2828,
14:30 - 14:45,428,,0,,0,,1920,,252,,8,,0,,0,,0,,0,3576,516,,480,,0,,6300,,12,,56,,15772,,236,,0,,3140,
14:45 - 15:00,428,,0,,0,,1944,,252,,8,,0,,0,,0,,0,3572,520,,452,,0,,6292,,12,,56,,15716,,240,,0,,3112,
15:00 - 15:15,428,,0,,0,,1968,,252,,8,,0,,0,,0,,0,3532,520,,476,,0,,6292,,8,,56,,15848,,236,,0,,3172,
15:15 - 15:30,432,,0,,0,,2132,,252,,8,,0,,0,,0,,0,3484,532,,576,,0,,6288,,8,,56,,18312,,240,,0,,3952,
15:30 - 15:45,444,,0,,0,,2104,,252,,8,,0,,0,,0,,0,3324,532,,540,,0,,6280,,8,,56,,18716,,244,,0,,4428,
15:45 - 16:00,448,,0,,0,,2056,,252,,8,,0,,0,,0,,0,3248,528,,612,,0,,6280,,12,,52,,18400,,244,,0,,5044,
16:00 - 16:15,448,,0,,0,,2048,,252,,8,,0,,0,,0,,0,2972,536,,680,,0,,6280,,8,,56,,17940,,244,,0,,5184,
16:15 - 16:30,460,,0,,0,,2168,,252,,8,,0,,0,,0,,0,2648,544,,740,,0,,6280,,8,,56,,17676,,248,,0,,5792,
16:30 - 16:45,468,,0,,0,,2376,,252,,8,,0,,0,,0,,56,2216,552,,716,,0,,6280,,8,,56,,16940,,248,,0,,6124,
16:45 - 17:00,460,,0,,0,,2708,,252,,8,,0,,0,,0,,144,1692,564,,716,,0,,6284,,8,,56,,16348,,248,,0,,6092,
17:00 - 17:15,468,,0,,0,,2924,,252,,8,,0,,0,,0,,180,1376,584,,740,,0,,6284,,8,,60,,15844,,248,,0,,6080,
17:15 - 17:30,460,,0,,0,,2876,,252,,12,,0,,0,,0,,180,1176,632,,824,,0,,6284,,8,,64,,15200,,252,,0,,6020,
17:30 - 17:45,456,,0,,0,,2992,,252,,12,,0,,0,,0,,244,748,664,,944,,0,,6292,,8,,68,,14236,,252,,0,,5956,
17:45 - 18:00,468,,0,,0,,3652,,252,,16,,0,,0,,0,,428,308,680,,1008,,0,,6296,,8,,64,,13088,,252,,0,,5888,
18:00 - 18:15,492,,0,,0,,4356,,252,,24,,0,,0,,0,,484,0,712,,1328,,0,,6312,,8,,64,,11436,,252,,0,,5916,
18:15 - 18:30,452,,0,,0,,4312,,252,,24,,0,,0,,0,,424,0,684,,1232,,0,,6316,,8,,64,,8932,,260,,0,,6016,
18:30 - 18:45,476,,0,,0,,4396,,252,,20,,0,,0,,0,,520,0,732,,1676,,0,,6320,,8,,64,,7016,,264,,0,,5916,
18:45 - 19:00,520,,0,,0,,5440,,252,,20,,0,,0,,0,,1056,0,804,,2308,,0,,6336,,8,,68,,5184,,268,,0,,5780,
19:00 - 19:15,528,,0,,0,,6140,,252,,20,,0,,0,,0,,2048,0,816,,2800,,0,,6364,,12,,68,,3500,,272,,0,,5600,
19:15 - 19:30,532,,0,,0,,6196,,252,,20,,0,,0,,0,,2652,0,832,,2804,,0,,6380,,12,,68,,2216,,276,,0,,5424,
19:30 - 19:45,544,,0,,0,,6280,,252,,20,,0,,0,,0,,2664,0,832,,2724,,0,,6392,,8,,68,,1380,,276,,0,,5464,
19:45 - 20:00,540,,0,,0,,6308,,252,,20,,0,,0,,0,,2896,0,840,,2556,,0,,6416,,12,,68,,956,,272,,0,,5648,
20:00 - 20:15,544,,0,,0,,6612,,248,,20,,0,,0,,0,,3044,0,860,,2692,,0,,6428,,12,,68,,804,,268,,0,,6008,
20:15 - 20:30,540,,0,,0,,6656,,248,,20,,0,,0,,0,,3080,0,880,,2924,,0,,6432,,8,,64,,724,,272,,0,,6332,
20:30 - 20:45,540,,0,,0,,6256,,248,,20,,0,,0,,0,,2880,0,872,,3064,,0,,6444,,12,,64,,692,,276,,0,,6436,
20:45 - 21:00,548,,0,,0,,6076,,248,,20,,0,,0,,0,,2708,0,872,,3004,,0,,6444,,12,,64,,676,,276,,0,,6580,
21:00 - 21:15,548,,0,,0,,6012,,248,,20,,0,,0,,0,,2456,0,868,,2748,,0,,6436,,12,,64,,676,,280,,0,,6712,
21:15 - 21:30,548,,0,,0,,6004,,248,,20,,0,,0,,0,,2272,0,880,,2464,,0,,6468,,12,,64,,672,,284,,0,,6936,
21:30 - 21:45,552,,0,,0,,5700,,248,,20,,0,,0,,0,,2124,0,876,,2244,,0,,6484,,8,,64,,668,,284,,0,,7000,
21:45 - 22:00,552,,0,,0,,5680,,252,,24,,0,,0,,0,,2308,12,872,,2036,,0,,6496,,12,,64,,668,,284,,0,,6856,
22:00 - 22:15,544,,0,,0,,5548,,252,,24,,0,,0,,0,,2308,76,868,,1952,,0,,6516,,12,,68,,668,,288,,0,,6780,
22:15 - 22:30,548,,0,,0,,5400,,256,,24,,0,,0,,0,,2088,76,880,,1872,,0,,6516,,12,,64,,664,,288,,0,,6700,
22:30 - 22:45,548,,0,,0,,5344,,252,,24,,0,,0,,0,,1640,76,884,,2068,,0,,6516,,8,,64,,660,,284,,0,,6628,
22:45 - 23:00,544,,0,,0,,5012,,256,,24,,0,,0,,0,,1616,76,868,,1988,,0,,6520,,12,,64,,660,,284,,0,,6616,
23:00 - 23:15,552,,0,,0,,4808,,256,,24,,0,,0,,0,,1508,12,836,,1736,,0,,6524,,12,,64,,664,,288,,0,,6572,
23:15 - 23:30,540,,0,,0,,4728,,256,,24,,0,,0,,0,,1608,0,844,,1568,,0,,6524,,8,,64,,664,,284,,0,,6604,
23:30 - 23:45,544,,0,,0,,4456,,256,,24,,0,,0,,0,,1640,8,828,,1468,,0,,6528,,12,,64,,664,,284,,0,,6720,
23:45 - 00:00,548,,0,,0,,4224,,252,,24,,0,,0,,0,,1536,192,820,,1260,,0,,6544,,8,,68,,664,,288,,0,,6780,
00:00 - 00:15,548,,0,,0,,4048,,252,,24,,0,,0,,0,,1348,196,812,,1140,,0,,6544,,8,,64,,664,,288,,0,,6892,
00:15 - 00:30,540,,0,,0,,4148,,256,,28,,0,,0,,0,,1260,280,812,,1232,,0,,6544,,8,,64,,664,,292,,0,,7032,
00:30 - 00:45,516,,0,,0,,4200,,252,,32,,0,,0,,0,,1260,388,808,,1188,,0,,6560,,12,,64,,664,,292,,0,,7076,
00:45 - 01:00,516,,0,,0,,4116,,252,,32,,0,,0,,0,,1220,460,808,,1104,,0,,6564,,12,,60,,660,,296,,0,,7056,
01:00 - 01:15,516,,0,,0,,4068,,252,,28,,0,,0,,0,,960,512,816,,1064,,0,,6564,,8,,64,,664,,292,,0,,7080,
01:15 - 01:30,512,,0,,0,,4236,,256,,32,,0,,0,,0,,572,648,816,,1052,,0,,6564,,8,,64,,664,,292,,0,,7208,
01:30 - 01:45,516,,0,,0,,4360,,256,,28,,0,,0,,0,,284,648,796,,1016,,0,,6576,,8,,64,,660,,296,,0,,7244,
01:45 - 02:00,508,,0,,0,,4288,,252,,32,,0,,0,,0,,272,648,780,,968,,0,,6580,,8,,64,,660,,296,,0,,7208,
02:00 - 02:15,492,,0,,0,,4196,,256,,28,,0,,0,,0,,256,732,768,,956,,0,,6580,,8,,64,,660,,292,,0,,7196,
02:15 - 02:30,520,,0,,0,,4424,,252,,28,,0,,0,,0,,280,1064,804,,960,,0,,6580,,8,,64,,664,,288,,0,,7208,
02:30 - 02:45,532,,0,,0,,4600,,256,,28,,0,,0,,0,,344,1292,816,,976,,0,,6596,,12,,64,,664,,288,,0,,7288,
02:45 - 03:00,524,,0,,0,,4576,,252,,28,,0,,0,,0,,484,1356,804,,836,,0,,6596,,8,,64,,664,,284,,0,,7324,
03:00 - 03:15,516,,0,,0,,4704,,252,,32,,0,,0,,0,,548,1508,792,,828,,0,,6592,,8,,64,,660,,288,,0,,7208,
03:15 - 03:30,528,,0,,0,,4756,,252,,28,,0,,0,,0,,596,1508,812,,860,,0,,6600,,8,,64,,660,,288,,0,,7156,
03:30 - 03:45,528,,0,,0,,4736,,252,,32,,0,,0,,0,,732,1508,824,,892,,0,,6604,,8,,64,,660,,292,,0,,7052,
03:45 - 04:00,512,,0,,0,,4808,,252,,28,,0,,0,,0,,804,1332,788,,848,,0,,6604,,8,,64,,640,,288,,0,,7072,
04:00 - 04:15,504,,0,,0,,4784,,252,,32,,0,,0,,0,,880,856,776,,824,,0,,6600,,8,,64,,600,,292,,0,,7152,
04:15 - 04:30,520,,0,,0,,4812,,252,,28,,0,,0,,0,,1032,384,740,,980,,0,,6604,,8,,64,,548,,288,,0,,7164,
04:30 - 04:45,536,,0,,0,,4976,,252,,28,,0,,0,,0,,1272,264,732,,1104,,0,,6612,,8,,64,,504,,288,,0,,7148,
04:45 - 05:00,532,,0,,0,,5376,,252,,28,,0,,0,,0,,1320,200,724,,1088,,0,,6612,,8,,64,,456,,284,,0,,7316,
05:00 - 05:15,500,,0,,0,,5340,,248,,28,,0,,0,,0,,1460,4,712,,984,,0,,6612,,8,,64,,440,,284,,0,,7536,
05:15 - 05:30,496,,0,,0,,5220,,244,,28,,0,,0,,0,,1640,0,740,,1284,,0,,6616,,8,,60,,476,,284,,0,,7604,
05:30 - 05:45,520,,0,,0,,5292,,244,,28,,0,,0,,0,,1740,0,748,,1436,,0,,6616,,8,,64,,776,,280,,0,,7612,
05:45 - 06:00,516,,0,,0,,5124,,248,,28,,0,,0,,0,,1688,0,748,,1372,,0,,6616,,8,,64,,1492,,276,,0,,7644,
06:00 - 06:15,524,,0,,0,,4924,,248,,28,,0,,0,,0,,1600,0,752,,1344,,0,,6620,,8,,68,,2640,,280,,0,,7328,
06:15 - 06:30,544,,0,,0,,4692,,248,,28,,0,,0,,0,,1696,0,784,,1544,,0,,6624,,8,,68,,4204,,276,,0,,6764,
06:30 - 06:45,552,,0,,0,,4252,,248,,28,,0,,0,,0,,1748,4,788,,1624,,0,,6624,,8,,68,,5872,,276,,0,,6496,
06:45 - 07:00,556,,0,,0,,3784,,248,,28,,0,,0,,0,,1748,80,776,,1468,,0,,6632,,8,,64,,7512,,276,,0,,6256,
07:00 - 07:15,552,,0,,0,,3616,,248,,28,,0,,0,,0,,1188,104,772,,1320,,0,,6632,,8,,64,,9104,,276,,0,,6024,
07:15 - 07:30,560,,0,,0,,3392,,248,,28,,0,,0,,0,,1048,104,772,,1380,,0,,6628,,8,,68,,10916,,272,,0,,5968,
07:30 - 07:45,564,,0,,0,,2884,,248,,32,,0,,0,,0,,1492,288,768,,1412,,0,,6632,,8,,68,,12456,,276,,0,,5912,
07:45 - 08:00,544,,0,,0,,2772,,248,,28,,0,,0,,0,,1076,372,760,,1280,,0,,6632,,8,,68,,13588,,276,,0,,5936,
08:00 - 08:15,496,,0,,0,,2492,,248,,28,,0,,0,,0,,964,368,756,,1036,,0,,6636,,8,,68,,14316,,276,,0,,6000,
08:15 - 08:30,472,,0,,0,,2256,,272,,24,,0,,0,,0,,288,348,732,,712,,0,,6632,,8,,68,,15164,,276,,0,,6104,
08:30 - 08:45,468,,0,,0,,2276,,308,,20,,0,,0,,0,,88,936,744,,616,,0,,6632,,4,,68,,15604,,276,,0,,6332,
08:45 - 09:00,452,,0,,0,,2184,,308,,20,,0,,0,,0,,80,1420,732,,604,,0,,6636,,8,,68,,15936,,276,,0,,6572,
09:00 - 09:15,440,,0,,0,,2008,,324,,16,,0,,0,,0,,92,2060,732,,620,,0,,6636,,8,,68,,16424,,276,,0,,6812,
09:15 - 09:30,476,,0,,0,,1924,,348,,8,,0,,0,,0,,100,2584,728,,812,,0,,6640,,8,,64,,16952,,272,,0,,6872,
09:30 - 09:45,492,,0,,0,,1996,,356,,8,,0,,0,,0,,100,2748,728,,808,,0,,6640,,8,,64,,17368,,272,,0,,6952,
09:45 - 10:00,492,,0,,0,,2080,,356,,8,,0,,0,,0,,100,2880,728,,744,,0,,6640,,8,,64,,17584,,272,,0,,7044,
10:00 - 10:15,492,,0,,0,,2048,,356,,8,,0,,0,,0,,100,3004,724,,744,,0,,6644,,8,,64,,17876,,272,,0,,7320,
10:15 - 10:30,488,,0,,0,,2124,,356,,8,,0,,0,,0,,100,3088,700,,724,,0,,6644,,8,,60,,17940,,272,,0,,7612,
10:30 - 10:45,492,,0,,0,,2132,,352,,8,,0,,0,,0,,100,3092,696,,728,,0,,6640,,8,,60,,18108,,272,,0,,7700,
10:45 - 11:00,484,,0,,0,,2140,,352,,8,,0,,0,,0,,100,3088,696,,668,,0,,6640,,20,,60,,18296,,268,,0,,7812,
11:00 - 11:15,488,,0,,0,,2200,,352,,8,,0,,0,,0,,100,3092,692,,728,,0,,6644,,8,,64,,18456,,264,,0,,7836,
11:15 - 11:30,508,,0,,0,,2312,,352,,8,,0,,0,,0,,100,3092,688,,840,,0,,6644,,8,,64,,18580,,264,,0,,8032,
11:30 - 11:45,512,,0,,0,,2464,,352,,8,,0,,0,,0,,100,3116,692,,852,,0,,6648,,8,,64,,18696,,268,,0,,8180,
11:45 - 12:00,508,,0,,0,,2700,,356,,8,,0,,0,,0,,100,2876,676,,820,,0,,6656,,8,,64,,18436,,264,,0,,8412,
12:00 - 12:15,492,,0,,0,,2808,,356,,8,,0,,0,,0,,100,2676,672,,680,,0,,6656,,12,,64,,18136,,264,,0,,8708,
12:15 - 12:30,484,,0,,0,,2884,,352,,8,,0,,0,,0,,92,2632,656,,432,,0,,6652,,20,,64,,18316,,268,,0,,9092,
12:30 - 12:45,496,,0,,0,,2836,,356,,8,,0,,0,,0,,100,2948,664,,408,,0,,6656,,20,,64,,18380,,264,,0,,9440,
12:45 - 13:00,512,,0,,0,,2688,,352,,8,,0,,0,,0,,96,3132,664,,412,,0,,6656,,20,,64,,18632,,264,,0,,9588,
13:00 - 13:15,508,,0,,0,,2660,,352,,8,,0,,0,,0,,88,3220,644,,408,,0,,6652,,20,,68,,18680,,260,,0,,9900,
13:15 - 13:30,476,,0,,0,,2784,,356,,8,,0,,0,,0,,120,3424,644,,440,,0,,6652,,20,,64,,19088,,260,,0,,10156,
13:30 - 13:45,476,,0,,0,,2864,,356,,8,,0,,0,,0,,148,3332,648,,672,,0,,6652,,20,,64,,18948,,264,,0,,9884,
13:45 - 14:00,480,,0,,0,,3104,,352,,8,,0,,0,,0,,140,3148,648,,664,,0,,6652,,20,,64,,18744,,260,,0,,9656,
14:00 - 14:15,492,,0,,0,,3208,,356,,8,,0,,0,,0,,152,3216,648,,800,,0,,6656,,20,,64,,18672,,264,,0,,9388,
14:15 - 14:30,500,,0,,0,,3256,,356,,8,,0,,0,,0,,160,3216,632,,836,,0,,6660,,20,,64,,18492,,264,,0,,9400,
14:30 - 14:45,512,,0,,0,,3364,,356,,8,,0,,0,,0,,164,3208,620,,888,,0,,6656,,20,,64,,18436,,268,,0,,9684,
14:45 - 15:00,508,,0,,0,,3448,,356,,8,,0,,0,,0,,164,3176,612,,880,,0,,6664,,12,,64,,18376,,268,,0,,10008,
15:00 - 15:15,496,,0,,0,,3408,,356,,8,,0,,0,,0,,152,3144,604,,796,,0,,6668,,12,,64,,18264,,264,,0,,10252,
15:15 - 15:30,456,,0,,0,,3476,,356,,8,,0,,0,,0,,124,3012,600,,528,,0,,6668,,8,,68,,17856,,264,,0,,10292,
15:30 - 15:45,464,,0,,0,,3640,,356,,8,,0,,0,,0,,120,2944,624,,524,,0,,6672,,8,,68,,17748,,264,,0,,9664,
15:45 - 16:00,468,,0,,0,,3628,,356,,8,,0,,0,,0,,124,2864,624,,572,,0,,6672,,8,,72,,17664,,268,,0,,9816,
16:00 - 16:15,480,,0,,0,,3620,,356,,12,,0,,0,,0,,136,2844,604,,704,,0,,6672,,8,,72,,17452,,268,,0,,9844,
16:15 - 16:30,484,,0,,0,,3720,,356,,12,,0,,0,,0,,168,2796,612,,908,,0,,6688,,8,,68,,16820,,272,,0,,9728,
16:30 - 16:45,488,,0,,0,,3756,,356,,16,,0,,0,,0,,200,2720,620,,864,,0,,6692,,8,,64,,16664,,272,,0,,9952,
16:45 - 17:00,496,,0,,0,,4040,,356,,20,,0,,0,,0,,228,2516,620,,868,,0,,6692,,12,,64,,16284,,268,,0,,9980,
17:00 - 17:15,496,,0,,0,,4644,,352,,24,,0,,0,,0,,224,2212,616,,772,,0,,6692,,8,,64,,15588,,268,,0,,9712,
17:15 - 17:30,508,,0,,0,,4824,,320,,24,,0,,0,,0,,444,2120,648,,980,,0,,6692,,8,,68,,15076,,268,,0,,9568,
17:30 - 17:45,504,,0,,0,,4884,,304,,24,,0,,0,,0,,528,1576,660,,912,,0,,6692,,12,,68,,14196,,272,,0,,9808,
17:45 - 18:00,496,,0,,0,,5704,,304,,24,,0,,0,,0,,544,1240,660,,1016,,0,,6700,,12,,72,,12936,,272,,0,,9644,
18:00 - 18:15,484,,0,,0,,6388,,300,,24,,0,,0,,0,,724,768,668,,1368,,0,,6704,,12,,68,,11328,,272,,0,,9432,
18:15 - 18:30,472,,0,,0,,6168,,264,,24,,0,,0,,0,,672,672,692,,1580,,0,,6712,,12,,68,,9084,,272,,0,,9052,
18:30 - 18:45,520,,0,,0,,6204,,248,,24,,0,,0,,0,,1072,428,716,,2224,,0,,6712,,12,,68,,7452,,272,,0,,8880,
18:45 - 19:00,536,,0,,0,,6904,,248,,24,,0,,0,,0,,1564,424,732,,2828,,0,,6712,,12,,72,,5612,,272,,0,,8828,
19:00 - 19:15,548,,0,,0,,7764,,248,,28,,0,,0,,0,,2052,288,736,,2976,,0,,6720,,12,,72,,3796,,276,,0,,8624,
19:15 - 19:30,552,,0,,0,,8256,,256,,28,,0,,0,,0,,2852,40,756,,3568,,0,,6724,,8,,72,,2356,,280,,0,,8084,
19:30 - 19:45,556,,0,,0,,8900,,260,,32,,0,,0,,0,,3340,0,768,,3916,,0,,6736,,8,,76,,1404,,280,,0,,7808,
19:45 - 20:00,552,,0,,0,,9304,,260,,36,,0,,0,,0,,3108,0,756,,3580,,0,,6744,,12,,76,,948,,284,,0,,7664,
20:00 - 20:15,548,,0,,0,,9128,,260,,40,,0,,0,,0,,2908,0,768,,3412,,0,,6744,,8,,76,,756,,288,,0,,7652,
20:15 - 20:30,548,,0,,0,,8864,,272,,40,,0,,0,,0,,3060,0,788,,3336,,0,,6748,,12,,72,,656,,292,,0,,7616,
20:30 - 20:45,552,,0,,0,,8620,,272,,40,,0,,0,,0,,3188,0,792,,3396,,0,,6760,,12,,72,,628,,296,,0,,7632,
20:45 - 21:00,548,,0,,0,,8428,,268,,40,,0,,0,,0,,3040,0,784,,3256,,0,,6760,,12,,72,,616,,300,,0,,7820,
21:00 - 21:15,548,,0,,0,,8228,,268,,40,,0,,0,,0,,2664,0,776,,2856,,0,,6760,,12,,76,,604,,300,,0,,7876,
21:15 - 21:30,548,,0,,0,,8016,,252,,40,,0,,0,,0,,2748,0,776,,3088,,0,,6764,,12,,76,,600,,300,,0,,8068,
21:30 - 21:45,548,,0,,0,,7800,,244,,40,,0,,0,,0,,2536,0,760,,2884,,0,,6768,,12,,72,,600,,296,,0,,8260,
21:45 - 22:00,548,,0,,0,,7772,,248,,40,,0,,0,,0,,2304,0,744,,2492,,0,,6772,,12,,76,,600,,296,,0,,8460,
22:00 - 22:15,548,,0,,0,,7396,,248,,40,,0,,0,,0,,2048,0,744,,2152,,0,,6776,,8,,76,,596,,300,,0,,8548,
22:15 - 22:30,548,,0,,0,,6384,,248,,40,,0,,0,,0,,2468,0,768,,2188,,0,,6776,,8,,76,,600,,300,,0,,8408,
22:30 - 22:45,548,,0,,0,,5640,,248,,40,,0,,0,,0,,2704,0,768,,2360,,0,,6780,,8,,72,,600,,300,,0,,8360,
22:45 - 23:00,548,,0,,0,,5572,,248,,40,,0,,0,,0,,2376,0,760,,2320,,0,,6788,,12,,72,,600,,300,,0,,8272,
23:00 - 23:15,556,,0,,0,,5576,,248,,40,,0,,0,,0,,1872,0,756,,2292,,0,,6792,,8,,72,,592,,300,,0,,8128,
23:15 - 23:30,556,,0,,0,,5556,,248,,40,,0,,0,,0,,1320,0,760,,2520,,0,,6788,,8,,72,,580,,300,,0,,7912,
23:30 - 23:45,552,,0,,0,,5284,,248,,40,,0,,0,,0,,1260,0,752,,2548,,0,,6792,,8,,72,,564,,300,,0,,7744,
23:45 - 00:00,552,,0,,0,,5256,,248,,40,,0,,0,,0,,1256,0,748,,2460,,0,,6796,,8,,72,,560,,296,,0,,7540,
00:00 - 00:15,544,,0,,0,,5452,,248,,40,,0,,0,,0,,1256,0,744,,2052,,0,,6800,,8,,68,,548,,300,,0,,7332,
00:15 - 00:30,552,,0,,0,,5496,,248,,40,,0,,0,,0,,1276,0,728,,2008,,0,,6800,,8,,68,,508,,296,,0,,7088,
00:30 - 00:45,548,,0,,0,,5572,,248,,40,,0,,0,,0,,1264,0,728,,1908,,0,,6812,,4,,68,,476,,292,,0,,6808,
00:45 - 01:00,556,,0,,0,,5284,,248,,40,,0,,0,,0,,1248,0,724,,2096,,0,,6808,,4,,68,,460,,292,,0,,6628,
01:00 - 01:15,552,,0,,0,,5240,,248,,40,,0,,0,,0,,1232,0,720,,2240,,0,,6808,,4,,68,,444,,292,,0,,6332,
01:15 - 01:30,556,,0,,0,,5248,,248,,40,,0,,0,,0,,1220,0,720,,2320,,0,,6812,,4,,68,,424,,292,,0,,6196,
01:30 - 01:45,556,,0,,0,,5212,,248,,40,,0,,0,,0,,1200,0,704,,2268,,0,,6816,,4,,68,,420,,292,,0,,6016,
01:45 - 02:00,552,,0,,0,,5248,,248,,40,,0,,0,,0,,1328,0,704,,2260,,0,,6812,,4,,68,,420,,296,,0,,5776,
02:00 - 02:15,552,,0,,0,,5340,,248,,40,,0,,0,,0,,1352,0,700,,2252,,0,,6816,,4,,68,,420,,296,,0,,5508,
02:15 - 02:30,556,,0,,0,,5272,,248,,40,,0,,0,,0,,1364,0,700,,2268,,0,,6820,,4,,68,,420,,296,,0,,5312,
02:30 - 02:45,556,,0,,0,,5440,,248,,40,,0,,0,,0,,1396,0,692,,2276,,0,,6824,,4,,68,,424,,296,,0,,5168,
02:45 - 03:00,548,,0,,0,,5676,,248,,40,,0,,0,,0,,1400,0,676,,2232,,0,,6824,,4,,68,,424,,296,,0,,5052,
03:00 - 03:15,528,,0,,0,,5716,,248,,40,,0,,0,,0,,1408,0,660,,2148,,0,,6824,,4,,72,,424,,296,,0,,4916,
03:15 - 03:30,544,,0,,0,,5912,,248,,40,,0,,0,,0,,1368,0,688,,2216,,0,,6828,,4,,72,,424,,296,,0,,4800,
