index,BG -> RS,BG -> TR,BG -> MK
2022-07-18 20:00:00+0000,510.0,30.0,198.0
2022-07-18 21:00:00+0000,534.0,,
2022-07-18 22:00:00+0000,575.0,,
2022-07-18 23:00:00+0000,597.0,,
2022-07-19 00:00:00+0000,608.0,,
2022-07-19 01:00:00+0000,604.0,,
2022-07-19 02:00:00+0000,585.0,,
2022-07-19 03:00:00+0000,530.0,,
2022-07-19 04:00:00+0000,452.0,,
2022-07-19 05:00:00+0000,405.0,,
2022-07-19 06:00:00+0000,440.0,,
2022-07-19 07:00:00+0000,496.0,,
2022-07-19 08:00:00+0000,538.0,,
2022-07-19 09:00:00+0000,554.0,,
2022-07-19 10:00:00+0000,538.0,,
2022-07-19 11:00:00+0000,521.0,,
2022-07-19 12:00:00+0000,472.0,,
2022-07-19 13:00:00+0000,472.0,,
2022-07-19 14:00:00+0000,449.0,,
2022-07-19 15:00:00+0000,439.0,,
2022-07-19 16:00:00+0000,441.0,,
2022-07-19 17:00:00+0000,458.0,,
2022-07-19 18:00:00+0000,461.0,,
2022-07-19 19:00:00+0000,484.0,,
2022-07-19 20:00:00+0000,485.0,,
2022-07-19 21:00:00+0000,539.0,,
2022-07-19 22:00:00+0000,607.0,,
2022-07-19 23:00:00+0000,583.0,,
2022-07-20 00:00:00+0000,596.0,,
2022-07-20 01:00:00+0000,611.0,,
2022-07-20 02:00:00+0000,596.0,,
2022-07-20 03:00:00+0000,522.0,,
2022-07-20 04:00:00+0000,481.0,,
2022-07-20 05:00:00+0000,435.0,,
2022-07-20 06:00:00+0000,453.0,,
2022-07-20 07:00:00+0000,474.0,,
2022-07-20 08:00:00+0000,480.0,,
2022-07-20 09:00:00+0000,492.0,,
2022-07-20 10:00:00+0000,474.0,,
2022-07-20 11:00:00+0000,479.0,,
2022-07-20 12:00:00+0000,478.0,,
2022-07-20 13:00:00+0000,498.0,,
2022-07-20 14:00:00+0000,461.0,,
2022-07-20 15:00:00+0000,415.0,,
2022-07-20 16:00:00+0000,421.0,,
2022-07-20 17:00:00+0000,431.0,,
2022-07-20 18:00:00+0000,475.0,,
2022-07-20 19:00:00+0000,505.0,,
2022-07-20 20:00:00+0000,538.0,,
2022-07-20 21:00:00+0000,593.0,180.0,260.0
2022-07-20 22:00:00+0000,678.0,187.0,323.0
2022-07-20 23:00:00+0000,703.0,221.0,343.0
2022-07-21 00:00:00+0000,736.0,255.0,362.0
2022-07-21 01:00:00+0000,758.0,263.0,376.0
2022-07-21 02:00:00+0000,749.0,322.0,383.0
2022-07-21 03:00:00+0000,609.0,246.0,304.0
2022-07-21 04:00:00+0000,520.0,188.0,235.0
2022-07-21 05:00:00+0000,488.0,153.0,226.0
2022-07-21 06:00:00+0000,547.0,210.0,252.0
2022-07-21 07:00:00+0000,638.0,237.0,293.0
2022-07-21 08:00:00+0000,626.0,189.0,278.0
2022-07-21 09:00:00+0000,611.0,138.0,274.0
2022-07-21 10:00:00+0000,569.0,137.0,254.0
2022-07-21 11:00:00+0000,577.0,103.0,255.0
2022-07-21 12:00:00+0000,558.0,45.0,227.0
2022-07-21 13:00:00+0000,509.0,26.0,190.0
2022-07-21 14:00:00+0000,472.0,9.0,159.0
2022-07-21 15:00:00+0000,435.0,14.0,141.0
2022-07-21 16:00:00+0000,453.0,18.0,172.0
2022-07-21 17:00:00+0000,427.0,109.0,216.0
2022-07-21 18:00:00+0000,435.0,134.0,253.0
2022-07-21 19:00:00+0000,464.0,91.0,239.0
2022-07-21 20:00:00+0000,450.0,113.0,244.0
2022-07-21 21:00:00+0000,494.0,161.0,290.0
2022-07-21 22:00:00+0000,528.0,252.0,354.0
2022-07-21 23:00:00+0000,594.0,237.0,324.0
2022-07-22 00:00:00+0000,646.0,210.0,330.0
2022-07-22 01:00:00+0000,641.0,252.0,326.0
2022-07-22 02:00:00+0000,637.0,238.0,326.0
2022-07-22 03:00:00+0000,551.0,188.0,282.0
2022-07-22 04:00:00+0000,458.0,129.0,222.0
2022-07-22 05:00:00+0000,455.0,102.0,190.0
2022-07-22 06:00:00+0000,507.0,88.0,169.0
2022-07-22 07:00:00+0000,544.0,115.0,161.0
2022-07-22 08:00:00+0000,575.0,98.0,157.0
2022-07-22 09:00:00+0000,568.0,69.0,148.0
2022-07-22 10:00:00+0000,553.0,94.0,148.0
2022-07-22 11:00:00+0000,562.0,55.0,146.0
2022-07-22 12:00:00+0000,557.0,38.0,133.0
2022-07-22 13:00:00+0000,509.0,14.0,95.0
2022-07-22 14:00:00+0000,431.0,33.0,129.0
2022-07-22 15:00:00+0000,451.0,12.0,145.0
2022-07-22 16:00:00+0000,437.0,23.0,174.0
2022-07-22 17:00:00+0000,423.0,51.0,179.0
2022-07-22 18:00:00+0000,438.0,50.0,200.0
2022-07-22 19:00:00+0000,482.0,96.0,242.0
2022-07-22 20:00:00+0000,460.0,69.0,237.0
2022-07-22 21:00:00+0000,414.0,67.0,186.0
2022-07-22 22:00:00+0000,438.0,174.0,337.0
2022-07-22 23:00:00+0000,467.0,144.0,313.0
2022-07-23 00:00:00+0000,473.0,151.0,310.0
2022-07-23 01:00:00+0000,483.0,138.0,296.0
2022-07-23 02:00:00+0000,505.0,120.0,292.0
2022-07-23 03:00:00+0000,477.0,82.0,264.0
2022-07-23 04:00:00+0000,432.0,34.0,198.0
2022-07-23 05:00:00+0000,407.0,30.0,184.0
2022-07-23 06:00:00+0000,436.0,18.0,173.0
2022-07-23 07:00:00+0000,504.0,32.0,215.0
2022-07-23 08:00:00+0000,516.0,41.0,220.0
2022-07-23 09:00:00+0000,515.0,55.0,219.0
2022-07-23 10:00:00+0000,510.0,57.0,218.0
2022-07-23 11:00:00+0000,519.0,56.0,218.0
2022-07-23 12:00:00+0000,531.0,51.0,234.0
2022-07-23 13:00:00+0000,556.0,58.0,221.0
2022-07-23 14:00:00+0000,488.0,98.0,259.0
2022-07-23 15:00:00+0000,446.0,82.0,229.0
2022-07-23 16:00:00+0000,418.0,141.0,263.0
2022-07-23 17:00:00+0000,437.0,154.0,280.0
2022-07-23 18:00:00+0000,452.0,195.0,317.0
2022-07-23 19:00:00+0000,427.0,170.0,290.0
2022-07-23 20:00:00+0000,452.0,182.0,306.0
2022-07-23 21:00:00+0000,526.0,274.0,365.0
2022-07-23 22:00:00+0000,536.0,405.0,435.0
2022-07-23 23:00:00+0000,574.0,306.0,416.0
2022-07-24 00:00:00+0000,561.0,362.0,423.0
2022-07-24 01:00:00+0000,570.0,346.0,415.0
2022-07-24 02:00:00+0000,584.0,326.0,409.0
2022-07-24 03:00:00+0000,545.0,320.0,384.0
2022-07-24 04:00:00+0000,488.0,328.0,362.0
2022-07-24 05:00:00+0000,474.0,310.0,354.0
2022-07-24 06:00:00+0000,517.0,285.0,382.0
2022-07-24 07:00:00+0000,552.0,283.0,401.0
2022-07-24 08:00:00+0000,557.0,286.0,406.0
2022-07-24 09:00:00+0000,583.0,254.0,391.0
2022-07-24 10:00:00+0000,578.0,346.0,449.0
2022-07-24 11:00:00+0000,577.0,365.0,442.0
2022-07-24 12:00:00+0000,590.0,322.0,434.0
2022-07-24 13:00:00+0000,542.0,320.0,417.0
2022-07-24 14:00:00+0000,513.0,299.0,394.0
2022-07-24 15:00:00+0000,498.0,293.0,391.0
2022-07-24 16:00:00+0000,486.0,207.0,336.0
2022-07-24 17:00:00+0000,469.0,250.0,330.0
2022-07-24 18:00:00+0000,425.0,227.0,337.0
2022-07-24 19:00:00+0000,414.0,199.0,326.0
2022-07-24 20:00:00+0000,414.0,227.0,332.0
2022-07-24 21:00:00+0000,430.0,262.0,345.0
2022-07-24 22:00:00+0000,470.0,302.0,411.0
2022-07-24 23:00:00+0000,536.0,324.0,447.0
2022-07-25 00:00:00+0000,568.0,305.0,453.0
2022-07-25 01:00:00+0000,566.0,291.0,441.0
2022-07-25 02:00:00+0000,561.0,287.0,415.0
2022-07-25 03:00:00+0000,513.0,246.0,370.0
2022-07-25 04:00:00+0000,432.0,171.0,294.0
2022-07-25 05:00:00+0000,547.0,134.0,296.0
2022-07-25 06:00:00+0000,579.0,142.0,308.0
2022-07-25 07:00:00+0000,601.0,160.0,330.0
2022-07-25 08:00:00+0000,606.0,100.0,295.0
2022-07-25 09:00:00+0000,610.0,84.0,282.0
2022-07-25 10:00:00+0000,578.0,62.0,258.0
2022-07-25 11:00:00+0000,593.0,43.0,269.0
2022-07-25 12:00:00+0000,604.0,78.0,274.0
2022-07-25 13:00:00+0000,572.0,56.0,247.0
2022-07-25 14:00:00+0000,542.0,2.0,200.0
2022-07-25 15:00:00+0000,545.0,18.0,226.0
2022-07-25 16:00:00+0000,573.0,34.0,255.0
2022-07-25 17:00:00+0000,468.0,75.0,213.0
2022-07-25 18:00:00+0000,363.0,54.0,210.0
2022-07-25 19:00:00+0000,383.0,50.0,198.0
2022-07-25 20:00:00+0000,374.0,34.0,193.0
2022-07-25 21:00:00+0000,398.0,66.0,220.0
2022-07-25 22:00:00+0000,453.0,100.0,280.0
2022-07-25 23:00:00+0000,439.0,186.0,329.0
2022-07-26 00:00:00+0000,481.0,118.0,300.0
2022-07-26 01:00:00+0000,476.0,107.0,288.0
2022-07-26 02:00:00+0000,453.0,93.0,256.0
2022-07-26 03:00:00+0000,390.0,76.0,198.0
2022-07-26 04:00:00+0000,441.0,9.0,134.0
2022-07-26 05:00:00+0000,476.0,6.0,131.0
2022-07-26 06:00:00+0000,492.0,23.0,162.0
2022-07-26 07:00:00+0000,523.0,67.0,190.0
2022-07-26 08:00:00+0000,575.0,70.0,228.0
2022-07-26 09:00:00+0000,590.0,47.0,234.0
2022-07-26 10:00:00+0000,567.0,43.0,220.0
2022-07-26 11:00:00+0000,589.0,22.0,229.0
2022-07-26 12:00:00+0000,583.0,29.0,216.0
2022-07-26 13:00:00+0000,577.0,22.0,200.0
2022-07-26 14:00:00+0000,597.0,16.0,218.0
2022-07-26 15:00:00+0000,574.0,32.0,223.0
2022-07-26 16:00:00+0000,512.0,114.0,282.0
2022-07-26 17:00:00+0000,409.0,178.0,265.0
2022-07-26 18:00:00+0000,369.0,162.0,256.0
2022-07-26 19:00:00+0000,394.0,211.0,284.0
2022-07-26 20:00:00+0000,364.0,217.0,291.0
2022-07-26 21:00:00+0000,395.0,305.0,316.0
2022-07-26 22:00:00+0000,468.0,254.0,327.0
2022-07-26 23:00:00+0000,528.0,222.0,319.0
2022-07-27 00:00:00+0000,541.0,230.0,324.0
2022-07-27 01:00:00+0000,532.0,222.0,314.0
2022-07-27 02:00:00+0000,506.0,218.0,293.0
2022-07-27 03:00:00+0000,442.0,99.0,216.0
2022-07-27 04:00:00+0000,471.0,45.0,175.0
2022-07-27 05:00:00+0000,497.0,29.0,183.0
2022-07-27 06:00:00+0000,516.0,59.0,209.0
2022-07-27 07:00:00+0000,550.0,84.0,236.0
2022-07-27 08:00:00+0000,595.0,86.0,248.0
2022-07-27 09:00:00+0000,590.0,125.0,259.0
2022-07-27 10:00:00+0000,551.0,118.0,238.0
2022-07-27 11:00:00+0000,555.0,114.0,247.0
2022-07-27 12:00:00+0000,549.0,98.0,228.0
2022-07-27 13:00:00+0000,500.0,131.0,231.0
2022-07-27 14:00:00+0000,481.0,196.0,258.0
2022-07-27 15:00:00+0000,492.0,184.0,271.0
2022-07-27 16:00:00+0000,472.0,228.0,297.0
2022-07-27 17:00:00+0000,372.0,246.0,258.0
2022-07-27 18:00:00+0000,324.0,224.0,254.0
2022-07-27 19:00:00+0000,333.0,214.0,238.0
2022-07-27 20:00:00+0000,350.0,206.0,234.0
2022-07-27 21:00:00+0000,360.0,185.0,224.0
2022-07-27 22:00:00+0000,414.0,192.0,265.0
2022-07-27 23:00:00+0000,481.0,136.0,253.0
2022-07-28 00:00:00+0000,526.0,99.0,226.0
2022-07-28 01:00:00+0000,485.0,91.0,203.0
2022-07-28 02:00:00+0000,471.0,51.0,181.0
2022-07-28 03:00:00+0000,407.0,24.0,140.0
2022-07-28 04:00:00+0000,435.0,1.0,128.0
2022-07-28 05:00:00+0000,499.0,2.0,138.0
2022-07-28 06:00:00+0000,469.0,2.0,133.0
2022-07-28 07:00:00+0000,456.0,36.0,124.0
2022-07-28 08:00:00+0000,459.0,35.0,127.0
2022-07-28 09:00:00+0000,450.0,9.0,121.0
2022-07-28 10:00:00+0000,470.0,14.0,143.0
2022-07-28 11:00:00+0000,481.0,6.0,158.0
2022-07-28 12:00:00+0000,504.0,5.0,168.0
2022-07-28 13:00:00+0000,483.0,20.0,174.0
2022-07-28 14:00:00+0000,474.0,12.0,182.0
2022-07-28 15:00:00+0000,499.0,10.0,206.0
2022-07-28 16:00:00+0000,565.0,15.0,237.0
2022-07-28 17:00:00+0000,604.0,11.0,234.0
2022-07-28 18:00:00+0000,595.0,2.0,229.0
2022-07-28 19:00:00+0000,554.0,2.0,191.0
2022-07-28 20:00:00+0000,538.0,1.0,172.0
2022-07-28 21:00:00+0000,550.0,16.0,175.0
2022-07-28 22:00:00+0000,606.0,34.0,250.0
2022-07-28 23:00:00+0000,632.0,31.0,264.0
2022-07-29 00:00:00+0000,668.0,87.0,287.0
2022-07-29 01:00:00+0000,657.0,62.0,274.0
2022-07-29 02:00:00+0000,697.0,48.0,274.0
2022-07-29 03:00:00+0000,738.0,6.0,219.0
2022-07-29 04:00:00+0000,670.0,2.0,166.0
2022-07-29 05:00:00+0000,618.0,1.0,150.0
2022-07-29 06:00:00+0000,599.0,2.0,158.0
2022-07-29 07:00:00+0000,566.0,10.0,178.0
2022-07-29 08:00:00+0000,539.0,25.0,199.0
2022-07-29 09:00:00+0000,535.0,22.0,196.0
2022-07-29 10:00:00+0000,531.0,17.0,192.0
2022-07-29 11:00:00+0000,568.0,17.0,199.0
2022-07-29 12:00:00+0000,550.0,18.0,198.0
2022-07-29 13:00:00+0000,562.0,16.0,194.0
2022-07-29 14:00:00+0000,552.0,16.0,196.0
2022-07-29 15:00:00+0000,575.0,21.0,209.0
2022-07-29 16:00:00+0000,577.0,41.0,215.0
2022-07-29 17:00:00+0000,360.0,29.0,125.0
2022-07-29 18:00:00+0000,335.0,22.0,132.0
2022-07-29 19:00:00+0000,361.0,14.0,109.0
2022-07-29 20:00:00+0000,427.0,10.0,127.0
2022-07-29 21:00:00+0000,459.0,73.0,190.0
2022-07-29 22:00:00+0000,516.0,121.0,298.0
2022-07-29 23:00:00+0000,538.0,143.0,306.0
2022-07-30 00:00:00+0000,547.0,98.0,270.0
2022-07-30 01:00:00+0000,564.0,98.0,278.0
2022-07-30 02:00:00+0000,575.0,70.0,253.0
2022-07-30 03:00:00+0000,569.0,62.0,234.0
2022-07-30 04:00:00+0000,498.0,27.0,198.0
2022-07-30 05:00:00+0000,558.0,13.0,229.0
2022-07-30 06:00:00+0000,553.0,5.0,218.0
2022-07-30 07:00:00+0000,524.0,37.0,215.0
2022-07-30 08:00:00+0000,547.0,54.0,226.0
2022-07-30 09:00:00+0000,561.0,78.0,242.0
2022-07-30 10:00:00+0000,601.0,35.0,268.0
2022-07-30 11:00:00+0000,654.0,61.0,304.0
2022-07-30 12:00:00+0000,694.0,54.0,331.0
2022-07-30 13:00:00+0000,663.0,61.0,332.0
2022-07-30 14:00:00+0000,634.0,117.0,360.0
2022-07-30 15:00:00+0000,564.0,132.0,318.0
2022-07-30 16:00:00+0000,376.0,189.0,278.0
2022-07-30 17:00:00+0000,298.0,211.0,258.0
2022-07-30 18:00:00+0000,312.0,168.0,278.0
2022-07-30 19:00:00+0000,282.0,174.0,264.0
2022-07-30 20:00:00+0000,314.0,185.0,289.0
2022-07-30 21:00:00+0000,402.0,230.0,358.0
2022-07-30 22:00:00+0000,459.0,212.0,378.0
2022-07-30 23:00:00+0000,461.0,230.0,381.0
2022-07-31 00:00:00+0000,468.0,187.0,365.0
2022-07-31 01:00:00+0000,469.0,159.0,336.0
2022-07-31 02:00:00+0000,473.0,143.0,322.0
2022-07-31 03:00:00+0000,476.0,118.0,306.0
2022-07-31 04:00:00+0000,532.0,91.0,301.0
2022-07-31 05:00:00+0000,577.0,32.0,273.0
2022-07-31 06:00:00+0000,581.0,36.0,266.0
2022-07-31 07:00:00+0000,585.0,179.0,262.0
2022-07-31 08:00:00+0000,585.0,193.0,262.0
2022-07-31 09:00:00+0000,605.0,164.0,278.0
2022-07-31 10:00:00+0000,669.0,75.0,322.0
2022-07-31 11:00:00+0000,641.0,53.0,315.0
2022-07-31 12:00:00+0000,646.0,61.0,329.0
2022-07-31 13:00:00+0000,583.0,94.0,343.0
2022-07-31 14:00:00+0000,499.0,98.0,319.0
2022-07-31 15:00:00+0000,505.0,142.0,358.0
2022-07-31 16:00:00+0000,466.0,121.0,359.0
2022-07-31 17:00:00+0000,442.0,150.0,362.0
2022-07-31 18:00:00+0000,363.0,188.0,366.0
2022-07-31 19:00:00+0000,302.0,175.0,334.0
2022-07-31 20:00:00+0000,392.0,158.0,339.0
2022-07-31 21:00:00+0000,422.0,237.0,372.0
2022-07-31 22:00:00+0000,536.0,176.0,366.0
2022-07-31 23:00:00+0000,576.0,241.0,382.0
2022-08-01 00:00:00+0000,599.0,214.0,390.0
2022-08-01 01:00:00+0000,572.0,222.0,371.0
2022-08-01 02:00:00+0000,549.0,223.0,343.0
2022-08-01 03:00:00+0000,500.0,125.0,278.0
2022-08-01 04:00:00+0000,605.0,77.0,274.0
2022-08-01 05:00:00+0000,609.0,42.0,256.0
2022-08-01 06:00:00+0000,634.0,40.0,262.0
2022-08-01 07:00:00+0000,658.0,73.0,286.0
2022-08-01 08:00:00+0000,681.0,92.0,300.0
2022-08-01 09:00:00+0000,671.0,67.0,287.0
2022-08-01 10:00:00+0000,605.0,105.0,280.0
2022-08-01 11:00:00+0000,589.0,142.0,294.0
2022-08-01 12:00:00+0000,599.0,121.0,305.0
2022-08-01 13:00:00+0000,578.0,138.0,303.0
2022-08-01 14:00:00+0000,583.0,109.0,306.0
2022-08-01 15:00:00+0000,574.0,116.0,319.0
2022-08-01 16:00:00+0000,578.0,106.0,306.0
2022-08-01 17:00:00+0000,597.0,122.0,309.0
2022-08-01 18:00:00+0000,471.0,87.0,264.0
2022-08-01 19:00:00+0000,486.0,74.0,250.0
2022-08-01 20:00:00+0000,479.0,151.0,285.0
2022-08-01 21:00:00+0000,528.0,149.0,314.0
2022-08-01 22:00:00+0000,671.0,210.0,374.0
2022-08-01 23:00:00+0000,725.0,274.0,403.0
2022-08-02 00:00:00+0000,751.0,313.0,406.0
2022-08-02 01:00:00+0000,772.0,283.0,410.0
2022-08-02 02:00:00+0000,752.0,261.0,394.0
2022-08-02 03:00:00+0000,666.0,172.0,330.0
2022-08-02 04:00:00+0000,768.0,141.0,358.0
2022-08-02 05:00:00+0000,756.0,152.0,334.0
2022-08-02 06:00:00+0000,704.0,134.0,338.0
2022-08-02 07:00:00+0000,694.0,208.0,356.0
2022-08-02 08:00:00+0000,690.0,201.0,352.0
2022-08-02 09:00:00+0000,697.0,182.0,348.0
2022-08-02 10:00:00+0000,681.0,166.0,330.0
2022-08-02 11:00:00+0000,670.0,122.0,314.0
2022-08-02 12:00:00+0000,655.0,74.0,296.0
2022-08-02 13:00:00+0000,664.0,73.0,290.0
2022-08-02 14:00:00+0000,713.0,38.0,290.0
2022-08-02 15:00:00+0000,752.0,92.0,320.0
2022-08-02 16:00:00+0000,726.0,134.0,320.0
2022-08-02 17:00:00+0000,736.0,136.0,322.0
2022-08-02 18:00:00+0000,537.0,73.0,234.0
2022-08-02 19:00:00+0000,558.0,73.0,241.0
2022-08-02 20:00:00+0000,553.0,87.0,241.0
2022-08-02 21:00:00+0000,605.0,136.0,295.0
2022-08-02 22:00:00+0000,619.0,234.0,383.0
2022-08-02 23:00:00+0000,650.0,249.0,374.0
2022-08-03 00:00:00+0000,672.0,257.0,402.0
2022-08-03 01:00:00+0000,668.0,276.0,399.0
2022-08-03 02:00:00+0000,663.0,270.0,396.0
2022-08-03 03:00:00+0000,631.0,174.0,331.0
2022-08-03 04:00:00+0000,661.0,192.0,367.0
2022-08-03 05:00:00+0000,707.0,120.0,336.0
2022-08-03 06:00:00+0000,710.0,173.0,370.0
2022-08-03 07:00:00+0000,775.0,218.0,393.0
2022-08-03 08:00:00+0000,738.0,294.0,420.0
2022-08-03 09:00:00+0000,718.0,217.0,394.0
2022-08-03 10:00:00+0000,638.0,230.0,380.0
2022-08-03 11:00:00+0000,673.0,125.0,336.0
2022-08-03 12:00:00+0000,664.0,99.0,323.0
2022-08-03 13:00:00+0000,666.0,37.0,321.0
2022-08-03 14:00:00+0000,634.0,83.0,336.0
2022-08-03 15:00:00+0000,687.0,78.0,346.0
2022-08-03 16:00:00+0000,759.0,67.0,353.0
2022-08-03 17:00:00+0000,563.0,94.0,285.0
2022-08-03 18:00:00+0000,584.0,77.0,287.0
2022-08-03 19:00:00+0000,570.0,60.0,263.0
2022-08-03 20:00:00+0000,570.0,82.0,285.0
2022-08-03 21:00:00+0000,620.0,118.0,318.0
2022-08-03 22:00:00+0000,654.0,156.0,354.0
2022-08-03 23:00:00+0000,651.0,216.0,371.0
2022-08-04 00:00:00+0000,681.0,216.0,390.0
2022-08-04 01:00:00+0000,655.0,258.0,395.0
2022-08-04 02:00:00+0000,618.0,221.0,366.0
2022-08-04 03:00:00+0000,602.0,148.0,330.0
2022-08-04 04:00:00+0000,611.0,136.0,342.0
2022-08-04 05:00:00+0000,752.0,105.0,356.0
2022-08-04 06:00:00+0000,775.0,108.0,372.0
2022-08-04 07:00:00+0000,766.0,190.0,395.0
2022-08-04 08:00:00+0000,729.0,215.0,406.0
2022-08-04 09:00:00+0000,778.0,174.0,398.0
2022-08-04 10:00:00+0000,729.0,173.0,371.0
2022-08-04 11:00:00+0000,691.0,132.0,363.0
2022-08-04 12:00:00+0000,663.0,102.0,342.0
2022-08-04 13:00:00+0000,640.0,111.0,331.0
2022-08-04 14:00:00+0000,677.0,54.0,310.0
2022-08-04 15:00:00+0000,679.0,80.0,330.0
2022-08-04 16:00:00+0000,696.0,80.0,331.0
2022-08-04 17:00:00+0000,529.0,106.0,270.0
2022-08-04 18:00:00+0000,469.0,65.0,241.0
2022-08-04 19:00:00+0000,512.0,44.0,246.0
2022-08-04 20:00:00+0000,485.0,74.0,265.0
2022-08-04 21:00:00+0000,520.0,131.0,318.0
2022-08-04 22:00:00+0000,616.0,134.0,342.0
2022-08-04 23:00:00+0000,649.0,203.0,374.0
2022-08-05 00:00:00+0000,649.0,242.0,373.0
2022-08-05 01:00:00+0000,650.0,260.0,374.0
2022-08-05 02:00:00+0000,645.0,238.0,370.0
2022-08-05 03:00:00+0000,582.0,159.0,309.0
2022-08-05 04:00:00+0000,613.0,119.0,302.0
2022-08-05 05:00:00+0000,721.0,98.0,332.0
2022-08-05 06:00:00+0000,720.0,113.0,339.0
2022-08-05 07:00:00+0000,719.0,113.0,336.0
2022-08-05 08:00:00+0000,721.0,96.0,339.0
2022-08-05 09:00:00+0000,731.0,112.0,354.0
2022-08-05 10:00:00+0000,686.0,151.0,341.0
2022-08-05 11:00:00+0000,690.0,138.0,331.0
2022-08-05 12:00:00+0000,669.0,118.0,309.0
2022-08-05 13:00:00+0000,639.0,81.0,286.0
2022-08-05 14:00:00+0000,628.0,32.0,254.0
2022-08-05 15:00:00+0000,649.0,50.0,265.0
2022-08-05 16:00:00+0000,624.0,94.0,269.0
2022-08-05 17:00:00+0000,475.0,70.0,211.0
2022-08-05 18:00:00+0000,440.0,78.0,207.0
2022-08-05 19:00:00+0000,470.0,93.0,222.0
2022-08-05 20:00:00+0000,449.0,64.0,230.0
2022-08-05 21:00:00+0000,462.0,154.0,268.0
2022-08-05 22:00:00+0000,489.0,160.0,293.0
2022-08-05 23:00:00+0000,454.0,303.0,361.0
2022-08-06 00:00:00+0000,438.0,314.0,359.0
2022-08-06 01:00:00+0000,455.0,329.0,365.0
2022-08-06 02:00:00+0000,460.0,311.0,364.0
2022-08-06 03:00:00+0000,507.0,326.0,380.0
2022-08-06 04:00:00+0000,594.0,243.0,367.0
2022-08-06 05:00:00+0000,583.0,229.0,362.0
2022-08-06 06:00:00+0000,572.0,208.0,349.0
2022-08-06 07:00:00+0000,609.0,206.0,359.0
2022-08-06 08:00:00+0000,593.0,214.0,362.0
2022-08-06 09:00:00+0000,624.0,192.0,366.0
2022-08-06 10:00:00+0000,661.0,216.0,381.0
2022-08-06 11:00:00+0000,643.0,228.0,377.0
2022-08-06 12:00:00+0000,654.0,201.0,359.0
2022-08-06 13:00:00+0000,637.0,186.0,328.0
2022-08-06 14:00:00+0000,621.0,157.0,318.0
2022-08-06 15:00:00+0000,619.0,193.0,322.0
2022-08-06 16:00:00+0000,503.0,145.0,289.0
2022-08-06 17:00:00+0000,348.0,158.0,234.0
2022-08-06 18:00:00+0000,355.0,109.0,232.0
2022-08-06 19:00:00+0000,366.0,113.0,231.0
2022-08-06 20:00:00+0000,320.0,163.0,238.0
2022-08-06 21:00:00+0000,377.0,282.0,309.0
2022-08-06 22:00:00+0000,400.0,330.0,362.0
2022-08-06 23:00:00+0000,427.0,357.0,378.0
2022-08-07 00:00:00+0000,469.0,330.0,389.0
2022-08-07 01:00:00+0000,508.0,328.0,404.0
2022-08-07 02:00:00+0000,547.0,342.0,410.0
2022-08-07 03:00:00+0000,566.0,374.0,418.0
2022-08-07 04:00:00+0000,670.0,323.0,422.0
2022-08-07 05:00:00+0000,673.0,295.0,424.0
2022-08-07 06:00:00+0000,633.0,240.0,403.0
2022-08-07 07:00:00+0000,599.0,274.0,387.0
2022-08-07 08:00:00+0000,590.0,301.0,390.0
2022-08-07 09:00:00+0000,567.0,350.0,391.0
2022-08-07 10:00:00+0000,590.0,370.0,402.0
2022-08-07 11:00:00+0000,575.0,377.0,399.0
2022-08-07 12:00:00+0000,569.0,341.0,394.0
2022-08-07 13:00:00+0000,499.0,334.0,374.0
2022-08-07 14:00:00+0000,435.0,326.0,336.0
2022-08-07 15:00:00+0000,529.0,263.0,381.0
2022-08-07 16:00:00+0000,383.0,251.0,314.0
2022-08-07 17:00:00+0000,371.0,160.0,267.0
2022-08-07 18:00:00+0000,381.0,142.0,287.0
2022-08-07 19:00:00+0000,441.0,183.0,310.0
2022-08-07 20:00:00+0000,495.0,256.0,316.0
2022-08-07 21:00:00+0000,553.0,296.0,355.0
2022-08-07 22:00:00+0000,664.0,287.0,374.0
2022-08-07 23:00:00+0000,613.0,232.0,355.0
2022-08-08 00:00:00+0000,589.0,236.0,354.0
2022-08-08 01:00:00+0000,629.0,283.0,383.0
2022-08-08 02:00:00+0000,642.0,314.0,380.0
2022-08-08 03:00:00+0000,597.0,274.0,345.0
2022-08-08 04:00:00+0000,632.0,212.0,339.0
2022-08-08 05:00:00+0000,706.0,162.0,346.0
2022-08-08 06:00:00+0000,706.0,131.0,346.0
2022-08-08 07:00:00+0000,671.0,145.0,352.0
2022-08-08 08:00:00+0000,659.0,110.0,350.0
2022-08-08 09:00:00+0000,651.0,73.0,345.0
2022-08-08 10:00:00+0000,644.0,68.0,327.0
2022-08-08 11:00:00+0000,638.0,75.0,318.0
2022-08-08 12:00:00+0000,630.0,48.0,292.0
2022-08-08 13:00:00+0000,590.0,33.0,257.0
2022-08-08 14:00:00+0000,571.0,9.0,242.0
2022-08-08 15:00:00+0000,520.0,24.0,262.0
2022-08-08 16:00:00+0000,394.0,37.0,228.0
2022-08-08 17:00:00+0000,329.0,38.0,200.0
2022-08-08 18:00:00+0000,346.0,13.0,210.0
2022-08-08 19:00:00+0000,350.0,21.0,214.0
2022-08-08 20:00:00+0000,371.0,51.0,225.0
2022-08-08 21:00:00+0000,450.0,125.0,266.0
2022-08-08 22:00:00+0000,494.0,174.0,326.0
2022-08-08 23:00:00+0000,571.0,231.0,371.0
2022-08-09 00:00:00+0000,598.0,262.0,378.0
