index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2015-08-19 01:00:00+0000,602.0,0.0,88.0,162.0,0.0,464.0
2015-08-19 02:00:00+0000,610.0,0.0,97.0,196.0,0.0,435.0
2015-08-19 03:00:00+0000,588.0,0.0,92.0,110.0,0.0,475.0
2015-08-19 04:00:00+0000,439.0,0.0,76.0,138.0,0.0,387.0
2015-08-19 05:00:00+0000,517.0,0.0,74.0,311.0,0.0,15.0
2015-08-19 06:00:00+0000,573.0,0.0,42.0,411.0,82.0,4.0
2015-08-19 07:00:00+0000,497.0,0.0,51.0,318.0,0.0,104.0
2015-08-19 08:00:00+0000,403.0,0.0,2.0,269.0,0.0,0.0
2015-08-19 09:00:00+0000,454.0,0.0,21.0,291.0,0.0,23.0
2015-08-19 10:00:00+0000,530.0,0.0,23.0,331.0,0.0,208.0
2015-08-19 11:00:00+0000,532.0,0.0,0.0,264.0,0.0,138.0
2015-08-19 12:00:00+0000,495.0,0.0,0.0,196.0,0.0,141.0
2015-08-19 13:00:00+0000,481.0,0.0,0.0,151.0,0.0,230.0
2015-08-19 14:00:00+0000,507.0,0.0,1.0,164.0,0.0,275.0
2015-08-19 15:00:00+0000,608.0,0.0,5.0,202.0,0.0,0.0
2015-08-19 16:00:00+0000,722.0,0.0,38.0,187.0,0.0,24.0
2015-08-19 17:00:00+0000,790.0,0.0,133.0,304.0,240.0,253.0
2015-08-19 18:00:00+0000,734.0,0.0,150.0,415.0,114.0,52.0
2015-08-19 19:00:00+0000,698.0,0.0,156.0,288.0,33.0,417.0
2015-08-19 20:00:00+0000,684.0,0.0,86.0,345.0,0.0,500.0
2015-08-19 21:00:00+0000,653.0,0.0,60.0,394.0,0.0,566.0
2015-08-19 22:00:00+0000,642.0,0.0,82.0,338.0,0.0,483.0
2015-08-19 23:00:00+0000,624.0,0.0,100.0,136.0,0.0,524.0
2015-08-20 00:00:00+0000,554.0,0.0,43.0,73.0,0.0,445.0
2015-08-20 01:00:00+0000,461.0,0.0,0.0,36.0,0.0,272.0
2015-08-20 02:00:00+0000,447.0,0.0,0.0,14.0,0.0,77.0
2015-08-20 03:00:00+0000,380.0,0.0,34.0,0.0,0.0,215.0
2015-08-20 04:00:00+0000,319.0,0.0,33.0,0.0,0.0,188.0
2015-08-20 05:00:00+0000,230.0,0.0,22.0,0.0,0.0,0.0
2015-08-20 06:00:00+0000,289.0,0.0,32.0,0.0,19.0,0.0
2015-08-20 07:00:00+0000,293.0,0.0,0.0,0.0,0.0,52.0
2015-08-20 08:00:00+0000,260.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 09:00:00+0000,347.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 10:00:00+0000,450.0,0.0,0.0,2.0,0.0,149.0
2015-08-20 11:00:00+0000,463.0,0.0,0.0,0.0,0.0,409.0
2015-08-20 12:00:00+0000,499.0,0.0,0.0,0.0,0.0,458.0
2015-08-20 13:00:00+0000,493.0,0.0,0.0,0.0,0.0,435.0
2015-08-20 14:00:00+0000,532.0,0.0,0.0,0.0,0.0,308.0
2015-08-20 15:00:00+0000,421.0,0.0,56.0,0.0,0.0,277.0
2015-08-20 16:00:00+0000,420.0,0.0,156.0,0.0,4.0,386.0
2015-08-20 17:00:00+0000,485.0,0.0,227.0,0.0,145.0,468.0
2015-08-20 18:00:00+0000,463.0,0.0,186.0,71.0,0.0,262.0
2015-08-20 19:00:00+0000,419.0,0.0,190.0,21.0,0.0,363.0
2015-08-20 20:00:00+0000,471.0,0.0,139.0,52.0,0.0,561.0
2015-08-20 21:00:00+0000,441.0,0.0,184.0,38.0,0.0,675.0
2015-08-20 22:00:00+0000,409.0,0.0,154.0,0.0,0.0,514.0
2015-08-20 23:00:00+0000,393.0,0.0,163.0,0.0,0.0,504.0
2015-08-21 00:00:00+0000,199.0,0.0,176.0,0.0,0.0,492.0
2015-08-21 01:00:00+0000,220.0,0.0,162.0,0.0,0.0,494.0
2015-08-21 02:00:00+0000,257.0,0.0,172.0,0.0,0.0,461.0
2015-08-21 03:00:00+0000,292.0,0.0,218.0,0.0,0.0,527.0
2015-08-21 04:00:00+0000,327.0,0.0,152.0,0.0,0.0,400.0
2015-08-21 05:00:00+0000,500.0,0.0,34.0,0.0,0.0,262.0
2015-08-21 06:00:00+0000,772.0,0.0,26.0,17.0,0.0,434.0
2015-08-21 07:00:00+0000,636.0,0.0,4.0,3.0,0.0,466.0
2015-08-21 08:00:00+0000,578.0,0.0,0.0,8.0,0.0,484.0
2015-08-21 09:00:00+0000,552.0,0.0,0.0,33.0,0.0,524.0
2015-08-21 10:00:00+0000,582.0,0.0,0.0,13.0,0.0,525.0
2015-08-21 11:00:00+0000,559.0,0.0,0.0,7.0,0.0,497.0
2015-08-21 12:00:00+0000,614.0,0.0,0.0,28.0,0.0,705.0
2015-08-21 13:00:00+0000,530.0,0.0,0.0,27.0,0.0,635.0
2015-08-21 14:00:00+0000,534.0,0.0,0.0,15.0,0.0,497.0
2015-08-21 15:00:00+0000,682.0,0.0,25.0,74.0,0.0,424.0
2015-08-21 16:00:00+0000,759.0,0.0,101.0,118.0,0.0,477.0
2015-08-21 17:00:00+0000,728.0,0.0,163.0,185.0,93.0,463.0
2015-08-21 18:00:00+0000,806.0,0.0,132.0,374.0,0.0,392.0
2015-08-21 19:00:00+0000,766.0,0.0,152.0,242.0,0.0,389.0
2015-08-21 20:00:00+0000,761.0,0.0,129.0,221.0,0.0,530.0
2015-08-21 21:00:00+0000,626.0,0.0,163.0,92.0,0.0,605.0
2015-08-21 22:00:00+0000,423.0,0.0,213.0,76.0,0.0,702.0
2015-08-21 23:00:00+0000,264.0,0.0,258.0,1.0,0.0,807.0
2015-08-22 00:00:00+0000,153.0,0.0,253.0,0.0,0.0,893.0
2015-08-22 01:00:00+0000,103.0,0.0,228.0,0.0,0.0,915.0
2015-08-22 02:00:00+0000,92.0,0.0,229.0,0.0,0.0,866.0
2015-08-22 03:00:00+0000,91.0,0.0,234.0,0.0,0.0,951.0
2015-08-22 04:00:00+0000,145.0,0.0,235.0,2.0,0.0,861.0
2015-08-22 05:00:00+0000,313.0,0.0,229.0,219.0,0.0,841.0
2015-08-22 06:00:00+0000,470.0,0.0,181.0,369.0,0.0,795.0
2015-08-22 07:00:00+0000,431.0,0.0,125.0,400.0,0.0,1034.0
2015-08-22 08:00:00+0000,298.0,0.0,0.0,348.0,0.0,865.0
2015-08-22 09:00:00+0000,292.0,0.0,0.0,327.0,0.0,779.0
2015-08-22 10:00:00+0000,315.0,0.0,0.0,342.0,0.0,883.0
2015-08-22 11:00:00+0000,327.0,0.0,0.0,296.0,0.0,858.0
2015-08-22 12:00:00+0000,351.0,0.0,0.0,315.0,0.0,915.0
2015-08-22 13:00:00+0000,404.0,0.0,0.0,318.0,0.0,755.0
2015-08-22 14:00:00+0000,351.0,0.0,0.0,369.0,0.0,637.0
2015-08-22 15:00:00+0000,519.0,0.0,0.0,396.0,0.0,824.0
2015-08-22 16:00:00+0000,607.0,0.0,77.0,512.0,0.0,571.0
2015-08-22 17:00:00+0000,582.0,0.0,83.0,567.0,0.0,499.0
2015-08-22 18:00:00+0000,600.0,0.0,110.0,613.0,0.0,450.0
2015-08-22 19:00:00+0000,765.0,0.0,149.0,615.0,0.0,563.0
2015-08-22 20:00:00+0000,828.0,0.0,148.0,449.0,0.0,788.0
2015-08-22 21:00:00+0000,608.0,0.0,111.0,209.0,0.0,827.0
2015-08-22 22:00:00+0000,394.0,0.0,69.0,121.0,0.0,571.0
2015-08-22 23:00:00+0000,506.0,0.0,74.0,84.0,0.0,638.0
2015-08-23 00:00:00+0000,486.0,0.0,87.0,1.0,0.0,767.0
2015-08-23 01:00:00+0000,440.0,0.0,74.0,1.0,0.0,535.0
2015-08-23 02:00:00+0000,395.0,0.0,53.0,0.0,0.0,463.0
2015-08-23 03:00:00+0000,334.0,0.0,18.0,0.0,0.0,459.0
2015-08-23 04:00:00+0000,344.0,0.0,2.0,5.0,0.0,277.0
2015-08-23 05:00:00+0000,495.0,0.0,0.0,247.0,0.0,348.0
2015-08-23 06:00:00+0000,592.0,0.0,0.0,409.0,0.0,681.0
2015-08-23 07:00:00+0000,682.0,0.0,0.0,529.0,0.0,935.0
2015-08-23 08:00:00+0000,565.0,0.0,0.0,600.0,0.0,899.0
2015-08-23 09:00:00+0000,624.0,0.0,0.0,581.0,0.0,829.0
2015-08-23 10:00:00+0000,608.0,0.0,0.0,592.0,0.0,952.0
2015-08-23 11:00:00+0000,560.0,0.0,0.0,546.0,0.0,947.0
2015-08-23 12:00:00+0000,650.0,0.0,0.0,538.0,0.0,1031.0
2015-08-23 13:00:00+0000,602.0,0.0,0.0,583.0,0.0,795.0
2015-08-23 14:00:00+0000,578.0,0.0,0.0,564.0,0.0,542.0
2015-08-23 15:00:00+0000,662.0,0.0,0.0,512.0,0.0,757.0
2015-08-23 16:00:00+0000,709.0,0.0,2.0,497.0,0.0,808.0
2015-08-23 17:00:00+0000,758.0,0.0,42.0,624.0,0.0,926.0
2015-08-23 18:00:00+0000,760.0,0.0,129.0,701.0,0.0,930.0
2015-08-23 19:00:00+0000,856.0,0.0,135.0,678.0,0.0,691.0
2015-08-23 20:00:00+0000,887.0,0.0,108.0,577.0,0.0,734.0
2015-08-23 21:00:00+0000,805.0,0.0,119.0,424.0,0.0,860.0
2015-08-23 22:00:00+0000,783.0,0.0,72.0,287.0,0.0,826.0
2015-08-23 23:00:00+0000,687.0,0.0,173.0,187.0,0.0,997.0
2015-08-24 00:00:00+0000,481.0,0.0,130.0,68.0,0.0,902.0
2015-08-24 01:00:00+0000,415.0,0.0,113.0,15.0,0.0,889.0
2015-08-24 02:00:00+0000,404.0,0.0,88.0,61.0,0.0,750.0
2015-08-24 03:00:00+0000,471.0,0.0,210.0,125.0,0.0,1015.0
2015-08-24 04:00:00+0000,449.0,0.0,237.0,202.0,0.0,909.0
2015-08-24 05:00:00+0000,365.0,0.0,251.0,158.0,0.0,534.0
2015-08-24 06:00:00+0000,414.0,0.0,257.0,35.0,0.0,502.0
2015-08-24 07:00:00+0000,565.0,0.0,251.0,109.0,0.0,817.0
2015-08-24 08:00:00+0000,639.0,0.0,234.0,413.0,0.0,923.0
2015-08-24 09:00:00+0000,642.0,0.0,225.0,455.0,0.0,869.0
2015-08-24 10:00:00+0000,606.0,0.0,208.0,406.0,0.0,981.0
2015-08-24 11:00:00+0000,602.0,0.0,239.0,397.0,0.0,1062.0
2015-08-24 12:00:00+0000,624.0,0.0,234.0,377.0,0.0,1276.0
2015-08-24 13:00:00+0000,520.0,0.0,223.0,442.0,0.0,1221.0
2015-08-24 14:00:00+0000,500.0,0.0,223.0,392.0,0.0,1028.0
2015-08-24 15:00:00+0000,411.0,0.0,230.0,382.0,0.0,646.0
2015-08-24 16:00:00+0000,493.0,0.0,241.0,430.0,0.0,545.0
2015-08-24 17:00:00+0000,498.0,0.0,237.0,437.0,0.0,634.0
2015-08-24 18:00:00+0000,454.0,0.0,206.0,496.0,0.0,487.0
2015-08-24 19:00:00+0000,427.0,0.0,213.0,369.0,0.0,639.0
2015-08-24 20:00:00+0000,420.0,0.0,159.0,526.0,0.0,752.0
2015-08-24 21:00:00+0000,462.0,0.0,179.0,610.0,0.0,908.0
2015-08-24 22:00:00+0000,410.0,0.0,123.0,607.0,0.0,641.0
2015-08-24 23:00:00+0000,393.0,0.0,156.0,405.0,0.0,706.0
2015-08-25 00:00:00+0000,392.0,0.0,127.0,358.0,0.0,661.0
2015-08-25 01:00:00+0000,372.0,0.0,69.0,290.0,0.0,565.0
2015-08-25 02:00:00+0000,356.0,0.0,37.0,261.0,0.0,319.0
2015-08-25 03:00:00+0000,371.0,0.0,31.0,196.0,0.0,303.0
2015-08-25 04:00:00+0000,483.0,0.0,76.0,289.0,0.0,411.0
2015-08-25 05:00:00+0000,612.0,0.0,161.0,410.0,0.0,335.0
2015-08-25 06:00:00+0000,673.0,0.0,217.0,372.0,0.0,643.0
2015-08-25 07:00:00+0000,746.0,0.0,193.0,442.0,0.0,636.0
2015-08-25 08:00:00+0000,641.0,0.0,219.0,414.0,0.0,684.0
2015-08-25 09:00:00+0000,695.0,0.0,192.0,456.0,0.0,700.0
2015-08-25 10:00:00+0000,760.0,0.0,171.0,467.0,0.0,738.0
2015-08-25 11:00:00+0000,874.0,0.0,180.0,442.0,0.0,834.0
2015-08-25 12:00:00+0000,858.0,0.0,183.0,419.0,0.0,946.0
2015-08-25 13:00:00+0000,856.0,0.0,214.0,423.0,0.0,959.0
2015-08-25 14:00:00+0000,778.0,0.0,174.0,421.0,0.0,723.0
2015-08-25 15:00:00+0000,717.0,0.0,226.0,356.0,0.0,821.0
2015-08-25 16:00:00+0000,503.0,0.0,222.0,352.0,0.0,972.0
2015-08-25 17:00:00+0000,426.0,0.0,186.0,391.0,0.0,656.0
2015-08-25 18:00:00+0000,561.0,0.0,128.0,393.0,0.0,407.0
2015-08-25 19:00:00+0000,560.0,0.0,184.0,340.0,0.0,596.0
2015-08-25 20:00:00+0000,549.0,0.0,193.0,376.0,0.0,732.0
2015-08-25 21:00:00+0000,430.0,0.0,167.0,354.0,0.0,641.0
2015-08-25 22:00:00+0000,459.0,0.0,147.0,536.0,0.0,830.0
2015-08-25 23:00:00+0000,522.0,0.0,117.0,590.0,0.0,867.0
2015-08-26 00:00:00+0000,444.0,0.0,84.0,493.0,0.0,825.0
2015-08-26 01:00:00+0000,430.0,0.0,68.0,514.0,0.0,684.0
2015-08-26 02:00:00+0000,428.0,0.0,54.0,537.0,0.0,533.0
2015-08-26 03:00:00+0000,414.0,0.0,82.0,506.0,0.0,645.0
2015-08-26 04:00:00+0000,418.0,0.0,96.0,427.0,0.0,531.0
2015-08-26 05:00:00+0000,518.0,0.0,147.0,596.0,0.0,428.0
2015-08-26 06:00:00+0000,504.0,0.0,223.0,598.0,0.0,848.0
2015-08-26 07:00:00+0000,515.0,0.0,194.0,533.0,0.0,759.0
2015-08-26 08:00:00+0000,642.0,0.0,177.0,542.0,0.0,786.0
2015-08-26 09:00:00+0000,610.0,0.0,151.0,703.0,0.0,769.0
2015-08-26 10:00:00+0000,711.0,0.0,162.0,806.0,0.0,818.0
2015-08-26 11:00:00+0000,709.0,0.0,154.0,777.0,0.0,1070.0
2015-08-26 12:00:00+0000,638.0,0.0,147.0,763.0,0.0,1143.0
2015-08-26 13:00:00+0000,580.0,0.0,102.0,695.0,0.0,1017.0
2015-08-26 14:00:00+0000,628.0,0.0,161.0,688.0,0.0,1056.0
2015-08-26 15:00:00+0000,583.0,0.0,191.0,583.0,0.0,910.0
2015-08-26 16:00:00+0000,526.0,0.0,228.0,582.0,0.0,836.0
2015-08-26 17:00:00+0000,551.0,0.0,211.0,651.0,0.0,753.0
2015-08-26 18:00:00+0000,566.0,0.0,230.0,670.0,0.0,629.0
2015-08-26 19:00:00+0000,597.0,0.0,238.0,617.0,0.0,982.0
2015-08-26 20:00:00+0000,538.0,0.0,192.0,830.0,0.0,666.0
2015-08-26 21:00:00+0000,524.0,0.0,197.0,739.0,0.0,888.0
2015-08-26 22:00:00+0000,509.0,0.0,180.0,657.0,0.0,1032.0
2015-08-26 23:00:00+0000,564.0,0.0,195.0,617.0,0.0,1180.0
2015-08-27 00:00:00+0000,548.0,0.0,190.0,578.0,0.0,1176.0
2015-08-27 01:00:00+0000,559.0,0.0,200.0,587.0,0.0,917.0
2015-08-27 02:00:00+0000,514.0,0.0,174.0,588.0,0.0,778.0
2015-08-27 03:00:00+0000,409.0,0.0,130.0,528.0,0.0,676.0
2015-08-27 04:00:00+0000,452.0,0.0,211.0,505.0,0.0,769.0
2015-08-27 05:00:00+0000,401.0,0.0,252.0,469.0,0.0,800.0
2015-08-27 06:00:00+0000,468.0,0.0,245.0,483.0,0.0,1283.0
2015-08-27 07:00:00+0000,572.0,0.0,235.0,521.0,0.0,1314.0
2015-08-27 08:00:00+0000,604.0,0.0,219.0,542.0,0.0,1308.0
2015-08-27 09:00:00+0000,691.0,0.0,228.0,634.0,0.0,1343.0
2015-08-27 10:00:00+0000,592.0,0.0,219.0,664.0,0.0,1261.0
2015-08-27 11:00:00+0000,649.0,0.0,234.0,683.0,0.0,1380.0
2015-08-27 12:00:00+0000,643.0,0.0,233.0,691.0,0.0,1202.0
2015-08-27 13:00:00+0000,632.0,0.0,252.0,671.0,0.0,1286.0
2015-08-27 14:00:00+0000,647.0,0.0,238.0,657.0,0.0,1345.0
2015-08-27 15:00:00+0000,532.0,0.0,245.0,594.0,0.0,1104.0
2015-08-27 16:00:00+0000,584.0,0.0,258.0,596.0,0.0,1047.0
2015-08-27 17:00:00+0000,484.0,0.0,265.0,591.0,0.0,927.0
2015-08-27 18:00:00+0000,408.0,0.0,258.0,597.0,0.0,605.0
2015-08-27 19:00:00+0000,471.0,0.0,236.0,609.0,0.0,720.0
2015-08-27 20:00:00+0000,508.0,0.0,237.0,780.0,0.0,704.0
2015-08-27 21:00:00+0000,444.0,0.0,236.0,747.0,0.0,824.0
2015-08-27 22:00:00+0000,562.0,0.0,261.0,782.0,0.0,1063.0
2015-08-27 23:00:00+0000,626.0,0.0,244.0,653.0,0.0,1242.0
2015-08-28 00:00:00+0000,647.0,0.0,241.0,569.0,0.0,1309.0
2015-08-28 01:00:00+0000,629.0,0.0,225.0,514.0,0.0,1195.0
2015-08-28 02:00:00+0000,604.0,0.0,236.0,503.0,0.0,901.0
2015-08-28 03:00:00+0000,477.0,0.0,252.0,474.0,0.0,1038.0
2015-08-28 04:00:00+0000,495.0,0.0,262.0,369.0,0.0,788.0
2015-08-28 05:00:00+0000,518.0,0.0,260.0,369.0,0.0,680.0
2015-08-28 06:00:00+0000,437.0,0.0,247.0,453.0,0.0,629.0
2015-08-28 07:00:00+0000,431.0,0.0,258.0,482.0,0.0,618.0
2015-08-28 08:00:00+0000,481.0,0.0,251.0,557.0,0.0,665.0
2015-08-28 09:00:00+0000,521.0,0.0,239.0,638.0,0.0,891.0
2015-08-28 10:00:00+0000,618.0,0.0,244.0,705.0,0.0,1178.0
2015-08-28 11:00:00+0000,627.0,0.0,206.0,688.0,0.0,1303.0
2015-08-28 12:00:00+0000,576.0,0.0,239.0,688.0,0.0,1263.0
2015-08-28 13:00:00+0000,441.0,0.0,228.0,628.0,0.0,1189.0
2015-08-28 14:00:00+0000,425.0,0.0,222.0,594.0,0.0,1017.0
2015-08-28 15:00:00+0000,469.0,0.0,246.0,522.0,0.0,545.0
2015-08-28 16:00:00+0000,550.0,0.0,258.0,501.0,0.0,535.0
2015-08-28 17:00:00+0000,537.0,0.0,237.0,589.0,0.0,519.0
2015-08-28 18:00:00+0000,517.0,0.0,223.0,647.0,0.0,396.0
2015-08-28 19:00:00+0000,613.0,0.0,225.0,543.0,0.0,476.0
2015-08-28 20:00:00+0000,703.0,0.0,181.0,540.0,0.0,500.0
2015-08-28 21:00:00+0000,593.0,0.0,198.0,556.0,0.0,662.0
2015-08-28 22:00:00+0000,538.0,0.0,238.0,502.0,0.0,787.0
2015-08-28 23:00:00+0000,679.0,0.0,237.0,369.0,0.0,1042.0
2015-08-29 00:00:00+0000,695.0,0.0,242.0,320.0,0.0,1082.0
2015-08-29 01:00:00+0000,672.0,0.0,236.0,303.0,0.0,1066.0
2015-08-29 02:00:00+0000,622.0,0.0,209.0,297.0,0.0,974.0
2015-08-29 03:00:00+0000,595.0,0.0,220.0,288.0,0.0,993.0
2015-08-29 04:00:00+0000,523.0,0.0,219.0,333.0,0.0,957.0
2015-08-29 05:00:00+0000,551.0,0.0,229.0,498.0,0.0,768.0
2015-08-29 06:00:00+0000,543.0,0.0,211.0,623.0,0.0,747.0
2015-08-29 07:00:00+0000,473.0,0.0,203.0,519.0,0.0,812.0
2015-08-29 08:00:00+0000,337.0,0.0,100.0,518.0,0.0,685.0
2015-08-29 09:00:00+0000,320.0,0.0,40.0,576.0,0.0,721.0
2015-08-29 10:00:00+0000,398.0,0.0,0.0,647.0,0.0,807.0
2015-08-29 11:00:00+0000,390.0,0.0,1.0,295.0,0.0,988.0
2015-08-29 12:00:00+0000,389.0,0.0,12.0,227.0,0.0,948.0
2015-08-29 13:00:00+0000,393.0,0.0,29.0,208.0,0.0,813.0
2015-08-29 14:00:00+0000,494.0,0.0,32.0,251.0,0.0,755.0
2015-08-29 15:00:00+0000,694.0,0.0,149.0,335.0,0.0,783.0
2015-08-29 16:00:00+0000,681.0,0.0,215.0,264.0,0.0,646.0
2015-08-29 17:00:00+0000,690.0,0.0,226.0,432.0,0.0,406.0
2015-08-29 18:00:00+0000,693.0,0.0,227.0,484.0,0.0,419.0
2015-08-29 19:00:00+0000,689.0,0.0,240.0,267.0,0.0,598.0
2015-08-29 20:00:00+0000,814.0,0.0,238.0,228.0,0.0,682.0
2015-08-29 21:00:00+0000,706.0,0.0,238.0,171.0,0.0,803.0
2015-08-29 22:00:00+0000,700.0,0.0,218.0,100.0,0.0,810.0
2015-08-29 23:00:00+0000,736.0,0.0,214.0,106.0,0.0,874.0
2015-08-30 00:00:00+0000,675.0,0.0,173.0,2.0,0.0,794.0
2015-08-30 01:00:00+0000,652.0,0.0,129.0,0.0,0.0,633.0
2015-08-30 02:00:00+0000,616.0,0.0,123.0,0.0,0.0,589.0
2015-08-30 03:00:00+0000,597.0,0.0,170.0,0.0,0.0,726.0
2015-08-30 04:00:00+0000,421.0,0.0,188.0,1.0,0.0,741.0
2015-08-30 05:00:00+0000,448.0,0.0,163.0,127.0,0.0,755.0
2015-08-30 06:00:00+0000,464.0,0.0,194.0,307.0,0.0,874.0
2015-08-30 07:00:00+0000,568.0,0.0,71.0,399.0,0.0,913.0
2015-08-30 08:00:00+0000,572.0,0.0,0.0,452.0,0.0,823.0
2015-08-30 09:00:00+0000,545.0,0.0,0.0,587.0,0.0,901.0
2015-08-30 10:00:00+0000,570.0,0.0,0.0,601.0,0.0,1066.0
2015-08-30 11:00:00+0000,529.0,0.0,0.0,578.0,0.0,978.0
2015-08-30 12:00:00+0000,626.0,0.0,0.0,532.0,0.0,918.0
2015-08-30 13:00:00+0000,573.0,0.0,0.0,524.0,0.0,668.0
2015-08-30 14:00:00+0000,528.0,0.0,0.0,485.0,0.0,485.0
2015-08-30 15:00:00+0000,672.0,0.0,0.0,458.0,0.0,576.0
2015-08-30 16:00:00+0000,692.0,0.0,51.0,430.0,0.0,653.0
2015-08-30 17:00:00+0000,698.0,0.0,18.0,506.0,0.0,541.0
2015-08-30 18:00:00+0000,719.0,0.0,86.0,512.0,0.0,632.0
2015-08-30 19:00:00+0000,680.0,0.0,95.0,443.0,0.0,473.0
2015-08-30 20:00:00+0000,718.0,0.0,131.0,346.0,0.0,681.0
2015-08-30 21:00:00+0000,727.0,0.0,151.0,373.0,0.0,716.0
2015-08-30 22:00:00+0000,710.0,0.0,167.0,310.0,0.0,647.0
2015-08-30 23:00:00+0000,709.0,0.0,142.0,222.0,0.0,585.0
2015-08-31 00:00:00+0000,699.0,0.0,134.0,176.0,0.0,590.0
2015-08-31 01:00:00+0000,680.0,0.0,104.0,177.0,0.0,588.0
2015-08-31 02:00:00+0000,636.0,0.0,61.0,177.0,0.0,428.0
2015-08-31 03:00:00+0000,621.0,0.0,116.0,114.0,0.0,452.0
2015-08-31 04:00:00+0000,613.0,0.0,136.0,99.0,0.0,336.0
2015-08-31 05:00:00+0000,572.0,0.0,138.0,134.0,0.0,279.0
2015-08-31 06:00:00+0000,546.0,0.0,190.0,226.0,0.0,643.0
2015-08-31 07:00:00+0000,696.0,0.0,236.0,382.0,0.0,743.0
2015-08-31 08:00:00+0000,800.0,0.0,225.0,475.0,0.0,834.0
2015-08-31 09:00:00+0000,755.0,0.0,170.0,549.0,0.0,924.0
2015-08-31 10:00:00+0000,848.0,0.0,209.0,705.0,0.0,955.0
2015-08-31 11:00:00+0000,864.0,0.0,167.0,752.0,0.0,685.0
2015-08-31 12:00:00+0000,881.0,0.0,212.0,774.0,0.0,715.0
2015-08-31 13:00:00+0000,938.0,0.0,159.0,747.0,0.0,607.0
2015-08-31 14:00:00+0000,875.0,0.0,174.0,734.0,0.0,498.0
2015-08-31 15:00:00+0000,914.0,0.0,244.0,655.0,0.0,783.0
2015-08-31 16:00:00+0000,791.0,0.0,243.0,462.0,0.0,603.0
2015-08-31 17:00:00+0000,793.0,0.0,206.0,406.0,0.0,405.0
2015-08-31 18:00:00+0000,782.0,0.0,184.0,448.0,0.0,291.0
2015-08-31 19:00:00+0000,807.0,0.0,159.0,425.0,0.0,311.0
2015-08-31 20:00:00+0000,817.0,0.0,143.0,357.0,0.0,543.0
2015-08-31 21:00:00+0000,798.0,0.0,165.0,340.0,0.0,882.0
2015-08-31 22:00:00+0000,753.0,0.0,170.0,238.0,0.0,890.0
2015-08-31 23:00:00+0000,664.0,0.0,207.0,147.0,0.0,941.0
2015-09-01 00:00:00+0000,669.0,0.0,227.0,63.0,0.0,1034.0
2015-09-01 01:00:00+0000,633.0,0.0,194.0,68.0,0.0,819.0
2015-09-01 02:00:00+0000,624.0,0.0,190.0,44.0,0.0,864.0
2015-09-01 03:00:00+0000,555.0,0.0,177.0,3.0,0.0,796.0
2015-09-01 04:00:00+0000,606.0,0.0,193.0,11.0,0.0,548.0
2015-09-01 05:00:00+0000,709.0,0.0,191.0,248.0,0.0,196.0
2015-09-01 06:00:00+0000,920.0,0.0,236.0,328.0,0.0,638.0
2015-09-01 07:00:00+0000,927.0,0.0,217.0,487.0,0.0,822.0
2015-09-01 08:00:00+0000,903.0,0.0,231.0,479.0,0.0,834.0
2015-09-01 09:00:00+0000,882.0,0.0,210.0,481.0,0.0,746.0
2015-09-01 10:00:00+0000,862.0,0.0,206.0,504.0,0.0,1030.0
2015-09-01 11:00:00+0000,898.0,0.0,220.0,460.0,0.0,962.0
2015-09-01 12:00:00+0000,867.0,0.0,213.0,441.0,0.0,957.0
2015-09-01 13:00:00+0000,869.0,0.0,217.0,409.0,0.0,721.0
2015-09-01 14:00:00+0000,727.0,0.0,217.0,310.0,0.0,453.0
2015-09-01 15:00:00+0000,712.0,0.0,186.0,279.0,0.0,176.0
2015-09-01 16:00:00+0000,837.0,0.0,226.0,371.0,0.0,303.0
2015-09-01 17:00:00+0000,852.0,0.0,226.0,484.0,0.0,428.0
2015-09-01 18:00:00+0000,846.0,0.0,221.0,596.0,0.0,402.0
2015-09-01 19:00:00+0000,578.0,0.0,242.0,394.0,0.0,665.0
2015-09-01 20:00:00+0000,507.0,0.0,217.0,187.0,0.0,835.0
2015-09-01 21:00:00+0000,595.0,0.0,236.0,244.0,0.0,813.0
2015-09-01 22:00:00+0000,605.0,0.0,247.0,395.0,0.0,1094.0
2015-09-01 23:00:00+0000,628.0,0.0,244.0,480.0,0.0,1179.0
2015-09-02 00:00:00+0000,605.0,0.0,235.0,423.0,0.0,1130.0
2015-09-02 01:00:00+0000,551.0,0.0,211.0,429.0,0.0,827.0
2015-09-02 02:00:00+0000,522.0,0.0,216.0,442.0,0.0,701.0
2015-09-02 03:00:00+0000,544.0,0.0,232.0,363.0,0.0,911.0
2015-09-02 04:00:00+0000,450.0,0.0,216.0,332.0,0.0,707.0
2015-09-02 05:00:00+0000,628.0,0.0,251.0,319.0,0.0,470.0
2015-09-02 06:00:00+0000,620.0,0.0,243.0,415.0,0.0,566.0
2015-09-02 07:00:00+0000,418.0,0.0,246.0,373.0,0.0,782.0
2015-09-02 08:00:00+0000,366.0,0.0,214.0,342.0,0.0,638.0
2015-09-02 09:00:00+0000,332.0,0.0,209.0,389.0,0.0,658.0
2015-09-02 10:00:00+0000,408.0,0.0,231.0,418.0,0.0,772.0
2015-09-02 11:00:00+0000,439.0,0.0,233.0,384.0,0.0,1005.0
