index,RU -> FI,RU -> LV,RU -> EE
2018-07-13 09:00:00+0000,362.0,203.0,0.0
2018-07-13 10:00:00+0000,362.0,232.0,0.0
2018-07-13 11:00:00+0000,362.0,226.0,0.0
2018-07-13 12:00:00+0000,362.0,204.0,0.0
2018-07-13 13:00:00+0000,362.0,205.0,0.0
2018-07-13 14:00:00+0000,415.0,229.0,17.0
2018-07-13 15:00:00+0000,414.0,171.0,173.0
2018-07-13 16:00:00+0000,363.0,112.0,159.0
2018-07-13 17:00:00+0000,363.0,156.0,69.0
2018-07-13 18:00:00+0000,514.0,175.0,195.0
2018-07-13 19:00:00+0000,574.0,176.0,75.0
2018-07-13 20:00:00+0000,575.0,184.0,66.0
2018-07-13 21:00:00+0000,574.0,185.0,345.0
2018-07-13 22:00:00+0000,574.0,170.0,373.0
2018-07-13 23:00:00+0000,573.0,136.0,322.0
2018-07-14 00:00:00+0000,525.0,116.0,
2018-07-14 01:00:00+0000,402.0,135.0,61.0
2018-07-14 02:00:00+0000,377.0,128.0,58.0
2018-07-14 03:00:00+0000,427.0,143.0,48.0
2018-07-14 04:00:00+0000,521.0,140.0,40.0
2018-07-14 05:00:00+0000,568.0,135.0,101.0
2018-07-14 06:00:00+0000,563.0,153.0,30.0
2018-07-14 07:00:00+0000,563.0,182.0,51.0
2018-07-14 08:00:00+0000,561.0,136.0,186.0
2018-07-14 09:00:00+0000,559.0,160.0,82.0
2018-07-14 10:00:00+0000,559.0,171.0,57.0
2018-07-14 11:00:00+0000,562.0,162.0,46.0
2018-07-14 12:00:00+0000,560.0,167.0,104.0
2018-07-14 13:00:00+0000,559.0,164.0,130.0
2018-07-14 14:00:00+0000,559.0,175.0,165.0
2018-07-14 15:00:00+0000,559.0,166.0,144.0
2018-07-14 16:00:00+0000,560.0,165.0,136.0
2018-07-14 17:00:00+0000,562.0,192.0,43.0
2018-07-14 18:00:00+0000,564.0,187.0,6.0
2018-07-14 19:00:00+0000,564.0,181.0,62.0
2018-07-14 20:00:00+0000,564.0,170.0,81.0
2018-07-14 21:00:00+0000,569.0,161.0,294.0
2018-07-14 22:00:00+0000,573.0,127.0,315.0
2018-07-14 23:00:00+0000,573.0,97.0,266.0
2018-07-15 00:00:00+0000,573.0,161.0,
2018-07-15 01:00:00+0000,573.0,142.0,140.0
2018-07-15 02:00:00+0000,573.0,132.0,111.0
2018-07-15 03:00:00+0000,573.0,132.0,81.0
2018-07-15 04:00:00+0000,572.0,133.0,148.0
2018-07-15 05:00:00+0000,565.0,97.0,111.0
2018-07-15 06:00:00+0000,558.0,106.0,121.0
2018-07-15 07:00:00+0000,559.0,132.0,108.0
2018-07-15 08:00:00+0000,558.0,138.0,120.0
2018-07-15 09:00:00+0000,556.0,132.0,109.0
2018-07-15 10:00:00+0000,554.0,136.0,110.0
2018-07-15 11:00:00+0000,554.0,137.0,99.0
2018-07-15 12:00:00+0000,552.0,129.0,101.0
2018-07-15 13:00:00+0000,553.0,140.0,107.0
2018-07-15 14:00:00+0000,553.0,166.0,65.0
2018-07-15 15:00:00+0000,554.0,195.0,41.0
2018-07-15 16:00:00+0000,557.0,170.0,1.0
2018-07-15 17:00:00+0000,558.0,179.0,30.0
2018-07-15 18:00:00+0000,560.0,173.0,26.0
2018-07-15 19:00:00+0000,559.0,164.0,36.0
2018-07-15 20:00:00+0000,559.0,140.0,50.0
2018-07-15 21:00:00+0000,567.0,157.0,119.0
2018-07-15 22:00:00+0000,574.0,86.0,74.0
2018-07-15 23:00:00+0000,574.0,97.0,68.0
2018-07-16 00:00:00+0000,574.0,103.0,
2018-07-16 01:00:00+0000,574.0,100.0,71.0
2018-07-16 02:00:00+0000,574.0,99.0,57.0
2018-07-16 03:00:00+0000,522.0,72.0,172.0
2018-07-16 04:00:00+0000,470.0,128.0,5.0
2018-07-16 05:00:00+0000,470.0,158.0,0.0
2018-07-16 06:00:00+0000,413.0,173.0,0.0
2018-07-16 07:00:00+0000,419.0,219.0,0.0
2018-07-16 08:00:00+0000,419.0,214.0,0.0
2018-07-16 09:00:00+0000,417.0,224.0,0.0
2018-07-16 10:00:00+0000,417.0,198.0,0.0
2018-07-16 11:00:00+0000,417.0,184.0,0.0
2018-07-16 12:00:00+0000,418.0,187.0,0.0
2018-07-16 13:00:00+0000,418.0,198.0,0.0
2018-07-16 14:00:00+0000,463.0,237.0,12.0
2018-07-16 15:00:00+0000,464.0,211.0,122.0
2018-07-16 16:00:00+0000,419.0,210.0,69.0
2018-07-16 17:00:00+0000,420.0,239.0,44.0
2018-07-16 18:00:00+0000,464.0,231.0,19.0
2018-07-16 19:00:00+0000,509.0,226.0,7.0
2018-07-16 20:00:00+0000,508.0,185.0,0.0
2018-07-16 21:00:00+0000,515.0,210.0,141.0
2018-07-16 22:00:00+0000,523.0,158.0,169.0
2018-07-16 23:00:00+0000,524.0,147.0,230.0
2018-07-17 00:00:00+0000,523.0,153.0,
2018-07-17 01:00:00+0000,524.0,151.0,105.0
2018-07-17 02:00:00+0000,523.0,161.0,53.0
2018-07-17 03:00:00+0000,473.0,90.0,214.0
2018-07-17 04:00:00+0000,420.0,153.0,9.0
2018-07-17 05:00:00+0000,419.0,200.0,36.0
2018-07-17 06:00:00+0000,420.0,218.0,0.0
2018-07-17 07:00:00+0000,420.0,210.0,0.0
2018-07-17 08:00:00+0000,420.0,182.0,0.0
2018-07-17 09:00:00+0000,419.0,169.0,0.0
2018-07-17 10:00:00+0000,419.0,201.0,0.0
2018-07-17 11:00:00+0000,420.0,194.0,0.0
2018-07-17 12:00:00+0000,420.0,183.0,0.0
2018-07-17 13:00:00+0000,420.0,186.0,0.0
2018-07-17 14:00:00+0000,463.0,215.0,0.0
2018-07-17 15:00:00+0000,465.0,204.0,50.0
2018-07-17 16:00:00+0000,418.0,191.0,0.0
2018-07-17 17:00:00+0000,409.0,208.0,0.0
2018-07-17 18:00:00+0000,511.0,214.0,88.0
2018-07-17 19:00:00+0000,557.0,197.0,17.0
2018-07-17 20:00:00+0000,557.0,184.0,0.0
2018-07-17 21:00:00+0000,565.0,123.0,147.0
2018-07-17 22:00:00+0000,572.0,103.0,169.0
2018-07-17 23:00:00+0000,574.0,156.0,88.0
2018-07-18 00:00:00+0000,574.0,155.0,
2018-07-18 01:00:00+0000,575.0,152.0,93.0
2018-07-18 02:00:00+0000,575.0,209.0,0.0
2018-07-18 03:00:00+0000,522.0,201.0,73.0
2018-07-18 04:00:00+0000,468.0,178.0,0.0
2018-07-18 05:00:00+0000,468.0,206.0,0.0
2018-07-18 06:00:00+0000,469.0,245.0,0.0
2018-07-18 07:00:00+0000,469.0,225.0,0.0
2018-07-18 08:00:00+0000,469.0,152.0,0.0
2018-07-18 09:00:00+0000,470.0,186.0,0.0
2018-07-18 10:00:00+0000,470.0,181.0,0.0
2018-07-18 11:00:00+0000,469.0,195.0,0.0
2018-07-18 12:00:00+0000,468.0,182.0,0.0
2018-07-18 13:00:00+0000,467.0,178.0,0.0
2018-07-18 14:00:00+0000,510.0,210.0,49.0
2018-07-18 15:00:00+0000,511.0,194.0,63.0
2018-07-18 16:00:00+0000,469.0,189.0,14.0
2018-07-18 17:00:00+0000,470.0,204.0,0.0
2018-07-18 18:00:00+0000,512.0,246.0,0.0
2018-07-18 19:00:00+0000,557.0,231.0,0.0
2018-07-18 20:00:00+0000,557.0,198.0,0.0
2018-07-18 21:00:00+0000,566.0,135.0,101.0
2018-07-18 22:00:00+0000,574.0,127.0,190.0
2018-07-18 23:00:00+0000,574.0,114.0,270.0
2018-07-19 00:00:00+0000,574.0,159.0,
2018-07-19 01:00:00+0000,574.0,176.0,98.0
2018-07-19 02:00:00+0000,574.0,175.0,26.0
2018-07-19 03:00:00+0000,571.0,128.0,236.0
2018-07-19 04:00:00+0000,569.0,192.0,11.0
2018-07-19 05:00:00+0000,563.0,152.0,183.0
2018-07-19 06:00:00+0000,556.0,172.0,61.0
2018-07-19 07:00:00+0000,555.0,162.0,115.0
2018-07-19 08:00:00+0000,554.0,156.0,105.0
2018-07-19 09:00:00+0000,554.0,125.0,173.0
2018-07-19 10:00:00+0000,554.0,179.0,0.0
2018-07-19 11:00:00+0000,553.0,190.0,3.0
2018-07-19 12:00:00+0000,554.0,176.0,75.0
2018-07-19 13:00:00+0000,554.0,147.0,126.0
2018-07-19 14:00:00+0000,554.0,210.0,88.0
2018-07-19 15:00:00+0000,554.0,210.0,89.0
2018-07-19 16:00:00+0000,554.0,202.0,10.0
2018-07-19 17:00:00+0000,554.0,194.0,38.0
2018-07-19 18:00:00+0000,553.0,235.0,49.0
2018-07-19 19:00:00+0000,555.0,229.0,46.0
2018-07-19 20:00:00+0000,554.0,216.0,0.0
2018-07-19 21:00:00+0000,562.0,189.0,133.0
2018-07-19 22:00:00+0000,571.0,122.0,271.0
2018-07-19 23:00:00+0000,571.0,117.0,280.0
2018-07-20 00:00:00+0000,573.0,113.0,
2018-07-20 01:00:00+0000,572.0,119.0,234.0
2018-07-20 02:00:00+0000,573.0,109.0,251.0
2018-07-20 03:00:00+0000,523.0,128.0,271.0
2018-07-20 04:00:00+0000,469.0,90.0,165.0
2018-07-20 05:00:00+0000,469.0,144.0,95.0
2018-07-20 06:00:00+0000,468.0,163.0,73.0
2018-07-20 07:00:00+0000,469.0,163.0,51.0
2018-07-20 08:00:00+0000,468.0,136.0,61.0
2018-07-20 09:00:00+0000,468.0,156.0,0.0
2018-07-20 10:00:00+0000,469.0,172.0,0.0
2018-07-20 11:00:00+0000,469.0,181.0,0.0
2018-07-20 12:00:00+0000,469.0,174.0,109.0
2018-07-20 13:00:00+0000,469.0,202.0,180.0
2018-07-20 14:00:00+0000,511.0,240.0,179.0
2018-07-20 15:00:00+0000,513.0,233.0,179.0
2018-07-20 16:00:00+0000,470.0,224.0,125.0
2018-07-20 17:00:00+0000,470.0,247.0,80.0
2018-07-20 18:00:00+0000,513.0,266.0,138.0
2018-07-20 19:00:00+0000,556.0,240.0,119.0
2018-07-20 20:00:00+0000,557.0,218.0,63.0
2018-07-20 21:00:00+0000,564.0,207.0,245.0
2018-07-20 22:00:00+0000,569.0,190.0,228.0
2018-07-20 23:00:00+0000,570.0,116.0,320.0
2018-07-21 00:00:00+0000,571.0,111.0,
2018-07-21 01:00:00+0000,571.0,139.0,145.0
2018-07-21 02:00:00+0000,570.0,136.0,123.0
2018-07-21 03:00:00+0000,570.0,151.0,116.0
2018-07-21 04:00:00+0000,568.0,142.0,54.0
2018-07-21 05:00:00+0000,564.0,145.0,150.0
2018-07-21 06:00:00+0000,555.0,195.0,49.0
2018-07-21 07:00:00+0000,562.0,231.0,0.0
2018-07-21 08:00:00+0000,563.0,223.0,0.0
2018-07-21 09:00:00+0000,563.0,236.0,0.0
2018-07-21 10:00:00+0000,562.0,219.0,0.0
2018-07-21 11:00:00+0000,562.0,209.0,0.0
2018-07-21 12:00:00+0000,562.0,204.0,0.0
2018-07-21 13:00:00+0000,561.0,155.0,100.0
2018-07-21 14:00:00+0000,563.0,155.0,127.0
2018-07-21 15:00:00+0000,562.0,167.0,115.0
2018-07-21 16:00:00+0000,562.0,169.0,72.0
2018-07-21 17:00:00+0000,562.0,186.0,0.0
2018-07-21 18:00:00+0000,563.0,179.0,0.0
2018-07-21 19:00:00+0000,563.0,165.0,53.0
2018-07-21 20:00:00+0000,563.0,159.0,25.0
2018-07-21 21:00:00+0000,572.0,130.0,186.0
2018-07-21 22:00:00+0000,579.0,106.0,226.0
2018-07-21 23:00:00+0000,579.0,88.0,220.0
2018-07-22 00:00:00+0000,579.0,118.0,
2018-07-22 01:00:00+0000,581.0,114.0,185.0
2018-07-22 02:00:00+0000,581.0,113.0,189.0
2018-07-22 03:00:00+0000,581.0,122.0,179.0
2018-07-22 04:00:00+0000,579.0,144.0,165.0
2018-07-22 05:00:00+0000,572.0,101.0,208.0
2018-07-22 06:00:00+0000,563.0,112.0,164.0
2018-07-22 07:00:00+0000,563.0,133.0,178.0
2018-07-22 08:00:00+0000,563.0,132.0,198.0
2018-07-22 09:00:00+0000,563.0,128.0,212.0
2018-07-22 10:00:00+0000,563.0,178.0,114.0
2018-07-22 11:00:00+0000,563.0,159.0,132.0
2018-07-22 12:00:00+0000,563.0,132.0,174.0
2018-07-22 13:00:00+0000,560.0,128.0,201.0
2018-07-22 14:00:00+0000,559.0,126.0,179.0
2018-07-22 15:00:00+0000,562.0,141.0,163.0
2018-07-22 16:00:00+0000,563.0,136.0,176.0
2018-07-22 17:00:00+0000,564.0,176.0,135.0
2018-07-22 18:00:00+0000,564.0,190.0,81.0
2018-07-22 19:00:00+0000,563.0,195.0,126.0
2018-07-22 20:00:00+0000,564.0,181.0,130.0
2018-07-22 21:00:00+0000,572.0,140.0,177.0
2018-07-22 22:00:00+0000,580.0,146.0,303.0
2018-07-22 23:00:00+0000,581.0,125.0,313.0
2018-07-23 00:00:00+0000,581.0,119.0,
2018-07-23 01:00:00+0000,581.0,129.0,181.0
2018-07-23 02:00:00+0000,533.0,132.0,156.0
2018-07-23 03:00:00+0000,520.0,119.0,347.0
2018-07-23 04:00:00+0000,477.0,174.0,31.0
2018-07-23 05:00:00+0000,452.0,227.0,0.0
2018-07-23 06:00:00+0000,450.0,227.0,0.0
2018-07-23 07:00:00+0000,445.0,197.0,47.0
2018-07-23 08:00:00+0000,444.0,177.0,80.0
2018-07-23 09:00:00+0000,445.0,182.0,77.0
2018-07-23 10:00:00+0000,445.0,192.0,28.0
2018-07-23 11:00:00+0000,445.0,214.0,0.0
2018-07-23 12:00:00+0000,445.0,206.0,0.0
2018-07-23 13:00:00+0000,444.0,202.0,52.0
2018-07-23 14:00:00+0000,487.0,218.0,86.0
2018-07-23 15:00:00+0000,490.0,214.0,7.0
2018-07-23 16:00:00+0000,444.0,193.0,0.0
2018-07-23 17:00:00+0000,444.0,206.0,0.0
2018-07-23 18:00:00+0000,487.0,223.0,0.0
2018-07-23 19:00:00+0000,531.0,217.0,0.0
2018-07-23 20:00:00+0000,531.0,168.0,0.0
2018-07-23 21:00:00+0000,539.0,142.0,107.0
2018-07-23 22:00:00+0000,545.0,108.0,183.0
2018-07-23 23:00:00+0000,545.0,75.0,189.0
2018-07-24 00:00:00+0000,548.0,89.0,
2018-07-24 01:00:00+0000,549.0,106.0,204.0
2018-07-24 02:00:00+0000,549.0,154.0,106.0
2018-07-24 03:00:00+0000,498.0,146.0,94.0
2018-07-24 04:00:00+0000,444.0,148.0,0.0
2018-07-24 05:00:00+0000,444.0,188.0,0.0
2018-07-24 06:00:00+0000,444.0,208.0,0.0
2018-07-24 07:00:00+0000,444.0,192.0,0.0
2018-07-24 08:00:00+0000,443.0,194.0,0.0
2018-07-24 09:00:00+0000,444.0,124.0,0.0
2018-07-24 10:00:00+0000,444.0,83.0,0.0
2018-07-24 11:00:00+0000,444.0,102.0,0.0
2018-07-24 12:00:00+0000,443.0,94.0,0.0
2018-07-24 13:00:00+0000,444.0,90.0,48.0
2018-07-24 14:00:00+0000,487.0,94.0,241.0
2018-07-24 15:00:00+0000,490.0,103.0,212.0
2018-07-24 16:00:00+0000,446.0,106.0,85.0
2018-07-24 17:00:00+0000,445.0,115.0,28.0
2018-07-24 18:00:00+0000,488.0,127.0,49.0
2018-07-24 19:00:00+0000,530.0,137.0,32.0
2018-07-24 20:00:00+0000,530.0,121.0,0.0
2018-07-24 21:00:00+0000,539.0,91.0,148.0
2018-07-24 22:00:00+0000,549.0,96.0,265.0
2018-07-24 23:00:00+0000,547.0,80.0,284.0
2018-07-25 00:00:00+0000,548.0,67.0,
2018-07-25 01:00:00+0000,549.0,69.0,240.0
2018-07-25 02:00:00+0000,549.0,72.0,257.0
2018-07-25 03:00:00+0000,498.0,70.0,127.0
2018-07-25 04:00:00+0000,446.0,76.0,97.0
2018-07-25 05:00:00+0000,446.0,110.0,0.0
2018-07-25 06:00:00+0000,446.0,110.0,0.0
2018-07-25 07:00:00+0000,445.0,109.0,0.0
2018-07-25 08:00:00+0000,445.0,103.0,2.0
2018-07-25 09:00:00+0000,445.0,112.0,0.0
2018-07-25 10:00:00+0000,445.0,112.0,0.0
2018-07-25 11:00:00+0000,445.0,117.0,0.0
2018-07-25 12:00:00+0000,446.0,118.0,86.0
2018-07-25 13:00:00+0000,445.0,108.0,141.0
2018-07-25 14:00:00+0000,487.0,127.0,99.0
2018-07-25 15:00:00+0000,488.0,134.0,45.0
2018-07-25 16:00:00+0000,445.0,115.0,44.0
2018-07-25 17:00:00+0000,445.0,120.0,23.0
2018-07-25 18:00:00+0000,489.0,135.0,63.0
2018-07-25 19:00:00+0000,531.0,141.0,10.0
2018-07-25 20:00:00+0000,532.0,122.0,6.0
2018-07-25 21:00:00+0000,541.0,102.0,146.0
2018-07-25 22:00:00+0000,550.0,74.0,201.0
2018-07-25 23:00:00+0000,549.0,66.0,224.0
2018-07-26 00:00:00+0000,550.0,63.0,
2018-07-26 01:00:00+0000,550.0,69.0,151.0
2018-07-26 02:00:00+0000,551.0,61.0,125.0
2018-07-26 03:00:00+0000,499.0,74.0,96.0
2018-07-26 04:00:00+0000,447.0,76.0,73.0
2018-07-26 05:00:00+0000,448.0,104.0,4.0
2018-07-26 06:00:00+0000,448.0,114.0,5.0
2018-07-26 07:00:00+0000,448.0,100.0,0.0
2018-07-26 08:00:00+0000,448.0,77.0,8.0
2018-07-26 09:00:00+0000,447.0,67.0,16.0
2018-07-26 10:00:00+0000,448.0,71.0,0.0
2018-07-26 11:00:00+0000,447.0,83.0,0.0
2018-07-26 12:00:00+0000,448.0,164.0,0.0
2018-07-26 13:00:00+0000,448.0,185.0,0.0
2018-07-26 14:00:00+0000,490.0,176.0,0.0
2018-07-26 15:00:00+0000,491.0,185.0,0.0
2018-07-26 16:00:00+0000,447.0,172.0,0.0
2018-07-26 17:00:00+0000,456.0,193.0,0.0
2018-07-26 18:00:00+0000,514.0,218.0,0.0
2018-07-26 19:00:00+0000,560.0,201.0,0.0
2018-07-26 20:00:00+0000,560.0,160.0,0.0
2018-07-26 21:00:00+0000,569.0,159.0,74.0
2018-07-26 22:00:00+0000,578.0,133.0,193.0
2018-07-26 23:00:00+0000,578.0,134.0,174.0
2018-07-27 00:00:00+0000,578.0,136.0,
2018-07-27 01:00:00+0000,577.0,146.0,132.0
2018-07-27 02:00:00+0000,577.0,130.0,134.0
2018-07-27 03:00:00+0000,526.0,92.0,197.0
2018-07-27 04:00:00+0000,474.0,149.0,13.0
2018-07-27 05:00:00+0000,474.0,162.0,48.0
2018-07-27 06:00:00+0000,474.0,173.0,0.0
2018-07-27 07:00:00+0000,475.0,157.0,43.0
2018-07-27 08:00:00+0000,474.0,157.0,51.0
2018-07-27 09:00:00+0000,474.0,161.0,16.0
2018-07-27 10:00:00+0000,474.0,172.0,0.0
2018-07-27 11:00:00+0000,474.0,148.0,13.0
2018-07-27 12:00:00+0000,474.0,144.0,76.0
2018-07-27 13:00:00+0000,474.0,182.0,67.0
2018-07-27 14:00:00+0000,515.0,186.0,108.0
2018-07-27 15:00:00+0000,517.0,169.0,93.0
2018-07-27 16:00:00+0000,473.0,162.0,39.0
2018-07-27 17:00:00+0000,473.0,180.0,0.0
2018-07-27 18:00:00+0000,514.0,204.0,0.0
2018-07-27 19:00:00+0000,559.0,240.0,0.0
2018-07-27 20:00:00+0000,560.0,183.0,0.0
2018-07-27 21:00:00+0000,569.0,193.0,257.0
2018-07-27 22:00:00+0000,576.0,163.0,144.0
2018-07-27 23:00:00+0000,576.0,151.0,175.0
2018-07-28 00:00:00+0000,577.0,166.0,
2018-07-28 01:00:00+0000,580.0,166.0,132.0
2018-07-28 02:00:00+0000,581.0,150.0,100.0
2018-07-28 03:00:00+0000,580.0,149.0,99.0
2018-07-28 04:00:00+0000,579.0,128.0,278.0
2018-07-28 05:00:00+0000,571.0,138.0,284.0
2018-07-28 06:00:00+0000,563.0,213.0,144.0
2018-07-28 07:00:00+0000,562.0,245.0,20.0
2018-07-28 08:00:00+0000,562.0,246.0,0.0
2018-07-28 09:00:00+0000,562.0,240.0,0.0
2018-07-28 10:00:00+0000,562.0,240.0,40.0
2018-07-28 11:00:00+0000,562.0,229.0,56.0
2018-07-28 12:00:00+0000,561.0,207.0,164.0
2018-07-28 13:00:00+0000,561.0,195.0,201.0
2018-07-28 14:00:00+0000,560.0,197.0,196.0
2018-07-28 15:00:00+0000,561.0,200.0,217.0
2018-07-28 16:00:00+0000,561.0,201.0,179.0
2018-07-28 17:00:00+0000,561.0,209.0,117.0
2018-07-28 18:00:00+0000,561.0,226.0,116.0
2018-07-28 19:00:00+0000,561.0,199.0,150.0
2018-07-28 20:00:00+0000,561.0,194.0,108.0
2018-07-28 21:00:00+0000,570.0,182.0,176.0
2018-07-28 22:00:00+0000,578.0,129.0,215.0
2018-07-28 23:00:00+0000,578.0,109.0,166.0
2018-07-29 00:00:00+0000,578.0,135.0,
2018-07-29 01:00:00+0000,578.0,136.0,169.0
2018-07-29 02:00:00+0000,579.0,143.0,210.0
2018-07-29 03:00:00+0000,578.0,138.0,145.0
2018-07-29 04:00:00+0000,578.0,124.0,188.0
2018-07-29 05:00:00+0000,569.0,112.0,295.0
2018-07-29 06:00:00+0000,561.0,145.0,206.0
2018-07-29 07:00:00+0000,561.0,150.0,249.0
2018-07-29 08:00:00+0000,561.0,168.0,182.0
2018-07-29 09:00:00+0000,561.0,183.0,194.0
2018-07-29 10:00:00+0000,561.0,174.0,186.0
2018-07-29 11:00:00+0000,561.0,177.0,207.0
2018-07-29 12:00:00+0000,561.0,185.0,224.0
2018-07-29 13:00:00+0000,561.0,184.0,218.0
2018-07-29 14:00:00+0000,561.0,189.0,206.0
2018-07-29 15:00:00+0000,561.0,198.0,183.0
2018-07-29 16:00:00+0000,561.0,208.0,161.0
2018-07-29 17:00:00+0000,561.0,236.0,115.0
2018-07-29 18:00:00+0000,561.0,220.0,91.0
2018-07-29 19:00:00+0000,561.0,218.0,81.0
2018-07-29 20:00:00+0000,562.0,211.0,14.0
2018-07-29 21:00:00+0000,570.0,181.0,157.0
2018-07-29 22:00:00+0000,578.0,159.0,209.0
2018-07-29 23:00:00+0000,578.0,124.0,198.0
2018-07-30 00:00:00+0000,578.0,129.0,
2018-07-30 01:00:00+0000,578.0,136.0,180.0
2018-07-30 02:00:00+0000,578.0,138.0,205.0
2018-07-30 03:00:00+0000,528.0,113.0,326.0
2018-07-30 04:00:00+0000,475.0,119.0,214.0
2018-07-30 05:00:00+0000,474.0,167.0,176.0
2018-07-30 06:00:00+0000,474.0,132.0,271.0
2018-07-30 07:00:00+0000,473.0,91.0,345.0
2018-07-30 08:00:00+0000,473.0,109.0,164.0
2018-07-30 09:00:00+0000,474.0,137.0,104.0
2018-07-30 10:00:00+0000,475.0,148.0,75.0
2018-07-30 11:00:00+0000,474.0,172.0,31.0
2018-07-30 12:00:00+0000,474.0,155.0,111.0
2018-07-30 13:00:00+0000,474.0,141.0,156.0
2018-07-30 14:00:00+0000,517.0,176.0,198.0
2018-07-30 15:00:00+0000,516.0,167.0,158.0
2018-07-30 16:00:00+0000,473.0,142.0,127.0
2018-07-30 17:00:00+0000,473.0,149.0,165.0
2018-07-30 18:00:00+0000,516.0,211.0,173.0
2018-07-30 19:00:00+0000,560.0,206.0,110.0
2018-07-30 20:00:00+0000,559.0,195.0,7.0
2018-07-30 21:00:00+0000,566.0,154.0,136.0
2018-07-30 22:00:00+0000,575.0,135.0,170.0
2018-07-30 23:00:00+0000,576.0,166.0,207.0
2018-07-31 00:00:00+0000,577.0,184.0,
2018-07-31 01:00:00+0000,577.0,182.0,103.0
2018-07-31 02:00:00+0000,577.0,136.0,169.0
2018-07-31 03:00:00+0000,525.0,119.0,237.0
2018-07-31 04:00:00+0000,375.0,99.0,192.0
2018-07-31 05:00:00+0000,365.0,160.0,90.0
2018-07-31 06:00:00+0000,366.0,126.0,196.0
2018-07-31 07:00:00+0000,365.0,163.0,170.0
2018-07-31 08:00:00+0000,365.0,166.0,91.0
2018-07-31 09:00:00+0000,365.0,183.0,161.0
2018-07-31 10:00:00+0000,365.0,168.0,76.0
2018-07-31 11:00:00+0000,365.0,190.0,42.0
2018-07-31 12:00:00+0000,367.0,170.0,71.0
2018-07-31 13:00:00+0000,367.0,205.0,2.0
2018-07-31 14:00:00+0000,407.0,165.0,135.0
2018-07-31 15:00:00+0000,410.0,155.0,238.0
2018-07-31 16:00:00+0000,366.0,160.0,205.0
2018-07-31 17:00:00+0000,366.0,141.0,183.0
2018-07-31 18:00:00+0000,409.0,203.0,169.0
2018-07-31 19:00:00+0000,452.0,199.0,173.0
2018-07-31 20:00:00+0000,453.0,211.0,0.0
2018-07-31 21:00:00+0000,971.0,140.0,43.0
2018-07-31 22:00:00+0000,1285.0,126.0,176.0
2018-07-31 23:00:00+0000,1392.0,160.0,117.0
2018-08-01 00:00:00+0000,1393.0,179.0,
2018-08-01 01:00:00+0000,1386.0,192.0,7.0
2018-08-01 02:00:00+0000,1367.0,195.0,20.0
2018-08-01 03:00:00+0000,1219.0,143.0,110.0
2018-08-01 04:00:00+0000,653.0,162.0,4.0
2018-08-01 05:00:00+0000,565.0,179.0,89.0
2018-08-01 06:00:00+0000,522.0,178.0,117.0
2018-08-01 07:00:00+0000,566.0,281.0,24.0
2018-08-01 08:00:00+0000,609.0,238.0,16.0
2018-08-01 09:00:00+0000,566.0,209.0,18.0
2018-08-01 10:00:00+0000,654.0,231.0,0.0
2018-08-01 11:00:00+0000,569.0,237.0,0.0
2018-08-01 12:00:00+0000,566.0,260.0,0.0
2018-08-01 13:00:00+0000,566.0,244.0,36.0
2018-08-01 14:00:00+0000,566.0,265.0,33.0
2018-08-01 15:00:00+0000,566.0,240.0,63.0
2018-08-01 16:00:00+0000,565.0,243.0,91.0
2018-08-01 17:00:00+0000,565.0,266.0,80.0
2018-08-01 18:00:00+0000,1060.0,294.0,0.0
2018-08-01 19:00:00+0000,1307.0,261.0,0.0
2018-08-01 20:00:00+0000,1374.0,239.0,0.0
2018-08-01 21:00:00+0000,1342.0,167.0,93.0
2018-08-01 22:00:00+0000,1378.0,166.0,165.0
2018-08-01 23:00:00+0000,1351.0,164.0,177.0
2018-08-02 00:00:00+0000,1332.0,160.0,
2018-08-02 01:00:00+0000,1360.0,166.0,152.0
2018-08-02 02:00:00+0000,1359.0,156.0,139.0
2018-08-02 03:00:00+0000,1350.0,158.0,53.0
2018-08-02 04:00:00+0000,1044.0,195.0,5.0
2018-08-02 05:00:00+0000,960.0,282.0,0.0
2018-08-02 06:00:00+0000,962.0,265.0,0.0
2018-08-02 07:00:00+0000,920.0,269.0,0.0
2018-08-02 08:00:00+0000,959.0,283.0,0.0
2018-08-02 09:00:00+0000,956.0,292.0,14.0
2018-08-02 10:00:00+0000,961.0,282.0,16.0
2018-08-02 11:00:00+0000,983.0,263.0,0.0
2018-08-02 12:00:00+0000,978.0,284.0,0.0
2018-08-02 13:00:00+0000,981.0,274.0,0.0
2018-08-02 14:00:00+0000,950.0,298.0,0.0
2018-08-02 15:00:00+0000,980.0,266.0,0.0
2018-08-02 16:00:00+0000,965.0,261.0,0.0
2018-08-02 17:00:00+0000,965.0,257.0,0.0
2018-08-02 18:00:00+0000,1269.0,267.0,4.0
2018-08-02 19:00:00+0000,1355.0,254.0,0.0
2018-08-02 20:00:00+0000,1362.0,212.0,0.0
2018-08-02 21:00:00+0000,1358.0,184.0,140.0
2018-08-02 22:00:00+0000,1389.0,168.0,104.0
2018-08-02 23:00:00+0000,1357.0,180.0,66.0
2018-08-03 00:00:00+0000,1357.0,256.0,
2018-08-03 01:00:00+0000,1377.0,242.0,0.0
2018-08-03 02:00:00+0000,1366.0,262.0,0.0
2018-08-03 03:00:00+0000,1359.0,237.0,17.0
2018-08-03 04:00:00+0000,1051.0,253.0,0.0
