index,BG -> TR,BG -> MK,BG -> RS
2019-07-12 03:00:00+0000,281.0,198.0,75.0
2019-07-12 04:00:00+0000,180.0,210.0,91.0
2019-07-12 05:00:00+0000,96.0,196.0,109.0
2019-07-12 06:00:00+0000,81.0,211.0,161.0
2019-07-12 07:00:00+0000,110.0,242.0,193.0
2019-07-12 08:00:00+0000,178.0,253.0,185.0
2019-07-12 09:00:00+0000,186.0,267.0,203.0
2019-07-12 10:00:00+0000,189.0,262.0,186.0
2019-07-12 11:00:00+0000,175.0,264.0,180.0
2019-07-12 12:00:00+0000,183.0,258.0,158.0
2019-07-12 13:00:00+0000,155.0,238.0,167.0
2019-07-12 14:00:00+0000,122.0,242.0,185.0
2019-07-12 15:00:00+0000,142.0,229.0,127.0
2019-07-12 16:00:00+0000,115.0,221.0,96.0
2019-07-12 17:00:00+0000,82.0,229.0,113.0
2019-07-12 18:00:00+0000,70.0,238.0,102.0
2019-07-12 19:00:00+0000,98.0,239.0,119.0
2019-07-12 20:00:00+0000,187.0,254.0,126.0
2019-07-12 21:00:00+0000,318.0,271.0,140.0
2019-07-12 22:00:00+0000,364.0,260.0,102.0
2019-07-12 23:00:00+0000,482.0,226.0,33.0
2019-07-13 00:00:00+0000,479.0,194.0,18.0
2019-07-13 01:00:00+0000,489.0,187.0,14.0
2019-07-13 02:00:00+0000,450.0,194.0,35.0
2019-07-13 03:00:00+0000,264.0,209.0,90.0
2019-07-13 04:00:00+0000,397.0,183.0,0.0
2019-07-13 05:00:00+0000,270.0,210.0,52.0
2019-07-13 06:00:00+0000,191.0,234.0,65.0
2019-07-13 07:00:00+0000,182.0,252.0,102.0
2019-07-13 08:00:00+0000,215.0,244.0,90.0
2019-07-13 09:00:00+0000,187.0,229.0,70.0
2019-07-13 10:00:00+0000,196.0,227.0,69.0
2019-07-13 11:00:00+0000,290.0,230.0,53.0
2019-07-13 12:00:00+0000,301.0,239.0,51.0
2019-07-13 13:00:00+0000,346.0,237.0,48.0
2019-07-13 14:00:00+0000,329.0,253.0,83.0
2019-07-13 15:00:00+0000,376.0,250.0,88.0
2019-07-13 16:00:00+0000,228.0,252.0,123.0
2019-07-13 17:00:00+0000,190.0,242.0,106.0
2019-07-13 18:00:00+0000,139.0,228.0,84.0
2019-07-13 19:00:00+0000,164.0,231.0,103.0
2019-07-13 20:00:00+0000,413.0,243.0,70.0
2019-07-13 21:00:00+0000,557.0,234.0,56.0
2019-07-13 22:00:00+0000,537.0,204.0,47.0
2019-07-13 23:00:00+0000,564.0,188.0,17.0
2019-07-14 00:00:00+0000,558.0,190.0,17.0
2019-07-14 01:00:00+0000,572.0,176.0,3.0
2019-07-14 02:00:00+0000,450.0,186.0,51.0
2019-07-14 03:00:00+0000,350.0,198.0,88.0
2019-07-14 04:00:00+0000,334.0,177.0,41.0
2019-07-14 05:00:00+0000,247.0,178.0,1.0
2019-07-14 06:00:00+0000,194.0,227.0,83.0
2019-07-14 07:00:00+0000,235.0,250.0,107.0
2019-07-14 08:00:00+0000,414.0,254.0,112.0
2019-07-14 09:00:00+0000,359.0,252.0,110.0
2019-07-14 10:00:00+0000,416.0,259.0,116.0
2019-07-14 11:00:00+0000,503.0,240.0,74.0
2019-07-14 12:00:00+0000,478.0,218.0,73.0
2019-07-14 13:00:00+0000,497.0,198.0,26.0
2019-07-14 14:00:00+0000,458.0,190.0,10.0
2019-07-14 15:00:00+0000,467.0,198.0,0.0
2019-07-14 16:00:00+0000,384.0,202.0,0.0
2019-07-14 17:00:00+0000,225.0,201.0,18.0
2019-07-14 18:00:00+0000,119.0,191.0,30.0
2019-07-14 19:00:00+0000,142.0,206.0,65.0
2019-07-14 20:00:00+0000,322.0,217.0,47.0
2019-07-14 21:00:00+0000,425.0,258.0,74.0
2019-07-14 22:00:00+0000,384.0,243.0,78.0
2019-07-14 23:00:00+0000,463.0,224.0,59.0
2019-07-15 00:00:00+0000,466.0,218.0,69.0
2019-07-15 01:00:00+0000,530.0,206.0,54.0
2019-07-15 02:00:00+0000,346.0,237.0,125.0
2019-07-15 03:00:00+0000,175.0,210.0,88.0
2019-07-15 04:00:00+0000,113.0,185.0,81.0
2019-07-15 05:00:00+0000,45.0,140.0,110.0
2019-07-15 06:00:00+0000,30.0,174.0,186.0
2019-07-15 07:00:00+0000,50.0,188.0,196.0
2019-07-15 08:00:00+0000,92.0,186.0,200.0
2019-07-15 09:00:00+0000,46.0,185.0,206.0
2019-07-15 10:00:00+0000,93.0,178.0,178.0
2019-07-15 11:00:00+0000,100.0,186.0,188.0
2019-07-15 12:00:00+0000,79.0,174.0,181.0
2019-07-15 13:00:00+0000,66.0,147.0,156.0
2019-07-15 14:00:00+0000,78.0,154.0,120.0
2019-07-15 15:00:00+0000,44.0,139.0,98.0
2019-07-15 16:00:00+0000,34.0,137.0,92.0
2019-07-15 17:00:00+0000,34.0,150.0,118.0
2019-07-15 18:00:00+0000,35.0,165.0,131.0
2019-07-15 19:00:00+0000,42.0,170.0,167.0
2019-07-15 20:00:00+0000,128.0,206.0,169.0
2019-07-15 21:00:00+0000,202.0,241.0,164.0
2019-07-15 22:00:00+0000,246.0,261.0,149.0
2019-07-15 23:00:00+0000,480.0,240.0,80.0
2019-07-16 00:00:00+0000,489.0,234.0,97.0
2019-07-16 01:00:00+0000,486.0,226.0,107.0
2019-07-16 02:00:00+0000,234.0,237.0,157.0
2019-07-16 03:00:00+0000,118.0,205.0,118.0
2019-07-16 04:00:00+0000,71.0,166.0,72.0
2019-07-16 05:00:00+0000,30.0,150.0,100.0
2019-07-16 06:00:00+0000,22.0,170.0,138.0
2019-07-16 07:00:00+0000,33.0,194.0,150.0
2019-07-16 08:00:00+0000,55.0,197.0,167.0
2019-07-16 09:00:00+0000,66.0,213.0,185.0
2019-07-16 10:00:00+0000,66.0,211.0,170.0
2019-07-16 11:00:00+0000,76.0,205.0,168.0
2019-07-16 12:00:00+0000,52.0,192.0,160.0
2019-07-16 13:00:00+0000,72.0,178.0,121.0
2019-07-16 14:00:00+0000,50.0,160.0,91.0
2019-07-16 15:00:00+0000,30.0,154.0,83.0
2019-07-16 16:00:00+0000,30.0,158.0,70.0
2019-07-16 17:00:00+0000,23.0,158.0,85.0
2019-07-16 18:00:00+0000,11.0,166.0,96.0
2019-07-16 19:00:00+0000,28.0,182.0,111.0
2019-07-16 20:00:00+0000,77.0,234.0,110.0
2019-07-16 21:00:00+0000,183.0,239.0,105.0
2019-07-16 22:00:00+0000,246.0,254.0,100.0
2019-07-16 23:00:00+0000,394.0,226.0,74.0
2019-07-17 00:00:00+0000,420.0,210.0,111.0
2019-07-17 01:00:00+0000,421.0,206.0,101.0
2019-07-17 02:00:00+0000,147.0,226.0,185.0
2019-07-17 03:00:00+0000,87.0,185.0,125.0
2019-07-17 04:00:00+0000,74.0,160.0,93.0
2019-07-17 05:00:00+0000,22.0,145.0,110.0
2019-07-17 06:00:00+0000,13.0,161.0,129.0
2019-07-17 07:00:00+0000,30.0,185.0,166.0
2019-07-17 08:00:00+0000,50.0,178.0,168.0
2019-07-17 09:00:00+0000,32.0,199.0,199.0
2019-07-17 10:00:00+0000,45.0,190.0,177.0
2019-07-17 11:00:00+0000,35.0,164.0,180.0
2019-07-17 12:00:00+0000,29.0,160.0,174.0
2019-07-17 13:00:00+0000,21.0,150.0,176.0
2019-07-17 14:00:00+0000,17.0,169.0,173.0
2019-07-17 15:00:00+0000,20.0,147.0,138.0
2019-07-17 16:00:00+0000,10.0,137.0,109.0
2019-07-17 17:00:00+0000,7.0,135.0,114.0
2019-07-17 18:00:00+0000,5.0,143.0,124.0
2019-07-17 19:00:00+0000,19.0,173.0,150.0
2019-07-17 20:00:00+0000,84.0,218.0,143.0
2019-07-17 21:00:00+0000,212.0,285.0,129.0
2019-07-17 22:00:00+0000,379.0,296.0,118.0
2019-07-17 23:00:00+0000,453.0,269.0,88.0
2019-07-18 00:00:00+0000,503.0,284.0,136.0
2019-07-18 01:00:00+0000,528.0,288.0,162.0
2019-07-18 02:00:00+0000,268.0,330.0,263.0
2019-07-18 03:00:00+0000,180.0,285.0,225.0
2019-07-18 04:00:00+0000,200.0,240.0,169.0
2019-07-18 05:00:00+0000,136.0,230.0,179.0
2019-07-18 06:00:00+0000,112.0,216.0,178.0
2019-07-18 07:00:00+0000,124.0,232.0,187.0
2019-07-18 08:00:00+0000,170.0,252.0,190.0
2019-07-18 09:00:00+0000,96.0,252.0,212.0
2019-07-18 10:00:00+0000,75.0,249.0,207.0
2019-07-18 11:00:00+0000,84.0,225.0,190.0
2019-07-18 12:00:00+0000,97.0,222.0,184.0
2019-07-18 13:00:00+0000,112.0,215.0,178.0
2019-07-18 14:00:00+0000,107.0,216.0,159.0
2019-07-18 15:00:00+0000,130.0,229.0,139.0
2019-07-18 16:00:00+0000,107.0,236.0,135.0
2019-07-18 17:00:00+0000,52.0,226.0,105.0
2019-07-18 18:00:00+0000,30.0,252.0,139.0
2019-07-18 19:00:00+0000,64.0,276.0,156.0
2019-07-18 20:00:00+0000,130.0,291.0,151.0
2019-07-18 21:00:00+0000,261.0,316.0,142.0
2019-07-18 22:00:00+0000,322.0,288.0,76.0
2019-07-18 23:00:00+0000,410.0,249.0,25.0
2019-07-19 00:00:00+0000,438.0,241.0,9.0
2019-07-19 01:00:00+0000,426.0,227.0,0.0
2019-07-19 02:00:00+0000,167.0,251.0,67.0
2019-07-19 03:00:00+0000,115.0,208.0,31.0
2019-07-19 04:00:00+0000,100.0,185.0,89.0
2019-07-19 05:00:00+0000,46.0,155.0,118.0
2019-07-19 06:00:00+0000,26.0,159.0,136.0
2019-07-19 07:00:00+0000,61.0,194.0,164.0
2019-07-19 08:00:00+0000,120.0,223.0,181.0
2019-07-19 09:00:00+0000,89.0,257.0,227.0
2019-07-19 10:00:00+0000,100.0,258.0,232.0
2019-07-19 11:00:00+0000,105.0,260.0,244.0
2019-07-19 12:00:00+0000,90.0,248.0,238.0
2019-07-19 13:00:00+0000,108.0,241.0,231.0
2019-07-19 14:00:00+0000,146.0,250.0,223.0
2019-07-19 15:00:00+0000,98.0,257.0,233.0
2019-07-19 16:00:00+0000,66.0,252.0,216.0
2019-07-19 17:00:00+0000,94.0,243.0,194.0
2019-07-19 18:00:00+0000,77.0,227.0,185.0
2019-07-19 19:00:00+0000,111.0,262.0,219.0
2019-07-19 20:00:00+0000,151.0,280.0,203.0
2019-07-19 21:00:00+0000,269.0,333.0,164.0
2019-07-19 22:00:00+0000,259.0,323.0,117.0
2019-07-19 23:00:00+0000,401.0,294.0,61.0
2019-07-20 00:00:00+0000,435.0,286.0,53.0
2019-07-20 01:00:00+0000,488.0,275.0,38.0
2019-07-20 02:00:00+0000,306.0,296.0,122.0
2019-07-20 03:00:00+0000,119.0,313.0,159.0
2019-07-20 04:00:00+0000,169.0,263.0,85.0
2019-07-20 05:00:00+0000,162.0,265.0,103.0
2019-07-20 06:00:00+0000,180.0,288.0,134.0
2019-07-20 07:00:00+0000,214.0,305.0,174.0
2019-07-20 08:00:00+0000,282.0,311.0,168.0
2019-07-20 09:00:00+0000,278.0,321.0,178.0
2019-07-20 10:00:00+0000,297.0,330.0,191.0
2019-07-20 11:00:00+0000,324.0,317.0,173.0
2019-07-20 12:00:00+0000,317.0,316.0,169.0
2019-07-20 13:00:00+0000,313.0,295.0,149.0
2019-07-20 14:00:00+0000,286.0,270.0,139.0
2019-07-20 15:00:00+0000,256.0,257.0,122.0
2019-07-20 16:00:00+0000,191.0,225.0,89.0
2019-07-20 17:00:00+0000,146.0,194.0,65.0
2019-07-20 18:00:00+0000,74.0,195.0,99.0
2019-07-20 19:00:00+0000,91.0,221.0,140.0
2019-07-20 20:00:00+0000,206.0,268.0,106.0
2019-07-20 21:00:00+0000,250.0,300.0,123.0
2019-07-20 22:00:00+0000,355.0,281.0,47.0
2019-07-20 23:00:00+0000,436.0,262.0,9.0
2019-07-21 00:00:00+0000,463.0,235.0,9.0
2019-07-21 01:00:00+0000,446.0,245.0,19.0
2019-07-21 02:00:00+0000,286.0,263.0,74.0
2019-07-21 03:00:00+0000,155.0,268.0,109.0
2019-07-21 04:00:00+0000,116.0,286.0,181.0
2019-07-21 05:00:00+0000,120.0,282.0,212.0
2019-07-21 06:00:00+0000,198.0,299.0,220.0
2019-07-21 07:00:00+0000,236.0,313.0,219.0
2019-07-21 08:00:00+0000,284.0,315.0,222.0
2019-07-21 09:00:00+0000,302.0,328.0,222.0
2019-07-21 10:00:00+0000,280.0,331.0,228.0
2019-07-21 11:00:00+0000,288.0,318.0,192.0
2019-07-21 12:00:00+0000,258.0,301.0,193.0
2019-07-21 13:00:00+0000,206.0,302.0,174.0
2019-07-21 14:00:00+0000,234.0,290.0,147.0
2019-07-21 15:00:00+0000,218.0,281.0,100.0
2019-07-21 16:00:00+0000,183.0,270.0,111.0
2019-07-21 17:00:00+0000,234.0,243.0,90.0
2019-07-21 18:00:00+0000,106.0,233.0,116.0
2019-07-21 19:00:00+0000,122.0,246.0,134.0
2019-07-21 20:00:00+0000,204.0,281.0,109.0
2019-07-21 21:00:00+0000,261.0,301.0,108.0
2019-07-21 22:00:00+0000,228.0,299.0,113.0
2019-07-21 23:00:00+0000,367.0,287.0,83.0
2019-07-22 00:00:00+0000,406.0,268.0,55.0
2019-07-22 01:00:00+0000,463.0,253.0,27.0
2019-07-22 02:00:00+0000,165.0,266.0,93.0
2019-07-22 03:00:00+0000,70.0,231.0,53.0
2019-07-22 04:00:00+0000,118.0,185.0,0.0
2019-07-22 05:00:00+0000,54.0,159.0,32.0
2019-07-22 06:00:00+0000,22.0,162.0,82.0
2019-07-22 07:00:00+0000,34.0,189.0,117.0
2019-07-22 08:00:00+0000,55.0,190.0,140.0
2019-07-22 09:00:00+0000,36.0,218.0,200.0
2019-07-22 10:00:00+0000,51.0,207.0,170.0
2019-07-22 11:00:00+0000,10.0,166.0,192.0
2019-07-22 12:00:00+0000,18.0,161.0,190.0
2019-07-22 13:00:00+0000,16.0,163.0,207.0
2019-07-22 14:00:00+0000,14.0,168.0,216.0
2019-07-22 15:00:00+0000,19.0,167.0,181.0
2019-07-22 16:00:00+0000,18.0,157.0,169.0
2019-07-22 17:00:00+0000,9.0,134.0,160.0
2019-07-22 18:00:00+0000,16.0,145.0,157.0
2019-07-22 19:00:00+0000,28.0,173.0,200.0
2019-07-22 20:00:00+0000,130.0,253.0,150.0
2019-07-22 21:00:00+0000,170.0,294.0,143.0
2019-07-22 22:00:00+0000,298.0,305.0,129.0
2019-07-22 23:00:00+0000,465.0,293.0,111.0
2019-07-23 00:00:00+0000,478.0,285.0,140.0
2019-07-23 01:00:00+0000,455.0,290.0,158.0
2019-07-23 02:00:00+0000,258.0,289.0,185.0
2019-07-23 03:00:00+0000,150.0,264.0,154.0
2019-07-23 04:00:00+0000,94.0,245.0,115.0
2019-07-23 05:00:00+0000,62.0,180.0,101.0
2019-07-23 06:00:00+0000,43.0,192.0,147.0
2019-07-23 07:00:00+0000,62.0,199.0,175.0
2019-07-23 08:00:00+0000,88.0,204.0,138.0
2019-07-23 09:00:00+0000,70.0,213.0,146.0
2019-07-23 10:00:00+0000,115.0,215.0,139.0
2019-07-23 11:00:00+0000,106.0,217.0,133.0
2019-07-23 12:00:00+0000,112.0,219.0,136.0
2019-07-23 13:00:00+0000,117.0,247.0,189.0
2019-07-23 14:00:00+0000,142.0,246.0,191.0
2019-07-23 15:00:00+0000,120.0,243.0,166.0
2019-07-23 16:00:00+0000,96.0,232.0,125.0
2019-07-23 17:00:00+0000,90.0,220.0,123.0
2019-07-23 18:00:00+0000,80.0,246.0,145.0
2019-07-23 19:00:00+0000,126.0,264.0,179.0
2019-07-23 20:00:00+0000,186.0,299.0,167.0
2019-07-23 21:00:00+0000,278.0,364.0,223.0
2019-07-23 22:00:00+0000,255.0,348.0,187.0
2019-07-23 23:00:00+0000,470.0,316.0,147.0
2019-07-24 00:00:00+0000,503.0,308.0,144.0
2019-07-24 01:00:00+0000,510.0,301.0,141.0
2019-07-24 02:00:00+0000,417.0,298.0,148.0
2019-07-24 03:00:00+0000,190.0,291.0,170.0
2019-07-24 04:00:00+0000,194.0,253.0,139.0
2019-07-24 05:00:00+0000,151.0,222.0,169.0
2019-07-24 06:00:00+0000,129.0,215.0,162.0
2019-07-24 07:00:00+0000,154.0,242.0,192.0
2019-07-24 08:00:00+0000,213.0,257.0,198.0
2019-07-24 09:00:00+0000,177.0,264.0,226.0
2019-07-24 10:00:00+0000,177.0,259.0,202.0
2019-07-24 11:00:00+0000,150.0,269.0,208.0
2019-07-24 12:00:00+0000,168.0,277.0,193.0
2019-07-24 13:00:00+0000,121.0,268.0,201.0
2019-07-24 14:00:00+0000,129.0,283.0,226.0
2019-07-24 15:00:00+0000,114.0,261.0,226.0
2019-07-24 16:00:00+0000,62.0,257.0,238.0
2019-07-24 17:00:00+0000,68.0,258.0,219.0
2019-07-24 18:00:00+0000,60.0,271.0,254.0
2019-07-24 19:00:00+0000,112.0,306.0,256.0
2019-07-24 20:00:00+0000,190.0,310.0,199.0
2019-07-24 21:00:00+0000,235.0,355.0,229.0
2019-07-24 22:00:00+0000,262.0,346.0,239.0
2019-07-24 23:00:00+0000,474.0,328.0,169.0
2019-07-25 00:00:00+0000,483.0,327.0,160.0
2019-07-25 01:00:00+0000,470.0,320.0,152.0
2019-07-25 02:00:00+0000,217.0,333.0,215.0
2019-07-25 03:00:00+0000,178.0,285.0,164.0
2019-07-25 04:00:00+0000,138.0,232.0,112.0
2019-07-25 05:00:00+0000,94.0,193.0,196.0
2019-07-25 06:00:00+0000,44.0,195.0,283.0
2019-07-25 07:00:00+0000,45.0,210.0,317.0
2019-07-25 08:00:00+0000,94.0,218.0,317.0
2019-07-25 09:00:00+0000,77.0,224.0,333.0
2019-07-25 10:00:00+0000,89.0,212.0,327.0
2019-07-25 11:00:00+0000,89.0,214.0,332.0
2019-07-25 12:00:00+0000,52.0,189.0,299.0
2019-07-25 13:00:00+0000,58.0,206.0,267.0
2019-07-25 14:00:00+0000,57.0,209.0,307.0
2019-07-25 15:00:00+0000,30.0,204.0,290.0
2019-07-25 16:00:00+0000,29.0,191.0,258.0
2019-07-25 17:00:00+0000,51.0,173.0,215.0
2019-07-25 18:00:00+0000,46.0,199.0,234.0
2019-07-25 19:00:00+0000,81.0,234.0,300.0
2019-07-25 20:00:00+0000,223.0,326.0,272.0
2019-07-25 21:00:00+0000,304.0,384.0,331.0
2019-07-25 22:00:00+0000,270.0,382.0,296.0
2019-07-25 23:00:00+0000,224.0,363.0,252.0
2019-07-26 00:00:00+0000,238.0,351.0,232.0
2019-07-26 01:00:00+0000,222.0,342.0,224.0
2019-07-26 02:00:00+0000,183.0,335.0,218.0
2019-07-26 03:00:00+0000,155.0,293.0,172.0
2019-07-26 04:00:00+0000,126.0,225.0,104.0
2019-07-26 05:00:00+0000,41.0,164.0,170.0
2019-07-26 06:00:00+0000,82.0,189.0,213.0
2019-07-26 07:00:00+0000,108.0,218.0,243.0
2019-07-26 08:00:00+0000,145.0,220.0,240.0
2019-07-26 09:00:00+0000,116.0,239.0,278.0
2019-07-26 10:00:00+0000,139.0,253.0,289.0
2019-07-26 11:00:00+0000,142.0,256.0,263.0
2019-07-26 12:00:00+0000,138.0,261.0,267.0
2019-07-26 13:00:00+0000,155.0,279.0,289.0
2019-07-26 14:00:00+0000,189.0,294.0,320.0
2019-07-26 15:00:00+0000,197.0,308.0,313.0
2019-07-26 16:00:00+0000,171.0,280.0,297.0
2019-07-26 17:00:00+0000,157.0,271.0,278.0
2019-07-26 18:00:00+0000,175.0,310.0,302.0
2019-07-26 19:00:00+0000,202.0,325.0,318.0
2019-07-26 20:00:00+0000,261.0,365.0,343.0
2019-07-26 21:00:00+0000,343.0,428.0,383.0
2019-07-26 22:00:00+0000,303.0,411.0,353.0
2019-07-26 23:00:00+0000,285.0,400.0,332.0
2019-07-27 00:00:00+0000,198.0,451.0,337.0
2019-07-27 01:00:00+0000,92.0,457.0,323.0
2019-07-27 02:00:00+0000,54.0,465.0,339.0
2019-07-27 03:00:00+0000,3.0,481.0,359.0
2019-07-27 04:00:00+0000,18.0,425.0,299.0
2019-07-27 05:00:00+0000,247.0,326.0,225.0
2019-07-27 06:00:00+0000,215.0,360.0,270.0
2019-07-27 07:00:00+0000,226.0,387.0,321.0
2019-07-27 08:00:00+0000,267.0,397.0,338.0
2019-07-27 09:00:00+0000,246.0,434.0,379.0
2019-07-27 10:00:00+0000,303.0,460.0,405.0
2019-07-27 11:00:00+0000,315.0,454.0,410.0
2019-07-27 12:00:00+0000,351.0,459.0,403.0
2019-07-27 13:00:00+0000,320.0,431.0,374.0
2019-07-27 14:00:00+0000,299.0,399.0,341.0
2019-07-27 15:00:00+0000,270.0,381.0,315.0
2019-07-27 16:00:00+0000,203.0,341.0,278.0
2019-07-27 17:00:00+0000,155.0,294.0,269.0
2019-07-27 18:00:00+0000,134.0,291.0,283.0
2019-07-27 19:00:00+0000,172.0,295.0,268.0
2019-07-27 20:00:00+0000,303.0,364.0,273.0
2019-07-27 21:00:00+0000,413.0,380.0,293.0
2019-07-27 22:00:00+0000,474.0,358.0,254.0
2019-07-27 23:00:00+0000,540.0,346.0,218.0
2019-07-28 00:00:00+0000,550.0,337.0,201.0
2019-07-28 01:00:00+0000,517.0,321.0,174.0
2019-07-28 02:00:00+0000,519.0,319.0,165.0
2019-07-28 03:00:00+0000,492.0,320.0,164.0
2019-07-28 04:00:00+0000,351.0,300.0,168.0
2019-07-28 05:00:00+0000,360.0,285.0,149.0
2019-07-28 06:00:00+0000,268.0,310.0,222.0
2019-07-28 07:00:00+0000,383.0,370.0,307.0
2019-07-28 08:00:00+0000,575.0,395.0,330.0
2019-07-28 09:00:00+0000,487.0,395.0,338.0
2019-07-28 10:00:00+0000,490.0,396.0,344.0
2019-07-28 11:00:00+0000,629.0,365.0,271.0
2019-07-28 12:00:00+0000,621.0,379.0,292.0
2019-07-28 13:00:00+0000,586.0,374.0,297.0
2019-07-28 14:00:00+0000,551.0,362.0,278.0
2019-07-28 15:00:00+0000,326.0,338.0,272.0
2019-07-28 16:00:00+0000,241.0,314.0,239.0
2019-07-28 17:00:00+0000,250.0,285.0,151.0
2019-07-28 18:00:00+0000,180.0,257.0,151.0
2019-07-28 19:00:00+0000,203.0,259.0,159.0
2019-07-28 20:00:00+0000,282.0,295.0,182.0
2019-07-28 21:00:00+0000,436.0,322.0,181.0
2019-07-28 22:00:00+0000,559.0,314.0,161.0
2019-07-28 23:00:00+0000,583.0,305.0,152.0
2019-07-29 00:00:00+0000,581.0,306.0,150.0
2019-07-29 01:00:00+0000,585.0,293.0,139.0
2019-07-29 02:00:00+0000,498.0,289.0,140.0
2019-07-29 03:00:00+0000,329.0,274.0,127.0
2019-07-29 04:00:00+0000,286.0,218.0,84.0
2019-07-29 05:00:00+0000,128.0,181.0,113.0
2019-07-29 06:00:00+0000,90.0,198.0,140.0
2019-07-29 07:00:00+0000,119.0,205.0,139.0
2019-07-29 08:00:00+0000,177.0,228.0,153.0
2019-07-29 09:00:00+0000,136.0,234.0,199.0
2019-07-29 10:00:00+0000,167.0,239.0,200.0
2019-07-29 11:00:00+0000,258.0,234.0,186.0
2019-07-29 12:00:00+0000,242.0,222.0,153.0
2019-07-29 13:00:00+0000,237.0,211.0,103.0
2019-07-29 14:00:00+0000,150.0,219.0,120.0
2019-07-29 15:00:00+0000,113.0,218.0,151.0
2019-07-29 16:00:00+0000,82.0,214.0,137.0
2019-07-29 17:00:00+0000,64.0,212.0,127.0
2019-07-29 18:00:00+0000,57.0,200.0,119.0
2019-07-29 19:00:00+0000,89.0,220.0,165.0
2019-07-29 20:00:00+0000,181.0,261.0,166.0
2019-07-29 21:00:00+0000,274.0,319.0,216.0
2019-07-29 22:00:00+0000,275.0,284.0,159.0
2019-07-29 23:00:00+0000,472.0,262.0,90.0
2019-07-30 00:00:00+0000,483.0,259.0,88.0
2019-07-30 01:00:00+0000,495.0,245.0,72.0
2019-07-30 02:00:00+0000,452.0,240.0,70.0
2019-07-30 03:00:00+0000,307.0,230.0,71.0
2019-07-30 04:00:00+0000,166.0,199.0,65.0
2019-07-30 05:00:00+0000,90.0,117.0,73.0
2019-07-30 06:00:00+0000,12.0,158.0,188.0
2019-07-30 07:00:00+0000,39.0,188.0,226.0
2019-07-30 08:00:00+0000,54.0,189.0,226.0
2019-07-30 09:00:00+0000,38.0,193.0,257.0
2019-07-30 10:00:00+0000,43.0,168.0,217.0
2019-07-30 11:00:00+0000,36.0,166.0,220.0
2019-07-30 12:00:00+0000,34.0,171.0,217.0
2019-07-30 13:00:00+0000,50.0,166.0,212.0
2019-07-30 14:00:00+0000,47.0,171.0,212.0
2019-07-30 15:00:00+0000,24.0,164.0,196.0
2019-07-30 16:00:00+0000,13.0,150.0,169.0
2019-07-30 17:00:00+0000,6.0,139.0,180.0
2019-07-30 18:00:00+0000,6.0,150.0,176.0
2019-07-30 19:00:00+0000,41.0,186.0,215.0
2019-07-30 20:00:00+0000,161.0,272.0,225.0
2019-07-30 21:00:00+0000,277.0,341.0,294.0
2019-07-30 22:00:00+0000,288.0,343.0,265.0
2019-07-30 23:00:00+0000,498.0,302.0,195.0
2019-07-31 00:00:00+0000,512.0,294.0,198.0
2019-07-31 01:00:00+0000,504.0,280.0,181.0
2019-07-31 02:00:00+0000,395.0,251.0,155.0
2019-07-31 03:00:00+0000,346.0,220.0,107.0
2019-07-31 04:00:00+0000,174.0,227.0,141.0
2019-07-31 05:00:00+0000,106.0,194.0,142.0
2019-07-31 06:00:00+0000,166.0,233.0,185.0
2019-07-31 07:00:00+0000,162.0,252.0,221.0
2019-07-31 08:00:00+0000,189.0,261.0,224.0
2019-07-31 09:00:00+0000,150.0,259.0,246.0
2019-07-31 10:00:00+0000,159.0,243.0,227.0
2019-07-31 11:00:00+0000,106.0,222.0,227.0
2019-07-31 12:00:00+0000,89.0,222.0,221.0
2019-07-31 13:00:00+0000,97.0,227.0,211.0
2019-07-31 14:00:00+0000,104.0,235.0,205.0
2019-07-31 15:00:00+0000,89.0,240.0,206.0
2019-07-31 16:00:00+0000,100.0,227.0,165.0
2019-07-31 17:00:00+0000,122.0,236.0,155.0
2019-07-31 18:00:00+0000,103.0,233.0,175.0
2019-07-31 19:00:00+0000,148.0,256.0,195.0
2019-07-31 20:00:00+0000,212.0,284.0,191.0
2019-07-31 21:00:00+0000,294.0,336.0,263.0
2019-07-31 22:00:00+0000,245.0,284.0,226.0
2019-07-31 23:00:00+0000,501.0,276.0,179.0
2019-08-01 00:00:00+0000,490.0,280.0,207.0
2019-08-01 01:00:00+0000,485.0,265.0,205.0
2019-08-01 02:00:00+0000,499.0,262.0,184.0
2019-08-01 03:00:00+0000,439.0,221.0,130.0
2019-08-01 04:00:00+0000,168.0,207.0,131.0
2019-08-01 05:00:00+0000,58.0,164.0,126.0
2019-08-01 06:00:00+0000,53.0,175.0,154.0
2019-08-01 07:00:00+0000,78.0,181.0,154.0
2019-08-01 08:00:00+0000,163.0,209.0,171.0
2019-08-01 09:00:00+0000,122.0,186.0,144.0
2019-08-01 10:00:00+0000,142.0,184.0,139.0
2019-08-01 11:00:00+0000,125.0,179.0,141.0
2019-08-01 12:00:00+0000,110.0,184.0,143.0
2019-08-01 13:00:00+0000,119.0,187.0,155.0
2019-08-01 14:00:00+0000,77.0,181.0,148.0
2019-08-01 15:00:00+0000,82.0,177.0,144.0
2019-08-01 16:00:00+0000,66.0,182.0,160.0
2019-08-01 17:00:00+0000,86.0,175.0,167.0
2019-08-01 18:00:00+0000,67.0,197.0,187.0
2019-08-01 19:00:00+0000,100.0,199.0,177.0
2019-08-01 20:00:00+0000,132.0,238.0,185.0
2019-08-01 21:00:00+0000,190.0,277.0,197.0
