11:00 - 12:00,684,,n/e,n/e,435,,3742,,1458,,13,,n/e,n/e,n/e,n/e,605,,0,1729,3148,,429,,n/e,n/e,n/e,n/e,1146,,n/e,n/e,12114,,319,,3,,1678
12:00 - 13:00,686,,n/e,n/e,441,,3757,,1466,,14,,n/e,n/e,n/e,n/e,605,,,2206,3149,,431,,n/e,n/e,n/e,n/e,1144,,n/e,n/e,11695,,315,,8,,2452
13:00 - 14:00,683,,n/e,n/e,472,,3592,,1475,,20,,n/e,n/e,n/e,n/e,605,,,1835,3217,,447,,n/e,n/e,n/e,n/e,1167,,n/e,n/e,11020,,320,,11,,3133
14:00 - 15:00,694,,n/e,n/e,500,,4401,,1484,,24,,n/e,n/e,n/e,n/e,607,,,1247,3364,,538,,n/e,n/e,n/e,n/e,1199,,n/e,n/e,9510,,318,,2,,3503
15:00 - 16:00,694,,n/e,n/e,539,,5993,,1475,,24,,n/e,n/e,n/e,n/e,607,,287,45,3797,,698,,n/e,n/e,n/e,n/e,1352,,n/e,n/e,6992,,320,,0,,3473
16:00 - 17:00,687,,n/e,n/e,531,,8944,,1483,,24,,n/e,n/e,n/e,n/e,608,,714,2,4498,,865,,n/e,n/e,n/e,n/e,1476,,n/e,n/e,3816,,327,,0,,3125
17:00 - 18:00,685,,n/e,n/e,558,,10051,,1493,,19,,n/e,n/e,n/e,n/e,608,,2288,,5882,,1063,,n/e,n/e,n/e,n/e,1609,,n/e,n/e,999,,322,,0,,2485
18:00 - 19:00,691,,n/e,n/e,550,,10484,,1479,,24,,n/e,n/e,n/e,n/e,611,,3532,,6149,,1241,,n/e,n/e,n/e,n/e,1648,,n/e,n/e,36,,318,,0,,2073
19:00 - 20:00,690,,n/e,n/e,558,,10543,,1548,,24,,n/e,n/e,n/e,n/e,609,,2994,,6161,,1531,,n/e,n/e,n/e,n/e,1644,,n/e,n/e,0,,314,,0,,1883
20:00 - 21:00,687,,n/e,n/e,550,,10616,,1500,,24,,n/e,n/e,n/e,n/e,609,,2358,,5328,,1036,,n/e,n/e,n/e,n/e,1573,,n/e,n/e,0,,324,,0,,1570
21:00 - 22:00,688,,n/e,n/e,542,,10542,,1511,,19,,n/e,n/e,n/e,n/e,609,,1776,,4197,,893,,n/e,n/e,n/e,n/e,1580,,n/e,n/e,0,,318,,0,,1405
22:00 - 23:00,700,,n/e,n/e,548,,9917,,1585,,25,,n/e,n/e,n/e,n/e,610,,856,,3775,,772,,n/e,n/e,n/e,n/e,1423,,n/e,n/e,0,,326,,0,,1460
23:00 - 00:00,711,,n/e,n/e,571,,8938,,1631,,24,,n/e,n/e,n/e,n/e,610,,172,1,3525,,742,,n/e,n/e,n/e,n/e,1347,,n/e,n/e,0,,330,,1,,1430
00:00 - 01:00,711,,n/e,n/e,564,,8446,,1675,,22,,n/e,n/e,n/e,n/e,610,,83,3,3449,,718,,n/e,n/e,n/e,n/e,1243,,n/e,n/e,0,,326,,1,,1369
01:00 - 02:00,712,,n/e,n/e,569,,8580,,1623,,14,,n/e,n/e,n/e,n/e,610,,0,257,3322,,654,,n/e,n/e,n/e,n/e,1219,,n/e,n/e,0,,332,,0,,1247
02:00 - 03:00,704,,n/e,n/e,565,,8990,,1460,,24,,n/e,n/e,n/e,n/e,610,,0,260,3275,,633,,n/e,n/e,n/e,n/e,1243,,n/e,n/e,0,,338,,1,,1126
03:00 - 04:00,701,,n/e,n/e,570,,10015,,1462,,24,,n/e,n/e,n/e,n/e,609,,46,14,3265,,729,,n/e,n/e,n/e,n/e,1359,,n/e,n/e,0,,341,,1,,979
04:00 - 05:00,703,,n/e,n/e,562,,12154,,1519,,24,,n/e,n/e,n/e,n/e,599,,375,423,4156,,918,,n/e,n/e,n/e,n/e,1502,,n/e,n/e,253,,336,,2,,916
05:00 - 06:00,681,,n/e,n/e,589,,12842,,1561,,24,,n/e,n/e,n/e,n/e,598,,720,2,5702,,1267,,n/e,n/e,n/e,n/e,1720,,n/e,n/e,2151,,336,,1,,776
06:00 - 07:00,648,,n/e,n/e,598,,13715,,1610,,24,,n/e,n/e,n/e,n/e,588,,1071,7,5858,,1550,,n/e,n/e,n/e,n/e,1912,,n/e,n/e,5207,,332,,2,,653
07:00 - 08:00,624,,n/e,n/e,591,,13691,,1999,,24,,n/e,n/e,n/e,n/e,578,,1078,152,5452,,1412,,n/e,n/e,n/e,n/e,2070,,n/e,n/e,7373,,327,,0,,681
08:00 - 09:00,631,,n/e,n/e,607,,13241,,2014,,24,,n/e,n/e,n/e,n/e,580,,1347,156,4537,,928,,n/e,n/e,n/e,n/e,2147,,n/e,n/e,8834,,317,,1,,797
09:00 - 10:00,631,,n/e,n/e,579,,13380,,1836,,24,,n/e,n/e,n/e,n/e,579,,852,301,4123,,763,,n/e,n/e,n/e,n/e,2140,,n/e,n/e,9926,,316,,2,,998
10:00 - 11:00,624,,n/e,n/e,562,,13313,,1627,,24,,n/e,n/e,n/e,n/e,581,,76,441,3823,,745,,n/e,n/e,n/e,n/e,2056,,n/e,n/e,10285,,327,,4,,1200
11:00 - 12:00,623,,n/e,n/e,574,,12834,,1589,,14,,n/e,n/e,n/e,n/e,581,,4,438,3685,,756,,n/e,n/e,n/e,n/e,2041,,n/e,n/e,10259,,328,,6,,1601
12:00 - 13:00,629,,n/e,n/e,581,,13436,,1601,,19,,n/e,n/e,n/e,n/e,581,,0,481,3730,,793,,n/e,n/e,n/e,n/e,2086,,n/e,n/e,9769,,325,,14,,2111
13:00 - 14:00,613,,n/e,n/e,580,,13713,,1593,,14,,n/e,n/e,n/e,n/e,593,,295,426,3942,,787,,n/e,n/e,n/e,n/e,2163,,n/e,n/e,8719,,317,,8,,2502
14:00 - 15:00,608,,n/e,n/e,561,,14240,,1637,,14,,n/e,n/e,n/e,n/e,595,,550,3,4099,,827,,n/e,n/e,n/e,n/e,2157,,n/e,n/e,7476,,313,,7,,2723
15:00 - 16:00,639,,n/e,n/e,566,,15075,,1659,,14,,n/e,n/e,n/e,n/e,592,,679,2,5007,,917,,n/e,n/e,n/e,n/e,2198,,n/e,n/e,6032,,326,,5,,2646
16:00 - 17:00,646,,n/e,n/e,567,,16521,,1734,,24,,n/e,n/e,n/e,n/e,595,,1790,2,5893,,1209,,n/e,n/e,n/e,n/e,2106,,n/e,n/e,3545,,335,,2,,2090
17:00 - 18:00,655,,n/e,n/e,585,,16571,,1754,,24,,n/e,n/e,n/e,n/e,595,,2906,2,6857,,1633,,n/e,n/e,n/e,n/e,2125,,n/e,n/e,1011,,332,,1,,1443
18:00 - 19:00,667,,n/e,n/e,556,,16978,,1967,,24,,n/e,n/e,n/e,n/e,595,,3279,2,6775,,1309,,n/e,n/e,n/e,n/e,2160,,n/e,n/e,38,,332,,1,,1149
19:00 - 20:00,671,,n/e,n/e,564,,16994,,2087,,24,,n/e,n/e,n/e,n/e,599,,2409,,6598,,1224,,n/e,n/e,n/e,n/e,2136,,n/e,n/e,0,,340,,1,,970
20:00 - 21:00,671,,n/e,n/e,582,,16290,,1896,,24,,n/e,n/e,n/e,n/e,610,,1749,,5844,,962,,n/e,n/e,n/e,n/e,2075,,n/e,n/e,0,,327,,3,,844
21:00 - 22:00,675,,n/e,n/e,587,,14564,,1680,,24,,n/e,n/e,n/e,n/e,614,,1325,,5152,,902,,n/e,n/e,n/e,n/e,2009,,n/e,n/e,0,,339,,2,,776
22:00 - 23:00,660,,n/e,n/e,585,,13280,,1430,,24,,n/e,n/e,n/e,n/e,622,,470,,3776,,938,,n/e,n/e,n/e,n/e,2024,,n/e,n/e,0,,341,,1,,803
23:00 - 00:00,661,,n/e,n/e,610,,12015,,1387,,14,,n/e,n/e,n/e,n/e,622,,274,1,3575,,815,,n/e,n/e,n/e,n/e,1713,,n/e,n/e,0,,344,,0,,790
00:00 - 01:00,662,,n/e,n/e,639,,11167,,1364,,14,,n/e,n/e,n/e,n/e,622,,43,2,3427,,643,,n/e,n/e,n/e,n/e,1616,,n/e,n/e,0,,347,,0,,772
01:00 - 02:00,663,,n/e,n/e,686,,10528,,1367,,14,,n/e,n/e,n/e,n/e,622,,86,7,3377,,640,,n/e,n/e,n/e,n/e,1572,,n/e,n/e,0,,347,,0,,740
02:00 - 03:00,645,,n/e,n/e,694,,10599,,1360,,24,,n/e,n/e,n/e,n/e,622,,85,146,3266,,639,,n/e,n/e,n/e,n/e,1638,,n/e,n/e,0,,347,,0,,878
03:00 - 04:00,629,,n/e,n/e,682,,11408,,1325,,24,,n/e,n/e,n/e,n/e,622,,0,216,3317,,642,,n/e,n/e,n/e,n/e,1726,,n/e,n/e,0,,344,,0,,1086
04:00 - 05:00,626,,n/e,n/e,689,,12854,,1260,,24,,n/e,n/e,n/e,n/e,623,,276,,3840,,712,,n/e,n/e,n/e,n/e,1867,,n/e,n/e,248,,341,,0,,1129
05:00 - 06:00,608,,n/e,n/e,682,,13166,,1370,,22,,n/e,n/e,n/e,n/e,623,,779,,5492,,1094,,n/e,n/e,n/e,n/e,1998,,n/e,n/e,2133,,329,,0,,945
06:00 - 07:00,592,,n/e,n/e,696,,13113,,1425,,24,,n/e,n/e,n/e,n/e,622,,1842,,6326,,1102,,n/e,n/e,n/e,n/e,1910,,n/e,n/e,5218,,329,,0,,856
07:00 - 08:00,573,,n/e,n/e,709,,12937,,1629,,24,,n/e,n/e,n/e,n/e,623,,1711,2,6207,,1488,,n/e,n/e,n/e,n/e,1858,,n/e,n/e,7460,,327,,0,,858
08:00 - 09:00,578,,n/e,n/e,718,,12753,,1631,,24,,n/e,n/e,n/e,n/e,622,,744,2,5717,,1198,,n/e,n/e,n/e,n/e,1787,,n/e,n/e,9132,,324,,0,,1163
09:00 - 10:00,580,,n/e,n/e,728,,11989,,1458,,24,,n/e,n/e,n/e,n/e,622,,1226,2,4884,,863,,n/e,n/e,n/e,n/e,1699,,n/e,n/e,10628,,323,,1,,1599
10:00 - 11:00,582,,n/e,n/e,722,,12108,,1439,,24,,n/e,n/e,n/e,n/e,623,,305,2,3705,,649,,n/e,n/e,n/e,n/e,1713,,n/e,n/e,10899,,338,,2,,2129
11:00 - 12:00,604,,n/e,n/e,717,,11762,,1450,,25,,n/e,n/e,n/e,n/e,614,,165,2,3532,,617,,n/e,n/e,n/e,n/e,1791,,n/e,n/e,10738,,346,,3,,2771
12:00 - 13:00,597,,n/e,n/e,684,,11615,,1470,,25,,n/e,n/e,n/e,n/e,612,,315,28,3769,,623,,n/e,n/e,n/e,n/e,1856,,n/e,n/e,10472,,345,,3,,3561
13:00 - 14:00,596,,n/e,n/e,643,,11881,,1509,,25,,n/e,n/e,n/e,n/e,612,,309,6,3760,,669,,n/e,n/e,n/e,n/e,1907,,n/e,n/e,9392,,350,,5,,4353
14:00 - 15:00,607,,n/e,n/e,635,,12597,,1571,,25,,n/e,n/e,n/e,n/e,604,,363,2,4034,,751,,n/e,n/e,n/e,n/e,2157,,n/e,n/e,7898,,350,,5,,5074
15:00 - 16:00,608,,n/e,n/e,647,,13785,,1583,,25,,n/e,n/e,n/e,n/e,602,,425,2,4542,,905,,n/e,n/e,n/e,n/e,2157,,n/e,n/e,6232,,352,,8,,5589
16:00 - 17:00,611,,n/e,n/e,652,,14523,,1506,,25,,n/e,n/e,n/e,n/e,595,,1128,2,5416,,1286,,n/e,n/e,n/e,n/e,2185,,n/e,n/e,3378,,352,,10,,5567
17:00 - 18:00,624,,n/e,n/e,643,,14474,,1396,,25,,n/e,n/e,n/e,n/e,603,,2181,2,6296,,1369,,n/e,n/e,n/e,n/e,2320,,n/e,n/e,961,,356,,6,,5399
18:00 - 19:00,634,,n/e,n/e,642,,14957,,1390,,25,,n/e,n/e,n/e,n/e,603,,1541,2,6310,,1446,,n/e,n/e,n/e,n/e,2319,,n/e,n/e,39,,355,,8,,5104
19:00 - 20:00,644,,n/e,n/e,639,,14747,,1375,,25,,n/e,n/e,n/e,n/e,604,,1583,,6110,,1113,,n/e,n/e,n/e,n/e,2199,,n/e,n/e,0,,364,,9,,4853
20:00 - 21:00,654,,n/e,n/e,639,,13893,,1350,,25,,n/e,n/e,n/e,n/e,604,,779,,4970,,939,,n/e,n/e,n/e,n/e,2194,,n/e,n/e,0,,369,,10,,4908
21:00 - 22:00,646,,n/e,n/e,637,,11763,,1296,,25,,n/e,n/e,n/e,n/e,604,,694,,4144,,745,,n/e,n/e,n/e,n/e,1931,,n/e,n/e,0,,377,,5,,4845
22:00 - 23:00,658,,n/e,n/e,633,,10356,,1260,,15,,n/e,n/e,n/e,n/e,604,,61,56,3769,,622,,n/e,n/e,n/e,n/e,1724,,n/e,n/e,0,,379,,6,,4820
23:00 - 00:00,661,,n/e,n/e,636,,8950,,1254,,25,,n/e,n/e,n/e,n/e,605,,30,83,3410,,624,,n/e,n/e,n/e,n/e,1735,,n/e,n/e,0,,387,,3,,4881
00:00 - 01:00,663,,n/e,n/e,637,,8125,,1258,,15,,n/e,n/e,n/e,n/e,605,,,443,3206,,589,,n/e,n/e,n/e,n/e,1728,,n/e,n/e,0,,388,,1,,5245
01:00 - 02:00,661,,n/e,n/e,637,,7665,,1252,,15,,n/e,n/e,n/e,n/e,606,,,987,3093,,510,,n/e,n/e,n/e,n/e,1724,,n/e,n/e,0,,387,,1,,5110
02:00 - 03:00,645,,n/e,n/e,636,,7593,,1251,,15,,n/e,n/e,n/e,n/e,606,,0,486,2979,,465,,n/e,n/e,n/e,n/e,1790,,n/e,n/e,0,,386,,0,,4962
03:00 - 04:00,642,,n/e,n/e,636,,8187,,1246,,15,,n/e,n/e,n/e,n/e,605,,48,44,3063,,495,,n/e,n/e,n/e,n/e,1755,,n/e,n/e,0,,385,,0,,4682
04:00 - 05:00,646,,n/e,n/e,639,,10344,,1257,,15,,n/e,n/e,n/e,n/e,606,,292,2,3762,,617,,n/e,n/e,n/e,n/e,1923,,n/e,n/e,249,,385,,0,,4092
05:00 - 06:00,644,,n/e,n/e,637,,11882,,1355,,15,,n/e,n/e,n/e,n/e,605,,982,2,4536,,888,,n/e,n/e,n/e,n/e,2069,,n/e,n/e,2135,,385,,0,,3459
06:00 - 07:00,621,,n/e,n/e,644,,12297,,1449,,25,,n/e,n/e,n/e,n/e,597,,1286,2,4889,,1188,,n/e,n/e,n/e,n/e,2277,,n/e,n/e,5498,,385,,0,,3073
07:00 - 08:00,606,,n/e,n/e,646,,12115,,1474,,25,,n/e,n/e,n/e,n/e,579,,1170,2,4979,,1332,,n/e,n/e,n/e,n/e,2314,,n/e,n/e,8127,,377,,0,,2861
08:00 - 09:00,591,,n/e,n/e,647,,11531,,1455,,25,,n/e,n/e,n/e,n/e,582,,1079,2,4799,,984,,n/e,n/e,n/e,n/e,2308,,n/e,n/e,9834,,373,,1,,2699
09:00 - 10:00,574,,n/e,n/e,647,,11310,,1466,,25,,n/e,n/e,n/e,n/e,582,,327,2,4365,,968,,n/e,n/e,n/e,n/e,2334,,n/e,n/e,11175,,375,,1,,2647
10:00 - 11:00,556,,n/e,n/e,647,,10412,,1445,,25,,n/e,n/e,n/e,n/e,585,,155,2,3948,,806,,n/e,n/e,n/e,n/e,2254,,n/e,n/e,11820,,376,,3,,2722
11:00 - 12:00,583,,n/e,n/e,652,,10186,,1453,,25,,n/e,n/e,n/e,n/e,585,,147,3,3801,,787,,n/e,n/e,n/e,n/e,2199,,n/e,n/e,11958,,375,,6,,3051
12:00 - 13:00,612,,n/e,n/e,612,,10542,,1465,,25,,n/e,n/e,n/e,n/e,584,,146,30,3763,,819,,n/e,n/e,n/e,n/e,2246,,n/e,n/e,11445,,377,,11,,3434
13:00 - 14:00,620,,n/e,n/e,635,,11219,,1482,,20,,n/e,n/e,n/e,n/e,580,,296,8,3822,,908,,n/e,n/e,n/e,n/e,2195,,n/e,n/e,10531,,369,,9,,3559
14:00 - 15:00,619,,n/e,n/e,657,,12421,,1465,,25,,n/e,n/e,n/e,n/e,597,,699,2,4060,,1078,,n/e,n/e,n/e,n/e,2220,,n/e,n/e,8938,,370,,12,,3759
15:00 - 16:00,611,,n/e,n/e,646,,13672,,1482,,25,,n/e,n/e,n/e,n/e,598,,954,20,4573,,1243,,n/e,n/e,n/e,n/e,2373,,n/e,n/e,7118,,375,,7,,3765
16:00 - 17:00,616,,n/e,n/e,658,,14071,,1496,,25,,n/e,n/e,n/e,n/e,602,,2107,107,5865,,1117,,n/e,n/e,n/e,n/e,2377,,n/e,n/e,3830,,372,,7,,3576
17:00 - 18:00,633,,n/e,n/e,676,,14584,,1693,,25,,n/e,n/e,n/e,n/e,602,,2867,3,6575,,1262,,n/e,n/e,n/e,n/e,2406,,n/e,n/e,927,,385,,7,,3110
18:00 - 19:00,640,,n/e,n/e,671,,15348,,1948,,25,,n/e,n/e,n/e,n/e,602,,2172,2,6726,,1408,,n/e,n/e,n/e,n/e,2396,,n/e,n/e,21,,383,,7,,2663
19:00 - 20:00,646,,n/e,n/e,669,,15628,,1959,,25,,n/e,n/e,n/e,n/e,602,,1770,2,6710,,1443,,n/e,n/e,n/e,n/e,2312,,n/e,n/e,0,,385,,5,,2390
20:00 - 21:00,676,,n/e,n/e,685,,15207,,1791,,25,,n/e,n/e,n/e,n/e,601,,1047,2,5750,,1319,,n/e,n/e,n/e,n/e,2219,,n/e,n/e,0,,386,,1,,2292
21:00 - 22:00,677,,n/e,n/e,715,,14662,,1553,,20,,n/e,n/e,n/e,n/e,602,,587,2,4690,,1109,,n/e,n/e,n/e,n/e,2009,,n/e,n/e,0,,389,,1,,2410
22:00 - 23:00,676,,n/e,n/e,717,,12848,,1366,,25,,n/e,n/e,n/e,n/e,602,,414,2,4003,,941,,n/e,n/e,n/e,n/e,1762,,n/e,n/e,0,,391,,0,,2610
23:00 - 00:00,675,,n/e,n/e,701,,12038,,1399,,25,,n/e,n/e,n/e,n/e,602,,108,,3724,,721,,n/e,n/e,n/e,n/e,1459,,n/e,n/e,0,,389,,0,,2648
00:00 - 01:00,676,,n/e,n/e,715,,11234,,1433,,18,,n/e,n/e,n/e,n/e,603,,81,7,3626,,635,,n/e,n/e,n/e,n/e,1396,,n/e,n/e,0,,390,,0,,2549
01:00 - 02:00,676,,n/e,n/e,735,,10222,,1431,,15,,n/e,n/e,n/e,n/e,603,,0,682,3255,,596,,n/e,n/e,n/e,n/e,1382,,n/e,n/e,0,,397,,0,,2407
02:00 - 03:00,657,,n/e,n/e,716,,9846,,1422,,15,,n/e,n/e,n/e,n/e,603,,0,328,3239,,551,,n/e,n/e,n/e,n/e,1416,,n/e,n/e,0,,399,,0,,2245
03:00 - 04:00,659,,n/e,n/e,707,,10714,,1429,,15,,n/e,n/e,n/e,n/e,604,,0,320,3521,,587,,n/e,n/e,n/e,n/e,1562,,n/e,n/e,0,,395,,0,,2109
04:00 - 05:00,659,,n/e,n/e,715,,12848,,1439,,15,,n/e,n/e,n/e,n/e,599,,85,,3967,,612,,n/e,n/e,n/e,n/e,1666,,n/e,n/e,220,,396,,0,,1925
05:00 - 06:00,649,,n/e,n/e,728,,14203,,1521,,15,,n/e,n/e,n/e,n/e,577,,576,,5265,,1034,,n/e,n/e,n/e,n/e,1855,,n/e,n/e,2132,,389,,0,,1581
06:00 - 07:00,647,,n/e,n/e,732,,14575,,1578,,25,,n/e,n/e,n/e,n/e,562,,747,,5727,,1134,,n/e,n/e,n/e,n/e,1939,,n/e,n/e,5323,,389,,0,,1186
07:00 - 08:00,642,,n/e,n/e,713,,14448,,1504,,15,,n/e,n/e,n/e,n/e,561,,805,,5068,,1200,,n/e,n/e,n/e,n/e,1871,,n/e,n/e,7816,,381,,0,,975
08:00 - 09:00,651,,n/e,n/e,698,,14102,,1461,,20,,n/e,n/e,n/e,n/e,562,,631,,4485,,892,,n/e,n/e,n/e,n/e,1841,,n/e,n/e,9186,,377,,0,,986
09:00 - 10:00,648,,n/e,n/e,688,,14013,,1489,,15,,n/e,n/e,n/e,n/e,561,,402,,4226,,801,,n/e,n/e,n/e,n/e,1858,,n/e,n/e,10118,,374,,0,,1037
10:00 - 11:00,638,,n/e,n/e,685,,13285,,1465,,18,,n/e,n/e,n/e,n/e,560,,127,,3786,,766,,n/e,n/e,n/e,n/e,1769,,n/e,n/e,10692,,369,,3,,1387
11:00 - 12:00,634,,n/e,n/e,673,,13259,,1457,,25,,n/e,n/e,n/e,n/e,557,,131,,3680,,631,,n/e,n/e,n/e,n/e,1724,,n/e,n/e,10569,,374,,8,,1715
12:00 - 13:00,636,,n/e,n/e,702,,13854,,1460,,25,,n/e,n/e,n/e,n/e,556,,176,25,3838,,811,,n/e,n/e,n/e,n/e,1779,,n/e,n/e,10323,,371,,7,,1827
13:00 - 14:00,647,,n/e,n/e,701,,14418,,1445,,25,,n/e,n/e,n/e,n/e,554,,504,,4178,,873,,n/e,n/e,n/e,n/e,1784,,n/e,n/e,9708,,371,,6,,1988
14:00 - 15:00,645,,n/e,n/e,675,,15531,,1568,,25,,n/e,n/e,n/e,n/e,553,,488,,4316,,920,,n/e,n/e,n/e,n/e,1852,,n/e,n/e,8464,,375,,7,,2375
15:00 - 16:00,654,,n/e,n/e,694,,15926,,1714,,25,,n/e,n/e,n/e,n/e,569,,827,,4975,,1237,,n/e,n/e,n/e,n/e,1943,,n/e,n/e,6254,,373,,7,,2545
16:00 - 17:00,658,,n/e,n/e,698,,15929,,1835,,25,,n/e,n/e,n/e,n/e,594,,1860,,6286,,1508,,n/e,n/e,n/e,n/e,1996,,n/e,n/e,3098,,377,,5,,2509
17:00 - 18:00,674,,n/e,n/e,691,,15957,,1935,,25,,n/e,n/e,n/e,n/e,595,,3007,,6814,,1480,,n/e,n/e,n/e,n/e,2069,,n/e,n/e,761,,386,,3,,2308
18:00 - 19:00,675,,n/e,n/e,705,,16192,,2045,,25,,n/e,n/e,n/e,n/e,595,,2993,,6702,,1388,,n/e,n/e,n/e,n/e,2064,,n/e,n/e,23,,395,,2,,2228
19:00 - 20:00,678,,n/e,n/e,690,,16166,,1995,,25,,n/e,n/e,n/e,n/e,596,,2413,,6405,,1379,,n/e,n/e,n/e,n/e,2033,,n/e,n/e,0,,398,,1,,1811
20:00 - 21:00,680,,n/e,n/e,718,,15446,,1772,,25,,n/e,n/e,n/e,n/e,596,,1123,,5731,,1229,,n/e,n/e,n/e,n/e,1806,,n/e,n/e,0,,397,,0,,1574
21:00 - 22:00,665,,n/e,n/e,744,,14826,,1552,,25,,n/e,n/e,n/e,n/e,595,,547,,5193,,937,,n/e,n/e,n/e,n/e,1697,,n/e,n/e,0,,400,,0,,1772
22:00 - 23:00,686,,n/e,n/e,731,,12342,,1366,,25,,n/e,n/e,n/e,n/e,592,,884,,4364,,737,,n/e,n/e,n/e,n/e,1492,,n/e,n/e,0,,401,,0,,1854
23:00 - 00:00,680,,n/e,n/e,726,,10960,,1401,,25,,n/e,n/e,n/e,n/e,597,,820,28,4195,,867,,n/e,n/e,n/e,n/e,1368,,n/e,n/e,0,,397,,0,,1786
00:00 - 01:00,678,,n/e,n/e,721,,11123,,1420,,25,,n/e,n/e,n/e,n/e,597,,0,352,4030,,744,,n/e,n/e,n/e,n/e,1321,,n/e,n/e,0,,399,,0,,1623
01:00 - 02:00,674,,n/e,n/e,758,,11376,,1337,,25,,n/e,n/e,n/e,n/e,597,,0,616,3922,,705,,n/e,n/e,n/e,n/e,1321,,n/e,n/e,0,,401,,0,,1369
02:00 - 03:00,676,,n/e,n/e,756,,11140,,1342,,25,,n/e,n/e,n/e,n/e,598,,0,481,3841,,707,,n/e,n/e,n/e,n/e,1331,,n/e,n/e,0,,402,,0,,1226
03:00 - 04:00,649,,n/e,n/e,759,,11329,,1330,,25,,n/e,n/e,n/e,n/e,600,,79,139,3875,,689,,n/e,n/e,n/e,n/e,1378,,n/e,n/e,0,,402,,0,,1352
04:00 - 05:00,660,,n/e,n/e,764,,12741,,1359,,25,,n/e,n/e,n/e,n/e,602,,116,27,4538,,674,,n/e,n/e,n/e,n/e,1459,,n/e,n/e,215,,404,,1,,1523
05:00 - 06:00,648,,n/e,n/e,765,,13124,,1435,,25,,n/e,n/e,n/e,n/e,603,,1278,1,5471,,923,,n/e,n/e,n/e,n/e,1691,,n/e,n/e,1911,,398,,1,,1375
06:00 - 07:00,649,,n/e,n/e,739,,13564,,1491,,25,,n/e,n/e,n/e,n/e,601,,702,,5961,,1145,,n/e,n/e,n/e,n/e,1769,,n/e,n/e,4512,,400,,0,,1067
07:00 - 08:00,643,,n/e,n/e,736,,13182,,1485,,25,,n/e,n/e,n/e,n/e,589,,1469,,5962,,1309,,n/e,n/e,n/e,n/e,1587,,n/e,n/e,6308,,393,,0,,1181
08:00 - 09:00,641,,n/e,n/e,740,,12664,,1464,,25,,n/e,n/e,n/e,n/e,588,,1134,2,5666,,1196,,n/e,n/e,n/e,n/e,1546,,n/e,n/e,7771,,386,,1,,1665
09:00 - 10:00,639,,n/e,n/e,734,,12748,,1448,,25,,n/e,n/e,n/e,n/e,587,,736,2,5115,,826,,n/e,n/e,n/e,n/e,1548,,n/e,n/e,8097,,381,,3,,2001
10:00 - 11:00,642,,n/e,n/e,722,,12512,,1527,,25,,n/e,n/e,n/e,n/e,606,,87,2,4541,,753,,n/e,n/e,n/e,n/e,1531,,n/e,n/e,8127,,368,,8,,2179
11:00 - 12:00,632,,n/e,n/e,715,,12291,,1567,,26,,n/e,n/e,n/e,n/e,625,,79,,4380,,687,,n/e,n/e,n/e,n/e,1461,,n/e,n/e,7968,,353,,9,,2349
12:00 - 13:00,624,,n/e,n/e,699,,12699,,1581,,26,,n/e,n/e,n/e,n/e,624,,144,27,4334,,695,,n/e,n/e,n/e,n/e,1472,,n/e,n/e,7408,,353,,14,,2395
13:00 - 14:00,627,,n/e,n/e,706,,13100,,1848,,26,,n/e,n/e,n/e,n/e,624,,164,5,4937,,849,,n/e,n/e,n/e,n/e,1554,,n/e,n/e,6141,,354,,15,,2702
14:00 - 15:00,640,,n/e,n/e,708,,13085,,1876,,25,,n/e,n/e,n/e,n/e,624,,402,,5079,,998,,n/e,n/e,n/e,n/e,1646,,n/e,n/e,4990,,366,,16,,3462
15:00 - 16:00,646,,n/e,n/e,771,,13341,,1788,,25,,n/e,n/e,n/e,n/e,628,,535,2,5029,,1003,,n/e,n/e,n/e,n/e,1755,,n/e,n/e,3289,,364,,18,,4115
16:00 - 17:00,647,,n/e,n/e,768,,13367,,1636,,25,,n/e,n/e,n/e,n/e,627,,966,2,5635,,1201,,n/e,n/e,n/e,n/e,1997,,n/e,n/e,1592,,368,,18,,3929
17:00 - 18:00,659,,n/e,n/e,745,,13378,,1553,,18,,n/e,n/e,n/e,n/e,630,,1714,2,5945,,981,,n/e,n/e,n/e,n/e,2150,,n/e,n/e,424,,373,,18,,4381
18:00 - 19:00,688,,n/e,n/e,754,,13178,,1525,,21,,n/e,n/e,n/e,n/e,631,,1011,2,6012,,1084,,n/e,n/e,n/e,n/e,2146,,n/e,n/e,13,,375,,18,,3991
19:00 - 20:00,696,,n/e,n/e,741,,13197,,1460,,15,,n/e,n/e,n/e,n/e,632,,846,2,5645,,986,,n/e,n/e,n/e,n/e,2120,,n/e,n/e,0,,368,,15,,3822
20:00 - 21:00,696,,n/e,n/e,750,,11318,,1137,,15,,n/e,n/e,n/e,n/e,632,,527,6,4927,,872,,n/e,n/e,n/e,n/e,1999,,n/e,n/e,0,,377,,17,,5924
21:00 - 22:00,702,,n/e,n/e,742,,9836,,1043,,25,,n/e,n/e,n/e,n/e,632,,0,472,4588,,763,,n/e,n/e,n/e,n/e,1873,,n/e,n/e,0,,375,,13,,6176
22:00 - 23:00,706,,n/e,n/e,750,,8119,,679,,20,,n/e,n/e,n/e,n/e,632,,0,531,3913,,699,,n/e,n/e,n/e,n/e,1535,,n/e,n/e,0,,379,,2,,5094
