index,HU -> SI,HU -> RO,HU -> SK,HU -> HU,HU -> AT,HU -> HR
2023-06-28 00:45:00+0000,186.0,0.0,,186.0,499.0,
2023-06-28 01:00:00+0000,202.0,0.0,0.0,202.0,504.0,13.0
2023-06-28 01:15:00+0000,195.0,0.0,,195.0,461.0,
2023-06-28 01:30:00+0000,206.0,0.0,,206.0,447.0,
2023-06-28 01:45:00+0000,201.0,0.0,,201.0,363.0,
2023-06-28 02:00:00+0000,221.0,0.0,0.0,221.0,338.0,44.0
2023-06-28 02:15:00+0000,214.0,0.0,,214.0,299.0,
2023-06-28 02:30:00+0000,220.0,0.0,,220.0,318.0,
2023-06-28 02:45:00+0000,224.0,0.0,,224.0,333.0,
2023-06-28 03:00:00+0000,201.0,0.0,0.0,201.0,314.0,0.0
2023-06-28 03:15:00+0000,173.0,0.0,,173.0,239.0,
2023-06-28 03:30:00+0000,163.0,0.0,,163.0,187.0,
2023-06-28 03:45:00+0000,144.0,0.0,,144.0,156.0,
2023-06-28 04:00:00+0000,53.0,0.0,0.0,53.0,126.0,0.0
2023-06-28 04:15:00+0000,24.0,0.0,,24.0,18.0,
2023-06-28 04:30:00+0000,22.0,0.0,,22.0,0.0,
2023-06-28 04:45:00+0000,17.0,0.0,,17.0,0.0,
2023-06-28 05:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 05:15:00+0000,24.0,0.0,,24.0,0.0,
2023-06-28 05:30:00+0000,41.0,0.0,,41.0,1.0,
2023-06-28 05:45:00+0000,40.0,0.0,,40.0,27.0,
2023-06-28 06:00:00+0000,4.0,0.0,0.0,4.0,46.0,0.0
2023-06-28 06:15:00+0000,10.0,0.0,,10.0,139.0,
2023-06-28 06:30:00+0000,1.0,0.0,,1.0,121.0,
2023-06-28 06:45:00+0000,15.0,0.0,,15.0,169.0,
2023-06-28 07:00:00+0000,78.0,0.0,0.0,78.0,245.0,0.0
2023-06-28 07:15:00+0000,100.0,0.0,,100.0,292.0,
2023-06-28 07:30:00+0000,71.0,0.0,,71.0,312.0,
2023-06-28 07:45:00+0000,65.0,0.0,,65.0,261.0,
2023-06-28 08:00:00+0000,140.0,0.0,0.0,140.0,296.0,0.0
2023-06-28 08:15:00+0000,135.0,0.0,,135.0,231.0,
2023-06-28 08:30:00+0000,148.0,0.0,,148.0,230.0,
2023-06-28 08:45:00+0000,152.0,0.0,,152.0,237.0,
2023-06-28 09:00:00+0000,230.0,0.0,0.0,230.0,249.0,110.0
2023-06-28 09:15:00+0000,269.0,0.0,,269.0,296.0,
2023-06-28 09:30:00+0000,262.0,0.0,,262.0,278.0,
2023-06-28 09:45:00+0000,278.0,0.0,,278.0,307.0,
2023-06-28 10:00:00+0000,259.0,0.0,0.0,259.0,140.0,238.0
2023-06-28 10:15:00+0000,254.0,0.0,,254.0,80.0,
2023-06-28 10:30:00+0000,263.0,0.0,,263.0,73.0,
2023-06-28 10:45:00+0000,278.0,0.0,,278.0,50.0,
2023-06-28 11:00:00+0000,295.0,0.0,0.0,295.0,49.0,321.0
2023-06-28 11:15:00+0000,293.0,2.0,,293.0,64.0,
2023-06-28 11:30:00+0000,301.0,0.0,,301.0,91.0,
2023-06-28 11:45:00+0000,304.0,1.0,,304.0,35.0,
2023-06-28 12:00:00+0000,314.0,0.0,0.0,314.0,1.0,402.0
2023-06-28 12:15:00+0000,315.0,0.0,,315.0,9.0,
2023-06-28 12:30:00+0000,308.0,1.0,,308.0,39.0,
2023-06-28 12:45:00+0000,282.0,0.0,,282.0,21.0,
2023-06-28 13:00:00+0000,305.0,0.0,0.0,305.0,128.0,327.0
2023-06-28 13:15:00+0000,280.0,0.0,,280.0,51.0,
2023-06-28 13:30:00+0000,272.0,0.0,,272.0,130.0,
2023-06-28 13:45:00+0000,259.0,0.0,,259.0,170.0,
2023-06-28 14:00:00+0000,238.0,0.0,0.0,238.0,250.0,144.0
2023-06-28 14:15:00+0000,218.0,0.0,,218.0,202.0,
2023-06-28 14:30:00+0000,217.0,0.0,,217.0,152.0,
2023-06-28 14:45:00+0000,194.0,0.0,,194.0,126.0,
2023-06-28 15:00:00+0000,130.0,0.0,0.0,130.0,126.0,3.0
2023-06-28 15:15:00+0000,67.0,0.0,,67.0,71.0,
2023-06-28 15:30:00+0000,28.0,1.0,,28.0,52.0,
2023-06-28 15:45:00+0000,25.0,0.0,,25.0,57.0,
2023-06-28 16:00:00+0000,0.0,0.0,0.0,0.0,6.0,0.0
2023-06-28 16:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-28 16:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-28 16:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-28 17:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 17:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-28 17:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-28 17:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-28 18:00:00+0000,0.0,5.0,0.0,0.0,0.0,0.0
2023-06-28 18:15:00+0000,0.0,29.0,,0.0,0.0,
2023-06-28 18:30:00+0000,0.0,10.0,,0.0,0.0,
2023-06-28 18:45:00+0000,0.0,3.0,,0.0,0.0,
2023-06-28 19:00:00+0000,0.0,1.0,0.0,0.0,0.0,0.0
2023-06-28 19:15:00+0000,0.0,7.0,,0.0,0.0,
2023-06-28 19:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-28 19:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-28 20:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 20:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-28 20:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-28 20:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-28 21:00:00+0000,0.0,0.0,0.0,0.0,2.0,0.0
2023-06-28 21:15:00+0000,0.0,0.0,,0.0,2.0,
2023-06-28 21:30:00+0000,0.0,0.0,,0.0,9.0,
2023-06-28 21:45:00+0000,0.0,0.0,,0.0,26.0,
2023-06-28 22:00:00+0000,76.0,0.0,0.0,76.0,264.0,0.0
2023-06-28 22:15:00+0000,60.0,0.0,,60.0,298.0,
2023-06-28 22:30:00+0000,56.0,0.0,,56.0,288.0,
2023-06-28 22:45:00+0000,69.0,0.0,,69.0,295.0,
2023-06-28 23:00:00+0000,138.0,0.0,0.0,138.0,307.0,0.0
2023-06-28 23:15:00+0000,157.0,0.0,,157.0,347.0,
2023-06-28 23:30:00+0000,159.0,0.0,,159.0,392.0,
2023-06-28 23:45:00+0000,164.0,0.0,,164.0,396.0,
2023-06-29 00:00:00+0000,224.0,0.0,0.0,224.0,481.0,0.0
2023-06-29 00:15:00+0000,216.0,0.0,,216.0,473.0,
2023-06-29 00:30:00+0000,213.0,0.0,,213.0,505.0,
2023-06-29 00:45:00+0000,200.0,0.0,,200.0,460.0,
2023-06-29 01:00:00+0000,202.0,0.0,0.0,202.0,463.0,0.0
2023-06-29 01:15:00+0000,203.0,0.0,,203.0,452.0,
2023-06-29 01:30:00+0000,197.0,0.0,,197.0,438.0,
2023-06-29 01:45:00+0000,203.0,0.0,,203.0,416.0,
2023-06-29 02:00:00+0000,199.0,0.0,0.0,199.0,384.0,0.0
2023-06-29 02:15:00+0000,195.0,0.0,,195.0,372.0,
2023-06-29 02:30:00+0000,201.0,0.0,,201.0,368.0,
2023-06-29 02:45:00+0000,193.0,0.0,,193.0,316.0,
2023-06-29 03:00:00+0000,137.0,0.0,0.0,137.0,238.0,0.0
2023-06-29 03:15:00+0000,127.0,0.0,,127.0,240.0,
2023-06-29 03:30:00+0000,110.0,0.0,,110.0,196.0,
2023-06-29 03:45:00+0000,102.0,0.0,,102.0,156.0,
2023-06-29 04:00:00+0000,21.0,0.0,0.0,21.0,173.0,0.0
2023-06-29 04:15:00+0000,0.0,0.0,,0.0,179.0,
2023-06-29 04:30:00+0000,0.0,0.0,,0.0,215.0,
2023-06-29 04:45:00+0000,0.0,0.0,,0.0,213.0,
2023-06-29 05:00:00+0000,0.0,3.0,0.0,0.0,170.0,0.0
2023-06-29 05:15:00+0000,0.0,3.0,,0.0,218.0,
2023-06-29 05:30:00+0000,0.0,0.0,,0.0,283.0,
2023-06-29 05:45:00+0000,0.0,0.0,,0.0,364.0,
2023-06-29 06:00:00+0000,3.0,0.0,0.0,3.0,479.0,0.0
2023-06-29 06:15:00+0000,13.0,0.0,,13.0,525.0,
2023-06-29 06:30:00+0000,13.0,0.0,,13.0,470.0,
2023-06-29 06:45:00+0000,32.0,0.0,,32.0,508.0,
2023-06-29 07:00:00+0000,89.0,0.0,2.0,89.0,582.0,0.0
2023-06-29 07:15:00+0000,111.0,0.0,,111.0,635.0,
2023-06-29 07:30:00+0000,134.0,0.0,,134.0,629.0,
2023-06-29 07:45:00+0000,158.0,0.0,,158.0,625.0,
2023-06-29 08:00:00+0000,190.0,0.0,0.0,190.0,506.0,50.0
2023-06-29 08:15:00+0000,211.0,0.0,,211.0,538.0,
2023-06-29 08:30:00+0000,205.0,0.0,,205.0,547.0,
2023-06-29 08:45:00+0000,228.0,0.0,,228.0,605.0,
2023-06-29 09:00:00+0000,269.0,0.0,0.0,269.0,544.0,182.0
2023-06-29 09:15:00+0000,272.0,0.0,,272.0,481.0,
2023-06-29 09:30:00+0000,292.0,0.0,,292.0,531.0,
2023-06-29 09:45:00+0000,289.0,0.0,,289.0,490.0,
2023-06-29 10:00:00+0000,301.0,0.0,0.0,301.0,494.0,228.0
2023-06-29 10:15:00+0000,306.0,0.0,,306.0,473.0,
2023-06-29 10:30:00+0000,307.0,0.0,,307.0,513.0,
2023-06-29 10:45:00+0000,280.0,0.0,,280.0,439.0,
2023-06-29 11:00:00+0000,245.0,0.0,0.0,245.0,365.0,229.0
2023-06-29 11:15:00+0000,259.0,0.0,,259.0,341.0,
2023-06-29 11:30:00+0000,261.0,0.0,,261.0,326.0,
2023-06-29 11:45:00+0000,250.0,0.0,,250.0,308.0,
2023-06-29 12:00:00+0000,245.0,0.0,0.0,245.0,336.0,265.0
2023-06-29 12:15:00+0000,240.0,0.0,,240.0,320.0,
2023-06-29 12:30:00+0000,235.0,0.0,,235.0,297.0,
2023-06-29 12:45:00+0000,225.0,0.0,,225.0,290.0,
2023-06-29 13:00:00+0000,235.0,0.0,0.0,235.0,345.0,238.0
2023-06-29 13:15:00+0000,235.0,0.0,,235.0,352.0,
2023-06-29 13:30:00+0000,228.0,0.0,,228.0,374.0,
2023-06-29 13:45:00+0000,216.0,0.0,,216.0,353.0,
2023-06-29 14:00:00+0000,180.0,0.0,0.0,180.0,318.0,94.0
2023-06-29 14:15:00+0000,152.0,0.0,,152.0,252.0,
2023-06-29 14:30:00+0000,137.0,0.0,,137.0,219.0,
2023-06-29 14:45:00+0000,131.0,0.0,,131.0,195.0,
2023-06-29 15:00:00+0000,33.0,0.0,0.0,33.0,103.0,0.0
2023-06-29 15:15:00+0000,15.0,0.0,,15.0,25.0,
2023-06-29 15:30:00+0000,3.0,0.0,,3.0,16.0,
2023-06-29 15:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 16:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 16:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 16:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 16:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 17:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 17:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 17:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 17:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 18:00:00+0000,0.0,29.0,0.0,0.0,0.0,0.0
2023-06-29 18:15:00+0000,0.0,30.0,,0.0,0.0,
2023-06-29 18:30:00+0000,0.0,36.0,,0.0,0.0,
2023-06-29 18:45:00+0000,0.0,41.0,,0.0,0.0,
2023-06-29 19:00:00+0000,0.0,31.0,0.0,0.0,0.0,0.0
2023-06-29 19:15:00+0000,0.0,26.0,,0.0,0.0,
2023-06-29 19:30:00+0000,0.0,2.0,,0.0,0.0,
2023-06-29 19:45:00+0000,0.0,1.0,,0.0,0.0,
2023-06-29 20:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 20:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 20:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 20:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 21:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 21:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 21:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 21:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-29 22:00:00+0000,22.0,0.0,0.0,22.0,0.0,2.0
2023-06-29 22:15:00+0000,56.0,0.0,,56.0,0.0,
2023-06-29 22:30:00+0000,58.0,0.0,,58.0,0.0,
2023-06-29 22:45:00+0000,50.0,0.0,,50.0,0.0,
2023-06-29 23:00:00+0000,109.0,0.0,0.0,109.0,0.0,22.0
2023-06-29 23:15:00+0000,115.0,0.0,,115.0,0.0,
2023-06-29 23:30:00+0000,122.0,0.0,,122.0,0.0,
2023-06-29 23:45:00+0000,111.0,0.0,,111.0,0.0,
2023-06-30 00:00:00+0000,133.0,0.0,0.0,133.0,0.0,35.0
2023-06-30 00:15:00+0000,131.0,0.0,,131.0,0.0,
2023-06-30 00:30:00+0000,128.0,0.0,,128.0,0.0,
2023-06-30 00:45:00+0000,136.0,0.0,,136.0,0.0,
2023-06-30 01:00:00+0000,144.0,0.0,0.0,144.0,0.0,70.0
2023-06-30 01:15:00+0000,143.0,0.0,,143.0,0.0,
2023-06-30 01:30:00+0000,137.0,0.0,,137.0,0.0,
2023-06-30 01:45:00+0000,129.0,0.0,,129.0,0.0,
2023-06-30 02:00:00+0000,129.0,0.0,0.0,129.0,0.0,51.0
2023-06-30 02:15:00+0000,129.0,0.0,,129.0,0.0,
2023-06-30 02:30:00+0000,121.0,0.0,,121.0,0.0,
2023-06-30 02:45:00+0000,140.0,0.0,,140.0,4.0,
2023-06-30 03:00:00+0000,116.0,0.0,0.0,116.0,47.0,1.0
2023-06-30 03:15:00+0000,77.0,2.0,,77.0,2.0,
2023-06-30 03:30:00+0000,68.0,0.0,,68.0,4.0,
2023-06-30 03:45:00+0000,51.0,21.0,,51.0,2.0,
2023-06-30 04:00:00+0000,5.0,0.0,0.0,5.0,105.0,0.0
2023-06-30 04:15:00+0000,0.0,0.0,,0.0,70.0,
2023-06-30 04:30:00+0000,0.0,0.0,,0.0,100.0,
2023-06-30 04:45:00+0000,0.0,0.0,,0.0,136.0,
2023-06-30 05:00:00+0000,0.0,9.0,0.0,0.0,102.0,0.0
2023-06-30 05:15:00+0000,0.0,0.0,,0.0,164.0,
2023-06-30 05:30:00+0000,0.0,0.0,,0.0,200.0,
2023-06-30 05:45:00+0000,8.0,0.0,,8.0,362.0,
2023-06-30 06:00:00+0000,19.0,0.0,4.0,19.0,498.0,0.0
2023-06-30 06:15:00+0000,47.0,0.0,,47.0,559.0,
2023-06-30 06:30:00+0000,64.0,0.0,,64.0,619.0,
2023-06-30 06:45:00+0000,88.0,0.0,,88.0,716.0,
2023-06-30 07:00:00+0000,104.0,0.0,67.0,104.0,761.0,0.0
2023-06-30 07:15:00+0000,110.0,0.0,,110.0,777.0,
2023-06-30 07:30:00+0000,130.0,0.0,,130.0,793.0,
2023-06-30 07:45:00+0000,153.0,0.0,,153.0,831.0,
2023-06-30 08:00:00+0000,217.0,0.0,41.0,217.0,898.0,0.0
2023-06-30 08:15:00+0000,210.0,0.0,,210.0,856.0,
2023-06-30 08:30:00+0000,207.0,0.0,,207.0,853.0,
2023-06-30 08:45:00+0000,206.0,0.0,,206.0,807.0,
2023-06-30 09:00:00+0000,196.0,0.0,25.0,196.0,678.0,24.0
2023-06-30 09:15:00+0000,203.0,0.0,,203.0,729.0,
2023-06-30 09:30:00+0000,194.0,0.0,,194.0,700.0,
2023-06-30 09:45:00+0000,213.0,0.0,,213.0,715.0,
2023-06-30 10:00:00+0000,259.0,0.0,0.0,259.0,622.0,166.0
2023-06-30 10:15:00+0000,264.0,0.0,,264.0,581.0,
2023-06-30 10:30:00+0000,265.0,0.0,,265.0,593.0,
2023-06-30 10:45:00+0000,274.0,0.0,,274.0,597.0,
2023-06-30 11:00:00+0000,319.0,0.0,0.0,319.0,631.0,229.0
2023-06-30 11:15:00+0000,300.0,0.0,,300.0,561.0,
2023-06-30 11:30:00+0000,312.0,0.0,,312.0,583.0,
2023-06-30 11:45:00+0000,320.0,0.0,,320.0,546.0,
2023-06-30 12:00:00+0000,297.0,0.0,0.0,297.0,421.0,291.0
2023-06-30 12:15:00+0000,273.0,0.0,,273.0,370.0,
2023-06-30 12:30:00+0000,266.0,0.0,,266.0,322.0,
2023-06-30 12:45:00+0000,283.0,0.0,,283.0,243.0,
2023-06-30 13:00:00+0000,268.0,0.0,0.0,268.0,124.0,294.0
2023-06-30 13:15:00+0000,235.0,0.0,,235.0,47.0,
2023-06-30 13:30:00+0000,201.0,1.0,,201.0,1.0,
2023-06-30 13:45:00+0000,198.0,0.0,,198.0,9.0,
2023-06-30 14:00:00+0000,160.0,0.0,0.0,160.0,18.0,132.0
2023-06-30 14:15:00+0000,130.0,0.0,,130.0,0.0,
2023-06-30 14:30:00+0000,110.0,0.0,,110.0,0.0,
2023-06-30 14:45:00+0000,86.0,2.0,,86.0,0.0,
2023-06-30 15:00:00+0000,40.0,43.0,0.0,40.0,0.0,2.0
2023-06-30 15:15:00+0000,9.0,95.0,,9.0,0.0,
2023-06-30 15:30:00+0000,0.0,84.0,,0.0,0.0,
2023-06-30 15:45:00+0000,0.0,74.0,,0.0,0.0,
2023-06-30 16:00:00+0000,0.0,210.0,0.0,0.0,0.0,0.0
2023-06-30 16:15:00+0000,0.0,222.0,,0.0,0.0,
2023-06-30 16:30:00+0000,0.0,218.0,,0.0,0.0,
2023-06-30 16:45:00+0000,0.0,201.0,,0.0,0.0,
2023-06-30 17:00:00+0000,0.0,256.0,0.0,0.0,0.0,0.0
2023-06-30 17:15:00+0000,0.0,251.0,,0.0,0.0,
2023-06-30 17:30:00+0000,0.0,230.0,,0.0,0.0,
2023-06-30 17:45:00+0000,0.0,236.0,,0.0,0.0,
2023-06-30 18:00:00+0000,0.0,278.0,0.0,0.0,0.0,0.0
2023-06-30 18:15:00+0000,0.0,277.0,,0.0,0.0,
2023-06-30 18:30:00+0000,0.0,253.0,,0.0,0.0,
2023-06-30 18:45:00+0000,0.0,263.0,,0.0,0.0,
2023-06-30 19:00:00+0000,0.0,335.0,0.0,0.0,0.0,0.0
2023-06-30 19:15:00+0000,0.0,291.0,,0.0,0.0,
2023-06-30 19:30:00+0000,0.0,285.0,,0.0,0.0,
2023-06-30 19:45:00+0000,0.0,298.0,,0.0,0.0,
2023-06-30 20:00:00+0000,0.0,220.0,0.0,0.0,0.0,0.0
2023-06-30 20:15:00+0000,0.0,185.0,,0.0,0.0,
2023-06-30 20:30:00+0000,0.0,130.0,,0.0,0.0,
2023-06-30 20:45:00+0000,0.0,128.0,,0.0,0.0,
2023-06-30 21:00:00+0000,0.0,264.0,0.0,0.0,0.0,0.0
2023-06-30 21:15:00+0000,0.0,252.0,,0.0,0.0,
2023-06-30 21:30:00+0000,0.0,263.0,,0.0,0.0,
2023-06-30 21:45:00+0000,0.0,301.0,,0.0,0.0,
2023-06-30 22:00:00+0000,12.0,155.0,0.0,12.0,0.0,162.0
2023-06-30 22:15:00+0000,39.0,139.0,,39.0,0.0,
2023-06-30 22:30:00+0000,40.0,144.0,,40.0,0.0,
2023-06-30 22:45:00+0000,40.0,174.0,,40.0,0.0,
2023-06-30 23:00:00+0000,59.0,150.0,0.0,59.0,0.0,178.0
2023-06-30 23:15:00+0000,65.0,120.0,,65.0,0.0,
2023-06-30 23:30:00+0000,73.0,107.0,,73.0,0.0,
2023-06-30 23:45:00+0000,72.0,98.0,,72.0,0.0,
2023-07-01 00:00:00+0000,87.0,88.0,0.0,87.0,0.0,217.0
2023-07-01 00:15:00+0000,87.0,118.0,,87.0,0.0,
2023-07-01 00:30:00+0000,90.0,138.0,,90.0,0.0,
2023-07-01 00:45:00+0000,77.0,170.0,,77.0,0.0,
2023-07-01 01:00:00+0000,64.0,140.0,0.0,64.0,0.0,178.0
2023-07-01 01:15:00+0000,73.0,115.0,,73.0,0.0,
2023-07-01 01:30:00+0000,71.0,120.0,,71.0,0.0,
2023-07-01 01:45:00+0000,57.0,146.0,,57.0,0.0,
2023-07-01 02:00:00+0000,72.0,106.0,0.0,72.0,0.0,218.0
2023-07-01 02:15:00+0000,72.0,117.0,,72.0,0.0,
2023-07-01 02:30:00+0000,84.0,104.0,,84.0,0.0,
2023-07-01 02:45:00+0000,99.0,131.0,,99.0,0.0,
2023-07-01 03:00:00+0000,113.0,131.0,0.0,113.0,0.0,252.0
2023-07-01 03:15:00+0000,133.0,142.0,,133.0,0.0,
2023-07-01 03:30:00+0000,120.0,165.0,,120.0,0.0,
2023-07-01 03:45:00+0000,143.0,151.0,,143.0,0.0,
2023-07-01 04:00:00+0000,125.0,178.0,0.0,125.0,0.0,242.0
2023-07-01 04:15:00+0000,143.0,154.0,,143.0,0.0,
2023-07-01 04:30:00+0000,176.0,107.0,,176.0,0.0,
2023-07-01 04:45:00+0000,175.0,120.0,,175.0,0.0,
2023-07-01 05:00:00+0000,182.0,88.0,0.0,182.0,0.0,258.0
2023-07-01 05:15:00+0000,196.0,44.0,,196.0,0.0,
2023-07-01 05:30:00+0000,224.0,4.0,,224.0,0.0,
2023-07-01 05:45:00+0000,239.0,3.0,,239.0,4.0,
2023-07-01 06:00:00+0000,272.0,3.0,0.0,272.0,34.0,293.0
2023-07-01 06:15:00+0000,290.0,0.0,,290.0,104.0,
2023-07-01 06:30:00+0000,282.0,4.0,,282.0,95.0,
2023-07-01 06:45:00+0000,294.0,2.0,,294.0,105.0,
2023-07-01 07:00:00+0000,319.0,11.0,0.0,319.0,174.0,444.0
2023-07-01 07:15:00+0000,335.0,54.0,,335.0,184.0,
2023-07-01 07:30:00+0000,349.0,64.0,,349.0,172.0,
2023-07-01 07:45:00+0000,363.0,27.0,,363.0,192.0,
2023-07-01 08:00:00+0000,393.0,122.0,0.0,393.0,156.0,591.0
2023-07-01 08:15:00+0000,421.0,102.0,,421.0,200.0,
2023-07-01 08:30:00+0000,405.0,96.0,,405.0,176.0,
2023-07-01 08:45:00+0000,411.0,81.0,,411.0,171.0,
2023-07-01 09:00:00+0000,416.0,134.0,0.0,416.0,88.0,715.0
2023-07-01 09:15:00+0000,425.0,140.0,,425.0,74.0,
2023-07-01 09:30:00+0000,415.0,150.0,,415.0,33.0,
2023-07-01 09:45:00+0000,422.0,158.0,,422.0,15.0,
2023-07-01 10:00:00+0000,441.0,166.0,0.0,441.0,6.0,816.0
2023-07-01 10:15:00+0000,426.0,165.0,,426.0,0.0,
2023-07-01 10:30:00+0000,454.0,125.0,,454.0,9.0,
2023-07-01 10:45:00+0000,422.0,165.0,,422.0,4.0,
2023-07-01 11:00:00+0000,326.0,301.0,0.0,326.0,0.0,805.0
2023-07-01 11:15:00+0000,293.0,349.0,,293.0,0.0,
2023-07-01 11:30:00+0000,275.0,358.0,,275.0,0.0,
2023-07-01 11:45:00+0000,265.0,352.0,,265.0,0.0,
2023-07-01 12:00:00+0000,216.0,336.0,0.0,216.0,0.0,667.0
2023-07-01 12:15:00+0000,202.0,327.0,,202.0,0.0,
2023-07-01 12:30:00+0000,196.0,339.0,,196.0,0.0,
2023-07-01 12:45:00+0000,219.0,313.0,,219.0,0.0,
2023-07-01 13:00:00+0000,271.0,258.0,0.0,271.0,0.0,656.0
2023-07-01 13:15:00+0000,239.0,295.0,,239.0,0.0,
2023-07-01 13:30:00+0000,230.0,306.0,,230.0,0.0,
2023-07-01 13:45:00+0000,227.0,314.0,,227.0,0.0,
2023-07-01 14:00:00+0000,271.0,140.0,0.0,271.0,0.0,563.0
2023-07-01 14:15:00+0000,263.0,161.0,,263.0,0.0,
2023-07-01 14:30:00+0000,289.0,89.0,,289.0,0.0,
2023-07-01 14:45:00+0000,298.0,91.0,,298.0,0.0,
2023-07-01 15:00:00+0000,309.0,27.0,0.0,309.0,0.0,422.0
2023-07-01 15:15:00+0000,275.0,43.0,,275.0,0.0,
2023-07-01 15:30:00+0000,254.0,63.0,,254.0,0.0,
2023-07-01 15:45:00+0000,240.0,62.0,,240.0,0.0,
2023-07-01 16:00:00+0000,161.0,54.0,0.0,161.0,0.0,133.0
2023-07-01 16:15:00+0000,138.0,11.0,,138.0,0.0,
2023-07-01 16:30:00+0000,138.0,0.0,,138.0,0.0,
2023-07-01 16:45:00+0000,143.0,0.0,,143.0,0.0,
2023-07-01 17:00:00+0000,61.0,3.0,0.0,61.0,0.0,27.0
2023-07-01 17:15:00+0000,62.0,1.0,,62.0,0.0,
2023-07-01 17:30:00+0000,67.0,0.0,,67.0,0.0,
2023-07-01 17:45:00+0000,70.0,0.0,,70.0,0.0,
2023-07-01 18:00:00+0000,71.0,12.0,0.0,71.0,0.0,85.0
2023-07-01 18:15:00+0000,52.0,26.0,,52.0,0.0,
2023-07-01 18:30:00+0000,49.0,29.0,,49.0,0.0,
2023-07-01 18:45:00+0000,56.0,11.0,,56.0,0.0,
2023-07-01 19:00:00+0000,29.0,50.0,0.0,29.0,0.0,35.0
2023-07-01 19:15:00+0000,36.0,21.0,,36.0,0.0,
2023-07-01 19:30:00+0000,42.0,1.0,,42.0,0.0,
2023-07-01 19:45:00+0000,52.0,0.0,,52.0,0.0,
2023-07-01 20:00:00+0000,41.0,2.0,0.0,41.0,0.0,57.0
2023-07-01 20:15:00+0000,60.0,1.0,,60.0,0.0,
2023-07-01 20:30:00+0000,78.0,0.0,,78.0,0.0,
2023-07-01 20:45:00+0000,99.0,3.0,,99.0,0.0,
2023-07-01 21:00:00+0000,61.0,137.0,0.0,61.0,0.0,176.0
2023-07-01 21:15:00+0000,78.0,135.0,,78.0,0.0,
2023-07-01 21:30:00+0000,74.0,158.0,,74.0,0.0,
2023-07-01 21:45:00+0000,77.0,168.0,,77.0,0.0,
2023-07-01 22:00:00+0000,138.0,168.0,0.0,138.0,0.0,405.0
2023-07-01 22:15:00+0000,143.0,180.0,,143.0,0.0,
2023-07-01 22:30:00+0000,141.0,193.0,,141.0,0.0,
2023-07-01 22:45:00+0000,133.0,213.0,,133.0,0.0,
2023-07-01 23:00:00+0000,126.0,349.0,0.0,126.0,0.0,573.0
2023-07-01 23:15:00+0000,126.0,383.0,,126.0,0.0,
2023-07-01 23:30:00+0000,144.0,391.0,,144.0,0.0,
2023-07-01 23:45:00+0000,159.0,355.0,,159.0,0.0,
2023-07-02 00:00:00+0000,202.0,365.0,0.0,202.0,0.0,593.0
2023-07-02 00:15:00+0000,188.0,395.0,,188.0,0.0,
2023-07-02 00:30:00+0000,180.0,368.0,,180.0,0.0,
2023-07-02 00:45:00+0000,184.0,376.0,,184.0,0.0,
2023-07-02 01:00:00+0000,167.0,413.0,0.0,167.0,0.0,606.0
2023-07-02 01:15:00+0000,175.0,425.0,,175.0,0.0,
2023-07-02 01:30:00+0000,187.0,443.0,,187.0,0.0,
2023-07-02 01:45:00+0000,182.0,442.0,,182.0,0.0,
2023-07-02 02:00:00+0000,164.0,401.0,0.0,164.0,0.0,566.0
2023-07-02 02:15:00+0000,174.0,394.0,,174.0,0.0,
2023-07-02 02:30:00+0000,186.0,388.0,,186.0,0.0,
2023-07-02 02:45:00+0000,181.0,400.0,,181.0,0.0,
