index,BG -> RO,BG -> EL
2020-07-04 07:00:00+0000,0.0,427.0
2020-07-04 08:00:00+0000,0.0,413.0
2020-07-04 09:00:00+0000,0.0,419.0
2020-07-04 10:00:00+0000,0.0,422.0
2020-07-04 11:00:00+0000,0.0,428.0
2020-07-04 12:00:00+0000,0.0,420.0
2020-07-04 13:00:00+0000,0.0,424.0
2020-07-04 14:00:00+0000,0.0,434.0
2020-07-04 15:00:00+0000,0.0,420.0
2020-07-04 16:00:00+0000,0.0,407.0
2020-07-04 17:00:00+0000,5.0,392.0
2020-07-04 18:00:00+0000,2.0,379.0
2020-07-04 19:00:00+0000,0.0,428.0
2020-07-04 20:00:00+0000,0.0,439.0
2020-07-04 21:00:00+0000,0.0,460.0
2020-07-04 22:00:00+0000,0.0,415.0
2020-07-04 23:00:00+0000,0.0,413.0
2020-07-05 00:00:00+0000,0.0,403.0
2020-07-05 01:00:00+0000,0.0,396.0
2020-07-05 02:00:00+0000,0.0,402.0
2020-07-05 03:00:00+0000,1.0,364.0
2020-07-05 04:00:00+0000,0.0,378.0
2020-07-05 05:00:00+0000,0.0,388.0
2020-07-05 06:00:00+0000,0.0,396.0
2020-07-05 07:00:00+0000,0.0,381.0
2020-07-05 08:00:00+0000,0.0,373.0
2020-07-05 09:00:00+0000,0.0,390.0
2020-07-05 10:00:00+0000,0.0,395.0
2020-07-05 11:00:00+0000,0.0,384.0
2020-07-05 12:00:00+0000,0.0,375.0
2020-07-05 13:00:00+0000,0.0,370.0
2020-07-05 14:00:00+0000,0.0,357.0
2020-07-05 15:00:00+0000,0.0,326.0
2020-07-05 16:00:00+0000,0.0,324.0
2020-07-05 17:00:00+0000,0.0,314.0
2020-07-05 18:00:00+0000,0.0,336.0
2020-07-05 19:00:00+0000,0.0,358.0
2020-07-05 20:00:00+0000,0.0,406.0
2020-07-05 21:00:00+0000,0.0,411.0
2020-07-05 22:00:00+0000,0.0,403.0
2020-07-05 23:00:00+0000,4.0,379.0
2020-07-06 00:00:00+0000,2.0,371.0
2020-07-06 01:00:00+0000,11.0,366.0
2020-07-06 02:00:00+0000,8.0,364.0
2020-07-06 03:00:00+0000,11.0,350.0
2020-07-06 04:00:00+0000,3.0,301.0
2020-07-06 05:00:00+0000,40.0,206.0
2020-07-06 06:00:00+0000,24.0,180.0
2020-07-06 07:00:00+0000,17.0,179.0
2020-07-06 08:00:00+0000,6.0,190.0
2020-07-06 09:00:00+0000,4.0,219.0
2020-07-06 10:00:00+0000,19.0,244.0
2020-07-06 11:00:00+0000,8.0,285.0
2020-07-06 12:00:00+0000,17.0,257.0
2020-07-06 13:00:00+0000,8.0,247.0
2020-07-06 14:00:00+0000,16.0,253.0
2020-07-06 15:00:00+0000,98.0,201.0
2020-07-06 16:00:00+0000,151.0,218.0
2020-07-06 17:00:00+0000,158.0,242.0
2020-07-06 18:00:00+0000,260.0,273.0
2020-07-06 19:00:00+0000,169.0,293.0
2020-07-06 20:00:00+0000,5.0,404.0
2020-07-06 21:00:00+0000,0.0,431.0
2020-07-06 22:00:00+0000,0.0,411.0
2020-07-06 23:00:00+0000,0.0,395.0
2020-07-07 00:00:00+0000,0.0,394.0
2020-07-07 01:00:00+0000,0.0,384.0
2020-07-07 02:00:00+0000,7.0,378.0
2020-07-07 03:00:00+0000,15.0,354.0
2020-07-07 04:00:00+0000,40.0,320.0
2020-07-07 05:00:00+0000,137.0,227.0
2020-07-07 06:00:00+0000,155.0,259.0
2020-07-07 07:00:00+0000,33.0,304.0
2020-07-07 08:00:00+0000,3.0,318.0
2020-07-07 09:00:00+0000,0.0,333.0
2020-07-07 10:00:00+0000,1.0,353.0
2020-07-07 11:00:00+0000,0.0,399.0
2020-07-07 12:00:00+0000,0.0,382.0
2020-07-07 13:00:00+0000,120.0,287.0
2020-07-07 14:00:00+0000,102.0,325.0
2020-07-07 15:00:00+0000,85.0,334.0
2020-07-07 16:00:00+0000,239.0,284.0
2020-07-07 17:00:00+0000,109.0,271.0
2020-07-07 18:00:00+0000,36.0,326.0
2020-07-07 19:00:00+0000,20.0,424.0
2020-07-07 20:00:00+0000,4.0,480.0
2020-07-07 21:00:00+0000,1.0,492.0
2020-07-07 22:00:00+0000,50.0,424.0
2020-07-07 23:00:00+0000,69.0,414.0
2020-07-08 00:00:00+0000,91.0,402.0
2020-07-08 01:00:00+0000,112.0,392.0
2020-07-08 02:00:00+0000,130.0,401.0
2020-07-08 03:00:00+0000,155.0,377.0
2020-07-08 04:00:00+0000,194.0,295.0
2020-07-08 05:00:00+0000,277.0,208.0
2020-07-08 06:00:00+0000,312.0,211.0
2020-07-08 07:00:00+0000,253.0,215.0
2020-07-08 08:00:00+0000,268.0,183.0
2020-07-08 09:00:00+0000,273.0,189.0
2020-07-08 10:00:00+0000,266.0,179.0
2020-07-08 11:00:00+0000,255.0,165.0
2020-07-08 12:00:00+0000,167.0,175.0
2020-07-08 13:00:00+0000,224.0,162.0
2020-07-08 14:00:00+0000,232.0,154.0
2020-07-08 15:00:00+0000,246.0,163.0
2020-07-08 16:00:00+0000,453.0,93.0
2020-07-08 17:00:00+0000,475.0,77.0
2020-07-08 18:00:00+0000,481.0,104.0
2020-07-08 19:00:00+0000,433.0,107.0
2020-07-08 20:00:00+0000,208.0,179.0
2020-07-08 21:00:00+0000,28.0,269.0
2020-07-08 22:00:00+0000,0.0,380.0
2020-07-08 23:00:00+0000,1.0,384.0
2020-07-09 00:00:00+0000,7.0,357.0
2020-07-09 01:00:00+0000,3.0,347.0
2020-07-09 02:00:00+0000,33.0,332.0
2020-07-09 03:00:00+0000,69.0,310.0
2020-07-09 04:00:00+0000,297.0,139.0
2020-07-09 05:00:00+0000,532.0,6.0
2020-07-09 06:00:00+0000,596.0,1.0
2020-07-09 07:00:00+0000,544.0,5.0
2020-07-09 08:00:00+0000,517.0,3.0
2020-07-09 09:00:00+0000,498.0,14.0
2020-07-09 10:00:00+0000,397.0,24.0
2020-07-09 11:00:00+0000,254.0,69.0
2020-07-09 12:00:00+0000,211.0,66.0
2020-07-09 13:00:00+0000,166.0,79.0
2020-07-09 14:00:00+0000,175.0,85.0
2020-07-09 15:00:00+0000,191.0,97.0
2020-07-09 16:00:00+0000,324.0,45.0
2020-07-09 17:00:00+0000,430.0,25.0
2020-07-09 18:00:00+0000,354.0,46.0
2020-07-09 19:00:00+0000,197.0,84.0
2020-07-09 20:00:00+0000,78.0,177.0
2020-07-09 21:00:00+0000,2.0,255.0
2020-07-09 22:00:00+0000,0.0,292.0
2020-07-09 23:00:00+0000,0.0,313.0
2020-07-10 00:00:00+0000,0.0,312.0
2020-07-10 01:00:00+0000,0.0,311.0
2020-07-10 02:00:00+0000,7.0,284.0
2020-07-10 03:00:00+0000,42.0,260.0
2020-07-10 04:00:00+0000,130.0,202.0
2020-07-10 05:00:00+0000,179.0,128.0
2020-07-10 06:00:00+0000,276.0,112.0
2020-07-10 07:00:00+0000,202.0,128.0
2020-07-10 08:00:00+0000,109.0,157.0
2020-07-10 09:00:00+0000,65.0,195.0
2020-07-10 10:00:00+0000,72.0,225.0
2020-07-10 11:00:00+0000,5.0,267.0
2020-07-10 12:00:00+0000,0.0,269.0
2020-07-10 13:00:00+0000,0.0,255.0
2020-07-10 14:00:00+0000,0.0,243.0
2020-07-10 15:00:00+0000,25.0,184.0
2020-07-10 16:00:00+0000,106.0,113.0
2020-07-10 17:00:00+0000,256.0,81.0
2020-07-10 18:00:00+0000,242.0,106.0
2020-07-10 19:00:00+0000,102.0,143.0
2020-07-10 20:00:00+0000,4.0,282.0
2020-07-10 21:00:00+0000,0.0,318.0
2020-07-10 22:00:00+0000,0.0,354.0
2020-07-10 23:00:00+0000,0.0,373.0
2020-07-11 00:00:00+0000,0.0,371.0
2020-07-11 01:00:00+0000,0.0,368.0
2020-07-11 02:00:00+0000,0.0,383.0
2020-07-11 03:00:00+0000,3.0,367.0
2020-07-11 04:00:00+0000,5.0,339.0
2020-07-11 05:00:00+0000,0.0,336.0
2020-07-11 06:00:00+0000,0.0,344.0
2020-07-11 07:00:00+0000,0.0,339.0
2020-07-11 08:00:00+0000,0.0,362.0
2020-07-11 09:00:00+0000,0.0,375.0
2020-07-11 10:00:00+0000,0.0,379.0
2020-07-11 11:00:00+0000,0.0,395.0
2020-07-11 12:00:00+0000,0.0,387.0
2020-07-11 13:00:00+0000,0.0,376.0
2020-07-11 14:00:00+0000,0.0,345.0
2020-07-11 15:00:00+0000,0.0,322.0
2020-07-11 16:00:00+0000,0.0,296.0
2020-07-11 17:00:00+0000,2.0,284.0
2020-07-11 18:00:00+0000,25.0,274.0
2020-07-11 19:00:00+0000,12.0,306.0
2020-07-11 20:00:00+0000,25.0,332.0
2020-07-11 21:00:00+0000,5.0,335.0
2020-07-11 22:00:00+0000,2.0,360.0
2020-07-11 23:00:00+0000,7.0,344.0
2020-07-12 00:00:00+0000,12.0,339.0
2020-07-12 01:00:00+0000,8.0,337.0
2020-07-12 02:00:00+0000,2.0,346.0
2020-07-12 03:00:00+0000,14.0,347.0
2020-07-12 04:00:00+0000,27.0,343.0
2020-07-12 05:00:00+0000,87.0,300.0
2020-07-12 06:00:00+0000,22.0,318.0
2020-07-12 07:00:00+0000,6.0,345.0
2020-07-12 08:00:00+0000,1.0,352.0
2020-07-12 09:00:00+0000,3.0,367.0
2020-07-12 10:00:00+0000,2.0,374.0
2020-07-12 11:00:00+0000,1.0,375.0
2020-07-12 12:00:00+0000,2.0,365.0
2020-07-12 13:00:00+0000,0.0,353.0
2020-07-12 14:00:00+0000,0.0,373.0
2020-07-12 15:00:00+0000,0.0,367.0
2020-07-12 16:00:00+0000,0.0,304.0
2020-07-12 17:00:00+0000,75.0,263.0
2020-07-12 18:00:00+0000,219.0,278.0
2020-07-12 19:00:00+0000,165.0,312.0
2020-07-12 20:00:00+0000,33.0,404.0
2020-07-12 21:00:00+0000,28.0,447.0
2020-07-12 22:00:00+0000,13.0,466.0
2020-07-12 23:00:00+0000,31.0,488.0
2020-07-13 00:00:00+0000,54.0,483.0
2020-07-13 01:00:00+0000,82.0,466.0
2020-07-13 02:00:00+0000,74.0,479.0
2020-07-13 03:00:00+0000,146.0,461.0
2020-07-13 04:00:00+0000,240.0,382.0
2020-07-13 05:00:00+0000,233.0,289.0
2020-07-13 06:00:00+0000,221.0,266.0
2020-07-13 07:00:00+0000,168.0,294.0
2020-07-13 08:00:00+0000,139.0,316.0
2020-07-13 09:00:00+0000,123.0,321.0
2020-07-13 10:00:00+0000,59.0,329.0
2020-07-13 11:00:00+0000,64.0,307.0
2020-07-13 12:00:00+0000,21.0,309.0
2020-07-13 13:00:00+0000,32.0,312.0
2020-07-13 14:00:00+0000,89.0,309.0
2020-07-13 15:00:00+0000,213.0,268.0
2020-07-13 16:00:00+0000,330.0,185.0
2020-07-13 17:00:00+0000,372.0,152.0
2020-07-13 18:00:00+0000,349.0,148.0
2020-07-13 19:00:00+0000,265.0,150.0
2020-07-13 20:00:00+0000,172.0,243.0
2020-07-13 21:00:00+0000,74.0,377.0
2020-07-13 22:00:00+0000,40.0,414.0
2020-07-13 23:00:00+0000,78.0,411.0
2020-07-14 00:00:00+0000,46.0,402.0
2020-07-14 01:00:00+0000,27.0,386.0
2020-07-14 02:00:00+0000,91.0,393.0
2020-07-14 03:00:00+0000,114.0,353.0
2020-07-14 04:00:00+0000,221.0,230.0
2020-07-14 05:00:00+0000,278.0,152.0
2020-07-14 06:00:00+0000,242.0,163.0
2020-07-14 07:00:00+0000,165.0,198.0
2020-07-14 08:00:00+0000,124.0,203.0
2020-07-14 09:00:00+0000,120.0,213.0
2020-07-14 10:00:00+0000,88.0,215.0
2020-07-14 11:00:00+0000,59.0,216.0
2020-07-14 12:00:00+0000,31.0,226.0
2020-07-14 13:00:00+0000,40.0,204.0
2020-07-14 14:00:00+0000,82.0,190.0
2020-07-14 15:00:00+0000,128.0,158.0
2020-07-14 16:00:00+0000,320.0,120.0
2020-07-14 17:00:00+0000,315.0,148.0
2020-07-14 18:00:00+0000,316.0,170.0
2020-07-14 19:00:00+0000,247.0,196.0
2020-07-14 20:00:00+0000,154.0,216.0
2020-07-14 21:00:00+0000,13.0,271.0
2020-07-14 22:00:00+0000,0.0,356.0
2020-07-14 23:00:00+0000,0.0,348.0
2020-07-15 00:00:00+0000,2.0,341.0
2020-07-15 01:00:00+0000,1.0,333.0
2020-07-15 02:00:00+0000,9.0,334.0
2020-07-15 03:00:00+0000,24.0,319.0
2020-07-15 04:00:00+0000,287.0,159.0
2020-07-15 05:00:00+0000,612.0,2.0
2020-07-15 06:00:00+0000,677.0,0.0
2020-07-15 07:00:00+0000,608.0,0.0
2020-07-15 08:00:00+0000,527.0,17.0
2020-07-15 09:00:00+0000,525.0,37.0
2020-07-15 10:00:00+0000,449.0,52.0
2020-07-15 11:00:00+0000,405.0,90.0
2020-07-15 12:00:00+0000,318.0,109.0
2020-07-15 13:00:00+0000,269.0,109.0
2020-07-15 14:00:00+0000,265.0,97.0
2020-07-15 15:00:00+0000,301.0,121.0
2020-07-15 16:00:00+0000,397.0,86.0
2020-07-15 17:00:00+0000,471.0,86.0
2020-07-15 18:00:00+0000,431.0,110.0
2020-07-15 19:00:00+0000,341.0,140.0
2020-07-15 20:00:00+0000,253.0,194.0
2020-07-15 21:00:00+0000,83.0,280.0
2020-07-15 22:00:00+0000,3.0,349.0
2020-07-15 23:00:00+0000,0.0,340.0
2020-07-16 00:00:00+0000,0.0,336.0
2020-07-16 01:00:00+0000,2.0,325.0
2020-07-16 02:00:00+0000,7.0,326.0
2020-07-16 03:00:00+0000,48.0,300.0
2020-07-16 04:00:00+0000,332.0,171.0
2020-07-16 05:00:00+0000,448.0,89.0
2020-07-16 06:00:00+0000,540.0,52.0
2020-07-16 07:00:00+0000,586.0,26.0
2020-07-16 08:00:00+0000,588.0,39.0
2020-07-16 09:00:00+0000,593.0,52.0
2020-07-16 10:00:00+0000,528.0,55.0
2020-07-16 11:00:00+0000,358.0,95.0
2020-07-16 12:00:00+0000,274.0,120.0
2020-07-16 13:00:00+0000,287.0,110.0
2020-07-16 14:00:00+0000,277.0,145.0
2020-07-16 15:00:00+0000,386.0,112.0
2020-07-16 16:00:00+0000,495.0,77.0
2020-07-16 17:00:00+0000,602.0,84.0
2020-07-16 18:00:00+0000,531.0,96.0
2020-07-16 19:00:00+0000,416.0,118.0
2020-07-16 20:00:00+0000,169.0,219.0
2020-07-16 21:00:00+0000,60.0,269.0
2020-07-16 22:00:00+0000,9.0,370.0
2020-07-16 23:00:00+0000,0.0,380.0
2020-07-17 00:00:00+0000,4.0,363.0
2020-07-17 01:00:00+0000,3.0,359.0
2020-07-17 02:00:00+0000,63.0,361.0
2020-07-17 03:00:00+0000,116.0,338.0
2020-07-17 04:00:00+0000,257.0,228.0
2020-07-17 05:00:00+0000,532.0,63.0
2020-07-17 06:00:00+0000,554.0,44.0
2020-07-17 07:00:00+0000,504.0,55.0
2020-07-17 08:00:00+0000,341.0,107.0
2020-07-17 09:00:00+0000,294.0,147.0
2020-07-17 10:00:00+0000,243.0,147.0
2020-07-17 11:00:00+0000,164.0,150.0
2020-07-17 12:00:00+0000,107.0,156.0
2020-07-17 13:00:00+0000,112.0,159.0
2020-07-17 14:00:00+0000,114.0,199.0
2020-07-17 15:00:00+0000,184.0,174.0
2020-07-17 16:00:00+0000,314.0,104.0
2020-07-17 17:00:00+0000,421.0,81.0
2020-07-17 18:00:00+0000,492.0,111.0
2020-07-17 19:00:00+0000,385.0,158.0
2020-07-17 20:00:00+0000,137.0,243.0
2020-07-17 21:00:00+0000,58.0,264.0
2020-07-17 22:00:00+0000,1.0,346.0
2020-07-17 23:00:00+0000,0.0,360.0
2020-07-18 00:00:00+0000,1.0,365.0
2020-07-18 01:00:00+0000,3.0,358.0
2020-07-18 02:00:00+0000,3.0,373.0
2020-07-18 03:00:00+0000,26.0,378.0
2020-07-18 04:00:00+0000,24.0,352.0
2020-07-18 05:00:00+0000,11.0,340.0
2020-07-18 06:00:00+0000,5.0,345.0
2020-07-18 07:00:00+0000,0.0,357.0
2020-07-18 08:00:00+0000,0.0,379.0
2020-07-18 09:00:00+0000,1.0,404.0
2020-07-18 10:00:00+0000,0.0,391.0
2020-07-18 11:00:00+0000,0.0,399.0
2020-07-18 12:00:00+0000,0.0,400.0
2020-07-18 13:00:00+0000,0.0,381.0
2020-07-18 14:00:00+0000,0.0,369.0
2020-07-18 15:00:00+0000,0.0,354.0
2020-07-18 16:00:00+0000,2.0,258.0
2020-07-18 17:00:00+0000,99.0,215.0
2020-07-18 18:00:00+0000,178.0,219.0
2020-07-18 19:00:00+0000,158.0,245.0
2020-07-18 20:00:00+0000,55.0,296.0
2020-07-18 21:00:00+0000,86.0,341.0
2020-07-18 22:00:00+0000,40.0,369.0
2020-07-18 23:00:00+0000,21.0,368.0
2020-07-19 00:00:00+0000,21.0,361.0
2020-07-19 01:00:00+0000,5.0,374.0
2020-07-19 02:00:00+0000,1.0,379.0
2020-07-19 03:00:00+0000,8.0,375.0
2020-07-19 04:00:00+0000,67.0,356.0
2020-07-19 05:00:00+0000,51.0,363.0
2020-07-19 06:00:00+0000,9.0,376.0
2020-07-19 07:00:00+0000,1.0,393.0
2020-07-19 08:00:00+0000,20.0,391.0
2020-07-19 09:00:00+0000,35.0,411.0
2020-07-19 10:00:00+0000,48.0,405.0
2020-07-19 11:00:00+0000,56.0,382.0
2020-07-19 12:00:00+0000,94.0,351.0
2020-07-19 13:00:00+0000,71.0,334.0
2020-07-19 14:00:00+0000,53.0,310.0
2020-07-19 15:00:00+0000,76.0,309.0
2020-07-19 16:00:00+0000,159.0,223.0
2020-07-19 17:00:00+0000,325.0,171.0
2020-07-19 18:00:00+0000,382.0,177.0
2020-07-19 19:00:00+0000,268.0,212.0
2020-07-19 20:00:00+0000,140.0,252.0
2020-07-19 21:00:00+0000,94.0,295.0
2020-07-19 22:00:00+0000,2.0,365.0
2020-07-19 23:00:00+0000,0.0,383.0
2020-07-20 00:00:00+0000,0.0,378.0
2020-07-20 01:00:00+0000,3.0,368.0
2020-07-20 02:00:00+0000,6.0,360.0
2020-07-20 03:00:00+0000,64.0,341.0
2020-07-20 04:00:00+0000,216.0,272.0
2020-07-20 05:00:00+0000,349.0,161.0
2020-07-20 06:00:00+0000,268.0,158.0
2020-07-20 07:00:00+0000,143.0,176.0
2020-07-20 08:00:00+0000,16.0,221.0
2020-07-20 09:00:00+0000,44.0,251.0
2020-07-20 10:00:00+0000,9.0,263.0
2020-07-20 11:00:00+0000,2.0,285.0
2020-07-20 12:00:00+0000,7.0,292.0
2020-07-20 13:00:00+0000,75.0,291.0
2020-07-20 14:00:00+0000,63.0,297.0
2020-07-20 15:00:00+0000,47.0,260.0
2020-07-20 16:00:00+0000,116.0,225.0
2020-07-20 17:00:00+0000,195.0,204.0
2020-07-20 18:00:00+0000,226.0,202.0
2020-07-20 19:00:00+0000,66.0,269.0
2020-07-20 20:00:00+0000,10.0,352.0
2020-07-20 21:00:00+0000,36.0,335.0
2020-07-20 22:00:00+0000,0.0,382.0
2020-07-20 23:00:00+0000,2.0,393.0
2020-07-21 00:00:00+0000,1.0,388.0
2020-07-21 01:00:00+0000,0.0,387.0
2020-07-21 02:00:00+0000,1.0,374.0
2020-07-21 03:00:00+0000,15.0,343.0
2020-07-21 04:00:00+0000,85.0,234.0
2020-07-21 05:00:00+0000,167.0,167.0
2020-07-21 06:00:00+0000,180.0,174.0
2020-07-21 07:00:00+0000,167.0,184.0
2020-07-21 08:00:00+0000,161.0,174.0
2020-07-21 09:00:00+0000,136.0,201.0
2020-07-21 10:00:00+0000,122.0,203.0
2020-07-21 11:00:00+0000,101.0,203.0
2020-07-21 12:00:00+0000,52.0,193.0
2020-07-21 13:00:00+0000,26.0,189.0
2020-07-21 14:00:00+0000,76.0,208.0
2020-07-21 15:00:00+0000,55.0,180.0
2020-07-21 16:00:00+0000,7.0,201.0
2020-07-21 17:00:00+0000,115.0,187.0
2020-07-21 18:00:00+0000,83.0,247.0
2020-07-21 19:00:00+0000,0.0,309.0
2020-07-21 20:00:00+0000,0.0,384.0
2020-07-21 21:00:00+0000,0.0,388.0
2020-07-21 22:00:00+0000,0.0,426.0
2020-07-21 23:00:00+0000,0.0,441.0
2020-07-22 00:00:00+0000,0.0,434.0
2020-07-22 01:00:00+0000,0.0,423.0
2020-07-22 02:00:00+0000,0.0,405.0
2020-07-22 03:00:00+0000,0.0,403.0
2020-07-22 04:00:00+0000,73.0,281.0
2020-07-22 05:00:00+0000,204.0,170.0
2020-07-22 06:00:00+0000,264.0,150.0
2020-07-22 07:00:00+0000,235.0,155.0
2020-07-22 08:00:00+0000,176.0,185.0
2020-07-22 09:00:00+0000,216.0,203.0
2020-07-22 10:00:00+0000,162.0,210.0
2020-07-22 11:00:00+0000,163.0,195.0
2020-07-22 12:00:00+0000,133.0,184.0
2020-07-22 13:00:00+0000,113.0,196.0
2020-07-22 14:00:00+0000,148.0,198.0
2020-07-22 15:00:00+0000,233.0,157.0
2020-07-22 16:00:00+0000,306.0,119.0
2020-07-22 17:00:00+0000,391.0,98.0
2020-07-22 18:00:00+0000,319.0,141.0
2020-07-22 19:00:00+0000,200.0,167.0
2020-07-22 20:00:00+0000,87.0,238.0
2020-07-22 21:00:00+0000,0.0,308.0
2020-07-22 22:00:00+0000,0.0,365.0
2020-07-22 23:00:00+0000,0.0,343.0
2020-07-23 00:00:00+0000,0.0,334.0
2020-07-23 01:00:00+0000,0.0,343.0
2020-07-23 02:00:00+0000,1.0,344.0
2020-07-23 03:00:00+0000,4.0,333.0
2020-07-23 04:00:00+0000,174.0,199.0
2020-07-23 05:00:00+0000,357.0,86.0
2020-07-23 06:00:00+0000,356.0,110.0
2020-07-23 07:00:00+0000,333.0,109.0
2020-07-23 08:00:00+0000,335.0,122.0
2020-07-23 09:00:00+0000,333.0,148.0
2020-07-23 10:00:00+0000,310.0,142.0
2020-07-23 11:00:00+0000,225.0,173.0
2020-07-23 12:00:00+0000,180.0,165.0
2020-07-23 13:00:00+0000,160.0,174.0
2020-07-23 14:00:00+0000,183.0,202.0
2020-07-23 15:00:00+0000,186.0,196.0
2020-07-23 16:00:00+0000,229.0,151.0
2020-07-23 17:00:00+0000,332.0,122.0
2020-07-23 18:00:00+0000,308.0,166.0
2020-07-23 19:00:00+0000,281.0,181.0
2020-07-23 20:00:00+0000,100.0,270.0
2020-07-23 21:00:00+0000,6.0,323.0
2020-07-23 22:00:00+0000,0.0,425.0
2020-07-23 23:00:00+0000,0.0,447.0
2020-07-24 00:00:00+0000,0.0,421.0
2020-07-24 01:00:00+0000,0.0,409.0
2020-07-24 02:00:00+0000,0.0,392.0
2020-07-24 03:00:00+0000,0.0,381.0
2020-07-24 04:00:00+0000,107.0,237.0
2020-07-24 05:00:00+0000,205.0,152.0
2020-07-24 06:00:00+0000,183.0,163.0
2020-07-24 07:00:00+0000,215.0,152.0
2020-07-24 08:00:00+0000,171.0,169.0
2020-07-24 09:00:00+0000,141.0,204.0
2020-07-24 10:00:00+0000,159.0,211.0
2020-07-24 11:00:00+0000,144.0,228.0
2020-07-24 12:00:00+0000,90.0,242.0
2020-07-24 13:00:00+0000,110.0,251.0
2020-07-24 14:00:00+0000,138.0,279.0
2020-07-24 15:00:00+0000,131.0,254.0
2020-07-24 16:00:00+0000,173.0,274.0
2020-07-24 17:00:00+0000,263.0,251.0
2020-07-24 18:00:00+0000,257.0,263.0
2020-07-24 19:00:00+0000,188.0,311.0
2020-07-24 20:00:00+0000,36.0,398.0
2020-07-24 21:00:00+0000,2.0,413.0
2020-07-24 22:00:00+0000,0.0,400.0
2020-07-24 23:00:00+0000,0.0,409.0
2020-07-25 00:00:00+0000,0.0,411.0
2020-07-25 01:00:00+0000,0.0,404.0
2020-07-25 02:00:00+0000,0.0,413.0
2020-07-25 03:00:00+0000,0.0,417.0
2020-07-25 04:00:00+0000,0.0,422.0
2020-07-25 05:00:00+0000,0.0,413.0
2020-07-25 06:00:00+0000,0.0,426.0
2020-07-25 07:00:00+0000,0.0,427.0
2020-07-25 08:00:00+0000,0.0,440.0
2020-07-25 09:00:00+0000,0.0,459.0
2020-07-25 10:00:00+0000,0.0,473.0
2020-07-25 11:00:00+0000,0.0,460.0
2020-07-25 12:00:00+0000,0.0,445.0
2020-07-25 13:00:00+0000,0.0,419.0
2020-07-25 14:00:00+0000,0.0,416.0
2020-07-25 15:00:00+0000,0.0,435.0
2020-07-25 16:00:00+0000,0.0,444.0
2020-07-25 17:00:00+0000,0.0,396.0
2020-07-25 18:00:00+0000,0.0,397.0
2020-07-25 19:00:00+0000,0.0,412.0
2020-07-25 20:00:00+0000,0.0,412.0
2020-07-25 21:00:00+0000,0.0,443.0
2020-07-25 22:00:00+0000,0.0,413.0
2020-07-25 23:00:00+0000,0.0,410.0
2020-07-26 00:00:00+0000,0.0,439.0
2020-07-26 01:00:00+0000,0.0,416.0
2020-07-26 02:00:00+0000,0.0,436.0
2020-07-26 03:00:00+0000,0.0,437.0
2020-07-26 04:00:00+0000,0.0,447.0
2020-07-26 05:00:00+0000,0.0,460.0
2020-07-26 06:00:00+0000,0.0,465.0
2020-07-26 07:00:00+0000,0.0,485.0
2020-07-26 08:00:00+0000,0.0,486.0
2020-07-26 09:00:00+0000,0.0,494.0
2020-07-26 10:00:00+0000,0.0,500.0
2020-07-26 11:00:00+0000,0.0,444.0
2020-07-26 12:00:00+0000,0.0,0.0
2020-07-26 13:00:00+0000,0.0,0.0
2020-07-26 14:00:00+0000,0.0,0.0
2020-07-26 15:00:00+0000,0.0,54.0
2020-07-26 16:00:00+0000,0.0,382.0
2020-07-26 17:00:00+0000,0.0,366.0
2020-07-26 18:00:00+0000,1.0,366.0
2020-07-26 19:00:00+0000,0.0,374.0
2020-07-26 20:00:00+0000,0.0,407.0
2020-07-26 21:00:00+0000,0.0,422.0
2020-07-26 22:00:00+0000,0.0,424.0
2020-07-26 23:00:00+0000,0.0,420.0
2020-07-27 00:00:00+0000,0.0,425.0
2020-07-27 01:00:00+0000,0.0,410.0
2020-07-27 02:00:00+0000,0.0,406.0
2020-07-27 03:00:00+0000,0.0,405.0
2020-07-27 04:00:00+0000,0.0,410.0
2020-07-27 05:00:00+0000,16.0,354.0
2020-07-27 06:00:00+0000,41.0,308.0
2020-07-27 07:00:00+0000,58.0,315.0
2020-07-27 08:00:00+0000,38.0,309.0
2020-07-27 09:00:00+0000,6.0,335.0
2020-07-27 10:00:00+0000,6.0,353.0
2020-07-27 11:00:00+0000,0.0,360.0
2020-07-27 12:00:00+0000,1.0,371.0
2020-07-27 13:00:00+0000,0.0,363.0
2020-07-27 14:00:00+0000,0.0,320.0
2020-07-27 15:00:00+0000,14.0,302.0
2020-07-27 16:00:00+0000,52.0,286.0
2020-07-27 17:00:00+0000,75.0,245.0
2020-07-27 18:00:00+0000,43.0,352.0
2020-07-27 19:00:00+0000,24.0,371.0
2020-07-27 20:00:00+0000,0.0,436.0
2020-07-27 21:00:00+0000,0.0,454.0
2020-07-27 22:00:00+0000,0.0,449.0
2020-07-27 23:00:00+0000,0.0,438.0
2020-07-28 00:00:00+0000,0.0,438.0
2020-07-28 01:00:00+0000,0.0,441.0
2020-07-28 02:00:00+0000,0.0,440.0
2020-07-28 03:00:00+0000,0.0,423.0
2020-07-28 04:00:00+0000,0.0,405.0
2020-07-28 05:00:00+0000,0.0,336.0
2020-07-28 06:00:00+0000,0.0,330.0
2020-07-28 07:00:00+0000,4.0,325.0
2020-07-28 08:00:00+0000,0.0,340.0
2020-07-28 09:00:00+0000,0.0,333.0
2020-07-28 10:00:00+0000,0.0,337.0
2020-07-28 11:00:00+0000,0.0,357.0
2020-07-28 12:00:00+0000,0.0,350.0
