08:00 - 09:00,153,,n/e,n/e,n/e,n/e,100,,299,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,427,,112,,1577,,1191
09:00 - 10:00,133,,n/e,n/e,n/e,n/e,96,,308,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,425,,107,,1823,,1563
10:00 - 11:00,111,,n/e,n/e,n/e,n/e,89,,256,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,594,,105,,1884,,1729
11:00 - 12:00,105,,n/e,n/e,n/e,n/e,89,,295,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,853,,88,,1243,,1709
12:00 - 13:00,120,,n/e,n/e,n/e,n/e,87,,389,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,754,,87,,820,,1528
13:00 - 14:00,122,,n/e,n/e,n/e,n/e,86,,312,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,851,,91,,943,,1658
14:00 - 15:00,118,,n/e,n/e,n/e,n/e,87,,240,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,872,,102,,907,,1743
15:00 - 16:00,96,,n/e,n/e,n/e,n/e,94,,387,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,563,,104,,912,,1697
16:00 - 17:00,116,,n/e,n/e,n/e,n/e,96,,365,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,344,,117,,1203,,1665
17:00 - 18:00,168,,n/e,n/e,n/e,n/e,107,,353,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,207,,118,,1422,,1565
18:00 - 19:00,169,,n/e,n/e,n/e,n/e,124,,456,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,100,,119,,1428,,1482
19:00 - 20:00,150,,n/e,n/e,n/e,n/e,104,,351,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,21,,117,,1514,,1372
20:00 - 21:00,150,,n/e,n/e,n/e,n/e,103,,271,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,118,,1853,,1263
21:00 - 22:00,148,,n/e,n/e,n/e,n/e,99,,243,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,1976,,1281
22:00 - 23:00,137,,n/e,n/e,n/e,n/e,94,,286,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,2035,,1427
23:00 - 00:00,125,,n/e,n/e,n/e,n/e,95,,293,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,2044,,1876
00:00 - 01:00,118,,n/e,n/e,n/e,n/e,95,,250,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,2007,,2253
01:00 - 02:00,123,,n/e,n/e,n/e,n/e,93,,265,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,2067,,2411
02:00 - 03:00,123,,n/e,n/e,n/e,n/e,89,,248,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,118,,1994,,2562
03:00 - 04:00,173,,n/e,n/e,n/e,n/e,88,,245,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,26,,121,,1966,,2554
04:00 - 05:00,185,,n/e,n/e,n/e,n/e,89,,310,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,132,,119,,1848,,2450
05:00 - 06:00,171,,n/e,n/e,n/e,n/e,91,,326,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,367,,119,,1703,,2350
06:00 - 07:00,180,,n/e,n/e,n/e,n/e,88,,253,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,735,,116,,1701,,2391
07:00 - 08:00,173,,n/e,n/e,n/e,n/e,88,,237,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1158,,116,,1795,,2595
08:00 - 09:00,203,,n/e,n/e,n/e,n/e,87,,313,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1397,,116,,1675,,2767
09:00 - 10:00,207,,n/e,n/e,n/e,n/e,83,,230,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1472,,117,,1537,,2864
10:00 - 11:00,204,,n/e,n/e,n/e,n/e,92,,243,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1453,,114,,1560,,2777
11:00 - 12:00,195,,n/e,n/e,n/e,n/e,89,,250,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1700,,113,,1427,,2759
12:00 - 13:00,233,,n/e,n/e,n/e,n/e,88,,247,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1722,,114,,1347,,2789
13:00 - 14:00,219,,n/e,n/e,n/e,n/e,90,,246,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1642,,113,,1087,,2836
14:00 - 15:00,215,,n/e,n/e,n/e,n/e,95,,283,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1665,,114,,948,,2739
15:00 - 16:00,231,,n/e,n/e,n/e,n/e,98,,304,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1489,,115,,914,,2485
16:00 - 17:00,293,,n/e,n/e,n/e,n/e,110,,350,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1017,,117,,857,,2185
17:00 - 18:00,376,,n/e,n/e,n/e,n/e,124,,351,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,511,,118,,909,,1779
18:00 - 19:00,531,,n/e,n/e,n/e,n/e,156,,474,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,188,,120,,745,,1300
19:00 - 20:00,357,,n/e,n/e,n/e,n/e,239,,509,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,48,,122,,576,,905
20:00 - 21:00,267,,n/e,n/e,n/e,n/e,256,,482,,123,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,123,,486,,777
21:00 - 22:00,239,,n/e,n/e,n/e,n/e,143,,376,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,468,,741
22:00 - 23:00,239,,n/e,n/e,n/e,n/e,108,,299,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,484,,779
23:00 - 00:00,312,,n/e,n/e,n/e,n/e,106,,342,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,526,,774
00:00 - 01:00,383,,n/e,n/e,n/e,n/e,106,,376,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,460,,730
01:00 - 02:00,419,,n/e,n/e,n/e,n/e,107,,355,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,425,,708
02:00 - 03:00,416,,n/e,n/e,n/e,n/e,107,,320,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,116,,425,,674
03:00 - 04:00,461,,n/e,n/e,n/e,n/e,105,,338,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,57,,117,,413,,578
04:00 - 05:00,540,,n/e,n/e,n/e,n/e,109,,412,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,207,,117,,351,,427
05:00 - 06:00,563,,n/e,n/e,n/e,n/e,167,,436,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,525,,118,,298,,337
06:00 - 07:00,565,,n/e,n/e,n/e,n/e,132,,332,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1021,,115,,281,,407
07:00 - 08:00,310,,n/e,n/e,n/e,n/e,105,,352,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1474,,113,,209,,484
08:00 - 09:00,234,,n/e,n/e,n/e,n/e,103,,302,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1832,,114,,140,,468
09:00 - 10:00,230,,n/e,n/e,n/e,n/e,96,,277,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2114,,115,,89,,476
10:00 - 11:00,231,,n/e,n/e,n/e,n/e,95,,343,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2154,,114,,61,,512
11:00 - 12:00,208,,n/e,n/e,n/e,n/e,96,,310,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2162,,115,,41,,543
12:00 - 13:00,185,,n/e,n/e,n/e,n/e,95,,315,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2124,,115,,48,,557
13:00 - 14:00,199,,n/e,n/e,n/e,n/e,97,,270,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2103,,115,,50,,568
14:00 - 15:00,202,,n/e,n/e,n/e,n/e,96,,288,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1955,,114,,31,,535
15:00 - 16:00,206,,n/e,n/e,n/e,n/e,100,,307,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1620,,115,,32,,484
16:00 - 17:00,223,,n/e,n/e,n/e,n/e,128,,395,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1101,,115,,38,,382
17:00 - 18:00,237,,n/e,n/e,n/e,n/e,158,,476,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,541,,114,,29,,269
18:00 - 19:00,261,,n/e,n/e,n/e,n/e,186,,433,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,191,,115,,21,,193
19:00 - 20:00,303,,n/e,n/e,n/e,n/e,169,,414,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,48,,117,,5,,142
20:00 - 21:00,443,,n/e,n/e,n/e,n/e,115,,356,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,115,,1,,113
21:00 - 22:00,527,,n/e,n/e,n/e,n/e,98,,322,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,114,,3,,99
22:00 - 23:00,534,,n/e,n/e,n/e,n/e,90,,331,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,114,,7,,90
23:00 - 00:00,499,,n/e,n/e,n/e,n/e,91,,342,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,115,,1,,86
00:00 - 01:00,470,,n/e,n/e,n/e,n/e,134,,401,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,0,,82
01:00 - 02:00,527,,n/e,n/e,n/e,n/e,129,,397,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,113,,6,,92
02:00 - 03:00,518,,n/e,n/e,n/e,n/e,96,,369,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,115,,9,,103
03:00 - 04:00,511,,n/e,n/e,n/e,n/e,90,,340,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,50,,113,,7,,112
04:00 - 05:00,501,,n/e,n/e,n/e,n/e,94,,340,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,205,,115,,22,,122
05:00 - 06:00,495,,n/e,n/e,n/e,n/e,97,,337,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,599,,116,,38,,102
06:00 - 07:00,488,,n/e,n/e,n/e,n/e,98,,332,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1193,,116,,32,,69
07:00 - 08:00,476,,n/e,n/e,n/e,n/e,97,,314,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1729,,116,,30,,78
08:00 - 09:00,339,,n/e,n/e,n/e,n/e,89,,336,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2153,,115,,35,,98
09:00 - 10:00,247,,n/e,n/e,n/e,n/e,86,,336,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2411,,116,,36,,112
10:00 - 11:00,244,,n/e,n/e,n/e,n/e,86,,332,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2489,,114,,38,,134
11:00 - 12:00,251,,n/e,n/e,n/e,n/e,86,,329,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2499,,115,,45,,156
12:00 - 13:00,243,,n/e,n/e,n/e,n/e,84,,283,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2477,,114,,58,,165
13:00 - 14:00,246,,n/e,n/e,n/e,n/e,83,,318,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2369,,111,,58,,160
14:00 - 15:00,286,,n/e,n/e,n/e,n/e,88,,370,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2077,,112,,85,,169
15:00 - 16:00,493,,n/e,n/e,n/e,n/e,96,,397,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1649,,114,,99,,168
16:00 - 17:00,532,,n/e,n/e,n/e,n/e,97,,385,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1104,,114,,136,,145
17:00 - 18:00,524,,n/e,n/e,n/e,n/e,125,,402,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,534,,115,,149,,134
18:00 - 19:00,525,,n/e,n/e,n/e,n/e,126,,396,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,178,,114,,142,,149
19:00 - 20:00,530,,n/e,n/e,n/e,n/e,127,,383,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,42,,116,,118,,232
20:00 - 21:00,532,,n/e,n/e,n/e,n/e,113,,380,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,116,,128,,307
21:00 - 22:00,531,,n/e,n/e,n/e,n/e,107,,395,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,150,,273
22:00 - 23:00,532,,n/e,n/e,n/e,n/e,94,,329,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,229,,259
23:00 - 00:00,523,,n/e,n/e,n/e,n/e,88,,297,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,115,,216,,260
00:00 - 01:00,530,,n/e,n/e,n/e,n/e,87,,313,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,115,,210,,247
01:00 - 02:00,524,,n/e,n/e,n/e,n/e,90,,364,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,115,,206,,253
02:00 - 03:00,512,,n/e,n/e,n/e,n/e,109,,434,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,116,,189,,260
03:00 - 04:00,499,,n/e,n/e,n/e,n/e,130,,403,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,61,,118,,208,,314
04:00 - 05:00,503,,n/e,n/e,n/e,n/e,125,,386,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,228,,116,,215,,339
05:00 - 06:00,486,,n/e,n/e,n/e,n/e,86,,323,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,602,,114,,276,,248
06:00 - 07:00,477,,n/e,n/e,n/e,n/e,85,,231,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1167,,114,,333,,191
07:00 - 08:00,439,,n/e,n/e,n/e,n/e,84,,223,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1690,,115,,332,,242
08:00 - 09:00,352,,n/e,n/e,n/e,n/e,83,,223,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2118,,114,,419,,315
09:00 - 10:00,313,,n/e,n/e,n/e,n/e,82,,255,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2383,,114,,505,,391
10:00 - 11:00,326,,n/e,n/e,n/e,n/e,82,,264,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2460,,113,,501,,452
11:00 - 12:00,317,,n/e,n/e,n/e,n/e,85,,276,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2460,,114,,478,,517
12:00 - 13:00,328,,n/e,n/e,n/e,n/e,84,,280,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2365,,115,,519,,510
13:00 - 14:00,323,,n/e,n/e,n/e,n/e,84,,295,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2126,,114,,583,,502
14:00 - 15:00,425,,n/e,n/e,n/e,n/e,84,,297,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1632,,114,,660,,486
15:00 - 16:00,500,,n/e,n/e,n/e,n/e,83,,257,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1289,,113,,649,,549
16:00 - 17:00,472,,n/e,n/e,n/e,n/e,83,,358,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,823,,111,,595,,547
17:00 - 18:00,468,,n/e,n/e,n/e,n/e,86,,396,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,431,,113,,433,,519
18:00 - 19:00,479,,n/e,n/e,n/e,n/e,90,,409,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,154,,114,,194,,502
